名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
雅葆轩,2024-12-13,23.3,23.16,24.29,22.93,24358,58626616.49,5.82,-0.94,-0.22,5.47
雅葆轩,2024-12-16,23.03,22.06,23.3,21.73,19757,45417195.42,6.78,-4.75,-1.1,4.44
雅葆轩,2024-12-17,21.92,21.48,22.99,21.4,19685,44385764.75,7.21,-2.63,-0.58,4.42
雅葆轩,2024-12-18,21.5,21.03,22.16,20.72,23376,51194753.17,6.7,-2.09,-0.45,5.25
雅葆轩,2024-12-19,20.81,21.74,22.16,19.51,31223,66811887.9,12.6,3.38,0.71,7.01
雅葆轩,2024-12-20,21.31,22.03,22.66,21.3,24143,54558396.48,6.26,1.33,0.29,5.42
雅葆轩,2024-12-23,22.03,21.1,22.83,21.1,21995,49776682.75,7.85,-4.22,-0.93,4.94
雅葆轩,2024-12-24,21.5,21.15,21.72,20.63,15817,34218560.27,5.17,0.24,0.05,3.55
雅葆轩,2024-12-25,21.14,19.5,21.14,19.49,21282,44021727.74,7.8,-7.8,-1.65,4.78
雅葆轩,2024-12-26,19.5,20.1,20.59,19.2,22137,45307083.18,7.13,3.08,0.6,4.97
雅葆轩,2024-12-27,19.82,19.65,20.74,19.61,20098,41479037.86,5.62,-2.24,-0.45,4.51
雅葆轩,2024-12-30,19.5,18.5,19.69,18.44,16552,32101399.26,6.36,-5.85,-1.15,3.72
雅葆轩,2024-12-31,18.72,18.25,19.2,18.25,13763,26383090.99,5.14,-1.35,-0.25,3.09
雅葆轩,2025-01-02,18.5,18.15,18.79,17.88,13767,25937304.29,4.99,-0.55,-0.1,3.09
雅葆轩,2025-01-03,18.47,19.0,20.08,18.12,29860,58134547.51,10.8,4.68,0.85,6.71
雅葆轩,2025-01-06,18.71,19.14,19.65,18.6,22351,43799070.64,5.53,0.74,0.14,5.02
雅葆轩,2025-01-07,18.98,19.62,19.68,18.5,23306,45519736.22,6.17,2.51,0.48,5.24
雅葆轩,2025-01-08,19.35,19.55,19.72,18.51,20488,40322849.14,6.17,-0.36,-0.07,4.6
雅葆轩,2025-01-09,19.35,20.89,23.08,19.3,52453,114398715.09,19.34,6.85,1.34,11.78
雅葆轩,2025-01-10,20.5,19.44,20.95,19.4,32504,67562692.92,7.42,-6.94,-1.45,7.3
雅葆轩,2025-01-13,18.5,18.67,19.4,18.12,18496,35720329.86,6.58,-3.96,-0.77,4.15
雅葆轩,2025-01-14,19.0,20.75,20.79,18.72,31985,65184094.18,11.09,11.14,2.08,7.19
雅葆轩,2025-01-15,20.3,20.31,21.39,20.02,27027,57292075.06,6.6,-2.12,-0.44,6.07
雅葆轩,2025-01-16,20.29,21.28,21.38,20.29,33098,71400385.93,5.37,4.78,0.97,7.44
雅葆轩,2025-01-17,21.18,20.82,21.65,20.8,27293,59188916.76,3.99,-2.16,-0.46,6.13
雅葆轩,2025-01-20,21.32,21.1,21.48,20.86,20937,45384778.19,2.98,1.34,0.28,4.7
雅葆轩,2025-01-21,21.49,20.96,21.5,20.65,16543,35771746.59,4.03,-0.66,-0.14,3.72
雅葆轩,2025-01-22,20.8,20.22,21.35,20.18,21637,46136686.61,5.58,-3.53,-0.74,4.86
雅葆轩,2025-01-23,20.67,19.9,21.17,19.9,21691,45575859.78,6.28,-1.58,-0.32,4.87
雅葆轩,2025-01-24,20.0,20.32,20.59,19.7,17498,36265109.07,4.47,2.11,0.42,3.93
雅葆轩,2025-01-27,20.5,19.08,20.71,19.08,12630,25759467.76,8.02,-6.1,-1.24,2.84
雅葆轩,2025-02-05,19.05,19.15,19.58,18.66,14241,28017557.67,4.82,0.37,0.07,3.2
雅葆轩,2025-02-06,18.5,20.19,20.29,18.2,41017,81104897.92,10.91,5.43,1.04,9.21
雅葆轩,2025-02-07,20.02,20.74,21.35,19.82,42982,90573221.04,7.58,2.72,0.55,9.66
雅葆轩,2025-02-10,20.52,21.35,21.37,20.52,30154,64792138.4,4.1,2.94,0.61,6.77
雅葆轩,2025-02-11,21.88,22.07,23.3,21.32,54421,124044984.13,9.27,3.37,0.72,12.23
雅葆轩,2025-02-12,22.48,22.42,22.88,21.7,39093,89132358.6,5.35,1.59,0.35,8.78
雅葆轩,2025-02-13,22.13,21.15,22.63,21.15,34717,77769672.72,6.6,-5.66,-1.27,7.8
雅葆轩,2025-02-14,20.9,21.04,21.39,20.71,21638,46553894.16,3.22,-0.52,-0.11,4.86
雅葆轩,2025-02-17,21.17,21.66,21.95,20.88,23374,51437082.66,5.09,2.95,0.62,5.25
雅葆轩,2025-02-18,21.46,20.38,21.99,20.35,24212,53009710.26,7.57,-5.91,-1.28,5.44
雅葆轩,2025-02-19,20.23,22.06,22.27,20.12,44768,98936594.39,10.55,8.24,1.68,10.06
雅葆轩,2025-02-20,23.11,23.21,26.11,23.0,75615,187411071.58,14.1,5.21,1.15,16.99
雅葆轩,2025-02-21,22.5,23.87,24.49,22.3,58943,143166697.81,9.44,2.84,0.66,13.24
雅葆轩,2025-02-24,23.11,24.25,24.63,23.11,40273,98284055.68,6.37,1.59,0.38,9.05
雅葆轩,2025-02-25,24.5,24.34,24.98,23.75,40913,101731665.77,5.07,0.37,0.09,9.19
雅葆轩,2025-02-26,24.49,23.85,24.66,23.4,35926,87473534.74,5.18,-2.01,-0.49,8.07
雅葆轩,2025-02-27,23.9,23.51,24.08,22.71,31199,74204175.06,5.74,-1.43,-0.34,7.01
雅葆轩,2025-02-28,23.2,22.31,23.7,22.31,28401,67043708.47,5.91,-5.1,-1.2,6.38
雅葆轩,2025-03-03,22.36,23.13,23.65,22.11,26012,61162140.79,6.9,3.68,0.82,5.84
雅葆轩,2025-03-04,22.66,24.83,24.83,22.66,45103,111005646.09,9.38,7.35,1.7,10.13
雅葆轩,2025-03-05,24.6,24.53,25.0,24.09,36976,92623800.43,3.66,-1.21,-0.3,8.31
雅葆轩,2025-03-06,24.7,25.2,25.36,23.86,41829,105369998.24,6.11,2.73,0.67,9.4
雅葆轩,2025-03-07,24.88,24.55,25.85,24.28,38710,99366463.87,6.23,-2.58,-0.65,8.7
雅葆轩,2025-03-10,24.25,25.0,25.03,24.12,27897,70066299.51,3.71,1.83,0.45,6.27
雅葆轩,2025-03-11,25.05,25.87,26.7,24.53,49437,129650159.21,8.68,3.48,0.87,11.11
雅葆轩,2025-03-12,26.6,24.88,26.63,24.66,41220,106873897.69,7.61,-3.83,-0.99,9.26
雅葆轩,2025-03-13,24.71,25.41,25.65,23.86,38815,97884971.43,7.19,2.13,0.53,8.72
雅葆轩,2025-03-14,25.26,26.7,26.72,25.14,48335,128449942.1,6.22,5.08,1.29,10.86
雅葆轩,2025-03-17,26.7,27.73,28.0,26.12,47045,130606007.91,7.04,3.86,1.03,10.57
雅葆轩,2025-03-18,27.77,27.3,27.95,26.54,37370,103282447.11,5.08,-1.55,-0.43,8.4
雅葆轩,2025-03-19,26.9,24.97,26.9,24.74,31015,81524763.03,7.91,-8.53,-2.33,6.97
雅葆轩,2025-03-20,25.16,23.7,25.38,23.13,29326,72766901.63,9.01,-5.09,-1.27,6.59
雅葆轩,2025-03-21,23.31,22.19,23.6,22.07,24122,55934214.88,6.46,-6.37,-1.51,5.42
雅葆轩,2025-03-24,22.3,23.17,23.18,21.91,20042,46112028.43,5.72,4.42,0.98,4.5
雅葆轩,2025-03-25,22.75,23.45,23.73,22.71,20699,49258426.98,4.4,1.21,0.28,4.65
雅葆轩,2025-03-26,23.06,22.95,23.7,22.91,14641,34811635.97,3.37,-2.13,-0.5,3.29
雅葆轩,2025-03-27,22.89,23.13,23.6,22.27,18124,42814320.9,5.8,0.78,0.18,4.07
雅葆轩,2025-03-28,23.02,22.86,23.47,22.44,15235,35745954.43,4.45,-1.17,-0.27,3.42
雅葆轩,2025-03-31,22.87,21.72,22.87,21.41,15560,34863697.22,6.39,-4.99,-1.14,3.5
雅葆轩,2025-04-01,21.75,21.9,22.29,21.75,12131,27352576.14,2.49,0.83,0.18,2.73
雅葆轩,2025-04-02,21.83,21.72,22.16,21.54,9032,20205088.47,2.83,-0.82,-0.18,2.03
雅葆轩,2025-04-03,21.5,21.55,21.9,21.18,12285,27092506.8,3.31,-0.78,-0.17,2.76
雅葆轩,2025-04-07,19.68,15.89,20.1,15.74,23615,43136946.61,20.23,-26.26,-5.66,5.31
雅葆轩,2025-04-08,16.13,16.69,17.11,16.0,18391,31481595.12,6.99,5.03,0.8,4.13
雅葆轩,2025-04-09,16.25,18.41,18.78,15.95,28573,51815149.67,16.96,10.31,1.72,6.42
雅葆轩,2025-04-10,19.92,19.5,21.25,19.5,31711,66449127.38,9.51,5.92,1.09,7.12
雅葆轩,2025-04-11,18.76,20.39,20.97,18.7,25180,51944314.09,11.64,4.56,0.89,5.66
雅葆轩,2025-04-14,23.29,22.34,26.45,21.72,63572,156308218.55,23.2,9.56,1.95,14.28
雅葆轩,2025-04-15,21.3,21.38,22.08,20.91,40512,88915052.3,5.24,-4.3,-0.96,9.1
雅葆轩,2025-04-16,20.94,20.68,21.19,20.1,20706,43847091.81,5.1,-3.27,-0.7,4.65
雅葆轩,2025-04-17,20.49,21.03,21.18,20.1,17528,37597656.31,5.22,1.69,0.35,3.94
雅葆轩,2025-04-18,20.95,21.52,21.8,20.9,21017,46077785.03,4.28,2.33,0.49,4.72
雅葆轩,2025-04-21,21.41,21.96,22.14,21.41,19054,42652482.53,3.39,2.04,0.44,4.28
雅葆轩,2025-04-22,22.08,21.36,22.2,21.32,15457,34476000.16,4.01,-2.73,-0.6,3.47
雅葆轩,2025-04-23,22.06,21.68,22.49,21.66,21454,48144538.28,3.89,1.5,0.32,4.82
雅葆轩,2025-04-24,21.7,20.78,21.98,20.33,19898,42925470.87,7.61,-4.15,-0.9,4.47
雅葆轩,2025-04-25,20.9,21.14,21.48,20.65,11928,25861222.04,3.99,1.73,0.36,2.68
雅葆轩,2025-04-28,21.02,20.2,21.18,20.19,9299,19576299.09,4.68,-4.45,-0.94,2.09
雅葆轩,2025-04-29,20.68,21.92,22.02,20.3,24952,54921448.92,8.51,8.51,1.72,5.61
雅葆轩,2025-04-30,22.38,22.61,22.62,21.88,18732,42849778.16,3.38,3.15,0.69,4.21
雅葆轩,2025-05-06,22.61,23.21,23.29,22.53,30445,71345515.34,3.36,2.65,0.6,6.84
雅葆轩,2025-05-07,23.8,22.71,23.86,22.33,29597,69420864.91,6.59,-2.15,-0.5,6.65
雅葆轩,2025-05-08,22.66,22.98,22.99,22.35,21634,50457486.24,2.82,1.19,0.27,4.86
雅葆轩,2025-05-09,22.79,22.51,23.0,22.41,17840,41263339.66,2.57,-2.05,-0.47,4.01
雅葆轩,2025-05-12,23.3,23.48,23.49,22.7,32540,77005484.81,3.51,4.31,0.97,7.31
雅葆轩,2025-05-13,24.3,22.96,24.49,22.88,30065,72764408.64,6.86,-2.21,-0.52,6.75
雅葆轩,2025-05-14,22.83,23.0,23.25,22.37,17856,41680355.81,3.83,0.17,0.04,4.01
雅葆轩,2025-05-15,23.15,23.0,23.45,22.71,24314,57245997.96,3.22,0.0,0.0,5.46
雅葆轩,2025-05-16,23.1,23.19,23.58,22.93,27943,66436109.24,2.83,0.83,0.19,6.28
雅葆轩,2025-05-19,23.2,23.25,23.25,22.62,19428,45529387.03,2.72,0.26,0.06,4.36
雅葆轩,2025-05-20,23.18,24.0,24.04,23.08,28869,69765923.9,4.13,3.23,0.75,6.49
雅葆轩,2025-05-21,24.37,23.75,24.37,23.63,23686,57798071.57,3.08,-1.04,-0.25,5.32
雅葆轩,2025-05-22,23.52,22.72,24.04,22.6,21782,51491667.27,6.06,-4.34,-1.03,4.89
雅葆轩,2025-05-23,22.71,22.85,23.76,22.68,21889,52000133.08,4.75,0.57,0.13,4.92
雅葆轩,2025-05-26,22.74,23.56,23.66,22.43,15814,37269740.86,5.38,3.11,0.71,3.55
雅葆轩,2025-05-27,23.46,23.51,23.75,23.06,12488,29883026.19,2.93,-0.21,-0.05,2.81
雅葆轩,2025-05-28,23.6,24.02,24.27,23.45,27907,67914864.59,3.49,2.17,0.51,6.27
雅葆轩,2025-05-29,24.03,24.49,24.5,23.48,31173,75127573.1,4.25,1.96,0.47,7.0
雅葆轩,2025-05-30,24.23,23.42,24.26,23.33,21320,50432541.01,3.8,-4.37,-1.07,4.79
雅葆轩,2025-06-03,23.21,23.81,23.92,23.07,11244,26544417.64,3.63,1.67,0.39,2.53
雅葆轩,2025-06-04,24.07,24.29,24.68,23.68,24333,59164767.68,4.2,2.02,0.48,5.47
雅葆轩,2025-06-05,24.18,25.36,25.57,24.06,44442,111464864.65,6.22,4.41,1.07,9.98
雅葆轩,2025-06-06,25.0,24.99,25.24,24.5,27988,69491109.66,2.92,-1.46,-0.37,6.29
雅葆轩,2025-06-09,24.97,24.98,25.16,24.6,19216,47840508.59,2.24,-0.04,-0.01,4.32
雅葆轩,2025-06-10,24.99,24.0,25.14,23.68,23741,58049839.15,5.84,-3.92,-0.98,5.33
雅葆轩,2025-06-11,24.04,24.52,24.83,23.85,16345,40112264.72,4.08,2.17,0.52,3.67
雅葆轩,2025-06-12,24.79,25.08,25.45,24.62,29358,73682310.16,3.38,2.28,0.56,6.6
雅葆轩,2025-06-13,24.6,24.12,24.95,23.88,24268,58942369.5,4.27,-3.83,-0.96,5.45
雅葆轩,2025-06-16,23.95,24.46,24.54,23.88,15547,37820689.19,2.74,1.41,0.34,3.49
雅葆轩,2025-06-17,24.47,25.38,25.54,24.13,34530,86886330.33,5.76,3.76,0.92,7.76
雅葆轩,2025-06-18,24.96,26.79,27.58,24.91,72789,193316297.7,10.52,5.56,1.41,16.35
雅葆轩,2025-06-19,26.58,25.68,28.0,25.68,62603,167194507.44,8.66,-4.14,-1.11,14.06
雅葆轩,2025-06-20,25.29,24.62,26.42,24.55,39406,100132795.19,7.28,-4.13,-1.06,8.85
雅葆轩,2025-06-23,24.16,25.98,26.09,23.8,32456,81520555.25,9.3,5.52,1.36,7.29
雅葆轩,2025-06-24,25.82,27.35,27.63,25.77,48667,131385846.66,7.16,5.27,1.37,10.93
雅葆轩,2025-06-25,27.55,27.15,27.99,26.28,47572,127822162.85,6.25,-0.73,-0.2,10.69
雅葆轩,2025-06-26,26.8,26.53,27.87,26.53,37628,102079285.75,4.94,-2.28,-0.62,8.45
雅葆轩,2025-06-27,26.68,29.24,30.96,26.33,95916,274770004.28,17.45,10.21,2.71,21.55
雅葆轩,2025-06-30,29.2,28.7,29.66,28.13,60716,174481229.92,5.23,-1.85,-0.54,13.64
雅葆轩,2025-07-01,28.44,27.98,29.16,27.17,46802,130737607.59,6.93,-2.51,-0.72,10.51
雅葆轩,2025-07-02,27.56,26.97,27.78,26.61,34150,92268152.91,4.18,-3.61,-1.01,7.67
雅葆轩,2025-07-03,26.98,27.85,27.85,26.91,41767,114866080.41,3.49,3.26,0.88,9.38
雅葆轩,2025-07-04,27.8,26.17,28.08,26.12,42445,113692439.39,7.04,-6.03,-1.68,9.54
雅葆轩,2025-07-07,26.2,25.89,26.55,25.78,20662,53900341.01,2.94,-1.07,-0.28,4.64
雅葆轩,2025-07-08,26.04,27.7,29.28,25.84,75248,208938424.34,13.29,6.99,1.81,16.9
雅葆轩,2025-07-09,27.18,26.6,27.67,26.4,45182,121725336.96,4.58,-3.97,-1.1,10.15
雅葆轩,2025-07-10,26.74,26.65,26.93,26.01,24726,65177849.36,3.46,0.19,0.05,5.55
雅葆轩,2025-07-11,26.2,26.6,26.8,25.94,25983,68437662.57,3.23,-0.19,-0.05,5.84
雅葆轩,2025-07-14,26.6,26.3,26.67,26.1,18017,47602023.37,2.14,-1.13,-0.3,4.05
雅葆轩,2025-07-15,26.4,25.8,26.83,25.51,27461,71968033.34,5.02,-1.9,-0.5,6.17
雅葆轩,2025-07-16,25.78,25.32,25.96,25.23,25120,64021778.32,2.83,-1.86,-0.48,5.64
雅葆轩,2025-07-17,25.36,25.76,26.1,25.2,25286,65125705.55,3.55,1.74,0.44,5.68
雅葆轩,2025-07-18,25.61,25.91,26.3,25.4,27480,71210344.69,3.49,0.58,0.15,6.17
雅葆轩,2025-07-21,25.99,26.08,26.28,25.7,24340,63341608.05,2.24,0.66,0.17,5.47
雅葆轩,2025-07-22,26.05,25.51,26.05,25.44,30118,77071109.14,2.34,-2.19,-0.57,6.77
雅葆轩,2025-07-23,25.55,25.3,25.66,25.2,14350,36413421.03,1.8,-0.82,-0.21,3.22
雅葆轩,2025-07-24,25.25,25.43,25.77,25.25,13798,35151805.65,2.06,0.51,0.13,3.1
雅葆轩,2025-07-25,25.53,25.25,25.75,25.1,15190,38431186.73,2.56,-0.71,-0.18,3.41
雅葆轩,2025-07-28,25.28,25.89,26.21,25.06,30637,78977647.69,4.55,2.53,0.64,6.88
雅葆轩,2025-07-29,25.8,25.67,26.49,25.46,22535,58300744.08,3.98,-0.85,-0.22,5.06
雅葆轩,2025-07-30,25.67,24.8,25.84,24.63,24100,60467737.27,4.71,-3.39,-0.87,5.41
雅葆轩,2025-07-31,24.86,24.6,25.38,24.52,14964,37397896.56,3.47,-0.81,-0.2,3.36
雅葆轩,2025-08-01,24.6,24.66,24.93,24.46,12002,29598566.78,1.91,0.24,0.06,2.7
雅葆轩,2025-08-04,24.69,24.85,24.88,24.45,9392,23211046.68,1.74,0.77,0.19,2.11
雅葆轩,2025-08-05,24.87,25.5,25.75,24.83,19987,50613861.15,3.7,2.62,0.65,4.49
雅葆轩,2025-08-06,25.47,25.54,25.77,25.3,14017,35750792.65,1.84,0.16,0.04,3.15
雅葆轩,2025-08-07,25.66,25.29,25.98,25.21,16184,41460217.3,3.01,-0.98,-0.25,3.64
雅葆轩,2025-08-08,25.3,24.71,25.3,24.68,18246,45458490.38,2.45,-2.29,-0.58,4.1
雅葆轩,2025-08-11,24.71,25.81,25.82,24.71,26621,67828613.04,4.49,4.45,1.1,5.98
雅葆轩,2025-08-12,25.84,25.66,26.1,25.38,15830,40638735.52,2.79,-0.58,-0.15,3.56
雅葆轩,2025-08-13,25.7,25.74,25.84,25.4,14127,36244682.95,1.71,0.31,0.08,3.17
雅葆轩,2025-08-14,25.74,24.8,25.87,24.75,17781,44798900.45,4.35,-3.65,-0.94,3.99
雅葆轩,2025-08-15,24.8,25.59,25.86,24.75,23402,59791417.57,4.48,3.19,0.79,5.26
雅葆轩,2025-08-18,25.85,27.24,27.7,25.66,48270,129445507.64,7.97,6.45,1.65,10.84
雅葆轩,2025-08-19,27.31,27.16,27.92,26.93,32833,89714373.73,3.63,-0.29,-0.08,7.38
雅葆轩,2025-08-20,27.1,28.35,28.38,26.7,40833,112716463.37,6.19,4.38,1.19,9.17
雅葆轩,2025-08-21,28.0,27.2,28.2,26.99,40600,111746502.8,4.27,-4.06,-1.15,9.12
雅葆轩,2025-08-22,27.41,27.13,27.49,26.77,26617,72141454.35,2.65,-0.26,-0.07,5.98
雅葆轩,2025-08-25,27.08,26.94,27.3,26.3,30550,81763763.21,3.69,-0.7,-0.19,6.86
雅葆轩,2025-08-26,26.97,27.19,27.64,26.5,29958,81204117.76,4.23,0.93,0.25,6.73
雅葆轩,2025-08-27,27.19,26.1,27.19,26.05,31905,84494919.42,4.19,-4.01,-1.09,7.17
雅葆轩,2025-08-28,26.33,26.92,26.94,25.48,30654,80485968.41,5.59,3.14,0.82,6.89
雅葆轩,2025-08-29,27.07,26.61,27.48,26.4,24767,66617282.81,4.01,-1.15,-0.31,5.56
雅葆轩,2025-09-01,26.52,27.0,27.0,26.12,20547,54570019.5,3.31,1.47,0.39,4.62
雅葆轩,2025-09-02,26.88,27.4,27.77,25.8,38882,104474073.86,7.3,1.48,0.4,8.73
雅葆轩,2025-09-03,27.4,28.59,28.99,27.16,57712,161531863.11,6.68,4.34,1.19,12.96
雅葆轩,2025-09-04,28.2,28.2,29.87,27.9,67200,193194515.43,6.89,-1.36,-0.39,15.1
雅葆轩,2025-09-05,28.3,29.5,30.92,27.96,74593,222096362.69,10.5,4.61,1.3,16.76
雅葆轩,2025-09-08,29.39,28.0,29.94,27.74,58916,168208954.14,7.46,-5.08,-1.5,13.24
雅葆轩,2025-09-09,27.95,26.93,28.1,26.77,35500,97186610.01,4.75,-3.82,-1.07,7.98
雅葆轩,2025-09-10,26.94,27.04,27.41,26.6,21626,58346373.75,3.01,0.41,0.11,4.86
雅葆轩,2025-09-11,26.99,28.3,28.48,26.61,41840,116706621.94,6.92,4.66,1.26,9.4
雅葆轩,2025-09-12,28.87,27.3,28.87,27.22,29069,80751660.28,5.83,-3.53,-1.0,6.53
雅葆轩,2025-09-15,27.15,27.35,27.57,26.82,15480,42155540.93,2.75,0.18,0.05,3.48
雅葆轩,2025-09-16,26.83,26.43,27.0,26.3,28569,75743955.96,2.56,-3.36,-0.92,6.42
雅葆轩,2025-09-17,26.33,26.53,26.83,26.31,16991,45053824.73,1.97,0.38,0.1,3.82
雅葆轩,2025-09-18,26.48,26.26,27.23,25.91,26858,71648088.23,4.98,-1.02,-0.27,6.03
雅葆轩,2025-09-19,26.24,25.75,26.4,25.67,16338,42423386.74,2.78,-1.94,-0.51,3.67
雅葆轩,2025-09-22,26.11,26.02,26.95,25.86,22499,59462622.36,4.23,1.05,0.27,5.05
雅葆轩,2025-09-23,26.04,24.91,26.04,24.66,21149,53115321.82,5.3,-4.27,-1.11,4.75
雅葆轩,2025-09-24,24.88,25.35,25.49,24.78,15467,39046289.59,2.85,1.77,0.44,3.47
雅葆轩,2025-09-25,25.35,24.94,25.8,24.92,14644,37073937.3,3.47,-1.62,-0.41,3.29
雅葆轩,2025-09-26,24.86,25.06,25.6,24.32,12762,31829505.09,5.13,0.48,0.12,2.87
雅葆轩,2025-09-29,25.13,25.76,25.95,24.77,14182,36242928.93,4.71,2.79,0.7,3.19
雅葆轩,2025-09-30,26.47,26.13,26.47,25.81,14587,37980328.59,2.56,1.44,0.37,3.28
雅葆轩,2025-10-09,25.8,26.9,26.9,25.8,23696,62552113.93,4.21,2.95,0.77,5.32
雅葆轩,2025-10-10,27.0,27.92,28.33,26.68,45475,125561949.85,6.13,3.79,1.02,10.22
雅葆轩,2025-10-13,26.3,28.78,28.83,26.02,48524,133237377.46,10.06,3.08,0.86,10.9
雅葆轩,2025-10-14,28.0,26.8,28.47,26.58,42710,117468388.21,6.57,-6.88,-1.98,9.59
雅葆轩,2025-10-15,26.8,27.08,27.36,26.65,26413,71292974.11,2.65,1.04,0.28,5.93
雅葆轩,2025-10-16,27.01,25.96,27.29,25.88,23238,61663198.14,5.21,-4.14,-1.12,5.22
雅葆轩,2025-10-17,26.4,26.15,26.9,26.08,24300,64404819.83,3.16,0.73,0.19,5.46
雅葆轩,2025-10-20,26.5,27.42,28.06,26.5,38028,104194232.98,5.97,4.86,1.27,8.54
雅葆轩,2025-10-21,27.45,28.16,28.6,27.0,38027,106148941.25,5.84,2.7,0.74,8.54
雅葆轩,2025-10-22,27.64,27.0,27.97,26.98,30300,82845437.69,3.52,-4.12,-1.16,6.81
雅葆轩,2025-10-23,27.2,27.51,27.51,26.61,18838,50962254.06,3.33,1.89,0.51,4.23
雅葆轩,2025-10-24,27.65,28.39,28.73,27.29,35397,99408396.14,5.23,3.2,0.88,7.95
雅葆轩,2025-10-27,28.77,28.4,30.45,28.28,43496,127117175.73,7.64,0.04,0.01,9.77
雅葆轩,2025-10-28,28.25,29.99,30.31,28.16,53458,158216885.29,7.57,5.6,1.59,12.01
雅葆轩,2025-10-29,29.66,31.5,31.57,27.79,76790,225548991.4,12.6,5.04,1.51,17.25
雅葆轩,2025-10-30,30.7,28.88,31.2,28.88,60002,181599192.94,7.37,-8.32,-2.62,13.48
雅葆轩,2025-10-31,28.99,28.86,29.99,28.86,34258,100463533.69,3.91,-0.07,-0.02,7.7
雅葆轩,2025-11-03,29.03,28.71,29.52,28.49,19988,57718986.2,3.57,-0.52,-0.15,4.49
雅葆轩,2025-11-04,29.51,28.39,30.45,28.05,34371,100608035.66,8.36,-1.11,-0.32,7.72
雅葆轩,2025-11-05,27.86,27.89,28.27,27.44,27084,75406073.47,2.92,-1.76,-0.5,6.08
雅葆轩,2025-11-06,27.93,27.88,28.06,27.31,18721,51778727.81,2.69,-0.04,-0.01,4.21
雅葆轩,2025-11-07,27.8,27.23,27.8,27.2,16170,44308442.58,2.15,-2.33,-0.65,3.63
雅葆轩,2025-11-10,27.3,27.29,27.4,26.86,11603,31480331.75,1.98,0.22,0.06,2.61
雅葆轩,2025-11-11,27.49,27.07,27.5,26.71,13312,35959897.76,2.89,-0.81,-0.22,2.99
雅葆轩,2025-11-12,27.2,26.87,27.46,26.72,8509,22992374.07,2.73,-0.74,-0.2,1.91
雅葆轩,2025-11-13,27.01,27.15,27.45,26.9,12753,34765192.42,2.05,1.04,0.28,2.86
雅葆轩,2025-11-14,27.13,26.45,27.13,26.38,12215,32701243.89,2.76,-2.58,-0.7,2.74
雅葆轩,2025-11-17,26.51,26.69,26.76,26.3,8833,23433755.26,1.74,0.91,0.24,1.98
雅葆轩,2025-11-18,26.61,26.41,26.95,26.33,9048,24062815.49,2.32,-1.05,-0.28,2.03
雅葆轩,2025-11-19,26.43,25.5,26.48,25.41,13146,33846970.34,4.05,-3.45,-0.91,2.95
雅葆轩,2025-11-20,25.64,25.68,26.08,25.47,10089,26005721.95,2.39,0.71,0.18,2.27
雅葆轩,2025-11-21,25.52,24.33,25.72,24.26,13127,32486199.41,5.69,-5.26,-1.35,2.95
雅葆轩,2025-11-24,24.49,24.35,24.71,24.2,8762,21449073.34,2.1,0.08,0.02,1.97
雅葆轩,2025-11-25,24.56,24.81,25.34,24.56,10722,26774037.75,3.2,1.89,0.46,2.41
雅葆轩,2025-11-26,24.68,24.74,25.15,24.52,9210,22877109.8,2.54,-0.28,-0.07,2.07
雅葆轩,2025-11-27,24.68,24.71,25.19,24.66,9225,23050848.9,2.14,-0.12,-0.03,2.07
雅葆轩,2025-11-28,24.85,24.7,24.95,24.37,6148,15140061.62,2.35,-0.04,-0.01,1.38
雅葆轩,2025-12-01,24.76,25.8,26.35,24.66,17224,44204139.47,6.84,4.45,1.1,3.87
雅葆轩,2025-12-02,25.89,25.38,25.9,25.3,9242,23621525.37,2.33,-1.63,-0.42,2.08
雅葆轩,2025-12-03,25.44,24.83,25.7,24.8,9272,23281126.47,3.55,-2.17,-0.55,2.08
雅葆轩,2025-12-04,24.84,24.58,25.34,24.41,6133,15175010.07,3.75,-1.01,-0.25,1.38
雅葆轩,2025-12-05,24.53,25.06,25.26,24.26,6679,16600169.27,4.07,1.95,0.48,1.5
雅葆轩,2025-12-08,25.22,25.26,25.59,25.02,9961,25222768.65,2.27,0.8,0.2,2.24
雅葆轩,2025-12-09,25.2,24.91,25.5,24.86,9415,23632019.47,2.53,-1.39,-0.35,2.12
雅葆轩,2025-12-10,24.79,24.38,24.93,24.28,9570,23447931.76,2.61,-2.13,-0.53,2.15
雅葆轩,2025-12-11,24.35,25.11,25.79,23.86,25805,64329104.86,7.92,2.99,0.73,5.8
雅葆轩,2025-12-12,25.03,25.2,25.8,24.93,18202,46183002.42,3.46,0.36,0.09,4.09
雅葆轩,2025-12-15,25.44,25.1,25.44,24.73,9878,24717659.87,2.82,-0.4,-0.1,2.22
雅葆轩,2025-12-16,25.08,25.49,25.79,24.93,12117,30892532.3,3.43,1.55,0.39,2.72
雅葆轩,2025-12-17,25.36,25.75,25.88,25.33,11197,28674082.37,2.16,1.02,0.26,2.52
雅葆轩,2025-12-18,25.66,25.44,25.86,25.3,9161,23390792.79,2.17,-1.2,-0.31,2.06
雅葆轩,2025-12-19,25.63,25.6,25.89,25.47,8478,21781671.93,1.65,0.63,0.16,1.9
雅葆轩,2025-12-22,25.5,25.82,25.96,25.5,6259,16139033.18,1.8,0.86,0.22,1.41
