名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
朗鸿科技,2024-09-19,5.41,5.42,5.48,5.33,6611,4476486.43,2.8,1.12,0.06,1.03
朗鸿科技,2024-09-20,5.45,5.44,5.5,5.38,4015,2743598.25,2.21,0.37,0.02,0.63
朗鸿科技,2024-09-23,5.44,5.4,5.48,5.37,4600,3130680.3,2.02,-0.74,-0.04,0.72
朗鸿科技,2024-09-24,5.44,5.54,5.56,5.37,8151,5615146.61,3.52,2.59,0.14,1.27
朗鸿科技,2024-09-25,5.56,5.55,5.7,5.5,8287,5818321.65,3.61,0.18,0.01,1.29
朗鸿科技,2024-09-26,5.55,5.64,5.65,5.5,7904,5532546.8,2.7,1.62,0.09,1.23
朗鸿科技,2024-09-27,5.68,6.07,6.25,5.68,20538,15343629.06,10.11,7.62,0.43,3.2
朗鸿科技,2024-09-30,6.52,7.4,7.42,6.33,38463,33240448.72,17.96,21.91,1.33,6.79
朗鸿科技,2024-10-08,9.64,9.69,9.69,8.3,66229,76584883.85,18.78,30.95,2.29,11.69
朗鸿科技,2024-10-09,9.32,9.9,11.17,8.53,74781,92268468.75,27.24,2.17,0.21,13.2
朗鸿科技,2024-10-10,10.98,9.05,10.99,8.53,39181,45658404.97,24.85,-8.59,-0.85,6.92
朗鸿科技,2024-10-11,8.75,8.01,8.98,7.78,29217,29689837.59,13.26,-11.49,-1.04,5.16
朗鸿科技,2024-10-14,8.13,8.88,8.93,7.86,31905,33116347.74,13.36,10.86,0.87,5.63
朗鸿科技,2024-10-15,8.92,8.98,9.72,8.65,42852,49057571.49,12.05,1.13,0.1,7.57
朗鸿科技,2024-10-16,8.72,8.83,9.17,8.5,25074,27489953.84,7.46,-1.67,-0.15,4.43
朗鸿科技,2024-10-17,9.07,9.41,10.33,8.93,59113,69411334.25,15.86,6.57,0.58,10.44
朗鸿科技,2024-10-18,9.38,10.17,10.58,9.07,79775,98223502.55,16.05,8.08,0.76,14.09
朗鸿科技,2024-10-21,11.0,12.65,12.67,10.42,95997,135561378.12,22.12,24.39,2.48,16.95
朗鸿科技,2024-10-22,12.65,10.43,12.66,10.42,87224,120172802.5,17.71,-17.55,-2.22,15.4
朗鸿科技,2024-10-23,10.66,10.61,11.13,10.41,44705,58763388.52,6.9,1.73,0.18,7.89
朗鸿科技,2024-10-24,10.58,11.16,11.33,10.28,50469,67572612.67,9.9,5.18,0.55,8.91
朗鸿科技,2024-10-25,11.46,10.73,12.58,10.65,89397,129095302.52,17.29,-3.85,-0.43,15.78
朗鸿科技,2024-10-28,10.82,11.06,11.15,10.08,45967,60569456.48,9.97,3.08,0.33,8.12
朗鸿科技,2024-10-29,11.33,11.57,11.69,10.88,65075,90600705.42,7.32,4.61,0.51,11.49
朗鸿科技,2024-10-30,12.5,14.29,14.7,11.91,132687,215758822.77,24.11,23.51,2.72,23.43
朗鸿科技,2024-10-31,13.08,12.95,13.8,12.23,107389,169214220.48,10.99,-9.38,-1.34,18.96
朗鸿科技,2024-11-01,12.96,11.12,12.96,10.98,62920,91398687.34,15.29,-14.13,-1.83,11.11
朗鸿科技,2024-11-04,11.5,12.91,12.91,11.35,56965,84764072.44,14.03,16.1,1.79,10.06
朗鸿科技,2024-11-05,12.92,13.69,13.83,12.22,80122,129857346.17,12.47,6.04,0.78,14.15
朗鸿科技,2024-11-06,13.85,14.1,14.36,13.21,88986,150820955.49,8.4,2.99,0.41,15.71
朗鸿科技,2024-11-07,13.68,13.91,14.59,13.57,57841,99113824.02,7.23,-1.35,-0.19,10.21
朗鸿科技,2024-11-08,14.08,13.28,14.33,13.23,42334,71177602.28,7.91,-4.53,-0.63,7.47
朗鸿科技,2024-11-11,13.3,13.4,13.68,12.75,32855,53011412.74,7.0,0.9,0.12,5.8
朗鸿科技,2024-11-12,13.99,13.07,14.0,12.75,30600,49704254.09,9.33,-2.46,-0.33,5.4
朗鸿科技,2024-11-13,12.92,13.08,13.08,12.23,27739,43033992.75,6.5,0.08,0.01,4.9
朗鸿科技,2024-11-14,13.08,12.88,13.5,12.77,25992,41781375.37,5.58,-1.53,-0.2,4.59
朗鸿科技,2024-11-15,12.73,13.3,13.71,12.56,44183,71701856.53,8.93,3.26,0.42,7.8
朗鸿科技,2024-11-18,13.69,13.1,13.88,12.89,33043,54187032.01,7.44,-1.5,-0.2,5.83
朗鸿科技,2024-11-19,13.33,12.89,13.75,11.63,49398,76816246.04,16.18,-1.6,-0.21,8.72
朗鸿科技,2024-11-20,13.23,13.35,13.48,12.66,38703,62360354.43,6.36,3.57,0.46,6.83
朗鸿科技,2024-11-21,13.36,14.3,14.38,12.93,82159,138051025.58,10.86,7.12,0.95,14.51
朗鸿科技,2024-11-22,13.92,13.43,14.65,13.37,62069,105623608.44,8.95,-6.08,-0.87,10.96
朗鸿科技,2024-11-25,13.92,15.58,16.25,13.5,122179,220378097.44,20.48,16.01,2.15,21.57
朗鸿科技,2024-11-26,15.19,13.58,15.57,13.58,83154,147900848.51,12.77,-12.84,-2.0,14.68
朗鸿科技,2024-11-27,12.83,13.38,13.39,12.24,60779,95231418.56,8.47,-1.47,-0.2,10.73
朗鸿科技,2024-11-28,13.48,13.24,14.21,13.24,51112,85876543.69,7.25,-1.05,-0.14,9.02
朗鸿科技,2024-11-29,13.26,13.35,13.61,12.54,42883,69260103.1,8.08,0.83,0.11,7.57
朗鸿科技,2024-12-02,13.18,13.63,13.88,13.18,37488,62043747.67,5.24,2.1,0.28,6.62
朗鸿科技,2024-12-03,13.63,14.0,14.25,13.51,38580,65212886.11,5.43,2.71,0.37,6.81
朗鸿科技,2024-12-04,14.0,13.44,14.15,13.43,30022,50366195.49,5.14,-4.0,-0.56,5.3
朗鸿科技,2024-12-05,13.33,13.77,13.79,13.18,25667,42454535.81,4.54,2.46,0.33,4.53
朗鸿科技,2024-12-06,13.88,13.5,14.0,13.43,22556,37708683.22,4.14,-1.96,-0.27,3.98
朗鸿科技,2024-12-09,13.48,12.16,13.48,12.13,38235,58831418.04,10.0,-9.93,-1.34,6.75
朗鸿科技,2024-12-10,12.75,11.93,12.98,11.88,28983,43998286.3,9.05,-1.89,-0.23,5.12
朗鸿科技,2024-12-11,11.78,11.76,12.07,11.71,16431,23924828.43,3.02,-1.42,-0.17,2.9
朗鸿科技,2024-12-12,11.95,12.02,12.16,11.33,17218,24921768.91,7.06,2.21,0.26,3.04
朗鸿科技,2024-12-13,11.83,11.92,12.39,11.73,19029,28026768.36,5.49,-0.83,-0.1,3.36
朗鸿科技,2024-12-16,12.0,11.53,12.14,11.3,12758,18194208.28,7.05,-3.27,-0.39,2.25
朗鸿科技,2024-12-17,11.53,11.04,11.66,11.04,11940,16569833.21,5.38,-4.25,-0.49,2.11
朗鸿科技,2024-12-18,11.14,10.65,11.18,10.57,11295,15001454.99,5.53,-3.53,-0.39,1.99
朗鸿科技,2024-12-19,10.58,10.98,11.07,9.8,33890,42836566.83,11.92,3.1,0.33,5.98
朗鸿科技,2024-12-20,10.81,11.19,11.42,10.7,23804,32139567.82,6.56,1.91,0.21,4.2
朗鸿科技,2024-12-23,11.23,10.36,11.23,10.36,17650,23129778.45,7.77,-7.42,-0.83,3.12
朗鸿科技,2024-12-24,10.47,10.43,10.61,10.16,9576,12147742.57,4.34,0.68,0.07,1.69
朗鸿科技,2024-12-25,10.57,9.98,10.57,9.9,9792,12038466.06,6.42,-4.31,-0.45,1.73
朗鸿科技,2024-12-26,9.98,10.13,10.41,9.88,9743,12136156.06,5.31,1.5,0.15,1.72
朗鸿科技,2024-12-27,10.28,10.18,10.38,10.08,6390,8002044.41,2.96,0.49,0.05,1.13
朗鸿科技,2024-12-30,10.21,9.83,10.3,9.83,9075,11161629.17,4.62,-3.44,-0.35,1.6
朗鸿科技,2024-12-31,10.1,10.34,10.82,9.85,25451,32262018.62,9.87,5.19,0.51,4.49
朗鸿科技,2025-01-02,10.63,10.38,10.96,10.19,16251,20805380.96,7.45,0.39,0.04,2.87
朗鸿科技,2025-01-03,10.48,11.27,11.48,10.16,49619,66699442.21,12.72,8.57,0.89,8.76
朗鸿科技,2025-01-06,11.42,10.74,11.42,10.48,28130,37189356.2,8.34,-4.7,-0.53,4.97
朗鸿科技,2025-01-07,10.58,10.9,10.98,10.23,23340,30249744.67,6.98,1.49,0.16,4.12
朗鸿科技,2025-01-08,10.73,10.73,10.9,10.34,18162,23565874.09,5.14,-1.56,-0.17,3.21
朗鸿科技,2025-01-09,10.73,11.09,11.29,10.73,26325,35548728.11,5.22,3.36,0.36,4.65
朗鸿科技,2025-01-10,11.0,10.61,11.1,10.58,15508,20440633.36,4.69,-4.33,-0.48,2.74
朗鸿科技,2025-01-13,10.15,10.07,10.38,10.04,11639,14487943.86,3.2,-5.09,-0.54,2.06
朗鸿科技,2025-01-14,10.19,11.0,11.0,10.15,24353,31755324.01,8.44,9.24,0.93,4.3
朗鸿科技,2025-01-15,10.92,11.0,11.39,10.9,22468,30451326.5,4.45,0.0,0.0,3.97
朗鸿科技,2025-01-16,11.21,11.4,11.43,10.98,23986,33016142.2,4.09,3.64,0.4,4.24
朗鸿科技,2025-01-17,11.44,11.74,11.88,11.33,34588,49206585.42,4.82,2.98,0.34,6.11
朗鸿科技,2025-01-20,11.59,11.57,11.9,11.3,22884,32283434.23,5.11,-1.45,-0.17,4.04
朗鸿科技,2025-01-21,11.64,11.44,11.73,11.33,10466,14570853.04,3.46,-1.12,-0.13,1.85
朗鸿科技,2025-01-22,11.38,11.17,11.39,11.09,10043,13715979.18,2.62,-2.36,-0.27,1.77
朗鸿科技,2025-01-23,11.34,11.24,11.68,11.19,14815,20682063.29,4.39,0.63,0.07,2.62
朗鸿科技,2025-01-24,11.2,11.43,11.61,11.03,14191,19770044.88,5.16,1.69,0.19,2.51
朗鸿科技,2025-01-27,11.61,11.17,11.61,11.07,11009,15158934.77,4.72,-2.27,-0.26,1.94
朗鸿科技,2025-02-05,11.23,11.39,11.57,11.19,10669,14776810.39,3.4,1.97,0.22,1.88
朗鸿科技,2025-02-06,11.48,11.87,11.87,11.26,23333,33244086.91,5.36,4.21,0.48,4.12
朗鸿科技,2025-02-07,11.86,12.36,12.73,11.74,40567,60623122.36,8.34,4.13,0.49,7.16
朗鸿科技,2025-02-10,12.64,13.51,13.52,12.33,50879,79509555.63,9.63,9.3,1.15,8.98
朗鸿科技,2025-02-11,13.99,17.61,17.61,13.41,149462,288678028.27,31.09,30.35,4.1,26.39
朗鸿科技,2025-02-12,17.32,16.07,17.32,15.9,137369,272164979.81,8.06,-8.75,-1.54,24.26
朗鸿科技,2025-02-13,16.23,14.98,16.23,14.8,99336,183522617.43,8.9,-6.78,-1.09,17.54
朗鸿科技,2025-02-14,14.66,14.8,15.08,14.48,59322,106565522.96,4.01,-1.2,-0.18,10.47
朗鸿科技,2025-02-17,14.82,15.36,15.61,14.69,65685,121166807.81,6.22,3.78,0.56,11.6
朗鸿科技,2025-02-18,15.31,14.13,15.33,14.0,61645,109248239.39,8.66,-8.01,-1.23,10.88
朗鸿科技,2025-02-19,14.14,14.47,14.5,14.07,37390,64865504.1,3.04,2.41,0.34,6.6
朗鸿科技,2025-02-20,14.62,14.49,14.96,14.41,45913,81676459.64,3.8,0.14,0.02,8.11
朗鸿科技,2025-02-21,14.4,15.23,15.28,14.07,62113,112393636.19,8.35,5.11,0.74,10.97
朗鸿科技,2025-02-24,15.22,14.98,15.23,14.53,51703,93140593.98,4.6,-1.64,-0.25,9.13
朗鸿科技,2025-02-25,15.23,16.48,18.16,15.05,154150,316164264.56,20.76,10.01,1.5,27.22
朗鸿科技,2025-02-26,16.32,16.03,17.23,15.63,113464,222918461.21,9.71,-2.73,-0.45,20.03
朗鸿科技,2025-02-27,15.81,15.53,16.01,14.92,79509,148412638.88,6.8,-3.12,-0.5,14.04
朗鸿科技,2025-02-28,15.63,14.93,16.17,14.93,58578,111006788.8,7.98,-3.86,-0.6,10.34
朗鸿科技,2025-03-03,14.4,15.07,15.44,14.4,42816,77441115.35,6.97,0.94,0.14,7.56
朗鸿科技,2025-03-04,14.76,15.46,15.46,14.67,43221,79615445.73,5.24,2.59,0.39,7.63
朗鸿科技,2025-03-05,15.59,16.08,16.23,15.1,74624,143143843.38,7.31,4.01,0.62,13.18
朗鸿科技,2025-03-06,15.82,15.84,16.14,15.43,60787,116551393.13,4.42,-1.49,-0.24,7.0
朗鸿科技,2025-03-07,15.65,16.14,17.23,15.47,74806,148647787.69,11.11,1.89,0.3,8.61
朗鸿科技,2025-03-10,15.97,16.78,16.88,15.8,61268,120824182.19,6.69,3.97,0.64,7.05
朗鸿科技,2025-03-11,16.23,16.55,16.73,15.9,46075,91423445.2,4.95,-1.37,-0.23,5.31
朗鸿科技,2025-03-12,16.82,16.12,16.88,16.03,43086,85469071.71,5.14,-2.6,-0.43,4.96
朗鸿科技,2025-03-13,16.34,15.86,16.44,15.07,41181,78436956.67,8.5,-1.61,-0.26,4.74
朗鸿科技,2025-03-14,15.73,16.47,16.47,15.55,48157,94575701.26,5.8,3.85,0.61,5.55
朗鸿科技,2025-03-17,17.36,16.87,17.62,16.57,79321,163567002.25,6.38,2.43,0.4,9.13
朗鸿科技,2025-03-18,16.73,18.4,18.4,16.48,107449,228809698.92,11.38,9.07,1.53,12.37
朗鸿科技,2025-03-19,17.82,16.21,17.82,16.12,83399,171473536.44,9.24,-11.9,-2.19,9.6
朗鸿科技,2025-03-20,16.91,15.48,16.93,15.48,50927,100110468.88,8.95,-4.5,-0.73,5.86
朗鸿科技,2025-03-21,14.4,13.8,14.75,13.73,62084,106640203.84,6.59,-10.85,-1.68,7.15
朗鸿科技,2025-03-24,13.93,14.34,14.36,13.61,29470,50138698.85,5.43,3.91,0.54,3.39
朗鸿科技,2025-03-25,14.4,14.63,14.7,14.17,27637,48598487.35,3.7,2.02,0.29,3.18
朗鸿科技,2025-03-26,14.82,14.63,15.34,14.5,29987,54616213.12,5.74,0.0,0.0,3.45
朗鸿科技,2025-03-27,14.63,14.76,14.98,14.26,20763,37153679.56,4.92,0.89,0.13,2.39
朗鸿科技,2025-03-28,14.61,14.19,15.03,14.13,17474,30878721.89,6.1,-3.86,-0.57,2.01
朗鸿科技,2025-03-31,14.04,14.32,14.48,13.78,18654,31915534.62,4.93,0.92,0.13,2.15
朗鸿科技,2025-04-01,14.63,14.94,15.14,14.41,25562,46106916.98,5.1,4.33,0.62,2.94
朗鸿科技,2025-04-02,14.93,15.11,15.11,14.66,16493,29966062.71,3.01,1.14,0.17,1.9
朗鸿科技,2025-04-03,15.08,14.76,15.18,14.72,12334,22264638.74,3.04,-2.32,-0.35,1.42
朗鸿科技,2025-04-07,12.9,11.78,13.65,10.48,35623,52620597.06,21.48,-20.19,-2.98,4.1
朗鸿科技,2025-04-08,12.15,12.5,12.61,11.91,27689,41523200.42,5.94,6.11,0.72,3.19
朗鸿科技,2025-04-09,12.51,13.5,13.74,12.02,38756,62023415.06,13.76,8.0,1.0,4.46
朗鸿科技,2025-04-10,13.57,13.96,14.56,13.56,34466,59177920.16,7.41,3.41,0.46,3.97
朗鸿科技,2025-04-11,13.98,14.03,14.41,13.72,21819,37397561.3,4.94,0.5,0.07,2.51
朗鸿科技,2025-04-14,14.73,14.45,15.05,14.28,28298,50309346.96,5.49,2.99,0.42,3.26
朗鸿科技,2025-04-15,14.47,14.41,14.68,14.11,14558,25374416.62,3.94,-0.28,-0.04,1.68
朗鸿科技,2025-04-16,14.41,14.43,14.55,14.07,19574,34063187.17,3.33,0.14,0.02,2.25
朗鸿科技,2025-04-17,14.4,14.8,14.98,14.26,27339,48772523.46,4.99,2.56,0.37,3.15
朗鸿科技,2025-04-18,14.9,15.33,15.65,14.49,47821,88564063.0,7.84,3.58,0.53,5.51
朗鸿科技,2025-04-21,15.0,15.57,15.62,14.98,28594,53400682.37,4.17,1.57,0.24,3.29
朗鸿科技,2025-04-22,15.64,15.17,15.82,15.0,19521,36312597.41,5.27,-2.57,-0.4,2.25
朗鸿科技,2025-04-23,15.15,15.1,15.53,15.08,17780,32983366.33,2.97,-0.46,-0.07,2.05
朗鸿科技,2025-04-24,15.13,14.43,15.13,14.28,19953,35554484.35,5.63,-4.44,-0.67,2.3
朗鸿科技,2025-04-25,14.68,14.57,14.78,14.43,9597,17061162.89,2.43,0.97,0.14,1.11
朗鸿科技,2025-04-28,14.57,14.73,15.19,14.38,18276,33077379.61,5.56,1.1,0.16,2.1
朗鸿科技,2025-04-29,15.0,14.7,15.4,14.48,21763,39314074.69,6.25,-0.2,-0.03,2.51
朗鸿科技,2025-04-30,14.61,15.32,15.44,14.61,22111,40752692.28,5.65,4.22,0.62,2.55
朗鸿科技,2025-05-06,15.57,16.11,16.27,15.37,28748,55515786.92,5.87,5.16,0.79,3.31
朗鸿科技,2025-05-07,16.13,15.97,16.65,15.77,29213,56953077.95,5.46,-0.87,-0.14,3.36
朗鸿科技,2025-05-08,16.02,15.96,16.18,15.81,26075,41703329.86,2.32,-0.06,-0.01,2.51
朗鸿科技,2025-05-09,15.9,15.95,16.29,15.6,31742,49219204.38,4.32,-0.06,-0.01,3.06
朗鸿科技,2025-05-12,16.1,16.01,16.35,15.87,42026,62830201.78,3.01,0.38,0.06,4.05
朗鸿科技,2025-05-13,16.37,15.55,16.5,15.55,48077,70942984.91,5.93,-2.87,-0.46,4.63
朗鸿科技,2025-05-14,15.5,15.74,15.8,15.27,30036,44445829.7,3.41,1.22,0.19,2.9
朗鸿科技,2025-05-15,15.69,15.26,15.85,15.25,35557,55166730.66,3.81,-3.05,-0.48,3.43
朗鸿科技,2025-05-16,15.4,15.13,15.45,15.1,25764,39406310.25,2.29,-0.85,-0.13,2.48
朗鸿科技,2025-05-19,15.11,15.38,15.46,14.96,20644,31475475.35,3.3,1.65,0.25,1.99
朗鸿科技,2025-05-20,15.39,15.81,15.84,15.3,34163,53624657.73,3.51,2.8,0.43,3.29
朗鸿科技,2025-05-21,15.99,15.64,16.18,15.53,25666,40556000.01,4.11,-1.08,-0.17,2.47
朗鸿科技,2025-05-22,15.51,14.85,15.52,14.73,29422,44269866.84,5.05,-5.05,-0.79,2.84
朗鸿科技,2025-05-23,14.7,14.52,15.14,14.47,14673,21700741.66,4.51,-2.22,-0.33,1.41
朗鸿科技,2025-05-26,14.47,14.88,14.9,14.47,11652,17155674.94,2.96,2.48,0.36,1.12
朗鸿科技,2025-05-27,14.81,14.78,15.07,14.68,9759,14524473.72,2.62,-0.67,-0.1,0.94
朗鸿科技,2025-05-28,14.97,14.65,14.97,14.61,7878,11638316.15,2.44,-0.88,-0.13,0.76
朗鸿科技,2025-05-29,14.75,15.1,15.13,14.67,22266,33378852.09,3.14,3.07,0.45,2.15
朗鸿科技,2025-05-30,15.14,14.86,15.18,14.81,11948,17842401.4,2.45,-1.59,-0.24,1.15
朗鸿科技,2025-06-03,14.87,15.02,15.33,14.72,13315,19957913.84,4.1,1.08,0.16,1.28
朗鸿科技,2025-06-04,15.15,15.1,15.19,14.91,21631,32609316.05,1.86,0.53,0.08,2.09
朗鸿科技,2025-06-05,15.16,15.09,15.18,14.91,15772,23682915.05,1.79,-0.07,-0.01,1.52
朗鸿科技,2025-06-06,15.65,15.18,15.65,14.95,29927,45430930.77,4.64,0.6,0.09,2.88
朗鸿科技,2025-06-09,15.08,15.14,15.35,15.02,23713,35945389.98,2.17,-0.26,-0.04,2.29
朗鸿科技,2025-06-10,15.13,15.14,15.25,14.72,31079,46588071.6,3.5,0.0,0.0,3.0
朗鸿科技,2025-06-11,15.1,15.17,15.34,15.05,20870,31744421.37,1.92,0.2,0.03,2.01
朗鸿科技,2025-06-12,15.15,15.05,15.22,14.88,17759,26721115.53,2.24,-0.79,-0.12,1.71
朗鸿科技,2025-06-13,15.08,14.7,15.08,14.61,21919,32370968.48,3.12,-2.33,-0.35,2.11
朗鸿科技,2025-06-16,14.85,14.77,14.85,14.55,14556,21439066.84,2.04,0.48,0.07,1.4
朗鸿科技,2025-06-17,14.85,14.68,14.85,14.58,12563,18436691.92,1.83,-0.61,-0.09,1.21
朗鸿科技,2025-06-18,14.69,14.42,14.69,14.34,16330,23624181.26,2.38,-1.77,-0.26,1.57
朗鸿科技,2025-06-19,14.37,13.89,14.53,13.82,25834,36690345.57,4.92,-3.68,-0.53,2.49
朗鸿科技,2025-06-20,13.83,13.55,14.09,13.55,18901,25963542.39,3.89,-2.45,-0.34,1.82
朗鸿科技,2025-06-23,13.55,13.85,13.92,13.34,11018,15106339.29,4.28,2.21,0.3,1.06
朗鸿科技,2025-06-24,14.0,14.37,14.37,13.88,18464,26283105.82,3.54,3.75,0.52,1.78
朗鸿科技,2025-06-25,14.42,14.43,14.63,14.23,21595,31034134.37,2.78,0.42,0.06,2.08
朗鸿科技,2025-06-26,14.45,14.38,14.66,14.32,20781,30172757.86,2.36,-0.35,-0.05,2.0
朗鸿科技,2025-06-27,14.9,14.55,14.9,14.42,24127,35212993.27,3.34,1.18,0.17,2.33
朗鸿科技,2025-06-30,14.55,14.69,14.69,14.46,24016,34951591.25,1.58,0.96,0.14,2.32
朗鸿科技,2025-07-01,14.8,14.76,14.88,14.54,26471,38993698.18,2.31,0.48,0.07,2.55
朗鸿科技,2025-07-02,14.8,14.49,14.8,14.4,19909,28918807.39,2.71,-1.83,-0.27,1.92
朗鸿科技,2025-07-03,14.59,14.57,14.64,14.46,11520,16774871.46,1.24,0.55,0.08,1.11
朗鸿科技,2025-07-04,14.69,14.38,14.69,14.29,11747,16919550.12,2.75,-1.3,-0.19,1.13
朗鸿科技,2025-07-07,14.3,14.27,14.35,14.1,10846,15415644.99,1.74,-0.76,-0.11,1.05
朗鸿科技,2025-07-08,14.26,14.41,14.47,14.26,9135,13147252.39,1.47,0.98,0.14,0.88
朗鸿科技,2025-07-09,14.5,14.45,14.63,14.41,13474,19530422.2,1.53,0.28,0.04,1.3
朗鸿科技,2025-07-10,14.5,14.42,14.5,14.19,18527,26508800.96,2.15,-0.21,-0.03,1.79
朗鸿科技,2025-07-11,14.43,14.51,14.76,14.37,19710,28706023.84,2.7,0.62,0.09,1.9
朗鸿科技,2025-07-14,14.4,14.62,14.75,14.4,13239,19357137.49,2.41,0.76,0.11,1.28
朗鸿科技,2025-07-15,14.62,14.67,14.75,14.48,13774,20103872.11,1.85,0.34,0.05,1.33
朗鸿科技,2025-07-16,14.63,14.65,14.77,14.58,11887,17448358.97,1.3,-0.14,-0.02,1.15
朗鸿科技,2025-07-17,14.7,14.71,14.77,14.55,17988,26450571.74,1.5,0.41,0.06,1.73
朗鸿科技,2025-07-18,14.8,14.72,14.85,14.61,17166,25282511.88,1.63,0.07,0.01,1.65
朗鸿科技,2025-07-21,14.8,14.82,14.84,14.66,24924,36838203.22,1.22,0.68,0.1,2.4
朗鸿科技,2025-07-22,14.9,15.1,15.13,14.77,38620,57856488.28,2.43,1.89,0.28,3.72
朗鸿科技,2025-07-23,15.24,14.72,15.24,14.66,25930,38618228.63,3.84,-2.52,-0.38,2.5
朗鸿科技,2025-07-24,14.7,14.76,14.81,14.65,15207,22417150.47,1.09,0.27,0.04,1.47
朗鸿科技,2025-07-25,14.8,14.76,14.88,14.65,16869,24909819.62,1.56,0.0,0.0,1.63
朗鸿科技,2025-07-28,14.85,14.74,14.88,14.6,16383,24126912.27,1.9,-0.14,-0.02,1.58
朗鸿科技,2025-07-29,14.7,14.45,14.7,14.27,19815,28517554.64,2.92,-1.97,-0.29,1.91
朗鸿科技,2025-07-30,14.44,14.16,14.44,14.07,21682,30851950.8,2.56,-2.01,-0.29,2.09
朗鸿科技,2025-07-31,14.16,14.14,14.34,14.04,10330,14639788.78,2.12,-0.14,-0.02,1.0
朗鸿科技,2025-08-01,14.17,14.21,14.27,14.1,7588,10774643.18,1.2,0.5,0.07,0.73
朗鸿科技,2025-08-04,14.13,14.35,14.41,14.12,12585,17991450.52,2.04,0.99,0.14,1.21
朗鸿科技,2025-08-05,14.44,14.41,14.64,14.32,13121,18933761.15,2.23,0.42,0.06,1.26
朗鸿科技,2025-08-06,14.43,14.56,14.56,14.26,22355,32225259.05,2.08,1.04,0.15,2.15
朗鸿科技,2025-08-07,14.56,14.5,14.57,14.35,17169,24826348.04,1.51,-0.41,-0.06,1.66
朗鸿科技,2025-08-08,14.42,14.31,14.48,14.3,10529,15135802.3,1.24,-1.31,-0.19,1.01
朗鸿科技,2025-08-11,14.55,14.53,14.62,14.3,19157,27773496.24,2.24,1.54,0.22,1.85
朗鸿科技,2025-08-12,14.47,14.44,14.56,14.35,9810,14162672.57,1.45,-0.62,-0.09,0.95
朗鸿科技,2025-08-13,14.48,14.46,14.58,14.36,10525,15237102.4,1.52,0.14,0.02,1.01
朗鸿科技,2025-08-14,14.48,13.99,14.48,13.95,15800,22471160.79,3.67,-3.25,-0.47,1.52
朗鸿科技,2025-08-15,14.19,14.26,14.41,14.01,13394,19087364.04,2.86,1.93,0.27,1.29
朗鸿科技,2025-08-18,14.35,15.09,15.3,14.35,58476,87311934.55,6.66,5.82,0.83,5.64
朗鸿科技,2025-08-19,15.12,15.33,15.5,15.01,55674,85288021.93,3.25,1.59,0.24,5.37
朗鸿科技,2025-08-20,15.32,15.26,15.37,14.91,29784,45166797.11,3.0,-0.46,-0.07,2.87
朗鸿科技,2025-08-21,15.48,15.01,15.48,14.83,34195,51777375.66,4.26,-1.64,-0.25,3.3
朗鸿科技,2025-08-22,15.2,15.12,15.2,14.91,19268,29004357.83,1.93,0.73,0.11,1.86
朗鸿科技,2025-08-25,15.26,15.0,15.3,14.75,38442,57585527.45,3.64,-0.79,-0.12,3.71
朗鸿科技,2025-08-26,15.04,15.06,15.2,14.91,25860,38934086.6,1.93,0.4,0.06,2.49
朗鸿科技,2025-08-27,15.08,14.7,15.29,14.68,31883,48020219.7,4.05,-2.39,-0.36,3.07
朗鸿科技,2025-08-28,14.84,15.23,15.23,14.53,38507,57504623.92,4.76,3.61,0.53,3.71
朗鸿科技,2025-08-29,15.39,15.27,15.58,15.13,39124,60184922.37,2.95,0.26,0.04,3.77
朗鸿科技,2025-09-01,15.37,16.35,16.38,15.2,89515,142288086.5,7.73,7.07,1.08,8.63
朗鸿科技,2025-09-02,16.3,16.15,16.3,15.51,68020,108128616.57,4.83,-1.22,-0.2,6.56
朗鸿科技,2025-09-03,15.95,15.12,16.08,15.12,46142,71559474.16,5.94,-6.38,-1.03,4.45
朗鸿科技,2025-09-04,15.12,15.45,15.79,15.02,41817,64434668.74,5.09,2.18,0.33,4.03
朗鸿科技,2025-09-05,15.62,16.26,16.31,15.3,75780,121711490.28,6.54,5.24,0.81,7.3
朗鸿科技,2025-09-08,16.25,16.55,16.67,15.85,64674,105306502.28,5.04,1.78,0.29,6.23
朗鸿科技,2025-09-09,16.68,15.75,16.68,15.67,46045,73449549.57,6.1,-4.83,-0.8,4.44
朗鸿科技,2025-09-10,15.87,15.66,15.94,15.5,21580,33830805.38,2.79,-0.57,-0.09,2.08
朗鸿科技,2025-09-11,15.55,15.99,16.09,15.52,24636,39128643.78,3.64,2.11,0.33,2.37
朗鸿科技,2025-09-12,16.25,15.43,16.25,15.39,35174,54877750.36,5.38,-3.5,-0.56,3.39
朗鸿科技,2025-09-15,15.53,15.38,15.63,15.18,20553,31602147.68,2.92,-0.32,-0.05,1.98
朗鸿科技,2025-09-16,15.49,15.35,15.49,15.02,20052,30594073.01,3.06,-0.2,-0.03,1.93
朗鸿科技,2025-09-17,15.35,15.6,15.76,15.3,20252,31551143.0,3.0,1.63,0.25,1.95
朗鸿科技,2025-09-18,15.68,15.34,15.88,15.13,28996,45207179.96,4.81,-1.67,-0.26,2.8
朗鸿科技,2025-09-19,15.39,15.38,15.8,15.23,22286,34599297.14,3.72,0.26,0.04,2.15
