名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
科强股份,2025-11-17,13.37,13.15,13.43,13.05,8972,11868351.02,2.84,-1.65,-0.22,1.4
科强股份,2025-11-18,13.15,13.05,13.15,12.95,4756,6187724.25,1.52,-0.76,-0.1,0.74
科强股份,2025-11-19,13.05,12.78,13.09,12.64,6747,8643572.24,3.45,-2.07,-0.27,1.05
科强股份,2025-11-20,12.86,12.6,12.89,12.56,4105,5204446.45,2.58,-1.41,-0.18,0.64
科强股份,2025-11-21,12.54,11.98,12.59,11.92,7761,9459855.26,5.32,-4.92,-0.62,1.21
科强股份,2025-11-24,12.09,12.24,12.25,12.02,4485,5459965.37,1.92,2.17,0.26,0.7
科强股份,2025-11-25,12.3,13.04,13.86,12.3,32947,43518346.18,12.75,6.54,0.8,5.14
科强股份,2025-11-26,13.3,12.68,13.45,12.63,28121,36484272.6,6.29,-2.76,-0.36,4.39
科强股份,2025-11-27,12.55,13.44,13.6,12.4,43896,57320169.87,9.46,5.99,0.76,6.85
科强股份,2025-11-28,13.6,13.26,13.9,12.91,31223,41299410.73,7.37,-1.34,-0.18,4.87
科强股份,2025-12-01,13.3,13.5,13.89,13.05,39477,53430022.58,6.33,1.81,0.24,6.16
科强股份,2025-12-02,13.4,13.72,14.15,13.23,39456,54023883.08,6.81,1.63,0.22,6.16
科强股份,2025-12-03,13.59,13.06,13.69,12.92,33985,44734711.46,5.61,-4.81,-0.66,5.3
科强股份,2025-12-04,12.93,12.75,13.09,12.66,21638,27769407.2,3.29,-2.37,-0.31,3.38
科强股份,2025-12-05,12.72,14.5,15.73,12.67,91926,134186673.81,24.0,13.73,1.75,14.35
科强股份,2025-12-08,14.67,14.13,15.18,13.85,77242,111177007.48,9.17,-2.55,-0.37,12.06
科强股份,2025-12-09,14.06,13.94,14.62,13.54,57130,79616833.89,7.64,-1.34,-0.19,8.92
科强股份,2025-12-10,14.03,13.42,14.17,13.32,36850,50287525.5,6.1,-3.73,-0.52,5.75
科强股份,2025-12-11,13.65,15.83,17.4,13.6,146426,228472133.21,28.32,17.96,2.41,22.85
科强股份,2025-12-12,15.0,15.35,16.57,14.83,120072,186700826.32,10.99,-3.03,-0.48,18.74
科强股份,2025-12-15,15.31,19.95,19.95,15.01,223701,418904616.79,32.18,29.97,4.6,34.91
科强股份,2025-12-16,19.0,17.38,19.0,16.83,207377,369081744.37,10.88,-12.88,-2.57,32.37
科强股份,2025-12-17,16.55,15.7,16.74,15.5,143008,227320019.38,7.13,-9.67,-1.68,22.32
科强股份,2025-12-18,15.32,16.43,16.74,15.32,147274,238146523.77,9.04,4.65,0.73,22.99
科强股份,2025-12-19,16.3,16.02,17.63,15.91,143268,239326931.51,10.47,-2.5,-0.41,22.36
科强股份,2025-12-22,15.97,15.46,16.25,15.37,94173,147000501.8,5.49,-3.5,-0.56,14.7
科强股份,2025-12-23,15.37,14.59,15.64,14.51,88746,133115009.46,7.31,-5.63,-0.87,13.85
科强股份,2025-12-24,14.56,15.13,15.27,14.41,82800,123452266.75,5.89,3.7,0.54,12.92
科强股份,2025-12-25,15.44,15.18,15.7,15.08,99901,153579728.93,4.1,0.33,0.05,15.59
科强股份,2025-12-26,15.2,14.83,15.4,14.56,77881,115801566.35,5.53,-2.31,-0.35,12.16
科强股份,2025-12-29,15.0,14.6,15.19,14.5,55797,82608457.88,4.65,-1.55,-0.23,8.71
科强股份,2025-12-30,14.41,13.88,14.55,13.88,66972,94316188.72,4.59,-4.93,-0.72,10.45
科强股份,2025-12-31,13.93,14.09,14.15,13.86,50847,71354825.93,2.09,1.51,0.21,7.94
科强股份,2026-01-05,14.26,13.92,14.27,13.8,50416,70515916.49,3.34,-1.21,-0.17,7.87
科强股份,2026-01-06,13.95,14.54,14.74,13.87,83506,119888114.02,6.25,4.45,0.62,13.03
科强股份,2026-01-07,14.26,14.2,14.63,14.12,62886,90189757.67,3.51,-2.34,-0.34,9.81
科强股份,2026-01-08,14.15,14.62,14.88,14.13,79507,116287593.17,5.28,2.96,0.42,12.41
科强股份,2026-01-09,14.85,15.32,15.98,14.73,121809,186811551.62,8.55,4.79,0.7,19.01
科强股份,2026-01-12,15.98,16.89,17.36,15.3,142032,231120808.89,13.45,10.25,1.57,22.17
科强股份,2026-01-13,16.65,15.52,16.65,15.34,72385,114338394.44,7.76,-8.11,-1.37,11.3
