日期,开盘,收盘,最高,最低,成交量
2024-12-16,22.48,20.74,22.48,20.18,57556
2024-12-17,20.7,20.05,20.89,19.62,36668
2024-12-18,20.17,19.5,20.6,19.5,29410
2024-12-19,19.0,20.91,21.45,18.38,68301
2024-12-20,20.6,20.5,21.3,20.44,41062
2024-12-23,20.44,19.49,20.5,19.41,29700
2024-12-24,21.49,20.03,21.6,19.68,38983
2024-12-25,19.76,18.87,20.15,18.87,33794
2024-12-26,19.02,19.11,19.66,18.75,28946
2024-12-27,19.39,18.68,19.48,18.68,28418
2024-12-30,18.68,17.89,18.98,17.6,25074
2024-12-31,18.65,17.88,19.0,17.78,25324
2025-01-02,17.9,17.3,18.2,16.93,24572
2025-01-03,17.48,16.59,17.7,16.45,27757
2025-01-06,16.06,15.37,16.47,15.35,28131
2025-01-07,15.5,16.32,16.36,15.16,37610
2025-01-08,16.24,16.14,16.46,15.6,28616
2025-01-09,16.1,16.62,17.17,16.0,37565
2025-01-10,16.58,15.7,16.88,15.69,24816
2025-01-13,15.4,15.39,15.75,14.88,17039
2025-01-14,15.58,17.65,17.88,15.58,53337
2025-01-15,17.51,17.44,18.36,17.06,42069
2025-01-16,17.64,17.83,18.5,17.33,40854
2025-01-17,17.53,17.44,17.99,17.22,28322
2025-01-20,17.71,17.48,18.08,17.1,20089
2025-01-21,17.98,17.21,17.98,17.09,17204
2025-01-22,17.53,16.44,17.53,16.26,19134
2025-01-23,16.75,16.53,17.68,16.53,28996
2025-01-24,16.33,17.8,17.8,16.3,45580
2025-01-27,17.7,16.35,17.98,16.32,32910
2025-02-05,17.27,18.38,18.48,16.88,65962
2025-02-06,18.03,18.93,19.01,17.59,68136
2025-02-07,18.88,20.5,21.92,18.62,105969
2025-02-10,21.55,25.16,25.16,21.38,152795
2025-02-11,23.58,24.09,29.02,22.83,183613
2025-02-12,24.28,23.62,24.98,22.99,99518
2025-02-13,24.67,24.33,25.7,23.14,119051
2025-02-14,24.8,28.47,31.37,24.4,196745
2025-02-17,28.0,26.5,29.4,26.03,127696
2025-02-18,26.05,24.23,26.45,24.12,93176
2025-02-19,24.23,25.25,25.47,23.85,81084
2025-02-20,25.25,25.64,26.32,24.5,84464
2025-02-21,27.0,27.11,30.0,25.0,127349
2025-02-24,27.99,28.94,31.37,26.85,148006
2025-02-25,27.1,30.5,35.9,27.0,184659
2025-02-26,30.6,37.0,38.5,30.12,203667
2025-02-27,35.9,40.6,44.12,35.11,212752
2025-02-28,40.0,34.2,41.8,34.2,161959
2025-03-03,36.49,36.99,37.75,33.41,144355
2025-03-04,35.0,36.08,37.95,34.5,131068
2025-03-05,37.5,35.23,37.9,33.58,143921
2025-03-06,35.95,38.31,40.0,34.62,173442
2025-03-07,37.22,34.76,37.99,34.65,130457
2025-03-10,34.0,32.76,35.98,32.28,85438
2025-03-11,31.98,33.26,33.27,31.16,68608
2025-03-12,33.75,32.38,33.98,32.31,66010
2025-03-13,32.9,32.53,33.98,32.13,66116
2025-03-14,31.32,33.15,33.96,30.35,82459
2025-03-17,32.99,34.04,34.15,32.0,64283
2025-03-18,34.2,32.92,34.68,32.8,55668
2025-03-19,31.85,30.01,32.87,30.0,57652
2025-03-20,29.44,28.65,31.23,28.59,56380
2025-03-21,28.26,26.73,28.48,26.51,51218
2025-03-24,27.57,27.79,27.88,25.93,38889
2025-03-25,27.79,27.95,28.57,27.3,38843
2025-03-26,27.42,27.1,28.2,27.1,25271
2025-03-27,27.0,27.04,27.8,26.36,30735
2025-03-28,26.9,26.03,27.29,25.98,27219
2025-03-31,25.95,26.0,26.6,24.56,33346
2025-04-01,26.49,25.83,26.87,25.68,24481
2025-04-02,25.45,26.0,26.49,25.45,20922
2025-04-03,25.82,26.05,26.36,25.57,19041
2025-04-07,24.0,19.1,24.75,18.36,47499
2025-04-08,19.5,20.24,20.47,19.35,39703
2025-04-09,19.55,22.9,23.77,18.8,60163
2025-04-10,23.5,23.56,24.97,23.5,54269
2025-04-11,23.01,24.22,24.86,22.9,46672
2025-04-14,25.1,24.4,25.1,24.26,30037
2025-04-15,24.1,24.39,24.92,23.92,26896
2025-04-16,24.3,23.48,24.41,22.99,29993
2025-04-17,23.16,23.78,24.58,23.16,30470
2025-04-18,24.0,24.11,24.58,23.67,26688
2025-04-21,23.8,24.98,25.19,23.8,31848
2025-04-22,25.25,25.0,26.5,24.9,48510
2025-04-23,25.38,25.4,25.7,24.9,35174
2025-04-24,25.0,23.45,25.42,23.32,34455
2025-04-25,24.0,24.08,24.98,23.64,41810
2025-04-28,24.2,22.7,24.94,22.5,39072
2025-04-29,22.26,21.88,22.63,21.74,29534
2025-04-30,21.86,23.68,23.68,21.25,42189
2025-05-06,24.4,28.0,28.0,24.11,89664
2025-05-07,29.0,27.22,29.18,26.05,83922
2025-05-08,26.83,26.93,27.48,26.5,36228
2025-05-09,26.78,27.02,27.99,26.66,57111
2025-05-12,27.43,27.38,27.47,26.67,42395
2025-05-13,27.52,26.4,27.89,26.31,37650
2025-05-14,26.8,27.4,27.8,26.41,51365
2025-05-15,27.4,26.62,27.4,26.5,32544
2025-05-16,26.35,26.4,27.18,26.12,31709
2025-05-19,26.4,28.34,28.35,25.9,69520
2025-05-20,29.8,27.9,30.59,27.83,85574
2025-05-21,27.38,26.83,28.15,26.6,51824
2025-05-22,26.7,25.9,27.07,25.4,36839
2025-05-23,25.85,24.65,26.34,24.65,32928
2025-05-26,25.0,25.57,25.65,24.66,22841
2025-05-27,25.57,25.14,25.79,24.85,20760
2025-05-28,25.4,24.7,25.53,24.5,16435
2025-05-29,24.75,25.94,26.3,24.72,32430
2025-05-30,25.71,25.21,26.05,25.05,19978
2025-06-03,24.98,25.16,25.8,24.98,16384
2025-06-04,25.25,25.17,25.77,25.15,19131
2025-06-05,25.03,26.04,26.6,24.87,39219
2025-06-06,26.46,32.0,33.85,25.81,172225
2025-06-09,30.01,31.26,32.82,29.5,123898
2025-06-10,30.68,30.43,33.5,29.29,108847
2025-06-11,30.0,29.33,30.94,29.02,79967
2025-06-12,28.81,28.77,29.58,28.58,49950
2025-06-13,28.37,27.41,29.0,27.27,46071
2025-06-16,27.06,28.8,29.13,27.03,58258
2025-06-17,28.52,28.03,28.77,27.76,38189
2025-06-18,28.0,29.08,29.12,27.55,58008
2025-06-19,29.08,27.57,29.88,27.5,47083
2025-06-20,28.36,27.46,28.4,27.05,37994
2025-06-23,26.94,27.76,28.01,26.51,37651
2025-06-24,27.99,29.16,29.21,27.7,57678
2025-06-25,30.03,30.8,31.29,28.8,85506
2025-06-26,30.9,29.48,31.35,29.3,72094
2025-06-27,29.62,30.05,30.73,29.37,57011
2025-06-30,30.05,29.8,30.24,29.32,35809
2025-07-01,29.65,28.89,29.8,28.84,33732
2025-07-02,28.9,28.05,28.9,27.85,31263
2025-07-03,28.25,28.06,28.88,28.0,27901
2025-07-04,28.3,27.95,28.7,27.49,29986
2025-07-07,28.09,27.94,28.48,27.65,20079
2025-07-08,27.94,28.5,28.59,27.78,26195
2025-07-09,28.78,27.58,29.16,27.3,29893
2025-07-10,27.6,27.81,27.95,27.07,21318
2025-07-11,27.84,28.69,28.8,27.65,32495
2025-07-14,28.92,27.8,28.93,27.58,28868
2025-07-15,28.0,28.5,28.5,27.11,34596
2025-07-16,28.4,27.98,29.0,27.81,30090
2025-07-17,27.7,29.48,30.9,27.55,72795
2025-07-18,28.83,30.36,30.91,28.8,83892
2025-07-21,29.61,29.33,29.97,29.0,55505
2025-07-22,29.9,28.44,29.9,28.3,50716
2025-07-23,28.7,28.18,28.97,27.95,31757
2025-07-24,28.22,28.6,29.13,28.2,34197
2025-07-25,29.3,30.68,31.66,29.27,108275
2025-07-28,30.5,29.41,30.84,29.08,66602
2025-07-29,28.75,28.77,29.18,28.28,45210
2025-07-30,28.98,28.54,29.5,28.22,41024
2025-07-31,28.8,30.16,31.3,28.46,95791
2025-08-01,30.2,30.2,31.42,28.95,79126
2025-08-04,29.87,31.28,31.31,28.96,62445
2025-08-05,30.4,30.18,30.87,30.0,52668
2025-08-06,30.0,32.63,33.2,29.38,112305
2025-08-07,32.57,33.44,33.5,31.71,106788
2025-08-08,32.38,30.46,32.8,30.46,89122
2025-08-11,30.33,30.89,31.25,30.32,37946
2025-08-12,30.88,31.0,31.52,30.4,38985
2025-08-13,30.55,30.7,32.16,30.5,55532
2025-08-14,30.35,29.15,30.71,29.11,60576
2025-08-15,29.0,29.93,30.35,28.85,42258
2025-08-18,30.8,31.1,31.78,30.11,63238
2025-08-19,31.1,31.23,33.02,31.0,78432
2025-08-20,30.51,31.24,31.36,30.2,48208
2025-08-21,31.3,30.81,31.95,30.5,45683
2025-08-22,31.79,31.33,32.47,31.0,57165
2025-08-25,31.99,30.9,32.39,30.76,59129
2025-08-26,30.9,31.02,32.3,30.3,57463
2025-08-27,31.0,29.7,31.6,29.69,56485
2025-08-28,29.97,29.2,30.12,28.53,42569
2025-08-29,29.07,28.29,29.39,28.18,37966
2025-09-01,28.54,28.05,28.69,27.91,26893
2025-09-02,28.17,27.83,28.23,26.85,37840
2025-09-03,27.85,27.17,28.03,27.02,18836
2025-09-04,27.27,27.65,27.75,27.01,24139
2025-09-05,27.99,28.37,28.5,27.61,29377
2025-09-08,28.14,28.14,28.57,28.05,21614
2025-09-09,28.16,27.5,28.25,27.03,21919
2025-09-10,27.58,27.15,27.76,27.1,15615
2025-09-11,27.65,27.7,28.16,27.4,20067
2025-09-12,27.86,27.44,28.09,27.25,19367
2025-09-15,27.38,27.01,27.79,26.82,17501
2025-09-16,27.06,26.74,27.25,26.2,22801
2025-09-17,26.82,26.52,26.89,26.45,15487
2025-09-18,26.77,27.86,28.58,26.61,60763
2025-09-19,28.0,26.82,28.3,26.8,35885
2025-09-22,26.54,25.66,26.85,25.56,26774
2025-09-23,25.32,24.29,25.9,23.79,35255
2025-09-24,24.04,24.48,24.48,23.9,22423
2025-09-25,24.66,24.75,25.6,24.66,32589
2025-09-26,25.0,23.64,25.0,23.6,21038
2025-09-29,24.0,24.12,24.32,23.49,18588
2025-09-30,24.5,24.01,24.6,24.0,15810
2025-10-09,24.09,23.84,24.4,23.55,12873
2025-10-10,23.94,23.98,24.4,23.79,13347
2025-10-13,22.9,23.95,24.41,22.5,14504
2025-10-14,23.95,23.77,24.4,23.67,11925
2025-10-15,23.76,24.12,24.35,23.53,13092
2025-10-16,24.12,24.98,25.0,23.62,27520
2025-10-17,24.55,23.6,24.63,22.99,24951
2025-10-20,23.7,23.17,23.93,22.99,13709
2025-10-21,23.18,23.53,23.75,22.96,14958
2025-10-22,23.31,23.61,23.88,23.11,16326
2025-10-23,23.84,22.99,23.9,22.66,14599
2025-10-24,23.17,22.96,23.31,22.8,12962
2025-10-27,23.03,22.92,23.36,22.71,17555
2025-10-28,22.93,22.51,23.12,22.32,14849
2025-10-29,22.77,24.38,24.6,22.38,32284
2025-10-30,24.38,24.83,26.26,24.16,53521
2025-10-31,24.91,25.8,26.44,24.2,50524
2025-11-03,26.2,25.23,26.2,24.88,35426
2025-11-04,25.24,24.51,25.54,24.18,23814
2025-11-05,24.35,24.41,25.0,24.02,18898
2025-11-06,24.4,24.06,24.5,24.04,17445
2025-11-07,23.75,23.45,23.98,23.41,14734
2025-11-10,23.87,23.42,23.87,23.08,9682
2025-11-11,23.42,23.2,23.68,23.05,11407
2025-11-12,23.49,23.3,23.49,23.01,8128
2025-11-13,23.16,23.6,23.69,23.16,13128
2025-11-14,23.57,22.81,23.57,22.77,13069
2025-11-17,22.71,23.18,23.47,22.7,15695
2025-11-18,23.21,23.44,24.24,22.97,25933
2025-11-19,23.17,22.01,23.69,21.99,23915
2025-11-20,22.2,22.33,23.06,21.82,22077
2025-11-21,22.24,21.25,22.59,21.25,18347
2025-11-24,21.36,21.7,21.99,21.08,13619
2025-11-25,21.85,21.94,22.48,21.83,16336
2025-11-26,22.06,21.64,22.31,21.45,11998
2025-11-27,21.63,21.21,21.64,21.03,11471
2025-11-28,21.36,21.59,21.59,21.12,7978
2025-12-01,21.59,22.0,22.21,21.16,17653
2025-12-02,21.84,21.61,22.02,21.3,8529
2025-12-03,21.51,21.08,21.86,20.91,11159
2025-12-04,21.08,20.15,21.15,20.1,14098
2025-12-05,20.38,20.63,20.76,20.07,11592
2025-12-08,20.71,20.9,21.24,20.69,11928
2025-12-09,20.83,20.4,21.1,20.32,10685
2025-12-10,20.62,20.9,21.2,20.0,15812
2025-12-11,20.95,21.58,22.28,20.5,24224
2025-12-12,21.38,21.37,22.11,21.16,15102
2025-12-15,21.43,21.32,21.78,21.14,10004
2025-12-16,21.13,21.93,22.3,21.13,25019
2025-12-17,22.0,22.22,22.29,21.59,18176
2025-12-18,22.2,21.83,22.29,21.71,9569
2025-12-19,21.99,21.92,22.29,21.73,9495
2025-12-22,21.77,21.73,22.16,21.61,10056
2025-12-23,21.88,21.5,22.25,21.23,14682
2025-12-24,21.33,21.2,21.44,21.01,12795
2025-12-25,21.25,21.27,21.68,21.13,10846
2025-12-26,21.14,20.95,21.53,20.9,13160
2025-12-29,20.98,21.57,22.55,20.91,30510
2025-12-30,21.31,21.74,22.17,21.25,24252
2025-12-31,21.7,22.4,22.4,21.53,32422
2026-01-05,22.18,22.14,22.5,21.77,28559
2026-01-06,22.04,22.7,22.8,21.95,35427
2026-01-07,22.82,21.92,22.82,21.85,26357
