日期,开盘,收盘,最高,最低,成交量
2022-08-11,49.23,49.86,50.22,47.48,35154
2022-08-12,49.61,48.06,50.12,47.95,14442
2022-08-15,48.06,48.4,49.38,47.79,14422
2022-08-16,48.37,46.95,48.37,46.55,15027
2022-08-17,46.53,48.86,49.08,45.77,23721
2022-08-18,48.43,48.93,49.04,47.6,16694
2022-08-19,48.62,47.59,50.86,47.53,19798
2022-08-22,46.99,47.89,48.05,46.12,18494
2022-08-23,47.43,45.67,47.84,45.57,15788
2022-08-24,45.67,46.08,46.84,44.56,13256
2022-08-25,46.11,45.55,46.17,44.58,8765
2022-08-26,45.48,45.2,46.78,44.79,8414
2022-08-29,44.62,45.45,45.65,44.15,7622
2022-08-30,45.1,45.6,46.32,44.97,4627
2022-08-31,45.29,45.77,46.38,44.94,7334
2022-09-01,44.62,43.82,45.76,43.7,10440
2022-09-02,43.83,44.86,45.0,43.7,8238
2022-09-05,45.09,43.06,45.09,42.72,13047
2022-09-06,43.18,41.97,43.67,41.88,13893
2022-09-07,41.95,42.43,42.71,41.72,7151
2022-09-08,42.15,41.39,42.84,41.11,9683
2022-09-09,41.29,40.56,41.44,40.06,11809
2022-09-13,40.57,40.81,41.67,40.57,7210
2022-09-14,40.11,40.87,41.08,39.58,5566
2022-09-15,40.97,38.96,41.15,38.09,12506
2022-09-16,38.69,38.77,40.05,38.22,10671
2022-09-19,38.57,37.87,38.63,37.46,6564
2022-09-20,37.89,37.66,38.34,37.51,7137
2022-09-21,37.71,38.13,38.2,36.62,8402
2022-09-22,37.51,37.27,38.48,37.23,4837
2022-09-23,37.41,36.3,37.63,36.02,5517
2022-09-26,36.06,36.09,36.63,35.77,5204
2022-09-27,36.1,36.73,36.78,35.87,5130
2022-09-28,36.54,35.68,36.92,35.67,5244
2022-09-29,36.07,35.3,36.63,34.97,7696
2022-09-30,35.34,34.95,35.82,34.6,5615
2022-10-10,35.24,34.33,35.33,34.26,5689
2022-10-11,34.32,33.68,34.64,33.57,6569
2022-10-12,33.93,34.89,34.89,33.22,7264
2022-10-13,34.83,36.01,36.78,34.43,9633
2022-10-14,36.15,37.13,37.48,36.15,7253
2022-10-17,37.29,37.48,38.06,36.78,6695
2022-10-18,37.96,37.44,37.96,36.95,6212
2022-10-19,37.16,37.41,37.69,36.84,5908
2022-10-20,37.24,37.01,38.23,36.66,10156
2022-10-21,35.35,33.02,35.35,33.02,24456
2022-10-24,32.63,30.35,32.63,29.92,30280
2022-10-25,30.35,29.78,30.5,29.46,17827
2022-10-26,29.88,30.2,30.74,29.78,15930
2022-10-27,30.57,31.91,32.35,30.32,19820
2022-10-28,31.46,30.35,31.71,30.02,14454
2022-10-31,30.35,30.21,30.68,29.72,12199
2022-11-01,30.31,31.69,31.78,29.77,16212
2022-11-02,32.29,32.45,33.99,32.29,23834
2022-11-03,31.93,32.5,32.72,31.78,10190
2022-11-04,32.41,33.87,34.15,32.41,18649
2022-11-07,33.49,35.11,35.39,33.36,23567
2022-11-08,35.11,34.78,35.15,34.26,10214
2022-11-09,34.78,34.73,35.11,34.35,6124
2022-11-10,34.76,35.27,35.96,34.41,12273
2022-11-11,36.3,34.75,36.45,34.68,12762
2022-11-14,34.49,34.8,35.63,34.49,12646
2022-11-15,34.98,35.85,36.3,34.74,11123
2022-11-16,35.87,37.22,37.3,35.74,14563
2022-11-17,37.48,39.39,39.62,36.54,25118
2022-11-18,39.58,38.77,41.18,38.68,19333
2022-11-21,38.05,35.65,38.78,35.11,20558
2022-11-22,35.62,36.03,36.7,35.16,11292
2022-11-23,35.56,34.92,35.56,33.93,11524
2022-11-24,34.93,34.63,35.43,34.48,7007
2022-11-25,34.63,34.23,34.64,33.48,5993
2022-11-28,33.83,34.06,34.63,33.49,6581
2022-11-29,34.16,36.06,36.53,33.68,11861
2022-11-30,35.78,34.97,36.43,34.88,9735
2022-12-01,35.39,35.47,36.38,35.39,9419
2022-12-02,37.49,36.0,38.92,35.45,22436
2022-12-05,36.39,35.91,36.52,35.53,11300
2022-12-06,35.53,35.66,36.1,35.35,7848
2022-12-07,35.72,35.66,36.02,35.07,8347
2022-12-08,35.57,37.48,37.49,34.87,19856
2022-12-09,37.38,36.61,37.77,36.44,13427
2022-12-12,36.15,36.02,36.87,35.69,7557
2022-12-13,35.96,35.91,37.01,35.66,10959
2022-12-14,35.68,36.02,36.47,35.4,6812
2022-12-15,36.04,36.65,37.61,35.59,11355
2022-12-16,36.3,35.51,36.63,35.36,9541
2022-12-19,35.16,34.11,35.47,33.84,7898
2022-12-20,34.16,33.94,34.87,33.78,6864
2022-12-21,34.04,34.34,34.95,33.87,5847
2022-12-22,34.42,33.83,35.01,33.45,5703
2022-12-23,33.45,34.53,34.53,33.35,5759
2022-12-26,34.78,34.92,35.25,34.45,9065
2022-12-27,34.73,37.2,37.61,34.73,20889
2022-12-28,38.05,39.53,40.56,38.01,37129
2022-12-29,39.45,37.63,39.81,37.56,25193
2022-12-30,37.74,39.38,39.68,37.49,17129
2023-01-03,39.3,40.01,41.49,39.04,21042
2023-01-04,39.87,40.67,42.01,39.87,27613
2023-01-05,40.69,45.03,45.03,40.69,33455
2023-01-06,45.04,46.53,47.62,42.25,63118
2023-01-09,46.43,47.29,48.07,46.05,23461
2023-01-10,48.74,49.52,49.67,46.43,33493
2023-01-11,49.26,46.76,49.26,46.57,24538
2023-01-12,47.46,47.47,49.28,47.11,24829
2023-01-13,47.72,46.9,47.95,46.22,21891
2023-01-16,47.44,47.54,48.24,47.14,15916
2023-01-17,47.52,47.13,48.12,46.98,10156
2023-01-18,47.51,47.13,48.23,46.48,9810
2023-01-19,46.76,47.64,48.57,46.76,13384
2023-01-20,47.62,47.51,47.94,46.86,8176
2023-01-30,48.4,47.03,49.05,46.93,11760
2023-01-31,47.0,47.71,47.87,46.05,14005
2023-02-01,47.52,49.94,50.67,46.91,24528
2023-02-02,49.86,55.23,55.23,49.86,27447
2023-02-03,54.84,54.94,56.24,54.19,23772
2023-02-06,54.94,53.59,54.94,52.0,17451
2023-02-07,53.57,52.81,53.62,51.76,14301
2023-02-08,52.55,50.45,52.75,50.12,13673
2023-02-09,50.09,51.09,51.27,49.43,15417
2023-02-10,50.93,50.38,51.98,49.24,13586
2023-02-13,49.52,50.76,50.8,49.38,11671
2023-02-14,49.84,47.47,50.63,46.22,30628
2023-02-15,47.23,48.2,49.14,47.0,17866
2023-02-16,48.27,47.0,50.0,46.77,16554
2023-02-17,47.08,46.6,47.45,46.15,10038
2023-02-20,46.69,49.25,49.76,45.86,19269
2023-02-21,49.08,48.69,49.86,47.96,9998
2023-02-22,48.12,47.74,48.9,47.24,7954
2023-02-23,48.03,48.3,48.64,47.5,7227
2023-02-24,48.11,47.24,48.57,46.96,6956
2023-02-27,47.58,46.94,47.7,46.85,5446
2023-02-28,47.19,47.0,47.38,46.39,5099
2023-03-01,47.13,49.47,50.03,46.37,15801
2023-03-02,49.48,52.97,53.42,48.94,25963
2023-03-03,51.87,51.67,53.98,51.14,23101
2023-03-06,51.5,55.03,55.34,51.24,28768
2023-03-07,55.09,53.99,55.76,53.42,16948
2023-03-08,53.53,53.3,54.73,52.89,6994
2023-03-09,53.04,53.02,53.56,52.02,12661
2023-03-10,52.69,53.88,54.85,52.24,13681
2023-03-13,53.88,55.99,56.26,52.52,17661
2023-03-14,57.94,60.69,61.88,57.94,52064
2023-03-15,60.13,58.13,61.31,57.88,22575
2023-03-16,57.8,58.46,59.56,57.13,17838
2023-03-17,58.3,62.62,63.98,58.3,31147
2023-03-20,63.52,67.94,69.17,62.7,49691
2023-03-21,67.52,66.95,68.51,65.79,28403
2023-03-22,67.08,66.29,67.22,63.65,31139
2023-03-23,66.06,67.72,69.69,65.82,24107
2023-03-24,67.45,68.97,69.67,66.13,19758
2023-03-27,68.17,68.4,73.21,66.17,39637
2023-03-28,72.21,70.16,75.53,69.65,54932
2023-03-29,71.03,74.09,77.0,69.31,37918
2023-03-30,74.09,67.83,74.09,66.98,35454
2023-03-31,67.97,71.26,73.16,66.36,36777
2023-04-03,71.64,71.53,74.11,68.51,42612
2023-04-04,71.58,70.4,73.47,69.41,22254
2023-04-06,68.21,63.07,69.26,63.07,33213
2023-04-07,63.17,62.71,64.87,59.75,40342
2023-04-10,69.27,62.6,69.27,60.08,34193
2023-04-11,62.47,67.54,69.16,62.11,46597
2023-04-12,71.73,74.59,74.59,70.01,54955
2023-04-13,76.49,78.39,82.34,76.49,69981
2023-04-14,79.34,73.46,79.34,70.83,58509
2023-04-17,73.82,70.86,76.29,70.41,35281
2023-04-18,70.86,71.21,73.2,69.36,33382
2023-04-19,70.31,69.28,73.59,68.69,33326
2023-04-20,69.36,75.78,76.5,68.17,50110
2023-04-21,75.3,69.08,78.75,68.96,38791
2023-04-24,69.25,68.69,71.97,68.01,31297
2023-04-25,66.26,67.12,69.83,64.6,33329
2023-04-26,66.96,65.7,67.93,63.12,30229
2023-04-27,65.35,65.7,68.59,63.71,29234
2023-04-28,65.21,71.02,72.21,65.08,31216
2023-05-04,70.78,69.45,71.49,65.4,29597
2023-05-05,67.45,62.7,67.9,62.21,38586
2023-05-08,62.7,64.6,66.0,62.22,30864
2023-05-09,63.13,60.93,64.6,60.57,33534
2023-05-10,60.79,62.05,63.64,60.58,25079
2023-05-11,62.72,61.37,64.24,60.86,23754
2023-05-12,60.65,59.83,61.66,59.52,18444
2023-05-15,59.99,59.68,60.47,58.5,12414
2023-05-16,59.14,58.06,60.32,57.98,14678
2023-05-17,57.47,59.06,60.22,57.47,14529
2023-05-18,59.08,59.76,60.64,58.53,14177
2023-05-19,59.37,58.82,60.32,58.55,9993
2023-05-22,58.43,59.09,59.17,57.88,12349
2023-05-23,58.6,56.97,59.32,56.82,14234
2023-05-24,56.89,56.61,57.47,56.0,10472
2023-05-25,56.11,55.9,57.46,54.94,15682
2023-05-26,55.91,54.96,56.4,53.67,16528
2023-05-29,57.49,60.53,60.75,57.17,51426
2023-05-30,58.55,60.55,61.03,56.26,35588
2023-05-31,60.74,63.08,63.36,60.16,34907
2023-06-01,63.08,65.48,66.74,62.17,33961
2023-06-02,65.49,66.17,67.91,64.7,21646
2023-06-05,66.25,65.52,66.59,65.01,19048
2023-06-06,65.66,64.36,66.84,64.02,14872
2023-06-07,64.08,65.79,66.34,63.18,11591
2023-06-08,65.81,62.09,65.81,61.6,21895
2023-06-09,62.06,62.51,63.62,61.27,17830
2023-06-12,62.4,61.5,63.88,61.04,15098
2023-06-13,60.79,61.74,62.55,60.66,13494
2023-06-14,61.79,64.6,65.7,61.74,23670
2023-06-15,64.61,69.16,70.74,64.61,40550
2023-06-16,69.31,70.6,71.5,67.5,24287
2023-06-19,70.6,71.02,71.25,68.87,16554
2023-06-20,70.55,69.93,71.68,69.12,17465
2023-06-21,68.98,66.5,69.76,66.27,19142
2023-06-26,66.5,59.56,66.86,59.56,23211
2023-06-27,60.13,59.94,61.06,58.84,18805
2023-06-28,60.0,58.35,60.66,55.82,27284
2023-06-29,58.11,58.36,59.54,56.56,28876
2023-06-30,57.91,57.38,58.83,57.11,18427
2023-07-03,57.36,55.31,57.59,54.8,33897
2023-07-04,55.15,54.42,55.6,54.18,26369
2023-07-05,54.34,54.2,55.2,53.45,18141
2023-07-06,53.56,53.47,54.38,53.29,17579
2023-07-07,53.25,52.87,54.25,51.74,17667
2023-07-10,52.98,53.43,53.92,52.56,12451
2023-07-11,53.8,53.92,55.18,52.56,25419
2023-07-12,53.94,51.52,53.94,51.42,25899
2023-07-13,51.52,54.87,55.11,51.52,31699
2023-07-14,54.87,55.28,56.02,54.44,26789
2023-07-17,54.38,52.46,54.66,51.94,21836
2023-07-18,52.65,51.56,52.8,51.36,15244
2023-07-19,51.9,51.76,52.25,51.22,10949
2023-07-20,51.3,51.38,52.36,51.07,15355
2023-07-21,52.06,51.32,52.52,50.81,12446
2023-07-24,51.07,51.55,51.76,50.3,10706
2023-07-25,52.09,53.65,54.31,51.82,25294
2023-07-26,53.54,52.4,53.54,52.11,12807
2023-07-27,52.38,51.35,52.73,51.14,9933
2023-07-28,51.36,51.14,51.82,50.81,11642
2023-07-31,50.61,52.38,53.0,50.56,16936
2023-08-01,52.45,51.09,52.45,50.97,13286
2023-08-02,51.36,50.84,51.4,49.65,17473
2023-08-03,50.17,50.07,51.07,49.92,11271
2023-08-04,50.18,51.58,51.94,49.94,18125
2023-08-07,51.58,51.67,52.33,51.21,13354
2023-08-08,51.29,52.46,54.29,51.29,22162
2023-08-09,52.46,50.87,53.36,50.73,16262
2023-08-10,50.87,51.47,52.01,50.83,8664
2023-08-11,51.47,50.45,51.97,50.39,9435
2023-08-14,49.85,51.53,51.55,49.49,11089
2023-08-15,49.83,46.19,49.83,46.18,46019
2023-08-16,45.47,47.74,49.13,45.47,44625
2023-08-17,47.49,47.02,47.69,46.66,14822
2023-08-18,46.73,45.25,47.18,45.25,18473
2023-08-21,45.31,46.15,46.72,44.8,14999
2023-08-22,46.23,47.38,47.43,45.56,16256
2023-08-23,46.73,48.96,51.36,46.38,42305
2023-08-24,49.06,50.25,51.47,48.51,35346
2023-08-25,49.36,47.32,49.8,46.8,28243
2023-08-28,50.43,48.36,50.51,47.9,23343
2023-08-29,48.38,49.8,50.43,47.82,21442
2023-08-30,49.89,49.81,50.52,48.45,22356
2023-08-31,49.22,50.94,52.4,49.22,28069
2023-09-01,50.96,50.06,51.49,49.64,14769
2023-09-04,50.07,50.04,50.31,48.85,14939
2023-09-05,50.02,49.0,50.02,48.87,13097
2023-09-06,48.94,48.04,48.94,47.61,16439
2023-09-07,48.04,47.2,48.43,47.0,9977
2023-09-08,46.98,45.42,47.18,45.28,18032
2023-09-11,45.42,47.22,48.23,45.25,21335
2023-09-12,47.01,46.36,47.25,46.25,10753
2023-09-13,46.4,45.52,46.49,45.24,12935
2023-09-14,45.56,45.28,45.61,44.87,8664
2023-09-15,45.34,44.74,45.59,44.53,14807
2023-09-18,44.56,45.21,45.9,43.96,16425
2023-09-19,44.94,44.74,45.63,44.63,8163
2023-09-20,44.64,43.96,44.71,43.71,11509
2023-09-21,43.68,42.93,44.11,42.84,14599
2023-09-22,42.87,45.61,45.9,42.67,25708
2023-09-25,45.66,44.21,45.87,44.07,14693
2023-09-26,44.22,44.85,45.47,44.2,11134
2023-09-27,44.74,44.85,45.46,44.38,11288
2023-09-28,44.87,44.85,45.69,44.65,10251
2023-10-09,44.98,42.1,44.98,41.97,23488
2023-10-10,42.16,42.65,43.16,42.04,13898
2023-10-11,42.65,43.78,44.56,42.22,15578
2023-10-12,43.82,42.47,44.18,42.38,22300
2023-10-13,42.47,41.8,42.54,41.42,11288
2023-10-16,41.56,40.59,41.76,40.04,16442
2023-10-17,40.82,40.31,40.99,40.09,13624
2023-10-18,40.14,39.12,40.14,38.71,25091
2023-10-19,39.25,39.68,40.78,39.05,20008
2023-10-20,39.59,38.09,39.94,38.04,16773
2023-10-23,38.16,37.97,38.65,37.69,16366
2023-10-24,37.91,37.91,38.78,37.42,17066
2023-10-25,38.04,37.42,38.67,37.14,22469
2023-10-26,37.28,36.47,37.28,36.09,27491
2023-10-27,36.47,37.6,37.74,35.82,27709
2023-10-30,37.59,39.55,39.87,37.19,30899
2023-10-31,39.62,39.62,40.43,38.98,32258
2023-11-01,39.62,40.07,40.79,39.35,20444
2023-11-02,40.07,39.84,41.13,39.76,22813
2023-11-03,39.79,40.51,40.65,39.36,24575
2023-11-06,40.76,41.65,42.45,40.75,29384
2023-11-07,41.65,41.71,41.9,40.34,30302
2023-11-08,41.44,42.65,42.98,41.42,30783
2023-11-09,42.36,41.97,42.83,41.77,18275
2023-11-10,41.56,41.34,41.9,41.23,15399
2023-11-13,41.56,41.53,42.54,41.3,18778
2023-11-14,41.62,41.76,42.06,41.36,12649
2023-11-15,42.18,41.76,42.36,41.66,15457
2023-11-16,42.02,42.31,42.79,41.19,19606
2023-11-17,42.25,42.36,42.86,41.85,21124
2023-11-20,42.31,42.71,43.04,41.77,22639
2023-11-21,42.86,43.36,44.65,42.84,35073
2023-11-22,42.96,45.83,47.32,42.96,76549
2023-11-23,45.04,44.93,45.89,43.62,57644
2023-11-24,45.58,45.65,47.42,44.66,66692
2023-11-27,45.68,43.97,46.9,43.97,42536
2023-11-28,43.78,42.84,43.89,42.31,33102
2023-11-29,42.51,44.29,46.11,42.28,43613
2023-11-30,44.54,44.31,45.76,43.62,35644
2023-12-01,44.54,46.08,46.94,44.33,60322
2023-12-04,47.07,47.72,49.14,46.37,69578
2023-12-05,47.4,45.47,48.09,45.4,41997
2023-12-06,45.0,46.65,46.94,44.18,37666
2023-12-07,47.31,48.91,49.52,46.78,53115
2023-12-08,49.0,48.45,50.5,48.12,36022
2023-12-11,48.13,50.73,50.98,48.11,40781
2023-12-12,50.67,50.04,51.14,49.49,30552
2023-12-13,49.71,47.9,50.16,47.77,38282
2023-12-14,47.91,47.97,48.51,47.58,20680
2023-12-15,47.69,47.04,48.04,46.4,28850
2023-12-18,46.45,44.93,46.87,44.59,41603
2023-12-19,44.78,46.18,46.22,44.66,27613
2023-12-20,46.23,44.4,46.38,44.31,23879
2023-12-21,44.02,45.33,45.77,44.0,20817
2023-12-22,45.45,41.13,45.45,40.6,66654
2023-12-25,41.28,41.62,42.61,41.25,25741
2023-12-26,41.44,40.28,41.86,39.91,18629
2023-12-27,40.46,39.94,40.52,39.42,15792
2023-12-28,39.94,40.56,40.78,38.73,28325
2023-12-29,40.42,41.8,42.37,40.28,27481
2024-01-02,41.93,42.04,42.59,41.42,18796
2024-01-03,41.62,41.0,41.9,40.56,16395
2024-01-04,40.71,40.08,41.29,39.9,13982
2024-01-05,40.07,40.92,41.98,39.68,23781
2024-01-08,40.73,39.97,40.73,39.83,18295
2024-01-09,40.25,40.11,40.56,39.74,12293
2024-01-10,39.99,38.52,40.02,38.52,17286
2024-01-11,38.14,40.53,40.73,38.14,18815
2024-01-12,40.52,39.24,40.52,39.16,15911
2024-01-15,38.91,38.99,39.9,38.81,10892
2024-01-16,38.89,38.85,38.97,38.16,11002
2024-01-17,38.73,37.64,38.89,37.62,9671
2024-01-18,37.42,38.31,38.37,36.45,17115
2024-01-19,38.37,39.01,39.62,38.18,18758
2024-01-22,38.72,35.82,38.99,35.62,19913
2024-01-23,35.8,36.2,36.71,34.99,16759
2024-01-24,36.22,36.15,36.87,34.76,14516
2024-01-25,36.17,38.33,38.71,35.62,21391
2024-01-26,38.34,37.37,38.92,37.36,15038
2024-01-29,37.42,35.56,37.56,35.56,13251
2024-01-30,35.27,33.85,35.39,33.83,12715
2024-01-31,33.62,33.1,34.98,32.9,16522
2024-02-01,32.82,32.77,33.96,31.91,18309
2024-02-02,32.71,31.37,33.83,30.28,19751
2024-02-05,30.72,28.28,30.76,28.05,30155
2024-02-06,27.18,30.66,30.89,26.31,26098
2024-02-07,30.8,32.73,33.54,29.84,29092
2024-02-08,32.73,34.62,34.97,32.73,22514
2024-02-19,35.82,35.35,36.14,34.62,35504
2024-02-20,34.94,35.18,35.42,34.05,20448
2024-02-21,34.45,37.4,38.11,34.31,37135
2024-02-22,37.07,37.64,38.02,36.89,18165
2024-02-23,37.71,38.23,38.24,37.14,16945
2024-02-26,38.01,37.71,38.25,37.27,18331
2024-02-27,37.62,38.9,38.91,37.29,18730
2024-02-28,38.9,36.65,39.76,36.61,31351
2024-02-29,36.21,38.07,38.07,36.05,17535
2024-03-01,38.14,38.38,38.6,37.53,20493
2024-03-04,38.53,38.49,38.8,37.66,16404
2024-03-05,38.27,37.75,38.47,37.25,18348
2024-03-06,37.62,38.79,40.85,37.62,38623
2024-03-07,38.6,37.98,39.29,37.98,25248
2024-03-08,38.43,41.96,41.96,38.43,50515
2024-03-11,44.51,44.42,46.35,44.0,118532
2024-03-12,44.31,43.08,44.87,41.65,71491
2024-03-13,42.94,46.11,47.58,42.85,104888
2024-03-14,45.26,45.29,46.47,44.32,53237
2024-03-15,45.05,44.32,45.69,43.49,38967
2024-03-18,44.28,47.98,48.51,43.62,67335
2024-03-19,47.91,47.02,48.49,46.94,39331
2024-03-20,46.74,47.42,48.25,46.03,40065
2024-03-21,47.35,46.35,47.97,46.23,30462
2024-03-22,46.18,46.87,47.35,45.0,33072
2024-03-25,46.38,44.45,47.06,44.45,29105
2024-03-26,44.29,43.27,44.82,42.3,33040
2024-03-27,43.09,40.87,43.27,40.87,32955
2024-03-28,41.28,41.54,42.37,40.77,30825
2024-03-29,41.34,41.08,41.41,40.07,23352
2024-04-01,41.61,42.42,42.99,41.45,24750
2024-04-02,42.95,40.93,43.14,40.73,22129
2024-04-03,40.7,39.74,40.73,39.4,24285
2024-04-08,39.4,37.77,39.74,37.77,26067
2024-04-09,37.82,38.09,38.25,37.22,18360
2024-04-10,37.91,36.42,37.91,35.97,21717
2024-04-11,36.31,36.64,37.34,36.08,19572
2024-04-12,36.6,35.98,36.91,35.98,13234
2024-04-15,36.22,35.47,36.57,34.8,25648
2024-04-16,35.4,33.22,35.47,33.18,26603
2024-04-17,33.89,34.48,34.96,33.87,32229
2024-04-18,34.82,34.76,35.54,33.63,28776
2024-04-19,34.35,34.09,34.71,33.74,18285
2024-04-22,33.83,34.17,34.48,33.15,15376
2024-04-23,34.18,34.58,34.8,33.91,19267
2024-04-24,34.62,36.15,36.23,34.23,28142
2024-04-25,36.14,35.94,36.59,35.43,18917
2024-04-26,35.93,37.28,37.68,35.82,28487
2024-04-29,37.13,38.05,38.45,37.09,27594
2024-04-30,34.06,34.06,34.06,34.06,25925
2024-05-06,33.61,33.62,34.49,32.99,53263
2024-05-07,33.54,33.71,34.45,33.35,36836
2024-05-08,33.68,31.69,33.69,31.35,58482
2024-05-09,31.35,31.48,32.15,31.35,42639
2024-05-10,31.62,30.24,31.9,30.09,54169
2024-05-13,30.19,30.02,30.28,29.15,30423
2024-05-14,30.02,30.45,30.64,30.02,34016
2024-05-15,30.53,31.09,31.3,30.22,41052
2024-05-16,31.18,31.01,31.5,30.8,34610
2024-05-17,31.07,31.08,31.09,30.39,23728
2024-05-20,30.92,31.41,31.52,30.8,28820
2024-05-21,31.47,31.78,32.07,31.14,32490
2024-05-22,31.76,31.38,31.76,31.11,23325
2024-05-23,31.18,30.31,31.21,30.25,26389
2024-05-24,30.5,29.59,30.56,29.55,19144
2024-05-27,29.61,29.34,29.87,28.47,30273
2024-05-28,29.22,28.86,29.23,28.67,17300
2024-05-29,28.53,29.1,29.31,28.53,16536
2024-05-30,29.07,29.57,29.64,28.73,19519
2024-05-31,29.61,29.97,30.18,29.38,19461
2024-06-03,30.35,29.3,30.35,29.14,24517
2024-06-04,29.3,29.46,29.49,28.87,17306
2024-06-05,29.42,28.94,29.99,28.92,20893
2024-06-06,29.02,28.25,29.25,27.89,28118
2024-06-07,28.53,27.95,28.54,27.45,27909
2024-06-11,27.93,28.62,28.63,27.49,28889
2024-06-12,28.63,29.04,29.38,28.62,28414
2024-06-13,28.96,28.94,29.23,28.68,20253
2024-06-14,29.07,28.75,29.12,28.44,22706
2024-06-17,28.73,28.66,29.13,28.31,21651
2024-06-18,28.76,28.83,29.03,28.56,19792
2024-06-19,28.92,28.27,28.93,28.25,18590
2024-06-20,28.1,27.7,28.57,27.7,23835
2024-06-21,27.58,27.27,27.68,27.11,16387
2024-06-24,26.95,25.71,27.17,25.69,32606
2024-06-25,25.69,25.13,26.0,24.86,28971
2024-06-26,25.18,26.53,26.55,25.0,45040
2024-06-27,26.5,26.07,26.84,26.0,28455
2024-06-28,26.06,25.61,26.6,25.54,29391
2024-07-01,25.56,25.88,25.92,25.08,25398
2024-07-02,25.72,25.49,25.99,25.39,23197
2024-07-03,25.5,24.91,25.53,24.74,25026
2024-07-04,24.97,23.88,24.98,23.74,29534
2024-07-05,23.83,23.86,24.12,23.34,23071
2024-07-08,23.58,22.65,23.78,22.58,37083
2024-07-09,22.38,23.08,23.16,22.04,36026
2024-07-10,23.11,23.16,23.58,22.77,28701
2024-07-11,23.58,23.72,23.8,23.38,27476
2024-07-12,23.75,23.32,23.9,23.32,21415
2024-07-15,23.31,22.95,23.37,22.88,18477
2024-07-16,22.96,22.99,23.1,22.62,13926
2024-07-17,23.84,23.68,24.42,23.52,53353
2024-07-18,23.28,23.25,23.41,22.73,28845
2024-07-19,23.25,23.5,23.63,23.2,20581
2024-07-22,23.51,23.66,23.68,23.21,20765
2024-07-23,23.59,22.83,23.7,22.76,19078
2024-07-24,22.77,22.28,22.95,22.28,18352
2024-07-25,22.04,22.74,23.08,21.98,20920
2024-07-26,22.53,22.87,23.18,22.53,19476
2024-07-29,23.05,22.49,23.05,22.4,15516
2024-07-30,22.36,22.8,22.84,22.2,15574
2024-07-31,22.74,24.18,24.19,22.74,35674
2024-08-01,24.14,24.08,24.47,23.88,26594
2024-08-02,24.0,23.72,24.35,23.63,18776
2024-08-05,23.53,23.02,24.26,23.0,29143
2024-08-06,23.29,23.75,23.88,23.29,25248
2024-08-07,23.67,23.82,24.13,23.53,21082
2024-08-08,23.63,23.93,24.07,23.2,23346
2024-08-09,23.86,23.98,24.52,23.86,30974
2024-08-12,23.68,23.48,23.98,23.36,18063
2024-08-13,23.37,23.33,23.6,22.89,18522
2024-08-14,23.28,23.41,23.64,23.08,17216
2024-08-15,23.37,23.96,24.43,23.1,36675
2024-08-16,23.84,23.74,24.08,23.66,14713
2024-08-19,23.67,23.74,24.13,23.59,13855
2024-08-20,23.73,23.49,23.94,23.34,18718
2024-08-21,23.34,22.85,23.97,22.83,20351
2024-08-22,22.78,22.24,23.08,22.2,20077
2024-08-23,22.27,22.28,22.45,21.88,16075
2024-08-26,22.27,22.46,22.73,22.19,11769
2024-08-27,22.2,21.87,22.51,21.82,14440
2024-08-28,21.77,22.04,22.22,21.28,13730
2024-08-29,21.9,22.12,22.33,21.86,20973
2024-08-30,22.28,24.4,24.4,22.09,56113
2024-09-02,24.88,24.08,25.03,24.01,70634
2024-09-03,24.07,24.28,24.35,23.77,36751
2024-09-04,24.08,24.51,24.77,23.96,40495
2024-09-05,24.51,25.23,25.31,24.51,63360
2024-09-06,25.25,25.78,27.83,24.94,97994
2024-09-09,25.72,24.96,25.73,24.79,52446
2024-09-10,24.98,25.2,25.28,24.45,42179
2024-09-11,25.07,24.79,25.22,24.59,26624
2024-09-12,24.59,24.28,25.14,24.23,35011
2024-09-13,24.15,23.87,24.45,23.85,22613
2024-09-18,23.88,23.08,24.07,22.78,25535
2024-09-19,23.33,24.23,24.6,23.18,42634
2024-09-20,24.24,24.23,24.43,23.81,31978
2024-09-23,24.26,25.21,25.77,24.25,64851
2024-09-24,24.91,26.17,26.26,24.71,71339
2024-09-25,26.47,26.18,27.26,26.16,77356
2024-09-26,26.07,27.37,27.47,25.96,64744
2024-09-27,27.83,28.88,28.88,27.37,44371
2024-09-30,30.36,31.67,31.78,29.22,122139
2024-10-08,34.9,33.56,34.91,31.04,132848
2024-10-09,32.25,30.13,32.28,30.13,92555
2024-10-10,30.13,29.47,30.61,28.68,74059
2024-10-11,31.28,29.22,31.28,28.73,79959
2024-10-14,29.56,29.3,29.65,27.58,74829
2024-10-15,29.08,28.39,29.44,28.39,63789
2024-10-16,27.84,28.27,29.05,27.73,37438
2024-10-17,28.44,28.48,29.3,28.38,49271
2024-10-18,28.28,29.02,29.73,27.94,75496
2024-10-21,29.03,29.23,29.88,28.98,62333
2024-10-22,29.14,30.26,30.94,29.14,103324
2024-10-23,30.14,29.75,30.18,29.21,72276
2024-10-24,29.34,28.74,29.47,28.73,42315
2024-10-25,28.74,30.02,30.06,28.58,58392
2024-10-28,30.28,30.78,30.84,29.73,74292
2024-10-29,30.71,28.92,30.79,28.68,77339
2024-10-30,29.28,29.92,30.61,28.81,73084
2024-10-31,30.08,29.75,30.78,28.73,104239
