日期,开盘,收盘,最高,最低,成交量
2019-12-11,5.36,5.19,5.44,5.17,228386
2019-12-12,5.13,5.21,5.34,5.13,161990
2019-12-13,5.19,5.23,5.31,5.16,99321
2019-12-16,5.23,5.27,5.27,5.15,87702
2019-12-17,5.23,5.37,5.5,5.22,153891
2019-12-18,5.36,5.32,5.45,5.25,129189
2019-12-19,5.36,5.52,5.72,5.3,196694
2019-12-20,5.5,5.46,5.73,5.39,185956
2019-12-23,5.26,5.42,5.46,5.25,118123
2019-12-24,5.35,5.69,5.69,5.35,150979
2019-12-25,5.65,5.88,5.92,5.6,199530
2019-12-26,5.76,5.8,5.88,5.71,130190
2019-12-27,5.82,6.06,6.29,5.79,212448
2019-12-30,6.06,5.81,6.23,5.77,174469
2019-12-31,5.71,5.7,5.85,5.66,100007
2020-01-02,5.76,5.9,6.0,5.7,120326
2020-01-03,5.87,5.83,6.09,5.75,80530
2020-01-06,5.69,5.73,5.88,5.6,65865
2020-01-07,5.77,5.7,5.93,5.67,64047
2020-01-08,5.7,5.52,5.77,5.52,74913
2020-01-09,5.54,5.99,6.07,5.54,202981
2020-01-10,6.09,5.9,6.09,5.83,197294
2020-01-13,6.0,5.92,6.09,5.86,103888
2020-01-14,6.05,5.95,6.1,5.76,146250
2020-01-15,5.96,6.02,6.19,5.87,136810
2020-01-16,6.1,6.62,6.62,6.08,376777
2020-01-17,6.44,6.08,6.44,5.96,283476
2020-01-20,6.03,5.59,6.03,5.48,174861
2020-01-21,5.5,5.23,5.56,5.2,129666
2020-01-22,4.75,4.83,5.2,4.75,141385
2020-01-23,4.75,5.31,5.31,4.75,198556
2020-02-03,4.78,4.78,4.94,4.78,78327
2020-02-04,4.3,4.36,4.7,4.3,237697
2020-02-05,4.39,4.63,4.68,4.39,170464
2020-02-06,4.73,4.64,4.85,4.5,138300
2020-02-07,4.56,5.1,5.1,4.47,210234
2020-02-10,5.16,5.3,5.44,4.93,248376
2020-02-11,5.2,5.44,5.44,5.08,148584
2020-02-12,5.35,5.31,5.49,5.28,85150
2020-02-13,5.29,5.54,5.8,5.15,142445
2020-02-14,5.52,5.34,5.62,5.31,101159
2020-02-17,5.28,5.35,5.54,5.28,97391
2020-02-18,5.41,5.54,5.66,5.31,131556
2020-02-19,5.62,5.37,5.62,5.35,72672
2020-02-20,5.31,5.43,5.44,5.2,70184
2020-02-21,5.4,5.34,5.45,5.27,66315
2020-02-24,5.35,5.3,5.39,5.19,67085
2020-02-25,5.29,5.15,5.29,4.94,83654
2020-02-26,5.1,5.09,5.18,5.03,67347
2020-02-27,5.11,5.0,5.16,4.95,55563
2020-02-28,4.87,4.8,5.0,4.67,90072
2020-03-02,4.74,4.89,4.95,4.73,54978
2020-03-03,4.9,4.93,5.05,4.82,68645
2020-03-04,4.96,4.92,4.96,4.81,41554
2020-03-05,4.92,5.03,5.08,4.92,83895
2020-03-06,4.98,5.03,5.11,4.93,72688
2020-03-09,5.07,4.91,5.07,4.76,82443
2020-03-10,4.57,4.87,4.9,4.57,77170
2020-03-11,4.9,4.92,5.06,4.85,74868
2020-03-12,4.9,4.74,4.9,4.67,55871
2020-03-13,4.48,4.6,4.67,4.46,50183
2020-03-16,4.62,4.5,4.79,4.4,66110
2020-03-17,4.55,4.32,4.55,4.06,75335
2020-03-18,4.33,4.21,4.39,4.1,61892
2020-03-19,4.23,4.08,4.23,3.99,55594
2020-03-20,4.12,4.1,4.15,4.04,40261
2020-03-23,4.09,4.0,4.14,3.94,48807
2020-03-24,4.02,4.01,4.15,3.94,62152
2020-03-25,4.06,4.18,4.2,4.02,70460
2020-03-26,4.18,4.08,4.22,4.07,46088
2020-03-27,4.15,4.49,4.49,4.15,72268
2020-03-30,4.49,4.3,4.67,4.16,195586
2020-03-31,4.28,4.43,4.49,4.1,181012
2020-04-01,4.23,4.24,4.45,4.18,124838
2020-04-02,4.24,4.14,4.28,4.05,75513
2020-04-03,4.12,3.84,4.17,3.8,135017
2020-04-07,3.86,3.93,3.97,3.77,194136
2020-04-08,3.86,3.91,3.95,3.8,122714
2020-04-09,3.95,3.95,4.0,3.91,91392
2020-04-10,3.97,3.79,3.97,3.78,80781
2020-04-13,3.84,3.64,3.84,3.6,83204
2020-04-14,3.66,3.71,3.74,3.58,73886
2020-04-15,3.67,3.61,3.71,3.61,73258
2020-04-16,3.61,3.57,3.63,3.55,57986
2020-04-17,3.55,3.53,3.65,3.51,84926
2020-04-20,3.54,3.4,3.56,3.38,106247
2020-04-21,3.41,3.48,3.48,3.28,119876
2020-04-22,3.47,3.51,3.55,3.43,81219
2020-04-23,3.5,3.43,3.52,3.43,46643
2020-04-24,3.48,3.34,3.48,3.32,43395
2020-04-27,3.34,3.18,3.34,3.11,54584
2020-04-28,3.15,3.03,3.21,2.95,60605
2020-04-29,3.0,3.06,3.17,2.95,54816
2020-04-30,2.94,3.08,3.15,2.93,51510
2020-05-06,3.06,3.24,3.24,3.0,68316
2020-05-07,3.2,3.13,3.34,3.12,68450
2020-05-08,3.13,3.24,3.26,3.11,52805
2020-05-11,3.28,3.16,3.34,3.15,59131
2020-05-12,3.15,3.06,3.19,3.01,60588
2020-05-13,3.05,3.04,3.05,2.99,44330
2020-05-14,3.05,3.34,3.34,3.04,102519
2020-05-15,3.31,3.14,3.31,3.12,173913
2020-05-18,3.13,2.91,3.13,2.84,129430
2020-05-19,2.83,2.88,2.91,2.82,63580
2020-05-20,2.88,3.17,3.17,2.86,181605
2020-05-21,3.23,3.03,3.23,3.01,160073
2020-05-22,3.07,3.33,3.33,3.04,212119
2020-05-25,3.25,3.55,3.63,3.0,342668
2020-05-26,3.43,3.46,3.54,3.3,237154
2020-05-27,3.35,3.33,3.44,3.3,156206
2020-05-28,3.28,3.4,3.46,3.23,131313
2020-05-29,3.37,3.27,3.37,3.22,109387
2020-06-01,3.12,3.32,3.32,3.0,158102
2020-06-02,3.33,3.45,3.58,3.33,190223
2020-06-03,3.43,3.4,3.48,3.33,133848
2020-06-04,3.39,3.74,3.74,3.36,251327
2020-06-05,3.75,3.79,4.0,3.72,357917
2020-06-08,3.45,3.9,3.98,3.45,281950
2020-06-09,3.75,3.76,3.86,3.68,181082
2020-06-10,3.72,3.97,3.98,3.56,239163
2020-06-11,3.82,3.83,4.02,3.76,218661
2020-06-12,3.66,3.76,3.95,3.66,163952
2020-06-15,3.7,3.47,3.75,3.47,187855
2020-06-16,3.58,3.48,3.59,3.47,105806
2020-06-17,3.42,3.42,3.47,3.36,110758
2020-06-18,3.39,3.3,3.45,3.27,105588
2020-06-19,3.31,3.27,3.32,3.22,59658
2020-06-22,3.28,3.48,3.59,3.28,149400
2020-06-23,3.44,3.34,3.47,3.28,106477
2020-06-24,3.32,3.21,3.37,3.16,99572
2020-06-29,2.92,3.06,3.19,2.92,93637
2020-07-01,2.91,2.91,2.91,2.91,6399
2020-07-02,2.76,2.76,2.76,2.76,7584
2020-07-03,2.62,2.62,2.62,2.62,8695
2020-07-06,2.49,2.49,2.49,2.49,26003
2020-07-07,2.44,2.52,2.59,2.44,153144
2020-07-08,2.48,2.61,2.65,2.47,104015
2020-07-09,2.58,2.64,2.68,2.56,77167
2020-07-10,2.63,2.59,2.66,2.58,61129
2020-07-13,2.6,2.62,2.63,2.57,69847
2020-07-14,2.62,2.57,2.63,2.55,53289
2020-07-15,2.58,2.52,2.58,2.5,48463
2020-07-16,2.54,2.52,2.56,2.5,51687
2020-07-17,2.52,2.49,2.54,2.48,35135
2020-07-20,2.49,2.51,2.52,2.46,45880
2020-07-21,2.5,2.5,2.51,2.47,31479
2020-07-22,2.5,2.5,2.52,2.47,38432
2020-07-23,2.5,2.46,2.5,2.45,34310
2020-07-24,2.44,2.37,2.49,2.36,52055
2020-07-27,2.38,2.4,2.42,2.33,22846
2020-07-28,2.42,2.52,2.52,2.39,71248
2020-07-29,2.52,2.52,2.53,2.47,46043
2020-07-30,2.5,2.57,2.65,2.49,58548
2020-07-31,2.54,2.57,2.61,2.51,35286
2020-08-03,2.58,2.56,2.64,2.54,55774
2020-08-04,2.56,2.55,2.58,2.54,45381
2020-08-05,2.56,2.6,2.61,2.53,52492
2020-08-06,2.59,2.57,2.61,2.55,38881
2020-08-07,2.56,2.56,2.62,2.55,43003
2020-08-10,2.57,2.55,2.57,2.51,29918
2020-08-11,2.55,2.49,2.56,2.49,35310
2020-08-12,2.45,2.44,2.51,2.4,35169
2020-08-13,2.46,2.47,2.49,2.44,23981
2020-08-14,2.46,2.59,2.59,2.45,77055
2020-08-17,2.58,2.59,2.61,2.55,60738
2020-08-18,2.56,2.58,2.59,2.56,33021
2020-08-19,2.59,2.58,2.62,2.56,41220
2020-08-20,2.57,2.5,2.58,2.49,36657
2020-08-21,2.51,2.52,2.54,2.5,22300
2020-08-24,2.53,2.55,2.61,2.5,33015
2020-08-25,2.54,2.54,2.59,2.53,25656
2020-08-26,2.53,2.44,2.54,2.44,32158
2020-08-27,2.45,2.46,2.46,2.4,19887
2020-08-28,2.46,2.45,2.46,2.42,20725
2020-08-31,2.4,2.4,2.43,2.36,43222
2020-09-01,2.39,2.42,2.43,2.35,37067
2020-09-02,2.45,2.46,2.48,2.4,39355
2020-09-03,2.46,2.43,2.46,2.42,30398
2020-09-04,2.4,2.45,2.48,2.38,45552
2020-09-07,2.46,2.49,2.56,2.43,50007
2020-09-08,2.48,2.49,2.51,2.47,35944
2020-09-09,2.48,2.56,2.57,2.48,55532
2020-09-10,2.59,2.57,2.69,2.55,128229
2020-09-11,2.44,2.45,2.48,2.44,106266
2020-09-14,2.42,2.41,2.45,2.39,54656
2020-09-15,2.4,2.41,2.42,2.37,41048
2020-09-16,2.41,2.41,2.43,2.38,34433
2020-09-17,2.4,2.4,2.43,2.39,33960
2020-09-18,2.39,2.4,2.42,2.38,34610
2020-09-21,2.4,2.41,2.41,2.39,24162
2020-09-22,2.4,2.41,2.45,2.39,39226
2020-09-23,2.41,2.41,2.45,2.39,26237
2020-09-24,2.4,2.29,2.41,2.29,66188
2020-09-25,2.27,2.26,2.31,2.24,23128
2020-09-28,2.25,2.15,2.27,2.15,52350
2020-09-29,2.13,2.11,2.13,2.05,31454
2020-09-30,2.1,2.07,2.12,2.04,21734
2020-10-09,2.08,2.12,2.15,2.07,23017
2020-10-12,2.11,2.16,2.17,2.11,22420
2020-10-13,2.15,2.16,2.16,2.13,21809
2020-10-14,2.16,2.12,2.16,2.11,25305
2020-10-15,2.11,2.09,2.12,2.04,24048
2020-10-16,2.08,2.1,2.11,2.07,15302
2020-10-19,2.09,2.07,2.11,2.07,18135
2020-10-20,2.06,2.08,2.1,2.06,22116
2020-10-21,2.08,2.05,2.09,2.04,27413
2020-10-22,2.05,2.0,2.05,1.98,31425
2020-10-23,2.0,1.9,2.02,1.9,50885
2020-10-26,1.89,1.9,1.93,1.87,28116
2020-10-27,1.89,2.0,2.0,1.89,69653
2020-10-28,2.0,1.96,2.01,1.94,55934
2020-10-29,1.93,1.91,1.95,1.9,27513
2020-10-30,1.9,1.83,1.93,1.83,43100
2020-11-02,1.81,1.74,1.82,1.74,63396
2020-11-03,1.68,1.73,1.74,1.68,36580
2020-11-04,1.74,1.76,1.76,1.73,36154
2020-11-05,1.76,1.75,1.77,1.72,44242
2020-11-06,1.74,1.78,1.84,1.72,57231
2020-11-09,1.77,1.78,1.79,1.75,46216
2020-11-10,1.77,1.75,1.77,1.74,31690
2020-11-11,1.84,1.84,1.84,1.84,14611
2020-11-12,1.88,1.93,1.93,1.85,106671
2020-11-13,1.91,1.84,1.91,1.83,79623
2020-11-16,1.84,1.85,1.88,1.82,40969
2020-11-17,1.84,1.83,1.85,1.81,42501
2020-11-18,1.82,1.83,1.84,1.81,28221
2020-11-19,1.82,1.84,1.84,1.81,32505
2020-11-20,1.84,1.92,1.93,1.84,76442
2020-11-23,1.89,1.89,1.96,1.87,43754
2020-11-24,1.88,1.97,1.98,1.88,72326
2020-11-25,1.95,1.93,1.96,1.9,54933
2020-11-26,1.92,1.85,1.92,1.83,59747
2020-11-27,1.85,1.84,1.87,1.83,23586
2020-11-30,1.84,1.83,1.85,1.81,20228
2020-12-01,1.83,1.85,1.86,1.8,26960
2020-12-02,1.84,1.82,1.85,1.81,17447
2020-12-03,1.84,1.85,1.85,1.82,21267
2020-12-04,1.81,1.82,1.85,1.8,24697
2020-12-07,1.84,1.83,1.84,1.81,22948
2020-12-08,1.82,1.87,1.92,1.81,42887
2020-12-09,1.87,1.78,1.88,1.78,55537
2020-12-10,1.75,1.74,1.77,1.73,29033
2020-12-11,1.74,1.65,1.75,1.65,37726
2020-12-14,1.63,1.65,1.66,1.62,33414
2020-12-15,1.68,1.67,1.73,1.59,50959
2020-12-16,1.65,1.59,1.65,1.59,46896
2020-12-17,1.52,1.53,1.55,1.51,65899
2020-12-18,1.53,1.54,1.58,1.52,40073
2020-12-21,1.53,1.54,1.56,1.51,30068
2020-12-22,1.55,1.53,1.6,1.53,51343
2020-12-23,1.5,1.45,1.51,1.45,68262
2020-12-24,1.45,1.42,1.46,1.4,48115
2020-12-25,1.41,1.44,1.48,1.4,40264
2020-12-28,1.42,1.45,1.47,1.39,41944
2020-12-29,1.44,1.49,1.51,1.43,51968
2020-12-30,1.47,1.46,1.49,1.44,34372
2020-12-31,1.45,1.46,1.48,1.44,24729
2021-01-04,1.46,1.44,1.47,1.43,26447
2021-01-05,1.43,1.37,1.45,1.37,50752
2021-01-06,1.37,1.32,1.39,1.31,47128
2021-01-07,1.32,1.25,1.32,1.25,62964
2021-01-08,1.23,1.29,1.31,1.23,41951
2021-01-11,1.27,1.23,1.3,1.23,38353
2021-01-12,1.23,1.23,1.26,1.21,23526
2021-01-13,1.25,1.26,1.28,1.23,31924
2021-01-14,1.25,1.27,1.27,1.23,27212
2021-01-15,1.27,1.3,1.32,1.25,41240
2021-01-18,1.3,1.32,1.36,1.29,37887
2021-01-19,1.33,1.34,1.36,1.3,37131
2021-01-20,1.34,1.37,1.39,1.33,32076
2021-01-21,1.37,1.33,1.38,1.31,40122
2021-01-22,1.32,1.3,1.32,1.29,25265
2021-01-25,1.3,1.26,1.3,1.26,26061
2021-01-26,1.26,1.26,1.29,1.24,28511
2021-01-27,1.25,1.27,1.27,1.24,20333
2021-01-28,1.25,1.29,1.31,1.24,23454
2021-01-29,1.28,1.27,1.29,1.25,24733
2021-02-01,1.26,1.3,1.33,1.26,40850
2021-02-02,1.3,1.37,1.37,1.3,30349
2021-02-03,1.4,1.39,1.44,1.37,89416
2021-02-04,1.35,1.33,1.4,1.32,76695
2021-02-05,1.32,1.29,1.34,1.27,37247
2021-02-08,1.3,1.3,1.32,1.23,38646
2021-02-09,1.29,1.37,1.37,1.25,59833
2021-02-10,1.35,1.35,1.38,1.33,46544
2021-02-18,1.34,1.42,1.42,1.34,47413
2021-02-19,1.41,1.47,1.49,1.4,48503
2021-02-22,1.46,1.47,1.51,1.45,50340
2021-02-23,1.47,1.48,1.51,1.45,43951
2021-02-24,1.49,1.51,1.55,1.47,93272
2021-02-25,1.49,1.5,1.55,1.48,71665
2021-02-26,1.53,1.58,1.58,1.49,37766
2021-03-01,1.66,1.66,1.66,1.65,31565
2021-03-02,1.63,1.71,1.74,1.61,149957
2021-03-03,1.71,1.68,1.77,1.66,108175
2021-03-04,1.7,1.76,1.76,1.7,47146
2021-03-05,1.8,1.85,1.85,1.71,121618
2021-03-08,1.94,1.94,1.94,1.94,7434
2021-03-09,2.04,1.96,2.04,1.91,223412
2021-03-10,1.87,1.86,1.92,1.86,97034
2021-03-11,1.83,1.78,1.83,1.77,96054
2021-03-12,1.79,1.87,1.87,1.77,87385
2021-03-15,1.82,1.81,1.89,1.8,72351
2021-03-16,1.81,1.8,1.87,1.8,48084
2021-03-17,1.81,1.79,1.84,1.77,42608
2021-03-18,1.77,1.83,1.85,1.73,70249
2021-03-19,1.8,1.84,1.9,1.79,65561
2021-03-22,1.85,1.93,1.93,1.83,58746
2021-03-23,1.99,2.03,2.03,1.93,76386
2021-03-24,1.95,2.06,2.13,1.93,156683
2021-03-25,2.16,2.16,2.16,2.16,24091
2021-03-26,2.25,2.27,2.27,2.2,54339
2021-03-29,2.37,2.16,2.37,2.16,153414
2021-03-30,2.12,2.05,2.16,2.05,95731
2021-03-31,2.01,2.03,2.07,1.98,68312
2021-04-01,2.02,2.06,2.09,1.97,55254
2021-04-02,2.04,2.03,2.06,1.99,54770
2021-04-06,2.04,2.13,2.13,2.02,43025
2021-04-07,2.15,2.11,2.23,2.11,66921
2021-04-08,2.1,2.09,2.11,2.0,48576
2021-04-09,2.09,2.05,2.09,2.03,33779
2021-04-12,2.05,2.03,2.09,2.02,37392
2021-04-13,2.0,1.98,2.02,1.95,42716
2021-04-14,1.98,2.01,2.02,1.93,33045
2021-04-15,1.99,2.07,2.11,1.99,85960
2021-04-16,2.02,2.04,2.08,1.97,64596
2021-04-19,2.05,2.14,2.14,2.03,108870
2021-04-20,2.14,2.14,2.25,2.11,98800
2021-04-21,2.09,2.06,2.13,2.05,39730
2021-04-22,2.08,2.07,2.15,2.06,41371
2021-04-23,2.11,2.08,2.11,2.06,35294
2021-04-26,2.03,2.02,2.06,2.01,30177
2021-04-27,2.01,1.92,2.04,1.92,41337
2021-04-28,1.91,1.95,1.95,1.84,26452
2021-04-29,1.91,1.97,2.02,1.91,28356
2021-04-30,1.99,1.9,1.99,1.9,38545
2021-05-06,1.95,2.0,2.0,1.92,31797
2021-05-07,2.05,2.1,2.1,2.01,78793
2021-05-10,2.1,2.21,2.21,2.08,52267
2021-05-11,2.32,2.32,2.32,2.28,30994
2021-05-12,2.44,2.44,2.44,2.44,18288
2021-05-13,2.56,2.56,2.56,2.56,11316
2021-05-14,2.69,2.69,2.69,2.62,79338
2021-05-17,2.82,2.82,2.82,2.56,199126
2021-05-18,2.92,2.96,2.96,2.86,92544
2021-05-19,3.11,3.11,3.11,3.11,11709
2021-05-20,3.27,3.21,3.27,2.96,294041
2021-05-21,3.07,3.05,3.3,3.05,148510
2021-05-24,2.98,2.9,3.04,2.9,48847
2021-05-25,2.8,3.05,3.05,2.77,169900
2021-05-26,2.97,2.91,2.99,2.9,143417
2021-05-27,2.8,2.76,2.96,2.76,99159
2021-05-28,2.65,2.76,2.8,2.65,64059
2021-05-31,2.79,2.9,2.9,2.77,104115
2021-06-01,2.83,2.79,2.92,2.77,98036
2021-06-02,2.71,2.93,2.93,2.7,94043
2021-06-03,3.05,3.08,3.08,3.01,52602
2021-06-04,3.23,2.98,3.23,2.94,207512
2021-06-07,3.0,3.13,3.13,2.93,103451
2021-06-08,3.2,3.27,3.29,3.05,117694
2021-06-09,3.16,3.43,3.43,3.16,103028
2021-06-10,3.53,3.6,3.6,3.43,107773
2021-06-11,3.69,3.45,3.73,3.43,142966
2021-06-15,3.39,3.6,3.62,3.3,115088
2021-06-16,3.55,3.42,3.7,3.42,112492
2021-06-17,3.31,3.47,3.55,3.31,77388
2021-06-18,3.38,3.39,3.48,3.34,49880
2021-06-21,3.33,3.24,3.42,3.22,69325
2021-06-22,3.15,3.11,3.21,3.08,102601
2021-06-23,3.11,3.27,3.27,3.1,101625
2021-06-24,3.19,3.13,3.28,3.12,103795
2021-06-25,3.07,2.99,3.18,2.97,88653
2021-06-28,2.95,2.97,3.07,2.89,64257
2021-06-29,2.98,3.12,3.12,2.98,56869
2021-06-30,3.14,3.28,3.28,3.1,112869
2021-07-01,3.34,3.25,3.44,3.2,121498
2021-07-02,3.17,3.09,3.19,3.09,73100
2021-07-05,3.01,3.05,3.16,2.94,107840
2021-07-06,3.03,2.92,3.05,2.9,102481
2021-07-07,2.92,2.88,3.02,2.83,76359
2021-07-08,2.86,3.02,3.02,2.79,96771
2021-07-09,3.03,2.92,3.05,2.91,68401
2021-07-12,2.88,2.95,3.06,2.88,62317
2021-07-13,2.91,2.98,3.05,2.88,61919
2021-07-14,2.91,2.9,2.95,2.88,54468
2021-07-15,2.85,2.87,2.91,2.84,41584
2021-07-16,2.85,2.89,2.92,2.84,39618
2021-07-19,2.91,3.01,3.03,2.86,104708
2021-07-20,2.97,2.86,2.99,2.86,94700
2021-07-21,2.92,2.88,2.95,2.84,50452
2021-07-22,2.86,2.77,2.89,2.74,80606
2021-07-23,2.74,2.64,2.8,2.63,59885
2021-07-26,2.61,2.53,2.7,2.51,67247
2021-07-27,2.5,2.58,2.65,2.4,87744
2021-07-28,2.54,2.45,2.59,2.45,41992
2021-07-29,2.45,2.44,2.55,2.43,59326
2021-07-30,2.41,2.34,2.5,2.32,69710
2021-08-02,2.31,2.37,2.44,2.23,66050
2021-08-03,2.35,2.37,2.44,2.34,32174
2021-08-04,2.4,2.4,2.48,2.37,36874
2021-08-05,2.37,2.43,2.46,2.34,47568
2021-08-06,2.45,2.55,2.55,2.44,49902
2021-08-09,2.6,2.6,2.68,2.52,97061
2021-08-10,2.53,2.52,2.63,2.51,80152
2021-08-11,2.51,2.43,2.54,2.41,50791
2021-08-12,2.43,2.4,2.47,2.37,43207
2021-08-13,2.4,2.39,2.43,2.37,33880
2021-08-16,2.38,2.45,2.45,2.38,40515
2021-08-17,2.46,2.38,2.47,2.37,31935
2021-08-18,2.38,2.42,2.42,2.35,31318
2021-08-19,2.42,2.39,2.42,2.37,26377
2021-08-20,2.4,2.3,2.4,2.27,39581
2021-08-23,2.29,2.33,2.36,2.26,32338
2021-08-24,2.32,2.45,2.45,2.32,48586
2021-08-25,2.48,2.46,2.51,2.42,48592
2021-08-26,2.46,2.4,2.46,2.39,30850
2021-08-27,2.41,2.46,2.5,2.4,46756
2021-08-30,2.44,2.4,2.48,2.4,35565
2021-08-31,2.37,2.4,2.46,2.37,38014
2021-09-01,2.4,2.41,2.42,2.37,35993
2021-09-02,2.4,2.53,2.53,2.38,57230
2021-09-03,2.57,2.66,2.66,2.55,84748
2021-09-06,2.71,2.79,2.79,2.65,61785
2021-09-07,2.86,2.8,2.93,2.71,151750
2021-09-08,2.78,2.67,2.82,2.66,134900
2021-09-09,2.68,2.66,2.72,2.61,66927
2021-09-10,2.67,2.63,2.67,2.58,54819
2021-09-13,2.62,2.59,2.68,2.58,47655
2021-09-14,2.59,2.64,2.69,2.56,59573
2021-09-15,2.63,2.51,2.63,2.51,84427
2021-09-16,2.51,2.42,2.52,2.39,53939
2021-09-17,2.41,2.43,2.45,2.4,25341
2021-09-22,2.39,2.51,2.51,2.39,28603
2021-09-23,2.5,2.46,2.51,2.45,25869
2021-09-24,2.47,2.42,2.48,2.4,26829
2021-09-27,2.42,2.33,2.42,2.31,33234
2021-09-28,2.33,2.35,2.37,2.32,18669
2021-09-29,2.33,2.32,2.36,2.31,18815
2021-09-30,2.32,2.38,2.39,2.29,23301
2021-10-08,2.39,2.47,2.49,2.39,25617
2021-10-11,2.47,2.59,2.59,2.47,30423
2021-10-12,2.61,2.5,2.72,2.46,73498
2021-10-13,2.47,2.63,2.63,2.47,27530
2021-10-14,2.72,2.71,2.72,2.6,80621
2021-10-15,2.66,2.57,2.67,2.57,56210
2021-10-18,2.66,2.56,2.66,2.53,30982
2021-10-19,2.59,2.59,2.64,2.51,37449
2021-10-20,2.57,2.51,2.59,2.5,31527
2021-10-21,2.51,2.51,2.54,2.49,16988
2021-10-22,2.5,2.52,2.57,2.49,18144
2021-10-25,2.5,2.49,2.51,2.43,21070
2021-10-26,2.51,2.4,2.51,2.4,28344
2021-10-27,2.39,2.4,2.46,2.39,18621
2021-10-28,2.37,2.44,2.45,2.36,21885
2021-10-29,2.44,2.4,2.44,2.37,19274
2021-11-01,2.39,2.33,2.39,2.28,34921
2021-11-02,2.31,2.33,2.37,2.31,22284
2021-11-03,2.3,2.34,2.36,2.3,13234
2021-11-04,2.36,2.36,2.4,2.33,19959
2021-11-05,2.36,2.32,2.38,2.31,17647
2021-11-08,2.33,2.44,2.44,2.29,31284
2021-11-09,2.45,2.52,2.56,2.41,41994
2021-11-10,2.52,2.51,2.58,2.48,32547
2021-11-11,2.52,2.44,2.54,2.43,29638
2021-11-12,2.42,2.35,2.46,2.32,50081
2021-11-15,2.35,2.37,2.4,2.33,26984
2021-11-16,2.37,2.37,2.42,2.34,27700
2021-11-17,2.35,2.4,2.42,2.35,30949
2021-11-18,2.39,2.36,2.39,2.33,33727
2021-11-19,2.35,2.37,2.37,2.32,26851
2021-11-22,2.34,2.36,2.37,2.31,23827
2021-11-23,2.33,2.31,2.34,2.28,51857
2021-11-24,2.32,2.34,2.37,2.3,40393
2021-11-25,2.34,2.22,2.34,2.22,101593
2021-11-26,2.2,2.24,2.27,2.2,61755
2021-11-29,2.24,2.35,2.35,2.22,54010
2021-11-30,2.39,2.43,2.46,2.33,101878
2021-12-01,2.41,2.4,2.46,2.35,48811
2021-12-02,2.4,2.46,2.51,2.38,55233
2021-12-03,2.44,2.39,2.45,2.39,45514
2021-12-06,2.39,2.51,2.51,2.38,86571
2021-12-07,2.64,2.64,2.64,2.64,9542
2021-12-08,2.77,2.77,2.77,2.77,16427
2021-12-09,2.63,2.76,2.87,2.63,199745
2021-12-10,2.69,2.77,2.84,2.66,92095
2021-12-13,2.74,2.63,2.78,2.63,95736
2021-12-14,2.61,2.69,2.76,2.59,116545
2021-12-15,2.66,2.71,2.77,2.64,121593
2021-12-16,2.74,2.58,2.76,2.57,126984
2021-12-17,2.57,2.59,2.64,2.51,63132
2021-12-20,2.59,2.47,2.59,2.46,66916
2021-12-21,2.37,2.42,2.42,2.35,94092
2021-12-22,2.42,2.38,2.44,2.35,63217
2021-12-23,2.38,2.33,2.39,2.31,57003
2021-12-24,2.32,2.35,2.36,2.27,53718
2021-12-27,2.31,2.23,2.33,2.23,68844
2021-12-28,2.22,2.28,2.33,2.22,49588
2021-12-29,2.26,2.17,2.27,2.17,83437
2021-12-30,2.14,2.12,2.17,2.06,109629
2021-12-31,2.08,2.13,2.19,2.08,88006
2022-01-04,2.12,2.24,2.24,2.12,90400
2022-01-05,2.23,2.26,2.28,2.19,69707
2022-01-06,2.24,2.21,2.3,2.18,63067
2022-01-07,2.21,2.15,2.21,2.12,56977
2022-01-10,2.14,2.1,2.15,2.08,42972
2022-01-11,2.13,2.13,2.16,2.11,45098
2022-01-12,2.12,2.12,2.13,2.07,36260
2022-01-13,2.12,2.11,2.14,2.09,31869
2022-01-14,2.1,2.02,2.11,2.0,60209
2022-01-17,2.01,1.92,2.03,1.92,74134
2022-01-18,1.84,1.84,1.92,1.82,107951
2022-01-19,1.83,1.83,1.88,1.8,49874
2022-01-20,1.83,1.74,1.84,1.74,66042
2022-01-21,1.7,1.77,1.82,1.65,78378
2022-01-24,1.77,1.72,1.77,1.7,32987
2022-01-25,1.71,1.63,1.73,1.63,60927
2022-01-26,1.55,1.55,1.55,1.55,6665
2022-01-27,1.47,1.47,1.47,1.47,5663
2022-01-28,1.4,1.4,1.43,1.4,58584
2022-02-07,1.33,1.33,1.35,1.33,32908
2022-02-08,1.28,1.4,1.4,1.28,106550
2022-02-09,1.36,1.42,1.42,1.33,101231
2022-02-10,1.4,1.39,1.44,1.38,53854
2022-02-11,1.39,1.37,1.41,1.34,49378
2022-02-14,1.36,1.34,1.36,1.33,39364
2022-02-15,1.31,1.41,1.41,1.31,67094
2022-02-16,1.41,1.38,1.42,1.36,67601
2022-02-17,1.37,1.41,1.45,1.37,60333
2022-02-18,1.41,1.48,1.48,1.4,51648
2022-02-21,1.48,1.47,1.49,1.41,100037
2022-02-22,1.46,1.54,1.54,1.44,118644
2022-02-23,1.53,1.53,1.56,1.47,106072
2022-02-24,1.52,1.53,1.59,1.48,97647
2022-02-25,1.5,1.51,1.53,1.47,70396
2022-02-28,1.52,1.59,1.59,1.5,118266
2022-03-01,1.6,1.67,1.67,1.56,147062
2022-03-02,1.61,1.65,1.67,1.6,98599
