日期,开盘,收盘,最高,最低,成交量
2023-12-07,26.81,26.92,27.17,26.45,10890
2023-12-08,27.12,26.56,27.16,26.54,7963
2023-12-11,26.24,26.61,26.67,26.17,9765
2023-12-12,26.66,26.72,26.84,26.34,9652
2023-12-13,26.78,26.44,26.82,26.38,5995
2023-12-14,26.36,26.56,27.02,26.35,9063
2023-12-15,26.51,26.24,26.75,26.15,10853
2023-12-18,26.11,25.95,26.72,25.86,12892
2023-12-19,26.21,25.96,26.21,25.74,6364
2023-12-20,25.98,25.48,26.07,25.33,9281
2023-12-21,25.52,26.04,26.16,25.02,11021
2023-12-22,25.87,25.53,25.99,25.38,8008
2023-12-25,25.77,25.38,25.77,25.16,6352
2023-12-26,25.38,24.89,25.47,24.67,8826
2023-12-27,25.08,25.04,25.15,24.61,7809
2023-12-28,24.96,25.45,25.55,24.67,12523
2023-12-29,25.26,26.43,26.43,25.26,14635
2024-01-02,26.23,25.16,26.25,25.06,19675
2024-01-03,25.17,25.08,25.26,24.78,8081
2024-01-04,25.19,24.7,25.19,24.61,11344
2024-01-05,24.7,24.12,24.87,23.88,11465
2024-01-08,24.11,23.62,24.32,23.62,8846
2024-01-09,23.54,23.54,23.95,23.35,8119
2024-01-10,23.43,23.17,23.7,22.97,9919
2024-01-11,23.29,23.54,23.57,23.0,9339
2024-01-12,23.54,23.21,23.82,23.18,9232
2024-01-15,23.32,23.27,23.49,22.97,8792
2024-01-16,23.47,22.77,23.47,22.47,12110
2024-01-17,22.93,22.01,22.93,22.0,10894
2024-01-18,21.97,21.75,21.97,21.27,20869
2024-01-19,21.74,21.51,22.12,21.47,18923
2024-01-22,21.51,20.39,21.64,20.25,16953
2024-01-23,20.37,20.23,20.37,19.78,31942
2024-01-24,20.23,20.9,21.8,20.16,49445
2024-01-25,20.67,21.69,22.54,20.38,75050
2024-01-26,21.66,22.85,23.89,21.47,173201
2024-01-29,22.17,20.67,22.17,20.65,119625
2024-01-30,19.67,19.49,20.53,19.07,59670
2024-01-31,19.59,17.94,19.87,17.91,51075
2024-02-01,17.93,17.44,18.16,17.18,52454
2024-02-02,17.57,16.72,18.34,16.08,46912
2024-02-05,16.58,15.02,16.76,15.02,33544
2024-02-06,14.19,14.12,14.67,13.49,74551
2024-02-07,14.3,14.45,15.02,13.67,64291
2024-02-08,14.53,15.79,15.92,13.87,65976
2024-02-19,15.8,16.51,16.75,15.8,53933
2024-02-20,16.44,17.34,17.62,16.36,41802
2024-02-21,16.97,17.33,18.11,16.69,45418
2024-02-22,17.18,17.61,17.74,17.03,35154
2024-02-23,17.72,18.12,18.12,17.52,35107
2024-02-26,18.19,18.04,18.46,17.81,35287
2024-02-27,18.16,18.74,18.74,17.82,32970
2024-02-28,18.92,17.31,19.1,17.07,49019
2024-02-29,16.38,17.56,17.64,16.35,39667
2024-03-01,17.77,18.06,18.13,17.67,28189
2024-03-04,18.22,18.07,18.37,17.5,26399
2024-03-05,17.94,17.7,18.03,17.62,22665
2024-03-06,17.67,17.7,17.88,17.4,18106
2024-03-07,17.83,17.33,17.92,17.28,21992
2024-03-08,17.37,17.71,17.76,17.27,21107
2024-03-11,17.75,18.13,18.13,17.47,27585
2024-03-12,18.36,18.75,18.97,18.13,43868
2024-03-13,18.67,18.71,19.12,18.42,30498
2024-03-14,18.67,18.6,18.95,18.39,25175
2024-03-15,18.46,18.79,18.79,18.46,17934
2024-03-18,18.88,19.26,19.37,18.79,23529
2024-03-19,19.27,18.93,19.36,18.91,18429
2024-03-20,19.12,19.91,20.07,18.95,43727
2024-03-21,19.97,19.92,20.42,19.78,33147
2024-03-22,19.82,19.06,19.97,18.98,29229
2024-03-25,18.92,18.7,19.37,18.7,20330
2024-03-26,18.69,18.53,18.78,18.07,26751
2024-03-27,18.55,17.74,18.57,17.72,18108
2024-03-28,17.89,18.32,18.55,17.78,17332
2024-03-29,18.27,18.54,18.57,18.27,11325
2024-04-01,18.67,18.87,18.87,18.57,13326
2024-04-02,18.85,18.57,19.02,18.44,13604
2024-04-03,18.79,18.26,18.79,18.07,15903
2024-04-08,18.17,17.6,18.25,17.57,16855
2024-04-09,17.7,17.77,17.96,17.52,11312
2024-04-10,17.67,17.19,17.71,17.06,14503
2024-04-11,17.04,17.29,17.57,17.04,25797
2024-04-12,17.41,16.86,17.48,16.77,18464
2024-04-15,16.87,16.05,17.02,15.77,32672
2024-04-16,16.07,15.18,16.36,14.92,30609
2024-04-17,15.57,16.17,16.47,15.39,29841
2024-04-18,16.18,16.67,17.17,15.98,34249
2024-04-19,16.68,16.39,16.77,16.05,22918
2024-04-22,16.39,16.52,16.81,15.8,20993
2024-04-23,16.54,16.94,17.07,16.48,19632
2024-04-24,16.88,17.07,17.15,16.78,16074
2024-04-25,16.99,17.16,17.26,16.87,14490
2024-04-26,17.07,16.97,17.22,16.59,23879
2024-04-29,16.96,17.39,17.44,16.9,20924
2024-04-30,17.55,18.44,19.11,16.93,58539
2024-05-06,18.37,18.25,18.43,17.98,67666
2024-05-07,18.16,18.92,19.2,17.97,64980
2024-05-08,19.67,18.64,19.87,18.48,64154
2024-05-09,18.47,18.68,19.08,18.32,40490
2024-05-10,18.69,18.67,18.97,18.47,28371
2024-05-13,18.67,18.22,18.67,18.07,28949
2024-05-14,18.11,18.64,18.87,18.11,31067
2024-05-15,18.49,18.83,19.15,18.49,35744
2024-05-16,18.87,18.95,19.15,18.57,29726
2024-05-17,18.94,19.04,19.22,18.76,23740
2024-05-20,19.04,18.89,19.32,18.77,27932
2024-05-21,18.92,18.62,18.92,18.56,15509
2024-05-22,18.62,18.96,18.99,18.57,26954
2024-05-23,18.97,18.63,19.12,18.6,23181
2024-05-24,19.96,19.58,20.04,19.16,104856
2024-05-27,19.55,19.44,19.92,18.94,50556
2024-05-28,19.45,20.37,20.52,18.99,63587
2024-05-29,20.28,19.85,20.64,19.71,46103
2024-05-30,19.73,19.63,19.94,19.29,27658
2024-05-31,19.68,19.79,19.82,19.07,35868
2024-06-03,19.65,20.69,21.01,19.37,54446
2024-06-04,20.28,21.22,21.37,20.28,57755
2024-06-05,20.87,22.42,23.37,20.73,77220
2024-06-06,21.87,22.17,23.37,20.81,94963
2024-06-07,21.7,21.97,22.39,21.42,55562
2024-06-11,21.55,21.67,22.43,21.34,30664
2024-06-12,21.35,21.79,22.17,21.33,33089
2024-06-13,22.14,22.59,22.82,21.77,46849
2024-06-14,22.18,22.63,22.86,21.99,33814
2024-06-17,22.57,23.71,23.87,22.29,41155
2024-06-18,23.67,23.31,23.67,22.95,32855
2024-06-19,23.17,23.26,23.87,22.87,27196
2024-06-20,23.26,22.37,23.42,22.32,23891
2024-06-21,22.11,22.93,22.99,22.0,23071
2024-06-24,22.92,22.13,22.92,22.11,20746
2024-06-25,21.67,21.94,22.4,21.61,15921
2024-06-26,21.74,22.55,22.63,21.42,19657
2024-06-27,22.22,22.12,22.76,22.12,12466
2024-06-28,21.87,21.98,22.41,21.54,15674
2024-07-01,22.09,22.45,22.69,21.68,13946
2024-07-02,22.45,22.04,22.68,21.95,7392
2024-07-03,21.9,21.41,22.02,21.36,12339
2024-07-04,21.41,20.94,21.51,20.68,15147
2024-07-05,21.08,21.49,21.49,20.55,8376
2024-07-08,21.05,20.79,21.19,20.39,13454
2024-07-09,20.96,21.25,21.25,20.49,6748
2024-07-10,21.25,20.99,21.61,20.75,9085
2024-07-11,21.19,21.78,21.85,21.0,10979
2024-07-12,21.78,23.04,23.46,21.61,33044
2024-07-15,22.78,22.87,23.43,22.56,15310
2024-07-16,22.79,23.04,23.43,21.56,36040
2024-07-17,22.84,22.09,22.93,22.08,12074
2024-07-18,21.99,21.75,22.19,21.37,12499
2024-07-19,21.55,21.22,21.61,20.87,14468
2024-07-22,21.19,20.9,21.67,20.69,13921
2024-07-23,20.79,20.19,21.02,20.19,10086
2024-07-24,20.19,19.89,20.41,19.82,9179
2024-07-25,19.76,19.87,20.07,19.29,12759
2024-07-26,19.72,19.92,20.16,19.72,7771
2024-07-29,20.09,19.54,20.09,19.53,7574
2024-07-30,19.55,19.15,19.55,18.94,9363
2024-07-31,19.31,19.74,20.06,19.13,15177
2024-08-01,19.67,19.24,20.14,19.24,16267
2024-08-02,19.39,18.58,19.39,18.48,16644
2024-08-05,18.47,17.99,18.81,17.96,9978
2024-08-06,18.09,18.18,18.27,17.81,14313
2024-08-07,18.02,18.09,18.87,18.02,22040
2024-08-08,18.12,17.59,18.12,17.27,19596
2024-08-09,17.75,17.46,17.75,17.35,16934
2024-08-12,17.52,17.39,17.62,17.2,7369
2024-08-13,17.39,17.69,17.78,17.1,14964
2024-08-14,17.64,17.92,18.26,17.56,19392
2024-08-15,18.05,18.49,18.88,18.05,46885
2024-08-16,18.31,18.34,19.25,17.93,35971
2024-08-19,18.07,18.46,18.87,18.01,32646
2024-08-20,18.38,17.89,18.64,17.72,23127
2024-08-21,17.71,17.66,18.18,17.48,12397
2024-08-22,17.53,16.92,17.69,16.91,14921
2024-08-23,16.69,16.69,16.96,16.5,17630
2024-08-26,16.57,16.65,17.17,16.41,17034
2024-08-27,16.58,16.48,16.77,16.46,12066
2024-08-28,16.39,16.19,16.48,16.1,15669
2024-08-29,16.19,16.19,16.38,15.97,14928
2024-08-30,16.18,16.58,16.74,16.06,23427
2024-09-02,16.54,16.82,17.08,15.88,44553
2024-09-03,16.79,17.0,17.15,16.48,22479
2024-09-04,16.89,16.75,17.02,16.52,19535
2024-09-05,16.69,16.9,17.04,16.64,17760
2024-09-06,16.83,17.94,18.01,16.83,38247
2024-09-09,17.49,17.34,17.59,17.02,26555
2024-09-10,17.31,17.18,17.38,17.05,11315
2024-09-11,17.29,17.17,17.36,16.89,10139
2024-09-12,17.14,16.74,17.33,16.69,12764
2024-09-13,16.72,16.12,16.78,16.1,21391
2024-09-18,16.12,15.84,16.38,15.59,10368
2024-09-19,16.1,16.67,16.97,16.04,16693
2024-09-20,16.87,16.66,17.01,16.49,13562
2024-09-23,16.73,16.36,17.09,16.29,11232
2024-09-24,16.44,17.66,17.66,16.43,25652
2024-09-25,17.75,18.05,18.69,17.69,25957
2024-09-26,18.03,18.74,18.77,17.77,22463
2024-09-27,18.75,19.14,19.18,18.56,20926
2024-09-30,19.74,20.52,20.57,19.04,53829
2024-10-08,22.58,20.82,22.58,19.96,60249
2024-10-09,20.07,18.73,20.1,18.73,41872
2024-10-10,18.73,19.45,20.39,18.19,57182
2024-10-11,19.36,18.42,19.39,18.14,26303
2024-10-14,18.33,19.39,19.66,18.25,35476
2024-10-15,19.37,18.79,19.54,18.76,19229
2024-10-16,18.73,18.94,19.39,18.6,17723
2024-10-17,18.97,18.39,19.18,18.35,20855
2024-10-18,18.39,18.83,19.02,18.19,24995
2024-10-21,18.84,19.17,19.24,18.75,24397
2024-10-22,19.19,19.33,19.53,18.9,25275
2024-10-23,19.34,19.38,19.87,19.14,24378
2024-10-24,19.38,19.61,19.87,19.02,21207
2024-10-25,19.62,20.0,20.04,19.4,23353
2024-10-28,19.98,20.01,20.1,19.75,14031
2024-10-29,20.21,19.37,20.21,19.37,28114
2024-10-30,19.37,19.09,19.82,19.07,19145
2024-10-31,19.08,18.97,19.18,18.58,28894
2024-11-01,18.9,19.21,20.08,18.79,44271
2024-11-04,19.38,19.49,19.49,19.08,14898
2024-11-05,19.49,20.15,20.44,19.39,28094
2024-11-06,20.26,19.95,20.44,19.67,24662
2024-11-07,19.81,20.63,20.89,19.72,32726
2024-11-08,20.57,20.03,20.87,19.89,33554
2024-11-11,19.89,19.97,20.03,19.57,26074
2024-11-12,19.97,19.78,20.15,19.6,23032
2024-11-13,19.83,20.16,20.64,19.64,28309
2024-11-14,20.21,21.29,22.19,20.17,91200
2024-11-15,20.4,20.38,21.49,20.22,61572
2024-11-18,20.38,19.21,20.54,19.17,45075
2024-11-19,19.08,19.2,19.47,18.66,28977
2024-11-20,19.02,19.26,19.48,18.99,21045
2024-11-21,19.28,19.67,19.99,19.11,31220
2024-11-22,19.62,18.56,19.62,18.51,23052
2024-11-25,18.56,18.62,18.68,18.18,13374
2024-11-26,18.67,18.52,18.78,18.43,8378
2024-11-27,18.52,18.78,18.79,17.94,11687
2024-11-28,18.63,18.65,18.85,18.59,11905
2024-11-29,18.59,20.53,20.53,18.5,69558
2024-12-02,21.07,21.66,21.88,20.69,81934
2024-12-03,21.6,20.87,21.6,20.44,60913
2024-12-04,20.87,20.31,20.99,20.23,23120
2024-12-05,20.31,20.37,20.51,20.14,18280
2024-12-06,20.42,20.49,20.64,20.27,21031
2024-12-09,20.49,20.41,20.56,20.19,15998
2024-12-10,20.87,20.29,21.05,20.11,26655
2024-12-11,20.19,20.44,20.45,20.09,22674
2024-12-12,20.58,20.52,20.77,20.33,17882
2024-12-13,20.39,20.23,20.47,20.19,15943
2024-12-16,20.07,20.3,20.78,20.01,21047
2024-12-17,20.31,20.63,21.01,19.89,53328
2024-12-18,20.62,21.17,21.39,20.08,52731
2024-12-19,21.07,21.66,21.69,20.55,59869
2024-12-20,21.42,21.03,21.77,21.03,42766
2024-12-23,20.86,20.15,21.1,19.99,33865
2024-12-24,20.15,22.18,22.18,19.42,97354
2024-12-25,22.98,21.54,23.29,21.37,87809
2024-12-26,22.09,21.79,22.39,21.5,56132
2024-12-27,21.67,21.79,22.13,21.57,58586
2024-12-30,21.81,20.79,21.81,20.49,54561
2024-12-31,20.79,22.3,22.88,20.26,111673
2025-01-02,21.49,22.97,23.12,21.49,108828
2025-01-03,22.66,23.47,24.39,22.15,94487
2025-01-06,23.47,23.59,25.39,21.11,111902
2025-01-07,22.88,25.96,25.96,22.44,125468
2025-01-08,26.98,25.34,27.55,24.5,175268
2025-01-09,25.34,26.1,27.89,25.34,147773
2025-01-10,24.27,23.48,25.08,23.48,104449
2025-01-13,21.94,21.23,22.59,21.12,81072
2025-01-14,21.19,22.08,22.59,21.19,64087
2025-01-15,21.89,21.25,21.9,21.19,52581
2025-01-16,21.23,21.22,21.6,20.97,41476
2025-01-17,21.05,21.85,22.1,20.57,63178
2025-01-20,21.74,22.47,22.88,21.74,63322
2025-01-21,22.47,22.02,22.62,21.91,29890
2025-01-22,22.0,21.57,22.09,21.32,26540
2025-01-23,21.94,21.38,22.19,21.33,25406
2025-01-24,21.37,21.05,21.48,20.84,29426
2025-01-27,21.25,20.71,21.43,20.71,20228
2025-02-05,20.69,20.86,21.02,20.44,14780
2025-02-06,20.77,21.16,21.18,20.41,30324
2025-02-07,21.16,21.79,22.39,20.96,45414
2025-02-10,21.94,22.02,22.17,21.69,28186
2025-02-11,21.93,21.62,21.94,21.59,18254
2025-02-12,21.59,21.71,21.85,21.49,15802
2025-02-13,21.71,21.83,22.52,21.66,34990
2025-02-14,22.09,21.55,22.16,21.45,29487
2025-02-17,21.47,21.31,21.56,21.09,31162
2025-02-18,21.32,22.32,23.01,21.16,67175
2025-02-19,22.07,22.75,23.36,21.97,58168
2025-02-20,22.6,22.65,23.02,22.34,40529
2025-02-21,22.59,22.05,22.59,21.93,42719
2025-02-24,22.08,23.12,23.32,21.76,71462
2025-02-25,22.69,22.22,22.92,22.04,50670
2025-02-26,22.06,22.2,22.36,22.0,32435
2025-02-27,22.15,22.42,22.42,22.15,30262
2025-02-28,22.65,22.07,22.74,22.04,25510
2025-03-03,21.94,21.72,22.3,21.58,26783
2025-03-04,21.72,21.77,21.78,21.09,20494
2025-03-05,21.62,21.72,21.72,21.31,13456
2025-03-06,21.72,21.76,21.82,21.55,24771
2025-03-07,21.76,21.42,22.16,21.37,32416
2025-03-10,21.23,21.43,21.53,21.2,11706
2025-03-11,21.19,21.35,21.64,21.11,13163
2025-03-12,21.34,21.51,21.69,21.31,16851
2025-03-13,21.41,21.31,21.55,21.09,12974
2025-03-14,21.36,21.93,22.12,21.2,34185
2025-03-17,21.98,21.71,21.98,21.65,14279
2025-03-18,21.73,21.81,21.83,21.66,11264
2025-03-19,21.81,21.45,21.84,21.4,14463
2025-03-20,21.33,21.81,22.04,21.32,24060
2025-03-21,21.68,22.76,22.93,21.59,76207
2025-03-24,22.87,22.62,22.89,22.05,35360
2025-03-25,22.49,22.41,22.61,21.97,26062
2025-03-26,22.39,21.58,22.4,21.49,41752
2025-03-27,21.42,20.81,21.57,20.78,37487
2025-03-28,20.79,20.49,20.89,20.49,19515
2025-03-31,20.44,19.99,20.44,19.85,18831
2025-04-01,19.99,20.19,20.36,19.92,13871
2025-04-02,20.08,20.11,20.25,20.03,8074
2025-04-03,19.86,20.38,20.8,19.86,19209
2025-04-07,18.74,18.33,19.39,18.33,18977
2025-04-08,17.67,17.95,18.54,17.64,20162
2025-04-09,17.93,18.8,19.38,16.84,26057
2025-04-10,19.21,20.69,20.69,18.79,45327
2025-04-11,20.69,20.73,22.19,20.03,64286
2025-04-14,20.79,20.56,21.17,20.4,34888
2025-04-15,20.53,20.15,20.68,19.93,24045
2025-04-16,19.94,19.84,20.37,19.69,15351
2025-04-17,19.79,19.75,20.0,19.71,10336
2025-04-18,19.7,19.86,19.98,19.49,10459
2025-04-21,19.85,19.93,19.96,19.7,8689
2025-04-22,19.96,19.84,20.0,19.79,8534
2025-04-23,19.81,20.03,20.46,19.81,14409
2025-04-24,19.92,20.05,20.96,19.54,25398
2025-04-25,19.93,19.71,20.05,19.59,14694
2025-04-28,19.59,19.32,19.71,19.3,9231
2025-04-29,19.29,19.8,20.24,19.29,16891
2025-04-30,19.82,19.86,20.07,19.78,9765
2025-05-06,19.86,20.24,20.25,19.86,11353
2025-05-07,20.36,20.5,20.55,20.16,16281
2025-05-08,20.49,20.73,20.89,20.39,15229
2025-05-09,20.69,20.63,20.79,20.5,11998
2025-05-12,20.69,21.02,21.11,20.69,12839
2025-05-13,21.39,20.96,21.39,20.85,12953
2025-05-14,20.79,21.09,21.54,20.79,14833
2025-05-15,21.29,20.84,21.29,20.79,10662
2025-05-16,21.04,20.58,21.04,20.52,14208
2025-05-19,20.67,20.75,20.79,20.29,16044
2025-05-20,20.75,20.94,20.96,20.69,10918
2025-05-21,20.85,20.87,20.97,20.72,8301
2025-05-22,20.91,20.66,20.95,20.58,8335
2025-05-23,20.68,20.56,20.97,20.5,12402
2025-05-26,20.65,20.72,20.78,20.44,9848
2025-05-27,20.7,20.6,20.75,20.54,6090
2025-05-28,20.6,20.54,20.78,20.5,6236
2025-05-29,20.53,20.98,21.24,20.4,15216
2025-05-30,20.98,20.8,21.38,20.75,15107
2025-06-03,20.81,20.85,21.22,20.6,13772
2025-06-04,20.84,21.11,21.29,20.78,14156
2025-06-05,21.14,21.86,22.28,20.96,44925
2025-06-06,21.86,21.67,22.05,21.57,17611
2025-06-09,21.68,21.68,21.73,21.45,14408
2025-06-10,21.69,21.33,22.02,21.14,18279
2025-06-11,21.32,21.27,21.54,21.22,10694
2025-06-12,21.35,21.33,21.42,21.1,8834
2025-06-13,21.35,21.07,21.37,20.85,14014
2025-06-16,20.99,20.89,21.17,20.85,9824
2025-06-17,20.89,20.67,20.97,20.45,12385
2025-06-18,20.74,20.53,20.75,20.32,7222
2025-06-19,20.51,20.25,20.79,20.15,9074
2025-06-20,20.13,20.16,20.39,20.04,6279
2025-06-23,20.04,20.29,20.4,19.95,7489
2025-06-24,20.47,21.11,21.34,20.39,22438
2025-06-25,21.15,21.42,21.49,21.15,20907
2025-06-26,21.55,21.48,22.02,21.14,36692
2025-06-27,21.3,21.39,21.67,21.3,19238
2025-06-30,21.39,21.26,21.58,21.15,20641
2025-07-01,21.26,21.07,21.33,21.01,9801
2025-07-02,21.07,20.97,21.17,20.79,10364
2025-07-03,20.98,21.16,21.44,20.9,13518
2025-07-04,21.16,20.96,21.17,20.87,10900
2025-07-07,20.96,21.19,21.49,20.92,16406
2025-07-08,21.11,21.28,21.34,21.11,12891
2025-07-09,21.33,21.08,21.33,21.0,9679
2025-07-10,21.1,21.22,21.23,20.96,9346
2025-07-11,21.24,21.1,21.34,20.99,14306
2025-07-14,21.19,21.76,21.93,21.13,32966
2025-07-15,21.59,21.77,21.94,21.38,19538
2025-07-16,21.74,21.61,22.02,21.49,17324
2025-07-17,21.6,21.8,21.98,21.6,22722
2025-07-18,21.81,21.78,21.96,21.55,15262
2025-07-21,23.96,23.96,23.96,23.47,87990
2025-07-22,26.3,26.36,26.36,24.83,167195
2025-07-23,27.8,25.86,27.8,24.5,239478
2025-07-24,25.0,24.38,25.0,24.03,110868
2025-07-25,24.25,23.28,24.38,23.25,98882
2025-07-28,23.39,23.19,23.42,22.98,44474
2025-07-29,23.29,23.17,23.43,22.9,50060
2025-07-30,23.09,22.79,23.25,22.67,43464
2025-07-31,22.8,22.47,22.94,22.27,41104
2025-08-01,22.5,22.47,22.5,22.28,20530
2025-08-04,22.36,22.89,23.11,22.34,41796
2025-08-05,22.89,22.81,22.98,22.75,24057
2025-08-06,22.85,24.23,25.09,22.73,254508
2025-08-07,23.72,26.65,26.65,23.29,263542
2025-08-08,28.01,29.32,29.32,28.01,66728
2025-08-11,32.25,32.25,32.25,32.25,28177
2025-08-12,31.98,29.03,32.25,29.03,338365
2025-08-13,28.0,27.55,30.19,27.41,264815
2025-08-14,27.0,30.31,30.31,27.0,198221
2025-08-15,30.31,28.31,30.47,27.83,320266
2025-08-18,28.4,27.75,28.49,26.72,236016
2025-08-19,27.4,27.15,27.75,27.05,123700
2025-08-20,27.37,26.83,27.67,26.26,123732
2025-08-21,26.5,26.65,27.28,26.5,75344
2025-08-22,26.61,26.78,26.98,26.41,62647
2025-08-25,26.82,27.87,28.06,26.71,134932
2025-08-26,27.6,27.13,27.6,27.0,75883
2025-08-27,27.0,26.2,27.12,25.9,84326
2025-08-28,26.15,26.55,26.83,25.67,59016
2025-08-29,26.26,25.79,26.45,25.77,46279
2025-09-01,25.78,25.68,25.9,25.54,44883
2025-09-02,25.69,25.13,25.77,24.95,43422
2025-09-03,25.26,24.88,25.51,24.7,41820
2025-09-04,24.88,24.41,25.0,24.1,34240
2025-09-05,24.46,26.28,26.36,24.45,88356
2025-09-08,26.0,26.15,26.8,25.7,57577
2025-09-09,26.11,25.49,26.11,25.41,31147
2025-09-10,25.49,25.69,25.8,25.18,29979
2025-09-11,25.58,25.95,26.09,25.33,30944
2025-09-12,25.97,25.69,25.98,25.65,24324
2025-09-15,25.6,25.93,26.07,25.43,25632
2025-09-16,25.88,26.08,26.09,25.56,27853
2025-09-17,25.99,25.74,26.08,25.66,23505
2025-09-18,25.74,25.16,26.06,24.92,45455
2025-09-19,25.05,25.26,25.67,25.05,19512
2025-09-22,25.25,25.32,25.45,24.83,22617
2025-09-23,25.28,24.92,25.48,24.45,26604
2025-09-24,24.7,25.29,25.52,24.67,20963
2025-09-25,25.39,25.37,25.98,25.02,42646
2025-09-26,25.18,25.74,26.48,25.18,57696
2025-09-29,25.88,25.23,25.92,24.89,33644
2025-09-30,25.3,25.1,25.59,25.1,21259
2025-10-09,25.1,24.92,25.4,24.73,26263
2025-10-10,24.82,26.65,27.38,24.6,126451
2025-10-13,26.58,29.32,29.32,26.58,126194
2025-10-14,30.7,31.23,32.01,29.47,227870
2025-10-15,31.21,31.52,31.99,30.64,129086
2025-10-16,31.21,30.93,32.2,30.8,79095
2025-10-17,30.89,30.56,30.89,30.12,63987
2025-10-20,30.7,30.28,31.84,29.91,50008
2025-10-21,30.26,29.91,30.99,29.5,47889
2025-10-22,29.9,28.01,30.21,27.01,94656
2025-10-23,27.5,27.95,28.23,27.33,45544
2025-10-24,28.79,30.75,30.75,28.11,36503
2025-10-27,31.74,31.24,31.85,30.1,124415
2025-10-28,31.08,31.42,33.3,30.53,121183
2025-10-29,32.13,30.5,32.13,30.5,54526
2025-10-30,30.28,29.86,30.6,29.7,47975
2025-10-31,29.86,30.16,32.0,29.29,86092
2025-11-03,30.43,33.18,33.18,30.43,79650
2025-11-04,33.32,32.14,34.5,31.84,91585
2025-11-05,32.15,31.72,32.87,31.61,72740
2025-11-06,31.72,33.02,33.2,31.1,121533
2025-11-07,32.65,36.32,36.32,32.13,148929
2025-11-10,39.95,36.35,39.95,36.33,211737
2025-11-11,35.14,38.32,39.98,34.82,175964
2025-11-12,37.0,42.15,42.15,36.77,195307
2025-11-13,41.6,42.18,45.35,40.03,194665
2025-11-14,40.51,38.89,40.88,38.58,115614
2025-11-17,38.27,41.2,42.6,38.21,121341
2025-11-18,40.5,42.41,44.2,38.01,136565
2025-11-19,41.5,39.94,42.4,39.59,83594
2025-11-20,40.0,42.87,43.93,38.42,176319
2025-11-21,42.0,43.49,46.3,41.31,187089
2025-11-24,45.01,47.84,47.84,43.45,125755
2025-11-25,48.61,48.98,52.62,46.11,269637
2025-11-26,48.96,46.87,50.75,44.08,253887
2025-11-27,44.0,45.55,48.98,42.7,202443
2025-11-28,46.68,48.3,49.68,46.68,246881
2025-12-01,47.0,47.43,49.15,45.33,170400
2025-12-02,45.6,45.98,47.88,43.99,140759
2025-12-03,45.0,41.83,46.29,41.38,178387
2025-12-04,39.26,42.88,43.67,39.26,152529
2025-12-05,42.46,47.17,47.17,42.16,135014
2025-12-08,48.61,49.77,51.64,48.58,260318
2025-12-09,49.8,51.61,53.88,48.87,208552
2025-12-10,51.0,50.5,51.88,49.64,113328
2025-12-11,50.9,52.66,53.86,50.49,160816
2025-12-12,52.0,52.0,55.67,50.9,183517
2025-12-15,51.0,51.58,52.88,50.5,118155
2025-12-16,50.5,47.91,51.56,47.91,122203
2025-12-17,47.91,48.31,49.3,46.5,90266
2025-12-18,47.67,48.5,50.15,47.58,109468
2025-12-19,48.0,47.17,50.22,45.91,119250
2025-12-22,48.8,50.66,51.89,48.4,190976
2025-12-23,51.51,51.15,54.2,50.19,175888
2025-12-24,47.37,56.27,56.27,47.37,106414
2025-12-25,59.4,61.9,61.9,59.15,106989
2025-12-26,63.2,68.09,68.09,62.85,169191
2025-12-29,65.64,70.65,73.76,65.64,202920
2025-12-30,68.49,67.93,72.85,67.9,153843
2025-12-31,68.34,69.48,70.88,67.84,110484
2026-01-05,69.48,65.65,69.79,64.79,108715
2026-01-06,65.5,66.78,68.2,64.06,113942
2026-01-07,65.25,65.97,66.83,63.53,93485
