日期,开盘,收盘,最高,最低,成交量
2023-09-15,17.84,17.57,17.88,17.43,16587
2023-09-18,17.58,18.0,18.02,17.34,13352
2023-09-19,17.89,17.76,18.17,17.68,11975
2023-09-20,17.68,17.41,17.91,17.38,21473
2023-09-21,17.45,17.27,17.65,17.24,12645
2023-09-22,17.27,17.61,17.66,17.16,14633
2023-09-25,17.51,17.38,17.71,17.33,18434
2023-09-26,17.28,17.54,17.68,17.28,9350
2023-09-27,17.54,17.74,17.96,17.33,13800
2023-09-28,17.83,18.01,18.04,17.75,9888
2023-10-09,17.87,17.75,18.1,17.68,11758
2023-10-10,17.68,17.08,17.88,17.01,18977
2023-10-11,17.25,17.1,17.25,17.02,11585
2023-10-12,17.1,17.06,17.27,16.98,7771
2023-10-13,17.08,16.48,17.08,16.39,16669
2023-10-16,16.47,16.42,16.64,16.31,11101
2023-10-17,16.51,16.57,16.68,16.37,11721
2023-10-18,16.58,16.14,16.6,16.09,17255
2023-10-19,16.45,16.24,16.58,16.01,11943
2023-10-20,16.24,16.15,16.43,16.08,10473
2023-10-23,16.05,15.78,16.15,15.71,14441
2023-10-24,15.72,16.4,16.48,15.71,15162
2023-10-25,16.76,17.26,17.64,16.76,44319
2023-10-26,17.26,17.11,17.42,17.01,20244
2023-10-27,17.1,17.06,17.24,16.88,17082
2023-10-30,17.12,17.08,17.24,16.88,21477
2023-10-31,17.09,17.28,17.38,17.09,20228
2023-11-01,17.28,17.14,17.28,17.0,16430
2023-11-02,17.14,16.87,17.23,16.84,13453
2023-11-03,16.69,16.95,17.13,16.69,12128
2023-11-06,17.07,17.22,17.27,16.96,18397
2023-11-07,17.25,17.27,17.37,17.09,10369
2023-11-08,17.3,17.18,17.33,17.05,10489
2023-11-09,17.23,17.2,17.45,17.12,13661
2023-11-10,17.19,17.19,17.24,16.97,9325
2023-11-13,17.21,17.18,17.3,16.95,20004
2023-11-14,17.09,17.69,17.75,16.99,32021
2023-11-15,17.68,17.71,18.17,17.59,25697
2023-11-16,17.74,17.33,17.81,17.26,23142
2023-11-17,17.32,17.31,17.4,17.12,17298
2023-11-20,17.37,17.43,17.44,17.22,11956
2023-11-21,17.48,17.41,17.69,17.39,12131
2023-11-22,17.4,17.25,17.58,17.21,10881
2023-11-23,17.24,17.39,17.4,17.11,11591
2023-11-24,17.43,17.11,17.45,17.07,9469
2023-11-27,17.1,17.15,17.31,17.0,15495
2023-11-28,17.16,17.31,17.32,17.08,11237
2023-11-29,17.31,17.14,17.36,17.1,14714
2023-11-30,17.22,17.05,17.26,16.89,11368
2023-12-01,17.1,17.18,17.24,16.91,12262
2023-12-04,17.18,17.2,17.28,17.03,13655
2023-12-05,17.21,16.93,17.22,16.92,11052
2023-12-06,16.88,17.08,17.23,16.88,10555
2023-12-07,17.09,16.94,17.14,16.83,10288
2023-12-08,16.89,16.51,17.01,16.5,13229
2023-12-11,16.39,16.57,16.67,16.38,13161
2023-12-12,16.54,16.81,16.81,16.42,10089
2023-12-13,16.76,16.75,16.93,16.58,9436
2023-12-14,16.86,16.68,16.94,16.66,12824
2023-12-15,16.7,16.53,16.95,16.48,13129
2023-12-18,16.63,16.51,16.81,16.41,17365
2023-12-19,16.38,16.4,16.65,16.18,13808
2023-12-20,16.39,16.33,16.57,16.33,12202
2023-12-21,16.41,16.44,16.48,16.01,12325
2023-12-22,16.46,16.22,16.56,16.18,11681
2023-12-25,16.1,16.01,16.22,15.91,14898
2023-12-26,16.01,15.89,16.09,15.78,12056
2023-12-27,15.88,16.1,16.3,15.71,16508
2023-12-28,16.16,16.38,16.43,15.81,19726
2023-12-29,16.32,16.85,17.2,16.28,30769
2024-01-02,16.83,17.29,17.54,16.63,57058
2024-01-03,18.63,17.19,19.03,16.88,119893
2024-01-04,16.68,16.94,17.38,16.68,71092
2024-01-05,16.88,16.88,17.52,16.81,50929
2024-01-08,16.77,18.58,18.58,16.77,90304
2024-01-09,18.18,17.78,18.18,17.29,170718
2024-01-10,17.46,17.73,17.75,17.09,101527
2024-01-11,17.52,17.55,17.63,17.28,76544
2024-01-12,17.41,17.11,17.8,17.02,89129
2024-01-15,17.03,16.98,17.03,16.4,70422
2024-01-16,16.79,16.54,16.88,16.36,53694
2024-01-17,16.62,16.01,16.62,15.99,36241
2024-01-18,15.98,16.2,16.26,15.71,44123
2024-01-19,16.09,15.97,16.36,15.91,26052
2024-01-22,15.86,14.73,16.02,14.63,42254
2024-01-23,14.6,14.49,14.86,14.19,29070
2024-01-24,14.49,14.85,14.92,14.05,40760
2024-01-25,14.9,15.42,15.42,14.79,34346
2024-01-26,15.53,15.59,15.84,15.34,32621
2024-01-29,15.58,15.14,15.72,15.14,21644
2024-01-30,15.13,14.57,15.13,14.48,18708
2024-01-31,14.45,13.48,14.55,13.45,28800
2024-02-01,13.46,12.99,13.48,12.74,28809
2024-02-02,13.08,12.15,13.26,11.7,31454
2024-02-05,11.91,10.92,11.98,10.92,42026
2024-02-06,10.54,10.86,11.16,9.88,41895
2024-02-07,10.87,10.3,11.2,10.22,39761
2024-02-08,10.3,11.34,11.34,10.16,34311
2024-02-19,11.46,12.08,12.4,11.45,39944
2024-02-20,12.04,12.16,12.25,11.77,23563
2024-02-21,12.09,12.46,12.87,11.98,24582
2024-02-22,12.44,12.65,12.71,12.28,29086
2024-02-23,12.56,13.03,13.1,12.56,24285
2024-02-26,12.97,13.14,13.46,12.86,28085
2024-02-27,13.12,13.52,13.52,12.88,22383
2024-02-28,13.51,12.6,14.02,12.59,48361
2024-02-29,12.48,13.05,13.05,12.37,24986
2024-03-01,13.04,13.11,13.16,12.84,17541
2024-03-04,13.18,13.05,13.23,12.87,16455
2024-03-05,12.97,12.75,13.02,12.69,16079
2024-03-06,12.74,12.89,12.99,12.65,14466
2024-03-07,12.88,12.93,13.09,12.79,20905
2024-03-08,12.83,13.1,13.11,12.82,13175
2024-03-11,13.1,13.41,13.41,13.06,18153
2024-03-12,13.41,13.48,13.51,13.22,18706
2024-03-13,13.54,13.39,13.56,13.28,13805
2024-03-14,13.39,13.41,13.48,13.23,17302
2024-03-15,13.33,13.55,13.56,13.33,12889
2024-03-18,13.73,13.89,13.94,13.56,18434
2024-03-19,14.0,13.8,14.0,13.78,17329
2024-03-20,13.88,13.92,14.01,13.8,14618
2024-03-21,14.02,13.94,14.05,13.8,13203
2024-03-22,13.92,13.71,14.0,13.61,14206
2024-03-25,13.68,13.45,13.84,13.43,12949
2024-03-26,13.41,13.45,13.55,13.21,11131
2024-03-27,13.49,13.04,13.56,13.03,12966
2024-03-28,12.95,13.35,13.43,12.92,14064
2024-03-29,13.36,13.55,13.57,13.28,14747
2024-04-01,13.59,13.83,13.88,13.59,18277
2024-04-02,13.81,13.86,13.98,13.8,14009
2024-04-03,13.97,13.85,13.97,13.7,12955
2024-04-08,13.96,13.27,13.96,13.26,15995
2024-04-09,13.33,13.48,13.5,13.33,11328
2024-04-10,13.48,13.09,13.53,12.95,15053
2024-04-11,13.02,13.19,13.38,12.79,14804
2024-04-12,13.14,13.05,13.36,13.0,10528
2024-04-15,13.02,12.29,13.11,12.04,31319
2024-04-16,12.11,11.54,12.26,11.54,25083
2024-04-17,11.72,12.44,12.44,11.61,23217
2024-04-18,12.44,12.41,12.62,12.2,15186
2024-04-19,12.31,12.27,12.5,12.16,10926
2024-04-22,12.14,12.11,12.41,12.0,11066
2024-04-23,12.15,12.51,12.59,12.15,13662
2024-04-24,12.46,12.71,12.72,12.44,10885
2024-04-25,12.68,12.88,12.96,12.51,12784
2024-04-26,12.86,12.75,12.91,12.63,16083
2024-04-29,12.76,13.21,13.25,12.76,25296
2024-04-30,12.44,12.66,12.78,12.43,38516
2024-05-06,12.73,12.78,12.94,12.7,31965
2024-05-07,12.86,12.97,13.01,12.74,23647
2024-05-08,12.94,12.83,13.05,12.76,16866
2024-05-09,12.81,13.1,13.1,12.81,17697
2024-05-10,13.07,13.0,13.15,12.88,13389
2024-05-13,12.97,12.73,12.97,12.68,15462
2024-05-14,12.71,12.81,12.86,12.69,11153
2024-05-15,12.84,12.91,12.99,12.68,15029
2024-05-16,12.96,13.22,13.34,12.93,26925
2024-05-17,13.28,13.44,13.51,13.0,29974
2024-05-20,13.44,13.41,13.53,13.24,22549
2024-05-21,13.3,13.42,13.5,13.25,21306
2024-05-22,13.4,13.56,13.85,13.26,35655
2024-05-23,13.46,13.53,13.64,13.36,22852
2024-05-24,13.45,13.73,13.85,13.3,30420
2024-05-27,13.65,13.9,13.9,13.48,28888
2024-05-28,13.89,13.48,13.96,13.3,27942
2024-05-29,13.49,13.75,14.8,13.49,84465
2024-05-30,13.48,13.26,13.75,13.24,33693
2024-05-31,13.24,13.04,13.35,13.0,24470
2024-06-03,13.07,12.82,13.12,12.69,20579
2024-06-04,12.76,12.96,13.05,12.33,26285
2024-06-05,12.76,12.56,13.03,12.56,16282
2024-06-06,12.54,11.84,12.73,11.81,24482
2024-06-07,12.01,12.19,12.29,11.98,18419
2024-06-11,12.22,12.16,12.3,11.92,9523
2024-06-12,12.13,12.26,12.34,12.08,10859
2024-06-13,12.26,12.27,12.41,12.16,11063
2024-06-14,12.27,12.3,12.35,12.08,9549
2024-06-17,12.24,12.15,12.3,12.11,10142
2024-06-18,12.17,12.18,12.3,12.1,10394
2024-06-19,12.2,12.23,12.33,12.14,7345
2024-06-20,12.22,11.98,12.22,11.8,12788
2024-06-21,11.98,12.57,12.94,11.83,36011
2024-06-24,12.52,11.99,12.52,11.92,23036
2024-06-25,11.99,12.01,12.27,11.89,11093
2024-06-26,12.08,12.23,12.26,11.88,13750
2024-06-27,12.17,12.39,12.58,12.1,21662
2024-06-28,12.37,12.47,12.71,12.25,19957
2024-07-01,12.36,12.33,12.53,12.23,13437
2024-07-02,12.28,12.12,12.32,12.08,13243
2024-07-03,12.17,11.89,12.17,11.88,9528
2024-07-04,11.9,11.18,12.06,11.12,23315
2024-07-05,11.18,11.45,11.49,11.06,13680
2024-07-08,11.34,10.86,11.38,10.84,14745
2024-07-09,10.79,11.0,11.03,10.49,12102
2024-07-10,10.98,10.94,11.0,10.81,8621
2024-07-11,11.08,11.31,11.37,11.06,10060
2024-07-12,11.33,11.33,11.49,11.25,8654
2024-07-15,11.29,11.1,11.37,11.03,5779
2024-07-16,11.1,11.05,11.21,10.9,5201
2024-07-17,10.98,10.78,11.12,10.78,8541
2024-07-18,10.79,10.58,10.88,10.4,11805
2024-07-19,10.41,10.52,10.65,10.41,8909
2024-07-22,10.63,10.64,10.67,10.45,8093
2024-07-23,10.65,10.57,10.78,10.57,10523
2024-07-24,10.45,10.5,10.63,10.31,9614
2024-07-25,10.53,10.75,10.8,10.45,16043
2024-07-26,10.75,11.05,11.06,10.7,17748
2024-07-29,10.92,11.1,11.22,10.92,20676
2024-07-30,11.21,11.09,11.31,11.05,19360
2024-07-31,11.1,11.28,11.32,10.92,25922
2024-08-01,11.34,11.23,11.38,11.08,19795
2024-08-02,11.23,11.05,11.28,11.03,12333
2024-08-05,10.95,10.77,11.14,10.76,10718
2024-08-06,10.8,11.0,11.05,10.8,9374
2024-08-07,10.99,10.94,11.05,10.85,6690
2024-08-08,10.87,10.93,11.04,10.77,6336
2024-08-09,10.93,10.92,11.07,10.91,11147
2024-08-12,10.92,10.75,10.93,10.64,11514
2024-08-13,10.76,10.95,10.95,10.62,11264
2024-08-14,10.97,10.93,11.13,10.89,11733
2024-08-15,10.9,10.84,10.97,10.66,12144
2024-08-16,10.77,10.68,10.87,10.64,9422
2024-08-19,10.69,10.44,10.7,10.42,10089
2024-08-20,10.44,10.13,10.55,10.06,13906
2024-08-21,10.13,11.14,11.14,10.05,63906
2024-08-22,10.9,10.5,11.16,10.41,67811
2024-08-23,10.4,10.24,10.6,9.98,41536
2024-08-26,10.25,10.43,10.7,10.24,35012
2024-08-27,10.33,11.47,11.47,10.27,63000
2024-08-28,11.3,11.31,11.88,11.01,78670
2024-08-29,11.2,11.15,11.2,10.95,46679
2024-08-30,11.15,11.39,11.69,11.03,62226
2024-09-02,11.3,11.75,11.79,11.14,62340
2024-09-03,11.66,11.67,11.8,11.5,47588
2024-09-04,11.52,11.55,11.6,11.26,31644
2024-09-05,11.65,11.45,11.75,11.39,32980
2024-09-06,11.38,10.97,11.43,10.92,33950
2024-09-09,10.9,10.75,10.9,10.55,20508
2024-09-10,10.75,10.78,10.83,10.55,17720
2024-09-11,10.77,10.83,10.85,10.67,15992
2024-09-12,10.93,10.67,10.93,10.66,14285
2024-09-13,10.73,10.55,10.86,10.54,15965
2024-09-18,10.6,10.41,10.66,10.16,16613
2024-09-19,10.4,10.74,10.8,10.4,18662
2024-09-20,10.74,10.8,10.89,10.6,17072
2024-09-23,10.84,10.68,10.86,10.67,9880
2024-09-24,10.68,11.02,11.04,10.67,20307
2024-09-25,11.08,11.27,11.52,11.08,34499
2024-09-26,11.2,11.49,11.5,11.16,24351
2024-09-27,11.57,11.85,11.9,11.5,30229
2024-09-30,12.19,12.85,12.93,11.92,58667
2024-10-08,14.1,13.31,14.1,12.72,68655
2024-10-09,13.1,12.0,13.1,11.99,44246
2024-10-10,12.28,12.38,12.75,12.01,34110
2024-10-11,12.32,11.9,12.46,11.82,21722
2024-10-14,12.15,12.26,12.3,12.01,22970
2024-10-15,12.27,13.49,13.49,12.08,55304
2024-10-16,13.5,14.84,14.84,12.99,244815
2024-10-17,14.38,13.36,14.38,13.36,176881
2024-10-18,13.05,13.15,13.38,12.69,113638
2024-10-21,13.07,13.41,13.41,13.01,88443
2024-10-22,13.32,13.28,13.34,13.1,52604
2024-10-23,13.29,13.3,13.57,13.21,51242
2024-10-24,13.3,13.25,13.3,13.07,32545
2024-10-25,13.18,13.22,13.37,13.15,40862
2024-10-28,13.21,13.59,13.75,13.1,65514
2024-10-29,13.56,13.12,13.57,13.06,53446
2024-10-30,13.0,12.9,13.16,12.76,32616
2024-10-31,12.78,13.03,13.3,12.78,33212
2024-11-01,12.98,12.79,13.56,12.78,39959
2024-11-04,12.74,12.82,12.86,12.58,25263
2024-11-05,12.8,13.04,13.04,12.75,26251
2024-11-06,13.1,13.04,13.3,12.92,25277
2024-11-07,12.92,13.36,13.36,12.92,37010
2024-11-08,13.5,13.23,13.56,13.16,31633
2024-11-11,13.2,13.41,13.46,13.13,31695
2024-11-12,13.42,13.33,13.56,13.21,38747
2024-11-13,13.24,13.58,13.8,13.09,42091
2024-11-14,13.5,13.13,13.66,13.1,25651
2024-11-15,13.03,12.94,13.3,12.93,21181
2024-11-18,13.08,13.01,13.33,12.74,29063
2024-11-19,13.08,13.12,13.13,12.82,21190
2024-11-20,13.12,13.34,13.34,13.05,22545
2024-11-21,13.32,13.79,13.79,13.3,59868
2024-11-22,13.64,13.05,13.7,13.05,40326
2024-11-25,13.06,13.2,13.25,12.91,22410
2024-11-26,13.15,13.08,13.29,13.02,16204
2024-11-27,13.04,13.05,13.1,12.75,20252
2024-11-28,13.09,13.26,13.3,13.03,23020
2024-11-29,13.16,13.38,13.42,13.1,26223
2024-12-02,13.37,13.54,13.6,13.32,23951
2024-12-03,13.54,13.58,13.7,13.42,23964
2024-12-04,13.55,13.49,13.78,13.4,27522
2024-12-05,13.5,13.51,13.6,13.35,23674
2024-12-06,13.6,13.65,13.75,13.53,27422
2024-12-09,13.65,13.88,14.07,13.62,37442
2024-12-10,14.15,13.68,14.38,13.65,34781
2024-12-11,13.66,13.74,13.78,13.6,17437
2024-12-12,13.73,14.02,14.04,13.72,33337
2024-12-13,13.88,13.8,14.05,13.73,27217
2024-12-16,13.86,14.1,14.49,13.85,34529
2024-12-17,14.11,13.4,14.13,13.29,30538
2024-12-18,13.33,13.11,13.4,12.91,25831
2024-12-19,13.01,13.25,13.32,12.93,16175
2024-12-20,13.25,13.33,13.5,13.16,13699
2024-12-23,13.35,12.65,13.38,12.59,30503
2024-12-24,12.68,12.69,12.9,12.45,17394
2024-12-25,12.65,12.31,12.74,12.15,16759
2024-12-26,12.31,12.37,12.57,12.25,11559
2024-12-27,12.37,12.54,12.65,12.28,13412
2024-12-30,12.5,12.44,12.68,12.16,18670
2024-12-31,12.43,12.15,12.51,12.1,13999
2025-01-02,12.15,11.92,12.35,11.85,11333
2025-01-03,12.08,11.44,12.08,11.35,16241
2025-01-06,11.44,11.33,11.58,10.99,15648
2025-01-07,11.36,11.52,11.52,11.22,15948
2025-01-08,11.47,11.52,11.6,11.16,16213
2025-01-09,11.5,11.58,11.67,11.4,8675
2025-01-10,11.59,11.28,11.65,11.21,11173
2025-01-13,11.2,11.36,11.4,10.98,9080
2025-01-14,11.42,11.83,11.85,11.35,14923
2025-01-15,11.83,11.84,12.02,11.76,12555
2025-01-16,11.84,11.96,12.15,11.82,13491
2025-01-17,11.95,11.9,11.99,11.81,7160
2025-01-20,11.2,11.64,11.69,11.1,41472
2025-01-21,11.64,11.35,11.85,11.23,25648
2025-01-22,11.33,11.45,11.56,11.18,17259
2025-01-23,11.55,11.59,11.8,11.45,18939
2025-01-24,11.59,11.69,11.73,11.44,10820
2025-01-27,11.69,11.85,12.06,11.64,16972
2025-02-05,11.83,11.91,11.99,11.8,10808
2025-02-06,11.91,11.98,12.03,11.85,17467
2025-02-07,12.05,12.09,12.11,11.9,19265
2025-02-10,12.09,12.21,12.21,12.09,14531
2025-02-11,12.24,12.08,12.24,12.02,19323
2025-02-12,12.08,12.1,12.17,11.95,14685
2025-02-13,12.1,11.93,12.13,11.91,11284
2025-02-14,11.88,11.92,12.01,11.8,10072
2025-02-17,11.98,12.17,12.17,11.91,18303
2025-02-18,12.21,11.96,12.45,11.92,31832
2025-02-19,11.87,12.19,12.29,11.86,21346
2025-02-20,12.11,12.16,12.24,12.06,13153
2025-02-21,12.2,12.0,12.2,11.91,17575
2025-02-24,12.0,13.2,13.2,11.99,88052
2025-02-25,13.2,12.88,13.36,12.82,92314
2025-02-26,12.99,12.79,13.19,12.7,51185
2025-02-27,12.78,12.68,12.86,12.42,38540
2025-02-28,12.68,12.55,12.74,12.46,31007
2025-03-03,12.45,12.57,12.68,12.45,39118
2025-03-04,12.65,13.37,13.6,12.47,94275
2025-03-05,13.31,13.64,13.85,13.2,78369
2025-03-06,13.56,14.02,14.18,13.5,57990
2025-03-07,14.0,14.07,14.45,14.0,61879
2025-03-10,14.08,14.45,15.18,13.89,75410
2025-03-11,14.33,14.53,14.74,14.18,41042
2025-03-12,14.82,14.69,14.94,14.41,31236
2025-03-13,14.68,14.78,14.9,14.2,38787
2025-03-14,14.81,14.63,15.05,14.55,30669
2025-03-17,14.75,14.3,14.92,14.07,44409
2025-03-18,14.49,14.4,14.79,14.21,28603
2025-03-19,14.43,14.33,14.58,14.23,16965
2025-03-20,14.33,14.41,14.5,14.12,17949
2025-03-21,14.25,14.43,14.74,14.25,21218
2025-03-24,14.32,14.43,14.67,13.75,29826
2025-03-25,14.36,14.45,14.75,14.04,26763
2025-03-26,14.32,13.9,14.45,13.81,36478
2025-03-27,13.91,13.58,13.91,13.49,28711
2025-03-28,13.63,13.5,13.68,13.34,27501
2025-03-31,13.44,13.1,13.46,12.82,25062
2025-04-01,13.09,13.09,13.35,12.85,24954
2025-04-02,13.07,13.08,13.35,12.98,18058
2025-04-03,13.0,13.15,13.27,12.86,21425
2025-04-07,12.51,11.84,12.63,11.84,24856
2025-04-08,11.84,11.04,11.84,10.67,65686
2025-04-09,10.93,11.51,11.53,10.11,51661
2025-04-10,11.5,11.66,11.96,11.5,29928
2025-04-11,11.65,11.61,12.0,11.42,21742
2025-04-14,11.69,11.89,12.16,11.69,20548
2025-04-15,12.08,11.88,12.08,11.8,13709
2025-04-16,11.91,11.67,11.97,11.35,22921
2025-04-17,11.67,12.84,12.84,11.41,93115
2025-04-18,12.7,12.5,12.7,11.97,108568
2025-04-21,12.5,13.19,13.75,12.04,148507
2025-04-22,12.51,12.46,12.82,12.2,106550
2025-04-23,12.38,12.13,12.48,12.09,53759
2025-04-24,12.06,11.94,12.23,11.73,51936
2025-04-25,12.11,12.52,12.86,11.94,92650
2025-04-28,12.52,11.83,12.6,11.8,45754
2025-04-29,11.58,11.96,12.16,11.58,31531
2025-04-30,12.55,12.47,12.85,12.42,76816
2025-05-06,13.0,12.72,13.0,12.47,41106
2025-05-07,12.9,12.71,12.96,12.62,39976
2025-05-08,12.91,12.98,13.04,12.68,43493
2025-05-09,12.95,12.85,13.17,12.79,30652
2025-05-12,12.95,12.91,13.03,12.86,26951
2025-05-13,13.12,12.94,13.13,12.89,19399
2025-05-14,12.94,12.83,12.95,12.71,18033
2025-05-15,12.83,12.9,12.99,12.71,20876
2025-05-16,13.2,12.91,13.5,12.9,47417
2025-05-19,12.88,13.16,13.28,12.88,48172
2025-05-20,13.16,13.34,13.34,13.06,25545
2025-05-21,13.38,13.35,13.69,13.25,34166
2025-05-22,13.24,13.11,13.45,13.04,22229
2025-05-23,13.11,13.04,13.32,12.92,25064
2025-05-26,12.95,13.17,13.27,12.95,16048
2025-05-27,13.17,13.21,13.23,13.03,16758
2025-05-28,13.24,13.25,13.3,13.1,20956
2025-05-29,13.2,13.4,13.44,13.15,25476
2025-05-30,13.44,14.16,14.21,13.21,91951
2025-06-03,13.94,13.71,14.15,13.63,71857
2025-06-04,13.71,13.74,13.86,13.58,42166
2025-06-05,13.75,13.63,13.78,13.53,26766
2025-06-06,13.67,13.93,13.99,13.59,38466
2025-06-09,13.93,13.85,13.99,13.81,22267
2025-06-10,13.91,13.69,13.91,13.5,29639
2025-06-11,13.63,13.72,13.85,13.63,22903
2025-06-12,13.78,13.74,13.92,13.63,15663
2025-06-13,13.76,13.88,13.9,13.61,31454
2025-06-16,13.79,13.99,14.15,13.77,28676
2025-06-17,14.08,13.88,14.08,13.79,17248
2025-06-18,13.84,13.69,13.84,13.53,16098
2025-06-19,13.61,13.25,13.67,13.22,20619
2025-06-20,13.28,13.15,13.48,13.08,18979
2025-06-23,13.05,13.35,13.41,13.02,18096
2025-06-24,13.4,13.84,13.85,13.35,26788
2025-06-25,13.86,13.99,14.2,13.79,31697
2025-06-26,14.07,14.14,14.5,13.93,31672
2025-06-27,14.02,14.18,14.36,14.02,21499
2025-06-30,14.3,14.49,14.55,14.23,27555
2025-07-01,14.55,14.87,15.2,14.55,53285
2025-07-02,14.85,15.02,15.08,14.62,33573
2025-07-03,15.0,15.08,15.17,14.77,49096
2025-07-04,15.0,14.72,15.04,14.65,33076
2025-07-07,14.65,15.47,15.59,14.63,58866
2025-07-08,15.45,15.21,15.52,15.13,32279
2025-07-09,15.22,15.46,15.67,15.22,29942
2025-07-10,15.44,15.43,15.58,15.3,22846
2025-07-11,15.45,15.36,15.45,15.15,26626
2025-07-14,15.4,15.54,15.59,15.1,31453
2025-07-15,15.55,15.77,15.93,15.32,42727
2025-07-16,15.78,15.41,16.06,15.38,28233
2025-07-17,15.37,15.59,15.76,15.31,18435
2025-07-18,15.58,15.28,15.65,15.19,29640
2025-07-21,15.32,15.8,15.85,15.32,31887
2025-07-22,16.02,15.63,16.02,15.55,18291
2025-07-23,15.63,15.62,15.82,15.37,30284
2025-07-24,15.5,15.49,15.73,15.47,18585
2025-07-25,15.55,15.48,15.61,15.4,20413
2025-07-28,15.51,15.55,15.66,15.37,16210
2025-07-29,15.59,15.5,15.68,15.33,22633
2025-07-30,15.55,15.5,15.66,15.26,19932
2025-07-31,15.46,15.37,15.68,15.28,20655
2025-08-01,15.34,15.52,15.59,15.25,22738
2025-08-04,15.52,15.38,15.62,15.33,29150
2025-08-05,15.48,15.67,15.67,15.38,21205
2025-08-06,15.72,15.94,15.95,15.53,31179
2025-08-07,15.95,15.55,15.95,15.55,37317
2025-08-08,15.55,15.67,15.72,15.24,30481
2025-08-11,15.64,15.85,16.2,15.62,45319
2025-08-12,16.17,16.19,16.66,16.0,46115
2025-08-13,16.12,16.26,16.69,16.05,60142
2025-08-14,16.35,16.05,16.39,15.91,34191
2025-08-15,16.0,15.84,16.21,15.73,34049
2025-08-18,15.84,15.89,16.32,15.75,35753
2025-08-19,15.91,16.6,16.71,15.89,50025
2025-08-20,16.44,16.64,16.78,16.39,35974
2025-08-21,16.72,16.76,16.84,16.56,24083
2025-08-22,16.83,16.51,16.83,16.42,24286
2025-08-25,16.51,16.37,16.66,16.3,33831
2025-08-26,16.5,16.53,16.75,16.0,25618
2025-08-27,16.7,16.11,16.7,16.06,36353
2025-08-28,16.08,16.34,16.82,15.82,48305
2025-08-29,16.34,16.05,16.34,16.0,28633
2025-09-01,16.01,16.37,16.81,15.76,40573
2025-09-02,16.37,16.41,16.6,15.8,39935
2025-09-03,16.54,15.85,16.54,15.81,22858
2025-09-04,15.97,16.08,16.45,15.71,40272
2025-09-05,16.22,16.88,16.88,16.01,50019
2025-09-08,17.09,18.0,18.57,16.98,133363
2025-09-09,18.0,18.56,18.68,17.71,85065
2025-09-10,18.52,19.33,19.88,18.4,105946
2025-09-11,19.35,21.26,21.26,19.35,54606
2025-09-12,20.62,20.94,21.35,20.2,125654
2025-09-15,21.26,21.49,22.4,21.0,92471
2025-09-16,21.28,21.26,21.49,20.86,59684
2025-09-17,21.26,20.59,21.86,20.46,66500
2025-09-18,20.6,21.4,21.45,20.5,54045
2025-09-19,21.29,21.58,21.64,21.04,43495
2025-09-22,21.86,21.45,21.9,21.35,40267
2025-09-23,21.35,21.07,21.45,20.0,52576
2025-09-24,21.07,22.71,22.86,20.71,69760
2025-09-25,22.83,23.23,23.9,22.47,69472
2025-09-26,23.23,22.83,23.65,22.24,58461
2025-09-29,23.45,23.45,23.84,22.35,59687
2025-09-30,23.5,23.1,23.68,22.93,40118
2025-10-09,23.2,22.3,23.27,22.02,55282
2025-10-10,22.33,22.43,22.89,22.0,42490
2025-10-13,21.01,23.89,23.91,20.5,72964
2025-10-14,24.03,24.7,26.1,24.03,72117
2025-10-15,24.7,26.1,26.23,24.7,72769
2025-10-16,25.93,26.06,26.39,25.4,48661
2025-10-17,26.2,25.66,26.2,25.4,40093
2025-10-20,26.0,25.72,26.21,24.73,30914
2025-10-21,26.02,27.25,27.35,25.2,42562
2025-10-22,27.0,26.49,27.25,26.32,32590
2025-10-23,26.49,26.4,27.09,26.06,33142
2025-10-24,26.6,27.33,27.62,26.3,43354
2025-10-27,27.67,29.79,29.99,27.34,79314
2025-10-28,29.33,30.94,31.79,29.33,77691
2025-10-29,31.11,30.43,31.54,30.03,44762
2025-10-30,30.25,30.01,30.95,29.85,39533
2025-10-31,29.89,30.21,31.74,29.68,45556
2025-11-03,30.26,31.79,31.79,29.0,59380
2025-11-04,31.5,30.98,32.64,30.76,44472
2025-11-05,30.48,32.25,32.25,30.2,42847
2025-11-06,32.25,31.33,33.23,31.31,41608
2025-11-07,31.09,30.39,31.98,30.3,45246
2025-11-10,29.8,29.29,30.13,28.67,66254
2025-11-11,29.48,29.08,30.27,29.0,46155
2025-11-12,28.88,29.05,29.65,28.28,40132
2025-11-13,29.78,28.39,29.78,28.37,33927
2025-11-14,28.18,28.82,29.28,27.64,40543
2025-11-17,29.3,28.46,29.33,28.31,23367
2025-11-18,28.62,28.85,29.5,28.26,35066
2025-11-19,28.85,28.66,28.85,27.8,22752
2025-11-20,28.7,28.43,29.2,28.26,14026
2025-11-21,28.43,26.9,28.43,26.89,31879
2025-11-24,27.33,28.03,28.4,27.0,33203
2025-11-25,28.0,27.89,28.8,27.82,21162
2025-11-26,28.0,27.27,28.25,27.0,28043
2025-11-27,27.42,27.9,28.38,27.13,30506
2025-11-28,27.87,29.01,29.29,27.72,40723
2025-12-01,28.99,29.0,29.08,27.72,51708
2025-12-02,28.73,28.54,29.07,28.2,31833
2025-12-03,28.3,26.73,28.64,26.19,54091
2025-12-04,26.73,24.46,27.26,24.28,88512
2025-12-05,24.6,26.28,26.51,24.24,65041
