日期,开盘,收盘,最高,最低,成交量
2023-07-31,38.56,38.07,38.95,37.84,3525
2023-08-01,38.35,37.88,38.47,37.54,4263
2023-08-02,37.55,37.58,38.14,37.05,5627
2023-08-03,37.73,37.62,37.74,37.0,4174
2023-08-04,37.58,37.66,38.02,37.13,5379
2023-08-07,37.66,36.45,37.66,35.65,9760
2023-08-08,36.44,36.61,36.79,35.53,8234
2023-08-09,36.44,37.06,37.8,36.23,6300
2023-08-10,36.85,37.84,37.94,36.85,5464
2023-08-11,37.77,37.14,38.23,37.08,4271
2023-08-14,37.52,36.93,37.93,36.2,3447
2023-08-15,37.09,37.07,37.63,36.49,4260
2023-08-16,36.85,37.02,38.13,36.68,3586
2023-08-17,36.84,37.39,37.44,36.17,3393
2023-08-18,37.25,37.93,38.25,37.22,5227
2023-08-21,37.76,37.02,38.51,36.98,6946
2023-08-22,36.93,37.59,37.85,35.85,5781
2023-08-23,37.55,37.16,38.13,37.02,4674
2023-08-24,37.17,38.33,38.89,36.73,5534
2023-08-25,38.33,36.92,38.55,36.85,4282
2023-08-28,38.65,36.4,38.65,36.25,4934
2023-08-29,36.7,38.75,38.89,36.53,10263
2023-08-30,38.89,39.07,39.5,38.46,7942
2023-08-31,39.15,38.85,39.53,38.33,7637
2023-09-01,39.24,38.38,39.24,37.79,10294
2023-09-04,38.3,38.32,38.53,37.65,7384
2023-09-05,38.25,37.98,38.57,37.76,3391
2023-09-06,38.09,38.39,38.95,37.93,5662
2023-09-07,38.36,38.13,38.46,37.95,3825
2023-09-08,37.75,38.07,38.5,37.75,3912
2023-09-11,38.06,38.9,39.27,37.91,7306
2023-09-12,39.21,38.65,39.21,38.62,3484
2023-09-13,38.74,38.13,38.74,37.65,4115
2023-09-14,38.23,37.99,38.41,37.53,2951
2023-09-15,38.14,38.4,39.11,37.58,5441
2023-09-18,38.5,38.63,38.87,38.17,3113
2023-09-19,38.62,38.66,38.98,38.26,3422
2023-09-20,38.7,38.68,39.11,38.31,3361
2023-09-21,38.36,38.54,38.8,38.15,3070
2023-09-22,38.43,39.21,39.42,37.9,4958
2023-09-25,39.21,39.15,39.37,38.66,4088
2023-09-26,39.14,39.07,39.41,38.83,2916
2023-09-27,38.99,39.76,39.98,38.65,5642
2023-09-28,39.8,39.33,39.95,39.04,5323
2023-10-09,39.15,38.51,39.4,37.97,7661
2023-10-10,38.61,37.76,38.61,37.68,4263
2023-10-11,37.99,38.19,39.24,37.94,9429
2023-10-12,38.19,37.74,38.97,37.65,8103
2023-10-13,37.65,37.48,37.9,36.88,8947
2023-10-16,37.87,37.01,38.25,36.83,7578
2023-10-17,37.31,37.15,37.31,36.66,4577
2023-10-18,37.85,36.38,37.85,36.22,6504
2023-10-19,36.3,36.3,36.54,35.82,4364
2023-10-20,35.76,35.54,36.3,35.26,4277
2023-10-23,35.65,34.1,35.65,33.85,4727
2023-10-24,34.38,35.38,35.55,34.11,4662
2023-10-25,35.35,35.65,35.89,35.31,2826
2023-10-26,35.53,35.71,35.87,35.16,1702
2023-10-27,35.27,37.09,37.3,34.65,6668
2023-10-30,37.15,37.64,37.84,36.65,7563
2023-10-31,37.85,37.9,38.02,37.42,6145
2023-11-01,37.95,37.98,38.12,37.48,4978
2023-11-02,37.62,37.61,38.05,37.36,3520
2023-11-03,37.51,37.85,38.52,37.5,3805
2023-11-06,38.13,38.51,38.75,37.95,5969
2023-11-07,38.11,38.06,38.77,38.0,6539
2023-11-08,38.06,38.39,38.72,38.02,6758
2023-11-09,38.44,38.15,38.91,38.0,3658
2023-11-10,38.1,38.01,38.41,37.7,2679
2023-11-13,38.09,38.37,38.55,37.65,5845
2023-11-14,38.28,38.49,38.78,37.92,3316
2023-11-15,38.64,38.7,39.0,38.37,2656
2023-11-16,38.62,38.43,38.67,38.04,2779
2023-11-17,38.16,38.54,38.63,37.87,3588
2023-11-20,38.59,39.45,39.85,38.56,11211
2023-11-21,39.87,41.41,42.7,39.53,30946
2023-11-22,41.19,39.95,42.12,39.66,23277
2023-11-23,39.65,39.15,40.6,38.7,16538
2023-11-24,39.11,38.68,39.65,38.42,9036
2023-11-27,38.42,38.31,39.04,38.3,9590
2023-11-28,38.35,39.4,39.75,38.15,11887
2023-11-29,39.39,39.38,39.93,39.16,7853
2023-11-30,39.82,39.06,39.82,38.61,6674
2023-12-01,39.63,39.38,39.95,38.86,7642
2023-12-04,39.36,38.91,39.64,38.69,7712
2023-12-05,38.94,38.85,40.33,38.67,15906
2023-12-06,39.33,38.88,39.75,38.43,9490
2023-12-07,38.88,39.2,39.3,38.5,8079
2023-12-08,39.01,39.22,39.51,38.57,8475
2023-12-11,38.63,37.63,38.83,35.96,17501
2023-12-12,37.58,37.11,37.97,36.27,16560
2023-12-13,36.93,36.68,37.3,36.55,6488
2023-12-14,36.93,36.72,37.45,36.53,7395
2023-12-15,37.05,36.48,37.05,36.24,5145
2023-12-18,36.48,36.08,36.79,35.98,4631
2023-12-19,36.37,36.23,36.37,35.73,5897
2023-12-20,36.19,36.03,36.59,36.03,5362
2023-12-21,36.32,35.83,36.32,35.33,6189
2023-12-22,35.91,34.92,35.95,34.88,8081
2023-12-25,35.05,34.54,35.29,34.35,6191
2023-12-26,34.61,33.84,34.61,33.68,7553
2023-12-27,34.02,34.21,34.33,33.54,3432
2023-12-28,34.17,34.92,35.1,33.84,4987
2023-12-29,34.92,35.61,35.67,34.31,6415
2024-01-02,35.88,35.92,36.18,35.35,4319
2024-01-03,35.92,35.47,36.12,35.24,4373
2024-01-04,35.72,35.6,35.81,35.13,3297
2024-01-05,35.76,35.07,35.89,34.83,4204
2024-01-08,35.07,34.08,35.43,34.01,3897
2024-01-09,34.36,34.22,34.79,34.0,3779
2024-01-10,34.04,34.01,35.22,33.84,5186
2024-01-11,34.69,34.15,34.69,33.79,5644
2024-01-12,34.04,33.83,34.28,33.75,6673
2024-01-15,33.65,33.0,33.83,32.85,7311
2024-01-16,33.13,33.08,33.65,32.64,5290
2024-01-17,33.11,31.83,33.15,31.81,5652
2024-01-18,31.83,31.2,32.17,30.52,6848
2024-01-19,31.34,31.43,31.73,31.1,4629
2024-01-22,31.43,29.33,31.43,29.16,7276
2024-01-23,29.03,28.94,29.55,28.23,9066
2024-01-24,28.98,29.3,29.35,27.93,6294
2024-01-25,29.3,30.54,30.56,28.94,5845
2024-01-26,30.64,30.24,31.03,30.11,10534
2024-01-29,30.53,29.07,30.77,29.07,5790
2024-01-30,28.88,27.85,29.32,27.63,3588
2024-01-31,27.85,26.58,27.85,26.18,7657
2024-02-01,26.5,26.03,26.95,25.63,6317
2024-02-02,26.25,25.73,26.43,24.36,6812
2024-02-05,25.28,22.14,25.32,21.16,9777
2024-02-06,21.82,22.17,22.83,19.17,14090
2024-02-07,22.41,21.03,22.41,20.29,10428
2024-02-08,21.03,23.77,23.81,20.11,8055
2024-02-19,23.77,24.44,24.93,23.4,5009
2024-02-20,24.38,25.04,26.09,23.95,5797
2024-02-21,25.03,25.53,26.18,24.79,5584
2024-02-22,25.34,26.49,26.53,25.34,4925
2024-02-23,26.82,27.36,27.63,26.41,5142
2024-02-26,27.33,27.81,28.48,27.01,8182
2024-02-27,30.53,28.08,30.53,27.34,6855
2024-02-28,28.11,25.08,28.67,25.08,9526
2024-02-29,24.83,25.91,26.18,24.43,6702
2024-03-01,25.9,25.92,26.21,25.48,5125
2024-03-04,25.91,26.24,26.82,25.63,5290
2024-03-05,26.24,25.12,26.42,25.08,5314
2024-03-06,25.29,24.93,25.29,24.25,5829
2024-03-07,25.01,24.53,25.3,24.53,3912
2024-03-08,24.79,24.81,25.19,24.49,4299
2024-03-11,24.83,25.44,25.48,24.73,3438
2024-03-12,25.51,26.09,26.27,25.51,4453
2024-03-13,26.12,26.24,26.63,25.8,4043
2024-03-14,26.62,25.81,26.94,25.5,3853
2024-03-15,25.81,26.41,26.62,25.63,4073
2024-03-18,26.53,27.43,27.55,26.33,6129
2024-03-19,27.43,27.44,27.82,27.21,4201
2024-03-20,27.16,28.93,29.39,27.14,14601
2024-03-21,28.69,29.6,29.7,27.64,17826
2024-03-22,29.19,28.18,29.33,27.99,9236
2024-03-25,27.86,26.84,28.0,26.84,6294
2024-03-26,26.83,27.07,28.08,26.65,4776
2024-03-27,27.11,26.06,27.32,25.73,4464
2024-03-28,26.06,26.68,27.02,26.06,3596
2024-03-29,26.95,27.37,27.51,26.75,4163
2024-04-01,27.72,27.48,27.8,27.04,3446
2024-04-02,27.52,27.61,27.81,27.25,3370
2024-04-03,27.61,27.19,27.61,26.95,2873
2024-04-08,27.15,25.39,27.15,25.18,6532
2024-04-09,25.39,26.45,26.76,25.39,2813
2024-04-10,26.35,25.45,26.52,25.33,2266
2024-04-11,25.63,25.4,26.23,25.15,2015
2024-04-12,25.43,25.0,25.67,24.83,2164
2024-04-15,25.0,23.51,25.08,23.36,3877
2024-04-16,23.51,21.89,23.56,21.63,4517
2024-04-17,21.9,23.2,23.29,21.9,2991
2024-04-18,23.08,22.92,23.63,22.65,2223
2024-04-19,22.92,22.34,23.01,22.19,2398
2024-04-22,22.25,22.68,22.74,21.87,2013
2024-04-23,22.34,22.87,23.27,22.34,1782
2024-04-24,22.87,23.41,23.55,22.76,2411
2024-04-25,23.41,23.7,24.05,23.23,2040
2024-04-26,23.7,23.78,23.99,23.44,1523
2024-04-29,24.13,24.64,24.67,23.72,2765
2024-04-30,24.8,25.68,26.13,24.58,7325
2024-05-06,25.89,26.43,26.63,25.83,2857
2024-05-07,26.32,26.38,26.84,26.12,2473
2024-05-08,26.27,26.49,27.71,25.98,4582
2024-05-09,26.41,26.78,27.46,26.05,4978
2024-05-10,26.68,25.67,26.98,25.5,4194
2024-05-13,25.67,24.53,25.71,24.39,2782
2024-05-14,24.83,24.81,25.08,24.56,1481
2024-05-15,24.81,24.69,25.16,24.39,1223
2024-05-16,24.6,24.98,25.29,24.6,1735
2024-05-17,24.98,25.68,25.78,24.88,1759
2024-05-20,25.68,26.05,26.18,25.09,2227
2024-05-21,25.62,25.0,26.02,24.85,2459
2024-05-22,24.93,25.01,25.42,24.83,1664
2024-05-23,25.01,24.56,25.4,24.34,1844
2024-05-24,24.92,23.77,24.98,23.74,2134
2024-05-27,24.25,24.06,24.79,23.74,5225
2024-05-28,24.31,23.1,24.31,22.85,3918
2024-05-29,23.43,23.34,24.09,23.07,4204
2024-05-30,23.34,23.63,23.93,22.97,2497
2024-05-31,23.87,23.73,24.03,23.66,1909
2024-06-03,23.5,23.03,23.76,22.8,3058
2024-06-04,22.63,22.45,22.79,21.97,4710
2024-06-05,22.0,21.62,22.42,21.41,4253
2024-06-06,21.48,21.08,21.97,20.46,6183
2024-06-07,21.08,21.48,21.72,20.85,5088
2024-06-11,21.23,21.18,21.29,20.54,2198
2024-06-12,20.89,21.7,21.95,20.89,4782
2024-06-13,21.82,22.34,22.68,21.67,3937
2024-06-14,22.34,21.98,22.36,21.87,2649
2024-06-17,21.83,21.11,21.84,20.88,5016
2024-06-18,21.23,21.09,21.31,20.83,3956
2024-06-19,21.14,20.73,21.16,20.68,3400
2024-06-20,20.73,20.74,21.24,20.64,5031
2024-06-21,20.74,20.54,20.81,20.38,1881
2024-06-24,20.42,19.69,20.55,19.66,5528
2024-06-25,19.71,19.88,20.02,19.54,4034
2024-06-26,19.88,20.39,20.39,19.47,5599
2024-06-27,20.33,19.82,20.55,19.68,4220
2024-06-28,19.83,19.57,20.08,19.49,3602
2024-07-01,19.58,19.26,19.74,18.92,3967
2024-07-02,19.34,19.43,19.68,19.28,3544
2024-07-03,19.43,19.13,19.57,18.99,3329
2024-07-04,19.23,18.05,19.23,17.94,6552
2024-07-05,18.23,19.07,19.11,18.0,4843
2024-07-08,19.07,18.12,19.11,18.07,3549
2024-07-09,18.35,18.13,18.49,17.63,4801
2024-07-10,18.12,18.14,18.48,17.85,2442
2024-07-11,18.27,18.73,18.93,18.27,4791
2024-07-12,18.74,18.58,19.21,18.54,4400
2024-07-15,18.5,17.97,18.7,17.87,2899
2024-07-16,17.97,17.85,18.15,17.54,2973
2024-07-17,17.88,18.15,18.32,17.71,3542
2024-07-18,18.14,18.21,18.23,17.64,2993
2024-07-19,18.02,18.55,18.69,17.86,2164
2024-07-22,18.42,18.55,18.74,18.16,2611
2024-07-23,15.52,14.81,16.33,14.81,27630
2024-07-24,13.34,12.73,13.82,12.21,66334
2024-07-25,12.68,12.78,13.12,12.54,32122
2024-07-26,12.97,13.0,13.3,12.79,31154
2024-07-29,13.27,13.05,13.32,12.78,23717
2024-07-30,13.23,13.29,13.4,12.94,24845
2024-07-31,13.41,14.11,14.17,13.23,26004
2024-08-01,14.11,14.7,14.8,14.11,18287
2024-08-02,14.81,14.17,14.94,14.1,15804
2024-08-05,14.36,14.13,14.54,14.05,15793
2024-08-06,14.5,14.71,14.83,14.17,9617
2024-08-07,14.93,14.58,14.93,14.33,9328
2024-08-08,14.73,14.93,14.98,14.34,9286
2024-08-09,14.84,14.93,15.33,14.81,10361
2024-08-12,14.97,15.22,15.79,14.74,12508
2024-08-13,15.0,14.93,15.13,14.48,11269
2024-08-14,14.81,14.95,15.66,14.81,12829
2024-08-15,15.06,15.19,15.48,14.7,9514
2024-08-16,15.41,15.26,15.48,15.04,7497
2024-08-19,15.41,15.24,15.51,14.88,9114
2024-08-20,15.22,14.86,15.26,14.69,5619
2024-08-21,14.86,14.47,14.86,14.42,5729
2024-08-22,14.47,14.52,14.71,14.33,8325
2024-08-23,14.38,14.2,14.51,13.85,10086
2024-08-26,14.43,14.65,14.79,14.04,7513
2024-08-27,14.65,14.43,14.9,14.34,6457
2024-08-28,14.5,14.77,14.95,14.17,7697
2024-08-29,14.75,14.5,14.8,14.44,9613
2024-08-30,14.81,15.05,15.46,14.64,12665
2024-09-02,15.35,14.35,15.41,14.31,13040
2024-09-03,14.4,14.35,14.93,14.19,11684
2024-09-04,14.32,13.89,14.47,13.83,13655
2024-09-05,13.95,14.05,14.23,13.83,7347
2024-09-06,14.24,13.67,14.24,13.65,7937
2024-09-09,13.81,13.88,14.19,13.56,9388
2024-09-10,13.88,14.01,14.25,13.74,8017
2024-09-11,14.07,14.13,14.18,13.86,5800
2024-09-12,14.27,14.0,14.37,13.94,4955
2024-09-13,14.13,13.68,14.13,13.64,6694
2024-09-18,13.68,13.3,13.68,13.19,7496
2024-09-19,13.42,13.82,13.92,13.27,8886
2024-09-20,13.82,13.48,13.83,13.37,6833
2024-09-23,13.5,13.45,13.69,13.29,5287
2024-09-24,13.53,13.91,13.92,13.32,11276
2024-09-25,14.16,14.39,14.67,14.01,13187
2024-09-26,14.39,14.96,14.98,14.21,11011
2024-09-27,15.03,15.82,15.82,15.03,10817
2024-09-30,16.8,18.2,18.42,16.4,30695
2024-10-08,21.63,20.86,21.63,19.22,39723
2024-10-09,20.47,18.44,20.47,18.44,37035
2024-10-10,18.44,18.36,19.14,18.05,23643
2024-10-11,18.38,16.98,18.71,16.75,33308
2024-10-14,17.13,17.37,17.39,16.65,16337
2024-10-15,17.33,17.17,17.58,17.13,15296
2024-10-16,17.15,17.16,17.3,16.83,8966
2024-10-17,17.42,17.13,17.63,17.13,12590
2024-10-18,17.14,17.66,18.08,16.83,17510
2024-10-21,17.85,18.23,18.55,17.63,17206
2024-10-22,18.51,18.88,18.93,18.16,15694
2024-10-23,18.81,18.8,19.13,18.67,13052
2024-10-24,18.68,18.82,19.0,18.64,10050
2024-10-25,18.92,19.4,19.58,18.81,14816
2024-10-28,17.35,18.39,18.64,16.86,60554
2024-10-29,18.23,17.62,18.72,17.5,34897
2024-10-30,17.62,16.87,17.68,16.69,26363
2024-10-31,16.69,19.24,20.06,16.69,67563
2024-11-01,19.53,18.23,20.72,18.09,59658
2024-11-04,17.83,18.45,18.7,17.43,30821
2024-11-05,18.43,18.77,18.95,18.35,25859
2024-11-06,18.78,19.0,19.23,18.44,24672
2024-11-07,18.9,19.54,19.59,18.75,25491
2024-11-08,19.57,19.93,20.31,19.45,28317
2024-11-11,19.94,21.33,21.4,19.78,30390
2024-11-12,21.45,21.51,22.8,20.86,38818
2024-11-13,21.58,22.27,23.24,21.51,42043
2024-11-14,22.38,20.99,22.38,20.64,27089
2024-11-15,20.93,21.41,22.21,20.66,24276
2024-11-18,20.83,19.86,21.31,19.69,22266
2024-11-19,19.99,20.12,20.33,19.44,18306
2024-11-20,20.12,20.93,21.05,20.06,18402
2024-11-21,20.93,21.82,22.01,20.62,26073
2024-11-22,21.87,20.67,22.33,20.36,24866
2024-11-25,20.75,21.73,21.76,20.46,18830
2024-11-26,21.63,20.9,22.2,20.78,17973
2024-11-27,20.91,21.08,21.13,19.82,15887
2024-11-28,20.94,20.58,21.4,20.54,13681
2024-11-29,20.67,20.72,21.07,20.04,14316
2024-12-02,20.86,21.38,21.75,20.69,18636
2024-12-03,21.8,21.57,21.83,21.08,16969
2024-12-04,21.63,21.74,22.29,21.37,30861
2024-12-05,21.74,21.56,22.02,21.36,23177
2024-12-06,21.41,20.83,21.65,20.43,30699
2024-12-09,20.83,20.68,21.02,20.39,15486
2024-12-10,21.12,20.63,21.43,20.58,18037
2024-12-11,20.68,21.11,21.27,20.63,13602
2024-12-12,20.95,21.33,21.53,20.95,17338
2024-12-13,21.38,20.63,21.38,20.47,15725
2024-12-16,20.79,23.25,24.13,20.79,67641
2024-12-17,23.43,23.26,24.11,22.91,44902
2024-12-18,23.31,23.69,23.79,22.01,29040
2024-12-19,23.47,23.01,24.04,22.27,26084
2024-12-20,22.63,22.56,23.21,22.45,17970
2024-12-23,22.77,20.09,22.77,20.03,28441
2024-12-24,20.05,19.64,20.63,18.74,25472
2024-12-25,19.59,18.96,19.74,18.55,16813
2024-12-26,18.96,19.2,19.71,18.75,11022
2024-12-27,19.16,19.57,19.88,18.98,12377
2024-12-30,19.31,18.64,19.56,18.13,13970
2024-12-31,18.64,18.27,19.12,18.19,9861
2025-01-02,18.41,18.45,19.16,17.98,10573
2025-01-03,18.45,17.48,18.92,17.41,9899
2025-01-06,17.54,17.34,17.75,16.83,8408
2025-01-07,17.34,17.95,18.0,17.28,7442
2025-01-08,17.95,18.23,18.43,17.6,8665
2025-01-09,18.0,18.39,18.75,18.0,5449
2025-01-10,18.39,17.85,18.48,17.85,5446
2025-01-13,17.66,18.18,18.32,17.42,5578
2025-01-14,18.27,19.17,19.22,17.94,9647
2025-01-15,19.36,19.37,19.71,18.93,9084
2025-01-16,19.15,19.43,20.21,19.14,12989
2025-01-17,19.59,19.42,20.12,19.11,6135
2025-01-20,19.24,19.63,19.81,18.96,6804
2025-01-21,19.63,19.27,19.8,19.06,5720
2025-01-22,19.35,19.18,19.38,18.85,5786
2025-01-23,19.21,19.19,19.83,19.19,7659
2025-01-24,19.3,19.45,19.59,19.04,7349
2025-01-27,19.68,19.42,20.08,19.4,6663
2025-02-05,19.45,19.91,20.1,19.45,7486
2025-02-06,20.3,20.51,20.52,19.76,7818
2025-02-07,20.48,20.89,21.32,20.46,9000
2025-02-10,20.89,21.85,21.98,20.51,11937
2025-02-11,22.03,21.86,22.18,21.64,12492
2025-02-12,21.86,21.89,22.3,21.63,8270
2025-02-13,22.14,21.33,22.33,21.33,9821
2025-02-14,21.32,22.53,23.33,21.05,25205
2025-02-17,23.51,22.91,23.65,21.95,32849
2025-02-18,22.92,22.03,22.96,21.85,20328
2025-02-19,21.85,22.58,23.08,21.73,27832
2025-02-20,22.58,22.72,23.11,22.37,17989
2025-02-21,22.72,22.8,22.9,22.25,17153
2025-02-24,22.83,22.48,23.02,22.03,18158
2025-02-25,22.05,22.06,22.53,21.86,9422
2025-02-26,22.39,22.26,22.51,22.01,11131
2025-02-27,22.26,22.2,22.47,21.63,9406
2025-02-28,22.02,21.21,22.25,21.2,11474
2025-03-03,21.52,21.95,22.37,21.24,17858
2025-03-04,22.16,22.95,23.01,21.72,17127
2025-03-05,22.9,22.78,24.1,22.54,14352
2025-03-06,22.78,23.21,23.58,22.53,13937
2025-03-07,23.21,22.59,23.37,22.24,9918
2025-03-10,22.74,22.91,23.3,22.63,10013
2025-03-11,22.65,22.82,22.82,22.36,7454
2025-03-12,22.7,22.98,23.21,22.62,7000
2025-03-13,22.87,22.49,23.05,21.99,8971
2025-03-14,22.49,22.98,23.01,22.13,9055
2025-03-17,23.13,23.07,23.13,22.56,8298
2025-03-18,22.98,23.11,23.52,22.94,7734
2025-03-19,23.11,22.69,23.52,22.56,8928
2025-03-20,22.58,22.54,22.71,22.07,8371
2025-03-21,22.57,22.1,22.65,22.04,11099
2025-03-24,21.94,21.17,22.24,20.71,12457
2025-03-25,21.19,20.98,21.35,20.76,6982
2025-03-26,20.78,21.25,21.6,20.78,8500
2025-03-27,21.26,21.35,21.54,20.64,7090
2025-03-28,21.25,21.29,21.99,21.17,11351
2025-03-31,21.02,20.84,21.41,20.52,7741
2025-04-01,20.84,21.53,22.01,20.83,11648
2025-04-02,21.63,21.85,22.05,21.35,7489
2025-04-03,21.68,21.82,22.52,21.59,7695
2025-04-07,20.14,18.62,21.08,17.93,13373
2025-04-08,18.62,18.6,19.73,18.11,20134
2025-04-09,18.42,19.56,19.72,17.33,12700
2025-04-10,19.93,20.52,20.83,19.88,10055
2025-04-11,20.52,20.56,20.88,20.14,7507
2025-04-14,20.61,20.58,20.87,20.48,4779
2025-04-15,20.47,20.89,20.9,20.47,4796
2025-04-16,20.75,20.44,21.04,20.07,5650
2025-04-17,20.51,20.39,20.89,20.12,7306
2025-04-18,20.49,19.86,20.64,19.49,10991
2025-04-21,19.93,19.96,20.19,19.51,6735
2025-04-22,20.0,20.26,20.33,19.87,7760
2025-04-23,20.43,20.27,20.63,20.15,5169
2025-04-24,20.53,20.21,20.53,19.83,5517
2025-04-25,20.27,20.72,20.95,20.17,9151
2025-04-28,20.93,20.33,21.09,19.99,11122
2025-04-29,20.28,20.88,20.92,20.27,6446
2025-04-30,20.93,21.69,21.91,20.74,7929
2025-05-06,21.8,22.68,22.7,21.7,14982
2025-05-07,23.11,22.79,23.29,22.59,11753
2025-05-08,22.74,22.92,23.05,22.61,8696
2025-05-09,22.92,22.78,23.1,22.64,7681
2025-05-12,23.05,23.0,23.05,22.67,8450
2025-05-13,23.22,22.8,23.22,22.46,8274
2025-05-14,22.83,22.49,23.03,22.37,7204
2025-05-15,22.5,23.05,23.19,22.34,19350
2025-05-16,23.16,23.2,23.63,22.79,12910
2025-05-19,23.21,23.09,23.53,22.75,11172
2025-05-20,23.09,24.36,24.5,23.08,29363
2025-05-21,24.39,23.89,24.57,23.74,12598
2025-05-22,23.48,23.15,24.05,22.91,15032
2025-05-23,23.23,23.11,23.71,22.81,14296
2025-05-26,23.23,23.01,23.29,22.66,8021
2025-05-27,22.88,23.06,23.13,22.71,5794
2025-05-28,23.2,22.81,23.45,22.78,6093
2025-05-29,22.92,23.55,23.55,22.78,10662
2025-05-30,23.7,23.38,23.78,23.16,8529
2025-06-03,23.19,23.32,23.77,23.15,12969
2025-06-04,23.34,23.83,24.1,23.33,11678
2025-06-05,23.93,23.46,24.08,23.36,10516
2025-06-06,23.67,23.79,23.9,23.33,9694
2025-06-09,23.79,24.31,24.43,23.75,11948
2025-06-10,24.32,24.08,24.41,23.73,12775
2025-06-11,24.21,24.2,24.27,23.96,7450
2025-06-12,24.05,24.67,24.83,24.05,11568
2025-06-13,24.73,23.77,24.73,23.65,9135
2025-06-16,23.78,23.8,24.13,23.58,8292
2025-06-17,23.9,23.68,24.17,23.48,10298
2025-06-18,23.91,23.51,24.61,23.36,10155
2025-06-19,23.45,22.92,23.66,22.86,10105
2025-06-20,22.92,23.11,23.53,22.88,10006
2025-06-23,23.11,23.57,23.69,23.02,5646
2025-06-24,23.6,24.28,24.37,23.55,11797
2025-06-25,24.41,24.46,24.62,24.04,9311
2025-06-26,24.23,24.35,24.58,24.03,6450
2025-06-27,24.48,24.39,24.72,24.23,6306
2025-06-30,24.48,25.13,25.23,24.25,13164
2025-07-01,25.13,25.62,25.77,25.05,10907
2025-07-02,25.65,25.82,26.27,25.24,10553
2025-07-03,25.73,25.6,26.14,25.44,9399
2025-07-04,25.73,26.68,26.92,25.44,21325
2025-07-07,26.68,26.83,27.46,26.18,20627
2025-07-08,26.73,26.59,27.29,26.36,14064
2025-07-09,26.43,26.19,26.76,26.08,10430
2025-07-10,26.19,26.03,26.33,25.84,7420
2025-07-11,25.91,26.08,26.29,25.78,8820
2025-07-14,26.08,26.53,26.58,25.93,7820
2025-07-15,26.36,26.37,26.53,25.76,7841
2025-07-16,26.39,26.91,27.03,26.37,10106
2025-07-17,26.91,27.01,27.11,26.72,7776
2025-07-18,27.15,26.94,27.16,26.55,8873
2025-07-21,27.03,27.12,27.22,26.8,7621
2025-07-22,27.23,26.99,27.42,26.83,8070
2025-07-23,26.97,26.69,27.13,26.63,7665
2025-07-24,26.96,27.7,27.99,26.7,18431
2025-07-25,27.71,28.26,28.59,27.43,17972
2025-07-28,28.26,28.82,28.83,28.13,15300
2025-07-29,28.73,28.63,28.96,28.01,13481
2025-07-30,28.48,28.45,28.96,28.14,11680
2025-07-31,28.43,28.62,29.38,28.16,15849
2025-08-01,28.76,30.17,30.49,28.65,27192
2025-08-04,30.05,30.61,30.62,28.94,25862
2025-08-05,30.83,30.56,31.49,29.94,23379
2025-08-06,30.71,30.35,31.0,30.25,14899
2025-08-07,30.5,30.21,31.03,30.07,16091
2025-08-08,30.08,30.58,30.71,29.35,17320
2025-08-11,30.33,30.72,31.33,30.33,14876
2025-08-12,30.72,31.4,31.49,30.64,22963
2025-08-13,31.4,30.73,31.72,30.33,17699
2025-08-14,30.74,29.44,30.79,29.44,18254
2025-08-15,29.43,29.89,30.15,29.36,13657
2025-08-18,29.84,29.9,30.46,29.81,11483
2025-08-19,29.9,29.8,30.29,29.63,11041
2025-08-20,29.83,29.52,30.06,29.18,11281
2025-08-21,29.58,30.06,30.43,29.53,13120
2025-08-22,30.28,29.93,30.28,29.33,10310
2025-08-25,29.93,31.08,31.62,29.93,18309
2025-08-26,31.01,34.19,35.83,30.71,43362
2025-08-27,33.51,31.19,34.19,30.84,31943
2025-08-28,31.09,30.01,31.69,28.83,29258
2025-08-29,29.78,29.05,29.97,28.86,15800
2025-09-01,29.21,29.62,30.49,29.19,18777
2025-09-02,29.69,28.64,29.83,28.25,19249
2025-09-03,28.92,28.13,29.33,27.89,12170
2025-09-04,28.07,28.02,28.73,27.65,12246
2025-09-05,28.08,28.57,28.57,27.68,9105
2025-09-08,28.71,29.81,29.91,28.57,13076
2025-09-09,29.85,28.93,29.91,28.67,11873
2025-09-10,28.83,28.83,29.66,28.53,10001
2025-09-11,28.73,28.91,29.17,28.28,10204
2025-09-12,28.91,28.34,29.04,27.96,14271
2025-09-15,28.33,28.12,28.52,27.89,9447
2025-09-16,28.15,28.38,28.48,27.97,7376
2025-09-17,28.44,28.05,28.57,28.03,7993
2025-09-18,27.96,27.65,28.39,27.38,12182
2025-09-19,27.71,27.53,28.23,27.17,10005
2025-09-22,27.69,27.2,27.76,27.04,7537
2025-09-23,27.25,26.89,27.25,25.64,14818
2025-09-24,26.88,27.64,27.71,26.53,9356
2025-09-25,27.82,27.69,28.31,27.48,11021
2025-09-26,27.82,27.54,27.92,27.2,6926
2025-09-29,27.67,27.86,27.93,26.97,8240
2025-09-30,28.14,28.4,28.63,27.84,8290
2025-10-09,28.65,28.66,29.7,28.58,17091
2025-10-10,29.12,28.43,29.31,28.43,10541
2025-10-13,27.96,28.21,28.51,27.01,12443
2025-10-14,28.35,27.7,28.61,27.56,8062
2025-10-15,27.82,27.81,28.35,27.14,9603
2025-10-16,27.97,27.43,27.98,27.26,7439
2025-10-17,27.57,27.19,27.72,27.18,8127
2025-10-20,27.39,27.83,27.89,27.39,7302
