日期,开盘,收盘,最高,最低,成交量
2024-12-16,24.55,23.54,25.06,23.31,94618
2024-12-17,23.34,22.63,23.67,22.52,51624
2024-12-18,22.64,23.73,24.28,22.33,83372
2024-12-19,23.4,24.22,24.28,23.23,68368
2024-12-20,24.08,24.97,25.71,24.02,92946
2024-12-23,25.05,24.52,25.34,24.36,76859
2024-12-24,24.69,25.93,25.93,24.38,117259
2024-12-25,25.81,25.23,26.74,24.71,112487
2024-12-26,24.99,25.56,25.81,24.76,84270
2024-12-27,25.4,25.29,26.53,25.03,96688
2024-12-30,25.09,25.07,25.93,24.53,66646
2024-12-31,25.06,23.88,25.41,23.88,68718
2025-01-02,23.83,22.63,23.84,22.31,76774
2025-01-03,22.66,21.84,22.99,21.74,59371
2025-01-06,22.13,22.08,22.35,21.65,51852
2025-01-07,22.21,24.35,24.59,22.08,120982
2025-01-08,24.0,24.88,25.27,23.92,102239
2025-01-09,24.61,24.68,25.17,24.46,72235
2025-01-10,24.49,24.51,25.27,24.35,67596
2025-01-13,23.78,23.49,24.34,23.15,69344
2025-01-14,23.63,25.48,25.81,23.29,121321
2025-01-15,25.43,25.48,25.8,25.18,76984
2025-01-16,25.76,24.78,26.0,24.4,89660
2025-01-17,24.58,26.71,27.01,24.58,172366
2025-01-20,25.94,25.85,26.13,25.37,160399
2025-01-21,25.93,26.37,26.53,25.53,119635
2025-01-22,26.11,25.83,26.59,25.37,130683
2025-01-23,25.89,24.54,26.31,24.54,147887
2025-01-24,24.3,25.04,25.1,24.3,64863
2025-01-27,25.05,24.46,25.19,24.37,65750
2025-02-05,24.9,24.28,25.01,24.06,65709
2025-02-06,24.16,25.54,25.78,24.04,109229
2025-02-07,25.62,25.52,26.13,25.06,97725
2025-02-10,25.58,25.76,25.88,25.15,86748
2025-02-11,25.65,25.35,25.75,25.03,65022
2025-02-12,25.3,25.78,25.81,24.79,105952
2025-02-13,25.67,24.5,25.67,24.41,93147
2025-02-14,24.38,23.57,24.47,23.31,98885
2025-02-17,23.58,23.89,24.06,23.51,72076
2025-02-18,23.74,22.91,23.96,22.74,68479
2025-02-19,22.91,23.75,23.79,22.84,74650
2025-02-20,23.75,24.01,24.21,23.55,62471
2025-02-21,24.03,25.16,25.18,23.78,108119
2025-02-24,25.13,25.34,25.73,24.9,85894
2025-02-25,24.84,25.73,26.15,24.83,110689
2025-02-26,25.78,25.97,26.29,25.38,96147
2025-02-27,26.81,29.5,30.42,26.68,304936
2025-02-28,29.01,27.6,29.76,27.38,199789
2025-03-03,27.7,26.6,27.93,25.93,147248
2025-03-04,25.93,27.14,27.68,25.74,148712
2025-03-05,26.94,26.93,27.35,26.19,100681
2025-03-06,27.06,27.27,28.23,27.04,135393
2025-03-07,27.03,26.87,27.68,26.28,91185
2025-03-10,26.81,26.74,27.03,26.38,65129
2025-03-11,26.71,26.25,26.89,25.75,77256
2025-03-12,26.32,26.23,26.86,26.05,71537
2025-03-13,26.23,24.89,26.26,24.63,92599
2025-03-14,24.89,25.59,25.63,24.69,59515
2025-03-17,25.59,25.9,26.11,25.33,52001
2025-03-18,25.93,26.18,26.5,25.85,46920
2025-03-19,26.0,25.83,26.24,25.63,45784
2025-03-20,25.83,25.49,26.1,25.48,47755
2025-03-21,25.37,24.5,25.63,24.46,52363
2025-03-24,24.62,24.9,25.4,24.42,52494
2025-03-25,24.97,24.33,25.11,24.16,38962
2025-03-26,24.25,24.72,24.96,24.25,62927
2025-03-27,24.38,24.73,25.61,24.03,73097
2025-03-28,24.75,24.46,25.33,24.42,54589
2025-03-31,24.18,25.76,25.85,23.95,90467
2025-04-01,25.76,25.91,27.18,25.71,120072
2025-04-02,25.93,26.19,26.71,25.79,71352
2025-04-03,25.64,25.11,26.31,24.83,77275
2025-04-07,22.11,20.07,23.96,20.07,99098
2025-04-08,21.53,21.53,22.94,20.73,139740
2025-04-09,20.71,21.68,22.03,19.42,122886
2025-04-10,22.48,22.18,23.29,22.12,90076
2025-04-11,21.71,23.68,24.35,21.71,124704
2025-04-14,24.05,24.09,24.32,23.75,84965
2025-04-15,23.93,23.73,24.12,23.4,44127
2025-04-16,23.71,23.02,23.88,22.64,57233
2025-04-17,22.95,23.2,23.83,22.83,46743
2025-04-18,23.14,22.85,23.39,22.63,36124
2025-04-21,22.65,23.35,23.45,22.65,37145
2025-04-22,23.28,23.11,23.42,22.95,39705
2025-04-23,23.31,23.5,23.68,23.09,54831
2025-04-24,23.43,22.79,23.52,22.66,50059
2025-04-25,22.93,22.9,23.24,22.42,43404
2025-04-28,22.91,22.83,23.28,22.59,47779
2025-04-29,22.82,23.23,23.28,22.64,45786
2025-04-30,23.32,23.41,23.99,23.09,80073
2025-05-06,23.76,24.09,24.43,23.76,69647
2025-05-07,24.53,24.03,24.77,23.68,67407
2025-05-08,23.97,24.22,24.42,23.79,55405
2025-05-09,24.13,23.57,24.17,23.41,55491
2025-05-12,23.85,24.15,24.48,23.76,62680
2025-05-13,24.41,23.96,24.51,23.93,43207
2025-05-14,24.14,23.92,24.28,23.71,48716
2025-05-15,23.94,23.23,23.94,23.21,38064
2025-05-16,23.26,23.24,23.55,23.03,29631
2025-05-19,23.2,23.09,23.26,22.85,28354
2025-05-20,23.23,23.4,23.42,22.93,32718
2025-05-21,23.23,22.98,23.27,22.91,38068
2025-05-22,22.98,22.93,23.33,22.84,28384
2025-05-23,22.94,22.45,23.13,22.45,37144
2025-05-26,22.57,22.82,22.87,22.47,24684
2025-05-27,22.66,22.35,22.85,22.25,30366
2025-05-28,22.35,22.39,22.62,22.33,20460
2025-05-29,22.55,22.92,22.92,22.49,33754
2025-05-30,22.88,22.8,22.88,22.51,27950
2025-06-03,22.63,22.97,23.19,22.63,27935
2025-06-04,23.05,23.15,23.48,22.9,31103
2025-06-05,23.22,23.41,23.47,23.02,35447
2025-06-06,23.41,23.44,23.51,23.2,24206
2025-06-09,23.36,23.41,23.52,23.27,32162
2025-06-10,22.96,22.13,23.0,22.04,92891
2025-06-11,22.13,22.26,22.53,22.13,32800
2025-06-12,22.28,22.43,22.56,22.14,37800
2025-06-13,22.19,21.89,22.48,21.8,51426
2025-06-16,21.87,21.58,22.0,21.39,45413
2025-06-17,21.68,21.91,21.97,21.49,31932
2025-06-18,22.68,23.83,24.1,22.61,160052
2025-06-19,23.83,23.41,23.98,23.28,100317
2025-06-20,23.48,23.15,23.72,23.13,56517
2025-06-23,22.91,23.33,23.56,22.91,44424
2025-06-24,23.33,23.85,23.86,23.33,55476
2025-06-25,23.96,24.4,24.69,23.81,79180
2025-06-26,24.3,24.04,24.49,23.98,60216
2025-06-27,24.13,24.27,24.52,23.96,51615
2025-06-30,24.34,24.38,24.52,24.19,49687
2025-07-01,24.34,24.33,24.85,24.11,59128
2025-07-02,24.33,23.55,24.33,23.43,64703
2025-07-03,23.55,23.52,23.76,23.25,54615
2025-07-04,23.48,23.31,23.8,23.12,47557
2025-07-07,23.39,23.3,23.49,23.16,31976
2025-07-08,23.37,23.96,23.96,23.25,54919
2025-07-09,23.93,23.7,24.0,23.59,35896
2025-07-10,23.69,23.7,23.92,23.58,35879
2025-07-11,23.69,23.88,24.02,23.46,38533
2025-07-14,23.81,23.96,24.04,23.65,36411
2025-07-15,23.8,23.82,23.91,23.48,42421
2025-07-16,23.84,24.01,24.56,23.81,54513
2025-07-17,23.88,24.26,24.26,23.21,87931
2025-07-18,24.3,24.14,24.48,23.87,60686
2025-07-21,23.93,24.03,24.16,23.85,51979
2025-07-22,24.05,24.0,24.25,23.79,61827
2025-07-23,23.88,23.71,24.01,23.67,56852
2025-07-24,23.74,23.94,24.06,23.73,61240
2025-07-25,23.94,24.28,24.49,23.65,93640
2025-07-28,24.47,24.38,24.86,24.22,81490
2025-07-29,24.39,24.95,25.03,24.28,101026
2025-07-30,25.28,24.83,25.45,24.62,91734
2025-07-31,24.69,24.66,25.15,24.47,72645
2025-08-01,24.65,24.65,25.06,24.41,58386
2025-08-04,24.5,25.05,25.12,24.43,65450
2025-08-05,25.06,25.06,25.19,24.85,55951
2025-08-06,25.13,25.36,25.4,24.93,67532
2025-08-07,25.36,25.63,25.97,25.22,92214
2025-08-08,25.63,24.98,25.63,24.92,69423
2025-08-11,24.96,25.89,26.13,24.96,96236
2025-08-12,25.89,26.12,26.26,25.58,74308
2025-08-13,26.13,26.25,26.66,26.05,92090
2025-08-14,26.26,25.69,26.53,25.59,96163
2025-08-15,25.68,26.45,26.45,25.65,74228
2025-08-18,26.65,26.51,26.78,26.12,102030
2025-08-19,26.42,26.46,26.7,26.13,71880
2025-08-20,26.19,27.55,27.68,26.1,118111
2025-08-21,27.55,27.25,28.43,26.97,110052
2025-08-22,27.35,28.92,28.96,27.25,151811
2025-08-25,29.24,28.7,29.57,28.08,164935
2025-08-26,28.32,28.45,28.78,28.0,103470
2025-08-27,28.44,29.6,31.47,28.32,257246
2025-08-28,29.53,30.4,30.6,29.01,216678
2025-08-29,30.3,29.46,30.32,28.88,137582
2025-09-01,29.55,29.2,30.15,28.56,128497
2025-09-02,28.98,27.32,29.15,26.99,155908
2025-09-03,27.38,26.83,27.72,26.66,92857
2025-09-04,26.83,25.8,27.28,25.34,105645
2025-09-05,26.13,26.49,26.65,25.75,78458
2025-09-08,26.45,26.88,27.06,25.94,93629
2025-09-09,26.66,25.94,26.76,25.82,71621
2025-09-10,26.02,25.92,26.33,25.83,46913
2025-09-11,25.96,27.13,27.18,25.71,98825
2025-09-12,27.18,27.39,27.97,26.9,91317
2025-09-15,28.1,27.03,28.27,27.01,78763
2025-09-16,26.91,27.24,27.41,26.86,61698
2025-09-17,27.08,27.46,27.66,26.96,68547
2025-09-18,27.44,27.22,28.23,26.8,115763
2025-09-19,27.16,26.73,27.7,26.73,83869
2025-09-22,26.74,27.73,27.94,26.74,98040
2025-09-23,27.7,27.45,27.89,26.6,94511
2025-09-24,27.37,28.79,29.2,27.25,150897
2025-09-25,28.75,28.92,29.05,28.3,99950
2025-09-26,28.69,28.45,29.5,28.33,106292
2025-09-29,28.28,28.44,28.68,27.8,95562
2025-09-30,28.5,28.8,29.06,28.45,90611
2025-10-09,29.11,29.05,29.63,28.84,120079
2025-10-10,28.7,27.62,28.8,27.52,105861
2025-10-13,26.51,27.71,27.8,26.37,80788
2025-10-14,27.8,26.45,28.2,26.27,86545
2025-10-15,26.46,26.98,27.04,26.04,58328
2025-10-16,26.8,26.64,27.67,26.5,66260
2025-10-17,26.58,25.22,26.77,25.2,81356
2025-10-20,25.66,25.52,26.23,25.28,63070
2025-10-21,25.65,25.95,26.3,25.54,57151
2025-10-22,25.74,25.72,25.98,25.4,38555
2025-10-23,25.71,25.63,25.71,25.11,41200
2025-10-24,25.78,26.25,26.26,25.78,68906
2025-10-27,26.49,27.58,27.64,26.34,110815
2025-10-28,27.22,27.2,27.51,26.84,67069
2025-10-29,27.12,27.37,27.44,26.96,51269
2025-10-30,27.3,27.49,28.08,27.05,105376
2025-10-31,25.1,24.48,25.2,24.01,175305
2025-11-03,24.39,23.76,24.4,23.22,99022
2025-11-04,23.71,23.36,23.85,23.16,52135
2025-11-05,22.82,23.2,23.3,22.82,43862
2025-11-06,23.27,23.25,23.39,22.98,49239
2025-11-07,23.1,22.86,23.16,22.85,46416
2025-11-10,22.9,22.99,23.07,22.72,38952
2025-11-11,22.99,22.39,23.18,22.3,70349
2025-11-12,22.41,22.29,22.51,22.1,39866
2025-11-13,22.33,22.46,22.51,22.2,36527
2025-11-14,22.3,22.08,22.39,22.07,38472
2025-11-17,22.21,22.08,22.23,21.97,24588
2025-11-18,22.04,22.26,22.35,21.93,38018
2025-11-19,22.26,21.95,22.28,21.8,32455
2025-11-20,22.23,21.95,22.24,21.88,20085
2025-11-21,21.82,20.87,21.93,20.82,54378
2025-11-24,21.0,21.2,21.28,20.8,32182
2025-11-25,21.35,21.54,21.86,21.21,36101
2025-11-26,21.55,21.61,21.87,21.45,29733
2025-11-27,21.55,21.97,22.45,21.55,50006
2025-11-28,22.0,22.16,22.29,21.82,26556
2025-12-01,22.16,22.42,22.49,22.05,42219
2025-12-02,22.33,22.0,22.39,21.98,29682
2025-12-03,22.1,21.75,22.17,21.6,27402
2025-12-04,21.61,21.62,21.8,21.36,24066
2025-12-05,21.76,21.91,21.94,21.31,26840
2025-12-08,21.92,22.3,22.36,21.92,37688
2025-12-09,22.23,22.05,22.32,22.01,24456
2025-12-10,21.98,21.89,22.05,21.66,25329
2025-12-11,21.9,21.49,21.91,21.48,25631
2025-12-12,21.58,21.8,21.85,21.36,33215
2025-12-15,21.61,21.2,21.74,21.2,30170
2025-12-16,21.27,20.8,21.27,20.76,26100
2025-12-17,20.83,20.97,21.07,20.4,34685
2025-12-18,20.85,21.12,21.26,20.73,23395
2025-12-19,21.28,21.27,21.37,21.16,21267
2025-12-22,21.39,21.49,21.64,21.21,27261
2025-12-23,21.59,21.37,21.64,21.26,29218
2025-12-24,21.4,21.75,21.78,21.36,27377
2025-12-25,21.8,21.93,21.95,21.69,25882
2025-12-26,21.93,21.68,22.01,21.65,33325
2025-12-29,21.6,21.39,21.74,21.38,26939
2025-12-30,21.37,21.42,21.67,21.32,35215
2025-12-31,21.49,21.17,21.65,21.13,28294
2026-01-05,21.3,21.88,21.91,21.26,45350
2026-01-06,21.9,22.26,22.37,21.74,56355
2026-01-07,22.33,22.26,22.43,22.11,54602
