日期,开盘,收盘,最高,最低,成交量
2022-02-25,25.06,24.37,25.29,24.29,12267
2022-02-28,23.75,23.19,24.38,22.76,20370
2022-03-01,23.08,23.16,23.29,22.92,9437
2022-03-02,23.02,23.01,23.19,22.83,8538
2022-03-03,23.15,22.65,23.15,22.43,12783
2022-03-04,22.63,22.37,22.86,22.31,10033
2022-03-07,22.48,21.64,22.48,21.57,7946
2022-03-08,21.64,21.0,21.77,20.92,8204
2022-03-09,21.02,20.31,21.43,19.73,11414
2022-03-10,20.7,20.45,21.04,20.38,6308
2022-03-11,20.34,20.67,20.69,19.68,6673
2022-03-14,20.47,19.97,20.66,19.86,4739
2022-03-15,19.81,18.88,19.83,18.88,8428
2022-03-16,19.14,20.03,20.06,18.95,9444
2022-03-17,20.34,20.37,20.74,20.11,11023
2022-03-18,20.16,20.43,20.67,20.16,3717
2022-03-21,20.22,20.71,20.92,20.22,7192
2022-03-22,20.71,20.43,21.03,20.34,5385
2022-03-23,20.49,20.49,20.57,20.29,4094
2022-03-24,20.31,20.05,20.31,19.99,5093
2022-03-25,20.05,20.44,21.05,20.04,8808
2022-03-28,20.28,21.14,21.59,20.03,10354
2022-03-29,21.2,20.72,21.49,20.48,5941
2022-03-30,20.82,20.95,21.11,20.72,3519
2022-03-31,20.75,20.61,21.13,20.35,4617
2022-04-01,20.26,21.34,21.42,20.19,9457
2022-04-06,21.28,22.34,22.72,21.28,13616
2022-04-07,22.36,21.33,22.36,21.21,6727
2022-04-08,21.16,20.7,21.9,20.55,4797
2022-04-11,20.58,19.78,20.7,19.55,4605
2022-04-12,19.79,21.08,21.2,19.59,5107
2022-04-13,21.43,20.32,21.43,20.31,2903
2022-04-14,20.47,20.01,20.92,19.86,4980
2022-04-15,19.97,19.68,20.1,19.39,3455
2022-04-18,19.06,19.88,20.33,18.97,2830
2022-04-19,19.88,19.63,20.14,19.35,2333
2022-04-20,19.63,19.21,19.86,19.15,2426
2022-04-21,19.27,18.92,19.8,18.89,3233
2022-04-22,18.92,18.34,19.27,18.2,4877
2022-04-25,18.27,15.93,18.27,15.7,9336
2022-04-26,16.05,15.33,16.65,15.33,4852
2022-04-27,15.33,16.0,16.14,15.25,3783
2022-04-28,15.68,15.77,16.04,15.48,3574
2022-04-29,15.88,16.62,16.73,15.88,4470
2022-05-05,16.62,16.71,16.91,16.3,3725
2022-05-06,16.45,18.0,19.61,15.92,14568
2022-05-09,18.2,17.62,18.2,17.31,8803
2022-05-10,17.39,17.87,18.09,17.35,5654
2022-05-11,17.69,17.95,18.52,17.69,6219
2022-05-12,17.84,18.1,18.26,17.84,3957
2022-05-13,18.13,17.9,18.34,17.69,3646
2022-05-16,18.41,17.77,18.86,17.69,6170
2022-05-17,18.03,17.71,18.19,17.66,4200
2022-05-18,17.75,17.79,18.47,17.75,3533
2022-05-19,17.51,17.95,17.95,17.48,2547
2022-05-20,18.18,17.9,18.38,17.63,5445
2022-05-23,17.92,18.2,18.3,17.9,3496
2022-05-24,18.41,17.11,18.41,17.0,6083
2022-05-25,17.02,17.44,17.56,16.96,3529
2022-05-26,17.48,17.42,17.61,16.98,3129
2022-05-27,17.55,17.21,17.62,17.21,3331
2022-05-30,17.24,17.31,17.65,17.09,3588
2022-05-31,17.37,17.91,18.02,16.98,7608
2022-06-01,17.92,21.59,21.59,17.91,38887
2022-06-02,20.48,25.99,25.99,20.39,86444
2022-06-06,27.53,26.81,29.87,25.99,96648
2022-06-07,26.81,26.5,27.89,25.27,56479
2022-06-08,26.09,28.24,30.37,25.99,77448
2022-06-09,28.91,27.79,28.91,26.67,38471
2022-06-10,27.53,27.84,28.23,26.38,33949
2022-06-13,27.47,27.85,28.46,26.58,24673
2022-06-14,27.56,26.52,27.56,26.02,26036
2022-06-15,26.56,25.02,27.49,25.02,23331
2022-06-16,24.94,24.05,25.52,23.88,28301
2022-06-17,24.27,24.01,25.02,23.59,17331
2022-06-20,24.24,24.23,25.07,24.05,17326
2022-06-21,24.87,24.16,24.87,23.78,15818
2022-06-22,24.01,23.01,24.01,22.65,20266
2022-06-23,22.97,23.38,23.58,22.3,19636
2022-06-24,23.65,23.54,24.68,23.44,24513
2022-06-27,23.39,23.3,24.05,23.3,13005
2022-06-28,23.64,24.81,25.46,22.95,24758
2022-06-29,24.87,24.44,25.2,24.16,14113
2022-06-30,24.33,24.27,25.1,23.77,10721
2022-07-01,24.0,25.36,26.35,24.0,19680
2022-07-04,25.41,24.69,25.88,24.41,12587
2022-07-05,24.92,23.8,25.1,23.64,11469
2022-07-06,24.17,24.23,24.72,23.54,7405
2022-07-07,24.3,24.03,24.58,23.75,3955
2022-07-08,24.38,24.69,25.49,23.82,12687
2022-07-11,25.07,23.6,25.07,23.26,9460
2022-07-12,23.37,22.81,23.75,22.65,7543
2022-07-13,22.65,22.5,23.1,22.43,7955
2022-07-14,22.5,22.66,23.47,22.42,7389
2022-07-15,22.67,22.13,22.78,21.87,11583
2022-07-18,21.86,22.36,22.57,21.86,8012
2022-07-19,22.5,24.87,25.07,22.49,20044
2022-07-20,25.07,24.03,25.24,23.95,14747
2022-07-21,24.1,23.56,24.51,23.56,10667
2022-07-22,23.77,23.06,24.07,22.8,8165
2022-07-25,23.09,22.95,23.41,22.68,6682
2022-07-26,22.95,23.15,23.35,22.76,4934
2022-07-27,23.21,23.51,23.71,23.01,6635
2022-07-28,23.67,23.88,24.49,23.67,9626
2022-07-29,24.08,26.02,26.58,23.94,30863
2022-08-01,26.21,28.29,28.88,25.83,34590
2022-08-02,28.0,26.17,28.14,26.01,21728
2022-08-03,26.88,26.99,28.84,26.81,28123
2022-08-04,26.86,27.46,27.87,26.86,11512
2022-08-05,27.88,31.98,32.97,27.0,45499
2022-08-08,33.3,33.52,34.33,31.99,43351
2022-08-09,33.04,31.49,33.49,31.05,24643
2022-08-10,32.19,31.56,32.54,30.59,21697
2022-08-11,31.71,32.63,32.76,31.12,18383
2022-08-12,32.43,30.58,32.43,30.48,13643
2022-08-15,30.69,29.47,30.7,29.14,19093
2022-08-16,29.52,28.98,30.03,28.84,10892
2022-08-17,29.31,28.71,29.55,28.33,9877
2022-08-18,28.71,28.82,29.01,28.03,12316
2022-08-19,28.84,28.62,29.59,28.48,19882
2022-08-22,29.4,28.07,29.4,27.54,10999
2022-08-23,27.64,28.87,29.32,27.6,11547
2022-08-24,28.82,27.25,28.82,27.11,10062
2022-08-25,26.85,25.73,27.1,24.76,19857
2022-08-26,25.5,25.78,26.62,25.33,9914
2022-08-29,25.18,25.66,26.47,25.18,6047
2022-08-30,25.76,25.45,26.43,25.3,4701
2022-08-31,25.2,24.54,25.66,24.33,8382
2022-09-01,24.54,25.5,27.08,24.54,13465
2022-09-02,25.67,26.31,26.93,24.99,10985
2022-09-05,25.93,26.32,26.64,25.65,6301
2022-09-06,26.49,26.47,26.7,25.56,8015
2022-09-07,26.64,27.28,28.67,26.52,15806
2022-09-08,27.46,27.36,28.17,26.94,9744
2022-09-09,27.54,27.79,28.12,26.89,5440
2022-09-13,28.0,28.26,29.26,27.28,6824
2022-09-14,27.96,30.51,30.89,27.25,28897
2022-09-15,31.54,30.62,32.55,30.12,31925
2022-09-16,30.42,31.86,32.98,30.42,37359
2022-09-19,31.89,31.04,33.34,30.03,26421
2022-09-20,30.57,30.79,31.37,29.04,14938
2022-09-21,31.15,30.4,31.19,29.6,10246
2022-09-22,30.87,32.85,34.37,29.83,27416
2022-09-23,32.42,30.59,32.98,29.83,17206
2022-09-26,30.99,29.98,30.99,29.19,13547
2022-09-27,30.22,31.45,31.66,29.99,9169
2022-09-28,31.4,30.04,31.57,29.86,8201
2022-09-29,30.04,29.67,30.49,29.15,6834
2022-09-30,30.27,29.17,30.27,28.77,8017
2022-10-10,29.17,29.29,30.47,27.88,9538
2022-10-11,29.88,30.38,30.62,28.25,10629
2022-10-12,30.47,34.65,34.7,29.77,19655
2022-10-13,34.84,36.98,38.12,34.29,47460
2022-10-14,36.79,36.57,36.91,35.64,19898
2022-10-17,37.02,37.14,38.05,35.61,20544
2022-10-18,36.93,35.76,36.93,34.92,18946
2022-10-19,36.06,34.71,36.06,33.7,16178
2022-10-20,34.7,36.33,37.4,34.08,25093
2022-10-21,35.86,36.64,37.81,34.78,15355
2022-10-24,38.01,39.75,41.24,36.64,40276
2022-10-25,39.88,37.22,40.08,36.67,18555
2022-10-26,37.58,39.89,41.95,36.21,29724
2022-10-27,40.46,39.66,40.74,38.73,22218
2022-10-28,40.05,37.53,41.45,36.93,25171
2022-10-31,37.65,38.82,40.03,37.34,24312
2022-11-01,38.82,37.13,38.97,36.02,25925
2022-11-02,36.93,36.21,37.44,34.79,30775
2022-11-03,35.91,36.64,37.06,35.34,19453
2022-11-04,36.61,36.69,36.83,34.64,29932
2022-11-07,36.55,34.74,37.79,34.19,24867
2022-11-08,34.76,35.86,36.12,33.68,20965
2022-11-09,35.51,35.25,36.65,34.53,12597
2022-11-10,34.78,36.29,37.74,34.52,22591
2022-11-11,36.99,35.58,36.99,34.79,17125
2022-11-14,35.14,35.5,35.6,34.07,13126
2022-11-15,34.87,36.61,39.52,34.82,25166
2022-11-16,36.93,36.14,38.0,35.6,10993
2022-11-17,36.18,38.51,38.76,34.94,16712
2022-11-18,38.24,35.73,39.37,35.6,16559
2022-11-21,35.5,35.08,36.07,33.86,17340
2022-11-22,34.56,33.23,35.3,33.08,12711
2022-11-23,33.2,32.96,33.69,32.22,8853
2022-11-24,32.95,32.87,33.61,32.65,6124
2022-11-25,32.88,32.74,33.63,32.42,5201
2022-11-28,32.53,31.4,32.88,30.94,11571
2022-11-29,30.85,31.96,32.24,30.85,8756
2022-11-30,31.71,31.23,31.9,30.69,7848
2022-12-01,31.25,32.98,33.65,31.24,10412
2022-12-02,32.97,31.94,33.81,31.9,8157
2022-12-05,31.94,31.65,32.7,31.28,6256
2022-12-06,31.2,30.87,31.66,30.7,8178
2022-12-07,30.91,30.47,31.25,30.4,8412
2022-12-08,30.22,30.47,30.9,29.88,8551
2022-12-09,30.31,30.79,31.33,29.88,9945
2022-12-12,30.84,31.84,32.19,30.26,6897
2022-12-13,32.0,30.17,32.15,30.06,7723
2022-12-14,30.01,30.33,30.76,29.78,4995
2022-12-15,30.01,30.6,31.05,30.01,3607
2022-12-16,30.6,29.18,30.93,29.07,5466
2022-12-19,28.97,28.34,30.11,28.16,9114
2022-12-20,27.7,28.22,29.16,27.6,8356
2022-12-21,27.47,28.67,29.16,27.28,10072
2022-12-22,28.67,27.28,29.07,27.28,6168
2022-12-23,27.56,28.2,28.74,27.02,5966
2022-12-26,28.21,29.89,29.99,28.15,13063
2022-12-27,29.91,29.44,30.33,28.82,6571
2022-12-28,29.28,28.71,29.36,28.35,7088
2022-12-29,28.41,28.96,30.33,28.35,6332
2022-12-30,29.5,28.96,29.5,28.68,4068
2023-01-03,29.01,33.36,33.36,28.82,27465
2023-01-04,33.61,32.37,33.93,31.47,16766
2023-01-05,32.63,31.79,32.63,31.56,12494
2023-01-06,31.74,31.62,32.33,31.33,9820
2023-01-09,31.66,31.46,32.26,30.95,8906
2023-01-10,31.84,31.53,31.91,30.9,8957
2023-01-11,31.48,28.94,31.48,28.86,25352
2023-01-12,28.82,28.76,29.18,27.87,17674
2023-01-13,28.65,28.16,28.7,27.98,8686
2023-01-16,28.17,28.53,29.72,28.17,17185
2023-01-17,28.52,30.15,30.96,28.36,29564
2023-01-18,30.15,31.63,31.9,29.61,21489
2023-01-19,31.89,32.68,32.98,31.2,17431
2023-01-20,33.12,32.85,33.7,32.63,12294
2023-01-30,33.33,32.54,33.56,32.07,12052
2023-01-31,32.54,31.86,32.87,31.4,9058
2023-02-01,31.53,32.33,32.4,31.5,9327
2023-02-02,32.64,33.42,34.28,32.23,16398
2023-02-03,33.18,34.48,35.14,33.01,16637
2023-02-06,34.99,35.07,35.82,34.08,20297
2023-02-07,35.04,33.96,35.04,33.51,18757
2023-02-08,33.82,32.54,34.48,32.43,26268
2023-02-09,32.64,34.57,34.69,31.96,14508
2023-02-10,34.22,33.7,34.91,33.49,13826
2023-02-13,33.92,33.8,34.63,33.34,11198
2023-02-14,34.03,33.04,34.53,32.84,9478
2023-02-15,33.04,35.6,35.88,33.04,25118
2023-02-16,35.38,33.96,35.61,33.41,17838
2023-02-17,34.18,31.77,34.18,31.77,17751
2023-02-20,32.12,32.28,32.88,31.26,15508
2023-02-21,32.63,32.31,33.77,31.91,13159
2023-02-22,32.47,32.99,34.15,31.69,15714
2023-02-23,32.82,31.65,32.9,31.32,18839
2023-02-24,31.94,31.76,32.42,31.53,8723
2023-02-27,31.58,31.53,32.44,31.33,13588
2023-02-28,32.29,32.17,32.54,31.43,17736
2023-03-01,32.12,35.04,35.25,31.86,34367
2023-03-02,35.14,37.31,38.15,34.83,40464
2023-03-03,37.28,35.72,37.28,34.35,31060
2023-03-06,35.57,35.55,37.03,34.92,20941
2023-03-07,35.7,34.64,36.14,34.53,13557
2023-03-08,34.98,37.0,37.43,34.76,29555
2023-03-09,36.61,36.94,37.56,36.14,13772
2023-03-10,37.46,36.58,37.98,36.53,18498
2023-03-13,36.58,37.94,38.06,36.29,18115
2023-03-14,37.56,38.11,38.59,37.17,16787
2023-03-15,37.83,36.32,38.35,36.14,20806
2023-03-16,36.22,35.88,36.75,35.5,13203
2023-03-17,35.85,36.08,36.96,35.85,11207
2023-03-20,36.01,34.82,36.67,34.64,16694
2023-03-21,35.26,35.32,35.57,34.15,9009
2023-03-22,35.07,35.95,36.11,34.42,17319
2023-03-23,34.97,37.37,37.41,34.97,21199
2023-03-24,36.92,35.94,37.36,35.35,24622
2023-03-27,36.21,39.33,39.44,36.21,45428
2023-03-28,39.09,42.83,45.55,38.73,66512
2023-03-29,43.91,46.76,47.22,43.88,83616
2023-03-30,46.26,45.38,48.99,44.45,54621
2023-03-31,44.38,48.41,48.63,44.38,39531
2023-04-03,49.85,53.8,57.0,47.02,76843
2023-04-04,53.44,53.44,57.68,50.4,59435
2023-04-06,50.73,52.72,56.52,50.73,37899
2023-04-07,52.72,53.05,54.52,49.13,35933
2023-04-10,52.91,49.39,54.07,49.33,51416
2023-04-11,49.47,50.1,51.65,47.7,36557
2023-04-12,50.76,60.2,60.2,50.76,59906
2023-04-13,61.34,58.1,61.34,56.31,34295
2023-04-14,58.83,58.06,59.54,54.45,31695
2023-04-17,57.76,55.75,59.18,55.19,19566
2023-04-18,55.71,58.14,60.28,54.67,23636
2023-04-19,57.03,61.34,67.1,57.03,34747
2023-04-20,61.63,65.69,67.8,61.52,40500
2023-04-21,64.21,60.2,64.21,59.36,29307
2023-04-24,61.26,60.61,62.27,58.86,20767
2023-04-25,58.98,58.26,62.2,56.72,26020
2023-04-26,57.11,54.81,58.46,52.72,29689
2023-04-27,54.91,54.03,56.59,52.93,23204
2023-04-28,50.64,52.92,56.22,50.64,24568
2023-05-04,52.92,53.15,53.97,50.21,22198
2023-05-05,55.6,57.93,61.83,54.83,49554
2023-05-08,54.99,58.47,59.19,54.99,30000
2023-05-09,58.47,59.89,60.82,57.25,27335
2023-05-10,59.92,63.53,65.53,59.92,32334
2023-05-11,62.92,61.99,63.84,59.9,15631
2023-05-12,64.2,63.13,65.11,62.43,18555
2023-05-15,61.41,61.41,64.19,58.47,20247
2023-05-16,61.97,57.32,61.97,57.29,20447
2023-05-17,57.68,60.15,61.55,57.48,18052
2023-05-18,60.52,61.17,62.76,57.66,16161
2023-05-19,61.57,61.52,62.41,60.05,9305
2023-05-22,60.31,59.04,61.52,58.6,8120
2023-05-23,58.47,57.53,58.88,57.03,7455
2023-05-24,55.62,56.38,58.08,55.31,9363
2023-05-25,56.49,58.17,59.67,55.81,9998
2023-05-26,57.75,61.19,61.57,57.75,14510
2023-05-29,61.19,62.18,63.48,60.86,13918
2023-05-30,61.91,66.55,67.58,60.75,24247
2023-05-31,66.69,66.93,67.91,64.35,17069
2023-06-01,65.49,66.95,68.89,65.16,12752
2023-06-02,67.29,60.69,68.23,56.32,50685
2023-06-05,59.18,62.84,66.28,59.11,28071
2023-06-06,63.15,58.95,63.33,58.49,21685
2023-06-07,58.76,57.75,59.54,57.25,15030
2023-06-08,57.06,58.73,59.05,54.3,27069
2023-06-09,58.35,59.19,60.45,56.72,22999
2023-06-12,60.95,57.82,62.78,56.28,31190
2023-06-13,56.65,58.01,58.75,55.75,17165
2023-06-14,57.1,55.16,57.75,54.97,21133
2023-06-15,55.52,56.23,59.6,55.44,26615
2023-06-16,56.38,58.47,60.32,54.55,28959
2023-06-19,59.58,59.96,60.53,56.8,25913
2023-06-20,60.99,54.22,61.7,53.21,45040
2023-06-21,54.02,50.2,54.02,48.83,46529
2023-06-26,49.49,47.66,51.25,47.28,25659
2023-06-27,47.73,47.96,49.08,47.08,15861
2023-06-28,47.67,47.64,48.55,45.84,14662
2023-06-29,47.54,47.11,47.97,45.6,18955
2023-06-30,47.04,47.56,48.06,45.39,19889
2023-07-03,47.66,46.21,47.75,45.46,18504
2023-07-04,47.39,46.46,47.39,45.89,11342
2023-07-05,46.39,47.61,48.46,46.32,22819
2023-07-06,48.47,46.64,48.47,45.82,20697
2023-07-07,46.72,44.44,46.72,43.31,25380
2023-07-10,44.97,44.11,45.09,43.69,17754
2023-07-11,44.49,44.2,44.49,43.46,13997
2023-07-12,43.66,43.16,44.47,42.88,14220
2023-07-13,42.98,43.47,43.99,42.28,16961
2023-07-14,43.33,45.67,46.34,43.33,24791
2023-07-17,45.61,44.96,46.31,44.68,16455
2023-07-18,44.39,44.23,45.41,43.93,13306
2023-07-19,44.85,44.39,45.12,43.64,11755
2023-07-20,44.64,42.99,45.01,42.81,16006
2023-07-21,42.73,42.69,44.04,41.87,15072
2023-07-24,43.12,43.12,43.74,42.43,9850
2023-07-25,43.12,42.62,43.88,42.45,9299
2023-07-26,42.59,41.76,42.59,41.45,7957
2023-07-27,41.81,41.05,42.23,40.79,11575
2023-07-28,41.2,40.42,41.48,39.78,20700
2023-07-31,40.77,40.56,40.79,39.81,13743
2023-08-01,40.75,41.35,42.61,39.79,15684
2023-08-02,41.32,43.18,44.71,40.59,32515
2023-08-03,43.39,44.3,45.24,42.47,30712
2023-08-04,44.39,46.08,46.77,43.96,29774
2023-08-07,46.08,47.93,48.26,45.34,34788
2023-08-08,47.76,48.35,48.83,47.25,23237
2023-08-09,49.57,47.99,49.57,47.76,26535
2023-08-10,48.09,47.12,48.1,45.6,25827
2023-08-11,47.28,45.42,47.28,45.28,12117
2023-08-14,44.02,47.25,47.43,42.73,18060
2023-08-15,46.69,45.85,48.12,45.34,11632
2023-08-16,46.11,44.38,46.11,44.05,8637
2023-08-17,43.46,44.46,44.89,43.46,5808
2023-08-18,44.17,43.23,45.37,43.22,6819
2023-08-21,43.23,46.82,48.33,43.16,27780
2023-08-22,46.82,45.34,47.38,43.23,22953
2023-08-23,44.72,43.37,45.24,43.17,12170
2023-08-24,43.78,43.49,44.81,42.91,10299
2023-08-25,43.23,40.11,43.57,39.72,17627
2023-08-28,45.33,39.91,45.33,39.42,28412
2023-08-29,40.22,42.99,43.56,39.91,19989
2023-08-30,43.48,49.76,49.76,43.44,49077
2023-08-31,48.83,46.57,48.83,46.39,33406
2023-09-01,46.65,46.03,47.76,45.79,17150
2023-09-04,46.49,48.27,48.27,44.0,37220
2023-09-05,47.05,49.66,50.27,46.54,50293
2023-09-06,48.95,50.53,50.56,47.46,29563
2023-09-07,50.63,47.51,51.16,47.46,22908
2023-09-08,46.8,49.91,52.92,46.8,35795
2023-09-11,50.63,49.0,50.63,48.17,25750
2023-09-12,48.47,52.14,52.77,48.15,50894
2023-09-13,51.77,51.59,51.98,49.34,29620
2023-09-14,50.67,51.14,52.9,50.67,21565
2023-09-15,51.12,50.46,52.06,49.41,19195
2023-09-18,50.56,47.66,50.56,47.1,21817
2023-09-19,47.61,45.32,47.9,44.86,17106
2023-09-20,45.67,45.24,47.9,45.17,21959
2023-09-21,44.94,42.0,45.37,41.48,33617
2023-09-22,41.78,44.55,44.71,41.01,26653
2023-09-25,44.6,44.09,45.27,43.16,25034
2023-09-26,43.44,42.93,44.85,42.93,13705
2023-09-27,42.95,41.2,43.09,40.82,27412
2023-09-28,41.46,40.61,42.14,40.53,18822
2023-10-09,40.79,41.58,42.06,40.27,24416
2023-10-10,41.11,44.26,44.84,41.08,26141
2023-10-11,44.35,43.28,44.69,42.88,22727
2023-10-12,44.1,43.52,45.01,43.16,21189
2023-10-13,43.5,43.89,44.17,42.91,15239
2023-10-16,44.2,46.15,46.75,42.88,32319
2023-10-17,46.11,41.17,46.11,40.58,41120
2023-10-18,41.57,42.73,43.64,41.29,28773
2023-10-19,42.73,41.43,44.89,41.28,24132
2023-10-20,40.82,39.39,42.45,39.32,20117
2023-10-23,39.16,38.76,40.08,38.28,12697
2023-10-24,38.76,39.42,40.57,37.93,13997
2023-10-25,39.93,40.74,41.51,39.14,15702
2023-10-26,40.32,41.38,41.87,39.5,14384
2023-10-27,40.99,40.72,41.15,40.17,13771
2023-10-30,40.49,39.82,40.49,39.0,24451
2023-10-31,40.33,39.33,40.33,38.59,15152
2023-11-01,39.33,38.62,39.92,38.5,9966
2023-11-02,38.62,38.98,39.37,38.22,12362
2023-11-03,38.78,39.01,40.11,38.78,17322
2023-11-06,39.21,40.95,41.5,39.21,23555
2023-11-07,40.96,42.91,43.02,40.46,23547
2023-11-08,43.92,46.34,48.91,43.92,42754
2023-11-09,46.39,45.54,47.04,45.13,21884
2023-11-10,45.52,43.77,45.54,43.46,16010
2023-11-13,44.12,44.93,45.46,44.06,14289
2023-11-14,44.94,45.6,46.23,44.86,14148
2023-11-15,45.77,44.91,46.26,44.48,16885
2023-11-16,44.6,45.03,46.79,44.26,15564
2023-11-17,45.37,44.48,45.37,44.25,12460
2023-11-20,44.48,44.53,45.46,44.2,12760
2023-11-21,44.67,42.85,45.09,42.75,15617
2023-11-22,42.98,41.73,43.45,41.73,12232
2023-11-23,41.87,41.94,43.08,41.33,13508
2023-11-24,42.01,40.0,42.01,39.52,15601
2023-11-27,40.02,41.03,41.64,40.02,17349
2023-11-28,41.05,40.66,41.94,40.28,11528
2023-11-29,40.97,40.16,40.97,39.94,9880
2023-11-30,40.74,40.07,40.74,39.58,8817
2023-12-01,39.73,41.55,41.87,39.73,13355
2023-12-04,41.56,41.2,42.51,41.18,14241
2023-12-05,41.02,39.97,41.99,39.97,12989
2023-12-06,39.96,39.64,40.13,39.14,10607
2023-12-07,39.28,40.66,41.21,39.28,13069
2023-12-08,40.34,40.71,41.66,40.22,18169
2023-12-11,40.58,41.07,41.28,39.93,12788
2023-12-12,40.94,41.27,41.72,40.87,10244
2023-12-13,41.36,40.31,41.56,40.25,8413
2023-12-14,40.56,39.77,40.99,39.58,7722
2023-12-15,39.6,39.47,40.21,39.35,5154
2023-12-18,39.37,38.43,39.57,38.32,8419
2023-12-19,38.14,37.69,38.78,37.2,10294
2023-12-20,37.51,36.55,37.84,35.42,21993
2023-12-21,36.27,36.09,37.11,35.75,10315
2023-12-22,36.16,34.81,36.22,34.56,14692
2023-12-25,34.98,34.25,35.11,33.79,8583
2023-12-26,34.25,33.69,34.32,33.41,10129
2023-12-27,33.69,34.3,35.05,33.44,14764
2023-12-28,34.25,34.89,35.19,33.67,14778
2023-12-29,34.91,35.19,35.47,34.83,9360
2024-01-02,35.54,35.12,35.66,34.84,14146
2024-01-03,34.84,34.74,35.58,34.49,8340
2024-01-04,34.71,34.73,35.45,34.39,9763
2024-01-05,34.95,33.22,34.95,33.0,12513
2024-01-08,33.35,32.7,33.6,32.63,8847
2024-01-09,32.76,33.72,34.25,32.76,14143
2024-01-10,34.03,34.55,35.88,33.01,27593
2024-01-11,34.66,38.27,38.85,34.34,47342
2024-01-12,38.78,36.63,39.06,36.26,42808
2024-01-15,36.26,34.77,36.62,34.75,35759
2024-01-16,34.76,33.79,34.84,32.52,28232
2024-01-17,33.72,32.35,33.79,32.32,17367
2024-01-18,31.89,32.04,32.25,30.64,21338
2024-01-19,31.96,30.74,32.08,30.54,17477
2024-01-22,30.97,28.95,31.06,28.59,18565
2024-01-23,28.96,29.64,30.23,28.62,16089
2024-01-24,30.03,29.6,30.03,28.53,22909
2024-01-25,29.39,30.55,30.87,29.1,19412
2024-01-26,30.55,29.6,30.76,29.48,12990
2024-01-29,29.6,28.62,30.03,28.45,13880
2024-01-30,28.66,27.79,29.3,27.68,12833
2024-01-31,27.84,25.88,28.38,25.87,15922
2024-02-01,25.77,26.32,27.02,25.51,14363
2024-02-02,26.29,24.23,26.8,23.4,22700
2024-02-05,23.98,21.8,24.3,20.72,24309
2024-02-06,20.49,22.49,23.13,20.21,22153
2024-02-07,22.53,22.48,23.29,21.81,20696
2024-02-08,22.45,25.07,25.2,22.27,24524
2024-02-19,25.86,26.09,26.65,25.15,23253
2024-02-20,26.03,26.34,26.57,24.95,13267
2024-02-21,26.11,26.72,27.67,25.6,18424
2024-02-22,26.57,27.8,27.92,26.57,12459
2024-02-23,28.12,28.88,29.01,27.58,19246
2024-02-26,29.12,28.89,29.44,27.98,22664
2024-02-27,28.39,30.46,30.59,28.23,25450
2024-02-28,30.44,26.94,31.02,26.71,34748
2024-02-29,26.92,28.66,28.86,26.24,29086
2024-03-01,29.09,29.75,29.84,28.58,26396
2024-03-04,30.29,30.3,30.64,28.89,25757
2024-03-05,30.01,30.08,31.77,29.51,39953
2024-03-06,29.89,29.56,30.28,28.81,25061
2024-03-07,29.93,28.59,30.11,28.52,24647
2024-03-08,28.88,29.86,30.26,28.37,23994
2024-03-11,29.5,30.81,31.0,29.12,24560
2024-03-12,31.23,31.61,31.74,30.77,28203
2024-03-13,31.74,32.83,33.62,31.51,35733
2024-03-14,32.83,32.04,33.17,31.27,29440
2024-03-15,31.96,31.89,31.96,30.81,23783
2024-03-18,32.02,31.86,32.07,31.13,26429
2024-03-19,32.32,32.08,32.6,31.63,30543
2024-03-20,31.99,32.66,32.74,31.61,26113
2024-03-21,32.65,32.1,33.09,31.4,25960
2024-03-22,31.94,31.88,32.35,31.19,16992
2024-03-25,31.88,30.78,32.36,30.74,18294
2024-03-26,30.53,29.78,31.14,29.32,16902
2024-03-27,29.67,27.33,29.7,27.3,23965
2024-03-28,27.39,28.73,29.24,27.06,18223
2024-03-29,28.73,28.72,28.88,27.82,10423
2024-04-01,28.78,28.95,29.6,28.78,14386
2024-04-02,29.06,27.92,29.06,27.55,13038
2024-04-03,27.92,26.72,27.92,26.52,19257
2024-04-08,26.83,25.63,26.86,25.56,16655
2024-04-09,25.66,26.41,26.57,25.53,14473
2024-04-10,26.33,25.43,26.41,25.21,12735
2024-04-11,25.3,26.01,26.73,24.97,19133
2024-04-12,25.86,25.14,26.29,25.1,13531
2024-04-15,25.14,24.13,25.27,23.75,19415
2024-04-16,24.1,22.06,24.1,21.76,20982
2024-04-17,23.12,23.93,24.42,22.63,18222
2024-04-18,23.98,23.64,24.17,23.06,13525
2024-04-19,23.79,23.01,23.79,22.83,14388
2024-04-22,22.92,22.92,23.35,21.7,16288
2024-04-23,23.06,23.24,23.64,22.84,12589
2024-04-24,23.33,24.59,24.59,23.28,18267
2024-04-25,24.28,23.98,24.59,23.78,11139
2024-04-26,23.99,24.87,24.99,23.82,18604
2024-04-29,25.52,26.93,27.29,25.52,22036
2024-04-30,26.94,26.36,27.13,26.02,19502
2024-05-06,26.69,26.43,27.36,26.22,16279
2024-05-07,26.48,26.63,26.89,26.14,14302
2024-05-08,26.34,25.65,26.52,25.63,13576
2024-05-09,25.68,25.79,26.2,25.68,10853
2024-05-10,25.97,25.2,26.06,25.05,9939
2024-05-13,25.12,24.56,25.13,24.42,9588
2024-05-14,24.78,24.54,25.12,24.36,9462
2024-05-15,24.46,24.14,24.72,24.08,7509
