日期,开盘,收盘,最高,最低,成交量
2022-07-15,9.11,8.98,9.22,8.9,15755
2022-07-18,9.12,9.3,9.34,8.96,15916
2022-07-19,9.48,9.5,9.55,9.2,22358
2022-07-20,9.45,9.46,9.55,9.36,17474
2022-07-21,9.4,9.67,9.76,9.4,30996
2022-07-22,9.68,9.65,9.81,9.54,22413
2022-07-25,9.63,9.35,9.7,9.26,20033
2022-07-26,9.26,9.37,9.45,9.23,13218
2022-07-27,9.47,9.48,9.51,9.29,10823
2022-07-28,9.62,9.62,9.72,9.51,18719
2022-07-29,9.75,9.44,9.75,9.43,13274
2022-08-01,9.45,9.53,9.58,9.28,14688
2022-08-02,9.59,8.96,9.59,8.85,28578
2022-08-03,8.93,9.21,9.42,8.93,25260
2022-08-04,9.17,9.43,9.44,9.17,20095
2022-08-05,9.57,10.0,10.03,9.48,44866
2022-08-08,10.13,10.01,10.14,9.82,23679
2022-08-09,10.02,9.92,10.02,9.8,16814
2022-08-10,9.94,9.99,10.09,9.89,23111
2022-08-11,10.07,10.08,10.22,10.0,26431
2022-08-12,10.12,9.9,10.18,9.89,22875
2022-08-15,10.0,9.87,10.0,9.78,15742
2022-08-16,9.93,9.97,10.02,9.83,17972
2022-08-17,10.02,9.95,10.08,9.9,13197
2022-08-18,10.0,10.15,10.44,9.81,44005
2022-08-19,10.15,10.07,10.43,10.04,34260
2022-08-22,10.11,9.83,10.14,9.75,23828
2022-08-23,9.72,10.0,10.11,9.71,27531
2022-08-24,10.05,9.55,10.08,9.5,30480
2022-08-25,9.59,9.25,9.67,9.16,24488
2022-08-26,9.3,8.98,9.35,8.96,20431
2022-08-29,8.84,8.88,9.0,8.71,18995
2022-08-30,8.88,9.11,9.16,8.86,28048
2022-08-31,9.0,8.66,9.09,8.62,29941
2022-09-01,8.7,8.52,8.83,8.48,22645
2022-09-02,8.53,8.83,8.89,8.48,28053
2022-09-05,8.86,8.77,9.0,8.71,21819
2022-09-06,8.77,8.71,8.82,8.62,18571
2022-09-07,8.77,8.58,8.79,8.51,17212
2022-09-08,8.56,8.45,8.67,8.42,19245
2022-09-09,8.55,8.41,8.55,8.33,12754
2022-09-13,8.39,8.44,8.59,8.39,13912
2022-09-14,8.4,8.47,8.49,8.18,17766
2022-09-15,8.48,8.28,8.49,8.17,15460
2022-09-16,8.26,8.1,8.39,8.1,19275
2022-09-19,8.12,7.85,8.12,7.78,17020
2022-09-20,7.91,7.87,8.04,7.82,13031
2022-09-21,7.83,8.01,8.05,7.63,20008
2022-09-22,7.95,8.03,8.15,7.88,12414
2022-09-23,8.07,7.82,8.07,7.8,14397
2022-09-26,7.76,7.63,7.82,7.6,17498
2022-09-27,7.61,7.84,7.91,7.61,10920
2022-09-28,7.83,7.7,7.86,7.65,10615
2022-09-29,7.66,7.49,7.81,7.49,14359
2022-09-30,7.48,7.39,7.59,7.39,9201
2022-10-10,7.49,7.25,7.49,7.22,11541
2022-10-11,7.25,7.3,7.38,7.15,13086
2022-10-12,7.7,7.67,7.7,7.23,21350
2022-10-13,7.66,7.98,8.12,7.6,30632
2022-10-14,8.12,8.15,8.26,8.01,18661
2022-10-17,8.16,8.56,8.6,8.07,24502
2022-10-18,8.54,8.34,8.59,8.3,21997
2022-10-19,8.46,8.33,8.46,8.2,12965
2022-10-20,8.33,8.44,8.61,8.21,20543
2022-10-21,8.55,8.47,8.57,8.31,11446
2022-10-24,8.43,8.43,8.67,8.33,17468
2022-10-25,8.43,8.25,8.48,8.12,15361
2022-10-26,8.25,8.72,8.87,8.25,31222
2022-10-27,8.77,8.76,8.94,8.72,20559
2022-10-28,8.9,8.42,8.9,8.38,27087
2022-10-31,8.43,9.05,9.13,8.43,33320
2022-11-01,8.99,8.97,9.01,8.81,23579
2022-11-02,9.04,9.02,9.11,8.78,31359
2022-11-03,8.99,8.98,9.12,8.82,23261
2022-11-04,9.03,9.0,9.08,8.88,18573
2022-11-07,8.96,9.05,9.24,8.9,19435
2022-11-08,8.97,9.12,9.13,8.85,21547
2022-11-09,9.12,8.98,9.12,8.89,16746
2022-11-10,8.98,8.94,9.18,8.88,17585
2022-11-11,9.04,8.86,9.18,8.85,24480
2022-11-14,9.0,8.97,9.01,8.79,14407
2022-11-15,9.02,9.1,9.24,8.93,29568
2022-11-16,9.16,9.16,9.29,9.0,22202
2022-11-17,9.16,9.3,9.31,9.02,22369
2022-11-18,9.39,9.11,9.4,9.08,23206
2022-11-21,9.09,9.13,9.17,8.95,18947
2022-11-22,9.1,8.83,9.15,8.78,19961
2022-11-23,8.93,8.62,8.93,8.4,20385
2022-11-24,8.53,8.49,8.68,8.48,14640
2022-11-25,8.42,8.37,8.6,8.33,14868
2022-11-28,8.28,8.23,8.4,8.18,11745
2022-11-29,8.33,8.51,8.56,8.22,13554
2022-11-30,8.56,8.38,8.56,8.35,11936
2022-12-01,8.48,8.53,8.62,8.41,13486
2022-12-02,8.6,8.96,9.16,8.45,35805
2022-12-05,9.01,9.2,9.23,8.96,35939
2022-12-06,9.25,9.01,9.3,8.97,25756
2022-12-07,9.01,8.93,9.06,8.87,17165
2022-12-08,8.88,8.82,8.94,8.75,16565
2022-12-09,8.88,8.66,8.88,8.65,21316
2022-12-12,8.7,8.79,8.88,8.63,39102
2022-12-13,8.9,8.54,8.9,8.48,21851
2022-12-14,8.48,8.59,8.68,8.48,16362
2022-12-15,8.59,8.81,9.04,8.48,23507
2022-12-16,8.71,8.68,8.82,8.56,20106
2022-12-19,8.68,8.4,8.8,8.38,14836
2022-12-20,8.45,8.27,8.51,8.27,14495
2022-12-21,8.27,8.1,8.28,8.08,12133
2022-12-22,8.29,7.94,8.29,7.9,12285
2022-12-23,7.89,8.05,8.3,7.86,15523
2022-12-26,8.27,8.05,8.27,8.04,13548
2022-12-27,8.16,7.95,8.18,7.88,12125
2022-12-28,7.99,7.71,8.06,7.68,22200
2022-12-29,7.72,7.77,7.92,7.71,15073
2022-12-30,7.71,7.9,8.03,7.71,15832
2023-01-03,8.06,8.63,8.65,7.92,44646
2023-01-04,8.88,8.7,8.88,8.56,27481
2023-01-05,8.65,8.8,8.96,8.6,26973
2023-01-06,8.76,8.54,8.8,8.51,16343
2023-01-09,8.63,8.53,8.73,8.49,16329
2023-01-10,8.59,8.67,8.85,8.47,19847
2023-01-11,8.66,8.42,8.72,8.39,14036
2023-01-12,8.46,8.39,8.51,8.35,11119
2023-01-13,8.42,8.41,8.49,8.32,10803
2023-01-16,8.48,8.57,8.68,8.38,14679
2023-01-17,8.58,8.54,8.7,8.43,12578
2023-01-18,8.54,8.72,8.82,8.51,22868
2023-01-19,8.71,8.87,8.95,8.71,18192
2023-01-20,8.95,8.91,9.09,8.83,17396
2023-01-30,9.45,9.76,10.17,9.09,105657
2023-01-31,9.68,9.65,9.79,9.43,64690
2023-02-01,9.65,11.3,11.58,9.64,167737
2023-02-02,11.35,10.85,11.37,10.77,128831
2023-02-03,10.7,11.24,11.36,10.7,129104
2023-02-06,11.1,12.73,13.33,11.03,237764
2023-02-07,12.26,14.4,15.28,12.21,359845
2023-02-08,13.84,13.9,14.36,13.06,245363
2023-02-09,14.0,13.72,14.08,13.17,187841
2023-02-10,13.36,13.89,14.9,13.36,245068
2023-02-13,14.1,14.75,15.28,14.01,262380
2023-02-14,14.95,13.15,14.95,13.02,242079
2023-02-15,13.07,13.2,13.5,12.51,204701
2023-02-16,12.9,13.13,13.55,12.51,215559
2023-02-17,12.96,12.25,12.96,12.21,111402
2023-02-20,12.24,12.52,12.53,12.04,87559
2023-02-21,12.31,12.24,12.64,12.02,83747
2023-02-22,12.03,12.08,12.18,11.8,73171
2023-02-23,12.01,11.59,12.02,11.49,80152
2023-02-24,11.83,12.47,12.58,11.61,156464
2023-02-27,12.34,12.06,13.35,12.02,146191
2023-02-28,12.35,12.22,12.37,11.76,113776
2023-03-01,12.05,13.27,14.1,11.98,218187
2023-03-02,13.4,13.63,14.0,13.31,167863
2023-03-03,13.3,13.6,13.96,12.75,160132
2023-03-06,13.66,13.39,14.1,13.21,99880
2023-03-07,13.24,12.79,13.55,12.76,83527
2023-03-08,13.05,14.7,14.99,12.8,180031
2023-03-09,14.46,14.09,14.67,13.91,144956
2023-03-10,13.88,13.95,15.13,13.7,170547
2023-03-13,13.69,14.26,14.74,13.55,136776
2023-03-14,14.03,15.26,15.97,13.88,224187
2023-03-15,15.1,15.67,16.35,14.82,179163
2023-03-16,15.44,18.8,18.8,14.86,340261
2023-03-17,19.4,20.47,21.71,18.3,341311
2023-03-20,20.06,18.5,20.4,18.38,237352
2023-03-21,18.74,21.0,21.2,18.07,310484
2023-03-22,20.3,20.62,22.22,19.88,250220
2023-03-23,20.62,20.25,21.89,19.88,243830
2023-03-24,20.05,20.74,21.59,19.52,229740
2023-03-27,20.91,24.8,24.89,20.2,305967
2023-03-28,23.1,21.09,24.05,21.01,277355
2023-03-29,21.97,21.56,22.75,21.14,248600
2023-03-30,21.01,20.08,21.48,19.66,212837
2023-03-31,20.54,20.71,20.96,19.58,149481
2023-04-03,20.38,22.88,23.36,19.75,327191
2023-04-04,22.2,21.68,22.95,21.0,245267
2023-04-06,21.0,20.26,21.27,20.1,172189
2023-04-07,20.6,22.78,23.88,20.42,264837
2023-04-10,22.31,20.24,22.4,19.9,216323
2023-04-11,20.03,19.25,21.1,18.9,186327
2023-04-12,19.0,20.07,20.38,18.83,142857
2023-04-13,20.18,20.38,22.18,19.76,203524
2023-04-14,19.95,18.83,20.2,18.37,179168
2023-04-17,18.64,18.4,19.0,17.8,109894
2023-04-18,18.13,17.87,18.55,17.72,99977
2023-04-19,18.31,17.83,18.36,17.8,106525
2023-04-20,17.76,18.82,18.98,17.41,125674
2023-04-21,18.71,16.97,18.71,16.94,112598
2023-04-24,17.21,16.76,17.41,16.59,100532
2023-04-25,16.95,16.27,17.49,16.0,137929
2023-04-26,16.0,15.48,16.59,15.0,116917
2023-04-27,15.5,15.36,15.94,15.15,84805
2023-04-28,15.6,16.11,16.52,15.51,103394
2023-05-04,16.12,15.48,16.36,14.91,100756
2023-05-05,15.91,18.58,18.58,15.76,133622
2023-05-08,19.02,18.12,19.1,17.69,205932
2023-05-09,18.27,18.39,19.87,18.15,218467
2023-05-10,18.28,17.95,19.0,17.57,177315
2023-05-11,17.95,17.7,18.28,17.37,112025
2023-05-12,17.74,17.54,18.76,17.36,133033
2023-05-15,17.0,17.17,17.54,16.39,109710
2023-05-16,17.17,16.34,17.29,16.23,88000
2023-05-17,16.45,16.7,17.43,16.21,75047
2023-05-18,16.55,17.33,17.8,16.16,125092
2023-05-19,17.14,16.32,17.31,16.32,100796
2023-05-22,16.13,16.0,16.34,15.81,65782
2023-05-23,15.79,15.45,15.96,15.42,56152
2023-05-24,15.43,15.26,15.72,15.12,60524
2023-05-25,15.23,15.14,15.48,14.71,58330
2023-05-26,15.17,15.57,15.71,15.05,81566
2023-05-29,15.53,15.35,15.67,15.15,70297
2023-05-30,15.01,15.85,15.87,14.81,79520
2023-05-31,16.36,16.15,16.45,15.87,110725
2023-06-01,16.3,17.93,19.38,16.3,250198
2023-06-02,17.77,17.86,18.52,17.75,167928
2023-06-05,17.8,18.05,18.57,17.62,108806
2023-06-06,17.9,17.26,18.25,17.0,96458
2023-06-07,17.27,17.55,17.85,17.02,75849
2023-06-08,17.6,17.26,17.66,16.93,65217
2023-06-09,17.28,17.64,17.79,17.15,77674
2023-06-12,17.6,17.09,17.84,16.97,89477
2023-06-13,17.06,18.73,19.27,16.7,223108
2023-06-14,18.62,19.85,20.2,18.5,258458
2023-06-15,19.71,18.16,19.75,17.99,228509
2023-06-16,17.65,18.32,18.75,17.41,167459
2023-06-19,17.85,18.55,18.81,17.54,158163
2023-06-20,18.55,18.37,19.4,18.03,164751
2023-06-21,18.55,17.6,18.83,17.6,138819
2023-06-26,17.34,15.3,17.47,15.06,182692
2023-06-27,15.08,15.65,15.85,15.0,86364
2023-06-28,15.65,14.96,15.65,14.2,118682
2023-06-29,14.84,14.85,15.03,14.61,66479
2023-06-30,14.8,14.42,14.81,14.25,93635
2023-07-03,14.42,14.13,14.49,13.73,85275
2023-07-04,14.23,14.2,14.26,13.96,51798
2023-07-05,14.3,13.87,14.4,13.83,82469
2023-07-06,14.05,13.82,14.2,13.8,58945
2023-07-07,13.79,13.7,13.94,13.29,64401
2023-07-10,13.72,13.69,13.97,13.56,43939
2023-07-11,13.71,13.59,13.78,13.55,48776
2023-07-12,13.56,13.03,13.64,13.0,68984
2023-07-13,13.39,13.23,13.39,13.02,64467
2023-07-14,13.28,13.55,13.83,13.28,73042
2023-07-17,13.59,13.46,13.63,13.3,50112
2023-07-18,13.48,13.24,13.55,13.14,40265
2023-07-19,13.36,13.27,13.6,13.25,39176
2023-07-20,13.19,13.14,13.45,13.1,42797
2023-07-21,13.02,13.08,13.36,13.02,33545
2023-07-24,13.07,13.18,13.38,12.93,37025
2023-07-25,13.32,13.48,13.59,13.24,45530
2023-07-26,13.5,13.05,13.5,13.0,42955
2023-07-27,13.03,12.69,13.12,12.65,45368
2023-07-28,12.69,12.95,13.05,12.67,46896
2023-07-31,12.88,13.21,13.36,12.88,41650
2023-08-01,13.2,13.06,13.24,12.99,35631
2023-08-02,13.05,13.04,13.16,12.92,28141
2023-08-03,12.95,12.98,13.13,12.9,25358
2023-08-04,13.1,13.58,13.89,13.01,93019
2023-08-07,13.7,13.49,13.7,13.41,54864
2023-08-08,13.42,13.37,13.66,13.33,38478
2023-08-09,13.27,13.23,13.62,13.16,38974
2023-08-10,13.21,13.05,13.32,12.89,41203
2023-08-11,13.32,12.57,13.32,12.57,40118
2023-08-14,12.38,13.03,13.12,12.32,56277
2023-08-15,13.07,12.68,13.11,12.56,38352
2023-08-16,12.93,12.28,12.93,12.22,43890
2023-08-17,12.16,12.6,12.69,12.08,42584
2023-08-18,12.54,12.13,12.88,12.11,41942
2023-08-21,12.04,12.19,12.57,12.04,43845
2023-08-22,12.45,12.56,12.61,12.04,57032
2023-08-23,12.68,12.04,12.68,12.02,40846
2023-08-24,12.16,12.2,12.46,12.04,47930
2023-08-25,12.09,11.55,12.14,11.43,60667
2023-08-28,12.13,11.67,12.35,11.67,67502
2023-08-29,11.74,12.53,12.62,11.7,76209
2023-08-30,12.6,13.2,13.3,12.52,101048
2023-08-31,13.11,12.92,13.15,12.82,70615
2023-09-01,12.82,12.61,13.1,12.49,47707
2023-09-04,12.48,11.26,12.74,11.05,305859
2023-09-05,11.18,11.54,11.86,11.17,188378
2023-09-06,11.45,11.81,11.83,11.21,107327
2023-09-07,11.8,11.82,12.11,11.77,129443
2023-09-08,11.69,11.77,11.91,11.52,64251
2023-09-11,11.77,12.02,12.21,11.63,105906
2023-09-12,12.03,12.11,12.31,11.95,68019
2023-09-13,12.14,11.69,12.14,11.59,50845
2023-09-14,11.73,11.3,11.73,11.11,54807
2023-09-15,11.33,11.06,11.33,11.0,57008
2023-09-18,11.06,11.13,11.38,11.03,45491
2023-09-19,11.13,10.79,11.19,10.75,46683
2023-09-20,10.79,10.7,11.0,10.66,49349
2023-09-21,10.7,10.81,11.0,10.66,54230
2023-09-22,10.7,11.89,11.9,10.68,118531
2023-09-25,11.82,11.3,11.9,11.08,119953
2023-09-26,11.19,11.61,11.82,11.16,120503
2023-09-27,11.4,11.49,11.68,11.34,64436
2023-09-28,11.43,11.59,11.79,11.43,51746
2023-10-09,11.62,11.41,11.62,11.26,48360
2023-10-10,11.36,11.51,11.73,11.36,58017
2023-10-11,11.62,11.72,11.95,11.36,70032
2023-10-12,11.72,11.49,12.0,11.45,52186
2023-10-13,11.42,11.36,11.52,11.28,45569
2023-10-16,11.36,11.08,11.43,11.0,55250
2023-10-17,11.17,11.12,11.17,10.97,38117
2023-10-18,11.03,10.96,11.09,10.68,42873
2023-10-19,10.9,10.89,11.3,10.76,45031
2023-10-20,10.78,10.45,10.99,10.41,53449
2023-10-23,10.47,10.16,10.54,10.04,40865
2023-10-24,10.2,10.52,10.64,9.98,54244
2023-10-25,10.63,10.95,11.23,10.5,67826
2023-10-26,10.84,10.92,11.07,10.77,41371
2023-10-27,10.92,10.79,10.92,10.6,42592
2023-10-30,10.74,11.2,11.23,10.73,59663
2023-10-31,11.18,10.88,11.24,10.8,50577
2023-11-01,10.94,10.9,11.19,10.8,40165
2023-11-02,10.99,10.7,11.05,10.7,43965
2023-11-03,10.89,10.9,11.01,10.7,55898
2023-11-06,11.04,11.7,11.71,11.04,107106
2023-11-07,11.71,11.83,11.96,11.56,77201
2023-11-08,11.9,12.07,12.27,11.82,91768
2023-11-09,12.15,12.22,13.03,11.95,169522
2023-11-10,12.14,11.99,12.15,11.85,73812
2023-11-13,12.08,12.31,12.5,11.98,74501
2023-11-14,12.35,12.85,12.95,12.2,104976
2023-11-15,12.99,12.6,12.99,12.53,73846
2023-11-16,12.5,12.6,12.88,12.42,52482
2023-11-17,12.54,12.56,12.8,12.4,60214
2023-11-20,12.6,12.5,12.68,12.45,45558
2023-11-21,12.51,12.24,12.57,12.18,44528
2023-11-22,12.28,12.1,12.45,12.06,45189
2023-11-23,12.1,12.15,12.19,11.82,42122
2023-11-24,12.13,11.68,12.13,11.61,49744
2023-11-27,11.73,11.6,11.93,11.58,47723
2023-11-28,11.68,11.69,11.88,11.54,46250
2023-11-29,11.75,11.61,12.21,11.58,82025
2023-11-30,11.74,11.48,11.86,11.29,71685
2023-12-01,11.46,12.32,12.34,11.46,111974
2023-12-04,12.23,12.27,12.46,12.15,92404
2023-12-05,12.21,11.62,12.25,11.6,76758
2023-12-06,11.73,11.77,12.03,11.33,74254
2023-12-07,11.68,12.33,12.5,11.68,135196
2023-12-08,12.35,12.42,12.71,12.13,121700
2023-12-11,12.38,12.52,12.55,12.05,111604
2023-12-12,12.54,12.55,12.68,12.43,77294
2023-12-13,12.57,12.34,12.66,12.28,58107
2023-12-14,12.35,12.14,12.58,12.08,53429
2023-12-15,12.14,12.1,12.28,11.9,52294
2023-12-18,12.01,11.74,12.26,11.66,50394
2023-12-19,11.76,11.98,12.28,11.63,61875
2023-12-20,12.0,11.45,12.0,11.42,62622
2023-12-21,11.4,11.65,11.72,11.2,59131
2023-12-22,11.59,11.0,11.59,10.93,66321
2023-12-25,10.98,10.93,11.18,10.83,45567
2023-12-26,10.98,10.56,10.98,10.44,43272
2023-12-27,10.55,10.52,10.66,10.43,40009
2023-12-28,10.46,10.63,10.77,10.28,63687
2023-12-29,10.63,10.89,10.95,10.62,49893
2024-01-02,10.85,10.46,10.98,10.44,61260
2024-01-03,10.42,10.3,10.47,10.19,51351
2024-01-04,10.31,10.26,10.4,10.16,40785
2024-01-05,10.26,10.06,10.33,10.01,39035
2024-01-08,10.08,9.87,10.18,9.82,40482
2024-01-09,9.84,9.7,10.05,9.63,58104
2024-01-10,9.7,9.54,9.73,9.43,44437
2024-01-11,9.56,9.85,9.94,9.53,64058
2024-01-12,9.87,9.62,9.87,9.59,45574
2024-01-15,9.58,9.52,9.64,9.44,35241
2024-01-16,9.51,9.45,9.52,9.27,42962
2024-01-17,9.4,9.14,9.49,9.14,38607
2024-01-18,9.16,9.14,9.36,8.76,67507
2024-01-19,9.1,8.94,9.26,8.93,47144
2024-01-22,8.89,8.34,9.0,8.28,56674
2024-01-23,8.26,8.43,8.46,8.19,68249
2024-01-24,8.5,8.46,8.6,8.07,60469
2024-01-25,8.46,8.83,8.87,8.33,57913
2024-01-26,8.83,8.74,8.93,8.67,50736
2024-01-29,8.8,8.19,8.8,8.17,61219
2024-01-30,8.25,7.97,8.27,7.93,51491
2024-01-31,8.09,7.5,8.23,7.48,88197
2024-02-01,7.56,7.49,7.77,7.33,79102
2024-02-02,7.6,7.0,7.7,6.72,82504
2024-02-05,6.86,5.99,6.97,5.8,125559
2024-02-06,5.65,5.98,6.23,5.29,143417
2024-02-07,6.07,5.46,6.08,5.23,190676
2024-02-08,5.58,6.49,6.5,5.41,203698
2024-02-19,6.83,7.25,7.47,6.8,194114
2024-02-20,7.3,7.16,7.33,6.98,122558
2024-02-21,7.14,7.4,7.76,6.92,127211
2024-02-22,7.47,7.65,7.73,7.39,106917
2024-02-23,7.7,8.16,8.2,7.6,142651
2024-02-26,8.02,8.39,8.65,7.91,139162
2024-02-27,8.2,8.71,8.71,8.15,106872
2024-02-28,8.66,7.83,9.07,7.75,169296
2024-02-29,7.67,8.18,8.2,7.67,131578
2024-03-01,8.15,8.67,8.73,8.15,145517
2024-03-04,8.73,8.57,8.78,8.2,120522
2024-03-05,8.5,8.4,8.78,8.3,99565
2024-03-06,8.26,8.2,8.4,8.0,104004
2024-03-07,8.3,8.01,8.34,7.9,87236
2024-03-08,7.99,8.08,8.08,7.86,71768
2024-03-11,8.05,8.23,8.23,7.93,69215
2024-03-12,8.27,8.31,8.51,8.23,101593
2024-03-13,8.37,8.55,8.57,8.29,107384
2024-03-14,8.46,8.23,8.46,8.04,111335
2024-03-15,8.22,8.24,8.27,8.04,70152
2024-03-18,8.34,8.53,8.53,8.26,92737
2024-03-19,8.5,8.66,8.8,8.47,99519
2024-03-20,8.64,9.18,9.27,8.5,171851
2024-03-21,9.35,9.52,10.27,9.24,295262
2024-03-22,9.5,9.6,9.87,8.92,283367
2024-03-25,9.61,8.89,9.8,8.85,184495
2024-03-26,8.8,8.51,9.0,8.45,149720
2024-03-27,8.56,7.76,8.58,7.74,125064
2024-03-28,7.85,8.39,8.57,7.74,150506
2024-03-29,8.33,8.14,8.35,7.99,92942
2024-04-01,8.17,8.37,8.38,8.17,75402
2024-04-02,8.38,8.01,8.48,7.95,97295
2024-04-03,8.0,7.83,8.03,7.53,92383
2024-04-08,7.74,7.63,7.92,7.63,68260
2024-04-09,7.68,7.87,7.88,7.63,56510
2024-04-10,7.88,7.42,7.97,7.31,83190
2024-04-11,7.3,7.41,7.53,7.26,54364
2024-04-12,7.38,7.33,7.58,7.28,54535
2024-04-15,7.23,6.76,7.41,6.6,98424
2024-04-16,6.61,5.98,6.7,5.95,103544
2024-04-17,6.24,6.68,6.76,6.18,100988
2024-04-18,6.63,6.63,6.81,6.4,81721
2024-04-19,6.63,6.39,6.66,6.37,56907
2024-04-22,6.36,6.46,6.55,6.16,61714
2024-04-23,6.54,6.75,6.82,6.5,73303
2024-04-24,6.87,7.06,7.08,6.78,74911
2024-04-25,7.08,7.07,7.18,6.96,55527
2024-04-26,7.01,7.25,7.35,6.91,92788
2024-04-29,7.33,7.69,7.72,7.33,88664
2024-04-30,7.73,7.74,7.83,7.58,77745
2024-05-06,7.84,7.6,7.93,7.59,60582
2024-05-07,7.7,7.73,7.92,7.61,62047
2024-05-08,7.77,7.42,7.77,7.38,55849
2024-05-09,7.39,7.47,7.54,7.39,34356
2024-05-10,7.57,7.26,7.59,7.23,39558
2024-05-13,7.25,7.0,7.25,6.95,54552
2024-05-14,7.08,7.15,7.24,7.01,39546
2024-05-15,7.0,7.07,7.29,7.0,39107
2024-05-16,7.08,7.27,7.36,7.07,54168
2024-05-17,7.26,7.45,7.49,7.17,50833
2024-05-20,7.6,7.29,7.64,7.24,57552
2024-05-21,7.23,7.19,7.33,7.15,40233
2024-05-22,7.25,7.33,7.35,7.08,42853
2024-05-23,7.36,7.1,7.36,7.07,39474
2024-05-24,7.14,6.92,7.15,6.9,40360
2024-05-27,6.98,6.88,7.03,6.68,53570
2024-05-28,6.9,6.81,7.02,6.71,44434
2024-05-29,6.81,6.76,6.95,6.73,39274
2024-05-30,6.81,6.75,6.83,6.63,38949
2024-05-31,6.7,6.98,7.02,6.7,59694
2024-06-03,7.08,6.79,7.08,6.7,54757
2024-06-04,6.71,6.58,6.76,6.42,71179
2024-06-05,6.55,6.49,6.64,6.47,52481
2024-06-06,6.46,5.99,6.65,5.9,77284
2024-06-07,6.02,6.22,6.26,6.02,63050
2024-06-11,6.18,6.42,6.42,6.01,53359
2024-06-12,6.44,6.5,6.56,6.38,51905
2024-06-13,6.5,6.7,6.81,6.44,57526
2024-06-14,6.69,6.59,6.69,6.54,39183
2024-06-17,6.58,6.52,6.63,6.47,34408
2024-06-18,6.47,6.62,6.7,6.43,43391
2024-06-19,6.65,6.59,6.74,6.55,44058
2024-06-20,6.57,6.54,6.82,6.5,70579
2024-06-21,6.53,6.43,6.53,6.33,46613
2024-06-24,6.39,6.02,6.39,5.99,60702
2024-06-25,6.03,5.91,6.15,5.82,44621
2024-06-26,5.88,6.37,6.37,5.83,64709
2024-06-27,6.3,6.19,6.43,6.17,56086
2024-06-28,6.17,6.02,6.25,6.01,52700
2024-07-01,5.99,5.94,6.01,5.76,63131
2024-07-02,5.92,6.18,6.28,5.92,70350
2024-07-03,6.28,6.03,6.28,5.97,51891
2024-07-04,6.01,5.77,6.1,5.77,55698
2024-07-05,5.77,5.9,5.94,5.67,41829
2024-07-08,5.81,5.61,5.86,5.55,53459
2024-07-09,5.61,5.7,5.74,5.45,52151
2024-07-10,5.69,5.66,5.82,5.61,30915
2024-07-11,5.9,5.87,5.94,5.73,54662
2024-07-12,5.86,5.76,5.94,5.76,38426
2024-07-15,5.78,5.57,5.8,5.54,40882
2024-07-16,5.56,5.61,5.67,5.51,33348
2024-07-17,5.6,5.54,5.7,5.52,28114
2024-07-18,5.51,5.47,5.53,5.3,39947
2024-07-19,5.46,5.61,5.66,5.41,41513
2024-07-22,5.64,5.76,5.84,5.63,54333
2024-07-23,5.82,5.61,5.83,5.6,33007
2024-07-24,5.65,5.45,5.66,5.42,46998
2024-07-25,5.49,5.48,5.62,5.33,40687
2024-07-26,5.48,5.62,5.64,5.48,38184
2024-07-29,5.68,5.64,5.7,5.48,42539
2024-07-30,5.62,5.73,5.77,5.58,32399
2024-07-31,5.5,6.01,6.02,5.5,66402
2024-08-01,5.99,6.03,6.07,5.96,41259
2024-08-02,5.98,5.85,6.08,5.84,38702
2024-08-05,5.83,5.6,5.9,5.6,44892
2024-08-06,5.67,5.73,5.75,5.64,35804
2024-08-07,5.77,5.77,5.86,5.68,40558
2024-08-08,5.78,5.64,5.79,5.57,37100
2024-08-09,5.67,5.57,5.75,5.54,32520
2024-08-12,5.62,5.43,5.62,5.4,34768
2024-08-13,5.43,5.49,5.49,5.34,25623
2024-08-14,5.48,5.48,5.56,5.45,23518
2024-08-15,5.43,5.66,5.78,5.38,50166
2024-08-16,5.65,5.85,5.91,5.65,60422
2024-08-19,5.86,5.83,5.99,5.74,44129
2024-08-20,5.81,5.73,5.88,5.72,41550
2024-08-21,5.68,5.66,5.84,5.65,33915
2024-08-22,5.69,5.54,5.86,5.51,45499
2024-08-23,5.54,5.58,5.71,5.46,38392
2024-08-26,5.64,5.65,5.75,5.54,39936
2024-08-27,5.59,5.47,5.7,5.47,38173
2024-08-28,5.48,5.57,5.63,5.35,38183
2024-08-29,5.54,5.73,5.76,5.49,35695
2024-08-30,5.73,5.86,5.97,5.7,37614
2024-09-02,5.88,5.71,5.95,5.7,45405
2024-09-03,5.86,5.73,5.86,5.64,51861
2024-09-04,5.7,5.66,5.75,5.64,40945
2024-09-05,5.73,5.76,5.81,5.67,38480
2024-09-06,5.8,5.52,5.8,5.51,41709
2024-09-09,5.49,5.45,5.56,5.38,41136
2024-09-10,5.48,5.68,5.73,5.38,75174
2024-09-11,5.65,5.63,5.7,5.59,45573
2024-09-12,5.64,5.73,5.81,5.63,48742
2024-09-13,5.78,5.53,5.78,5.52,40739
2024-09-18,5.52,5.38,5.59,5.27,54562
2024-09-19,5.41,5.65,5.71,5.37,60344
2024-09-20,5.64,5.74,5.78,5.64,52139
2024-09-23,5.68,5.84,5.94,5.62,69326
2024-09-24,5.81,5.99,6.01,5.72,70428
2024-09-25,6.03,6.12,6.37,6.03,91403
2024-09-26,6.18,6.35,6.35,6.06,66387
2024-09-27,6.41,6.66,6.76,6.38,61892
