日期,开盘,收盘,最高,最低,成交量
2025-07-25,19.75,19.78,19.88,19.59,11871
2025-07-28,19.88,19.88,19.9,19.73,11903
2025-07-29,19.9,20.0,20.02,19.73,10868
2025-07-30,20.03,19.76,20.03,19.61,10684
2025-07-31,19.68,19.57,19.95,19.48,13792
2025-08-01,19.65,19.93,19.95,19.46,12609
2025-08-04,19.85,20.08,20.1,19.76,10851
2025-08-05,20.1,20.57,21.65,20.1,51741
2025-08-06,20.76,21.32,21.84,20.54,51596
2025-08-07,21.45,20.7,21.5,20.65,34931
2025-08-08,20.95,20.86,21.02,20.65,23507
2025-08-11,20.85,20.7,20.91,20.6,20818
2025-08-12,20.92,20.56,20.92,20.43,15405
2025-08-13,20.61,20.68,20.79,20.52,14193
2025-08-14,20.68,20.01,20.77,19.99,19802
2025-08-15,20.0,20.1,20.26,19.95,17459
2025-08-18,20.25,20.5,20.65,20.14,17537
2025-08-19,20.55,20.83,20.96,20.2,22898
2025-08-20,20.71,20.8,20.88,20.48,16490
2025-08-21,20.93,20.76,20.93,20.72,15040
2025-08-22,20.66,20.85,20.92,20.66,13460
2025-08-25,20.93,20.9,21.06,20.69,13644
2025-08-26,20.9,20.82,21.03,20.74,16849
2025-08-27,20.81,20.24,20.94,20.2,34627
2025-08-28,20.3,20.2,20.43,19.43,19522
2025-08-29,20.19,19.92,20.19,19.81,11904
2025-09-01,19.89,19.94,20.06,19.83,10473
2025-09-02,20.0,19.47,20.0,19.27,14607
2025-09-03,19.45,18.99,19.65,18.82,11211
2025-09-04,18.99,19.0,19.3,18.84,11530
2025-09-05,18.99,19.58,19.64,18.99,17191
2025-09-08,19.49,19.57,19.65,19.37,7953
2025-09-09,19.68,19.42,19.68,19.32,7831
2025-09-10,19.41,19.38,19.59,19.32,4841
2025-09-11,19.31,19.64,19.66,19.18,8467
2025-09-12,19.69,19.57,19.69,19.46,8657
2025-09-15,19.5,19.3,19.65,19.25,6469
2025-09-16,19.39,19.53,19.63,19.22,11696
2025-09-17,19.5,19.41,19.57,19.36,10065
2025-09-18,19.36,19.39,19.67,19.15,13228
2025-09-19,19.37,18.84,19.37,18.59,18019
2025-09-22,18.84,18.89,18.96,18.66,8230
2025-09-23,18.76,18.47,18.95,18.06,11667
2025-09-24,18.47,19.25,19.32,18.38,14138
2025-09-25,19.29,19.14,19.3,18.99,9785
2025-09-26,19.04,18.85,19.04,18.69,9236
2025-09-29,18.9,19.1,19.1,18.63,9257
2025-09-30,19.09,19.12,19.28,18.97,5400
2025-10-09,19.2,19.14,19.29,19.06,10313
2025-10-10,19.12,19.1,19.26,18.9,9410
2025-10-13,18.82,19.33,19.35,18.6,13283
2025-10-14,19.2,19.22,19.44,19.2,9478
2025-10-15,19.22,19.4,19.48,19.16,10421
2025-10-16,19.4,19.2,19.4,18.88,11956
2025-10-17,19.29,19.02,19.34,18.98,12760
2025-10-20,19.27,19.24,19.41,19.08,8473
2025-10-21,19.25,19.46,19.54,19.2,10796
2025-10-22,19.49,19.33,19.54,19.25,7675
2025-10-23,19.45,19.48,19.48,19.12,8679
2025-10-24,19.48,19.5,19.6,19.4,9148
2025-10-27,19.59,19.52,19.65,19.34,11851
2025-10-28,19.52,19.44,19.58,19.37,8703
2025-10-29,19.49,19.36,19.52,19.31,8634
2025-10-30,19.43,19.21,19.43,19.11,6529
2025-10-31,19.16,19.51,19.52,19.15,10233
2025-11-03,19.57,19.46,19.58,19.36,9342
2025-11-04,19.45,19.6,19.6,19.38,10274
2025-11-05,19.51,19.72,19.84,19.45,10959
2025-11-06,19.84,20.09,20.09,19.62,18587
2025-11-07,19.99,19.91,20.06,19.82,8729
2025-11-10,20.03,19.88,20.03,19.72,9515
2025-11-11,19.85,19.9,20.01,19.8,8889
2025-11-12,19.91,19.74,19.96,19.66,8856
2025-11-13,19.77,19.81,19.85,19.66,6156
2025-11-14,19.78,19.93,20.02,19.74,8120
2025-11-17,19.96,20.0,20.03,19.8,8537
2025-11-18,20.0,20.1,20.1,19.88,10991
2025-11-19,20.13,19.67,20.18,19.61,10307
2025-11-20,19.65,19.52,19.75,19.39,8577
2025-11-21,19.5,18.55,19.65,18.51,14058
2025-11-24,18.75,19.27,19.38,18.66,14259
2025-11-25,19.2,19.61,19.73,19.2,13465
2025-11-26,19.67,19.36,19.77,19.35,9431
2025-11-27,19.36,19.52,19.55,19.22,4743
2025-11-28,19.47,19.68,19.74,19.41,6190
2025-12-01,19.6,19.48,19.79,19.41,9737
2025-12-02,19.48,19.17,19.48,19.04,9843
2025-12-03,19.17,18.97,19.24,18.9,9249
2025-12-04,18.92,18.78,19.05,18.68,6123
2025-12-05,18.73,19.06,19.14,18.64,5860
2025-12-08,19.14,19.09,19.3,19.03,6704
2025-12-09,19.06,18.9,19.22,18.9,4943
2025-12-10,18.9,18.91,19.01,18.81,5527
2025-12-11,18.96,18.61,18.99,18.6,7118
2025-12-12,18.51,18.39,18.79,18.32,6280
2025-12-15,18.3,18.31,18.47,18.11,5071
2025-12-16,18.32,18.06,18.41,18.06,5425
2025-12-17,18.05,18.02,18.13,17.77,8441
2025-12-18,17.96,18.18,18.34,17.96,5494
2025-12-19,18.18,18.52,18.54,18.12,5046
2025-12-22,18.51,18.49,18.61,18.41,6270
2025-12-23,18.44,18.5,18.62,18.3,6718
2025-12-24,18.4,18.87,18.89,18.39,8501
2025-12-25,18.85,18.72,18.87,18.68,10208
2025-12-26,18.83,18.69,18.83,18.58,8460
2025-12-29,18.79,18.8,18.88,18.6,6031
2025-12-30,18.72,18.61,18.86,18.55,4347
2025-12-31,18.61,18.83,18.84,18.42,5056
2026-01-05,18.83,19.18,19.2,18.83,9336
2026-01-06,19.14,19.2,19.39,19.1,7699
2026-01-07,19.3,19.12,19.3,19.08,6957
