日期,开盘,收盘,最高,最低,成交量
2022-07-18,24.29,24.15,24.88,24.0,100199
2022-07-19,24.26,24.09,24.56,23.71,82190
2022-07-20,24.13,24.38,24.54,23.88,71710
2022-07-21,24.7,24.33,25.19,24.02,98180
2022-07-22,24.23,25.0,25.39,24.23,153595
2022-07-25,24.55,22.48,24.8,22.48,147344
2022-07-26,22.04,23.32,23.47,21.51,138979
2022-07-27,23.4,24.51,24.9,23.4,157797
2022-07-28,24.63,24.61,25.22,24.35,107443
2022-07-29,24.8,24.75,25.36,24.7,107727
2022-08-01,24.73,24.91,25.0,23.9,99691
2022-08-02,24.55,23.94,24.73,23.88,93206
2022-08-03,23.95,22.93,24.4,22.8,90477
2022-08-04,23.18,23.29,23.69,22.83,61101
2022-08-05,23.37,23.92,24.1,23.21,58961
2022-08-08,23.5,24.3,24.44,22.92,83377
2022-08-09,24.52,25.41,26.0,24.31,153568
2022-08-10,25.42,26.24,26.31,24.83,140814
2022-08-11,26.23,26.59,26.93,26.01,150721
2022-08-12,26.47,25.82,26.76,25.75,89948
2022-08-15,25.67,26.4,26.63,25.67,94038
2022-08-16,26.5,26.72,27.07,26.4,105818
2022-08-17,26.6,29.41,29.41,26.55,229689
2022-08-18,29.41,28.43,29.47,28.13,251886
2022-08-19,28.23,27.36,28.55,27.22,155581
2022-08-22,27.1,26.8,27.66,26.22,143540
2022-08-23,27.15,27.06,27.8,26.82,162025
2022-08-24,27.1,25.76,27.4,25.5,142133
2022-08-25,25.76,25.0,26.08,24.7,102087
2022-08-26,25.0,24.25,25.55,24.2,89157
2022-08-29,23.85,24.61,25.17,23.61,87545
2022-08-30,24.55,24.14,25.08,24.0,63741
2022-08-31,24.02,22.6,24.29,22.4,105858
2022-09-01,22.79,22.48,22.91,22.31,66960
2022-09-02,22.65,22.55,22.88,22.22,58720
2022-09-05,22.6,22.92,23.48,22.6,74842
2022-09-06,22.92,23.89,23.95,22.53,93140
2022-09-07,23.66,24.47,24.7,23.55,81654
2022-09-08,24.4,24.14,25.22,24.02,74737
2022-09-09,24.13,23.56,24.41,23.27,63340
2022-09-13,23.65,23.54,23.93,23.15,50114
2022-09-14,23.15,23.0,23.5,22.88,41950
2022-09-15,23.07,21.46,23.24,21.05,94355
2022-09-16,21.21,20.84,21.66,20.78,54517
2022-09-19,20.8,20.36,21.15,18.74,53232
2022-09-20,20.68,21.16,21.37,20.4,54263
2022-09-21,21.09,21.05,21.4,20.7,38992
2022-09-22,21.0,21.05,21.68,20.82,54160
2022-09-23,21.07,20.55,21.45,20.3,46266
2022-09-26,20.49,20.67,21.14,19.95,41997
2022-09-27,20.7,20.96,21.17,20.49,53449
2022-09-28,20.96,20.2,21.17,20.16,41396
2022-09-29,20.6,20.2,20.67,19.9,36663
2022-09-30,20.19,19.6,20.29,19.5,40219
2022-10-10,19.63,19.29,19.82,19.12,47419
2022-10-11,19.45,19.69,19.98,19.15,44828
2022-10-12,19.65,20.51,20.55,19.26,47108
2022-10-13,20.36,20.77,21.1,20.26,54262
2022-10-14,20.9,21.43,21.73,20.65,56541
2022-10-17,21.25,22.21,22.7,21.24,86740
2022-10-18,22.2,22.2,22.55,22.0,54671
2022-10-19,22.19,22.96,23.2,22.15,97569
2022-10-20,22.79,22.38,22.8,21.97,67999
2022-10-21,22.89,23.2,23.6,22.5,81833
2022-10-24,23.21,22.48,23.21,21.9,81877
2022-10-25,22.3,22.03,22.55,21.52,92346
2022-10-26,22.03,22.25,22.45,21.69,60153
2022-10-27,22.35,21.93,23.3,21.86,72950
2022-10-28,21.93,20.98,22.15,20.9,56827
2022-10-31,20.22,20.73,20.84,19.93,98816
2022-11-01,20.68,21.99,22.15,20.29,114934
2022-11-02,22.28,23.29,24.0,21.55,164417
2022-11-03,24.19,25.64,25.64,24.1,319970
2022-11-04,28.22,28.22,28.22,27.8,174713
2022-11-07,29.5,31.06,31.06,29.08,487511
2022-11-08,31.13,31.0,31.6,29.2,354326
2022-11-09,30.8,30.95,32.38,30.3,274246
2022-11-10,31.42,31.14,32.8,30.96,296160
2022-11-11,32.8,29.9,33.0,28.78,414383
2022-11-14,31.6,30.45,32.91,29.89,540847
2022-11-15,30.8,33.52,33.52,30.62,719421
2022-11-16,33.1,32.67,34.17,31.6,361275
2022-11-17,32.13,32.78,33.74,31.92,301271
2022-11-18,32.35,33.47,35.96,32.0,465915
2022-11-21,34.5,35.59,36.4,32.69,425738
2022-11-22,34.9,33.9,35.3,33.13,293234
2022-11-23,33.93,33.9,34.58,31.7,307618
2022-11-24,33.3,33.48,34.05,32.86,195018
2022-11-25,33.26,31.66,33.28,31.6,226424
2022-11-28,30.94,32.32,32.74,30.7,207379
2022-11-29,31.8,32.33,33.4,31.68,209642
2022-11-30,32.27,32.4,32.79,30.79,162010
2022-12-01,32.79,32.91,33.8,31.8,208584
2022-12-02,32.9,33.84,34.58,32.9,201333
2022-12-05,33.5,31.72,33.68,31.37,222861
2022-12-06,33.1,33.6,34.54,32.58,272165
2022-12-07,33.22,33.42,35.46,32.72,284427
2022-12-08,33.42,35.96,36.78,33.2,543030
2022-12-09,35.4,35.51,35.8,34.02,425493
2022-12-12,35.0,34.28,35.3,33.87,222531
2022-12-13,33.9,31.8,34.79,30.94,310238
2022-12-14,32.25,32.06,32.28,30.75,237219
2022-12-15,31.9,32.11,32.87,31.35,188943
2022-12-16,31.6,29.18,31.95,28.88,357202
2022-12-19,29.42,29.32,30.26,29.0,137666
2022-12-20,28.89,29.32,29.9,28.81,127522
2022-12-21,29.4,28.8,29.61,28.5,109749
2022-12-22,28.88,27.84,29.0,27.73,127185
2022-12-23,27.32,27.34,27.99,26.76,132039
2022-12-26,27.32,30.09,30.09,26.95,217203
2022-12-27,30.3,32.2,32.6,30.3,264572
2022-12-28,32.2,31.86,32.79,31.46,168029
2022-12-29,32.35,31.66,32.8,31.57,115046
2022-12-30,31.83,31.5,32.3,30.89,108321
2023-01-03,30.77,31.63,32.3,30.5,115772
2023-01-04,31.51,31.26,31.8,30.79,94349
2023-01-05,31.55,32.15,32.72,31.03,162799
2023-01-06,32.65,33.85,35.39,32.58,285911
2023-01-09,34.44,34.05,34.62,33.13,178164
2023-01-10,34.05,33.66,35.08,33.08,130797
2023-01-11,33.64,32.98,34.15,32.8,124044
2023-01-12,33.23,32.86,33.93,32.66,98383
2023-01-13,33.23,32.73,33.4,32.11,88810
2023-01-16,33.23,34.0,35.3,32.81,169613
2023-01-17,33.87,34.42,35.8,33.86,153280
2023-01-18,34.4,33.0,34.47,32.61,194967
2023-01-19,33.09,32.55,33.11,32.23,98377
2023-01-20,32.58,33.82,34.1,32.03,152273
2023-01-30,34.3,33.56,34.59,33.36,154948
2023-01-31,31.94,31.82,32.91,31.48,278940
2023-02-01,32.2,32.78,33.41,31.91,225494
2023-02-02,32.7,33.87,34.3,32.51,193175
2023-02-03,33.51,32.12,34.1,31.3,239576
2023-02-06,31.75,30.98,32.03,30.56,142924
2023-02-07,31.29,30.92,31.92,30.61,145802
2023-02-08,30.8,30.56,31.45,30.4,108517
2023-02-09,30.35,31.05,31.93,30.19,157995
2023-02-10,30.75,29.95,31.35,29.65,166302
2023-02-13,30.01,30.42,31.2,29.81,171892
2023-02-14,30.42,30.6,30.89,29.71,108688
2023-02-15,30.7,31.6,33.13,29.81,290399
2023-02-16,31.6,29.89,31.6,29.8,244985
2023-02-17,29.88,29.2,29.89,29.16,98932
2023-02-20,28.96,29.68,29.88,28.64,103053
2023-02-21,29.52,29.9,30.17,29.23,86241
2023-02-22,29.63,29.05,30.19,29.0,108127
2023-02-23,29.05,30.09,30.46,28.86,168304
2023-02-24,30.05,28.78,30.09,28.35,156275
2023-02-27,28.77,28.9,29.88,28.54,116992
2023-02-28,28.65,28.65,28.88,28.18,116259
2023-03-01,28.54,28.14,28.54,27.8,118563
2023-03-02,28.19,27.19,28.19,27.13,158728
2023-03-03,27.4,27.23,27.86,27.05,117720
2023-03-06,27.2,27.87,28.06,26.43,189463
2023-03-07,27.68,27.02,27.69,27.02,104537
2023-03-08,27.0,26.98,27.75,26.74,105527
2023-03-09,27.03,26.65,27.19,26.6,88902
2023-03-10,26.65,26.67,27.06,26.26,82126
2023-03-13,26.5,26.3,27.03,26.1,90541
2023-03-14,26.5,25.98,26.5,25.25,112912
2023-03-15,26.19,25.89,26.55,25.68,102007
2023-03-16,25.89,24.89,25.89,24.8,112080
2023-03-17,25.15,25.2,25.51,24.79,110542
2023-03-20,25.05,25.59,25.98,24.52,127267
2023-03-21,25.76,25.8,25.81,25.27,76993
2023-03-22,26.1,25.77,26.3,25.58,91584
2023-03-23,25.6,25.55,25.9,25.32,62909
2023-03-24,25.5,25.43,25.94,25.25,89000
2023-03-27,25.3,25.97,26.05,25.2,129692
2023-03-28,26.0,25.2,26.17,25.13,121926
2023-03-29,25.25,24.93,25.86,24.84,109265
2023-03-30,24.99,25.13,25.38,24.64,78819
2023-03-31,25.05,25.22,25.69,24.95,83275
2023-04-03,25.14,25.43,25.74,24.94,90176
2023-04-04,25.38,24.23,25.42,24.06,186873
2023-04-06,24.22,24.57,24.8,24.18,98435
2023-04-07,24.6,24.62,24.93,24.39,75663
2023-04-10,24.5,24.67,25.07,24.3,74407
2023-04-11,24.54,24.37,24.73,24.23,67861
2023-04-12,24.37,24.53,24.58,23.88,85351
2023-04-13,24.55,23.83,24.7,23.81,90350
2023-04-14,23.85,23.91,24.15,23.68,64638
2023-04-17,23.75,23.87,24.29,23.72,69106
2023-04-18,23.72,23.55,24.05,23.48,73582
2023-04-19,23.41,23.2,23.5,23.12,85263
2023-04-20,23.15,22.88,23.15,22.6,80359
2023-04-21,22.83,22.2,23.13,22.2,70495
2023-04-24,22.06,21.85,22.26,21.65,77622
2023-04-25,21.79,21.14,21.98,20.85,71570
2023-04-26,21.02,21.95,22.5,20.97,126099
2023-04-27,21.95,21.8,22.15,21.58,69509
2023-04-28,21.0,20.56,21.24,20.39,145925
2023-05-04,20.56,20.69,21.2,20.42,91350
2023-05-05,20.63,20.29,20.7,19.96,71883
2023-05-08,20.43,20.35,20.9,20.1,59913
2023-05-09,20.39,20.0,20.49,20.0,53062
2023-05-10,20.0,20.4,20.49,19.81,65889
2023-05-11,20.52,20.29,20.72,20.11,65211
2023-05-12,20.29,19.77,20.48,19.75,60672
2023-05-15,19.71,20.36,20.6,19.68,92003
2023-05-16,20.8,20.54,20.87,20.34,84823
2023-05-17,20.55,20.88,21.06,20.51,87855
2023-05-18,20.61,20.38,20.8,20.24,86954
2023-05-19,20.26,20.64,20.79,20.23,70165
2023-05-22,20.6,20.86,21.1,20.52,66501
2023-05-23,20.82,20.38,20.82,20.13,121789
2023-05-24,20.4,21.03,21.28,20.23,138662
2023-05-25,21.02,21.37,21.7,20.75,187219
2023-05-26,21.21,20.37,21.21,19.82,178670
2023-05-29,20.33,19.55,20.45,19.51,141942
2023-05-30,19.66,19.76,19.89,19.28,89828
2023-05-31,19.6,19.29,19.98,19.23,82047
2023-06-01,19.26,19.16,19.49,19.0,69311
2023-06-02,19.1,19.75,19.93,19.08,93551
2023-06-05,19.76,19.39,19.9,19.36,56250
2023-06-06,19.4,18.66,19.44,18.59,106461
2023-06-07,18.51,18.4,18.68,18.29,68336
2023-06-08,18.4,18.11,18.67,18.09,53430
2023-06-09,18.11,18.34,18.34,17.91,66039
2023-06-12,18.32,18.62,18.74,18.17,63747
2023-06-13,18.51,18.53,18.83,18.43,43090
2023-06-14,18.55,18.37,18.59,18.28,45031
2023-06-15,18.3,19.22,19.24,18.28,126412
2023-06-16,19.14,19.59,19.69,19.06,94771
2023-06-19,19.59,19.4,19.64,19.28,84024
2023-06-20,19.47,19.6,19.7,19.29,59706
2023-06-21,19.48,19.16,19.81,19.16,65748
2023-06-26,19.04,19.18,19.62,18.87,89098
2023-06-27,19.16,19.58,20.23,18.93,138659
2023-06-28,19.53,19.71,19.77,19.34,117777
2023-06-29,19.7,20.1,20.38,19.5,195478
2023-06-30,20.01,20.74,20.9,19.68,224721
2023-07-03,20.82,20.76,21.17,20.46,231120
2023-07-04,20.52,20.6,20.86,20.15,151801
2023-07-05,20.59,20.11,20.6,20.09,122652
2023-07-06,20.11,19.93,20.23,19.83,82541
2023-07-07,19.75,19.43,19.81,19.38,94817
2023-07-10,19.52,19.99,20.2,19.35,110446
2023-07-11,19.95,19.68,20.07,19.54,81251
2023-07-12,19.67,19.67,20.12,19.18,109196
2023-07-13,20.16,21.64,21.64,20.03,396052
2023-07-14,21.59,21.82,22.58,21.3,476611
2023-07-17,21.43,21.29,21.72,20.82,238793
2023-07-18,21.29,20.86,21.29,20.62,177872
2023-07-19,20.85,20.36,20.85,20.2,166441
2023-07-20,20.36,19.36,20.5,19.35,231094
2023-07-21,19.41,18.86,19.5,18.71,171003
2023-07-24,18.78,18.46,19.07,18.41,111107
2023-07-25,18.59,19.07,19.25,18.53,146883
2023-07-26,19.08,18.95,19.32,18.84,105555
2023-07-27,18.93,18.57,19.1,18.52,86017
2023-07-28,18.49,18.69,18.75,18.21,86245
2023-07-31,18.61,18.85,18.95,18.61,74806
2023-08-01,18.8,18.63,18.8,18.53,64035
2023-08-02,18.58,18.57,18.73,18.5,48692
2023-08-03,18.57,18.82,18.99,18.56,97049
2023-08-04,18.92,18.96,19.01,18.69,95027
2023-08-07,18.92,18.81,19.08,18.69,62077
2023-08-08,18.76,18.65,18.91,18.44,51198
2023-08-09,18.59,18.39,18.59,18.35,50195
2023-08-10,18.53,18.49,18.73,18.41,48443
2023-08-11,18.41,17.94,18.45,17.93,80526
2023-08-14,17.93,17.61,17.93,17.33,79017
2023-08-15,17.58,17.23,17.63,17.18,60562
2023-08-16,17.18,17.16,17.43,17.1,35734
2023-08-17,17.03,17.42,17.43,16.98,41332
2023-08-18,17.42,17.04,17.5,17.04,40587
2023-08-21,17.03,16.89,17.22,16.89,38764
2023-08-22,16.99,16.64,17.05,16.31,68625
2023-08-23,16.6,16.09,16.6,16.09,51445
2023-08-24,16.16,16.37,16.61,16.01,62663
2023-08-25,16.23,15.87,16.43,15.74,64081
2023-08-28,16.73,15.94,16.93,15.89,73224
2023-08-29,15.93,16.44,16.51,15.84,68607
2023-08-30,16.48,16.57,16.81,16.41,60366
2023-08-31,16.57,16.57,16.64,16.3,44009
2023-09-01,16.75,16.62,16.83,16.54,37190
2023-09-04,16.63,16.84,16.85,16.47,52945
2023-09-05,16.77,18.14,18.53,16.72,246291
2023-09-06,17.78,17.61,18.01,17.49,172238
2023-09-07,17.71,17.02,17.79,17.01,108556
2023-09-08,16.93,16.68,17.08,16.68,83389
2023-09-11,16.73,16.9,16.97,16.44,64057
2023-09-12,16.83,16.9,17.07,16.72,51997
2023-09-13,16.79,16.5,16.89,16.38,54854
2023-09-14,16.45,16.26,16.5,16.18,39080
2023-09-15,16.43,16.42,16.57,16.14,41410
2023-09-18,16.37,16.58,16.73,16.23,43416
2023-09-19,16.58,16.18,16.58,16.13,44168
2023-09-20,16.19,15.98,16.31,15.97,37164
2023-09-21,15.93,15.92,16.1,15.86,29539
2023-09-22,15.9,16.22,16.23,15.89,40640
2023-09-25,16.18,16.15,16.29,15.99,40078
2023-09-26,16.18,15.92,16.26,15.88,38665
2023-09-27,15.93,16.34,16.48,15.9,76002
2023-09-28,16.3,16.41,16.5,16.29,46728
2023-10-09,16.32,16.32,16.47,16.27,33535
2023-10-10,16.42,16.26,16.54,16.23,36209
2023-10-11,16.35,16.5,16.71,16.32,58776
2023-10-12,16.54,16.7,16.73,16.44,56434
2023-10-13,16.57,16.43,16.63,16.3,51530
2023-10-16,16.45,16.07,16.51,16.01,48550
2023-10-17,16.08,16.0,16.21,15.93,37421
2023-10-18,15.93,15.46,15.96,15.45,62574
2023-10-19,15.46,15.42,15.6,15.33,38200
2023-10-20,15.23,15.39,15.63,15.18,41324
2023-10-23,15.31,14.68,15.33,14.62,58302
2023-10-24,14.73,15.05,15.07,14.63,47905
2023-10-25,15.12,15.02,15.37,14.99,39586
2023-10-26,14.93,15.0,15.02,14.68,51977
2023-10-27,14.93,15.51,15.56,14.75,71793
2023-10-30,15.36,15.68,15.74,15.29,48442
2023-10-31,15.68,15.6,15.79,15.47,39110
2023-11-01,15.7,15.77,15.88,15.53,43895
2023-11-02,15.73,15.58,15.87,15.55,32532
2023-11-03,15.59,15.87,15.96,15.59,50130
2023-11-06,15.82,16.25,16.33,15.82,58720
2023-11-07,16.22,16.25,16.31,16.11,33079
2023-11-08,16.23,16.3,16.38,16.11,50934
2023-11-09,16.25,16.38,16.57,16.22,57059
2023-11-10,16.28,16.45,16.46,16.09,48536
2023-11-13,16.62,16.52,16.69,16.33,45794
2023-11-14,16.57,16.56,16.66,16.43,38419
2023-11-15,16.71,16.82,16.95,16.66,73803
2023-11-16,16.72,16.44,16.75,16.43,48910
2023-11-17,16.38,16.44,16.58,16.33,38768
2023-11-20,16.46,16.61,16.65,16.33,38799
2023-11-21,16.69,16.41,16.71,16.38,38536
2023-11-22,16.39,16.02,16.46,16.02,45007
2023-11-23,16.14,16.23,16.26,16.04,32380
2023-11-24,16.23,15.82,16.28,15.81,42658
2023-11-27,15.81,15.78,15.91,15.68,31034
2023-11-28,15.82,15.91,15.98,15.68,28245
2023-11-29,15.89,15.82,16.06,15.78,26704
2023-11-30,15.8,15.51,15.88,15.44,40896
2023-12-01,15.5,15.48,15.55,15.3,35015
2023-12-04,15.54,15.33,15.54,15.27,36170
2023-12-05,15.38,15.05,15.52,15.05,38150
2023-12-06,15.05,15.21,15.4,15.05,41203
2023-12-07,15.17,15.13,15.2,14.9,36632
2023-12-08,15.2,14.97,15.26,14.95,28989
2023-12-11,14.97,15.14,15.19,14.71,40404
2023-12-12,15.14,15.02,15.18,14.91,32451
2023-12-13,15.03,14.78,15.03,14.76,28761
2023-12-14,14.91,14.74,15.08,14.73,28369
2023-12-15,14.78,14.71,15.02,14.67,44486
2023-12-18,14.74,14.4,14.74,14.35,33566
2023-12-19,14.43,14.47,14.68,14.32,33831
2023-12-20,14.52,14.27,14.6,14.26,26197
2023-12-21,14.28,14.63,14.76,14.13,64469
2023-12-22,14.63,14.78,14.99,14.28,81143
2023-12-25,14.74,14.63,14.82,14.51,47497
2023-12-26,14.56,14.53,14.59,14.33,36110
2023-12-27,14.39,14.28,14.52,14.19,43673
2023-12-28,14.24,15.72,15.72,14.19,64523
2023-12-29,17.3,17.3,17.3,17.3,56137
2024-01-02,18.58,17.6,18.58,17.0,606277
2024-01-03,17.43,16.76,17.52,16.58,344743
2024-01-04,16.88,17.65,18.41,16.43,456218
2024-01-05,17.43,16.87,18.11,16.68,358136
2024-01-08,16.79,17.98,18.56,16.44,489193
2024-01-09,17.54,17.8,18.53,17.35,432631
2024-01-10,17.33,18.72,19.29,17.19,536542
2024-01-11,18.19,18.54,18.65,18.09,360727
2024-01-12,18.28,18.08,19.83,18.08,447626
2024-01-15,17.43,17.38,18.0,17.13,276815
2024-01-16,17.33,17.6,17.82,16.93,251317
2024-01-17,17.38,16.64,17.38,16.63,196536
2024-01-18,16.33,16.98,17.03,16.21,198886
2024-01-19,16.91,16.95,17.41,16.61,210880
2024-01-22,16.44,15.54,16.6,15.25,268813
2024-01-23,15.21,15.68,16.02,14.79,189141
2024-01-24,15.58,15.34,15.7,14.71,174395
2024-01-25,15.29,15.54,15.64,14.93,165888
2024-01-26,15.34,15.11,15.7,15.04,125929
2024-01-29,15.08,13.59,15.21,13.59,217213
2024-01-30,13.39,12.89,13.63,12.86,140867
2024-01-31,12.91,12.33,13.21,12.18,135827
2024-02-01,12.23,12.9,13.3,12.2,167448
2024-02-02,12.83,12.05,12.89,11.63,165332
2024-02-05,11.81,10.84,11.93,10.84,150979
2024-02-06,10.39,11.37,11.61,10.39,127120
2024-02-07,11.51,11.39,11.83,11.25,122700
2024-02-08,11.35,12.03,12.11,11.35,129163
2024-02-19,12.19,12.23,12.3,11.95,118529
2024-02-20,12.1,12.35,12.37,11.89,91970
2024-02-21,12.19,12.46,12.89,12.13,136672
2024-02-22,12.53,12.86,13.12,12.52,133807
2024-02-23,13.14,13.79,14.15,13.13,307135
2024-02-26,13.72,13.66,13.87,13.43,211926
2024-02-27,13.49,14.26,14.26,13.49,218693
2024-02-28,14.34,13.33,14.79,13.33,267946
2024-02-29,13.32,13.7,13.75,13.25,195408
2024-03-01,13.69,13.88,14.03,13.56,129733
2024-03-04,13.93,13.86,14.02,13.63,114527
2024-03-05,13.71,13.46,13.73,13.31,100188
2024-03-06,13.35,13.77,14.06,13.33,137789
2024-03-07,13.92,13.43,14.0,13.41,91365
2024-03-08,13.5,14.11,14.18,13.5,218409
2024-03-11,14.18,14.64,14.79,14.18,255066
2024-03-12,14.62,14.5,14.72,14.42,135407
2024-03-13,14.42,14.47,14.6,14.37,82814
2024-03-14,14.44,14.17,14.45,13.98,82598
2024-03-15,14.13,14.21,14.26,13.96,64232
2024-03-18,14.23,14.48,14.49,14.16,88491
2024-03-19,14.39,14.36,14.62,14.36,61505
2024-03-20,14.43,14.43,14.66,14.31,82262
2024-03-21,14.37,14.31,14.46,14.13,66355
2024-03-22,14.28,13.81,14.33,13.7,97731
2024-03-25,13.81,13.33,13.92,13.3,82972
2024-03-26,13.24,13.42,13.49,13.02,74357
2024-03-27,13.4,12.72,13.4,12.72,73180
2024-03-28,12.74,12.81,13.03,12.74,74241
2024-03-29,12.75,12.66,12.97,12.53,73838
2024-04-01,12.66,12.97,12.99,12.66,99170
2024-04-02,12.94,12.89,12.97,12.7,84932
2024-04-03,12.88,12.71,12.97,12.62,78259
2024-04-08,12.62,12.21,12.65,12.18,86262
2024-04-09,12.21,12.76,12.78,12.21,92462
2024-04-10,12.76,12.38,12.79,12.2,65180
2024-04-11,12.38,12.33,12.55,12.21,53898
2024-04-12,12.43,12.02,12.49,12.0,62556
2024-04-15,12.01,11.47,12.23,11.21,123792
2024-04-16,11.33,10.53,11.47,10.52,120341
2024-04-17,10.63,11.24,11.25,10.63,110445
2024-04-18,11.25,11.24,11.45,10.89,91366
2024-04-19,11.23,10.98,11.25,10.87,66217
2024-04-22,11.04,11.04,11.49,10.92,91524
2024-04-23,11.14,11.2,11.31,11.03,68207
2024-04-24,11.26,11.33,11.34,11.08,63244
2024-04-25,11.32,11.39,11.59,11.22,74828
2024-04-26,11.28,11.58,11.71,11.28,80361
2024-04-29,11.66,12.18,12.3,11.64,103477
2024-04-30,12.23,11.99,12.24,11.84,75291
2024-05-06,12.14,12.26,12.32,12.14,71242
2024-05-07,12.25,12.54,12.58,12.09,86121
2024-05-08,12.55,12.36,12.68,12.33,70468
2024-05-09,12.42,12.59,12.82,12.42,92550
2024-05-10,12.58,12.41,12.68,12.29,69463
2024-05-13,12.34,12.12,12.34,12.08,64417
2024-05-14,12.12,12.11,12.29,12.09,46713
2024-05-15,12.04,12.05,12.28,12.03,40867
2024-05-16,12.09,12.0,12.13,11.97,46999
2024-05-17,11.98,12.29,12.29,11.84,56799
2024-05-20,12.22,12.31,12.49,12.18,50661
2024-05-21,12.37,12.44,12.98,12.12,152972
2024-05-22,12.52,13.69,13.69,12.52,384257
2024-05-23,14.33,13.75,14.58,13.64,572458
2024-05-24,13.8,13.42,14.17,13.39,359000
2024-05-27,13.22,13.23,13.4,12.81,257579
2024-05-28,13.13,13.11,13.42,12.83,224843
2024-05-29,13.24,13.73,14.15,13.24,407920
2024-05-30,13.43,13.07,13.71,13.03,240593
2024-05-31,13.07,12.75,13.1,12.69,168518
2024-06-03,12.68,12.37,12.68,12.19,137677
2024-06-04,12.21,12.35,12.39,12.0,111835
2024-06-05,12.3,12.03,12.3,11.96,88142
2024-06-06,11.97,11.34,12.19,11.2,155510
2024-06-07,11.43,11.46,11.58,11.21,99282
2024-06-11,11.36,11.78,11.82,11.16,87768
2024-06-12,11.7,11.85,11.94,11.65,67132
2024-06-13,11.88,11.94,12.14,11.77,79422
2024-06-14,11.88,11.88,12.0,11.72,67857
2024-06-17,11.76,11.86,11.98,11.61,62520
2024-06-18,11.89,12.11,12.14,11.8,66867
2024-06-19,12.12,11.81,12.17,11.81,60563
2024-06-20,11.88,11.45,11.88,11.4,69410
2024-06-21,11.5,11.36,11.8,11.35,76054
2024-06-24,11.17,10.83,11.23,10.78,83420
2024-06-25,10.79,10.79,10.96,10.7,66238
2024-06-26,10.7,11.21,11.22,10.62,63422
2024-06-27,11.1,10.93,11.19,10.9,46485
2024-06-28,10.85,11.04,11.22,10.83,54998
2024-07-01,11.03,11.03,11.25,10.88,55140
2024-07-02,11.03,10.87,11.09,10.81,49557
2024-07-03,10.9,10.85,10.97,10.74,37726
2024-07-04,10.88,10.54,10.93,10.5,47400
2024-07-05,10.52,10.66,10.68,10.43,39562
2024-07-08,10.55,10.22,10.57,10.18,58631
2024-07-09,10.23,10.38,10.41,10.09,55785
2024-07-10,9.81,9.88,10.21,9.66,115419
2024-07-11,10.02,10.37,10.52,10.02,116795
2024-07-12,10.37,10.37,10.59,10.32,66934
2024-07-15,10.3,10.03,10.33,9.98,52448
2024-07-16,9.94,10.06,10.11,9.91,46293
2024-07-17,10.2,10.06,10.45,10.05,70881
2024-07-18,9.88,10.0,10.08,9.74,58968
2024-07-19,9.9,10.13,10.21,9.88,43394
2024-07-22,10.14,10.1,10.33,10.02,40696
2024-07-23,10.09,9.81,10.14,9.8,40519
2024-07-24,9.81,9.53,9.84,9.51,49675
2024-07-25,9.49,9.79,10.03,9.45,76474
2024-07-26,9.73,9.85,9.94,9.69,48146
2024-07-29,9.89,9.72,9.89,9.66,37722
2024-07-30,9.68,9.81,9.83,9.6,37076
2024-07-31,9.75,10.24,10.25,9.71,66736
2024-08-01,10.24,10.2,10.33,10.01,49893
2024-08-02,10.17,10.03,10.26,10.0,42248
2024-08-05,10.04,9.69,10.2,9.68,67153
2024-08-06,9.89,10.66,10.66,9.89,81001
2024-08-07,11.08,10.8,11.23,10.61,356165
2024-08-08,10.65,10.5,10.78,10.43,200406
2024-08-09,10.59,10.41,10.62,10.39,112353
2024-08-12,10.65,10.3,10.8,10.2,125492
2024-08-13,10.32,10.43,10.5,10.04,110000
2024-08-14,10.4,10.22,10.54,10.18,75314
2024-08-15,10.18,10.42,10.53,10.08,112656
2024-08-16,10.41,10.29,10.41,10.22,85596
2024-08-19,10.27,9.98,10.27,9.97,91784
2024-08-20,9.97,9.85,10.07,9.77,70242
2024-08-21,9.78,9.71,9.89,9.69,49678
2024-08-22,9.8,9.33,9.9,9.3,76034
2024-08-23,9.28,9.13,9.36,9.07,65128
2024-08-26,9.12,9.38,9.47,9.1,61444
2024-08-27,9.32,9.19,9.44,9.12,65246
2024-08-28,9.15,9.26,9.33,9.01,53671
2024-08-29,9.2,9.59,9.67,9.2,74417
2024-08-30,9.51,9.74,9.89,9.51,75480
2024-09-02,9.73,9.38,9.84,9.38,60972
2024-09-03,9.35,9.47,9.56,9.29,50015
2024-09-04,9.6,10.42,10.42,9.6,64880
2024-09-05,11.46,11.46,11.46,10.85,330841
2024-09-06,12.22,11.09,12.26,10.91,532674
2024-09-09,10.69,10.51,10.89,10.36,353497
2024-09-10,10.54,10.47,10.91,10.23,261254
2024-09-11,10.36,10.48,10.75,10.35,237871
2024-09-12,10.29,10.51,10.94,10.29,260199
2024-09-13,10.45,9.94,10.55,9.91,209637
2024-09-18,9.75,9.47,9.88,9.35,147553
2024-09-19,9.7,9.92,10.42,9.5,240810
2024-09-20,9.96,9.71,10.0,9.61,124265
2024-09-23,9.69,9.63,9.92,9.59,107010
2024-09-24,9.63,10.1,10.1,9.61,189301
2024-09-25,10.2,10.09,10.37,10.07,154316
2024-09-26,10.09,10.5,10.5,10.03,143471
2024-09-27,10.57,11.24,11.33,10.57,126905
2024-09-30,11.65,12.28,12.35,11.38,302694
