日期,开盘,收盘,最高,最低,成交量
2022-09-19,18.77,18.51,18.93,18.39,5501
2022-09-20,18.68,18.51,18.68,18.42,2064
2022-09-21,18.6,18.67,18.74,18.23,3795
2022-09-22,18.63,18.87,19.05,18.63,3829
2022-09-23,18.86,18.36,18.86,18.3,4007
2022-09-26,18.39,18.34,18.61,18.06,4375
2022-09-27,18.21,18.61,18.66,18.21,3190
2022-09-28,18.61,18.08,18.68,18.06,2574
2022-09-29,18.11,18.36,18.51,18.11,3554
2022-09-30,18.4,18.14,18.6,18.14,3118
2022-10-10,18.18,17.45,18.18,17.37,3786
2022-10-11,17.6,17.47,17.81,17.27,2573
2022-10-12,17.58,18.27,18.35,17.22,7037
2022-10-13,18.06,18.3,18.71,18.06,3995
2022-10-14,18.59,18.85,18.92,18.32,3942
2022-10-17,19.05,19.12,19.26,18.59,4506
2022-10-18,19.03,19.17,19.26,18.98,4251
2022-10-19,19.06,18.94,19.17,18.81,2496
2022-10-20,18.95,18.97,19.23,18.51,5180
2022-10-21,19.0,18.9,19.11,18.64,2128
2022-10-24,18.81,19.14,19.56,18.81,7157
2022-10-25,19.05,19.04,19.26,18.69,3797
2022-10-26,19.11,19.78,19.8,18.98,6902
2022-10-27,19.72,20.24,20.91,19.72,13415
2022-10-28,20.05,20.24,20.74,20.03,10115
2022-10-31,20.47,21.24,21.82,20.27,16890
2022-11-01,21.53,21.55,21.76,21.24,11490
2022-11-02,21.68,21.31,21.8,21.23,11958
2022-11-03,21.18,21.17,21.47,20.97,9702
2022-11-04,21.13,21.24,21.46,21.08,7570
2022-11-07,21.26,21.08,21.52,20.93,7587
2022-11-08,21.22,21.34,21.47,20.54,9435
2022-11-09,21.34,21.12,21.35,20.93,6505
2022-11-10,20.94,20.86,21.31,20.68,4042
2022-11-11,21.2,20.66,21.27,20.63,6592
2022-11-14,20.6,20.61,20.86,20.35,5252
2022-11-15,20.71,21.03,21.23,20.39,11807
2022-11-16,21.2,20.74,21.23,20.65,4456
2022-11-17,20.69,21.19,21.24,20.36,6609
2022-11-18,21.1,21.5,22.26,21.08,9532
2022-11-21,21.38,20.85,21.5,20.84,6216
2022-11-22,20.86,20.51,21.0,20.43,5258
2022-11-23,20.47,20.27,20.62,20.0,6414
2022-11-24,20.08,20.04,20.56,19.9,6129
2022-11-25,20.04,19.87,20.32,19.74,4128
2022-11-28,19.43,19.55,19.97,19.42,5091
2022-11-29,19.58,20.04,20.26,19.55,5826
2022-11-30,20.02,19.69,20.1,19.61,4040
2022-12-01,19.71,20.02,20.23,19.53,9519
2022-12-02,19.95,20.47,20.78,19.87,7353
2022-12-05,20.57,20.32,21.24,20.2,10622
2022-12-06,20.32,19.51,20.32,19.45,13953
2022-12-07,19.48,19.22,19.63,19.11,9590
2022-12-08,19.13,18.88,19.34,18.78,7347
2022-12-09,18.83,18.83,19.29,18.76,10149
2022-12-12,18.9,19.1,19.26,18.67,8829
2022-12-13,19.09,18.52,19.09,18.48,5586
2022-12-14,18.51,18.55,18.69,18.45,3810
2022-12-15,18.51,18.55,18.86,18.38,4294
2022-12-16,18.43,18.22,18.62,18.21,4554
2022-12-19,18.22,17.94,18.41,17.88,4163
2022-12-20,17.84,17.97,18.47,17.81,4529
2022-12-21,17.91,17.81,18.05,17.48,5553
2022-12-22,17.74,17.6,17.83,17.35,6968
2022-12-23,17.31,17.54,17.77,17.31,4358
2022-12-26,17.69,17.6,18.17,17.36,11661
2022-12-27,17.58,18.21,18.52,17.42,10751
2022-12-28,17.93,18.01,18.41,17.92,5534
2022-12-29,17.93,18.32,18.53,17.87,6169
2022-12-30,18.3,18.52,18.66,18.3,4769
2023-01-03,18.74,19.02,19.22,18.39,10568
2023-01-04,18.95,19.07,19.26,18.81,12494
2023-01-05,18.99,18.98,19.2,18.8,7022
2023-01-06,19.08,18.35,19.08,18.28,20708
2023-01-09,18.35,18.12,18.53,18.09,9386
2023-01-10,18.36,18.15,18.36,17.9,6338
2023-01-11,18.04,17.84,18.17,17.84,7049
2023-01-12,17.78,17.84,18.02,17.57,6468
2023-01-13,17.78,17.72,18.2,17.5,6797
2023-01-16,17.9,18.07,18.3,17.75,6244
2023-01-17,18.05,18.15,18.29,17.97,4726
2023-01-18,18.12,18.41,18.44,17.91,5659
2023-01-19,18.4,19.41,19.51,18.33,18163
2023-01-20,19.35,19.63,19.98,19.05,8461
2023-01-30,19.72,19.53,19.92,19.42,16750
2023-01-31,19.48,19.05,19.54,18.96,9292
2023-02-01,19.11,19.62,19.86,19.03,11615
2023-02-02,19.81,19.94,20.11,19.64,14420
2023-02-03,19.64,20.1,20.16,19.64,12044
2023-02-06,20.17,20.22,20.53,19.95,10198
2023-02-07,20.14,19.96,20.2,19.65,12833
2023-02-08,19.95,19.74,20.17,19.45,9487
2023-02-09,19.72,20.08,20.11,19.44,12603
2023-02-10,19.84,19.8,20.13,19.69,10296
2023-02-13,19.74,19.87,20.02,19.6,12254
2023-02-14,20.02,19.85,20.13,19.71,7699
2023-02-15,19.96,20.77,21.02,19.72,23819
2023-02-16,20.91,20.47,21.14,20.43,17770
2023-02-17,20.63,19.94,20.65,19.81,12900
2023-02-20,19.78,20.29,20.47,19.61,8181
2023-02-21,20.47,20.16,20.74,20.02,9010
2023-02-22,20.04,20.6,20.76,20.01,9985
2023-02-23,20.55,20.64,21.53,20.48,24862
2023-02-24,20.64,20.98,21.33,20.51,16631
2023-02-27,20.84,21.65,22.2,20.84,31369
2023-02-28,21.27,21.59,22.02,21.06,37943
2023-03-01,21.5,22.24,22.45,21.41,42013
2023-03-02,22.29,22.59,23.13,22.02,32393
2023-03-03,22.44,22.21,22.56,21.99,14246
2023-03-06,22.51,22.28,23.22,22.21,17843
2023-03-07,22.28,21.5,22.34,21.47,20628
2023-03-08,21.64,21.81,22.29,21.52,13478
2023-03-09,21.83,22.08,22.24,21.74,10992
2023-03-10,21.87,22.31,22.92,21.71,21884
2023-03-13,22.12,23.34,23.38,22.05,21471
2023-03-14,23.36,23.08,23.52,22.55,19971
2023-03-15,23.06,23.16,23.4,22.77,11412
2023-03-16,23.04,22.34,23.16,22.15,13730
2023-03-17,22.53,22.44,22.98,22.32,15395
2023-03-20,22.62,22.11,23.19,22.02,14639
2023-03-21,22.22,22.44,22.61,22.08,10988
2023-03-22,22.43,22.75,22.92,22.18,12944
2023-03-23,22.54,22.73,22.77,22.06,15520
2023-03-24,22.68,23.94,24.12,22.38,25720
2023-03-27,23.88,24.1,24.9,23.74,23894
2023-03-28,24.25,23.55,24.25,23.29,18632
2023-03-29,23.47,23.65,24.49,23.09,18417
2023-03-30,23.54,23.08,23.78,22.84,12769
2023-03-31,23.08,23.51,23.53,22.47,16419
2023-04-03,23.29,23.93,24.13,23.01,17061
2023-04-04,23.9,24.86,25.13,23.58,36558
2023-04-06,24.54,25.31,25.45,24.26,20300
2023-04-07,25.26,25.87,26.3,24.83,23796
2023-04-10,25.82,25.78,26.51,25.37,20152
2023-04-11,25.31,25.7,25.87,24.93,17669
2023-04-12,25.92,25.39,26.34,25.31,12908
2023-04-13,25.39,24.79,25.39,24.76,10347
2023-04-14,24.88,25.18,25.3,24.34,13866
2023-04-17,25.3,24.75,25.45,24.43,21722
2023-04-18,24.77,25.94,26.23,24.34,35620
2023-04-19,26.06,25.43,26.61,25.16,29609
2023-04-20,25.13,25.09,25.87,24.74,21089
2023-04-21,25.09,25.16,26.1,24.97,26539
2023-04-24,25.16,24.72,26.05,24.48,20692
2023-04-25,24.72,24.37,25.4,24.12,21703
2023-04-26,24.64,23.32,24.66,22.8,25979
2023-04-27,23.34,23.53,24.15,23.09,12250
2023-04-28,23.53,24.34,24.49,23.5,13036
2023-05-04,24.33,23.58,25.37,23.29,21876
2023-05-05,23.61,23.6,23.74,22.79,20361
2023-05-08,23.67,24.41,24.69,23.47,16557
2023-05-09,24.55,23.29,24.84,23.2,28197
2023-05-10,23.56,22.88,23.69,22.63,16397
2023-05-11,22.93,22.21,23.21,22.13,22365
2023-05-12,22.19,21.83,22.38,21.7,12127
2023-05-15,21.83,21.82,21.98,21.28,11816
2023-05-16,21.68,21.43,21.96,21.27,12869
2023-05-17,21.24,21.73,21.98,21.19,12509
2023-05-18,21.73,22.41,22.63,21.73,13534
2023-05-19,22.41,22.87,22.98,22.4,13249
2023-05-22,22.87,22.72,23.1,22.62,9786
2023-05-23,22.75,22.71,23.04,22.61,8743
2023-05-24,22.7,21.86,22.7,21.84,18947
2023-05-25,21.99,21.98,22.03,21.53,10835
2023-05-26,21.98,22.71,22.79,21.84,9688
2023-05-29,22.98,23.45,24.33,22.78,23462
2023-05-30,23.35,23.79,23.89,23.07,13465
2023-05-31,23.62,24.19,24.31,23.58,16370
2023-06-01,24.02,24.86,24.97,24.01,19294
2023-06-02,24.76,24.34,25.06,24.25,11387
2023-06-05,24.29,24.23,25.1,24.14,13717
2023-06-06,24.13,23.52,24.26,23.36,9803
2023-06-07,23.51,23.52,23.87,23.35,7173
2023-06-08,23.82,23.55,23.82,23.18,15798
2023-06-09,23.51,23.28,23.94,23.2,32244
2023-06-12,23.35,23.93,24.71,23.19,37088
2023-06-13,23.77,24.36,24.49,23.59,16566
2023-06-14,24.23,23.98,24.23,23.89,9265
2023-06-15,23.85,23.58,24.16,23.45,8865
2023-06-16,23.52,23.79,24.01,23.35,7341
2023-06-19,23.78,24.73,25.12,23.78,38549
2023-06-20,24.76,26.89,27.0,24.76,58709
2023-06-21,26.87,26.84,27.81,26.44,44206
2023-06-26,26.29,25.3,26.37,25.02,33653
2023-06-27,25.25,24.62,25.34,24.34,26968
2023-06-28,24.71,23.64,24.71,22.53,31391
2023-06-29,23.84,23.65,24.43,23.54,19935
2023-06-30,23.75,24.13,24.24,23.17,17795
2023-07-03,24.13,24.18,24.61,23.53,20825
2023-07-04,24.07,24.5,24.63,23.74,20654
2023-07-05,24.5,23.47,24.5,23.46,28835
2023-07-06,23.25,23.78,24.5,23.19,30280
2023-07-07,23.61,22.9,23.78,22.73,26845
2023-07-10,22.8,23.12,23.64,22.75,22896
2023-07-11,23.03,23.78,24.15,22.98,24484
2023-07-12,23.83,23.4,24.28,23.37,20972
2023-07-13,23.47,23.3,23.55,23.07,16326
2023-07-14,23.47,24.06,24.23,23.28,21795
2023-07-17,24.01,23.32,24.13,23.21,19488
2023-07-18,23.41,23.09,23.41,22.93,13244
2023-07-19,23.19,23.11,23.38,22.81,12420
2023-07-20,23.0,22.34,23.2,22.26,19736
2023-07-21,22.27,22.27,22.55,22.04,14184
2023-07-24,22.29,22.27,22.69,22.12,10878
2023-07-25,22.28,22.0,22.74,21.72,23835
2023-07-26,22.07,22.32,22.83,22.01,18350
2023-07-27,22.1,22.12,22.65,22.1,12804
2023-07-28,22.12,23.24,23.51,22.03,34742
2023-07-31,23.46,21.87,23.52,21.78,48056
2023-08-01,21.86,21.51,21.87,21.48,20522
2023-08-02,21.56,21.97,21.98,21.45,21873
2023-08-03,21.96,21.67,22.13,21.47,16515
2023-08-04,21.62,21.79,22.12,21.45,20889
2023-08-07,21.81,21.61,22.01,21.54,12700
2023-08-08,21.53,21.42,21.88,21.42,12106
2023-08-09,21.45,21.45,21.65,21.27,9768
2023-08-10,21.45,21.37,21.45,21.12,9803
2023-08-11,21.35,21.34,21.69,21.22,10057
2023-08-14,21.27,21.8,21.89,21.09,13044
2023-08-15,21.68,21.33,21.8,21.07,15399
2023-08-16,21.15,20.59,21.51,20.55,29959
2023-08-17,20.77,21.11,21.36,20.44,26723
2023-08-18,21.32,21.07,21.75,21.07,15784
2023-08-21,21.06,20.78,21.42,20.77,10184
2023-08-22,20.93,21.1,21.13,20.46,15058
2023-08-23,21.1,20.79,21.13,20.6,17862
2023-08-24,20.66,20.58,21.03,20.46,18786
2023-08-25,20.43,20.06,20.51,19.82,26770
2023-08-28,21.0,19.73,21.4,19.7,19308
2023-08-29,19.69,20.69,20.86,19.64,19563
2023-08-30,20.77,21.34,21.54,20.68,22472
2023-08-31,21.39,21.81,22.12,21.28,27567
2023-09-01,21.95,21.67,21.95,21.35,13939
2023-09-04,21.67,21.47,21.69,21.14,17009
2023-09-05,21.45,21.34,21.66,21.15,13032
2023-09-06,21.21,22.05,22.12,21.01,22028
2023-09-07,22.26,21.6,22.26,21.57,20206
2023-09-08,21.53,22.39,22.47,21.41,33409
2023-09-11,22.55,21.75,22.55,21.54,27276
2023-09-12,21.72,21.62,21.94,21.6,15414
2023-09-13,21.49,21.55,21.74,21.32,13942
2023-09-14,21.46,20.99,21.55,20.95,17024
2023-09-15,21.0,20.54,21.07,20.5,17208
2023-09-18,20.59,20.86,20.92,20.37,16279
2023-09-19,20.69,20.7,20.87,20.34,14857
2023-09-20,20.62,19.94,20.84,19.83,17757
2023-09-21,19.98,19.65,20.12,19.47,19806
2023-09-22,19.6,20.12,20.16,19.52,13804
2023-09-25,20.13,19.89,20.25,19.65,14270
2023-09-26,20.01,20.21,20.44,19.87,14064
2023-09-27,20.19,20.41,20.51,19.89,12287
2023-09-28,20.67,20.77,20.85,20.45,11886
2023-10-09,20.62,20.88,20.99,20.55,11273
2023-10-10,20.77,21.17,21.45,20.77,14883
2023-10-11,21.23,21.35,21.53,20.91,14870
2023-10-12,21.44,20.88,21.45,20.81,11778
2023-10-13,20.92,20.55,20.92,20.51,9564
2023-10-16,20.64,20.32,20.66,20.1,8633
2023-10-17,20.36,20.64,20.78,20.19,14950
2023-10-18,20.64,20.45,20.64,20.26,8680
2023-10-19,20.34,20.24,21.2,20.24,13371
2023-10-20,20.12,19.49,20.36,19.48,14942
2023-10-23,19.6,19.13,19.64,19.01,10521
2023-10-24,19.24,19.17,19.45,18.91,12627
2023-10-25,19.46,20.03,20.98,19.46,31547
2023-10-26,19.85,20.36,20.67,19.78,15918
2023-10-27,22.29,20.94,22.34,20.48,56110
2023-10-30,20.82,22.21,22.75,20.8,51150
2023-10-31,22.08,22.04,22.43,21.89,23759
2023-11-01,22.04,21.57,22.24,21.46,19637
2023-11-02,21.57,21.13,21.8,21.08,16200
2023-11-03,21.14,21.89,22.02,21.03,19444
2023-11-06,21.96,22.15,22.23,21.68,19747
2023-11-07,22.03,22.44,22.57,21.96,19276
2023-11-08,22.52,23.09,23.47,22.32,31471
2023-11-09,23.07,23.07,23.3,22.71,21295
2023-11-10,23.16,23.23,23.46,22.8,17562
2023-11-13,23.25,23.39,23.65,23.1,15253
2023-11-14,23.4,23.79,23.92,23.33,17292
2023-11-15,23.79,23.59,24.27,23.55,22007
2023-11-16,23.65,23.46,23.78,23.19,21141
2023-11-17,23.41,23.42,23.65,23.13,15574
2023-11-20,23.42,23.66,23.81,23.25,23873
2023-11-21,23.7,23.03,23.7,22.98,21448
2023-11-22,23.0,23.12,23.34,22.82,17288
2023-11-23,23.01,23.43,23.49,22.8,12325
2023-11-24,23.39,22.77,23.4,22.66,17039
2023-11-27,22.6,22.87,23.02,22.48,16699
2023-11-28,22.87,22.79,23.15,22.58,12261
2023-11-29,22.85,22.81,23.22,22.51,14354
2023-11-30,22.6,22.42,22.71,22.18,15775
2023-12-01,22.4,22.77,22.92,22.17,14772
2023-12-04,22.8,22.66,23.18,22.53,19803
2023-12-05,22.29,21.22,22.29,20.71,52920
2023-12-06,21.29,21.69,21.87,21.04,27067
2023-12-07,21.49,21.87,22.03,21.49,15536
2023-12-08,21.85,21.88,22.2,21.67,23959
2023-12-11,21.8,22.55,22.56,21.63,24291
2023-12-12,22.49,22.62,22.92,22.39,21263
2023-12-13,22.62,22.51,22.89,22.36,17549
2023-12-14,22.61,22.36,22.66,22.26,17733
2023-12-15,22.26,22.07,22.41,21.9,13047
2023-12-18,22.01,21.77,22.3,21.67,15741
2023-12-19,21.85,21.67,21.87,21.38,14560
2023-12-20,21.56,21.11,21.72,21.0,18314
2023-12-21,21.0,21.15,21.49,20.91,12546
2023-12-22,21.18,21.4,21.92,20.87,20324
2023-12-25,21.31,21.19,21.62,20.94,17163
2023-12-26,21.11,20.9,21.39,20.52,14244
2023-12-27,20.98,21.18,21.31,20.78,15221
2023-12-28,21.14,21.54,21.73,20.75,18373
2023-12-29,21.54,21.92,21.94,21.22,20172
2024-01-02,21.75,21.55,22.08,21.54,16459
2024-01-03,21.75,20.68,21.75,20.36,35002
2024-01-04,20.77,20.42,20.77,20.32,13563
2024-01-05,20.43,19.99,20.47,19.92,15794
2024-01-08,19.87,19.63,19.98,19.47,15627
2024-01-09,19.65,19.6,19.92,19.38,19492
2024-01-10,19.56,19.52,19.66,19.1,13729
2024-01-11,19.46,20.02,20.17,19.46,15650
2024-01-12,20.22,19.9,20.22,19.78,13279
2024-01-15,20.0,19.69,20.01,19.62,8373
2024-01-16,19.76,19.63,19.78,19.15,11642
2024-01-17,19.6,18.97,19.67,18.97,8462
2024-01-18,18.96,19.19,19.42,18.42,18897
2024-01-19,19.1,18.94,19.4,18.82,9586
2024-01-22,18.81,17.96,19.1,17.89,15812
2024-01-23,17.93,18.24,18.37,17.75,10614
2024-01-24,18.2,18.48,18.62,17.67,11532
2024-01-25,18.48,19.4,19.41,18.29,16597
2024-01-26,19.31,19.15,19.39,18.92,11424
2024-01-29,19.23,18.57,19.49,18.48,13480
2024-01-30,18.89,18.34,19.36,18.34,19662
2024-01-31,18.29,17.81,18.61,17.71,17784
2024-02-01,17.71,17.86,18.28,17.34,18226
2024-02-02,17.71,16.95,18.11,15.12,51536
2024-02-05,16.49,15.72,16.49,14.93,38577
2024-02-06,15.35,17.39,17.52,15.01,33227
2024-02-07,17.44,18.85,19.09,17.44,36646
2024-02-08,18.94,19.16,19.83,18.75,36908
2024-02-19,19.42,18.43,19.42,17.92,43944
2024-02-20,18.41,17.78,18.41,17.46,41315
2024-02-21,17.58,18.04,18.74,17.49,38552
2024-02-22,18.06,18.49,18.87,18.02,27401
2024-02-23,18.51,18.89,18.98,18.38,24818
2024-02-26,18.83,19.06,19.51,18.7,25670
2024-02-27,18.94,20.16,20.18,18.84,34732
2024-02-28,20.23,19.0,20.53,18.98,45020
2024-02-29,19.28,20.2,20.21,19.28,34546
2024-03-01,20.1,21.43,21.58,20.1,43298
2024-03-04,21.44,21.15,21.73,20.68,29263
2024-03-05,20.91,21.0,21.38,20.76,26099
2024-03-06,20.94,20.95,21.33,20.62,21517
2024-03-07,21.22,20.19,21.22,20.18,23846
2024-03-08,20.37,20.48,20.63,20.02,19418
2024-03-11,20.29,20.9,20.94,20.19,21682
2024-03-12,20.75,21.07,21.21,20.64,23804
2024-03-13,21.13,21.36,21.7,21.13,23087
2024-03-14,21.37,21.11,21.4,20.89,19243
2024-03-15,21.13,21.58,21.79,20.94,25312
2024-03-18,21.76,23.57,23.73,21.61,55909
2024-03-19,23.61,23.07,23.91,23.04,43236
2024-03-20,23.53,23.72,25.5,23.13,94143
2024-03-21,23.72,24.65,25.07,23.52,78743
2024-03-22,24.74,24.28,25.0,24.07,40618
2024-03-25,24.28,22.91,24.55,22.89,52949
2024-03-26,23.25,22.93,23.34,22.68,37830
2024-03-27,22.8,22.08,22.92,22.01,25855
2024-03-28,22.56,24.83,26.01,22.56,122890
2024-03-29,24.63,24.78,25.19,24.15,63375
2024-04-01,25.21,24.83,25.5,23.88,59089
2024-04-02,24.53,24.45,24.99,24.07,55524
2024-04-03,23.97,23.88,24.5,23.61,42275
2024-04-08,23.68,23.43,23.78,23.25,29942
2024-04-09,23.42,23.63,24.33,23.25,42590
2024-04-10,23.34,24.07,24.45,23.17,42199
2024-04-11,23.64,23.07,24.34,22.95,38834
2024-04-12,22.8,23.4,23.73,22.8,35501
2024-04-15,23.85,24.36,24.68,23.1,57029
2024-04-16,24.14,23.75,24.82,23.61,48537
2024-04-17,23.75,25.92,26.17,23.65,73706
2024-04-18,26.04,25.49,27.62,25.06,96764
2024-04-19,25.5,26.04,26.11,24.54,85423
2024-04-22,25.91,26.17,26.78,24.6,67156
2024-04-23,26.04,25.32,26.47,25.05,53099
2024-04-24,25.19,26.5,27.06,25.05,60903
2024-04-25,26.09,26.36,26.6,25.82,34997
2024-04-26,25.59,25.64,27.14,25.05,90035
2024-04-29,25.51,25.39,25.85,25.12,56703
2024-04-30,25.19,24.05,25.32,23.79,67724
2024-05-06,24.28,23.84,24.6,23.77,38363
2024-05-07,24.15,24.12,24.68,23.71,40012
2024-05-08,23.96,23.7,24.08,23.34,42471
2024-05-09,23.5,24.19,24.46,23.38,35372
2024-05-10,24.15,23.69,24.51,23.26,47907
2024-05-13,23.34,23.07,23.69,22.75,53636
2024-05-14,23.06,23.29,23.51,22.85,22298
2024-05-15,23.25,23.54,23.71,22.94,21380
2024-05-16,23.55,23.74,24.09,23.47,29807
2024-05-17,23.97,24.01,24.19,23.43,24798
2024-05-20,24.01,24.33,24.46,23.74,29602
2024-05-21,24.2,23.96,24.28,23.86,18862
2024-05-22,23.82,23.55,24.15,23.49,17019
2024-05-23,23.5,22.99,23.76,22.9,19276
2024-05-24,22.8,22.09,23.04,22.02,25848
2024-05-27,22.09,22.52,22.57,21.83,16467
2024-05-28,22.45,22.14,22.65,22.12,10466
2024-05-29,21.93,22.01,22.38,21.81,11478
2024-05-30,21.82,22.55,22.79,21.44,24105
2024-05-31,22.49,22.57,23.06,22.49,19134
2024-06-03,22.66,23.17,23.61,22.56,30643
2024-06-04,23.0,23.27,23.43,22.91,12427
2024-06-05,23.3,23.46,23.79,23.05,18274
2024-06-06,23.3,22.19,23.61,22.04,51130
2024-06-07,22.35,21.86,22.68,21.74,24856
2024-06-11,21.9,21.86,21.96,21.5,30200
2024-06-12,21.95,20.83,22.1,20.71,55377
2024-06-13,20.86,21.49,21.65,20.27,56570
2024-06-14,21.4,21.43,22.0,21.3,57951
2024-06-17,21.45,22.08,22.31,21.31,42386
2024-06-18,21.92,22.14,22.71,21.92,34176
2024-06-19,22.15,22.12,22.46,21.85,25091
2024-06-20,21.98,21.87,22.41,21.77,23031
2024-06-21,21.84,22.3,22.53,21.59,22132
2024-06-24,22.12,21.57,22.4,21.51,27406
2024-06-25,21.62,20.95,21.71,20.79,24021
2024-06-26,20.99,21.39,21.49,20.69,20120
2024-06-27,21.38,20.96,21.38,20.6,20313
2024-06-28,20.88,21.31,21.73,20.78,25295
2024-07-01,21.31,20.65,21.43,20.34,26501
2024-07-02,20.6,20.34,20.8,20.23,20213
2024-07-03,20.16,19.88,20.42,19.82,18689
2024-07-04,19.99,19.62,20.21,19.56,25634
2024-07-05,19.58,20.07,20.11,19.22,31229
2024-07-08,20.04,19.48,20.07,19.32,25948
2024-07-09,19.37,20.34,20.48,19.34,34531
2024-07-10,20.32,20.39,20.7,20.13,23940
2024-07-11,20.95,20.57,21.05,20.32,26945
2024-07-12,20.42,20.28,20.54,20.17,22559
2024-07-15,20.89,20.53,20.89,20.32,37782
2024-07-16,20.7,21.25,21.32,20.45,48389
2024-07-17,21.21,21.07,21.44,20.85,21867
2024-07-18,21.0,21.12,21.26,20.63,32301
2024-07-19,21.05,21.31,21.56,20.77,27421
2024-07-22,21.58,21.58,21.82,21.16,26677
2024-07-23,21.49,20.49,21.66,20.49,28217
2024-07-24,20.49,20.01,20.49,19.93,26103
2024-07-25,19.81,19.74,20.31,19.68,20121
2024-07-26,19.66,19.84,20.01,19.31,32670
2024-07-29,19.84,19.89,20.05,19.52,24043
2024-07-30,19.85,20.5,20.68,19.65,47638
2024-07-31,20.44,21.23,21.23,19.75,70590
2024-08-01,21.3,21.7,21.94,21.13,59915
2024-08-02,21.56,21.4,22.14,21.3,46515
2024-08-05,21.11,20.44,21.64,20.4,42915
2024-08-06,20.78,21.09,21.38,20.56,39898
2024-08-07,21.13,21.32,21.77,20.94,40910
2024-08-08,21.11,20.54,21.4,20.25,29969
2024-08-09,20.52,20.17,20.85,20.05,25497
2024-08-12,20.05,19.79,20.17,19.64,22110
2024-08-13,19.78,19.87,20.08,19.62,18303
2024-08-14,19.89,19.5,19.93,19.46,15949
2024-08-15,19.5,19.64,20.03,19.26,26324
2024-08-16,19.6,18.95,20.02,18.91,45478
2024-08-19,19.02,18.95,19.3,18.83,26139
2024-08-20,18.92,18.6,19.1,18.52,28533
2024-08-21,18.6,18.14,18.77,17.97,41203
2024-08-22,18.06,18.09,18.49,17.99,28429
2024-08-23,18.42,18.03,18.47,17.82,33730
2024-08-26,18.03,17.87,18.21,17.66,24661
2024-08-27,17.81,17.5,17.97,17.3,37951
2024-08-28,17.58,17.23,17.95,17.13,29233
2024-08-29,17.17,17.81,17.84,17.04,61230
2024-08-30,17.77,18.21,18.62,17.7,41907
2024-09-02,18.22,17.46,18.22,17.42,38848
2024-09-03,17.5,17.58,17.83,17.42,25812
2024-09-04,17.68,18.03,18.33,17.56,44756
2024-09-05,17.97,18.48,18.68,17.91,37937
2024-09-06,18.44,17.92,18.56,17.92,28837
2024-09-09,17.9,17.7,18.13,17.65,21164
2024-09-10,17.75,18.05,18.19,17.43,25028
2024-09-11,18.01,18.28,18.36,17.95,25560
2024-09-12,18.23,18.31,18.77,18.23,25056
2024-09-13,18.17,18.02,18.41,17.97,20055
2024-09-18,18.2,18.69,18.95,17.87,44675
2024-09-19,18.89,19.09,19.36,18.26,58951
2024-09-20,19.03,19.05,19.14,18.74,36795
2024-09-23,19.01,18.66,19.28,18.49,39517
2024-09-24,18.5,19.04,19.15,18.04,54488
2024-09-25,19.22,18.96,19.67,18.87,47212
2024-09-26,18.94,19.73,19.77,18.72,45522
2024-09-27,20.05,21.48,21.54,19.98,47187
2024-09-30,23.44,25.05,25.28,22.44,122264
2024-10-08,30.07,30.08,30.08,27.04,189528
2024-10-09,28.4,26.16,29.32,26.01,185310
2024-10-10,26.66,25.93,28.3,25.8,135331
2024-10-11,25.95,24.07,26.0,23.65,91306
2024-10-14,24.34,25.08,25.34,23.76,82871
2024-10-15,24.81,24.47,25.59,24.34,92608
2024-10-16,23.74,24.21,24.72,23.67,50277
2024-10-17,24.74,24.97,26.07,24.61,111023
2024-10-18,24.74,26.62,27.8,24.54,165404
2024-10-21,27.21,28.62,28.63,27.06,195627
2024-10-22,29.48,26.14,29.5,25.99,208008
2024-10-23,26.09,26.06,27.35,25.55,136847
2024-10-24,26.22,26.19,26.67,25.95,83766
2024-10-25,26.3,26.85,27.23,26.15,98565
2024-10-28,27.16,26.99,27.63,26.76,92458
2024-10-29,27.36,26.89,28.2,26.69,134374
2024-10-30,27.2,27.28,27.75,26.72,101114
2024-10-31,27.4,27.7,28.07,27.14,123948
2024-11-01,27.7,26.53,28.21,26.49,113485
2024-11-04,26.53,28.93,29.01,26.23,182305
2024-11-05,29.17,34.74,34.74,28.84,310175
2024-11-06,36.42,36.8,41.64,36.23,410506
2024-11-07,38.7,38.55,41.39,37.15,330961
2024-11-08,38.37,43.54,46.14,38.31,326287
2024-11-11,44.58,48.2,50.39,42.7,296663
2024-11-12,46.36,44.68,47.43,43.91,286270
2024-11-13,43.93,44.15,46.69,43.27,188074
2024-11-14,43.11,41.12,45.01,40.79,238164
2024-11-15,40.86,39.56,41.86,39.52,174401
2024-11-18,39.38,37.67,39.84,37.3,164698
2024-11-19,38.13,38.78,39.38,37.23,158707
2024-11-20,39.17,39.49,40.05,38.04,174858
2024-11-21,39.44,41.17,42.49,38.85,220637
2024-11-22,40.86,37.5,40.86,37.34,178631
2024-11-25,37.71,38.38,38.84,37.17,113626
2024-11-26,38.68,37.51,39.43,37.31,107402
2024-11-27,37.29,39.68,39.73,36.36,151997
2024-11-28,39.68,39.26,40.28,38.95,125037
2024-11-29,39.04,39.9,40.85,38.14,134005
2024-12-02,39.56,41.93,43.12,39.41,172941
2024-12-03,42.19,41.99,42.98,41.19,131112
2024-12-04,41.68,39.43,42.32,38.99,150869
2024-12-05,39.44,39.62,39.97,39.0,78001
2024-12-06,39.7,39.17,40.18,38.4,93625
