日期,开盘,收盘,最高,最低,成交量
2010-04-21,8.2,8.37,8.37,8.12,161868
2010-04-22,8.3,8.15,8.3,8.06,189301
2010-04-23,8.19,8.17,8.4,8.04,230094
2010-04-26,8.24,8.1,8.3,8.06,131764
2010-04-27,8.06,7.75,8.06,7.57,250001
2010-04-28,7.67,7.69,7.92,7.57,153055
2010-04-29,7.78,7.53,7.87,7.51,129912
2010-04-30,7.55,7.79,7.84,7.42,173991
2010-05-04,7.61,7.67,7.81,7.55,100835
2010-05-05,7.46,7.65,7.67,7.33,155297
2010-05-06,7.55,7.03,7.55,7.01,187567
2010-05-07,6.81,6.65,6.93,6.65,193512
2010-05-10,6.71,6.81,6.85,6.6,135536
2010-05-11,7.01,6.64,7.05,6.58,151490
2010-05-12,6.58,6.64,6.71,6.37,112601
2010-05-13,6.64,6.93,6.95,6.62,159917
2010-05-14,6.82,6.97,7.11,6.77,160789
2010-05-17,6.82,6.37,6.86,6.34,147200
2010-05-18,6.42,6.64,6.7,6.37,109200
2010-05-19,6.53,6.64,6.74,6.47,118311
2010-05-20,6.57,6.51,6.76,6.5,92338
2010-05-21,6.22,6.57,6.58,6.05,131084
2010-05-24,6.57,6.91,6.97,6.54,205889
2010-05-25,6.8,6.63,6.82,6.59,128501
2010-05-26,6.62,6.58,6.72,6.55,68434
2010-05-27,6.58,6.76,6.81,6.43,132289
2010-05-28,6.94,6.75,6.97,6.69,142672
2010-05-31,6.73,6.5,6.77,6.48,95534
2010-06-01,6.48,6.37,6.6,6.26,100276
2010-06-02,6.35,6.45,6.46,6.25,69594
2010-06-03,6.51,6.3,6.52,6.29,94710
2010-06-04,6.27,6.26,6.32,6.19,69087
2010-06-07,6.06,5.95,6.09,5.9,127279
2010-06-08,5.92,5.92,6.01,5.82,87834
2010-06-09,5.98,6.22,6.27,5.91,138798
2010-06-10,6.15,6.08,6.15,6.06,101141
2010-06-11,6.15,6.15,6.26,6.12,143027
2010-06-17,6.27,6.12,6.29,6.1,61520
2010-06-18,6.11,5.94,6.15,5.92,76191
2010-06-21,5.98,6.21,6.29,5.9,123619
2010-06-22,6.21,6.17,6.27,6.15,94989
2010-06-23,6.12,6.05,6.17,5.99,84055
2010-06-24,6.06,6.03,6.12,5.99,51902
2010-06-28,5.94,5.88,6.0,5.84,80015
2010-06-29,5.86,5.48,5.91,5.47,124554
2010-06-30,5.47,5.21,5.48,5.18,88983
2010-07-01,5.23,5.1,5.29,5.09,63839
2010-07-02,5.11,5.1,5.11,4.86,106011
2010-07-05,4.99,4.99,5.05,4.87,64163
2010-07-06,4.99,5.17,5.17,4.97,83609
2010-07-07,5.13,5.34,5.37,5.11,123604
2010-07-08,5.37,5.25,5.4,5.24,62303
2010-07-09,5.28,5.58,5.69,5.2,139796
2010-07-12,5.57,5.67,5.79,5.52,124488
2010-07-13,5.58,5.48,5.58,5.43,72060
2010-07-14,5.57,5.61,5.71,5.53,94707
2010-07-15,5.59,5.39,5.72,5.38,64791
2010-07-16,5.38,5.49,5.5,5.27,55904
2010-07-19,5.38,5.85,5.91,5.34,215390
2010-07-20,5.82,6.24,6.26,5.8,287319
2010-07-21,6.24,6.17,6.28,6.14,218119
2010-07-22,6.15,6.22,6.28,6.1,133691
2010-07-23,6.26,6.26,6.31,6.17,170185
2010-07-26,6.32,6.35,6.44,6.27,176926
2010-07-27,6.33,6.27,6.35,6.16,160888
2010-07-28,6.27,6.98,7.2,6.19,451094
2010-07-29,6.97,6.99,7.11,6.79,273597
2010-07-30,6.94,6.82,6.94,6.7,158473
2010-08-02,6.81,7.0,7.07,6.81,178991
2010-08-03,7.05,6.86,7.24,6.85,347031
2010-08-04,6.82,6.85,6.92,6.57,223148
2010-08-05,6.85,6.64,6.85,6.58,146620
2010-08-06,6.63,6.88,6.93,6.45,221658
2010-08-09,6.86,6.91,6.91,6.76,160044
2010-08-10,6.9,6.58,6.94,6.57,161558
2010-08-11,6.55,6.56,6.66,6.47,100559
2010-08-12,6.47,6.41,6.55,6.38,107825
2010-08-13,6.4,6.57,6.61,6.37,96381
2010-08-16,6.56,6.85,6.91,6.49,197051
2010-08-17,6.85,7.01,7.09,6.84,267328
2010-08-18,7.05,6.94,7.06,6.85,144166
2010-08-19,6.97,7.23,7.34,6.97,392999
2010-08-20,7.12,6.89,7.18,6.86,238044
2010-08-23,6.88,6.78,6.95,6.75,123011
2010-08-24,6.77,6.82,6.94,6.64,134036
2010-08-25,6.72,6.6,6.81,6.57,121291
2010-08-26,6.71,6.74,6.95,6.69,166013
2010-08-27,6.73,6.69,6.73,6.58,80469
2010-08-30,6.77,6.88,6.9,6.75,141293
2010-08-31,6.84,6.77,6.84,6.66,144759
2010-09-01,6.76,6.64,6.85,6.6,163357
2010-09-02,6.77,6.74,6.85,6.68,146463
2010-09-06,6.78,7.05,7.07,6.77,313324
2010-09-07,7.07,7.06,7.21,6.97,214915
2010-09-08,6.98,7.03,7.05,6.84,173250
2010-09-09,7.06,6.85,7.09,6.83,197907
2010-09-10,6.83,6.73,6.92,6.56,157787
2010-09-13,6.77,6.76,6.86,6.58,162563
2010-09-14,6.79,6.67,6.82,6.65,116853
2010-09-15,6.64,6.56,6.69,6.54,125174
2010-09-16,6.53,6.31,6.6,6.25,128676
2010-09-17,6.35,6.34,6.43,6.29,76148
2010-09-20,6.34,6.31,6.43,6.17,94576
2010-09-21,6.32,6.36,6.42,6.3,43362
2010-09-27,6.4,6.6,6.62,6.35,104060
2010-09-28,6.52,6.45,6.56,6.42,69306
2010-09-29,6.45,6.66,6.94,6.37,174947
2010-09-30,6.59,6.89,6.93,6.59,231289
2010-10-08,7.12,7.74,7.84,7.04,787014
2010-10-11,7.92,8.45,8.76,7.92,1216885
2010-10-12,8.42,8.93,9.25,8.14,908848
2010-10-13,8.73,8.74,9.12,8.53,681692
2010-10-14,8.86,8.88,9.15,8.57,781803
2010-10-15,8.77,9.42,9.62,8.66,1037753
2010-10-18,9.47,9.06,9.53,8.86,809801
2010-10-19,9.01,9.37,9.43,8.81,676368
2010-10-20,8.93,9.86,10.27,8.81,1165589
2010-10-21,9.92,9.6,10.02,9.44,657974
2010-10-22,9.68,9.79,10.23,9.57,953415
2010-10-25,9.88,10.11,10.19,9.47,949386
2010-10-26,10.17,9.91,10.26,9.73,620093
2010-10-27,9.89,9.45,9.89,9.44,498542
2010-10-28,9.39,9.46,9.62,9.27,389630
2010-10-29,9.46,9.3,9.52,9.26,272383
2010-11-01,9.3,10.04,10.07,9.27,725904
2010-11-02,10.07,9.85,10.34,9.72,831493
2010-11-03,9.83,9.62,9.97,9.4,409877
2010-11-04,9.62,9.74,9.91,9.6,412488
2010-11-05,10.04,9.85,10.16,9.72,471813
2010-11-08,9.85,9.79,9.86,9.6,347320
2010-11-09,9.82,9.87,9.9,9.62,450454
2010-11-10,9.86,9.67,9.86,9.54,320152
2010-11-11,9.62,9.84,10.26,9.6,1031231
2010-11-12,9.71,8.93,10.05,8.86,698980
2010-11-15,8.97,8.9,9.07,8.46,391240
2010-11-16,8.81,8.45,9.26,8.26,462909
2010-11-17,8.15,8.05,8.4,7.95,315819
2010-11-18,8.15,8.27,8.36,8.04,261018
2010-11-19,8.35,8.09,8.36,7.63,611320
2010-11-22,7.96,7.86,8.03,7.79,305289
2010-11-23,7.85,7.69,7.85,7.32,322738
2010-11-24,7.56,7.86,7.9,7.48,281314
2010-11-25,7.97,7.99,8.02,7.77,304117
2010-11-26,7.95,8.05,8.31,7.85,426723
2010-11-29,7.97,7.78,7.97,7.66,233291
2010-11-30,7.77,7.56,7.9,7.34,256688
2010-12-01,7.56,7.54,7.61,7.47,120799
2010-12-02,7.85,7.59,7.86,7.56,258489
2010-12-03,7.62,7.57,7.65,7.47,130752
2010-12-06,7.65,7.61,7.7,7.51,149765
2010-12-07,7.57,7.77,7.86,7.35,221158
2010-12-08,7.75,7.58,7.82,7.55,204464
2010-12-09,7.47,7.4,7.62,7.39,130488
2010-12-10,7.35,7.58,7.65,7.35,120021
2010-12-13,7.64,7.98,7.99,7.61,309390
2010-12-14,8.05,7.95,8.07,7.87,223331
2010-12-15,7.92,8.15,8.41,7.89,455762
2010-12-16,8.21,8.24,8.53,8.16,352902
2010-12-17,8.21,8.17,8.22,8.04,136087
2010-12-20,8.27,7.98,8.34,7.68,212720
2010-12-21,8.03,8.39,8.47,8.03,352942
2010-12-22,8.42,8.21,8.49,8.13,197356
2010-12-24,7.97,7.98,8.12,7.83,141859
2010-12-27,7.93,8.0,8.47,7.87,347051
2010-12-28,7.92,7.62,7.92,7.58,183805
2010-12-29,7.67,7.48,7.76,7.37,159305
2010-12-30,7.53,7.52,7.59,7.31,145692
2010-12-31,7.53,7.83,7.85,7.52,195548
2011-01-04,8.08,8.04,8.37,8.0,338160
2011-01-05,8.0,8.15,8.16,7.87,234282
2011-01-06,8.25,8.07,8.25,7.97,160385
2011-01-07,8.07,7.96,8.13,7.87,183608
2011-01-10,7.93,7.8,8.06,7.77,123825
2011-01-11,7.72,7.86,7.87,7.67,100405
2011-01-12,7.92,7.96,8.05,7.77,204575
2011-01-13,8.03,7.91,8.05,7.8,100084
2011-01-14,7.82,7.57,7.91,7.55,173556
2011-01-17,7.48,7.14,7.6,7.12,180136
2011-01-18,7.13,7.13,7.17,6.96,121650
2011-01-19,7.17,7.35,7.38,7.08,124744
2011-01-20,7.27,6.94,7.3,6.93,145076
2011-01-21,6.95,7.05,7.18,6.89,140104
2011-01-24,7.08,6.98,7.12,6.93,94861
2011-01-25,6.97,7.01,7.05,6.92,59571
2011-01-26,7.0,7.07,7.09,6.98,76945
2011-01-27,7.02,7.22,7.29,6.97,181387
2011-01-28,7.19,7.15,7.21,7.09,105981
2011-01-31,7.14,7.28,7.31,7.09,129645
2011-02-01,7.32,7.29,7.43,7.24,118837
2011-02-09,7.17,7.03,7.26,7.01,113437
2011-02-10,7.03,7.21,7.24,6.99,120240
2011-02-11,7.23,7.21,7.26,7.14,127877
2011-02-14,7.21,7.58,7.61,7.21,314274
2011-02-15,7.57,7.58,7.8,7.49,303643
2011-02-16,7.56,7.73,7.77,7.52,211507
2011-02-17,7.74,7.67,7.82,7.58,197883
2011-02-18,7.67,7.5,7.73,7.47,158987
2011-02-21,7.47,7.64,7.66,7.44,181459
2011-02-22,7.72,7.42,7.81,7.4,252520
2011-02-23,7.37,7.37,7.52,7.3,155032
2011-02-24,7.37,7.57,7.72,7.37,208583
2011-02-25,7.62,7.47,7.63,7.31,159604
2011-02-28,7.47,7.61,7.66,7.37,168195
2011-03-01,7.61,7.6,7.67,7.51,212269
2011-03-02,7.57,7.7,7.73,7.49,270476
2011-03-03,7.74,7.63,7.77,7.57,262895
2011-03-04,7.67,7.76,7.82,7.57,356440
2011-03-07,7.88,8.84,8.84,7.82,1412512
2011-03-08,8.92,8.57,8.95,8.4,979571
2011-03-09,8.58,8.47,8.58,8.35,387931
2011-03-10,8.42,8.13,8.43,8.08,407385
2011-03-11,8.06,8.09,8.31,8.05,339565
2011-03-14,8.03,8.16,8.23,7.96,251630
2011-03-15,8.1,7.84,8.1,7.69,354373
2011-03-16,7.83,8.13,8.23,7.83,328963
2011-03-17,8.05,8.18,8.52,7.93,531390
2011-03-18,8.42,8.17,8.47,8.13,321164
2011-03-21,8.17,8.22,8.4,8.13,264546
2011-03-22,8.26,8.26,8.32,8.04,218656
2011-03-23,8.15,8.1,8.26,7.95,725385
2011-03-24,8.04,7.81,8.08,7.77,561836
2011-03-25,7.81,7.87,7.93,7.73,361705
2011-03-28,7.88,7.96,8.2,7.88,463500
2011-03-29,7.92,7.83,8.06,7.78,316486
2011-03-30,7.82,7.75,7.89,7.67,238466
2011-03-31,7.75,7.76,7.89,7.69,166163
2011-04-01,7.83,8.01,8.06,7.73,279784
2011-04-06,7.92,8.05,8.11,7.87,364024
2011-04-07,8.08,8.03,8.13,7.97,239956
2011-04-08,8.04,8.1,8.15,8.02,296715
2011-04-11,8.18,8.19,8.41,8.13,606624
2011-04-12,8.07,8.22,8.27,8.02,410473
2011-04-13,8.14,8.33,8.33,8.04,412740
2011-04-14,8.31,8.14,8.32,8.1,273417
2011-04-15,8.14,8.13,8.28,8.03,233882
2011-04-18,8.14,8.1,8.21,8.04,256126
2011-04-19,8.0,7.8,8.02,7.78,289501
2011-04-20,7.88,7.83,7.91,7.8,155403
2011-04-21,7.95,7.92,8.08,7.86,240973
2011-04-22,7.91,7.85,7.95,7.81,143962
2011-04-25,7.8,7.65,7.95,7.62,183970
2011-04-26,7.64,7.58,7.77,7.53,158597
2011-04-27,7.6,7.51,7.69,7.47,138577
2011-04-28,7.65,7.5,7.69,7.47,174577
2011-04-29,7.52,7.7,7.73,7.5,141037
2011-05-03,7.67,7.67,7.69,7.55,111404
2011-05-04,7.6,7.31,7.63,7.3,175307
2011-05-05,7.27,7.26,7.37,7.18,102318
2011-05-06,7.11,7.12,7.19,7.04,129152
2011-05-09,7.17,7.19,7.28,7.13,76117
2011-05-10,7.22,7.29,7.32,7.22,113046
2011-05-11,7.31,7.19,7.32,7.15,113090
2011-05-12,7.1,6.98,7.16,6.96,135661
2011-05-13,6.98,7.13,7.14,6.98,84233
2011-05-16,7.15,7.05,7.16,7.03,67700
2011-05-17,7.05,7.26,7.49,7.03,182065
2011-05-18,7.13,7.28,7.39,7.13,109900
2011-05-19,7.35,7.2,7.37,7.17,71338
2011-05-20,7.21,7.18,7.27,7.17,54001
2011-05-23,7.17,6.88,7.17,6.86,141952
2011-05-24,6.88,6.95,7.0,6.87,99623
2011-05-25,6.97,6.87,7.01,6.85,86887
2011-05-26,6.95,6.87,6.99,6.86,72104
2011-05-30,6.95,6.7,7.02,6.65,116986
2011-05-31,6.68,6.89,6.93,6.68,96923
2011-06-01,6.87,6.94,6.96,6.82,92235
2011-06-02,6.84,6.78,6.92,6.67,101274
2011-06-03,6.77,6.82,6.87,6.73,71241
2011-06-07,6.79,6.92,6.93,6.75,69078
2011-06-08,6.87,6.91,6.94,6.79,84328
2011-06-09,6.91,6.79,6.96,6.77,73763
2011-06-10,6.79,6.78,6.84,6.62,92553
2011-06-13,6.74,6.71,6.75,6.63,53350
2011-06-14,6.72,6.82,6.83,6.66,127303
2011-06-15,6.78,6.72,6.85,6.69,116179
2011-06-16,6.65,6.5,6.67,6.48,101011
2011-06-17,6.5,6.41,6.58,6.4,70771
2011-06-20,6.47,6.33,6.47,6.29,74514
2011-06-21,6.4,6.73,6.8,6.32,203903
2011-06-22,6.68,6.68,6.75,6.62,115126
2011-06-23,6.66,6.8,6.83,6.58,98421
2011-06-24,6.73,7.0,7.13,6.72,212816
2011-06-27,6.97,7.04,7.12,6.92,140785
2011-06-28,7.08,6.97,7.09,6.89,84429
2011-06-29,6.98,6.83,7.0,6.82,98731
2011-06-30,6.86,7.12,7.18,6.82,238327
2011-07-01,7.12,7.3,7.45,7.07,315209
2011-07-04,7.4,7.4,7.52,7.31,245659
2011-07-05,7.39,7.36,7.39,7.27,126201
2011-07-06,7.34,7.33,7.46,7.26,134138
2011-07-07,7.32,7.35,7.47,7.27,123806
2011-07-08,7.39,7.31,7.4,7.29,78329
2011-07-11,7.25,7.21,7.31,7.19,106076
2011-07-12,7.15,7.03,7.22,7.02,133230
2011-07-13,7.1,7.39,7.47,7.04,270770
2011-07-14,7.49,7.67,7.99,7.49,380547
2011-07-15,7.62,7.7,7.88,7.62,270833
2011-07-18,7.73,7.88,8.16,7.73,360246
2011-07-19,7.8,8.21,8.39,7.79,715610
2011-07-20,8.22,8.12,8.24,7.96,299009
2011-07-21,8.12,7.92,8.16,7.79,219695
2011-07-22,7.93,7.98,8.03,7.82,195492
2011-07-25,7.88,7.9,8.15,7.8,370218
2011-07-26,7.82,7.83,8.02,7.52,238702
2011-07-27,7.67,7.86,7.96,7.66,176720
2011-07-28,7.75,8.02,8.12,7.71,242306
2011-07-29,7.98,7.79,8.05,7.7,153074
2011-08-01,7.78,7.95,8.09,7.67,171115
2011-08-02,7.86,8.03,8.08,7.73,145971
2011-08-03,7.9,7.86,8.12,7.85,139341
2011-08-04,7.86,7.87,8.03,7.68,149515
2011-08-05,7.51,7.41,7.72,7.4,192582
2011-08-08,7.21,6.89,7.4,6.63,232664
2011-08-09,6.6,6.83,6.9,6.46,189103
2011-08-10,6.96,6.89,7.09,6.84,137638
2011-08-11,6.74,7.0,7.05,6.7,170259
2011-08-12,7.12,7.07,7.25,7.04,139651
2011-08-15,7.08,7.11,7.19,6.95,106030
2011-08-16,7.12,7.11,7.24,7.07,146087
2011-08-17,7.14,7.08,7.22,7.05,137673
2011-08-18,7.1,6.91,7.11,6.9,108100
2011-08-19,6.72,6.74,6.88,6.63,134048
2011-08-22,6.74,6.57,6.86,6.53,109261
2011-08-23,6.63,6.76,6.76,6.56,75084
2011-08-24,6.82,6.73,6.88,6.68,81681
2011-08-25,6.83,7.18,7.21,6.73,212665
2011-08-26,7.05,7.2,7.24,7.05,126261
2011-08-29,7.12,7.04,7.2,7.02,90461
2011-08-30,7.16,7.0,7.22,6.99,135379
2011-08-31,7.01,6.89,7.07,6.71,227987
2011-09-01,6.89,6.82,6.97,6.72,82670
2011-09-02,6.75,6.68,6.84,6.61,71792
2011-09-05,6.57,6.55,6.64,6.53,70292
2011-09-06,6.52,6.61,6.62,6.48,75190
2011-09-07,6.65,6.82,6.84,6.62,78995
2011-09-08,6.86,6.72,6.92,6.7,79007
2011-09-09,6.77,6.64,6.89,6.55,91479
2011-09-13,6.53,6.58,6.62,6.51,78554
2011-09-14,6.61,6.76,6.76,6.53,73792
2011-09-15,6.78,6.67,6.82,6.65,60973
2011-09-16,6.72,6.71,6.83,6.67,57148
2011-09-19,6.52,6.14,6.52,6.02,313098
2011-09-20,6.02,6.03,6.09,5.83,253570
2011-09-21,6.03,6.25,6.32,5.87,277880
2011-09-22,6.13,6.01,6.2,5.97,212845
2011-09-23,5.84,5.88,6.02,5.77,214005
2011-09-26,5.92,5.98,6.12,5.9,155552
2011-09-27,6.06,6.17,6.24,6.0,163642
2011-09-28,6.29,6.09,6.29,6.03,96198
2011-09-29,6.02,6.19,6.21,5.99,128138
2011-09-30,6.18,6.07,6.27,6.02,156886
2011-10-10,6.12,6.13,6.22,6.06,108391
2011-10-11,6.37,5.85,6.45,5.81,241289
2011-10-12,5.82,6.12,6.18,5.6,192999
2011-10-13,6.1,6.14,6.23,6.05,127656
2011-10-14,6.15,6.18,6.29,6.11,120680
2011-10-17,6.2,6.25,6.34,6.18,123348
2011-10-18,6.2,6.03,6.22,6.01,80746
2011-10-19,6.05,6.09,6.18,6.04,71298
2011-10-20,6.08,5.83,6.16,5.62,170793
2011-10-21,5.78,5.81,5.92,5.78,61243
2011-10-24,5.82,6.12,6.18,5.77,164597
2011-10-25,6.13,6.31,6.42,6.04,213375
2011-10-26,6.23,6.4,6.57,6.2,287954
2011-10-27,6.46,6.47,6.58,6.37,136721
2011-10-28,6.58,6.77,7.13,6.58,551102
2011-10-31,6.8,6.76,6.8,6.6,186228
2011-11-01,6.71,6.84,7.06,6.63,216876
2011-11-02,6.7,6.93,6.94,6.6,190924
2011-11-03,6.98,6.84,6.99,6.81,165236
2011-11-04,6.97,6.96,7.04,6.88,192558
2011-11-07,6.96,6.99,7.15,6.9,181583
2011-11-08,6.98,6.96,7.14,6.89,181272
2011-11-09,7.03,7.02,7.12,6.87,141930
2011-11-10,6.93,6.85,7.01,6.84,94525
2011-11-11,6.97,6.86,7.02,6.8,84958
2011-11-14,6.95,7.47,7.57,6.95,505916
2011-11-15,7.42,7.55,7.64,7.36,272483
2011-11-16,7.52,7.16,7.57,7.07,282526
2011-11-17,7.2,7.31,7.58,7.14,292804
2011-11-18,7.23,6.93,7.23,6.9,206258
2011-11-21,6.92,6.79,6.98,6.64,179141
2011-11-22,6.64,6.73,6.8,6.63,101919
2011-11-23,6.75,6.45,6.79,6.42,163353
2011-11-24,6.42,6.42,6.51,6.19,109790
2011-11-25,6.4,6.38,6.58,6.32,105634
2011-11-28,6.41,6.53,6.62,6.41,108226
2011-11-29,6.64,6.73,6.79,6.55,140952
2011-11-30,6.72,6.35,6.79,6.26,223899
2011-12-01,6.7,6.51,6.78,6.49,330177
2011-12-02,6.49,6.38,6.49,6.34,75587
2011-12-05,6.33,6.34,6.42,6.22,98608
2011-12-06,6.3,6.4,6.47,6.28,83262
2011-12-07,6.4,6.36,6.45,6.31,41406
2011-12-08,6.36,6.29,6.45,6.2,94115
2011-12-09,6.24,6.1,6.27,6.09,100995
2011-12-12,6.09,5.98,6.12,5.95,61249
2011-12-13,5.95,5.82,6.03,5.74,93654
2011-12-14,5.82,5.75,5.96,5.71,81358
2011-12-15,5.72,5.43,5.72,5.41,162129
2011-12-19,5.49,5.51,5.55,5.28,172577
2011-12-20,5.46,5.59,5.7,5.44,118812
2011-12-21,5.7,5.51,5.75,5.48,57749
2011-12-22,5.43,5.72,5.78,5.4,120358
2011-12-23,5.67,5.93,6.02,5.67,145766
2011-12-26,5.87,5.81,6.0,5.8,59588
2011-12-27,5.8,5.82,5.92,5.71,63532
2011-12-28,5.81,5.87,5.91,5.71,82476
2011-12-29,5.87,6.05,6.08,5.81,127024
2011-12-30,6.04,6.13,6.17,5.97,86324
2012-01-04,6.2,5.68,6.25,5.63,136683
2012-01-05,5.67,5.66,5.81,5.62,87668
2012-01-06,5.71,5.79,5.8,5.59,65623
2012-01-09,5.79,6.4,6.42,5.69,236060
2012-01-10,6.34,6.69,6.8,6.32,274098
2012-01-11,6.69,6.65,6.77,6.51,179075
2012-01-12,6.62,6.64,6.82,6.57,132391
2012-01-13,6.66,6.41,6.73,6.32,128870
2012-01-16,6.35,6.3,6.62,6.29,111859
2012-01-17,6.32,6.91,6.92,6.3,189259
2012-01-18,6.83,6.59,6.96,6.57,156305
2012-01-19,6.67,6.7,6.82,6.57,120313
2012-01-20,6.77,6.78,6.81,6.67,100557
2012-01-30,6.78,6.54,6.79,6.53,105258
2012-01-31,6.54,6.52,6.65,6.46,114629
2012-02-01,6.5,6.48,6.6,6.44,67667
2012-02-02,6.52,6.72,6.73,6.43,126918
2012-02-03,6.62,6.72,6.76,6.56,123399
2012-02-06,6.8,6.82,6.92,6.74,115269
2012-02-07,6.74,6.59,6.81,6.5,90076
2012-02-08,6.59,6.94,6.99,6.55,166261
2012-02-09,6.86,6.83,6.94,6.78,124149
2012-02-10,6.84,6.78,6.91,6.71,97654
2012-02-13,6.7,6.78,6.93,6.62,105036
2012-02-14,6.72,6.67,6.81,6.6,106943
2012-02-15,6.66,6.9,6.91,6.64,172997
2012-02-16,6.84,6.74,6.85,6.62,166556
2012-02-17,6.74,6.68,6.8,6.62,79848
2012-02-20,6.8,6.83,6.94,6.72,189678
2012-02-21,6.85,6.88,6.88,6.69,89220
2012-02-22,6.88,7.04,7.05,6.82,171242
2012-02-23,7.01,7.03,7.11,6.98,143993
2012-02-24,7.08,7.23,7.29,7.04,227812
2012-02-27,7.23,7.14,7.34,7.13,237616
2012-02-28,7.14,7.07,7.17,6.97,161300
2012-02-29,7.06,7.02,7.15,6.97,116879
2012-03-01,6.94,7.0,7.07,6.94,68894
2012-03-02,7.02,7.13,7.21,7.02,131962
2012-03-05,7.12,7.03,7.16,7.02,101808
2012-03-06,7.01,6.72,7.01,6.67,229252
2012-03-07,6.65,6.6,6.7,6.55,107179
2012-03-08,6.65,6.69,6.76,6.62,100515
2012-03-09,6.73,6.85,6.87,6.68,139557
2012-03-12,6.82,6.7,6.84,6.57,164512
2012-03-13,6.71,6.76,6.79,6.61,155999
2012-03-14,6.82,6.41,6.83,6.36,283705
2012-03-15,6.39,6.23,6.5,6.16,203652
2012-03-16,6.28,6.33,6.33,6.17,117872
2012-03-19,6.32,6.34,6.4,6.28,149849
2012-03-20,6.42,6.26,6.46,6.22,146880
2012-03-21,6.32,6.33,6.47,6.25,172277
2012-03-22,6.32,6.33,6.42,6.2,107606
2012-03-23,6.28,6.24,6.34,6.18,82551
2012-03-26,6.27,6.23,6.28,6.18,50575
2012-03-27,6.28,6.28,6.35,6.26,60504
2012-03-28,6.27,5.98,6.27,5.97,122062
2012-03-29,5.97,5.97,6.03,5.89,99359
2012-03-30,6.0,6.21,6.27,5.97,127401
2012-04-05,6.17,6.28,6.32,6.05,166767
2012-04-06,6.25,6.2,6.28,6.16,87880
2012-04-09,6.15,6.02,6.15,6.01,64144
2012-04-10,6.0,6.1,6.1,5.9,68392
2012-04-12,6.02,6.31,6.32,6.01,207379
2012-04-13,6.29,6.3,6.38,6.23,113683
2012-04-16,6.28,6.26,6.32,6.21,76226
2012-04-17,6.26,6.18,6.3,6.16,54955
2012-04-18,6.24,6.38,6.42,6.19,128959
2012-04-19,6.36,6.32,6.38,6.3,87353
2012-04-20,6.3,6.41,6.44,6.25,127887
2012-04-23,6.41,6.33,6.43,6.32,75147
2012-04-24,6.32,6.3,6.47,6.18,119447
2012-04-25,6.29,6.45,6.48,6.18,173856
2012-04-26,6.44,6.53,6.64,6.41,205311
2012-04-27,6.49,6.55,6.63,6.43,105266
2012-05-02,6.73,6.92,7.07,6.63,361032
2012-05-03,6.85,6.83,6.94,6.75,218170
2012-05-04,6.78,6.78,6.87,6.73,158093
2012-05-07,6.71,6.82,6.86,6.68,196078
2012-05-08,6.81,6.8,6.85,6.7,146879
2012-05-09,6.7,6.57,6.73,6.53,121906
2012-05-10,6.58,6.58,6.64,6.55,55797
2012-05-11,6.55,6.49,6.62,6.45,101799
2012-05-14,6.57,6.32,6.6,6.3,151570
2012-05-15,6.2,6.3,6.31,6.2,68448
2012-05-16,6.25,6.15,6.3,6.14,89596
2012-05-17,6.16,6.29,6.31,6.15,107343
2012-05-18,6.22,6.17,6.23,6.15,64241
2012-05-21,6.15,6.29,6.34,6.15,71273
2012-05-22,6.33,6.34,6.35,6.26,88050
2012-05-23,6.31,6.22,6.31,6.17,81565
2012-05-24,6.25,6.25,6.29,6.18,59224
2012-05-28,6.12,6.31,6.31,6.04,91184
2012-05-29,6.26,6.37,6.41,6.25,128951
2012-05-30,6.35,6.28,6.35,6.22,132428
2012-05-31,6.21,6.15,6.22,6.14,105732
2012-06-01,6.17,6.1,6.22,6.07,126841
2012-06-04,5.96,5.91,6.01,5.9,120411
2012-06-05,5.93,5.86,5.99,5.82,81633
2012-06-06,5.86,5.84,5.92,5.8,98679
2012-06-07,5.92,5.87,5.94,5.84,108300
2012-06-08,5.96,5.76,5.96,5.74,105773
2012-06-11,5.76,5.88,5.92,5.74,51538
2012-06-12,5.84,5.72,5.85,5.72,85304
2012-06-13,5.71,5.71,5.76,5.53,212693
2012-06-14,5.65,5.62,5.7,5.61,112853
2012-06-15,5.63,5.68,5.7,5.59,87884
2012-06-18,5.71,5.69,5.8,5.68,104402
2012-06-19,5.67,5.62,5.69,5.58,79268
2012-06-20,5.63,5.63,5.68,5.59,89159
2012-06-21,5.54,5.54,5.6,5.51,91778
2012-06-25,5.5,5.3,5.5,5.24,115832
2012-06-26,5.25,5.25,5.34,5.2,71835
2012-06-27,5.24,5.21,5.31,5.21,60723
2012-06-28,5.23,5.04,5.27,5.03,110699
2012-06-29,5.03,5.08,5.11,4.84,100125
2012-07-02,5.17,5.06,5.21,4.99,129298
2012-07-03,5.07,5.01,5.1,4.93,96295
2012-07-04,5.05,5.1,5.16,5.05,143279
2012-07-05,5.04,4.96,5.04,4.89,82970
2012-07-06,4.98,5.02,5.04,4.82,131121
2012-07-09,4.94,4.76,4.94,4.75,124891
2012-07-10,4.76,4.74,4.83,4.71,64253
2012-07-11,4.74,4.82,4.84,4.73,55018
2012-07-12,4.8,5.17,5.22,4.73,266810
2012-07-13,5.09,5.11,5.19,5.05,95708
2012-07-16,5.12,4.99,5.13,4.96,80010
2012-07-17,4.97,5.08,5.1,4.97,62333
