日期,开盘,收盘,最高,最低,成交量
2000-05-25,12.39,12.28,12.43,12.06,10681
2000-05-26,12.3,11.95,12.35,11.95,7692
2000-05-29,11.98,12.25,12.43,11.88,7482
2000-05-30,12.35,12.81,12.95,12.15,12055
2000-05-31,13.0,12.8,13.15,12.78,10142
2000-06-01,12.98,12.63,13.1,12.54,5773
2000-06-02,12.67,12.8,13.0,12.65,7273
2000-06-05,12.8,12.42,13.2,12.3,7825
2000-06-06,12.99,12.75,12.99,12.42,3872
2000-06-07,12.9,12.78,12.9,12.6,4063
2000-06-08,12.8,12.73,13.0,12.58,4900
2000-06-09,12.73,13.3,13.32,12.73,16833
2000-06-12,13.6,13.7,14.5,13.6,25705
2000-06-13,13.65,13.72,13.9,13.4,9755
2000-06-14,13.81,13.62,13.9,13.46,4482
2000-06-15,13.65,13.99,14.08,13.59,7010
2000-06-16,14.02,13.5,14.06,13.5,4778
2000-06-19,13.42,13.15,13.48,13.01,6879
2000-06-21,13.08,12.82,13.36,12.42,5700
2000-06-22,12.82,12.85,13.0,12.6,3574
2000-06-23,12.8,12.85,12.97,12.63,2431
2000-06-26,12.85,12.88,13.0,12.76,3377
2000-06-27,13.0,12.6,13.0,12.6,3837
2000-06-28,12.6,12.86,12.9,12.6,2591
2000-06-29,12.98,12.76,12.98,12.72,2165
2000-06-30,12.74,13.1,13.3,12.74,4652
2000-07-03,13.08,12.47,13.08,12.0,5145
2000-07-04,12.4,12.33,12.48,12.01,5395
2000-07-05,12.33,12.13,12.33,12.05,2843
2000-07-06,12.15,12.13,12.31,12.0,2679
2000-07-07,12.3,12.38,12.5,12.19,2035
2000-07-10,12.28,12.17,12.4,12.1,2954
2000-07-11,12.3,12.15,12.3,11.98,4267
2000-07-12,12.18,12.05,12.2,11.66,7084
2000-07-13,12.05,12.27,12.32,12.05,3110
2000-07-14,12.27,12.05,12.3,12.0,3557
2000-07-17,12.05,11.95,12.19,11.8,3524
2000-07-18,12.1,11.98,12.1,11.85,2086
2000-07-19,12.0,12.32,12.35,12.0,2638
2000-07-20,12.35,12.5,12.5,12.12,2054
2000-07-21,12.5,12.75,12.85,12.5,5379
2000-07-24,12.8,12.48,12.95,12.46,3486
2000-07-25,12.41,12.55,12.6,12.41,1521
2000-07-26,12.56,12.66,12.78,12.5,1415
2000-07-27,12.68,12.55,12.8,12.5,2108
2000-07-28,12.6,12.38,12.61,12.0,3011
2000-07-31,12.38,12.4,12.4,12.2,2135
2000-08-01,12.4,12.79,12.85,12.4,2160
2000-08-02,12.78,12.6,12.83,12.53,1460
2000-08-03,12.58,12.9,12.95,12.55,4357
2000-08-04,12.9,12.61,12.97,12.61,2320
2000-08-07,12.63,12.8,12.9,12.63,2576
2000-08-08,12.85,13.08,13.11,12.75,5169
2000-08-09,13.08,13.16,13.24,13.0,4359
2000-08-10,13.16,12.86,13.18,12.85,2969
2000-08-11,12.88,13.2,13.45,12.8,6871
2000-08-14,13.2,13.32,13.5,13.1,3757
2000-08-15,13.32,13.13,13.46,13.05,2865
2000-08-16,13.2,13.49,13.5,13.15,3734
2000-08-17,13.5,13.94,14.0,13.5,10061
2000-08-18,13.96,13.73,14.1,13.52,4804
2000-08-21,13.9,14.04,14.39,13.9,10590
2000-08-22,14.0,13.4,14.0,13.4,4878
2000-08-23,13.32,13.2,13.57,12.82,8381
2000-08-24,13.36,13.29,13.45,13.13,4780
2000-08-25,13.45,13.45,13.55,13.15,3250
2000-08-28,13.55,13.8,13.8,13.4,4080
2000-08-29,13.8,13.7,13.98,13.64,3042
2000-08-30,13.71,13.31,13.8,13.3,4033
2000-08-31,13.17,12.9,13.39,12.9,4202
2000-09-01,12.8,12.68,13.0,12.68,2999
2000-09-04,12.7,12.75,12.87,12.45,2173
2000-09-05,12.8,12.4,12.86,11.48,2536
2000-09-06,12.21,12.0,12.3,11.95,2652
2000-09-07,12.33,12.2,12.66,12.06,1549
2000-09-08,12.48,12.33,12.48,12.2,1345
2000-09-11,12.4,12.46,12.53,12.28,1078
2000-09-12,12.53,12.4,12.55,12.35,951
2000-09-13,12.42,12.57,12.75,12.26,1915
2000-09-14,12.5,12.33,12.52,12.28,1146
2000-09-15,12.45,12.32,12.45,12.21,791
2000-09-18,12.3,12.01,12.33,12.0,1511
2000-09-19,11.96,11.99,12.28,11.61,1451
2000-09-20,11.92,12.0,12.2,11.6,590
2000-09-21,12.0,12.02,12.17,12.0,872
2000-09-22,12.1,11.99,12.1,11.85,726
2000-09-25,12.0,11.85,12.01,11.84,641
2000-09-26,11.85,11.89,11.95,11.78,457
2000-09-27,11.91,11.96,12.0,11.87,1023
2000-09-28,12.88,12.3,12.88,11.92,2800
2000-09-29,12.35,12.3,12.4,12.25,850
2000-10-09,12.49,12.49,12.5,12.1,908
2000-10-10,12.55,12.65,12.67,12.38,1353
2000-10-11,12.65,12.5,12.65,12.44,848
2000-10-12,12.5,12.4,12.65,12.37,1594
2000-10-13,12.4,12.6,12.8,12.4,3075
2000-10-16,12.6,12.79,13.07,12.6,6343
2000-10-17,12.79,12.72,12.9,12.59,1215
2000-10-18,12.72,12.79,12.8,12.51,1351
2000-10-19,12.86,12.76,12.86,12.6,872
2000-10-20,12.69,12.74,12.85,12.55,1826
2000-10-23,12.75,12.94,12.98,12.74,2882
2000-10-24,12.98,13.15,13.25,12.81,4427
2000-10-25,13.0,13.18,13.35,13.0,3980
2000-10-26,13.25,13.09,13.29,13.04,2657
2000-10-27,13.02,12.98,13.12,12.83,1854
2000-10-30,12.89,13.05,13.07,12.68,2592
2000-10-31,13.05,12.88,13.1,12.84,1349
2000-11-01,12.85,12.86,12.87,12.76,1037
2000-11-02,12.81,12.76,12.88,12.7,2467
2000-11-03,12.71,12.86,13.07,12.71,1696
2000-11-06,12.9,13.45,13.48,12.9,9233
2000-11-07,13.48,13.35,13.6,13.21,3739
2000-11-08,13.37,13.38,13.5,13.18,2211
2000-11-09,13.4,13.21,13.45,13.15,4322
2000-11-10,13.25,13.5,13.56,13.25,7465
2000-11-13,13.57,13.5,13.72,13.4,5199
2000-11-14,13.56,13.72,13.77,13.4,6149
2000-11-15,13.71,13.84,13.88,13.55,7632
2000-11-16,13.9,14.11,14.36,13.84,16042
2000-11-17,14.2,13.91,14.35,13.91,8012
2000-11-20,13.81,13.79,13.83,13.6,6911
2000-11-21,13.79,13.73,14.18,13.7,4761
2000-11-22,13.72,13.92,13.98,13.72,3087
2000-11-23,13.97,13.78,13.99,13.7,4719
2000-11-24,13.78,13.18,13.86,13.03,7079
2000-11-27,13.1,13.1,13.26,12.9,3885
2000-11-28,13.13,13.42,13.45,13.13,2250
2000-11-29,13.42,13.25,13.57,13.15,2728
2000-11-30,13.25,13.75,13.78,13.25,4344
2000-12-01,13.8,13.94,14.24,13.8,10040
2000-12-04,14.1,14.13,14.2,13.86,7054
2000-12-05,14.15,13.88,14.2,13.87,3573
2000-12-06,13.89,15.21,15.25,13.77,48131
2000-12-07,15.1,16.73,16.73,14.82,73907
2000-12-08,17.0,16.0,17.68,15.9,51792
2000-12-11,15.9,16.59,16.63,15.77,25971
2000-12-12,16.42,15.7,16.59,15.1,14855
2000-12-13,15.7,15.6,16.1,15.2,12229
2000-12-14,15.59,15.84,16.3,15.46,10492
2000-12-15,15.7,14.9,15.8,14.85,11838
2000-12-18,14.8,14.81,15.26,14.61,8402
2000-12-19,14.8,15.52,15.92,14.7,14025
2000-12-20,15.45,15.5,15.97,15.1,12932
2000-12-21,15.5,15.9,16.18,15.2,15135
2000-12-22,16.39,16.08,16.68,15.98,11613
2000-12-25,16.2,16.12,16.38,15.81,9139
2000-12-26,16.32,15.78,16.32,15.75,6631
2000-12-27,15.8,15.4,15.8,15.4,5236
2000-12-28,15.29,15.2,15.6,15.13,5255
2000-12-29,15.25,15.08,15.5,15.0,5680
2001-01-02,15.15,15.44,15.48,14.95,5204
2001-01-03,15.5,15.25,15.58,15.1,7124
2001-01-04,15.3,16.0,16.29,15.3,12204
2001-01-05,15.97,15.79,16.18,15.7,6687
2001-01-08,15.79,15.46,16.08,15.32,6646
2001-01-09,15.5,16.1,16.18,15.5,8605
2001-01-10,16.12,16.19,16.3,15.76,9293
2001-01-11,16.2,16.23,16.41,15.92,7666
2001-01-12,16.2,16.11,16.68,16.03,12570
2001-01-15,15.92,14.85,15.96,14.71,9276
2001-01-16,14.65,14.7,14.95,14.11,5328
2001-01-17,14.7,14.27,14.74,14.13,3751
2001-01-18,14.3,14.15,14.49,14.15,3866
2001-01-19,14.8,14.48,14.8,14.26,2338
2001-02-05,14.48,13.9,14.57,13.9,2301
2001-02-06,13.95,13.85,14.0,13.4,2644
2001-02-07,13.85,13.53,13.9,13.5,1619
2001-02-08,13.5,12.92,13.6,12.8,2223
2001-02-09,13.0,13.13,13.3,12.94,2134
2001-02-12,13.15,12.98,13.2,12.7,2614
2001-02-14,13.0,13.04,13.1,12.88,1015
2001-02-15,13.08,13.1,13.24,13.05,1175
2001-02-16,13.08,12.89,13.08,12.71,1372
2001-02-19,12.9,13.91,14.18,12.78,7776
2001-02-20,13.98,13.4,14.18,13.3,7548
2001-02-21,13.0,12.52,13.15,12.31,9255
2001-02-22,12.52,13.03,13.44,12.35,7128
2001-02-23,12.89,13.25,13.49,12.72,5846
2001-02-26,13.25,13.3,13.45,13.0,2416
2001-02-27,13.3,13.82,13.85,13.2,6964
2001-02-28,14.01,13.45,14.02,13.28,3115
2001-03-01,13.4,13.36,13.57,13.12,2273
2001-03-02,13.38,13.44,13.63,13.26,2070
2001-03-05,13.4,13.25,13.44,13.18,2339
2001-03-06,13.25,13.29,13.39,13.2,1735
2001-03-07,13.45,13.08,13.45,13.05,2437
2001-03-08,13.15,13.3,13.54,13.1,2432
2001-03-09,13.32,13.17,13.33,13.1,2616
2001-03-12,13.17,13.1,13.29,13.01,3004
2001-03-13,13.1,13.26,13.5,13.1,3074
2001-03-14,13.26,13.5,13.51,13.26,2635
2001-03-15,13.51,13.37,13.59,13.32,2285
2001-03-16,13.37,13.25,13.5,13.2,2016
2001-03-19,13.25,13.78,13.95,13.25,7703
2001-03-20,13.78,13.88,14.08,13.76,6873
2001-03-21,13.88,14.06,14.1,13.8,5862
2001-03-22,14.05,14.62,14.9,13.99,11898
2001-03-23,14.62,14.25,14.98,14.2,13804
2001-03-26,14.2,15.3,15.3,14.11,15619
2001-03-27,15.45,15.25,15.47,15.01,10601
2001-03-28,15.05,14.96,15.4,14.8,6281
2001-03-29,14.96,14.76,15.1,14.72,4678
2001-03-30,14.75,14.88,14.97,14.65,3082
2001-04-02,14.88,14.76,15.18,14.72,3153
2001-04-03,14.8,14.65,14.8,14.51,2980
2001-04-04,14.62,14.54,15.0,14.5,3174
2001-04-05,14.54,14.79,14.85,14.5,2598
2001-04-06,14.79,14.6,14.97,14.58,2397
2001-04-09,14.6,14.88,14.95,14.5,2268
2001-04-10,14.9,15.09,15.26,14.85,4355
2001-04-11,15.1,14.83,15.17,14.75,2315
2001-04-12,14.85,14.67,14.95,14.6,3489
2001-04-13,14.7,14.7,14.87,14.56,1836
2001-04-16,14.71,14.51,14.76,14.0,5265
2001-04-17,14.49,14.33,14.49,14.2,5292
2001-04-18,14.3,14.92,15.15,14.3,7660
2001-04-19,14.6,15.1,15.12,14.6,7371
2001-04-20,15.1,15.15,15.88,15.1,17160
2001-04-23,15.25,15.79,15.85,15.25,18159
2001-04-24,15.95,16.55,16.98,15.68,27394
2001-04-25,16.54,15.41,16.54,15.22,16787
2001-04-26,15.41,15.3,15.8,15.15,9771
2001-04-27,15.3,15.5,15.83,15.3,6455
2001-04-30,15.6,15.55,15.91,15.51,5087
2001-05-08,15.58,15.7,15.8,15.41,2464
2001-05-09,15.68,15.98,16.3,15.68,9715
2001-05-10,16.1,16.8,16.96,16.05,25416
2001-05-11,16.98,16.52,17.1,16.52,17853
2001-05-14,17.35,16.95,17.48,16.75,20720
2001-05-15,17.0,17.02,17.08,16.6,13152
2001-05-16,17.03,16.91,17.26,16.68,10483
2001-05-17,17.4,17.49,18.08,17.3,35585
2001-05-18,17.49,17.75,17.85,17.3,18773
2001-05-22,17.7,17.21,17.74,17.01,6363
2001-05-23,17.25,16.9,17.53,16.6,12276
2001-05-24,17.0,16.96,17.1,16.8,6759
2001-05-25,16.9,16.6,17.15,16.5,7358
2001-05-28,16.6,16.14,16.7,16.07,7224
2001-05-29,16.12,16.68,16.72,16.1,5326
2001-05-30,16.55,17.0,17.08,16.54,6191
2001-05-31,17.08,17.4,17.7,17.08,12137
2001-06-01,17.51,17.22,17.67,17.15,7863
2001-06-04,17.4,17.6,17.99,17.2,11513
2001-06-05,17.8,18.33,18.48,17.56,22221
2001-06-06,18.39,18.45,19.48,18.1,35629
2001-06-07,18.5,17.78,18.57,17.6,16850
2001-06-08,17.77,18.25,18.3,17.57,13014
2001-06-11,18.3,18.02,18.5,17.8,8790
2001-06-12,16.95,17.39,17.71,16.28,16101
2001-06-13,17.39,17.58,17.73,17.25,10362
2001-06-14,17.56,17.0,17.62,17.0,9252
2001-06-15,17.0,16.73,17.07,16.51,8459
2001-06-18,16.65,15.95,16.7,15.5,10172
2001-06-19,15.9,16.32,16.36,15.75,4305
2001-06-20,16.38,16.36,16.77,16.2,4858
2001-06-21,16.36,16.5,16.53,16.1,2383
2001-06-22,16.64,16.42,16.64,16.33,2736
2001-06-25,16.45,16.57,16.58,16.1,3904
2001-06-26,16.7,16.85,16.93,16.3,4337
2001-06-27,16.8,16.73,17.05,16.65,3151
2001-06-28,16.8,16.49,16.85,16.45,3034
2001-06-29,16.41,16.35,16.68,16.32,1607
2001-07-02,16.3,16.13,16.36,16.1,3013
2001-07-03,17.05,16.62,17.05,16.36,3415
2001-07-04,16.6,16.32,16.6,16.2,1938
2001-07-05,16.32,16.22,16.32,16.18,1418
2001-07-06,16.2,16.29,16.58,16.2,1109
2001-07-09,16.29,16.16,16.5,16.11,934
2001-07-10,16.2,16.3,16.41,16.18,1039
2001-07-11,16.38,16.2,16.4,16.18,849
2001-07-12,16.2,16.18,16.3,16.15,1001
2001-07-13,16.18,16.08,16.29,16.08,748
2001-07-16,16.09,15.45,16.15,15.38,4239
2001-07-17,15.38,15.35,15.56,15.18,2672
2001-07-18,15.38,15.6,15.8,15.35,1490
2001-07-19,15.67,15.6,15.7,15.5,917
2001-07-20,15.61,15.85,15.9,15.61,1551
2001-07-23,15.98,15.75,15.98,15.7,1661
2001-07-24,15.7,15.4,15.7,15.38,1521
2001-07-25,15.4,15.63,16.08,15.25,2197
2001-07-26,15.72,15.76,15.96,15.63,2361
2001-07-27,15.7,15.4,15.88,15.4,1395
2001-07-30,15.3,14.42,15.3,14.38,2884
2001-07-31,14.8,14.29,14.8,13.96,2903
2001-08-01,14.4,14.78,14.79,14.31,1640
2001-08-02,14.78,14.45,14.78,14.1,1258
2001-08-03,14.28,14.39,14.48,14.24,1259
2001-08-06,14.39,13.77,14.68,13.23,1668
2001-08-07,13.65,14.0,14.09,13.56,1819
2001-08-08,14.45,14.4,14.62,14.2,3132
2001-08-09,14.55,14.95,14.96,14.5,3448
2001-08-10,15.33,15.0,15.35,14.94,2773
2001-08-13,15.0,15.1,15.18,14.9,2101
2001-08-14,15.11,15.0,15.32,14.88,2110
2001-08-15,15.1,15.24,15.32,15.08,1415
2001-08-16,15.22,14.78,15.22,14.78,1115
2001-08-17,14.64,14.75,14.78,14.55,1116
2001-08-20,14.76,14.99,15.1,14.75,776
2001-08-21,15.05,15.2,15.3,15.05,1466
2001-08-22,15.2,14.88,15.2,14.78,988
2001-08-23,14.6,15.01,15.1,14.45,1502
2001-08-24,15.09,14.76,15.1,14.73,547
2001-08-27,14.51,14.3,14.77,14.28,1523
2001-08-28,14.1,14.38,14.52,13.7,1665
2001-08-29,14.5,14.3,14.56,14.2,894
2001-08-30,14.29,14.32,14.35,14.21,636
2001-08-31,14.32,14.56,14.56,14.32,1027
2001-09-03,14.9,14.92,15.09,14.65,3442
2001-09-04,14.88,15.35,15.35,14.82,4571
2001-09-05,15.5,15.36,16.08,15.28,5598
2001-09-06,15.37,15.0,15.4,14.9,2781
2001-09-07,15.0,14.6,15.1,14.58,2355
2001-09-10,14.2,15.05,15.15,14.1,1603
2001-09-11,15.1,15.0,15.15,14.81,989
2001-09-12,14.6,14.66,14.92,14.3,2290
2001-09-13,14.8,14.8,14.95,14.7,536
2001-09-14,14.9,14.5,14.94,14.46,1224
2001-09-17,14.3,14.32,14.6,14.3,1263
2001-09-18,14.4,14.23,14.55,13.91,1046
2001-09-19,14.12,14.38,14.38,14.08,985
2001-09-20,14.38,14.45,14.85,14.2,1060
2001-09-21,14.3,14.29,14.45,14.22,495
2001-09-24,14.29,14.27,14.5,14.16,368
2001-09-25,14.32,13.98,14.34,13.72,971
2001-09-26,14.29,13.87,14.29,13.85,673
2001-09-27,13.8,13.71,14.02,13.66,737
2001-09-28,13.75,13.69,13.91,13.61,773
2001-10-08,13.7,13.1,13.93,13.02,1045
2001-10-09,13.1,13.3,13.42,13.05,672
2001-10-10,13.3,12.72,13.3,12.7,1218
2001-10-11,12.65,11.8,12.7,11.6,2898
2001-10-12,11.8,12.28,12.4,11.45,2284
2001-10-15,12.3,12.61,12.89,12.12,2757
2001-10-16,12.5,12.3,12.6,12.2,823
2001-10-17,12.2,12.23,12.35,12.1,551
2001-10-18,12.3,11.89,12.32,11.75,907
2001-10-19,11.85,11.5,11.85,11.25,2106
2001-10-22,11.4,10.91,11.42,10.91,1333
2001-10-23,11.7,12.0,12.0,11.7,2834
2001-10-24,12.97,12.65,12.98,12.23,8075
2001-10-25,12.32,12.1,12.5,12.09,2255
2001-10-26,12.0,12.26,12.44,12.0,1561
2001-10-29,12.3,12.74,12.98,12.26,3825
2001-10-30,12.73,12.6,12.97,12.45,1731
2001-10-31,12.42,12.83,12.85,12.41,714
2001-11-01,12.81,12.85,13.0,12.76,2135
2001-11-02,12.83,12.66,12.85,12.61,795
2001-11-05,12.65,12.65,12.77,12.59,555
2001-11-06,12.6,12.66,12.96,12.6,769
2001-11-07,12.66,11.96,12.66,11.96,2026
2001-11-08,11.3,12.14,12.5,11.3,2213
2001-11-09,12.12,12.38,12.45,11.8,1473
2001-11-12,12.3,12.43,12.59,12.18,1142
2001-11-13,12.41,12.76,12.95,12.35,5377
2001-11-14,12.74,12.88,13.28,12.74,4983
2001-11-15,12.77,12.7,12.86,12.63,1372
2001-11-16,13.5,12.9,13.9,12.9,7070
2001-11-19,12.8,13.22,13.25,12.8,7071
2001-11-20,13.2,13.31,13.42,13.18,2015
2001-11-21,13.3,13.2,13.38,13.11,1938
2001-11-22,13.2,13.25,13.33,13.2,1937
2001-11-23,13.24,13.28,13.35,13.11,1325
2001-11-26,13.25,13.19,13.3,13.1,929
2001-11-27,13.1,13.25,13.25,13.08,1280
2001-11-28,13.3,13.45,13.5,13.29,1947
2001-11-29,13.45,13.66,13.87,13.3,3619
2001-11-30,13.66,13.84,13.88,13.66,2952
2001-12-03,13.95,13.83,13.95,13.65,2166
2001-12-04,13.84,13.84,13.9,13.72,1882
2001-12-05,13.7,13.36,13.75,13.35,2840
2001-12-06,13.36,13.41,13.49,13.31,1582
2001-12-07,13.45,13.36,13.5,13.35,1232
2001-12-10,13.35,13.4,13.45,13.23,1578
2001-12-12,13.19,13.11,13.25,13.1,1128
2001-12-13,13.2,12.75,13.2,12.74,1292
2001-12-14,12.75,12.58,12.75,12.53,1352
2001-12-17,12.58,12.63,12.7,12.52,520
2001-12-18,12.67,12.8,12.85,12.57,565
2001-12-19,12.81,12.65,12.99,12.65,478
2001-12-20,12.6,12.16,12.6,12.1,1692
2001-12-21,12.55,12.43,12.55,12.2,982
2001-12-24,12.38,12.35,12.38,12.19,725
2001-12-25,12.48,12.53,12.77,12.26,1760
2001-12-26,12.41,12.57,12.58,12.2,1554
2001-12-27,12.6,12.32,12.7,12.3,1131
2001-12-28,12.25,12.3,12.48,12.1,1217
2001-12-31,12.12,12.29,12.35,12.12,421
2002-01-04,12.36,12.15,12.4,12.14,508
2002-01-07,12.09,11.82,12.09,11.81,778
2002-01-08,11.83,11.9,12.2,11.83,1145
2002-01-09,10.76,10.71,10.8,10.71,945
2002-01-10,9.64,9.91,10.15,9.64,18599
2002-01-11,9.71,9.01,9.71,9.01,9190
2002-01-14,8.53,8.83,9.09,8.5,6124
2002-01-15,8.67,8.93,9.16,8.67,4466
2002-01-16,8.93,9.08,9.16,8.8,2622
2002-01-17,8.91,8.22,8.95,8.2,4527
2002-01-18,8.1,7.73,8.2,7.58,4911
2002-01-21,7.58,7.03,7.66,7.02,5383
2002-01-22,6.95,6.45,7.25,6.44,6182
2002-01-23,6.4,7.1,7.1,6.12,8825
2002-01-25,7.81,7.81,7.81,7.5,10727
2002-01-28,7.86,7.61,8.5,7.61,17024
2002-01-29,7.33,7.88,7.98,7.01,7624
2002-01-30,7.8,7.97,8.25,7.8,6562
2002-01-31,8.02,8.5,8.67,8.02,12460
2002-02-01,8.59,8.4,8.63,8.33,7957
2002-02-04,8.3,8.76,8.86,8.3,6779
2002-02-05,8.6,8.85,8.9,8.53,7590
2002-02-06,8.85,8.34,8.88,8.3,4715
2002-02-07,8.34,8.57,8.68,8.33,3503
2002-02-08,8.7,8.49,8.7,8.47,3467
2002-02-25,8.85,8.72,8.85,8.64,4339
2002-02-26,8.71,9.1,9.13,8.7,7944
2002-02-27,9.11,9.15,9.23,9.04,5954
2002-02-28,9.15,8.95,9.17,8.9,3824
2002-03-01,8.81,8.63,8.95,8.61,4747
2002-03-04,8.5,8.97,8.98,8.5,3272
2002-03-05,9.06,9.87,9.87,9.05,17003
2002-03-06,9.98,9.92,10.4,9.8,23430
2002-03-07,9.92,10.38,10.42,9.9,11473
2002-03-08,10.45,10.46,10.5,10.08,12930
2002-03-11,10.48,11.26,11.28,10.41,15159
2002-03-12,11.25,11.04,11.5,10.8,13867
2002-03-13,10.98,10.6,11.24,10.51,8391
2002-03-14,10.48,11.19,11.28,10.48,9980
2002-03-15,11.3,10.8,11.48,10.78,12711
2002-03-18,10.81,10.89,11.2,10.75,5098
2002-03-19,10.9,11.09,11.2,10.81,4361
2002-03-20,11.15,11.28,11.4,11.08,7421
2002-03-21,11.28,11.39,11.48,11.1,6077
2002-03-22,11.41,11.2,11.45,11.09,4704
2002-03-25,11.2,11.15,11.25,11.08,2285
2002-03-26,11.17,10.85,11.23,10.8,3311
2002-03-27,10.75,10.83,10.84,10.55,3711
2002-03-28,10.83,10.91,11.12,10.7,2759
2002-03-29,10.81,10.44,10.94,10.39,4311
2002-04-01,10.38,10.59,10.6,10.15,2722
2002-04-02,10.5,10.46,10.85,10.3,2544
2002-04-03,10.3,10.49,10.55,10.3,1568
2002-04-04,10.48,10.9,11.0,10.35,4451
2002-04-05,11.0,10.92,11.29,10.82,5625
2002-04-08,11.0,11.07,11.18,10.9,2636
2002-04-09,11.07,11.46,11.51,11.01,11203
2002-04-10,11.46,11.6,11.78,11.33,11023
2002-04-11,11.68,11.54,12.1,11.52,15951
2002-04-12,11.43,11.41,11.57,11.35,4754
2002-04-15,11.47,11.31,11.5,11.21,2806
2002-04-16,11.25,11.13,11.4,11.1,2553
2002-04-17,11.15,11.25,11.26,11.05,2588
2002-04-18,11.34,11.06,11.34,11.04,2466
2002-04-19,11.06,11.15,11.2,10.7,4003
2002-04-22,11.05,11.26,11.3,10.9,3249
2002-04-23,11.55,11.41,11.97,11.35,14976
2002-04-24,11.3,11.16,11.46,11.05,4868
2002-04-25,11.41,11.29,11.41,11.07,4276
2002-04-26,11.28,12.28,12.42,11.28,36883
2002-04-29,12.28,13.51,13.51,12.28,53558
2002-04-30,13.62,12.85,13.78,12.72,34947
2002-05-08,12.8,12.82,13.3,12.75,10017
2002-05-09,12.82,12.61,13.18,12.51,8703
2002-05-10,12.57,12.26,12.61,12.25,6771
2002-05-13,12.2,12.69,12.84,12.06,7294
2002-05-14,12.6,12.43,12.75,12.4,4683
2002-05-15,12.3,12.43,12.68,12.3,4783
2002-05-16,12.4,11.87,12.4,11.8,6433
2002-05-17,11.9,12.18,12.47,11.7,6205
2002-05-20,12.2,11.82,12.2,11.62,3833
2002-05-21,12.18,12.43,12.58,12.1,8395
2002-05-22,12.45,12.05,12.49,12.01,3852
2002-05-23,12.1,12.48,12.49,12.1,5819
2002-05-24,12.45,12.37,12.55,12.25,3921
2002-05-27,12.4,12.62,12.79,12.4,7058
2002-05-28,12.64,12.57,12.74,12.52,3075
2002-05-29,12.51,12.16,12.51,12.06,5660
2002-05-30,12.18,11.99,12.3,11.82,4172
2002-05-31,11.99,11.51,12.0,11.5,4680
2002-06-03,11.49,10.87,11.49,10.85,5401
2002-06-04,10.7,10.9,11.03,10.68,3009
2002-06-05,10.93,10.25,11.0,10.21,3557
2002-06-06,10.15,10.98,11.28,9.91,8407
2002-06-07,11.01,11.09,11.27,10.75,8347
2002-06-10,11.09,10.96,11.1,10.8,3064
2002-06-11,11.1,11.28,11.66,10.86,7876
2002-06-12,11.2,11.21,11.3,11.0,3800
2002-06-13,11.17,11.05,11.28,11.01,2047
2002-06-14,11.0,10.72,11.0,10.72,3199
2002-06-17,10.6,10.82,10.83,10.5,1644
2002-06-18,10.81,11.11,11.25,10.81,2627
2002-06-20,10.98,11.04,11.25,10.98,2237
2002-06-21,11.2,11.61,11.65,10.95,12058
2002-06-24,12.77,12.77,12.77,12.2,25254
2002-06-25,12.6,12.77,13.6,12.51,17968
2002-06-26,12.51,12.86,13.03,12.45,8968
2002-06-27,12.8,12.94,13.04,12.6,8071
2002-06-28,12.95,12.67,13.05,12.48,8135
2002-07-01,12.35,11.91,12.36,11.83,10297
2002-07-02,11.86,12.17,12.19,11.76,4185
2002-07-03,12.28,12.16,12.28,12.02,2576
2002-07-04,12.14,12.25,12.35,12.14,5625
2002-07-05,12.3,12.65,12.96,12.27,11308
2002-07-08,12.95,13.08,13.92,12.9,40481
2002-07-09,13.0,12.69,13.0,12.53,16313
2002-07-10,12.58,12.63,12.8,12.56,6414
2002-07-11,12.63,12.48,12.72,12.28,4733
2002-07-12,12.5,12.61,12.8,12.41,4046
2002-07-15,12.55,12.53,12.7,12.48,2352
2002-07-16,12.8,12.5,12.8,12.45,1279
2002-07-17,12.55,12.75,12.78,12.46,2213
2002-07-18,12.78,12.8,12.9,12.68,5272
2002-07-19,12.79,13.72,14.08,12.79,60758
2002-07-22,13.68,13.47,13.85,13.22,22051
2002-07-23,13.4,13.65,13.67,13.22,16334
2002-07-24,13.61,14.21,14.43,13.52,37490
2002-07-25,14.19,14.1,14.59,13.85,23873
2002-07-26,14.12,12.84,14.17,12.69,44846
2002-07-29,12.57,12.39,12.6,12.05,32954
2002-07-30,12.38,12.34,12.55,12.25,13421
2002-07-31,12.34,12.17,12.38,12.1,9943
2002-08-01,12.17,12.4,12.5,12.08,7274
2002-08-02,12.25,12.34,12.48,12.25,4265
2002-08-05,12.34,12.2,12.41,12.16,4034
2002-08-06,12.1,12.44,12.48,12.1,6840
2002-08-07,12.44,12.3,12.44,12.29,2830
2002-08-08,12.28,12.23,12.4,12.2,2553
2002-08-09,12.25,12.18,12.28,12.15,2449
2002-08-12,12.18,11.79,12.18,11.71,6618
2002-08-13,11.75,11.81,11.97,11.71,2205
2002-08-14,11.82,11.96,11.96,11.82,1438
2002-08-15,11.9,11.98,12.06,11.9,1424
2002-08-16,11.89,12.01,12.09,11.83,2200
2002-08-19,11.96,12.13,12.22,11.96,1583
2002-08-20,12.14,12.3,12.3,12.14,2629
2002-08-21,12.33,12.24,12.35,12.16,1722
2002-08-22,12.22,12.39,12.63,12.2,8052
2002-08-23,12.45,12.36,12.47,12.3,2442
2002-08-26,12.37,12.38,12.69,12.31,3767
2002-08-27,12.37,12.58,12.68,12.37,8008
