日期,开盘,收盘,最高,最低,成交量
2004-12-29,6.69,6.59,6.76,6.59,14923
2004-12-30,6.57,6.64,6.75,6.54,29768
2004-12-31,6.64,6.64,6.74,6.64,34415
2005-01-04,6.61,6.5,6.61,6.48,24826
2005-01-05,6.43,6.47,6.61,6.43,22021
2005-01-06,6.51,6.48,6.57,6.46,17020
2005-01-07,6.46,6.31,6.63,6.24,63508
2005-01-10,6.29,6.6,6.61,6.29,58866
2005-01-11,6.6,6.6,6.65,6.55,19528
2005-01-12,6.64,6.61,6.65,6.55,19091
2005-01-13,6.15,6.56,6.59,6.15,14833
2005-01-14,6.55,6.44,6.65,6.31,19804
2005-01-17,6.39,6.28,6.41,6.26,15274
2005-01-18,6.29,6.27,6.39,6.21,12403
2005-01-19,6.31,5.83,6.35,5.81,78302
2005-01-20,5.81,5.72,5.91,5.55,37824
2005-01-21,5.61,5.81,5.93,5.57,41338
2005-01-24,5.86,5.96,5.97,5.82,63069
2005-01-25,5.96,6.01,6.02,5.88,25753
2005-01-26,6.01,5.8,6.01,5.79,27386
2005-01-27,5.8,5.75,5.8,5.69,19389
2005-01-28,5.72,5.63,5.75,5.59,18360
2005-01-31,5.66,5.51,5.69,5.48,20818
2005-02-01,5.49,5.59,5.6,5.49,9036
2005-02-02,5.59,5.91,5.93,5.58,30785
2005-02-03,5.91,5.82,6.0,5.73,53398
2005-02-04,5.82,6.02,6.08,5.77,56515
2005-02-16,6.0,6.06,6.14,5.93,28099
2005-02-17,6.03,6.01,6.05,5.94,22653
2005-02-18,5.99,5.83,6.05,5.81,11869
2005-02-21,5.81,5.93,5.95,5.81,23953
2005-02-22,5.91,6.05,6.12,5.86,32401
2005-02-23,6.06,5.96,6.06,5.91,36363
2005-02-24,5.97,5.79,5.97,5.71,45991
2005-02-25,5.81,5.82,6.0,5.71,56917
2005-02-28,5.86,5.91,5.97,5.83,37495
2005-03-01,5.91,5.78,5.92,5.74,22126
2005-03-02,5.76,5.61,5.82,5.6,33753
2005-03-03,5.62,5.56,5.68,5.51,36338
2005-03-04,5.57,5.44,5.63,5.41,52165
2005-03-07,5.44,5.47,5.51,5.42,33068
2005-03-08,5.49,5.56,5.58,5.47,67666
2005-03-09,5.55,5.48,5.64,5.43,77463
2005-03-10,5.48,5.33,5.48,5.28,54121
2005-03-11,5.33,5.31,5.41,5.28,29723
2005-03-14,5.31,5.38,5.39,5.24,47093
2005-03-15,5.33,4.94,5.33,4.88,176687
2005-03-16,4.91,4.78,4.91,4.76,73949
2005-03-17,4.73,4.74,4.79,4.67,50519
2005-03-18,4.71,4.75,4.8,4.68,41644
2005-03-21,4.77,4.43,4.8,4.4,79023
2005-03-22,4.2,4.33,4.41,4.2,50894
2005-03-23,4.33,4.33,4.43,4.26,72402
2005-03-24,4.31,4.41,4.44,4.26,46063
2005-03-25,4.4,4.46,4.58,4.36,89804
2005-03-28,4.44,4.32,4.44,4.21,34513
2005-03-29,4.32,4.25,4.44,4.24,41137
2005-03-30,4.21,4.36,4.4,4.21,76232
2005-03-31,4.36,4.45,4.45,4.31,43538
2005-04-01,4.44,4.53,4.61,4.28,89638
2005-04-04,4.47,4.27,4.47,4.26,81702
2005-04-05,4.24,3.83,4.29,3.83,229249
2005-04-06,3.84,3.87,3.9,3.71,119932
2005-04-07,3.88,3.92,4.06,3.81,131473
2005-04-08,3.93,4.04,4.07,3.93,111042
2005-04-11,4.06,4.13,4.19,4.02,107008
2005-04-12,4.13,3.97,4.13,3.94,79410
2005-04-13,4.05,4.14,4.15,3.98,128847
2005-04-14,4.14,4.09,4.23,4.07,75690
2005-04-15,4.07,4.0,4.07,3.95,37220
2005-04-18,3.99,3.91,3.99,3.86,34683
2005-04-19,3.91,4.01,4.01,3.89,50096
2005-04-20,3.99,3.99,4.01,3.94,32862
2005-04-21,3.97,3.81,3.99,3.77,61411
2005-04-22,3.81,3.86,3.88,3.76,29592
2005-04-25,3.83,3.66,3.83,3.6,49726
2005-04-26,3.62,3.61,3.71,3.49,75468
2005-04-27,3.65,3.63,3.68,3.55,33303
2005-04-28,3.61,3.81,3.87,3.57,78882
2005-04-29,3.79,4.12,4.2,3.73,276171
2005-05-09,4.01,4.01,4.1,3.89,99728
2005-05-10,4.0,4.21,4.25,3.93,78357
2005-05-11,4.21,4.24,4.32,4.1,72424
2005-05-12,4.23,4.07,4.25,4.05,54253
2005-05-13,4.09,4.15,4.18,4.01,40093
2005-05-16,4.1,4.04,4.13,4.01,30716
2005-05-17,4.02,3.95,4.05,3.85,49395
2005-05-18,3.92,3.98,3.99,3.89,21764
2005-05-19,3.99,4.18,4.23,3.99,107552
2005-05-20,4.15,4.1,4.2,4.08,50959
2005-05-23,4.09,4.08,4.19,4.06,40317
2005-05-24,4.09,4.2,4.23,4.09,45315
2005-05-25,4.16,4.09,4.19,4.07,40763
2005-05-26,4.06,3.97,4.11,3.94,34504
2005-05-27,3.95,3.7,3.95,3.67,76540
2005-06-01,3.69,3.71,3.78,3.68,27719
2005-06-02,3.66,3.4,3.67,3.33,86318
2005-06-03,3.31,3.29,3.38,3.28,35286
2005-06-06,3.27,3.41,3.41,3.22,35105
2005-06-07,3.41,3.47,3.49,3.35,56441
2005-06-08,3.44,3.77,3.82,3.44,104802
2005-06-09,3.77,3.78,3.85,3.64,75482
2005-06-10,3.78,3.56,3.78,3.51,53870
2005-06-13,3.56,3.54,3.61,3.43,49559
2005-06-14,3.53,3.53,3.65,3.51,39550
2005-06-15,3.51,3.61,3.62,3.46,38263
2005-06-16,3.61,3.71,3.72,3.51,47505
2005-06-17,3.72,3.73,3.75,3.62,49202
2005-06-20,3.71,3.71,3.76,3.49,55328
2005-06-21,3.7,3.72,3.73,3.63,31310
2005-06-22,3.72,3.78,3.78,3.67,30717
2005-06-23,3.8,3.73,3.8,3.72,20341
2005-06-24,3.7,3.56,3.78,3.55,68323
2005-06-27,3.52,3.6,3.64,3.52,44264
2005-06-28,3.58,3.44,3.58,3.43,31523
2005-06-29,3.51,3.48,3.54,3.45,17173
2005-06-30,3.53,3.45,3.53,3.42,16005
2005-07-01,3.44,3.33,3.46,3.3,19030
2005-07-04,3.3,3.26,3.33,3.07,24478
2005-07-05,3.18,3.22,3.25,3.13,7755
2005-07-06,3.07,3.17,3.19,3.04,21062
2005-07-07,3.11,3.07,3.16,3.05,21384
2005-07-08,3.08,2.95,3.08,2.95,16649
2005-07-11,3.04,2.96,3.04,2.92,19224
2005-07-12,2.98,3.11,3.15,2.92,22884
2005-07-13,3.07,3.1,3.11,3.04,18951
2005-07-14,3.08,3.17,3.21,3.06,27770
2005-07-15,3.2,3.18,3.21,3.12,14168
2005-07-18,3.18,3.21,3.26,3.12,23110
2005-07-19,3.21,3.22,3.25,3.19,17174
2005-07-20,3.22,3.17,3.27,3.15,18934
2005-07-21,3.21,3.18,3.23,3.13,12163
2005-07-22,3.47,3.34,3.5,3.32,95338
2005-07-25,3.27,3.27,3.33,3.22,20507
2005-07-26,3.27,3.39,3.42,3.24,52136
2005-07-27,3.45,3.4,3.45,3.33,39038
2005-07-28,3.38,3.36,3.42,3.33,37081
2005-07-29,3.36,3.39,3.39,3.32,26904
2005-08-01,3.41,3.41,3.5,3.38,29332
2005-08-02,3.41,3.41,3.41,3.31,27754
2005-08-03,3.41,3.43,3.49,3.39,41512
2005-08-04,3.44,3.47,3.54,3.41,37804
2005-08-05,3.49,3.57,3.61,3.45,49894
2005-08-08,3.57,3.57,3.62,3.52,38258
2005-08-09,3.56,3.53,3.56,3.46,36205
2005-08-10,3.54,3.6,3.62,3.53,46252
2005-08-11,3.6,3.53,3.6,3.5,57902
2005-08-12,3.53,3.56,3.65,3.52,69262
2005-08-15,3.55,3.53,3.55,3.42,38007
2005-08-16,3.52,3.57,3.58,3.49,40746
2005-08-17,3.57,3.55,3.57,3.46,26181
2005-08-18,3.6,3.49,3.77,3.48,113579
2005-08-19,3.49,3.56,3.63,3.47,42898
2005-08-22,3.52,3.43,3.53,3.42,54214
2005-08-23,3.44,3.36,3.48,3.33,24469
2005-08-24,3.35,3.4,3.41,3.33,19987
2005-08-25,3.37,3.29,3.4,3.27,43758
2005-08-26,3.32,3.33,3.38,3.27,19078
2005-08-29,3.34,3.37,3.38,3.3,39453
2005-08-30,3.36,3.28,3.39,3.28,28199
2005-08-31,3.29,3.26,3.29,3.2,37616
2005-09-01,3.27,3.38,3.4,3.26,74371
2005-09-02,3.38,3.42,3.42,3.35,50190
2005-09-05,3.46,3.52,3.54,3.42,65149
2005-09-06,3.52,3.4,3.54,3.39,48564
2005-09-07,3.4,3.51,3.53,3.4,44790
2005-09-08,3.53,3.54,3.64,3.49,75943
2005-09-09,3.54,3.6,3.62,3.52,51453
2005-09-12,3.65,3.63,3.74,3.62,86472
2005-09-13,3.6,3.66,3.68,3.57,43213
2005-09-14,3.67,3.71,3.72,3.61,52250
2005-09-15,3.68,3.66,3.69,3.63,36431
2005-09-16,3.65,3.6,3.65,3.56,34820
2005-09-20,3.62,3.56,3.64,3.52,39252
2005-09-21,3.56,3.48,3.59,3.48,34269
2005-09-22,3.47,3.35,3.49,3.3,44597
2005-09-23,3.32,3.32,3.42,3.32,18818
2005-09-26,3.33,3.37,3.39,3.31,17714
2005-09-27,3.35,3.26,3.36,3.26,16251
2005-09-28,3.29,3.28,3.32,3.26,9784
2005-09-29,3.28,3.34,3.35,3.28,13939
2005-09-30,3.34,3.3,3.34,3.27,9991
2005-10-10,3.32,3.32,3.33,3.26,14784
2005-10-11,3.3,3.35,3.35,3.28,19500
2005-10-12,3.34,3.38,3.4,3.32,18979
2005-10-13,3.37,3.3,3.37,3.29,17572
2005-10-14,3.27,3.32,3.4,3.27,32326
2005-10-17,3.27,3.12,3.27,3.12,35488
2005-10-18,3.12,3.12,3.17,3.05,28810
2005-10-19,3.12,3.12,3.16,3.08,18905
2005-10-20,3.11,3.12,3.14,3.09,14499
2005-10-21,3.15,3.15,3.23,3.13,31102
2005-10-24,3.15,3.15,3.17,3.09,24581
2005-10-25,3.15,3.03,3.15,3.0,30242
2005-10-26,3.03,2.97,3.03,2.96,21178
2005-10-27,2.97,2.91,2.99,2.91,19475
2005-10-28,2.95,3.02,3.15,2.95,57145
2005-10-31,3.02,3.04,3.05,2.97,19757
2005-11-01,3.04,3.05,3.09,3.0,19827
2005-11-02,3.04,3.08,3.1,3.02,19876
2005-11-03,3.08,3.03,3.1,3.02,18255
2005-11-04,3.03,3.11,3.12,3.0,22287
2005-11-07,3.08,3.13,3.16,3.06,35859
2005-11-08,3.09,3.23,3.28,3.08,61951
2005-11-09,3.22,3.25,3.3,3.19,43357
2005-11-10,3.26,3.19,3.29,3.18,37172
2005-11-11,3.19,3.29,3.4,3.17,55392
2005-11-14,3.3,3.36,3.37,3.28,36204
2005-11-15,3.35,3.3,3.37,3.29,21176
2005-11-16,3.28,3.27,3.3,3.19,19500
2005-11-17,3.27,3.33,3.33,3.22,17413
2005-11-18,3.33,3.38,3.44,3.33,52789
2005-11-21,3.37,3.32,3.43,3.31,37744
2005-11-22,3.32,3.24,3.33,3.22,14438
2005-11-23,3.23,3.2,3.28,3.19,29539
2005-11-24,3.21,3.23,3.26,3.2,10666
2005-11-25,3.23,3.27,3.29,3.23,13959
2005-11-28,3.27,3.35,3.37,3.27,25297
2005-11-29,3.33,3.35,3.37,3.28,22162
2005-11-30,3.33,3.34,3.39,3.3,11572
2005-12-01,3.35,3.37,3.37,3.32,12229
2005-12-02,3.36,3.31,3.36,3.3,8845
2005-12-15,3.32,3.23,3.32,3.21,32142
2005-12-16,3.23,3.24,3.26,3.21,13048
2005-12-19,3.25,3.27,3.31,3.25,31555
2005-12-20,3.29,3.25,3.29,3.22,20824
2005-12-21,3.25,3.35,3.35,3.23,85844
2005-12-22,3.35,3.42,3.43,3.31,113346
2005-12-23,3.42,3.43,3.47,3.39,122206
2006-02-14,2.77,2.61,2.77,2.5,567414
2006-02-15,2.61,2.65,2.69,2.6,313381
2006-02-16,2.66,2.57,2.7,2.55,205982
2006-02-17,2.57,2.58,2.62,2.57,105274
2006-02-20,2.57,2.52,2.59,2.51,122623
2006-02-21,2.54,2.57,2.61,2.45,170238
2006-02-22,2.6,2.6,2.64,2.57,175451
2006-02-23,2.6,2.62,2.62,2.57,68679
2006-02-24,2.61,2.61,2.64,2.58,73752
2006-02-27,2.59,2.57,2.61,2.56,76253
2006-02-28,2.57,2.59,2.59,2.53,41372
2006-03-01,2.59,2.66,2.68,2.57,152027
2006-03-02,2.66,2.59,2.68,2.57,100228
2006-03-03,2.59,2.64,2.67,2.57,101655
2006-03-06,2.64,2.61,2.66,2.6,46431
2006-03-07,2.58,2.53,2.61,2.51,67745
2006-03-08,2.53,2.46,2.53,2.38,67127
2006-03-09,2.46,2.46,2.51,2.44,28143
2006-03-10,2.46,2.47,2.49,2.43,22382
2006-03-13,2.47,2.47,2.49,2.45,27397
2006-03-14,2.46,2.42,2.47,2.4,32978
2006-03-15,2.4,2.43,2.44,2.4,52415
2006-03-16,2.43,2.45,2.47,2.4,43003
2006-03-17,2.43,2.44,2.45,2.4,61232
2006-03-20,2.44,2.52,2.53,2.43,77569
2006-03-21,2.53,2.54,2.57,2.51,66035
2006-03-22,2.55,2.57,2.57,2.5,43194
2006-03-23,2.56,2.53,2.56,2.49,63573
2006-03-24,2.53,2.46,2.53,2.45,62243
2006-03-27,2.45,2.44,2.45,2.39,87286
2006-03-28,2.43,2.43,2.45,2.4,88191
2006-03-29,2.43,2.45,2.47,2.41,102402
2006-03-30,2.45,2.38,2.45,2.37,167910
2006-03-31,2.38,2.34,2.39,2.31,116917
2006-04-03,2.3,2.33,2.34,2.26,255838
2006-04-04,2.32,2.33,2.33,2.28,122237
2006-04-05,2.33,2.37,2.37,2.31,158984
2006-04-06,2.37,2.33,2.37,2.31,138157
2006-04-07,2.33,2.41,2.42,2.31,227499
2006-04-10,2.41,2.57,2.57,2.39,288083
2006-04-11,2.57,2.58,2.66,2.56,514798
2006-04-12,2.57,2.59,2.61,2.52,165113
2006-04-13,2.59,2.47,2.59,2.47,157532
2006-04-14,2.46,2.5,2.52,2.42,123233
2006-04-17,2.47,2.51,2.53,2.45,100955
2006-04-18,2.51,2.46,2.51,2.45,83218
2006-04-19,2.45,2.43,2.46,2.4,110968
2006-04-20,2.41,2.34,2.42,2.33,112122
2006-04-21,2.34,2.35,2.39,2.29,90742
2006-04-24,2.33,2.27,2.34,2.27,106657
2006-04-25,2.27,2.36,2.38,2.26,89174
2006-04-26,2.37,2.34,2.38,2.28,89615
2006-04-27,2.34,2.32,2.34,2.3,51119
2006-04-28,2.29,2.28,2.31,2.25,72769
2006-05-08,2.28,2.34,2.36,2.26,116113
2006-05-09,2.36,2.39,2.41,2.34,142138
2006-05-10,2.39,2.46,2.49,2.34,235973
2006-05-11,2.47,2.39,2.55,2.38,226085
2006-05-12,2.38,2.44,2.44,2.36,167580
2006-05-15,2.44,2.58,2.59,2.41,335150
2006-05-16,2.59,2.84,2.84,2.52,758691
2006-05-17,2.83,2.69,2.83,2.63,424277
2006-05-18,2.68,2.74,2.82,2.64,215017
2006-05-19,2.73,2.73,2.76,2.67,251054
2006-05-22,2.74,2.84,2.9,2.73,350920
2006-05-23,2.82,2.63,2.82,2.62,195759
2006-05-24,2.57,2.5,2.62,2.43,196153
2006-05-25,2.5,2.54,2.6,2.45,116159
2006-05-26,2.52,2.58,2.64,2.51,135161
2006-05-30,2.59,2.64,2.65,2.55,170739
2006-05-31,2.62,2.63,2.69,2.58,154048
2006-06-01,2.63,2.76,2.77,2.62,233321
2006-06-02,2.79,2.87,2.93,2.68,338237
2006-06-05,2.83,2.91,2.96,2.77,220455
2006-06-06,2.91,2.82,2.92,2.8,175766
2006-06-07,2.81,2.63,2.86,2.57,183997
2006-06-08,2.59,2.9,2.9,2.58,281091
2006-06-09,2.9,2.89,3.08,2.87,521100
2006-06-12,2.85,2.85,2.9,2.77,155022
2006-06-13,2.85,2.96,3.01,2.84,305454
2006-06-14,2.98,3.22,3.25,2.96,410694
2006-06-15,3.19,3.06,3.19,3.02,251120
2006-06-16,3.07,3.08,3.17,2.99,239452
2006-06-19,3.02,3.04,3.07,2.98,167593
2006-06-20,3.03,3.03,3.07,2.95,151891
2006-06-21,3.02,2.91,3.02,2.86,189916
2006-06-22,2.91,2.91,2.96,2.87,102135
2006-06-23,2.89,2.92,2.94,2.83,104612
2006-06-26,2.92,3.0,3.02,2.89,117115
2006-06-27,3.0,2.99,3.06,2.96,96955
2006-06-28,2.99,2.88,3.0,2.87,152447
2006-06-29,2.88,2.96,2.99,2.86,194455
2006-06-30,2.97,2.9,2.97,2.89,149022
2006-07-03,2.91,2.9,2.94,2.84,116786
2006-07-04,2.9,2.95,2.97,2.87,137815
2006-07-05,2.95,2.87,2.97,2.83,86324
2006-07-06,2.85,2.94,2.96,2.82,142659
2006-07-07,2.95,2.88,2.96,2.86,92319
2006-07-10,2.88,2.85,2.88,2.83,84766
2006-07-11,2.85,2.88,2.89,2.81,71879
2006-07-12,2.88,2.8,2.88,2.78,133115
2006-07-13,2.8,2.66,2.83,2.65,141348
2006-07-14,2.6,2.54,2.63,2.48,160061
2006-07-17,2.52,2.56,2.57,2.5,76485
2006-07-18,2.56,2.55,2.56,2.5,52450
2006-07-19,2.56,2.59,2.65,2.54,119072
2006-07-20,2.59,2.59,2.63,2.55,43649
2006-07-21,2.56,2.59,2.61,2.56,45082
2006-07-24,2.56,2.55,2.57,2.49,75239
2006-07-25,2.54,2.57,2.58,2.52,50763
2006-07-26,2.57,2.59,2.59,2.52,58521
2006-07-27,2.58,2.53,2.59,2.5,55185
2006-07-28,2.53,2.48,2.55,2.44,78189
2006-07-31,2.47,2.39,2.52,2.39,86797
2006-08-01,2.39,2.42,2.45,2.39,57346
2006-08-02,2.41,2.4,2.43,2.36,41793
2006-08-03,2.39,2.37,2.41,2.36,27176
2006-08-04,2.36,2.34,2.42,2.33,35098
2006-08-07,2.33,2.3,2.35,2.29,36856
2006-08-08,2.3,2.35,2.35,2.3,33714
2006-08-09,2.35,2.35,2.36,2.3,36343
2006-08-10,2.34,2.38,2.42,2.32,48820
2006-08-11,2.37,2.4,2.43,2.37,34194
2006-08-14,2.4,2.35,2.4,2.31,44019
2006-08-15,2.35,2.38,2.38,2.32,33129
2006-08-16,2.37,2.41,2.43,2.35,52205
2006-08-17,2.41,2.4,2.41,2.34,51903
2006-08-18,2.38,2.36,2.41,2.36,50163
2006-08-21,2.32,2.35,2.36,2.3,35234
2006-08-22,2.35,2.35,2.39,2.34,35591
2006-08-23,2.36,2.33,2.36,2.31,30545
2006-08-24,2.33,2.45,2.47,2.31,121332
2006-08-25,2.42,2.41,2.45,2.39,63539
2006-08-28,2.46,2.43,2.5,2.43,72115
2006-08-29,2.45,2.43,2.47,2.42,67657
2006-08-31,2.46,2.46,2.5,2.45,69801
2006-09-01,2.47,2.41,2.48,2.4,57122
2006-09-04,2.41,2.5,2.55,2.41,116435
2006-09-05,2.51,2.53,2.56,2.49,86222
2006-09-06,2.52,2.56,2.57,2.5,70714
2006-09-07,2.57,2.57,2.62,2.53,111781
2006-09-08,2.59,2.62,2.67,2.55,146782
2006-09-11,2.66,2.63,2.67,2.57,63265
2006-09-12,2.66,2.7,2.73,2.64,136505
2006-09-13,2.72,2.64,2.72,2.62,67346
2006-09-14,2.64,2.58,2.64,2.54,79322
2006-09-15,2.58,2.74,2.8,2.57,237076
2006-09-18,2.76,2.73,2.77,2.71,83447
2006-09-19,2.71,2.7,2.75,2.68,61808
2006-09-20,2.73,2.73,2.78,2.71,66872
2006-09-21,2.74,2.75,2.77,2.69,65682
2006-09-22,2.75,2.66,2.75,2.64,73928
2006-09-25,2.66,2.76,2.83,2.66,173189
2006-09-26,2.75,2.8,2.82,2.72,130975
2006-09-27,2.8,2.8,2.82,2.75,51960
2006-09-28,2.78,2.83,2.85,2.74,102250
2006-09-29,2.85,2.88,2.94,2.83,222396
2006-10-09,2.99,2.91,3.02,2.85,157399
2006-10-10,2.89,2.85,2.94,2.83,89637
2006-10-11,2.88,2.9,2.92,2.84,70027
2006-10-12,2.9,2.85,2.95,2.85,74148
2006-10-13,2.85,2.87,2.9,2.83,59838
2006-10-16,2.87,2.8,2.87,2.74,114800
2006-10-17,2.75,2.72,2.78,2.7,72376
2006-10-18,2.72,2.75,2.75,2.69,55282
2006-10-19,2.75,2.8,2.82,2.75,111668
2006-10-20,2.79,2.7,2.79,2.69,89830
2006-10-23,2.72,2.73,2.75,2.7,97466
2006-10-24,2.73,2.78,2.8,2.73,70132
2006-10-25,2.77,2.76,2.8,2.7,63990
2006-10-26,2.72,2.72,2.8,2.68,59654
2006-10-27,2.75,2.72,2.78,2.67,38500
2006-10-30,2.74,2.8,2.8,2.7,66505
2006-10-31,2.84,3.0,3.01,2.82,302887
2006-11-01,2.98,2.95,3.02,2.91,163034
2006-11-02,2.95,2.96,3.02,2.91,113411
2006-11-03,2.96,2.95,3.01,2.94,71434
2006-11-06,2.93,2.89,2.93,2.84,125322
2006-11-07,2.88,2.85,2.91,2.8,68594
2006-11-08,2.86,2.86,2.89,2.84,33760
2006-11-09,2.85,2.88,2.89,2.8,59425
2006-11-10,2.86,2.75,2.87,2.72,82129
2006-11-13,2.76,2.72,2.82,2.7,53008
2006-11-14,2.76,2.77,2.77,2.68,48612
2006-11-15,2.77,2.85,2.9,2.75,94491
2006-11-16,2.85,2.78,2.88,2.77,69849
2006-11-17,2.84,2.99,3.01,2.84,328517
2006-11-20,3.01,3.04,3.1,2.96,308553
2006-11-21,3.01,2.96,3.03,2.91,133486
2006-11-22,2.94,2.91,2.95,2.85,122152
2006-11-23,2.93,2.97,3.01,2.91,111542
2006-11-24,2.97,2.93,2.98,2.89,74958
2006-11-27,2.93,3.03,3.03,2.91,104457
2006-11-28,3.01,3.0,3.09,2.98,100701
2006-11-29,2.98,3.07,3.08,2.93,128127
2006-11-30,3.05,3.13,3.15,3.03,211986
2006-12-01,3.13,3.2,3.29,3.06,337987
2006-12-04,3.2,3.24,3.34,3.18,193822
2006-12-05,3.26,3.26,3.37,3.16,218767
2006-12-06,3.28,3.12,3.28,3.04,185149
2006-12-07,3.12,3.25,3.33,3.06,257680
2006-12-08,3.21,3.13,3.3,3.1,195801
2006-12-11,3.18,3.44,3.44,3.15,306758
2006-12-12,3.49,3.42,3.52,3.33,276588
2006-12-13,3.42,3.46,3.47,3.34,127299
2006-12-14,3.46,3.44,3.49,3.39,140600
2006-12-15,3.44,3.41,3.46,3.36,104125
2006-12-18,3.4,3.34,3.4,3.29,152322
2006-12-19,3.36,3.43,3.43,3.28,135606
2006-12-20,3.41,3.37,3.41,3.32,87796
2006-12-21,3.37,3.28,3.37,3.27,110768
2006-12-22,3.25,3.25,3.35,3.22,98908
2006-12-25,3.24,3.24,3.32,3.21,94632
2006-12-26,3.25,3.14,3.29,3.11,122449
2006-12-27,3.16,3.24,3.24,3.14,135265
2006-12-28,3.24,3.28,3.29,3.15,91928
2006-12-29,3.3,3.56,3.6,3.3,385400
2007-01-04,3.66,3.6,3.85,3.57,547025
2007-01-05,3.64,3.74,3.82,3.49,506371
2007-01-08,3.74,3.71,3.78,3.66,239010
2007-01-09,3.71,3.89,3.95,3.68,348949
2007-01-10,3.91,3.87,3.94,3.72,274067
2007-01-11,3.95,4.26,4.26,3.91,483945
2007-01-12,4.4,4.08,4.47,4.03,441120
2007-01-15,4.23,4.33,4.45,4.08,412886
2007-01-16,4.3,4.45,4.55,4.29,302396
2007-01-17,4.46,4.39,4.6,4.28,344995
2007-01-18,4.28,4.33,4.42,3.95,364046
2007-01-19,4.32,4.34,4.44,4.25,198955
2007-01-22,4.38,4.77,4.77,4.29,480582
2007-01-23,4.8,4.69,4.8,4.58,289761
2007-01-24,4.62,4.98,5.02,4.45,588948
2007-01-25,4.99,4.6,4.99,4.57,745868
2007-01-26,4.55,4.65,4.78,4.36,498682
2007-01-29,4.65,4.71,4.74,4.56,239940
2007-01-30,4.73,4.64,4.83,4.61,221097
2007-01-31,4.57,4.18,4.57,4.18,491710
2007-02-01,4.08,4.1,4.12,3.89,266231
2007-02-02,4.08,3.93,4.11,3.9,145303
2007-02-05,3.86,3.88,3.96,3.8,127961
2007-02-06,3.89,4.02,4.04,3.88,101571
2007-02-07,4.06,4.09,4.15,4.01,138306
2007-02-08,4.11,4.16,4.17,4.04,164277
2007-02-09,4.12,4.14,4.19,4.06,146686
2007-02-12,4.17,4.34,4.34,4.1,257341
2007-02-13,4.35,4.4,4.45,4.25,345631
2007-02-14,4.38,4.41,4.45,4.32,172779
2007-02-15,4.44,4.53,4.55,4.4,218411
2007-02-16,4.55,4.71,4.84,4.49,412141
2007-02-26,4.59,4.72,4.78,4.52,314741
2007-02-27,4.72,4.25,4.73,4.25,305176
2007-02-28,4.11,4.35,4.41,4.02,225998
2007-03-01,4.3,4.2,4.33,4.11,182090
2007-03-02,4.2,4.46,4.55,4.16,282661
2007-03-05,4.41,4.31,4.46,4.19,144489
2007-03-06,4.32,4.4,4.46,4.32,147439
2007-03-07,4.44,4.52,4.55,4.35,268762
2007-03-08,4.5,4.59,4.61,4.46,283302
2007-03-09,4.58,4.53,4.64,4.45,230683
2007-03-12,4.54,4.55,4.58,4.43,204194
2007-03-13,4.58,4.67,4.68,4.56,318983
2007-03-14,4.61,4.56,4.65,4.48,213816
2007-03-15,4.53,4.71,4.75,4.53,342302
2007-03-16,4.72,5.18,5.18,4.7,832344
2007-03-19,5.12,5.43,5.5,4.98,947669
2007-03-20,5.43,5.39,5.54,5.25,463036
2007-03-21,5.4,5.4,5.48,5.3,280684
2007-03-22,5.44,5.53,5.7,5.4,423032
2007-03-23,5.45,5.49,5.6,5.27,320440
2007-03-26,5.45,5.63,5.74,5.45,302979
2007-03-27,5.6,5.64,5.74,5.52,262243
2007-03-28,5.61,5.43,5.63,5.23,333602
2007-03-29,5.43,5.13,5.44,5.12,308323
2007-03-30,5.09,5.23,5.29,5.04,145034
2007-04-02,5.23,5.39,5.41,5.18,164748
2007-04-03,5.42,5.39,5.43,5.32,116746
2007-04-04,5.4,5.43,5.54,5.38,176191
2007-04-05,5.49,5.63,5.7,5.49,290816
2007-04-06,5.59,5.58,5.67,5.55,175824
2007-04-09,5.59,5.65,5.72,5.55,217880
2007-04-10,5.68,5.89,5.97,5.65,343024
2007-04-11,5.9,6.37,6.48,5.8,475599
2007-04-12,6.42,6.52,6.56,6.38,654654
2007-04-13,6.49,6.32,6.56,6.28,287326
2007-04-16,6.32,6.41,6.5,6.29,175640
2007-04-17,6.41,6.45,6.45,6.23,259465
2007-04-18,6.49,6.65,6.79,6.35,288887
2007-04-19,6.65,6.06,6.65,5.99,257581
2007-04-20,6.07,6.52,6.57,6.07,244202
2007-04-23,6.55,6.79,6.98,6.54,286197
2007-04-24,6.85,7.15,7.2,6.65,427906
2007-04-25,7.05,7.14,7.47,6.85,268680
2007-04-26,7.19,7.33,7.39,7.11,234869
2007-04-27,7.43,7.17,7.45,7.1,232906
2007-04-30,7.18,7.01,7.18,6.71,242520
2007-05-08,7.12,7.43,7.45,6.97,388131
2007-05-09,7.46,7.98,8.01,7.21,596860
2007-05-10,7.99,8.08,8.28,7.73,482240
2007-05-11,7.97,7.87,7.98,7.7,287338
2007-05-14,7.76,7.79,7.94,7.62,217403
2007-05-15,7.79,7.62,8.04,7.6,254453
2007-05-16,7.55,7.81,7.89,7.38,269904
2007-05-17,7.84,8.21,8.25,7.84,372638
2007-05-18,8.3,8.45,8.6,8.22,729235
2007-05-21,8.2,8.63,8.8,8.03,402992
2007-05-22,8.68,8.8,8.96,8.5,413575
2007-05-23,8.78,8.8,8.88,8.63,294362
2007-05-24,8.8,8.62,8.89,8.4,276435
