日期,开盘,收盘,最高,最低,成交量
2005-09-01,3.09,3.17,3.18,3.08,58983
2005-09-02,3.19,3.15,3.2,3.1,23085
2005-09-05,3.15,3.16,3.18,3.1,17086
2005-09-06,3.16,3.04,3.19,3.02,29036
2005-09-07,3.02,3.11,3.12,3.02,17818
2005-09-08,3.11,3.19,3.2,3.11,35800
2005-09-09,3.24,3.21,3.3,3.19,50891
2005-09-12,3.19,3.3,3.35,3.17,42694
2005-09-13,3.28,3.35,3.35,3.25,28252
2005-09-14,3.37,3.33,3.37,3.28,26498
2005-09-15,3.33,3.3,3.33,3.25,23072
2005-09-16,3.3,3.35,3.45,3.25,34293
2005-09-19,3.32,3.33,3.35,3.27,24163
2005-09-20,3.31,3.26,3.34,3.25,30387
2005-09-21,3.25,3.29,3.3,3.19,32800
2005-09-22,3.29,3.13,3.3,3.05,31034
2005-09-23,3.12,3.07,3.15,3.05,13412
2005-09-26,3.03,3.13,3.14,3.03,17415
2005-09-27,3.13,3.1,3.15,3.05,17631
2005-09-28,3.11,3.07,3.14,3.05,27621
2005-09-29,3.1,3.14,3.15,3.08,31003
2005-09-30,3.15,3.26,3.27,3.14,55856
2005-10-10,3.26,3.15,3.29,3.14,15486
2005-10-11,3.15,3.15,3.17,3.01,17530
2005-10-12,3.15,3.13,3.16,3.07,12625
2005-10-13,3.12,3.05,3.14,3.05,12560
2005-10-14,3.06,3.05,3.1,3.03,10893
2005-10-17,3.04,2.9,3.04,2.86,22526
2005-10-18,2.9,2.94,2.95,2.89,10429
2005-10-19,2.95,2.89,2.97,2.86,11257
2005-10-20,2.87,2.83,2.87,2.76,14486
2005-10-21,2.81,2.87,2.92,2.81,10567
2005-10-24,2.87,2.89,2.9,2.84,6908
2005-10-25,2.9,2.83,2.9,2.8,11521
2005-10-26,2.8,2.65,2.8,2.61,19103
2005-10-27,2.65,2.67,2.69,2.6,9559
2005-10-28,2.67,2.59,2.7,2.53,10153
2005-10-31,2.59,2.6,2.62,2.55,7748
2005-11-01,2.6,2.57,2.6,2.45,7030
2005-11-02,2.58,2.65,2.65,2.54,10056
2005-11-03,2.64,2.59,2.64,2.58,8320
2005-11-04,2.59,2.6,2.6,2.54,5897
2005-11-07,2.61,2.65,2.66,2.57,6345
2005-11-08,2.7,2.68,2.7,2.63,7857
2005-11-09,2.68,2.64,2.69,2.63,10925
2005-11-10,2.61,2.51,2.61,2.51,11440
2005-11-11,2.51,2.52,2.56,2.5,8903
2005-11-14,2.54,2.58,2.59,2.52,8806
2005-11-15,2.59,2.58,2.62,2.55,5607
2005-11-16,2.6,2.63,2.63,2.54,8528
2005-11-17,2.63,2.64,2.66,2.61,14313
2005-11-18,2.65,2.69,2.75,2.62,26736
2005-11-21,2.69,2.68,2.7,2.66,9047
2005-11-22,2.68,2.57,2.7,2.56,10171
2005-11-23,2.56,2.58,2.6,2.53,6325
2005-11-24,2.6,2.59,2.62,2.58,4953
2005-11-25,2.59,2.6,2.61,2.55,5044
2005-11-28,2.6,2.58,2.62,2.57,3385
2005-11-29,2.56,2.55,2.57,2.54,5598
2005-11-30,2.55,2.54,2.55,2.5,4923
2005-12-01,2.52,2.55,2.56,2.51,3760
2005-12-02,2.54,2.51,2.55,2.5,5117
2005-12-05,2.51,2.45,2.51,2.44,8084
2005-12-06,2.45,2.47,2.47,2.42,6772
2005-12-07,2.48,2.51,2.52,2.44,11086
2005-12-08,2.54,2.53,2.56,2.5,9779
2005-12-09,2.55,2.58,2.59,2.51,9509
2005-12-12,2.58,2.57,2.6,2.54,7694
2005-12-13,2.57,2.59,2.59,2.54,7530
2005-12-14,2.61,2.64,2.65,2.59,28752
2005-12-15,2.63,2.6,2.65,2.6,9618
2005-12-16,2.6,2.6,2.61,2.56,6361
2005-12-19,2.6,2.6,2.61,2.57,6546
2005-12-20,2.6,2.61,2.61,2.58,5477
2005-12-21,2.61,2.59,2.65,2.59,7837
2005-12-22,2.59,2.6,2.6,2.56,5232
2005-12-23,2.6,2.61,2.63,2.58,9147
2005-12-26,2.63,2.65,2.66,2.62,14012
2005-12-27,2.65,2.62,2.66,2.61,7517
2005-12-28,2.61,2.63,2.64,2.6,4831
2005-12-29,2.62,2.66,2.66,2.62,13004
2005-12-30,2.66,2.62,2.68,2.62,9434
2006-01-04,2.61,2.65,2.66,2.61,9819
2006-01-05,2.65,2.76,2.77,2.65,33606
2006-01-06,2.76,2.76,2.8,2.73,20693
2006-01-09,2.77,2.8,2.82,2.76,20277
2006-01-10,2.8,2.79,2.8,2.75,13587
2006-01-11,2.8,2.75,2.83,2.73,17364
2006-01-12,2.75,2.82,2.83,2.72,20942
2006-01-13,2.81,2.81,2.86,2.8,19407
2006-01-16,2.81,2.73,2.85,2.73,14948
2006-01-17,2.71,2.72,2.75,2.69,14749
2006-01-18,2.72,2.8,2.81,2.71,11931
2006-01-19,2.81,2.85,2.87,2.77,29527
2006-01-20,2.85,2.85,2.86,2.77,18987
2006-01-23,2.85,2.91,2.95,2.81,37939
2006-01-24,2.94,2.9,2.97,2.88,28408
2006-01-25,2.9,2.9,2.94,2.85,16071
2006-02-06,2.91,3.01,3.03,2.9,25032
2006-02-07,3.02,2.95,3.02,2.91,31564
2006-02-08,2.93,3.0,3.0,2.91,19499
2006-02-09,2.99,2.91,3.02,2.9,20573
2006-02-10,2.93,2.92,2.95,2.9,17888
2006-02-13,2.92,2.9,2.93,2.86,20931
2006-02-14,2.9,2.98,2.98,2.88,20908
2006-02-15,2.96,3.0,3.03,2.94,35880
2006-02-16,3.0,2.95,3.0,2.87,27300
2006-02-17,2.96,3.15,3.27,2.96,184416
2006-02-20,3.15,3.15,3.22,3.07,72364
2006-02-21,3.13,3.2,3.2,3.05,52743
2006-02-22,3.2,3.15,3.23,3.13,35733
2006-02-23,3.14,3.14,3.17,3.07,25838
2006-02-24,3.15,3.17,3.17,3.07,29157
2006-02-27,3.17,3.12,3.18,3.1,16225
2006-02-28,3.1,3.05,3.1,2.99,34029
2006-03-01,3.05,3.1,3.11,3.0,27944
2006-03-02,3.1,3.0,3.1,2.99,25011
2006-03-03,3.0,2.97,3.04,2.92,23626
2006-03-06,2.92,2.92,2.97,2.9,16202
2006-03-07,2.92,2.84,2.92,2.83,18242
2006-03-08,2.84,2.81,2.87,2.78,12909
2006-03-09,2.81,2.8,2.85,2.79,9324
2006-03-10,2.8,2.84,2.85,2.79,9223
2006-03-13,2.81,2.83,2.84,2.79,10435
2006-03-14,2.84,2.8,2.85,2.77,9201
2006-03-15,2.8,2.83,2.85,2.77,11435
2006-03-16,2.82,2.83,2.85,2.77,14925
2006-03-17,2.82,2.8,2.82,2.78,10665
2006-03-20,2.78,2.8,2.8,2.7,26963
2006-03-21,2.8,2.84,2.88,2.78,21050
2006-03-22,2.84,2.85,2.86,2.79,13815
2006-03-23,2.85,2.9,2.9,2.82,21152
2006-03-24,2.9,2.84,2.9,2.83,15657
2006-03-27,2.81,2.86,2.86,2.8,11935
2006-03-28,2.85,2.92,2.92,2.85,23931
2006-03-29,2.94,2.9,2.94,2.89,19728
2006-03-30,2.9,2.8,2.9,2.8,15807
2006-03-31,2.79,2.81,2.84,2.78,10918
2006-04-03,2.8,2.85,2.85,2.8,17567
2006-04-04,2.87,2.89,2.9,2.81,21064
2006-04-05,2.89,2.94,2.95,2.86,28203
2006-04-06,2.95,2.95,3.0,2.9,38533
2006-04-07,2.98,3.12,3.18,2.98,89827
2006-04-10,3.12,3.13,3.16,3.05,42065
2006-04-11,3.12,3.15,3.21,3.09,54394
2006-04-12,3.15,3.2,3.26,3.12,47905
2006-04-13,3.2,3.01,3.25,3.0,54080
2006-04-14,3.02,3.09,3.12,3.0,26529
2006-04-17,3.08,3.1,3.14,3.04,27868
2006-04-19,3.1,3.01,3.14,2.95,32507
2006-04-20,3.0,2.93,3.01,2.9,33527
2006-04-21,2.93,3.01,3.03,2.87,36426
2006-04-24,3.0,2.89,3.0,2.88,29741
2006-04-25,2.88,2.91,2.92,2.8,27847
2006-04-26,2.91,3.06,3.12,2.83,46366
2006-04-27,3.05,3.0,3.05,2.95,28829
2006-04-28,2.98,3.03,3.06,2.9,27086
2006-05-08,3.03,3.13,3.14,3.0,55337
2006-05-09,3.16,3.26,3.35,3.13,90127
2006-05-10,3.27,3.35,3.45,3.14,97091
2006-05-11,3.35,3.21,3.4,3.2,89554
2006-05-12,3.17,3.32,3.33,3.15,78548
2006-05-15,3.34,3.55,3.56,3.33,124057
2006-05-16,3.55,3.37,3.7,3.35,101144
2006-05-17,3.37,3.46,3.53,3.35,60743
2006-05-18,3.45,3.68,3.72,3.4,109762
2006-05-19,3.68,4.08,4.08,3.66,160991
2006-05-31,4.52,4.52,4.52,4.31,185465
2006-06-01,4.65,4.63,4.71,4.5,190614
2006-06-02,4.63,4.53,4.66,4.5,97129
2006-06-05,4.53,4.58,4.59,4.44,69508
2006-06-06,4.57,4.58,4.7,4.54,58483
2006-06-07,4.58,4.1,4.66,4.09,67763
2006-06-08,4.02,4.28,4.43,3.98,121863
2006-07-11,3.17,3.35,3.61,3.17,288378
2006-07-12,3.31,3.25,3.38,3.24,117348
2006-07-13,3.25,2.9,3.25,2.9,140574
2006-07-14,2.89,2.92,2.98,2.81,54153
2006-07-17,2.91,3.05,3.06,2.85,55510
2006-07-18,3.05,3.07,3.07,2.96,45142
2006-07-19,3.11,3.1,3.2,3.01,90459
2006-07-20,3.07,3.08,3.12,3.02,28985
2006-07-21,3.04,3.08,3.15,3.04,29283
2006-07-24,3.05,3.0,3.05,2.9,24366
2006-07-25,3.0,3.1,3.17,3.0,48069
2006-07-26,3.1,3.07,3.12,3.02,32574
2006-07-27,3.03,3.1,3.1,3.01,43403
2006-07-28,3.1,3.04,3.1,3.0,33833
2006-07-31,3.0,2.85,3.01,2.85,33765
2006-08-01,2.82,2.75,2.92,2.75,28048
2006-08-02,2.74,2.7,2.8,2.64,31119
2006-08-03,2.74,2.7,2.75,2.67,13123
2006-08-04,2.72,2.52,2.74,2.49,31846
2006-08-07,2.5,2.37,2.5,2.35,28614
2006-08-08,2.39,2.55,2.56,2.38,36759
2006-08-09,2.53,2.63,2.63,2.5,48636
2006-08-10,2.63,2.77,2.8,2.6,63104
2006-08-11,2.77,2.7,2.78,2.67,28126
2006-08-14,2.69,2.55,2.74,2.55,19292
2006-08-15,2.55,2.6,2.61,2.47,14364
2006-08-16,2.65,2.69,2.72,2.63,26352
2006-08-17,2.69,2.61,2.69,2.59,17541
2006-08-18,2.61,2.62,2.7,2.61,12670
2006-08-21,2.59,2.6,2.61,2.47,14072
2006-08-22,2.62,2.62,2.65,2.59,14276
2006-08-23,2.62,2.58,2.65,2.56,19602
2006-08-24,2.59,2.58,2.6,2.55,12082
2006-08-25,2.59,2.76,2.77,2.59,80149
2006-08-28,3.07,3.07,3.07,2.95,274313
2006-09-04,2.98,3.05,3.07,2.92,159220
2006-09-05,3.05,2.97,3.05,2.92,76418
2006-09-06,2.95,3.15,3.23,2.95,143219
2006-09-07,3.14,3.03,3.14,3.01,54089
2006-09-08,3.04,2.97,3.08,2.95,38959
2006-09-11,3.0,3.1,3.11,2.94,51339
2006-09-12,3.09,3.1,3.18,3.05,60722
2006-09-13,3.09,3.0,3.1,2.99,47525
2006-09-14,2.99,2.98,3.02,2.95,27033
2006-09-15,2.96,3.0,3.04,2.95,41665
2006-09-18,3.0,3.1,3.14,3.0,54157
2006-09-19,3.13,3.07,3.15,3.05,46254
2006-09-20,3.05,3.1,3.12,3.05,41014
2006-09-21,3.09,3.1,3.15,3.07,38095
2006-09-22,3.12,3.07,3.14,3.05,38937
2006-09-25,3.12,3.15,3.26,3.08,97150
2006-09-26,3.19,3.09,3.19,3.03,32501
2006-09-27,3.08,3.1,3.14,3.05,21357
2006-09-28,3.11,3.11,3.13,3.07,29957
2006-09-29,3.1,3.1,3.15,3.09,42571
2006-10-09,3.12,3.19,3.2,3.07,92896
2006-10-10,3.19,3.28,3.3,3.14,97536
2006-10-11,3.29,3.3,3.35,3.24,90271
2006-10-12,3.3,3.19,3.31,3.17,63433
2006-10-13,3.19,3.19,3.22,3.17,28972
2006-10-16,3.19,3.12,3.22,3.1,41381
2006-10-17,3.12,3.1,3.12,3.08,29324
2006-10-18,3.14,3.16,3.23,3.14,35774
2006-10-19,3.21,3.14,3.21,3.11,26390
2006-10-20,3.1,3.09,3.15,3.08,31146
2006-10-23,3.07,3.15,3.15,3.0,64641
2006-10-24,3.13,3.21,3.22,3.12,98186
2006-10-25,3.21,3.26,3.3,3.18,94959
2006-10-26,3.26,3.15,3.27,3.15,40854
2006-10-27,3.15,3.06,3.18,3.05,52032
2006-10-30,3.06,3.1,3.1,3.04,25080
2006-10-31,3.1,3.23,3.26,3.06,80698
2006-11-01,3.24,3.51,3.59,3.2,390959
2006-11-02,3.48,3.48,3.53,3.38,199463
2006-11-03,3.5,3.55,3.6,3.4,160124
2006-11-07,3.52,3.42,3.55,3.3,121234
2006-11-08,3.42,3.4,3.48,3.36,71219
2006-11-09,3.39,3.4,3.42,3.31,58896
2006-11-10,3.44,3.15,3.45,3.15,104379
2006-11-13,3.1,2.97,3.23,2.95,80917
2006-11-14,3.01,3.02,3.05,2.9,41470
2006-11-15,3.03,3.05,3.09,2.98,55046
2006-11-16,3.05,3.0,3.09,3.0,52899
2006-11-17,3.02,3.03,3.03,2.95,35886
2006-11-20,3.05,3.1,3.13,3.02,58209
2006-11-21,3.1,3.08,3.1,2.99,40394
2006-11-22,3.07,3.15,3.25,3.03,94942
2006-11-23,3.14,3.13,3.16,3.09,51551
2006-11-24,3.13,3.1,3.14,3.05,42204
2006-11-27,3.1,3.13,3.13,3.06,52798
2006-11-28,3.13,3.2,3.23,3.1,76408
2006-11-29,3.16,3.2,3.21,3.11,45719
2006-11-30,3.19,3.25,3.31,3.18,93199
2006-12-01,3.25,3.28,3.33,3.22,87887
2006-12-04,3.27,3.41,3.43,3.25,111554
2006-12-05,3.44,3.38,3.53,3.35,117117
2006-12-06,3.37,3.24,3.37,3.15,112377
2006-12-07,3.23,3.34,3.55,3.2,207128
2006-12-08,3.27,3.11,3.31,3.1,93158
2006-12-11,3.07,3.22,3.22,3.06,50706
2006-12-12,3.22,3.17,3.27,3.13,47736
2006-12-13,3.17,3.15,3.2,3.1,39387
2006-12-14,3.15,3.3,3.34,3.13,103294
2006-12-15,3.3,3.41,3.44,3.25,125374
2006-12-18,3.47,3.42,3.51,3.34,167739
2006-12-19,3.43,3.35,3.43,3.27,89888
2006-12-20,3.35,3.4,3.4,3.3,78606
2006-12-21,3.4,3.32,3.48,3.31,86358
2006-12-22,3.27,3.26,3.33,3.23,50496
2006-12-25,3.26,3.29,3.34,3.24,48827
2006-12-26,3.28,3.2,3.31,3.17,50446
2006-12-27,3.2,3.21,3.25,3.17,39370
2006-12-28,3.22,3.14,3.22,3.11,60668
2006-12-29,3.17,3.21,3.24,3.14,59952
2007-01-04,3.21,3.18,3.25,3.15,81915
2007-01-05,3.18,3.31,3.31,3.11,90333
2007-01-08,3.32,3.5,3.52,3.32,190219
2007-01-09,3.54,3.5,3.55,3.42,174189
2007-01-10,3.52,3.68,3.7,3.52,218409
2007-01-11,3.7,3.6,3.79,3.58,188215
2007-01-12,3.56,3.36,3.61,3.35,127536
2007-01-15,3.35,3.61,3.68,3.34,113071
2007-01-16,3.65,3.85,3.89,3.56,293090
2007-01-17,4.02,3.88,4.06,3.78,437241
2007-01-18,3.84,3.93,3.96,3.75,158085
2007-01-19,3.93,4.07,4.16,3.9,209124
2007-01-22,4.15,4.18,4.19,4.03,229839
2007-01-23,4.17,4.09,4.17,3.94,168897
2007-01-24,4.07,4.08,4.15,3.99,157249
2007-01-25,4.02,4.08,4.2,3.95,244086
2007-01-26,4.02,3.93,4.05,3.74,143368
2007-01-29,3.98,4.01,4.05,3.93,119235
2007-01-30,4.05,4.03,4.16,3.99,138253
2007-01-31,4.0,3.74,4.02,3.69,103782
2007-02-01,3.69,3.72,3.81,3.63,86682
2007-02-02,3.73,3.67,3.85,3.67,58544
2007-02-05,3.66,3.74,3.76,3.65,48555
2007-02-06,3.75,3.83,3.85,3.73,48107
2007-02-07,3.85,3.82,3.88,3.79,58606
2007-02-08,3.85,4.0,4.01,3.83,111512
2007-02-09,3.99,3.94,4.0,3.89,71423
2007-02-12,3.94,4.0,4.01,3.94,69883
2007-02-13,4.0,4.16,4.2,3.98,179510
2007-02-14,4.17,4.26,4.31,4.16,208805
2007-02-15,4.34,4.3,4.35,4.2,194125
2007-02-16,4.31,4.26,4.34,4.21,175271
2007-02-26,4.31,4.52,4.54,4.27,171785
2007-02-27,4.51,4.04,4.57,4.04,205759
2007-02-28,3.95,4.21,4.24,3.95,141460
2007-03-01,4.23,4.06,4.25,4.0,110379
2007-03-02,4.06,4.15,4.19,4.06,85328
2007-03-05,4.13,4.18,4.28,4.0,102485
2007-03-06,4.18,4.2,4.22,4.1,77706
2007-03-07,4.2,4.27,4.3,4.2,111772
2007-03-08,4.34,4.35,4.41,4.25,114161
2007-03-09,4.36,4.26,4.39,4.19,108064
2007-03-12,4.26,4.42,4.43,4.2,138934
2007-03-13,4.42,4.52,4.52,4.39,183401
2007-03-14,4.5,4.81,4.85,4.34,308237
2007-03-15,4.73,4.77,4.84,4.7,215844
2007-03-16,4.78,4.55,4.81,4.47,181004
2007-03-19,4.35,4.56,4.65,4.31,109424
2007-03-20,4.57,4.71,4.74,4.54,108477
2007-03-21,4.72,4.73,4.78,4.65,103001
2007-03-22,4.74,4.78,4.9,4.74,173884
2007-03-23,4.78,4.81,4.85,4.65,143871
2007-03-26,4.82,4.98,5.06,4.81,180076
2007-03-27,5.0,5.13,5.25,4.94,191224
2007-03-28,5.15,5.39,5.4,4.95,363542
2007-03-29,5.41,5.05,5.45,5.04,219660
2007-03-30,4.99,5.18,5.25,4.96,136399
2007-04-02,5.2,5.31,5.34,5.13,136199
2007-04-03,5.34,5.52,5.53,5.32,216836
2007-04-04,5.55,5.79,6.05,5.41,315977
2007-04-05,5.8,5.78,5.93,5.59,228923
2007-04-06,5.7,5.78,5.9,5.65,151461
2007-04-09,5.79,5.87,5.98,5.78,173698
2007-04-10,5.88,5.88,6.0,5.69,156682
2007-04-11,5.88,5.86,5.97,5.71,175760
2007-04-12,5.89,6.05,6.07,5.79,226570
2007-04-13,5.98,5.85,6.27,5.79,212973
2007-04-16,5.84,6.0,6.05,5.8,169108
2007-04-17,5.99,6.52,6.63,5.94,357739
2007-04-18,6.44,6.69,6.83,6.29,367045
2007-04-19,6.66,6.12,6.66,5.99,254174
2007-04-20,6.1,6.37,6.48,6.1,188403
2007-04-23,6.4,6.7,6.8,6.28,257509
2007-04-24,6.7,6.6,6.77,6.52,249698
2007-04-25,6.52,6.65,6.74,6.45,250500
2007-04-26,6.65,6.84,6.94,6.65,285295
2007-04-27,6.92,6.67,6.97,6.6,187101
2007-04-30,6.63,6.51,6.75,6.39,197481
2007-05-08,6.69,6.91,6.92,6.59,293640
2007-05-09,7.1,7.51,7.62,7.1,533611
2007-05-10,7.41,7.56,7.68,7.31,265983
2007-05-11,7.5,7.35,7.5,7.25,189344
2007-05-14,7.27,7.3,7.44,7.15,158690
2007-05-15,7.3,6.9,7.4,6.85,175307
2007-05-16,6.9,7.06,7.09,6.62,149079
2007-05-17,7.08,7.21,7.32,6.98,162159
2007-05-18,7.16,7.06,7.17,6.99,136714
2007-05-21,6.77,7.1,7.27,6.67,175984
2007-05-22,7.18,7.4,7.6,7.18,281828
2007-05-23,7.43,7.56,7.6,7.3,273628
2007-05-24,7.56,7.44,7.75,7.28,264741
2007-05-25,7.39,7.47,7.56,7.36,212721
2007-05-28,7.52,7.8,7.94,7.52,374615
2007-05-29,7.85,8.01,8.05,7.61,341140
2007-05-30,7.21,7.18,7.9,7.18,293439
2007-05-31,6.9,6.6,7.15,6.43,235078
2007-06-01,6.49,5.9,6.75,5.9,217908
2007-06-04,5.87,5.28,5.98,5.28,199576
2007-06-05,4.9,5.44,5.45,4.72,205765
2007-06-06,5.45,5.37,5.6,5.15,170966
2007-06-07,5.39,5.65,5.65,5.38,145582
2007-06-08,5.65,5.65,5.82,5.6,149496
2007-06-11,5.65,5.63,5.74,5.56,136814
2007-06-12,5.65,5.84,5.85,5.35,233345
2007-06-13,5.9,6.14,6.25,5.85,221998
2007-06-14,6.09,6.25,6.43,5.9,258839
2007-06-15,6.35,6.47,6.74,6.35,391444
2007-06-18,6.53,6.51,6.66,6.45,185693
2007-06-19,6.5,6.51,6.52,6.29,133737
2007-06-20,6.49,6.15,6.51,6.1,146834
2007-06-21,6.06,5.94,6.24,5.85,114093
2007-06-22,5.9,5.5,6.06,5.33,127502
2007-06-25,5.55,4.94,5.65,4.91,100360
2007-06-26,4.89,5.25,5.27,4.73,103908
2007-06-27,5.27,5.26,5.34,5.15,88001
2007-06-29,4.7,4.7,4.93,4.7,131826
2007-07-02,4.64,4.85,4.9,4.59,71471
2007-07-03,4.94,4.96,4.98,4.8,81476
2007-07-04,4.97,4.73,4.98,4.69,45901
2007-07-05,4.65,4.23,4.65,4.23,95198
2007-07-06,4.3,4.62,4.66,4.27,82506
2007-07-09,4.68,4.77,4.8,4.59,78126
2007-07-10,4.79,4.55,4.8,4.55,61549
2007-07-11,4.54,4.64,4.75,4.48,44992
2007-07-12,4.6,4.8,4.97,4.56,74563
2007-07-13,4.77,4.95,5.03,4.6,137569
2007-07-16,5.0,4.74,5.05,4.69,71065
2007-07-17,4.92,5.02,5.04,4.77,78411
2007-07-18,5.05,5.06,5.1,4.94,88225
2007-07-19,5.08,5.33,5.35,5.02,307550
2007-07-20,5.33,5.38,5.42,5.19,161700
2007-07-23,5.33,5.73,5.76,5.31,180292
2007-07-24,5.75,5.6,5.85,5.59,137629
2007-07-25,5.6,5.7,5.77,5.59,102285
2007-07-26,5.71,5.67,5.75,5.57,112896
2007-07-27,5.6,5.68,5.74,5.55,93769
2007-07-30,5.77,5.95,5.97,5.77,177487
2007-07-31,6.05,6.01,6.12,5.95,133180
2007-08-01,6.02,5.48,6.07,5.44,138501
2007-08-02,5.45,5.6,5.67,5.44,76789
2007-08-03,5.6,5.56,5.67,5.44,96438
2007-08-06,5.55,5.85,5.87,5.48,156463
2007-08-07,5.87,5.75,5.9,5.7,158308
2007-08-08,5.9,6.36,6.36,5.9,515523
2007-08-09,6.55,6.27,6.71,6.21,469076
2007-08-10,6.15,5.96,6.25,5.78,177930
2007-08-13,5.96,5.9,5.96,5.69,122060
2007-08-14,6.05,6.28,6.52,6.05,213325
2007-08-15,6.27,6.14,6.27,5.95,121914
2007-08-16,6.15,6.08,6.15,5.85,93960
2007-08-17,5.99,5.95,6.15,5.94,72029
2007-08-20,6.15,6.26,6.27,6.04,155242
2007-08-21,6.54,6.44,6.75,6.42,333590
2007-08-22,6.27,6.5,6.6,6.24,186324
2007-08-23,6.52,6.51,6.56,6.35,129175
2007-08-24,6.52,6.45,6.57,6.4,136513
2007-08-27,6.53,6.58,6.6,6.43,164667
2007-08-28,6.6,6.6,6.62,6.37,136393
2007-08-29,6.56,6.32,6.56,6.32,94762
2007-08-30,6.34,6.49,6.52,6.31,105724
2007-08-31,6.5,6.6,6.6,6.45,169890
2007-09-03,6.6,7.01,7.09,6.6,371552
2007-09-04,7.1,7.05,7.16,6.85,276463
2007-09-05,7.0,7.79,7.79,6.95,364391
2007-09-06,7.92,7.79,7.94,7.53,401095
2007-09-07,7.8,7.73,8.0,7.36,348230
2007-09-10,7.56,7.48,7.59,7.21,182429
2007-09-11,7.35,7.22,7.6,6.98,204631
2007-09-12,7.09,7.33,7.47,6.9,356649
2007-09-13,7.34,7.25,7.39,7.02,199465
2007-09-14,7.35,7.25,7.35,6.99,206650
2007-09-17,7.28,7.72,7.79,7.19,377628
2007-09-18,7.69,7.75,7.97,7.51,226538
2007-09-19,7.75,7.37,7.75,7.34,122559
2007-09-20,7.37,7.32,7.48,7.2,106715
2007-09-21,7.33,7.1,7.34,6.94,110606
2007-09-24,7.1,6.93,7.13,6.77,106375
2007-09-25,6.94,6.96,7.06,6.86,61316
2007-09-26,6.96,6.64,7.01,6.6,71331
2007-09-27,6.7,6.68,6.75,6.61,50080
2007-10-08,6.91,6.85,6.99,6.77,68274
2007-10-09,6.85,6.9,6.91,6.69,55655
2007-10-10,6.93,6.72,6.93,6.71,63090
2007-10-11,6.69,6.45,6.71,6.42,87108
2007-10-12,6.44,6.68,6.75,6.1,126325
2007-10-15,6.6,6.71,6.75,6.42,70305
2007-10-16,6.69,7.0,7.01,6.59,141784
2007-10-17,7.06,7.09,7.2,6.9,204759
2007-10-18,7.09,6.67,7.09,6.66,68583
2007-10-19,6.67,6.69,6.83,6.54,45928
2007-10-22,6.63,6.27,6.63,6.25,43151
2007-10-23,6.27,6.21,6.44,5.98,48239
2007-10-24,6.27,5.95,6.31,5.94,42766
2007-10-25,5.85,5.35,5.85,5.33,65963
2007-10-26,5.27,5.45,5.56,5.2,39143
2007-10-29,5.54,5.54,5.64,5.46,28542
2007-10-30,5.6,5.75,5.82,5.48,40381
2007-10-31,5.78,5.89,5.95,5.7,43480
2007-11-01,5.9,5.6,5.92,5.57,48400
2007-11-02,5.8,6.2,6.2,5.6,138155
2007-11-05,6.2,6.24,6.52,5.95,107647
2007-11-06,6.14,6.19,6.48,6.08,39193
2007-11-07,6.24,6.19,6.35,6.02,33118
2007-11-08,6.09,6.17,6.35,6.09,40547
2007-11-09,6.1,6.07,6.22,5.98,34460
2007-11-12,5.92,5.64,6.02,5.51,49001
2007-11-13,5.69,5.68,5.77,5.62,24302
2007-11-14,5.72,5.86,5.87,5.69,26594
2007-11-15,5.87,5.73,5.9,5.69,23128
2007-11-16,5.67,5.7,5.71,5.59,20770
2007-11-19,5.64,5.88,5.96,5.64,24483
2007-11-20,5.87,5.95,6.07,5.84,27416
2007-11-21,5.92,5.82,6.03,5.82,19103
2007-11-22,5.77,5.6,5.84,5.56,19441
2007-11-23,5.37,5.71,5.72,5.37,17786
2007-11-26,5.77,5.65,5.85,5.6,18543
2007-11-27,5.65,5.58,5.67,5.56,15639
2007-11-28,5.58,5.49,5.66,5.44,17672
2007-11-29,5.54,5.6,5.64,5.45,24340
2007-11-30,5.6,5.58,5.65,5.5,22001
2007-12-03,5.52,5.64,5.73,5.52,18027
2007-12-04,5.6,5.68,5.71,5.6,15294
2007-12-05,5.7,5.77,5.77,5.65,25729
2007-12-06,5.76,5.72,5.79,5.67,15690
2007-12-07,5.72,5.84,5.87,5.68,28617
2007-12-10,5.75,5.93,5.98,5.69,41485
2007-12-11,5.95,5.94,5.97,5.84,38358
2007-12-12,5.94,6.01,6.06,5.91,41360
2007-12-13,6.0,6.0,6.15,5.94,74515
2007-12-14,5.98,6.37,6.45,5.85,104414
2007-12-17,6.44,6.42,6.56,6.35,86212
2007-12-18,6.36,6.45,6.59,6.35,48650
2007-12-19,6.58,6.65,6.84,6.49,174273
2007-12-20,6.67,6.54,6.7,6.37,67742
2007-12-21,6.53,6.59,6.64,6.5,48181
2007-12-24,6.59,6.58,6.65,6.46,72110
2007-12-25,6.6,6.73,6.81,6.58,74257
2007-12-26,6.74,6.74,6.76,6.6,49751
2007-12-27,6.77,6.8,6.95,6.69,79465
2007-12-28,6.85,6.61,6.89,6.6,59660
2008-01-02,6.69,6.78,6.85,6.53,77888
2008-01-03,6.79,7.17,7.19,6.69,157602
2008-01-04,7.21,7.4,7.56,7.15,209991
2008-01-07,7.4,7.63,7.77,7.35,165297
2008-01-08,7.69,7.47,7.75,7.37,151463
2008-01-09,7.44,7.95,8.25,7.38,361640
2008-01-10,7.98,8.68,8.76,7.98,350872
2008-01-11,8.67,8.7,8.79,8.35,231820
2008-01-14,8.72,9.6,9.6,8.53,400320
