日期,开盘,收盘,最高,最低,成交量
2004-02-16,-2.3,-2.19,-2.19,-2.3,50242
2004-02-17,-2.18,-2.14,-2.09,-2.2,59431
2004-02-18,-2.13,-2.14,-2.1,-2.18,33230
2004-02-19,-2.13,-2.04,-2.01,-2.16,57006
2004-02-20,-2.02,-2.06,-2.01,-2.12,29852
2004-02-23,-2.06,-2.2,-2.04,-2.2,38227
2004-02-24,-2.2,-2.28,-2.2,-2.33,33235
2004-02-25,-2.27,-2.33,-2.2,-2.34,27929
2004-02-26,-2.33,-2.39,-2.3,-2.42,40920
2004-02-27,-2.38,-2.34,-2.32,-2.4,24206
2004-03-01,-2.32,-2.2,-2.16,-2.34,51652
2004-03-02,-2.19,-2.19,-2.13,-2.21,33803
2004-03-03,-2.19,-2.28,-2.19,-2.28,25868
2004-03-04,-2.29,-2.27,-2.27,-2.33,16579
2004-03-05,-2.24,-2.24,-2.18,-2.26,20804
2004-03-08,-2.25,-2.22,-2.16,-2.25,34528
2004-03-10,-2.21,-2.16,-2.16,-2.27,24591
2004-03-11,-2.16,-2.04,-2.0,-2.17,96989
2004-03-12,-2.01,-2.08,-2.01,-2.1,54275
2004-03-15,-2.04,-2.03,-1.98,-2.07,45312
2004-03-16,-2.03,-1.96,-1.94,-2.05,58255
2004-03-17,-1.96,-1.95,-1.92,-1.98,44410
2004-03-18,-1.95,-2.05,-1.89,-2.06,48595
2004-03-19,-2.06,-2.0,-1.97,-2.07,25273
2004-03-22,-2.0,-1.98,-1.93,-2.0,23530
2004-03-23,-1.98,-2.05,-1.96,-2.06,26533
2004-03-24,-2.05,-2.07,-2.03,-2.09,20393
2004-03-25,-2.07,-2.06,-2.02,-2.07,17695
2004-03-26,-2.06,-2.0,-2.0,-2.1,18383
2004-03-29,-2.0,-1.94,-1.85,-2.0,56551
2004-03-30,-1.94,-1.9,-1.86,-1.94,29101
2004-03-31,-1.89,-1.91,-1.88,-1.94,19027
2004-04-01,-1.91,-1.87,-1.84,-1.93,27767
2004-04-02,-1.87,-1.76,-1.74,-1.87,50110
2004-04-05,-1.75,-1.63,-1.61,-1.78,57422
2004-04-06,-1.61,-1.65,-1.45,-1.69,64284
2004-04-07,-1.65,-1.54,-1.49,-1.67,54188
2004-04-08,-1.54,-1.43,-1.41,-1.55,46796
2004-04-09,-1.43,-1.6,-1.37,-1.63,72655
2004-04-12,-1.63,-1.61,-1.56,-1.71,52439
2004-04-13,-1.6,-1.73,-1.57,-1.73,47354
2004-04-14,-1.73,-1.81,-1.69,-1.85,49469
2004-04-15,-1.78,-1.62,-1.55,-1.78,69878
2004-04-16,-1.6,-1.6,-1.58,-1.7,43949
2004-04-19,-1.56,-1.55,-1.47,-1.59,45866
2004-04-20,-1.55,-1.65,-1.53,-1.69,27435
2004-04-21,-1.6,-1.63,-1.55,-1.68,19267
2004-04-22,-1.73,-1.97,-1.73,-2.0,100934
2004-04-23,-1.98,-1.98,-1.9,-2.05,51773
2004-04-26,-1.86,-1.93,-1.86,-1.96,52683
2004-04-27,-1.92,-2.08,-1.88,-2.11,44292
2004-04-28,-2.08,-2.06,-2.0,-2.12,19930
2004-04-29,-2.09,-2.33,-2.09,-2.34,87083
2004-04-30,-2.32,-2.27,-2.26,-2.33,56559
2004-05-10,-2.26,-2.3,-2.24,-2.33,14691
2004-05-11,-2.31,-2.28,-2.27,-2.31,20150
2004-05-12,-2.27,-2.18,-2.17,-2.27,43238
2004-05-13,-2.17,-2.2,-2.17,-2.24,21404
2004-05-14,-2.2,-2.26,-2.19,-2.27,17814
2004-05-17,-2.27,-2.26,-2.23,-2.29,10202
2004-05-18,-2.24,-2.18,-2.18,-2.27,16267
2004-05-19,-2.17,-2.16,-2.09,-2.17,45487
2004-05-20,-2.16,-2.19,-2.13,-2.21,14316
2004-05-21,-2.17,-2.16,-2.15,-2.21,8362
2004-05-24,-2.16,-2.23,-2.15,-2.25,10924
2004-05-25,-2.25,-2.3,-2.22,-2.32,17749
2004-05-26,-2.29,-2.28,-2.24,-2.31,7733
2004-05-27,-2.27,-2.22,-2.21,-2.29,13441
2004-05-31,-2.21,-2.27,-2.19,-2.3,16854
2004-06-01,-2.29,-2.2,-2.19,-2.29,23112
2004-06-02,-2.2,-2.26,-2.2,-2.27,19963
2004-06-03,-2.26,-2.33,-2.26,-2.34,19773
2004-06-04,-2.34,-2.36,-2.3,-2.37,20688
2004-06-07,-2.38,-2.63,-2.38,-2.65,79585
2004-06-08,-2.65,-2.6,-2.59,-2.69,37979
2004-06-09,-2.6,-2.66,-2.59,-2.69,29579
2004-06-10,-2.67,-2.7,-2.64,-2.77,28329
2004-06-11,-2.71,-2.77,-2.66,-2.78,48303
2004-06-14,-2.77,-2.73,-2.69,-2.77,30095
2004-06-15,-2.76,-2.76,-2.73,-2.9,32884
2004-06-16,-2.78,-2.7,-2.67,-2.84,26937
2004-06-17,-2.73,-2.69,-2.67,-2.74,23895
2004-06-18,-2.69,-2.7,-2.65,-2.77,15402
2004-06-21,-2.7,-2.71,-2.7,-2.75,9481
2004-06-22,-2.7,-2.64,-2.63,-2.71,17984
2004-06-23,-2.63,-2.67,-2.61,-2.68,14429
2004-06-24,-2.67,-2.7,-2.65,-2.71,13571
2004-06-25,-2.71,-2.82,-2.71,-2.84,24674
2004-06-28,-2.82,-2.93,-2.77,-2.96,27962
2004-06-29,-2.93,-2.88,-2.88,-2.99,22293
2004-06-30,-2.88,-2.88,-2.84,-2.91,13806
2004-07-01,-2.88,-2.79,-2.77,-2.91,23818
2004-07-02,-2.79,-2.79,-2.77,-2.84,16468
2004-07-05,-2.8,-2.77,-2.76,-2.81,11410
2004-07-06,-2.76,-2.77,-2.73,-2.79,18747
2004-07-07,-2.78,-2.83,-2.78,-2.84,10238
2004-07-08,-2.84,-2.84,-2.81,-2.88,13571
2004-07-09,-2.86,-2.86,-2.81,-2.87,8337
2004-07-12,-2.88,-2.95,-2.88,-2.97,20584
2004-07-13,-2.95,-2.93,-2.91,-2.97,7569
2004-07-14,-2.94,-2.94,-2.93,-2.96,12215
2004-07-15,-2.95,-2.93,-2.9,-2.96,18300
2004-07-16,-2.93,-2.74,-2.72,-2.95,63689
2004-07-19,-2.74,-2.74,-2.7,-2.79,40577
2004-07-20,-2.75,-2.77,-2.73,-2.78,19996
2004-07-21,-2.77,-2.8,-2.74,-2.84,20499
2004-07-22,-2.79,-2.88,-2.78,-2.89,21394
2004-07-23,-2.88,-2.85,-2.85,-2.91,13269
2004-07-26,-2.86,-2.87,-2.83,-2.88,12309
2004-07-27,-2.87,-2.8,-2.79,-2.89,18266
2004-07-28,-2.8,-2.78,-2.77,-2.82,12863
2004-07-29,-2.77,-2.75,-2.74,-2.78,17623
2004-07-30,-2.75,-2.82,-2.75,-2.83,11377
2004-08-02,-2.85,-2.82,-2.8,-2.86,8524
2004-08-03,-2.85,-2.85,-2.81,-2.87,9598
2004-08-04,-2.85,-2.78,-2.75,-2.86,15218
2004-08-05,-2.76,-2.8,-2.76,-2.81,10683
2004-08-06,-2.81,-2.83,-2.78,-2.84,11785
2004-08-09,-2.83,-2.83,-2.81,-2.86,4753
2004-08-10,-2.85,-2.85,-2.81,-2.87,9355
2004-08-11,-2.85,-2.88,-2.83,-2.89,11284
2004-08-12,-2.88,-2.91,-2.87,-2.94,11095
2004-08-13,-2.92,-2.88,-2.87,-2.93,5906
2004-08-16,-2.88,-2.93,-2.86,-2.94,10756
2004-08-17,-2.93,-2.94,-2.9,-2.96,12207
2004-08-18,-2.89,-2.89,-2.85,-2.93,15587
2004-08-19,-2.89,-2.92,-2.88,-2.94,9375
2004-08-20,-2.92,-2.91,-2.89,-2.96,13286
2004-08-23,-2.93,-2.89,-2.89,-2.94,9326
2004-08-24,-2.89,-2.85,-2.81,-2.91,14231
2004-08-25,-2.85,-2.85,-2.84,-2.88,7942
2004-08-26,-2.85,-2.88,-2.85,-2.9,5410
2004-08-27,-2.88,-2.92,-2.87,-2.94,7997
2004-08-30,-2.93,-2.92,-2.88,-2.93,6449
2004-08-31,-2.87,-2.88,-2.81,-2.88,9651
2004-09-01,-2.87,-2.91,-2.87,-2.92,4769
2004-09-02,-2.92,-2.89,-2.88,-2.94,10151
2004-09-03,-2.89,-2.9,-2.86,-2.91,7868
2004-09-06,-2.92,-2.92,-2.9,-2.93,5200
2004-09-07,-2.91,-2.9,-2.89,-2.93,5283
2004-09-08,-2.89,-2.91,-2.89,-2.92,4754
2004-09-09,-2.91,-2.95,-2.89,-2.97,9906
2004-09-10,-2.96,-2.95,-2.95,-2.98,8935
2004-09-13,-2.96,-3.03,-2.96,-3.05,11067
2004-09-14,-3.01,-2.92,-2.91,-3.01,21151
2004-09-15,-2.92,-2.81,-2.76,-2.93,50316
2004-09-16,-2.8,-2.76,-2.73,-2.84,50510
2004-09-17,-2.76,-2.69,-2.68,-2.76,63795
2004-09-20,-2.68,-2.54,-2.52,-2.68,105310
2004-09-21,-2.54,-2.6,-2.53,-2.65,76345
2004-09-22,-2.6,-2.45,-2.34,-2.61,297559
2004-09-23,-2.4,-2.33,-2.26,-2.44,256964
2004-09-24,-2.31,-2.47,-2.28,-2.47,194153
2004-09-27,-2.45,-2.55,-2.37,-2.58,76795
2004-09-28,-2.52,-2.45,-2.43,-2.57,52007
2004-09-29,-2.43,-2.49,-2.41,-2.5,31649
2004-09-30,-2.5,-2.59,-2.47,-2.61,35609
2004-10-08,-2.59,-2.48,-2.46,-2.6,43721
2004-10-11,-2.47,-2.46,-2.37,-2.51,74760
2004-10-12,-2.47,-2.54,-2.46,-2.54,32033
2004-10-13,-2.54,-2.55,-2.51,-2.59,27424
2004-10-14,-2.55,-2.76,-2.53,-2.77,51158
2004-10-15,-2.76,-2.73,-2.72,-2.88,43549
2004-10-18,-2.72,-2.77,-2.68,-2.8,39703
2004-10-19,-2.76,-2.77,-2.71,-2.79,25107
2004-10-20,-2.78,-2.82,-2.77,-2.88,33705
2004-10-21,-2.81,-2.86,-2.77,-2.86,26410
2004-10-22,-2.84,-2.77,-2.76,-2.9,34256
2004-10-25,-2.76,-2.82,-2.73,-2.83,23566
2004-10-26,-2.81,-2.78,-2.76,-2.88,27165
2004-10-27,-2.79,-2.67,-2.65,-2.81,51564
2004-10-28,-2.7,-2.7,-2.61,-2.72,49371
2004-10-29,-2.78,-2.77,-2.72,-2.8,30671
2004-11-01,-2.78,-2.83,-2.76,-2.85,20928
2004-11-02,-2.83,-2.81,-2.79,-2.84,13556
2004-11-03,-2.8,-2.72,-2.71,-2.8,25265
2004-11-04,-2.71,-2.78,-2.65,-2.79,35873
2004-11-05,-2.74,-2.75,-2.72,-2.77,15559
2004-11-08,-2.76,-2.77,-2.74,-2.78,12795
2004-11-09,-2.75,-2.72,-2.72,-2.78,18482
2004-11-10,-2.7,-2.61,-2.57,-2.74,46824
2004-11-11,-2.61,-2.64,-2.52,-2.65,61752
2004-11-12,-2.64,-2.63,-2.59,-2.65,22163
2004-11-15,-2.63,-2.57,-2.55,-2.63,20386
2004-11-16,-2.57,-2.56,-2.52,-2.59,18928
2004-11-17,-2.56,-2.64,-2.56,-2.66,28652
2004-11-18,-2.64,-2.6,-2.58,-2.65,24231
2004-11-19,-2.6,-2.57,-2.56,-2.61,15984
2004-11-22,-2.57,-2.55,-2.53,-2.6,24315
2004-11-23,-2.55,-2.58,-2.55,-2.6,25216
2004-11-24,-2.59,-2.58,-2.57,-2.61,28439
2004-11-25,-2.58,-2.65,-2.57,-2.66,29033
2004-11-26,-2.65,-2.65,-2.61,-2.65,9152
2004-11-29,-2.65,-2.71,-2.63,-2.72,15235
2004-11-30,-2.72,-2.66,-2.65,-2.72,11496
2004-12-01,-2.66,-2.64,-2.61,-2.68,13887
2004-12-02,-2.64,-2.64,-2.59,-2.66,18836
2004-12-03,-2.63,-2.57,-2.56,-2.64,33505
2004-12-06,-2.57,-2.61,-2.57,-2.64,13188
2004-12-07,-2.6,-2.67,-2.6,-2.67,12955
2004-12-08,-2.65,-2.67,-2.61,-2.69,9866
2004-12-09,-2.67,-2.66,-2.63,-2.69,15261
2004-12-10,-2.67,-2.7,-2.65,-2.71,14985
2004-12-13,-2.75,-2.72,-2.71,-2.76,12117
2004-12-14,-2.73,-2.74,-2.71,-2.75,6626
2004-12-15,-2.74,-2.74,-2.72,-2.76,9861
2004-12-16,-2.72,-2.75,-2.71,-2.75,8877
2004-12-20,-2.75,-2.83,-2.75,-2.83,17076
2004-12-21,-2.83,-2.82,-2.78,-2.83,6582
2004-12-22,-2.8,-2.74,-2.73,-2.81,12529
2004-12-23,-2.73,-2.75,-2.72,-2.77,11939
2004-12-24,-2.74,-2.76,-2.73,-2.78,6328
2004-12-27,-2.77,-2.8,-2.77,-2.82,13545
2004-12-28,-2.8,-2.81,-2.8,-2.83,9700
2004-12-29,-2.81,-2.81,-2.78,-2.84,5989
2004-12-30,-2.83,-2.8,-2.8,-2.85,6602
2004-12-31,-2.8,-2.76,-2.75,-2.81,14839
2005-01-04,-2.77,-2.82,-2.77,-2.87,8504
2005-01-05,-2.83,-2.8,-2.78,-2.85,10031
2005-01-06,-2.78,-2.8,-2.78,-2.83,6412
2005-01-07,-2.81,-2.82,-2.78,-2.85,8267
2005-01-10,-2.8,-2.8,-2.8,-2.86,5957
2005-01-11,-2.79,-2.8,-2.79,-2.84,4813
2005-01-12,-2.81,-2.8,-2.8,-2.82,5479
2005-01-13,-2.8,-2.8,-2.8,-2.81,5013
2005-01-14,-2.83,-2.81,-2.79,-2.83,7227
2005-01-17,-2.8,-2.86,-2.8,-2.88,10697
2005-01-18,-2.86,-2.93,-2.85,-2.98,23781
2005-01-19,-2.96,-2.95,-2.92,-2.98,8294
2005-01-20,-2.96,-2.93,-2.92,-2.97,12698
2005-01-21,-2.95,-2.86,-2.85,-2.99,25623
2005-01-24,-2.8,-2.78,-2.78,-2.87,22157
2005-01-25,-2.78,-2.79,-2.78,-2.83,22233
2005-01-26,-2.79,-2.79,-2.78,-2.83,20806
2005-01-27,-2.79,-2.79,-2.77,-2.81,26827
2005-01-28,-2.8,-2.83,-2.79,-2.86,17474
2005-01-31,-2.86,-2.86,-2.83,-2.88,16504
2005-02-01,-2.9,-2.84,-2.84,-2.9,14375
2005-02-02,-2.86,-2.72,-2.72,-2.86,36069
2005-02-03,-2.7,-2.79,-2.69,-2.8,29729
2005-02-04,-2.8,-2.71,-2.69,-2.8,26351
2005-02-16,-2.65,-2.68,-2.64,-2.7,19186
2005-02-17,-2.68,-2.6,-2.59,-2.72,39712
2005-02-18,-2.6,-2.66,-2.6,-2.67,17452
2005-02-21,-2.66,-2.64,-2.63,-2.67,15316
2005-02-22,-2.61,-2.59,-2.57,-2.64,35549
2005-02-23,-2.58,-2.61,-2.58,-2.64,22252
2005-02-24,-2.62,-2.63,-2.62,-2.67,23493
2005-02-25,-2.64,-2.6,-2.57,-2.64,45539
2005-02-28,-2.59,-2.58,-2.52,-2.61,50233
2005-03-01,-2.58,-2.6,-2.57,-2.61,15546
2005-03-02,-2.6,-2.63,-2.56,-2.63,30267
2005-03-03,-2.64,-2.61,-2.6,-2.65,14524
2005-03-04,-2.61,-2.6,-2.59,-2.63,14271
2005-03-07,-2.6,-2.57,-2.53,-2.6,24885
2005-03-08,-2.57,-2.45,-2.41,-2.58,90957
2005-03-09,-2.43,-2.44,-2.38,-2.46,68309
2005-03-10,-2.45,-2.47,-2.43,-2.5,48523
2005-03-11,-2.44,-2.35,-2.34,-2.5,67837
2005-03-14,-2.36,-2.34,-2.3,-2.4,58657
2005-03-15,-2.34,-2.41,-2.32,-2.42,40572
2005-03-16,-2.41,-2.4,-2.37,-2.47,52901
2005-03-17,-2.4,-2.46,-2.4,-2.5,30296
2005-03-18,-2.47,-2.52,-2.45,-2.6,53959
2005-03-21,-2.56,-2.5,-2.49,-2.59,17412
2005-03-22,-2.53,-2.51,-2.49,-2.59,26440
2005-03-23,-2.52,-2.43,-2.39,-2.54,30806
2005-03-24,-2.43,-2.39,-2.37,-2.46,30233
2005-03-25,-2.39,-2.43,-2.38,-2.43,12354
2005-03-28,-2.45,-2.44,-2.43,-2.52,23777
2005-03-29,-2.45,-2.5,-2.4,-2.52,23614
2005-03-30,-2.51,-2.55,-2.51,-2.57,20304
2005-03-31,-2.59,-2.51,-2.5,-2.59,14036
2005-04-01,-2.52,-2.36,-2.35,-2.57,24800
2005-04-04,-2.41,-2.45,-2.39,-2.47,11383
2005-04-05,-2.47,-2.44,-2.4,-2.47,9530
2005-04-06,-2.42,-2.34,-2.31,-2.44,37925
2005-04-07,-2.32,-2.36,-2.19,-2.37,71961
2005-04-08,-2.35,-2.3,-2.27,-2.35,51395
2005-04-11,-2.22,-2.28,-2.21,-2.31,67567
2005-04-12,-2.27,-2.36,-2.26,-2.36,23280
2005-04-13,-2.34,-2.34,-2.27,-2.35,34362
2005-04-14,-2.33,-2.4,-2.32,-2.41,21452
2005-04-15,-2.41,-2.37,-2.36,-2.47,19647
2005-04-18,-2.4,-2.4,-2.37,-2.43,14406
2005-04-19,-2.39,-2.37,-2.35,-2.41,16466
2005-04-20,-2.37,-2.43,-2.37,-2.47,25543
2005-04-21,-2.46,-2.41,-2.39,-2.46,19507
2005-04-22,-2.4,-2.35,-2.35,-2.44,23310
2005-04-25,-2.33,-2.31,-2.31,-2.38,27135
2005-04-26,-2.28,-2.32,-2.27,-2.35,39302
2005-04-27,-2.31,-2.29,-2.27,-2.34,27070
2005-04-28,-2.31,-2.25,-2.23,-2.33,52609
2005-04-29,-2.24,-2.31,-2.24,-2.32,23213
2005-05-09,-2.26,-2.3,-2.25,-2.37,21553
2005-05-11,-2.34,-2.46,-2.29,-2.55,35978
2005-05-12,-2.5,-2.53,-2.5,-2.59,31920
2005-05-13,-2.54,-2.51,-2.45,-2.57,19885
2005-05-16,-2.55,-2.64,-2.53,-2.7,45723
2005-05-17,-2.64,-2.39,-2.37,-2.65,258896
2005-05-18,-2.51,-2.48,-2.44,-2.54,86905
2005-05-19,-2.48,-2.53,-2.48,-2.54,23050
2005-05-20,-2.52,-2.52,-2.5,-2.56,20112
2005-05-23,-2.52,-2.59,-2.52,-2.62,19588
2005-05-24,-2.61,-2.6,-2.56,-2.65,17032
2005-05-25,-2.6,-2.66,-2.58,-2.67,17863
2005-05-26,-2.69,-2.78,-2.65,-2.8,52577
2005-05-27,-2.79,-2.81,-2.76,-2.85,26403
2005-05-30,-2.81,-2.83,-2.81,-2.9,19922
2005-05-31,-2.81,-2.77,-2.75,-2.83,20116
2005-06-01,-2.79,-2.83,-2.71,-2.86,26101
2005-06-02,-2.84,-2.85,-2.83,-2.91,17586
2005-06-03,-2.86,-2.87,-2.86,-2.92,29083
2005-06-06,-2.86,-2.79,-2.75,-2.9,8920
2005-06-07,-2.77,-2.8,-2.73,-2.83,18789
2005-06-08,-2.83,-2.61,-2.58,-2.83,61825
2005-06-09,-2.64,-2.66,-2.59,-2.68,43168
2005-06-10,-2.66,-2.77,-2.66,-2.78,29119
2005-06-13,-2.77,-2.75,-2.73,-2.79,11995
2005-06-14,-2.73,-2.79,-2.69,-2.79,14026
2005-06-15,-2.86,-2.8,-2.79,-2.86,8344
2005-06-16,-2.8,-2.78,-2.78,-2.86,7548
2005-06-17,-2.76,-2.76,-2.75,-2.86,9767
2005-06-20,-2.8,-2.68,-2.66,-2.83,23535
2005-06-21,-2.65,-2.7,-2.65,-2.72,12563
2005-06-22,-2.7,-2.71,-2.68,-2.73,8219
2005-06-23,-2.69,-2.72,-2.69,-2.73,8736
2005-06-24,-2.73,-2.68,-2.67,-2.74,11519
2005-06-27,-2.67,-2.65,-2.58,-2.67,22336
2005-06-28,-2.68,-2.65,-2.64,-2.69,10640
2005-06-29,-2.65,-2.62,-2.6,-2.65,14170
2005-06-30,-2.63,-2.66,-2.62,-2.67,17385
2005-07-01,-2.66,-2.69,-2.63,-2.72,21719
2005-07-04,-2.65,-2.66,-2.65,-2.73,22838
2005-07-05,-2.68,-2.62,-2.61,-2.68,18674
2005-07-06,-2.63,-2.63,-2.61,-2.69,14989
2005-07-07,-2.63,-2.68,-2.63,-2.7,14770
2005-07-08,-2.7,-2.71,-2.7,-2.73,7244
2005-07-11,-2.68,-2.71,-2.66,-2.72,12703
2005-07-12,-2.73,-2.73,-2.7,-2.85,28364
2005-07-13,-2.73,-2.77,-2.73,-2.81,17209
2005-07-14,-2.8,-2.73,-2.73,-2.89,37397
2005-07-15,-2.73,-2.73,-2.63,-2.73,42889
2005-07-18,-2.75,-2.76,-2.72,-2.79,11052
2005-07-19,-2.77,-2.76,-2.76,-2.8,5081
2005-07-20,-2.78,-2.72,-2.71,-2.79,8270
2005-07-21,-2.73,-2.71,-2.7,-2.78,8415
2005-07-22,-2.71,-2.64,-2.64,-2.72,19289
2005-07-25,-2.67,-2.68,-2.64,-2.7,13775
2005-07-26,-2.69,-2.6,-2.6,-2.69,37592
2005-07-27,-2.6,-2.58,-2.57,-2.63,38968
2005-07-28,-2.57,-2.61,-2.55,-2.61,31526
2005-07-29,-2.63,-2.64,-2.6,-2.66,15956
2005-08-01,-2.64,-2.62,-2.59,-2.66,21457
2005-08-02,-2.62,-2.6,-2.6,-2.64,19892
2005-08-03,-2.6,-2.59,-2.56,-2.61,32361
2005-08-04,-2.6,-2.62,-2.6,-2.64,16050
2005-08-05,-2.62,-2.58,-2.56,-2.62,49230
2005-08-08,-2.57,-2.53,-2.5,-2.57,48538
2005-08-09,-2.43,-2.49,-2.43,-2.57,52726
2005-08-10,-2.48,-2.42,-2.41,-2.49,73476
2005-08-11,-2.4,-2.44,-2.39,-2.46,44473
2005-08-12,-2.42,-2.49,-2.41,-2.5,84855
2005-08-15,-2.51,-2.41,-2.39,-2.52,42550
2005-08-16,-2.39,-2.41,-2.33,-2.43,65253
2005-08-17,-2.41,-2.41,-2.4,-2.49,33558
2005-08-18,-2.4,-2.54,-2.39,-2.55,38152
2005-08-19,-2.55,-2.57,-2.51,-2.6,30678
2005-08-22,-2.57,-2.55,-2.52,-2.62,19816
2005-08-23,-2.55,-2.56,-2.53,-2.58,12707
2005-08-24,-2.53,-2.51,-2.5,-2.56,20170
2005-08-25,-2.5,-2.54,-2.5,-2.58,15859
2005-08-26,-2.55,-2.6,-2.55,-2.63,29272
2005-08-29,-2.61,-2.65,-2.6,-2.66,25442
2005-08-30,-2.65,-2.7,-2.65,-2.73,25332
2005-08-31,-2.72,-2.61,-2.59,-2.72,31130
2005-09-01,-2.61,-2.57,-2.54,-2.63,41578
2005-09-02,-2.57,-2.55,-2.52,-2.57,28685
2005-09-05,-2.54,-2.55,-2.53,-2.58,22259
2005-09-06,-2.55,-2.53,-2.44,-2.55,71737
2005-09-07,-2.53,-2.5,-2.49,-2.56,31048
2005-09-08,-2.49,-2.49,-2.43,-2.53,39015
2005-09-09,-2.48,-2.5,-2.47,-2.52,15627
2005-09-12,-2.52,-2.55,-2.48,-2.56,21411
2005-09-13,-2.53,-2.49,-2.48,-2.57,30081
2005-09-14,-2.48,-2.45,-2.45,-2.52,38777
2005-09-15,-2.45,-2.48,-2.45,-2.5,22164
2005-09-16,-2.49,-2.49,-2.46,-2.52,19445
2005-09-19,-2.49,-2.44,-2.43,-2.52,43939
2005-09-20,-2.43,-2.5,-2.43,-2.51,32873
2005-09-21,-2.5,-2.58,-2.48,-2.59,37008
2005-09-22,-2.57,-2.64,-2.54,-2.65,31179
2005-09-23,-2.65,-2.65,-2.61,-2.68,24215
2005-09-26,-2.67,-2.65,-2.61,-2.68,12842
2005-09-27,-2.65,-2.71,-2.64,-2.72,18269
2005-09-28,-2.71,-2.73,-2.68,-2.76,22424
2005-09-29,-2.74,-2.71,-2.7,-2.75,25276
2005-09-30,-2.7,-2.69,-2.67,-2.72,20258
2005-10-10,-2.7,-2.73,-2.68,-2.73,9798
2005-10-11,-2.74,-2.68,-2.67,-2.74,9506
2005-10-12,-2.68,-2.7,-2.66,-2.73,28213
2005-10-13,-2.7,-2.74,-2.7,-2.75,21915
2005-10-14,-2.78,-2.84,-2.75,-2.88,48155
2005-10-17,-2.85,-2.85,-2.84,-2.89,27214
2005-10-18,-2.83,-2.85,-2.82,-2.89,35674
2005-10-19,-2.85,-2.88,-2.84,-2.88,25264
2005-10-20,-2.88,-2.87,-2.86,-2.92,25469
2005-10-21,-2.86,-2.81,-2.79,-2.87,40861
2005-10-24,-2.8,-2.84,-2.79,-2.84,31367
2005-10-25,-2.83,-2.88,-2.83,-2.9,22835
2005-10-26,-2.88,-2.91,-2.83,-2.93,31424
2005-10-27,-2.92,-2.91,-2.88,-3.01,54488
2005-10-28,-2.88,-2.89,-2.85,-2.94,60069
2005-10-31,-2.9,-2.91,-2.87,-2.93,26706
2005-11-01,-2.91,-2.93,-2.91,-2.97,18797
2005-11-02,-2.92,-2.84,-2.83,-2.92,36249
2005-11-03,-2.83,-2.84,-2.77,-2.86,48636
2005-11-04,-2.83,-2.8,-2.79,-2.87,24737
2005-11-07,-2.8,-2.73,-2.7,-2.82,75384
2005-11-08,-2.72,-2.72,-2.7,-2.76,45962
2005-11-09,-2.72,-2.76,-2.67,-2.76,40407
2005-11-10,-2.77,-2.83,-2.73,-2.86,37794
2005-11-11,-2.83,-2.8,-2.76,-2.85,23757
2005-11-14,-2.8,-2.76,-2.74,-2.83,16886
2005-11-15,-2.76,-2.77,-2.72,-2.81,17599
2005-11-16,-2.76,-2.79,-2.76,-2.86,17550
2005-11-17,-2.78,-2.78,-2.75,-2.8,25982
2005-11-18,-2.78,-2.73,-2.69,-2.8,34648
2005-11-21,-2.72,-2.71,-2.7,-2.75,22876
2005-11-22,-2.71,-2.76,-2.71,-2.76,13990
2005-11-23,-2.76,-2.74,-2.72,-2.78,11322
2005-11-24,-2.77,-2.75,-2.71,-2.77,17372
2005-11-25,-2.75,-2.79,-2.74,-2.82,22111
2005-11-28,-2.78,-2.8,-2.76,-2.81,13544
2005-11-29,-2.79,-2.78,-2.78,-2.82,9761
2005-11-30,-2.77,-2.77,-2.76,-2.8,8830
2005-12-01,-2.78,-2.78,-2.77,-2.82,11438
2005-12-02,-2.78,-2.78,-2.78,-2.8,6682
2005-12-05,-2.81,-2.91,-2.8,-2.92,23300
2005-12-06,-2.93,-2.92,-2.9,-2.93,21342
2005-12-07,-2.92,-2.88,-2.86,-2.93,17551
2005-12-08,-2.88,-2.89,-2.86,-2.9,8327
2005-12-09,-2.88,-2.84,-2.81,-2.91,15128
2005-12-12,-2.83,-2.84,-2.83,-2.86,12707
2005-12-13,-2.84,-2.83,-2.81,-2.87,11250
2005-12-14,-2.86,-2.85,-2.83,-2.87,18130
2005-12-15,-2.85,-2.85,-2.81,-2.87,12481
2005-12-16,-2.85,-2.83,-2.83,-2.86,12194
2005-12-19,-2.84,-2.85,-2.83,-2.86,13029
2005-12-20,-2.85,-2.87,-2.84,-2.89,17137
2005-12-21,-2.87,-2.91,-2.87,-2.92,31386
2005-12-22,-2.91,-2.9,-2.89,-2.92,23150
2005-12-23,-2.88,-2.83,-2.83,-2.89,41891
2005-12-26,-2.83,-2.83,-2.81,-2.85,31512
2005-12-27,-2.83,-2.82,-2.79,-2.85,48299
2005-12-28,-2.83,-2.81,-2.8,-2.84,15236
2005-12-29,-2.81,-2.75,-2.73,-2.83,83173
2005-12-30,-2.74,-2.76,-2.71,-2.79,43711
2006-01-04,-2.77,-2.73,-2.73,-2.8,55532
2006-01-05,-2.73,-2.74,-2.73,-2.78,43808
2006-01-06,-2.74,-2.7,-2.65,-2.76,90729
2006-01-09,-2.71,-2.69,-2.67,-2.74,51031
2006-01-10,-2.7,-2.7,-2.69,-2.73,41147
2006-01-11,-2.7,-2.61,-2.59,-2.7,91355
2006-01-12,-2.6,-2.57,-2.56,-2.64,74364
