日期,开盘,收盘,最高,最低,成交量
2000-06-29,4.38,4.62,4.7,4.38,32808
2000-06-30,4.62,4.34,4.65,4.31,22877
2000-07-03,4.34,4.35,4.59,4.24,15150
2000-07-04,4.34,4.65,4.65,4.3,14992
2000-07-05,4.72,4.84,5.25,4.72,69336
2000-07-06,4.82,4.54,4.82,4.5,20232
2000-07-07,4.51,4.78,4.82,4.45,16620
2000-07-10,4.86,4.89,5.1,4.85,24229
2000-07-11,4.94,5.01,5.17,4.89,22698
2000-07-12,5.12,5.23,5.46,5.02,45687
2000-07-13,5.23,5.23,5.3,4.93,22916
2000-07-14,5.23,5.54,5.73,5.23,69588
2000-07-17,5.74,5.47,5.85,5.47,44665
2000-07-18,5.53,5.47,5.72,5.34,26165
2000-07-19,5.61,5.43,5.66,5.38,15906
2000-07-20,5.47,5.32,5.51,5.25,20932
2000-07-21,5.37,5.51,5.64,5.37,21418
2000-07-24,5.64,5.55,5.71,5.38,16449
2000-07-25,5.57,5.59,5.69,5.53,12301
2000-07-26,5.64,5.58,5.69,5.55,10933
2000-07-27,5.64,5.55,5.7,5.53,15521
2000-07-28,5.55,5.44,5.57,5.27,18548
2000-07-31,5.42,5.27,5.44,5.23,17026
2000-08-01,5.49,5.37,5.49,5.24,6948
2000-08-02,5.38,5.3,5.42,5.24,11946
2000-08-03,5.3,5.22,5.36,5.19,13459
2000-08-04,5.23,5.04,5.27,5.0,14380
2000-08-07,5.04,5.27,5.27,4.94,10576
2000-08-08,5.32,5.19,5.32,5.15,8210
2000-08-09,5.27,5.33,5.4,5.18,13022
2000-08-10,5.33,5.24,5.36,5.21,9084
2000-08-11,5.27,5.32,5.45,5.25,12527
2000-08-14,5.42,5.45,5.57,5.34,14082
2000-08-15,5.45,5.48,5.55,5.31,14348
2000-08-16,5.64,5.75,5.97,5.64,46411
2000-08-17,5.76,5.71,5.86,5.65,14062
2000-08-18,5.71,5.57,5.77,5.51,11336
2000-08-21,5.57,5.56,5.64,5.48,11936
2000-08-22,5.58,5.39,5.76,5.39,16766
2000-08-23,5.3,5.23,5.48,4.89,24019
2000-08-24,5.24,5.27,5.36,5.18,10890
2000-08-25,5.27,5.36,5.48,5.27,8362
2000-08-28,5.42,5.44,5.49,5.33,6736
2000-08-29,5.29,5.49,5.63,5.29,8589
2000-08-30,5.53,5.24,5.57,5.24,8671
2000-08-31,5.19,4.95,5.19,4.93,10914
2000-09-01,4.89,4.74,5.0,4.72,9706
2000-09-04,4.67,4.77,4.79,4.58,6506
2000-09-05,4.82,4.44,4.88,4.4,6401
2000-09-06,4.37,4.15,4.49,4.14,7262
2000-09-07,4.2,4.32,4.48,4.2,4123
2000-09-08,4.32,4.36,4.42,4.23,3218
2000-09-11,4.36,4.49,4.49,4.25,3049
2000-09-12,4.52,4.62,4.67,4.44,4032
2000-09-13,4.59,4.56,4.66,4.52,3561
2000-09-14,4.59,4.47,4.63,4.44,2751
2000-09-15,4.4,4.38,4.46,4.29,3022
2000-09-18,4.38,4.13,4.4,4.13,4489
2000-09-19,4.03,3.99,4.05,3.95,4060
2000-09-20,3.95,4.08,4.12,3.95,3238
2000-09-21,4.08,4.02,4.12,4.0,1749
2000-09-22,4.02,4.02,4.04,3.95,2065
2000-09-25,4.02,4.06,4.14,3.96,2251
2000-09-26,4.09,4.14,4.18,4.09,1177
2000-09-27,4.15,4.23,4.28,4.1,1712
2000-09-28,4.14,4.06,4.23,4.06,1968
2000-09-29,4.05,4.18,4.19,4.03,1961
2000-10-09,4.16,4.14,4.18,4.03,1600
2000-10-10,4.14,4.25,4.26,4.09,3036
2000-10-11,4.25,4.2,4.37,4.14,2728
2000-10-12,4.29,4.08,4.29,4.06,2247
2000-10-13,4.06,4.13,4.37,4.06,3135
2000-10-16,4.37,4.22,4.37,4.1,2261
2000-10-17,4.22,4.25,4.29,4.15,1470
2000-10-18,4.25,4.28,4.31,4.18,2077
2000-10-19,4.29,4.34,4.46,4.28,4308
2000-10-20,4.31,4.52,4.58,4.3,7099
2000-10-23,4.52,4.53,4.59,4.5,5261
2000-10-24,4.54,4.43,4.59,4.35,3186
2000-10-25,4.44,4.48,4.57,4.37,4132
2000-10-26,4.5,4.59,4.67,4.48,6170
2000-10-27,4.59,4.53,4.67,4.52,2764
2000-10-30,4.55,4.43,4.58,4.37,3492
2000-10-31,4.44,4.34,4.48,4.3,2723
2000-11-01,4.33,4.35,4.37,4.28,2692
2000-11-02,4.37,4.39,4.49,4.34,3476
2000-11-03,4.39,4.37,4.4,4.31,2200
2000-11-06,4.36,4.43,4.48,4.31,3220
2000-11-07,4.43,4.38,4.48,4.37,2281
2000-11-08,4.38,4.46,4.46,4.37,3211
2000-11-09,4.52,4.58,4.59,4.46,6765
2000-11-10,4.67,5.21,5.45,4.63,51978
2000-11-13,5.27,5.48,5.86,5.23,65341
2000-11-14,5.41,5.28,5.42,5.12,20145
2000-11-15,5.32,5.18,5.39,5.08,12138
2000-11-16,5.12,5.18,5.3,5.12,9792
2000-11-17,5.2,5.08,5.27,5.03,8578
2000-11-20,5.08,5.38,5.45,5.05,16145
2000-11-21,5.39,5.17,5.45,5.17,9329
2000-11-22,5.17,5.42,5.45,5.09,10338
2000-11-23,5.45,5.63,5.79,5.43,42417
2000-11-24,5.63,5.27,5.69,5.04,26009
2000-11-27,5.25,5.4,5.43,5.15,12350
2000-11-28,5.38,5.73,5.79,5.34,32108
2000-11-29,5.76,5.78,5.84,5.53,27606
2000-11-30,5.76,5.76,5.91,5.66,16009
2000-12-01,5.79,5.87,6.06,5.76,27284
2000-12-04,5.96,5.93,5.98,5.64,23114
2000-12-05,5.94,6.03,6.3,5.94,55565
2000-12-06,6.03,5.76,6.16,5.72,25649
2000-12-07,5.75,5.87,5.91,5.64,20221
2000-12-08,5.64,5.86,6.16,5.64,38916
2000-12-11,5.83,5.45,5.85,5.36,17376
2000-12-12,5.48,5.49,5.55,5.35,11533
2000-12-13,5.49,5.39,5.55,5.36,9704
2000-12-14,5.39,5.32,5.45,5.27,8673
2000-12-15,5.32,5.35,5.49,5.27,8826
2000-12-18,5.33,5.27,5.33,5.03,9846
2000-12-19,5.34,5.25,5.41,5.19,5836
2000-12-20,5.25,5.44,5.49,5.24,7150
2000-12-21,5.49,5.43,5.57,5.38,7330
2000-12-22,5.45,5.59,5.78,5.42,15084
2000-12-25,5.6,5.78,5.95,5.59,20593
2000-12-26,5.87,5.77,5.94,5.64,12465
2000-12-27,5.78,5.58,5.85,5.57,10771
2000-12-28,5.58,5.49,5.68,5.46,6356
2000-12-29,5.53,5.66,5.7,5.49,7476
2001-01-02,5.72,5.88,5.91,5.71,12243
2001-01-03,5.91,5.98,6.29,5.91,42208
2001-01-04,5.99,5.97,6.13,5.88,19984
2001-01-05,5.98,6.36,6.43,5.97,30564
2001-01-08,6.46,6.39,6.54,6.18,46774
2001-01-09,6.37,6.69,6.87,6.29,82408
2001-01-10,6.77,7.81,7.81,6.68,150592
2001-01-11,8.12,8.12,8.35,7.82,268589
2001-01-12,8.12,7.67,8.13,7.58,68382
2001-01-15,7.6,7.53,8.11,7.41,90292
2001-01-16,7.45,7.21,7.73,6.63,83200
2001-01-17,7.24,7.13,7.35,6.9,23737
2001-01-18,7.13,6.9,7.3,6.83,29131
2001-01-19,6.96,7.15,7.36,6.96,30394
2001-02-05,7.22,6.34,7.22,6.24,30055
2001-02-06,6.28,6.21,6.32,5.9,22187
2001-02-07,6.17,6.24,6.42,6.02,12571
2001-02-08,6.17,5.98,6.36,5.94,11882
2001-02-09,6.06,6.29,6.39,6.02,16384
2001-02-12,6.29,6.42,6.5,6.02,15699
2001-02-13,6.42,6.33,6.48,6.3,8814
2001-02-14,6.33,6.24,6.36,6.13,6871
2001-02-15,6.21,6.11,6.32,6.08,6327
2001-02-16,6.06,6.29,6.3,5.98,10884
2001-02-19,6.36,6.61,6.76,6.17,27574
2001-02-20,6.76,6.39,6.79,6.39,25156
2001-02-21,6.21,5.49,6.21,5.33,72651
2001-02-22,5.34,5.55,5.78,5.13,21965
2001-02-23,5.55,5.68,5.73,5.49,11485
2001-02-26,5.68,5.54,5.72,5.4,10946
2001-02-27,5.54,5.94,5.95,5.54,17152
2001-02-28,5.98,5.65,6.06,5.58,12518
2001-03-01,5.72,5.7,5.87,5.6,6139
2001-03-02,5.68,5.77,5.87,5.68,7444
2001-03-05,5.77,5.57,5.85,5.53,10345
2001-03-06,5.54,5.64,5.67,5.53,7551
2001-03-07,5.67,5.57,5.76,5.53,6643
2001-03-08,5.72,5.85,6.0,5.63,13683
2001-03-09,5.87,5.88,5.92,5.78,10916
2001-03-12,5.94,5.84,5.97,5.76,5965
2001-03-13,5.81,5.85,5.91,5.66,6869
2001-03-14,5.85,5.93,5.98,5.72,6402
2001-03-15,5.94,5.95,6.08,5.91,10449
2001-03-16,5.95,5.76,5.96,5.73,7015
2001-03-19,5.76,5.79,5.85,5.64,8807
2001-03-20,5.83,6.01,6.05,5.83,11036
2001-03-21,6.02,6.27,6.3,6.02,21286
2001-03-22,6.3,6.43,6.46,6.18,25640
2001-03-23,6.45,6.17,6.63,6.15,26708
2001-03-26,6.16,6.48,6.51,6.09,14023
2001-03-27,6.51,6.61,6.62,6.36,15607
2001-03-28,6.62,6.54,6.66,6.5,10682
2001-03-29,6.53,6.34,6.54,6.32,10438
2001-03-30,6.32,6.38,6.41,6.26,7444
2001-04-02,6.36,6.26,6.39,6.24,16124
2001-04-03,6.26,6.22,6.39,6.21,10648
2001-04-04,6.24,6.08,6.38,6.08,13080
2001-04-05,6.0,6.14,6.16,5.98,10619
2001-04-06,6.17,6.06,6.23,6.03,7544
2001-04-09,6.03,5.92,6.03,5.78,17658
2001-04-10,5.91,6.15,6.36,5.91,14117
2001-04-11,6.17,6.13,6.24,6.04,6594
2001-04-12,6.14,6.06,6.28,6.02,9661
2001-04-13,6.09,6.18,6.18,6.06,8145
2001-04-16,6.18,6.39,6.45,6.18,20380
2001-04-17,6.45,6.63,6.92,6.45,38642
2001-04-18,6.66,6.42,6.75,6.39,14188
2001-04-19,6.44,6.61,6.61,6.23,16478
2001-04-20,6.62,6.67,7.27,6.48,78319
2001-04-23,6.62,6.72,6.96,6.58,26948
2001-04-24,6.73,6.66,6.77,6.54,13369
2001-04-25,6.69,6.51,6.99,6.48,32893
2001-04-26,6.45,6.24,6.58,6.24,14968
2001-04-27,6.24,6.24,6.39,6.21,10549
2001-04-30,6.24,6.16,6.32,6.11,9034
2001-05-09,6.31,6.3,6.54,6.24,7564
2001-05-10,6.3,6.42,6.47,6.23,9911
2001-05-11,6.47,6.5,6.6,6.38,6923
2001-05-14,6.5,6.58,6.62,6.42,11177
2001-05-15,6.62,6.6,6.66,6.48,9647
2001-05-16,6.6,6.54,6.63,6.45,9805
2001-05-17,6.54,6.63,6.96,6.48,28868
2001-05-18,6.66,6.61,6.71,6.51,8687
2001-05-21,6.66,6.72,6.76,6.61,15433
2001-05-22,6.75,6.55,6.76,6.49,10826
2001-05-23,6.57,6.3,6.65,6.24,15397
2001-05-24,6.32,6.3,6.46,6.26,9278
2001-05-25,6.39,6.32,6.43,6.24,6357
2001-05-28,6.33,6.14,6.36,6.09,10254
2001-05-29,6.14,6.16,6.21,6.11,6568
2001-05-30,6.17,6.32,6.39,6.15,7882
2001-05-31,6.32,6.16,6.38,6.09,8559
2001-06-01,6.16,6.19,6.32,6.12,9459
2001-06-04,6.21,6.17,6.24,6.13,11769
2001-06-05,6.17,6.51,6.6,6.17,13047
2001-06-06,6.51,6.45,6.56,6.34,7816
2001-06-07,6.47,6.34,6.52,6.32,8223
2001-06-08,6.34,6.25,6.36,6.18,6062
2001-06-11,6.28,6.25,6.29,6.17,5338
2001-06-12,6.25,6.26,6.35,6.23,4798
2001-06-13,6.28,6.28,6.3,6.21,7868
2001-06-14,6.33,6.22,6.44,6.21,9889
2001-06-15,6.18,6.12,6.24,6.09,8422
2001-06-18,6.09,5.66,6.09,5.61,19479
2001-06-19,5.66,5.64,5.7,5.48,8425
2001-06-20,5.64,5.61,5.81,5.6,4575
2001-06-21,5.64,5.68,5.7,5.56,5582
2001-06-22,5.72,5.7,5.8,5.6,5019
2001-06-25,5.73,6.09,6.13,5.57,9184
2001-06-26,6.13,6.15,6.36,6.13,13981
2001-06-27,6.18,6.17,6.35,6.15,6299
2001-06-28,6.17,5.92,6.18,5.87,6234
2001-06-29,5.93,6.11,6.24,5.93,5683
2001-07-02,6.18,6.0,6.24,5.99,2738
2001-07-03,6.0,6.02,6.02,5.87,3347
2001-07-04,6.04,5.94,6.17,5.94,1689
2001-07-05,5.94,5.79,5.94,5.78,3716
2001-07-06,5.81,5.79,5.96,5.64,3156
2001-07-09,5.83,5.82,5.97,5.79,1954
2001-07-10,5.8,5.88,6.0,5.8,2885
2001-07-11,5.88,5.74,5.97,5.74,2024
2001-07-12,5.72,5.67,5.79,5.65,3545
2001-07-13,5.72,5.67,5.95,5.66,3709
2001-07-16,5.79,5.76,5.97,5.67,4280
2001-07-17,5.77,5.96,5.97,5.72,3954
2001-07-18,6.02,5.94,6.02,5.88,2748
2001-07-19,6.0,5.79,6.0,5.76,2377
2001-07-20,5.87,6.6,6.81,5.76,69790
2001-07-23,6.59,6.42,6.77,6.39,40956
2001-07-24,6.39,6.27,6.43,6.13,19303
2001-07-25,6.21,5.98,6.32,5.88,11148
2001-07-26,5.93,6.04,6.09,5.88,6655
2001-07-27,6.06,5.93,6.13,5.93,6267
2001-07-30,5.87,5.64,6.04,5.64,11119
2001-07-31,5.42,5.63,5.99,5.38,10485
2001-08-01,5.73,5.93,6.02,5.72,9752
2001-08-02,6.0,5.81,6.0,5.52,7570
2001-08-03,5.81,5.91,6.0,5.79,6624
2001-08-06,6.01,6.27,6.3,5.87,45998
2001-08-07,6.24,6.39,6.46,6.1,36900
2001-08-08,6.39,6.26,6.43,6.21,11918
2001-08-09,6.26,6.75,7.19,6.24,137954
2001-08-10,6.77,6.87,6.91,6.66,68922
2001-08-13,6.92,6.84,6.97,6.78,36866
2001-08-14,6.84,7.09,7.13,6.69,44342
2001-08-15,7.13,6.93,7.15,6.9,38235
2001-08-16,6.9,6.59,6.96,6.58,44856
2001-08-17,6.48,6.51,6.62,6.39,21825
2001-08-20,6.54,6.69,6.75,6.51,9681
2001-08-21,6.78,6.58,6.83,6.58,9282
2001-08-22,6.54,6.36,6.54,6.33,16024
2001-08-23,6.3,6.53,6.58,6.16,11041
2001-08-24,6.57,6.31,6.62,6.24,12389
2001-08-27,6.24,5.94,6.37,5.91,16378
2001-08-28,5.87,6.15,6.17,5.73,10055
2001-08-29,6.16,6.04,6.21,6.03,6912
2001-08-30,6.06,5.94,6.13,5.88,5432
2001-08-31,5.91,5.87,6.07,5.87,3915
2001-09-03,5.79,5.6,5.87,5.45,11352
2001-09-04,5.6,5.97,6.0,5.55,7481
2001-09-05,5.97,5.9,6.12,5.89,6843
2001-09-06,5.87,5.97,6.09,5.8,4917
2001-09-07,5.96,5.64,6.06,5.64,7477
2001-09-10,5.57,6.02,6.15,5.49,10038
2001-09-11,6.02,6.3,6.39,5.94,19620
2001-09-12,6.02,6.07,6.23,5.72,11053
2001-09-13,6.08,5.97,6.18,5.94,3397
2001-09-14,5.99,5.96,6.09,5.84,5402
2001-09-17,5.93,5.75,5.96,5.72,5041
2001-09-18,5.75,5.87,6.02,5.75,3012
2001-09-19,5.91,6.0,6.02,5.73,3039
2001-09-20,6.09,5.93,6.17,5.91,4997
2001-09-21,5.94,5.72,6.0,5.66,5378
2001-09-24,5.7,5.67,5.87,5.64,3936
2001-09-25,5.73,5.7,5.89,5.67,2891
2001-09-26,5.72,5.55,5.73,5.53,4529
2001-09-27,5.55,5.46,5.63,5.45,4770
2001-09-28,5.46,5.49,5.7,5.46,3337
2001-10-08,5.53,5.51,5.71,5.39,3219
2001-10-09,5.51,5.74,5.84,5.49,4558
2001-10-10,5.76,5.65,5.83,5.49,3815
2001-10-11,5.65,4.97,5.73,4.96,10838
2001-10-12,4.96,5.0,5.12,4.05,18799
2001-10-15,4.89,4.85,5.1,4.6,7415
2001-10-16,4.88,4.43,4.89,4.33,8194
2001-10-17,4.4,4.25,4.51,4.14,4509
2001-10-18,4.25,3.91,4.33,3.88,8698
2001-10-19,3.76,3.69,3.9,3.54,8083
2001-10-22,3.61,3.35,3.74,3.35,4972
2001-10-23,4.14,4.14,4.14,3.95,17127
2001-10-24,4.52,4.52,4.67,4.34,22490
2001-10-25,4.51,4.22,4.51,4.22,9353
2001-10-26,4.14,4.29,4.34,4.12,4374
2001-10-29,4.22,4.4,4.42,4.22,3508
2001-10-30,4.44,4.25,4.44,4.22,3041
2001-10-31,4.18,4.4,4.4,4.05,3545
2001-11-01,4.43,4.49,4.78,4.36,10756
2001-11-02,4.43,4.38,4.52,4.37,3443
2001-11-05,4.28,4.32,4.44,4.28,1749
2001-11-06,4.35,4.28,4.42,4.28,1452
2001-11-07,4.28,3.76,4.29,3.76,6171
2001-11-08,3.64,3.8,3.92,3.43,5313
2001-11-09,3.84,3.94,4.06,3.58,3216
2001-11-12,3.89,3.87,3.95,3.84,2632
2001-11-13,3.76,3.73,3.82,3.61,2219
2001-11-14,3.76,3.71,3.84,3.61,1695
2001-11-15,3.84,3.71,3.84,3.64,1114
2001-11-16,4.49,3.92,4.49,3.92,11427
2001-11-19,3.95,4.22,4.25,3.92,11427
2001-11-20,4.27,4.37,4.46,4.22,4669
2001-11-21,4.35,4.37,4.4,4.27,4231
2001-11-22,4.37,4.49,4.55,4.25,7550
2001-11-23,4.44,4.44,4.49,4.37,3629
2001-11-26,4.41,4.37,4.41,4.28,3211
2001-11-27,4.37,4.43,4.44,4.35,2665
2001-11-28,4.44,4.48,4.53,4.37,4960
2001-11-29,4.45,4.57,4.67,4.43,9067
2001-11-30,4.59,4.63,4.65,4.52,3636
2001-12-03,4.67,4.74,4.78,4.67,8483
2001-12-04,4.73,4.7,4.76,4.64,3993
2001-12-05,4.7,4.58,4.81,4.58,7707
2001-12-06,4.52,4.63,4.65,4.5,4625
2001-12-07,4.58,4.59,4.7,4.58,2245
2001-12-10,4.61,4.88,4.89,4.59,14394
2001-12-11,4.85,4.57,4.85,4.52,5186
2001-12-12,4.55,4.52,4.67,4.52,4033
2001-12-13,4.53,4.31,4.57,4.3,3642
2001-12-14,4.25,4.22,4.35,4.18,2533
2001-12-17,4.24,4.25,4.29,4.15,2081
2001-12-18,4.27,4.5,4.51,4.27,1764
2001-12-19,4.36,4.35,4.5,4.33,2074
2001-12-20,4.28,4.1,4.31,4.06,2710
2001-12-21,4.1,4.09,4.25,4.0,1818
2001-12-24,4.0,3.78,4.1,3.75,2920
2001-12-25,3.8,3.86,3.93,3.78,1685
2001-12-26,3.86,3.97,3.97,3.81,1766
2001-12-27,3.94,3.88,4.06,3.55,2658
2001-12-28,3.85,3.87,3.94,3.76,3134
2001-12-31,3.91,3.95,4.03,3.88,1512
2002-01-04,3.95,3.85,3.97,3.84,755
2002-01-07,3.76,3.73,3.84,3.69,1595
2002-01-08,3.71,3.65,3.79,3.63,1540
2002-01-09,3.78,3.54,3.78,3.52,1919
2002-01-10,3.51,3.7,3.73,3.4,2487
2002-01-11,3.75,3.43,3.75,3.43,1901
2002-01-14,3.34,2.64,3.34,2.64,15990
2002-01-15,2.41,2.08,2.6,1.97,12856
2002-01-16,2.11,2.19,2.31,1.97,19896
2002-01-17,2.22,1.92,2.24,1.89,6341
2002-01-18,1.88,1.95,2.11,1.66,6900
2002-01-21,1.74,1.79,2.07,1.74,5144
2002-01-22,1.77,1.88,2.02,1.77,4995
2002-01-23,1.89,2.39,2.4,1.82,9129
2002-01-24,2.37,2.48,2.67,2.09,15159
2002-01-25,2.41,2.4,2.53,2.34,5726
2002-01-28,2.37,1.95,2.6,1.92,8779
2002-01-29,1.81,2.14,2.22,1.81,5544
2002-01-30,2.22,2.18,2.25,2.07,4063
2002-01-31,2.26,2.73,2.79,2.26,18564
2002-02-01,2.73,2.89,3.37,2.61,27243
2002-02-04,2.92,3.07,3.13,2.84,9332
2002-02-05,3.09,3.01,3.13,2.87,8732
2002-02-06,3.01,2.86,3.13,2.86,7161
2002-02-07,2.83,2.97,3.04,2.79,6352
2002-02-08,2.96,2.87,3.12,2.86,4723
2002-02-25,3.39,3.61,3.61,3.25,23542
2002-02-26,3.64,3.72,3.85,3.61,64591
2002-02-27,3.72,3.64,3.75,3.55,13946
2002-02-28,3.65,3.76,3.98,3.65,24976
2002-03-01,3.67,3.79,3.98,3.6,18012
2002-03-04,3.69,3.95,3.97,3.67,17343
2002-03-05,3.97,4.22,4.37,3.88,37527
2002-03-06,4.28,4.37,4.72,4.09,51544
2002-03-07,4.39,4.8,4.88,4.31,56362
2002-03-08,4.88,4.78,5.01,4.47,47098
2002-03-11,4.78,4.78,4.8,4.52,36176
2002-03-12,4.76,4.86,5.4,4.56,60043
2002-03-13,4.74,4.56,4.95,4.55,23600
2002-03-14,4.52,4.81,4.88,4.52,21383
2002-03-15,4.88,4.4,4.91,4.37,16598
2002-03-18,4.52,4.49,4.67,4.25,14062
2002-03-19,4.52,4.61,4.65,4.37,14077
2002-03-20,4.7,4.89,5.03,4.7,32897
2002-03-21,4.95,4.76,4.96,4.67,13254
2002-03-22,4.76,4.67,4.88,4.63,10517
2002-03-25,4.67,4.74,4.76,4.6,6271
2002-03-26,4.59,4.58,4.67,4.5,4965
2002-03-27,4.52,4.64,4.65,4.46,6814
2002-03-28,4.65,4.61,4.79,4.58,7313
2002-03-29,4.59,4.22,4.59,4.17,11349
2002-04-01,4.17,4.06,4.34,3.98,13749
2002-04-02,4.09,3.83,4.14,3.8,8800
2002-04-03,3.91,3.93,4.02,3.83,6269
2002-04-04,3.93,4.51,4.59,3.9,19876
2002-04-05,4.52,4.5,4.85,4.44,24991
2002-04-08,4.44,4.63,4.79,4.44,11419
2002-04-09,4.7,4.93,5.05,4.7,35693
2002-04-10,4.93,4.91,5.04,4.82,19524
2002-04-11,5.05,4.82,5.34,4.82,44556
2002-04-12,4.78,4.85,4.93,4.69,14601
2002-04-15,4.88,4.73,4.91,4.65,7917
2002-04-16,4.71,4.67,4.8,4.59,5842
2002-04-17,4.67,4.71,4.77,4.63,7181
2002-04-18,4.73,4.69,5.0,4.65,11850
2002-04-19,4.67,4.72,4.76,4.44,10107
2002-04-22,4.71,4.64,4.78,4.59,3720
2002-04-23,4.65,4.64,4.73,4.63,2868
2002-04-24,4.6,4.43,4.66,4.35,11696
2002-04-25,4.43,4.68,5.15,4.37,8241
2002-04-26,4.73,4.86,4.98,4.73,15216
2002-04-29,4.87,5.41,5.49,4.87,48623
2002-04-30,5.41,5.12,5.41,5.03,28581
2002-05-09,4.95,4.91,5.07,4.88,11112
2002-05-10,4.9,4.73,5.0,4.73,8667
2002-05-13,4.67,4.69,4.73,4.59,7409
2002-05-14,4.7,4.68,4.88,4.67,4921
2002-05-15,4.67,4.6,4.74,4.58,7133
2002-05-16,4.55,4.22,4.57,4.18,14186
2002-05-17,4.22,4.36,4.48,4.18,9747
2002-05-20,4.36,4.17,4.36,4.1,5229
2002-05-21,4.51,4.51,4.61,4.35,9165
2002-05-22,4.52,4.31,4.54,4.29,4245
2002-05-23,4.37,4.39,4.52,4.37,3341
2002-05-24,4.67,4.24,4.67,4.22,4296
2002-05-27,4.28,4.3,4.47,4.19,2670
2002-05-28,4.34,4.34,4.47,4.33,2295
2002-05-29,4.34,4.05,4.34,3.97,5922
2002-05-30,4.05,3.93,4.09,3.81,9833
2002-05-31,3.93,3.93,4.03,3.85,3459
2002-06-03,3.92,3.81,3.93,3.76,4302
2002-06-04,3.81,3.7,3.91,3.61,4253
2002-06-05,3.7,3.42,3.7,3.33,5034
2002-06-06,3.41,3.89,4.1,3.36,9756
2002-06-07,3.93,4.19,4.33,3.83,18327
2002-06-10,4.19,4.14,4.3,4.05,7212
2002-06-11,4.14,4.28,4.31,4.1,7398
2002-06-12,4.26,4.14,4.26,4.05,2947
2002-06-13,4.22,4.08,4.37,4.08,4156
2002-06-14,4.05,3.9,4.09,3.89,4538
2002-06-17,3.75,3.9,3.91,3.68,2721
2002-06-18,4.04,4.12,4.18,3.98,4274
2002-06-19,4.12,3.93,4.18,3.92,1488
2002-06-20,4.16,4.05,4.18,4.01,3141
2002-06-21,4.05,4.6,4.67,4.05,33751
2002-06-24,5.51,5.51,5.51,5.17,82563
2002-06-25,5.69,6.38,6.49,5.52,134109
2002-06-26,6.24,6.55,6.78,6.14,109489
2002-06-27,6.54,6.41,6.54,6.31,40613
2002-06-28,6.39,6.28,6.5,6.02,58233
2002-07-01,6.28,6.43,6.52,6.27,26824
2002-07-02,6.33,7.07,7.51,6.29,163707
2002-07-03,7.07,7.07,7.22,6.83,78682
2002-07-04,7.07,6.88,7.15,6.82,39475
2002-07-05,6.84,7.01,7.12,6.78,35531
2002-07-08,7.07,7.03,7.24,7.0,30794
2002-07-09,7.03,6.9,7.06,6.84,24441
2002-07-10,6.86,6.57,6.9,6.41,45762
2002-07-11,6.49,6.62,6.95,6.49,36873
2002-07-12,6.65,6.76,6.95,6.56,34184
2002-07-15,6.74,6.57,6.77,6.51,19739
2002-07-16,6.54,6.66,6.7,6.53,10514
2002-07-17,6.66,6.76,6.81,6.58,10290
2002-07-18,6.79,6.8,6.94,6.71,13397
2002-07-19,6.78,6.86,6.94,6.76,13630
2002-07-22,6.86,6.56,6.86,6.53,16042
2002-07-23,6.56,6.53,6.66,6.5,8870
2002-07-24,6.53,6.52,6.62,6.49,4609
2002-07-25,6.57,6.52,6.66,6.49,7801
2002-07-26,6.52,6.33,6.63,6.33,8953
2002-07-29,6.29,6.45,6.46,6.26,6324
2002-07-30,6.27,6.21,6.43,6.08,8552
2002-07-31,6.13,5.94,6.24,5.88,15203
2002-08-01,5.9,5.79,5.91,5.76,10153
2002-08-02,5.79,5.94,6.0,5.79,14391
2002-08-05,5.95,5.86,5.97,5.84,4019
2002-08-06,5.83,6.14,6.29,5.83,13127
2002-08-07,6.14,6.16,6.2,6.1,4297
2002-08-08,6.16,6.05,6.24,6.0,4763
2002-08-09,6.06,5.95,6.06,5.91,4677
2002-08-12,5.83,5.89,5.95,5.83,3378
2002-08-13,5.89,5.91,6.0,5.89,2805
2002-08-14,5.91,6.04,6.04,5.87,1716
2002-08-15,6.02,5.86,6.03,5.81,2474
2002-08-16,5.82,5.98,6.05,5.8,3908
2002-08-19,6.04,5.95,6.04,5.88,1907
2002-08-20,5.91,6.17,6.21,5.91,7836
2002-08-21,6.18,6.37,6.38,6.14,15686
2002-08-22,6.39,6.39,6.53,6.31,18337
2002-08-23,6.39,6.32,6.49,6.29,6960
2002-08-26,6.33,6.16,6.37,6.16,5353
2002-08-27,6.16,6.48,6.49,6.16,8859
2002-08-28,6.49,6.41,6.55,6.39,8375
2002-08-29,6.43,6.31,6.48,6.26,4355
2002-08-30,6.31,6.33,6.41,6.31,2993
2002-09-02,6.33,6.45,6.49,6.25,3634
2002-09-03,6.45,6.33,6.47,6.31,4668
2002-09-04,6.33,6.19,6.33,6.18,4181
2002-09-05,6.2,6.02,6.24,6.0,6042
2002-09-06,6.01,5.93,6.08,5.91,4834
2002-09-09,5.84,5.9,5.95,5.83,4851
2002-09-10,5.89,5.9,5.97,5.87,2345
2002-09-11,5.97,5.82,5.98,5.67,4487
2002-09-12,5.82,5.84,5.9,5.79,3072
2002-09-13,5.88,5.85,5.88,5.79,2456
2002-09-16,5.84,5.67,5.84,5.67,5218
2002-09-17,5.71,5.69,5.81,5.58,3500
2002-09-18,5.67,5.61,5.81,5.59,2246
2002-09-19,5.55,6.07,6.2,5.55,31987
2002-09-20,6.0,5.88,6.12,5.87,9130
2002-09-23,5.87,6.02,6.12,5.86,5828
