日期,开盘,收盘,最高,最低,成交量
2023-09-18,8.61,8.82,8.84,8.58,68086
2023-09-19,8.81,8.67,8.88,8.65,38654
2023-09-20,8.68,8.48,8.69,8.46,38043
2023-09-21,8.52,8.41,8.6,8.39,30625
2023-09-22,8.44,8.65,8.66,8.39,37148
2023-09-25,8.58,8.52,8.67,8.5,23011
2023-09-26,8.56,8.44,8.56,8.39,29786
2023-09-27,8.49,8.36,8.49,8.31,26611
2023-09-28,8.38,8.53,8.68,8.38,38817
2023-10-09,8.56,8.46,8.57,8.44,23191
2023-10-10,8.47,8.38,8.55,8.36,21139
2023-10-11,8.43,8.36,8.45,8.32,22386
2023-10-12,8.44,8.41,8.45,8.33,22437
2023-10-13,8.4,8.23,8.44,8.22,27991
2023-10-16,8.29,8.27,8.31,8.22,19004
2023-10-17,8.25,8.24,8.35,8.2,15996
2023-10-18,8.24,8.06,8.25,8.04,20273
2023-10-19,8.05,8.01,8.15,7.95,15654
2023-10-20,8.06,8.02,8.11,7.94,16719
2023-10-23,8.09,7.77,8.09,7.74,23644
2023-10-24,7.81,8.1,8.14,7.78,31802
2023-10-25,8.1,8.3,8.34,8.09,31786
2023-10-26,8.24,8.36,8.38,8.18,25569
2023-10-27,8.33,8.45,8.47,8.25,26499
2023-10-30,8.44,8.65,8.71,8.39,42753
2023-10-31,8.67,8.61,8.67,8.57,24556
2023-11-01,8.61,8.77,8.83,8.61,30993
2023-11-02,8.73,8.73,8.84,8.69,22906
2023-11-03,8.81,8.72,8.81,8.65,23160
2023-11-06,8.76,8.81,8.84,8.72,18591
2023-11-07,8.86,8.79,8.87,8.75,20557
2023-11-08,8.78,8.65,8.8,8.65,29744
2023-11-09,8.74,8.66,8.8,8.64,25236
2023-11-10,8.69,8.81,8.81,8.55,29152
2023-11-13,8.83,8.89,8.92,8.81,26641
2023-11-14,8.93,8.86,8.94,8.82,19174
2023-11-15,8.91,8.89,8.94,8.83,14980
2023-11-16,8.89,8.81,8.89,8.79,12627
2023-11-17,8.84,8.87,8.92,8.82,17855
2023-11-20,8.89,8.94,8.95,8.85,19907
2023-11-21,8.99,8.85,9.02,8.85,20766
2023-11-22,8.83,8.8,8.95,8.8,16759
2023-11-23,8.8,8.88,8.89,8.8,14141
2023-11-24,8.94,8.76,8.94,8.75,14758
2023-11-27,8.84,8.88,8.97,8.75,26648
2023-11-28,8.9,8.92,9.0,8.76,23423
2023-11-29,8.94,8.83,8.94,8.81,20243
2023-11-30,8.84,8.82,8.88,8.74,16489
2023-12-01,8.9,8.89,8.91,8.82,18748
2023-12-04,8.92,8.86,8.92,8.79,18542
2023-12-05,8.88,8.75,8.88,8.75,14524
2023-12-06,8.76,8.8,8.88,8.69,22653
2023-12-07,8.8,8.72,8.86,8.69,17897
2023-12-08,8.71,8.64,8.86,8.64,19667
2023-12-11,8.63,8.75,8.82,8.53,29794
2023-12-12,8.75,8.73,8.79,8.59,20660
2023-12-13,8.73,8.82,8.94,8.71,31459
2023-12-14,8.82,9.14,9.25,8.72,113691
2023-12-15,9.28,9.05,9.28,8.99,140176
2023-12-18,9.01,8.75,9.05,8.74,85325
2023-12-19,8.74,8.65,8.75,8.46,69101
2023-12-20,8.61,8.74,8.93,8.6,53559
2023-12-21,8.72,8.81,8.84,8.44,50364
2023-12-22,8.8,8.54,8.8,8.52,42127
2023-12-25,8.54,8.56,8.57,8.33,37113
2023-12-26,8.62,8.45,8.63,8.43,19839
2023-12-27,8.45,8.6,8.66,8.43,33717
2023-12-28,8.57,8.76,8.8,8.5,24539
2023-12-29,8.76,8.83,8.86,8.72,31392
2024-01-02,8.89,9.01,9.08,8.84,56023
2024-01-03,9.0,9.04,9.13,8.92,41513
2024-01-04,9.0,9.0,9.13,8.96,36469
2024-01-05,9.07,8.92,9.12,8.87,31933
2024-01-08,8.91,8.78,8.92,8.76,21267
2024-01-09,8.78,8.84,8.95,8.75,25593
2024-01-10,8.88,8.76,8.89,8.74,18366
2024-01-11,8.76,8.86,8.86,8.74,20402
2024-01-12,8.86,8.91,9.06,8.86,28664
2024-01-15,9.02,8.85,9.12,8.82,32505
2024-01-16,8.86,8.7,8.9,8.57,33882
2024-01-17,8.75,8.56,8.75,8.56,26339
2024-01-18,8.54,8.28,8.59,8.08,37855
2024-01-19,8.24,8.09,8.37,8.03,36935
2024-01-22,8.15,7.65,8.19,7.59,36052
2024-01-23,7.66,7.55,7.74,7.4,42672
2024-01-24,7.67,7.65,7.75,7.34,31715
2024-01-25,7.71,8.09,8.1,7.65,37648
2024-01-26,8.09,8.31,8.39,8.06,38406
2024-01-29,8.22,8.06,8.36,8.04,31988
2024-01-30,8.04,7.83,8.08,7.81,26619
2024-01-31,7.84,7.43,8.06,7.42,39846
2024-02-01,7.42,7.19,7.42,7.02,39457
2024-02-02,7.26,6.61,7.29,6.44,45080
2024-02-05,6.61,5.91,6.63,5.91,51525
2024-02-06,5.39,5.33,5.66,5.28,107698
2024-02-07,5.33,4.76,5.33,4.76,147322
2024-02-08,4.55,5.15,5.19,4.37,152289
2024-02-19,5.17,5.52,5.64,5.17,134313
2024-02-20,5.64,5.58,5.66,5.38,56408
2024-02-21,5.52,5.83,6.08,5.51,77433
2024-02-22,5.83,5.97,5.98,5.75,50884
2024-02-23,5.96,6.3,6.32,5.93,52005
2024-02-26,6.32,6.51,6.67,6.24,73251
2024-02-27,6.46,6.59,6.61,6.37,51442
2024-02-28,6.55,5.96,6.76,5.93,89902
2024-02-29,5.95,6.19,6.22,5.83,61567
2024-03-01,6.19,6.14,6.26,6.03,47895
2024-03-04,6.15,6.02,6.16,5.9,44648
2024-03-05,6.02,5.93,6.14,5.91,35624
2024-03-06,5.93,6.04,6.12,5.92,46285
2024-03-07,6.03,6.38,6.47,6.02,104677
2024-03-08,6.27,6.18,6.32,6.05,83003
2024-03-11,6.19,6.35,6.36,6.17,77193
2024-03-12,6.34,6.39,6.39,6.22,68753
2024-03-13,6.37,6.45,6.47,6.31,55487
2024-03-14,6.4,6.52,6.57,6.38,56079
2024-03-15,6.46,6.67,6.67,6.44,68360
2024-03-18,6.69,6.75,6.75,6.62,61306
2024-03-19,6.73,6.74,6.86,6.7,49169
2024-03-20,6.74,6.8,6.81,6.68,43691
2024-03-21,6.82,6.87,6.88,6.7,43074
2024-03-22,6.86,6.76,6.98,6.74,53212
2024-03-25,6.76,6.61,6.81,6.6,46216
2024-03-26,6.59,6.71,6.73,6.54,41433
2024-03-27,7.08,7.42,7.42,7.08,50009
2024-03-28,7.81,8.2,8.2,7.66,220377
2024-03-29,7.82,7.62,8.73,7.39,365026
2024-04-01,7.39,7.58,7.66,7.34,233585
2024-04-02,7.6,7.46,7.79,7.41,209923
2024-04-03,7.45,7.29,7.5,7.22,126721
2024-04-08,7.24,7.71,7.79,7.16,193749
2024-04-09,7.5,7.34,7.54,7.19,141899
2024-04-10,7.27,7.52,8.11,7.15,204795
2024-04-11,7.32,7.72,7.81,7.04,189614
2024-04-12,7.56,7.28,7.56,7.23,145108
2024-04-15,7.19,6.84,7.3,6.52,132645
2024-04-16,6.86,6.12,6.89,6.12,124457
2024-04-17,6.09,6.67,6.72,6.02,131376
2024-04-18,6.65,6.49,6.77,6.48,79555
2024-04-19,6.47,6.45,6.62,6.36,61551
2024-04-22,6.56,6.48,6.57,6.31,56734
2024-04-23,6.5,6.53,6.59,6.44,46948
2024-04-24,6.55,6.75,6.76,6.55,52214
2024-04-25,6.72,6.87,6.9,6.67,45888
2024-04-26,6.82,6.89,6.93,6.72,61036
2024-04-29,7.09,7.14,7.18,6.96,92404
2024-04-30,7.12,7.05,7.19,6.99,53674
2024-05-06,7.14,7.44,7.64,7.13,127089
2024-05-07,7.56,7.36,7.57,7.26,82459
2024-05-08,7.4,7.36,7.59,7.31,85396
2024-05-09,7.3,7.39,7.46,7.27,68151
2024-05-10,7.35,7.6,7.75,7.35,134099
2024-05-13,7.6,7.79,7.87,7.44,143800
2024-05-14,7.63,7.68,8.15,7.47,134190
2024-05-15,7.79,7.42,7.8,7.41,95238
2024-05-16,7.47,7.38,7.59,7.34,55690
2024-05-17,7.38,7.45,7.55,7.38,51774
2024-05-20,7.46,7.56,7.62,7.42,68073
2024-05-21,7.49,7.47,7.54,7.43,40790
2024-05-22,7.51,7.52,7.6,7.47,37028
2024-05-23,7.48,7.27,7.51,7.27,44802
2024-05-24,7.38,8.02,8.02,7.32,96104
2024-05-27,8.84,8.84,8.84,8.84,70914
2024-05-28,9.57,9.25,9.74,9.03,557603
2024-05-29,8.31,8.31,8.71,8.31,440211
2024-05-30,8.18,7.77,8.31,7.74,294276
2024-05-31,7.83,7.68,7.92,7.54,192923
2024-06-03,7.57,7.4,7.66,7.29,163730
2024-06-04,7.41,7.76,7.77,7.2,202030
2024-06-05,7.62,7.3,7.62,7.29,123421
2024-06-06,7.26,7.36,7.62,7.01,145904
2024-06-07,7.22,7.3,7.4,7.17,86143
2024-06-11,7.27,7.46,7.46,7.17,90088
2024-06-12,7.46,7.52,7.56,7.34,89708
2024-06-13,7.47,7.59,7.64,7.45,95047
2024-06-14,7.56,7.7,7.91,7.53,139368
2024-06-17,7.56,7.46,7.59,7.34,89268
2024-06-18,7.4,7.44,7.46,7.26,84555
2024-06-19,7.42,7.22,7.44,7.22,68598
2024-06-20,7.22,7.04,7.26,7.04,54430
2024-06-21,7.05,7.06,7.16,6.99,35645
2024-06-24,7.07,7.03,7.19,7.01,62311
2024-06-25,6.98,6.77,6.98,6.73,67007
2024-06-26,6.77,6.9,6.9,6.71,44539
2024-06-27,6.89,6.8,6.95,6.8,35297
2024-06-28,6.82,7.05,7.14,6.78,75764
2024-07-01,7.02,7.12,7.22,7.01,53751
2024-07-02,7.17,7.08,7.17,6.99,44564
2024-07-03,7.08,6.96,7.13,6.94,29731
2024-07-04,6.94,6.75,7.01,6.74,39885
2024-07-05,6.68,6.76,6.78,6.61,36355
2024-07-08,6.7,6.64,6.73,6.61,30200
2024-07-09,6.67,6.76,6.77,6.48,39353
2024-07-10,6.73,6.59,6.79,6.58,30140
2024-07-11,6.71,6.94,6.94,6.69,46742
2024-07-12,6.94,6.91,6.98,6.84,32203
2024-07-15,6.87,6.71,6.87,6.68,33183
2024-07-16,6.71,6.64,6.76,6.59,23265
2024-07-17,6.61,6.47,6.67,6.47,37246
2024-07-18,6.37,6.46,6.49,6.33,29873
2024-07-19,6.44,6.5,6.54,6.4,23171
2024-07-22,6.51,6.54,6.57,6.45,20209
2024-07-23,6.55,6.4,6.6,6.4,20093
2024-07-24,6.4,6.4,6.47,6.33,25783
2024-07-25,6.4,6.48,6.54,6.34,21021
2024-07-26,6.5,6.55,6.59,6.47,18617
2024-07-29,6.55,6.51,6.59,6.48,14845
2024-07-30,6.51,6.48,6.54,6.44,20620
2024-07-31,6.53,6.64,6.66,6.47,30091
2024-08-01,6.67,6.61,6.7,6.58,33693
2024-08-02,6.58,6.52,6.65,6.51,26258
2024-08-05,6.47,6.32,6.57,6.32,28619
2024-08-06,6.37,6.42,6.44,6.31,23216
2024-08-07,6.49,6.55,6.62,6.38,45366
2024-08-08,6.48,6.41,6.5,6.38,32130
2024-08-09,6.44,6.36,6.49,6.36,20776
2024-08-12,6.46,6.34,6.48,6.32,26110
2024-08-13,6.31,6.38,6.4,6.22,28340
2024-08-14,6.42,6.41,6.5,6.36,21251
2024-08-15,6.42,6.38,6.46,6.32,19984
2024-08-16,6.4,6.35,6.43,6.32,19873
2024-08-19,6.35,6.25,6.35,6.24,17777
2024-08-20,6.21,6.08,6.25,6.03,24936
2024-08-21,6.08,6.09,6.14,6.04,13849
2024-08-22,6.14,6.04,6.17,6.04,15878
2024-08-23,6.08,5.94,6.08,5.92,22997
2024-08-26,5.98,6.02,6.06,5.92,22486
2024-08-27,5.98,5.95,6.02,5.92,20120
2024-08-28,5.95,6.04,6.1,5.89,23775
2024-08-29,6.04,6.08,6.09,5.96,17645
2024-08-30,6.06,6.13,6.19,6.04,26344
2024-09-02,6.1,6.0,6.18,5.99,24964
2024-09-03,5.99,6.06,6.1,5.99,17296
2024-09-04,6.03,5.99,6.08,5.98,20086
2024-09-05,6.02,6.08,6.09,5.99,18853
2024-09-06,6.06,5.89,6.09,5.89,28547
2024-09-09,5.92,5.85,5.93,5.78,24567
2024-09-10,5.85,5.94,5.96,5.81,22156
2024-09-11,5.89,5.86,5.95,5.83,15242
2024-09-12,5.89,5.88,5.96,5.86,16432
2024-09-13,5.87,5.8,5.91,5.79,15051
2024-09-18,5.79,5.84,5.87,5.7,20419
2024-09-19,5.81,6.01,6.01,5.81,30691
2024-09-20,6.01,5.91,6.01,5.87,19750
2024-09-23,5.91,5.94,5.97,5.86,11627
2024-09-24,5.99,6.12,6.12,5.96,29573
2024-09-25,6.16,6.2,6.29,6.16,39003
2024-09-26,6.22,6.29,6.3,6.15,33948
2024-09-27,6.31,6.55,6.57,6.31,46419
2024-09-30,6.8,7.04,7.16,6.55,130052
2024-10-08,7.75,7.26,7.75,6.94,142949
2024-10-09,7.25,6.64,7.25,6.63,99016
2024-10-10,6.65,6.72,6.85,6.56,54936
2024-10-11,6.68,6.55,6.78,6.46,46435
2024-10-14,6.56,6.67,6.72,6.56,41219
2024-10-15,6.68,6.54,6.72,6.53,37700
2024-10-16,6.48,6.61,6.68,6.48,36667
2024-10-17,6.6,6.54,6.67,6.52,42931
2024-10-18,6.57,6.59,6.66,6.48,59743
2024-10-21,6.68,6.55,6.68,6.55,47486
2024-10-22,6.55,6.66,6.66,6.53,49900
2024-10-23,6.66,6.68,6.75,6.63,49162
2024-10-24,6.69,6.7,6.71,6.62,35953
2024-10-25,6.7,6.79,6.79,6.7,44983
2024-10-28,6.77,6.99,6.99,6.77,58763
2024-10-29,7.02,6.77,7.03,6.75,59260
2024-10-30,6.76,6.81,6.92,6.72,51075
2024-10-31,6.82,6.95,7.04,6.81,75511
2024-11-01,6.94,6.76,6.95,6.66,66519
2024-11-04,6.81,6.77,6.81,6.57,53844
2024-11-05,6.77,6.83,6.84,6.73,59968
2024-11-06,6.83,6.79,6.85,6.73,53389
2024-11-07,6.82,6.96,6.96,6.77,82409
2024-11-08,7.01,6.92,7.04,6.87,68786
2024-11-11,6.86,7.08,7.09,6.85,69538
2024-11-12,7.1,7.12,7.3,7.05,110603
2024-11-13,7.12,7.15,7.17,6.97,62976
2024-11-14,7.12,6.93,7.2,6.89,59161
2024-11-15,6.9,6.82,7.02,6.8,60346
2024-11-18,6.8,6.82,6.95,6.68,57119
2024-11-19,6.83,6.93,6.93,6.75,38654
2024-11-20,6.92,7.09,7.14,6.9,64510
2024-11-21,7.06,7.11,7.13,7.02,51193
2024-11-22,7.12,6.97,7.26,6.95,67217
2024-11-25,6.98,7.13,7.17,6.92,58804
2024-11-26,7.12,7.02,7.13,6.98,39674
2024-11-27,7.0,7.02,7.04,6.81,51086
2024-11-28,6.99,7.08,7.14,6.97,45849
2024-11-29,7.08,7.1,7.15,6.99,55265
2024-12-02,7.11,7.25,7.25,7.06,64337
2024-12-03,7.24,7.3,7.33,7.15,64709
2024-12-04,7.24,7.2,7.36,7.15,64194
2024-12-05,7.2,7.32,7.35,7.18,58688
2024-12-06,7.32,7.37,7.42,7.28,65023
2024-12-09,7.39,7.44,7.48,7.28,72025
2024-12-10,7.63,7.31,7.63,7.29,82639
2024-12-11,7.3,7.35,7.37,7.29,38001
2024-12-12,7.37,7.43,7.44,7.3,45801
2024-12-13,7.43,7.27,7.43,7.27,39494
2024-12-16,7.29,7.46,7.49,7.29,70141
2024-12-17,7.46,7.05,7.49,6.97,79801
2024-12-18,7.03,7.12,7.29,6.98,52448
2024-12-19,7.04,7.0,7.19,6.92,40758
2024-12-20,6.99,7.0,7.09,6.97,35101
2024-12-23,7.0,6.72,7.02,6.65,52882
2024-12-24,6.73,6.85,6.92,6.73,35265
2024-12-25,6.83,6.69,6.85,6.62,34032
2024-12-26,6.66,6.7,6.75,6.66,22984
2024-12-27,6.71,6.88,6.89,6.7,38214
2024-12-30,6.88,6.75,6.91,6.7,29610
2024-12-31,6.77,6.61,6.82,6.57,36614
2025-01-02,6.61,6.44,6.67,6.35,33143
2025-01-03,6.43,6.18,6.52,6.16,32679
2025-01-06,6.18,6.25,6.34,6.0,31703
2025-01-07,6.28,6.33,6.33,6.17,21210
2025-01-08,6.3,6.29,6.37,6.16,22203
2025-01-09,6.27,6.23,6.3,6.22,16470
2025-01-10,6.23,6.41,6.8,6.17,84214
2025-01-13,6.24,6.66,6.78,6.17,104422
2025-01-14,6.63,6.72,6.72,6.53,98876
2025-01-15,6.69,6.56,6.69,6.52,53494
2025-01-16,6.55,7.02,7.22,6.54,148469
2025-01-17,6.89,7.15,7.17,6.86,112121
2025-01-20,7.18,7.52,7.6,7.09,174202
2025-01-21,7.49,7.53,7.57,7.37,101873
2025-01-22,7.5,8.3,8.3,7.47,293083
2025-01-23,9.15,7.71,9.15,7.45,427424
2025-01-24,7.12,6.92,7.3,6.92,246876
2025-01-27,6.79,6.59,6.88,6.59,132516
2025-02-05,6.62,6.61,6.65,6.53,72116
2025-02-06,6.59,6.66,6.66,6.53,73044
2025-02-07,6.66,6.73,6.78,6.6,92075
2025-02-10,6.73,6.8,6.8,6.7,72182
2025-02-11,6.81,6.84,6.84,6.74,59544
2025-02-12,6.83,6.91,6.93,6.82,63947
2025-02-13,6.87,6.84,6.95,6.84,52728
2025-02-14,6.82,6.76,6.88,6.72,59397
2025-02-17,6.77,6.94,6.94,6.73,70801
2025-02-18,6.94,6.88,7.03,6.83,66222
2025-02-19,6.84,6.91,6.92,6.84,53237
2025-02-20,6.88,6.88,6.9,6.84,37603
2025-02-21,6.92,6.82,6.92,6.78,51231
2025-02-24,6.83,6.84,6.88,6.79,39975
2025-02-25,6.8,6.79,6.86,6.78,32930
2025-02-26,6.81,6.89,6.89,6.8,40271
2025-02-27,6.89,7.02,7.09,6.87,95772
2025-02-28,7.04,6.99,7.2,6.98,103539
2025-03-03,7.01,7.06,7.11,6.97,70691
2025-03-04,7.06,7.1,7.15,6.99,63552
2025-03-05,7.11,7.08,7.11,6.97,51775
2025-03-06,7.08,7.09,7.1,7.02,51568
2025-03-07,7.04,7.03,7.11,6.99,42462
2025-03-10,7.01,7.12,7.15,6.97,44706
2025-03-11,7.11,7.14,7.14,7.03,38206
2025-03-12,7.14,7.23,7.24,7.1,57950
2025-03-13,7.23,7.65,7.95,7.2,238922
2025-03-14,7.59,7.56,7.72,7.4,152574
2025-03-17,7.56,7.76,8.23,7.52,157233
2025-03-18,7.74,7.72,7.8,7.65,85510
2025-03-19,7.73,7.66,7.83,7.65,100491
2025-03-20,7.64,7.65,7.72,7.55,82944
2025-03-21,7.64,7.73,7.79,7.62,90429
2025-03-24,7.77,7.74,7.91,7.57,103550
2025-03-25,7.67,7.91,7.92,7.57,131014
2025-03-26,7.86,7.79,7.9,7.73,93312
2025-03-27,7.81,7.53,7.82,7.52,98274
2025-03-28,7.5,7.41,7.6,7.39,61116
2025-03-31,7.39,7.4,7.57,7.32,58150
2025-04-01,7.43,7.68,7.74,7.43,86887
2025-04-02,7.62,7.58,7.66,7.54,49722
2025-04-03,7.52,7.63,7.65,7.52,48004
2025-04-07,7.03,6.85,7.32,6.85,65103
2025-04-08,6.85,6.74,6.95,6.62,87568
2025-04-09,6.59,6.8,6.86,6.14,94322
2025-04-10,6.83,6.95,7.05,6.83,67962
2025-04-11,6.93,6.9,6.97,6.84,40389
2025-04-14,7.0,7.18,7.19,6.97,55288
2025-04-15,7.19,7.3,7.32,7.13,50976
2025-04-16,7.25,7.21,7.53,7.12,61526
2025-04-17,7.21,7.3,7.43,7.03,53734
2025-04-18,7.27,7.26,7.33,7.15,40529
2025-04-21,7.22,7.48,7.54,7.22,62777
2025-04-22,7.46,7.41,7.62,7.35,63959
2025-04-23,7.41,7.43,7.47,7.35,38294
2025-04-24,7.44,7.52,7.63,7.41,64318
2025-04-25,7.61,7.83,7.92,7.53,156478
2025-04-28,7.81,7.69,7.9,7.57,104020
2025-04-29,7.61,7.43,7.66,7.38,92682
2025-04-30,7.42,7.25,7.45,7.22,73003
2025-05-06,7.29,7.48,7.48,7.26,53324
2025-05-07,7.51,7.48,7.58,7.4,59986
2025-05-08,7.48,7.57,7.6,7.43,39943
2025-05-09,7.56,7.6,7.67,7.51,51057
2025-05-12,7.66,7.5,7.66,7.47,47737
2025-05-13,7.52,7.5,7.56,7.43,35520
2025-05-14,7.5,7.49,7.52,7.37,38514
2025-05-15,7.47,7.46,7.54,7.42,37727
2025-05-16,7.38,7.41,7.52,7.38,25231
2025-05-19,7.4,7.42,7.47,7.38,28797
2025-05-20,7.39,7.56,7.57,7.38,43598
2025-05-21,7.55,7.69,7.83,7.52,134518
2025-05-22,7.67,7.39,7.74,7.39,90876
2025-05-23,7.39,7.26,7.43,7.25,56954
2025-05-26,7.26,7.35,7.38,7.22,46008
2025-05-27,7.34,7.35,7.37,7.26,32891
2025-05-28,7.35,7.32,7.43,7.29,36906
2025-05-29,7.29,7.53,7.57,7.28,54323
2025-05-30,7.53,7.27,7.58,7.27,56510
2025-06-03,7.23,7.25,7.29,7.19,31543
2025-06-04,7.25,7.32,7.34,7.23,26287
2025-06-05,7.39,7.56,7.81,7.36,127386
2025-06-06,7.56,7.59,7.63,7.46,74948
2025-06-09,7.57,7.65,7.66,7.51,48086
2025-06-10,7.68,7.59,7.68,7.51,48528
2025-06-11,7.56,7.57,7.62,7.52,41198
2025-06-12,7.64,7.56,7.64,7.47,37781
2025-06-13,7.51,7.41,7.61,7.39,42965
2025-06-16,7.43,7.5,7.55,7.36,37074
2025-06-17,7.5,7.48,7.53,7.41,31440
2025-06-18,7.49,7.35,7.49,7.29,37222
2025-06-19,7.35,7.2,7.36,7.16,37830
2025-06-20,7.19,7.15,7.25,7.09,30562
2025-06-23,7.11,7.22,7.24,7.06,31271
2025-06-24,7.23,7.41,7.41,7.23,39147
2025-06-25,7.39,7.41,7.45,7.35,27950
2025-06-26,7.41,7.43,7.5,7.36,29438
2025-06-27,7.43,7.5,7.52,7.42,37009
2025-06-30,7.53,7.51,7.56,7.49,26843
2025-07-01,7.65,7.61,7.66,7.56,44134
2025-07-02,7.63,7.62,7.65,7.58,42921
2025-07-03,7.64,7.76,7.77,7.62,57407
2025-07-04,7.82,8.54,8.54,7.81,87658
2025-07-07,9.35,9.39,9.39,9.21,169295
2025-07-08,10.33,10.33,10.33,9.85,511364
2025-07-09,10.36,11.36,11.36,10.06,718013
2025-07-10,10.85,10.22,11.13,10.22,526664
2025-07-11,9.55,9.8,10.29,9.33,530888
2025-07-14,9.49,10.28,10.75,9.47,557226
2025-07-15,10.0,11.1,11.31,9.91,695668
2025-07-16,10.51,10.92,11.62,10.0,529972
2025-07-17,10.79,10.64,11.82,10.16,682019
2025-07-18,10.18,9.98,10.3,9.7,473411
2025-07-21,9.74,9.55,9.76,9.48,345407
2025-07-22,9.42,9.29,9.49,9.23,256101
2025-07-23,9.18,9.12,9.22,9.07,172312
2025-07-24,9.14,9.1,9.14,9.0,159409
2025-07-25,9.08,9.04,9.08,9.01,102789
2025-07-28,9.04,9.05,9.07,8.98,83365
2025-07-29,9.05,8.94,9.07,8.87,117820
2025-07-30,8.91,8.86,8.97,8.84,84290
2025-07-31,8.85,8.73,8.88,8.68,94895
2025-08-01,8.68,8.84,8.84,8.68,71178
2025-08-04,8.76,8.79,8.85,8.74,60504
2025-08-05,8.81,8.85,8.85,8.77,54116
2025-08-06,8.85,8.83,8.85,8.76,48916
2025-08-07,8.82,8.8,8.85,8.77,55005
2025-08-08,8.8,8.84,8.92,8.77,98073
2025-08-11,8.82,8.91,8.95,8.71,96718
2025-08-12,8.88,8.94,8.95,8.85,77628
2025-08-13,8.92,8.87,8.94,8.86,61738
2025-08-14,8.87,8.75,8.87,8.74,71524
2025-08-15,8.71,8.82,8.84,8.71,49509
2025-08-18,8.86,8.86,8.88,8.81,67880
2025-08-19,8.89,9.04,9.07,8.87,140734
2025-08-20,9.07,9.06,9.08,8.97,95727
2025-08-21,9.08,9.27,9.35,9.01,215657
2025-08-22,9.35,9.18,9.4,9.13,137133
2025-08-25,9.29,9.09,9.29,9.07,116689
2025-08-26,9.17,9.12,9.18,9.09,80655
2025-08-27,9.11,8.87,9.19,8.85,117254
2025-08-28,8.83,8.83,8.94,8.57,99268
2025-08-29,8.8,8.75,8.83,8.74,51423
2025-09-01,8.77,8.89,8.9,8.67,62042
2025-09-02,8.9,8.79,8.9,8.73,57506
2025-09-03,8.78,8.68,8.82,8.66,58532
2025-09-04,8.7,8.79,8.9,8.67,65426
2025-09-05,8.81,9.02,9.02,8.73,79795
2025-09-08,9.03,9.07,9.09,8.99,69753
2025-09-09,9.08,9.07,9.1,8.98,65207
2025-09-10,9.06,9.07,9.08,8.97,49009
2025-09-11,9.02,9.07,9.08,8.97,43216
2025-09-12,9.08,9.01,9.09,9.0,42412
2025-09-15,8.97,8.96,9.03,8.92,40043
2025-09-16,8.98,9.08,9.08,8.87,84055
2025-09-17,9.07,9.06,9.2,9.04,64805
2025-09-18,9.05,8.82,9.11,8.78,70227
2025-09-19,8.82,8.8,8.86,8.71,41449
2025-09-22,8.79,8.74,8.8,8.68,26498
2025-09-23,8.71,8.7,8.74,8.5,58141
2025-09-24,8.68,8.94,8.94,8.65,57317
2025-09-25,8.88,8.66,8.88,8.65,62831
2025-09-26,8.64,8.72,8.79,8.6,37865
2025-09-29,8.72,8.79,8.82,8.62,31596
2025-09-30,8.79,8.77,8.83,8.71,33650
2025-10-09,8.8,8.77,8.83,8.74,31461
2025-10-10,8.8,8.91,8.95,8.74,48774
2025-10-13,8.72,8.87,8.88,8.55,46731
2025-10-14,8.89,8.98,9.02,8.89,70989
2025-10-15,8.98,8.99,9.0,8.9,39766
2025-10-16,8.99,8.87,9.01,8.85,37375
2025-10-17,8.86,8.79,8.92,8.77,36316
2025-10-20,8.79,9.11,9.11,8.77,98676
2025-10-21,9.09,9.08,9.11,8.99,84421
2025-10-22,9.06,9.09,9.2,9.04,80357
2025-10-23,9.06,9.15,9.25,9.04,87836
2025-10-24,9.13,8.98,9.19,8.97,67402
2025-10-27,9.06,9.01,9.1,8.95,64942
2025-10-28,8.99,9.1,9.16,8.97,66193
2025-10-29,9.07,8.92,9.1,8.78,90358
2025-10-30,8.88,8.85,8.96,8.82,49104
2025-10-31,8.87,8.92,8.98,8.84,42571
2025-11-03,8.98,9.23,9.25,8.97,123085
2025-11-04,9.22,9.3,9.4,9.15,118017
2025-11-05,9.3,9.47,9.49,9.18,133713
2025-11-06,9.5,9.41,9.84,9.39,182926
2025-11-07,9.33,9.5,9.62,9.33,100165
2025-11-10,9.52,9.68,9.82,9.43,118808
2025-11-11,9.67,9.58,9.74,9.55,72893
2025-11-12,9.57,9.53,9.61,9.48,61581
2025-11-13,9.49,9.62,9.7,9.4,66711
2025-11-14,9.57,9.72,9.77,9.54,77564
2025-11-17,9.61,9.52,9.73,9.47,67564
2025-11-18,9.51,9.42,9.6,9.35,53960
2025-11-19,9.4,9.24,9.45,9.18,49541
2025-11-20,9.26,9.35,9.46,9.24,54070
2025-11-21,9.28,8.7,9.33,8.67,93125
2025-11-24,8.73,8.9,8.94,8.73,74689
2025-11-25,8.95,9.16,9.35,8.9,82042
2025-11-26,9.14,9.18,9.36,9.09,60404
2025-11-27,9.2,9.32,9.42,9.11,75794
2025-11-28,9.32,9.15,9.32,9.07,50197
2025-12-01,9.18,9.26,9.38,9.18,44699
2025-12-02,9.2,9.19,9.25,9.16,28345
2025-12-03,9.26,9.1,9.27,9.08,32649
2025-12-04,9.1,8.98,9.12,8.93,33127
2025-12-05,8.96,9.02,9.03,8.85,34484
2025-12-08,9.07,9.11,9.22,9.03,34142
