日期,开盘,收盘,最高,最低,成交量
2007-06-22,9.91,8.45,10.19,8.31,52539
2007-06-25,8.67,6.96,9.27,6.06,67052
2007-06-27,8.08,7.92,8.45,7.21,52545
2007-06-28,8.33,7.93,9.18,7.62,71791
2007-06-29,7.85,7.88,8.03,6.79,48407
2007-07-02,7.19,6.6,7.88,6.2,63288
2007-07-03,6.71,7.29,7.51,6.29,24953
2007-07-04,7.45,6.45,7.45,6.29,15106
2007-07-05,6.57,4.86,6.83,4.67,34479
2007-07-06,4.83,6.16,6.25,4.82,30356
2007-07-09,6.76,7.5,7.79,6.25,31335
2007-07-10,7.8,6.83,7.9,6.71,34439
2007-07-11,6.48,5.73,6.48,5.57,84770
2007-07-12,5.63,5.84,6.23,5.15,50604
2007-07-13,5.84,5.25,6.16,5.19,36397
2007-07-16,5.1,4.74,5.31,4.49,36975
2007-07-17,4.62,4.95,5.26,4.36,46996
2007-07-18,4.95,5.38,5.9,4.69,36855
2007-07-19,5.39,4.99,5.8,4.7,34010
2007-07-20,5.14,6.13,6.48,5.07,45084
2007-07-23,6.19,7.1,7.79,6.19,90216
2007-07-24,7.37,7.1,7.54,6.99,53906
2007-07-25,7.25,6.98,7.42,6.73,75104
2007-07-26,7.12,7.3,7.69,7.12,48350
2007-07-27,7.44,8.26,8.53,7.3,89210
2007-07-30,8.71,8.65,9.36,8.57,86571
2007-07-31,8.44,8.83,9.03,8.4,52791
2007-08-01,9.04,7.57,9.39,7.12,72660
2007-08-02,7.45,7.73,8.14,7.33,122548
2007-08-03,7.95,7.76,8.18,7.28,118217
2007-08-06,7.98,8.43,8.71,7.68,89392
2007-08-07,8.56,8.42,8.72,7.76,82766
2007-08-08,8.3,7.97,8.3,7.76,67613
2007-08-09,7.95,8.07,8.27,7.76,93999
2007-08-10,8.21,7.44,8.34,7.3,117675
2007-08-13,7.18,7.66,7.89,7.09,76853
2007-08-14,7.75,8.16,8.51,7.75,79864
2007-08-15,8.4,7.89,8.46,7.3,102232
2007-08-16,7.89,8.07,8.27,7.64,73807
2007-08-17,8.01,9.44,10.28,7.89,161842
2007-08-20,10.19,10.53,10.64,9.57,105939
2007-08-21,10.45,10.0,10.5,9.8,78877
2007-08-22,9.68,10.71,10.8,9.49,88817
2007-08-23,10.71,10.88,11.8,10.64,58542
2007-08-24,10.89,10.84,11.67,10.68,64058
2007-08-27,10.9,10.21,11.28,10.03,94403
2007-08-28,10.26,9.41,10.29,9.16,85442
2007-08-29,9.43,9.16,9.94,9.04,78399
2007-08-30,9.15,9.52,9.75,9.15,59356
2007-08-31,9.59,10.01,10.64,9.57,53578
2007-09-03,10.07,10.94,11.22,10.07,74041
2007-09-04,10.97,10.91,11.38,10.64,62818
2007-09-05,10.89,10.0,11.03,9.8,87907
2007-09-06,10.0,10.15,10.8,9.68,104506
2007-09-07,10.0,9.35,10.0,9.14,84873
2007-09-10,9.3,9.1,9.62,8.46,50249
2007-09-11,9.12,8.51,9.49,8.34,91688
2007-09-12,8.49,8.39,9.04,7.94,58624
2007-09-13,8.53,8.58,8.71,7.76,93807
2007-09-14,8.61,8.5,8.97,8.09,55102
2007-09-17,8.65,8.89,9.35,8.41,45603
2007-09-18,9.0,8.47,9.46,8.21,84616
2007-09-19,8.56,8.4,9.36,8.18,62709
2007-09-20,8.72,9.87,10.26,8.72,126320
2007-09-21,10.07,9.55,10.8,9.04,61786
2007-09-24,9.55,9.0,9.94,8.94,77350
2007-09-25,9.01,8.23,9.05,8.14,82098
2007-09-26,8.27,8.03,8.62,8.0,42321
2007-09-27,8.08,7.87,8.39,7.44,74399
2007-09-28,8.26,8.55,8.58,7.87,85701
2007-10-08,8.77,8.06,9.04,7.87,80925
2007-10-09,7.82,7.53,8.14,7.31,83259
2007-10-10,7.57,8.32,8.94,7.56,87273
2007-10-11,8.85,9.67,10.25,8.85,112505
2007-10-12,9.6,8.33,9.6,7.1,142393
2007-10-15,8.4,7.85,8.78,7.75,83185
2007-10-16,8.4,9.28,9.39,8.18,195557
2007-10-17,9.82,10.21,10.78,9.38,181396
2007-10-18,10.23,8.86,10.5,8.77,79290
2007-10-19,8.78,9.0,9.55,7.76,101871
2007-10-22,8.72,9.33,9.94,8.13,74249
2007-10-23,9.17,9.96,10.19,9.12,96221
2007-10-24,10.0,9.89,10.49,9.59,109180
2007-10-25,9.1,8.66,9.67,8.28,81114
2007-10-26,8.3,8.31,8.91,8.08,45911
2007-10-29,8.4,8.5,8.72,7.87,50478
2007-10-30,8.59,7.76,8.62,7.55,78053
2007-10-31,7.94,8.17,8.52,7.76,61833
2007-11-01,8.4,7.31,8.56,7.24,75106
2007-11-02,7.37,6.77,7.37,6.16,90003
2007-11-05,6.54,6.89,6.93,5.95,41437
2007-11-06,6.68,7.35,7.53,6.54,26855
2007-11-07,7.43,7.0,7.48,6.47,26899
2007-11-08,7.0,6.48,7.0,6.4,26382
2007-11-09,6.19,6.51,6.66,5.96,23575
2007-11-12,6.17,6.53,6.55,6.0,26958
2007-11-13,6.6,6.12,7.07,5.95,21633
2007-11-14,6.23,6.57,6.59,6.01,34299
2007-11-15,6.41,5.23,6.53,5.07,80383
2007-11-16,5.18,5.26,5.64,4.43,37165
2007-11-19,5.51,4.82,5.62,4.55,22745
2007-11-20,4.81,5.35,5.39,4.57,30128
2007-11-21,5.35,5.26,5.93,5.19,27544
2007-11-22,4.94,4.53,5.19,4.49,22396
2007-11-23,4.35,4.78,4.87,4.17,16732
2007-11-26,4.94,4.17,5.23,4.12,36748
2007-11-27,3.98,3.05,3.98,2.76,73024
2007-11-28,3.05,3.23,3.59,2.77,53274
2007-11-29,3.3,3.62,3.72,2.99,47535
2007-11-30,3.75,3.27,3.75,2.97,47008
2007-12-03,3.27,3.46,3.65,2.97,29424
2007-12-04,3.71,4.36,4.81,3.53,47653
2007-12-05,4.43,4.8,4.82,4.23,25623
2007-12-06,4.87,5.18,5.58,4.68,34541
2007-12-07,5.19,5.0,5.45,4.75,24969
2007-12-10,4.94,6.18,6.39,4.55,78252
2007-12-11,6.27,6.47,6.88,6.09,58348
2007-12-12,6.41,6.37,6.6,5.78,33984
2007-12-13,6.28,4.92,6.28,4.43,103554
2007-12-14,4.55,5.59,5.64,3.99,47715
2007-12-17,5.26,5.44,6.03,5.26,30936
2007-12-18,5.35,5.18,5.96,5.07,13878
2007-12-19,5.22,5.82,5.88,5.07,33668
2007-12-20,5.92,5.91,6.22,5.71,19364
2007-12-21,5.92,6.34,6.41,5.84,27998
2007-12-24,6.48,6.99,7.25,6.46,53818
2007-12-25,7.05,7.76,8.18,6.89,72164
2007-12-26,8.14,8.38,8.71,7.82,80093
2007-12-27,8.51,8.47,8.62,8.01,46388
2007-12-28,8.58,7.79,8.61,7.69,66964
2008-01-02,7.92,8.08,8.39,7.45,63825
2008-01-03,8.01,8.65,8.66,7.51,60555
2008-01-04,8.73,8.36,9.04,8.32,51363
2008-01-07,8.36,8.44,8.52,7.95,68261
2008-01-08,8.6,9.55,9.67,8.21,118428
2008-01-09,9.17,10.48,10.9,9.17,98582
2008-01-10,10.49,10.4,10.63,9.87,77608
2008-01-11,10.39,10.07,10.96,10.0,56599
2008-01-14,10.19,9.6,10.35,9.3,94196
2008-01-15,9.6,9.49,9.87,9.35,66328
2008-01-16,9.48,9.46,10.06,9.35,74128
2008-01-17,9.37,8.79,9.8,8.27,91167
2008-01-18,8.72,8.14,9.1,6.25,66817
2008-01-21,8.78,7.95,9.1,7.66,102869
2008-01-22,6.49,6.8,8.72,6.49,96101
2008-01-23,7.75,8.05,8.08,6.87,62823
2008-01-24,8.71,9.06,9.62,8.05,58506
2008-01-25,9.36,9.24,9.37,8.59,43204
2008-01-28,9.04,7.46,9.05,7.12,32683
2008-01-29,7.0,7.74,8.01,6.99,21841
2008-01-30,7.95,7.43,8.19,7.25,38525
2008-01-31,7.43,7.02,7.44,6.35,61748
2008-02-01,6.8,5.97,6.8,5.59,52308
2008-02-04,6.19,7.69,7.89,6.19,52220
2008-02-05,7.57,7.22,7.89,6.7,35076
2008-02-13,6.98,6.52,7.31,6.48,18812
2008-02-14,6.73,7.1,7.27,6.64,18561
2008-02-15,6.86,6.59,7.1,6.22,23582
2008-02-18,6.8,7.51,7.63,6.73,19507
2008-02-19,7.62,8.06,8.16,7.52,31803
2008-02-20,8.06,7.89,8.72,7.76,36698
2008-02-21,7.76,8.48,8.56,7.44,55189
2008-02-22,8.37,8.09,8.37,7.76,24502
2008-02-25,8.27,7.24,8.4,6.99,25806
2008-02-26,7.76,6.63,8.05,6.32,42905
2008-02-27,7.07,8.26,8.53,6.67,54244
2008-02-28,8.28,9.02,9.18,8.13,79060
2008-02-29,9.1,9.11,9.53,8.99,75591
2008-03-03,9.01,9.55,9.95,8.58,41782
2008-03-04,9.56,9.16,10.44,9.11,64309
2008-03-05,9.03,9.39,9.64,8.78,34194
2008-03-06,9.43,10.08,10.39,9.43,70780
2008-03-07,10.07,8.75,10.32,8.41,88228
2008-03-10,8.4,7.2,8.59,7.11,44971
2008-03-11,7.12,6.74,7.21,6.45,61409
2008-03-12,7.12,6.41,7.43,6.28,36376
2008-03-13,6.09,4.96,6.8,4.81,72391
2008-03-14,4.94,5.14,5.57,4.24,26420
2008-03-17,5.15,3.85,5.41,3.72,34676
2008-03-18,3.84,3.91,4.79,3.37,43618
2008-03-19,3.92,4.3,5.19,3.92,47809
2008-03-20,4.3,4.91,4.99,2.95,54695
2008-03-21,4.91,5.19,5.55,4.39,51735
2008-03-24,5.39,4.65,5.84,4.64,39255
2008-03-25,4.55,4.27,4.55,3.91,41767
2008-03-26,4.43,4.73,4.97,4.24,42276
2008-03-27,4.39,4.48,5.19,3.98,43453
2008-03-31,4.57,4.87,5.0,4.23,61948
2008-04-01,4.76,3.38,4.94,3.18,41852
2008-04-02,3.28,3.27,4.05,1.99,54492
2008-04-03,3.14,3.2,3.34,2.23,49261
2008-04-07,2.75,3.91,4.17,2.63,61875
2008-04-08,3.78,3.85,4.43,3.66,43970
2008-04-09,3.76,2.87,4.1,2.82,17265
2008-04-10,2.63,2.73,3.01,2.05,33666
2008-04-11,3.18,2.82,3.21,2.63,33619
2008-04-14,2.76,2.09,2.82,1.73,34700
2008-04-15,1.89,0.53,1.89,0.25,160902
2008-04-16,0.55,-0.08,0.55,-0.63,111257
2008-04-17,-0.32,-0.72,0.07,-1.09,94189
2008-04-18,-0.78,-0.69,-0.61,-1.28,53394
2008-04-21,0.53,-0.89,0.57,-1.18,47346
2008-04-22,-1.06,-1.02,-0.9,-2.43,129504
2008-04-23,-1.6,-0.29,-0.14,-2.11,162915
2008-04-24,1.28,0.96,1.32,-0.13,468950
2008-04-25,0.51,0.66,1.06,0.32,218507
2008-04-28,0.39,-0.31,0.39,-0.51,96401
2008-04-29,-0.52,-0.51,-0.25,-0.83,105679
2008-04-30,-0.52,0.64,0.93,-0.52,138566
2008-05-05,0.74,1.64,1.8,0.74,138741
2008-05-06,1.48,1.67,2.3,1.24,99165
2008-05-07,1.6,0.64,1.85,0.63,76099
2008-05-08,0.19,0.81,0.82,0.07,58363
2008-05-09,0.98,1.36,1.67,0.87,97337
2008-05-12,0.96,0.98,1.35,0.49,111078
2008-05-13,0.48,0.35,0.93,0.07,62829
2008-05-14,0.3,0.68,0.9,0.21,82456
2008-05-15,0.71,1.01,1.36,0.71,119812
2008-05-16,0.96,1.09,1.49,0.9,64127
2008-05-19,1.12,1.1,1.41,0.91,45686
2008-05-20,1.1,-0.11,1.54,-0.32,52222
2008-05-21,-0.33,0.09,0.32,-1.27,60997
2008-05-22,-0.25,-0.91,-0.25,-1.09,140286
2008-05-23,-0.97,-1.74,-0.84,-1.76,97943
2008-05-26,-1.81,-2.4,-1.8,-2.61,110018
2008-05-27,-2.4,-2.55,-2.37,-2.88,105440
2008-05-28,-2.5,-2.25,-2.03,-2.75,71206
2008-05-29,-2.24,-2.37,-1.86,-2.66,59712
2008-05-30,-2.45,-2.63,-2.25,-2.75,53041
2008-06-02,-2.62,-2.38,-2.19,-2.66,45000
2008-06-03,-2.32,-2.52,-2.25,-2.66,39846
2008-06-04,-2.56,-3.65,-2.56,-3.66,131059
2008-06-05,-3.72,-3.9,-3.66,-4.11,67269
2008-06-06,-3.78,-3.52,-3.2,-3.78,114297
2008-06-10,-4.07,-4.42,-3.74,-4.68,88843
2008-06-11,-4.72,-4.13,-3.95,-4.72,65407
2008-06-12,-4.29,-4.32,-4.07,-4.68,49006
2008-06-13,-4.38,-4.53,-4.1,-4.58,32401
2008-06-16,-4.52,-4.5,-4.33,-4.93,44145
2008-06-17,-4.38,-4.85,-4.36,-4.86,39653
2008-06-18,-4.81,-4.0,-3.84,-5.09,102558
2008-06-19,-4.09,-4.76,-4.09,-5.03,55176
2008-06-20,-4.81,-4.24,-3.74,-4.81,81151
2008-06-23,-4.36,-4.47,-4.29,-4.68,36234
2008-06-24,-4.52,-4.24,-4.1,-4.68,35500
2008-06-25,-4.35,-3.54,-3.43,-4.35,83984
2008-06-26,-3.53,-3.54,-3.41,-3.72,56440
2008-06-27,-4.03,-4.36,-3.91,-4.69,85579
2008-06-30,-4.59,-4.34,-4.29,-4.73,64777
2008-07-01,-4.52,-4.63,-4.35,-4.69,18695
2008-07-02,-4.62,-4.68,-4.43,-4.79,26994
2008-07-03,-4.81,-4.11,-3.84,-4.97,59581
2008-07-04,-4.02,-4.06,-3.78,-4.16,30927
2008-07-07,-4.06,-3.52,-3.43,-4.06,87325
2008-07-08,-3.48,-3.43,-3.11,-3.67,67344
2008-07-09,-3.48,-2.88,-2.75,-3.5,109485
2008-07-10,-3.08,-2.92,-2.51,-3.21,77471
2008-07-11,-3.0,-3.08,-2.89,-3.27,40123
2008-07-14,-3.33,-3.28,-3.2,-3.62,73330
2008-07-15,-3.36,-4.49,-3.28,-4.59,183163
2008-07-16,-4.52,-4.38,-4.37,-4.81,56934
2008-07-17,-4.24,-4.37,-4.1,-4.57,34846
2008-07-18,-4.28,-4.0,-3.95,-4.56,25464
2008-07-21,-3.98,-3.72,-3.59,-4.16,34903
2008-07-22,-3.52,-3.72,-3.28,-3.94,126478
2008-07-23,-3.6,-3.92,-3.41,-3.94,41019
2008-07-24,-3.77,-3.34,-3.33,-3.77,109815
2008-07-25,-3.47,-3.4,-3.11,-3.6,43370
2008-07-28,-3.27,-3.0,-2.82,-3.27,69696
2008-07-29,-3.14,-3.27,-3.04,-3.31,35248
2008-07-30,-3.14,-3.52,-3.04,-3.65,37942
2008-07-31,-3.45,-4.04,-3.41,-4.05,26357
2008-08-01,-4.04,-3.86,-3.79,-4.34,42850
2008-08-04,-3.97,-4.15,-3.94,-4.19,10159
2008-08-05,-4.15,-4.48,-3.98,-4.52,33455
2008-08-06,-4.45,-4.13,-4.13,-4.66,26675
2008-08-08,-4.16,-4.56,-3.91,-4.74,20961
2008-08-11,-4.68,-4.78,-4.39,-4.81,57705
2008-08-12,-4.87,-4.64,-4.42,-4.87,20397
2008-08-13,-4.56,-4.41,-4.18,-4.74,17308
2008-08-14,-4.47,-4.24,-4.03,-4.49,18187
2008-08-15,-4.27,-4.36,-4.17,-4.52,20760
2008-08-18,-4.36,-4.84,-4.08,-5.0,36609
2008-08-19,-4.86,-5.34,-4.65,-5.76,78227
2008-08-20,-5.38,-4.73,-4.43,-5.9,203963
2008-08-21,-4.86,-5.55,-4.86,-5.7,84477
2008-08-22,-5.83,-6.06,-5.64,-6.36,102305
2008-08-25,-6.09,-6.02,-5.93,-6.24,17449
2008-08-26,-6.04,-6.52,-6.04,-6.54,28324
2008-08-27,-6.49,-6.51,-6.22,-6.81,18745
2008-08-28,-6.47,-6.49,-6.33,-6.55,8642
2008-08-29,-6.41,-6.16,-6.04,-6.49,13916
2008-09-01,-6.15,-6.52,-6.15,-6.52,10222
2008-09-02,-6.61,-6.91,-6.59,-6.93,27518
2008-09-03,-6.99,-7.24,-6.84,-7.31,17107
2008-09-04,-7.18,-7.28,-7.05,-7.41,19083
2008-09-05,-7.45,-7.31,-7.23,-7.69,20052
2008-09-08,-7.31,-7.48,-7.21,-7.53,20273
2008-09-09,-7.43,-7.34,-7.24,-7.48,22648
2008-09-10,-7.33,-7.2,-7.17,-7.44,12112
2008-09-11,-7.19,-7.23,-7.16,-7.44,16254
2008-09-12,-7.21,-7.19,-7.11,-7.32,6085
2008-09-16,-7.28,-7.31,-7.23,-7.43,22119
2008-09-17,-7.31,-7.88,-7.19,-8.0,23054
2008-09-18,-8.01,-8.72,-8.01,-8.73,108830
2008-09-19,-7.95,-7.95,-7.95,-8.14,71034
2008-09-22,-7.37,-7.83,-7.11,-8.24,272251
2008-09-24,-8.68,-8.44,-8.41,-8.68,206343
2008-09-25,-8.65,-8.15,-8.01,-8.66,270972
2008-09-26,-8.1,-8.18,-7.95,-8.47,134803
2008-10-06,-8.33,-8.88,-8.33,-8.89,80183
2008-10-07,-9.29,-9.24,-9.08,-9.45,82341
2008-10-08,-9.4,-9.68,-9.29,-9.73,66763
2008-10-09,-9.59,-9.8,-9.54,-9.85,75904
2008-10-10,-10.18,-10.27,-10.0,-10.32,53055
2008-10-13,-10.31,-10.13,-10.13,-10.52,63920
2008-10-14,-9.88,-10.43,-9.88,-10.44,88430
2008-10-15,-10.49,-10.83,-10.49,-11.02,171957
2008-10-16,-11.11,-11.16,-10.99,-11.38,146429
2008-10-17,-11.12,-11.16,-11.03,-11.28,77150
2008-10-20,-11.15,-10.98,-10.93,-11.18,66893
2008-10-21,-10.9,-10.86,-10.65,-10.95,82482
2008-10-22,-10.9,-10.72,-10.45,-10.93,154288
2008-10-23,-10.93,-10.66,-10.57,-10.93,54907
2008-10-24,-10.7,-10.71,-10.55,-10.77,47781
2008-10-27,-10.83,-11.27,-10.82,-11.27,39193
2008-10-28,-11.38,-10.98,-10.93,-11.41,43944
2008-10-29,-10.88,-11.17,-10.77,-11.2,44744
2008-10-30,-11.09,-10.87,-10.81,-11.18,149043
2008-10-31,-10.86,-11.0,-10.77,-11.02,55741
2008-11-03,-10.98,-10.81,-10.74,-10.99,58645
2008-11-04,-10.86,-10.84,-10.79,-10.97,26623
2008-11-05,-10.81,-10.61,-10.5,-10.81,59004
2008-11-06,-10.77,-10.9,-10.77,-10.96,36278
2008-11-07,-11.04,-10.99,-10.93,-11.14,76034
2008-11-10,-10.86,-10.56,-10.49,-10.95,149610
2008-11-11,-10.58,-10.62,-10.33,-10.72,171042
2008-11-12,-10.67,-10.57,-10.48,-10.73,65103
2008-11-13,-10.65,-10.13,-9.99,-10.68,188670
2008-11-14,-10.06,-9.69,-9.68,-10.1,189809
2008-11-17,-9.71,-9.55,-9.52,-9.92,170898
2008-11-18,-9.58,-10.18,-9.16,-10.23,193968
2008-11-19,-10.19,-9.6,-9.58,-10.19,106138
2008-11-20,-9.69,-9.41,-9.15,-9.8,171213
2008-11-21,-9.65,-9.36,-9.09,-9.94,130048
2008-11-24,-9.37,-9.83,-9.27,-9.84,87898
2008-11-25,-9.62,-9.99,-9.57,-10.16,71931
2008-11-26,-10.06,-10.0,-9.9,-10.08,33313
2008-11-27,-9.56,-9.97,-9.51,-10.0,97636
2008-11-28,-10.06,-10.23,-10.0,-10.29,82433
2008-12-01,-10.27,-10.0,-9.95,-10.4,57647
2008-12-02,-10.14,-9.69,-9.58,-10.2,115141
2008-12-03,-9.67,-9.02,-9.02,-9.67,258463
2008-12-04,-8.95,-9.08,-8.61,-9.11,197095
2008-12-05,-9.15,-8.95,-8.88,-9.21,111581
2008-12-08,-8.84,-8.58,-8.5,-8.85,157970
2008-12-09,-8.53,-8.62,-8.2,-8.74,152197
2008-12-10,-8.73,-8.63,-8.49,-9.04,146243
2008-12-11,-8.65,-8.89,-8.49,-8.91,111515
2008-12-12,-8.97,-9.29,-8.94,-9.41,82915
2008-12-15,-9.11,-9.27,-8.99,-9.42,55928
2008-12-16,-9.29,-9.0,-9.0,-9.49,54159
2008-12-17,-8.99,-9.02,-8.76,-9.03,109154
2008-12-18,-9.02,-8.82,-8.78,-9.11,66343
2008-12-19,-8.82,-8.68,-8.54,-8.85,90401
2008-12-22,-8.68,-8.79,-8.56,-8.87,66850
2008-12-23,-8.78,-9.47,-8.77,-9.49,125315
2008-12-24,-9.62,-9.74,-9.53,-9.84,63806
2008-12-25,-9.68,-9.81,-9.52,-9.94,82215
2008-12-26,-9.8,-9.92,-9.71,-10.0,54480
2008-12-29,-9.91,-9.84,-9.81,-10.13,66016
2008-12-30,-9.82,-10.0,-9.82,-10.08,134078
2008-12-31,-9.95,-9.93,-9.8,-10.06,131202
2009-01-05,-9.81,-9.63,-9.63,-9.9,67989
2009-01-06,-9.66,-9.39,-9.33,-9.75,86453
2009-01-07,-9.39,-9.39,-9.2,-9.45,87903
2009-01-08,-9.52,-9.48,-9.4,-9.65,65619
2009-01-09,-9.47,-9.29,-9.25,-9.51,61324
2009-01-12,-9.35,-9.04,-8.83,-9.35,169968
2009-01-13,-9.16,-8.97,-8.88,-9.22,122024
2009-01-14,-9.02,-8.63,-8.62,-9.1,117475
2009-01-15,-8.72,-8.66,-8.49,-8.85,94629
2009-01-16,-8.66,-8.7,-8.32,-8.79,117780
2009-01-19,-8.62,-8.62,-8.42,-8.72,69515
2009-01-20,-8.58,-8.27,-8.18,-8.59,177871
2009-01-21,-8.36,-7.75,-7.66,-8.46,253681
2009-01-22,-7.75,-7.45,-7.27,-7.82,188988
2009-01-23,-7.52,-7.59,-7.29,-7.63,115083
2009-02-02,-7.54,-7.48,-7.22,-7.82,91453
2009-02-03,-7.54,-6.99,-6.95,-7.68,141508
2009-02-04,-6.99,-7.15,-6.96,-7.37,141283
2009-02-05,-7.25,-7.59,-7.2,-7.72,218229
2009-02-06,-7.54,-7.34,-7.33,-7.65,226173
2009-02-09,-7.29,-7.34,-7.16,-7.46,301612
2009-02-10,-7.31,-6.88,-6.83,-7.4,418154
2009-02-11,-7.15,-7.09,-6.79,-7.29,278955
2009-02-12,-7.04,-7.42,-6.97,-7.7,222538
2009-02-13,-7.44,-7.2,-7.11,-7.51,277956
2009-02-16,-7.01,-6.44,-6.41,-7.16,489450
2009-02-17,-6.57,-7.11,-6.57,-7.13,387394
2009-02-18,-7.32,-7.69,-7.18,-7.7,274578
2009-02-19,-7.59,-7.68,-7.5,-7.84,160366
2009-02-20,-7.65,-7.27,-7.09,-7.65,272937
2009-02-23,-7.27,-7.04,-6.86,-7.36,222562
2009-02-24,-7.23,-7.66,-7.07,-7.67,289901
2009-02-25,-7.53,-7.84,-7.5,-8.02,201592
2009-02-26,-7.85,-8.34,-7.67,-8.49,198182
2009-02-27,-8.46,-8.43,-8.33,-8.56,152678
2009-03-02,-8.45,-8.22,-8.12,-8.52,78522
2009-03-03,-8.46,-8.32,-8.14,-8.49,83845
2009-03-04,-8.32,-7.75,-7.69,-8.33,205347
2009-03-05,-7.49,-7.63,-7.29,-7.9,288934
2009-03-06,-7.77,-7.75,-7.64,-7.83,91697
2009-03-09,-7.68,-8.25,-7.63,-8.34,152642
2009-03-10,-8.33,-8.13,-8.12,-8.36,76687
2009-03-11,-7.95,-8.25,-7.9,-8.3,113998
2009-03-12,-8.29,-8.28,-8.2,-8.46,87062
2009-03-13,-8.25,-8.4,-8.18,-8.43,83813
2009-03-16,-8.36,-8.34,-8.3,-8.52,67136
2009-03-17,-8.39,-8.05,-8.02,-8.39,139119
2009-03-18,-7.95,-7.86,-7.66,-7.95,167449
2009-03-19,-7.84,-7.47,-7.43,-7.87,181124
2009-03-20,-7.37,-7.44,-7.34,-7.59,154731
2009-03-23,-7.43,-7.31,-7.26,-7.56,179756
2009-03-24,-7.19,-7.45,-7.15,-7.5,184407
2009-03-25,-7.45,-7.75,-7.34,-7.77,149959
2009-03-26,-7.74,-7.54,-7.51,-7.91,107344
2009-03-30,-7.49,-7.05,-6.96,-7.68,313265
2009-03-31,-7.19,-6.12,-6.12,-7.33,709372
2009-04-01,-5.77,-5.65,-5.1,-5.83,896578
2009-04-02,-5.64,-5.53,-5.27,-5.7,361275
2009-04-03,-5.46,-5.52,-5.03,-5.61,307805
2009-04-07,-5.48,-5.63,-5.35,-5.99,239091
2009-04-08,-5.83,-6.01,-5.63,-6.02,201687
2009-04-09,-6.01,-5.76,-5.61,-6.04,193352
2009-04-10,-5.72,-4.7,-4.7,-5.72,557560
2009-04-13,-4.65,-4.39,-4.26,-4.87,436934
2009-04-14,-4.37,-4.37,-4.28,-4.61,235666
2009-04-15,-4.55,-4.0,-3.66,-4.65,243279
2009-04-16,-3.99,-4.31,-3.99,-4.55,149625
2009-04-17,-4.43,-4.58,-4.21,-5.19,234545
2009-04-20,-4.81,-3.67,-3.66,-4.82,324117
2009-04-21,-3.94,-3.58,-3.4,-4.04,169391
2009-04-22,-3.61,-4.55,-3.52,-4.74,178646
2009-04-23,-4.81,-4.37,-4.07,-4.87,130332
2009-04-24,-4.36,-4.43,-3.86,-4.45,130029
2009-04-27,-4.81,-4.82,-4.5,-5.09,179930
2009-04-28,-5.0,-5.15,-4.77,-5.51,122731
2009-04-29,-5.18,-4.76,-4.49,-5.25,116670
2009-04-30,-4.75,-4.43,-4.07,-4.75,119679
2009-05-04,-4.36,-4.15,-4.08,-4.43,84366
2009-05-05,-3.99,-3.86,-3.25,-4.04,158765
2009-05-06,-3.85,-3.46,-3.3,-3.85,78637
2009-05-07,-3.46,-3.72,-3.41,-3.92,106554
2009-05-08,-3.85,-4.08,-3.72,-4.34,65956
2009-05-11,-4.1,-4.52,-3.79,-4.61,88335
2009-05-12,-4.6,-4.49,-4.37,-4.68,155540
2009-05-13,-4.39,-4.84,-4.36,-4.87,199464
2009-05-14,-4.84,-4.63,-4.61,-4.93,117099
2009-05-15,-4.62,-4.78,-4.58,-4.93,75470
2009-05-18,-4.81,-4.81,-4.79,-5.08,87231
2009-05-19,-4.69,-4.38,-4.36,-4.77,147062
2009-05-20,-4.36,-4.64,-4.26,-4.65,79676
2009-05-21,-4.75,-5.26,-4.75,-5.39,182388
2009-05-22,-5.29,-5.15,-4.95,-5.45,92475
2009-05-25,-5.45,-5.22,-5.15,-5.56,74155
2009-05-26,-5.22,-4.98,-4.71,-5.26,137370
2009-05-27,-4.9,-5.02,-4.88,-5.11,43355
2009-06-01,-4.93,-4.93,-4.86,-5.25,212938
2009-06-02,-4.9,-4.82,-4.8,-5.14,185280
2009-06-03,-4.83,-5.13,-4.83,-5.2,220761
2009-06-04,-5.13,-5.58,-5.13,-5.79,478385
2009-06-05,-5.58,-5.88,-5.56,-5.94,381231
2009-06-08,-5.77,-5.77,-5.65,-5.84,175334
2009-06-09,-5.77,-5.58,-5.58,-5.84,156176
2009-06-10,-5.58,-5.54,-5.52,-5.71,145895
2009-06-11,-5.54,-5.63,-5.38,-5.65,141734
2009-06-12,-5.7,-5.89,-5.61,-5.98,137950
2009-06-15,-5.91,-5.77,-5.72,-5.93,90415
2009-06-16,-5.77,-6.09,-5.77,-6.28,179478
2009-06-17,-6.13,-6.02,-6.0,-6.18,115985
2009-06-18,-5.97,-5.99,-5.95,-6.16,297020
2009-06-19,-5.99,-5.68,-5.65,-6.08,341162
2009-06-22,-5.65,-5.91,-5.58,-5.96,221271
2009-06-23,-6.0,-5.84,-5.79,-6.06,180237
2009-06-24,-5.81,-5.45,-5.42,-5.96,357879
2009-06-25,-5.51,-5.5,-5.26,-5.6,204412
2009-06-26,-5.47,-5.74,-5.4,-5.83,176273
2009-06-29,-5.74,-5.83,-5.74,-6.02,271656
2009-06-30,-5.83,-5.91,-5.61,-5.99,135924
2009-07-01,-5.96,-5.91,-5.86,-6.02,165835
2009-07-02,-5.91,-5.72,-5.66,-5.96,218889
2009-07-03,-5.8,-5.88,-5.72,-5.96,159959
2009-07-06,-5.84,-5.61,-5.52,-6.0,300296
