日期,开盘,收盘,最高,最低,成交量
2021-12-16,28.69,28.85,29.16,28.22,8984
2021-12-17,28.96,28.35,29.06,27.95,7808
2021-12-20,28.35,27.86,28.58,27.68,9485
2021-12-21,28.3,28.96,29.27,27.89,10515
2021-12-22,28.83,28.26,29.08,28.17,7523
2021-12-23,28.55,27.96,28.55,27.89,6066
2021-12-24,27.92,27.45,28.27,27.3,7095
2021-12-27,27.33,27.32,27.6,27.07,7477
2021-12-28,27.48,27.87,28.15,27.24,9704
2021-12-29,27.87,27.67,28.34,27.45,8853
2021-12-30,27.98,28.99,29.37,27.87,12666
2021-12-31,28.91,29.53,29.99,28.58,10032
2022-01-04,29.34,30.61,30.99,29.17,18873
2022-01-05,30.61,30.47,30.61,29.69,11961
2022-01-06,30.47,30.18,30.47,29.58,9242
2022-01-07,30.06,30.06,31.16,30.04,11212
2022-01-10,30.08,31.95,32.36,29.37,23662
2022-01-11,31.91,30.66,31.94,30.39,17751
2022-01-12,30.66,30.67,31.17,30.08,11101
2022-01-13,30.55,30.82,31.39,30.44,9194
2022-01-14,30.78,30.51,31.42,30.38,12069
2022-01-17,30.56,31.75,32.24,30.55,17101
2022-01-18,31.61,31.75,32.76,31.45,18085
2022-01-19,31.37,31.83,32.55,31.37,11451
2022-01-20,31.86,31.17,32.18,30.87,10423
2022-01-21,31.17,31.8,32.01,31.01,13484
2022-01-24,31.8,31.38,32.62,31.07,12747
2022-01-25,31.37,29.77,31.52,29.77,12565
2022-01-26,30.24,29.47,30.85,29.19,9866
2022-01-27,29.66,27.97,29.66,27.87,11599
2022-01-28,27.97,29.05,29.75,27.97,9389
2022-02-07,29.77,27.29,29.77,27.1,15962
2022-02-08,27.18,27.99,28.2,26.88,10758
2022-02-09,28.12,28.12,28.45,27.64,10537
2022-02-10,28.13,27.8,28.23,27.46,9721
2022-02-11,27.69,26.49,28.04,26.13,15634
2022-02-14,26.08,25.89,26.77,25.77,9704
2022-02-15,25.97,25.92,26.62,25.73,3532
2022-02-16,26.16,26.37,26.74,26.11,7159
2022-02-17,26.24,26.05,26.77,25.87,9399
2022-02-18,25.87,26.2,26.34,25.83,6066
2022-02-21,26.46,27.16,27.4,26.23,11447
2022-02-22,27.06,26.38,27.15,26.23,7922
2022-02-23,26.66,26.86,27.17,26.38,12279
2022-02-24,27.1,25.33,27.1,24.77,24826
2022-02-25,25.75,24.87,25.86,24.82,20250
2022-02-28,24.82,24.92,25.74,24.37,23012
2022-03-01,24.74,24.86,25.19,24.6,12485
2022-03-02,24.68,24.92,25.03,24.64,7278
2022-03-03,25.04,24.24,25.22,24.2,10106
2022-03-04,24.17,23.92,24.54,23.78,7618
2022-03-07,23.92,23.76,23.96,23.34,12964
2022-03-08,23.76,23.24,24.02,22.98,11208
2022-03-09,23.24,22.62,23.41,21.92,12513
2022-03-10,23.15,23.02,23.67,22.89,10101
2022-03-11,22.53,23.6,23.63,22.38,9387
2022-03-14,23.55,23.09,23.55,23.08,8494
2022-03-15,22.88,22.09,23.08,22.09,9321
2022-03-16,22.2,23.36,23.37,22.07,13532
2022-03-17,23.47,23.71,23.92,23.25,13971
2022-03-18,23.9,24.71,24.77,23.73,23843
2022-03-21,24.54,23.86,24.65,23.6,26122
2022-03-22,23.56,23.21,23.6,22.78,16124
2022-03-23,23.21,22.77,23.27,22.74,11362
2022-03-24,22.79,22.29,22.91,22.26,12365
2022-03-25,22.19,22.05,22.8,22.03,8728
2022-03-28,22.22,22.49,22.73,21.57,15268
2022-03-29,22.57,21.7,22.66,21.61,11101
2022-03-30,21.79,22.26,22.38,21.79,6914
2022-03-31,22.22,22.2,22.6,21.98,10325
2022-04-01,22.2,22.52,22.68,21.92,9694
2022-04-06,22.54,22.5,22.77,22.31,6607
2022-04-07,22.62,21.79,22.62,21.77,6781
2022-04-08,21.99,21.59,21.99,21.43,6446
2022-04-11,21.52,20.87,21.57,20.37,10040
2022-04-12,20.53,20.6,20.72,20.09,8883
2022-04-13,20.6,20.47,20.86,20.06,6451
2022-04-14,20.68,20.63,20.79,20.18,6454
2022-04-15,20.56,20.01,20.56,19.89,6816
2022-04-18,19.87,20.09,20.41,19.28,6759
2022-04-19,19.97,20.08,20.43,19.97,3708
2022-04-20,20.31,20.19,20.52,19.99,5105
2022-04-21,20.13,19.48,20.36,19.16,8445
2022-04-22,19.5,19.42,19.72,19.27,7117
2022-04-25,19.17,18.42,19.38,17.96,21983
2022-04-26,18.67,17.67,18.67,17.21,14659
2022-04-27,17.25,17.37,17.52,16.53,20539
2022-04-28,17.37,16.57,17.37,16.22,17844
2022-04-29,16.9,17.88,18.01,16.81,15156
2022-05-05,17.88,18.38,18.43,17.66,15369
2022-05-06,17.93,18.21,18.85,17.84,9662
2022-05-09,18.34,18.23,18.44,17.87,8667
2022-05-10,17.88,18.46,18.55,17.58,7582
2022-05-11,18.46,18.43,18.95,18.42,9052
2022-05-12,18.37,18.76,19.32,18.33,12773
2022-05-13,18.52,18.42,19.05,18.41,8037
2022-05-16,18.57,18.56,18.97,18.27,8319
2022-05-17,18.71,18.38,18.71,18.07,5724
2022-05-18,18.57,18.56,18.94,18.39,6874
2022-05-19,18.27,18.37,18.57,18.07,4277
2022-05-20,18.37,18.52,18.64,18.33,6052
2022-05-23,18.75,18.9,19.07,18.51,10532
2022-05-24,18.9,18.03,18.99,17.9,9799
2022-05-25,18.3,18.23,18.33,17.96,4283
2022-05-26,18.15,18.07,18.53,17.65,4445
2022-05-27,18.26,18.1,18.44,18.0,6364
2022-05-30,18.41,18.08,18.41,17.89,5508
2022-05-31,18.27,18.9,19.03,17.95,16285
2022-06-01,18.87,19.69,19.97,18.78,19299
2022-06-02,19.65,21.03,21.67,19.39,29176
2022-06-06,21.17,21.47,22.03,20.88,27926
2022-06-07,21.27,21.24,21.64,20.78,15831
2022-06-08,21.09,21.04,21.97,20.68,14658
2022-06-09,20.95,20.17,21.32,20.09,10586
2022-06-10,20.35,20.31,20.5,20.06,6935
2022-06-13,20.52,20.49,20.75,20.12,10427
2022-06-14,20.52,20.11,20.52,19.48,9572
2022-06-15,20.27,20.14,20.75,20.14,9850
2022-06-16,20.1,20.45,20.8,20.09,9099
2022-06-17,20.28,20.46,20.59,19.88,7032
2022-06-20,20.54,20.65,20.85,20.17,7485
2022-06-21,20.66,20.66,21.14,20.28,8793
2022-06-22,20.8,20.0,20.8,20.0,7919
2022-06-23,20.2,20.34,20.39,19.9,6831
2022-06-24,20.4,20.45,20.87,20.27,6688
2022-06-27,20.54,20.66,20.96,20.46,11191
2022-06-28,20.7,21.01,21.09,20.3,7956
2022-06-29,21.01,20.78,21.34,20.6,11466
2022-06-30,20.9,20.75,21.24,20.68,8276
2022-07-01,20.93,20.62,21.04,20.45,9099
2022-07-04,20.77,20.63,20.8,20.41,7118
2022-07-05,20.64,20.06,20.73,19.79,8551
2022-07-06,20.06,19.95,20.2,19.73,4975
2022-07-07,19.87,20.05,20.28,19.8,5722
2022-07-08,20.0,20.21,20.4,19.9,4164
2022-07-11,20.3,19.67,20.3,19.38,6258
2022-07-12,19.85,19.1,19.85,19.08,5733
2022-07-13,19.18,19.2,19.39,19.04,5043
2022-07-14,19.37,19.73,19.94,19.22,7438
2022-07-15,19.89,19.77,20.16,19.55,6310
2022-07-18,19.83,20.63,20.69,19.54,7999
2022-07-19,20.88,21.76,21.78,20.45,15694
2022-07-20,21.76,21.53,21.97,21.4,11802
2022-07-21,21.31,21.74,21.9,21.3,10114
2022-07-22,21.68,21.39,21.81,21.0,9210
2022-07-25,21.2,20.98,21.44,20.8,8379
2022-07-26,21.18,21.04,21.18,20.86,3604
2022-07-27,21.1,20.99,21.29,20.92,3689
2022-07-28,21.15,21.66,21.8,21.15,8303
2022-07-29,21.9,21.47,21.9,21.01,7269
2022-08-01,21.47,21.61,21.8,21.11,7642
2022-08-02,21.49,20.48,21.49,20.0,16429
2022-08-03,20.68,20.71,21.39,20.61,10088
2022-08-04,20.78,21.26,21.33,20.78,7127
2022-08-05,21.25,22.69,22.76,21.25,17016
2022-08-08,22.7,23.11,23.28,22.39,11743
2022-08-09,23.2,22.8,23.2,22.34,8918
2022-08-10,22.9,22.96,23.4,22.66,7659
2022-08-11,23.02,23.13,23.39,22.97,5884
2022-08-12,23.16,22.65,23.23,22.65,5490
2022-08-15,22.65,22.4,22.86,22.24,5853
2022-08-16,22.54,21.95,22.55,21.93,7882
2022-08-17,22.08,22.15,22.36,22.01,5768
2022-08-18,22.15,22.41,22.43,21.51,7161
2022-08-19,22.41,21.73,22.79,21.72,8291
2022-08-22,21.69,21.83,22.26,21.52,5785
2022-08-23,21.62,21.68,21.95,21.08,5468
2022-08-24,21.86,20.93,21.86,20.88,8208
2022-08-25,20.94,20.29,20.94,20.08,8496
2022-08-26,20.31,19.92,20.68,19.92,6021
2022-08-29,20.12,20.37,20.43,19.52,5636
2022-08-30,20.11,20.63,21.07,20.11,7757
2022-08-31,20.65,20.45,21.35,20.2,10987
2022-09-01,20.41,20.38,20.8,20.3,6300
2022-09-02,20.35,20.61,20.79,20.31,7132
2022-09-05,20.74,20.61,20.8,20.24,6117
2022-09-06,20.88,20.51,20.88,20.3,3863
2022-09-07,20.43,20.47,20.98,20.31,4825
2022-09-08,20.59,20.1,20.59,20.06,4624
2022-09-09,20.27,20.08,20.33,19.91,3117
2022-09-13,20.15,20.2,20.63,20.04,3915
2022-09-14,20.2,20.43,20.47,19.82,5452
2022-09-15,20.41,20.06,20.49,19.89,7130
2022-09-16,20.0,20.2,20.77,19.92,8097
2022-09-19,20.24,19.0,20.38,19.0,8558
2022-09-20,19.26,19.01,19.4,18.96,4244
2022-09-21,19.0,19.36,19.51,18.55,5679
2022-09-22,19.36,19.56,19.9,19.22,3409
2022-09-23,19.43,18.9,19.84,18.71,4214
2022-09-26,18.86,18.45,19.0,18.29,4448
2022-09-27,18.68,19.17,19.25,18.45,4686
2022-09-28,19.17,18.81,19.4,18.8,3732
2022-09-29,18.88,19.33,19.49,18.72,7201
2022-09-30,19.33,18.76,19.52,18.64,6635
2022-10-10,18.83,18.41,18.84,18.35,4314
2022-10-11,18.65,18.36,18.85,18.0,3640
2022-10-12,18.36,19.29,19.33,18.2,5116
2022-10-13,19.33,19.91,20.43,19.02,10280
2022-10-14,20.07,20.32,20.48,19.9,6908
2022-10-17,20.35,21.15,21.15,20.11,8425
2022-10-18,21.2,20.92,21.2,20.71,4133
2022-10-19,20.71,20.74,20.97,20.38,4946
2022-10-20,20.8,20.86,21.27,20.53,6256
2022-10-21,20.7,21.07,21.38,20.7,7072
2022-10-24,21.04,21.28,22.04,20.86,10992
2022-10-25,21.28,20.73,21.28,20.35,9166
2022-10-26,20.52,21.9,22.1,20.38,19763
2022-10-27,21.9,22.12,22.66,21.4,17743
2022-10-28,22.3,21.41,22.54,21.3,12787
2022-10-31,21.6,22.24,22.7,21.6,16432
2022-11-01,22.44,22.4,22.67,21.94,13174
2022-11-02,22.4,22.39,22.54,22.04,13769
2022-11-03,22.26,22.21,22.44,21.76,10453
2022-11-04,22.43,22.26,22.63,21.98,9392
2022-11-07,22.4,22.25,22.86,22.02,14097
2022-11-08,22.14,22.3,22.39,21.55,12448
2022-11-09,22.2,21.94,22.33,21.85,6437
2022-11-10,21.94,21.8,22.37,21.73,8492
2022-11-11,22.29,21.5,22.31,21.5,8864
2022-11-14,21.44,22.6,22.75,21.28,22235
2022-11-15,22.49,22.95,23.49,22.32,20033
2022-11-16,22.84,22.9,23.6,22.8,9923
2022-11-17,22.79,23.27,23.39,22.37,12284
2022-11-18,23.22,22.65,23.9,22.59,16916
2022-11-21,22.65,22.47,22.73,22.0,9157
2022-11-22,22.5,22.09,22.76,22.0,8577
2022-11-23,22.11,21.79,22.23,21.36,9834
2022-11-24,21.76,21.5,22.07,21.4,6584
2022-11-25,21.43,20.94,21.58,20.89,8865
2022-11-28,20.7,20.42,21.19,20.17,8726
2022-11-29,20.32,20.74,20.88,20.32,8359
2022-11-30,20.75,20.36,20.78,20.2,7977
2022-12-01,20.55,21.66,21.69,20.42,15686
2022-12-02,21.78,21.67,22.24,21.62,10720
2022-12-05,21.76,21.72,21.97,21.46,7333
2022-12-06,21.74,21.6,21.85,21.42,5970
2022-12-07,21.68,21.33,21.68,21.3,6962
2022-12-08,21.43,20.9,21.45,20.81,6217
2022-12-09,20.85,20.77,21.17,20.53,6073
2022-12-12,20.6,21.44,21.99,20.58,9144
2022-12-13,21.52,20.67,21.82,20.65,5822
2022-12-14,20.79,20.64,21.04,20.42,4908
2022-12-15,20.63,20.8,21.12,20.39,5033
2022-12-16,20.85,20.2,20.85,20.16,5750
2022-12-19,20.36,19.79,20.36,19.68,4777
2022-12-20,19.88,19.38,20.14,19.33,6729
2022-12-21,19.3,19.16,19.58,19.0,2976
2022-12-22,19.34,19.1,19.38,19.0,3665
2022-12-23,19.14,19.26,19.5,18.97,2754
2022-12-26,19.4,19.58,19.6,19.05,4674
2022-12-27,19.69,19.56,19.69,19.26,3626
2022-12-28,19.44,19.07,19.68,19.07,3720
2022-12-29,19.11,19.11,19.45,18.92,3955
2022-12-30,19.33,19.46,19.49,19.05,4264
2023-01-03,19.59,20.5,20.5,19.41,10473
2023-01-04,20.4,20.96,20.96,20.32,10653
2023-01-05,20.96,20.95,21.03,20.75,4826
2023-01-06,21.0,20.62,21.0,20.56,3547
2023-01-09,20.75,20.47,20.83,20.39,7576
2023-01-10,20.47,20.43,20.62,20.28,2925
2023-01-11,20.57,19.99,20.57,19.95,4530
2023-01-12,19.99,20.3,20.5,19.95,5735
2023-01-13,20.54,20.47,20.58,20.07,5518
2023-01-16,20.58,21.42,22.2,20.5,15275
2023-01-17,21.48,21.44,21.67,21.32,4332
2023-01-18,21.59,21.82,21.9,21.31,6637
2023-01-19,21.89,22.13,22.3,21.62,9121
2023-01-20,22.16,22.11,22.5,21.82,7643
2023-01-30,22.2,22.24,22.57,22.08,7892
2023-01-31,22.16,21.93,22.3,21.78,7622
2023-02-01,21.89,22.53,22.65,21.89,12131
2023-02-02,22.58,22.39,22.84,22.34,7869
2023-02-03,22.58,23.21,23.45,22.26,15406
2023-02-06,23.2,23.47,23.97,22.97,16778
2023-02-07,23.51,23.68,23.98,23.1,18179
2023-02-08,24.02,23.96,24.33,23.69,14841
2023-02-09,23.92,24.17,24.17,23.47,13707
2023-02-10,24.29,24.08,24.67,24.0,12118
2023-02-13,23.05,23.79,24.26,23.05,23240
2023-02-14,24.03,24.58,25.06,24.0,26992
2023-02-15,24.35,27.0,28.4,24.1,57621
2023-02-16,26.62,24.7,26.9,24.6,53297
2023-02-17,24.7,24.11,25.0,24.11,24247
2023-02-20,24.11,24.27,24.45,23.75,15890
2023-02-21,24.3,24.55,25.54,24.03,22640
2023-02-22,24.78,25.53,25.78,24.0,34520
2023-02-23,25.35,25.21,25.9,24.9,18461
2023-02-24,25.21,25.61,25.96,24.98,15638
2023-02-27,25.5,25.17,27.59,25.16,45563
2023-02-28,25.57,24.53,25.96,24.3,36214
2023-03-01,24.5,25.3,25.5,24.5,37932
2023-03-02,25.28,26.55,27.19,25.28,66019
2023-03-03,26.05,26.2,26.38,25.45,34309
2023-03-06,25.99,25.54,26.38,25.37,23326
2023-03-07,25.58,24.49,25.67,24.25,23090
2023-03-08,24.45,25.0,25.15,24.39,19247
2023-03-09,25.39,24.48,25.39,24.13,17321
2023-03-10,24.52,24.29,24.87,24.2,15029
2023-03-13,24.3,25.09,25.15,24.1,15840
2023-03-14,24.87,24.35,25.4,23.95,15456
2023-03-15,24.49,23.88,24.65,23.8,14681
2023-03-16,23.62,23.58,24.05,23.33,15516
2023-03-17,23.77,25.3,25.56,23.71,30695
2023-03-20,25.4,24.82,26.1,24.76,24463
2023-03-21,25.26,25.43,26.07,24.38,25333
2023-03-22,25.38,26.1,26.26,25.3,35065
2023-03-23,26.0,26.48,26.56,25.7,28166
2023-03-24,26.38,26.0,26.55,25.7,23421
2023-03-27,25.98,26.4,26.77,25.76,26739
2023-03-28,27.05,27.3,29.69,27.05,86609
2023-03-29,27.08,26.57,27.3,25.79,59604
2023-03-30,26.94,25.88,27.4,25.83,34811
2023-03-31,25.75,26.4,26.65,25.49,25264
2023-04-03,26.8,27.19,27.66,26.21,40182
2023-04-04,27.54,28.19,28.87,26.91,63047
2023-04-06,27.85,27.44,28.19,27.08,46371
2023-04-07,27.44,27.18,27.44,26.55,30307
2023-04-10,27.2,25.81,27.3,25.74,31806
2023-04-11,25.81,26.58,26.8,25.55,27620
2023-04-12,26.54,27.6,27.83,26.32,36570
2023-04-13,27.46,27.3,28.08,26.88,34743
2023-04-14,27.55,27.4,27.81,26.4,27892
2023-04-17,27.8,26.34,28.0,25.99,25206
2023-04-18,26.33,25.9,26.54,25.68,23510
2023-04-19,25.5,25.56,26.33,25.4,16408
2023-04-20,25.6,25.69,25.87,25.4,13921
2023-04-21,25.74,23.73,25.74,23.63,26500
2023-04-24,23.73,22.99,24.15,22.86,23152
2023-04-25,23.19,22.2,23.19,21.92,18326
2023-04-26,22.27,21.53,22.45,21.31,17388
2023-04-27,21.48,21.42,21.97,21.29,14920
2023-04-28,20.61,22.1,22.24,20.61,25020
2023-05-04,22.28,21.58,22.28,21.04,20564
2023-05-05,21.77,22.29,22.49,21.38,25660
2023-05-08,22.17,22.09,22.38,21.57,15114
2023-05-09,22.09,21.61,22.1,21.5,12921
2023-05-10,21.42,21.45,21.88,21.31,9201
2023-05-11,21.42,21.41,21.62,21.33,7353
2023-05-12,21.55,21.31,21.59,21.25,6299
2023-05-15,21.31,21.35,21.35,20.77,9721
2023-05-16,21.33,20.83,21.33,20.73,7548
2023-05-17,21.0,21.29,21.29,20.7,7408
2023-05-18,21.26,21.69,21.78,21.25,8456
2023-05-19,21.69,22.3,22.56,21.6,17683
2023-05-22,22.43,21.94,22.43,21.86,9926
2023-05-23,22.01,21.49,22.01,21.45,8370
2023-05-24,21.4,21.59,21.84,21.14,6466
2023-05-25,21.59,21.35,21.96,20.94,8502
2023-05-26,21.38,22.14,22.29,21.25,12179
2023-05-29,22.3,21.93,22.33,21.75,6704
2023-05-30,21.78,22.12,22.13,21.47,9348
2023-05-31,22.12,22.79,22.9,22.1,15311
2023-06-01,22.81,22.69,22.95,22.4,9421
2023-06-02,22.74,22.85,22.99,22.5,7555
2023-06-05,22.83,23.05,23.44,22.73,10852
2023-06-06,23.09,22.67,23.3,22.63,9905
2023-06-07,22.65,23.15,23.3,22.61,8607
2023-06-08,22.92,22.72,23.24,22.53,7775
2023-06-09,22.79,23.12,23.2,22.5,11137
2023-06-12,23.12,22.56,23.29,22.5,12669
2023-06-13,22.71,22.86,23.1,22.36,11806
2023-06-14,22.98,22.47,22.98,22.26,12410
2023-06-15,22.41,21.82,22.72,21.75,12463
2023-06-16,21.96,22.34,22.48,21.55,11679
2023-06-19,22.34,23.24,23.46,22.02,17654
2023-06-20,23.24,23.1,23.26,22.74,10350
2023-06-21,23.18,22.31,23.26,22.3,10289
2023-06-26,22.28,21.0,22.4,21.0,13107
2023-06-27,21.01,21.17,21.37,20.87,9928
2023-06-28,21.15,20.81,21.36,20.19,12209
2023-06-29,21.06,21.37,21.49,20.7,9444
2023-06-30,21.32,21.43,21.53,20.99,9557
2023-07-03,21.6,21.23,21.85,20.76,12175
2023-07-04,20.95,21.36,21.58,20.95,10872
2023-07-05,21.35,21.11,21.71,21.04,11314
2023-07-06,21.02,20.98,21.35,20.97,7708
2023-07-07,21.24,20.66,21.24,20.38,10598
2023-07-10,20.68,20.55,20.94,20.45,9431
2023-07-11,20.56,20.83,20.94,20.49,8281
2023-07-12,20.83,20.38,21.07,20.34,7800
2023-07-13,20.43,20.59,20.7,20.23,9508
2023-07-14,20.59,21.11,21.29,20.59,14628
2023-07-17,21.8,21.22,22.0,21.1,20531
2023-07-18,21.21,20.67,21.34,20.53,15816
2023-07-19,20.67,20.57,20.88,20.35,10318
2023-07-20,20.58,19.94,20.59,19.88,11195
2023-07-21,19.82,19.76,20.08,19.67,8353
2023-07-24,19.75,20.02,20.28,19.56,8252
2023-07-25,20.26,20.33,20.34,19.91,7481
2023-07-26,20.29,20.15,20.45,20.08,4754
2023-07-27,20.16,19.8,20.35,19.72,8464
2023-07-28,19.99,20.04,20.13,19.63,7024
2023-07-31,20.24,20.42,20.5,19.97,8766
2023-08-01,20.43,20.73,20.9,20.43,9584
2023-08-02,20.73,20.75,20.83,20.5,5926
2023-08-03,20.86,20.68,20.88,20.5,5569
2023-08-04,20.72,20.8,21.08,20.68,13058
2023-08-07,20.75,21.0,21.1,20.56,19745
2023-08-08,21.05,20.68,21.05,20.65,9985
2023-08-09,20.64,20.65,21.02,20.57,7562
2023-08-10,20.56,20.65,20.88,20.42,6845
2023-08-11,20.84,20.1,20.84,20.0,6790
2023-08-14,20.01,20.72,20.78,19.99,9233
2023-08-15,20.74,20.33,20.78,20.06,8442
2023-08-16,20.49,20.02,20.49,19.7,10161
2023-08-17,20.04,19.82,20.33,19.69,14342
2023-08-18,19.95,19.48,20.19,19.47,9841
2023-08-21,19.48,19.31,19.92,19.3,7702
2023-08-22,19.45,19.49,19.8,18.98,13412
2023-08-23,19.56,19.08,19.6,18.8,10269
2023-08-24,19.09,18.91,19.39,18.76,13054
2023-08-25,18.89,17.87,18.89,17.77,19755
2023-08-28,19.13,18.01,19.15,17.96,15264
2023-08-29,17.91,19.6,19.75,17.83,21858
2023-08-30,19.42,20.29,20.34,19.41,28969
2023-08-31,20.1,20.15,20.15,19.66,17120
2023-09-01,20.02,19.38,20.24,19.28,17415
2023-09-04,19.38,19.42,19.58,19.06,12557
2023-09-05,19.35,19.29,19.6,19.2,8814
2023-09-06,19.38,19.9,19.96,19.03,10341
2023-09-07,19.87,19.81,20.1,19.7,8875
2023-09-08,19.7,19.75,19.96,19.5,8682
2023-09-11,19.65,20.07,20.34,19.57,13058
2023-09-12,20.01,20.15,20.46,19.9,10363
2023-09-13,20.02,19.45,20.15,19.2,12222
2023-09-14,19.4,19.28,19.56,19.12,6519
2023-09-15,19.3,19.29,19.49,18.94,8711
2023-09-18,19.29,19.24,19.54,19.0,7245
2023-09-19,19.24,18.66,19.44,18.57,8833
2023-09-20,18.66,18.54,18.97,18.47,5989
2023-09-21,18.54,18.48,18.78,18.33,5668
2023-09-22,18.49,19.37,19.43,18.4,8665
2023-09-25,19.38,19.1,19.44,18.69,7874
2023-09-26,19.1,19.25,19.49,18.95,5855
2023-09-27,19.39,19.15,19.39,19.07,5969
2023-09-28,19.16,19.33,19.4,19.16,5324
2023-10-09,19.38,19.35,19.57,19.12,9307
2023-10-10,19.35,19.62,19.8,19.34,11199
2023-10-11,19.76,19.92,20.21,19.43,15368
2023-10-12,20.13,20.14,20.23,19.79,12293
2023-10-13,20.01,20.09,20.18,19.84,9955
2023-10-16,20.0,20.08,20.17,19.7,11333
2023-10-17,20.11,20.0,20.18,19.81,6154
2023-10-18,19.85,19.7,20.09,19.53,6013
2023-10-19,19.68,19.49,20.17,19.49,10472
2023-10-20,19.46,19.09,19.79,19.02,8973
2023-10-23,19.09,18.45,19.2,18.28,9932
2023-10-24,18.45,18.49,18.77,18.01,10373
2023-10-25,18.56,19.07,19.42,18.42,12641
2023-10-26,18.9,19.11,19.4,18.9,8808
2023-10-27,18.93,18.81,18.98,18.3,13022
2023-10-30,18.81,19.5,19.65,18.63,11995
2023-10-31,19.5,19.34,19.79,19.15,8897
2023-11-01,19.34,19.3,19.63,19.21,6645
2023-11-02,19.35,19.06,19.45,18.8,7683
2023-11-03,19.06,19.56,19.74,18.82,11225
2023-11-06,19.69,20.15,20.19,19.5,9453
2023-11-07,20.2,20.17,20.29,19.86,11698
2023-11-08,20.39,20.59,20.86,20.21,16760
2023-11-09,20.6,20.76,21.18,20.43,22074
2023-11-10,20.75,20.56,20.82,20.52,12480
2023-11-13,20.73,21.18,21.25,20.65,15240
2023-11-14,21.19,21.6,21.66,21.19,15051
2023-11-15,21.79,21.24,21.8,21.11,13795
2023-11-16,21.13,21.39,22.02,21.13,15191
2023-11-17,21.39,21.29,21.46,21.04,10213
2023-11-20,21.39,21.31,21.46,21.07,11236
2023-11-21,21.54,21.06,21.6,20.99,10396
2023-11-22,21.13,20.99,21.46,20.91,11223
2023-11-23,21.0,21.09,21.54,20.77,11119
2023-11-24,21.17,20.58,21.26,20.46,9707
2023-11-27,20.58,20.67,21.03,20.41,12715
2023-11-28,20.45,20.75,20.93,20.26,10832
2023-11-29,20.89,20.61,20.91,20.5,9810
2023-11-30,20.56,20.51,20.67,20.17,11194
2023-12-01,20.52,20.77,21.29,20.09,11401
2023-12-04,20.85,20.87,21.27,20.75,13460
2023-12-05,20.87,20.18,20.88,20.11,9588
2023-12-06,20.19,20.32,20.58,20.01,7481
2023-12-07,20.32,20.64,20.98,20.32,14245
2023-12-08,20.79,20.53,21.05,20.41,11955
2023-12-11,20.69,20.68,20.74,20.17,10814
2023-12-12,20.77,20.57,20.92,20.47,11741
2023-12-13,20.57,20.38,20.58,20.33,9215
2023-12-14,20.36,20.25,20.86,20.2,10833
2023-12-15,20.26,20.19,20.54,20.07,11287
2023-12-18,20.2,20.12,20.55,20.01,13151
2023-12-19,20.0,20.05,20.29,19.86,11615
2023-12-20,20.12,19.65,20.15,19.51,9404
2023-12-21,19.62,19.85,19.95,19.4,9219
2023-12-22,19.85,19.4,19.86,19.26,8342
2023-12-25,19.4,19.14,19.49,18.9,9816
2023-12-26,19.08,18.65,19.08,18.51,9519
2023-12-27,18.65,18.88,18.94,18.61,5972
2023-12-28,18.87,19.12,19.2,18.53,10973
2023-12-29,19.05,20.02,20.03,19.05,12009
2024-01-02,20.02,19.88,20.05,19.6,10985
2024-01-03,19.81,19.78,19.91,19.61,7824
2024-01-04,19.95,19.52,19.95,19.44,7599
2024-01-05,19.43,19.21,19.74,19.09,10701
2024-01-08,19.19,18.66,19.3,18.66,7948
2024-01-09,18.7,18.22,18.92,18.07,12162
2024-01-10,18.25,17.91,18.36,17.82,8348
2024-01-11,17.98,18.42,18.5,17.89,7141
2024-01-12,18.31,18.08,18.36,18.04,4528
2024-01-15,18.01,17.77,18.01,17.64,7601
2024-01-16,17.93,17.71,17.93,17.41,8732
2024-01-17,17.79,17.25,17.79,17.18,8089
2024-01-18,17.16,16.89,17.43,16.46,11647
2024-01-19,16.8,16.49,16.93,16.49,10060
2024-01-22,16.53,15.48,16.71,15.33,11610
2024-01-23,15.41,15.32,15.7,15.02,12960
2024-01-24,15.7,15.47,15.73,14.76,11343
2024-01-25,15.33,16.17,16.29,15.25,13720
2024-01-26,16.16,15.97,16.41,15.9,9532
2024-01-29,16.0,15.1,16.07,15.1,11029
2024-01-30,15.08,14.54,15.23,14.52,10248
2024-01-31,14.01,13.34,14.84,13.33,19762
2024-02-01,13.36,13.12,13.78,12.8,18377
2024-02-02,13.18,12.21,13.48,11.67,21371
2024-02-05,12.21,10.31,12.31,9.77,33136
2024-02-06,10.11,10.2,10.68,9.21,37532
2024-02-07,10.39,10.0,10.39,9.59,35022
2024-02-08,9.84,11.33,11.46,9.76,30323
2024-02-19,11.57,12.29,12.5,11.57,30069
2024-02-20,12.47,12.45,12.55,11.82,14542
2024-02-21,12.21,12.9,13.24,12.05,17494
2024-02-22,12.96,13.23,13.44,12.89,12127
2024-02-23,13.27,13.76,13.79,13.15,17160
2024-02-26,13.64,14.13,14.44,13.6,16113
2024-02-27,14.1,14.59,14.67,13.99,11535
2024-02-28,14.69,12.98,15.14,12.92,26640
2024-02-29,12.87,13.44,13.78,12.78,15643
2024-03-01,13.41,13.91,13.97,13.41,15968
2024-03-04,13.82,13.8,14.07,13.4,12638
2024-03-05,13.77,13.35,13.86,13.2,13826
2024-03-06,13.3,13.34,13.62,13.0,14134
