日期,开盘,收盘,最高,最低,成交量
2020-09-07,29.26,29.31,30.58,29.2,43575
2020-09-08,29.39,30.34,30.67,28.54,40710
2020-09-09,30.3,29.59,31.06,29.37,31869
2020-09-10,29.92,28.15,30.23,28.13,35768
2020-09-11,28.02,28.26,28.37,27.56,38129
2020-09-14,28.26,28.56,29.06,27.77,33741
2020-09-15,28.48,29.75,29.91,28.07,32121
2020-09-16,29.46,29.16,29.74,28.69,21407
2020-09-17,29.2,29.31,30.52,28.77,31651
2020-09-18,29.31,29.95,30.35,29.13,29907
2020-09-21,29.98,32.2,32.66,29.98,74940
2020-09-22,32.19,32.37,33.17,31.76,64969
2020-09-23,32.25,31.61,32.57,30.85,44696
2020-09-24,31.16,31.81,32.45,30.7,49308
2020-09-25,32.15,31.63,32.48,31.21,30303
2020-09-28,31.49,30.95,31.65,30.73,21380
2020-09-29,31.15,32.41,33.35,30.96,44781
2020-09-30,32.96,32.36,32.96,31.94,26379
2020-10-09,32.71,33.07,34.16,32.44,64200
2020-10-12,33.09,33.59,33.73,32.46,49853
2020-10-13,33.58,35.96,36.42,33.13,75406
2020-10-14,35.92,36.25,36.73,35.68,55765
2020-10-15,36.41,36.26,36.85,35.95,31266
2020-10-16,36.55,36.77,37.34,36.09,34004
2020-10-19,36.86,37.01,37.31,36.43,28400
2020-10-20,37.02,36.21,37.26,35.61,37260
2020-10-21,36.76,36.22,36.9,35.79,39030
2020-10-22,36.16,35.96,36.16,34.86,44057
2020-10-23,35.93,35.34,36.91,35.32,27310
2020-10-26,35.91,35.14,35.91,34.77,26749
2020-10-27,35.36,35.55,36.33,35.06,35141
2020-10-28,35.63,36.24,37.16,35.63,35465
2020-10-29,35.56,36.01,36.34,35.31,23343
2020-10-30,35.68,36.85,38.51,35.56,47002
2020-11-02,36.86,36.44,37.42,35.86,32560
2020-11-03,36.42,36.36,36.65,35.02,36178
2020-11-04,36.51,37.25,37.36,36.25,34706
2020-11-05,37.47,37.26,37.65,36.61,25806
2020-11-06,37.11,37.16,37.53,36.41,18435
2020-11-09,37.7,39.16,39.95,37.04,59188
2020-11-10,39.05,36.06,39.05,35.06,81046
2020-11-11,36.48,35.66,38.52,35.36,44768
2020-11-12,35.34,35.82,36.26,34.98,33694
2020-11-13,36.06,36.02,36.53,35.46,20781
2020-11-16,35.87,37.08,37.35,35.87,27847
2020-11-17,37.22,35.84,37.34,35.3,29988
2020-11-18,35.63,35.86,36.39,35.38,20625
2020-11-19,36.15,35.96,36.16,35.42,16166
2020-11-20,35.86,35.85,36.23,35.76,16358
2020-11-23,35.73,35.84,35.96,34.94,31828
2020-11-24,35.92,36.79,37.25,35.2,28472
2020-11-25,37.35,35.47,37.35,35.26,27324
2020-11-26,35.46,36.35,36.64,35.17,22395
2020-11-27,36.53,35.16,36.96,34.66,76760
2020-11-30,35.6,35.46,35.79,34.19,28494
2020-12-01,35.49,36.41,36.71,34.16,42355
2020-12-02,37.66,34.56,38.13,32.66,108198
2020-12-03,34.16,34.02,34.52,33.59,39132
2020-12-04,33.57,34.59,34.75,33.56,29348
2020-12-07,34.61,32.96,34.99,32.66,65389
2020-12-08,32.74,33.13,33.35,32.61,31146
2020-12-09,33.07,32.46,33.44,32.46,25203
2020-12-10,32.76,32.11,32.76,31.58,47115
2020-12-11,32.16,31.16,32.45,30.83,41884
2020-12-14,31.37,30.58,31.46,29.86,38820
2020-12-15,30.82,30.31,31.08,30.16,21258
2020-12-16,30.16,29.68,30.59,29.51,21272
2020-12-17,29.81,30.01,30.11,28.96,23247
2020-12-18,30.08,29.4,30.64,28.86,30748
2020-12-21,29.23,29.43,30.01,28.85,28086
2020-12-22,29.78,28.39,29.78,28.32,35251
2020-12-23,28.45,28.93,29.04,28.16,31465
2020-12-24,29.17,29.15,29.39,28.66,24645
2020-12-25,29.02,29.55,29.57,28.37,32039
2020-12-28,29.73,29.81,30.11,29.36,41265
2020-12-29,29.82,28.14,29.96,28.08,44485
2020-12-30,28.23,29.3,29.77,28.07,33127
2020-12-31,29.32,29.16,29.69,28.34,34942
2021-01-04,29.44,29.77,29.95,29.08,41674
2021-01-05,29.78,30.77,31.66,29.78,46782
2021-01-06,30.77,29.47,31.44,29.02,54245
2021-01-07,29.8,29.74,30.36,29.2,43873
2021-01-08,29.73,29.16,30.24,28.96,43245
2021-01-11,29.0,29.6,29.86,28.49,35685
2021-01-12,29.56,29.82,30.03,29.29,25863
2021-01-13,29.84,28.59,29.95,28.28,39069
2021-01-14,28.59,29.57,29.91,28.53,33331
2021-01-15,29.57,29.6,29.91,29.05,29420
2021-01-18,29.46,31.44,31.85,29.45,49978
2021-01-19,31.46,31.75,32.39,30.16,63181
2021-01-20,31.73,31.67,31.86,30.9,36766
2021-01-21,31.49,30.85,31.67,30.67,31278
2021-01-22,31.03,30.25,31.32,29.58,28579
2021-01-25,30.11,30.9,31.03,29.36,38689
2021-01-26,30.89,31.41,32.03,30.66,33131
2021-01-27,31.17,30.64,31.33,29.84,34158
2021-01-28,29.89,29.15,30.58,29.06,20787
2021-01-29,29.16,27.26,29.4,26.16,43139
2021-02-01,27.62,29.84,30.14,27.32,56048
2021-02-02,30.16,32.1,32.87,30.16,74958
2021-02-03,32.15,32.02,32.66,31.38,44599
2021-02-04,31.79,31.19,32.0,30.8,30740
2021-02-05,31.38,30.66,31.96,30.26,31354
2021-02-08,30.76,29.88,31.15,29.5,28703
2021-02-09,29.81,33.05,33.05,29.81,44891
2021-02-10,33.76,34.79,35.11,32.61,87998
2021-02-18,35.37,35.86,36.83,35.14,80876
2021-02-19,35.66,35.79,36.91,35.36,48798
2021-02-22,35.89,35.54,38.16,35.19,68385
2021-02-23,34.79,35.01,36.33,34.24,50681
2021-02-24,35.97,36.79,38.66,35.87,76377
2021-02-25,37.06,35.82,38.27,35.46,62408
2021-02-26,34.56,35.43,36.5,33.65,53958
2021-03-01,36.24,36.66,36.78,35.06,55006
2021-03-02,36.26,36.26,36.65,34.98,71141
2021-03-03,35.87,37.41,38.12,35.57,58095
2021-03-04,36.86,36.7,37.31,36.04,41052
2021-03-05,35.69,36.16,37.16,35.68,43768
2021-03-08,36.29,34.16,36.29,33.96,40647
2021-03-09,34.16,32.36,34.16,32.16,36326
2021-03-10,32.4,33.66,33.74,31.96,27482
2021-03-11,33.14,33.16,33.62,32.68,16271
2021-03-12,33.12,33.4,33.66,32.18,20725
2021-03-15,32.96,32.74,32.99,32.17,15075
2021-03-16,32.83,32.61,33.11,32.14,25264
2021-03-17,32.6,33.16,33.16,32.01,21824
2021-03-18,32.93,33.03,34.71,32.81,27449
2021-03-19,33.13,31.9,33.13,31.66,29328
2021-03-22,32.16,32.68,33.29,31.72,17062
2021-03-23,32.71,33.06,34.34,32.28,31038
2021-03-24,32.82,31.3,33.04,31.06,30640
2021-03-25,31.13,31.6,32.06,30.52,26199
2021-03-26,31.6,32.51,32.93,31.13,26784
2021-03-29,32.74,34.6,35.16,32.65,61220
2021-03-30,34.71,34.61,35.14,34.11,31425
2021-03-31,34.61,32.53,34.71,32.36,40652
2021-04-01,33.05,33.01,33.23,32.18,18364
2021-04-02,32.68,32.66,33.73,32.65,16160
2021-04-06,33.19,32.66,33.33,32.12,21362
2021-04-07,32.73,32.22,33.45,31.77,28925
2021-04-08,32.21,31.7,32.56,31.41,22752
2021-04-09,31.42,31.11,31.69,30.9,23188
2021-04-12,31.12,29.89,31.29,29.69,29299
2021-04-13,30.14,29.96,30.48,29.46,19943
2021-04-14,29.77,30.12,30.33,29.66,10913
2021-04-15,29.95,30.25,30.6,29.49,13457
2021-04-16,30.26,31.93,32.0,30.06,29954
2021-04-19,31.98,32.64,32.76,31.66,21424
2021-04-20,32.64,32.83,33.4,32.62,30811
2021-04-21,32.78,32.36,32.96,31.41,33024
2021-04-22,33.0,32.26,33.0,32.02,14980
2021-04-23,32.49,31.78,32.5,31.52,17034
2021-04-26,31.77,31.79,32.61,31.56,22094
2021-04-27,31.79,31.14,31.88,30.76,19344
2021-04-28,31.12,30.94,31.58,30.68,10276
2021-04-29,30.78,30.53,31.12,30.29,16144
2021-04-30,30.17,30.36,30.78,29.81,23481
2021-05-06,30.65,30.43,31.31,30.36,17906
2021-05-07,30.43,29.66,30.49,29.56,21040
2021-05-10,29.17,29.46,30.17,29.16,20684
2021-05-11,29.46,29.0,29.75,28.65,26149
2021-05-12,29.46,29.69,29.75,28.31,17340
2021-05-13,29.64,29.26,30.02,28.99,16118
2021-05-14,29.42,29.57,29.75,28.99,14948
2021-05-17,29.54,29.55,29.97,29.19,14145
2021-05-18,29.48,29.65,29.88,28.93,13319
2021-05-19,29.71,29.55,29.77,28.81,13362
2021-05-20,29.55,29.14,29.55,28.86,12005
2021-05-21,29.26,28.42,29.26,28.36,12545
2021-05-24,28.24,29.12,29.18,27.88,25016
2021-05-25,29.06,30.07,30.42,28.96,31053
2021-05-26,30.08,31.04,31.64,30.08,45304
2021-05-27,32.04,32.22,33.66,31.66,167083
2021-05-28,32.86,32.22,34.18,31.78,167631
2021-05-31,33.16,35.63,35.63,32.9,230750
2021-06-01,35.62,39.38,39.38,35.46,227213
2021-06-02,39.95,43.5,43.5,39.95,192038
2021-06-03,42.16,41.26,43.04,39.88,212928
2021-06-04,41.16,42.66,45.36,40.39,236338
2021-06-07,45.57,44.36,47.11,43.43,286754
2021-06-08,43.3,41.73,45.3,40.5,200685
2021-06-09,41.5,42.15,42.94,40.16,157508
2021-06-10,41.16,43.58,44.34,40.68,193208
2021-06-11,42.5,39.07,42.75,39.07,198846
2021-06-15,38.05,39.27,39.97,38.05,128485
2021-06-16,39.0,38.45,40.85,37.3,122540
2021-06-17,37.95,42.45,42.45,37.41,196432
2021-06-18,43.85,44.5,45.14,41.98,204210
2021-06-21,44.98,45.86,49.1,43.3,199271
2021-06-22,46.44,45.12,47.69,43.8,148280
2021-06-23,45.54,48.05,48.88,43.99,155146
2021-06-24,47.02,45.52,47.1,44.25,116175
2021-06-25,45.46,46.24,48.15,44.95,118492
2021-06-28,46.11,47.75,49.38,45.83,88614
2021-06-29,46.86,46.41,47.78,45.29,76953
2021-06-30,46.73,46.6,48.73,45.9,102781
2021-07-01,46.21,44.7,48.02,44.7,101111
2021-07-02,43.95,44.98,45.52,43.7,74636
2021-07-05,45.0,46.7,47.04,44.55,90922
2021-07-06,47.11,45.2,47.48,44.07,90067
2021-07-07,44.67,45.58,46.38,43.49,76152
2021-07-08,45.82,50.29,50.29,45.64,87229
2021-07-09,52.23,51.0,52.82,49.4,160846
2021-07-12,51.68,51.91,53.47,49.5,126530
2021-07-13,51.5,50.5,54.09,49.83,119332
2021-07-14,49.5,48.79,50.18,48.18,65323
2021-07-15,48.3,49.43,50.05,48.05,64416
2021-07-16,50.09,48.26,51.37,47.62,72748
2021-07-19,47.41,46.82,48.32,45.85,61406
2021-07-20,45.9,47.76,48.16,44.7,66345
2021-07-21,48.07,51.48,51.5,47.11,95171
2021-07-22,50.9,56.78,56.78,50.83,118851
2021-07-23,57.81,60.71,62.4,57.07,127308
2021-07-26,60.74,62.85,64.66,58.5,100324
2021-07-27,62.85,65.5,69.29,61.6,144345
2021-07-28,61.5,63.7,66.01,59.51,108929
2021-07-29,65.6,70.22,70.22,63.1,129294
2021-07-30,70.6,73.67,76.95,68.55,123524
2021-08-02,70.5,75.4,76.0,66.24,138286
2021-08-03,71.55,67.71,71.76,67.71,78123
2021-08-04,63.63,68.17,70.5,61.27,216685
2021-08-05,65.5,62.61,65.91,61.5,145970
2021-08-06,63.5,62.75,64.5,61.1,83283
2021-08-09,61.4,60.35,62.08,58.09,107561
2021-08-10,60.34,59.58,61.72,57.7,94123
2021-08-11,59.01,60.4,61.5,58.0,100668
2021-08-12,60.4,61.55,63.49,60.1,113022
2021-08-13,60.0,58.62,61.1,58.5,74852
2021-08-16,57.52,56.95,58.87,55.5,102262
2021-08-17,56.03,53.48,57.89,53.0,130356
2021-08-18,54.49,54.12,55.45,53.13,75483
2021-08-19,53.7,54.83,56.11,53.1,86703
2021-08-20,54.8,55.71,57.4,53.84,101861
2021-08-23,56.3,61.43,61.43,55.9,143426
2021-08-24,61.11,64.13,66.08,60.5,171724
2021-08-25,64.13,62.55,65.28,61.2,93410
2021-08-26,62.9,59.78,62.96,58.88,78266
2021-08-27,59.38,60.32,63.5,58.72,113732
2021-08-30,60.16,58.49,61.7,57.62,100458
2021-08-31,58.68,56.46,59.0,55.58,64722
2021-09-01,57.13,53.63,57.19,51.5,80965
2021-09-02,53.35,50.95,53.8,50.76,80429
2021-09-03,50.65,50.7,52.66,48.61,101360
2021-09-06,50.11,52.35,52.38,49.08,71977
2021-09-07,52.33,52.19,53.44,51.81,59568
2021-09-08,52.1,53.72,54.43,51.18,71967
2021-09-09,52.6,51.24,53.0,50.52,64258
2021-09-10,50.48,56.51,56.51,50.48,105784
2021-09-13,55.31,54.66,57.5,53.73,93064
2021-09-14,54.0,56.3,58.28,53.62,88320
2021-09-15,55.76,57.5,58.82,54.83,81324
2021-09-16,57.72,52.55,59.54,52.22,84537
2021-09-17,52.12,51.5,53.02,50.58,58201
2021-09-22,50.7,51.58,52.71,50.11,44496
2021-09-23,52.29,52.92,54.78,50.75,63309
2021-09-24,52.92,52.9,53.05,51.38,35654
2021-09-27,52.0,48.19,53.4,47.7,66314
2021-09-28,48.2,48.71,49.49,46.5,45689
2021-09-29,48.01,46.25,48.3,45.49,54672
2021-09-30,46.6,48.47,48.99,46.5,42535
2021-10-08,49.5,46.9,50.09,46.78,35533
2021-10-11,47.06,47.23,48.38,46.0,25880
2021-10-12,46.7,44.99,47.54,44.39,43069
2021-10-13,45.5,46.38,46.65,45.0,41226
2021-10-14,46.25,46.15,46.8,45.5,30387
2021-10-15,46.22,47.38,48.48,45.45,51583
2021-10-18,47.0,47.8,47.8,46.15,40875
2021-10-19,47.18,48.2,48.54,46.63,46139
2021-10-20,47.6,48.09,49.1,46.85,54357
2021-10-21,47.59,46.58,48.07,46.3,32940
2021-10-22,46.97,51.39,51.39,46.97,78124
2021-10-25,51.0,50.72,51.7,49.39,90094
2021-10-26,50.29,52.0,52.88,50.02,86703
2021-10-27,51.88,54.95,56.05,51.8,117610
2021-10-28,54.95,53.36,56.3,52.81,59455
2021-10-29,53.22,53.35,55.85,52.01,75734
2021-11-01,50.71,52.8,54.0,50.71,76880
2021-11-02,52.54,54.92,56.83,52.26,92177
2021-11-03,54.5,56.65,57.88,54.5,79809
2021-11-04,56.65,58.67,62.0,55.95,82877
2021-11-05,58.27,58.16,61.5,57.5,76423
2021-11-08,57.5,60.62,60.63,55.4,76087
2021-11-09,60.0,62.01,63.48,55.35,141062
2021-11-10,60.3,63.83,65.0,58.94,93537
2021-11-11,63.28,67.75,70.36,62.5,138202
2021-11-12,66.6,66.82,68.95,64.3,98345
2021-11-15,65.35,60.72,66.99,60.4,96547
2021-11-16,60.7,55.3,60.71,54.7,136720
2021-11-17,55.63,56.7,57.0,54.71,73267
2021-11-18,56.45,56.0,57.28,55.53,40168
2021-11-19,56.5,55.38,56.98,54.79,40967
2021-11-22,55.12,57.14,57.59,54.99,65536
2021-11-23,56.99,55.9,57.9,55.4,53879
2021-11-24,55.4,55.12,57.09,54.75,50424
2021-11-25,54.9,54.02,55.88,53.5,45545
2021-11-26,53.9,53.65,54.78,53.07,42943
2021-11-29,51.79,52.51,53.2,51.36,48041
2021-11-30,53.48,50.51,53.77,49.52,95280
2021-12-01,50.7,50.15,51.15,48.91,81324
2021-12-02,50.15,49.02,50.43,48.9,42767
2021-12-03,49.45,49.78,50.35,48.8,62238
2021-12-06,49.4,48.01,49.75,47.77,51688
2021-12-07,48.27,46.59,48.8,46.08,52979
2021-12-08,47.2,49.1,49.61,47.07,66221
2021-12-09,48.9,50.86,51.38,48.2,86011
2021-12-10,50.86,50.97,51.26,50.02,49758
2021-12-13,50.54,52.22,52.8,50.5,72566
2021-12-14,52.17,54.4,56.5,51.3,93246
2021-12-15,55.65,53.62,57.1,53.07,80659
2021-12-16,53.5,54.18,55.83,52.91,58870
2021-12-17,54.19,51.6,54.41,51.03,55893
2021-12-20,51.47,49.24,51.47,49.07,47058
2021-12-21,50.22,48.64,50.45,48.48,33883
2021-12-22,49.73,48.36,49.73,48.1,32251
2021-12-23,48.1,48.27,48.69,47.81,32786
2021-12-24,48.27,46.95,48.39,46.81,31363
2021-12-27,46.94,47.03,48.0,46.5,27721
2021-12-28,47.03,47.45,47.7,46.21,33846
2021-12-29,47.3,47.33,47.88,46.75,31281
2021-12-30,47.3,49.56,49.99,47.27,62118
2021-12-31,50.1,48.82,50.21,48.11,55517
2022-01-04,48.79,46.11,48.79,45.5,57049
2022-01-05,45.65,42.11,45.82,41.51,90324
2022-01-06,41.61,42.1,42.26,39.85,80120
2022-01-07,41.7,40.22,42.09,39.89,63391
2022-01-10,39.97,39.17,40.44,39.01,54065
2022-01-11,39.28,38.18,39.71,37.83,47787
2022-01-12,38.5,39.18,39.27,38.4,33460
2022-01-13,39.55,37.3,39.6,37.11,71463
2022-01-14,37.24,36.55,37.48,36.3,70728
2022-01-17,36.5,38.18,38.26,36.35,52533
2022-01-18,38.29,37.7,38.93,37.31,47140
2022-01-19,37.5,36.2,37.5,35.9,55522
2022-01-20,36.36,35.4,36.72,35.18,37891
2022-01-21,35.19,35.4,35.8,34.8,29806
2022-01-24,35.38,36.12,36.29,35.0,34409
2022-01-25,35.96,34.78,36.6,34.76,32552
2022-01-26,34.55,35.53,35.72,34.55,28808
2022-01-27,35.49,34.18,35.64,34.16,29906
2022-01-28,35.03,33.89,35.08,33.62,29684
2022-02-07,33.95,34.32,35.35,33.95,30862
2022-02-08,34.09,33.51,34.34,32.52,41160
2022-02-09,33.77,34.19,34.33,33.04,26582
2022-02-10,34.28,33.54,34.39,33.33,32594
2022-02-11,33.45,32.3,33.45,32.12,33343
2022-02-14,32.27,31.9,32.69,31.5,44408
2022-02-15,31.91,32.76,33.06,31.74,47605
2022-02-16,33.16,33.6,34.05,32.64,39787
2022-02-17,33.75,34.4,34.95,33.28,53670
2022-02-18,34.09,34.65,34.76,33.75,35472
2022-02-21,34.73,34.3,34.89,34.13,28218
2022-02-22,34.19,34.57,35.3,33.6,43748
2022-02-23,34.82,38.18,38.18,34.57,86375
2022-02-24,39.08,39.0,40.83,37.07,164421
2022-02-25,39.3,38.31,40.23,38.02,99751
2022-02-28,38.21,38.09,38.9,37.5,49301
2022-03-01,38.15,37.72,38.24,37.14,44703
2022-03-02,37.77,37.8,37.95,36.72,41932
2022-03-03,38.58,37.49,38.95,37.25,60482
2022-03-04,36.55,37.89,38.85,36.32,74189
2022-03-07,37.5,36.41,37.69,35.51,60500
2022-03-08,36.5,37.78,39.38,35.26,94412
2022-03-09,37.74,39.07,39.07,37.0,112213
2022-03-10,40.5,38.3,40.8,38.27,101041
2022-03-11,37.3,37.38,37.8,36.62,55490
2022-03-14,36.96,35.5,37.29,35.5,46324
2022-03-15,35.3,34.19,36.16,33.27,56963
2022-03-16,34.92,35.88,36.2,32.71,66597
2022-03-17,38.5,39.62,39.62,38.06,127949
2022-03-18,39.48,39.74,40.84,38.49,147383
2022-03-21,39.51,38.75,39.99,38.01,87932
2022-03-22,38.44,37.18,38.58,37.1,58020
2022-03-23,37.1,37.12,37.68,36.6,51562
2022-03-24,36.8,35.81,36.8,35.45,49867
2022-03-25,35.76,35.14,36.95,35.14,40692
2022-03-28,35.12,35.83,35.9,34.05,35313
2022-03-29,35.85,34.21,36.05,34.12,43011
2022-03-30,34.27,35.49,35.7,34.27,39950
2022-03-31,35.25,34.53,35.35,34.29,31157
2022-04-01,34.1,34.5,35.05,33.67,23900
2022-04-06,34.44,32.2,34.44,31.87,71466
2022-04-07,32.0,31.97,32.51,31.8,27814
2022-04-08,32.2,32.88,32.88,30.28,57253
2022-04-11,32.4,30.48,32.73,30.34,40747
2022-04-12,30.49,30.34,31.1,29.25,43471
2022-04-13,30.26,29.02,30.26,29.0,34259
2022-04-14,29.37,30.08,30.5,29.03,41287
2022-04-15,28.99,29.23,29.79,28.59,37312
2022-04-18,29.07,29.9,30.05,28.28,42036
2022-04-19,29.55,29.41,30.27,28.74,37859
2022-04-20,29.47,28.47,29.75,28.39,31876
2022-04-21,28.4,26.7,28.81,26.51,46444
2022-04-22,26.8,25.5,26.85,25.29,48038
2022-04-25,24.81,23.05,25.0,22.85,63066
2022-04-26,22.9,21.87,23.1,21.55,63311
2022-04-27,20.8,22.76,22.88,20.8,64373
2022-04-28,22.3,21.9,22.45,21.48,57167
2022-04-29,22.5,23.65,23.81,21.9,62669
2022-05-05,23.55,23.57,24.05,23.3,37367
2022-05-06,22.81,23.21,24.0,22.64,29019
2022-05-09,23.29,23.62,24.1,22.96,27470
2022-05-10,23.35,24.21,24.92,23.0,46238
2022-05-11,24.49,24.96,26.22,24.21,74525
2022-05-12,24.78,25.02,25.58,24.51,41188
2022-05-13,25.07,24.9,25.37,24.6,28371
2022-05-16,25.0,24.76,25.85,24.68,37392
2022-05-17,25.01,25.56,25.71,24.56,39303
2022-05-18,26.65,25.86,26.7,25.61,49897
2022-05-19,25.36,25.94,26.58,24.94,60572
2022-05-20,26.22,26.79,27.06,25.79,52882
2022-05-23,26.73,27.41,27.65,26.56,51096
2022-05-24,27.39,25.95,27.83,25.5,56250
2022-05-25,25.94,26.5,27.05,25.94,47659
2022-05-26,26.55,25.88,26.65,25.35,42022
2022-05-27,25.9,25.69,26.59,25.4,31029
2022-05-30,25.53,26.57,26.76,25.49,42050
2022-05-31,26.63,27.11,27.11,25.86,41457
2022-06-01,27.15,27.31,27.91,26.82,48075
2022-06-02,27.15,28.01,28.8,27.08,70774
2022-06-06,27.72,28.79,28.88,27.57,88451
2022-06-07,28.6,27.99,28.78,27.55,69471
2022-06-08,27.97,27.8,28.28,27.24,43721
2022-06-09,27.76,26.68,27.94,26.22,46543
2022-06-10,26.5,27.42,27.5,26.4,47156
2022-06-13,27.23,28.58,28.96,27.19,75993
2022-06-14,27.99,27.78,28.43,26.85,44996
2022-06-15,27.78,27.52,28.57,27.51,39549
2022-06-16,27.55,27.69,28.28,27.55,42272
2022-06-17,27.52,27.69,27.95,27.13,34263
2022-06-20,27.83,28.38,28.78,27.7,50386
2022-06-21,28.43,26.92,28.49,26.6,73042
2022-06-22,26.98,25.9,27.0,25.9,46489
2022-06-23,25.91,27.38,27.45,25.62,54262
2022-06-24,27.64,30.27,30.27,27.37,84147
2022-06-27,31.18,29.2,31.18,29.11,169246
2022-06-28,29.5,30.35,30.46,28.49,113695
2022-06-29,30.05,29.09,31.07,29.08,116634
2022-06-30,29.35,31.08,31.8,29.14,140808
2022-07-01,31.08,30.86,31.48,30.3,81638
2022-07-04,30.01,30.09,30.39,28.97,93434
2022-07-05,29.59,29.09,31.04,28.59,72329
2022-07-06,28.99,29.21,30.04,28.67,60890
2022-07-07,29.19,28.86,29.49,28.63,40485
2022-07-08,28.86,28.23,29.19,28.19,53469
2022-07-11,28.19,28.93,29.29,27.31,71565
2022-07-12,28.59,27.42,28.74,27.31,61247
2022-07-13,27.39,26.55,27.79,26.35,56216
2022-07-14,26.44,27.08,28.07,26.16,55174
2022-07-15,27.27,26.7,27.77,26.64,43808
2022-07-18,26.65,26.93,27.03,26.36,33389
2022-07-19,26.89,27.09,27.58,26.67,31743
2022-07-20,27.16,27.27,27.84,27.15,35606
2022-07-21,27.27,28.15,28.37,26.69,67901
2022-07-22,28.09,27.09,28.34,26.9,56738
2022-07-25,26.95,26.21,27.27,26.09,33879
2022-07-26,26.08,26.09,26.27,25.5,31199
2022-07-27,25.93,26.11,26.36,25.89,19892
2022-07-28,26.27,27.95,28.86,26.27,86546
2022-07-29,27.6,27.49,28.24,27.42,46171
2022-08-01,27.49,30.38,30.38,26.61,114941
2022-08-02,30.91,32.46,33.56,29.92,282330
2022-08-03,32.53,35.85,35.85,32.04,275166
2022-08-04,36.77,36.43,38.84,34.61,263777
2022-08-05,36.18,38.29,38.79,35.68,230371
2022-08-08,37.19,36.07,37.39,35.19,201777
2022-08-09,35.38,35.89,35.97,34.61,148050
2022-08-10,35.18,35.87,37.14,34.89,157450
2022-08-11,36.17,36.65,37.68,35.79,119982
2022-08-12,36.09,36.26,37.69,35.89,106342
2022-08-15,35.59,37.34,37.53,35.39,114391
2022-08-16,37.46,35.59,37.5,35.45,126723
2022-08-17,35.79,36.13,36.6,33.6,91497
2022-08-18,36.13,36.76,36.89,34.89,112094
2022-08-19,36.19,35.3,38.0,35.25,118909
2022-08-22,35.29,35.17,36.49,34.8,70706
2022-08-23,35.06,34.8,35.39,34.41,58359
2022-08-24,34.89,32.22,34.89,31.99,99814
2022-08-25,32.2,30.88,32.39,30.49,81672
2022-08-26,31.17,31.01,32.09,30.74,66157
2022-08-29,30.1,30.41,31.23,29.92,59017
2022-08-30,30.36,29.7,30.89,29.54,62243
2022-08-31,29.63,28.59,29.69,28.29,49453
2022-09-01,28.65,27.91,29.08,27.8,36034
2022-09-02,27.98,28.37,28.58,27.61,39334
2022-09-05,28.37,29.16,30.09,27.71,71012
2022-09-06,29.14,29.61,29.71,28.91,44300
2022-09-07,29.59,32.71,32.71,29.33,134260
2022-09-08,32.59,33.26,34.19,32.18,127474
2022-09-09,33.29,32.26,33.35,31.71,72233
2022-09-13,31.93,31.89,33.44,31.49,70627
2022-09-14,31.35,32.27,32.58,30.92,67428
2022-09-15,32.19,30.96,32.19,30.2,72814
2022-09-16,30.96,30.99,32.46,30.5,67079
2022-09-19,31.18,30.02,31.83,29.76,102509
2022-09-20,29.36,29.77,30.54,27.91,102684
2022-09-21,29.77,29.29,30.28,29.09,45874
2022-09-22,28.95,28.51,29.76,28.44,48529
2022-09-23,28.77,27.04,28.77,26.77,57782
2022-09-26,26.78,27.74,28.44,26.75,56854
2022-09-27,27.95,28.29,28.93,27.55,58661
2022-09-28,28.03,27.18,28.52,27.18,34787
2022-09-29,27.49,27.02,27.59,26.84,40094
2022-09-30,26.89,26.66,27.87,26.6,45225
2022-10-10,26.66,25.97,26.86,25.53,54628
2022-10-11,26.19,25.13,26.47,24.95,35651
2022-10-12,25.19,26.38,26.39,24.86,46841
2022-10-13,26.19,26.54,27.36,26.03,46467
2022-10-14,26.87,26.55,27.14,26.16,61697
2022-10-17,26.2,27.67,27.97,26.11,73546
2022-10-18,27.99,26.85,28.02,26.63,59218
2022-10-19,26.54,26.16,27.04,26.14,44348
2022-10-20,26.04,27.97,28.92,25.55,149325
2022-10-21,27.58,27.36,27.97,26.69,114753
2022-10-24,29.09,30.24,30.24,29.05,220670
2022-10-25,29.59,31.6,31.6,28.39,271833
2022-10-26,30.56,32.54,32.68,29.36,228637
2022-10-27,32.01,33.22,35.89,31.26,185815
2022-10-28,32.39,32.82,35.34,32.37,180743
2022-10-31,31.92,34.49,34.59,31.39,144698
2022-11-01,33.59,34.14,34.54,33.3,84606
2022-11-02,34.16,33.4,34.59,32.71,94170
2022-11-03,32.99,35.52,36.39,32.87,142406
2022-11-04,35.15,36.36,36.84,34.93,131904
2022-11-07,36.2,34.35,36.32,34.19,111319
2022-11-08,34.35,33.99,34.92,33.49,58950
2022-11-09,33.9,33.59,34.42,33.49,42527
2022-11-10,33.07,32.06,33.71,31.75,89622
2022-11-11,33.05,32.37,33.68,32.17,78040
2022-11-14,32.36,33.22,33.59,31.57,79045
2022-11-15,33.19,35.29,35.35,32.96,116788
2022-11-16,34.93,33.99,35.57,33.76,67321
2022-11-17,33.82,37.53,37.53,32.5,147706
2022-11-18,39.58,37.06,41.42,36.39,314272
2022-11-21,36.19,36.66,37.84,35.94,134483
2022-11-22,36.13,35.47,37.48,35.12,102553
2022-11-23,35.39,34.65,35.96,33.98,84361
2022-11-24,34.26,33.96,35.13,33.75,95804
