日期,开盘,收盘,最高,最低,成交量
2023-05-05,43.13,42.24,43.9,42.05,2392
2023-05-08,42.49,42.28,43.44,41.81,1804
2023-05-09,42.86,40.44,42.86,40.2,3018
2023-05-10,40.5,40.8,40.96,39.83,2165
2023-05-11,40.8,40.57,41.25,40.5,1031
2023-05-12,40.96,40.89,41.49,40.0,2111
2023-05-15,41.1,41.31,41.66,39.9,2252
2023-05-16,41.31,40.59,42.26,40.5,1874
2023-05-17,41.87,43.27,43.5,40.66,3965
2023-05-18,43.26,43.06,43.98,42.3,3004
2023-05-19,43.0,42.6,44.32,42.35,3550
2023-05-22,42.71,44.8,45.68,42.71,9355
2023-05-23,44.89,44.81,45.9,44.37,4944
2023-05-24,44.66,44.47,45.79,44.29,2725
2023-05-25,43.92,44.34,45.4,43.73,2699
2023-05-26,44.06,44.13,45.15,43.86,2126
2023-05-29,44.16,44.31,45.32,43.71,4206
2023-05-30,44.3,43.97,44.9,43.63,2984
2023-05-31,43.68,44.87,45.15,43.44,4643
2023-06-01,44.5,46.07,46.6,44.28,4638
2023-06-02,46.5,45.43,48.5,45.23,5450
2023-06-05,45.26,44.96,45.9,44.76,4013
2023-06-06,44.5,43.2,44.69,43.13,3762
2023-06-07,42.97,43.27,44.6,42.76,2832
2023-06-08,43.1,42.42,43.43,42.18,1944
2023-06-09,41.13,42.5,42.73,41.13,2013
2023-06-12,42.49,42.56,42.88,42.14,1091
2023-06-13,42.55,42.35,42.8,41.79,1777
2023-06-14,42.76,41.85,42.76,41.61,1624
2023-06-15,42.25,41.87,42.27,41.49,1533
2023-06-16,42.24,41.8,42.68,41.39,2187
2023-06-19,41.84,42.39,42.88,41.83,2631
2023-06-20,42.86,42.62,43.18,41.82,3819
2023-06-21,42.62,41.81,43.69,41.8,3520
2023-06-26,41.75,41.17,42.44,40.66,3116
2023-06-27,40.79,41.27,42.19,40.71,3303
2023-06-28,41.34,42.36,42.49,40.16,3361
2023-06-29,42.36,45.02,45.54,42.07,7380
2023-06-30,45.0,45.9,47.21,44.01,7151
2023-07-03,45.9,46.46,47.26,45.46,6247
2023-07-04,46.12,47.03,47.48,46.11,4427
2023-07-05,47.69,46.48,47.69,46.48,3994
2023-07-06,46.01,46.33,47.19,46.01,3656
2023-07-07,46.8,44.3,46.98,44.3,5041
2023-07-10,45.1,45.33,45.87,44.34,4266
2023-07-11,45.33,45.95,46.78,44.8,2423
2023-07-12,45.85,44.4,45.98,44.2,4258
2023-07-13,44.4,44.16,45.1,44.0,2511
2023-07-14,44.45,44.0,44.87,43.93,1639
2023-07-17,44.98,43.35,44.98,42.95,2732
2023-07-18,43.52,43.32,43.89,42.89,1991
2023-07-19,43.04,42.48,43.4,41.85,3000
2023-07-20,42.73,41.14,42.74,41.14,2576
2023-07-21,41.3,40.91,41.36,40.68,2234
2023-07-24,40.85,42.31,42.47,40.6,4607
2023-07-25,42.31,42.11,42.9,41.43,3001
2023-07-26,42.0,41.94,42.27,41.2,1937
2023-07-27,41.87,41.46,42.6,41.33,2612
2023-07-28,41.46,41.69,41.8,40.7,1861
2023-07-31,41.03,41.31,41.87,40.88,2551
2023-08-01,41.45,40.95,42.8,40.83,3614
2023-08-02,41.08,41.3,41.67,40.96,1613
2023-08-03,40.81,41.36,41.37,40.46,2437
2023-08-04,41.37,41.2,41.47,40.95,1857
2023-08-07,41.2,40.76,41.2,40.5,2121
2023-08-08,41.0,40.36,41.0,39.87,2530
2023-08-09,40.08,40.0,40.7,39.7,1322
2023-08-10,40.02,40.17,40.4,39.71,817
2023-08-11,40.17,39.3,40.17,39.1,2139
2023-08-14,39.26,39.48,39.88,39.0,1038
2023-08-15,38.91,38.83,39.8,38.71,1851
2023-08-16,38.9,37.01,38.9,37.01,2419
2023-08-17,37.01,40.11,40.48,36.42,5244
2023-08-18,39.97,41.3,41.55,39.88,5387
2023-08-21,40.33,39.14,41.7,39.03,2954
2023-08-22,39.42,40.18,41.41,38.99,4117
2023-08-23,39.88,38.68,39.89,38.53,2523
2023-08-24,38.68,37.67,38.96,37.55,2207
2023-08-25,38.36,36.51,38.36,36.2,2675
2023-08-28,38.0,35.88,38.9,35.68,3970
2023-08-29,34.88,36.97,37.44,33.34,6133
2023-08-30,37.38,38.96,39.17,36.97,4044
2023-08-31,38.38,38.27,38.9,38.2,1707
2023-09-01,38.9,37.38,38.9,36.81,1961
2023-09-04,37.77,36.92,37.84,36.42,2308
2023-09-05,36.97,36.9,37.72,36.42,2315
2023-09-06,36.42,38.3,38.34,36.42,3053
2023-09-07,38.34,37.44,38.7,37.44,2079
2023-09-08,37.5,39.13,39.5,37.39,3285
2023-09-11,39.1,37.82,39.1,37.7,3945
2023-09-12,38.0,38.03,38.32,37.42,2215
2023-09-13,38.0,37.4,38.14,37.0,1910
2023-09-14,37.4,36.3,37.4,36.1,1766
2023-09-15,37.04,36.81,37.04,36.06,1412
2023-09-18,36.76,36.49,37.1,36.3,926
2023-09-19,36.49,35.34,36.94,35.05,2543
2023-09-20,34.68,34.96,35.74,34.5,863
2023-09-21,35.12,35.13,35.4,34.79,1118
2023-09-22,35.39,36.21,36.27,34.8,1484
2023-09-25,36.88,35.93,36.88,35.6,1248
2023-09-26,36.98,35.33,36.98,35.33,1147
2023-09-27,35.33,35.07,36.0,34.75,1637
2023-09-28,35.07,36.5,36.84,34.64,2912
2023-10-09,35.9,35.65,37.1,35.6,1655
2023-10-10,35.65,37.59,38.5,35.48,4551
2023-10-11,37.78,36.52,37.78,36.28,2892
2023-10-12,36.79,36.58,37.1,35.63,2277
2023-10-13,36.5,38.3,38.4,36.24,4975
2023-10-16,38.83,37.58,38.83,36.59,6258
2023-10-17,37.2,36.2,37.2,35.48,3903
2023-10-18,35.66,35.65,35.93,35.13,1959
2023-10-19,35.6,35.08,35.98,35.0,1850
2023-10-20,35.0,34.73,35.45,34.67,1523
2023-10-23,34.37,33.92,35.05,33.61,2733
2023-10-24,33.7,34.28,34.68,31.56,2378
2023-10-25,34.28,34.64,35.28,34.13,2178
2023-10-26,34.98,34.65,34.98,33.53,2869
2023-10-27,34.66,35.03,35.1,33.98,1835
2023-10-30,35.1,35.55,36.0,34.0,2362
2023-10-31,35.75,34.68,35.77,34.6,1593
2023-11-01,34.97,35.14,36.01,34.73,3368
2023-11-02,35.34,34.52,35.6,34.4,2132
2023-11-03,34.99,35.71,35.98,34.06,1933
2023-11-06,35.93,36.67,36.8,35.7,2508
2023-11-07,36.57,36.69,36.81,36.02,1789
2023-11-08,36.41,36.5,36.95,36.1,2138
2023-11-09,36.46,36.74,37.48,36.3,3416
2023-11-10,35.82,36.29,36.91,35.81,1825
2023-11-13,36.38,39.03,39.39,36.34,7111
2023-11-14,38.66,38.44,39.35,38.05,4921
2023-11-15,38.62,38.05,38.88,37.86,2147
2023-11-16,37.66,37.78,38.53,37.66,1900
2023-11-17,37.69,38.04,38.21,37.48,1917
2023-11-20,38.16,38.9,39.2,38.0,2913
2023-11-21,39.2,37.96,39.2,37.9,2370
2023-11-22,37.63,37.57,38.24,37.46,2051
2023-11-23,37.71,37.96,38.0,37.46,1014
2023-11-24,37.81,37.26,37.81,36.58,2972
2023-11-27,37.26,37.16,37.82,36.9,1902
2023-11-28,37.01,37.21,37.82,36.88,3255
2023-11-29,37.35,36.92,37.58,36.9,2133
2023-11-30,36.5,36.5,37.29,36.04,2679
2023-12-01,36.2,35.98,36.68,35.8,2363
2023-12-04,35.98,35.49,36.41,35.11,4738
2023-12-05,35.83,34.92,35.83,34.67,3227
2023-12-06,34.92,34.45,35.06,34.3,2679
2023-12-07,34.4,34.32,35.08,33.76,2564
2023-12-08,34.12,34.02,34.98,34.0,2908
2023-12-11,33.89,34.09,34.48,33.45,3150
2023-12-12,34.09,33.26,34.45,33.12,3357
2023-12-13,33.28,33.91,34.61,33.28,4442
2023-12-14,34.5,33.43,34.88,33.3,2743
2023-12-15,33.43,33.28,33.99,33.05,1765
2023-12-18,33.15,32.74,33.27,32.6,1686
2023-12-19,32.35,32.67,32.87,32.35,1680
2023-12-20,32.8,32.47,33.38,32.4,1658
2023-12-21,32.6,32.93,33.2,31.96,2297
2023-12-22,32.61,32.6,33.2,32.43,2416
2023-12-25,32.5,33.22,33.45,32.39,2534
2023-12-26,33.23,32.12,33.42,31.6,3096
2023-12-27,32.0,31.42,32.8,31.19,3174
2023-12-28,31.97,33.72,33.82,31.27,4728
2023-12-29,34.1,34.29,34.45,33.25,5116
2024-01-02,34.43,34.34,35.1,34.17,2869
2024-01-03,34.4,33.7,34.58,33.22,2439
2024-01-04,33.7,33.0,33.83,32.82,1931
2024-01-05,33.08,32.23,33.5,32.1,2464
2024-01-08,32.24,31.13,32.3,31.0,2715
2024-01-09,30.4,31.11,31.77,30.25,1552
2024-01-10,31.2,30.69,31.49,30.31,2199
2024-01-11,31.22,36.83,36.83,30.81,15755
2024-01-12,38.8,35.4,39.8,35.4,22154
2024-01-15,35.05,33.99,35.3,33.32,12771
2024-01-16,33.99,34.39,35.66,33.3,15116
2024-01-17,33.66,31.9,33.88,31.9,10811
2024-01-18,31.58,31.0,31.9,30.01,9262
2024-01-19,31.0,30.2,31.07,29.88,5127
2024-01-22,30.0,28.4,30.7,28.0,6604
2024-01-23,28.0,28.37,28.84,27.5,4639
2024-01-24,28.0,29.0,29.48,27.77,4680
2024-01-25,29.41,29.46,29.8,28.37,3357
2024-01-26,30.0,29.5,30.3,29.35,3726
2024-01-29,30.3,28.57,30.93,28.56,4978
2024-01-30,28.3,28.3,29.67,27.75,2702
2024-01-31,27.94,26.52,28.51,26.47,4529
2024-02-01,26.1,25.77,26.44,24.6,3563
2024-02-02,25.4,24.0,26.06,23.16,3304
2024-02-05,24.68,21.09,24.68,20.78,6692
2024-02-06,20.92,20.66,21.65,19.17,7495
2024-02-07,20.8,19.23,20.99,19.01,8421
2024-02-08,19.29,20.99,21.54,18.52,7324
2024-02-19,21.48,22.5,22.79,20.21,6059
2024-02-20,22.38,23.39,23.94,21.61,6663
2024-02-21,23.07,24.18,24.77,23.07,5772
2024-02-22,24.21,24.88,24.9,23.97,3531
2024-02-23,25.0,26.38,26.5,24.53,6640
2024-02-26,26.8,26.61,27.55,25.7,5728
2024-02-27,25.9,26.98,26.98,25.3,5772
2024-02-28,27.6,23.93,27.8,23.93,9080
2024-02-29,24.0,25.25,25.78,23.62,5769
2024-03-01,25.6,25.36,25.91,25.0,4481
2024-03-04,25.45,25.3,25.58,24.77,3324
2024-03-05,25.3,25.66,26.24,25.05,5797
2024-03-06,25.62,30.79,30.79,25.35,19333
2024-03-07,30.65,28.2,30.65,28.2,18893
2024-03-08,28.78,29.64,30.9,27.71,15759
2024-03-11,31.33,31.17,32.68,30.0,15022
2024-03-12,31.14,33.9,34.44,30.15,18061
2024-03-13,33.41,33.21,36.37,32.27,18906
2024-03-14,33.68,34.98,36.33,32.54,16731
2024-03-15,35.5,36.55,37.3,35.2,16679
2024-03-18,37.8,43.86,43.86,36.57,37423
2024-03-19,42.53,46.57,52.0,42.5,46388
2024-03-20,48.2,50.92,51.52,45.64,37743
2024-03-21,48.9,58.32,61.1,47.6,69049
2024-03-22,56.8,55.0,57.17,51.9,40247
2024-03-25,54.5,49.4,57.25,47.2,43045
2024-03-26,48.99,49.57,51.87,47.0,27151
2024-03-27,48.0,45.24,48.85,43.13,32588
2024-03-28,47.0,52.4,53.0,47.0,51600
2024-03-29,50.52,50.9,55.0,50.0,39266
2024-04-01,51.9,48.68,51.93,48.0,28157
2024-04-02,48.8,47.76,52.0,46.0,38787
2024-04-03,45.8,48.0,50.0,45.41,26564
2024-04-08,47.01,49.2,49.68,46.25,24914
2024-04-09,49.44,47.65,50.83,47.0,22949
2024-04-10,46.92,49.63,50.95,44.22,40205
2024-04-11,47.5,43.98,47.5,43.98,27967
2024-04-12,44.5,42.35,45.08,42.3,16171
2024-04-15,40.06,39.86,42.69,38.8,21231
2024-04-16,39.0,36.6,39.03,35.2,28981
2024-04-17,37.9,41.39,41.86,37.9,35068
2024-04-18,41.2,43.0,47.25,40.45,42920
2024-04-19,41.99,45.95,47.0,41.99,39561
2024-04-22,45.01,41.73,45.05,41.38,26131
2024-04-23,41.9,41.59,43.0,41.11,18475
2024-04-24,41.1,44.28,44.93,41.1,26506
2024-04-25,45.0,44.44,46.66,43.81,28109
2024-04-26,44.51,46.54,51.33,44.51,52377
2024-04-29,42.77,43.98,44.87,42.77,38770
2024-04-30,43.6,38.68,43.9,38.43,34528
2024-05-06,39.8,40.65,41.36,39.62,24360
2024-05-07,41.18,38.22,42.86,36.39,57186
2024-05-08,36.25,34.55,36.7,34.03,40126
2024-05-09,34.47,33.79,34.64,33.03,24834
2024-05-10,34.5,34.39,36.59,33.79,29318
2024-05-13,33.0,32.5,33.4,32.0,19321
2024-05-14,32.5,33.21,33.29,32.06,13445
2024-05-15,33.3,34.28,35.2,32.55,17930
2024-05-16,34.5,33.52,35.25,33.33,16811
2024-05-17,34.48,36.46,37.8,33.82,42432
2024-05-20,36.25,38.65,39.32,36.2,34540
2024-05-21,38.55,37.52,38.55,37.01,21650
2024-05-22,37.52,37.11,37.92,36.5,15979
2024-05-23,37.56,37.1,38.69,36.7,20900
2024-05-24,36.26,35.53,36.99,35.31,18203
2024-05-27,36.5,35.13,36.5,34.37,11089
2024-05-28,34.83,34.12,34.83,33.93,12710
2024-05-29,34.15,35.02,35.6,33.51,13603
2024-05-30,34.7,34.2,35.39,33.8,10028
2024-05-31,34.6,34.3,34.8,33.91,10022
2024-06-03,34.53,34.97,35.69,34.53,13846
2024-06-04,34.5,35.23,35.25,34.14,9807
2024-06-05,34.7,34.04,34.91,34.02,9360
2024-06-06,33.84,31.29,33.84,30.61,22758
2024-06-07,31.9,31.51,31.9,30.88,10699
2024-06-11,31.19,32.22,32.35,30.89,6533
2024-06-12,32.22,32.49,32.96,32.02,6571
2024-06-13,32.79,33.37,33.88,32.2,10854
2024-06-14,33.58,31.9,33.59,31.81,10205
2024-06-17,29.73,30.08,30.7,28.37,20134
2024-06-18,29.9,30.91,30.99,29.68,14536
2024-06-19,30.68,30.83,31.45,30.5,9705
2024-06-20,30.53,30.16,30.84,29.82,8089
2024-06-21,29.53,30.03,30.33,29.53,5561
2024-06-24,29.86,28.25,29.93,28.06,7259
2024-06-25,28.3,28.0,28.87,27.72,5629
2024-06-26,28.08,28.73,28.82,27.27,4568
2024-06-27,28.8,28.16,29.0,28.0,4903
2024-06-28,27.83,28.26,29.22,27.76,8535
2024-07-01,28.02,28.84,28.91,27.53,8250
2024-07-02,28.43,28.31,28.93,28.1,5677
2024-07-03,28.15,28.0,28.48,27.82,3660
2024-07-04,27.53,27.18,28.48,27.14,4207
2024-07-05,27.01,26.9,27.35,26.5,6984
2024-07-08,26.6,25.93,27.07,25.61,7036
2024-07-09,26.26,25.94,26.38,25.18,6568
2024-07-10,26.07,25.94,26.63,25.82,4219
2024-07-11,26.75,27.79,27.85,26.28,8298
2024-07-12,27.85,27.34,28.38,27.24,7010
2024-07-15,27.04,26.4,27.4,26.4,4786
2024-07-16,26.58,26.43,26.74,26.0,4145
2024-07-17,26.74,25.88,26.77,25.87,3392
2024-07-18,25.92,25.74,26.17,24.92,5479
2024-07-19,25.71,26.49,26.86,25.67,5947
2024-07-22,26.44,26.76,27.2,26.2,4998
2024-07-23,26.78,26.0,27.09,26.0,3612
2024-07-24,26.36,25.65,26.48,25.42,4901
2024-07-25,25.4,26.07,26.5,25.4,4951
2024-07-26,26.04,27.18,27.29,25.8,7757
2024-07-29,27.56,27.85,28.53,26.33,12008
2024-07-30,27.86,27.49,28.42,27.21,9239
2024-07-31,26.91,28.54,29.5,26.64,14337
2024-08-01,28.21,29.79,30.28,28.21,22165
2024-08-02,29.36,31.58,32.99,29.25,32464
2024-08-05,30.8,29.19,31.5,29.09,22882
2024-08-06,29.87,29.1,30.29,28.61,14207
2024-08-07,29.39,28.87,29.7,28.7,11468
2024-08-08,28.79,27.52,28.79,27.5,11376
2024-08-09,27.93,27.79,28.52,27.6,8711
2024-08-12,27.7,26.87,27.7,26.33,8956
2024-08-13,26.87,27.36,27.38,26.63,6187
2024-08-14,27.6,26.69,27.6,26.5,7055
2024-08-15,26.4,26.77,26.97,25.72,6389
2024-08-16,26.6,26.41,26.78,26.1,5940
2024-08-19,26.8,25.78,26.8,25.63,5894
2024-08-20,26.08,25.28,26.24,25.0,6166
2024-08-21,25.31,25.75,26.35,25.03,5043
2024-08-22,26.3,25.23,26.3,25.0,4938
2024-08-23,25.33,24.65,25.46,24.6,4761
2024-08-26,24.64,25.2,25.36,24.56,4113
2024-08-27,25.0,24.51,25.12,24.41,4030
2024-08-28,24.51,24.53,24.87,24.35,3373
2024-08-29,24.41,25.27,25.48,24.41,5027
2024-08-30,25.36,25.54,26.18,25.1,5294
2024-09-02,25.98,25.37,26.14,25.12,6031
2024-09-03,25.37,25.39,25.79,24.98,3915
2024-09-04,25.12,24.84,25.46,24.8,3557
2024-09-05,25.02,24.95,25.26,24.85,3173
2024-09-06,25.02,24.12,25.16,24.1,4996
2024-09-09,23.95,24.15,24.6,23.78,3039
2024-09-10,24.14,24.58,24.78,24.09,4373
2024-09-11,24.4,24.61,24.71,24.0,2309
2024-09-12,24.46,24.68,25.37,24.46,4865
2024-09-13,24.63,23.85,24.71,23.78,4558
2024-09-18,24.1,23.6,24.11,23.31,4211
2024-09-19,24.27,23.66,24.27,23.41,3823
2024-09-20,23.73,23.53,23.84,23.35,3256
2024-09-23,23.11,23.37,23.7,23.0,2820
2024-09-24,23.47,24.19,24.2,23.1,5550
2024-09-25,24.31,24.61,25.48,24.31,9301
2024-09-26,24.95,25.51,25.54,24.35,6586
2024-09-27,25.63,27.1,27.22,25.61,7965
2024-09-30,28.58,32.14,32.52,27.52,26837
2024-10-08,38.57,37.99,38.57,34.23,32139
2024-10-09,35.33,32.5,37.93,32.5,24914
2024-10-10,32.5,35.31,37.85,32.5,34142
2024-10-11,34.66,30.7,34.66,30.12,22903
2024-10-14,31.0,32.5,32.71,30.72,19427
2024-10-15,31.65,31.78,32.78,31.0,18553
2024-10-16,31.0,32.44,33.32,31.0,18242
2024-10-17,32.44,33.45,35.46,32.0,26396
2024-10-18,33.44,34.5,35.75,32.3,26955
2024-10-21,34.47,37.2,38.8,34.47,45340
2024-10-22,39.0,40.59,44.3,37.0,57515
2024-10-23,38.8,44.0,46.68,38.1,57861
2024-10-24,44.5,41.04,44.68,40.13,38137
2024-10-25,41.15,41.0,43.49,40.61,33412
2024-10-28,41.88,42.73,44.44,40.67,38385
2024-10-29,41.99,39.63,41.99,39.5,37101
2024-10-30,39.11,39.93,41.0,38.2,25669
2024-10-31,40.13,41.61,42.77,40.13,34576
2024-11-01,41.87,37.15,42.36,37.05,29207
2024-11-04,37.02,38.74,38.77,36.8,17310
2024-11-05,38.75,40.95,41.4,37.54,26457
2024-11-06,43.0,44.95,46.67,43.0,55562
2024-11-07,43.5,44.0,44.61,42.41,36898
2024-11-08,44.11,44.0,45.9,43.8,34010
2024-11-11,43.91,45.8,46.33,43.0,40367
2024-11-12,45.99,44.14,46.2,43.88,26703
2024-11-13,43.65,44.15,44.17,42.0,17372
2024-11-14,43.79,41.62,43.79,41.52,13486
2024-11-15,41.62,39.71,42.1,39.6,14622
2024-11-18,39.71,39.0,40.19,38.01,15501
2024-11-19,40.16,39.9,41.0,38.05,12688
2024-11-20,40.15,40.92,41.32,39.53,13682
2024-11-21,40.5,40.76,41.11,40.11,8843
2024-11-22,40.42,39.02,40.8,38.58,13497
2024-11-25,38.88,38.77,39.02,37.9,8584
2024-11-26,38.96,37.89,39.69,37.8,6645
2024-11-27,38.72,38.51,38.72,36.94,9290
2024-11-28,38.48,39.3,40.3,38.48,13368
2024-11-29,39.31,39.8,40.55,38.79,10929
2024-12-02,40.86,42.82,42.82,40.05,21360
2024-12-03,42.5,42.83,44.45,40.52,30509
2024-12-04,41.66,40.24,41.66,40.0,23386
2024-12-05,40.12,41.26,41.59,39.9,14866
2024-12-06,41.32,40.6,41.5,40.28,12317
2024-12-09,40.37,39.74,41.2,39.1,13106
2024-12-10,41.51,40.49,41.51,40.11,16561
2024-12-11,40.44,40.22,40.65,39.65,9814
2024-12-12,40.49,41.04,41.35,39.91,11065
2024-12-13,40.96,39.14,40.96,38.9,10610
2024-12-16,39.34,38.93,39.6,38.49,7143
2024-12-17,38.65,37.15,38.8,36.8,8802
2024-12-18,37.28,37.18,37.69,36.16,5073
2024-12-19,36.71,36.99,37.47,36.5,8227
2024-12-20,36.97,37.64,38.11,36.23,12061
2024-12-23,37.5,35.86,37.56,35.6,10916
2024-12-24,35.81,35.58,36.4,35.32,9651
2024-12-25,35.59,35.17,35.86,34.19,8870
2024-12-26,35.18,36.25,36.57,35.18,8020
2024-12-27,36.99,36.62,37.88,36.55,11288
2024-12-30,36.82,36.25,37.2,35.73,7906
2024-12-31,36.36,35.3,36.36,35.0,7810
2025-01-02,35.63,33.89,35.63,33.53,8422
2025-01-03,33.59,31.57,33.82,31.5,10325
2025-01-06,32.4,30.85,32.4,30.03,7145
2025-01-07,31.55,32.48,32.48,31.2,9346
2025-01-08,32.45,33.07,33.22,31.81,14121
2025-01-09,33.41,33.49,33.7,32.7,7170
2025-01-10,33.49,33.43,34.66,33.27,10987
2025-01-13,33.02,34.35,35.0,32.6,7201
2025-01-14,34.18,36.95,37.08,34.1,13198
2025-01-15,36.59,36.29,37.01,35.8,14199
2025-01-16,36.29,35.2,36.43,34.6,11063
2025-01-17,35.07,34.37,35.15,33.91,9593
2025-01-20,35.3,36.54,36.56,34.81,16324
2025-01-21,36.34,36.56,37.06,35.32,11505
2025-01-22,36.9,36.42,37.09,35.93,7154
2025-01-23,36.52,36.44,37.88,36.3,8726
2025-01-24,36.61,36.55,36.98,35.62,8766
2025-01-27,36.14,36.5,37.5,36.14,9862
2025-02-05,36.5,37.87,38.22,36.49,12200
2025-02-06,37.78,39.56,39.78,37.49,11877
2025-02-07,39.49,39.99,40.39,39.3,10650
2025-02-10,40.04,40.32,40.7,39.93,8727
2025-02-11,40.32,40.4,40.88,39.76,8976
2025-02-12,40.0,41.66,42.0,40.0,17975
2025-02-13,42.41,41.31,43.08,41.09,16074
2025-02-14,41.15,41.37,41.77,40.2,13541
2025-02-17,41.68,41.16,42.29,40.73,8009
2025-02-18,41.16,39.79,41.28,39.62,8812
2025-02-19,39.65,41.69,41.8,39.65,12397
2025-02-20,41.31,41.7,42.15,41.08,7885
2025-02-21,41.92,42.01,42.24,40.82,11936
2025-02-24,42.13,42.9,44.49,42.01,18688
2025-02-25,42.9,44.31,45.7,41.8,20766
2025-02-26,43.72,44.44,45.6,43.5,17080
2025-02-27,44.15,44.35,44.99,43.44,11503
2025-02-28,45.4,42.56,46.3,42.5,17849
2025-03-03,42.34,44.66,45.26,42.34,18236
2025-03-04,44.69,47.17,47.3,44.59,23354
2025-03-05,47.99,49.0,50.43,47.01,30487
2025-03-06,49.0,47.26,49.0,47.2,25015
2025-03-07,47.26,48.39,50.33,46.4,20238
2025-03-10,48.38,48.93,50.15,48.0,12349
2025-03-11,48.4,49.19,49.6,47.58,13803
2025-03-12,49.94,47.72,49.94,47.5,14102
2025-03-13,47.99,47.7,47.99,46.7,12876
2025-03-14,47.3,47.55,48.18,46.4,11735
2025-03-17,47.21,48.09,49.3,47.01,13931
2025-03-18,48.09,48.14,48.66,47.21,7557
2025-03-19,47.9,46.39,48.11,46.14,10602
2025-03-20,46.01,47.64,49.2,46.01,22874
2025-03-21,47.64,45.56,48.12,45.1,13785
2025-03-24,45.56,44.98,45.85,43.6,15018
2025-03-25,44.13,44.66,45.78,44.03,10032
2025-03-26,44.3,43.91,45.39,43.9,6964
2025-03-27,43.67,43.58,44.11,43.06,6783
2025-03-28,43.33,42.75,43.82,42.6,7331
2025-03-31,42.33,42.64,42.95,41.1,6904
2025-04-01,42.98,43.17,43.79,42.52,10253
2025-04-02,43.0,42.85,43.67,42.61,5699
2025-04-03,42.18,42.25,43.2,41.36,9810
2025-04-07,40.6,35.03,41.1,34.27,16770
2025-04-08,36.78,35.61,37.78,34.67,12446
2025-04-09,35.12,39.75,40.49,33.81,19458
2025-04-10,39.8,39.7,40.41,39.1,12750
2025-04-11,39.0,40.19,40.44,38.7,12136
2025-04-14,40.65,40.06,40.99,39.84,6793
2025-04-15,40.02,39.62,40.43,38.84,9062
2025-04-16,39.31,38.85,40.06,38.3,8268
2025-04-17,38.32,38.8,40.19,38.32,7689
2025-04-18,38.6,39.16,40.18,38.0,10169
2025-04-21,39.22,39.35,40.63,39.16,10689
2025-04-22,39.18,39.78,40.24,39.01,7747
2025-04-23,40.18,40.49,40.6,39.51,8570
2025-04-24,40.49,39.25,40.77,38.88,9438
2025-04-25,39.18,38.91,39.43,38.2,5804
2025-04-28,38.56,38.54,38.9,38.1,5404
2025-04-29,38.14,38.29,39.05,36.25,15617
2025-04-30,37.5,39.0,39.44,37.42,11042
2025-05-06,39.21,39.38,40.35,38.9,18625
2025-05-07,39.85,40.46,41.68,39.79,32000
2025-05-08,41.1,42.65,42.99,40.26,34681
2025-05-09,42.65,41.07,43.01,40.56,23541
2025-05-12,41.4,41.54,42.94,40.63,26210
2025-05-13,42.0,40.38,42.0,39.74,21684
2025-05-14,40.19,39.2,40.43,38.92,18027
2025-05-15,39.22,38.4,39.29,38.27,9937
2025-05-16,38.35,39.79,40.91,38.35,18031
2025-05-19,39.99,39.5,39.99,38.61,12997
2025-05-20,39.56,38.76,40.0,38.58,12358
2025-05-21,38.55,38.45,38.88,38.16,6198
2025-05-22,38.45,38.06,39.04,37.84,11103
2025-05-23,38.35,37.5,38.35,37.5,9011
2025-05-26,37.5,37.28,37.65,36.89,8312
2025-05-27,37.0,37.1,37.37,36.7,6175
2025-05-28,37.0,37.02,37.62,36.85,5856
2025-05-29,37.36,39.26,40.04,36.93,25452
2025-05-30,39.99,47.11,47.11,39.99,79575
2025-06-03,50.67,49.0,55.5,47.0,114440
2025-06-04,46.56,45.49,47.64,44.82,80749
2025-06-05,45.0,43.9,45.79,43.45,55958
2025-06-06,43.88,43.78,44.5,43.13,40192
2025-06-09,44.3,44.3,45.5,43.94,43718
2025-06-10,44.5,45.4,45.9,42.58,55621
2025-06-11,44.7,44.18,44.98,43.82,30047
2025-06-12,43.74,42.58,44.14,42.1,36726
2025-06-13,43.0,44.61,45.99,42.2,56163
2025-06-16,43.7,43.1,43.82,42.69,38539
2025-06-17,43.0,41.88,43.0,41.41,33790
2025-06-18,41.9,42.38,43.08,41.51,25732
2025-06-19,41.74,40.96,41.74,40.0,29602
2025-06-20,40.9,40.16,40.9,40.07,14629
2025-06-23,40.3,41.76,42.23,40.15,21142
2025-06-24,41.12,43.16,43.7,40.91,32666
2025-06-25,42.58,44.51,44.98,42.58,39385
2025-06-26,44.14,46.31,48.37,44.1,53731
2025-06-27,46.38,45.59,46.61,45.11,37290
2025-06-30,46.0,48.3,49.3,45.66,50177
2025-07-01,47.43,48.42,49.24,47.36,34093
2025-07-02,47.75,46.79,47.99,46.44,29437
2025-07-03,46.79,49.03,50.15,46.6,41866
2025-07-04,48.79,48.72,49.49,47.85,28584
2025-07-07,48.75,48.15,49.6,47.32,20860
2025-07-08,48.15,47.98,49.1,47.71,19119
2025-07-09,47.82,50.01,52.52,47.82,42532
2025-07-10,49.68,48.79,50.1,48.13,21121
2025-07-11,48.58,47.98,48.83,47.68,16402
2025-07-14,48.2,48.22,48.47,47.24,13218
2025-07-15,47.72,47.75,48.19,47.15,9710
2025-07-16,47.69,47.48,48.8,47.36,14449
2025-07-17,48.69,53.76,54.94,48.63,53169
2025-07-18,52.3,51.5,52.84,50.53,38955
2025-07-21,51.56,53.54,53.99,50.24,43939
