日期,开盘,收盘,最高,最低,成交量
2004-07-27,-0.77,-0.7,-0.7,-0.77,1824
2004-07-28,-0.7,-0.67,-0.65,-0.74,5595
2004-07-29,-0.67,-0.6,-0.58,-0.71,1993
2004-07-30,-0.65,-0.62,-0.59,-0.65,1364
2004-08-02,-0.66,-0.58,-0.55,-0.67,2575
2004-08-03,-0.63,-0.67,-0.62,-0.7,4864
2004-08-04,-0.69,-0.65,-0.62,-0.69,1976
2004-08-05,-0.67,-0.63,-0.63,-0.7,642
2004-08-06,-0.68,-0.63,-0.61,-0.68,3177
2004-08-09,-0.63,-0.66,-0.63,-0.68,2137
2004-08-10,-0.67,-0.64,-0.64,-0.67,237
2004-08-11,-0.65,-0.64,-0.62,-0.68,3158
2004-08-12,-0.7,-0.67,-0.64,-0.7,2926
2004-08-13,-0.7,-0.62,-0.62,-0.7,1000
2004-08-16,-0.62,-0.66,-0.62,-0.72,800
2004-08-17,-0.6,-0.64,-0.59,-0.64,1077
2004-08-18,-0.64,-0.61,-0.6,-0.64,1402
2004-08-19,-0.59,-0.61,-0.58,-0.64,11835
2004-08-20,-0.59,-0.51,-0.51,-0.59,10134
2004-08-23,-0.51,-0.51,-0.49,-0.53,4668
2004-08-24,-0.51,-0.53,-0.51,-0.55,2447
2004-08-25,-0.55,-0.52,-0.51,-0.55,1936
2004-08-26,-0.52,-0.53,-0.51,-0.55,1111
2004-08-27,-0.54,-0.55,-0.54,-0.57,3303
2004-08-30,-0.55,-0.59,-0.55,-0.67,852
2004-08-31,-0.55,-0.54,-0.52,-0.58,7241
2004-09-01,-0.55,-0.57,-0.54,-0.57,4119
2004-09-02,-0.57,-0.57,-0.55,-0.64,2947
2004-09-03,-0.61,-0.53,-0.53,-0.61,1917
2004-09-06,-0.62,-0.55,-0.55,-0.62,2774
2004-09-07,-0.61,-0.58,-0.57,-0.64,2588
2004-09-08,-0.61,-0.58,-0.56,-0.66,3530
2004-09-09,-0.62,-0.63,-0.59,-0.65,1735
2004-09-10,-0.65,-0.6,-0.59,-0.65,724
2004-09-13,-0.65,-0.63,-0.6,-0.65,3769
2004-09-14,-0.66,-0.58,-0.53,-0.66,1363
2004-09-15,-0.51,-0.47,-0.31,-0.57,4877
2004-09-16,-0.45,-0.4,-0.38,-0.51,4011
2004-09-17,-0.4,-0.27,-0.25,-0.41,8780
2004-09-20,-0.12,-0.2,-0.12,-0.25,11786
2004-09-21,-0.19,-0.28,-0.19,-0.3,13604
2004-09-22,-0.3,-0.21,-0.19,-0.38,10794
2004-09-23,-0.18,0.03,0.06,-0.27,8446
2004-09-24,0.03,0.04,0.24,0.03,8797
2004-09-27,0.07,0.08,0.18,-0.02,5426
2004-09-28,0.1,0.22,0.26,0.07,15769
2004-09-29,0.23,0.23,0.39,0.23,8011
2004-09-30,0.23,0.25,0.29,0.15,3131
2004-10-08,0.31,0.37,0.42,0.21,3851
2004-10-11,0.35,0.53,0.58,0.25,13371
2004-10-12,0.49,0.28,0.53,0.12,25603
2004-10-13,0.15,0.29,0.3,0.15,2412
2004-10-14,0.18,0.21,0.26,-0.02,4157
2004-10-15,0.1,0.36,0.39,0.07,7779
2004-10-18,0.39,0.22,0.4,0.16,6733
2004-10-19,0.16,0.28,0.28,0.12,2998
2004-10-20,0.28,0.3,0.31,0.18,1276
2004-10-21,0.32,0.38,0.4,0.28,6203
2004-10-22,0.38,0.47,0.51,0.35,9239
2004-10-25,0.47,0.48,0.57,0.45,19209
2004-10-26,0.46,0.46,0.55,0.38,14476
2004-10-27,0.46,0.32,0.46,0.29,17990
2004-10-28,0.32,0.33,0.36,0.29,12040
2004-10-29,0.29,0.27,0.35,0.18,4395
2004-11-01,0.26,0.14,0.3,0.13,5555
2004-11-02,0.12,0.13,0.18,0.06,3702
2004-11-03,0.16,0.26,0.28,0.12,3279
2004-11-04,0.27,0.27,0.29,0.17,7093
2004-11-05,0.26,0.26,0.35,0.14,7548
2004-11-08,0.2,0.25,0.29,0.16,1302
2004-11-09,0.17,0.29,0.3,0.16,2948
2004-11-10,0.29,0.48,0.49,0.25,8530
2004-11-11,0.51,0.48,0.51,0.4,6674
2004-11-12,0.46,0.48,0.51,0.4,3862
2004-11-15,0.51,0.47,0.51,0.44,3988
2004-11-16,0.48,0.47,0.5,0.44,2750
2004-11-17,0.46,0.46,0.48,0.36,1630
2004-11-18,0.4,0.45,0.48,0.37,3766
2004-11-19,0.47,0.44,0.56,0.39,4607
2004-11-22,0.49,0.37,0.49,0.37,3099
2004-11-23,0.37,0.31,0.37,0.27,2057
2004-11-24,0.28,0.3,0.35,0.21,1795
2004-11-25,0.24,0.33,0.36,0.24,1449
2004-11-26,0.3,0.34,0.35,0.3,893
2004-11-29,0.24,0.34,0.42,0.24,1834
2004-11-30,0.21,0.26,0.34,0.21,2554
2004-12-01,0.26,0.18,0.28,0.12,6249
2004-12-02,0.18,0.3,0.3,0.18,13010
2004-12-03,0.23,0.27,0.29,0.21,849
2004-12-06,0.28,0.22,0.28,0.21,302
2004-12-07,0.21,0.18,0.25,0.18,535
2004-12-08,0.2,0.22,0.23,0.16,442
2004-12-09,0.18,0.21,0.24,0.18,2566
2004-12-10,0.2,0.21,0.21,0.14,3939
2004-12-13,0.4,0.21,0.4,0.21,1568
2004-12-14,0.16,0.18,0.23,0.16,1695
2004-12-15,0.18,0.22,0.23,0.18,2173
2004-12-16,0.22,0.21,0.25,0.21,3034
2004-12-17,0.21,0.16,0.23,0.15,3868
2004-12-20,0.07,0.11,0.17,0.07,1447
2004-12-21,0.08,0.06,0.12,0.01,5259
2004-12-22,0.06,0.11,0.15,-0.03,2936
2004-12-23,0.11,0.14,0.15,0.07,2528
2004-12-24,0.12,0.19,0.21,0.12,2452
2004-12-27,0.2,0.2,0.2,0.1,1906
2004-12-28,0.18,0.31,0.32,0.15,2712
2004-12-29,0.31,0.34,0.35,0.28,2469
2004-12-30,0.32,0.36,0.4,0.27,4708
2004-12-31,0.37,0.37,0.37,0.3,4471
2005-01-04,0.34,0.22,0.34,0.22,3411
2005-01-05,0.22,0.31,0.32,0.16,3724
2005-01-06,0.26,0.36,0.44,0.26,6743
2005-01-07,0.36,0.4,0.44,0.3,3494
2005-01-10,0.43,0.62,0.68,0.4,14712
2005-01-11,0.62,0.62,0.73,0.6,6304
2005-01-12,0.57,0.59,0.65,0.53,2879
2005-01-13,0.59,0.61,0.62,0.57,2217
2005-01-14,0.61,0.68,0.79,0.61,22606
2005-01-17,0.67,0.58,0.68,0.54,3213
2005-01-18,0.58,0.58,0.59,0.5,2367
2005-01-19,0.58,0.58,0.66,0.54,852
2005-01-20,0.53,0.5,0.59,0.47,9379
2005-01-21,0.45,0.6,0.62,0.45,2795
2005-01-24,0.68,0.7,0.76,0.57,6912
2005-01-25,0.65,0.72,0.78,0.55,7659
2005-01-26,0.7,0.75,0.78,0.65,3645
2005-01-27,0.71,0.75,0.77,0.65,1134
2005-01-28,0.7,0.76,0.78,0.7,1582
2005-01-31,0.76,0.75,0.76,0.65,1690
2005-02-01,0.67,0.74,0.79,0.67,3544
2005-02-02,0.73,0.91,0.93,0.71,8228
2005-02-03,0.92,1.0,1.01,0.82,8178
2005-02-04,0.98,1.0,1.03,0.96,3877
2005-02-16,1.01,0.95,1.03,0.9,1990
2005-02-17,0.9,0.85,0.97,0.85,1925
2005-02-18,0.9,0.79,0.96,0.79,829
2005-02-21,0.81,0.85,0.91,0.76,1080
2005-02-22,0.82,0.97,1.03,0.82,8287
2005-02-23,0.96,0.92,0.96,0.8,4130
2005-02-24,0.92,0.85,0.95,0.79,6746
2005-02-25,0.85,0.91,0.96,0.78,8686
2005-02-28,0.87,0.8,0.87,0.77,4591
2005-03-01,0.76,0.82,0.85,0.76,2812
2005-03-02,0.82,0.82,0.87,0.82,1438
2005-03-03,0.82,0.82,0.85,0.76,4223
2005-03-04,0.85,0.93,0.95,0.85,1997
2005-03-07,0.94,1.04,1.05,0.87,12059
2005-03-08,1.04,1.14,1.19,1.04,14722
2005-03-09,1.18,1.15,1.23,1.12,7141
2005-03-10,1.15,1.14,1.18,1.09,3410
2005-03-11,1.04,1.12,1.14,1.04,6211
2005-03-14,1.12,1.39,1.5,1.11,8170
2005-03-15,1.39,1.25,1.39,1.2,5822
2005-03-16,1.21,1.07,1.21,0.98,8364
2005-03-17,1.04,1.18,1.23,0.96,7714
2005-03-18,1.16,0.98,1.18,0.96,6365
2005-03-21,0.98,1.11,1.23,0.96,3867
2005-03-22,1.18,1.23,1.37,1.05,14855
2005-03-23,1.26,1.21,1.36,1.13,8744
2005-03-24,1.15,1.12,1.15,0.95,13215
2005-03-25,1.1,1.1,1.12,1.07,1997
2005-03-28,1.1,1.15,1.18,1.08,3552
2005-03-29,1.15,1.17,1.32,1.04,12272
2005-03-30,1.07,1.01,1.07,0.98,2696
2005-03-31,1.0,0.9,1.04,0.87,4033
2005-04-01,0.85,1.04,1.18,0.85,3809
2005-04-04,1.0,1.07,1.12,0.9,4457
2005-04-05,1.07,1.16,1.23,1.05,6725
2005-04-06,1.17,1.25,1.29,0.93,9010
2005-04-07,1.3,1.17,1.38,1.16,8963
2005-04-08,1.16,1.01,1.16,0.96,11118
2005-04-11,0.98,0.85,0.98,0.79,32671
2005-04-12,0.85,0.85,0.86,0.76,4683
2005-04-13,0.85,0.86,0.97,0.85,5955
2005-04-14,0.89,0.9,0.94,0.81,5033
2005-04-15,0.9,0.95,0.95,0.85,2708
2005-04-18,0.94,0.81,0.94,0.79,2318
2005-04-19,0.79,0.82,0.87,0.77,1447
2005-04-20,0.82,0.8,0.83,0.76,1960
2005-04-21,0.76,1.08,1.09,0.76,14354
2005-04-22,1.04,0.98,1.19,0.98,5823
2005-04-25,0.91,1.0,1.01,0.91,6695
2005-04-26,1.0,1.11,1.15,0.92,10801
2005-04-27,1.12,1.05,1.18,1.05,6072
2005-04-28,1.06,1.11,1.22,1.03,9454
2005-04-29,1.05,1.15,1.16,1.04,3767
2005-05-09,1.15,1.05,1.16,1.04,3625
2005-05-10,1.04,0.87,1.04,0.69,12088
2005-05-11,0.86,0.76,0.86,0.71,6417
2005-05-12,0.71,0.72,0.78,0.54,7454
2005-05-13,0.71,0.69,0.76,0.6,9324
2005-05-16,0.69,0.68,0.78,0.62,6654
2005-05-17,0.68,0.82,0.93,0.68,3229
2005-05-19,0.76,0.83,0.84,0.67,3004
2005-05-20,0.83,0.83,0.85,0.78,584
2005-05-23,0.81,0.85,0.93,0.72,1689
2005-05-24,0.81,0.57,0.82,0.54,10083
2005-05-25,0.48,0.61,0.61,0.35,11949
2005-05-26,0.57,0.39,0.57,0.37,6046
2005-05-27,0.24,0.3,0.43,0.24,7615
2005-05-30,0.2,0.31,0.37,0.07,10064
2005-05-31,0.3,0.3,0.33,0.21,4248
2005-06-01,0.21,0.31,0.33,0.21,8679
2005-06-02,0.3,-0.05,0.3,-0.27,23315
2005-06-03,-0.14,0.08,0.13,-0.21,2939
2005-06-06,0.04,0.42,0.48,-0.02,3295
2005-06-07,0.35,0.34,0.63,0.32,4467
2005-06-08,0.35,0.65,0.76,0.29,15513
2005-06-09,0.58,0.8,0.84,0.57,14323
2005-06-10,0.71,0.59,0.71,0.48,3209
2005-06-13,0.58,0.54,0.58,0.48,1043
2005-06-14,0.51,0.39,0.57,0.26,2475
2005-06-15,0.35,0.24,0.35,0.12,4425
2005-06-16,0.23,0.39,0.39,0.16,4187
2005-06-17,0.39,0.33,0.39,0.24,668
2005-06-20,0.31,0.61,0.71,0.31,4295
2005-06-21,0.62,0.58,0.62,0.51,629
2005-06-22,0.59,0.68,0.68,0.51,4053
2005-06-23,0.68,0.65,0.73,0.55,1604
2005-06-24,0.62,0.62,0.62,0.57,1176
2005-06-27,0.71,0.76,0.79,0.65,2962
2005-06-28,0.76,0.85,0.87,0.6,3254
2005-06-29,0.85,0.8,0.85,0.75,1623
2005-06-30,0.76,0.71,0.76,0.65,2286
2005-07-01,0.71,0.7,0.71,0.64,1402
2005-07-04,0.64,0.7,0.71,0.55,731
2005-07-05,0.81,0.74,0.89,0.68,674
2005-07-06,0.85,0.7,0.85,0.65,1089
2005-07-07,0.52,0.77,0.78,0.52,4907
2005-07-08,0.75,0.73,0.77,0.66,1181
2005-07-11,0.78,0.72,0.88,0.71,1047
2005-07-12,0.75,0.8,0.81,0.73,2166
2005-07-13,0.8,0.8,0.83,0.78,1138
2005-07-14,0.78,0.88,0.91,0.78,6010
2005-07-15,0.88,0.87,0.92,0.86,1616
2005-07-18,0.87,0.87,0.91,0.8,641
2005-07-19,0.88,0.84,0.88,0.84,495
2005-07-20,0.84,0.9,0.91,0.78,4117
2005-07-21,0.8,0.91,0.92,0.8,1137
2005-07-22,0.91,0.94,1.03,0.91,5980
2005-07-25,0.94,1.03,1.05,0.88,3694
2005-07-26,1.03,1.03,1.08,0.98,2909
2005-07-27,1.06,1.07,1.13,1.05,3568
2005-07-28,1.08,1.01,1.1,1.0,2247
2005-07-29,1.01,0.95,1.01,0.86,5123
2005-08-01,0.92,0.96,1.01,0.86,2591
2005-08-02,0.96,0.98,1.01,0.93,1629
2005-08-03,1.01,1.02,1.05,0.98,6205
2005-08-04,0.98,0.95,1.0,0.95,1908
2005-08-05,1.0,1.07,1.07,0.95,4827
2005-08-08,1.07,0.86,1.08,0.78,25281
2005-08-09,0.87,0.8,0.89,0.71,6242
2005-08-10,0.8,0.83,0.84,0.72,6893
2005-08-11,0.81,0.93,0.95,0.81,8339
2005-08-12,0.94,0.78,1.07,0.78,10463
2005-08-15,0.79,0.88,0.89,0.73,9645
2005-08-16,0.9,0.81,0.97,0.75,3542
2005-08-17,0.81,0.87,0.89,0.78,4487
2005-08-18,0.87,0.88,1.0,0.83,19532
2005-08-19,0.92,0.92,0.96,0.86,11720
2005-08-22,0.92,0.92,0.94,0.88,2104
2005-08-23,0.93,0.95,0.98,0.93,3368
2005-08-24,0.97,1.02,1.04,0.97,3832
2005-08-25,1.04,0.97,1.06,0.97,1688
2005-08-26,0.97,1.01,1.01,0.91,2141
2005-08-29,0.99,0.98,1.04,0.93,4221
2005-08-30,0.94,0.94,0.96,0.9,1821
2005-08-31,0.86,1.11,1.13,0.86,9021
2005-09-01,1.1,1.18,1.2,1.1,10368
2005-09-02,1.15,1.11,1.2,1.11,2013
2005-09-05,1.11,1.11,1.15,1.08,2607
2005-09-06,1.1,1.01,1.11,0.99,2505
2005-09-07,1.02,1.08,1.1,1.0,4647
2005-09-08,1.06,1.15,1.28,1.05,11293
2005-09-09,1.15,1.24,1.24,1.08,2591
2005-09-12,1.2,1.2,1.24,1.13,5107
2005-09-13,1.21,1.45,1.46,1.18,23487
2005-09-14,1.47,1.45,1.49,1.35,7366
2005-09-15,1.48,1.38,1.48,1.33,1772
2005-09-16,1.38,1.25,1.38,1.25,3627
2005-09-19,1.3,1.42,1.43,1.28,8556
2005-09-20,1.44,1.35,1.44,1.28,6639
2005-09-21,1.35,1.19,1.35,1.18,5527
2005-09-22,1.16,1.07,1.24,1.05,4596
2005-09-23,1.06,1.12,1.18,1.06,4842
2005-09-26,1.2,1.2,1.21,1.08,6931
2005-09-27,1.18,1.17,1.3,1.15,5797
2005-09-28,1.24,1.07,1.25,1.06,2533
2005-09-29,1.06,1.15,1.15,1.02,4065
2005-09-30,1.15,0.91,1.15,0.89,11497
2005-10-10,0.91,0.88,0.96,0.87,4788
2005-10-11,0.88,1.08,1.08,0.85,3670
2005-10-12,1.08,1.21,1.23,1.03,5626
2005-10-13,1.15,1.11,1.18,1.06,11498
2005-10-14,1.1,1.37,1.38,1.1,30137
2005-10-27,1.21,1.21,1.28,1.08,48636
2005-10-28,1.21,1.15,1.21,1.05,18404
2005-10-31,1.14,1.26,1.34,1.14,9096
2005-11-01,1.19,1.28,1.31,1.18,4998
2005-11-02,1.29,1.31,1.34,1.25,1089
2005-11-03,1.32,1.28,1.32,1.25,1743
2005-11-04,0.95,1.28,1.31,0.95,7044
2005-11-07,1.18,1.24,1.25,1.13,6560
2005-11-08,1.21,1.18,1.26,1.18,4982
2005-11-09,1.16,1.24,1.25,1.16,8156
2005-11-10,1.25,1.22,1.25,1.2,8850
2005-11-30,-0.14,-0.29,-0.06,-0.33,6460
2005-12-01,-0.28,-0.4,-0.25,-0.44,8967
2005-12-02,-0.35,-0.52,-0.32,-0.59,14967
2005-12-05,-0.52,-0.62,-0.52,-0.8,24850
2005-12-06,-0.78,-0.75,-0.66,-0.8,20570
2005-12-07,-0.74,-0.73,-0.66,-0.75,7076
2005-12-08,-0.75,-0.79,-0.72,-0.8,11268
2005-12-09,-0.79,-0.72,-0.69,-0.82,9746
2005-12-12,-0.69,-0.89,-0.69,-0.89,22006
2005-12-13,-0.86,-0.91,-0.85,-0.97,17459
2005-12-14,-0.92,-0.77,-0.72,-0.92,21104
2005-12-15,-0.76,-0.82,-0.75,-0.86,30477
2005-12-16,-0.82,-0.89,-0.82,-0.92,27180
2005-12-19,-0.89,-0.79,-0.77,-0.89,14300
2005-12-20,-0.78,-0.7,-0.69,-0.78,16171
2005-12-21,-0.7,-0.75,-0.69,-0.79,16444
2005-12-22,-0.75,-0.71,-0.7,-0.78,7133
2005-12-23,-0.7,-0.64,-0.61,-0.71,19432
2005-12-26,-0.68,-0.73,-0.64,-0.79,42649
2005-12-27,-0.72,-0.79,-0.72,-0.84,22596
2005-12-28,-0.78,-0.79,-0.77,-0.92,52734
2005-12-29,-0.83,-0.78,-0.77,-0.87,38884
2005-12-30,-0.69,-0.78,-0.69,-0.79,36123
2006-01-04,-0.76,-0.8,-0.73,-0.83,33888
2006-01-05,-0.79,-0.76,-0.75,-0.89,73173
2006-01-06,-0.76,-0.61,-0.55,-0.79,77181
2006-01-09,-0.6,-0.55,-0.55,-0.65,44378
2006-01-10,-0.57,-0.66,-0.57,-0.68,42415
2006-01-11,-0.66,-0.72,-0.66,-0.8,61432
2006-01-12,-0.72,-0.76,-0.72,-0.84,56262
2006-01-13,-0.76,-0.77,-0.68,-0.79,46790
2006-01-16,-0.73,-0.71,-0.66,-0.74,57140
2006-01-17,-0.75,-0.82,-0.74,-0.86,54554
2006-01-18,-0.83,-0.85,-0.8,-0.86,59747
2006-01-19,-0.84,-0.89,-0.79,-0.92,71764
2006-01-20,-0.88,-1.01,-0.86,-1.06,86541
2006-01-23,-1.04,-0.98,-0.92,-1.05,40985
2006-01-24,-0.98,-0.95,-0.93,-0.99,28305
2006-01-25,-0.96,-1.0,-0.93,-1.03,35827
2006-02-06,-0.99,-0.91,-0.9,-1.03,64943
2006-02-07,-0.91,-0.98,-0.89,-0.99,43539
2006-02-08,-0.98,-0.84,-0.8,-1.0,75878
2006-02-09,-0.84,-0.7,-0.59,-0.85,138592
2006-02-10,-0.7,-0.71,-0.67,-0.75,33157
2006-02-13,-0.69,-0.59,-0.57,-0.69,71288
2006-02-14,-0.59,-0.59,-0.53,-0.63,42432
2006-02-15,-0.58,-0.7,-0.55,-0.72,57414
2006-02-16,-0.7,-0.84,-0.67,-0.89,69843
2006-02-17,-0.84,-0.83,-0.8,-0.91,28807
2006-02-20,-0.84,-0.88,-0.84,-0.91,18667
2006-02-21,-0.89,-0.89,-0.88,-1.0,34845
2006-02-22,-0.89,-0.9,-0.81,-0.9,28835
2006-02-23,-0.9,-0.96,-0.9,-0.99,42720
2006-02-24,-0.95,-0.89,-0.87,-0.96,38070
2006-02-27,-0.86,-0.87,-0.83,-0.9,22057
2006-02-28,-0.87,-0.84,-0.82,-0.93,18467
2006-03-01,-0.84,-0.76,-0.7,-0.86,48849
2006-03-02,-0.76,-0.82,-0.73,-0.83,42291
2006-03-03,-0.83,-0.76,-0.75,-0.88,33319
2006-03-06,-0.75,-0.79,-0.71,-0.82,21743
2006-03-07,-0.79,-0.92,-0.79,-0.93,26799
2006-03-08,-0.95,-0.92,-0.89,-0.97,20964
2006-03-09,-0.92,-0.91,-0.88,-0.93,15519
2006-03-10,-0.9,-0.95,-0.87,-0.96,17892
2006-03-13,-0.95,-0.89,-0.88,-0.97,24253
2006-03-14,-0.89,-0.93,-0.89,-0.94,17816
2006-03-15,-0.93,-0.86,-0.85,-0.93,18810
2006-03-16,-0.85,-0.89,-0.82,-0.89,17754
2006-03-17,-0.89,-0.91,-0.87,-0.95,14631
2006-03-20,-0.91,-0.91,-0.89,-0.95,17924
2006-03-21,-0.9,-0.95,-0.89,-0.96,38304
2006-03-22,-0.95,-0.97,-0.93,-1.0,48978
2006-03-23,-0.97,-0.93,-0.9,-0.97,40169
2006-03-24,-0.9,-0.83,-0.75,-0.92,100698
2006-03-27,-0.83,-0.75,-0.69,-0.84,88154
2006-03-28,-0.82,-0.84,-0.73,-0.87,56639
2006-03-29,-0.84,-0.87,-0.79,-0.89,49698
2006-03-30,-0.87,-0.96,-0.87,-0.97,48173
2006-03-31,-0.96,-0.92,-0.92,-0.99,42781
2006-04-03,-0.92,-0.85,-0.83,-0.98,50589
2006-04-04,-0.85,-0.89,-0.85,-0.95,42928
2006-04-05,-0.89,-0.82,-0.81,-0.92,72050
2006-04-06,-0.82,-0.87,-0.79,-0.87,55641
2006-04-07,-0.87,-0.9,-0.85,-0.92,35199
2006-04-10,-0.89,-0.81,-0.79,-0.93,74632
2006-04-11,-0.8,-0.35,-0.35,-0.8,261379
2006-04-12,-0.29,-0.42,-0.21,-0.43,151303
2006-04-13,-0.42,-0.68,-0.42,-0.69,96722
2006-04-14,-0.7,-0.52,-0.46,-0.73,100335
2006-04-17,-0.53,-0.38,-0.14,-0.59,126247
2006-04-18,-0.37,-0.4,-0.3,-0.47,58794
2006-04-19,-0.37,-0.34,-0.29,-0.47,77558
2006-04-20,-0.32,-0.07,0.04,-0.33,210647
2006-04-21,-0.07,-0.02,0.03,-0.15,141073
2006-04-24,0.01,-0.13,0.16,-0.16,118432
2006-04-25,-0.19,-0.36,-0.19,-0.42,105163
2006-04-26,-0.39,-0.27,-0.2,-0.47,108395
2006-04-27,-0.35,-0.43,-0.29,-0.45,76581
2006-04-28,-0.49,-0.35,-0.25,-0.54,70360
2006-05-08,-0.32,-0.21,-0.15,-0.38,102444
2006-05-09,-0.21,-0.12,-0.09,-0.25,112634
2006-05-10,-0.09,0.28,0.41,-0.1,185034
2006-05-11,0.24,-0.06,0.34,-0.08,132313
2006-05-12,-0.12,0.21,0.29,-0.15,125016
2006-05-15,0.25,0.38,0.49,0.11,138951
2006-05-16,0.37,0.0,0.37,-0.05,127784
2006-05-17,0.01,-0.04,0.11,-0.13,75921
2006-05-18,-0.09,-0.09,-0.05,-0.22,66337
2006-05-19,-0.09,0.04,0.05,-0.15,67971
2006-05-22,0.05,0.05,0.18,-0.02,72010
2006-05-23,0.01,-0.25,0.01,-0.25,69290
2006-05-24,-0.25,-0.4,-0.15,-0.44,62401
2006-05-25,-0.4,-0.34,-0.29,-0.43,39970
2006-05-29,-0.26,-0.18,-0.17,-0.35,56635
2006-05-30,-0.19,-0.13,-0.05,-0.22,50615
2006-05-31,-0.13,-0.2,-0.13,-0.32,50062
2006-06-01,-0.24,-0.15,-0.09,-0.32,51283
2006-06-02,-0.14,0.04,0.07,-0.14,108251
2006-06-05,0.06,0.04,0.19,-0.05,68390
2006-06-06,0.04,0.1,0.1,-0.03,65049
2006-06-07,0.17,-0.25,0.21,-0.25,87940
2006-06-08,-0.29,-0.31,-0.26,-0.39,49897
2006-06-09,-0.3,-0.36,-0.22,-0.37,35948
2006-06-12,-0.36,-0.29,-0.24,-0.42,28286
2006-06-13,-0.29,-0.33,-0.22,-0.37,18208
2006-06-14,-0.33,-0.31,-0.29,-0.42,16650
2006-06-15,-0.33,-0.24,-0.2,-0.35,35322
2006-06-16,-0.24,-0.18,-0.16,-0.25,39923
2006-06-19,-0.19,-0.08,0.01,-0.28,46824
2006-06-20,-0.09,-0.1,0.0,-0.15,32654
2006-06-21,-0.1,-0.14,-0.1,-0.2,31486
2006-06-22,-0.14,-0.19,-0.09,-0.2,20865
2006-06-23,-0.19,-0.21,-0.17,-0.26,23408
2006-06-26,-0.19,-0.07,-0.06,-0.19,53581
2006-06-27,-0.07,-0.12,-0.04,-0.16,35376
2006-06-28,-0.13,0.01,0.04,-0.15,59053
2006-06-29,0.02,0.09,0.12,-0.02,80709
2006-06-30,0.1,0.04,0.11,-0.02,44781
2006-07-03,0.04,0.05,0.09,0.0,45124
2006-07-04,0.06,0.09,0.25,0.05,74197
2006-07-05,0.09,-0.02,0.09,-0.1,40198
2006-07-06,-0.03,0.09,0.13,-0.05,34265
2006-07-07,0.11,0.04,0.23,0.03,32894
2006-07-10,0.04,0.05,0.08,-0.04,26556
2006-07-11,0.08,0.14,0.16,0.01,43813
2006-07-12,0.14,0.07,0.16,0.05,23203
2006-07-13,0.07,-0.28,0.07,-0.29,60170
2006-07-14,-0.29,-0.21,-0.14,-0.35,41451
2006-07-17,-0.25,-0.17,-0.15,-0.25,16963
2006-07-18,-0.17,-0.15,-0.14,-0.2,18899
2006-07-19,-0.15,-0.24,-0.09,-0.25,20401
2006-07-20,-0.22,-0.16,-0.16,-0.24,19851
2006-07-21,-0.14,-0.14,-0.1,-0.19,10554
2006-07-24,-0.2,-0.1,-0.05,-0.26,15678
2006-07-25,-0.09,-0.02,0.05,-0.09,24201
2006-07-26,-0.03,-0.04,0.02,-0.06,25020
2006-07-27,-0.04,-0.1,0.0,-0.17,22343
2006-07-28,-0.14,-0.15,-0.1,-0.21,21403
2006-07-31,-0.17,-0.16,-0.14,-0.27,21677
2006-08-01,-0.24,-0.24,-0.15,-0.25,17474
2006-08-02,-0.24,-0.37,-0.22,-0.43,21371
2006-08-03,-0.34,-0.43,-0.34,-0.44,14679
2006-08-04,-0.44,-0.57,-0.34,-0.61,24373
2006-08-07,-0.57,-0.59,-0.54,-0.67,13087
2006-08-08,-0.56,-0.49,-0.48,-0.59,9594
2006-08-09,-0.52,-0.47,-0.43,-0.52,7815
2006-08-10,-0.47,-0.37,-0.35,-0.53,25304
2006-08-11,-0.4,-0.37,-0.32,-0.45,21240
2006-08-14,-0.37,-0.49,-0.33,-0.5,16159
2006-08-15,-0.51,-0.45,-0.44,-0.54,8402
2006-08-16,-0.45,-0.22,-0.17,-0.47,47294
2006-08-17,-0.24,-0.3,-0.24,-0.31,18188
2006-08-18,-0.3,-0.1,-0.03,-0.32,47446
2006-08-21,-0.27,-0.08,-0.04,-0.31,26841
2006-08-22,-0.05,-0.1,-0.02,-0.13,25254
2006-08-23,-0.13,-0.16,-0.08,-0.17,16947
2006-08-24,-0.18,-0.12,-0.07,-0.24,14152
2006-08-25,-0.12,-0.2,-0.1,-0.21,11808
2006-08-28,-0.19,-0.06,-0.03,-0.21,31836
2006-08-29,-0.07,-0.07,-0.01,-0.1,28663
2006-08-30,-0.06,0.0,0.06,-0.1,27533
2006-08-31,0.0,-0.03,0.02,-0.04,11604
2006-09-01,-0.02,-0.17,0.0,-0.19,18889
2006-09-04,-0.17,-0.06,-0.04,-0.2,11441
2006-09-05,-0.09,-0.14,-0.01,-0.15,14788
2006-09-06,-0.15,-0.12,-0.11,-0.17,12890
2006-09-07,-0.14,-0.12,-0.12,-0.17,12411
2006-09-08,-0.12,-0.09,-0.07,-0.19,9120
2006-09-11,-0.09,-0.04,0.01,-0.09,17332
2006-09-12,-0.02,-0.04,0.02,-0.07,15346
2006-09-13,-0.05,-0.05,0.08,-0.06,35560
2006-09-14,-0.02,-0.1,-0.02,-0.15,11750
2006-09-15,-0.1,-0.06,0.0,-0.13,21696
2006-09-18,-0.03,-0.02,0.07,-0.27,20912
2006-09-19,-0.03,0.05,0.06,-0.06,26869
2006-09-20,0.02,0.07,0.13,0.02,30839
2006-09-21,0.09,-0.01,0.13,-0.04,36839
2006-09-22,-0.04,-0.11,0.02,-0.13,26801
