日期,开盘,收盘,最高,最低,成交量
2022-06-23,17.99,17.91,18.03,17.5,19550
2022-06-24,17.9,17.84,18.0,17.76,9746
2022-06-27,17.85,18.03,18.29,17.78,15471
2022-06-28,18.11,18.25,18.45,18.11,11839
2022-06-29,18.23,17.78,18.38,17.78,12779
2022-06-30,17.66,18.73,19.09,17.66,26165
2022-07-01,18.72,18.25,18.73,18.2,12672
2022-07-04,18.73,18.94,18.99,18.36,15258
2022-07-05,18.92,18.96,19.44,18.78,17752
2022-07-06,18.96,18.32,18.96,18.21,13816
2022-07-07,18.33,18.31,18.55,18.2,7786
2022-07-08,18.79,18.27,18.83,18.23,8387
2022-07-11,18.24,18.18,18.37,17.85,8614
2022-07-12,18.23,17.92,18.23,17.81,6948
2022-07-13,17.92,18.06,18.07,17.66,6325
2022-07-14,18.06,17.81,18.39,17.81,5922
2022-07-15,17.84,17.42,17.84,17.41,10411
2022-07-18,17.49,18.24,18.37,17.49,14893
2022-07-19,18.36,18.35,18.45,18.16,9553
2022-07-20,18.46,18.35,18.47,18.24,7517
2022-07-21,18.41,18.22,18.6,18.22,8919
2022-07-22,18.19,18.05,18.37,17.82,6411
2022-07-25,17.87,17.82,18.25,17.81,4675
2022-07-26,17.98,18.07,18.33,17.75,5786
2022-07-27,17.93,18.15,18.2,17.93,5171
2022-07-28,18.24,18.37,18.58,18.18,8841
2022-07-29,18.34,18.05,18.47,18.04,5375
2022-08-01,17.92,18.09,18.3,17.92,5674
2022-08-02,17.95,17.13,17.95,16.88,12826
2022-08-03,17.12,17.65,17.7,17.12,12646
2022-08-04,17.62,17.63,17.75,17.26,8005
2022-08-05,17.67,17.76,17.78,17.5,4211
2022-08-08,17.76,17.66,17.85,17.56,4366
2022-08-09,17.66,18.01,18.05,17.56,7148
2022-08-10,17.7,18.34,18.57,17.7,10023
2022-08-11,18.55,18.38,18.59,18.24,5793
2022-08-12,18.43,18.67,18.88,18.42,9247
2022-08-15,18.56,18.78,18.87,18.44,9396
2022-08-16,18.78,18.58,18.88,18.49,7033
2022-08-17,18.77,18.8,18.8,18.42,7557
2022-08-18,18.51,18.43,18.79,18.4,5678
2022-08-19,18.46,18.23,18.7,16.5,6367
2022-08-22,18.13,18.37,18.43,18.1,5534
2022-08-23,18.37,19.08,19.4,18.25,25573
2022-08-24,19.4,18.5,19.4,18.01,27232
2022-08-25,18.46,19.06,19.57,18.4,28090
2022-08-26,19.06,18.83,19.27,18.77,21889
2022-08-29,18.67,19.72,19.96,18.5,42696
2022-08-30,19.98,19.05,19.98,18.7,30903
2022-08-31,18.82,18.04,18.86,17.95,29305
2022-09-01,17.91,18.18,18.59,17.91,18581
2022-09-02,18.37,18.55,18.55,18.01,14164
2022-09-05,18.6,19.11,19.27,18.56,26298
2022-09-06,19.17,19.05,19.2,18.74,16195
2022-09-07,19.04,18.62,19.04,18.56,10387
2022-09-08,18.57,18.28,18.61,18.2,10591
2022-09-09,18.47,18.22,18.47,18.01,9302
2022-09-13,18.31,18.64,19.09,18.31,12862
2022-09-14,18.3,18.79,19.28,18.16,19743
2022-09-15,19.0,18.5,19.09,18.35,12119
2022-09-16,18.62,17.92,18.72,17.77,14397
2022-09-19,17.9,17.27,17.9,17.23,10321
2022-09-20,17.7,18.05,18.49,17.35,15497
2022-09-21,17.98,18.19,18.28,17.75,7336
2022-09-22,18.12,18.19,18.33,17.96,8012
2022-09-23,18.24,17.82,18.3,17.67,8437
2022-09-26,17.53,16.95,17.88,16.81,12578
2022-09-27,16.95,16.85,17.05,16.53,8827
2022-09-28,16.99,16.4,17.24,16.4,11882
2022-09-29,16.9,16.55,17.03,16.46,13027
2022-09-30,16.19,17.03,17.34,16.15,16789
2022-10-10,17.4,17.1,17.97,16.91,20232
2022-10-11,16.51,16.45,16.96,16.16,13871
2022-10-12,16.29,16.39,16.41,15.86,9878
2022-10-13,16.38,16.77,16.93,16.25,11721
2022-10-14,16.81,17.04,17.49,16.78,11117
2022-10-17,17.15,17.16,17.32,16.8,8836
2022-10-18,17.32,16.93,17.34,16.9,7577
2022-10-19,16.87,16.52,16.99,16.51,7866
2022-10-20,16.49,16.48,16.84,16.43,7144
2022-10-21,16.5,16.35,16.6,16.27,6059
2022-10-24,16.58,16.19,16.67,16.11,8064
2022-10-25,16.1,16.0,16.23,15.83,9484
2022-10-26,16.1,16.47,16.55,15.94,10105
2022-10-27,16.49,16.85,16.99,16.49,9278
2022-10-28,16.85,16.87,16.9,16.5,11220
2022-10-31,16.79,17.9,18.6,16.72,36701
2022-11-01,17.95,18.15,18.28,17.23,26732
2022-11-02,18.39,18.03,18.39,17.98,12975
2022-11-03,17.98,18.28,18.58,17.79,14127
2022-11-04,18.55,18.36,18.55,18.11,12383
2022-11-07,18.41,19.34,19.86,18.31,42296
2022-11-08,19.57,20.05,20.2,18.91,57976
2022-11-09,20.05,19.94,20.29,19.84,20433
2022-11-10,19.98,20.04,20.33,19.55,24383
2022-11-11,20.35,19.88,20.9,19.88,25853
2022-11-14,19.98,19.58,20.09,19.52,14640
2022-11-15,19.71,20.36,20.49,19.33,21753
2022-11-16,20.36,20.81,20.88,20.2,19273
2022-11-17,20.98,20.85,20.98,20.38,13401
2022-11-18,20.85,20.65,21.34,20.4,18307
2022-11-21,20.1,20.32,20.75,20.09,15201
2022-11-22,20.5,19.51,20.51,19.38,40513
2022-11-23,19.89,18.71,19.89,18.33,34520
2022-11-24,18.71,18.7,18.93,18.35,24557
2022-11-25,18.8,18.54,18.93,18.45,12549
2022-11-28,18.3,18.47,18.83,18.16,16242
2022-11-29,18.47,18.87,18.98,18.33,15602
2022-11-30,18.85,18.99,19.1,18.68,10170
2022-12-01,18.9,18.8,19.19,18.74,12552
2022-12-02,18.8,19.4,19.65,18.77,16489
2022-12-05,19.4,19.85,19.9,19.4,15778
2022-12-06,20.11,19.03,20.11,19.0,20164
2022-12-07,19.17,18.97,19.35,18.66,11877
2022-12-08,19.0,18.77,19.17,18.6,10074
2022-12-09,18.66,18.69,18.89,18.55,7110
2022-12-12,18.59,18.64,18.79,18.35,11199
2022-12-13,18.64,18.8,18.93,18.42,7902
2022-12-14,18.98,19.52,19.61,18.66,23704
2022-12-15,19.65,18.87,19.65,18.7,14788
2022-12-16,18.61,18.62,19.1,18.55,12447
2022-12-19,18.62,18.05,18.62,17.85,11307
2022-12-20,18.05,17.7,18.08,17.6,6723
2022-12-21,17.82,17.7,17.93,17.46,8337
2022-12-22,18.0,17.4,18.05,17.34,9188
2022-12-23,17.38,17.6,17.68,17.11,9459
2022-12-26,17.58,17.54,17.84,17.47,10228
2022-12-27,17.54,17.39,17.64,17.35,6044
2022-12-28,17.43,17.15,17.49,17.02,7166
2022-12-29,16.98,17.15,17.47,16.98,9669
2022-12-30,17.27,17.68,18.53,17.03,28302
2023-01-03,17.8,17.7,17.8,17.23,18037
2023-01-04,17.46,17.47,17.6,17.3,10883
2023-01-05,17.37,17.29,17.45,17.19,12879
2023-01-06,17.32,17.29,17.49,17.19,10393
2023-01-09,17.29,17.26,17.36,17.08,11864
2023-01-10,17.22,17.14,17.34,17.07,9919
2023-01-11,17.08,17.13,17.36,17.08,9052
2023-01-12,17.16,17.03,17.23,17.0,6775
2023-01-13,17.04,16.96,17.06,16.82,6383
2023-01-16,17.02,17.17,17.2,16.95,8417
2023-01-17,17.14,17.05,17.24,16.86,14098
2023-01-18,16.85,17.06,17.12,16.85,12462
2023-01-19,17.06,17.09,17.1,16.93,6772
2023-01-20,17.2,17.34,17.4,17.01,12121
2023-01-30,17.65,17.43,17.65,17.38,10722
2023-01-31,17.43,17.73,17.74,17.27,12749
2023-02-01,17.73,17.85,17.88,17.68,12069
2023-02-02,17.91,17.89,17.97,17.7,8468
2023-02-03,17.95,17.84,17.98,17.64,9356
2023-02-06,17.84,17.93,18.0,17.69,8774
2023-02-07,17.9,18.14,18.23,17.88,9078
2023-02-08,18.14,18.71,19.18,18.14,33373
2023-02-09,18.59,18.59,18.61,18.34,19024
2023-02-10,18.52,18.49,19.06,18.38,19063
2023-02-13,18.65,18.51,18.83,18.43,18225
2023-02-14,18.6,18.43,18.61,18.27,20515
2023-02-15,18.44,18.36,18.51,18.3,12277
2023-02-16,18.36,17.95,18.55,17.82,21283
2023-02-17,18.0,17.81,18.09,17.76,9906
2023-02-20,17.76,17.94,18.02,17.62,9696
2023-02-21,18.06,17.99,18.14,17.83,8747
2023-02-22,17.98,18.01,18.05,17.83,6984
2023-02-23,18.08,17.99,18.19,17.86,8707
2023-02-24,17.97,17.97,18.04,17.8,7760
2023-02-27,17.93,17.7,18.02,17.7,6605
2023-02-28,17.7,18.03,18.07,17.7,11788
2023-03-01,18.03,18.06,18.08,17.93,5653
2023-03-02,18.1,18.09,18.32,18.08,11957
2023-03-03,18.12,18.19,18.25,18.0,8359
2023-03-06,18.17,17.93,18.25,17.88,8750
2023-03-07,17.97,18.05,18.66,17.79,33667
2023-03-08,17.25,17.56,17.72,17.11,24053
2023-03-09,17.58,17.55,17.69,17.33,12342
2023-03-10,17.4,17.21,17.64,17.2,12243
2023-03-13,17.21,17.16,17.52,17.06,14534
2023-03-14,17.16,16.81,17.17,16.56,14452
2023-03-15,16.9,16.9,16.98,16.76,10484
2023-03-16,16.87,16.55,16.87,16.5,8964
2023-03-17,16.67,16.77,16.91,16.59,7669
2023-03-20,16.8,16.45,16.8,16.41,9620
2023-03-21,16.61,16.65,16.76,16.36,8835
2023-03-22,16.75,16.85,16.97,16.61,9517
2023-03-23,16.83,16.7,16.83,16.59,5837
2023-03-24,16.65,16.61,16.7,16.52,4778
2023-03-27,16.7,16.54,16.7,16.38,7040
2023-03-28,16.75,16.76,17.13,16.67,18773
2023-03-29,16.89,16.31,16.98,16.28,16178
2023-03-30,16.42,16.14,16.43,16.0,8359
2023-03-31,16.26,16.47,16.75,16.18,11893
2023-04-03,16.98,16.69,17.4,16.68,26513
2023-04-04,16.7,17.0,17.5,16.69,30456
2023-04-06,16.86,16.67,16.86,16.52,17042
2023-04-07,16.59,16.68,16.72,16.55,9818
2023-04-10,16.68,16.27,16.68,16.21,11826
2023-04-11,16.5,16.24,16.5,16.11,9219
2023-04-12,16.21,16.44,16.49,16.21,8085
2023-04-13,16.55,16.58,16.88,16.45,14947
2023-04-14,16.54,16.36,16.59,16.26,10241
2023-04-17,16.38,16.74,16.75,16.34,14672
2023-04-18,16.71,16.44,16.89,16.36,17151
2023-04-19,16.37,16.31,16.45,16.27,7603
2023-04-20,16.29,16.08,16.34,15.97,8972
2023-04-21,16.08,15.67,16.19,15.62,10536
2023-04-24,15.67,15.55,15.77,15.35,5991
2023-04-25,15.45,15.13,15.68,14.9,10225
2023-04-26,15.15,15.47,15.58,15.06,6943
2023-04-27,15.55,15.6,15.75,15.31,8982
2023-04-28,15.74,16.0,16.05,15.61,8723
2023-05-04,15.7,15.88,16.19,15.38,15694
2023-05-05,15.88,15.63,15.88,15.44,7402
2023-05-08,15.76,15.79,15.81,15.59,6252
2023-05-09,15.6,15.67,15.85,15.6,5636
2023-05-10,15.61,15.61,15.73,15.51,4229
2023-05-11,15.67,15.7,15.74,15.49,4600
2023-05-12,15.63,15.44,15.77,15.42,5596
2023-05-15,15.44,15.55,15.61,15.29,6609
2023-05-16,15.55,15.48,15.61,15.42,3975
2023-05-17,15.51,15.56,15.59,15.34,3507
2023-05-18,15.67,15.61,15.8,15.54,3745
2023-05-19,15.61,15.73,15.74,15.42,3973
2023-05-22,15.66,15.93,15.94,15.61,5636
2023-05-23,16.04,15.84,16.04,15.78,4065
2023-05-24,15.97,15.66,15.98,15.65,3349
2023-05-25,15.58,15.65,15.69,15.43,4384
2023-05-26,15.59,15.73,15.76,15.42,3818
2023-05-29,15.9,15.62,15.95,15.52,5648
2023-05-30,15.62,15.28,15.63,15.1,8065
2023-05-31,15.26,15.25,15.38,15.21,3398
2023-06-01,15.23,15.43,15.48,15.19,5215
2023-06-02,15.44,15.56,15.56,15.43,3912
2023-06-05,15.61,15.56,15.71,15.4,5371
2023-06-06,15.52,15.15,15.64,15.1,5170
2023-06-07,15.15,14.96,15.21,14.92,6529
2023-06-08,15.0,15.1,15.35,14.9,6742
2023-06-09,15.05,15.12,15.18,15.04,3781
2023-06-12,15.23,15.24,15.36,15.0,5948
2023-06-13,15.24,15.74,16.13,15.11,18196
2023-06-14,15.72,15.56,15.84,15.53,8503
2023-06-15,15.52,15.42,15.6,15.3,8468
2023-06-16,15.49,15.91,16.16,15.42,19314
2023-06-19,15.87,17.26,17.59,15.79,91309
2023-06-20,17.02,16.63,17.36,16.51,62479
2023-06-21,16.66,17.6,18.08,16.56,47540
2023-06-26,17.54,17.54,18.1,17.31,31178
2023-06-27,17.49,18.52,18.68,17.44,34573
2023-06-28,18.71,18.05,18.73,17.9,21500
2023-06-29,18.13,18.24,18.45,18.04,19751
2023-06-30,18.27,18.08,18.6,18.04,15841
2023-07-03,18.06,17.87,18.29,17.8,12252
2023-07-04,17.87,18.46,18.49,17.77,16214
2023-07-05,18.33,18.88,19.54,18.33,27217
2023-07-06,18.8,19.02,19.16,18.54,12022
2023-07-07,18.99,19.05,19.38,18.9,13795
2023-07-10,19.15,19.09,19.4,18.92,9442
2023-07-11,19.11,19.52,19.6,18.9,13152
2023-07-12,19.62,19.48,20.0,19.3,12330
2023-07-13,19.45,19.41,19.78,19.31,14372
2023-07-14,19.46,19.32,19.69,19.28,10985
2023-07-17,19.32,19.49,19.49,19.0,10155
2023-07-18,19.21,19.7,19.75,19.21,7766
2023-07-19,19.65,19.79,20.03,19.52,8717
2023-07-20,19.9,19.45,19.92,19.43,7625
2023-07-21,19.71,19.35,19.71,19.2,6370
2023-07-24,19.38,19.46,19.8,18.88,7630
2023-07-25,19.66,19.5,19.78,19.32,5013
2023-07-26,19.5,19.35,19.6,19.31,4526
2023-07-27,19.35,19.17,19.51,19.01,5754
2023-07-28,19.2,19.48,19.7,18.96,8632
2023-07-31,19.48,19.42,19.63,19.3,6122
2023-08-01,19.43,19.47,19.65,19.23,4940
2023-08-02,19.42,19.38,19.51,19.19,4176
2023-08-03,19.58,19.3,19.58,19.25,5695
2023-08-04,19.33,19.21,19.36,19.1,5981
2023-08-07,19.38,19.17,19.45,19.1,4368
2023-08-08,19.4,19.09,19.4,18.9,5177
2023-08-09,19.14,19.6,19.87,18.89,15391
2023-08-10,19.52,20.15,20.3,19.37,15956
2023-08-11,20.19,19.99,20.44,19.9,12222
2023-08-14,19.63,19.54,19.85,19.25,13462
2023-08-15,19.5,19.4,19.68,19.35,5520
2023-08-16,19.35,19.11,19.75,19.1,10338
2023-08-17,19.18,19.42,19.43,18.8,7531
2023-08-18,19.46,19.12,19.6,19.07,6278
2023-08-21,19.12,18.98,19.28,18.92,5794
2023-08-22,19.08,19.1,19.29,18.78,5335
2023-08-23,18.86,18.85,19.16,18.81,3177
2023-08-24,18.84,18.75,19.24,18.62,7522
2023-08-25,18.75,18.6,19.15,18.57,5857
2023-08-28,19.48,19.32,19.9,18.96,16473
2023-08-29,19.52,19.37,19.56,19.1,9377
2023-08-30,19.3,19.15,19.67,19.11,7550
2023-08-31,19.28,19.02,19.45,18.95,4844
2023-09-01,19.01,18.86,19.3,18.72,4942
2023-09-04,18.86,19.52,19.53,18.86,12642
2023-09-05,19.55,19.47,19.69,19.2,7382
2023-09-06,19.47,19.7,19.8,19.45,7350
2023-09-07,19.67,19.56,20.07,19.55,8085
2023-09-08,19.47,19.3,19.47,19.27,4718
2023-09-11,19.35,19.17,19.45,19.03,7336
2023-09-12,19.22,18.96,19.22,18.8,6218
2023-09-13,19.0,18.78,19.1,18.68,5085
2023-09-14,19.0,18.68,19.0,18.49,6412
2023-09-15,19.07,18.89,19.2,18.67,5790
2023-09-18,18.87,19.17,19.29,18.62,5992
2023-09-19,19.26,19.01,19.26,18.95,3890
2023-09-20,18.95,19.12,19.3,18.86,7933
2023-09-21,18.8,18.93,19.19,18.8,4457
2023-09-22,18.93,18.86,19.11,18.72,6615
2023-09-25,18.84,19.12,19.4,18.84,8573
2023-09-26,19.08,18.85,19.21,18.85,4060
2023-09-27,18.91,18.72,18.94,18.72,4996
2023-09-28,18.81,19.26,19.3,18.81,7303
2023-10-09,19.25,18.26,19.25,17.93,19446
2023-10-10,18.17,19.69,20.0,18.04,35989
2023-10-11,19.15,19.44,19.5,18.41,29838
2023-10-12,19.2,19.41,20.0,19.11,16032
2023-10-13,19.31,19.75,19.89,19.1,17186
2023-10-16,20.18,21.77,21.77,19.9,52706
2023-10-17,22.6,23.99,23.99,22.15,77211
2023-10-18,25.8,26.43,26.43,25.31,66529
2023-10-19,26.57,28.59,29.11,26.43,173443
2023-10-20,25.69,28.1,30.4,25.69,156050
2023-10-23,25.74,25.25,27.12,25.25,88896
2023-10-24,23.81,24.39,25.26,23.42,93559
2023-10-25,23.6,24.72,25.17,23.48,77866
2023-10-26,24.98,25.74,26.99,23.83,87093
2023-10-27,24.9,25.42,26.05,24.15,65459
2023-10-30,24.62,26.13,27.11,24.62,69326
2023-10-31,26.87,25.17,27.11,24.92,64535
2023-11-01,24.06,26.51,26.8,24.06,70551
2023-11-02,26.2,28.42,29.2,25.85,94079
2023-11-03,27.67,27.29,28.25,26.97,55851
2023-11-06,27.29,27.25,27.92,26.6,44630
2023-11-07,27.1,29.32,30.02,26.88,84219
2023-11-08,28.57,28.27,29.14,28.22,47415
2023-11-09,27.72,27.9,29.05,27.5,35963
2023-11-10,27.24,27.76,28.99,27.24,36473
2023-11-13,27.59,27.95,28.8,27.31,33859
2023-11-14,27.8,28.53,28.8,27.56,30153
2023-11-15,28.45,28.8,29.05,28.16,27427
2023-11-16,28.81,28.37,29.58,28.15,30181
2023-11-17,28.06,28.98,29.28,27.8,35808
2023-11-20,29.02,30.3,30.55,28.88,45629
2023-11-21,30.31,30.64,31.1,30.05,39414
2023-11-22,30.65,32.86,33.2,30.13,60854
2023-11-23,32.41,32.7,33.53,31.91,46785
2023-11-24,35.12,33.39,35.6,30.36,83751
2023-11-27,33.18,35.55,36.45,32.63,68990
2023-11-28,35.59,34.6,36.69,34.01,67214
2023-11-29,37.91,31.94,37.91,31.6,87135
2023-11-30,32.4,33.41,34.21,31.33,69785
2023-12-01,33.83,35.49,36.4,33.61,88113
2023-12-04,35.08,31.9,35.18,31.9,80900
2023-12-05,32.0,30.41,32.5,30.25,70916
2023-12-06,29.81,29.29,31.26,29.0,77214
2023-12-07,29.3,26.41,29.43,26.32,98234
2023-12-08,26.3,25.9,26.65,25.26,65539
2023-12-11,26.12,28.53,28.53,26.12,47102
2023-12-12,29.94,30.06,30.76,29.11,110874
2023-12-13,30.06,28.92,30.38,28.6,51744
2023-12-14,29.08,27.8,29.09,27.51,42045
2023-12-15,27.55,27.6,27.94,27.4,26147
2023-12-18,27.73,27.1,27.86,26.97,28665
2023-12-19,27.71,26.76,27.99,26.44,33877
2023-12-20,26.65,27.0,28.7,26.65,57240
2023-12-21,26.63,26.82,27.18,26.16,36075
2023-12-22,26.87,26.71,28.36,26.62,54257
2023-12-25,26.71,26.38,27.09,25.73,33556
2023-12-26,26.38,25.85,26.6,25.8,22484
2023-12-27,26.4,26.31,26.75,25.71,42454
2023-12-28,26.8,25.55,26.95,25.44,39796
2023-12-29,25.55,25.46,25.78,25.28,35760
2024-01-02,25.52,26.01,26.03,25.52,29084
2024-01-03,25.84,25.47,25.99,25.25,25161
2024-01-04,25.56,25.43,25.88,25.41,24137
2024-01-05,25.42,24.75,25.44,24.51,27471
2024-01-08,24.46,24.3,24.89,24.19,21172
2024-01-09,24.14,24.19,24.61,24.0,17558
2024-01-10,23.88,23.62,24.58,23.56,21818
2024-01-11,23.61,23.49,23.85,23.41,23025
2024-01-12,23.48,23.31,24.09,23.16,30510
2024-01-15,22.96,23.42,23.59,22.96,20497
2024-01-16,23.4,23.2,23.52,22.84,17663
2024-01-17,23.32,22.92,23.6,22.6,14475
2024-01-18,22.6,22.48,23.09,21.85,24598
2024-01-19,22.46,22.27,22.61,22.25,12641
2024-01-22,22.17,20.84,22.39,20.76,20714
2024-01-23,21.02,21.09,21.24,20.58,20788
2024-01-24,20.84,21.0,21.3,20.24,18909
2024-01-25,21.58,21.88,21.92,20.87,16456
2024-01-26,21.86,21.61,22.28,21.41,14400
2024-01-29,21.61,20.6,22.2,20.56,16265
2024-01-30,20.6,20.13,20.91,20.02,13229
2024-01-31,20.29,19.45,20.29,19.35,18694
2024-02-01,19.38,19.04,19.55,18.61,18471
2024-02-02,19.0,18.0,19.4,17.2,21326
2024-02-05,17.8,16.16,17.82,16.16,20012
2024-02-06,15.03,15.07,15.91,14.5,45525
2024-02-07,15.03,13.52,15.03,13.52,51348
2024-02-08,12.94,14.82,14.91,12.13,82434
2024-02-19,14.77,15.3,15.71,14.46,62978
2024-02-20,15.49,16.22,16.3,15.08,42951
2024-02-21,16.1,16.5,17.19,15.72,35835
2024-02-22,16.43,17.52,17.59,16.4,32466
2024-02-23,17.6,18.13,18.18,17.49,36246
2024-02-26,18.38,18.63,19.2,18.28,60020
2024-02-27,18.86,19.14,19.29,18.47,46217
2024-02-28,19.12,17.7,19.53,17.65,60330
2024-02-29,17.36,17.94,18.15,17.03,55773
2024-03-01,18.09,18.1,19.2,17.6,58445
2024-03-04,18.1,17.77,18.39,17.3,44518
2024-03-05,17.7,17.23,17.75,17.1,35188
2024-03-06,17.22,17.68,17.88,17.18,31116
2024-03-07,17.8,17.68,18.28,17.53,29771
2024-03-08,17.6,17.62,17.82,17.32,18895
2024-03-11,17.49,17.69,18.16,17.34,25020
2024-03-12,17.7,17.88,17.88,17.49,28156
2024-03-13,17.89,17.96,18.07,17.5,26851
2024-03-14,18.1,18.0,18.55,17.6,45096
2024-03-15,18.11,18.32,18.48,17.93,36798
2024-03-18,18.48,18.71,18.75,18.19,37213
2024-03-19,18.87,18.66,19.18,18.6,36010
2024-03-20,18.68,18.73,18.85,18.49,26428
2024-03-21,18.8,18.44,18.88,18.2,28951
2024-03-22,18.44,17.67,18.48,17.63,35210
2024-03-25,17.52,16.91,17.99,16.81,60752
2024-03-26,16.81,16.5,17.15,16.15,39267
2024-03-27,16.5,15.79,16.69,15.77,27360
2024-03-28,15.79,16.09,16.43,15.7,27384
2024-03-29,16.39,16.86,16.89,16.25,33720
2024-04-01,16.84,17.09,17.11,16.39,31553
2024-04-02,17.08,17.69,18.13,17.06,58033
2024-04-03,17.8,17.68,18.2,17.36,58295
2024-04-08,17.04,17.17,17.68,16.89,42996
2024-04-09,17.07,16.83,17.25,16.56,35639
2024-04-10,16.9,16.43,16.9,16.15,27245
2024-04-11,16.35,16.52,16.9,16.13,23601
2024-04-12,16.53,16.89,17.25,16.52,38530
2024-04-15,16.88,15.48,16.88,15.17,64803
2024-04-16,15.23,14.17,15.42,13.97,54001
2024-04-17,14.17,15.28,15.35,14.15,43554
2024-04-18,15.4,15.02,15.57,14.8,32917
2024-04-19,15.24,16.56,16.56,15.14,48720
2024-04-22,16.5,14.93,16.5,14.87,94166
2024-04-23,15.01,16.46,16.46,15.01,70563
2024-04-24,17.18,17.0,17.52,16.58,102307
2024-04-25,16.55,16.65,16.91,16.07,69732
2024-04-26,16.74,16.37,16.74,16.31,56284
2024-04-29,16.14,16.42,16.48,15.9,48323
2024-04-30,16.55,16.22,16.78,16.22,42662
2024-05-06,16.34,16.56,16.57,16.06,52826
2024-05-07,16.56,16.6,16.86,16.38,51458
2024-05-08,16.78,16.2,16.86,16.19,44984
2024-05-09,16.06,16.25,16.47,16.06,36099
2024-05-10,16.35,15.87,16.79,15.85,45873
2024-05-13,15.4,14.67,15.43,14.33,67959
2024-05-14,14.73,14.94,15.04,14.61,34239
2024-05-15,15.0,14.82,15.29,14.66,34864
2024-05-16,14.95,14.98,15.15,14.83,25771
2024-05-17,14.93,15.03,15.14,14.83,22496
2024-05-20,15.2,15.97,16.34,15.2,66228
2024-05-21,15.62,15.36,15.75,15.21,39196
2024-05-22,15.3,14.95,15.3,14.8,43429
2024-05-23,14.85,14.57,14.88,14.47,29594
2024-05-24,14.46,14.2,14.54,14.09,41240
2024-05-27,14.2,13.96,14.34,13.74,54707
2024-05-28,14.1,13.88,14.1,13.81,28769
2024-05-29,13.88,14.04,14.14,13.81,24799
2024-05-30,13.95,13.83,14.05,13.67,22073
2024-05-31,13.79,13.84,13.93,13.72,17034
2024-06-03,13.94,13.47,13.94,13.26,31739
2024-06-04,13.49,13.22,13.49,12.99,24300
2024-06-05,13.22,12.94,13.22,12.93,19173
2024-06-06,13.11,13.74,14.27,12.26,98713
2024-06-07,13.6,13.09,13.6,13.08,69106
2024-06-11,13.0,13.08,13.1,12.63,44149
2024-06-12,13.08,13.39,13.42,12.94,34407
2024-06-13,13.4,13.12,13.52,13.09,22483
2024-06-14,13.0,13.1,13.2,12.8,21370
2024-06-17,13.05,12.98,13.11,12.87,14185
2024-06-18,12.98,13.16,13.26,12.98,21329
2024-06-19,13.17,13.23,13.65,13.17,30027
2024-06-20,13.16,12.87,13.33,12.85,26407
2024-06-21,12.73,12.7,12.96,12.66,16312
2024-06-24,12.61,12.3,12.61,12.28,20575
2024-06-25,12.31,12.46,12.61,12.31,16335
2024-06-26,12.41,12.76,12.76,12.2,17121
2024-06-27,12.76,12.51,12.89,12.49,14352
2024-06-28,12.6,12.56,12.73,12.5,14694
2024-07-01,12.63,12.61,12.66,12.31,15494
2024-07-02,12.7,12.84,12.89,12.64,16494
2024-07-03,12.69,12.7,12.95,12.66,12792
2024-07-04,12.57,12.1,12.8,12.03,24797
2024-07-05,12.11,12.02,12.11,11.76,23108
2024-07-08,11.89,11.53,12.01,11.46,28907
2024-07-09,11.53,11.56,11.65,11.11,23389
2024-07-10,11.52,11.39,11.68,11.36,15352
2024-07-11,11.56,12.04,12.06,11.45,28051
2024-07-12,12.26,12.0,12.29,11.92,21428
2024-07-15,12.0,11.74,12.03,11.65,13540
2024-07-16,11.74,11.68,11.76,11.57,11446
2024-07-17,11.61,11.55,11.81,11.48,11085
2024-07-18,11.66,11.47,11.73,11.29,13407
2024-07-19,11.3,11.52,11.61,11.21,15283
2024-07-22,11.51,11.59,11.64,11.39,11722
2024-07-23,11.52,11.35,11.75,11.32,14635
2024-07-24,11.23,11.08,11.35,11.08,15904
2024-07-25,11.08,11.19,11.29,10.89,15549
2024-07-26,11.22,11.4,11.41,11.1,12058
2024-07-29,11.47,11.48,11.55,11.3,12690
2024-07-30,11.4,11.52,11.59,11.32,12475
2024-07-31,11.62,11.94,11.94,11.47,17549
2024-08-01,11.93,11.91,12.19,11.87,14247
2024-08-02,11.86,11.89,12.07,11.72,14292
2024-08-05,11.86,11.69,12.24,11.68,32395
2024-08-06,11.72,12.05,12.05,11.72,22728
2024-08-07,11.99,12.01,12.07,11.85,13492
2024-08-08,12.05,12.06,12.1,11.79,16308
2024-08-09,12.0,11.94,12.17,11.91,12563
2024-08-12,11.87,11.93,11.96,11.71,11780
2024-08-13,12.2,11.95,12.56,11.83,44750
2024-08-14,11.84,11.81,11.92,11.56,27720
2024-08-15,11.74,11.75,11.86,11.67,18385
2024-08-16,11.75,11.56,11.84,11.52,17453
2024-08-19,11.57,11.45,11.65,11.43,10814
2024-08-20,11.5,11.15,11.5,11.03,13923
2024-08-21,11.14,11.06,11.17,11.02,9173
2024-08-22,11.05,10.82,11.13,10.78,11527
2024-08-23,10.84,10.71,10.94,10.63,10415
2024-08-26,10.67,11.1,11.12,10.67,14760
2024-08-27,11.4,10.93,11.4,10.92,18646
2024-08-28,10.73,11.1,11.3,10.71,18611
2024-08-29,11.03,11.23,11.3,10.89,12923
2024-08-30,11.33,11.66,11.89,11.23,28587
2024-09-02,11.54,11.54,11.83,11.42,23784
2024-09-03,11.62,11.47,11.65,11.38,15613
