日期,开盘,收盘,最高,最低,成交量
2022-11-09,22.71,22.76,22.9,22.44,4565
2022-11-10,22.71,22.96,22.99,22.58,6363
2022-11-11,23.31,23.11,24.01,22.99,11241
2022-11-14,22.99,23.25,23.31,22.61,5360
2022-11-15,23.41,23.3,23.41,22.93,5270
2022-11-16,23.29,23.4,23.88,23.26,4778
2022-11-17,23.4,23.7,24.27,23.4,5476
2022-11-18,23.71,23.71,24.05,23.62,4857
2022-11-21,23.56,23.81,23.87,23.36,3866
2022-11-22,23.8,23.2,24.26,23.13,7157
2022-11-23,23.34,23.17,23.71,22.44,7188
2022-11-24,23.17,23.25,23.48,22.97,2773
2022-11-25,23.26,22.68,23.27,22.56,4194
2022-11-28,22.63,22.31,23.07,22.22,3166
2022-11-29,22.31,23.17,23.44,22.16,6290
2022-11-30,23.19,22.92,23.46,22.76,5673
2022-12-01,23.06,22.81,23.26,22.66,4839
2022-12-02,22.66,22.61,22.91,22.61,2978
2022-12-05,22.99,22.47,22.99,22.46,3549
2022-12-06,22.7,22.34,22.77,22.06,4271
2022-12-07,22.21,22.3,22.44,21.98,4209
2022-12-08,22.31,22.32,22.51,21.92,4898
2022-12-09,22.27,22.68,22.96,22.12,5880
2022-12-12,22.61,23.81,25.11,22.61,18799
2022-12-13,23.69,23.78,24.17,23.22,11782
2022-12-14,23.7,22.89,23.74,22.89,7854
2022-12-15,22.91,24.15,24.96,22.91,23135
2022-12-16,24.28,26.31,27.48,23.86,46717
2022-12-19,26.31,24.6,26.31,24.39,19205
2022-12-20,24.47,23.66,24.66,23.49,11530
2022-12-21,23.68,23.15,23.76,22.91,7682
2022-12-22,23.29,22.63,23.29,22.62,6957
2022-12-23,22.66,22.74,23.06,22.42,5736
2022-12-26,22.94,21.54,22.96,21.36,12371
2022-12-27,21.75,21.41,21.76,21.09,5153
2022-12-28,21.41,20.93,21.41,20.76,6016
2022-12-29,20.73,21.47,21.81,20.73,8823
2022-12-30,21.71,21.61,21.91,21.4,3401
2023-01-03,21.61,21.92,21.99,21.43,4214
2023-01-04,22.06,22.14,22.17,21.8,3213
2023-01-05,21.96,22.38,22.48,21.71,5990
2023-01-06,22.4,22.01,22.4,21.81,4148
2023-01-09,22.05,22.01,22.21,21.85,2677
2023-01-10,21.81,22.05,22.29,21.81,2258
2023-01-11,22.21,21.96,22.31,21.64,2304
2023-01-12,21.89,21.83,22.04,21.76,3224
2023-01-13,21.84,22.09,22.27,21.76,3907
2023-01-16,22.23,22.46,22.58,22.03,3560
2023-01-17,22.47,23.82,23.89,22.47,12334
2023-01-18,23.82,23.98,24.86,23.64,9641
2023-01-19,23.81,24.61,24.76,23.71,6058
2023-01-20,24.61,24.25,24.96,24.04,5944
2023-01-30,24.83,24.73,25.01,24.62,5910
2023-01-31,24.81,24.37,24.81,24.15,2571
2023-02-01,24.5,24.59,24.59,24.17,2260
2023-02-02,24.81,25.65,25.86,24.48,10350
2023-02-03,25.52,25.42,25.86,25.23,4770
2023-02-06,25.44,27.03,27.38,25.14,20364
2023-02-07,27.16,26.06,27.16,25.21,17587
2023-02-08,26.09,27.52,28.42,26.09,22925
2023-02-09,27.69,28.17,28.74,27.31,20382
2023-02-10,28.37,29.59,29.96,27.96,34905
2023-02-13,29.6,29.46,30.21,29.02,14864
2023-02-14,29.36,27.79,29.36,27.63,20509
2023-02-15,28.21,28.41,29.39,27.94,20509
2023-02-16,28.7,26.73,28.77,26.41,20981
2023-02-17,26.61,26.57,27.45,26.49,12338
2023-02-20,26.54,26.8,26.85,26.23,7807
2023-02-21,27.16,27.06,27.16,26.41,6470
2023-02-22,27.09,26.68,27.41,26.56,6266
2023-02-23,26.65,26.99,28.0,26.59,23228
2023-02-24,27.11,27.64,28.76,26.61,24807
2023-02-27,27.45,25.71,27.87,25.68,17665
2023-02-28,25.74,26.57,26.82,25.74,15159
2023-03-01,26.71,26.28,26.8,26.14,7998
2023-03-02,26.44,26.31,26.51,26.02,6023
2023-03-03,26.31,25.92,26.85,25.67,8480
2023-03-06,25.91,25.29,25.99,25.1,15663
2023-03-07,25.29,24.62,25.51,24.61,9063
2023-03-08,24.95,25.25,25.41,24.23,11228
2023-03-09,25.42,25.01,25.44,24.94,7350
2023-03-10,24.92,27.24,27.55,24.51,34326
2023-03-13,26.96,24.9,27.03,24.63,32743
2023-03-14,24.64,24.4,25.59,24.35,15517
2023-03-15,24.86,24.56,25.25,24.42,11659
2023-03-16,24.68,23.93,24.82,23.86,9765
2023-03-17,23.95,24.22,24.7,23.83,11795
2023-03-20,24.2,23.81,24.22,23.67,8549
2023-03-21,23.86,26.24,26.48,23.86,32910
2023-03-22,26.91,27.46,29.16,26.91,51901
2023-03-23,27.99,28.61,29.54,27.36,57535
2023-03-24,28.91,28.56,30.16,28.31,48272
2023-03-27,28.87,29.97,31.09,28.41,41281
2023-03-28,29.84,28.28,29.89,27.92,39323
2023-03-29,28.75,28.41,28.75,27.54,20197
2023-03-30,28.49,27.82,29.99,27.81,23128
2023-03-31,27.96,28.63,28.8,27.63,15440
2023-04-03,28.01,28.34,28.66,27.69,12926
2023-04-04,28.51,27.49,28.51,27.38,19770
2023-04-06,27.21,26.51,27.21,26.31,23069
2023-04-07,26.8,27.03,27.31,26.23,13787
2023-04-10,27.03,26.6,27.74,26.31,17567
2023-04-11,26.66,26.01,26.8,25.71,16805
2023-04-12,26.11,25.98,26.24,25.65,11494
2023-04-13,25.98,26.97,28.08,25.49,31359
2023-04-14,27.18,27.55,28.1,26.82,22594
2023-04-17,27.52,28.64,29.3,27.49,32791
2023-04-18,28.42,27.99,28.42,27.46,19075
2023-04-19,28.0,26.58,28.0,26.57,20894
2023-04-20,26.76,26.5,26.98,26.01,16794
2023-04-21,26.49,25.21,27.06,25.11,28092
2023-04-24,25.21,24.89,25.41,24.61,12781
2023-04-25,24.81,23.63,25.04,23.37,15275
2023-04-26,23.46,24.39,24.69,23.46,11103
2023-04-27,24.39,24.09,24.61,23.89,5531
2023-04-28,23.23,23.85,24.22,23.01,13196
2023-05-04,23.61,24.27,24.39,23.42,7984
2023-05-05,24.01,23.15,24.21,22.77,14410
2023-05-08,23.31,25.76,27.56,22.79,42786
2023-05-09,25.84,23.87,26.59,23.81,35967
2023-05-10,23.75,23.16,23.96,23.02,17640
2023-05-11,23.21,23.5,23.7,23.16,10456
2023-05-12,23.71,23.51,24.38,23.31,17072
2023-05-15,23.39,24.13,24.6,23.31,12502
2023-05-16,24.08,23.86,24.17,23.61,8494
2023-05-17,23.61,24.02,24.19,23.61,7243
2023-05-18,24.03,24.03,24.29,23.82,6905
2023-05-19,24.03,23.93,24.25,23.72,6294
2023-05-22,24.15,24.33,24.61,24.12,10222
2023-05-23,24.42,24.16,24.5,24.02,6423
2023-05-24,24.16,24.01,24.16,23.79,5390
2023-05-25,23.99,23.5,24.06,23.24,8498
2023-05-26,23.54,24.08,24.24,23.32,7077
2023-05-29,24.25,24.25,24.54,24.1,6051
2023-05-30,24.35,24.0,24.5,23.79,6603
2023-05-31,23.99,24.27,24.87,23.93,9292
2023-06-01,24.4,24.29,24.6,23.84,8303
2023-06-02,24.37,24.25,24.56,24.2,5223
2023-06-05,24.16,24.2,24.34,24.02,5490
2023-06-06,24.32,23.55,24.33,23.45,7521
2023-06-07,23.55,23.66,23.97,23.3,3356
2023-06-08,23.66,22.91,23.89,22.91,6539
2023-06-09,22.95,23.01,23.31,22.8,5599
2023-06-12,23.13,23.44,23.5,22.82,5105
2023-06-13,23.49,24.54,24.85,23.05,21968
2023-06-14,24.57,25.36,25.69,24.36,26915
2023-06-15,25.45,26.17,27.31,25.45,42542
2023-06-16,26.24,25.95,26.49,25.42,27260
2023-06-19,25.73,25.68,26.37,25.56,18264
2023-06-20,25.9,25.8,26.05,24.94,17209
2023-06-21,25.75,25.85,26.8,25.65,23484
2023-06-26,27.75,28.8,31.07,27.75,98180
2023-06-27,27.87,29.97,30.55,27.87,57561
2023-06-28,30.15,28.16,30.2,26.96,54107
2023-06-29,28.42,33.16,33.55,28.42,115671
2023-06-30,32.52,33.25,34.23,32.25,60093
2023-07-03,32.84,30.57,32.84,29.87,55253
2023-07-04,30.79,28.67,30.79,27.79,72170
2023-07-05,28.67,28.08,28.93,27.57,35822
2023-07-06,28.26,27.44,28.34,27.25,29220
2023-07-07,27.41,26.05,27.41,25.96,39554
2023-07-10,26.3,25.78,26.38,25.67,18159
2023-07-11,25.75,25.18,25.78,25.02,32302
2023-07-12,25.34,24.75,25.36,24.71,18800
2023-07-13,24.75,25.45,25.61,24.59,28386
2023-07-14,25.39,26.81,27.32,25.12,47854
2023-07-17,26.78,26.18,27.06,25.8,26427
2023-07-18,26.17,26.27,26.75,25.97,16153
2023-07-19,26.13,25.81,26.2,25.56,13033
2023-07-20,25.75,25.13,25.86,25.13,13314
2023-07-21,25.13,25.0,25.34,24.65,16805
2023-07-24,24.79,25.64,25.94,24.79,16625
2023-07-25,25.87,25.64,25.94,25.48,11033
2023-07-26,25.43,25.09,25.59,24.93,15984
2023-07-27,25.15,24.98,25.34,24.87,11298
2023-07-28,24.85,25.05,25.18,24.55,12160
2023-07-31,25.13,24.87,25.42,24.64,11417
2023-08-01,24.76,24.44,24.9,24.4,8732
2023-08-02,24.63,24.19,24.63,24.01,10616
2023-08-03,24.44,24.2,24.44,23.94,9006
2023-08-04,24.2,24.05,24.31,23.97,8066
2023-08-07,24.08,23.59,24.08,23.48,15533
2023-08-08,23.48,23.54,23.85,23.36,8177
2023-08-09,23.41,23.35,23.8,23.25,11839
2023-08-10,23.44,23.4,23.62,23.15,7632
2023-08-11,23.25,23.25,23.97,23.17,16292
2023-08-14,23.34,23.2,23.41,22.98,7617
2023-08-15,23.35,23.14,23.45,22.76,13936
2023-08-16,23.14,23.06,23.57,23.0,10599
2023-08-17,23.04,23.44,23.91,22.87,10816
2023-08-18,23.55,23.21,23.78,23.2,9188
2023-08-21,23.15,23.04,23.48,22.92,11254
2023-08-22,22.93,22.56,23.26,21.92,19058
2023-08-23,22.66,21.96,22.66,21.81,8140
2023-08-24,21.97,21.8,22.21,21.58,9738
2023-08-25,22.13,21.6,22.29,21.36,12310
2023-08-28,22.48,21.57,22.93,21.47,16319
2023-08-29,21.6,22.81,22.87,21.49,20265
2023-08-30,22.93,23.38,23.7,22.61,16077
2023-08-31,23.44,23.41,23.53,22.96,9236
2023-09-01,23.63,23.05,23.63,22.85,10470
2023-09-04,23.22,23.12,23.53,22.77,11670
2023-09-05,23.17,22.87,23.35,22.65,10398
2023-09-06,22.94,23.35,23.4,22.71,9644
2023-09-07,23.34,23.15,23.5,23.03,12443
2023-09-08,22.98,23.23,23.75,22.93,12055
2023-09-11,23.21,23.59,24.12,23.07,22171
2023-09-12,23.65,23.66,23.86,23.47,8496
2023-09-13,23.66,23.28,23.84,23.05,14268
2023-09-14,23.44,23.07,23.44,22.92,8771
2023-09-15,23.07,23.5,23.75,22.95,15210
2023-09-18,23.55,23.6,23.9,23.29,11575
2023-09-19,23.71,23.23,23.78,23.05,10090
2023-09-20,23.23,23.85,24.1,23.03,22960
2023-09-21,23.85,22.9,23.85,22.87,22712
2023-09-22,23.05,23.5,23.65,22.84,22953
2023-09-25,23.45,23.66,23.81,23.4,12256
2023-09-26,23.54,23.46,23.82,23.36,9609
2023-09-27,23.46,23.9,23.94,23.39,8134
2023-09-28,23.9,24.05,24.14,23.71,12024
2023-10-09,24.09,23.65,24.09,23.43,10799
2023-10-10,23.61,23.72,23.78,23.42,9530
2023-10-11,23.76,24.46,24.64,23.54,18917
2023-10-12,24.49,23.99,24.49,23.81,20267
2023-10-13,24.07,25.26,25.7,23.91,40906
2023-10-16,25.26,24.5,25.35,24.32,27245
2023-10-17,24.61,24.71,24.73,24.25,13036
2023-10-18,24.7,23.94,24.72,23.93,12381
2023-10-19,24.14,23.86,24.23,23.63,9531
2023-10-20,23.94,23.28,24.0,23.24,7551
2023-10-23,23.25,22.49,23.5,22.1,10828
2023-10-24,22.65,23.59,23.84,22.36,10162
2023-10-25,23.55,23.51,23.95,23.37,7418
2023-10-26,23.36,23.88,24.47,23.36,13411
2023-10-27,23.75,24.19,24.47,23.56,14956
2023-10-30,24.25,25.11,25.17,24.21,17930
2023-10-31,25.39,25.55,26.11,25.39,23498
2023-11-01,25.7,25.8,25.85,25.28,15325
2023-11-02,25.89,25.76,25.89,25.28,16467
2023-11-03,25.76,25.3,25.77,25.26,13960
2023-11-06,25.54,25.9,25.96,25.43,14076
2023-11-07,25.73,25.68,26.04,25.51,10251
2023-11-08,25.85,25.85,26.15,25.55,15121
2023-11-09,25.92,25.85,26.2,25.57,14908
2023-11-10,25.77,25.65,25.8,25.25,14713
2023-11-13,25.75,25.92,26.0,25.55,20990
2023-11-14,26.03,25.94,26.25,25.76,10229
2023-11-15,26.13,26.45,27.05,25.98,21320
2023-11-16,26.45,26.5,26.67,25.97,19012
2023-11-17,26.53,26.1,26.53,26.0,13972
2023-11-20,26.2,26.74,27.0,26.2,19913
2023-11-21,26.85,27.04,27.48,26.67,19583
2023-11-22,26.9,26.57,27.6,26.45,20635
2023-11-23,26.52,26.92,27.07,26.35,11114
2023-11-24,26.92,26.53,27.08,26.37,8053
2023-11-27,26.66,26.52,26.66,26.26,8605
2023-11-28,26.41,26.48,27.52,26.16,24482
2023-11-29,26.64,26.09,26.65,25.94,19862
2023-11-30,26.03,26.43,26.48,25.56,19340
2023-12-01,26.55,26.44,26.69,26.03,9685
2023-12-04,26.47,25.98,26.47,25.75,10845
2023-12-05,25.89,25.56,26.13,25.51,8849
2023-12-06,25.51,25.89,26.54,25.41,10024
2023-12-07,25.95,25.89,26.39,25.78,10273
2023-12-08,26.09,25.6,26.09,25.57,9013
2023-12-11,25.52,25.85,25.9,25.18,13852
2023-12-12,25.85,25.63,26.34,25.37,10939
2023-12-13,25.57,25.21,25.75,25.12,7647
2023-12-14,25.36,25.27,25.64,25.12,7033
2023-12-15,25.3,24.91,25.3,24.76,6470
2023-12-18,24.88,24.61,25.18,24.52,10630
2023-12-19,24.97,25.01,25.13,24.54,10270
2023-12-20,24.8,24.87,25.2,24.8,7794
2023-12-21,24.66,24.95,25.11,24.0,8441
2023-12-22,24.95,24.59,24.97,24.43,6461
2023-12-25,24.55,24.11,24.68,23.75,14555
2023-12-26,24.35,23.73,24.35,23.56,8855
2023-12-27,23.93,23.48,23.94,23.26,11302
2023-12-28,23.6,24.23,24.33,23.13,11080
2023-12-29,24.21,24.72,24.85,23.99,11238
2024-01-02,25.09,25.37,25.6,24.59,12289
2024-01-03,25.5,24.75,25.5,24.51,9863
2024-01-04,24.92,25.05,25.1,24.41,9479
2024-01-05,25.1,24.51,25.1,24.42,9748
2024-01-08,24.64,24.47,24.67,24.03,9974
2024-01-09,24.33,24.1,24.58,23.8,11317
2024-01-10,24.11,24.47,24.59,23.95,10240
2024-01-11,24.22,24.03,24.36,23.82,14442
2024-01-12,24.15,23.47,24.15,23.47,8917
2024-01-15,23.73,23.36,23.73,23.25,10659
2024-01-16,23.35,23.35,23.57,23.05,9930
2024-01-17,23.55,22.63,23.7,22.61,9523
2024-01-18,22.95,22.36,22.95,21.78,9203
2024-01-19,22.35,21.84,22.62,21.76,8985
2024-01-22,22.18,20.4,22.18,20.13,13872
2024-01-23,20.11,19.86,20.42,19.64,11379
2024-01-24,19.85,19.71,20.29,19.0,12247
2024-01-25,19.61,21.1,21.1,19.59,11647
2024-01-26,21.27,20.43,21.45,20.36,12965
2024-01-29,20.63,20.06,21.09,19.9,13576
2024-01-30,19.91,19.26,20.06,19.26,8831
2024-01-31,19.26,18.17,19.38,18.07,12039
2024-02-01,18.34,17.91,18.34,17.42,10209
2024-02-02,18.17,16.47,18.17,15.93,17331
2024-02-05,16.35,14.21,16.41,13.77,23626
2024-02-06,13.75,14.17,14.87,12.83,26457
2024-02-07,14.53,12.87,14.53,12.63,30439
2024-02-08,12.95,15.23,15.45,12.58,33068
2024-02-19,15.35,15.53,16.52,15.3,20079
2024-02-20,15.53,15.93,16.08,15.22,10250
2024-02-21,15.92,16.48,17.09,15.65,16723
2024-02-22,16.43,16.9,17.03,16.25,11325
2024-02-23,17.04,17.44,17.48,16.87,10572
2024-02-26,17.73,18.1,18.25,17.26,21816
2024-02-27,17.98,18.73,18.73,17.67,12592
2024-02-28,18.75,16.73,19.26,16.65,35541
2024-02-29,16.66,16.92,17.11,16.35,28529
2024-03-01,16.93,17.37,17.46,16.76,23013
2024-03-04,17.34,17.37,17.58,16.84,14036
2024-03-05,17.54,16.72,17.54,16.57,14228
2024-03-06,16.69,16.75,16.91,16.4,9408
2024-03-07,16.84,16.75,17.17,16.67,12310
2024-03-08,16.83,16.93,17.01,16.52,10537
2024-03-11,16.93,17.28,17.28,16.7,11667
2024-03-12,17.34,17.93,18.0,17.34,12119
2024-03-13,17.92,18.65,19.33,17.56,27012
2024-03-14,19.07,18.19,19.1,17.95,17926
2024-03-15,18.16,18.3,18.74,18.0,11470
2024-03-18,18.69,19.82,20.42,18.69,27463
2024-03-19,20.25,19.93,20.65,19.75,30387
2024-03-20,19.74,22.17,23.43,19.56,50543
2024-03-21,21.83,22.77,23.72,21.6,58128
2024-03-22,23.12,21.97,23.43,21.5,41632
2024-03-25,21.65,19.96,21.89,19.93,34564
2024-03-26,19.95,19.19,20.13,18.95,23616
2024-03-27,19.38,18.71,19.64,18.68,18271
2024-03-28,18.75,19.12,19.42,18.45,17176
2024-03-29,19.02,19.29,19.36,18.68,12809
2024-04-01,19.46,19.74,19.94,19.34,16543
2024-04-02,19.73,19.57,20.04,19.51,13578
2024-04-03,19.45,19.09,19.7,18.92,9969
2024-04-08,19.06,18.28,19.17,18.27,8700
2024-04-09,18.23,18.58,18.67,18.1,8639
2024-04-10,18.55,17.76,18.55,17.54,10354
2024-04-11,17.51,18.16,18.45,17.5,8814
2024-04-12,18.19,17.72,18.34,17.68,5713
2024-04-15,17.69,16.73,17.89,16.23,15545
2024-04-16,16.65,15.15,16.65,15.05,14900
2024-04-17,15.41,16.21,16.28,15.35,11024
2024-04-18,16.28,16.05,16.41,15.85,9846
2024-04-19,16.05,16.01,16.46,15.85,8200
2024-04-22,15.86,16.33,16.47,15.45,10151
2024-04-23,16.41,16.48,16.66,16.02,8979
2024-04-24,16.5,16.75,16.87,16.39,7951
2024-04-25,16.73,17.02,17.33,16.73,8907
2024-04-26,17.17,17.75,17.93,16.85,13212
2024-04-29,17.74,18.79,18.9,17.74,15055
2024-04-30,18.63,18.55,18.87,18.49,8172
2024-05-06,18.45,18.95,19.03,18.45,10464
2024-05-07,19.02,19.0,19.11,18.76,6775
2024-05-08,19.03,18.59,19.05,18.55,8522
2024-05-09,18.87,19.35,19.51,18.6,12525
2024-05-10,19.35,18.85,19.46,18.85,6324
2024-05-13,18.77,17.77,18.83,17.67,13753
2024-05-14,18.01,17.94,18.19,17.75,6352
2024-05-15,17.78,18.03,18.3,17.55,7321
2024-05-16,18.01,17.99,18.32,17.96,4610
2024-05-17,17.94,18.27,18.32,17.87,5421
2024-05-20,18.27,18.19,18.57,18.08,5085
2024-05-21,18.1,17.47,18.31,17.37,9690
2024-05-22,17.64,17.45,17.82,17.34,5747
2024-05-23,17.62,17.08,17.62,17.05,5625
2024-05-24,17.2,17.02,17.31,16.9,4540
2024-05-27,16.9,16.85,17.23,16.5,7146
2024-05-28,16.85,16.5,16.92,16.45,6195
2024-05-29,16.98,16.56,17.0,16.4,5045
2024-05-30,16.58,16.79,17.0,16.35,5436
2024-05-31,16.79,17.02,17.14,16.74,6260
2024-06-03,17.07,17.0,17.66,16.82,12135
2024-06-04,16.9,16.2,16.9,16.03,10868
2024-06-05,16.2,15.78,16.25,15.74,10442
2024-06-06,15.8,14.94,16.04,14.65,12528
2024-06-07,15.09,15.41,15.51,14.96,9166
2024-06-11,15.39,15.39,15.46,14.88,5809
2024-06-12,15.23,15.64,15.78,15.23,4402
2024-06-13,15.64,16.04,16.18,15.44,8641
2024-06-14,16.0,15.77,16.2,15.65,8402
2024-06-17,15.75,15.56,15.84,15.51,4738
2024-06-18,15.64,15.88,15.91,15.52,5504
2024-06-19,16.04,15.86,16.06,15.71,4348
2024-06-20,16.09,16.12,16.26,15.78,10859
2024-06-21,16.24,15.8,16.24,15.66,5211
2024-06-24,15.8,15.0,15.81,14.85,7339
2024-06-25,14.9,14.93,15.25,14.87,5270
2024-06-26,14.78,15.67,15.7,14.78,6216
2024-06-27,15.69,15.4,15.78,15.37,4709
2024-06-28,15.27,15.23,15.81,15.09,5512
2024-07-01,15.11,14.91,15.3,14.67,7279
2024-07-02,15.0,14.92,15.12,14.74,5037
2024-07-03,15.05,14.67,15.05,14.65,8118
2024-07-04,14.69,14.16,14.74,14.16,4717
2024-07-05,14.07,14.5,14.5,13.99,5298
2024-07-08,14.21,14.0,14.45,13.89,4606
2024-07-09,14.0,14.28,14.29,13.74,3908
2024-07-10,14.12,14.13,14.42,14.12,2862
2024-07-11,14.49,14.95,15.05,14.35,6202
2024-07-12,14.95,15.0,15.26,14.91,4150
2024-07-15,15.0,14.62,15.18,14.58,3621
2024-07-16,14.56,14.5,14.71,14.34,3245
2024-07-17,14.52,14.39,14.74,14.38,2801
2024-07-18,14.25,14.17,14.33,14.02,7071
2024-07-19,14.08,14.39,14.44,14.08,4096
2024-07-22,14.43,14.5,14.58,14.26,3711
2024-07-23,14.5,14.25,14.6,14.25,3282
2024-07-24,14.25,13.97,14.47,13.95,4167
2024-07-25,13.95,14.07,14.29,13.9,2820
2024-07-26,14.2,14.17,14.38,14.08,2942
2024-07-29,14.2,14.15,14.31,14.06,3195
2024-07-30,14.11,14.31,14.38,14.02,3106
2024-07-31,14.31,14.98,15.02,14.17,6274
2024-08-01,14.99,14.98,15.23,14.83,4066
2024-08-02,14.97,14.64,15.2,14.61,6103
2024-08-05,14.6,14.14,14.85,14.1,6648
2024-08-06,14.3,14.71,14.71,14.3,5169
2024-08-07,14.77,14.69,14.86,14.47,3653
2024-08-08,14.75,14.66,14.79,14.51,2774
2024-08-09,14.73,14.63,14.88,14.59,2934
2024-08-12,14.7,14.74,15.17,14.63,5388
2024-08-13,14.75,14.75,14.83,14.46,4027
2024-08-14,14.67,14.75,14.86,14.62,2341
2024-08-15,14.71,14.83,15.01,14.54,2973
2024-08-16,14.83,15.17,15.2,14.62,6696
2024-08-19,15.1,14.89,15.22,14.86,4902
2024-08-20,14.72,14.45,14.83,14.36,3949
2024-08-21,14.44,14.23,14.68,14.18,2952
2024-08-22,14.31,14.12,14.48,14.12,2309
2024-08-23,14.11,14.0,14.15,13.85,3239
2024-08-26,14.0,14.51,14.56,13.9,5690
2024-08-27,14.45,14.67,14.97,14.45,5951
2024-08-28,14.7,14.88,15.16,14.41,5015
2024-08-29,14.89,15.07,15.16,14.76,3771
2024-08-30,14.89,15.13,15.33,14.87,7579
2024-09-02,15.05,14.8,15.29,14.79,4740
2024-09-03,14.73,14.79,15.05,14.67,3980
2024-09-04,14.78,14.57,14.84,14.48,3048
2024-09-05,14.57,14.82,14.9,14.55,4266
2024-09-06,14.86,14.39,14.97,14.33,4014
2024-09-09,14.39,14.44,14.82,14.13,3859
2024-09-10,14.4,14.53,14.65,14.31,2465
2024-09-11,14.45,14.55,14.73,14.41,1621
2024-09-12,14.4,14.43,14.83,14.4,2774
2024-09-13,14.42,14.2,14.6,14.2,2466
2024-09-18,14.15,14.12,14.26,13.93,2003
2024-09-19,14.13,14.25,14.38,13.88,3505
2024-09-20,14.45,14.2,14.45,14.04,2350
2024-09-23,14.13,14.24,14.37,14.12,2226
2024-09-24,14.33,14.82,14.82,14.33,4303
2024-09-25,14.97,15.02,15.31,14.91,5545
2024-09-26,15.03,15.44,15.48,14.96,5704
2024-09-27,15.6,16.13,16.2,15.53,4577
2024-09-30,16.8,18.07,18.57,16.51,24319
2024-10-08,21.45,19.56,21.46,18.56,32711
2024-10-09,19.11,17.54,19.14,17.54,18974
2024-10-10,17.67,17.89,18.31,17.53,13330
2024-10-11,17.73,17.0,17.79,16.74,11045
2024-10-14,17.05,17.2,17.28,16.7,5102
2024-10-15,17.23,16.85,17.38,16.82,5393
2024-10-16,16.54,17.11,17.25,16.54,5615
2024-10-17,17.02,17.09,17.45,17.02,6865
2024-10-18,16.96,17.68,18.07,16.94,13963
2024-10-21,17.92,17.93,18.28,17.78,13082
2024-10-22,18.03,17.94,18.18,17.78,6491
2024-10-23,18.05,17.82,18.14,17.61,6983
2024-10-24,17.82,17.84,18.08,17.7,5374
2024-10-25,17.87,18.2,18.28,17.8,8129
2024-10-28,18.3,18.78,18.81,18.17,9595
2024-10-29,18.92,18.1,18.98,18.02,8760
2024-10-30,18.1,17.63,18.37,17.45,8919
2024-10-31,17.91,18.76,19.44,17.7,22369
2024-11-01,18.72,17.98,19.28,17.95,12702
2024-11-04,18.13,18.3,18.5,17.96,7752
2024-11-05,18.36,18.7,18.74,18.0,12130
2024-11-06,18.85,18.54,18.96,18.42,9573
2024-11-07,18.4,19.11,19.11,18.4,10739
2024-11-08,19.11,19.38,19.76,19.11,13264
2024-11-11,19.38,20.13,20.13,19.31,13910
2024-11-12,20.35,19.87,21.0,19.6,19863
2024-11-13,20.86,19.72,20.86,19.3,15861
2024-11-14,19.88,19.07,20.02,19.0,10658
2024-11-15,19.02,20.09,21.27,19.02,41120
2024-11-18,20.1,18.94,20.15,18.68,24836
2024-11-19,19.04,19.05,19.07,18.45,13024
2024-11-20,19.06,19.5,19.79,18.92,11789
2024-11-21,19.57,19.52,19.81,19.2,10891
2024-11-22,19.33,18.37,19.51,18.37,14856
2024-11-25,19.7,19.99,21.56,19.56,35587
2024-11-26,20.1,20.47,21.3,19.46,34900
2024-11-27,20.16,20.49,20.76,18.98,28121
2024-11-28,20.51,19.86,20.51,19.69,21036
2024-11-29,20.25,20.08,20.28,19.8,12623
2024-12-02,20.13,20.17,20.3,20.03,12949
2024-12-03,20.16,19.95,20.24,19.86,11232
2024-12-04,19.99,19.54,19.99,19.39,7908
2024-12-05,19.34,20.25,20.48,19.34,14169
2024-12-06,20.23,20.85,21.4,19.84,24571
2024-12-09,21.38,21.4,22.26,21.1,29916
2024-12-10,22.1,21.1,22.18,21.01,21642
2024-12-11,20.97,20.94,21.19,20.6,11941
2024-12-12,21.04,21.06,21.08,20.8,7333
2024-12-13,21.05,20.47,21.05,20.41,11733
2024-12-16,20.41,20.59,20.97,20.4,8517
2024-12-17,20.59,19.5,20.59,19.35,10876
2024-12-18,19.47,19.09,19.6,18.9,13678
2024-12-19,19.09,19.11,19.28,18.85,8260
2024-12-20,19.23,19.41,19.65,19.08,7716
2024-12-23,19.63,18.23,19.65,18.1,12518
2024-12-24,18.23,18.36,18.61,18.1,6258
2024-12-25,18.54,17.93,18.54,17.7,10663
2024-12-26,17.85,18.02,18.3,17.85,4685
2024-12-27,18.1,17.98,18.33,17.95,4194
2024-12-30,17.98,17.56,18.0,17.45,10114
2024-12-31,17.65,17.21,17.77,17.18,6550
2025-01-02,17.34,16.99,17.58,16.75,7286
2025-01-03,17.03,16.65,17.23,16.62,8591
2025-01-06,16.82,16.73,16.94,16.22,4477
2025-01-07,16.72,17.07,17.1,16.46,6893
2025-01-08,17.05,17.13,17.29,16.63,6660
2025-01-09,17.07,17.12,17.27,16.94,3779
2025-01-10,17.2,16.62,17.26,16.62,4230
2025-01-13,16.49,16.91,17.03,16.22,4706
2025-01-14,17.08,17.5,17.5,16.92,8575
2025-01-15,17.65,17.37,17.65,17.22,6954
2025-01-16,17.46,17.35,17.64,17.23,5600
2025-01-17,17.4,17.42,17.5,17.12,4192
2025-01-20,17.49,17.61,17.65,17.29,4682
2025-01-21,17.72,17.58,17.72,17.33,3570
2025-01-22,17.6,17.45,17.66,17.36,3579
