日期,开盘,收盘,最高,最低,成交量
2024-04-18,30.09,29.83,30.86,28.84,23217
2024-04-19,29.59,29.26,29.96,29.02,16305
2024-04-22,29.59,30.08,30.93,28.68,30418
2024-04-23,29.79,29.96,30.95,29.59,25270
2024-04-24,30.09,31.31,31.59,29.66,27241
2024-04-25,31.56,30.86,31.73,30.74,16366
2024-04-26,31.24,32.29,32.73,30.89,37397
2024-04-29,32.06,33.44,33.65,31.95,32415
2024-04-30,33.46,33.21,33.71,32.85,20584
2024-05-06,34.09,33.59,34.28,33.16,23027
2024-05-07,33.45,36.09,37.59,33.45,55537
2024-05-08,35.95,34.88,36.22,34.77,32111
2024-05-09,35.16,35.24,35.58,34.66,20737
2024-05-10,34.91,34.12,35.47,33.52,25459
2024-05-13,33.61,32.47,33.61,32.1,32079
2024-05-14,32.74,32.3,32.88,31.49,25715
2024-05-15,32.33,32.14,33.06,31.74,14363
2024-05-16,32.5,31.28,32.5,31.05,27710
2024-05-17,31.13,32.09,32.09,30.98,20938
2024-05-20,31.92,32.67,33.43,31.06,32807
2024-05-21,32.43,32.25,33.33,31.56,31744
2024-05-22,32.01,32.29,33.09,31.7,23152
2024-05-23,32.12,31.15,32.44,31.01,29200
2024-05-24,31.33,29.97,31.39,29.89,25903
2024-05-27,29.91,30.15,30.18,28.75,30837
2024-05-28,30.15,31.56,32.18,29.68,42429
2024-05-29,34.0,31.08,34.5,30.99,34743
2024-05-30,31.55,32.06,33.29,30.38,46267
2024-05-31,32.12,33.24,34.0,32.12,60080
2024-06-03,32.88,32.99,33.87,32.5,41834
2024-06-04,32.93,34.36,34.45,32.16,58377
2024-06-05,33.89,33.63,34.77,33.56,33952
2024-06-06,33.61,32.76,34.2,32.32,45244
2024-06-07,33.07,31.52,33.39,31.52,33669
2024-06-11,31.0,33.41,33.62,30.87,39486
2024-06-12,33.3,32.29,33.76,32.23,33960
2024-06-13,32.35,33.2,34.18,32.08,63615
2024-06-14,33.0,32.26,33.02,31.9,54627
2024-06-17,32.24,32.6,33.59,32.02,44577
2024-06-18,32.5,33.11,33.55,32.5,33120
2024-06-19,33.0,32.37,33.85,32.31,52160
2024-06-20,31.99,32.02,33.52,31.9,43821
2024-06-21,31.86,30.5,31.86,30.3,56379
2024-06-24,30.94,27.96,31.0,27.76,59219
2024-06-25,28.0,26.8,28.0,26.05,68240
2024-06-26,26.61,27.1,27.2,25.91,52176
2024-06-27,26.96,25.86,27.3,25.83,46472
2024-06-28,25.72,26.1,26.8,25.33,37497
2024-07-01,25.83,25.24,26.18,24.56,55261
2024-07-02,25.32,24.68,25.43,24.55,33703
2024-07-03,24.56,24.02,24.67,23.6,52994
2024-07-04,24.08,23.74,25.03,23.63,52462
2024-07-05,23.61,23.5,23.97,22.98,37186
2024-07-08,23.49,22.64,23.53,22.41,36515
2024-07-09,22.53,22.69,23.04,22.07,45670
2024-07-10,22.64,22.79,23.45,22.52,40693
2024-07-11,23.19,23.05,23.48,22.79,44945
2024-07-12,23.0,22.25,23.05,22.1,37088
2024-07-15,22.22,22.18,22.77,22.13,33103
2024-07-16,22.04,22.2,22.4,21.8,32127
2024-07-17,22.3,22.2,22.55,21.83,31434
2024-07-18,21.96,22.03,22.38,21.38,41605
2024-07-19,21.98,23.36,24.03,21.7,67084
2024-07-22,23.38,24.83,24.97,23.38,70492
2024-07-23,24.89,23.46,25.01,23.4,66406
2024-07-24,23.4,23.08,24.0,22.96,49909
2024-07-25,22.74,23.01,23.58,22.46,34769
2024-07-26,23.46,25.36,26.5,23.2,113109
2024-07-29,26.31,25.43,26.86,25.3,104474
2024-07-30,25.08,25.51,26.49,24.78,97934
2024-07-31,25.15,25.96,26.06,24.87,94982
2024-08-01,26.2,27.32,27.72,26.2,136075
2024-08-02,27.0,26.13,28.29,25.9,123959
2024-08-05,25.98,24.1,26.71,24.1,121243
2024-08-06,24.8,24.55,25.0,24.1,73588
2024-08-07,24.7,25.99,27.09,24.56,125884
2024-08-08,25.88,24.26,26.01,24.22,97084
2024-08-09,24.5,23.86,24.85,23.8,53767
2024-08-12,23.6,23.68,24.12,23.06,43914
2024-08-13,23.6,23.75,23.94,23.3,34684
2024-08-14,23.69,23.18,23.78,23.13,32248
2024-08-15,23.11,23.12,23.75,22.6,38952
2024-08-16,23.88,22.9,23.99,22.83,45145
2024-08-19,22.52,22.67,23.04,22.41,34686
2024-08-20,22.5,21.91,22.86,21.85,35112
2024-08-21,21.8,21.39,22.15,21.3,29305
2024-08-22,21.31,20.9,21.75,20.84,35642
2024-08-23,20.62,20.63,20.93,20.4,35357
2024-08-26,20.55,20.3,21.2,20.18,36366
2024-08-27,20.32,20.14,20.48,19.88,28656
2024-08-28,20.07,20.14,20.41,19.97,18274
2024-08-29,20.04,21.09,21.19,19.88,38109
2024-08-30,21.12,22.2,22.7,20.94,58320
2024-09-02,22.19,20.77,22.28,20.77,40484
2024-09-03,20.78,21.33,21.39,20.76,33071
2024-09-04,21.33,21.65,22.16,21.05,39579
2024-09-05,21.62,22.12,22.7,21.45,47252
2024-09-06,22.2,21.12,22.31,21.0,32091
2024-09-09,20.97,20.87,21.39,20.75,27908
2024-09-10,20.72,20.96,21.24,20.24,26848
2024-09-11,20.83,20.9,21.03,20.61,24708
2024-09-12,21.0,20.43,21.27,20.42,23633
2024-09-13,20.47,19.67,20.6,19.66,31661
2024-09-18,19.71,19.43,19.9,19.04,22485
2024-09-19,19.84,20.05,20.55,19.28,31936
2024-09-20,20.07,19.85,20.54,19.52,27969
2024-09-23,19.87,19.46,20.09,19.45,28706
2024-09-24,19.73,20.5,20.5,19.25,63226
2024-09-25,20.77,20.48,21.19,20.41,54552
2024-09-26,20.55,21.71,21.74,20.24,58170
2024-09-27,22.1,23.34,23.48,22.02,46156
2024-09-30,24.98,27.64,27.85,24.01,141544
2024-10-08,33.17,33.17,33.17,29.78,158926
2024-10-09,31.17,32.45,36.94,30.81,202866
2024-10-10,33.52,30.39,33.78,30.2,116130
2024-10-11,30.0,27.2,30.4,26.8,101467
2024-10-14,27.69,29.35,29.49,27.43,99017
2024-10-15,29.0,28.72,30.0,28.51,77932
2024-10-16,28.44,29.17,29.5,28.01,71606
2024-10-17,29.22,30.63,32.18,29.22,101979
2024-10-18,30.05,33.78,34.99,30.05,149186
2024-10-21,34.85,35.1,36.58,34.12,132466
2024-10-22,35.08,34.85,36.0,33.88,84123
2024-10-23,34.79,36.32,38.75,34.4,149139
2024-10-24,35.36,34.95,36.01,34.68,76255
2024-10-25,33.99,35.21,35.55,33.99,75885
2024-10-28,35.21,34.8,35.49,34.4,46752
2024-10-29,35.08,35.13,36.23,34.71,73100
2024-10-30,35.0,33.79,35.47,33.4,62878
2024-10-31,33.83,34.78,35.13,33.0,62939
2024-11-01,34.26,31.66,34.6,31.66,72931
2024-11-04,31.65,34.1,34.5,31.51,68896
2024-11-05,34.0,36.65,37.27,33.68,94682
2024-11-06,37.0,37.24,38.1,36.5,87374
2024-11-07,36.93,38.6,40.8,36.61,97223
2024-11-08,39.16,40.78,42.57,39.16,115896
2024-11-11,41.36,41.79,43.0,40.01,97178
2024-11-12,41.71,39.49,42.34,38.94,85639
2024-11-13,39.22,39.93,40.28,38.28,54409
2024-11-14,39.87,37.8,40.32,37.18,86172
2024-11-15,37.8,35.3,37.96,35.0,77278
2024-11-18,35.4,35.9,36.82,33.8,71745
2024-11-19,36.27,37.85,38.1,36.01,64130
2024-11-20,38.36,38.46,39.5,37.8,66200
2024-11-21,38.46,38.92,39.53,37.75,44999
2024-11-22,38.59,35.82,39.2,35.2,101785
2024-11-25,35.41,35.67,36.3,34.14,49374
2024-11-26,35.52,36.3,36.98,35.35,48208
2024-11-27,37.0,43.56,43.56,36.72,200045
2024-11-28,43.0,43.71,45.67,42.57,157848
2024-11-29,43.67,43.93,45.45,42.46,129925
2024-12-02,44.14,44.98,46.88,43.65,129272
2024-12-03,44.31,44.0,45.42,43.66,69030
2024-12-04,44.5,42.55,44.95,42.0,71305
2024-12-05,42.38,43.42,44.13,42.05,54528
2024-12-06,43.44,43.29,43.92,41.8,51037
2024-12-09,43.01,41.97,43.85,41.75,44282
2024-12-10,44.29,44.6,45.28,42.56,85866
2024-12-11,44.46,45.45,45.9,43.38,74265
2024-12-12,45.8,45.04,45.8,43.91,63176
2024-12-13,44.6,42.42,44.88,41.11,105037
2024-12-16,42.0,41.25,42.95,40.94,46056
2024-12-17,41.27,39.69,42.41,39.3,59508
2024-12-18,39.8,39.89,40.52,38.71,42223
2024-12-19,39.0,40.1,40.46,38.9,41097
2024-12-20,40.1,40.77,41.5,39.5,44301
2024-12-23,40.88,39.58,41.4,39.47,47055
2024-12-24,40.01,39.45,40.05,38.2,46221
2024-12-25,39.58,38.07,39.58,37.7,46467
2024-12-26,38.12,38.47,39.22,37.85,41067
2024-12-27,38.87,38.12,39.78,38.0,33744
2024-12-30,38.04,37.14,38.15,36.58,32329
2024-12-31,37.09,35.0,37.44,35.0,49815
2025-01-02,35.08,33.8,35.4,33.38,42017
2025-01-03,34.0,32.33,34.13,32.18,39843
2025-01-06,32.33,31.94,32.7,31.58,36640
2025-01-07,31.94,32.55,32.86,31.78,39968
2025-01-08,32.55,32.04,32.55,30.62,42315
2025-01-09,31.8,32.54,32.98,31.8,37167
2025-01-10,32.2,32.22,34.2,32.1,48953
2025-01-13,31.82,32.68,33.12,31.0,35597
2025-01-14,33.33,35.35,35.35,32.37,63178
2025-01-15,35.4,34.45,35.4,34.2,39900
2025-01-16,34.55,34.1,35.49,33.76,30225
2025-01-17,34.01,34.34,35.4,33.59,41174
2025-01-20,33.86,33.75,34.8,33.08,43320
2025-01-21,33.91,34.91,35.2,33.55,48979
2025-01-22,34.72,32.9,35.0,32.7,55709
2025-01-23,33.33,34.42,35.78,33.09,76533
2025-01-24,34.28,34.27,35.01,34.0,41974
2025-01-27,34.63,33.0,34.65,32.95,35011
2025-02-05,33.5,34.66,35.1,33.11,49795
2025-02-06,34.63,36.18,36.7,34.2,54435
2025-02-07,36.19,36.42,37.06,35.84,59404
2025-02-10,36.62,37.9,38.37,35.87,82185
2025-02-11,37.99,37.34,38.29,36.9,42134
2025-02-12,37.21,37.4,37.74,36.8,47764
2025-02-13,37.37,36.34,37.38,36.28,40286
2025-02-14,36.01,36.55,36.77,35.95,26891
2025-02-17,36.55,35.86,37.21,35.6,48434
2025-02-18,35.8,34.7,36.31,34.3,50639
2025-02-19,34.7,36.61,36.93,34.55,58990
2025-02-20,36.65,37.44,37.6,36.24,59134
2025-02-21,37.4,37.66,38.08,36.7,62262
2025-02-24,37.64,37.62,38.5,36.66,56425
2025-02-25,36.97,37.92,38.8,36.7,58953
2025-02-26,38.32,37.44,38.32,36.86,56285
2025-02-27,37.6,38.54,39.09,37.16,93278
2025-02-28,38.28,36.67,38.35,36.53,74381
2025-03-03,36.26,36.47,37.64,35.82,45071
2025-03-04,36.2,38.22,38.33,36.16,71898
2025-03-05,38.0,40.73,41.09,38.0,128113
2025-03-06,40.0,40.25,41.16,39.99,84230
2025-03-07,39.68,41.0,41.85,39.25,95638
2025-03-10,41.0,41.3,42.8,40.95,76344
2025-03-11,40.4,42.98,43.0,40.27,84725
2025-03-12,43.13,41.71,43.83,41.52,69758
2025-03-13,41.57,40.8,41.87,40.27,59118
2025-03-14,41.0,40.67,41.57,40.04,63380
2025-03-17,40.67,40.8,41.32,39.81,47557
2025-03-18,41.0,40.6,41.87,40.0,49172
2025-03-19,40.35,39.3,40.85,39.2,50520
2025-03-20,39.29,40.43,40.8,38.71,64508
2025-03-21,40.23,39.25,40.66,39.19,48172
2025-03-24,39.59,38.18,39.82,37.07,48700
2025-03-25,38.27,38.46,40.2,38.27,45047
2025-03-26,38.31,38.06,39.57,37.97,34135
2025-03-27,37.9,37.7,39.09,37.35,34003
2025-03-28,37.6,37.5,38.22,37.24,23910
2025-03-31,37.86,38.37,39.1,37.74,47530
2025-04-01,38.53,39.49,40.26,38.53,70358
2025-04-02,39.55,40.7,41.05,39.09,59838
2025-04-03,40.34,39.79,41.48,39.0,55807
2025-04-07,37.88,35.1,39.18,33.6,94338
2025-04-08,35.39,36.65,37.2,35.18,68479
2025-04-09,36.51,40.2,40.7,35.71,97416
2025-04-10,40.91,41.26,42.78,40.2,104066
2025-04-11,41.06,43.02,44.22,41.02,119874
2025-04-14,43.89,42.7,43.89,42.0,96524
2025-04-15,42.83,43.28,43.5,41.8,72507
2025-04-16,43.06,43.25,43.45,41.63,67600
2025-04-17,42.89,44.01,45.78,42.51,86781
2025-04-18,44.0,43.33,45.38,43.22,58503
2025-04-21,43.4,43.76,44.79,43.01,55081
2025-04-22,43.66,43.98,44.13,43.31,40874
2025-04-23,44.85,43.12,45.2,42.23,73002
2025-04-24,43.24,43.13,43.74,42.21,51045
2025-04-25,43.0,42.12,43.04,41.76,59641
2025-04-28,42.03,41.74,42.51,41.62,37899
2025-04-29,41.7,42.67,43.08,41.31,42025
2025-04-30,42.67,44.61,45.0,42.33,66265
2025-05-06,44.82,47.71,47.81,44.58,97972
2025-05-07,48.0,47.46,49.19,46.6,99448
2025-05-08,47.46,48.02,48.86,47.21,63660
2025-05-09,48.85,48.05,49.28,46.76,82360
2025-05-12,47.3,49.4,51.44,47.03,104652
2025-05-13,49.38,47.58,49.38,47.36,77903
2025-05-14,48.0,46.83,48.22,46.4,64123
2025-05-15,47.05,46.08,47.41,46.0,48853
2025-05-16,46.35,45.79,46.7,45.73,47779
2025-05-19,45.8,46.28,46.42,45.36,45495
2025-05-20,46.0,45.15,46.29,44.86,55637
2025-05-21,45.0,44.83,45.65,44.74,35235
2025-05-22,45.23,44.53,46.25,44.37,52726
2025-05-23,44.23,43.5,44.76,43.46,49033
2025-05-26,43.5,43.78,44.12,43.02,32226
2025-05-27,43.65,44.91,45.0,42.9,48188
2025-05-28,44.6,44.71,45.49,44.51,41897
2025-05-29,44.55,46.15,46.36,44.51,44949
2025-05-30,46.2,45.38,46.2,45.3,30793
2025-06-03,45.1,45.69,46.92,45.0,44578
2025-06-04,45.7,45.46,46.49,45.38,31139
2025-06-05,45.29,46.1,46.61,45.07,40828
2025-06-06,46.14,45.46,46.78,45.25,31329
2025-06-09,45.68,45.8,46.53,45.59,34904
2025-06-10,45.86,44.17,46.3,43.97,54438
2025-06-11,44.18,44.01,44.49,43.65,33838
2025-06-12,43.89,43.13,44.47,43.11,38846
2025-06-13,43.09,43.33,43.83,42.86,33562
2025-06-16,43.65,43.86,44.43,43.08,36064
2025-06-17,43.7,43.08,43.86,42.01,47450
2025-06-18,42.96,42.6,43.4,42.4,32906
2025-06-19,42.39,42.59,43.09,42.03,33162
2025-06-20,42.59,42.0,42.85,41.95,21954
2025-06-23,41.6,43.83,43.98,41.6,46080
2025-06-24,43.95,44.05,44.48,43.5,31159
2025-06-25,44.14,45.05,45.13,43.88,46683
2025-06-26,44.93,44.4,45.3,44.34,38916
2025-06-27,44.58,44.96,46.09,44.46,54219
2025-06-30,45.39,46.56,47.1,44.9,57672
2025-07-01,46.4,45.98,46.81,45.4,33602
2025-07-02,45.98,46.66,46.68,45.12,53603
2025-07-03,48.0,47.31,50.95,47.1,116258
2025-07-04,47.16,45.84,47.66,45.6,65891
2025-07-07,45.65,45.9,46.6,45.45,37678
2025-07-08,45.95,48.92,49.5,45.5,86138
2025-07-09,48.66,47.9,48.97,47.82,44614
2025-07-10,47.88,47.23,48.47,47.05,36179
2025-07-11,47.03,46.8,47.45,46.6,35366
2025-07-14,46.79,46.4,47.08,46.3,28317
2025-07-15,46.52,46.14,47.0,45.79,36771
2025-07-16,46.14,46.33,47.25,45.87,37401
2025-07-17,46.37,47.29,47.36,45.95,44233
2025-07-18,47.06,47.3,48.2,46.57,40155
2025-07-21,46.75,45.45,47.47,45.13,64433
2025-07-22,45.71,45.11,46.25,45.0,39145
2025-07-23,45.01,46.05,47.1,44.9,57478
2025-07-24,46.0,47.7,48.17,46.0,75262
2025-07-25,47.9,47.27,47.9,46.72,52606
2025-07-28,48.05,49.28,50.69,48.0,105741
2025-07-29,49.28,49.68,50.23,49.03,52938
2025-07-30,49.46,49.8,50.88,49.25,65097
2025-07-31,49.81,51.86,53.35,49.81,122883
2025-08-01,51.5,51.2,52.4,50.5,69559
2025-08-04,51.0,53.22,53.5,50.71,75973
2025-08-05,53.53,53.92,54.77,52.8,85848
2025-08-06,53.92,56.37,56.77,53.28,95351
2025-08-07,56.7,57.96,60.0,56.0,113199
2025-08-08,57.47,60.52,60.77,57.47,108586
2025-08-11,60.5,58.55,62.74,58.31,167747
2025-08-12,58.15,59.25,59.3,56.71,140297
2025-08-13,65.55,68.51,71.0,64.0,262821
2025-08-14,66.54,65.5,68.3,65.11,191446
2025-08-15,68.0,67.46,72.22,66.9,235791
2025-08-18,69.63,69.43,70.66,67.5,189339
2025-08-19,69.68,72.91,73.31,68.66,183000
2025-08-20,71.9,70.44,74.0,69.21,151421
2025-08-21,69.74,66.95,70.77,66.7,157513
2025-08-22,66.94,68.25,68.8,66.76,132710
2025-08-25,68.28,72.75,72.96,67.5,211047
2025-08-26,74.0,70.87,74.0,70.61,154892
2025-08-27,70.1,70.96,74.77,69.71,175241
2025-08-28,75.0,81.9,82.58,73.66,242708
2025-08-29,81.0,80.25,84.77,79.1,183843
2025-09-01,81.75,79.16,81.75,75.7,154977
2025-09-02,79.16,74.04,80.93,72.72,164448
2025-09-03,74.35,72.49,75.69,72.11,115428
2025-09-04,72.61,69.0,73.18,67.51,123874
2025-09-05,69.18,70.45,70.79,68.4,111743
2025-09-08,71.69,74.05,74.24,70.2,160992
2025-09-09,74.0,69.51,74.0,69.0,127713
2025-09-10,69.0,70.53,72.95,69.0,120778
2025-09-11,69.33,72.41,73.18,69.18,117424
2025-09-12,72.41,72.67,74.48,71.68,104317
2025-09-15,74.63,71.4,75.5,71.38,96657
2025-09-16,70.76,71.6,71.96,69.97,70106
2025-09-17,71.0,72.08,73.2,70.5,80657
2025-09-18,71.5,71.39,74.22,70.1,116898
2025-09-19,71.36,69.5,72.36,68.86,81017
2025-09-22,55.61,60.77,62.98,55.6,322945
2025-09-23,59.56,63.6,63.8,59.5,235445
2025-09-24,62.97,62.53,63.15,60.88,135506
2025-09-25,64.0,66.28,68.63,63.3,191491
2025-09-26,66.21,65.11,67.15,64.2,111484
2025-09-29,64.98,64.5,65.5,63.41,77487
2025-09-30,64.87,65.3,66.1,64.39,71183
2025-10-09,68.21,68.0,70.16,67.51,128759
2025-10-10,68.03,67.73,69.33,65.18,113039
2025-10-13,65.27,67.72,69.25,65.27,89313
2025-10-14,67.8,65.06,70.19,65.0,100379
2025-10-15,65.58,68.49,69.44,64.58,117856
2025-10-16,68.28,65.19,68.28,64.88,97482
2025-10-17,65.33,62.56,66.18,62.55,73383
2025-10-20,63.66,65.22,66.54,63.56,81808
2025-10-21,66.47,68.2,68.62,65.93,103838
2025-10-22,67.79,68.22,69.4,66.9,70184
2025-10-23,68.78,67.28,69.5,64.91,92634
2025-10-24,68.6,65.1,69.2,65.01,191065
2025-10-27,65.1,65.06,67.17,64.3,130681
2025-10-28,65.19,65.09,66.88,63.56,122918
2025-10-29,65.01,65.56,66.06,63.89,90300
2025-10-30,65.48,64.86,66.42,63.74,102603
2025-10-31,64.64,62.88,64.64,62.61,91020
2025-11-03,62.5,63.03,63.68,61.5,78047
2025-11-04,63.0,60.58,63.32,59.99,83173
2025-11-05,59.51,60.11,60.6,59.03,46089
2025-11-06,60.1,60.12,60.6,58.96,51758
2025-11-07,59.8,61.92,62.33,59.21,73759
2025-11-10,63.77,64.69,67.62,63.65,146538
2025-11-11,64.76,62.95,64.76,62.66,72822
2025-11-12,62.5,62.24,63.55,60.77,65366
2025-11-13,62.8,61.77,63.87,61.08,87514
2025-11-14,60.97,59.88,61.27,59.87,59873
2025-11-17,59.87,58.63,59.98,58.22,57192
2025-11-18,58.5,58.68,59.1,58.08,39685
2025-11-19,58.4,58.26,59.86,57.75,48571
2025-11-20,58.9,58.56,59.35,57.8,52593
2025-11-21,57.89,56.21,58.54,55.84,63576
2025-11-24,57.8,60.66,61.5,57.24,130960
2025-11-25,60.66,63.3,64.95,60.11,123522
2025-11-26,65.39,63.27,65.92,63.04,107275
2025-11-27,62.05,63.83,64.8,61.32,110668
2025-11-28,64.0,65.5,66.59,64.0,146046
2025-12-01,66.66,66.25,68.01,65.56,147377
2025-12-02,65.59,68.45,72.18,65.07,232226
2025-12-03,66.5,67.13,70.99,64.9,209013
2025-12-04,67.08,70.95,72.0,66.14,202754
2025-12-05,71.25,75.5,76.49,69.32,258721
2025-12-08,77.76,74.34,81.28,74.16,294153
2025-12-09,74.96,76.53,77.1,73.5,209873
2025-12-10,75.55,77.41,77.99,75.2,158753
2025-12-11,79.56,90.88,92.88,78.91,353498
2025-12-12,90.0,94.2,94.83,88.06,368639
2025-12-15,95.39,105.57,106.88,94.67,342892
2025-12-16,103.0,112.68,115.0,100.29,326332
2025-12-17,109.6,110.99,117.8,108.12,332727
2025-12-18,110.67,115.9,122.0,110.62,326486
2025-12-19,115.93,112.99,122.66,111.6,321026
2025-12-22,116.7,112.49,118.8,110.58,266664
2025-12-23,112.0,108.1,117.8,105.0,359735
2025-12-24,105.94,114.2,116.82,105.7,297713
2025-12-25,117.18,133.5,137.04,117.08,353858
2025-12-26,133.98,138.0,140.0,129.6,376361
2025-12-29,125.0,128.14,134.3,120.5,553864
2025-12-30,128.0,121.0,130.86,119.32,389219
2025-12-31,121.0,122.07,126.9,115.03,363997
2026-01-05,127.8,125.37,132.78,123.1,365261
2026-01-06,123.0,136.93,137.86,122.91,326228
2026-01-07,132.0,131.93,135.66,128.66,259222
