名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
芳源股份,2023-09-05,9.51,9.47,9.61,9.38,41902,39675566.0,2.4,-1.25,-0.12,1.08
芳源股份,2023-09-06,9.49,9.52,9.55,9.32,30553,28850670.0,2.43,0.53,0.05,0.79
芳源股份,2023-09-07,9.52,9.21,9.56,9.19,48613,45290655.0,3.89,-3.26,-0.31,1.26
芳源股份,2023-09-08,9.13,9.11,9.3,9.09,34035,31243029.0,2.28,-1.09,-0.1,0.88
芳源股份,2023-09-11,9.15,9.32,9.37,9.01,40732,37633319.0,3.95,2.31,0.21,1.05
芳源股份,2023-09-12,9.31,9.36,9.46,9.25,28341,26544632.0,2.25,0.43,0.04,0.73
芳源股份,2023-09-13,9.29,9.15,9.49,9.08,33009,30359878.0,4.38,-2.24,-0.21,0.85
芳源股份,2023-09-14,9.16,8.98,9.16,8.93,38048,34256821.0,2.51,-1.86,-0.17,0.98
芳源股份,2023-09-15,9.02,9.07,9.21,8.88,48281,43653815.0,3.67,1.0,0.09,1.25
芳源股份,2023-09-18,9.01,9.17,9.31,8.86,53667,49083359.0,4.96,1.1,0.1,1.39
芳源股份,2023-09-19,9.18,9.02,9.22,8.98,33694,30481812.0,2.62,-1.64,-0.15,0.87
芳源股份,2023-09-20,8.95,8.85,9.07,8.84,33892,30156787.0,2.55,-1.88,-0.17,0.88
芳源股份,2023-09-21,8.9,8.82,8.94,8.79,34818,30886563.0,1.69,-0.34,-0.03,0.9
芳源股份,2023-09-22,8.82,9.12,9.13,8.81,48899,44027709.0,3.63,3.4,0.3,1.26
芳源股份,2023-09-25,9.09,8.92,9.25,8.89,42429,38153212.0,3.95,-2.19,-0.2,1.1
芳源股份,2023-09-26,8.89,8.67,8.95,8.66,44815,39281198.0,3.25,-2.8,-0.25,1.16
芳源股份,2023-09-27,8.67,8.91,9.03,8.64,57455,51143352.0,4.5,2.77,0.24,1.49
芳源股份,2023-09-28,8.93,8.88,9.03,8.86,30512,27193506.0,1.91,-0.34,-0.03,0.79
芳源股份,2023-10-09,8.88,8.73,8.93,8.68,39370,34582289.0,2.82,-1.69,-0.15,1.02
芳源股份,2023-10-10,8.8,8.73,8.94,8.73,33742,29754926.0,2.41,0.0,0.0,0.87
芳源股份,2023-10-11,8.73,8.76,8.9,8.72,34701,30510140.0,2.06,0.34,0.03,0.9
芳源股份,2023-10-12,8.78,9.1,9.11,8.76,66744,59896107.0,4.0,3.88,0.34,1.73
芳源股份,2023-10-13,9.01,8.89,9.07,8.82,52590,46720362.0,2.75,-2.31,-0.21,1.36
芳源股份,2023-10-16,8.94,8.62,8.99,8.54,64225,55526786.0,5.06,-3.04,-0.27,1.66
芳源股份,2023-10-17,8.65,8.64,8.8,8.58,49547,43079840.0,2.55,0.23,0.02,1.28
芳源股份,2023-10-18,8.66,8.41,8.66,8.4,39045,33077802.0,3.01,-2.66,-0.23,1.01
芳源股份,2023-10-19,8.4,8.41,8.6,8.36,43645,36940241.0,2.85,0.0,0.0,1.13
芳源股份,2023-10-20,8.4,8.5,8.67,8.37,59483,50835896.0,3.57,1.07,0.09,1.54
芳源股份,2023-10-23,8.46,8.01,8.5,7.98,57114,46593668.0,6.12,-5.76,-0.49,1.48
芳源股份,2023-10-24,8.05,8.3,8.31,8.04,67047,55028900.0,3.37,3.62,0.29,1.73
芳源股份,2023-10-25,8.34,8.29,8.49,8.28,44415,37153150.0,2.53,-0.12,-0.01,1.15
芳源股份,2023-10-26,8.19,8.26,8.31,8.0,40883,33305022.0,3.74,-0.36,-0.03,1.06
芳源股份,2023-10-27,8.1,8.52,8.58,8.07,82480,68966955.0,6.17,3.15,0.26,2.13
芳源股份,2023-10-30,8.49,8.66,8.74,8.45,53247,45839998.0,3.4,1.64,0.14,1.38
芳源股份,2023-10-31,8.57,8.42,8.63,8.35,50702,42789123.0,3.23,-2.77,-0.24,1.31
芳源股份,2023-11-01,8.41,8.45,8.51,8.34,33444,28252512.0,2.02,0.36,0.03,0.86
芳源股份,2023-11-02,8.47,8.28,8.49,8.26,39033,32567050.0,2.72,-2.01,-0.17,1.01
芳源股份,2023-11-03,8.3,8.47,8.52,8.26,41591,35111056.0,3.14,2.29,0.19,1.08
芳源股份,2023-11-06,8.5,8.81,8.85,8.5,65902,57746787.0,4.13,4.01,0.34,1.7
芳源股份,2023-11-07,8.81,8.76,8.82,8.65,38711,33843850.0,1.93,-0.57,-0.05,1.0
芳源股份,2023-11-08,8.82,8.71,8.82,8.64,38584,33615879.0,2.05,-0.57,-0.05,1.0
芳源股份,2023-11-09,8.73,8.66,8.84,8.64,39023,33981618.0,2.3,-0.57,-0.05,1.01
芳源股份,2023-11-10,8.65,8.56,8.69,8.53,37120,31919511.0,1.85,-1.15,-0.1,0.96
芳源股份,2023-11-13,8.59,8.65,8.68,8.58,34362,29668290.0,1.17,1.05,0.09,0.89
芳源股份,2023-11-14,8.68,8.64,8.75,8.55,41857,36178265.0,2.31,-0.12,-0.01,1.08
芳源股份,2023-11-15,8.71,8.87,8.87,8.67,49321,43519609.0,2.31,2.66,0.23,1.28
芳源股份,2023-11-16,8.77,8.57,8.8,8.56,49887,43156378.0,2.71,-3.38,-0.3,1.29
芳源股份,2023-11-17,8.57,8.75,8.77,8.51,47722,41420346.0,3.03,2.1,0.18,1.23
芳源股份,2023-11-20,8.79,8.87,8.89,8.58,56762,49694731.0,3.54,1.37,0.12,1.47
芳源股份,2023-11-21,8.91,8.7,8.93,8.7,38201,33573263.0,2.59,-1.92,-0.17,0.99
芳源股份,2023-11-22,8.7,8.55,8.76,8.54,39043,33671651.0,2.53,-1.72,-0.15,1.01
芳源股份,2023-11-23,8.5,8.64,8.68,8.5,25311,21775820.0,2.11,1.05,0.09,0.65
芳源股份,2023-11-24,8.65,8.45,8.65,8.44,33069,28112508.0,2.43,-2.2,-0.19,0.86
芳源股份,2023-11-27,8.41,8.37,8.53,8.3,28433,23791451.0,2.72,-0.95,-0.08,0.74
芳源股份,2023-11-28,8.33,8.53,8.53,8.3,30262,25609034.0,2.75,1.91,0.16,0.78
芳源股份,2023-11-29,8.52,8.33,8.58,8.27,31682,26576016.0,3.63,-2.34,-0.2,0.82
芳源股份,2023-11-30,8.29,8.06,8.33,8.01,41840,33978337.0,3.84,-3.24,-0.27,1.08
芳源股份,2023-12-01,8.05,8.01,8.08,7.89,37748,30057192.0,2.36,-0.62,-0.05,0.98
芳源股份,2023-12-04,8.02,7.93,8.05,7.91,32745,26031350.0,1.75,-1.0,-0.08,0.85
芳源股份,2023-12-05,7.92,7.82,8.02,7.8,39227,30980265.0,2.77,-1.39,-0.11,1.01
芳源股份,2023-12-06,7.79,8.0,8.19,7.78,72535,58461723.0,5.24,2.3,0.18,1.88
芳源股份,2023-12-07,8.0,7.91,8.0,7.79,47942,37803290.0,2.63,-1.13,-0.09,1.24
芳源股份,2023-12-08,7.97,7.82,8.01,7.82,69568,54980948.0,2.4,-1.14,-0.09,1.8
芳源股份,2023-12-11,7.77,7.65,7.77,7.51,82094,62451873.0,3.32,-2.17,-0.17,2.12
芳源股份,2023-12-12,7.65,7.53,7.67,7.5,55832,42264121.0,2.22,-1.57,-0.12,1.44
芳源股份,2023-12-13,7.55,7.32,7.55,7.3,73552,54280753.0,3.32,-2.79,-0.21,1.9
芳源股份,2023-12-14,7.4,7.28,7.49,7.27,59196,43548680.0,3.01,-0.55,-0.04,1.53
芳源股份,2023-12-15,7.32,7.3,7.42,7.29,62516,46010671.0,1.79,0.27,0.02,1.62
芳源股份,2023-12-18,7.32,7.16,7.33,7.13,42299,30457004.0,2.74,-1.92,-0.14,1.09
芳源股份,2023-12-19,7.14,7.16,7.25,7.1,35639,25554744.0,2.09,0.0,0.0,0.92
芳源股份,2023-12-20,7.2,7.09,7.26,7.08,41428,29678244.0,2.51,-0.98,-0.07,1.07
芳源股份,2023-12-21,7.06,7.19,7.25,6.99,72869,51854966.0,3.67,1.41,0.1,1.88
芳源股份,2023-12-22,7.16,7.2,7.3,6.99,89373,63938989.0,4.31,0.14,0.01,2.31
芳源股份,2023-12-25,7.18,7.15,7.26,7.09,50666,36306896.0,2.36,-0.69,-0.05,1.31
芳源股份,2023-12-26,7.19,7.07,7.19,7.0,36032,25461778.0,2.66,-1.12,-0.08,0.93
芳源股份,2023-12-27,7.07,6.97,7.11,6.91,54824,38241294.0,2.83,-1.41,-0.1,1.42
芳源股份,2023-12-28,6.93,7.62,7.7,6.92,165531,122582591.0,11.19,9.33,0.65,4.28
芳源股份,2023-12-29,7.57,7.67,7.71,7.55,69952,53314252.0,2.1,0.66,0.05,1.81
芳源股份,2024-01-02,7.65,7.47,7.65,7.44,66796,50100182.0,2.74,-2.61,-0.2,1.73
芳源股份,2024-01-03,7.43,7.43,7.52,7.34,50701,37559246.0,2.41,-0.54,-0.04,1.31
芳源股份,2024-01-04,7.42,7.3,7.42,7.25,46295,33797759.0,2.29,-1.75,-0.13,1.2
芳源股份,2024-01-05,7.25,7.17,7.47,7.11,57052,41522217.0,4.93,-1.78,-0.13,1.48
芳源股份,2024-01-08,7.16,6.93,7.28,6.93,53591,37916822.0,4.88,-3.35,-0.24,1.39
芳源股份,2024-01-09,6.95,7.02,7.21,6.89,56345,39627961.0,4.62,1.3,0.09,1.46
芳源股份,2024-01-10,7.03,7.06,7.2,6.86,52974,37410952.0,4.84,0.57,0.04,1.37
芳源股份,2024-01-11,7.08,7.33,7.43,6.96,83737,60452799.0,6.66,3.82,0.27,2.17
芳源股份,2024-01-12,7.32,7.29,7.48,7.25,67240,49415156.0,3.14,-0.55,-0.04,1.74
芳源股份,2024-01-15,7.29,7.11,7.29,7.08,50306,35961229.0,2.88,-2.47,-0.18,1.3
芳源股份,2024-01-16,7.11,7.13,7.24,7.0,57593,40891053.0,3.38,0.28,0.02,1.49
芳源股份,2024-01-17,7.16,6.83,7.16,6.83,61053,42419462.0,4.63,-4.21,-0.3,1.58
芳源股份,2024-01-18,6.78,6.81,6.92,6.56,80175,53884488.0,5.27,-0.29,-0.02,2.07
芳源股份,2024-01-19,6.79,6.72,7.0,6.69,56195,38221109.0,4.55,-1.32,-0.09,1.45
芳源股份,2024-01-22,6.68,6.17,6.74,6.12,93464,59901280.0,9.23,-8.18,-0.55,2.42
芳源股份,2024-01-23,6.15,6.07,6.19,5.97,93742,57004632.0,3.57,-1.62,-0.1,2.42
芳源股份,2024-01-24,6.08,6.12,6.2,5.82,110266,66378889.0,6.26,0.82,0.05,2.85
芳源股份,2024-01-25,6.14,6.4,6.4,6.05,87653,54668855.0,5.72,4.58,0.28,2.27
芳源股份,2024-01-26,6.44,6.3,6.5,6.26,82291,52514222.0,3.75,-1.56,-0.1,2.13
芳源股份,2024-01-29,6.27,5.94,6.33,5.91,93528,56577873.0,6.67,-5.71,-0.36,2.42
芳源股份,2024-01-30,5.91,5.75,5.99,5.71,73467,43092549.0,4.71,-3.2,-0.19,1.9
芳源股份,2024-01-31,5.58,5.33,5.78,5.3,104241,57316103.0,8.35,-7.3,-0.42,2.7
芳源股份,2024-02-01,5.31,5.21,5.37,5.1,103165,53793163.0,5.07,-2.25,-0.12,2.67
芳源股份,2024-02-02,5.27,4.9,5.32,4.72,113720,56784198.0,11.52,-5.95,-0.31,2.94
芳源股份,2024-02-05,4.73,4.2,4.84,4.09,183027,79032110.0,15.31,-14.29,-0.7,4.73
芳源股份,2024-02-06,4.15,4.27,4.47,3.83,184312,75334273.0,15.24,1.67,0.07,4.77
芳源股份,2024-02-07,4.23,3.97,4.25,3.93,175505,71155105.0,7.49,-7.03,-0.3,4.54
芳源股份,2024-02-08,3.96,4.66,4.66,3.76,211617,87791157.0,22.67,17.38,0.69,5.47
芳源股份,2024-02-19,4.65,4.55,4.82,4.43,167683,76920075.0,8.37,-2.36,-0.11,4.34
芳源股份,2024-02-20,4.55,4.58,4.61,4.4,96537,43635064.0,4.62,0.66,0.03,2.5
芳源股份,2024-02-21,4.57,4.83,4.98,4.48,137832,66199120.0,10.92,5.46,0.25,3.56
芳源股份,2024-02-22,4.85,4.88,4.89,4.71,92157,44301117.0,3.73,1.04,0.05,2.38
芳源股份,2024-02-23,4.94,5.13,5.14,4.89,120909,61001891.0,5.12,5.12,0.25,3.13
芳源股份,2024-02-26,5.21,5.26,5.41,5.08,135547,70864846.0,6.43,2.53,0.13,3.51
芳源股份,2024-02-27,5.21,5.42,5.42,5.13,96276,51263792.0,5.51,3.04,0.16,2.49
芳源股份,2024-02-28,5.44,5.04,5.79,5.02,203337,110166590.0,14.21,-7.01,-0.38,5.26
芳源股份,2024-02-29,4.98,5.27,5.28,4.9,135417,69768489.0,7.54,4.56,0.23,3.5
芳源股份,2024-03-01,5.31,5.2,5.39,5.14,100937,52709295.0,4.74,-1.33,-0.07,2.61
芳源股份,2024-03-04,5.24,5.14,5.33,5.02,91518,47058365.0,5.96,-1.15,-0.06,2.37
芳源股份,2024-03-05,5.14,4.92,5.14,4.85,93386,46278366.0,5.64,-4.28,-0.22,2.42
芳源股份,2024-03-06,4.93,5.07,5.17,4.8,108797,54261488.0,7.52,3.05,0.15,2.81
芳源股份,2024-03-07,5.06,4.94,5.14,4.9,79973,39876370.0,4.73,-2.56,-0.13,2.07
芳源股份,2024-03-08,4.95,4.91,5.04,4.8,66803,32750660.0,4.86,-0.61,-0.03,1.73
芳源股份,2024-03-11,4.99,5.35,5.36,4.99,185209,96437090.0,7.54,8.96,0.44,4.79
芳源股份,2024-03-12,5.33,5.39,5.39,5.22,100656,53302169.0,3.18,0.75,0.04,2.6
芳源股份,2024-03-13,5.39,5.4,5.44,5.22,90275,48122137.0,4.08,0.19,0.01,2.33
芳源股份,2024-03-14,5.39,5.28,5.46,5.18,76203,40518674.0,5.19,-2.22,-0.12,1.97
芳源股份,2024-03-15,5.25,5.45,5.5,5.17,93874,50092351.0,6.25,3.22,0.17,2.43
芳源股份,2024-03-18,5.47,5.48,5.54,5.38,97840,53370265.0,2.94,0.55,0.03,2.53
芳源股份,2024-03-19,5.5,5.42,5.54,5.4,91797,50023233.0,2.55,-1.09,-0.06,2.37
芳源股份,2024-03-20,5.45,5.45,5.52,5.37,84039,45660795.0,2.77,0.55,0.03,2.17
芳源股份,2024-03-21,5.47,5.36,5.49,5.25,102523,54692612.0,4.4,-1.65,-0.09,2.65
芳源股份,2024-03-22,5.34,5.15,5.37,5.12,89524,46514444.0,4.66,-3.92,-0.21,2.32
芳源股份,2024-03-25,5.16,4.91,5.16,4.88,103879,52130584.0,5.44,-4.66,-0.24,2.69
芳源股份,2024-03-26,4.94,5.05,5.15,4.85,112495,56110024.0,6.11,2.85,0.14,2.91
芳源股份,2024-03-27,5.06,4.75,5.09,4.73,70206,34398869.0,7.13,-5.94,-0.3,1.82
芳源股份,2024-03-28,4.75,4.83,4.93,4.72,66491,32197557.0,4.42,1.68,0.08,1.72
芳源股份,2024-03-29,4.85,4.92,4.95,4.81,52933,25933263.0,2.9,1.86,0.09,1.37
芳源股份,2024-04-01,4.91,5.22,5.25,4.91,98370,50525252.0,6.91,6.1,0.3,2.54
芳源股份,2024-04-02,5.21,5.37,5.41,5.15,104995,55598501.0,4.98,2.87,0.15,2.72
芳源股份,2024-04-03,5.38,5.24,5.44,5.18,78437,41517349.0,4.84,-2.42,-0.13,2.03
芳源股份,2024-04-08,5.27,4.99,5.32,4.98,93198,47589609.0,6.49,-4.77,-0.25,2.41
芳源股份,2024-04-09,4.98,5.28,5.32,4.95,104542,54697676.0,7.41,5.81,0.29,2.7
芳源股份,2024-04-10,5.45,5.13,5.45,5.06,89596,46175336.0,7.39,-2.84,-0.15,2.32
芳源股份,2024-04-11,5.05,5.03,5.15,4.93,84114,42412987.0,4.29,-1.95,-0.1,2.18
芳源股份,2024-04-12,5.01,4.85,5.06,4.84,80042,39320996.0,4.37,-3.58,-0.18,2.07
芳源股份,2024-04-15,4.8,4.43,4.9,4.34,133692,60660898.0,11.55,-8.66,-0.42,3.46
芳源股份,2024-04-16,4.34,4.05,4.36,4.0,110401,45304629.0,8.13,-8.58,-0.38,2.86
芳源股份,2024-04-17,4.12,4.2,4.33,4.12,88818,37558394.0,5.19,3.7,0.15,2.3
芳源股份,2024-04-18,4.17,4.13,4.22,4.04,101669,42053675.0,4.29,-1.67,-0.07,2.63
芳源股份,2024-04-19,4.06,4.0,4.15,3.98,93670,37768546.0,4.12,-3.15,-0.13,2.42
芳源股份,2024-04-22,4.02,3.95,4.03,3.83,81735,32261418.0,5.0,-1.25,-0.05,2.11
芳源股份,2024-04-23,3.93,4.06,4.12,3.93,74403,30087994.0,4.81,2.78,0.11,1.92
芳源股份,2024-04-24,4.07,4.22,4.23,4.01,75170,31204811.0,5.42,3.94,0.16,1.94
芳源股份,2024-04-25,4.23,4.28,4.35,4.2,55587,23841821.0,3.55,1.42,0.06,1.44
芳源股份,2024-04-26,4.23,4.33,4.34,4.14,65349,27837826.0,4.67,1.17,0.05,1.69
芳源股份,2024-04-29,4.45,5.2,5.2,4.45,276088,137471473.0,17.32,20.09,0.87,7.14
芳源股份,2024-04-30,5.21,4.94,5.21,4.9,225869,113343743.0,5.96,-5.0,-0.26,5.84
芳源股份,2024-05-06,4.99,5.1,5.14,4.98,121267,61363606.0,3.24,3.24,0.16,3.14
芳源股份,2024-05-07,5.17,5.24,5.24,5.05,114311,58926900.0,3.73,2.75,0.14,2.96
芳源股份,2024-05-08,5.23,5.09,5.32,5.05,103222,53341388.0,5.15,-2.86,-0.15,2.67
芳源股份,2024-05-09,5.19,5.49,5.88,5.19,279807,154712207.0,13.56,7.86,0.4,7.24
芳源股份,2024-05-10,5.5,5.34,5.54,5.31,159965,86448311.0,4.19,-2.73,-0.15,4.14
芳源股份,2024-05-13,5.27,5.06,5.3,5.05,111947,57137245.0,4.68,-5.24,-0.28,2.9
芳源股份,2024-05-14,5.08,5.01,5.13,4.98,69824,35099873.0,2.96,-0.99,-0.05,1.81
芳源股份,2024-05-15,5.01,4.98,5.11,4.97,61865,31094717.0,2.79,-0.6,-0.03,1.6
芳源股份,2024-05-16,5.05,5.0,5.08,4.99,60194,30293756.0,1.81,0.4,0.02,1.56
芳源股份,2024-05-17,4.99,5.16,5.16,4.96,83496,42425618.0,4.0,3.2,0.16,2.16
芳源股份,2024-05-20,5.15,5.24,5.43,5.14,109302,58029721.0,5.62,1.55,0.08,2.83
芳源股份,2024-05-21,5.23,5.2,5.27,5.12,59396,30733061.0,2.86,-0.76,-0.04,1.54
芳源股份,2024-05-22,5.23,5.32,5.34,5.19,69729,36745992.0,2.88,2.31,0.12,1.8
芳源股份,2024-05-23,5.28,5.08,5.28,5.06,90626,46534770.0,4.14,-4.51,-0.24,2.34
芳源股份,2024-05-24,5.09,4.96,5.12,4.96,61429,30882651.0,3.15,-2.36,-0.12,1.59
芳源股份,2024-05-27,5.07,4.91,5.08,4.76,81334,39485691.0,6.45,-1.01,-0.05,2.1
芳源股份,2024-05-28,4.97,4.93,4.99,4.85,62256,30639534.0,2.85,0.41,0.02,1.61
芳源股份,2024-05-29,4.89,4.95,5.08,4.88,62831,31227265.0,4.06,0.41,0.02,1.62
芳源股份,2024-05-30,4.91,4.85,5.02,4.84,48606,23828257.0,3.64,-2.02,-0.1,1.26
芳源股份,2024-05-31,4.85,4.86,4.9,4.8,56243,27277559.0,2.06,0.21,0.01,1.45
芳源股份,2024-06-03,4.87,4.7,4.87,4.62,59936,28253972.0,5.14,-3.29,-0.16,1.55
芳源股份,2024-06-04,4.65,4.59,4.68,4.52,56250,25730563.0,3.4,-2.34,-0.11,1.45
芳源股份,2024-06-05,4.59,4.54,4.66,4.51,45982,20985587.0,3.27,-1.09,-0.05,1.19
芳源股份,2024-06-06,4.57,4.24,4.6,4.14,100384,43367144.0,10.13,-6.61,-0.3,2.6
芳源股份,2024-06-07,4.3,4.43,4.46,4.29,67316,29508209.0,4.01,4.48,0.19,1.74
芳源股份,2024-06-11,4.39,4.5,4.53,4.29,73309,32455534.0,5.42,1.58,0.07,1.9
芳源股份,2024-06-12,4.49,4.49,4.54,4.46,48743,21923816.0,1.78,-0.22,-0.01,1.26
芳源股份,2024-06-13,4.49,4.59,4.7,4.44,81236,37168428.0,5.79,2.23,0.1,2.1
芳源股份,2024-06-14,4.57,4.64,4.68,4.49,66810,30774522.0,4.14,1.09,0.05,1.73
芳源股份,2024-06-17,4.67,4.64,4.72,4.49,62486,28856872.0,4.96,0.0,0.0,1.62
芳源股份,2024-06-18,4.64,4.68,4.74,4.6,43752,20484473.0,3.02,0.86,0.04,1.13
芳源股份,2024-06-19,4.72,4.67,4.76,4.59,42838,20009408.0,3.63,-0.21,-0.01,1.11
芳源股份,2024-06-20,4.66,4.61,4.76,4.6,52306,24529947.0,3.43,-1.28,-0.06,1.35
芳源股份,2024-06-21,4.56,4.48,4.62,4.45,47354,21495634.0,3.69,-2.82,-0.13,1.22
芳源股份,2024-06-24,4.31,4.18,4.4,4.18,75336,32063736.0,4.91,-6.7,-0.3,1.95
芳源股份,2024-06-25,4.2,4.16,4.28,4.12,39482,16513883.0,3.83,-0.48,-0.02,1.02
芳源股份,2024-06-26,4.14,4.43,4.44,4.1,65527,28178752.0,8.17,6.49,0.27,1.69
芳源股份,2024-06-27,4.4,4.28,4.44,4.26,57177,24853729.0,4.06,-3.39,-0.15,1.48
芳源股份,2024-06-28,4.24,4.21,4.35,4.18,49216,21084188.0,3.97,-1.64,-0.07,1.27
芳源股份,2024-07-01,4.25,4.17,4.25,4.03,55997,23081162.0,5.23,-0.95,-0.04,1.45
芳源股份,2024-07-02,4.17,4.23,4.27,4.14,47993,20249083.0,3.12,1.44,0.06,1.24
芳源股份,2024-07-03,4.21,4.26,4.38,4.21,44806,19223405.0,4.02,0.71,0.03,1.16
芳源股份,2024-07-04,4.27,4.05,4.29,4.02,56710,23263377.0,6.34,-4.93,-0.21,1.47
芳源股份,2024-07-05,4.06,4.09,4.12,3.98,36767,14929456.0,3.46,0.99,0.04,0.95
芳源股份,2024-07-08,4.06,3.97,4.12,3.94,48225,19214426.0,4.4,-2.93,-0.12,1.25
芳源股份,2024-07-09,3.96,3.97,4.02,3.83,55815,21941906.0,4.79,0.0,0.0,1.44
芳源股份,2024-07-10,3.96,3.99,4.1,3.91,45524,18293008.0,4.79,0.5,0.02,1.18
芳源股份,2024-07-11,4.15,4.28,4.4,4.05,105496,44793587.0,8.77,7.27,0.29,2.73
芳源股份,2024-07-12,4.28,4.26,4.34,4.24,53370,22865244.0,2.34,-0.47,-0.02,1.38
芳源股份,2024-07-15,4.24,4.11,4.26,4.08,44169,18226329.0,4.23,-3.52,-0.15,1.14
芳源股份,2024-07-16,4.1,4.13,4.18,4.02,36620,15063505.0,3.89,0.49,0.02,0.95
芳源股份,2024-07-17,4.16,4.1,4.19,4.08,34986,14433757.0,2.66,-0.73,-0.03,0.9
芳源股份,2024-07-18,4.05,4.05,4.08,3.91,49277,19684379.0,4.15,-1.22,-0.05,1.27
芳源股份,2024-07-19,4.01,4.1,4.14,3.98,39334,16005671.0,3.95,1.23,0.05,1.02
芳源股份,2024-07-22,4.1,4.1,4.16,4.04,35126,14400968.0,2.93,0.0,0.0,0.91
芳源股份,2024-07-23,4.16,4.0,4.17,3.99,43378,17696989.0,4.39,-2.44,-0.1,1.12
芳源股份,2024-07-24,3.99,3.88,4.04,3.84,61241,23989053.0,5.0,-3.0,-0.12,1.58
芳源股份,2024-07-25,3.89,3.96,4.02,3.81,57835,22614310.0,5.41,2.06,0.08,1.5
芳源股份,2024-07-26,3.97,3.98,4.05,3.96,38308,15305066.0,2.27,0.51,0.02,0.99
芳源股份,2024-07-29,4.02,3.92,4.04,3.88,40992,16138889.0,4.02,-1.51,-0.06,1.06
芳源股份,2024-07-30,3.92,3.98,3.99,3.91,44460,17585035.0,2.04,1.53,0.06,1.15
芳源股份,2024-07-31,4.0,4.19,4.2,3.95,79894,32975503.0,6.28,5.28,0.21,2.07
芳源股份,2024-08-01,4.22,4.19,4.22,4.16,52341,21946239.0,1.43,0.0,0.0,1.35
芳源股份,2024-08-02,4.14,4.12,4.23,4.1,46569,19442821.0,3.1,-1.67,-0.07,1.2
芳源股份,2024-08-05,4.12,3.99,4.18,3.98,58946,23969156.0,4.85,-3.16,-0.13,1.52
芳源股份,2024-08-06,3.99,4.09,4.13,3.99,49441,20121486.0,3.51,2.51,0.1,0.97
芳源股份,2024-08-07,4.06,4.07,4.11,4.02,39463,16069480.0,2.2,-0.49,-0.02,0.77
芳源股份,2024-08-08,4.13,4.07,4.13,3.98,48016,19490164.0,3.69,0.0,0.0,0.94
芳源股份,2024-08-09,4.07,3.97,4.11,3.97,44234,17826310.0,3.44,-2.46,-0.1,0.87
芳源股份,2024-08-12,3.99,3.94,4.0,3.91,30187,11901645.0,2.27,-0.76,-0.03,0.59
芳源股份,2024-08-13,3.96,3.96,3.98,3.85,43574,17071748.0,3.3,0.51,0.02,0.85
芳源股份,2024-08-14,3.96,3.93,4.0,3.9,28795,11315381.0,2.53,-0.76,-0.03,0.56
芳源股份,2024-08-15,3.94,4.0,4.04,3.88,50951,20231922.0,4.07,1.78,0.07,1.0
芳源股份,2024-08-16,4.0,3.95,4.0,3.93,32752,12989122.0,1.75,-1.25,-0.05,0.64
芳源股份,2024-08-19,3.99,3.93,4.0,3.91,27393,10814637.0,2.28,-0.51,-0.02,0.54
芳源股份,2024-08-20,3.92,3.88,4.01,3.87,47392,18644288.0,3.56,-1.27,-0.05,0.93
芳源股份,2024-08-21,3.84,3.93,3.95,3.84,43010,16846722.0,2.84,1.29,0.05,0.84
芳源股份,2024-08-22,3.9,3.84,3.98,3.82,37752,14674591.0,4.07,-2.29,-0.09,0.74
芳源股份,2024-08-23,3.84,3.77,3.85,3.73,48768,18405992.0,3.13,-1.82,-0.07,0.96
芳源股份,2024-08-26,3.82,3.91,4.0,3.77,69004,26995413.0,6.1,3.71,0.14,1.35
芳源股份,2024-08-27,3.92,3.78,3.92,3.77,43131,16482664.0,3.84,-3.32,-0.13,0.85
芳源股份,2024-08-28,3.79,3.82,3.87,3.73,32869,12508227.0,3.7,1.06,0.04,0.64
芳源股份,2024-08-29,3.8,3.76,3.8,3.61,89446,33156521.0,4.97,-1.57,-0.06,1.75
芳源股份,2024-08-30,3.77,3.9,3.97,3.73,97513,37861815.0,6.38,3.72,0.14,1.91
芳源股份,2024-09-02,3.95,3.72,3.95,3.72,72562,27655116.0,5.9,-4.62,-0.18,1.42
芳源股份,2024-09-03,3.73,3.78,3.84,3.67,48084,18124459.0,4.57,1.61,0.06,0.94
芳源股份,2024-09-04,3.74,3.84,3.93,3.73,88649,34147490.0,5.29,1.59,0.06,1.74
芳源股份,2024-09-05,3.91,3.83,3.91,3.77,50221,19221555.0,3.65,-0.26,-0.01,0.98
芳源股份,2024-09-06,3.79,3.65,3.82,3.65,61572,22934489.0,4.44,-4.7,-0.18,1.21
芳源股份,2024-09-09,3.65,3.63,3.7,3.59,41450,15054412.0,3.01,-0.55,-0.02,0.81
芳源股份,2024-09-10,3.61,3.67,3.68,3.57,31510,11418273.0,3.03,1.1,0.04,0.62
芳源股份,2024-09-11,3.67,3.77,3.84,3.66,87762,32938147.0,4.9,2.72,0.1,1.72
芳源股份,2024-09-12,3.76,3.75,3.84,3.73,56288,21245467.0,2.92,-0.53,-0.02,1.1
芳源股份,2024-09-13,3.72,3.63,3.75,3.63,43472,15925369.0,3.2,-3.2,-0.12,0.85
芳源股份,2024-09-18,3.62,3.5,3.63,3.45,59872,21007770.0,4.96,-3.58,-0.13,1.17
芳源股份,2024-09-19,3.55,3.65,3.68,3.47,59514,21469149.0,6.0,4.29,0.15,1.17
芳源股份,2024-09-20,3.66,3.54,3.66,3.53,48030,17151319.0,3.56,-3.01,-0.11,0.94
