date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2005-03-29,600161,0.32,0.32,0.35,0.3,12693,9019691.0,16.13,3.23,0.01,1.16,600161
2005-03-30,600161,0.31,0.27,0.31,0.26,3862,2645703.0,15.63,-15.63,-0.05,0.35,600161
2005-03-31,600161,0.27,0.29,0.29,0.26,4118,2791743.0,11.11,7.41,0.02,0.38,600161
2005-04-01,600161,0.28,0.34,0.35,0.26,11746,8282840.0,31.03,17.24,0.05,1.07,600161
2005-04-04,600161,0.33,0.31,0.33,0.29,4359,3040156.0,11.76,-8.82,-0.03,0.4,600161
2005-04-05,600161,0.29,0.3,0.31,0.27,4988,3432412.0,12.9,-3.23,-0.01,0.46,600161
2005-04-06,600161,0.27,0.32,0.34,0.26,16410,11445170.0,26.67,6.67,0.02,1.5,600161
2005-04-07,600161,0.32,0.35,0.37,0.32,22487,16189361.0,15.63,9.38,0.03,2.05,600161
2005-04-08,600161,0.35,0.37,0.39,0.32,33256,24199541.0,20.0,5.71,0.02,3.04,600161
2005-04-11,600161,0.43,0.44,0.5,0.42,116327,89810006.0,21.62,18.92,0.07,10.62,600161
2005-04-12,600161,0.51,0.39,0.52,0.37,44162,33696005.0,34.09,-11.36,-0.05,4.03,600161
2005-04-13,600161,0.38,0.42,0.45,0.37,46058,34534594.0,20.51,7.69,0.03,4.21,600161
2005-04-14,600161,0.42,0.39,0.46,0.37,16540,12369569.0,21.43,-7.14,-0.03,1.51,600161
2005-04-15,600161,0.37,0.33,0.37,0.31,20213,14274884.0,15.38,-15.38,-0.06,1.85,600161
2005-04-18,600161,0.31,0.29,0.31,0.27,7735,5310035.0,12.12,-12.12,-0.04,0.71,600161
2005-04-19,600161,0.29,0.29,0.3,0.27,6473,4436535.0,10.34,0.0,0.0,0.59,600161
2005-04-20,600161,0.3,0.26,0.3,0.24,10678,7018736.0,20.69,-10.34,-0.03,0.98,600161
2005-04-21,600161,0.26,0.17,0.26,0.15,12596,7733973.0,42.31,-34.62,-0.09,1.15,600161
2005-04-22,600161,0.16,0.19,0.19,0.12,9024,5519794.0,41.18,11.76,0.02,0.82,600161
2005-04-25,600161,0.18,0.21,0.22,0.14,9334,5727319.0,42.11,10.53,0.02,0.85,600161
2005-04-26,600161,0.21,0.24,0.3,0.19,16017,10334338.0,52.38,14.29,0.03,1.46,600161
2005-04-27,600161,0.22,0.2,0.24,0.2,4632,2931243.0,16.67,-16.67,-0.04,0.42,600161
2005-04-28,600161,0.19,0.23,0.25,0.15,22445,14249051.0,50.0,15.0,0.03,2.05,600161
2005-04-29,600161,0.22,0.23,0.26,0.21,8927,5752362.0,21.74,0.0,0.0,0.82,600161
2005-05-09,600161,0.23,0.19,0.25,0.17,3521,2202132.0,34.78,-17.39,-0.04,0.32,600161
2005-05-10,600161,0.19,0.18,0.19,0.14,6348,3877776.0,26.32,-5.26,-0.01,0.58,600161
2005-05-11,600161,0.17,0.16,0.18,0.15,4852,2954325.0,16.67,-11.11,-0.02,0.44,600161
2005-05-12,600161,0.16,0.16,0.17,0.14,4545,2763707.0,18.75,0.0,0.0,0.42,600161
2005-05-13,600161,0.16,0.17,0.18,0.16,7051,4344578.0,12.5,6.25,0.01,0.64,600161
2005-05-16,600161,0.17,0.17,0.18,0.15,7673,4677204.0,17.65,0.0,0.0,0.7,600161
2005-05-17,600161,0.16,0.2,0.21,0.16,25211,15784995.0,29.41,17.65,0.03,2.3,600161
2005-05-18,600161,0.21,0.21,0.23,0.19,12147,7746473.0,20.0,5.0,0.01,1.11,600161
2005-05-19,600161,0.21,0.2,0.22,0.18,5039,3149492.0,19.05,-4.76,-0.01,0.46,600161
2005-05-20,600161,0.2,0.18,0.2,0.17,3229,2010249.0,15.0,-10.0,-0.02,0.29,600161
2005-05-23,600161,0.18,0.15,0.18,0.14,4368,2639861.0,22.22,-16.67,-0.03,0.4,600161
2005-05-24,600161,0.15,0.17,0.18,0.14,3734,2281245.0,26.67,13.33,0.02,0.34,600161
2005-05-25,600161,0.16,0.16,0.18,0.15,3005,1832389.0,17.65,-5.88,-0.01,0.27,600161
2005-05-26,600161,0.16,0.15,0.18,0.15,3232,1968233.0,18.75,-6.25,-0.01,0.3,600161
2005-05-27,600161,0.15,0.16,0.19,0.15,4946,3037326.0,26.67,6.67,0.01,0.45,600161
2005-05-31,600161,0.17,0.17,0.19,0.17,3459,2131761.0,12.5,6.25,0.01,0.32,600161
2005-06-01,600161,0.16,0.15,0.19,0.14,4783,2898601.0,29.41,-11.76,-0.02,0.44,600161
2005-06-02,600161,0.14,0.03,0.16,0.03,13355,7437146.0,86.67,-80.0,-0.12,1.22,600161
2005-06-03,600161,0.03,-0.01,0.03,-0.04,13810,7141564.0,233.33,-133.33,-0.04,1.26,600161
2005-06-06,600161,-0.01,-0.01,0.0,-0.04,20132,10338242.0,-400.0,0.0,0.0,1.84,600161
2005-06-07,600161,-0.01,0.0,0.03,-0.02,27769,14665893.0,-500.0,100.0,0.01,2.54,600161
2005-06-08,600161,-0.01,0.09,0.09,-0.01,40268,22331957.0,9797.09,0.0,0.09,3.68,600161
2005-06-09,600161,0.09,0.11,0.15,0.07,60201,34890472.0,88.89,22.22,0.02,5.5,600161
2005-06-10,600161,0.1,0.08,0.15,0.07,30314,17563567.0,72.73,-27.27,-0.03,2.77,600161
2005-06-13,600161,0.08,0.08,0.1,0.02,22769,12665111.0,100.0,0.0,0.0,2.08,600161
2005-06-14,600161,0.07,0.06,0.09,0.05,19009,10722483.0,50.0,-25.0,-0.02,1.74,600161
2005-06-15,600161,0.05,0.0,0.05,0.0,8429,4515436.0,83.33,-100.0,-0.06,0.77,600161
2005-06-16,600161,0.0,0.02,0.03,-0.01,17521,9311775.0,1622.35,0.0,0.02,1.6,600161
2005-06-17,600161,0.02,0.01,0.05,0.0,6274,3321141.0,250.0,-50.0,-0.01,0.57,600161
2005-06-20,600161,-0.01,0.04,0.05,-0.05,22404,11949947.0,1000.0,300.0,0.03,2.05,600161
2005-06-21,600161,0.04,0.01,0.06,0.01,8041,4296572.0,125.0,-75.0,-0.03,0.73,600161
2005-06-22,600161,0.0,0.04,0.04,-0.01,20525,11028774.0,500.0,300.0,0.03,1.87,600161
2005-06-23,600161,0.03,0.05,0.09,0.02,58030,32014647.0,175.0,25.0,0.01,5.3,600161
2005-06-24,600161,0.04,0.04,0.08,0.03,18621,10265862.0,100.0,-20.0,-0.01,1.7,600161
2005-06-27,600161,0.05,0.1,0.11,0.05,159397,88907891.0,150.0,150.0,0.06,14.56,600161
2005-06-28,600161,0.07,0.05,0.08,0.04,43719,24279017.0,40.0,-50.0,-0.05,3.99,600161
2005-06-29,600161,0.05,0.03,0.08,0.02,75631,41721244.0,120.0,-40.0,-0.02,6.91,600161
2005-06-30,600161,0.02,-0.07,0.02,-0.07,65285,33089904.0,300.0,-333.33,-0.1,5.96,600161
2005-07-01,600161,-0.09,-0.16,-0.09,-0.16,47043,21331348.0,-100.0,-128.57,-0.09,4.3,600161
2005-07-04,600161,-0.18,-0.18,-0.17,-0.23,29290,12333375.0,-37.5,-12.5,-0.02,2.67,600161
2005-07-05,600161,-0.19,-0.19,-0.17,-0.21,14525,6174029.0,-22.22,-5.56,-0.01,1.33,600161
2005-07-06,600161,-0.17,-0.17,-0.16,-0.18,26258,11419597.0,-10.53,10.53,0.02,2.4,600161
2005-07-07,600161,-0.17,-0.17,-0.16,-0.18,16332,7116671.0,-11.76,0.0,0.0,1.49,600161
2005-07-08,600161,-0.17,-0.22,-0.17,-0.23,16776,6956751.0,-35.29,-29.41,-0.05,1.53,600161
2005-07-11,600161,-0.22,-0.26,-0.19,-0.26,19534,7954664.0,-31.82,-18.18,-0.04,1.78,600161
2005-07-12,600161,-0.27,-0.23,-0.22,-0.29,38839,15280094.0,-26.92,11.54,0.03,3.55,600161
2005-07-13,600161,-0.23,-0.24,-0.23,-0.25,31139,12375331.0,-8.7,-4.35,-0.01,2.84,600161
2005-07-14,600161,-0.24,-0.22,-0.22,-0.25,32855,13209816.0,-12.5,8.33,0.02,3.0,600161
2005-07-15,600161,-0.22,-0.24,-0.2,-0.24,31881,12963072.0,-18.18,-9.09,-0.02,2.91,600161
2005-07-18,600161,-0.25,-0.26,-0.25,-0.28,16879,6533535.0,-12.5,-8.33,-0.02,1.54,600161
2005-07-19,600161,-0.26,-0.25,-0.24,-0.26,9193,3598118.0,-7.69,3.85,0.01,0.84,600161
2005-07-20,600161,-0.25,-0.24,-0.23,-0.25,12311,4907816.0,-8.0,4.0,0.01,1.12,600161
2005-07-21,600161,-0.24,-0.24,-0.23,-0.26,10480,4127376.0,-12.5,0.0,0.0,0.96,600161
2005-07-22,600161,-0.24,-0.22,-0.2,-0.24,37099,15206466.0,-16.67,8.33,0.02,3.39,600161
2005-07-25,600161,-0.22,-0.22,-0.21,-0.23,15043,6114966.0,-9.09,0.0,0.0,1.37,600161
2005-07-26,600161,-0.22,-0.2,-0.19,-0.22,33976,14174249.0,-13.64,9.09,0.02,3.1,600161
2005-07-27,600161,-0.2,-0.18,-0.17,-0.21,29642,12563667.0,-20.0,10.0,0.02,2.71,600161
2005-07-28,600161,-0.18,-0.18,-0.16,-0.19,40465,17488074.0,-16.67,0.0,0.0,3.7,600161
2005-07-29,600161,-0.18,-0.18,-0.17,-0.19,18869,8074366.0,-11.11,0.0,0.0,1.72,600161
2005-08-01,600161,-0.18,-0.18,-0.17,-0.19,13833,5941051.0,-11.11,0.0,0.0,1.26,600161
2005-08-02,600161,-0.18,-0.16,-0.16,-0.19,27928,12135675.0,-16.67,11.11,0.02,2.55,600161
2005-08-03,600161,-0.16,-0.15,-0.13,-0.17,41927,18775781.0,-25.0,6.25,0.01,3.83,600161
2005-08-04,600161,-0.15,-0.16,-0.13,-0.16,26262,11721084.0,-20.0,-6.67,-0.01,2.4,600161
2005-08-05,600161,-0.16,-0.13,-0.13,-0.16,27246,12242623.0,-18.75,18.75,0.03,2.49,600161
2005-08-08,600161,-0.13,-0.13,-0.12,-0.14,35726,16301295.0,-15.38,0.0,0.0,3.26,600161
2005-08-09,600161,-0.12,-0.08,-0.07,-0.12,64267,30537910.0,-38.46,38.46,0.05,5.87,600161
2005-08-10,600161,-0.08,-0.06,-0.05,-0.11,55548,26723576.0,-75.0,25.0,0.02,5.07,600161
2005-08-11,600161,-0.03,-0.03,0.0,-0.05,96361,49547560.0,-83.33,50.0,0.03,8.8,600161
2005-08-12,600161,-0.02,-0.07,-0.02,-0.08,52012,25987339.0,-200.0,-133.33,-0.04,4.75,600161
2005-08-15,600161,-0.07,-0.04,-0.04,-0.07,28462,14189171.0,-42.86,42.86,0.03,2.6,600161
2005-08-16,600161,-0.04,-0.05,-0.02,-0.06,29695,14972630.0,-100.0,-25.0,-0.01,2.71,600161
2005-08-17,600161,-0.05,0.0,0.0,-0.05,47298,24120397.0,-100.0,100.0,0.05,4.32,600161
2005-08-18,600161,0.0,-0.07,0.0,-0.07,37428,19114082.0,-1464.0,0.0,-0.07,3.42,600161
2005-08-19,600161,-0.07,-0.09,-0.06,-0.1,29592,14258332.0,-57.14,-28.57,-0.02,2.7,600161
2005-08-22,600161,-0.09,-0.05,-0.05,-0.09,19188,9389993.0,-44.44,44.44,0.04,1.75,600161
2005-08-23,600161,-0.05,-0.04,-0.03,-0.06,36576,18394915.0,-60.0,20.0,0.01,3.34,600161
2005-08-24,600161,-0.04,-0.03,-0.03,-0.05,24727,12467997.0,-50.0,25.0,0.01,2.26,600161
2005-08-25,600161,-0.04,-0.03,-0.03,-0.05,21957,11059213.0,-66.67,0.0,0.0,2.01,600161
2005-08-26,600161,-0.03,-0.02,-0.01,-0.04,26882,13778300.0,-100.0,33.33,0.01,2.46,600161
2005-08-29,600161,-0.01,-0.05,-0.01,-0.06,19643,9871994.0,-250.0,-150.0,-0.03,1.79,600161
2005-08-30,600161,-0.06,-0.07,-0.05,-0.07,13832,6840551.0,-40.0,-40.0,-0.02,1.26,600161
2005-08-31,600161,-0.07,-0.04,-0.04,-0.08,21720,10771020.0,-57.14,42.86,0.03,1.98,600161
2005-09-01,600161,-0.05,-0.02,-0.02,-0.05,40198,20538304.0,-75.0,50.0,0.02,3.67,600161
2005-09-02,600161,-0.02,0.05,0.08,-0.03,173767,95905525.0,-550.0,350.0,0.07,15.87,600161
2005-09-05,600161,0.04,0.06,0.06,0.02,68386,37382854.0,80.0,20.0,0.01,6.25,600161
2005-09-06,600161,0.07,0.03,0.1,0.03,100537,56239962.0,116.67,-50.0,-0.03,9.18,600161
2005-09-07,600161,0.02,0.05,0.05,0.0,45306,24483407.0,166.67,66.67,0.02,4.14,600161
2005-09-08,600161,0.06,0.04,0.07,0.03,34545,18961091.0,80.0,-20.0,-0.01,3.15,600161
2005-09-09,600161,0.03,0.01,0.04,0.0,31394,16762209.0,100.0,-75.0,-0.03,2.87,600161
2005-09-12,600161,0.01,0.03,0.03,0.0,17444,9258996.0,300.0,200.0,0.02,1.59,600161
2005-09-13,600161,0.02,0.05,0.05,0.02,27026,14753810.0,100.0,66.67,0.02,2.47,600161
2005-09-14,600161,0.06,0.07,0.08,0.04,46373,25820747.0,80.0,40.0,0.02,4.23,600161
2005-09-15,600161,0.07,0.07,0.09,0.06,33219,18750280.0,42.86,0.0,0.0,3.03,600161
2005-09-16,600161,0.07,0.07,0.07,0.05,22066,12248896.0,28.57,0.0,0.0,2.02,600161
2005-09-19,600161,0.07,0.09,0.09,0.06,32058,18220076.0,42.86,28.57,0.02,2.93,600161
2005-09-20,600161,0.08,0.06,0.1,0.06,39222,22064020.0,44.44,-33.33,-0.03,3.58,600161
2005-09-21,600161,0.06,0.08,0.13,0.06,89354,51583129.0,116.67,33.33,0.02,8.16,600161
2005-09-22,600161,0.1,0.09,0.12,0.02,92297,52643786.0,125.0,12.5,0.01,8.43,600161
2005-09-23,600161,0.09,0.11,0.18,0.09,147842,87747388.0,100.0,22.22,0.02,13.5,600161
2005-09-26,600161,0.1,0.1,0.11,0.03,68439,38147150.0,72.73,-9.09,-0.01,6.25,600161
2005-09-27,600161,0.1,0.12,0.15,0.05,82828,48195758.0,100.0,20.0,0.02,7.56,600161
2005-09-28,600161,0.11,0.13,0.16,0.09,85987,51356313.0,58.33,8.33,0.01,7.85,600161
2005-09-29,600161,0.14,0.18,0.22,0.11,110280,67533881.0,84.62,38.46,0.05,10.07,600161
2005-09-30,600161,0.18,0.18,0.21,0.15,77382,48150493.0,33.33,0.0,0.0,7.07,600161
2005-10-10,600161,0.17,0.22,0.24,0.16,73127,46189758.0,44.44,22.22,0.04,6.68,600161
2005-10-11,600161,0.22,0.28,0.29,0.2,99493,65519460.0,40.91,27.27,0.06,9.09,600161
2005-10-12,600161,0.27,0.25,0.33,0.24,108566,72820824.0,32.14,-10.71,-0.03,9.91,600161
2005-10-13,600161,0.25,0.28,0.29,0.2,90752,58853464.0,36.0,12.0,0.03,8.29,600161
2005-10-14,600161,0.27,0.23,0.29,0.22,58859,38825861.0,25.0,-17.86,-0.05,5.38,600161
2005-10-17,600161,0.23,0.24,0.25,0.21,38011,24527039.0,17.39,4.35,0.01,3.47,600161
2005-10-18,600161,0.24,0.24,0.26,0.22,39804,26002615.0,16.67,0.0,0.0,3.64,600161
2005-10-19,600161,0.25,0.24,0.3,0.23,58304,38864071.0,29.17,0.0,0.0,5.32,600161
2005-10-20,600161,0.23,0.25,0.27,0.21,44712,29170167.0,25.0,4.17,0.01,4.08,600161
2005-10-21,600161,0.25,0.35,0.37,0.25,142955,98589329.0,48.0,40.0,0.1,13.06,600161
2005-10-24,600161,0.35,0.33,0.38,0.31,84561,59387861.0,20.0,-5.71,-0.02,7.72,600161
2005-10-25,600161,0.33,0.35,0.36,0.31,52660,36843771.0,15.15,6.06,0.02,4.81,600161
2005-10-26,600161,0.35,0.3,0.38,0.28,82714,58316826.0,28.57,-14.29,-0.05,7.55,600161
2005-10-27,600161,0.3,0.24,0.33,0.19,77517,50636615.0,46.67,-20.0,-0.06,7.08,600161
2005-10-28,600161,0.22,0.12,0.25,0.12,65380,39981771.0,54.17,-50.0,-0.12,5.97,600161
2005-10-31,600161,0.12,0.12,0.15,0.1,31188,18430570.0,41.67,0.0,0.0,2.85,600161
2005-11-01,600161,0.12,0.16,0.17,0.11,45210,27128791.0,50.0,33.33,0.04,4.13,600161
2005-11-02,600161,0.15,0.18,0.19,0.14,41709,25425157.0,31.25,12.5,0.02,3.81,600161
2005-11-03,600161,0.18,0.16,0.22,0.15,40122,24977408.0,38.89,-11.11,-0.02,3.66,600161
2005-11-04,600161,0.15,0.15,0.17,0.12,20322,12164706.0,31.25,-6.25,-0.01,1.86,600161
2005-11-07,600161,0.16,0.21,0.22,0.16,53899,33877778.0,40.0,40.0,0.06,4.92,600161
2005-11-08,600161,0.21,0.21,0.22,0.18,25945,16305610.0,19.05,0.0,0.0,2.37,600161
2005-11-09,600161,0.21,0.19,0.23,0.19,28813,18200473.0,19.05,-9.52,-0.02,2.63,600161
2005-11-10,600161,0.19,0.1,0.2,0.1,39320,23550673.0,52.63,-47.37,-0.09,3.59,600161
2005-11-11,600161,0.1,0.1,0.12,0.07,26609,15293138.0,50.0,0.0,0.0,2.43,600161
2005-11-14,600161,0.12,0.08,0.12,0.07,17139,9746352.0,50.0,-20.0,-0.02,1.57,600161
2005-11-15,600161,0.08,0.09,0.12,0.08,15826,9100397.0,50.0,12.5,0.01,1.45,600161
2005-11-16,600161,0.09,0.08,0.1,0.03,20380,11285296.0,77.78,-11.11,-0.01,1.86,600161
2005-11-17,600161,0.08,0.09,0.12,0.08,22132,12766530.0,50.0,12.5,0.01,2.02,600161
2005-11-18,600161,0.1,0.13,0.13,0.09,32882,19258692.0,44.44,44.44,0.04,3.0,600161
2005-11-21,600161,0.14,0.12,0.14,0.12,16156,9553775.0,15.38,-7.69,-0.01,1.48,600161
2005-11-22,600161,0.13,0.15,0.18,0.13,59929,36538215.0,41.67,25.0,0.03,5.47,600161
2005-11-23,600161,0.14,0.15,0.17,0.13,17242,10500009.0,26.67,0.0,0.0,1.57,600161
2005-11-24,600161,0.16,0.16,0.18,0.15,18986,11608730.0,20.0,6.67,0.01,1.73,600161
2005-11-25,600161,0.16,0.14,0.16,0.13,15798,9467023.0,18.75,-12.5,-0.02,1.44,600161
2005-11-28,600161,0.14,0.11,0.14,0.09,18703,10896098.0,35.71,-21.43,-0.03,1.71,600161
2005-11-29,600161,0.1,0.09,0.1,0.07,18576,10537672.0,27.27,-18.18,-0.02,1.7,600161
2005-11-30,600161,0.09,0.11,0.11,0.07,13101,7534168.0,44.44,22.22,0.02,1.2,600161
2005-12-01,600161,0.1,0.12,0.14,0.09,13909,8213701.0,45.45,9.09,0.01,1.27,600161
2005-12-02,600161,0.12,0.12,0.16,0.12,18424,11007351.0,33.33,0.0,0.0,1.68,600161
2005-12-05,600161,0.12,0.06,0.13,0.05,16527,9366407.0,66.67,-50.0,-0.06,1.51,600161
2005-12-06,600161,0.06,0.06,0.07,0.05,14387,7981230.0,33.33,0.0,0.0,1.31,600161
2005-12-07,600161,0.06,0.06,0.07,0.05,13332,7364585.0,33.33,0.0,0.0,1.22,600161
2005-12-08,600161,0.06,0.05,0.07,0.04,9658,5323612.0,50.0,-16.67,-0.01,0.88,600161
2005-12-09,600161,0.04,0.06,0.07,0.03,17829,9838966.0,80.0,20.0,0.01,1.63,600161
2005-12-12,600161,0.06,0.05,0.06,0.04,27242,14994311.0,33.33,-16.67,-0.01,2.49,600161
2005-12-13,600161,0.05,0.07,0.07,0.05,18605,10393540.0,40.0,40.0,0.02,1.7,600161
2005-12-14,600161,0.08,0.08,0.09,0.06,16330,9189043.0,42.86,14.29,0.01,1.49,600161
2005-12-15,600161,0.08,0.06,0.09,0.06,16400,9236988.0,37.5,-25.0,-0.02,1.5,600161
2005-12-16,600161,0.06,0.06,0.07,0.05,12105,6724533.0,33.33,0.0,0.0,1.11,600161
2005-12-19,600161,0.06,0.06,0.07,0.06,9946,5562968.0,16.67,0.0,0.0,0.91,600161
2005-12-20,600161,0.07,0.06,0.07,0.05,7779,4326840.0,33.33,0.0,0.0,0.71,600161
2005-12-21,600161,0.06,0.04,0.07,0.04,12643,6970502.0,50.0,-33.33,-0.02,1.15,600161
2005-12-22,600161,0.04,0.05,0.05,0.03,14056,7658478.0,50.0,25.0,0.01,1.28,600161
2005-12-23,600161,0.05,0.06,0.06,0.04,13981,7722481.0,40.0,20.0,0.01,1.28,600161
2005-12-26,600161,0.06,0.08,0.08,0.05,20980,11789813.0,50.0,33.33,0.02,1.92,600161
2005-12-27,600161,0.08,0.06,0.08,0.06,17336,9686316.0,25.0,-25.0,-0.02,1.58,600161
2005-12-29,600161,0.06,0.1,0.1,0.06,25555,14548722.0,66.67,66.67,0.04,2.33,600161
2005-12-30,600161,0.09,0.09,0.11,0.09,31107,17949338.0,20.0,-10.0,-0.01,2.84,600161
2006-01-04,600161,0.09,0.11,0.13,0.08,25110,14644576.0,55.56,22.22,0.02,2.29,600161
2006-01-05,600161,0.11,0.14,0.15,0.11,56499,33283626.0,36.36,27.27,0.03,5.16,600161
2006-01-06,600161,0.14,0.17,0.18,0.12,51927,31375127.0,42.86,21.43,0.03,4.74,600161
2006-01-09,600161,0.17,0.18,0.19,0.16,32578,20072696.0,17.65,5.88,0.01,2.98,600161
2006-01-10,600161,0.18,0.17,0.18,0.16,21292,13033770.0,11.11,-5.56,-0.01,1.94,600161
2006-01-11,600161,0.17,0.19,0.21,0.17,35408,22209512.0,23.53,11.76,0.02,3.23,600161
2006-01-12,600161,0.21,0.31,0.31,0.21,95714,64598695.0,52.63,63.16,0.12,8.74,600161
2006-01-13,600161,0.32,0.33,0.38,0.31,96732,68387700.0,22.58,6.45,0.02,8.83,600161
2006-01-16,600161,0.33,0.31,0.37,0.31,55691,39327200.0,18.18,-6.06,-0.02,5.09,600161
2006-01-17,600161,0.3,0.29,0.32,0.26,46609,31561418.0,19.35,-6.45,-0.02,4.26,600161
2006-01-18,600161,0.29,0.33,0.34,0.29,32180,22382204.0,17.24,13.79,0.04,2.94,600161
2006-01-19,600161,0.34,0.36,0.38,0.31,48885,34577451.0,21.21,9.09,0.03,4.46,600161
2006-01-20,600161,0.37,0.47,0.48,0.36,77449,58273922.0,33.33,30.56,0.11,7.07,600161
2006-01-23,600161,0.47,0.47,0.49,0.43,30664,23443642.0,12.77,0.0,0.0,2.8,600161
2006-01-24,600161,0.48,0.49,0.54,0.42,45952,36150948.0,25.53,4.26,0.02,4.2,600161
2006-01-25,600161,0.49,0.49,0.51,0.44,27198,21103695.0,14.29,0.0,0.0,2.48,600161
2006-02-06,600161,0.49,0.5,0.5,0.44,24016,18589264.0,12.24,2.04,0.01,2.19,600161
2006-02-07,600161,0.5,0.4,0.5,0.36,69608,51893811.0,28.0,-20.0,-0.1,6.36,600161
2006-02-08,600161,0.39,0.37,0.39,0.33,33903,24227122.0,15.0,-7.5,-0.03,3.1,600161
2006-02-09,600161,0.37,0.4,0.42,0.37,36450,26541486.0,13.51,8.11,0.03,3.33,600161
2006-02-10,600161,0.39,0.42,0.42,0.37,32710,23960955.0,12.5,5.0,0.02,2.99,600161
2006-02-13,600161,0.43,0.41,0.44,0.39,29474,21837408.0,11.9,-2.38,-0.01,2.69,600161
2006-02-14,600161,0.41,0.44,0.45,0.41,21299,16032015.0,9.76,7.32,0.03,1.95,600161
2006-02-15,600161,0.45,0.43,0.46,0.42,16510,12417924.0,9.09,-2.27,-0.01,1.51,600161
2006-02-16,600161,0.43,0.36,0.43,0.36,19106,13849432.0,16.28,-16.28,-0.07,1.74,600161
2006-02-17,600161,0.36,0.33,0.38,0.33,20453,14421542.0,13.89,-8.33,-0.03,1.87,600161
2006-02-20,600161,0.32,0.32,0.35,0.32,14725,10287602.0,9.09,-3.03,-0.01,1.34,600161
2006-02-21,600161,0.32,0.36,0.36,0.29,17531,12191029.0,21.88,12.5,0.04,1.6,600161
2006-02-22,600161,0.36,0.38,0.39,0.36,16859,12215588.0,8.33,5.56,0.02,1.54,600161
2006-02-23,600161,0.38,0.35,0.38,0.34,10360,7355184.0,10.53,-7.89,-0.03,0.95,600161
2006-02-24,600161,0.35,0.37,0.39,0.34,14433,10337990.0,14.29,5.71,0.02,1.32,600161
2006-02-27,600161,0.38,0.37,0.4,0.36,15268,11060074.0,10.81,0.0,0.0,1.39,600161
2006-02-28,600161,0.36,0.35,0.36,0.33,12719,8952647.0,8.11,-5.41,-0.02,1.16,600161
2006-03-01,600161,0.35,0.38,0.39,0.35,16620,11964227.0,11.43,8.57,0.03,1.52,600161
2006-03-02,600161,0.4,0.35,0.41,0.35,27503,19974102.0,15.79,-7.89,-0.03,2.51,600161
2006-03-03,600161,0.35,0.36,0.37,0.34,15103,10728666.0,8.57,2.86,0.01,1.38,600161
2006-03-06,600161,0.36,0.38,0.4,0.36,14247,10334494.0,11.11,5.56,0.02,1.3,600161
2006-03-07,600161,0.38,0.39,0.41,0.37,33236,24225239.0,10.53,2.63,0.01,3.04,600161
2006-03-08,600161,0.39,0.34,0.39,0.33,23733,16763863.0,15.38,-12.82,-0.05,2.17,600161
2006-03-09,600161,0.33,0.32,0.35,0.31,12487,8736440.0,11.76,-5.88,-0.02,1.14,600161
2006-03-13,600161,0.3,0.33,0.35,0.3,16659,11676951.0,15.63,3.13,0.01,1.52,600161
2006-03-14,600161,0.33,0.37,0.38,0.33,21794,15609060.0,15.15,12.12,0.04,1.99,600161
2006-03-15,600161,0.37,0.37,0.39,0.36,19017,13736968.0,8.11,0.0,0.0,1.74,600161
2006-03-16,600161,0.38,0.37,0.39,0.37,7114,5141859.0,5.41,0.0,0.0,0.65,600161
2006-03-17,600161,0.39,0.37,0.39,0.36,8859,6391061.0,8.11,0.0,0.0,0.81,600161
2006-03-20,600161,0.37,0.41,0.42,0.37,24012,17699882.0,13.51,10.81,0.04,2.19,600161
2006-03-21,600161,0.41,0.4,0.42,0.4,17026,12610157.0,4.88,-2.44,-0.01,1.55,600161
2006-03-22,600161,0.4,0.42,0.43,0.38,22482,16658463.0,12.5,5.0,0.02,2.05,600161
2006-03-23,600161,0.42,0.47,0.49,0.41,39358,30250166.0,19.05,11.9,0.05,3.59,600161
2006-03-24,600161,0.48,0.47,0.49,0.43,31398,24091859.0,12.77,0.0,0.0,2.87,600161
2006-04-25,600161,0.61,0.61,0.61,0.61,4879,4132801.0,0.0,29.79,0.14,0.45,600161
2006-04-26,600161,0.77,0.77,0.77,0.77,6187,5629733.0,0.0,26.23,0.16,0.56,600161
2006-04-27,600161,0.94,0.94,0.94,0.87,117068,115600446.0,9.09,22.08,0.17,10.69,600161
2006-04-28,600161,0.96,1.13,1.13,0.96,59943,64547721.0,18.09,20.21,0.19,5.47,600161
2006-05-23,600161,1.0,1.11,1.38,0.9,221250,250246462.0,42.48,-1.77,-0.02,15.54,600161
2006-05-24,600161,1.11,0.91,1.23,0.9,94010,98909895.0,29.73,-18.02,-0.2,6.6,600161
2006-05-25,600161,0.9,1.09,1.09,0.9,63093,64181310.0,20.88,19.78,0.18,4.43,600161
2006-05-26,600161,1.15,1.3,1.3,1.13,35591,41621633.0,15.6,19.27,0.21,2.5,600161
2006-05-29,600161,1.51,1.46,1.53,1.37,146559,187709561.0,12.31,12.31,0.16,10.3,600161
2006-05-30,600161,1.44,1.49,1.51,1.39,39922,50637049.0,8.22,2.05,0.03,2.8,600161
2006-05-31,600161,1.46,1.74,1.74,1.42,96253,133435038.0,21.48,16.78,0.25,6.76,600161
2006-06-01,600161,1.72,1.82,1.89,1.63,44333,64554171.0,14.94,4.6,0.08,3.11,600161
2006-06-02,600161,1.8,1.63,1.8,1.61,62940,87309966.0,10.44,-10.44,-0.19,4.42,600161
