date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2012-09-24,300015,0.12,0.12,0.13,0.1,15731,25875020.0,23.08,-7.69,-0.01,1.31,300015
2012-09-25,300015,0.12,0.12,0.13,0.11,7678,12791188.0,16.67,0.0,0.0,0.64,300015
2012-09-26,300015,0.12,0.11,0.12,0.1,6993,11461899.0,16.67,-8.33,-0.01,0.58,300015
2012-09-27,300015,0.12,0.13,0.13,0.11,10949,18310653.0,18.18,18.18,0.02,0.91,300015
2012-09-28,300015,0.13,0.14,0.14,0.12,8191,13828563.0,15.38,7.69,0.01,0.68,300015
2012-10-08,300015,0.14,0.15,0.16,0.13,9159,15540900.0,21.43,7.14,0.01,0.76,300015
2012-10-09,300015,0.14,0.17,0.17,0.14,10983,19095065.0,20.0,13.33,0.02,0.91,300015
2012-10-10,300015,0.17,0.17,0.17,0.16,7390,12879964.0,5.88,0.0,0.0,0.62,300015
2012-10-11,300015,0.16,0.15,0.16,0.14,7661,13149847.0,11.76,-11.76,-0.02,0.64,300015
2012-10-12,300015,0.14,0.15,0.16,0.14,6467,11132745.0,13.33,0.0,0.0,0.54,300015
2012-10-15,300015,0.13,0.14,0.15,0.13,4144,7040613.0,13.33,-6.67,-0.01,0.35,300015
2012-10-16,300015,0.14,0.17,0.18,0.14,11734,20308388.0,28.57,21.43,0.03,0.98,300015
2012-10-17,300015,0.16,0.16,0.17,0.15,5123,8880634.0,11.76,-5.88,-0.01,0.43,300015
2012-10-18,300015,0.16,0.18,0.19,0.16,11023,19530006.0,18.75,12.5,0.02,0.92,300015
2012-10-19,300015,0.18,0.17,0.19,0.17,3576,6287175.0,11.11,-5.56,-0.01,0.3,300015
2012-10-22,300015,0.17,0.17,0.17,0.16,4435,7753573.0,5.88,0.0,0.0,0.37,300015
2012-10-23,300015,0.17,0.15,0.17,0.15,5201,8990362.0,11.76,-11.76,-0.02,0.43,300015
2012-10-24,300015,0.14,0.14,0.15,0.14,4505,7702345.0,6.67,-6.67,-0.01,0.38,300015
2012-10-25,300015,0.15,0.12,0.15,0.12,7436,12533981.0,21.43,-14.29,-0.02,0.62,300015
2012-10-26,300015,0.13,0.11,0.13,0.1,4737,7832730.0,25.0,-8.33,-0.01,0.39,300015
2012-10-29,300015,0.11,0.12,0.12,0.11,3324,5494954.0,9.09,9.09,0.01,0.28,300015
2012-10-30,300015,0.12,0.13,0.14,0.12,4336,7303057.0,16.67,8.33,0.01,0.34,300015
2012-10-31,300015,0.13,0.13,0.14,0.12,2272,3816982.0,15.38,0.0,0.0,0.18,300015
2012-11-01,300015,0.12,0.15,0.15,0.12,6655,11269492.0,23.08,15.38,0.02,0.51,300015
2012-11-02,300015,0.15,0.15,0.15,0.14,3840,6568167.0,6.67,0.0,0.0,0.3,300015
2012-11-05,300015,0.15,0.16,0.17,0.14,7030,12195448.0,20.0,6.67,0.01,0.54,300015
2012-11-06,300015,0.16,0.16,0.16,0.14,5324,9151290.0,12.5,0.0,0.0,0.41,300015
2012-11-07,300015,0.15,0.14,0.16,0.14,3387,5747650.0,12.5,-12.5,-0.02,0.26,300015
2012-11-08,300015,0.13,0.13,0.15,0.12,4788,8078215.0,21.43,-7.14,-0.01,0.37,300015
2012-11-09,300015,0.14,0.12,0.14,0.11,4271,7093130.0,23.08,-7.69,-0.01,0.33,300015
2012-11-12,300015,0.12,0.11,0.13,0.11,3253,5379874.0,16.67,-8.33,-0.01,0.25,300015
2012-11-13,300015,0.12,0.11,0.12,0.1,2987,4901560.0,18.18,0.0,0.0,0.23,300015
2012-11-14,300015,0.12,0.13,0.13,0.11,2008,3325847.0,18.18,18.18,0.02,0.16,300015
2012-11-15,300015,0.12,0.11,0.12,0.11,1540,2547568.0,7.69,-15.38,-0.02,0.12,300015
2012-11-16,300015,0.11,0.12,0.12,0.11,1953,3233215.0,9.09,9.09,0.01,0.15,300015
2012-11-19,300015,0.11,0.12,0.12,0.11,1490,2465113.0,8.33,0.0,0.0,0.12,300015
2012-11-20,300015,0.12,0.09,0.13,0.09,4865,7969099.0,33.33,-25.0,-0.03,0.38,300015
2012-11-21,300015,0.09,0.08,0.09,0.06,11656,18241071.0,33.33,-11.11,-0.01,0.9,300015
2012-11-22,300015,0.07,0.06,0.07,0.05,3513,5471599.0,25.0,-25.0,-0.02,0.27,300015
2012-11-23,300015,0.06,0.07,0.08,0.06,4754,7452037.0,33.33,16.67,0.01,0.37,300015
2012-11-26,300015,0.06,0.06,0.07,0.06,1890,2944254.0,14.29,-14.29,-0.01,0.15,300015
2012-11-27,300015,0.06,0.06,0.07,0.03,7881,12042160.0,66.67,0.0,0.0,0.61,300015
2012-11-28,300015,0.05,0.04,0.06,0.04,2085,3186610.0,33.33,-33.33,-0.02,0.16,300015
2012-11-29,300015,0.04,0.03,0.06,0.03,3093,4716493.0,75.0,-25.0,-0.01,0.24,300015
2012-11-30,300015,0.03,0.04,0.04,0.03,2176,3268194.0,33.33,33.33,0.01,0.17,300015
2012-12-03,300015,0.04,0.01,0.05,0.01,3793,5621497.0,100.0,-75.0,-0.03,0.29,300015
2012-12-04,300015,0.01,0.02,0.02,0.0,5311,7743805.0,200.0,100.0,0.01,0.41,300015
2012-12-05,300015,0.01,0.03,0.05,0.01,5895,8875277.0,200.0,50.0,0.01,0.46,300015
2012-12-06,300015,0.04,0.04,0.05,0.02,5291,7911290.0,100.0,33.33,0.01,0.41,300015
2012-12-07,300015,0.05,0.06,0.06,0.05,7469,11520229.0,25.0,50.0,0.02,0.58,300015
2012-12-10,300015,0.06,0.08,0.08,0.05,9807,15258568.0,50.0,33.33,0.02,0.76,300015
2012-12-11,300015,0.08,0.06,0.08,0.06,4217,6587210.0,25.0,-25.0,-0.02,0.33,300015
2012-12-12,300015,0.06,0.07,0.08,0.06,4210,6561766.0,33.33,16.67,0.01,0.33,300015
2012-12-13,300015,0.07,0.06,0.08,0.06,3334,5203719.0,28.57,-14.29,-0.01,0.26,300015
2012-12-14,300015,0.06,0.09,0.1,0.06,9113,14578651.0,66.67,50.0,0.03,0.7,300015
2012-12-17,300015,0.1,0.09,0.1,0.08,11600,18625405.0,22.22,0.0,0.0,0.9,300015
2012-12-18,300015,0.08,0.09,0.1,0.07,10183,16207079.0,33.33,0.0,0.0,0.79,300015
2012-12-19,300015,0.09,0.09,0.1,0.08,6512,10423171.0,22.22,0.0,0.0,0.5,300015
2012-12-20,300015,0.09,0.1,0.1,0.09,9917,15913106.0,11.11,11.11,0.01,0.77,300015
2012-12-21,300015,0.1,0.13,0.14,0.09,20868,34533764.0,50.0,30.0,0.03,1.61,300015
2012-12-24,300015,0.13,0.13,0.14,0.12,14367,24206338.0,15.38,0.0,0.0,1.11,300015
2012-12-25,300015,0.14,0.14,0.16,0.13,16181,27685624.0,23.08,7.69,0.01,1.25,300015
2012-12-26,300015,0.14,0.14,0.14,0.13,9108,15432133.0,7.14,0.0,0.0,0.7,300015
2012-12-27,300015,0.14,0.14,0.15,0.13,16131,27197711.0,14.29,0.0,0.0,1.25,300015
2012-12-28,300015,0.14,0.15,0.15,0.13,8143,13825286.0,14.29,7.14,0.01,0.63,300015
2012-12-31,300015,0.15,0.14,0.15,0.14,10346,17597522.0,6.67,-6.67,-0.01,0.3,300015
2013-01-04,300015,0.15,0.12,0.16,0.11,11453,19143952.0,35.71,-14.29,-0.02,0.34,300015
2013-01-07,300015,0.11,0.12,0.13,0.11,11838,19654968.0,16.67,0.0,0.0,0.35,300015
2013-01-08,300015,0.12,0.14,0.15,0.11,13274,22371498.0,33.33,16.67,0.02,0.39,300015
2013-01-09,300015,0.14,0.13,0.14,0.13,10275,17409619.0,7.14,-7.14,-0.01,0.3,300015
2013-01-10,300015,0.13,0.15,0.15,0.13,10458,17691267.0,15.38,15.38,0.02,0.31,300015
2013-01-11,300015,0.15,0.13,0.17,0.13,16486,28351288.0,26.67,-13.33,-0.02,0.48,300015
2013-01-14,300015,0.12,0.16,0.16,0.12,12087,20646340.0,30.77,23.08,0.03,0.36,300015
2013-01-15,300015,0.17,0.19,0.19,0.16,19142,33809933.0,18.75,18.75,0.03,0.56,300015
2013-01-16,300015,0.19,0.18,0.19,0.17,11622,20511845.0,10.53,-5.26,-0.01,0.34,300015
2013-01-17,300015,0.18,0.17,0.18,0.17,7597,13374147.0,5.56,-5.56,-0.01,0.22,300015
2013-01-18,300015,0.18,0.18,0.19,0.16,8933,15749816.0,17.65,5.88,0.01,0.26,300015
2013-01-21,300015,0.18,0.18,0.21,0.18,10123,18177945.0,16.67,0.0,0.0,0.3,300015
2013-01-22,300015,0.19,0.17,0.2,0.17,10233,18142362.0,16.67,-5.56,-0.01,0.3,300015
2013-01-23,300015,0.17,0.18,0.18,0.16,9982,17460347.0,11.76,5.88,0.01,0.29,300015
2013-01-24,300015,0.18,0.17,0.18,0.17,12648,22213820.0,5.56,-5.56,-0.01,0.37,300015
2013-01-25,300015,0.16,0.14,0.16,0.14,11952,20403827.0,11.76,-17.65,-0.03,0.35,300015
2013-01-28,300015,0.15,0.16,0.16,0.14,10760,18506371.0,14.29,14.29,0.02,0.32,300015
2013-01-29,300015,0.16,0.17,0.17,0.15,5656,9838518.0,12.5,6.25,0.01,0.17,300015
2013-01-30,300015,0.17,0.15,0.17,0.15,7656,13248506.0,11.76,-11.76,-0.02,0.22,300015
2013-01-31,300015,0.15,0.14,0.16,0.14,19054,32417416.0,13.33,-6.67,-0.01,0.56,300015
2013-02-01,300015,0.14,0.12,0.15,0.12,19340,32473350.0,21.43,-14.29,-0.02,0.57,300015
2013-02-04,300015,0.12,0.11,0.13,0.11,15257,25193109.0,16.67,-8.33,-0.01,0.45,300015
2013-02-05,300015,0.11,0.12,0.13,0.1,12869,21328713.0,27.27,9.09,0.01,0.38,300015
2013-02-06,300015,0.12,0.13,0.13,0.12,9697,16213555.0,8.33,8.33,0.01,0.28,300015
2013-02-07,300015,0.13,0.13,0.14,0.12,9358,15720531.0,15.38,0.0,0.0,0.27,300015
2013-02-08,300015,0.13,0.22,0.22,0.13,55804,100902350.0,69.23,69.23,0.09,1.64,300015
2013-02-18,300015,0.23,0.28,0.28,0.23,95610,183857185.0,22.73,27.27,0.06,2.81,300015
2013-02-19,300015,0.26,0.28,0.32,0.26,69177,136644584.0,21.43,0.0,0.0,2.03,300015
2013-02-20,300015,0.28,0.38,0.38,0.27,69119,142120780.0,39.29,35.71,0.1,2.03,300015
2013-02-21,300015,0.38,0.37,0.38,0.34,44625,94734894.0,10.53,-2.63,-0.01,1.31,300015
2013-02-22,300015,0.36,0.34,0.38,0.32,46988,96867820.0,16.22,-8.11,-0.03,1.38,300015
2013-02-25,300015,0.33,0.33,0.34,0.31,31110,63387742.0,8.82,-2.94,-0.01,0.91,300015
2013-02-26,300015,0.33,0.31,0.35,0.31,31754,64964242.0,12.12,-6.06,-0.02,0.93,300015
2013-02-27,300015,0.31,0.31,0.32,0.3,23013,46190513.0,6.45,0.0,0.0,0.68,300015
2013-02-28,300015,0.31,0.3,0.32,0.28,21701,43230301.0,12.9,-3.23,-0.01,0.64,300015
2013-03-01,300015,0.31,0.33,0.35,0.29,40694,82381095.0,20.0,10.0,0.03,1.2,300015
2013-03-04,300015,0.32,0.29,0.33,0.27,30017,60187632.0,18.18,-12.12,-0.04,0.88,300015
2013-03-05,300015,0.28,0.34,0.35,0.27,31169,63580445.0,27.59,17.24,0.05,0.92,300015
2013-03-06,300015,0.34,0.35,0.38,0.32,37183,77396212.0,17.65,2.94,0.01,1.09,300015
2013-03-07,300015,0.35,0.28,0.35,0.28,30048,60350062.0,20.0,-20.0,-0.07,0.88,300015
2013-03-08,300015,0.3,0.26,0.3,0.25,21886,42639232.0,17.86,-7.14,-0.02,0.64,300015
2013-03-11,300015,0.26,0.29,0.29,0.25,13088,25541104.0,15.38,11.54,0.03,0.38,300015
2013-03-12,300015,0.28,0.26,0.3,0.24,14848,28646288.0,20.69,-10.34,-0.03,0.44,300015
2013-03-13,300015,0.26,0.27,0.28,0.24,13944,26751883.0,15.38,3.85,0.01,0.41,300015
2013-03-14,300015,0.26,0.3,0.31,0.26,19680,38921515.0,18.52,11.11,0.03,0.58,300015
2013-03-15,300015,0.3,0.29,0.32,0.28,13051,26128366.0,13.33,-3.33,-0.01,0.38,300015
2013-03-18,300015,0.29,0.26,0.3,0.25,19606,37930283.0,17.24,-10.34,-0.03,0.58,300015
2013-03-19,300015,0.25,0.25,0.27,0.22,17416,32766662.0,19.23,-3.85,-0.01,0.51,300015
2013-03-20,300015,0.25,0.26,0.26,0.24,26509,50368642.0,8.0,4.0,0.01,0.78,300015
2013-03-21,300015,0.26,0.26,0.27,0.25,23738,45746956.0,7.69,0.0,0.0,0.7,300015
2013-03-22,300015,0.26,0.26,0.26,0.24,30468,57629153.0,7.69,0.0,0.0,0.89,300015
2013-03-25,300015,0.26,0.24,0.26,0.23,23298,43850977.0,11.54,-7.69,-0.02,0.68,300015
2013-03-26,300015,0.24,0.24,0.25,0.23,17496,33074326.0,8.33,0.0,0.0,0.51,300015
2013-03-27,300015,0.24,0.25,0.25,0.24,18956,35899107.0,4.17,4.17,0.01,0.56,300015
2013-03-28,300015,0.25,0.25,0.26,0.23,20228,38339397.0,12.0,0.0,0.0,0.59,300015
2013-03-29,300015,0.25,0.23,0.27,0.23,14805,27986407.0,16.0,-8.0,-0.02,0.43,300015
2013-04-01,300015,0.22,0.24,0.24,0.22,15979,29730714.0,8.7,4.35,0.01,0.47,300015
2013-04-02,300015,0.24,0.19,0.24,0.19,26501,48577255.0,20.83,-20.83,-0.05,0.78,300015
2013-04-03,300015,0.2,0.21,0.22,0.17,18517,33686986.0,26.32,10.53,0.02,0.54,300015
2013-04-08,300015,0.2,0.24,0.25,0.19,16628,30858217.0,28.57,14.29,0.03,0.49,300015
2013-04-09,300015,0.23,0.25,0.26,0.23,12358,23366311.0,12.5,4.17,0.01,0.36,300015
2013-04-10,300015,0.25,0.24,0.26,0.23,15281,28954975.0,12.0,-4.0,-0.01,0.45,300015
2013-04-11,300015,0.25,0.22,0.25,0.21,14606,27301339.0,16.67,-8.33,-0.02,0.43,300015
2013-04-12,300015,0.21,0.21,0.22,0.21,5686,10441496.0,4.55,-4.55,-0.01,0.17,300015
2013-04-15,300015,0.2,0.23,0.24,0.2,10622,19767037.0,19.05,9.52,0.02,0.31,300015
2013-04-16,300015,0.22,0.23,0.24,0.22,3435,6392184.0,8.7,0.0,0.0,0.1,300015
2013-04-17,300015,0.23,0.25,0.25,0.23,8329,15620097.0,8.7,8.7,0.02,0.24,300015
2013-04-18,300015,0.25,0.24,0.25,0.23,10919,20557048.0,8.0,-4.0,-0.01,0.32,300015
2013-04-19,300015,0.24,0.26,0.27,0.24,18097,34859527.0,12.5,8.33,0.02,0.53,300015
2013-04-22,300015,0.25,0.3,0.3,0.25,29651,58453646.0,19.23,15.38,0.04,0.87,300015
2013-04-23,300015,0.3,0.3,0.31,0.28,32367,64372442.0,10.0,0.0,0.0,0.95,300015
2013-04-24,300015,0.3,0.3,0.33,0.29,25605,51534795.0,13.33,0.0,0.0,0.75,300015
2013-04-25,300015,0.3,0.27,0.32,0.26,29456,58266802.0,20.0,-10.0,-0.03,0.87,300015
2013-04-26,300015,0.27,0.24,0.27,0.24,17799,33919682.0,11.11,-11.11,-0.03,0.52,300015
2013-05-02,300015,0.24,0.25,0.25,0.21,27006,50200575.0,16.67,4.17,0.01,0.79,300015
2013-05-03,300015,0.25,0.26,0.27,0.24,13498,25902104.0,12.0,4.0,0.01,0.4,300015
2013-05-06,300015,0.26,0.27,0.28,0.25,13538,26238523.0,11.54,3.85,0.01,0.4,300015
2013-05-07,300015,0.28,0.27,0.29,0.26,13763,26977066.0,11.11,0.0,0.0,0.4,300015
2013-05-08,300015,0.27,0.29,0.3,0.27,18172,35892832.0,11.11,7.41,0.02,0.53,300015
2013-05-09,300015,0.29,0.29,0.3,0.27,15514,30506280.0,10.34,0.0,0.0,0.46,300015
2013-05-10,300015,0.29,0.28,0.29,0.26,12454,24368381.0,10.34,-3.45,-0.01,0.37,300015
2013-05-13,300015,0.27,0.38,0.38,0.27,100220,211155533.0,39.29,35.71,0.1,2.94,300015
2013-05-14,300015,0.37,0.34,0.38,0.33,38812,80872631.0,13.16,-10.53,-0.04,1.14,300015
2013-05-15,300015,0.35,0.37,0.37,0.34,35530,75059443.0,8.82,8.82,0.03,1.04,300015
2013-05-16,300015,0.38,0.33,0.38,0.31,47694,98951482.0,18.92,-10.81,-0.04,1.4,300015
2013-05-17,300015,0.33,0.33,0.33,0.31,25363,51669349.0,6.06,0.0,0.0,0.74,300015
2013-05-20,300015,0.33,0.41,0.43,0.32,61560,132082624.0,33.33,24.24,0.08,1.81,300015
2013-05-21,300015,0.41,0.45,0.45,0.39,41052,92728204.0,14.63,9.76,0.04,1.21,300015
2013-05-22,300015,0.45,0.42,0.47,0.4,48142,108212688.0,15.56,-6.67,-0.03,1.41,300015
2013-05-23,300015,0.41,0.38,0.42,0.38,55098,119742439.0,9.52,-9.52,-0.04,1.62,300015
2013-05-24,300015,0.38,0.43,0.43,0.37,39271,85225734.0,15.79,13.16,0.05,1.15,300015
2013-05-27,300015,0.42,0.46,0.46,0.4,44248,99818913.0,13.95,6.98,0.03,1.3,300015
2013-05-28,300015,0.45,0.41,0.47,0.41,33668,75038072.0,13.04,-10.87,-0.05,0.99,300015
2013-05-29,300015,0.41,0.41,0.42,0.39,23679,51804771.0,7.32,0.0,0.0,0.7,300015
2013-05-30,300015,0.42,0.46,0.47,0.41,46167,105291087.0,14.63,12.2,0.05,1.36,300015
2013-05-31,300015,0.45,0.43,0.47,0.43,27817,62994538.0,8.7,-6.52,-0.03,0.82,300015
2013-06-03,300015,0.43,0.46,0.51,0.43,40923,94735385.0,18.6,6.98,0.03,1.2,300015
2013-06-04,300015,0.46,0.41,0.47,0.4,26473,59436411.0,15.22,-10.87,-0.05,0.78,300015
2013-06-05,300015,0.4,0.46,0.46,0.4,35394,79541065.0,14.63,12.2,0.05,1.04,300015
2013-06-06,300015,0.45,0.44,0.5,0.43,45822,105660310.0,15.22,-4.35,-0.02,1.35,300015
2013-06-07,300015,0.45,0.42,0.47,0.41,32717,73511492.0,13.64,-4.55,-0.02,0.96,300015
2013-06-13,300015,0.41,0.38,0.41,0.35,17496,37069372.0,14.29,-9.52,-0.04,0.51,300015
2013-06-14,300015,0.38,0.45,0.46,0.38,24662,54861465.0,21.05,18.42,0.07,0.72,300015
2013-06-17,300015,0.44,0.43,0.48,0.43,30607,69702262.0,11.11,-4.44,-0.02,0.9,300015
2013-06-18,300015,0.44,0.42,0.44,0.39,15057,33167929.0,11.63,-2.33,-0.01,0.44,300015
2013-06-19,300015,0.42,0.41,0.42,0.38,7687,16783349.0,9.52,-2.38,-0.01,0.23,300015
2013-06-20,300015,0.4,0.34,0.4,0.34,20292,42978021.0,14.63,-17.07,-0.07,0.6,300015
2013-06-21,300015,0.31,0.35,0.36,0.3,12802,26116911.0,17.65,2.94,0.01,0.38,300015
2013-06-24,300015,0.34,0.29,0.35,0.27,16069,32104961.0,22.86,-17.14,-0.06,0.47,300015
2013-06-25,300015,0.28,0.31,0.33,0.25,30932,61155603.0,27.59,6.9,0.02,0.91,300015
2013-06-26,300015,0.34,0.36,0.37,0.32,22492,46737292.0,16.13,16.13,0.05,0.66,300015
2013-06-27,300015,0.36,0.35,0.39,0.34,17573,36995621.0,13.89,-2.78,-0.01,0.52,300015
2013-06-28,300015,0.35,0.37,0.39,0.33,14743,31312186.0,17.14,5.71,0.02,0.43,300015
2013-07-01,300015,0.36,0.42,0.42,0.36,14745,32104795.0,16.22,13.51,0.05,0.43,300015
2013-07-02,300015,0.42,0.46,0.47,0.4,32173,72463620.0,16.67,9.52,0.04,0.95,300015
2013-07-03,300015,0.45,0.46,0.48,0.44,24039,55087479.0,8.7,0.0,0.0,0.71,300015
2013-07-04,300015,0.46,0.42,0.46,0.4,18306,41011427.0,13.04,-8.7,-0.04,0.54,300015
2013-07-05,300015,0.43,0.38,0.43,0.38,21183,46172104.0,11.9,-9.52,-0.04,0.62,300015
2013-07-08,300015,0.36,0.35,0.37,0.33,18669,38830227.0,10.53,-7.89,-0.03,0.55,300015
2013-07-09,300015,0.34,0.36,0.36,0.34,12941,27002208.0,5.71,2.86,0.01,0.38,300015
2013-07-10,300015,0.37,0.4,0.41,0.37,21629,46807471.0,11.11,11.11,0.04,0.64,300015
2013-07-11,300015,0.41,0.44,0.44,0.38,27018,59221657.0,15.0,10.0,0.04,0.79,300015
2013-07-12,300015,0.42,0.43,0.47,0.42,28032,63581919.0,11.36,-2.27,-0.01,0.82,300015
2013-07-15,300015,0.43,0.49,0.49,0.42,41654,95779183.0,16.28,13.95,0.06,1.22,300015
2013-07-16,300015,0.49,0.48,0.49,0.46,22010,50825989.0,6.12,-2.04,-0.01,0.65,300015
2013-07-17,300015,0.46,0.51,0.55,0.46,54357,129865680.0,18.75,6.25,0.03,1.6,300015
2013-07-18,300015,0.5,0.5,0.54,0.49,25788,61540749.0,9.8,-1.96,-0.01,0.76,300015
2013-07-19,300015,0.49,0.49,0.54,0.49,33221,79606273.0,10.0,-2.0,-0.01,0.98,300015
2013-07-22,300015,0.48,0.59,0.6,0.47,40901,101181016.0,26.53,20.41,0.1,1.2,300015
2013-07-23,300015,0.59,0.63,0.63,0.57,43818,112100835.0,10.17,6.78,0.04,1.29,300015
2013-07-24,300015,0.62,0.66,0.68,0.61,33959,89256121.0,11.11,4.76,0.03,1.0,300015
2013-07-25,300015,0.66,0.58,0.66,0.56,39765,102141090.0,15.15,-12.12,-0.08,1.17,300015
2013-07-26,300015,0.55,0.68,0.71,0.55,34473,89432352.0,27.59,17.24,0.1,1.01,300015
2013-07-29,300015,0.67,0.61,0.68,0.61,22740,59467392.0,10.29,-10.29,-0.07,0.67,300015
2013-07-30,300015,0.61,0.55,0.63,0.54,27013,67378832.0,14.75,-9.84,-0.06,0.79,300015
2013-07-31,300015,0.55,0.56,0.59,0.55,14062,35053603.0,7.27,1.82,0.01,0.41,300015
2013-08-01,300015,0.57,0.62,0.63,0.57,23721,61004846.0,10.71,10.71,0.06,0.7,300015
2013-08-02,300015,0.62,0.63,0.66,0.62,27557,72255867.0,6.45,1.61,0.01,0.81,300015
2013-08-05,300015,0.62,0.66,0.66,0.62,12380,32587341.0,6.35,4.76,0.03,0.36,300015
2013-08-06,300015,0.66,0.7,0.7,0.63,22004,59489104.0,10.61,6.06,0.04,0.65,300015
2013-08-07,300015,0.69,0.65,0.69,0.63,17223,45475676.0,8.57,-7.14,-0.05,0.51,300015
2013-08-08,300015,0.63,0.64,0.65,0.63,12168,31946171.0,3.08,-1.54,-0.01,0.36,300015
2013-08-09,300015,0.64,0.58,0.66,0.56,27306,69683094.0,15.63,-9.38,-0.06,0.8,300015
2013-08-12,300015,0.58,0.58,0.6,0.54,22164,55274681.0,10.34,0.0,0.0,0.65,300015
2013-08-13,300015,0.58,0.58,0.6,0.57,12284,30937218.0,5.17,0.0,0.0,0.36,300015
2013-08-14,300015,0.58,0.62,0.62,0.58,22441,57164379.0,6.9,6.9,0.04,0.66,300015
2013-08-15,300015,0.62,0.59,0.62,0.58,12421,31723938.0,6.45,-4.84,-0.03,0.36,300015
2013-08-16,300015,0.57,0.56,0.6,0.55,15476,38813248.0,8.47,-5.08,-0.03,0.45,300015
2013-08-19,300015,0.55,0.6,0.6,0.55,9041,22851655.0,8.93,7.14,0.04,0.27,300015
2013-08-20,300015,0.6,0.66,0.67,0.6,30450,80435868.0,11.67,10.0,0.06,0.89,300015
2013-08-21,300015,0.65,0.7,0.7,0.65,22498,60388817.0,7.58,6.06,0.04,0.66,300015
2013-08-22,300015,0.68,0.71,0.75,0.68,27691,77034223.0,10.0,1.43,0.01,0.81,300015
2013-08-23,300015,0.7,0.73,0.74,0.69,22220,61596919.0,7.04,2.82,0.02,0.65,300015
2013-08-26,300015,0.73,0.73,0.74,0.69,19028,52570007.0,6.85,0.0,0.0,0.56,300015
2013-08-27,300015,0.73,0.71,0.73,0.69,11575,31933085.0,5.48,-2.74,-0.02,0.34,300015
2013-08-28,300015,0.69,0.68,0.71,0.65,21171,56913236.0,8.45,-4.23,-0.03,0.62,300015
2013-08-29,300015,0.68,0.68,0.72,0.65,11271,30528120.0,10.29,0.0,0.0,0.33,300015
2013-08-30,300015,0.68,0.65,0.68,0.63,18840,49570294.0,7.35,-4.41,-0.03,0.55,300015
2013-09-02,300015,0.63,0.7,0.7,0.63,19951,53613489.0,10.77,7.69,0.05,0.59,300015
2013-09-03,300015,0.69,0.7,0.73,0.69,10443,28659114.0,5.71,0.0,0.0,0.31,300015
2013-09-04,300015,0.69,0.73,0.76,0.69,22483,62948747.0,10.0,4.29,0.03,0.66,300015
2013-09-05,300015,0.73,0.73,0.76,0.72,12545,35125932.0,5.48,0.0,0.0,0.37,300015
2013-09-06,300015,0.73,0.82,0.82,0.73,31112,90696456.0,12.33,12.33,0.09,0.91,300015
2013-09-09,300015,0.82,0.76,0.82,0.75,31356,90632002.0,8.54,-7.32,-0.06,0.92,300015
2013-09-10,300015,0.75,0.77,0.77,0.7,23414,65353582.0,9.21,1.32,0.01,0.69,300015
2013-09-11,300015,0.76,0.75,0.77,0.71,21951,61218323.0,7.79,-2.6,-0.02,0.64,300015
2013-09-12,300015,0.71,0.72,0.75,0.71,15234,42209052.0,5.33,-4.0,-0.03,0.45,300015
2013-09-13,300015,0.72,0.74,0.78,0.71,24026,67809483.0,9.72,2.78,0.02,0.71,300015
2013-09-16,300015,0.75,0.77,0.81,0.75,22267,64231844.0,8.11,4.05,0.03,0.65,300015
2013-09-17,300015,0.76,0.73,0.77,0.73,16231,45640524.0,5.19,-5.19,-0.04,0.48,300015
2013-09-18,300015,0.73,0.76,0.78,0.71,16432,46224353.0,9.59,4.11,0.03,0.48,300015
2013-09-23,300015,0.75,0.8,0.8,0.74,20944,60234861.0,7.89,5.26,0.04,0.62,300015
2013-09-24,300015,0.8,0.79,0.82,0.76,14260,41386536.0,7.5,-1.25,-0.01,0.42,300015
2013-09-25,300015,0.79,0.75,0.79,0.73,12977,37029489.0,7.59,-5.06,-0.04,0.38,300015
2013-09-26,300015,0.75,0.73,0.78,0.73,18869,53423439.0,6.67,-2.67,-0.02,0.55,300015
2013-09-27,300015,0.73,0.78,0.79,0.73,17688,50595058.0,8.22,6.85,0.05,0.52,300015
2013-09-30,300015,0.79,0.9,0.93,0.79,41280,127844093.0,17.95,15.38,0.12,1.21,300015
2013-10-08,300015,0.92,1.0,1.01,0.92,39768,128715084.0,10.0,11.11,0.1,1.17,300015
2013-10-09,300015,1.0,0.99,1.01,0.96,35279,114788889.0,5.0,-1.0,-0.01,1.04,300015
2013-10-10,300015,0.97,0.97,1.0,0.93,34949,112774197.0,7.07,-2.02,-0.02,1.03,300015
2013-10-11,300015,0.98,0.96,0.99,0.95,20769,67259124.0,4.12,-1.03,-0.01,0.61,300015
2013-10-14,300015,0.96,0.97,0.99,0.93,19648,63051318.0,6.25,1.04,0.01,0.58,300015
2013-10-15,300015,1.06,1.05,1.14,1.05,75969,264011466.0,9.28,8.25,0.08,2.23,300015
2013-10-16,300015,1.02,0.99,1.07,0.94,30739,101433081.0,12.38,-5.71,-0.06,0.9,300015
2013-10-17,300015,1.02,0.98,1.04,0.97,24444,80503623.0,7.07,-1.01,-0.01,0.72,300015
2013-10-18,300015,0.95,0.93,0.99,0.92,26754,85493209.0,7.14,-5.1,-0.05,0.79,300015
2013-10-21,300015,0.94,1.05,1.1,0.94,42124,141802453.0,17.2,12.9,0.12,1.24,300015
2013-10-22,300015,1.04,1.06,1.12,1.02,33251,113731875.0,9.52,0.95,0.01,0.98,300015
