date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2011-08-25,002236,2.1,2.1,2.18,2.01,8412,43212148.0,8.1,0.0,0.0,0.57,002236
2011-08-26,002236,2.1,2.06,2.1,2.0,8491,43174465.0,4.76,-1.9,-0.04,0.58,002236
2011-08-29,002236,2.02,2.07,2.1,1.99,6294,32043535.0,5.34,0.49,0.01,0.43,002236
2011-08-30,002236,2.1,1.93,2.14,1.93,8714,44205030.0,10.14,-6.76,-0.14,0.59,002236
2011-08-31,002236,1.93,1.93,1.96,1.76,7372,36204488.0,10.36,0.0,0.0,0.5,002236
2011-09-01,002236,1.88,1.83,1.98,1.83,6161,30255520.0,7.77,-5.18,-0.1,0.42,002236
2011-09-02,002236,1.83,1.76,1.83,1.64,12146,57651858.0,10.38,-3.83,-0.07,0.82,002236
2011-09-05,002236,1.66,1.67,1.7,1.61,10550,49661365.0,5.11,-5.11,-0.09,0.72,002236
2011-09-06,002236,1.66,1.68,1.8,1.63,8513,40228789.0,10.18,0.6,0.01,0.58,002236
2011-09-07,002236,1.67,1.75,1.77,1.65,7255,34414160.0,7.14,4.17,0.07,0.49,002236
2011-09-08,002236,1.75,1.7,1.78,1.61,12750,60150660.0,9.71,-2.86,-0.05,0.87,002236
2011-09-09,002236,1.65,1.55,1.71,1.46,28748,131639134.0,14.71,-8.82,-0.15,1.95,002236
2011-09-13,002236,1.51,1.38,1.52,1.32,28049,124703183.0,12.9,-10.97,-0.17,1.9,002236
2011-09-14,002236,1.4,1.44,1.45,1.33,14850,65609367.0,8.7,4.35,0.06,1.01,002236
2011-09-15,002236,1.45,1.56,1.58,1.44,9879,45203123.0,9.72,8.33,0.12,0.67,002236
2011-09-16,002236,1.56,1.64,1.67,1.56,14780,68930296.0,7.05,5.13,0.08,1.0,002236
2011-09-19,002236,1.63,1.59,1.63,1.46,11863,54194752.0,10.37,-3.05,-0.05,0.81,002236
2011-09-20,002236,1.59,1.61,1.61,1.42,10977,49949846.0,11.95,1.26,0.02,0.75,002236
2011-09-21,002236,1.61,1.65,1.69,1.51,12912,60160228.0,11.18,2.48,0.04,0.88,002236
2011-09-22,002236,1.64,1.52,1.64,1.49,7698,35557514.0,9.09,-7.88,-0.13,0.52,002236
2011-09-23,002236,1.45,1.47,1.5,1.37,3103,13929599.0,8.55,-3.29,-0.05,0.21,002236
2011-09-26,002236,1.42,1.4,1.5,1.33,7509,33168471.0,11.56,-4.76,-0.07,0.51,002236
2011-09-27,002236,1.42,1.3,1.43,1.15,18432,78960077.0,20.0,-7.14,-0.1,1.25,002236
2011-09-28,002236,1.36,1.22,1.36,1.1,11134,47027999.0,20.0,-6.15,-0.08,0.76,002236
2011-09-29,002236,1.16,1.18,1.2,1.03,4119,17179858.0,13.93,-3.28,-0.04,0.28,002236
2011-09-30,002236,1.13,1.22,1.26,1.13,3438,14641536.0,11.02,3.39,0.04,0.23,002236
2011-10-10,002236,1.26,1.23,1.26,1.16,4390,18615917.0,8.2,0.82,0.01,0.3,002236
2011-10-11,002236,1.28,1.21,1.42,0.98,15050,62198539.0,35.77,-1.63,-0.02,1.02,002236
2011-10-12,002236,1.14,1.24,1.26,1.04,11919,50573031.0,18.18,2.48,0.03,0.81,002236
2011-10-13,002236,1.24,1.38,1.42,1.17,12384,54353094.0,20.16,11.29,0.14,0.84,002236
2011-10-14,002236,1.36,1.34,1.4,1.3,2567,11237280.0,7.25,-2.9,-0.04,0.17,002236
2011-10-17,002236,1.36,1.38,1.38,1.27,8927,39056061.0,8.21,2.99,0.04,0.61,002236
2011-10-18,002236,1.32,1.3,1.36,1.15,8702,37253052.0,15.22,-5.8,-0.08,0.59,002236
2011-10-19,002236,1.24,1.15,1.27,1.12,5413,22861275.0,11.54,-11.54,-0.15,0.37,002236
2011-10-20,002236,1.14,1.01,1.16,0.96,10614,42885035.0,17.39,-12.17,-0.14,0.72,002236
2011-10-21,002236,1.02,0.81,1.02,0.71,47267,182946529.0,30.69,-19.8,-0.2,3.21,002236
2011-10-24,002236,0.77,0.82,0.86,0.75,22228,85267422.0,13.58,1.23,0.01,1.51,002236
2011-10-25,002236,0.84,1.05,1.13,0.82,17347,69193758.0,37.8,28.05,0.23,1.18,002236
2011-10-26,002236,1.04,1.18,1.2,1.02,15396,64743623.0,17.14,12.38,0.13,1.04,002236
2011-10-27,002236,1.18,1.06,1.25,1.03,14901,62195462.0,18.64,-10.17,-0.12,1.01,002236
2011-10-28,002236,1.1,1.08,1.17,1.05,14261,59311055.0,11.32,1.89,0.02,0.97,002236
2011-10-31,002236,1.09,1.19,1.21,1.06,11663,48918398.0,13.89,10.19,0.11,0.79,002236
2011-11-01,002236,1.17,1.23,1.24,1.16,12314,52280907.0,6.72,3.36,0.04,0.84,002236
2011-11-02,002236,1.17,1.36,1.36,1.16,13501,57887716.0,16.26,10.57,0.13,0.92,002236
2011-11-03,002236,1.4,1.48,1.51,1.39,18906,85344249.0,8.82,8.82,0.12,1.28,002236
2011-11-04,002236,1.53,1.48,1.58,1.44,7271,32951801.0,9.46,0.0,0.0,0.49,002236
2011-11-07,002236,1.44,1.38,1.52,1.36,4643,20737056.0,10.81,-6.76,-0.1,0.32,002236
2011-11-08,002236,1.38,1.3,1.41,1.28,3874,17008602.0,9.42,-5.8,-0.08,0.26,002236
2011-11-09,002236,1.3,1.39,1.43,1.26,7024,30709646.0,13.08,6.92,0.09,0.48,002236
2011-11-10,002236,1.36,1.47,1.48,1.31,6792,30069249.0,12.23,5.76,0.08,0.46,002236
2011-11-11,002236,1.46,1.49,1.5,1.42,11356,51163653.0,5.44,1.36,0.02,0.77,002236
2011-11-14,002236,1.54,1.51,1.54,1.49,8048,36627744.0,3.36,1.34,0.02,0.55,002236
2011-11-15,002236,1.48,1.47,1.53,1.45,7824,35373850.0,5.3,-2.65,-0.04,0.53,002236
2011-11-16,002236,1.47,1.4,1.5,1.26,6601,29148341.0,16.33,-4.76,-0.07,0.45,002236
2011-11-17,002236,1.37,1.39,1.4,1.31,5252,23077090.0,6.43,-0.71,-0.01,0.36,002236
2011-11-18,002236,1.36,1.25,1.36,1.2,8892,38230508.0,11.51,-10.07,-0.14,0.6,002236
2011-11-21,002236,1.26,1.25,1.26,1.17,3369,14356736.0,7.2,0.0,0.0,0.23,002236
2011-11-22,002236,1.24,1.16,1.24,1.1,16383,68564361.0,11.2,-7.2,-0.09,1.11,002236
2011-11-23,002236,1.17,1.14,1.17,1.04,9516,39523839.0,11.21,-1.72,-0.02,0.65,002236
2011-11-24,002236,1.07,1.24,1.24,1.07,4763,20218328.0,14.91,8.77,0.1,0.32,002236
2011-11-25,002236,1.24,1.26,1.3,1.23,3066,13163605.0,5.65,1.61,0.02,0.21,002236
2011-11-28,002236,1.28,1.25,1.28,1.16,7169,30515349.0,9.52,-0.79,-0.01,0.49,002236
2011-11-29,002236,1.25,1.36,1.36,1.21,11119,48123116.0,12.0,8.8,0.11,0.75,002236
2011-11-30,002236,1.36,1.43,1.43,1.31,19963,88491129.0,8.82,5.15,0.07,1.35,002236
2011-12-01,002236,1.45,1.48,1.57,1.42,10196,46367756.0,10.49,3.5,0.05,0.69,002236
2011-12-02,002236,1.48,1.44,1.48,1.36,4645,20656494.0,8.11,-2.7,-0.04,0.32,002236
2011-12-12,002236,1.64,1.67,1.81,1.46,66195,311409760.0,24.31,15.97,0.23,4.49,002236
2011-12-13,002236,1.68,1.68,1.75,1.66,33735,159406246.0,5.39,0.6,0.01,2.29,002236
2011-12-14,002236,1.64,1.65,1.71,1.58,30932,145369208.0,7.74,-1.79,-0.03,2.1,002236
2011-12-15,002236,1.65,1.63,1.68,1.52,21549,100228705.0,9.7,-1.21,-0.02,1.46,002236
2011-12-16,002236,1.63,1.81,1.81,1.61,18531,88078478.0,12.27,11.04,0.18,1.26,002236
2011-12-19,002236,1.76,1.85,1.86,1.7,16341,79433496.0,8.84,2.21,0.04,1.11,002236
2011-12-20,002236,1.85,1.86,1.87,1.76,13577,66330951.0,5.95,0.54,0.01,0.92,002236
2011-12-21,002236,1.85,1.68,1.88,1.68,10791,51785251.0,10.75,-9.68,-0.18,0.73,002236
2011-12-22,002236,1.66,1.68,1.71,1.59,11253,52609146.0,7.14,0.0,0.0,0.76,002236
2011-12-23,002236,1.66,1.73,1.75,1.66,7426,35362236.0,5.36,2.98,0.05,0.5,002236
2011-12-26,002236,1.73,1.79,1.85,1.7,5091,24570561.0,8.67,3.47,0.06,0.35,002236
2011-12-27,002236,1.78,1.7,1.8,1.67,6110,29071261.0,7.26,-5.03,-0.09,0.41,002236
2011-12-28,002236,1.66,1.66,1.71,1.37,31637,144922908.0,20.0,-2.35,-0.04,2.15,002236
2011-12-29,002236,1.61,1.71,1.73,1.54,7014,32983956.0,11.45,3.01,0.05,0.48,002236
2011-12-30,002236,1.7,1.92,1.96,1.69,13010,63361252.0,15.79,12.28,0.21,0.88,002236
2012-01-04,002236,1.92,1.73,1.99,1.72,8588,41678594.0,14.06,-9.9,-0.19,0.58,002236
2012-01-05,002236,1.72,1.58,1.79,1.36,13272,61677323.0,24.86,-8.67,-0.15,0.9,002236
2012-01-06,002236,1.56,1.58,1.58,1.31,11229,50512424.0,17.09,0.0,0.0,0.76,002236
2012-01-09,002236,1.52,1.69,1.7,1.46,10618,49756491.0,15.19,6.96,0.11,0.72,002236
2012-01-10,002236,1.69,1.66,1.72,1.59,16682,78149097.0,7.69,-1.78,-0.03,1.13,002236
2012-01-12,002236,1.64,1.54,1.64,1.46,14290,65533650.0,10.84,-7.23,-0.12,0.97,002236
2012-01-13,002236,1.54,1.48,1.54,1.43,5361,24161499.0,7.14,-3.9,-0.06,0.36,002236
2012-01-16,002236,1.46,1.21,1.51,1.21,6397,28006503.0,20.27,-18.24,-0.27,0.43,002236
2012-01-17,002236,1.21,1.26,1.36,0.97,23019,95219633.0,32.23,4.13,0.05,1.56,002236
2012-01-18,002236,1.26,0.94,1.26,0.92,28704,116073823.0,26.98,-25.4,-0.32,1.95,002236
2012-01-19,002236,0.94,0.96,1.06,0.92,9494,38246768.0,14.89,2.13,0.02,0.64,002236
2012-01-20,002236,1.0,1.07,1.11,0.97,12628,51900356.0,14.58,11.46,0.11,0.86,002236
2012-01-30,002236,1.07,1.17,1.19,1.07,8805,36933218.0,11.21,9.35,0.1,0.6,002236
2012-01-31,002236,1.14,1.18,1.18,1.14,2321,9760977.0,3.42,0.85,0.01,0.16,002236
2012-02-01,002236,1.16,1.24,1.35,1.16,6112,26177953.0,16.1,5.08,0.06,0.41,002236
2012-02-02,002236,1.26,1.25,1.29,1.22,3003,12856313.0,5.65,0.81,0.01,0.2,002236
2012-02-03,002236,1.25,1.32,1.34,1.22,6177,26766497.0,9.6,5.6,0.07,0.42,002236
2012-02-06,002236,1.32,1.42,1.44,1.31,13947,61513302.0,9.85,7.58,0.1,0.95,002236
2012-02-07,002236,1.43,1.38,1.43,1.33,6904,30323888.0,7.04,-2.82,-0.04,0.47,002236
2012-02-08,002236,1.36,1.42,1.45,1.33,4253,18800390.0,8.7,2.9,0.04,0.29,002236
2012-02-09,002236,1.43,1.46,1.5,1.4,2087,9414257.0,7.04,2.82,0.04,0.14,002236
2012-02-10,002236,1.46,1.35,1.46,1.34,7834,34706610.0,8.22,-7.53,-0.11,0.53,002236
2012-02-13,002236,1.35,1.29,1.35,1.22,25352,109424717.0,9.63,-4.44,-0.06,1.72,002236
2012-02-14,002236,1.27,1.33,1.34,1.24,16587,72129116.0,7.75,3.1,0.04,1.13,002236
2012-02-15,002236,1.63,1.46,1.63,1.41,37393,168504425.0,16.54,9.77,0.13,2.54,002236
2012-02-16,002236,1.46,1.47,1.51,1.41,15873,71516871.0,6.85,0.68,0.01,1.08,002236
2012-02-17,002236,1.47,1.45,1.47,1.41,8848,39722585.0,4.08,-1.36,-0.02,0.6,002236
2012-02-20,002236,1.47,1.57,1.61,1.47,21701,99964583.0,9.66,8.28,0.12,1.47,002236
2012-02-21,002236,1.57,1.64,1.71,1.55,13599,63647868.0,10.19,4.46,0.07,0.92,002236
2012-02-22,002236,1.63,1.68,1.73,1.63,14940,70834202.0,6.1,2.44,0.04,1.01,002236
2012-02-23,002236,1.69,1.69,1.73,1.67,10279,48671126.0,3.57,0.6,0.01,0.7,002236
2012-02-24,002236,1.74,1.7,1.81,1.69,17013,81624434.0,7.1,0.59,0.01,1.15,002236
2012-02-27,002236,1.72,1.75,1.8,1.69,19360,92742324.0,6.47,2.94,0.05,1.31,002236
2012-02-28,002236,1.73,1.65,1.73,1.62,9082,42769411.0,6.29,-5.71,-0.1,0.62,002236
2012-02-29,002236,1.64,1.61,1.69,1.6,7666,35839482.0,5.45,-2.42,-0.04,0.52,002236
2012-03-01,002236,1.59,1.66,1.66,1.58,5743,26728967.0,4.97,3.11,0.05,0.39,002236
2012-03-02,002236,1.66,1.66,1.69,1.63,8150,38393278.0,3.61,0.0,0.0,0.55,002236
2012-03-05,002236,1.67,1.7,1.71,1.66,10965,51771152.0,3.01,2.41,0.04,0.74,002236
2012-03-06,002236,1.71,1.82,1.87,1.7,18754,90428008.0,10.0,7.06,0.12,1.27,002236
2012-03-07,002236,1.79,1.77,1.86,1.75,15944,77453120.0,6.04,-2.75,-0.05,1.08,002236
2012-03-08,002236,1.76,1.78,1.8,1.74,8503,40856408.0,3.39,0.56,0.01,0.58,002236
2012-03-09,002236,1.78,1.79,1.81,1.72,11131,53464218.0,5.06,0.56,0.01,0.76,002236
2012-03-12,002236,1.82,1.83,1.89,1.74,22750,110803878.0,8.38,2.23,0.04,1.54,002236
2012-03-13,002236,1.83,1.84,1.84,1.73,14053,67632642.0,6.01,0.55,0.01,0.95,002236
2012-03-14,002236,1.83,1.63,1.88,1.63,15371,74324874.0,13.59,-11.41,-0.21,1.04,002236
2012-03-15,002236,1.63,1.68,1.72,1.53,14533,67530797.0,11.66,3.07,0.05,0.99,002236
2012-03-16,002236,1.68,1.76,1.76,1.62,7497,35644263.0,8.33,4.76,0.08,0.51,002236
2012-03-19,002236,1.82,1.86,1.89,1.76,21154,103573996.0,7.39,5.68,0.1,1.44,002236
2012-03-20,002236,1.86,1.81,1.87,1.8,10785,52565987.0,3.76,-2.69,-0.05,0.73,002236
2012-03-21,002236,1.81,1.73,1.84,1.67,11595,55159747.0,9.39,-4.42,-0.08,0.79,002236
2012-03-22,002236,1.71,1.66,1.75,1.61,7550,35475520.0,8.09,-4.05,-0.07,0.51,002236
2012-03-23,002236,1.62,1.63,1.72,1.62,7228,33985674.0,6.02,-1.81,-0.03,0.49,002236
2012-03-26,002236,1.63,1.74,1.75,1.63,5048,23940361.0,7.36,6.75,0.11,0.34,002236
2012-03-27,002236,1.76,1.79,1.84,1.74,7214,34829110.0,5.75,2.87,0.05,0.49,002236
2012-03-28,002236,1.81,1.68,1.81,1.62,7589,35827508.0,10.61,-6.15,-0.11,0.52,002236
2012-03-29,002236,1.63,1.67,1.7,1.56,6272,29204231.0,8.33,-0.6,-0.01,0.43,002236
2012-03-30,002236,1.69,1.77,1.81,1.64,4794,22776261.0,10.18,5.99,0.1,0.33,002236
2012-04-05,002236,1.77,1.86,1.87,1.76,12435,60794752.0,6.21,5.08,0.09,0.84,002236
2012-04-06,002236,1.87,1.82,1.87,1.8,8911,43321672.0,3.76,-2.15,-0.04,0.6,002236
2012-04-09,002236,1.82,1.86,1.95,1.8,16724,82631671.0,8.24,2.2,0.04,1.14,002236
2012-04-11,002236,1.86,1.86,1.89,1.78,7531,36735197.0,5.91,0.0,0.0,0.51,002236
2012-04-12,002236,1.86,1.99,2.0,1.83,13904,69100847.0,9.14,6.99,0.13,0.94,002236
2012-04-13,002236,2.01,1.98,2.02,1.93,11022,55313166.0,4.52,-0.5,-0.01,0.75,002236
2012-04-16,002236,1.95,2.09,2.18,1.94,11309,57770162.0,12.12,5.56,0.11,0.77,002236
2012-04-17,002236,2.09,1.99,2.14,1.99,9607,49015281.0,7.18,-4.78,-0.1,0.65,002236
2012-04-18,002236,1.99,2.12,2.14,1.92,9046,45948614.0,11.06,6.53,0.13,0.61,002236
2012-04-19,002236,2.08,2.05,2.12,2.02,5203,26585488.0,4.72,-3.3,-0.07,0.35,002236
2012-04-20,002236,2.08,2.05,2.1,2.0,6823,34668119.0,4.88,0.0,0.0,0.46,002236
2012-04-23,002236,2.05,2.04,2.12,1.92,11782,59515699.0,9.76,-0.49,-0.01,0.8,002236
2012-04-24,002236,2.04,2.05,2.07,1.93,7217,36347304.0,6.86,0.49,0.01,0.49,002236
2012-04-25,002236,2.02,2.03,2.05,1.94,9132,45906655.0,5.37,-0.98,-0.02,0.62,002236
2012-04-26,002236,1.99,1.98,2.05,1.98,8916,45010577.0,3.45,-2.46,-0.05,0.61,002236
2012-04-27,002236,1.98,1.94,2.02,1.94,3265,16291566.0,4.04,-2.02,-0.04,0.22,002236
2012-05-02,002236,2.0,1.95,2.01,1.94,7563,37868130.0,3.61,0.52,0.01,0.51,002236
2012-05-03,002236,1.96,2.11,2.13,1.96,10919,55931663.0,8.72,8.21,0.16,0.74,002236
2012-05-04,002236,2.07,2.22,2.27,2.07,18149,95489762.0,9.48,5.21,0.11,1.23,002236
2012-05-07,002236,2.22,2.41,2.42,2.2,39276,212095684.0,9.91,8.56,0.19,2.67,002236
2012-05-08,002236,2.41,2.33,2.49,2.27,18417,99568418.0,9.13,-3.32,-0.08,1.25,002236
2012-05-09,002236,2.28,2.34,2.38,2.24,10562,56603591.0,6.01,0.43,0.01,0.72,002236
2012-05-10,002236,2.38,2.37,2.49,2.32,12952,70804732.0,7.26,1.28,0.03,0.88,002236
2012-05-11,002236,2.34,2.34,2.38,2.29,7032,37784615.0,3.8,-1.27,-0.03,0.48,002236
2012-05-14,002236,2.36,2.27,2.38,2.19,11748,62188151.0,8.12,-2.99,-0.07,0.8,002236
2012-05-15,002236,2.21,2.34,2.36,2.2,5719,30474567.0,7.05,3.08,0.07,0.39,002236
2012-05-16,002236,2.34,2.34,2.46,2.31,9053,49200846.0,6.41,0.0,0.0,0.61,002236
2012-05-17,002236,2.33,2.4,2.4,2.28,11309,60925220.0,5.13,2.56,0.06,0.77,002236
2012-05-18,002236,2.37,2.43,2.55,2.34,19348,106565545.0,8.75,1.25,0.03,1.31,002236
2012-05-21,002236,2.43,2.43,2.49,2.34,10235,55568564.0,6.17,0.0,0.0,0.69,002236
2012-05-22,002236,2.44,2.44,2.53,2.39,10375,56780325.0,5.76,0.41,0.01,0.7,002236
2012-05-23,002236,2.42,2.46,2.46,2.34,13268,71793430.0,4.92,0.82,0.02,0.89,002236
2012-05-24,002236,2.43,2.62,2.66,2.42,14699,82429586.0,9.76,6.5,0.16,0.99,002236
2012-05-25,002236,2.66,2.57,2.66,2.52,8359,46730176.0,5.34,-1.91,-0.05,0.56,002236
2012-05-28,002236,2.57,2.57,2.6,2.46,16037,88929790.0,5.45,0.0,0.0,1.08,002236
2012-05-29,002236,2.57,2.67,2.84,2.53,53919,155007753.0,12.06,3.89,0.1,1.82,002236
2012-05-30,002236,2.59,2.76,2.83,2.54,30550,86984437.0,10.86,3.37,0.09,1.03,002236
2012-05-31,002236,2.76,2.76,2.8,2.68,16570,47710244.0,4.35,0.0,0.0,0.56,002236
2012-06-01,002236,2.81,2.75,2.81,2.72,10701,30844948.0,3.26,-0.36,-0.01,0.36,002236
2012-06-04,002236,2.69,2.84,2.97,2.65,24608,72181713.0,11.64,3.27,0.09,0.83,002236
2012-06-05,002236,2.84,2.86,2.94,2.82,17091,50132552.0,4.23,0.7,0.02,0.58,002236
2012-06-06,002236,2.86,3.08,3.22,2.79,43521,130668494.0,15.03,7.69,0.22,1.47,002236
2012-06-07,002236,3.08,2.83,3.2,2.7,64948,194211682.0,16.23,-8.12,-0.25,2.19,002236
2012-06-08,002236,2.84,2.89,2.94,2.64,49057,143271048.0,10.6,2.12,0.06,1.65,002236
2012-06-11,002236,2.89,3.04,3.06,2.81,31212,93477820.0,8.65,5.19,0.15,1.05,002236
2012-06-12,002236,3.02,3.04,3.18,2.97,25559,77381634.0,6.91,0.0,0.0,0.86,002236
2012-06-13,002236,3.05,3.24,3.24,2.99,28093,86352093.0,8.22,6.58,0.2,0.95,002236
2012-06-14,002236,3.24,3.26,3.34,3.19,23357,73223128.0,4.63,0.62,0.02,0.79,002236
2012-06-15,002236,3.27,3.32,3.34,3.2,17981,56353809.0,4.29,1.84,0.06,0.61,002236
2012-06-18,002236,3.37,3.44,3.47,3.28,21235,68113344.0,5.72,3.61,0.12,0.72,002236
2012-06-19,002236,3.44,3.42,3.54,3.39,20077,64745778.0,4.36,-0.58,-0.02,0.68,002236
2012-06-20,002236,3.43,3.27,3.48,3.14,44833,139957083.0,9.94,-4.39,-0.15,1.51,002236
2012-06-21,002236,3.2,3.26,3.27,3.08,19714,60895957.0,5.81,-0.31,-0.01,0.66,002236
2012-06-25,002236,3.19,3.15,3.2,3.09,21920,67328581.0,3.37,-3.37,-0.11,0.74,002236
2012-06-26,002236,3.09,3.09,3.15,2.99,18366,55859765.0,5.08,-1.9,-0.06,0.62,002236
2012-06-27,002236,3.15,3.31,3.36,3.09,33782,105917802.0,8.74,7.12,0.22,1.14,002236
2012-06-28,002236,3.32,3.13,3.41,3.09,36573,114499949.0,9.67,-5.44,-0.18,1.23,002236
2012-07-02,002236,3.22,3.42,3.43,3.22,27243,86761411.0,6.71,9.27,0.29,0.92,002236
2012-07-03,002236,3.43,3.61,3.7,3.34,40698,133693390.0,10.53,5.56,0.19,1.37,002236
2012-07-04,002236,3.51,3.45,3.77,3.42,47361,155385242.0,9.7,-4.43,-0.16,1.59,002236
2012-07-05,002236,3.42,3.51,3.59,3.39,14715,47850101.0,5.8,1.74,0.06,0.5,002236
2012-07-06,002236,3.53,3.73,3.74,3.53,27543,91831215.0,5.98,6.27,0.22,0.93,002236
2012-07-09,002236,3.73,3.99,4.05,3.69,50138,175059985.0,9.65,6.97,0.26,1.69,002236
2012-07-10,002236,3.99,3.95,3.99,3.76,26613,91297680.0,5.76,-1.0,-0.04,0.9,002236
2012-07-11,002236,3.87,3.79,3.93,3.7,36968,125481630.0,5.82,-4.05,-0.16,1.24,002236
2012-07-12,002236,3.78,3.98,3.98,3.75,37631,128900945.0,6.07,5.01,0.19,1.27,002236
2012-07-13,002236,3.93,3.88,3.94,3.75,23126,79430065.0,4.77,-2.51,-0.1,0.78,002236
2012-07-16,002236,3.81,3.71,3.86,3.59,23209,78299965.0,6.96,-4.38,-0.17,0.78,002236
2012-07-17,002236,3.6,3.91,3.91,3.56,26443,89947387.0,9.43,5.39,0.2,0.89,002236
2012-07-18,002236,3.91,3.77,3.94,3.48,50139,167368044.0,11.76,-3.58,-0.14,1.69,002236
2012-07-19,002236,3.79,3.75,3.84,3.62,17594,59594621.0,5.84,-0.53,-0.02,0.59,002236
2012-07-20,002236,3.71,3.75,3.8,3.64,10019,33681425.0,4.27,0.0,0.0,0.34,002236
2012-07-23,002236,3.68,3.67,3.72,3.55,9186,30622744.0,4.53,-2.13,-0.08,0.31,002236
2012-07-24,002236,3.66,3.89,3.9,3.58,25143,85196063.0,8.72,5.99,0.22,0.85,002236
2012-07-25,002236,3.87,4.03,4.2,3.82,44533,157516036.0,9.77,3.6,0.14,1.5,002236
2012-07-26,002236,4.08,4.18,4.32,4.04,40211,145263024.0,6.95,3.72,0.15,1.35,002236
2012-07-27,002236,4.19,3.93,4.31,3.91,30661,108046903.0,9.57,-5.98,-0.25,1.03,002236
2012-07-30,002236,3.85,3.84,4.05,3.76,20991,72190533.0,7.38,-2.29,-0.09,0.71,002236
2012-07-31,002236,3.88,3.9,3.92,3.64,17640,59900225.0,7.29,1.56,0.06,0.59,002236
2012-08-01,002236,3.9,3.9,4.04,3.81,17676,61345646.0,5.9,0.0,0.0,0.6,002236
2012-08-02,002236,3.89,3.96,3.98,3.82,17220,59267947.0,4.1,1.54,0.06,0.57,002236
2012-08-03,002236,3.99,4.23,4.23,3.91,30979,110318217.0,8.08,6.82,0.27,1.02,002236
2012-08-06,002236,4.23,4.46,4.47,4.1,52600,193792775.0,8.75,5.44,0.23,1.74,002236
2012-08-07,002236,4.47,4.61,4.66,4.46,37264,141985277.0,4.48,3.36,0.15,1.23,002236
2012-08-08,002236,4.58,4.57,4.72,4.47,28347,107974786.0,5.42,-0.87,-0.04,0.94,002236
2012-08-09,002236,4.57,4.97,5.01,4.5,52228,204212587.0,11.16,8.75,0.4,1.72,002236
2012-08-10,002236,4.98,5.01,5.15,4.87,25290,101672465.0,5.63,0.8,0.04,0.84,002236
2012-08-13,002236,5.02,5.01,5.15,4.85,20927,83890560.0,5.99,0.0,0.0,0.69,002236
2012-08-14,002236,5.08,4.59,5.09,4.23,83364,316210944.0,17.17,-8.38,-0.42,2.75,002236
2012-08-15,002236,4.61,4.96,5.12,4.51,49456,196233236.0,13.29,8.06,0.37,1.63,002236
2012-08-16,002236,4.96,4.79,5.01,4.74,19676,77509917.0,5.44,-3.43,-0.17,0.65,002236
2012-08-17,002236,4.77,4.7,4.83,4.55,24748,94389146.0,5.85,-1.88,-0.09,0.82,002236
2012-08-20,002236,4.67,4.84,4.9,4.45,16636,64639533.0,9.57,2.98,0.14,0.55,002236
2012-08-21,002236,4.83,5.09,5.16,4.78,29657,119790374.0,7.85,5.17,0.25,0.98,002236
2012-08-22,002236,5.14,4.98,5.15,4.94,14020,56387642.0,4.13,-2.16,-0.11,0.46,002236
2012-08-23,002236,4.98,4.91,5.11,4.77,19564,77242897.0,6.83,-1.41,-0.07,0.65,002236
2012-08-24,002236,4.91,4.87,4.92,4.66,23250,90344673.0,5.3,-0.81,-0.04,0.77,002236
2012-08-27,002236,4.82,4.61,4.82,4.5,45939,174352601.0,6.57,-5.34,-0.26,1.52,002236
2012-08-28,002236,4.57,4.46,4.67,4.3,36256,135271729.0,8.03,-3.25,-0.15,1.2,002236
2012-08-29,002236,4.39,4.49,4.68,4.39,27736,105125010.0,6.5,0.67,0.03,0.92,002236
2012-08-30,002236,4.45,4.35,4.52,4.11,34147,124639176.0,9.13,-3.12,-0.14,1.13,002236
2012-08-31,002236,4.35,4.53,4.58,4.23,17299,64776466.0,8.05,4.14,0.18,0.57,002236
2012-09-03,002236,4.52,4.78,4.87,4.49,24962,96938197.0,8.39,5.52,0.25,0.82,002236
2012-09-04,002236,4.79,5.03,5.19,4.79,44517,179483925.0,8.37,5.23,0.25,1.47,002236
2012-09-05,002236,4.94,5.07,5.08,4.89,13680,54834992.0,3.78,0.8,0.04,0.45,002236
2012-09-06,002236,5.12,5.15,5.18,4.97,25721,104449144.0,4.14,1.58,0.08,0.85,002236
2012-09-07,002236,5.19,5.41,5.47,5.18,37168,155988588.0,5.63,5.05,0.26,1.23,002236
2012-09-10,002236,5.47,5.34,5.47,5.18,24658,102679832.0,5.36,-1.29,-0.07,0.81,002236
2012-09-11,002236,5.29,5.3,5.34,5.04,20847,85712197.0,5.62,-0.75,-0.04,0.69,002236
2012-09-12,002236,5.31,5.53,5.55,5.28,22320,94226317.0,5.09,4.34,0.23,0.74,002236
2012-09-13,002236,5.53,5.42,5.59,5.42,11156,47604837.0,3.07,-1.99,-0.11,0.37,002236
2012-09-14,002236,5.29,5.14,5.48,5.14,27479,113178482.0,6.27,-5.17,-0.28,0.91,002236
2012-09-17,002236,5.08,5.05,5.23,5.0,22608,91845299.0,4.47,-1.75,-0.09,0.75,002236
2012-09-18,002236,4.99,4.99,5.21,4.96,23048,92603997.0,4.95,-1.19,-0.06,0.76,002236
2012-09-19,002236,5.05,5.18,5.19,5.01,20077,81508284.0,3.61,3.81,0.19,0.66,002236
2012-09-20,002236,5.19,5.11,5.55,5.04,42224,175388127.0,9.85,-1.35,-0.07,1.39,002236
