date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2005-09-23,600028,-1.88,-1.83,-1.79,-1.89,303370,123796452.0,-5.35,2.14,0.04,1.08,600028
2005-09-26,600028,-1.83,-1.83,-1.8,-1.86,156133,63996386.0,-3.28,0.0,0.0,0.56,600028
2005-09-27,600028,-1.84,-1.95,-1.84,-1.95,321946,128452754.0,-6.01,-6.56,-0.12,1.15,600028
2005-09-28,600028,-1.96,-1.94,-1.89,-1.96,204360,81159232.0,-3.59,0.51,0.01,0.73,600028
2005-09-29,600028,-1.9,-1.8,-1.8,-1.92,451665,184496017.0,-6.19,7.22,0.14,1.61,600028
2005-09-30,600028,-1.79,-1.8,-1.77,-1.82,171866,71058372.0,-2.78,0.0,0.0,0.61,600028
2005-10-10,600028,-1.84,-1.89,-1.82,-1.91,198704,80444172.0,-5.0,-5.0,-0.09,0.71,600028
2005-10-11,600028,-1.89,-1.83,-1.83,-1.9,147012,59431674.0,-3.7,3.17,0.06,0.53,600028
2005-10-12,600028,-1.83,-1.85,-1.82,-1.89,271256,110362028.0,-3.83,-1.09,-0.02,0.97,600028
2005-10-13,600028,-1.85,-1.9,-1.85,-1.9,217707,87604526.0,-2.7,-2.7,-0.05,0.78,600028
2005-10-14,600028,-1.89,-1.92,-1.88,-1.96,246007,97808201.0,-4.21,-1.05,-0.02,0.88,600028
2005-10-17,600028,-1.92,-2.01,-1.92,-2.06,336648,130592742.0,-7.29,-4.69,-0.09,1.2,600028
2005-10-18,600028,-2.01,-1.99,-1.98,-2.02,127150,49297397.0,-1.99,1.0,0.02,0.45,600028
2005-10-19,600028,-1.99,-2.01,-1.94,-2.04,150185,58498731.0,-5.03,-1.01,-0.02,0.54,600028
2005-10-20,600028,-2.01,-1.97,-1.97,-2.06,210966,80577970.0,-4.48,1.99,0.04,0.75,600028
2005-10-21,600028,-1.98,-1.95,-1.92,-2.01,264103,103757203.0,-4.57,1.02,0.02,0.94,600028
2005-10-24,600028,-1.95,-1.98,-1.95,-2.0,84296,32933345.0,-2.56,-1.54,-0.03,0.3,600028
2005-10-25,600028,-1.99,-2.04,-1.99,-2.06,243789,93310931.0,-3.54,-3.03,-0.06,0.87,600028
2005-10-26,600028,-2.05,-2.07,-2.03,-2.09,147182,55715420.0,-2.94,-1.47,-0.03,0.53,600028
2005-10-27,600028,-2.08,-2.0,-1.99,-2.11,304152,115740069.0,-5.8,3.38,0.07,1.09,600028
2005-10-28,600028,-2.0,-2.06,-2.0,-2.13,345923,130603264.0,-6.5,-3.0,-0.06,1.24,600028
2005-10-31,600028,-2.06,-1.96,-1.93,-2.06,447648,175084785.0,-6.31,4.85,0.1,1.6,600028
2005-11-01,600028,-1.97,-1.91,-1.89,-1.99,393759,156108100.0,-5.1,2.55,0.05,1.41,600028
2005-11-02,600028,-1.92,-1.89,-1.83,-1.92,357509,144800533.0,-4.71,1.05,0.02,1.28,600028
2005-11-03,600028,-1.89,-1.86,-1.8,-1.92,431329,175258369.0,-6.35,1.59,0.03,1.54,600028
2005-11-04,600028,-1.87,-1.87,-1.82,-1.89,229023,92634055.0,-3.76,-0.54,-0.01,0.82,600028
2005-11-07,600028,-1.87,-1.88,-1.86,-1.92,131013,52429908.0,-3.21,-0.53,-0.01,0.47,600028
2005-11-08,600028,-1.89,-1.82,-1.81,-1.92,331287,135075175.0,-5.85,3.19,0.06,1.18,600028
2005-11-09,600028,-1.82,-1.8,-1.73,-1.82,429708,179436254.0,-4.95,1.1,0.02,1.53,600028
2005-11-10,600028,-1.81,-1.79,-1.75,-1.84,284680,117898774.0,-5.0,0.56,0.01,1.02,600028
2005-11-11,600028,-1.81,-1.82,-1.78,-1.87,261842,107035700.0,-5.03,-1.68,-0.03,0.94,600028
2005-11-14,600028,-1.84,-1.85,-1.81,-1.88,215553,87914021.0,-3.85,-1.65,-0.03,0.77,600028
2005-11-15,600028,-1.85,-1.76,-1.74,-1.85,443257,185198789.0,-5.95,4.86,0.09,1.58,600028
2005-11-16,600028,-1.75,-1.72,-1.71,-1.76,311900,131329984.0,-2.84,2.27,0.04,1.11,600028
2005-11-17,600028,-1.73,-1.72,-1.7,-1.76,199285,84171253.0,-3.49,0.0,0.0,0.71,600028
2005-11-18,600028,-1.71,-1.71,-1.66,-1.75,385343,164080817.0,-5.23,0.58,0.01,1.38,600028
2005-11-21,600028,-1.71,-1.71,-1.68,-1.74,129007,54836743.0,-3.51,0.0,0.0,0.46,600028
2005-11-22,600028,-1.72,-1.79,-1.71,-1.8,247052,103006798.0,-5.26,-4.68,-0.08,0.88,600028
2005-11-23,600028,-1.8,-1.8,-1.76,-1.82,133055,55163806.0,-3.35,-0.56,-0.01,0.48,600028
2005-11-24,600028,-1.8,-1.77,-1.74,-1.82,158446,66011272.0,-4.44,1.67,0.03,0.57,600028
2005-11-25,600028,-1.76,-1.77,-1.75,-1.8,85720,35720340.0,-2.82,0.0,0.0,0.31,600028
2005-11-28,600028,-1.79,-1.76,-1.73,-1.79,97577,40877195.0,-3.39,0.56,0.01,0.35,600028
2005-11-29,600028,-1.76,-1.81,-1.74,-1.84,235687,97125977.0,-5.68,-2.84,-0.05,0.84,600028
2005-11-30,600028,-1.82,-1.82,-1.79,-1.85,146138,59911895.0,-3.31,-0.55,-0.01,0.52,600028
2005-12-01,600028,-1.82,-1.79,-1.77,-1.82,89165,36920387.0,-2.75,1.65,0.03,0.32,600028
2005-12-02,600028,-1.76,-1.78,-1.74,-1.79,125852,52696693.0,-2.79,0.56,0.01,0.45,600028
2005-12-05,600028,-1.78,-1.78,-1.74,-1.79,78851,32836764.0,-2.81,0.0,0.0,0.28,600028
2005-12-06,600028,-1.78,-1.72,-1.71,-1.79,207604,87521571.0,-4.49,3.37,0.06,0.74,600028
2005-12-07,600028,-1.72,-1.65,-1.63,-1.72,335350,144162113.0,-5.23,4.07,0.07,1.2,600028
2005-12-08,600028,-1.63,-1.66,-1.58,-1.69,261089,113764939.0,-6.67,-0.61,-0.01,0.93,600028
2005-12-09,600028,-1.67,-1.62,-1.61,-1.69,145206,63182716.0,-4.82,2.41,0.04,0.52,600028
2005-12-12,600028,-1.58,-1.6,-1.58,-1.65,156759,68642603.0,-4.32,1.23,0.02,0.56,600028
2005-12-13,600028,-1.61,-1.56,-1.52,-1.63,272247,120863169.0,-6.88,2.5,0.04,0.97,600028
2005-12-14,600028,-1.56,-1.58,-1.56,-1.62,147039,64885704.0,-3.85,-1.28,-0.02,0.53,600028
2005-12-15,600028,-1.58,-1.56,-1.5,-1.61,239903,107030277.0,-6.96,1.27,0.02,0.86,600028
2005-12-16,600028,-1.57,-1.6,-1.56,-1.61,83576,36765385.0,-3.21,-2.56,-0.04,0.3,600028
2005-12-19,600028,-1.59,-1.52,-1.49,-1.62,374187,167540836.0,-8.13,5.0,0.08,1.34,600028
2005-12-20,600028,-1.52,-1.51,-1.5,-1.55,162571,73073853.0,-3.29,0.66,0.01,0.58,600028
2005-12-21,600028,-1.52,-1.52,-1.45,-1.54,298890,135729569.0,-5.96,-0.66,-0.01,1.07,600028
2005-12-22,600028,-1.53,-1.56,-1.52,-1.6,160642,71193694.0,-5.26,-2.63,-0.04,0.57,600028
2005-12-23,600028,-1.55,-1.55,-1.53,-1.58,197142,87658640.0,-3.21,0.64,0.01,0.7,600028
2005-12-26,600028,-1.55,-1.45,-1.42,-1.56,646233,293700996.0,-9.03,6.45,0.1,2.31,600028
2005-12-27,600028,-1.44,-1.46,-1.42,-1.47,248197,113820932.0,-3.45,-0.69,-0.01,0.89,600028
2005-12-28,600028,-1.44,-1.44,-1.39,-1.49,444312,204018893.0,-6.85,1.37,0.02,1.59,600028
2005-12-29,600028,-1.44,-1.42,-1.42,-1.46,240591,110846193.0,-2.78,1.39,0.02,0.86,600028
2005-12-30,600028,-1.41,-1.39,-1.32,-1.42,721553,338744409.0,-7.04,2.11,0.03,2.58,600028
2006-01-04,600028,-1.39,-1.32,-1.29,-1.45,348051,163533948.0,-11.51,5.04,0.07,1.24,600028
2006-01-05,600028,-1.32,-1.32,-1.31,-1.36,313353,148229592.0,-3.79,0.0,0.0,1.12,600028
2006-01-06,600028,-1.32,-1.34,-1.32,-1.39,418253,196882210.0,-5.3,-1.52,-0.02,1.49,600028
2006-01-09,600028,-1.35,-1.37,-1.35,-1.39,555351,260345687.0,-2.99,-2.24,-0.03,1.98,600028
2006-01-10,600028,-1.37,-1.34,-1.32,-1.39,417998,196509582.0,-5.11,2.19,0.03,1.49,600028
2006-01-11,600028,-1.35,-1.46,-1.35,-1.48,602067,278177837.0,-9.7,-8.96,-0.12,2.15,600028
2006-01-12,600028,-1.47,-1.38,-1.36,-1.49,640735,296598953.0,-8.9,5.48,0.08,2.29,600028
2006-01-13,600028,-1.36,-1.43,-1.36,-1.47,348472,161060921.0,-7.97,-3.62,-0.05,1.24,600028
2006-01-16,600028,-1.42,-1.44,-1.36,-1.45,575436,268400819.0,-6.29,-0.7,-0.01,2.06,600028
2006-01-17,600028,-1.46,-1.35,-1.35,-1.46,420690,197084108.0,-7.64,6.25,0.09,1.5,600028
2006-01-18,600028,-1.36,-1.26,-1.24,-1.39,455357,218620252.0,-11.11,6.67,0.09,1.63,600028
2006-01-19,600028,-1.26,-1.07,-1.06,-1.26,635486,316932259.0,-15.87,15.08,0.19,2.27,600028
2006-01-20,600028,-1.09,-1.07,-0.99,-1.11,516207,263189918.0,-11.21,0.0,0.0,1.84,600028
2006-01-23,600028,-1.07,-1.13,-1.05,-1.19,465726,232228386.0,-13.08,-5.61,-0.06,1.66,600028
2006-01-24,600028,-1.14,-1.18,-1.12,-1.23,340920,167922375.0,-9.73,-4.42,-0.05,1.22,600028
2006-01-25,600028,-1.18,-1.15,-1.13,-1.19,242148,120299277.0,-5.08,2.54,0.03,0.86,600028
2006-02-06,600028,-1.12,-0.99,-0.99,-1.12,543754,277974090.0,-11.3,13.91,0.16,1.94,600028
2006-02-07,600028,-0.99,-1.06,-0.87,-1.09,577057,300706719.0,-22.22,-7.07,-0.07,2.06,600028
2006-02-08,600028,-1.03,-0.99,-0.89,-1.05,1116240,579615769.0,-15.09,6.6,0.07,3.99,600028
2006-02-09,600028,-1.0,-1.09,-0.99,-1.1,420621,214134976.0,-11.11,-10.1,-0.1,1.5,600028
2006-02-10,600028,-1.07,-1.05,-1.0,-1.15,443798,225504679.0,-13.76,3.67,0.04,1.58,600028
2006-02-13,600028,-1.06,-1.09,-1.05,-1.15,457618,229946652.0,-9.52,-3.81,-0.04,1.63,600028
2006-02-14,600028,-1.09,-1.07,-1.07,-1.14,228459,115299197.0,-6.42,1.83,0.02,0.82,600028
2006-02-15,600028,-1.06,-0.83,-0.82,-1.07,1242065,653833267.0,-23.36,22.43,0.24,4.44,600028
2006-02-16,600028,-0.87,-0.97,-0.87,-1.0,732024,383869834.0,-15.66,-16.87,-0.14,2.61,600028
2006-02-17,600028,-0.98,-0.98,-0.92,-1.0,419586,219166117.0,-8.25,-1.03,-0.01,1.5,600028
2006-02-20,600028,-0.96,-0.93,-0.85,-1.0,362639,191284856.0,-15.31,5.1,0.05,1.3,600028
2006-02-21,600028,-0.94,-0.87,-0.86,-1.0,436279,229934754.0,-15.05,6.45,0.06,1.56,600028
2006-02-22,600028,-0.87,-0.94,-0.82,-0.96,459980,244961470.0,-16.09,-8.05,-0.07,1.64,600028
2006-02-23,600028,-0.94,-0.93,-0.89,-0.97,246573,129798675.0,-8.51,1.06,0.01,0.88,600028
2006-02-24,600028,-0.93,-0.95,-0.91,-0.99,415871,217095435.0,-8.6,-2.15,-0.02,1.49,600028
2006-02-27,600028,-0.96,-0.86,-0.82,-0.98,704631,376005579.0,-16.84,9.47,0.09,2.52,600028
2006-02-28,600028,-0.89,-0.91,-0.89,-0.97,447184,234459822.0,-9.3,-5.81,-0.05,1.6,600028
2006-03-01,600028,-0.92,-0.9,-0.86,-0.94,284725,151523164.0,-8.79,1.1,0.01,1.02,600028
2006-03-02,600028,-0.9,-0.99,-0.88,-1.01,399309,210006892.0,-14.44,-10.0,-0.09,1.43,600028
2006-03-03,600028,-0.99,-0.91,-0.86,-1.02,489350,255415314.0,-16.16,8.08,0.08,1.75,600028
2006-03-06,600028,-0.92,-0.96,-0.86,-0.98,291944,153623599.0,-13.19,-5.49,-0.05,1.04,600028
2006-03-07,600028,-0.96,-1.09,-0.96,-1.13,675383,343650788.0,-17.71,-13.54,-0.13,2.41,600028
2006-03-08,600028,-1.12,-1.2,-1.12,-1.26,543253,267725799.0,-12.84,-10.09,-0.11,1.94,600028
2006-03-09,600028,-1.21,-1.21,-1.15,-1.24,195695,96367819.0,-7.5,-0.83,-0.01,0.7,600028
2006-03-10,600028,-1.21,-1.29,-1.16,-1.32,366598,177296433.0,-13.22,-6.61,-0.08,1.31,600028
2006-03-13,600028,-1.29,-1.16,-1.16,-1.29,371669,182229455.0,-10.08,10.08,0.13,1.33,600028
2006-03-14,600028,-1.16,-1.18,-1.11,-1.22,328770,162938755.0,-9.48,-1.72,-0.02,1.17,600028
2006-03-15,600028,-1.17,-1.04,-1.02,-1.17,553249,281153962.0,-12.71,11.86,0.14,1.98,600028
2006-03-16,600028,-1.04,-1.04,-0.98,-1.06,393561,202033284.0,-7.69,0.0,0.0,1.41,600028
2006-03-17,600028,-1.04,-1.06,-0.98,-1.07,452547,232309668.0,-8.65,-1.92,-0.02,1.62,600028
2006-03-20,600028,-1.06,-0.96,-0.95,-1.08,321992,166473772.0,-12.26,9.43,0.1,1.15,600028
2006-03-21,600028,-0.96,-0.95,-0.91,-0.99,281726,148095178.0,-8.33,1.04,0.01,1.01,600028
2006-03-22,600028,-0.96,-0.95,-0.94,-1.06,384769,199118803.0,-12.63,0.0,0.0,1.37,600028
2006-03-23,600028,-0.96,-0.89,-0.89,-1.02,444538,232605312.0,-13.68,6.32,0.06,1.59,600028
2006-03-24,600028,-0.91,-0.9,-0.78,-0.93,805045,434027531.0,-16.85,-1.12,-0.01,2.88,600028
2006-03-27,600028,-0.86,-0.99,-0.86,-1.06,898806,466522400.0,-22.22,-10.0,-0.09,3.21,600028
2006-03-28,600028,-0.99,-1.04,-0.94,-1.06,722337,371924189.0,-12.12,-5.05,-0.05,2.58,600028
2006-03-29,600028,-1.04,-1.02,-0.97,-1.1,998498,509998212.0,-12.5,1.92,0.02,3.57,600028
2006-03-30,600028,-1.02,-1.06,-1.01,-1.08,522202,266458169.0,-6.86,-3.92,-0.04,1.87,600028
2006-03-31,600028,-1.09,-1.09,-1.06,-1.15,625407,314524176.0,-8.49,-2.83,-0.03,2.23,600028
2006-04-03,600028,-0.98,-1.01,-0.98,-1.06,594631,305180287.0,-7.34,7.34,0.08,2.12,600028
2006-04-04,600028,-1.04,-1.06,-1.02,-1.11,724574,367982105.0,-8.91,-4.95,-0.05,2.59,600028
2006-04-05,600028,-1.06,-1.0,-0.98,-1.1,873421,449819511.0,-11.32,5.66,0.06,3.12,600028
2006-04-06,600028,-1.0,-1.0,-0.93,-1.02,603056,313142873.0,-9.0,0.0,0.0,2.15,600028
2006-04-07,600028,-0.99,-1.03,-0.93,-1.04,544412,282032883.0,-11.0,-3.0,-0.03,1.94,600028
2006-04-10,600028,-1.03,-1.05,-1.03,-1.12,589959,298710484.0,-8.74,-1.94,-0.02,2.11,600028
2006-04-11,600028,-1.05,-1.05,-1.02,-1.09,751110,383842166.0,-6.67,0.0,0.0,2.68,600028
2006-04-12,600028,-1.06,-1.02,-0.99,-1.07,496035,255021943.0,-7.62,2.86,0.03,1.77,600028
2006-04-13,600028,-1.02,-1.06,-1.02,-1.09,467581,238829934.0,-6.86,-3.92,-0.04,1.67,600028
2006-04-14,600028,-1.06,-1.0,-0.99,-1.1,590237,301278013.0,-10.38,5.66,0.06,2.11,600028
2006-04-17,600028,-0.99,-0.75,-0.71,-1.04,1719509,926018046.0,-33.0,25.0,0.25,6.14,600028
2006-04-18,600028,-0.76,-0.73,-0.67,-0.83,698894,383348395.0,-21.33,2.67,0.02,2.5,600028
2006-04-19,600028,-0.71,-0.6,-0.52,-0.76,1003845,569302298.0,-32.88,17.81,0.13,3.59,600028
2006-04-20,600028,-0.6,-0.7,-0.49,-0.75,961493,547343370.0,-43.33,-16.67,-0.1,3.43,600028
2006-04-21,600028,-0.67,-0.38,-0.35,-0.67,1285635,746381647.0,-45.71,45.71,0.32,4.59,600028
2006-04-24,600028,-0.29,-0.33,-0.15,-0.36,1200056,734906315.0,-55.26,13.16,0.05,4.29,600028
2006-04-25,600028,-0.35,-0.5,-0.35,-0.51,855197,503269373.0,-48.48,-51.52,-0.17,3.05,600028
2006-04-26,600028,-0.52,-0.46,-0.37,-0.55,718256,423667448.0,-36.0,8.0,0.04,2.57,600028
2006-04-27,600028,-0.46,-0.46,-0.39,-0.49,487969,287843302.0,-21.74,0.0,0.0,1.74,600028
2006-04-28,600028,-0.52,-0.31,-0.23,-0.62,1046920,625560453.0,-84.78,32.61,0.15,3.74,600028
2006-05-08,600028,-0.3,0.04,0.04,-0.3,972387,620847644.0,-109.68,112.9,0.35,3.47,600028
2006-05-09,600028,0.04,0.07,0.13,-0.06,740189,482890952.0,475.0,75.0,0.03,2.64,600028
2006-05-10,600028,0.07,0.04,0.14,-0.04,572472,374865495.0,257.14,-42.86,-0.03,2.04,600028
2006-05-11,600028,0.03,-0.03,0.13,-0.06,840475,546204473.0,475.0,-175.0,-0.07,3.0,600028
2006-05-12,600028,-0.11,0.44,0.44,-0.12,1046651,709253937.0,-1866.67,1566.67,0.47,3.74,600028
2006-05-15,600028,0.44,0.59,0.81,0.41,1057363,762448008.0,90.91,34.09,0.15,3.78,600028
2006-05-16,600028,0.44,0.24,0.52,0.21,1091123,757370597.0,52.54,-59.32,-0.35,3.9,600028
2006-05-17,600028,0.25,0.31,0.38,0.16,686766,466155196.0,91.67,29.17,0.07,2.45,600028
2006-05-18,600028,0.25,0.21,0.29,0.05,773243,517239938.0,77.42,-32.26,-0.1,2.76,600028
2006-05-19,600028,0.23,0.42,0.48,0.13,965904,667776948.0,166.67,100.0,0.21,3.45,600028
2006-05-22,600028,0.39,0.2,0.41,0.16,845046,576113704.0,59.52,-52.38,-0.22,3.02,600028
2006-05-23,600028,0.17,0.28,0.44,-0.09,1645106,1111187545.0,265.0,40.0,0.08,5.88,600028
2006-05-25,600028,0.33,0.2,0.37,0.06,1144960,768535157.0,110.71,-28.57,-0.08,4.09,600028
2006-05-26,600028,0.21,0.18,0.27,0.14,625788,421769140.0,65.0,-10.0,-0.02,2.23,600028
2006-05-29,600028,0.2,0.2,0.21,0.07,695650,462057299.0,77.78,11.11,0.02,2.48,600028
2006-05-30,600028,0.19,0.09,0.19,0.04,995162,656196223.0,75.0,-55.0,-0.11,3.55,600028
2006-05-31,600028,0.1,-0.01,0.14,-0.06,751543,489972640.0,222.22,-111.11,-0.1,2.68,600028
2006-06-01,600028,-0.02,0.02,0.07,-0.11,875057,566670686.0,-1800.0,300.0,0.03,3.13,600028
2006-06-02,600028,0.02,-0.11,0.03,-0.19,971394,618317362.0,1100.0,-650.0,-0.13,3.47,600028
2006-06-05,600028,-0.12,-0.12,-0.1,-0.24,689108,429915869.0,-127.27,-9.09,-0.01,2.46,600028
2006-06-07,600028,-0.14,-0.24,-0.02,-0.25,947046,596039362.0,-191.67,-100.0,-0.12,3.38,600028
2006-06-08,600028,-0.26,-0.26,-0.22,-0.48,833458,500828441.0,-108.33,-8.33,-0.02,2.98,600028
2006-06-09,600028,-0.3,-0.39,-0.25,-0.41,432528,260642702.0,-61.54,-50.0,-0.13,1.54,600028
2006-06-12,600028,-0.44,-0.42,-0.32,-0.49,356074,211388262.0,-43.59,-7.69,-0.03,1.27,600028
2006-06-13,600028,-0.42,-0.59,-0.38,-0.62,925971,535818350.0,-57.14,-40.48,-0.17,3.31,600028
2006-06-14,600028,-0.62,-0.71,-0.62,-0.77,699150,386962923.0,-25.42,-20.34,-0.12,2.5,600028
2006-06-15,600028,-0.71,-0.71,-0.62,-0.72,499618,279123518.0,-14.08,0.0,0.0,1.78,600028
2006-06-16,600028,-0.66,-0.47,-0.47,-0.66,869824,502980021.0,-26.76,33.8,0.24,3.11,600028
2006-06-19,600028,-0.5,-0.47,-0.46,-0.62,516911,294594655.0,-34.04,0.0,0.0,1.85,600028
2006-06-20,600028,-0.49,-0.49,-0.46,-0.55,287547,164203927.0,-19.15,-4.26,-0.02,1.03,600028
2006-06-21,600028,-0.5,-0.32,-0.16,-0.62,1071692,630312815.0,-93.88,34.69,0.17,3.83,600028
2006-06-22,600028,-0.38,-0.37,-0.29,-0.43,479932,283425642.0,-43.75,-15.63,-0.05,1.71,600028
2006-06-23,600028,-0.37,-0.38,-0.32,-0.47,271377,159397162.0,-40.54,-2.7,-0.01,0.97,600028
2006-06-26,600028,-0.38,-0.27,-0.23,-0.42,507007,304279699.0,-50.0,28.95,0.11,1.81,600028
2006-06-27,600028,-0.26,-0.21,-0.13,-0.26,440032,270061464.0,-48.15,22.22,0.06,1.57,600028
2006-06-28,600028,-0.21,-0.23,-0.19,-0.27,189555,114858704.0,-38.1,-9.52,-0.02,0.68,600028
2006-06-29,600028,-0.23,-0.15,-0.12,-0.25,449409,277880105.0,-56.52,34.78,0.08,1.61,600028
2006-06-30,600028,-0.13,-0.1,0.0,-0.14,510535,320957545.0,-93.33,33.33,0.05,1.82,600028
2006-07-03,600028,-0.09,-0.09,-0.05,-0.14,313187,196012379.0,-90.0,10.0,0.01,1.12,600028
2006-07-04,600028,-0.09,-0.24,-0.07,-0.27,571706,349999229.0,-222.22,-166.67,-0.15,2.04,600028
2006-07-05,600028,-0.24,-0.36,-0.22,-0.45,440571,261637449.0,-95.83,-50.0,-0.12,1.57,600028
2006-07-06,600028,-0.35,-0.29,-0.26,-0.37,288014,171749921.0,-30.56,19.44,0.07,1.03,600028
2006-07-07,600028,-0.27,-0.39,-0.26,-0.41,388129,229801895.0,-51.72,-34.48,-0.1,1.39,600028
2006-07-10,600028,-0.39,-0.39,-0.35,-0.47,348195,202556838.0,-30.77,0.0,0.0,1.24,600028
2006-07-11,600028,-0.37,-0.37,-0.36,-0.42,177960,104525659.0,-15.38,5.13,0.02,0.64,600028
2006-07-12,600028,-0.37,-0.39,-0.32,-0.4,267143,157689250.0,-21.62,-5.41,-0.02,0.95,600028
2006-07-13,600028,-0.4,-0.55,-0.34,-0.57,573402,329922343.0,-58.97,-41.03,-0.16,2.05,600028
2006-07-14,600028,-0.58,-0.52,-0.51,-0.62,435804,247621687.0,-20.0,5.45,0.03,1.56,600028
2006-07-17,600028,-0.54,-0.43,-0.32,-0.57,446422,261149759.0,-48.08,17.31,0.09,1.59,600028
2006-07-18,600028,-0.44,-0.42,-0.41,-0.49,197069,114141388.0,-18.6,2.33,0.01,0.7,600028
2006-07-19,600028,-0.42,-0.52,-0.42,-0.54,248055,142122487.0,-28.57,-23.81,-0.1,0.89,600028
2006-07-20,600028,-0.53,-0.51,-0.46,-0.61,352671,199993702.0,-28.85,1.92,0.01,1.26,600028
2006-07-21,600028,-0.52,-0.49,-0.45,-0.53,351642,202149814.0,-15.69,3.92,0.02,1.26,600028
2006-07-24,600028,-0.52,-0.42,-0.39,-0.58,384768,224085846.0,-38.78,14.29,0.07,1.37,600028
2006-07-25,600028,-0.4,-0.33,-0.29,-0.42,448466,266668572.0,-30.95,21.43,0.09,1.6,600028
2006-07-26,600028,-0.31,-0.3,-0.28,-0.38,204600,121936596.0,-30.3,9.09,0.03,0.73,600028
2006-07-27,600028,-0.32,-0.37,-0.28,-0.4,358655,213924940.0,-40.0,-23.33,-0.07,1.28,600028
2006-07-28,600028,-0.37,-0.39,-0.35,-0.42,154944,90920178.0,-18.92,-5.41,-0.02,0.55,600028
2006-07-31,600028,-0.41,-0.46,-0.38,-0.5,257341,149338624.0,-30.77,-17.95,-0.07,0.92,600028
2006-08-01,600028,-0.46,-0.49,-0.43,-0.52,112833,64889746.0,-19.57,-6.52,-0.03,0.4,600028
2006-08-02,600028,-0.49,-0.44,-0.37,-0.5,292621,170367060.0,-26.53,10.2,0.05,1.05,600028
2006-08-03,600028,-0.44,-0.37,-0.36,-0.45,207194,121671983.0,-20.45,15.91,0.07,0.74,600028
2006-08-04,600028,-0.37,-0.36,-0.23,-0.37,436953,261681117.0,-37.84,2.7,0.01,1.56,600028
2006-08-07,600028,-0.37,-0.39,-0.29,-0.46,298705,176803452.0,-47.22,-8.33,-0.03,1.07,600028
2006-08-08,600028,-0.38,-0.27,-0.25,-0.38,279686,167891842.0,-33.33,30.77,0.12,1.0,600028
2006-08-09,600028,-0.27,-0.26,-0.23,-0.3,224330,135447711.0,-25.93,3.7,0.01,0.8,600028
2006-08-10,600028,-0.27,-0.1,-0.03,-0.28,787493,488700093.0,-96.15,61.54,0.16,2.81,600028
2006-08-11,600028,-0.11,-0.16,-0.06,-0.18,290195,180206594.0,-120.0,-60.0,-0.06,1.04,600028
2006-08-14,600028,-0.17,-0.29,-0.12,-0.31,311760,189256582.0,-118.75,-81.25,-0.13,1.11,600028
2006-08-15,600028,-0.3,-0.19,-0.18,-0.32,220757,133981608.0,-48.28,34.48,0.1,0.79,600028
2006-08-16,600028,-0.19,-0.16,-0.14,-0.22,353803,218115878.0,-42.11,15.79,0.03,1.26,600028
2006-08-17,600028,-0.18,-0.19,-0.12,-0.24,185022,113745158.0,-75.0,-18.75,-0.03,0.66,600028
2006-08-18,600028,-0.2,-0.19,-0.12,-0.22,217124,134268408.0,-52.63,0.0,0.0,0.78,600028
2006-09-07,600028,0.09,0.0,0.09,-0.03,1673534,1074043525.0,-63.16,100.0,0.19,5.98,600028
2006-09-08,600028,-0.02,0.07,0.1,-0.03,734736,475066782.0,-8948.2,0.0,0.07,2.62,600028
2006-09-11,600028,0.07,0.05,0.1,0.02,318655,205763652.0,114.29,-28.57,-0.02,1.14,600028
2006-09-12,600028,0.06,0.26,0.28,0.06,1229834,819519734.0,440.0,420.0,0.21,4.39,600028
2006-09-13,600028,0.24,0.32,0.46,0.24,1197920,820259911.0,84.62,23.08,0.06,4.28,600028
2006-09-14,600028,0.35,0.34,0.4,0.28,990750,670456001.0,37.5,6.25,0.02,3.54,600028
2006-10-10,600028,-0.71,-0.76,-0.6,-0.82,2755513,1494669652.0,64.71,-323.53,-1.1,7.69,600028
2006-10-11,600028,-0.76,-0.63,-0.6,-0.76,1184415,650255340.0,-21.05,17.11,0.13,3.3,600028
2006-10-12,600028,-0.62,-0.66,-0.62,-0.67,545647,299437534.0,-7.94,-4.76,-0.03,1.52,600028
2006-10-13,600028,-0.66,-0.69,-0.65,-0.73,800880,436834977.0,-12.12,-4.55,-0.03,2.23,600028
2006-10-16,600028,-0.69,-0.76,-0.69,-0.84,678185,361172292.0,-21.74,-10.14,-0.07,1.89,600028
2006-10-17,600028,-0.77,-0.8,-0.75,-0.84,575328,304708415.0,-11.84,-5.26,-0.04,1.61,600028
2006-10-18,600028,-0.81,-0.76,-0.75,-0.82,428498,228154795.0,-8.75,5.0,0.04,1.2,600028
2006-10-19,600028,-0.76,-0.69,-0.64,-0.77,551863,300042249.0,-17.11,9.21,0.07,1.54,600028
2006-10-20,600028,-0.69,-0.66,-0.62,-0.72,705174,387134439.0,-14.49,4.35,0.03,1.97,600028
2006-10-23,600028,-0.66,-0.55,-0.48,-0.66,1641084,926099682.0,-27.27,16.67,0.11,4.58,600028
2006-10-24,600028,-0.57,-0.27,-0.24,-0.59,1244200,731751404.0,-63.64,50.91,0.28,3.47,600028
2006-10-25,600028,-0.26,-0.23,-0.19,-0.34,838329,504087227.0,-55.56,14.81,0.04,2.34,600028
2006-10-26,600028,-0.26,-0.28,-0.19,-0.35,638323,382291644.0,-69.57,-21.74,-0.05,1.78,600028
