date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2016-05-16,002624,20.43,20.85,21.06,20.15,24972,88377969.0,4.52,3.53,0.71,0.9,002624
2016-05-17,002624,20.85,20.68,21.38,20.4,18572,65691786.0,4.7,-0.82,-0.17,0.67,002624
2016-05-18,002624,20.47,19.88,20.47,19.68,19604,66964334.0,3.82,-3.87,-0.8,0.71,002624
2016-05-19,002624,20.14,19.88,20.68,19.79,20748,71927122.0,4.48,0.0,0.0,0.75,002624
2016-05-20,002624,19.88,19.96,20.26,19.36,17167,58451754.0,4.53,0.4,0.08,0.62,002624
2016-05-23,002624,20.21,21.46,21.64,20.14,44770,160988569.0,7.52,7.52,1.5,1.61,002624
2016-05-24,002624,21.14,21.14,21.61,21.06,16994,61467786.0,2.56,-1.49,-0.32,0.61,002624
2016-05-25,002624,21.48,21.58,21.96,21.24,25614,94361595.0,3.41,2.08,0.44,0.92,002624
2016-05-26,002624,21.66,21.38,21.72,20.78,17096,61574038.0,4.36,-0.93,-0.2,0.62,002624
2016-05-27,002624,21.38,21.28,21.65,21.1,12755,46131189.0,2.57,-0.47,-0.1,0.46,002624
2016-05-30,002624,21.08,21.12,21.63,20.9,16322,58855853.0,3.43,-0.75,-0.16,0.59,002624
2016-05-31,002624,21.16,22.78,23.2,20.98,48231,183415973.0,10.51,7.86,1.66,1.74,002624
2016-06-01,002624,23.16,23.08,23.6,22.95,36846,144386353.0,2.85,1.32,0.3,1.33,002624
2016-06-02,002624,23.16,23.5,23.62,22.5,28998,111998429.0,4.85,1.82,0.42,1.04,002624
2016-06-03,002624,23.49,23.18,23.86,23.16,34285,135925602.0,2.98,-1.36,-0.32,1.23,002624
2016-06-06,002624,23.36,23.26,24.16,23.17,23807,94417102.0,4.27,0.35,0.08,0.86,002624
2016-06-07,002624,23.42,22.7,23.48,22.45,24775,95272270.0,4.43,-2.41,-0.56,0.89,002624
2016-06-08,002624,22.83,22.59,22.96,21.84,33769,126566122.0,4.93,-0.48,-0.11,1.22,002624
2016-06-13,002624,22.16,21.44,22.48,21.38,19893,73987302.0,4.87,-5.09,-1.15,0.71,002624
2016-06-14,002624,21.36,21.3,21.68,21.22,16830,61258394.0,2.15,-0.65,-0.14,0.6,002624
2016-06-15,002624,20.5,21.7,22.28,20.5,41643,153677250.0,8.36,1.88,0.4,1.5,002624
2016-06-16,002624,21.76,21.1,21.83,20.88,25433,91784604.0,4.38,-2.76,-0.6,0.91,002624
2016-06-17,002624,21.3,21.12,21.66,20.95,19175,68988366.0,3.36,0.09,0.02,0.69,002624
2016-06-20,002624,21.16,21.23,21.6,20.8,12753,45731991.0,3.79,0.52,0.11,0.46,002624
2016-06-21,002624,21.46,21.32,21.86,21.27,23590,86355016.0,2.78,0.42,0.09,0.85,002624
2016-06-22,002624,21.33,21.5,21.64,21.03,13886,50238360.0,2.86,0.84,0.18,0.5,002624
2016-06-23,002624,21.6,21.43,21.68,21.21,11416,41554530.0,2.19,-0.33,-0.07,0.41,002624
2016-06-24,002624,21.43,21.01,21.53,20.18,18908,67382393.0,6.3,-1.96,-0.42,0.68,002624
2016-06-27,002624,20.66,21.86,22.14,20.66,30706,111537969.0,7.04,4.05,0.85,1.1,002624
2016-06-28,002624,21.57,23.17,23.28,21.5,35032,133028460.0,8.14,5.99,1.31,1.26,002624
2016-06-29,002624,23.03,22.38,23.1,22.17,23172,88536431.0,4.01,-3.41,-0.79,0.83,002624
2016-06-30,002624,22.18,22.33,22.6,22.04,19940,75187111.0,2.5,-0.22,-0.05,0.72,002624
2016-07-01,002624,22.17,21.63,22.34,21.21,28572,105145320.0,5.06,-3.13,-0.7,1.03,002624
2016-07-04,002624,21.42,21.82,22.03,21.03,19163,70783822.0,4.62,0.88,0.19,0.69,002624
2016-10-10,002624,22.5,20.56,22.5,19.4,99652,341540128.0,14.21,-5.77,-1.26,3.58,002624
2016-10-11,002624,20.03,21.18,21.55,19.75,72528,255618044.0,8.75,3.02,0.62,2.61,002624
2016-10-12,002624,20.5,20.62,21.56,20.5,45772,163403726.0,5.0,-2.64,-0.56,1.64,002624
2016-10-13,002624,20.65,20.21,20.86,20.03,26691,92509416.0,4.03,-1.99,-0.41,0.96,002624
2016-10-14,002624,20.5,20.0,20.56,19.85,21400,73445003.0,3.51,-1.04,-0.21,0.77,002624
2016-10-17,002624,20.06,19.78,20.23,19.6,19929,67950107.0,3.15,-1.1,-0.22,0.72,002624
2016-10-18,002624,19.8,20.32,20.48,19.7,35134,121296237.0,3.94,2.73,0.54,1.26,002624
2016-10-19,002624,20.28,19.96,20.32,19.86,26289,90274969.0,2.26,-1.77,-0.36,0.94,002624
2016-10-20,002624,19.91,19.91,20.08,19.86,19485,66567293.0,1.1,-0.25,-0.05,0.7,002624
2016-10-21,002624,20.0,19.5,20.04,19.36,28989,97486814.0,3.42,-2.06,-0.41,1.04,002624
2016-10-24,002624,19.8,19.66,19.94,19.5,28350,95905338.0,2.26,0.82,0.16,1.02,002624
2016-10-25,002624,19.74,19.99,20.0,19.63,23668,80392443.0,1.88,1.68,0.33,0.85,002624
2016-10-26,002624,20.0,20.23,21.02,19.84,31949,111733241.0,5.9,1.2,0.24,1.15,002624
2016-10-27,002624,20.24,19.78,20.44,19.5,26788,91645354.0,4.65,-2.22,-0.45,0.96,002624
2016-10-28,002624,19.7,19.65,19.94,19.58,21466,72753567.0,1.82,-0.66,-0.13,0.77,002624
2016-10-31,002624,19.63,20.76,20.82,19.6,49067,171147642.0,6.21,5.65,1.11,1.76,002624
2016-11-01,002624,20.76,20.64,20.83,20.26,30043,105324226.0,2.75,-0.58,-0.12,1.08,002624
2016-11-02,002624,20.52,20.3,20.52,20.06,19241,66668114.0,2.23,-1.65,-0.34,0.69,002624
2016-11-03,002624,20.32,20.18,20.46,20.02,14020,48476492.0,2.17,-0.59,-0.12,0.5,002624
2016-11-04,002624,20.1,19.88,20.28,19.83,16753,57289307.0,2.23,-1.49,-0.3,0.6,002624
2016-11-07,002624,19.94,19.74,20.06,19.68,15488,52542692.0,1.91,-0.7,-0.14,0.56,002624
2016-11-08,002624,19.8,19.78,19.94,19.7,17054,57846934.0,1.22,0.2,0.04,0.61,002624
2016-11-09,002624,19.72,19.62,19.9,19.3,15692,52947555.0,3.03,-0.81,-0.16,0.56,002624
2016-11-10,002624,19.7,19.79,20.08,19.7,20263,69085387.0,1.94,0.87,0.17,0.73,002624
2016-11-11,002624,20.06,19.94,20.83,19.92,40671,141266959.0,4.6,0.76,0.15,1.46,002624
2016-11-14,002624,20.03,19.96,20.71,19.78,36566,126270568.0,4.66,0.1,0.02,1.31,002624
2016-11-15,002624,19.98,20.17,20.32,19.82,22374,76883012.0,2.51,1.05,0.21,0.8,002624
2016-11-16,002624,20.15,21.2,21.2,20.1,65998,233741274.0,5.45,5.11,1.03,2.37,002624
2016-11-17,002624,21.23,20.44,21.23,20.23,32502,113715519.0,4.72,-3.58,-0.76,1.17,002624
2016-11-18,002624,20.44,20.33,20.73,20.16,14105,49113794.0,2.79,-0.54,-0.11,0.51,002624
2016-11-21,002624,20.31,20.29,20.49,20.2,11737,40782157.0,1.43,-0.2,-0.04,0.42,002624
2016-11-22,002624,20.43,20.16,20.48,19.98,17646,60765524.0,2.46,-0.64,-0.13,0.63,002624
2016-11-23,002624,20.16,19.84,20.22,19.81,22712,77558371.0,2.03,-1.59,-0.32,0.82,002624
2016-11-24,002624,19.86,19.76,20.02,19.66,13045,44341845.0,1.81,-0.4,-0.08,0.47,002624
2016-11-25,002624,19.77,19.44,19.8,18.98,37029,122388108.0,4.15,-1.62,-0.32,1.33,002624
2016-11-28,002624,19.41,19.4,19.53,19.36,17303,57799629.0,0.87,-0.21,-0.04,0.62,002624
2016-11-29,002624,19.3,19.24,19.5,19.18,14480,48205736.0,1.65,-0.82,-0.16,0.52,002624
2016-11-30,002624,19.29,19.16,19.29,19.0,13395,44127995.0,1.51,-0.42,-0.08,0.48,002624
2016-12-01,002624,19.25,19.5,19.5,19.1,18125,60408375.0,2.09,1.77,0.34,0.65,002624
2016-12-02,002624,19.58,18.86,19.58,18.83,19122,62739000.0,3.85,-3.28,-0.64,0.69,002624
2016-12-05,002624,18.84,18.93,19.27,18.64,12854,42257693.0,3.34,0.37,0.07,0.46,002624
2016-12-06,002624,19.09,19.17,19.2,18.84,9984,32733796.0,1.9,1.27,0.24,0.36,002624
2016-12-07,002624,19.18,19.24,19.36,19.08,7023,23235562.0,1.46,0.37,0.07,0.25,002624
2016-12-08,002624,19.28,19.29,19.63,19.13,13791,45820657.0,2.6,0.26,0.05,0.5,002624
2016-12-09,002624,19.28,19.18,19.44,19.15,13585,45055162.0,1.5,-0.57,-0.11,0.49,002624
2016-12-12,002624,19.27,18.08,19.29,17.3,26872,84852563.0,10.38,-5.74,-1.1,0.97,002624
2016-12-13,002624,18.1,17.57,18.14,17.37,11450,35129093.0,4.26,-2.82,-0.51,0.41,002624
2016-12-14,002624,17.57,17.16,17.69,16.95,15161,45512379.0,4.21,-2.33,-0.41,0.54,002624
2016-12-15,002624,17.15,17.08,17.28,16.69,20432,60655737.0,3.44,-0.47,-0.08,0.73,002624
2016-12-16,002624,16.89,17.59,17.83,16.89,23897,72226998.0,5.5,2.99,0.51,0.86,002624
2016-12-19,002624,17.5,17.1,17.58,16.89,15382,46519176.0,3.92,-2.79,-0.49,0.5,002624
2016-12-20,002624,17.1,18.46,19.03,16.78,20157,61640029.0,13.16,7.95,1.36,0.65,002624
2016-12-21,002624,18.16,17.7,19.43,17.37,36321,115459400.0,11.16,-4.12,-0.76,1.18,002624
2016-12-22,002624,17.84,17.16,17.84,16.91,23138,69402413.0,5.25,-3.05,-0.54,0.75,002624
2016-12-23,002624,17.0,17.06,17.38,17.0,10503,31511192.0,2.21,-0.58,-0.1,0.34,002624
2016-12-26,002624,17.22,17.05,17.22,16.83,11633,34564591.0,2.29,-0.06,-0.01,0.38,002624
2016-12-27,002624,17.16,17.04,17.29,16.98,7704,23064602.0,1.82,-0.06,-0.01,0.25,002624
2016-12-28,002624,16.9,16.9,17.21,16.86,8821,26245499.0,2.05,-0.82,-0.14,0.29,002624
2016-12-29,002624,16.9,17.06,17.32,16.75,18378,55055505.0,3.37,0.95,0.16,0.59,002624
2016-12-30,002624,17.12,17.02,17.3,16.75,30265,90278777.0,3.22,-0.23,-0.04,0.98,002624
2017-01-03,002624,17.02,17.03,17.23,16.92,18363,54788714.0,1.82,0.06,0.01,0.59,002624
2017-01-04,002624,17.07,17.28,17.3,16.95,14547,43606441.0,2.06,1.47,0.25,0.46,002624
2017-01-05,002624,17.28,17.3,17.4,17.02,11360,34292655.0,2.2,0.12,0.02,0.36,002624
2017-01-06,002624,17.31,16.96,17.31,16.88,12280,36509568.0,2.49,-1.97,-0.34,0.39,002624
2017-01-09,002624,16.92,16.2,17.01,16.05,27599,80131623.0,5.66,-4.48,-0.76,0.88,002624
2017-01-10,002624,16.2,16.44,16.68,15.94,16674,48172400.0,4.57,1.48,0.24,0.53,002624
2017-01-11,002624,16.49,16.3,16.5,16.14,11079,31765426.0,2.19,-0.85,-0.14,0.35,002624
2017-01-12,002624,16.3,16.08,16.3,16.02,7211,20491268.0,1.72,-1.35,-0.22,0.23,002624
2017-01-13,002624,16.16,15.28,16.16,15.2,14473,40067600.0,5.97,-4.98,-0.8,0.46,002624
2017-01-16,002624,15.28,14.56,15.41,13.56,24338,63833366.0,12.11,-4.71,-0.72,0.78,002624
2017-01-17,002624,14.56,14.93,15.29,14.02,18693,49165048.0,8.72,2.54,0.37,0.6,002624
2017-01-18,002624,14.64,15.03,15.22,14.57,11840,31690355.0,4.35,0.67,0.1,0.38,002624
2017-01-19,002624,15.12,14.82,15.12,14.78,6464,17223206.0,2.26,-1.4,-0.21,0.21,002624
2017-01-20,002624,14.83,15.09,15.14,14.7,11074,29718421.0,2.97,1.82,0.27,0.35,002624
2017-01-23,002624,15.08,15.65,16.02,15.08,21568,59934411.0,6.23,3.71,0.56,0.69,002624
2017-01-24,002624,15.66,15.39,15.82,15.36,7163,19656478.0,2.94,-1.66,-0.26,0.23,002624
2017-01-25,002624,15.36,15.69,15.7,15.23,10981,30341716.0,3.05,1.95,0.3,0.35,002624
2017-01-26,002624,15.69,16.03,16.03,15.52,9575,26835895.0,3.25,2.17,0.34,0.31,002624
2017-02-03,002624,16.03,16.0,16.38,15.66,16037,45146862.0,4.49,-0.19,-0.03,0.51,002624
2017-02-06,002624,15.99,15.83,15.99,15.63,11531,32128603.0,2.25,-1.06,-0.17,0.37,002624
2017-02-07,002624,15.83,15.76,15.9,15.58,13017,36180501.0,2.02,-0.44,-0.07,0.42,002624
2017-02-08,002624,15.69,15.6,15.82,15.29,12439,34202310.0,3.36,-1.02,-0.16,0.4,002624
2017-02-09,002624,15.58,15.73,15.78,15.47,15365,42487223.0,1.99,0.83,0.13,0.49,002624
2017-02-10,002624,15.73,15.4,15.89,15.35,12369,34213378.0,3.43,-2.1,-0.33,0.39,002624
2017-02-13,002624,15.34,15.65,15.73,15.34,14707,40674598.0,2.53,1.62,0.25,0.47,002624
2017-02-14,002624,15.61,15.78,15.93,15.52,13763,38438004.0,2.62,0.83,0.13,0.44,002624
2017-02-15,002624,15.84,15.54,15.84,15.52,9049,25160019.0,2.03,-1.52,-0.24,0.29,002624
2017-02-16,002624,15.42,15.31,15.6,15.25,9489,25957393.0,2.25,-1.48,-0.23,0.3,002624
2017-02-17,002624,15.5,15.54,15.93,15.27,21312,59288784.0,4.31,1.5,0.23,0.68,002624
2017-02-20,002624,15.37,15.54,15.76,15.26,18298,50219618.0,3.22,0.0,0.0,0.58,002624
2017-02-21,002624,15.56,16.29,16.95,15.52,38181,109583213.0,9.2,4.83,0.75,1.22,002624
2017-02-22,002624,16.32,16.22,16.56,15.99,16767,48088447.0,3.5,-0.43,-0.07,0.54,002624
2017-02-23,002624,16.16,17.24,17.64,16.15,49047,146185520.0,9.19,6.29,1.02,1.57,002624
2017-02-24,002624,17.38,17.77,18.78,17.36,61984,195158653.0,8.24,3.07,0.53,1.98,002624
2017-02-27,002624,17.63,18.26,18.94,17.16,75625,236767306.0,10.02,2.76,0.49,2.41,002624
2017-02-28,002624,18.5,18.37,18.83,17.53,51370,161778914.0,7.12,0.6,0.11,1.64,002624
2017-03-01,002624,18.38,17.72,18.63,17.63,38344,119932908.0,5.44,-3.54,-0.65,1.22,002624
2017-03-02,002624,17.63,17.86,18.11,17.63,26554,82645157.0,2.71,0.79,0.14,0.85,002624
2017-03-03,002624,17.79,17.67,17.82,17.3,21428,65798801.0,2.91,-1.06,-0.19,0.68,002624
2017-03-06,002624,17.68,17.9,18.31,17.57,21484,67149267.0,4.19,1.3,0.23,0.69,002624
2017-03-07,002624,18.03,17.94,18.16,17.76,21896,68397380.0,2.23,0.22,0.04,0.7,002624
2017-03-08,002624,17.94,17.61,17.96,17.46,27321,84052222.0,2.79,-1.84,-0.33,0.87,002624
2017-03-09,002624,17.75,17.4,17.76,17.28,16374,49892718.0,2.73,-1.19,-0.21,0.52,002624
2017-03-10,002624,17.6,17.8,18.38,17.4,27021,83906755.0,5.63,2.3,0.4,0.86,002624
2017-03-13,002624,17.81,18.16,18.22,17.7,34997,109045939.0,2.92,2.02,0.36,1.12,002624
2017-03-14,002624,18.18,18.63,18.94,18.17,59492,191870530.0,4.24,2.59,0.47,1.9,002624
2017-03-15,002624,18.62,18.06,18.62,18.0,44846,141678180.0,3.33,-3.06,-0.57,1.43,002624
2017-03-16,002624,18.28,18.2,18.62,17.98,59021,187313971.0,3.54,0.78,0.14,1.88,002624
2017-03-17,002624,18.16,18.11,18.6,17.74,48275,152280285.0,4.73,-0.49,-0.09,1.54,002624
2017-03-20,002624,18.13,17.77,18.2,17.63,27797,86056073.0,3.15,-1.88,-0.34,0.89,002624
2017-03-21,002624,17.66,17.6,18.08,17.3,35145,107727485.0,4.39,-0.96,-0.17,1.12,002624
2017-03-22,002624,17.49,17.74,17.88,17.42,19137,59016240.0,2.61,0.8,0.14,0.61,002624
2017-03-23,002624,17.74,17.78,18.13,17.5,14754,45659855.0,3.55,0.23,0.04,0.47,002624
2017-03-24,002624,17.78,17.78,18.03,17.53,27718,85553594.0,2.81,0.0,0.0,0.89,002624
2017-03-27,002624,17.68,18.5,18.7,17.46,44055,137823549.0,6.97,4.05,0.72,1.41,002624
2017-03-28,002624,18.38,18.35,18.73,18.1,32674,104100210.0,3.41,-0.81,-0.15,1.04,002624
2017-03-29,002624,18.35,17.72,18.4,17.5,45542,141507860.0,4.9,-3.43,-0.63,1.45,002624
2017-03-30,002624,17.82,16.7,17.82,16.7,37849,113428856.0,6.32,-5.76,-1.02,1.21,002624
2017-03-31,002624,16.75,16.82,16.88,16.54,25523,74997818.0,2.04,0.72,0.12,0.82,002624
2017-04-05,002624,16.84,17.04,17.22,16.48,24032,71065349.0,4.4,1.31,0.22,0.77,002624
2017-04-06,002624,16.99,17.15,17.5,16.9,17811,53861163.0,3.52,0.65,0.11,0.57,002624
2017-04-07,002624,17.04,17.18,17.46,17.04,13437,40463938.0,2.45,0.17,0.03,0.43,002624
2017-04-10,002624,17.28,16.55,17.54,16.26,36604,107444498.0,7.45,-3.67,-0.63,1.17,002624
2017-04-11,002624,16.51,17.0,17.06,16.23,22570,65967758.0,5.02,2.72,0.45,0.72,002624
2017-04-12,002624,17.01,16.59,17.14,16.43,19821,58344337.0,4.18,-2.41,-0.41,0.63,002624
2017-04-13,002624,16.5,16.7,16.93,16.48,12306,36209337.0,2.71,0.66,0.11,0.39,002624
2017-04-14,002624,16.6,16.59,16.76,16.4,16345,47583515.0,2.16,-0.66,-0.11,0.52,002624
2017-04-17,002624,16.61,16.25,16.74,16.2,16779,48533527.0,3.25,-2.05,-0.34,0.54,002624
2017-04-18,002624,16.42,15.68,16.68,15.38,29366,82834576.0,8.0,-3.51,-0.57,0.94,002624
2017-04-19,002624,15.68,16.18,16.2,15.5,25985,72665688.0,4.46,3.19,0.5,0.83,002624
2017-04-20,002624,16.15,15.92,16.34,15.56,26285,73853553.0,4.82,-1.61,-0.26,0.84,002624
2017-04-21,002624,15.92,15.54,16.16,15.42,16580,46248712.0,4.65,-2.39,-0.38,0.53,002624
2017-04-24,002624,15.54,15.21,15.7,15.16,23495,64167854.0,3.47,-2.12,-0.33,0.75,002624
2017-04-25,002624,15.16,15.55,15.7,15.1,19280,52860035.0,3.94,2.24,0.34,0.62,002624
2017-04-26,002624,15.55,15.8,16.02,15.55,16593,46465034.0,3.02,1.61,0.25,0.53,002624
2017-04-27,002624,15.75,16.14,16.35,15.15,36662,102520557.0,7.59,2.15,0.34,1.17,002624
2017-04-28,002624,16.55,17.77,18.03,16.55,109165,336007136.0,9.17,10.1,1.63,3.49,002624
2017-05-02,002624,17.55,18.01,18.11,17.41,64896,201708143.0,3.94,1.35,0.24,2.07,002624
2017-05-03,002624,18.05,17.91,18.11,17.74,28229,87658469.0,2.05,-0.56,-0.1,0.9,002624
2017-05-04,002624,17.95,17.65,18.27,17.48,36050,112238704.0,4.41,-1.45,-0.26,1.15,002624
2017-05-05,002624,17.47,17.55,18.0,17.23,35047,106968691.0,4.36,-0.57,-0.1,1.12,002624
2017-05-08,002624,17.55,17.39,18.47,17.35,48310,149783762.0,6.38,-0.91,-0.16,1.54,002624
2017-05-09,002624,17.33,17.69,17.75,17.15,53239,162419940.0,3.45,1.73,0.3,1.7,002624
2017-05-10,002624,17.74,18.01,18.52,17.67,90694,285692976.0,4.8,1.81,0.32,2.9,002624
2017-05-11,002624,18.01,18.22,18.23,17.68,40669,126846864.0,3.05,1.17,0.21,1.3,002624
2017-05-12,002624,18.35,17.69,18.37,17.64,35146,109567583.0,4.01,-2.91,-0.53,1.12,002624
2017-05-15,002624,17.85,17.95,18.14,17.65,38509,119604384.0,2.77,1.47,0.26,1.23,002624
2017-05-16,002624,17.89,18.09,18.14,17.26,57931,178843266.0,4.9,0.78,0.14,1.85,002624
2017-05-17,002624,18.11,19.14,19.55,18.02,131938,430398224.0,8.46,5.8,1.05,4.21,002624
2017-05-18,002624,18.75,19.49,19.76,18.58,99354,332143280.0,6.17,1.83,0.35,3.17,002624
2017-05-19,002624,19.3,19.69,19.87,19.29,55890,187325577.0,2.98,1.03,0.2,1.78,002624
2017-05-22,002624,19.57,18.99,19.7,18.95,40466,134087540.0,3.81,-3.56,-0.7,1.29,002624
2017-05-23,002624,18.87,18.38,19.01,18.03,44449,141802565.0,5.16,-3.21,-0.61,1.42,002624
2017-05-24,002624,18.03,18.79,18.89,18.03,35037,112138963.0,4.68,2.23,0.41,1.12,002624
2017-05-25,002624,18.69,18.95,19.41,18.65,43134,141127122.0,4.04,0.85,0.16,1.38,002624
2017-05-26,002624,18.92,18.65,19.53,18.57,36118,117908761.0,5.07,-1.58,-0.3,1.15,002624
2017-05-31,002624,18.87,18.12,19.01,17.95,29816,95800191.0,5.68,-2.84,-0.53,0.95,002624
2017-06-01,002624,17.9,17.87,18.33,17.49,46055,143406943.0,4.64,-1.38,-0.25,1.47,002624
2017-06-02,002624,17.8,18.43,18.68,17.63,53608,169572222.0,5.88,3.13,0.56,1.71,002624
2017-06-05,002624,18.57,19.31,19.35,18.54,59802,196718640.0,4.4,4.77,0.88,1.91,002624
2017-06-06,002624,19.22,19.61,19.75,18.92,54740,181971309.0,4.3,1.55,0.3,1.75,002624
2017-06-07,002624,19.52,21.16,21.83,19.52,115313,412271552.0,11.78,7.9,1.55,3.68,002624
2017-06-08,002624,21.16,21.1,21.52,20.71,83289,299342736.0,3.83,-0.28,-0.06,2.66,002624
2017-06-09,002624,20.93,21.17,21.48,20.75,43323,155351356.0,3.46,0.33,0.07,1.38,002624
2017-06-12,002624,20.89,21.25,21.58,20.47,68513,246915818.0,5.24,0.38,0.08,2.19,002624
2017-06-13,002624,21.39,21.71,22.17,21.12,69028,254151870.0,4.94,2.16,0.46,2.2,002624
2017-06-14,002624,21.47,20.92,21.62,20.78,53076,190372112.0,3.87,-3.64,-0.79,1.69,002624
2017-06-15,002624,20.89,21.49,21.85,20.89,61723,224660595.0,4.59,2.72,0.57,1.97,002624
2017-06-16,002624,21.38,21.39,22.02,21.09,49793,181301149.0,4.33,-0.47,-0.1,1.59,002624
2017-06-19,002624,21.14,21.32,21.39,19.92,83522,293968704.0,6.87,-0.33,-0.07,2.59,002624
2017-06-20,002624,20.81,20.62,21.22,20.39,51738,183023748.0,3.89,-3.28,-0.7,1.6,002624
2017-06-21,002624,20.82,20.73,20.94,20.43,35009,122961990.0,2.47,0.53,0.11,1.09,002624
2017-06-22,002624,20.73,20.33,21.22,20.09,46222,163332671.0,5.45,-1.93,-0.4,1.43,002624
2017-06-23,002624,20.0,19.62,20.29,19.61,72416,245943283.0,3.34,-3.49,-0.71,2.24,002624
2017-06-26,002624,19.69,20.33,20.48,19.66,49967,172446089.0,4.18,3.62,0.71,1.55,002624
2017-06-27,002624,20.33,20.95,21.19,20.33,46025,163092454.0,4.23,3.05,0.62,1.43,002624
2017-06-28,002624,20.95,20.54,20.95,19.95,33805,117814693.0,4.77,-1.96,-0.41,1.05,002624
2017-06-29,002624,20.45,20.34,20.61,20.01,43656,150378836.0,2.92,-0.97,-0.2,1.35,002624
2017-06-30,002624,20.19,20.09,20.42,19.67,57842,197546477.0,3.69,-1.23,-0.25,1.79,002624
2017-07-03,002624,19.95,19.45,20.06,19.32,74862,251194307.0,3.68,-3.19,-0.64,2.32,002624
2017-07-04,002624,19.29,19.37,19.81,19.09,54984,183103250.0,3.7,-0.41,-0.08,1.7,002624
2017-07-05,002624,19.29,19.55,19.67,18.67,91204,298447024.0,5.16,0.93,0.18,2.83,002624
2017-07-06,002624,19.42,19.11,19.46,18.92,48297,159203177.0,2.76,-2.25,-0.44,1.5,002624
2017-07-07,002624,18.99,19.61,19.81,18.99,59435,199215917.0,4.29,2.62,0.5,1.84,002624
2017-07-10,002624,19.62,18.99,20.09,18.89,65723,217929009.0,6.12,-3.16,-0.62,2.04,002624
2017-07-11,002624,18.99,18.77,19.25,18.77,37712,123148932.0,2.53,-1.16,-0.22,1.17,002624
2017-07-12,002624,18.79,19.31,19.35,18.71,31883,104032926.0,3.41,2.88,0.54,0.99,002624
2017-07-13,002624,19.19,18.48,19.2,18.15,79034,252238938.0,5.44,-4.3,-0.83,2.45,002624
2017-07-14,002624,18.43,18.29,18.47,18.09,38997,123163805.0,2.06,-1.03,-0.19,1.16,002624
2017-07-17,002624,18.25,17.72,18.47,17.29,36966,114547698.0,6.45,-3.12,-0.57,1.1,002624
2017-07-18,002624,17.79,17.36,18.12,17.01,61902,187840127.0,6.26,-2.03,-0.36,1.84,002624
2017-07-19,002624,17.41,17.69,17.74,16.95,58364,175378092.0,4.55,1.9,0.33,1.74,002624
2017-07-20,002624,17.62,17.73,18.25,17.49,38304,119088797.0,4.3,0.23,0.04,1.14,002624
2017-07-21,002624,17.73,17.91,18.13,17.69,23834,74108643.0,2.48,1.02,0.18,0.71,002624
2017-07-24,002624,17.86,17.49,17.86,17.16,31523,95511153.0,3.91,-2.35,-0.42,0.94,002624
2017-07-25,002624,17.56,18.57,18.85,17.41,77020,244184621.0,8.23,6.17,1.08,2.29,002624
2017-07-26,002624,18.82,18.5,18.99,18.02,41906,134104085.0,5.22,-0.38,-0.07,1.25,002624
2017-07-27,002624,18.59,19.67,20.02,18.36,99221,330173152.0,8.97,6.32,1.17,2.96,002624
2017-07-28,002624,19.51,19.6,20.22,19.39,61622,207751954.0,4.22,-0.36,-0.07,1.84,002624
2017-07-31,002624,19.55,19.51,19.66,19.24,39704,132195880.0,2.14,-0.46,-0.09,1.18,002624
2017-08-01,002624,19.51,19.25,19.75,18.99,34699,114203655.0,3.9,-1.33,-0.26,1.03,002624
2017-08-02,002624,19.29,18.69,19.35,18.59,35051,113671914.0,3.95,-2.91,-0.56,1.04,002624
2017-08-03,002624,18.87,18.77,19.2,18.4,42851,138738291.0,4.28,0.43,0.08,1.28,002624
2017-08-04,002624,18.83,18.54,18.97,18.48,36011,115878350.0,2.61,-1.23,-0.23,1.07,002624
2017-08-07,002624,18.61,18.73,19.13,18.55,33785,109481329.0,3.13,1.02,0.19,1.01,002624
2017-08-08,002624,18.75,18.87,18.95,18.33,44326,142722431.0,3.31,0.75,0.14,1.32,002624
2017-08-09,002624,18.82,19.73,19.75,18.77,58434,194909849.0,5.19,4.56,0.86,1.74,002624
2017-08-10,002624,19.71,19.15,19.84,18.61,44041,145170521.0,6.23,-2.94,-0.58,1.31,002624
2017-08-11,002624,18.89,18.76,19.07,18.59,32245,104324401.0,2.51,-2.04,-0.39,0.96,002624
2017-08-14,002624,18.79,19.85,20.09,18.79,87542,294090592.0,6.93,5.81,1.09,2.61,002624
2017-08-15,002624,19.73,19.97,20.16,19.51,48050,163586951.0,3.27,0.6,0.12,1.43,002624
2017-08-16,002624,19.93,20.75,21.11,19.69,89220,313530304.0,7.11,3.91,0.78,2.66,002624
2017-08-17,002624,20.55,20.55,21.22,20.36,66847,236734109.0,4.14,-0.96,-0.2,1.99,002624
2017-08-18,002624,20.53,20.19,20.73,20.11,32120,111209851.0,3.02,-1.75,-0.36,0.96,002624
2017-08-21,002624,20.19,20.15,20.68,19.79,48531,167528675.0,4.41,-0.2,-0.04,1.45,002624
2017-08-22,002624,19.99,20.51,20.67,19.99,45328,158358142.0,3.37,1.79,0.36,1.35,002624
2017-08-23,002624,20.67,20.02,20.68,19.75,48232,165587029.0,4.53,-2.39,-0.49,1.44,002624
2017-08-24,002624,19.88,19.72,20.06,19.02,53337,179316507.0,5.19,-1.5,-0.3,1.59,002624
2017-08-25,002624,19.69,19.79,19.89,19.29,20081,67513832.0,3.04,0.35,0.07,0.6,002624
