date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2007-07-04,600029,5.59,5.32,5.59,5.28,208162,189395857.0,5.62,-3.62,-0.2,2.08,600029
2007-07-05,600029,5.21,4.95,5.3,4.85,270315,231881745.0,8.46,-6.95,-0.37,2.7,600029
2007-07-06,600029,5.01,5.29,5.37,4.97,255269,222570701.0,8.08,6.87,0.34,2.55,600029
2007-07-09,600029,5.37,5.35,5.47,5.17,198757,178613536.0,5.67,1.13,0.06,1.99,600029
2007-07-10,600029,5.33,5.27,5.47,4.99,312128,276276109.0,8.97,-1.5,-0.08,3.12,600029
2007-07-11,600029,5.14,5.23,5.34,5.09,112133,99070394.0,4.74,-0.76,-0.04,1.12,600029
2007-07-12,600029,5.2,5.37,5.59,5.15,387981,353276644.0,8.41,2.68,0.14,3.88,600029
2007-07-13,600029,5.33,5.27,5.38,5.06,220210,193105726.0,5.96,-1.86,-0.1,2.2,600029
2007-07-16,600029,5.24,5.13,5.32,5.07,141941,124513329.0,4.74,-2.66,-0.14,1.42,600029
2007-07-17,600029,5.11,5.31,5.47,5.1,228375,204125040.0,7.21,3.51,0.18,2.28,600029
2007-07-18,600029,5.31,5.91,5.91,5.26,546895,522121335.0,12.24,11.3,0.6,5.47,600029
2007-07-19,600029,5.89,6.1,6.45,5.84,801104,813968514.0,10.32,3.21,0.19,8.01,600029
2007-07-20,600029,6.11,6.19,6.41,6.09,565874,587465852.0,5.25,1.48,0.09,5.66,600029
2007-07-23,600029,6.27,6.87,6.87,6.23,620605,691677456.0,10.34,10.99,0.68,6.21,600029
2007-07-24,600029,6.74,6.8,7.02,6.63,421041,473018329.0,5.68,-1.02,-0.07,4.21,600029
2007-07-25,600029,6.9,7.47,7.51,6.9,414198,486697053.0,8.97,9.85,0.67,4.14,600029
2007-07-26,600029,7.54,7.53,7.55,7.03,354786,424852626.0,6.96,0.8,0.06,3.55,600029
2007-07-27,600029,7.25,7.97,8.01,7.25,286061,355969806.0,10.09,5.84,0.44,2.86,600029
2007-07-30,600029,7.91,8.24,8.67,7.81,354270,474311184.0,10.79,3.39,0.27,3.54,600029
2007-07-31,600029,8.13,7.98,8.33,7.89,248538,325272333.0,5.34,-3.16,-0.26,2.49,600029
2007-08-01,600029,7.97,7.45,8.07,7.33,347123,434584989.0,9.27,-6.64,-0.53,3.47,600029
2007-08-02,600029,7.49,8.27,8.27,7.49,347870,449344436.0,10.47,11.01,0.82,3.48,600029
2007-08-03,600029,8.29,8.75,9.01,8.29,413773,581622952.0,8.71,5.8,0.48,4.14,600029
2007-08-06,600029,8.81,8.87,9.03,8.45,239666,341525800.0,6.63,1.37,0.12,2.4,600029
2007-08-07,600029,8.87,9.33,9.77,8.67,306156,454431018.0,12.4,5.19,0.46,3.06,600029
2007-08-08,600029,9.13,9.37,9.67,9.04,228479,344267073.0,6.75,0.43,0.04,2.28,600029
2007-08-09,600029,9.37,10.01,10.17,9.37,203233,317103413.0,8.54,6.83,0.64,2.03,600029
2007-08-10,600029,10.01,11.07,11.07,9.87,317697,541780975.0,11.99,10.59,1.06,3.18,600029
2007-08-13,600029,11.21,10.53,11.73,10.23,354659,609056091.0,13.55,-4.88,-0.54,3.55,600029
2007-08-14,600029,10.51,9.98,10.65,9.94,363195,595264663.0,6.74,-5.22,-0.55,3.63,600029
2007-08-15,600029,9.91,11.05,11.05,9.76,329537,559449566.0,12.93,10.72,1.07,3.3,600029
2007-08-16,600029,11.09,10.73,11.37,10.35,369467,643502929.0,9.23,-2.9,-0.32,3.69,600029
2007-08-17,600029,10.59,10.25,10.82,9.91,382658,627464245.0,8.48,-4.47,-0.48,3.83,600029
2007-08-20,600029,10.46,10.69,11.11,10.46,298280,512580760.0,6.34,4.29,0.44,2.98,600029
2007-08-21,600029,10.69,11.01,11.01,10.47,616137,1048562177.0,5.05,2.99,0.32,6.16,600029
2007-08-22,600029,10.79,10.65,11.02,10.64,233332,400633185.0,3.45,-3.27,-0.36,2.33,600029
2007-08-23,600029,10.67,10.49,10.67,10.01,420475,687013960.0,6.2,-1.5,-0.16,4.2,600029
2007-08-24,600029,10.37,10.44,10.6,10.13,304668,502234892.0,4.48,-0.48,-0.05,3.05,600029
2007-08-27,600029,10.47,10.07,10.54,9.86,403210,650507841.0,6.51,-3.54,-0.37,4.03,600029
2007-08-28,600029,9.84,10.77,10.92,9.84,496314,827106265.0,10.72,6.95,0.7,4.96,600029
2007-08-29,600029,10.66,11.71,11.89,10.37,602188,1082348243.0,14.11,8.73,0.94,6.02,600029
2007-08-30,600029,11.73,11.94,12.01,11.26,420517,780802726.0,6.4,1.96,0.23,4.21,600029
2007-08-31,600029,11.87,13.2,13.2,11.75,297527,598377594.0,12.14,10.55,1.26,2.98,600029
2007-09-03,600029,13.34,14.59,14.59,13.33,412216,925034850.0,9.55,10.53,1.39,4.12,600029
2007-09-04,600029,14.67,13.98,15.72,13.34,635656,1444970444.0,16.31,-4.18,-0.61,6.36,600029
2007-09-05,600029,13.91,13.98,14.01,13.14,386974,821483551.0,6.22,0.0,0.0,3.87,600029
2007-09-06,600029,13.99,13.85,14.47,13.54,238909,527103955.0,6.65,-0.93,-0.13,2.39,600029
2007-09-07,600029,13.85,13.91,14.87,13.33,235702,522786416.0,11.12,0.43,0.06,2.36,600029
2007-09-10,600029,13.78,14.19,14.47,13.34,210461,466193789.0,8.12,2.01,0.28,2.1,600029
2007-09-11,600029,14.31,14.84,15.66,14.31,408651,964646149.0,9.51,4.58,0.65,4.09,600029
2007-09-12,600029,14.74,15.33,15.55,14.53,403383,954293680.0,6.87,3.3,0.49,4.03,600029
2007-09-13,600029,15.37,15.01,15.54,14.66,216267,506607731.0,5.74,-2.09,-0.32,2.16,600029
2007-09-14,600029,15.01,16.57,16.57,14.46,440980,1081583787.0,14.06,10.39,1.56,4.41,600029
2007-09-17,600029,16.54,17.55,18.27,16.27,277461,748816885.0,12.07,5.91,0.98,2.77,600029
2007-09-18,600029,17.54,17.19,18.34,16.67,204322,554496557.0,9.52,-2.05,-0.36,2.04,600029
2007-09-19,600029,17.19,16.95,17.54,16.81,112762,300745845.0,4.25,-1.4,-0.24,1.13,600029
2007-09-20,600029,17.24,18.49,18.71,17.14,372900,1063505328.0,9.26,9.09,1.54,3.73,600029
2007-09-21,600029,18.64,17.67,19.67,16.87,661112,1908847897.0,15.14,-4.43,-0.82,6.61,600029
2007-09-24,600029,17.26,16.45,17.41,16.11,454336,1175928286.0,7.36,-6.9,-1.22,4.54,600029
2007-09-25,600029,16.31,14.73,16.31,14.73,411435,963010133.0,9.6,-10.46,-1.72,4.11,600029
2007-09-26,600029,13.84,14.41,15.11,13.84,391109,884122794.0,8.62,-2.17,-0.32,3.91,600029
2007-09-27,600029,14.27,14.61,14.96,14.14,166940,382553750.0,5.69,1.39,0.2,1.67,600029
2007-09-28,600029,14.87,15.3,15.61,14.27,263662,614494331.0,9.17,4.72,0.69,2.64,600029
2007-10-08,600029,15.41,14.21,15.47,13.93,254512,579430362.0,10.07,-7.12,-1.09,2.55,600029
2007-10-09,600029,14.11,14.33,14.81,13.74,188006,420407434.0,7.53,0.84,0.12,1.88,600029
2007-10-10,600029,14.33,14.4,15.01,14.01,178428,405348109.0,6.98,0.49,0.07,1.78,600029
2007-10-11,600029,14.42,15.08,15.11,14.14,197716,453912607.0,6.74,4.72,0.68,1.98,600029
2007-10-12,600029,15.13,16.29,16.65,15.13,545756,1380068917.0,10.08,8.02,1.21,5.46,600029
2007-10-15,600029,16.46,15.93,16.91,15.81,270796,686947676.0,6.75,-2.21,-0.36,2.71,600029
2007-10-16,600029,15.9,16.32,16.65,15.21,234331,571208662.0,9.04,2.45,0.39,2.34,600029
2007-10-17,600029,15.66,15.91,16.55,15.55,177100,445463197.0,6.13,-2.51,-0.41,1.77,600029
2007-10-18,600029,15.81,14.27,15.81,14.26,269259,622923489.0,9.74,-10.31,-1.64,2.69,600029
2007-10-19,600029,13.91,14.03,14.81,13.54,229845,503715312.0,8.9,-1.68,-0.24,2.3,600029
2007-10-22,600029,13.74,12.59,13.87,12.57,141018,291026628.0,9.27,-10.26,-1.44,1.41,600029
2007-10-23,600029,12.64,12.33,13.01,11.38,249785,473465230.0,12.95,-2.07,-0.26,2.5,600029
2007-10-24,600029,12.53,13.25,13.6,11.74,208739,422200297.0,15.09,7.46,0.92,2.09,600029
2007-10-25,600029,13.41,13.34,13.99,12.81,308303,655371968.0,8.91,0.68,0.09,3.08,600029
2007-10-26,600029,12.88,12.78,13.47,12.21,123232,249532416.0,9.45,-4.2,-0.56,1.23,600029
2007-10-29,600029,12.68,13.19,13.47,12.02,199175,401308937.0,11.35,3.21,0.41,1.99,600029
2007-10-30,600029,13.37,14.57,14.57,13.01,245118,545799921.0,11.83,10.46,1.38,2.45,600029
2007-10-31,600029,15.04,14.59,16.01,14.54,418292,998487337.0,10.09,0.14,0.02,4.18,600029
2007-11-01,600029,14.24,13.75,14.31,13.49,241447,526608833.0,5.62,-5.76,-0.84,2.41,600029
2007-11-02,600029,13.34,12.98,13.41,12.66,173393,355080811.0,5.45,-5.6,-0.77,1.73,600029
2007-11-05,600029,12.98,13.17,13.84,12.94,161794,341411983.0,6.93,1.46,0.19,1.62,600029
2007-11-06,600029,13.26,13.33,13.67,12.88,89776,188925046.0,6.0,1.21,0.16,0.9,600029
2007-11-07,600029,13.31,13.57,13.68,13.07,85587,180870984.0,4.58,1.8,0.24,0.86,600029
2007-11-08,600029,13.37,12.18,13.39,12.15,118673,238061566.0,9.14,-10.24,-1.39,1.19,600029
2007-11-09,600029,12.0,12.24,12.74,11.75,86616,167814704.0,8.13,0.49,0.06,0.87,600029
2007-11-12,600029,11.94,12.06,12.41,11.0,118056,217889320.0,11.52,-1.47,-0.18,1.18,600029
2007-11-13,600029,12.31,12.42,12.93,12.06,127280,251493742.0,7.21,2.99,0.36,1.27,600029
2007-11-14,600029,12.94,13.58,13.73,12.57,221580,460410896.0,9.34,9.34,1.16,2.22,600029
2007-11-15,600029,13.41,14.25,14.62,13.21,328331,725497012.0,10.38,4.93,0.67,3.28,600029
2007-11-16,600029,13.64,14.14,14.54,13.64,161934,357821102.0,6.32,-0.77,-0.11,1.62,600029
2007-11-19,600029,14.12,14.34,14.92,14.01,118424,269087682.0,6.44,1.41,0.2,1.18,600029
2007-11-20,600029,14.27,14.5,14.79,13.81,121442,274723556.0,6.83,1.12,0.16,1.21,600029
2007-11-21,600029,14.37,14.93,15.47,14.37,201954,476799055.0,7.59,2.97,0.43,2.02,600029
2007-11-22,600029,14.57,13.55,14.74,13.47,135794,302891327.0,8.51,-9.24,-1.38,1.36,600029
2007-11-23,600029,13.34,14.97,14.97,13.27,237637,544694613.0,12.55,10.48,1.42,2.38,600029
2007-11-26,600029,15.46,15.21,16.07,15.09,339748,830618758.0,6.55,1.6,0.24,3.4,600029
2007-11-27,600029,15.0,16.15,16.21,14.88,310734,767893175.0,8.74,6.18,0.94,3.11,600029
2007-11-28,600029,16.35,16.1,16.54,15.74,245747,616885513.0,4.95,-0.31,-0.05,2.46,600029
2007-11-29,600029,16.24,17.59,17.74,15.94,545258,1452484799.0,11.18,9.25,1.49,5.45,600029
2007-11-30,600029,17.34,16.43,18.33,16.19,647749,1753114532.0,12.17,-6.59,-1.16,6.48,600029
2007-12-03,600029,15.67,15.33,16.04,14.87,317401,771266393.0,7.12,-6.7,-1.1,3.17,600029
2007-12-04,600029,15.37,15.93,16.27,15.37,174714,433935836.0,5.87,3.91,0.6,1.75,600029
2007-12-05,600029,15.94,16.29,16.66,15.73,143599,365281377.0,5.84,2.26,0.36,1.44,600029
2007-12-06,600029,16.3,16.53,16.84,15.94,127095,328384291.0,5.52,1.47,0.24,1.27,600029
2007-12-07,600029,16.34,16.65,16.81,16.21,119232,305646002.0,3.63,0.73,0.12,1.19,600029
2007-12-10,600029,16.35,17.45,17.91,16.29,292361,795360670.0,9.73,4.8,0.8,2.92,600029
2007-12-11,600029,17.51,17.97,17.99,17.15,175675,478603878.0,4.81,2.98,0.52,1.76,600029
2007-12-12,600029,17.67,17.43,18.27,17.19,245705,674289304.0,6.01,-3.01,-0.54,2.46,600029
2007-12-13,600029,17.27,17.23,18.31,17.19,291432,806194178.0,6.43,-1.15,-0.2,2.91,600029
2007-12-14,600029,16.74,16.47,16.81,15.71,336941,856480737.0,6.38,-4.41,-0.76,3.37,600029
2007-12-17,600029,16.57,15.97,16.94,15.94,310543,794148736.0,6.07,-3.04,-0.5,3.11,600029
2007-12-18,600029,15.73,15.47,16.31,14.89,222966,541616559.0,8.89,-3.13,-0.5,2.23,600029
2007-12-19,600029,15.68,15.9,16.0,15.41,157894,387642080.0,3.81,2.78,0.43,1.58,600029
2007-12-20,600029,16.04,16.24,16.47,15.66,133515,335666510.0,5.09,2.14,0.34,1.34,600029
2007-12-21,600029,16.26,17.05,17.21,16.25,181728,480679532.0,5.91,4.99,0.81,1.82,600029
2007-12-24,600029,17.17,17.27,17.74,17.04,240443,648141797.0,4.11,1.29,0.22,2.4,600029
2007-12-25,600029,17.27,17.46,17.87,17.27,124367,338551824.0,3.47,1.1,0.19,1.24,600029
2007-12-26,600029,17.47,17.13,17.61,16.69,201472,535440006.0,5.27,-1.89,-0.33,2.01,600029
2007-12-27,600029,17.14,17.53,17.61,16.63,239079,642035723.0,5.72,2.34,0.4,2.39,600029
2007-12-28,600029,17.67,17.97,18.54,17.67,425402,1196179023.0,4.96,2.51,0.44,4.25,600029
2008-01-02,600029,18.01,18.46,18.94,17.9,263851,759282152.0,5.79,2.73,0.49,2.64,600029
2008-01-03,600029,18.26,17.87,18.27,17.44,232957,644080406.0,4.5,-3.2,-0.59,2.33,600029
2008-01-04,600029,17.94,17.65,18.07,17.18,290813,795181029.0,4.98,-1.23,-0.22,2.91,600029
2008-01-07,600029,17.68,17.65,17.83,17.17,209529,569655271.0,3.74,0.0,0.0,2.1,600029
2008-01-08,600029,17.71,17.07,17.97,16.84,271456,732970680.0,6.4,-3.29,-0.58,2.71,600029
2008-01-09,600029,16.97,17.5,17.53,16.49,350591,923201558.0,6.09,2.52,0.43,3.51,600029
2008-01-10,600029,17.59,17.25,17.67,17.21,210271,568034930.0,2.63,-1.43,-0.25,2.1,600029
2008-01-11,600029,17.47,17.58,17.97,17.47,223669,615988988.0,2.9,1.91,0.33,2.24,600029
2008-01-14,600029,17.74,17.62,17.83,17.26,173493,475981338.0,3.24,0.23,0.04,1.73,600029
2008-01-15,600029,17.81,17.66,18.07,17.4,172334,475705193.0,3.8,0.23,0.04,1.72,600029
2008-01-16,600029,17.77,17.71,18.2,17.57,319686,888260367.0,3.57,0.28,0.05,3.2,600029
2008-01-17,600029,17.47,16.31,17.67,15.87,456924,1170921778.0,10.16,-7.91,-1.4,4.57,600029
2008-01-21,600029,16.78,15.24,16.8,14.67,398022,977848407.0,13.06,-6.56,-1.07,3.98,600029
2008-01-22,600029,14.47,13.65,14.75,13.65,299291,659439405.0,7.22,-10.43,-1.59,2.99,600029
2008-01-23,600029,13.67,14.29,14.34,13.67,259172,570331421.0,4.91,4.69,0.64,2.59,600029
2008-01-24,600029,14.71,15.22,15.41,14.3,251823,589248325.0,7.77,6.51,0.93,2.52,600029
2008-01-25,600029,15.21,14.89,15.41,14.44,132812,310308694.0,6.37,-2.17,-0.33,1.33,600029
2008-01-28,600029,14.86,13.33,14.86,13.33,150079,326326797.0,10.28,-10.48,-1.56,1.5,600029
2008-01-29,600029,13.07,13.23,13.79,12.67,141312,296196522.0,8.4,-0.75,-0.1,1.41,600029
2008-01-30,600029,13.54,13.13,13.71,12.81,109949,228953492.0,6.8,-0.76,-0.1,1.1,600029
2008-01-31,600029,13.11,12.71,13.27,12.67,136515,280917174.0,4.57,-3.2,-0.42,1.37,600029
2008-02-01,600029,12.75,12.55,12.94,11.75,160669,318456938.0,9.36,-1.26,-0.16,1.61,600029
2008-02-04,600029,13.21,13.87,13.87,13.21,127845,273779072.0,5.26,10.52,1.32,1.28,600029
2008-02-05,600029,14.35,14.5,14.77,13.88,155617,353635671.0,6.42,4.54,0.63,1.56,600029
2008-02-13,600029,14.01,14.05,14.4,13.68,115072,254271132.0,4.97,-3.1,-0.45,1.15,600029
2008-02-14,600029,14.19,14.17,14.43,13.87,89458,197783835.0,3.99,0.85,0.12,0.89,600029
2008-02-15,600029,14.17,13.73,14.17,13.25,93365,198164305.0,6.49,-3.11,-0.44,0.93,600029
2008-02-18,600029,13.78,14.19,14.22,13.61,105658,230946227.0,4.44,3.35,0.46,1.06,600029
2008-02-19,600029,14.19,14.33,14.4,13.81,162983,362238343.0,4.16,0.99,0.14,1.63,600029
2008-02-20,600029,14.34,14.41,14.87,14.09,247236,564444844.0,5.44,0.56,0.08,2.47,600029
2008-02-21,600029,14.33,14.2,14.54,13.87,104658,233008849.0,4.65,-1.46,-0.21,1.05,600029
2008-02-22,600029,13.97,13.14,14.13,12.87,139929,293993131.0,8.87,-7.46,-1.06,1.4,600029
2008-02-25,600029,13.16,11.97,13.17,11.91,138902,271126970.0,9.59,-8.9,-1.17,1.39,600029
2008-02-26,600029,12.39,12.07,12.67,11.41,136615,259189960.0,10.53,0.84,0.1,1.37,600029
2008-02-27,600029,12.21,12.51,12.81,12.01,101327,199368963.0,6.63,3.65,0.44,1.01,600029
2008-02-28,600029,12.63,12.18,12.64,12.04,73079,141907923.0,4.8,-2.64,-0.33,0.73,600029
2008-02-29,600029,12.24,12.8,12.97,12.07,91132,182282791.0,7.39,5.09,0.62,0.91,600029
2008-03-03,600029,12.54,13.73,13.78,12.41,151611,320337399.0,10.7,7.27,0.93,1.52,600029
2008-03-04,600029,13.74,13.12,14.21,13.07,124877,268219500.0,8.3,-4.44,-0.61,1.25,600029
2008-03-05,600029,13.01,12.85,13.33,12.43,93772,188812362.0,6.86,-2.06,-0.27,0.94,600029
2008-03-06,600029,12.81,13.17,13.34,12.58,106562,218692976.0,5.91,2.49,0.32,1.07,600029
2008-03-07,600029,13.15,12.79,13.17,12.67,64640,131227833.0,3.8,-2.89,-0.38,0.65,600029
2008-03-10,600029,12.54,12.0,12.64,11.91,96771,185262135.0,5.71,-6.18,-0.79,0.97,600029
2008-03-11,600029,11.87,12.18,12.19,11.67,55858,105593282.0,4.33,1.5,0.18,0.56,600029
2008-03-12,600029,12.47,11.3,12.61,11.14,125171,231380157.0,12.07,-7.22,-0.88,1.25,600029
2008-03-13,600029,11.21,10.11,11.21,10.11,364695,592684657.0,9.73,-10.53,-1.19,3.65,600029
2008-03-14,600029,9.67,9.61,10.11,9.04,362793,546453853.0,10.58,-4.95,-0.5,3.63,600029
2008-03-17,600029,9.34,8.67,9.97,8.58,217045,312279044.0,14.46,-9.78,-0.94,2.17,600029
2008-03-18,600029,8.66,7.99,9.01,7.73,327616,440064012.0,14.76,-7.84,-0.68,3.28,600029
2008-03-19,600029,8.32,8.35,8.65,8.01,468784,626341033.0,8.01,4.51,0.36,4.69,600029
2008-03-20,600029,8.14,9.25,9.25,7.45,739422,1014603116.0,21.56,10.78,0.9,7.39,600029
2008-03-21,600029,9.04,9.36,9.86,8.98,682937,1037318181.0,9.51,1.19,0.11,6.83,600029
2008-03-24,600029,9.67,8.39,9.79,8.36,548683,797796490.0,15.28,-10.36,-0.97,5.49,600029
2008-03-25,600029,8.02,9.29,9.29,7.88,682453,989312118.0,16.81,10.73,0.9,6.82,600029
2008-03-26,600029,9.39,9.25,9.51,9.01,471422,702092611.0,5.38,-0.43,-0.04,4.71,600029
2008-03-27,600029,8.75,8.6,9.14,8.49,259592,367268900.0,7.03,-7.03,-0.65,2.6,600029
2008-03-28,600029,8.38,9.23,9.34,8.17,296494,423346300.0,13.6,7.33,0.63,2.96,600029
2008-03-31,600029,8.8,9.23,9.53,8.71,348070,518211727.0,8.88,0.0,0.0,3.48,600029
2008-04-01,600029,9.31,9.29,9.93,9.14,556788,848669615.0,8.56,0.65,0.06,5.57,600029
2008-04-02,600029,9.47,9.24,9.68,8.54,528786,784099377.0,12.27,-0.54,-0.05,5.29,600029
2008-04-03,600029,9.17,9.29,9.54,8.54,315888,458813182.0,10.82,0.54,0.05,3.16,600029
2008-04-07,600029,9.01,9.83,9.97,8.85,441932,679683054.0,12.06,5.81,0.54,4.42,600029
2008-04-08,600029,9.84,10.41,10.77,9.61,611588,1007738329.0,11.8,5.9,0.58,6.12,600029
2008-04-09,600029,10.07,9.33,10.32,9.31,535229,848540475.0,9.7,-10.37,-1.08,5.35,600029
2008-04-10,600029,9.07,9.81,9.83,8.74,483956,726822176.0,11.68,5.14,0.48,4.84,600029
2008-04-11,600029,9.98,9.76,10.14,9.61,398909,631643897.0,5.4,-0.51,-0.05,3.99,600029
2008-04-14,600029,9.35,8.72,9.37,8.72,596899,857810454.0,6.66,-10.66,-1.04,5.97,600029
2008-04-15,600029,8.54,8.52,8.67,7.78,1123773,1473397670.0,10.21,-2.29,-0.2,11.24,600029
2008-04-16,600029,8.21,7.61,8.27,7.6,697567,888377037.0,7.86,-10.68,-0.91,6.98,600029
2008-04-17,600029,7.44,6.93,7.74,6.84,563652,667067431.0,11.83,-8.94,-0.68,5.64,600029
2008-04-18,600029,6.86,6.19,6.86,6.17,718115,755613188.0,9.96,-10.68,-0.74,7.18,600029
2008-04-21,600029,6.87,6.3,6.87,5.5,1370178,1375730834.0,22.13,1.78,0.11,13.7,600029
2008-04-22,600029,6.01,6.33,6.44,5.88,793992,818834181.0,8.89,0.48,0.03,7.94,600029
2008-04-23,600029,6.14,6.55,6.72,5.89,1212807,1280537985.0,13.11,3.48,0.22,12.13,600029
2008-04-24,600029,7.06,7.27,7.27,6.95,1697247,1987626795.0,4.89,10.99,0.72,16.97,600029
2008-04-25,600029,7.34,7.49,7.89,7.19,1222464,1515153798.0,9.63,3.03,0.22,12.22,600029
2008-04-28,600029,7.27,7.22,7.47,7.12,766970,914583290.0,4.67,-3.6,-0.27,7.67,600029
2008-04-29,600029,7.17,7.32,7.51,7.09,661827,790255841.0,5.82,1.39,0.1,6.62,600029
2008-04-30,600029,7.43,7.77,7.86,7.34,1066275,1320849739.0,7.1,6.15,0.45,10.66,600029
2008-05-05,600029,8.03,8.62,8.62,8.03,1301124,1755219575.0,7.59,10.94,0.85,13.01,600029
2008-05-06,600029,8.47,8.13,8.47,8.03,1088509,1449715299.0,5.1,-5.68,-0.49,10.89,600029
2008-05-07,600029,7.93,7.43,8.14,7.37,814410,1035713591.0,9.47,-8.61,-0.7,8.14,600029
2008-05-08,600029,7.34,7.59,7.61,7.01,632837,755671173.0,8.08,2.15,0.16,6.33,600029
2008-05-09,600029,7.55,7.19,7.66,6.93,847342,1007188840.0,9.62,-5.27,-0.4,8.47,600029
2008-05-12,600029,6.95,7.27,7.45,6.76,584465,678648220.0,9.6,1.11,0.08,5.84,600029
2008-05-13,600029,6.85,6.89,7.19,6.85,515209,590412089.0,4.68,-5.23,-0.38,5.15,600029
2008-05-14,600029,6.86,7.27,7.31,6.81,485499,570534247.0,7.26,5.52,0.38,4.85,600029
2008-05-15,600029,7.41,7.21,7.59,7.19,551050,666764529.0,5.5,-0.83,-0.06,5.51,600029
2008-05-16,600029,7.2,7.17,7.33,7.01,320177,374907355.0,4.44,-0.55,-0.04,3.2,600029
2008-05-19,600029,7.14,7.03,7.14,6.94,229851,264501228.0,2.79,-1.95,-0.14,2.3,600029
2008-05-20,600029,7.03,7.07,7.67,6.93,698561,837549101.0,10.53,0.57,0.04,6.99,600029
2008-05-21,600029,6.81,6.95,7.05,6.35,544956,601405834.0,9.9,-1.7,-0.12,5.45,600029
2008-05-22,600029,6.77,6.62,6.81,6.6,369360,406519190.0,3.02,-4.75,-0.33,3.69,600029
2008-05-23,600029,6.69,6.55,6.87,6.44,348219,381009946.0,6.5,-1.06,-0.07,3.48,600029
2008-05-26,600029,6.56,6.21,6.61,6.19,266768,279597768.0,6.41,-5.19,-0.34,2.67,600029
2008-05-27,600029,6.15,6.31,6.37,6.11,226460,234886934.0,4.19,1.61,0.1,2.26,600029
2008-05-28,600029,6.48,6.57,6.67,6.41,324026,349919465.0,4.12,4.12,0.26,3.24,600029
2008-05-29,600029,6.51,6.19,6.51,6.18,329891,345260896.0,5.02,-5.78,-0.38,3.3,600029
2008-05-30,600029,6.34,6.46,6.54,6.21,367074,389152170.0,5.33,4.36,0.27,3.67,600029
2008-06-02,600029,6.47,6.57,6.67,6.27,339023,362844138.0,6.19,1.7,0.11,3.39,600029
2008-06-03,600029,6.49,6.67,6.71,6.39,415737,450984202.0,4.87,1.52,0.1,4.16,600029
2008-06-04,600029,6.75,6.51,6.86,6.49,370688,405972977.0,5.55,-2.4,-0.16,3.71,600029
2008-06-05,600029,6.53,6.43,6.67,6.38,205940,221548984.0,4.45,-1.23,-0.08,2.06,600029
2008-06-06,600029,6.43,6.24,6.47,6.19,221229,230095668.0,4.35,-2.95,-0.19,2.21,600029
2008-06-10,600029,5.91,5.55,5.91,5.55,213253,202232844.0,5.77,-11.06,-0.69,2.13,600029
2008-06-11,600029,5.26,5.23,5.41,5.06,311803,275921610.0,6.31,-5.77,-0.32,3.12,600029
2008-06-12,600029,5.14,5.08,5.23,4.91,282421,242459403.0,6.12,-2.87,-0.15,2.82,600029
2008-06-13,600029,5.17,4.99,5.37,4.99,381611,332918898.0,7.48,-1.77,-0.09,3.82,600029
2008-06-16,600029,5.03,4.75,5.07,4.63,266672,218236186.0,8.82,-4.81,-0.24,2.67,600029
2008-06-17,600029,4.77,4.27,4.79,4.21,390443,299131994.0,12.21,-10.11,-0.48,3.9,600029
2008-06-18,600029,4.2,4.57,4.58,3.91,540039,402418870.0,15.69,7.03,0.3,5.4,600029
2008-06-19,600029,4.41,4.05,4.47,4.05,400581,294842585.0,9.19,-11.38,-0.52,4.01,600029
2008-06-20,600029,3.67,3.87,4.19,3.59,658352,448473404.0,14.81,-4.44,-0.18,6.58,600029
2008-06-23,600029,3.73,3.87,4.03,3.62,340043,230757560.0,10.59,0.0,0.0,3.4,600029
2008-06-24,600029,3.9,4.09,4.11,3.81,357629,248041032.0,7.75,5.68,0.22,3.58,600029
2008-06-26,600029,4.34,4.34,4.51,4.23,753853,567964965.0,6.85,6.11,0.25,7.54,600029
2008-06-27,600029,4.09,3.87,4.13,3.84,480935,334595529.0,6.68,-10.83,-0.47,4.81,600029
2008-06-30,600029,3.77,4.09,4.26,3.75,441238,309487107.0,13.18,5.68,0.22,4.41,600029
2008-07-01,600029,4.13,3.87,4.17,3.84,339589,236077512.0,8.07,-5.38,-0.22,3.4,600029
2008-07-02,600029,3.82,3.91,3.98,3.82,193747,132368836.0,4.13,1.03,0.04,1.94,600029
2008-07-03,600029,3.77,4.09,4.14,3.66,504479,349611550.0,12.28,4.6,0.18,5.04,600029
2008-07-04,600029,4.09,4.14,4.23,3.99,489557,350863574.0,5.87,1.22,0.05,4.9,600029
2008-07-07,600029,4.21,4.62,4.62,4.21,1118916,870843238.0,9.9,11.59,0.48,11.19,600029
2008-07-08,600029,4.79,4.73,4.91,4.51,1334572,1081363512.0,8.66,2.38,0.11,13.35,600029
2008-07-09,600029,4.87,4.79,4.97,4.69,917624,750729185.0,5.92,1.27,0.06,9.18,600029
2008-07-10,600029,4.68,4.59,4.77,4.54,688744,548815729.0,4.8,-4.18,-0.2,6.89,600029
2008-07-11,600029,4.53,4.51,4.58,4.36,430077,330897629.0,4.79,-1.74,-0.08,4.3,600029
2008-07-14,600029,4.37,4.59,4.61,4.34,328332,253821779.0,5.99,1.77,0.08,3.28,600029
2008-07-15,600029,4.59,4.48,4.64,4.38,388706,302589990.0,5.66,-2.4,-0.11,3.89,600029
2008-07-16,600029,4.59,4.29,4.64,4.14,478486,367432083.0,11.16,-4.24,-0.19,4.78,600029
