date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2009-07-27,600900,0.33,0.39,0.53,0.31,1406770,2188285924.0,70.97,25.81,0.08,2.87,600900
2009-07-28,600900,0.39,0.28,0.42,0.17,1123704,1722235616.0,64.1,-28.21,-0.11,2.29,600900
2009-07-29,600900,0.28,-0.17,0.53,-0.47,1754433,2665880791.0,357.14,-160.71,-0.45,3.57,600900
2009-07-30,600900,-0.17,-0.11,0.0,-0.37,1145579,1681511013.0,-217.65,35.29,0.06,2.33,600900
2009-07-31,600900,-0.07,0.53,0.63,-0.08,2275510,3533202817.0,-645.45,581.82,0.64,4.64,600900
2009-08-03,600900,0.65,0.7,0.8,0.44,1947172,3094361101.0,67.92,32.08,0.17,3.97,600900
2009-08-04,600900,0.59,0.58,0.69,0.43,1111427,1748939283.0,37.14,-17.14,-0.12,2.26,600900
2009-08-05,600900,0.6,0.9,0.96,0.45,1623943,2606887841.0,87.93,55.17,0.32,3.31,600900
2009-08-06,600900,0.79,0.84,1.01,0.58,1467730,2374575449.0,47.78,-6.67,-0.06,2.99,600900
2009-08-07,600900,0.84,0.34,0.9,0.18,1066367,1663403990.0,85.71,-59.52,-0.5,2.17,600900
2009-08-10,600900,0.44,0.18,0.51,0.03,905223,1362504445.0,141.18,-47.06,-0.16,1.84,600900
2009-08-11,600900,0.21,0.17,0.25,0.08,442908,663724137.0,94.44,-5.56,-0.01,0.9,600900
2009-08-12,600900,0.18,-0.43,0.2,-0.45,999203,1441299008.0,382.35,-352.94,-0.6,2.04,600900
2009-08-13,600900,-0.43,-0.43,-0.34,-0.6,630352,884017246.0,-60.47,0.0,0.0,1.28,600900
2009-08-14,600900,-0.42,-0.79,-0.41,-0.82,772726,1059197047.0,-95.35,-83.72,-0.36,1.57,600900
2009-08-17,600900,-0.84,-1.11,-0.8,-1.16,688640,911702246.0,-45.57,-40.51,-0.32,1.4,600900
2009-08-18,600900,-1.15,-0.94,-0.9,-1.16,442916,583937724.0,-23.42,15.32,0.17,0.9,600900
2009-08-19,600900,-0.94,-1.29,-0.94,-1.38,587937,759557032.0,-46.81,-37.23,-0.35,1.2,600900
2009-08-20,600900,-1.08,-0.83,-0.73,-1.08,711095,953480762.0,-27.13,35.66,0.46,1.45,600900
2009-08-21,600900,-0.8,-0.76,-0.74,-0.93,501009,676579334.0,-22.89,8.43,0.07,1.02,600900
2009-08-24,600900,-0.76,-0.83,-0.73,-0.94,426136,575545302.0,-27.63,-9.21,-0.07,0.87,600900
2009-08-25,600900,-0.82,-1.0,-0.82,-1.15,484142,641007732.0,-39.76,-20.48,-0.17,0.99,600900
2009-08-26,600900,-1.01,-0.82,-0.63,-1.07,491445,665835053.0,-44.0,18.0,0.18,1.0,600900
2009-08-27,600900,-0.84,-0.75,-0.7,-0.89,526248,713919518.0,-23.17,8.54,0.07,1.07,600900
2009-08-28,600900,-0.76,-0.96,-0.75,-1.02,384271,513315995.0,-36.0,-28.0,-0.21,0.78,600900
2009-09-01,600900,-1.34,-1.27,-1.06,-1.36,575138,740004659.0,-31.25,-32.29,-0.31,1.17,600900
2009-09-02,600900,-1.27,-1.24,-1.12,-1.3,322345,415743411.0,-14.17,2.36,0.03,0.66,600900
2009-09-03,600900,-1.15,-0.96,-0.91,-1.23,415860,547005501.0,-25.81,22.58,0.28,0.85,600900
2009-09-04,600900,-0.97,-0.94,-0.92,-1.04,341981,453654609.0,-12.5,2.08,0.02,0.7,600900
2009-09-07,600900,-0.9,-0.93,-0.76,-0.96,346452,465949132.0,-21.28,1.06,0.01,0.71,600900
2009-09-14,600900,-0.56,-0.67,-0.5,-0.75,678477,935892816.0,-26.88,27.96,0.26,1.38,600900
2009-09-15,600900,-0.6,-0.67,-0.59,-0.74,444406,609691708.0,-22.39,0.0,0.0,0.91,600900
2009-09-16,600900,-0.64,-0.84,-0.64,-0.88,411780,556876113.0,-35.82,-25.37,-0.17,0.84,600900
2009-09-17,600900,-0.82,-0.6,-0.59,-0.86,593279,812047337.0,-32.14,28.57,0.24,1.21,600900
2009-09-18,600900,-0.54,-0.86,-0.54,-0.88,498149,680743108.0,-56.67,-43.33,-0.26,1.01,600900
2009-09-21,600900,-0.66,-0.55,-0.46,-0.76,864355,1195860174.0,-34.88,36.05,0.31,1.76,600900
2009-09-22,600900,-0.5,-0.6,-0.17,-0.62,988996,1403413880.0,-81.82,-9.09,-0.05,2.01,600900
2009-09-23,600900,-0.56,-0.82,-0.46,-0.88,463456,634034592.0,-70.0,-36.67,-0.22,0.94,600900
2009-09-24,600900,-0.86,-0.95,-0.81,-1.06,355975,473988400.0,-30.49,-15.85,-0.13,0.73,600900
2009-09-25,600900,-0.98,-0.96,-0.81,-1.1,239666,319214380.0,-30.53,-1.05,-0.01,0.49,600900
2009-09-28,600900,-0.84,-0.93,-0.63,-0.98,446525,604757369.0,-36.46,3.13,0.03,0.91,600900
2009-09-29,600900,-0.89,-0.94,-0.84,-1.06,241460,321738206.0,-23.66,-1.08,-0.01,0.49,600900
2009-09-30,600900,-0.89,-0.91,-0.76,-0.94,179036,240158512.0,-19.15,3.19,0.03,0.36,600900
2009-10-09,600900,-0.82,-0.67,-0.66,-0.83,329655,449836581.0,-18.68,26.37,0.24,0.67,600900
2009-10-12,600900,-0.64,-0.78,-0.6,-0.78,351801,480219498.0,-26.87,-16.42,-0.11,0.72,600900
2009-10-13,600900,-0.78,-0.69,-0.66,-0.82,283672,385939025.0,-20.51,11.54,0.09,0.58,600900
2009-10-14,600900,-0.67,-0.7,-0.59,-0.76,525001,721503216.0,-24.64,-1.45,-0.01,1.07,600900
2009-10-15,600900,-0.66,-0.79,-0.62,-0.81,370746,505719030.0,-27.14,-12.86,-0.09,0.76,600900
2009-10-16,600900,-0.7,-0.79,-0.64,-0.92,388302,525961489.0,-35.44,0.0,0.0,0.79,600900
2009-10-19,600900,-0.8,-0.68,-0.66,-0.84,425540,580382693.0,-22.78,13.92,0.11,0.87,600900
2009-10-20,600900,-0.63,-0.55,-0.54,-0.69,750041,1034222829.0,-22.06,19.12,0.13,1.53,600900
2009-10-21,600900,-0.55,-0.65,-0.54,-0.69,538405,742427862.0,-27.27,-18.18,-0.1,1.1,600900
2009-10-22,600900,-0.68,-0.75,-0.65,-0.77,395316,539174169.0,-18.46,-15.38,-0.1,0.81,600900
2009-10-23,600900,-0.75,-0.66,-0.61,-0.75,458398,630050314.0,-18.67,12.0,0.09,0.93,600900
2009-10-26,600900,-0.67,-0.74,-0.66,-0.78,374933,510575609.0,-18.18,-12.12,-0.08,0.76,600900
2009-10-27,600900,-0.77,-1.0,-0.77,-1.02,470024,629001061.0,-33.78,-35.14,-0.26,0.96,600900
2009-10-28,600900,-1.02,-1.01,-0.96,-1.11,334860,441128889.0,-15.0,-1.0,-0.01,0.68,600900
2009-10-29,600900,-1.09,-1.16,-1.08,-1.21,389067,506455901.0,-12.87,-14.85,-0.15,0.79,600900
2009-10-30,600900,-1.05,-1.11,-1.01,-1.16,337528,442654887.0,-12.93,4.31,0.05,0.69,600900
2009-11-02,600900,-1.24,-1.0,-0.97,-1.28,376385,490836543.0,-27.93,9.91,0.11,0.77,600900
2009-11-03,600900,-1.0,-0.92,-0.9,-1.04,428969,570196160.0,-14.0,8.0,0.08,0.87,600900
2009-11-04,600900,-0.9,-0.94,-0.88,-1.02,419997,559030713.0,-15.22,-2.17,-0.02,0.86,600900
2009-11-05,600900,-0.93,-0.87,-0.86,-0.97,457569,611064377.0,-11.7,7.45,0.07,0.93,600900
2009-11-06,600900,-0.8,-0.84,-0.78,-0.87,507293,684040111.0,-10.34,3.45,0.03,1.03,600900
2009-11-09,600900,-0.76,-0.66,-0.62,-0.81,805698,1106620034.0,-22.62,21.43,0.18,1.64,600900
2009-11-10,600900,-0.6,-0.74,-0.58,-0.74,555871,763863997.0,-24.24,-12.12,-0.08,1.13,600900
2009-11-11,600900,-0.74,-0.84,-0.73,-0.9,410022,553027989.0,-22.97,-13.51,-0.1,0.84,600900
2009-11-12,600900,-0.81,-0.8,-0.74,-0.84,439049,594384561.0,-11.9,4.76,0.04,0.89,600900
2009-11-13,600900,-0.79,-0.73,-0.64,-0.9,506348,688245626.0,-32.5,8.75,0.07,1.03,600900
2009-11-16,600900,-0.7,-0.62,-0.6,-0.73,873056,1201869183.0,-17.81,15.07,0.11,1.78,600900
2009-11-17,600900,-0.6,-0.61,-0.56,-0.68,629448,870176742.0,-19.35,1.61,0.01,1.28,600900
2009-11-18,600900,-0.58,-0.5,-0.37,-0.58,800184,1123845462.0,-34.43,18.03,0.11,1.63,600900
2009-11-19,600900,-0.47,-0.4,-0.38,-0.56,648189,908512714.0,-36.0,20.0,0.1,1.32,600900
2009-11-20,600900,-0.28,-0.5,-0.23,-0.51,1214036,1719777023.0,-70.0,-25.0,-0.1,2.47,600900
2009-11-23,600900,-0.49,-0.56,-0.44,-0.62,729885,1012366426.0,-36.0,-12.0,-0.06,1.49,600900
2009-11-24,600900,-0.53,-0.82,-0.52,-0.82,1032925,1421048457.0,-53.57,-46.43,-0.26,2.1,600900
2009-11-25,600900,-0.82,-0.73,-0.72,-0.95,1008205,1357116543.0,-28.05,10.98,0.09,2.05,600900
2009-11-26,600900,-0.73,-1.03,-0.72,-1.06,779132,1041940164.0,-46.58,-41.1,-0.3,1.59,600900
2009-11-27,600900,-1.03,-1.02,-0.91,-1.08,550572,728342501.0,-16.5,0.97,0.01,1.12,600900
2009-11-30,600900,-0.96,-0.85,-0.84,-1.01,451356,602378167.0,-16.67,16.67,0.17,0.92,600900
2009-12-01,600900,-0.85,-0.88,-0.85,-0.96,532884,712141245.0,-12.94,-3.53,-0.03,1.09,600900
2009-12-02,600900,-0.84,-0.83,-0.79,-0.89,570043,767927244.0,-11.36,5.68,0.05,1.16,600900
2009-12-03,600900,-0.82,-0.92,-0.8,-0.96,583741,780401979.0,-19.28,-10.84,-0.09,1.19,600900
2009-12-04,600900,-0.92,-0.73,-0.72,-0.98,1026081,1384167980.0,-28.26,20.65,0.19,2.09,600900
2009-12-07,600900,-0.72,-0.83,-0.71,-0.89,748225,1014223416.0,-24.66,-13.7,-0.1,1.52,600900
2009-12-08,600900,-0.8,-0.89,-0.78,-0.92,532375,714318670.0,-16.87,-7.23,-0.06,1.08,600900
2009-12-09,600900,-0.97,-1.04,-0.92,-1.06,592193,783591338.0,-15.73,-16.85,-0.15,1.21,600900
2009-12-10,600900,-1.02,-1.0,-0.96,-1.06,429369,566638004.0,-9.62,3.85,0.04,0.87,600900
2009-12-11,600900,-0.99,-1.04,-0.98,-1.05,327528,432528160.0,-7.0,-4.0,-0.04,0.67,600900
2009-12-14,600900,-1.04,-0.96,-0.94,-1.16,543025,714421359.0,-21.15,7.69,0.08,1.11,600900
2009-12-15,600900,-1.0,-1.04,-0.96,-1.04,281178,371797311.0,-8.33,-8.33,-0.08,0.57,600900
2009-12-16,600900,-1.04,-1.01,-0.92,-1.05,369920,490887448.0,-12.5,2.88,0.03,0.75,600900
2009-12-17,600900,-0.98,-1.14,-0.96,-1.16,425126,555829745.0,-19.8,-12.87,-0.13,0.87,600900
2009-12-18,600900,-1.16,-1.23,-1.16,-1.27,418942,540256858.0,-9.65,-7.89,-0.09,0.85,600900
2009-12-21,600900,-1.19,-1.18,-1.14,-1.22,213735,276665549.0,-6.5,4.07,0.05,0.44,600900
2009-12-22,600900,-1.17,-1.23,-1.15,-1.28,340621,438715955.0,-11.02,-4.24,-0.05,0.69,600900
2009-12-23,600900,-1.22,-1.22,-1.19,-1.26,327084,421804460.0,-5.69,0.81,0.01,0.67,600900
2009-12-24,600900,-1.21,-1.13,-1.1,-1.24,413548,536419096.0,-11.48,7.38,0.09,0.84,600900
2009-12-25,600900,-1.13,-1.22,-1.13,-1.23,252854,327157656.0,-8.85,-7.96,-0.09,0.52,600900
2009-12-28,600900,-1.2,-1.17,-1.13,-1.21,261625,339872880.0,-6.56,4.1,0.05,0.53,600900
2009-12-29,600900,-1.17,-1.16,-1.14,-1.2,366003,474771043.0,-5.13,0.85,0.01,0.75,600900
2009-12-30,600900,-1.16,-0.91,-0.86,-1.18,1016949,1352966306.0,-27.59,21.55,0.25,2.07,600900
2009-12-31,600900,-0.91,-0.92,-0.86,-0.98,539036,721118149.0,-13.19,-1.1,-0.01,1.1,600900
2010-01-04,600900,-0.89,-1.03,-0.88,-1.04,297043,394184551.0,-17.39,-11.96,-0.11,0.61,600900
2010-01-05,600900,-1.02,-1.02,-0.96,-1.13,422201,554958653.0,-16.5,0.97,0.01,0.86,600900
2010-01-06,600900,-1.02,-1.08,-1.0,-1.09,326022,428819191.0,-8.82,-5.88,-0.06,0.66,600900
2010-01-07,600900,-1.08,-1.19,-1.07,-1.22,405607,527976768.0,-13.89,-10.19,-0.11,0.83,600900
2010-01-08,600900,-1.18,-1.16,-1.12,-1.21,301102,390440247.0,-7.56,2.52,0.03,0.61,600900
2010-01-11,600900,-0.96,-1.14,-0.92,-1.17,386934,506897537.0,-21.55,1.72,0.02,0.79,600900
2010-01-12,600900,-1.15,-1.02,-1.02,-1.18,380555,499271495.0,-14.04,10.53,0.12,0.78,600900
2010-01-13,600900,-1.11,-1.12,-0.95,-1.16,682836,899269822.0,-20.59,-9.8,-0.1,1.39,600900
2010-01-14,600900,-1.1,-1.1,-1.07,-1.15,324520,424075946.0,-7.14,1.79,0.02,0.66,600900
2010-01-15,600900,-1.1,-1.14,-1.08,-1.16,304491,396909398.0,-7.27,-3.64,-0.04,0.62,600900
2010-01-18,600900,-1.13,-1.15,-1.1,-1.18,382187,497151409.0,-7.02,-0.88,-0.01,0.78,600900
2010-01-19,600900,-1.15,-1.16,-1.1,-1.18,315769,410562854.0,-6.96,-0.87,-0.01,0.64,600900
2010-01-21,600900,-1.26,-1.26,-1.22,-1.37,595401,761047499.0,-12.93,-8.62,-0.1,1.21,600900
2010-01-22,600900,-1.29,-1.42,-1.29,-1.49,435450,550518403.0,-15.87,-12.7,-0.16,0.89,600900
2010-01-25,600900,-1.42,-1.26,-1.2,-1.44,707547,908797800.0,-16.9,11.27,0.16,1.44,600900
2010-01-26,600900,-1.28,-1.24,-1.2,-1.36,593131,761896843.0,-12.7,1.59,0.02,1.21,600900
2010-01-27,600900,-1.22,-1.22,-1.18,-1.29,459930,593214101.0,-8.87,1.61,0.02,0.94,600900
2010-01-28,600900,-1.23,-1.22,-1.21,-1.33,259162,333075273.0,-9.84,0.0,0.0,0.53,600900
2010-01-29,600900,-1.24,-1.3,-1.22,-1.36,335457,430074664.0,-11.48,-6.56,-0.08,0.68,600900
2010-02-01,600900,-1.31,-1.36,-1.27,-1.42,415022,528987045.0,-11.54,-4.62,-0.06,0.85,600900
2010-02-02,600900,-1.31,-1.38,-1.31,-1.42,269202,341285400.0,-8.09,-1.47,-0.02,0.55,600900
2010-02-03,600900,-1.4,-1.26,-1.22,-1.4,446385,570679009.0,-13.04,8.7,0.12,0.91,600900
2010-02-04,600900,-1.26,-1.24,-1.21,-1.31,268586,345588897.0,-7.94,1.59,0.02,0.55,600900
2010-02-05,600900,-1.3,-1.3,-1.18,-1.36,405954,520028232.0,-14.52,-4.84,-0.06,0.83,600900
2010-02-08,600900,-1.3,-1.35,-1.28,-1.36,119584,152253846.0,-6.15,-3.85,-0.05,0.24,600900
2010-02-09,600900,-1.36,-1.32,-1.32,-1.37,118978,151283781.0,-3.7,2.22,0.03,0.24,600900
2010-02-10,600900,-1.31,-1.33,-1.29,-1.37,134735,171282441.0,-6.06,-0.76,-0.01,0.27,600900
2010-02-11,600900,-1.33,-1.35,-1.31,-1.36,119491,152138971.0,-3.76,-1.5,-0.02,0.24,600900
2010-02-12,600900,-1.32,-1.33,-1.31,-1.38,200653,254955275.0,-5.19,1.48,0.02,0.41,600900
2010-02-22,600900,-1.33,-1.3,-1.28,-1.34,170982,218598056.0,-4.51,2.26,0.03,0.35,600900
2010-02-23,600900,-1.3,-1.27,-1.27,-1.33,198358,253736104.0,-4.62,2.31,0.03,0.4,600900
2010-02-24,600900,-1.29,-1.17,-1.13,-1.3,278260,360324342.0,-13.39,7.87,0.1,0.57,600900
2010-02-25,600900,-1.16,-1.16,-1.11,-1.2,321919,418273094.0,-7.69,0.85,0.01,0.66,600900
2010-02-26,600900,-1.18,-1.16,-1.14,-1.19,236160,306855767.0,-4.31,0.0,0.0,0.48,600900
2010-03-01,600900,-1.14,-1.06,-1.05,-1.14,312162,409739631.0,-7.76,8.62,0.1,0.64,600900
2010-03-02,600900,-1.06,-1.14,-1.04,-1.16,262780,343825665.0,-11.32,-7.55,-0.08,0.54,600900
2010-03-03,600900,-1.15,-1.12,-1.1,-1.18,239050,311854810.0,-7.02,1.75,0.02,0.49,600900
2010-03-05,600900,-1.22,-1.29,-1.2,-1.3,346084,444187004.0,-8.93,-15.18,-0.17,0.7,600900
2010-03-08,600900,-1.28,-1.32,-1.27,-1.34,282629,360575185.0,-5.43,-2.33,-0.03,0.58,600900
2010-03-09,600900,-1.32,-1.29,-1.27,-1.36,165029,210785545.0,-6.82,2.27,0.03,0.34,600900
2010-03-10,600900,-1.3,-1.32,-1.25,-1.34,169893,217278270.0,-6.98,-2.33,-0.03,0.35,600900
2010-03-11,600900,-1.32,-1.3,-1.28,-1.34,138820,177175632.0,-4.55,1.52,0.02,0.28,600900
2010-03-12,600900,-1.31,-1.33,-1.26,-1.34,180255,230287093.0,-6.15,-2.31,-0.03,0.37,600900
2010-03-15,600900,-1.34,-1.34,-1.29,-1.36,203008,258359304.0,-5.26,-0.75,-0.01,0.41,600900
2010-03-16,600900,-1.35,-1.34,-1.32,-1.36,130216,165761682.0,-2.99,0.0,0.0,0.27,600900
2010-03-17,600900,-1.33,-1.24,-1.22,-1.34,208825,267355755.0,-8.96,7.46,0.1,0.43,600900
2010-03-18,600900,-1.26,-1.3,-1.25,-1.32,159850,204627001.0,-5.65,-4.84,-0.06,0.33,600900
2010-03-19,600900,-1.3,-1.3,-1.28,-1.34,262321,334664721.0,-4.62,0.0,0.0,0.53,600900
2010-03-22,600900,-1.3,-1.32,-1.29,-1.34,263869,336609297.0,-3.85,-1.54,-0.02,0.54,600900
2010-03-23,600900,-1.33,-1.39,-1.32,-1.41,331892,420701500.0,-6.82,-5.3,-0.07,0.68,600900
2010-03-24,600900,-1.39,-1.42,-1.37,-1.43,295914,373573476.0,-4.32,-2.16,-0.03,0.6,600900
2010-03-25,600900,-1.42,-1.48,-1.39,-1.49,242809,305023477.0,-7.04,-4.23,-0.06,0.49,600900
2010-03-26,600900,-1.48,-1.46,-1.41,-1.52,181362,227447245.0,-7.43,1.35,0.02,0.37,600900
2010-03-29,600900,-1.42,-1.35,-1.32,-1.47,312264,395861804.0,-10.27,7.53,0.11,0.64,600900
2010-03-30,600900,-1.35,-1.43,-1.35,-1.44,235156,296548744.0,-6.67,-5.93,-0.08,0.48,600900
2010-03-31,600900,-1.41,-1.48,-1.4,-1.48,232758,291916659.0,-5.59,-3.5,-0.05,0.47,600900
2010-04-01,600900,-1.48,-1.43,-1.42,-1.5,422890,530070150.0,-5.41,3.38,0.05,0.86,600900
2010-04-02,600900,-1.42,-1.44,-1.4,-1.46,300653,378247681.0,-4.2,-0.7,-0.01,0.61,600900
2010-04-06,600900,-1.42,-1.46,-1.41,-1.48,252605,317405596.0,-4.86,-1.39,-0.02,0.51,600900
2010-04-07,600900,-1.42,-1.42,-1.38,-1.47,279576,352430184.0,-6.16,2.74,0.04,0.57,600900
2010-04-08,600900,-1.41,-1.45,-1.36,-1.46,261089,329212059.0,-7.04,-2.11,-0.03,0.53,600900
2010-04-09,600900,-1.45,-1.28,-1.28,-1.45,457166,581007306.0,-11.72,11.72,0.17,0.93,600900
2010-04-12,600900,-1.25,-1.06,-1.03,-1.3,1059431,1376227893.0,-21.09,17.19,0.22,2.16,600900
2010-04-13,600900,-1.06,-1.03,-0.83,-1.12,1156199,1539995778.0,-27.36,2.83,0.03,2.36,600900
2010-04-14,600900,-1.02,-1.04,-0.92,-1.08,379376,500339749.0,-15.53,-0.97,-0.01,0.77,600900
2010-04-15,600900,-1.02,-1.05,-1.0,-1.18,352040,459666939.0,-17.31,-0.96,-0.01,0.72,600900
2010-04-16,600900,-1.14,-1.19,-1.11,-1.23,407814,528906296.0,-11.43,-13.33,-0.14,0.83,600900
2010-04-19,600900,-1.28,-1.28,-1.1,-1.3,454411,584921493.0,-16.81,-7.56,-0.09,0.93,600900
2010-04-20,600900,-1.29,-1.12,-1.02,-1.3,640358,833538639.0,-21.88,12.5,0.16,1.3,600900
2010-04-21,600900,-1.11,-0.73,-0.68,-1.11,1173639,1576047147.0,-38.39,34.82,0.39,2.39,600900
2010-04-22,600900,-0.8,-0.7,-0.52,-0.86,1095275,1506451341.0,-46.58,4.11,0.03,2.23,600900
2010-04-23,600900,-0.7,-0.9,-0.63,-0.93,478531,644528789.0,-42.86,-28.57,-0.2,0.97,600900
2010-04-26,600900,-0.76,-0.61,-0.52,-0.82,690124,950167066.0,-33.33,32.22,0.29,1.41,600900
2010-04-27,600900,-0.69,-0.62,-0.5,-0.88,641628,879210163.0,-62.3,-1.64,-0.01,1.31,600900
2010-04-28,600900,-0.79,-0.86,-0.62,-0.94,376153,508809433.0,-51.61,-38.71,-0.24,0.77,600900
2010-04-29,600900,-0.78,-0.98,-0.76,-1.02,316903,423531851.0,-30.23,-13.95,-0.12,0.65,600900
2010-04-30,600900,-0.88,-0.72,-0.7,-1.04,531993,717178541.0,-34.69,26.53,0.26,1.08,600900
2010-05-04,600900,-0.79,-0.84,-0.6,-0.86,377237,514304163.0,-36.11,-16.67,-0.12,0.77,600900
2010-05-05,600900,-0.94,-0.98,-0.83,-1.19,451779,595428074.0,-42.86,-16.67,-0.14,0.92,600900
2010-05-06,600900,-1.02,-1.22,-0.98,-1.22,323275,422486079.0,-24.49,-24.49,-0.24,0.66,600900
2010-05-07,600900,-1.32,-1.48,-1.23,-1.5,594144,750998426.0,-22.13,-21.31,-0.26,1.21,600900
2010-05-10,600900,-1.46,-1.28,-1.18,-1.5,324851,412719362.0,-21.62,13.51,0.2,0.66,600900
2010-05-11,600900,-1.16,-1.46,-1.16,-1.5,434224,551589759.0,-26.56,-14.06,-0.18,0.88,600900
2010-05-12,600900,-1.49,-1.42,-1.37,-1.55,224797,281971486.0,-12.33,2.74,0.04,0.46,600900
2010-05-13,600900,-1.42,-1.3,-1.25,-1.42,275777,351605746.0,-11.97,8.45,0.12,0.56,600900
2010-05-14,600900,-1.34,-1.25,-1.18,-1.4,299715,385944940.0,-16.92,3.85,0.05,0.61,600900
2010-05-17,600900,-1.36,-1.47,-1.32,-1.49,271220,341991556.0,-13.6,-17.6,-0.22,0.55,600900
2010-05-18,600900,-1.49,-1.47,-1.39,-1.58,407643,510006353.0,-12.93,0.0,0.0,0.83,600900
2010-05-19,600900,-1.44,-1.39,-1.32,-1.47,223578,282804755.0,-10.2,5.44,0.08,0.46,600900
2010-05-20,600900,-1.45,-1.51,-1.33,-1.54,217282,272884186.0,-15.11,-8.63,-0.12,0.44,600900
2010-05-21,600900,-1.63,-1.48,-1.46,-1.67,258849,320620594.0,-13.91,1.99,0.03,0.53,600900
2010-05-24,600900,-1.46,-1.36,-1.32,-1.49,428729,541994265.0,-11.49,8.11,0.12,0.87,600900
2010-05-25,600900,-1.4,-1.58,-1.4,-1.64,338511,420678308.0,-17.65,-16.18,-0.22,0.69,600900
2010-05-26,600900,-1.56,-1.59,-1.5,-1.64,267430,330637868.0,-8.86,-0.63,-0.01,0.54,600900
2010-05-27,600900,-1.6,-1.51,-1.48,-1.68,244389,302327104.0,-12.58,5.03,0.08,0.5,600900
2010-05-28,600900,-1.47,-1.57,-1.44,-1.6,196587,244579843.0,-10.6,-3.97,-0.06,0.4,600900
2010-05-31,600900,-1.57,-1.66,-1.52,-1.68,166571,205055083.0,-10.19,-5.73,-0.09,0.34,600900
2010-06-01,600900,-1.68,-1.7,-1.58,-1.72,173327,212191372.0,-8.43,-2.41,-0.04,0.35,600900
2010-06-02,600900,-1.68,-1.71,-1.63,-1.79,162898,197949668.0,-9.41,-0.59,-0.01,0.33,600900
2010-06-03,600900,-1.69,-1.74,-1.62,-1.74,150100,183322907.0,-7.02,-1.75,-0.03,0.31,600900
2010-06-04,600900,-1.74,-1.61,-1.58,-1.77,204556,251284956.0,-10.92,7.47,0.13,0.42,600900
2010-06-07,600900,-1.71,-1.71,-1.64,-1.75,125497,152911967.0,-6.83,-6.21,-0.1,0.26,600900
2010-06-08,600900,-1.72,-1.76,-1.65,-1.81,145099,175914341.0,-9.36,-2.92,-0.05,0.3,600900
2010-06-09,600900,-1.75,-1.71,-1.68,-1.89,260596,314596870.0,-11.93,2.84,0.05,0.53,600900
2010-06-10,600900,-1.76,-1.74,-1.67,-1.78,128811,156559092.0,-6.43,-1.75,-0.03,0.26,600900
2010-06-11,600900,-1.72,-1.71,-1.64,-1.73,111235,135744595.0,-5.17,1.72,0.03,0.23,600900
2010-06-17,600900,-1.66,-1.7,-1.64,-1.72,84167,102843899.0,-4.68,0.58,0.01,0.17,600900
2010-06-18,600900,-1.7,-1.8,-1.68,-1.8,139615,169566681.0,-7.06,-5.88,-0.1,0.28,600900
2010-06-21,600900,-1.79,-1.62,-1.6,-1.79,179018,218934315.0,-10.56,10.0,0.18,0.36,600900
2010-06-22,600900,-1.64,-1.62,-1.58,-1.66,122254,150461938.0,-4.94,0.0,0.0,0.25,600900
2010-06-23,600900,-1.64,-1.69,-1.62,-1.72,111617,136463027.0,-6.17,-4.32,-0.07,0.23,600900
2010-06-24,600900,-1.68,-1.66,-1.62,-1.72,110811,135804252.0,-5.92,1.78,0.03,0.23,600900
2010-06-25,600900,-1.67,-1.55,-1.52,-1.74,207946,255647500.0,-13.25,6.63,0.11,0.42,600900
2010-06-29,600900,-1.54,-1.66,-1.47,-1.66,360015,446438554.0,-12.26,-7.1,-0.11,0.73,600900
2010-06-30,600900,-1.69,-1.5,-1.38,-1.69,269886,335977233.0,-18.67,9.64,0.16,0.55,600900
2010-07-01,600900,-1.52,-1.6,-1.36,-1.64,222760,276973347.0,-18.67,-6.67,-0.1,0.45,600900
2010-07-02,600900,-1.61,-1.54,-1.41,-1.61,292344,365357816.0,-12.5,3.75,0.06,0.6,600900
2010-07-05,600900,-1.56,-1.58,-1.46,-1.62,236571,293662117.0,-10.39,-2.6,-0.04,0.48,600900
2010-07-06,600900,-1.62,-1.58,-1.52,-1.64,208141,256951955.0,-7.59,0.0,0.0,0.42,600900
2010-07-07,600900,-1.58,-1.72,-1.56,-1.75,189326,230700281.0,-12.03,-8.86,-0.14,0.39,600900
2010-07-08,600900,-1.69,-1.81,-1.68,-1.84,222520,268255811.0,-9.3,-5.23,-0.09,0.45,600900
2010-07-09,600900,-1.78,-1.72,-1.67,-1.86,296077,358223075.0,-10.5,4.97,0.09,0.6,600900
2010-07-12,600900,-1.74,-1.7,-1.68,-1.78,224690,272525437.0,-5.81,1.16,0.02,0.46,600900
2010-07-13,600900,-1.75,-1.72,-1.66,-1.76,182924,222813033.0,-5.88,-1.18,-0.02,0.37,600900
2010-07-14,600900,-1.66,-1.6,-1.52,-1.68,223334,275531860.0,-9.3,6.98,0.12,0.45,600900
2010-07-15,600900,-1.56,-1.61,-1.49,-1.62,181755,225051713.0,-8.13,-0.63,-0.01,0.37,600900
2010-07-16,600900,-1.62,-1.56,-1.52,-1.69,154504,190033158.0,-10.56,3.11,0.05,0.31,600900
2010-07-19,600900,-1.56,-1.47,-1.46,-1.6,250875,312386985.0,-8.97,5.77,0.09,0.51,600900
2010-07-20,600900,-1.47,-1.45,-1.44,-1.56,362633,293484883.0,-8.16,1.36,0.02,0.49,600900
