date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2005-02-17,600118,2.29,2.31,2.31,2.26,5804,3886844.0,2.18,0.87,0.02,0.67,600118
2005-02-18,600118,2.31,2.28,2.31,2.27,3946,2640527.0,1.73,-1.3,-0.03,0.46,600118
2005-02-21,600118,2.28,2.29,2.29,2.27,2746,1834930.0,0.88,0.44,0.01,0.32,600118
2005-02-22,600118,2.29,2.32,2.32,2.28,9598,6536272.0,1.75,1.31,0.03,1.11,600118
2005-02-23,600118,2.32,2.32,2.34,2.29,9342,6420814.0,2.16,0.0,0.0,1.08,600118
2005-02-24,600118,2.39,2.35,2.41,2.34,24558,17591743.0,3.02,1.29,0.03,2.84,600118
2005-02-25,600118,2.35,2.35,2.39,2.34,10570,7560076.0,2.13,0.0,0.0,1.22,600118
2005-02-28,600118,2.35,2.37,2.39,2.33,14410,10296554.0,2.55,0.85,0.02,1.67,600118
2005-03-01,600118,2.37,2.36,2.4,2.36,5328,3840334.0,1.69,-0.42,-0.01,0.62,600118
2005-03-02,600118,2.36,2.34,2.37,2.34,4649,3302185.0,1.27,-0.85,-0.02,0.54,600118
2005-03-03,600118,2.33,2.34,2.35,2.31,5027,3498883.0,1.71,0.0,0.0,0.58,600118
2005-03-04,600118,2.34,2.32,2.35,2.31,1889,1312821.0,1.71,-0.85,-0.02,0.22,600118
2005-03-07,600118,2.32,2.31,2.32,2.31,1750,1198906.0,0.43,-0.43,-0.01,0.2,600118
2005-03-08,600118,2.32,2.36,2.37,2.31,4635,3259564.0,2.6,2.16,0.05,0.54,600118
2005-03-09,600118,2.36,2.39,2.4,2.34,16508,11932238.0,2.54,1.27,0.03,1.91,600118
2005-03-10,600118,2.39,2.34,2.39,2.34,7324,5198815.0,2.09,-2.09,-0.05,0.85,600118
2005-03-11,600118,2.33,2.33,2.35,2.33,3253,2272702.0,0.85,-0.43,-0.01,0.38,600118
2005-03-14,600118,2.33,2.32,2.34,2.31,2932,2023026.0,1.29,-0.43,-0.01,0.34,600118
2005-03-15,600118,2.33,2.27,2.33,2.27,5005,3370561.0,2.59,-2.16,-0.05,0.58,600118
2005-03-16,600118,2.27,2.26,2.29,2.25,5046,3319229.0,1.76,-0.44,-0.01,0.58,600118
2005-03-17,600118,2.25,2.26,2.28,2.25,3689,2425361.0,1.33,0.0,0.0,0.43,600118
2005-03-18,600118,2.26,2.23,2.27,2.22,4104,2635606.0,2.21,-1.33,-0.03,0.47,600118
2005-03-21,600118,2.23,2.22,2.24,2.22,1494,952937.0,0.9,-0.45,-0.01,0.17,600118
2005-03-22,600118,2.23,2.19,2.23,2.18,3794,2355141.0,2.25,-1.35,-0.03,0.44,600118
2005-03-23,600118,2.18,2.21,2.22,2.18,2757,1707458.0,1.83,0.91,0.02,0.32,600118
2005-03-24,600118,2.21,2.21,2.21,2.18,2762,1704520.0,1.36,0.0,0.0,0.32,600118
2005-03-25,600118,2.21,2.24,2.25,2.19,6867,4361314.0,2.71,1.36,0.03,0.79,600118
2005-03-28,600118,2.23,2.22,2.23,2.2,1473,926339.0,1.34,-0.89,-0.02,0.17,600118
2005-03-29,600118,2.22,2.23,2.24,2.22,2675,1705600.0,0.9,0.45,0.01,0.31,600118
2005-03-30,600118,2.22,2.18,2.22,2.18,3527,2181077.0,1.79,-2.24,-0.05,0.41,600118
2005-03-31,600118,2.18,2.2,2.21,2.18,2549,1565279.0,1.38,0.92,0.02,0.29,600118
2005-04-01,600118,2.2,2.24,2.24,2.18,2877,1813120.0,2.73,1.82,0.04,0.33,600118
2005-04-04,600118,2.23,2.22,2.23,2.2,1875,1176041.0,1.34,-0.89,-0.02,0.22,600118
2005-04-05,600118,2.2,2.2,2.22,2.2,1866,1157197.0,0.9,-0.9,-0.02,0.22,600118
2005-04-06,600118,2.2,2.21,2.22,2.18,1931,1192916.0,1.82,0.45,0.01,0.22,600118
2005-04-07,600118,2.21,2.23,2.25,2.21,3901,2488918.0,1.81,0.9,0.02,0.45,600118
2005-04-08,600118,2.23,2.25,2.27,2.22,8753,5634140.0,2.24,0.9,0.02,1.01,600118
2005-04-11,600118,2.25,2.28,2.28,2.24,8613,5614447.0,1.78,1.33,0.03,1.0,600118
2005-04-12,600118,2.27,2.2,2.27,2.2,7694,4876432.0,3.07,-3.51,-0.08,0.89,600118
2005-04-13,600118,2.25,2.26,2.28,2.21,10675,6864382.0,3.18,2.73,0.06,1.24,600118
2005-04-14,600118,2.25,2.21,2.25,2.2,10193,6432093.0,2.21,-2.21,-0.05,1.18,600118
2005-04-15,600118,2.16,2.1,2.16,2.1,13092,7451108.0,2.71,-4.98,-0.11,1.52,600118
2005-04-18,600118,2.1,2.06,2.1,2.03,8844,4740987.0,3.33,-1.9,-0.04,1.02,600118
2005-04-19,600118,2.06,2.07,2.08,2.04,4657,2509320.0,1.94,0.49,0.01,0.54,600118
2005-04-20,600118,2.04,2.08,2.08,2.03,3806,2056109.0,2.42,0.48,0.01,0.44,600118
2005-04-21,600118,2.07,2.08,2.11,2.07,5522,3068846.0,1.92,0.0,0.0,0.64,600118
2005-04-22,600118,2.1,2.07,2.1,2.06,3075,1678506.0,1.92,-0.48,-0.01,0.36,600118
2005-04-25,600118,2.07,2.02,2.07,2.01,4511,2356939.0,2.9,-2.42,-0.05,0.52,600118
2005-04-26,600118,2.02,2.02,2.04,2.01,4952,2558672.0,1.49,0.0,0.0,0.57,600118
2005-04-27,600118,2.04,2.02,2.06,2.01,5969,3104545.0,2.48,0.0,0.0,0.69,600118
2005-04-28,600118,2.01,2.03,2.03,1.94,10679,5422730.0,4.46,0.5,0.01,1.24,600118
2005-04-29,600118,2.02,2.01,2.02,1.99,7335,3706099.0,1.48,-0.99,-0.02,0.85,600118
2005-05-09,600118,2.02,2.01,2.02,1.96,2332,1170209.0,2.99,0.0,0.0,0.27,600118
2005-05-10,600118,1.97,2.01,2.01,1.97,2751,1360818.0,1.99,0.0,0.0,0.32,600118
2005-05-11,600118,1.99,2.03,2.04,1.99,3411,1761001.0,2.49,1.0,0.02,0.39,600118
2005-05-12,600118,2.04,2.03,2.04,2.01,1899,987039.0,1.48,0.0,0.0,0.22,600118
2005-05-13,600118,2.03,2.04,2.06,2.03,2056,1090929.0,1.48,0.49,0.01,0.24,600118
2005-05-16,600118,2.05,2.04,2.05,2.03,1434,752071.0,0.98,0.0,0.0,0.17,600118
2005-05-17,600118,2.04,2.05,2.07,2.02,3098,1654548.0,2.45,0.49,0.01,0.36,600118
2005-05-18,600118,2.04,2.05,2.06,2.04,1761,930506.0,0.98,0.0,0.0,0.2,600118
2005-05-19,600118,2.06,2.05,2.06,2.04,1123,594701.0,0.98,0.0,0.0,0.13,600118
2005-05-20,600118,2.05,2.04,2.06,2.04,1114,593374.0,0.98,-0.49,-0.01,0.13,600118
2005-05-23,600118,2.04,2.01,2.04,2.0,1655,843177.0,1.96,-1.47,-0.03,0.19,600118
2005-05-24,600118,2.01,2.02,2.04,1.99,1730,886799.0,2.49,0.5,0.01,0.2,600118
2005-05-25,600118,2.03,2.02,2.03,2.01,1310,671470.0,0.99,0.0,0.0,0.15,600118
2005-05-26,600118,2.0,2.01,2.03,2.0,1141,580064.0,1.49,-0.5,-0.01,0.13,600118
2005-05-27,600118,2.0,2.01,2.02,1.99,1938,989804.0,1.49,0.0,0.0,0.22,600118
2005-05-30,600118,2.01,2.02,2.02,2.0,2108,1078789.0,1.0,0.5,0.01,0.24,600118
2005-05-31,600118,2.02,2.03,2.03,2.01,2292,1184674.0,0.99,0.5,0.01,0.27,600118
2005-06-01,600118,2.03,1.99,2.04,1.99,4339,2200012.0,2.46,-1.97,-0.04,0.5,600118
2005-06-02,600118,1.99,1.99,2.01,1.98,2966,1475405.0,1.51,0.0,0.0,0.34,600118
2005-06-03,600118,2.01,2.01,2.02,1.99,3094,1563858.0,1.51,1.01,0.02,0.36,600118
2005-06-06,600118,1.99,1.99,2.01,1.97,3509,1751529.0,1.99,-1.0,-0.02,0.41,600118
2005-06-07,600118,2.0,2.01,2.02,2.0,5603,2844647.0,1.01,1.01,0.02,0.65,600118
2005-06-08,600118,2.01,2.07,2.08,2.01,9190,4867668.0,3.48,2.99,0.06,1.06,600118
2005-06-09,600118,2.06,2.07,2.08,2.05,8945,4831550.0,1.45,0.0,0.0,1.04,600118
2005-06-10,600118,2.06,2.04,2.07,2.04,7450,3993753.0,1.45,-1.45,-0.03,0.86,600118
2005-06-14,600118,2.13,2.13,2.13,2.13,13713,7939236.0,0.0,4.41,0.09,1.59,600118
2005-06-15,600118,2.13,2.1,2.17,2.1,35744,20810147.0,3.29,-1.41,-0.03,4.14,600118
2005-06-16,600118,2.08,2.06,2.08,2.03,14632,7810900.0,2.38,-1.9,-0.04,1.69,600118
2005-06-17,600118,2.04,2.08,2.09,2.04,10481,5700173.0,2.43,0.97,0.02,1.21,600118
2005-06-20,600118,2.08,2.08,2.09,2.04,8240,4461746.0,2.4,0.0,0.0,0.95,600118
2005-06-21,600118,2.08,2.06,2.08,2.05,6321,3399458.0,1.44,-0.96,-0.02,0.73,600118
2005-06-22,600118,2.06,2.07,2.08,2.04,7826,4211389.0,1.94,0.49,0.01,0.91,600118
2005-06-23,600118,2.06,2.05,2.07,2.04,4176,2222648.0,1.45,-0.97,-0.02,0.48,600118
2005-06-24,600118,2.04,2.05,2.06,2.04,4452,2358941.0,0.98,0.0,0.0,0.52,600118
2005-06-27,600118,2.06,2.09,2.1,2.05,12639,6908247.0,2.44,1.95,0.04,1.46,600118
2005-06-28,600118,2.08,2.07,2.09,2.05,2580,1397448.0,1.91,-0.96,-0.02,0.3,600118
2005-06-29,600118,2.05,2.05,2.06,2.05,3586,1915542.0,0.48,-0.97,-0.02,0.42,600118
2005-06-30,600118,2.04,2.01,2.05,2.01,3747,1952186.0,1.95,-1.95,-0.04,0.43,600118
2005-07-01,600118,2.01,2.01,2.03,2.0,3973,2018484.0,1.49,0.0,0.0,0.46,600118
2005-07-04,600118,2.03,1.99,2.03,1.96,4817,2382739.0,3.48,-1.0,-0.02,0.56,600118
2005-07-05,600118,2.0,1.98,2.0,1.94,5320,2568884.0,3.02,-0.5,-0.01,0.62,600118
2005-07-06,600118,1.97,1.98,1.98,1.95,1992,963987.0,1.52,0.0,0.0,0.23,600118
2005-07-07,600118,1.97,1.97,1.97,1.95,2009,965254.0,1.01,-0.51,-0.01,0.23,600118
2005-07-08,600118,1.96,1.93,1.96,1.91,3532,1637581.0,2.54,-2.03,-0.04,0.41,600118
2005-07-11,600118,1.93,1.93,1.98,1.92,2666,1260992.0,3.11,0.0,0.0,0.31,600118
2005-07-12,600118,1.93,1.95,1.96,1.92,2461,1142839.0,2.07,1.04,0.02,0.28,600118
2005-07-13,600118,1.94,1.91,1.95,1.91,2243,1031618.0,2.05,-2.05,-0.04,0.26,600118
2005-07-14,600118,1.9,1.9,1.91,1.88,5907,2594381.0,1.57,-0.52,-0.01,0.68,600118
2005-07-15,600118,1.9,1.87,1.91,1.87,2195,949282.0,2.11,-1.58,-0.03,0.25,600118
2005-07-18,600118,1.85,1.82,1.85,1.82,3568,1437629.0,1.6,-2.67,-0.05,0.41,600118
2005-07-19,600118,1.82,1.83,1.84,1.82,2050,824269.0,1.1,0.55,0.01,0.24,600118
2005-07-20,600118,1.83,1.84,1.84,1.83,1639,667283.0,0.55,0.55,0.01,0.19,600118
2005-07-21,600118,1.84,1.84,1.84,1.82,2043,827456.0,1.09,0.0,0.0,0.24,600118
2005-07-22,600118,1.91,1.91,1.91,1.9,19361,8727201.0,0.54,3.8,0.07,2.24,600118
2005-07-25,600118,1.91,1.95,1.97,1.91,25007,11647584.0,3.14,2.09,0.04,2.89,600118
2005-07-26,600118,1.93,1.96,1.97,1.92,21481,10155023.0,2.56,0.51,0.01,2.49,600118
2005-07-27,600118,1.94,1.96,1.97,1.93,10422,4933718.0,2.04,0.0,0.0,1.21,600118
2005-07-28,600118,1.96,1.98,1.99,1.95,18258,8855832.0,2.04,1.02,0.02,2.11,600118
2005-07-29,600118,1.97,1.96,1.99,1.95,9880,4799779.0,2.02,-1.01,-0.02,1.14,600118
2005-08-01,600118,1.96,1.98,1.98,1.96,8764,4256368.0,1.02,1.02,0.02,1.01,600118
2005-08-02,600118,1.99,1.98,1.99,1.95,11781,5733991.0,2.02,0.0,0.0,1.36,600118
2005-08-03,600118,1.99,1.99,2.01,1.96,16125,7986927.0,2.53,0.51,0.01,1.87,600118
2005-08-04,600118,1.98,1.95,1.98,1.95,8603,4147797.0,1.51,-2.01,-0.04,1.0,600118
2005-08-05,600118,1.96,1.97,1.98,1.95,8715,4229848.0,1.54,1.03,0.02,1.01,600118
2005-08-08,600118,1.98,2.0,2.01,1.97,16473,8199622.0,2.03,1.52,0.03,1.91,600118
2005-08-09,600118,2.01,2.02,2.04,2.0,14054,7253530.0,2.0,1.0,0.02,1.63,600118
2005-08-10,600118,2.02,2.06,2.08,2.01,21839,11626564.0,3.47,1.98,0.04,2.53,600118
2005-08-11,600118,2.05,2.06,2.06,2.03,13462,7125294.0,1.46,0.0,0.0,1.56,600118
2005-08-12,600118,2.05,2.01,2.06,2.01,12867,6685801.0,2.43,-2.43,-0.05,1.49,600118
2005-08-15,600118,2.01,2.05,2.06,2.01,9695,5096549.0,2.49,1.99,0.04,1.12,600118
2005-08-16,600118,2.06,2.04,2.06,2.02,10497,5505021.0,1.95,-0.49,-0.01,1.21,600118
2005-08-17,600118,2.04,2.11,2.12,2.03,21482,11866594.0,4.41,3.43,0.07,2.49,600118
2005-08-18,600118,2.1,2.05,2.11,2.04,12611,6979425.0,3.32,-2.84,-0.06,1.46,600118
2005-08-19,600118,2.05,2.07,2.07,2.03,8284,4437746.0,1.95,0.98,0.02,0.96,600118
2005-08-22,600118,2.07,2.08,2.09,2.06,7873,4306587.0,1.45,0.48,0.01,0.91,600118
2005-08-23,600118,2.07,2.12,2.15,2.07,25070,14240986.0,3.85,1.92,0.04,2.9,600118
2005-08-24,600118,2.11,2.12,2.14,2.09,11985,6815208.0,2.36,0.0,0.0,1.39,600118
2005-08-25,600118,2.11,2.13,2.14,2.1,7768,4468018.0,1.89,0.47,0.01,0.9,600118
2005-08-26,600118,2.12,2.13,2.14,2.1,10087,5741587.0,1.88,0.0,0.0,1.17,600118
2005-08-29,600118,2.13,2.11,2.13,2.1,9007,5122622.0,1.41,-0.94,-0.02,1.04,600118
2005-08-30,600118,2.1,2.13,2.15,2.1,8973,5147857.0,2.37,0.95,0.02,1.04,600118
2005-08-31,600118,2.12,2.17,2.2,2.11,23267,13964863.0,4.23,1.88,0.04,2.69,600118
2005-09-01,600118,2.17,2.19,2.2,2.16,13572,8262513.0,1.84,0.92,0.02,1.57,600118
2005-09-02,600118,2.19,2.23,2.24,2.17,16946,10616543.0,3.2,1.83,0.04,1.96,600118
2005-09-05,600118,2.34,2.34,2.34,2.32,15828,11119974.0,0.9,4.93,0.11,1.83,600118
2005-09-06,600118,2.46,2.37,2.46,2.33,91023,66995340.0,5.56,1.28,0.03,10.54,600118
2005-09-07,600118,2.34,2.39,2.39,2.31,38833,27307719.0,3.38,0.84,0.02,4.49,600118
2005-09-08,600118,2.37,2.35,2.4,2.32,18085,12889277.0,3.35,-1.67,-0.04,2.09,600118
2005-09-09,600118,2.35,2.31,2.36,2.31,15999,11135286.0,2.13,-1.7,-0.04,1.85,600118
2005-09-12,600118,2.31,2.37,2.4,2.31,22803,16312071.0,3.9,2.6,0.06,2.64,600118
2005-09-13,600118,2.37,2.39,2.41,2.35,22849,16465800.0,2.53,0.84,0.02,2.64,600118
2005-09-14,600118,2.39,2.37,2.39,2.36,12007,8658203.0,1.26,-0.84,-0.02,1.39,600118
2005-09-15,600118,2.37,2.38,2.4,2.37,18482,13490804.0,1.27,0.42,0.01,2.14,600118
2005-09-16,600118,2.38,2.38,2.4,2.37,13106,9502507.0,1.26,0.0,0.0,1.52,600118
2005-09-19,600118,2.38,2.41,2.44,2.37,26839,19920881.0,2.94,1.26,0.03,3.11,600118
2005-09-20,600118,2.4,2.48,2.53,2.4,39826,30756011.0,5.39,2.9,0.07,4.61,600118
2005-09-21,600118,2.51,2.44,2.55,2.43,26486,20732226.0,4.84,-1.61,-0.04,3.07,600118
2005-09-22,600118,2.43,2.38,2.47,2.32,23024,16908033.0,6.15,-2.46,-0.06,2.66,600118
2005-09-23,600118,2.37,2.38,2.42,2.36,16666,12188904.0,2.52,0.0,0.0,1.93,600118
2005-09-26,600118,2.37,2.51,2.51,2.34,39710,30497381.0,7.14,5.46,0.13,4.6,600118
2005-09-27,600118,2.5,2.49,2.57,2.47,79640,64068352.0,3.98,-0.8,-0.02,9.22,600118
2005-09-28,600118,2.46,2.36,2.49,2.36,37813,27869401.0,5.22,-5.22,-0.13,4.38,600118
2005-09-29,600118,2.29,2.38,2.39,2.26,45991,31603061.0,5.51,0.85,0.02,5.32,600118
2005-09-30,600118,2.35,2.39,2.42,2.32,30306,21943244.0,4.2,0.42,0.01,3.51,600118
2005-10-10,600118,2.41,2.39,2.47,2.38,26746,19916474.0,3.77,0.0,0.0,3.1,600118
2005-10-11,600118,2.39,2.37,2.41,2.33,36223,25737669.0,3.35,-0.84,-0.02,4.19,600118
2005-10-12,600118,2.38,2.28,2.4,2.25,56245,38438000.0,6.33,-3.8,-0.09,6.51,600118
2005-10-13,600118,2.28,2.29,2.3,2.26,24273,16164075.0,1.75,0.44,0.01,2.81,600118
2005-10-14,600118,2.28,2.29,2.32,2.26,26713,18035461.0,2.62,0.0,0.0,3.09,600118
2005-10-17,600118,2.3,2.22,2.32,2.19,38422,24661183.0,5.68,-3.06,-0.07,4.45,600118
2005-10-18,600118,2.2,2.19,2.22,2.16,35883,22023548.0,2.7,-1.35,-0.03,4.15,600118
2005-10-19,600118,2.19,2.19,2.22,2.19,17931,11147496.0,1.37,0.0,0.0,2.08,600118
2005-10-20,600118,2.19,2.18,2.19,2.14,18389,10985933.0,2.28,-0.46,-0.01,2.13,600118
2005-10-21,600118,2.17,2.18,2.19,2.16,15992,9681210.0,1.38,0.0,0.0,1.85,600118
2005-10-24,600118,2.18,2.19,2.2,2.15,17151,10427902.0,2.29,0.46,0.01,1.99,600118
2005-10-25,600118,2.19,2.22,2.25,2.19,40444,25714334.0,2.74,1.37,0.03,4.68,600118
2005-10-26,600118,2.22,2.21,2.23,2.19,16180,10055259.0,1.8,-0.45,-0.01,1.87,600118
2005-10-27,600118,2.2,2.19,2.22,2.18,11299,6982377.0,1.81,-0.9,-0.02,1.31,600118
2005-10-28,600118,2.2,2.21,2.23,2.19,16853,10558304.0,1.83,0.91,0.02,1.95,600118
2005-10-31,600118,2.21,2.19,2.21,2.18,10913,6703173.0,1.36,-0.9,-0.02,1.26,600118
2005-11-01,600118,2.18,2.17,2.19,2.14,17010,10137730.0,2.28,-0.91,-0.02,1.97,600118
2005-11-02,600118,2.18,2.22,2.23,2.16,15288,9593997.0,3.23,2.3,0.05,1.77,600118
2005-11-03,600118,2.22,2.24,2.24,2.2,16525,10492210.0,1.8,0.9,0.02,1.91,600118
2005-11-04,600118,2.24,2.25,2.28,2.22,17174,11168147.0,2.68,0.45,0.01,1.99,600118
2005-11-07,600118,2.26,2.25,2.28,2.24,8246,5396308.0,1.78,0.0,0.0,0.95,600118
2005-11-08,600118,2.25,2.31,2.31,2.25,26257,17534317.0,2.67,2.67,0.06,3.04,600118
2005-11-09,600118,2.31,2.3,2.31,2.29,11927,8055889.0,0.87,-0.43,-0.01,1.38,600118
2005-11-10,600118,2.29,2.26,2.3,2.26,11713,7753232.0,1.74,-1.74,-0.04,1.36,600118
2005-11-14,600118,2.24,2.25,2.28,2.24,4801,3133838.0,1.77,-0.44,-0.01,0.56,600118
2005-11-15,600118,2.25,2.23,2.27,2.22,7628,4852032.0,2.22,-0.89,-0.02,0.88,600118
2005-11-16,600118,2.22,2.22,2.23,2.19,3654,2260967.0,1.79,-0.45,-0.01,0.42,600118
2005-11-17,600118,2.21,2.2,2.22,2.19,3978,2467055.0,1.35,-0.9,-0.02,0.46,600118
2005-11-18,600118,2.2,2.23,2.24,2.2,11003,6958987.0,1.82,1.36,0.03,1.27,600118
2005-11-21,600118,2.23,2.24,2.25,2.22,15459,9913834.0,1.35,0.45,0.01,1.79,600118
2005-11-22,600118,2.25,2.23,2.25,2.19,42778,27348187.0,2.68,-0.45,-0.01,4.95,600118
2005-11-23,600118,2.2,2.22,2.24,2.2,32150,20141672.0,1.79,-0.45,-0.01,3.72,600118
2005-11-24,600118,2.21,2.22,2.23,2.21,5905,3699864.0,0.9,0.0,0.0,0.68,600118
2005-11-25,600118,2.21,2.21,2.22,2.2,5630,3524850.0,0.9,-0.45,-0.01,0.65,600118
2005-11-28,600118,2.21,2.21,2.22,2.2,4990,3117992.0,0.9,0.0,0.0,0.58,600118
2005-11-29,600118,2.2,2.18,2.21,2.18,6514,3982224.0,1.36,-1.36,-0.03,0.75,600118
2005-11-30,600118,2.18,2.19,2.2,2.18,4118,2514013.0,0.92,0.46,0.01,0.48,600118
2005-12-01,600118,2.19,2.19,2.2,2.18,2423,1485718.0,0.91,0.0,0.0,0.28,600118
2005-12-02,600118,2.18,2.19,2.2,2.17,2635,1609782.0,1.37,0.0,0.0,0.3,600118
2005-12-05,600118,2.17,2.18,2.18,2.16,5140,3090635.0,0.91,-0.46,-0.01,0.59,600118
2005-12-06,600118,2.16,2.18,2.19,2.16,4028,2437366.0,1.38,0.0,0.0,0.47,600118
2005-12-07,600118,2.19,2.23,2.26,2.18,46757,29314027.0,3.67,2.29,0.05,5.41,600118
2005-12-08,600118,2.23,2.26,2.26,2.22,17526,11315085.0,1.79,1.35,0.03,2.03,600118
2005-12-09,600118,2.26,2.25,2.28,2.24,23893,15603069.0,1.77,-0.44,-0.01,2.77,600118
2005-12-12,600118,2.24,2.26,2.27,2.23,7018,4535672.0,1.78,0.44,0.01,0.81,600118
2005-12-13,600118,2.24,2.23,2.24,2.23,5142,3288604.0,0.44,-1.33,-0.03,0.6,600118
2005-12-14,600118,2.24,2.25,2.25,2.23,8521,5477807.0,0.9,0.9,0.02,0.99,600118
2005-12-15,600118,2.26,2.23,2.26,2.23,10620,6831555.0,1.33,-0.89,-0.02,1.23,600118
2005-12-16,600118,2.24,2.26,2.26,2.24,12670,8209279.0,0.9,1.35,0.03,1.47,600118
2005-12-19,600118,2.26,2.27,2.28,2.25,14518,9565797.0,1.33,0.44,0.01,1.68,600118
2005-12-20,600118,2.27,2.26,2.28,2.25,7047,4604466.0,1.32,-0.44,-0.01,0.82,600118
2005-12-21,600118,2.26,2.23,2.26,2.23,8984,5790661.0,1.33,-1.33,-0.03,1.04,600118
2005-12-22,600118,2.23,2.25,2.25,2.23,4056,2612448.0,0.9,0.9,0.02,0.47,600118
2005-12-23,600118,2.24,2.25,2.26,2.24,4038,2607620.0,0.89,0.0,0.0,0.47,600118
2005-12-26,600118,2.25,2.29,2.3,2.25,14641,9744504.0,2.22,1.78,0.04,1.69,600118
2005-12-27,600118,2.28,2.31,2.31,2.28,13796,9357174.0,1.31,0.87,0.02,1.6,600118
2005-12-28,600118,2.31,2.31,2.31,2.29,5764,3910721.0,0.87,0.0,0.0,0.67,600118
2005-12-29,600118,2.3,2.33,2.34,2.29,62780,43259196.0,2.16,0.87,0.02,7.27,600118
2005-12-30,600118,2.33,2.3,2.33,2.3,6055,4142738.0,1.29,-1.29,-0.03,0.7,600118
2006-01-04,600118,2.31,2.33,2.34,2.29,8853,6100284.0,2.17,1.3,0.03,1.02,600118
2006-01-05,600118,2.33,2.34,2.35,2.31,10222,7104551.0,1.72,0.43,0.01,1.18,600118
2006-01-06,600118,2.34,2.35,2.36,2.32,19807,13880144.0,1.71,0.43,0.01,2.29,600118
2006-01-09,600118,2.35,2.42,2.45,2.34,32878,24357774.0,4.68,2.98,0.07,3.81,600118
2006-01-10,600118,2.42,2.46,2.46,2.41,19882,15059756.0,2.07,1.65,0.04,2.3,600118
2006-01-11,600118,2.46,2.45,2.47,2.43,14368,11021371.0,1.63,-0.41,-0.01,1.66,600118
2006-01-12,600118,2.44,2.55,2.56,2.43,20804,16692177.0,5.31,4.08,0.1,2.41,600118
2006-01-13,600118,2.56,2.52,2.63,2.5,42642,35113839.0,5.1,-1.18,-0.03,4.94,600118
2006-01-16,600118,2.49,2.54,2.57,2.49,25665,21038436.0,3.17,0.79,0.02,2.97,600118
2006-01-17,600118,2.54,2.52,2.54,2.49,10380,8327869.0,1.97,-0.79,-0.02,1.2,600118
2006-01-18,600118,2.51,2.56,2.56,2.5,13877,11366043.0,2.38,1.59,0.04,1.61,600118
2006-01-19,600118,2.56,2.57,2.59,2.54,8794,7300783.0,1.95,0.39,0.01,1.02,600118
2006-01-20,600118,2.55,2.56,2.58,2.54,12073,9949419.0,1.56,-0.39,-0.01,1.4,600118
2006-01-23,600118,2.57,2.69,2.71,2.57,59770,53797597.0,5.47,5.08,0.13,6.92,600118
2006-01-24,600118,2.68,2.7,2.75,2.67,36863,33711947.0,2.97,0.37,0.01,4.27,600118
2006-01-25,600118,2.68,2.7,2.74,2.66,17055,15614418.0,2.96,0.0,0.0,1.97,600118
2006-02-06,600118,2.71,2.72,2.74,2.7,7878,7246747.0,1.48,0.74,0.02,0.91,600118
2006-02-07,600118,2.74,2.67,2.75,2.65,12264,11032911.0,3.68,-1.84,-0.05,1.42,600118
2006-02-08,600118,2.66,2.73,2.74,2.64,20323,18478450.0,3.75,2.25,0.06,2.35,600118
2006-02-09,600118,2.73,2.72,2.73,2.68,7132,6499333.0,1.83,-0.37,-0.01,0.83,600118
2006-02-10,600118,2.72,2.71,2.73,2.68,4872,4441326.0,1.84,-0.37,-0.01,0.56,600118
2006-02-13,600118,2.71,2.67,2.71,2.65,5731,5119242.0,2.21,-1.48,-0.04,0.66,600118
2006-02-14,600118,2.67,2.65,2.67,2.65,10470,9277536.0,0.75,-0.75,-0.02,1.21,600118
2006-02-15,600118,2.65,2.66,2.68,2.65,4488,3977492.0,1.13,0.38,0.01,0.52,600118
2006-02-16,600118,2.66,2.55,2.66,2.53,12033,10043053.0,4.89,-4.14,-0.11,1.39,600118
2006-02-17,600118,2.54,2.48,2.55,2.46,11372,9037253.0,3.53,-2.75,-0.07,1.32,600118
2006-02-20,600118,2.48,2.47,2.49,2.46,5745,4485779.0,1.21,-0.4,-0.01,0.66,600118
2006-02-21,600118,2.47,2.55,2.56,2.46,7660,6108805.0,4.05,3.24,0.08,0.89,600118
2006-02-22,600118,2.55,2.52,2.55,2.52,4479,3649909.0,1.18,-1.18,-0.03,0.52,600118
2006-02-23,600118,2.53,2.52,2.53,2.49,3350,2668937.0,1.59,0.0,0.0,0.39,600118
2006-02-24,600118,2.51,2.53,2.55,2.51,3630,2938489.0,1.59,0.4,0.01,0.42,600118
2006-02-27,600118,2.53,2.53,2.53,2.51,2570,2072876.0,0.79,0.0,0.0,0.3,600118
2006-02-28,600118,2.53,2.53,2.53,2.47,4320,3408166.0,2.37,0.0,0.0,0.5,600118
2006-03-01,600118,2.53,2.54,2.55,2.51,4885,3954527.0,1.58,0.4,0.01,0.57,600118
2006-03-02,600118,2.53,2.5,2.54,2.5,3102,2495904.0,1.57,-1.57,-0.04,0.36,600118
2006-03-03,600118,2.49,2.51,2.52,2.49,1462,1161650.0,1.2,0.4,0.01,0.17,600118
2006-03-06,600118,2.51,2.53,2.56,2.51,8270,6742454.0,1.99,0.8,0.02,0.96,600118
2006-03-07,600118,2.54,2.51,2.57,2.5,13982,11485272.0,2.77,-0.79,-0.02,1.62,600118
2006-03-08,600118,2.49,2.52,2.56,2.4,12366,9676607.0,6.37,0.4,0.01,1.43,600118
2006-03-09,600118,2.51,2.48,2.54,2.47,8300,6584395.0,2.78,-1.59,-0.04,0.96,600118
