date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2001-05-17,600183,-1.06,-1.1,-1.01,-1.12,22788,39425000.0,-10.48,-4.76,-0.05,1.79,600183
2001-05-18,600183,-0.94,-0.9,-0.75,-0.94,69259,125610000.0,-17.27,18.18,0.2,5.43,600183
2001-05-21,600183,-0.89,-0.99,-0.83,-1.0,39478,70618000.0,-18.89,-10.0,-0.09,3.1,600183
2001-05-22,600183,-0.95,-1.05,-0.91,-1.06,20574,35942000.0,-15.15,-6.06,-0.06,1.61,600183
2001-05-23,600183,-1.05,-1.08,-1.01,-1.12,18255,31561000.0,-10.48,-2.86,-0.03,1.43,600183
2001-05-24,600183,-1.1,-1.1,-1.05,-1.14,9116,15680000.0,-8.33,-1.85,-0.02,0.71,600183
2001-05-25,600183,-1.1,-1.03,-0.97,-1.1,10824,18923000.0,-11.82,6.36,0.07,0.85,600183
2001-05-28,600183,-1.04,-1.14,-1.04,-1.16,8970,15331000.0,-11.65,-10.68,-0.11,0.7,600183
2001-05-29,600183,-1.14,-1.2,-1.09,-1.24,16099,27111000.0,-13.16,-5.26,-0.06,1.26,600183
2001-05-30,600183,-1.2,-1.12,-1.1,-1.2,5828,9899000.0,-8.33,6.67,0.08,0.46,600183
2001-05-31,600183,-1.08,-1.16,-1.08,-1.21,8363,14146000.0,-11.61,-3.57,-0.04,0.66,600183
2001-06-01,600183,-1.19,-1.17,-1.13,-1.25,11106,18647000.0,-10.34,-0.86,-0.01,0.87,600183
2001-06-04,600183,-1.01,-1.14,-1.01,-1.2,11870,20232000.0,-16.24,2.56,0.03,0.93,600183
2001-06-05,600183,-1.14,-1.14,-1.09,-1.22,11497,19493000.0,-11.4,0.0,0.0,0.9,600183
2001-06-06,600183,-1.14,-1.22,-1.14,-1.23,10331,17363000.0,-7.89,-7.02,-0.08,0.81,600183
2001-06-07,600183,-1.16,-1.23,-1.16,-1.25,8060,13493000.0,-7.38,-0.82,-0.01,0.63,600183
2001-06-08,600183,-1.23,-1.19,-1.16,-1.27,6245,10410000.0,-8.94,3.25,0.04,0.49,600183
2001-06-11,600183,-1.2,-1.38,-1.19,-1.43,25373,41355000.0,-20.17,-15.97,-0.19,1.99,600183
2001-06-12,600183,-1.42,-1.64,-1.42,-1.74,71542,109254000.0,-23.19,-18.84,-0.26,5.61,600183
2001-06-13,600183,-1.64,-1.59,-1.52,-1.68,31705,48738000.0,-9.76,3.05,0.05,2.49,600183
2001-06-14,600183,-1.61,-1.61,-1.55,-1.65,16447,25295000.0,-6.29,-1.26,-0.02,1.29,600183
2001-06-15,600183,-1.61,-1.7,-1.61,-1.7,18710,28231000.0,-5.59,-5.59,-0.09,1.47,600183
2001-06-18,600183,-1.7,-1.85,-1.68,-1.87,19314,28199000.0,-11.18,-8.82,-0.15,1.51,600183
2001-06-19,600183,-1.87,-1.73,-1.72,-1.87,8601,12728000.0,-8.11,6.49,0.12,0.67,600183
2001-06-20,600183,-1.7,-1.72,-1.66,-1.74,5957,8938000.0,-4.62,0.58,0.01,0.47,600183
2001-06-21,600183,-1.7,-1.61,-1.38,-1.7,14280,21989000.0,-18.6,6.4,0.11,1.12,600183
2001-06-22,600183,-1.61,-1.66,-1.59,-1.73,12426,18703000.0,-8.7,-3.11,-0.05,0.97,600183
2001-06-25,600183,-1.65,-1.73,-1.63,-1.74,14082,21005000.0,-6.63,-4.22,-0.07,1.1,600183
2001-06-26,600183,-1.73,-1.81,-1.71,-1.81,15354,22610000.0,-5.78,-4.62,-0.08,1.2,600183
2001-06-27,600183,-1.81,-1.76,-1.76,-1.81,7245,10657000.0,-2.76,2.76,0.05,0.57,600183
2001-06-28,600183,-1.73,-1.76,-1.7,-1.79,5351,7892000.0,-5.11,0.0,0.0,0.42,600183
2001-06-29,600183,-1.76,-1.82,-1.76,-1.84,15404,22478000.0,-4.55,-3.41,-0.06,1.21,600183
2001-07-02,600183,-1.83,-1.92,-1.83,-1.93,17708,25344000.0,-5.49,-5.49,-0.1,1.39,600183
2001-07-03,600183,-1.91,-1.93,-1.87,-1.98,19338,27198000.0,-5.73,-0.52,-0.01,1.52,600183
2001-07-04,600183,-1.94,-2.02,-1.93,-2.08,17566,24280000.0,-7.77,-4.66,-0.09,1.38,600183
2001-07-05,600183,-2.03,-2.11,-2.02,-2.16,26598,35952000.0,-6.93,-4.46,-0.09,2.09,600183
2001-07-06,600183,-2.12,-2.18,-2.11,-2.2,16553,22044000.0,-4.27,-3.32,-0.07,1.3,600183
2001-07-09,600183,-2.18,-2.11,-2.11,-2.19,8842,11886000.0,-3.67,3.21,0.07,0.69,600183
2001-07-10,600183,-2.1,-2.07,-2.03,-2.11,10992,14996000.0,-3.79,1.9,0.04,0.86,600183
2001-07-11,600183,-2.06,-2.17,-2.06,-2.22,13019,17381000.0,-7.73,-4.83,-0.1,1.02,600183
2001-07-12,600183,-2.17,-2.15,-2.13,-2.21,5832,7743000.0,-3.69,0.92,0.02,0.46,600183
2001-07-13,600183,-2.14,-2.18,-2.1,-2.19,3298,4424223.0,-4.19,-1.4,-0.03,0.26,600183
2001-07-16,600183,-2.11,-2.25,-2.11,-2.26,12197,15933000.0,-6.88,-3.21,-0.07,0.96,600183
2001-07-17,600183,-2.19,-2.27,-2.19,-2.31,5707,7368000.0,-5.33,-0.89,-0.02,0.45,600183
2001-07-18,600183,-2.27,-2.24,-2.23,-2.27,3768,4887000.0,-1.76,1.32,0.03,0.3,600183
2001-07-19,600183,-2.23,-2.17,-2.17,-2.23,4089,5384000.0,-2.68,3.13,0.07,0.32,600183
2001-07-20,600183,-2.14,-2.13,-2.12,-2.17,6010,8029000.0,-2.3,1.84,0.04,0.47,600183
2001-07-23,600183,-2.12,-2.17,-2.09,-2.17,5091,6785000.0,-3.76,-1.88,-0.04,0.4,600183
2001-07-24,600183,-2.17,-2.24,-2.17,-2.26,7585,9881000.0,-4.15,-3.23,-0.07,0.59,600183
2001-07-25,600183,-2.25,-2.29,-2.25,-2.3,3939,5074000.0,-2.23,-2.23,-0.05,0.31,600183
2001-07-26,600183,-2.29,-2.38,-2.26,-2.38,5484,6921000.0,-5.24,-3.93,-0.09,0.43,600183
2001-07-27,600183,-2.38,-2.5,-2.36,-2.57,5706,7014000.0,-8.82,-5.04,-0.12,0.45,600183
2001-07-30,600183,-2.52,-2.79,-2.52,-2.8,10261,11645000.0,-11.2,-11.6,-0.29,0.8,600183
2001-07-31,600183,-2.79,-2.75,-2.66,-2.8,14600,16408000.0,-5.02,1.43,0.04,1.15,600183
2001-08-01,600183,-2.74,-2.66,-2.66,-2.74,9867,11241000.0,-2.91,3.27,0.09,0.77,600183
2001-08-02,600183,-2.64,-2.71,-2.64,-2.79,4512,5071000.0,-5.64,-1.88,-0.05,0.35,600183
2001-08-03,600183,-2.76,-2.71,-2.69,-2.76,2293,2578000.0,-2.58,0.0,0.0,0.18,600183
2001-08-06,600183,-2.72,-2.89,-2.72,-2.93,6060,6578000.0,-7.75,-6.64,-0.18,0.48,600183
2001-08-07,600183,-2.91,-2.85,-2.75,-2.93,10369,11087000.0,-6.23,1.38,0.04,0.81,600183
2001-08-08,600183,-2.85,-2.85,-2.81,-2.88,4088,4422000.0,-2.46,0.0,0.0,0.32,600183
2001-08-09,600183,-2.85,-2.82,-2.78,-2.85,13260,14440000.0,-2.46,1.05,0.03,1.04,600183
2001-08-10,600183,-2.81,-2.64,-2.64,-2.81,20891,23604000.0,-6.03,6.38,0.18,1.64,600183
2001-08-13,600183,-2.61,-2.58,-2.55,-2.66,21205,24901000.0,-4.17,2.27,0.06,1.66,600183
2001-08-14,600183,-2.58,-2.65,-2.57,-2.7,10876,12589000.0,-5.04,-2.71,-0.07,0.85,600183
2001-08-15,600183,-2.63,-2.64,-2.61,-2.69,5822,6711000.0,-3.02,0.38,0.01,0.46,600183
2001-08-16,600183,-2.67,-2.68,-2.62,-2.68,4163,4781000.0,-2.27,-1.52,-0.04,0.33,600183
2001-08-17,600183,-2.68,-2.7,-2.67,-2.72,4448,5048000.0,-1.87,-0.75,-0.02,0.35,600183
2001-08-20,600183,-2.75,-2.76,-2.71,-2.81,4252,4737000.0,-3.7,-2.22,-0.06,0.33,600183
2001-08-21,600183,-2.76,-2.74,-2.68,-2.76,5963,6673000.0,-2.9,0.72,0.02,0.47,600183
2001-08-22,600183,-2.68,-2.78,-2.67,-2.82,7019,7748000.0,-5.47,-1.46,-0.04,0.55,600183
2001-08-23,600183,-2.82,-2.77,-2.77,-2.85,3879,4222000.0,-2.88,0.36,0.01,0.3,600183
2001-08-24,600183,-2.77,-2.83,-2.75,-2.83,3874,4248000.0,-2.89,-2.17,-0.06,0.3,600183
2001-08-27,600183,-2.87,-2.9,-2.83,-2.92,5054,5379000.0,-3.18,-2.47,-0.07,0.4,600183
2001-08-29,600183,-2.75,-2.81,-2.63,-2.82,6154,6835000.0,-6.55,3.1,0.09,0.48,600183
2001-08-30,600183,-2.88,-2.84,-2.79,-2.88,3929,4266000.0,-3.2,-1.07,-0.03,0.31,600183
2001-08-31,600183,-2.84,-2.83,-2.79,-2.84,2198,2386000.0,-1.76,0.35,0.01,0.17,600183
2001-09-03,600183,-2.83,-2.87,-2.83,-2.89,2535,2725000.0,-2.12,-1.41,-0.04,0.2,600183
2001-09-04,600183,-2.89,-2.7,-2.69,-2.89,12159,13484000.0,-6.97,5.92,0.17,0.95,600183
2001-09-05,600183,-2.7,-2.68,-2.64,-2.73,14070,16052000.0,-3.33,0.74,0.02,1.1,600183
2001-09-06,600183,-2.7,-2.75,-2.69,-2.77,11719,13162000.0,-2.99,-2.61,-0.07,0.92,600183
2001-09-07,600183,-2.77,-2.89,-2.75,-2.89,11120,12014000.0,-5.09,-5.09,-0.14,0.87,600183
2001-09-10,600183,-2.93,-2.79,-2.77,-2.98,6897,7469000.0,-7.27,3.46,0.1,0.54,600183
2001-09-11,600183,-2.8,-2.79,-2.69,-2.83,9849,10958000.0,-5.02,0.0,0.0,0.77,600183
2001-09-12,600183,-2.85,-2.84,-2.79,-2.9,8395,9079000.0,-3.94,-1.79,-0.05,0.66,600183
2001-09-13,600183,-2.83,-2.73,-2.66,-2.83,52610,59420000.0,-5.99,3.87,0.11,4.13,600183
2001-09-14,600183,-2.72,-2.85,-2.69,-2.87,36403,39939000.0,-6.59,-4.4,-0.12,2.86,600183
2001-09-17,600183,-2.85,-2.99,-2.84,-3.01,33706,35058000.0,-5.96,-4.91,-0.14,2.27,600183
2001-09-18,600183,-2.99,-2.95,-2.9,-3.03,12109,12526000.0,-4.35,1.34,0.04,0.81,600183
2001-09-19,600183,-2.93,-2.88,-2.86,-3.01,8627,9029000.0,-5.08,2.37,0.07,0.58,600183
2001-09-20,600183,-2.88,-2.85,-2.79,-2.89,21235,23061000.0,-3.47,1.04,0.03,1.43,600183
2001-09-21,600183,-2.86,-2.9,-2.85,-2.91,6157,6545000.0,-2.11,-1.75,-0.05,0.41,600183
2001-09-24,600183,-2.9,-2.87,-2.85,-2.91,7408,7913000.0,-2.07,1.03,0.03,0.5,600183
2001-09-25,600183,-2.85,-2.81,-2.77,-2.86,13703,14990000.0,-3.14,2.09,0.06,0.92,600183
2001-09-26,600183,-2.81,-2.91,-2.81,-2.91,5617,6016000.0,-3.56,-3.56,-0.1,0.38,600183
2001-09-27,600183,-2.91,-2.89,-2.86,-2.98,6839,7191000.0,-4.12,0.69,0.02,0.46,600183
2001-09-28,600183,-2.88,-2.93,-2.86,-2.96,6309,6615000.0,-3.46,-1.38,-0.04,0.42,600183
2001-10-08,600183,-2.93,-3.04,-2.9,-3.04,8198,8388000.0,-4.78,-3.75,-0.11,0.55,600183
2001-10-09,600183,-2.98,-2.99,-2.97,-3.04,3330,3407000.0,-2.3,1.64,0.05,0.22,600183
2001-10-10,600183,-3.01,-3.24,-3.01,-3.27,18184,17251000.0,-8.7,-8.36,-0.25,1.22,600183
2001-10-11,600183,-3.26,-3.3,-3.2,-3.31,7978,7355000.0,-3.4,-1.85,-0.06,0.54,600183
2001-10-12,600183,-3.28,-3.19,-3.16,-3.34,10199,9568000.0,-5.45,3.33,0.11,0.69,600183
2001-10-15,600183,-3.19,-3.2,-3.15,-3.25,5158,4913000.0,-3.13,-0.31,-0.01,0.35,600183
2001-10-16,600183,-3.2,-3.28,-3.16,-3.28,4079,3792000.0,-3.75,-2.5,-0.08,0.27,600183
2001-10-17,600183,-3.28,-3.31,-3.26,-3.32,3565,3258000.0,-1.83,-0.91,-0.03,0.24,600183
2001-10-18,600183,-3.31,-3.36,-3.28,-3.36,4809,4341000.0,-2.42,-1.51,-0.05,0.32,600183
2001-10-19,600183,-3.36,-3.49,-3.36,-3.53,13313,11305000.0,-5.06,-3.87,-0.13,0.89,600183
2001-10-22,600183,-3.53,-3.6,-3.49,-3.61,6466,5275000.0,-3.44,-3.15,-0.11,0.43,600183
2001-10-23,600183,-3.44,-3.38,-3.38,-3.44,15474,13608000.0,-1.67,6.11,0.22,1.04,600183
2001-10-24,600183,-3.23,-3.26,-3.19,-3.32,28753,26796000.0,-3.85,3.55,0.12,1.93,600183
2001-10-25,600183,-3.31,-3.24,-3.16,-3.34,23019,21536000.0,-5.52,0.61,0.02,1.55,600183
2001-10-26,600183,-3.25,-3.31,-3.25,-3.37,12035,10900000.0,-3.7,-2.16,-0.07,0.81,600183
2001-10-29,600183,-3.31,-3.28,-3.28,-3.34,5090,4648000.0,-1.81,0.91,0.03,0.34,600183
2001-10-30,600183,-3.29,-3.34,-3.29,-3.34,3829,3468000.0,-1.52,-1.83,-0.06,0.26,600183
2001-10-31,600183,-3.34,-3.32,-3.31,-3.38,6176,5501000.0,-2.1,0.6,0.02,0.42,600183
2001-11-01,600183,-3.28,-3.31,-3.27,-3.33,4640,4240000.0,-1.81,0.3,0.01,0.31,600183
2001-11-02,600183,-3.32,-3.3,-3.27,-3.33,8260,7571000.0,-1.81,0.3,0.01,0.56,600183
2001-11-05,600183,-3.29,-3.25,-3.25,-3.31,14433,13315000.0,-1.82,1.52,0.05,0.97,600183
2001-11-06,600183,-3.25,-3.27,-3.24,-3.28,4126,3825000.0,-1.23,-0.62,-0.02,0.28,600183
2001-11-07,600183,-3.37,-3.49,-3.37,-3.52,12303,10520000.0,-4.59,-6.73,-0.22,0.83,600183
2001-11-08,600183,-3.55,-3.47,-3.47,-3.59,7299,6080000.0,-3.44,0.57,0.02,0.49,600183
2001-11-09,600183,-3.5,-3.44,-3.43,-3.54,5182,4375000.0,-3.17,0.86,0.03,0.35,600183
2001-11-12,600183,-3.44,-3.49,-3.44,-3.49,2549,2175000.0,-1.45,-1.45,-0.05,0.17,600183
2001-11-13,600183,-3.5,-3.54,-3.5,-3.55,3814,3147000.0,-1.43,-1.43,-0.05,0.26,600183
2001-11-14,600183,-3.58,-3.54,-3.53,-3.58,2663,2200000.0,-1.41,0.0,0.0,0.18,600183
2001-11-15,600183,-3.47,-3.52,-3.47,-3.54,2554,2124000.0,-1.98,0.56,0.02,0.17,600183
2001-11-16,600183,-3.3,-3.5,-3.3,-3.5,14821,12810000.0,-5.68,0.57,0.02,1.0,600183
2001-11-19,600183,-3.51,-3.45,-3.42,-3.51,14821,12810303.0,-2.57,1.43,0.05,1.0,600183
2001-11-20,600183,-3.42,-3.29,-3.25,-3.43,6165,5294553.0,-5.22,4.64,0.16,0.41,600183
2001-11-21,600183,-3.28,-3.3,-3.28,-3.33,16731,15226000.0,-1.52,-0.3,-0.01,1.12,600183
2001-11-22,600183,-3.3,-3.26,-3.23,-3.31,22741,21091000.0,-2.42,1.21,0.04,1.53,600183
2001-11-23,600183,-3.29,-3.28,-3.25,-3.3,10173,9386000.0,-1.53,-0.61,-0.02,0.68,600183
2001-11-26,600183,-3.28,-3.3,-3.28,-3.34,7254,6589000.0,-1.83,-0.61,-0.02,0.49,600183
2001-11-27,600183,-3.3,-3.26,-3.26,-3.31,5003,4608000.0,-1.52,1.21,0.04,0.34,600183
2001-11-28,600183,-3.25,-3.18,-3.15,-3.27,30948,29448000.0,-3.68,2.45,0.08,2.08,600183
2001-11-29,600183,-3.18,-3.19,-3.15,-3.21,17604,16846000.0,-1.89,-0.31,-0.01,1.18,600183
2001-11-30,600183,-3.2,-3.17,-3.17,-3.21,8663,8285000.0,-1.25,0.63,0.02,0.58,600183
2001-12-03,600183,-3.17,-3.05,-3.04,-3.17,35987,35836000.0,-4.1,3.79,0.12,2.42,600183
2001-12-04,600183,-3.05,-3.01,-3.01,-3.08,26792,26943000.0,-2.3,1.31,0.04,1.8,600183
2001-12-05,600183,-3.04,-3.1,-3.01,-3.1,29780,29837965.0,-2.99,-2.99,-0.09,2.0,600183
2001-12-06,600183,-3.12,-3.02,-3.01,-3.13,25052,25094667.0,-3.87,2.58,0.08,1.68,600183
2001-12-10,600183,-3.02,-2.99,-2.97,-3.06,15038,15300942.0,-2.98,0.99,0.03,1.01,600183
2001-12-11,600183,-3.0,-3.07,-3.0,-3.07,13093,13190616.0,-2.34,-2.68,-0.08,0.88,600183
2001-12-12,600183,-3.09,-3.08,-3.04,-3.09,9499,9465724.0,-1.63,-0.33,-0.01,0.64,600183
2001-12-13,600183,-3.09,-3.17,-3.07,-3.19,14871,14469831.0,-3.9,-2.92,-0.09,1.0,600183
2001-12-14,600183,-3.2,-3.22,-3.17,-3.22,6624,6292994.0,-1.58,-1.58,-0.05,0.45,600183
2001-12-17,600183,-3.25,-3.23,-3.21,-3.25,4918,4608057.0,-1.24,-0.31,-0.01,0.33,600183
2001-12-18,600183,-3.21,-3.16,-3.16,-3.24,6312,5992999.0,-2.48,2.17,0.07,0.42,600183
2001-12-19,600183,-3.16,-3.23,-3.16,-3.24,4616,4398731.0,-2.53,-2.22,-0.07,0.31,600183
2001-12-20,600183,-3.23,-3.31,-3.23,-3.32,8216,7540838.0,-2.79,-2.48,-0.08,0.55,600183
2001-12-21,600183,-3.32,-3.26,-3.26,-3.32,13445,12324569.0,-1.81,1.51,0.05,0.9,600183
2001-12-24,600183,-3.27,-3.34,-3.27,-3.35,5679,5154928.0,-2.45,-2.45,-0.08,0.38,600183
2001-12-25,600183,-3.35,-3.34,-3.31,-3.37,2703,2425862.0,-1.8,0.0,0.0,0.18,600183
2001-12-26,600183,-3.34,-3.28,-3.27,-3.35,8150,7464256.0,-2.4,1.8,0.06,0.55,600183
2001-12-27,600183,-3.26,-3.31,-3.26,-3.31,4643,4270079.0,-1.52,-0.91,-0.03,0.31,600183
2001-12-28,600183,-3.31,-3.3,-3.27,-3.33,4064,3696594.0,-1.81,0.3,0.01,0.27,600183
2001-12-31,600183,-3.29,-3.3,-3.27,-3.31,3636,3323582.0,-1.21,0.0,0.0,0.24,600183
2002-01-04,600183,-3.3,-3.36,-3.3,-3.37,3612,3238328.0,-2.12,-1.82,-0.06,0.24,600183
2002-01-07,600183,-3.38,-3.43,-3.37,-3.44,3364,2929582.0,-2.08,-2.08,-0.07,0.23,600183
2002-01-08,600183,-3.41,-3.44,-3.38,-3.44,1630,1420310.0,-1.75,-0.29,-0.01,0.11,600183
2002-01-09,600183,-3.44,-3.51,-3.44,-3.51,5681,4778398.0,-2.03,-2.03,-0.07,0.38,600183
2002-01-10,600183,-3.53,-3.5,-3.44,-3.6,9194,7508767.0,-4.56,0.28,0.01,0.62,600183
2002-01-11,600183,-3.49,-3.51,-3.43,-3.51,16377,13904849.0,-2.29,-0.29,-0.01,1.1,600183
2002-01-14,600183,-3.54,-3.59,-3.53,-3.6,8477,6859724.0,-1.99,-2.28,-0.08,0.57,600183
2002-01-15,600183,-3.61,-3.66,-3.55,-3.66,6378,5083603.0,-3.06,-1.95,-0.07,0.43,600183
2002-01-16,600183,-3.66,-3.61,-3.58,-3.72,12214,9517124.0,-3.83,1.37,0.05,0.82,600183
2002-01-17,600183,-3.61,-3.73,-3.61,-3.74,6479,4965331.0,-3.6,-3.32,-0.12,0.44,600183
2002-01-18,600183,-3.77,-3.8,-3.72,-3.83,10424,7692326.0,-2.95,-1.88,-0.07,0.7,600183
2002-01-21,600183,-3.87,-4.0,-3.81,-4.0,17739,11968182.0,-5.0,-5.26,-0.2,1.19,600183
2002-01-22,600183,-4.02,-4.0,-3.89,-4.07,31981,21318750.0,-4.5,0.0,0.0,2.15,600183
2002-01-23,600183,-4.13,-3.9,-3.88,-4.17,47838,30422005.0,-7.25,2.5,0.1,3.22,600183
2002-01-24,600183,-3.96,-3.92,-3.85,-4.02,39851,27231212.0,-4.36,-0.51,-0.02,2.68,600183
2002-01-25,600183,-3.93,-3.84,-3.81,-3.97,27616,19580033.0,-4.08,2.04,0.08,1.86,600183
2002-01-28,600183,-3.85,-4.04,-3.84,-4.04,31856,21068086.0,-5.21,-5.21,-0.2,2.14,600183
2002-01-29,600183,-4.13,-3.98,-3.96,-4.15,33524,21698286.0,-4.7,1.49,0.06,2.25,600183
2002-01-30,600183,-3.99,-3.84,-3.81,-4.01,41700,28922075.0,-5.03,3.52,0.14,2.8,600183
2002-01-31,600183,-3.81,-3.69,-3.64,-3.83,71099,54070561.0,-4.95,3.91,0.15,4.78,600183
2002-02-01,600183,-3.68,-3.69,-3.63,-3.71,33535,26103660.0,-2.17,0.0,0.0,2.25,600183
2002-02-04,600183,-3.7,-3.62,-3.61,-3.73,16845,13161798.0,-3.25,1.9,0.07,1.13,600183
2002-02-05,600183,-3.62,-3.59,-3.58,-3.64,17084,13637561.0,-1.66,0.83,0.03,1.15,600183
2002-02-06,600183,-3.61,-3.74,-3.61,-3.74,16553,12784685.0,-3.62,-4.18,-0.15,1.11,600183
2002-02-07,600183,-3.74,-3.61,-3.56,-3.76,21522,17163972.0,-5.35,3.48,0.13,1.45,600183
2002-02-08,600183,-3.59,-3.64,-3.57,-3.64,13046,10421036.0,-1.94,-0.83,-0.03,0.88,600183
2002-02-25,600183,-3.61,-3.59,-3.55,-3.62,12878,10407887.0,-1.92,1.37,0.05,0.87,600183
2002-02-26,600183,-3.61,-3.6,-3.59,-3.66,6341,5045669.0,-1.95,-0.28,-0.01,0.43,600183
2002-02-27,600183,-3.6,-3.55,-3.52,-3.61,14345,11752107.0,-2.5,1.39,0.05,0.96,600183
2002-02-28,600183,-3.55,-3.56,-3.5,-3.56,11686,9673674.0,-1.69,-0.28,-0.01,0.79,600183
2002-03-01,600183,-3.59,-3.63,-3.56,-3.64,9705,7749389.0,-2.25,-1.97,-0.07,0.65,600183
2002-03-04,600183,-3.63,-3.58,-3.58,-3.66,7235,5753016.0,-2.2,1.38,0.05,0.49,600183
2002-03-05,600183,-3.56,-3.53,-3.51,-3.58,13382,11067244.0,-1.96,1.4,0.05,0.9,600183
2002-03-06,600183,-3.53,-3.49,-3.4,-3.53,31040,26577833.0,-3.68,1.13,0.04,2.09,600183
2002-03-07,600183,-3.49,-3.39,-3.38,-3.5,26434,23082651.0,-3.44,2.87,0.1,1.78,600183
2002-03-08,600183,-3.39,-3.2,-3.16,-3.39,74284,69376765.0,-6.78,5.6,0.19,4.99,600183
2002-03-11,600183,-3.19,-3.16,-3.12,-3.27,55637,53317101.0,-4.69,1.25,0.04,3.74,600183
2002-03-12,600183,-3.16,-3.15,-3.09,-3.18,46957,45586633.0,-2.85,0.32,0.01,3.16,600183
2002-03-13,600183,-3.17,-3.28,-3.14,-3.29,27674,25991022.0,-4.76,-4.13,-0.13,1.86,600183
2002-03-14,600183,-3.29,-3.18,-3.13,-3.32,23041,21349939.0,-5.79,3.05,0.1,1.55,600183
2002-03-15,600183,-3.13,-3.28,-3.12,-3.29,23552,22489098.0,-5.35,-3.14,-0.1,1.58,600183
2002-03-18,600183,-3.24,-3.34,-3.2,-3.37,21585,19653200.0,-5.18,-1.83,-0.06,1.45,600183
2002-03-19,600183,-3.36,-3.25,-3.25,-3.37,16910,15446517.0,-3.59,2.69,0.09,1.14,600183
2002-03-20,600183,-3.25,-3.22,-3.2,-3.25,16838,15813130.0,-1.54,0.92,0.03,1.13,600183
2002-03-21,600183,-3.21,-3.18,-3.13,-3.23,21271,20398035.0,-3.11,1.24,0.04,1.43,600183
2002-03-22,600183,-3.17,-3.23,-3.17,-3.26,10293,9639433.0,-2.83,-1.57,-0.05,0.69,600183
2002-03-25,600183,-3.21,-3.25,-3.21,-3.27,7212,6720719.0,-1.86,-0.62,-0.02,0.48,600183
2002-03-26,600183,-3.25,-3.31,-3.25,-3.32,9147,8346593.0,-2.15,-1.85,-0.06,0.61,600183
2002-03-27,600183,-3.31,-3.28,-3.27,-3.32,6427,5897293.0,-1.51,0.91,0.03,0.43,600183
2002-03-28,600183,-3.27,-3.24,-3.19,-3.27,8677,8167327.0,-2.44,1.22,0.04,0.58,600183
2002-03-29,600183,-3.23,-3.32,-3.23,-3.32,8721,7952039.0,-2.78,-2.47,-0.08,0.59,600183
2002-04-01,600183,-3.32,-3.3,-3.29,-3.34,4704,4275474.0,-1.51,0.6,0.02,0.32,600183
2002-04-02,600183,-3.3,-3.39,-3.29,-3.43,7032,6256297.0,-4.24,-2.73,-0.09,0.47,600183
2002-04-03,600183,-3.39,-3.37,-3.34,-3.41,7143,6303378.0,-2.06,0.59,0.02,0.48,600183
2002-04-04,600183,-3.37,-3.25,-3.25,-3.42,10612,9579111.0,-5.04,3.56,0.12,0.71,600183
2002-04-05,600183,-3.22,-3.29,-3.21,-3.3,9511,8796520.0,-2.77,-1.23,-0.04,0.64,600183
2002-04-08,600183,-3.29,-3.32,-3.29,-3.34,5356,4855659.0,-1.52,-0.91,-0.03,0.36,600183
2002-04-09,600183,-3.32,-3.24,-3.22,-3.33,15138,14048615.0,-3.31,2.41,0.08,1.02,600183
2002-04-10,600183,-3.23,-3.18,-3.15,-3.24,29747,28444428.0,-2.78,1.85,0.06,2.0,600183
2002-04-11,600183,-3.18,-3.2,-3.18,-3.24,12088,11473251.0,-1.89,-0.63,-0.02,0.81,600183
2002-04-12,600183,-3.21,-3.16,-3.13,-3.23,17080,16449840.0,-3.13,1.25,0.04,1.15,600183
2002-04-15,600183,-3.07,-3.1,-3.0,-3.13,49652,49417856.0,-4.11,1.9,0.06,3.34,600183
2002-04-16,600183,-3.09,-3.09,-3.02,-3.1,22059,22042434.0,-2.58,0.32,0.01,1.48,600183
2002-04-17,600183,-3.09,-3.06,-3.04,-3.13,17959,17849712.0,-2.91,0.97,0.03,1.21,600183
2002-04-18,600183,-3.06,-3.07,-3.03,-3.09,19461,19506049.0,-1.96,-0.33,-0.01,1.31,600183
2002-04-19,600183,-3.08,-3.05,-3.04,-3.15,17196,16943470.0,-3.58,0.65,0.02,1.16,600183
2002-04-22,600183,-3.05,-3.01,-2.98,-3.09,23990,24473951.0,-3.61,1.31,0.04,1.61,600183
2002-04-23,600183,-3.04,-3.03,-2.96,-3.04,20640,21087049.0,-2.66,-0.66,-0.02,1.39,600183
2002-04-24,600183,-3.04,-3.11,-3.02,-3.12,12787,12726140.0,-3.3,-2.64,-0.08,0.86,600183
2002-04-25,600183,-3.14,-3.12,-3.09,-3.15,10804,10536192.0,-1.93,-0.32,-0.01,0.73,600183
2002-04-26,600183,-3.12,-3.06,-3.05,-3.12,11942,11917093.0,-2.24,1.92,0.06,0.8,600183
2002-04-29,600183,-3.04,-3.03,-3.02,-3.09,15842,15917020.0,-2.29,0.98,0.03,1.06,600183
2002-04-30,600183,-2.96,-3.03,-2.94,-3.06,9912,10003975.0,-3.96,0.0,0.0,0.67,600183
2002-05-08,600183,-3.0,-3.07,-2.99,-3.08,7844,7859130.0,-2.97,-1.32,-0.04,0.53,600183
2002-05-09,600183,-3.07,-3.09,-3.05,-3.1,9792,9741375.0,-1.63,-0.65,-0.02,0.66,600183
2002-05-10,600183,-3.08,-3.07,-3.02,-3.09,7167,7172589.0,-2.27,0.65,0.02,0.48,600183
