date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2021-04-29,688126,23.64,24.02,24.93,23.07,170363,413607968.0,7.88,1.74,0.41,1.57,688126
2021-04-30,688126,23.81,24.56,24.71,23.73,153281,370829936.0,4.08,2.25,0.54,1.41,688126
2021-05-06,688126,24.35,23.93,24.7,23.74,125407,303251232.0,3.91,-2.57,-0.63,1.15,688126
2021-05-07,688126,24.06,23.01,24.17,22.88,137220,321895712.0,5.39,-3.84,-0.92,1.26,688126
2021-05-10,688126,22.81,21.74,22.91,21.66,175267,385850768.0,5.43,-5.52,-1.27,1.61,688126
2021-05-11,688126,21.27,21.79,22.0,21.26,103057,223568115.0,3.4,0.23,0.05,0.95,688126
2021-05-12,688126,21.58,22.18,22.23,21.46,116667,256124486.0,3.53,1.79,0.39,1.07,688126
2021-05-13,688126,21.86,22.53,23.46,21.86,182364,414854640.0,7.21,1.58,0.35,1.68,688126
2021-05-14,688126,22.67,22.98,23.15,22.5,150672,345029296.0,2.89,2.0,0.45,1.39,688126
2021-05-17,688126,23.08,22.64,23.45,22.56,145885,335639232.0,3.87,-1.48,-0.34,1.34,688126
2021-05-18,688126,22.4,22.46,22.87,22.31,94742,213572520.0,2.47,-0.8,-0.18,0.87,688126
2021-05-19,688126,22.45,22.22,22.72,21.99,115952,259201630.0,3.25,-1.07,-0.24,1.07,688126
2021-05-20,688126,22.24,21.97,22.45,21.83,105568,232747248.0,2.79,-1.13,-0.25,0.97,688126
2021-05-21,688126,22.11,22.06,22.92,22.06,152052,341316640.0,3.91,0.41,0.09,1.4,688126
2021-05-24,688126,21.96,22.86,23.14,21.46,254917,574556560.0,7.62,3.63,0.8,2.34,688126
2021-05-25,688126,22.78,23.0,23.09,22.71,218215,501026496.0,1.66,0.61,0.14,2.01,688126
2021-05-26,688126,23.06,22.75,23.49,22.66,197954,457318448.0,3.61,-1.09,-0.25,1.82,688126
2021-05-27,688126,22.84,24.78,25.84,22.75,558411,1369435088.0,13.58,8.92,2.03,5.13,688126
2021-05-28,688126,24.35,24.33,25.11,24.12,297700,733135120.0,4.0,-1.82,-0.45,2.74,688126
2021-05-31,688126,24.76,24.89,25.33,24.53,241158,601188800.0,3.29,2.3,0.56,2.22,688126
2021-06-01,688126,24.61,27.31,28.34,24.52,609826,1650746784.0,15.35,9.72,2.42,5.61,688126
2021-06-02,688126,26.96,27.71,28.4,26.76,465786,1293671760.0,6.01,1.46,0.4,4.28,688126
2021-06-03,688126,27.71,27.27,28.22,26.64,307615,846471200.0,5.7,-1.59,-0.44,2.83,688126
2021-06-04,688126,26.96,28.18,29.03,26.89,371812,1046894336.0,7.85,3.34,0.91,3.42,688126
2021-06-07,688126,29.21,28.21,30.3,28.19,410639,1204027680.0,7.49,0.11,0.03,3.78,688126
2021-06-08,688126,28.46,27.47,28.55,27.26,309127,860625488.0,4.57,-2.62,-0.74,2.84,688126
2021-06-09,688126,27.43,27.93,28.53,27.28,237825,664503536.0,4.55,1.67,0.46,2.19,688126
2021-06-10,688126,27.91,28.94,29.71,27.66,351875,1007311360.0,7.34,3.62,1.01,3.24,688126
2021-06-11,688126,28.97,27.96,29.23,27.96,271997,778032864.0,4.39,-3.39,-0.98,2.5,688126
2021-06-15,688126,27.6,26.92,28.36,26.84,288252,795510992.0,5.44,-3.72,-1.04,2.65,688126
2021-06-16,688126,27.11,27.46,28.26,26.77,292444,805637424.0,5.53,2.01,0.54,2.69,688126
2021-06-17,688126,27.43,30.1,30.62,27.07,601258,1749004384.0,12.93,9.61,2.64,5.53,688126
2021-06-18,688126,30.03,29.78,30.64,29.25,397037,1183721328.0,4.62,-1.06,-0.32,3.65,688126
2021-06-21,688126,29.53,29.98,30.61,29.36,292928,880384592.0,4.2,0.67,0.2,2.69,688126
2021-06-22,688126,30.94,29.93,31.44,29.53,295563,896716784.0,6.37,-0.17,-0.05,2.72,688126
2021-06-23,688126,30.02,30.51,31.06,29.7,344025,1053758256.0,4.54,1.94,0.58,3.16,688126
2021-06-24,688126,30.26,28.83,30.26,28.66,324798,951759696.0,5.24,-5.51,-1.68,2.99,688126
2021-06-25,688126,28.81,28.8,29.71,28.29,243952,706654816.0,4.93,-0.1,-0.03,2.24,688126
2021-06-28,688126,28.93,29.14,29.62,28.55,224122,652865584.0,3.72,1.18,0.34,2.06,688126
2021-06-29,688126,28.97,28.22,29.33,28.06,206470,589613536.0,4.36,-3.16,-0.92,1.9,688126
2021-06-30,688126,28.46,29.14,29.82,28.35,308150,902836240.0,5.21,3.26,0.92,2.8,688126
2021-07-01,688126,28.84,27.86,29.21,27.72,232941,664689408.0,5.11,-4.39,-1.28,2.12,688126
2021-07-02,688126,27.86,26.56,27.86,26.36,257801,694144496.0,5.38,-4.67,-1.3,2.34,688126
2021-07-05,688126,26.54,27.7,27.76,26.54,220534,604914784.0,4.59,4.29,1.14,2.0,688126
2021-07-06,688126,27.75,27.3,28.55,26.85,246316,683317312.0,6.14,-1.44,-0.4,2.24,688126
2021-07-07,688126,26.87,28.01,28.11,26.66,202766,558945680.0,5.31,2.6,0.71,1.84,688126
2021-07-08,688126,28.14,29.52,30.26,27.77,434130,1280678880.0,8.89,5.39,1.51,3.95,688126
2021-07-09,688126,29.16,29.34,29.53,28.67,217372,634415616.0,2.91,-0.61,-0.18,1.98,688126
2021-07-12,688126,29.54,29.41,29.96,28.84,235274,695718544.0,3.82,0.24,0.07,2.14,688126
2021-07-13,688126,29.66,28.1,29.73,27.87,263441,753141264.0,6.32,-4.45,-1.31,2.4,688126
2021-07-14,688126,27.95,27.21,28.58,27.18,188650,523438944.0,4.98,-3.17,-0.89,1.72,688126
2021-07-15,688126,27.18,26.98,27.55,26.65,170292,459653808.0,3.31,-0.85,-0.23,1.55,688126
2021-07-16,688126,27.54,27.11,28.16,27.04,199350,552533520.0,4.15,0.48,0.13,1.81,688126
2021-07-19,688126,26.73,26.94,27.25,26.46,150031,402900320.0,2.91,-0.63,-0.17,1.36,688126
2021-07-20,688126,26.83,27.53,27.64,26.56,146156,395500704.0,4.01,2.19,0.59,1.33,688126
2021-07-21,688126,27.45,28.24,28.96,27.36,286582,811494512.0,5.81,2.58,0.71,2.61,688126
2021-07-22,688126,28.51,30.4,30.84,28.4,525507,1572965008.0,8.64,7.65,2.16,4.78,688126
2021-07-23,688126,30.94,30.08,30.94,29.66,399383,1210132896.0,4.21,-1.05,-0.32,3.63,688126
2021-07-26,688126,30.09,32.16,32.46,30.09,618806,1963122432.0,7.88,6.91,2.08,5.63,688126
2021-07-27,688126,32.86,34.0,37.95,31.85,987013,3422718656.0,18.97,5.72,1.84,8.97,688126
2021-07-28,688126,32.96,33.86,35.94,30.75,610957,2055290192.0,15.26,-0.41,-0.14,5.55,688126
2021-07-29,688126,34.91,34.93,36.56,33.54,644225,2278315328.0,8.92,3.16,1.07,5.86,688126
2021-07-30,688126,34.55,37.56,39.46,34.16,678114,2534805376.0,15.17,7.53,2.63,6.17,688126
2021-08-02,688126,38.25,37.79,39.19,35.76,646224,2421125936.0,9.13,0.61,0.23,5.88,688126
2021-08-03,688126,37.07,33.89,37.66,33.74,594445,2100597264.0,10.37,-10.32,-3.9,5.4,688126
2021-08-04,688126,33.73,34.49,35.19,33.73,419555,1447983760.0,4.31,1.77,0.6,3.81,688126
2021-08-05,688126,34.36,34.84,35.46,33.76,350116,1217740144.0,4.93,1.01,0.35,3.18,688126
2021-08-06,688126,36.26,33.18,36.57,32.96,422492,1447140688.0,10.36,-4.76,-1.66,3.84,688126
2021-08-09,688126,32.44,33.47,33.89,32.12,260388,862813488.0,5.33,0.87,0.29,2.37,688126
2021-08-10,688126,33.39,33.61,34.14,32.57,258271,861256768.0,4.69,0.42,0.14,2.35,688126
2021-08-11,688126,33.61,32.87,34.09,32.79,266316,888188384.0,3.87,-2.2,-0.74,2.42,688126
2021-08-12,688126,32.96,33.18,34.18,32.67,249480,838389904.0,4.59,0.94,0.31,2.27,688126
2021-08-13,688126,32.94,31.14,32.94,30.99,404481,1285743168.0,5.88,-6.15,-2.04,3.68,688126
2021-08-16,688126,31.21,31.4,32.12,30.58,236284,743167280.0,4.95,0.83,0.26,2.15,688126
2021-08-17,688126,31.26,30.24,31.89,30.1,199105,615754640.0,5.7,-3.69,-1.16,1.81,688126
2021-08-18,688126,30.53,30.52,30.81,30.04,143242,436108608.0,2.55,0.93,0.28,1.3,688126
2021-08-19,688126,30.46,30.62,31.46,30.16,207455,640501312.0,4.26,0.33,0.1,1.89,688126
2021-08-20,688126,30.54,30.99,31.43,30.44,189194,585738480.0,3.23,1.21,0.37,1.72,688126
2021-08-23,688126,31.38,32.14,32.51,30.75,230831,736469376.0,5.68,3.71,1.15,2.1,688126
2021-08-24,688126,32.09,31.94,32.51,31.66,198646,636917552.0,2.64,-0.62,-0.2,1.81,688126
2021-08-25,688126,31.9,31.05,32.23,30.81,190789,596958464.0,4.45,-2.79,-0.89,1.73,688126
2021-08-26,688126,31.04,28.96,31.36,28.79,317230,953239648.0,8.28,-6.73,-2.09,2.88,688126
2021-08-27,688126,28.84,29.25,29.36,28.34,192526,558251488.0,3.52,1.0,0.29,1.75,688126
2021-08-30,688126,29.88,29.94,31.24,29.66,248334,756322624.0,5.4,2.36,0.69,2.26,688126
2021-08-31,688126,29.93,29.95,29.95,28.4,284330,831177728.0,5.18,0.03,0.01,2.58,688126
2021-09-01,688126,30.19,29.79,30.2,28.63,171499,506718224.0,5.24,-0.53,-0.16,1.56,688126
2021-09-02,688126,29.66,28.94,30.09,28.76,162762,476888480.0,4.46,-2.85,-0.85,1.48,688126
2021-09-03,688126,28.81,29.62,30.24,28.36,189378,557802192.0,6.5,2.35,0.68,1.72,688126
2021-09-06,688126,29.43,29.83,30.12,29.07,139528,416174320.0,3.54,0.71,0.21,1.27,688126
2021-09-07,688126,29.66,29.92,30.14,29.47,115346,344705840.0,2.25,0.3,0.09,1.05,688126
2021-09-08,688126,29.93,29.96,30.16,29.55,115786,345980912.0,2.04,0.13,0.04,1.05,688126
2021-09-09,688126,29.98,29.19,30.04,28.96,141315,414288400.0,3.6,-2.57,-0.77,1.28,688126
2021-09-10,688126,29.19,29.96,30.24,28.85,209881,623606656.0,4.76,2.64,0.77,1.91,688126
2021-09-13,688126,29.26,28.71,29.26,28.5,179731,518700512.0,2.54,-4.17,-1.25,1.63,688126
2021-09-14,688126,28.67,28.06,29.06,27.76,145865,414713376.0,4.53,-2.26,-0.65,1.33,688126
2021-09-15,688126,27.97,28.12,28.41,27.46,97930,273801168.0,3.39,0.21,0.06,0.89,688126
2021-09-16,688126,27.96,28.61,28.61,27.69,121145,342306832.0,3.27,1.74,0.49,1.1,688126
2021-09-17,688126,28.42,28.26,28.72,27.86,74988,212292584.0,3.01,-1.22,-0.35,0.68,688126
2021-09-22,688126,27.77,28.05,28.62,27.66,84010,236835236.0,3.4,-0.74,-0.21,0.76,688126
2021-09-23,688126,28.31,28.8,29.0,28.05,122599,352214704.0,3.39,2.67,0.75,1.11,688126
2021-09-24,688126,28.64,28.83,29.38,28.62,92106,266680965.0,2.64,0.1,0.03,0.84,688126
2021-09-27,688126,29.27,28.86,29.51,28.49,98047,285170336.0,3.54,0.1,0.03,0.89,688126
2021-09-28,688126,28.91,29.31,29.68,28.68,114198,335387184.0,3.47,1.56,0.45,1.04,688126
2021-09-29,688126,29.02,28.81,29.61,28.18,128470,371795536.0,4.88,-1.71,-0.5,1.17,688126
2021-09-30,688126,29.04,28.62,29.24,28.45,81977,235567442.0,2.74,-0.66,-0.19,0.75,688126
2021-10-08,688126,29.19,28.98,29.56,28.77,73397,213823496.0,2.76,1.26,0.36,0.67,688126
2021-10-11,688126,28.97,28.55,29.25,28.51,70823,203897346.0,2.55,-1.48,-0.43,0.64,688126
2021-10-12,688126,28.79,27.3,28.79,26.97,110579,307411600.0,6.37,-4.38,-1.25,1.01,688126
2021-10-13,688126,27.3,27.39,27.76,27.02,70558,193837449.0,2.71,0.33,0.09,0.64,688126
2021-10-14,688126,27.55,27.74,28.03,27.31,72879,202460654.0,2.63,1.28,0.35,0.66,688126
2021-10-15,688126,27.84,28.57,28.9,27.74,112796,321629104.0,4.18,2.99,0.83,1.03,688126
2021-10-18,688126,28.56,28.16,28.62,27.89,75402,212359449.0,2.56,-1.44,-0.41,0.69,688126
2021-10-19,688126,28.02,27.71,28.31,27.64,73082,203997125.0,2.38,-1.6,-0.45,0.66,688126
2021-10-20,688126,27.83,27.38,27.89,27.25,60929,167547387.0,2.31,-1.19,-0.33,0.55,688126
2021-10-21,688126,27.43,27.06,27.52,26.86,68470,185663274.0,2.41,-1.17,-0.32,0.62,688126
2021-10-22,688126,27.36,27.78,28.07,27.17,106163,294975664.0,3.33,2.66,0.72,0.97,688126
2021-10-25,688126,27.52,27.85,27.87,27.26,61259,168987030.0,2.2,0.25,0.07,0.56,688126
2021-10-26,688126,27.78,27.5,28.29,27.46,90092,250214981.0,2.98,-1.26,-0.35,0.82,688126
2021-10-27,688126,27.11,27.1,27.55,26.87,69214,187938774.0,2.47,-1.45,-0.4,0.63,688126
2021-10-28,688126,27.05,27.66,28.2,27.0,118446,328434560.0,4.43,2.07,0.56,1.08,688126
2021-10-29,688126,27.14,28.17,28.56,26.87,139227,391646656.0,6.11,1.84,0.51,1.27,688126
2021-11-01,688126,28.19,27.83,28.24,27.47,96798,269749712.0,2.73,-1.21,-0.34,0.88,688126
2021-11-02,688126,28.01,28.84,29.74,27.91,261882,761208112.0,6.58,3.63,1.01,2.38,688126
2021-11-03,688126,29.02,28.83,29.34,28.44,125145,360961776.0,3.12,-0.03,-0.01,1.14,688126
2021-11-04,688126,28.91,28.85,29.22,28.66,102351,296412608.0,1.94,0.07,0.02,0.93,688126
2021-11-05,688126,29.36,28.5,29.44,28.39,123442,356223808.0,3.64,-1.21,-0.35,1.12,688126
2021-11-08,688126,28.32,27.94,28.32,27.5,107978,301231280.0,2.88,-1.96,-0.56,0.98,688126
2021-11-09,688126,28.14,29.0,29.46,27.86,164657,474811664.0,5.73,3.79,1.06,1.5,688126
2021-11-10,688126,28.95,29.41,29.51,28.74,152801,445991616.0,2.66,1.41,0.41,1.39,688126
2021-11-11,688126,29.16,30.56,30.94,29.09,292766,882552592.0,6.29,3.91,1.15,2.66,688126
2021-11-12,688126,30.16,29.81,30.49,29.68,168186,505594272.0,2.65,-2.45,-0.75,1.53,688126
2021-11-15,688126,30.06,29.38,30.4,29.26,163588,489258512.0,3.82,-1.44,-0.43,1.49,688126
2021-11-16,688126,29.08,28.71,29.36,28.41,136618,394274512.0,3.23,-2.28,-0.67,1.24,688126
2021-11-17,688126,28.68,29.01,29.04,28.48,88348,254956017.0,1.95,1.04,0.3,0.8,688126
2021-11-18,688126,28.96,28.61,29.08,28.59,77210,222256321.0,1.69,-1.38,-0.4,0.7,688126
2021-11-19,688126,28.51,28.33,28.94,27.86,118110,334013104.0,3.77,-0.98,-0.28,1.07,688126
2021-11-22,688126,28.29,29.57,29.69,28.29,189105,554102624.0,4.94,4.38,1.24,1.72,688126
2021-11-23,688126,29.72,29.48,29.84,29.33,149091,441533232.0,1.72,-0.3,-0.09,1.36,688126
2021-11-24,688126,29.55,29.37,30.45,29.31,186689,559102192.0,3.87,-0.37,-0.11,1.7,688126
2021-11-25,688126,29.51,29.69,30.31,29.36,136327,407068176.0,3.23,1.09,0.32,1.24,688126
2021-11-26,688126,29.78,28.99,29.78,28.62,145402,422064288.0,3.91,-2.36,-0.7,1.32,688126
2021-11-29,688126,28.59,28.92,29.19,28.16,116942,336680176.0,3.55,-0.24,-0.07,1.06,688126
2021-11-30,688126,29.06,29.6,29.66,29.0,128203,376280816.0,2.28,2.35,0.68,1.17,688126
2021-12-01,688126,29.47,29.21,29.8,29.06,107063,314733568.0,2.5,-1.32,-0.39,0.97,688126
2021-12-02,688126,29.07,28.45,29.52,28.42,102134,295021136.0,3.77,-2.6,-0.76,0.93,688126
2021-12-03,688126,28.47,28.54,28.88,28.25,98825,281975744.0,2.21,0.32,0.09,0.9,688126
2021-12-06,688126,28.42,27.23,28.46,27.23,186843,515804864.0,4.31,-4.59,-1.31,1.7,688126
2021-12-07,688126,27.26,27.14,27.48,26.74,107315,290254608.0,2.72,-0.33,-0.09,0.98,688126
2021-12-08,688126,27.26,27.3,27.42,26.89,112265,305138400.0,1.95,0.59,0.16,1.02,688126
2021-12-09,688126,27.25,27.3,27.54,27.08,101117,276923280.0,1.68,0.0,0.0,0.92,688126
2021-12-10,688126,27.24,27.9,28.08,27.16,169737,472521248.0,3.37,2.2,0.6,1.54,688126
2021-12-13,688126,27.76,27.64,28.05,27.58,90394,251153432.0,1.68,-0.93,-0.26,0.82,688126
2021-12-14,688126,27.46,27.62,27.79,27.24,74480,205548689.0,1.99,-0.07,-0.02,0.68,688126
2021-12-15,688126,27.66,27.06,27.66,26.97,91529,249475119.0,2.5,-2.03,-0.56,0.83,688126
2021-12-16,688126,27.09,27.06,27.34,26.83,64779,175297510.0,1.88,0.0,0.0,0.59,688126
2021-12-17,688126,26.89,25.8,27.06,25.8,178544,468173008.0,4.66,-4.66,-1.26,1.62,688126
2021-12-20,688126,25.48,25.06,25.89,25.06,96682,246502186.0,3.22,-2.87,-0.74,0.88,688126
2021-12-21,688126,25.06,25.54,25.55,25.05,70949,179864397.0,2.0,1.92,0.48,0.65,688126
2021-12-22,688126,25.54,26.24,26.62,25.36,126657,331554320.0,4.93,2.74,0.7,1.15,688126
2021-12-23,688126,26.17,26.16,26.46,25.92,69317,181537941.0,2.06,-0.3,-0.08,0.63,688126
2021-12-24,688126,26.16,26.48,26.68,25.76,83314,218446710.0,3.52,1.22,0.32,0.76,688126
2021-12-27,688126,26.74,26.36,26.74,26.14,51908,136925136.0,2.27,-0.45,-0.12,0.47,688126
2021-12-28,688126,26.42,26.33,26.57,25.96,55676,146258605.0,2.31,-0.11,-0.03,0.51,688126
2021-12-29,688126,26.46,25.49,26.46,25.43,86908,223634721.0,3.91,-3.19,-0.84,0.79,688126
2021-12-30,688126,25.37,25.86,26.16,25.36,78721,204379838.0,3.14,1.45,0.37,0.72,688126
2021-12-31,688126,25.81,25.78,26.01,25.7,43392,112253523.0,1.2,-0.31,-0.08,0.4,688126
2022-01-04,688126,25.78,25.45,25.95,25.21,85733,218303006.0,2.87,-1.28,-0.33,0.79,688126
2022-01-05,688126,25.42,25.3,25.63,25.16,66818,169894616.0,1.85,-0.59,-0.15,0.61,688126
2022-01-06,688126,25.08,25.36,25.61,25.06,63051,159834698.0,2.17,0.24,0.06,0.58,688126
2022-01-07,688126,25.51,25.35,25.9,25.35,56187,143888631.0,2.17,-0.04,-0.01,0.52,688126
2022-01-10,688126,25.29,25.41,25.72,24.98,48041,122049971.0,2.92,0.24,0.06,0.44,688126
2022-01-11,688126,25.18,25.47,25.54,25.18,44875,114112047.0,1.42,0.24,0.06,0.41,688126
2022-01-12,688126,25.35,26.36,26.46,25.35,114336,298448768.0,4.36,3.49,0.89,1.05,688126
2022-01-13,688126,26.41,26.22,27.06,26.11,103650,276242544.0,3.6,-0.53,-0.14,0.95,688126
2022-01-14,688126,26.26,27.02,27.3,26.26,170483,460921040.0,3.97,3.05,0.8,1.56,688126
2022-01-17,688126,27.03,27.03,27.44,26.86,106038,287506400.0,2.15,0.04,0.01,0.97,688126
2022-01-18,688126,27.17,27.35,27.85,27.07,114130,314003168.0,2.89,1.18,0.32,1.05,688126
2022-01-19,688126,27.21,27.13,27.46,26.86,71443,193659072.0,2.19,-0.8,-0.22,0.66,688126
2022-01-20,688126,26.9,26.63,27.33,26.57,65197,175349311.0,2.8,-1.84,-0.5,0.6,688126
2022-01-21,688126,26.38,25.62,26.85,25.59,86719,225868971.0,4.73,-3.79,-1.01,0.8,688126
2022-01-24,688126,25.46,26.41,26.67,25.46,72111,189860277.0,4.72,3.08,0.79,0.66,688126
2022-01-25,688126,26.38,25.87,26.51,25.69,61274,159667375.0,3.1,-2.04,-0.54,0.56,688126
2022-01-26,688126,26.06,25.94,26.25,25.41,63498,164125043.0,3.25,0.27,0.07,0.58,688126
2022-01-27,688126,25.76,23.99,26.01,23.86,124087,305874608.0,8.29,-7.52,-1.95,1.14,688126
2022-01-28,688126,24.16,23.36,24.39,23.36,74206,176947365.0,4.29,-2.63,-0.63,0.68,688126
2022-02-07,688126,23.94,24.07,25.16,23.85,75240,183777353.0,5.61,3.04,0.71,0.69,688126
2022-02-08,688126,24.08,24.07,24.23,23.61,60660,145655487.0,2.58,0.0,0.0,0.56,688126
2022-02-09,688126,23.97,24.14,24.31,23.96,71042,171897801.0,1.45,0.29,0.07,0.65,688126
2022-02-10,688126,24.21,23.14,24.27,22.99,165312,388564688.0,5.3,-4.14,-1.0,1.52,688126
2022-02-11,688126,22.96,22.15,23.2,22.01,142522,320618352.0,5.14,-4.28,-0.99,1.31,688126
2022-02-14,688126,21.97,22.55,22.71,21.81,79048,176080025.0,4.06,1.81,0.4,0.73,688126
2022-02-15,688126,22.54,22.89,22.93,22.35,106700,241786975.0,2.57,1.51,0.34,0.98,688126
2022-02-16,688126,23.01,22.74,23.01,22.42,67419,153411405.0,2.58,-0.66,-0.15,0.62,688126
2022-02-17,688126,22.63,22.76,23.3,22.61,96009,221032262.0,3.03,0.09,0.02,0.88,688126
2022-02-18,688126,22.56,22.83,22.9,22.47,41625,94718983.0,1.89,0.31,0.07,0.38,688126
2022-02-21,688126,22.82,22.49,22.87,22.41,59041,133428012.0,2.01,-1.49,-0.34,0.54,688126
2022-02-22,688126,22.34,22.54,22.83,21.92,84797,190437041.0,4.05,0.22,0.05,0.78,688126
2022-02-23,688126,22.36,23.79,24.01,22.36,257027,603467744.0,7.32,5.55,1.25,2.36,688126
2022-02-24,688126,23.46,23.43,23.97,22.99,163167,383904656.0,4.12,-1.51,-0.36,1.5,688126
2022-02-25,688126,23.62,23.62,24.51,23.41,93958,224525104.0,4.69,0.81,0.19,0.86,688126
2022-02-28,688126,24.45,24.25,24.75,23.96,197382,481443952.0,3.34,2.67,0.63,1.81,688126
2022-03-01,688126,24.14,24.01,24.37,23.71,96701,232398858.0,2.72,-0.99,-0.24,0.89,688126
2022-03-02,688126,23.8,23.99,24.16,23.54,63589,151803326.0,2.58,-0.08,-0.02,0.58,688126
2022-03-03,688126,24.2,23.61,24.3,23.61,61003,145772973.0,2.88,-1.58,-0.38,0.56,688126
2022-03-04,688126,23.49,23.68,24.23,23.37,87535,209303627.0,3.64,0.3,0.07,0.8,688126
2022-03-07,688126,23.48,22.75,23.6,22.65,102902,236982192.0,4.01,-3.93,-0.93,0.94,688126
2022-03-08,688126,22.96,23.36,23.93,22.71,142381,332766992.0,5.36,2.68,0.61,1.31,688126
2022-03-09,688126,23.39,24.02,24.83,23.39,289771,704573632.0,6.16,2.83,0.66,2.66,688126
2022-03-10,688126,24.84,25.46,26.16,24.43,316561,804249136.0,7.2,6.0,1.44,2.9,688126
2022-03-11,688126,25.08,25.96,25.96,24.78,213455,542195408.0,4.63,1.96,0.5,1.96,688126
2022-03-14,688126,25.56,24.41,26.0,24.37,183862,461081728.0,6.28,-5.97,-1.55,1.69,688126
2022-03-15,688126,24.21,24.4,25.59,23.74,199789,496170784.0,7.58,-0.04,-0.01,1.83,688126
2022-03-16,688126,25.27,25.71,25.84,24.17,207643,522771456.0,6.84,5.37,1.31,1.9,688126
2022-03-17,688126,26.94,25.49,27.34,25.47,311207,824990672.0,7.27,-0.86,-0.22,2.85,688126
2022-03-18,688126,25.26,25.85,26.43,25.04,131803,340932080.0,5.45,1.41,0.36,1.21,688126
2022-03-21,688126,25.76,25.55,25.84,24.97,151644,385020688.0,3.37,-1.16,-0.3,1.39,688126
2022-03-22,688126,25.24,25.07,25.52,24.86,104666,263472397.0,2.58,-1.88,-0.48,0.96,688126
2022-03-23,688126,24.86,24.73,25.28,24.68,80762,201906492.0,2.39,-1.36,-0.34,0.74,688126
2022-03-24,688126,24.55,24.01,24.72,23.96,96576,233716804.0,3.07,-2.91,-0.72,0.89,688126
2022-03-25,688126,24.22,23.08,24.39,22.96,126957,299500960.0,5.96,-3.87,-0.93,1.16,688126
2022-03-28,688126,22.73,22.88,23.09,22.56,88991,203271085.0,2.3,-0.87,-0.2,0.82,688126
2022-03-29,688126,23.14,22.31,23.22,22.13,92353,208840126.0,4.76,-2.49,-0.57,0.69,688126
2022-03-30,688126,22.46,22.59,22.62,21.99,119569,267663994.0,2.82,1.26,0.28,0.9,688126
2022-03-31,688126,22.56,21.89,22.56,21.86,106343,234806412.0,3.1,-3.1,-0.7,0.8,688126
2022-04-01,688126,21.96,22.28,22.5,21.88,102970,229508489.0,2.83,1.78,0.39,0.77,688126
2022-04-06,688126,22.26,22.1,22.41,21.64,106417,234051078.0,3.46,-0.81,-0.18,0.8,688126
2022-04-07,688126,21.97,21.95,22.36,21.92,66528,147442281.0,1.99,-0.68,-0.15,0.5,688126
2022-04-08,688126,22.14,22.56,22.76,21.96,108226,243493601.0,3.64,2.78,0.61,0.81,688126
2022-04-11,688126,22.36,21.66,22.49,21.56,88368,194562477.0,4.12,-3.99,-0.9,0.67,688126
2022-04-12,688126,21.62,22.08,22.16,21.19,63469,138108468.0,4.48,1.94,0.42,0.48,688126
2022-04-13,688126,22.11,22.26,22.48,21.87,72015,160701413.0,2.76,0.82,0.18,0.54,688126
2022-04-14,688126,22.46,22.76,23.2,22.22,109984,251427347.0,4.4,2.25,0.5,0.83,688126
2022-04-15,688126,22.62,22.46,22.72,22.29,55956,126278459.0,1.89,-1.32,-0.3,0.42,688126
2022-04-18,688126,22.36,22.74,23.25,22.36,73870,169416755.0,3.96,1.25,0.28,0.56,688126
2022-04-19,688126,22.75,22.46,22.91,22.39,51755,116964152.0,2.29,-1.23,-0.28,0.39,688126
2022-04-20,688126,22.64,22.36,22.66,22.3,53256,119828920.0,1.6,-0.45,-0.1,0.4,688126
2022-04-21,688126,22.37,22.06,22.88,21.96,73774,165874874.0,4.11,-1.34,-0.3,0.55,688126
2022-04-22,688126,21.86,21.86,22.4,21.76,65718,145234570.0,2.9,-0.91,-0.2,0.49,688126
2022-04-25,688126,21.63,21.0,22.21,20.96,104326,225829089.0,5.72,-3.93,-0.86,0.77,688126
2022-04-26,688126,21.17,19.86,21.29,19.79,126773,261190133.0,7.14,-5.43,-1.14,0.94,688126
2022-04-27,688126,19.46,20.49,20.62,19.36,102513,206484513.0,6.34,3.17,0.63,0.76,688126
2022-04-28,688126,20.35,20.04,20.46,19.82,73259,147333589.0,3.12,-2.2,-0.45,0.54,688126
2022-04-29,688126,19.96,20.86,21.16,19.95,88295,181389573.0,6.04,4.09,0.82,0.66,688126
2022-05-05,688126,20.65,21.11,21.34,20.58,80268,168926435.0,3.64,1.2,0.25,0.6,688126
2022-05-06,688126,20.61,21.1,21.31,20.57,69521,146463565.0,3.51,-0.05,-0.01,0.52,688126
2022-05-09,688126,20.81,21.44,21.64,20.81,58278,124955687.0,3.93,1.61,0.34,0.43,688126
2022-05-10,688126,21.24,22.14,22.32,21.21,91002,200797109.0,5.18,3.26,0.7,0.68,688126
2022-05-11,688126,21.97,22.22,23.02,21.88,153215,345859888.0,5.15,0.36,0.08,1.14,688126
2022-05-12,688126,22.14,22.51,22.83,22.12,98040,221706993.0,3.2,1.31,0.29,0.73,688126
2022-05-13,688126,22.7,22.33,22.76,22.18,62663,140474266.0,2.58,-0.8,-0.18,0.47,688126
2022-05-16,688126,22.66,21.77,22.66,21.7,86592,190855315.0,4.3,-2.51,-0.56,0.64,688126
2022-05-17,688126,21.81,22.67,22.81,21.67,97206,218599402.0,5.24,4.13,0.9,0.72,688126
2022-05-18,688126,22.63,22.63,23.01,22.48,54613,124311163.0,2.34,-0.18,-0.04,0.41,688126
