date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2017-10-18,300433,18.55,19.3,20.03,18.53,162052,517142672.0,8.03,3.37,0.63,3.66,300433
2017-10-19,300433,19.25,18.98,19.48,18.86,79007,248791253.0,3.21,-1.66,-0.32,1.78,300433
2017-10-20,300433,18.87,18.45,18.87,18.35,114602,350548880.0,2.74,-2.79,-0.53,2.59,300433
2017-10-23,300433,18.49,18.61,19.0,18.37,96976,298796704.0,3.41,0.87,0.16,2.19,300433
2017-10-24,300433,18.65,18.45,19.29,18.35,134963,415329552.0,5.05,-0.86,-0.16,3.05,300433
2017-10-25,300433,18.52,19.13,19.27,18.47,93990,294131840.0,4.34,3.69,0.68,2.12,300433
2017-10-26,300433,19.13,19.32,19.55,18.92,76915,244456814.0,3.29,0.99,0.19,1.74,300433
2017-10-27,300433,19.36,20.0,20.24,19.36,119018,389693392.0,4.55,3.52,0.68,2.69,300433
2017-10-30,300433,20.53,20.11,20.97,19.97,268591,906465568.0,5.0,0.55,0.11,6.06,300433
2017-10-31,300433,20.25,20.29,20.85,19.71,122018,407247456.0,5.67,0.9,0.18,2.75,300433
2017-11-01,300433,20.15,20.12,20.51,20.0,83688,277592400.0,2.51,-0.84,-0.17,1.89,300433
2017-11-02,300433,19.99,19.75,20.25,19.19,107087,345748656.0,5.27,-1.84,-0.37,2.42,300433
2017-11-03,300433,19.78,20.23,20.73,19.76,98215,327703856.0,4.91,2.43,0.48,2.22,300433
2017-11-06,300433,20.23,20.45,20.55,19.81,110981,367829152.0,3.66,1.09,0.22,2.51,300433
2017-11-07,300433,20.65,20.35,20.94,20.27,108434,364578240.0,3.28,-0.49,-0.1,2.45,300433
2017-11-08,300433,20.31,20.19,20.84,20.19,111667,376134960.0,3.19,-0.79,-0.16,2.52,300433
2017-11-09,300433,20.57,22.19,22.27,20.45,298170,1036886720.0,9.01,9.91,2.0,6.73,300433
2017-11-10,300433,22.12,23.53,23.71,21.87,287216,1067629328.0,8.29,6.04,1.34,6.48,300433
2017-11-13,300433,23.39,23.57,23.72,22.6,142914,534095824.0,4.76,0.17,0.04,3.23,300433
2017-11-14,300433,23.37,22.79,23.37,22.65,118082,439416064.0,3.05,-3.31,-0.78,2.67,300433
2017-11-15,300433,22.65,21.41,22.65,20.84,171217,604407296.0,7.94,-6.06,-1.38,3.86,300433
2017-11-16,300433,21.24,23.45,23.71,21.24,217876,794964608.0,11.54,9.53,2.04,4.92,300433
2017-11-17,300433,23.79,24.11,25.31,22.79,337058,1319819616.0,10.75,2.81,0.66,7.61,300433
2017-11-20,300433,24.32,25.37,25.45,23.33,199749,784718784.0,8.79,5.23,1.26,4.51,300433
2017-11-21,300433,24.99,24.75,25.25,24.16,190236,757605984.0,4.3,-2.44,-0.62,4.29,300433
2017-11-22,300433,24.52,24.11,24.78,23.47,195997,763569136.0,5.29,-2.59,-0.64,4.42,300433
2017-11-23,300433,24.04,22.6,24.04,22.17,190153,701782848.0,7.76,-6.26,-1.51,4.29,300433
2017-11-24,300433,22.52,20.68,22.58,20.19,216674,754322112.0,10.58,-8.5,-1.92,4.89,300433
2017-11-27,300433,20.5,20.52,21.29,19.87,121183,409002736.0,6.87,-0.77,-0.16,2.73,300433
2017-11-28,300433,20.48,20.78,21.08,20.39,64231,218136603.0,3.36,1.27,0.26,1.45,300433
2017-11-29,300433,20.77,20.3,21.15,19.79,86936,292633376.0,6.54,-2.31,-0.48,1.96,300433
2017-11-30,300433,20.25,20.99,21.67,20.06,136252,470362016.0,7.93,3.4,0.69,3.07,300433
2017-12-01,300433,21.05,21.2,21.69,20.85,93039,323890768.0,4.0,1.0,0.21,2.1,300433
2017-12-04,300433,21.38,21.92,22.04,21.0,90179,319739648.0,4.91,3.4,0.72,2.04,300433
2017-12-05,300433,21.72,21.52,22.24,20.8,80233,282344608.0,6.57,-1.82,-0.4,1.81,300433
2017-12-06,300433,21.57,21.35,21.74,20.17,85533,293209728.0,7.3,-0.79,-0.17,1.93,300433
2017-12-07,300433,21.05,20.85,21.56,20.71,47976,165108465.0,3.98,-2.34,-0.5,1.08,300433
2017-12-08,300433,20.85,21.33,21.62,20.52,68504,236643751.0,5.28,2.3,0.48,1.55,300433
2017-12-11,300433,20.91,21.67,21.72,20.53,76334,263632180.0,5.58,1.59,0.34,1.72,300433
2017-12-12,300433,21.51,21.65,22.01,21.12,73289,258478250.0,4.11,-0.09,-0.02,1.65,300433
2017-12-13,300433,21.32,20.65,21.54,19.51,185089,609821296.0,9.38,-4.62,-1.0,4.18,300433
2017-12-14,300433,20.25,19.32,20.31,18.99,151007,485037280.0,6.39,-6.44,-1.33,3.41,300433
2017-12-15,300433,19.33,18.62,19.39,18.5,126729,394740656.0,4.61,-3.62,-0.7,2.86,300433
2017-12-18,300433,18.62,18.17,18.64,17.84,95299,286529584.0,4.3,-2.42,-0.45,2.15,300433
2017-12-19,300433,18.43,18.85,19.11,18.39,101527,316331216.0,3.96,3.74,0.68,2.29,300433
2017-12-20,300433,18.85,18.61,19.13,18.39,57883,178770706.0,3.93,-1.27,-0.24,1.31,300433
2017-12-21,300433,18.46,19.08,19.22,18.46,79979,249243611.0,4.08,2.53,0.47,1.8,300433
2017-12-22,300433,18.91,18.82,19.37,18.8,67456,212273727.0,2.99,-1.36,-0.26,1.52,300433
2017-12-25,300433,18.75,17.07,18.75,17.01,141755,410712800.0,9.25,-9.3,-1.75,3.2,300433
2017-12-26,300433,17.07,17.59,18.03,16.92,105139,307872112.0,6.5,3.05,0.52,2.37,300433
2017-12-27,300433,17.8,17.45,18.09,17.26,127100,373764016.0,4.72,-0.8,-0.14,2.87,300433
2017-12-28,300433,17.45,17.8,18.11,17.32,97054,286240608.0,4.53,2.01,0.35,2.19,300433
2017-12-29,300433,17.83,18.02,18.43,17.79,77600,232769393.0,3.6,1.24,0.22,1.75,300433
2018-01-02,300433,18.37,17.39,18.4,17.27,141678,411738416.0,6.27,-3.5,-0.63,3.19,300433
2018-01-03,300433,17.52,18.79,18.97,17.38,141306,426678992.0,9.14,8.05,1.4,3.19,300433
2018-01-04,300433,18.66,18.89,19.24,18.39,98389,306571232.0,4.52,0.53,0.1,2.22,300433
2018-01-05,300433,18.79,18.55,18.99,18.51,70011,216899595.0,2.54,-1.8,-0.34,1.58,300433
2018-01-08,300433,18.52,17.99,18.54,17.61,85485,252591249.0,5.01,-3.02,-0.56,1.93,300433
2018-01-09,300433,18.72,18.47,19.12,18.27,132514,407656912.0,4.72,2.67,0.48,2.99,300433
2018-01-10,300433,19.13,18.79,19.34,18.07,136092,419394608.0,6.88,1.73,0.32,3.07,300433
2018-01-11,300433,18.35,18.31,18.56,17.84,111148,333464048.0,3.83,-2.55,-0.48,2.51,300433
2018-01-12,300433,18.21,17.79,18.21,17.69,79093,233825418.0,2.84,-2.84,-0.52,1.78,300433
2018-01-15,300433,17.79,17.38,17.96,17.17,67379,197258648.0,4.44,-2.3,-0.41,1.52,300433
2018-01-16,300433,17.16,15.98,17.37,15.72,254220,695996160.0,9.49,-8.06,-1.4,5.73,300433
2018-01-17,300433,16.11,16.09,16.6,15.03,210013,560008880.0,9.82,0.69,0.11,4.73,300433
2018-01-18,300433,15.91,15.91,16.35,15.77,86575,232404235.0,3.6,-1.12,-0.18,1.95,300433
2018-01-19,300433,15.94,15.97,16.17,15.87,87335,234804879.0,1.89,0.38,0.06,1.97,300433
2018-01-22,300433,16.11,15.84,16.19,15.32,117170,311045296.0,5.45,-0.81,-0.13,2.64,300433
2018-01-23,300433,15.87,15.58,16.03,15.49,72959,192428125.0,3.41,-1.64,-0.26,1.64,300433
2018-01-24,300433,15.73,16.21,16.57,15.55,177694,480023072.0,6.55,4.04,0.63,4.01,300433
2018-01-25,300433,16.21,16.22,16.52,16.19,100924,275194384.0,2.04,0.06,0.01,2.28,300433
2018-01-26,300433,16.27,16.65,17.22,16.27,169714,476211632.0,5.86,2.65,0.43,3.83,300433
2018-01-29,300433,16.61,16.05,16.73,15.84,137028,373868352.0,5.35,-3.6,-0.6,3.09,300433
2018-01-30,300433,15.82,16.19,16.31,15.79,67692,183028321.0,3.24,0.87,0.14,1.53,300433
2018-01-31,300433,16.17,15.99,16.17,15.79,53311,142615100.0,2.35,-1.24,-0.2,1.2,300433
2018-02-01,300433,15.99,14.67,16.13,14.59,117052,299328256.0,9.63,-8.26,-1.32,2.64,300433
2018-02-02,300433,14.44,15.09,15.47,14.44,113994,291568160.0,7.02,2.86,0.42,2.57,300433
2018-02-05,300433,14.73,14.61,15.23,14.57,55241,137837613.0,4.37,-3.18,-0.48,1.25,300433
2018-02-06,300433,14.27,13.52,14.29,13.03,120070,278043584.0,8.62,-7.46,-1.09,2.71,300433
2018-02-07,300433,13.83,13.69,14.05,13.21,104318,241010213.0,6.21,1.26,0.17,2.35,300433
2018-02-08,300433,13.7,13.85,14.07,13.56,114384,270133280.0,3.73,1.17,0.16,2.58,300433
2018-02-09,300433,13.35,13.52,13.81,13.19,79622,183754675.0,4.48,-2.38,-0.33,1.8,300433
2018-02-12,300433,13.55,13.94,14.05,13.49,88924,209270289.0,4.14,3.11,0.42,2.0,300433
2018-02-13,300433,14.17,14.52,14.87,14.13,85851,211462378.0,5.31,4.16,0.58,1.94,300433
2018-02-14,300433,14.51,15.04,15.09,14.21,54785,136262973.0,6.06,3.58,0.52,1.24,300433
2018-02-22,300433,15.19,15.17,15.36,14.72,53958,137030211.0,4.26,0.86,0.13,1.22,300433
2018-02-23,300433,15.13,14.85,15.17,14.71,57953,145982257.0,3.03,-2.11,-0.32,1.31,300433
2018-02-26,300433,15.05,16.05,16.52,14.99,134627,357851024.0,10.3,8.08,1.2,3.04,300433
2018-02-27,300433,16.17,16.63,17.12,16.17,164280,460674224.0,5.92,3.61,0.58,3.7,300433
2018-02-28,300433,16.39,16.88,17.02,16.06,157782,441729168.0,5.77,1.5,0.25,3.56,300433
2018-03-01,300433,17.04,16.92,17.08,16.65,118989,333277424.0,2.55,0.24,0.04,2.68,300433
2018-03-02,300433,16.78,16.32,16.89,16.31,79418,219379807.0,3.43,-3.55,-0.6,1.79,300433
2018-03-05,300433,16.63,16.85,17.32,16.62,94791,266779344.0,4.29,3.25,0.53,2.14,300433
2018-03-06,300433,17.05,16.85,17.16,16.65,92390,260580723.0,3.03,0.0,0.0,2.08,300433
2018-03-07,300433,17.03,16.73,17.32,16.67,73091,206642733.0,3.86,-0.71,-0.12,1.65,300433
2018-03-08,300433,16.6,16.68,16.97,16.5,63103,175336714.0,2.81,-0.3,-0.05,1.42,300433
2018-03-09,300433,16.66,17.71,17.79,16.55,165475,473963744.0,7.43,6.18,1.03,3.73,300433
2018-03-12,300433,18.03,18.17,18.78,17.92,176266,533050592.0,4.86,2.6,0.46,3.97,300433
2018-03-13,300433,18.12,18.03,18.12,17.79,104183,309846240.0,1.82,-0.77,-0.14,2.35,300433
2018-03-14,300433,17.83,17.33,18.12,17.24,97530,284165648.0,4.88,-3.88,-0.7,2.2,300433
2018-03-15,300433,17.09,17.02,17.14,16.52,145165,407613056.0,3.58,-1.79,-0.31,3.27,300433
2018-03-16,300433,16.92,16.49,16.95,16.46,125470,348675648.0,2.88,-3.11,-0.53,2.83,300433
2018-03-19,300433,16.21,16.13,16.67,15.95,165528,450255936.0,4.37,-2.18,-0.36,3.73,300433
2018-03-20,300433,15.92,16.17,16.25,15.79,144134,387552656.0,2.85,0.25,0.04,3.25,300433
2018-03-21,300433,16.17,15.81,16.49,15.79,135988,368016096.0,4.33,-2.23,-0.36,3.07,300433
2018-03-22,300433,15.79,15.56,15.97,15.45,118401,311014736.0,3.29,-1.58,-0.25,2.67,300433
2018-03-23,300433,14.53,14.19,15.03,13.99,184163,451830160.0,6.68,-8.8,-1.37,4.13,300433
2018-03-26,300433,13.61,14.52,14.52,13.59,130113,315168528.0,6.55,2.33,0.33,2.91,300433
2018-03-27,300433,15.05,15.15,15.3,14.71,146769,371599472.0,4.06,4.34,0.63,3.29,300433
2018-03-28,300433,14.89,14.83,15.09,14.69,96920,242949859.0,2.64,-2.11,-0.32,2.17,300433
2018-03-29,300433,14.94,15.09,15.19,14.83,82463,208658974.0,2.43,1.75,0.26,1.85,300433
2018-03-30,300433,15.11,15.24,15.29,14.85,119825,304765696.0,2.92,0.99,0.15,2.68,300433
2018-04-02,300433,15.37,14.75,15.46,14.72,132778,335845264.0,4.86,-3.22,-0.49,2.97,300433
2018-04-03,300433,14.49,14.23,14.49,13.88,153372,366423328.0,4.14,-3.53,-0.52,3.44,300433
2018-04-04,300433,14.22,13.94,14.37,13.93,88458,212543125.0,3.09,-2.04,-0.29,1.98,300433
2018-04-09,300433,13.87,13.68,14.07,13.44,108147,252815248.0,4.52,-1.87,-0.26,2.42,300433
2018-04-10,300433,12.85,12.13,12.92,12.13,358814,765018528.0,5.77,-11.33,-1.55,8.04,300433
2018-04-11,300433,12.22,12.85,13.11,12.0,270848,587410000.0,9.15,5.94,0.72,6.07,300433
2018-04-12,300433,12.84,13.15,13.15,12.63,178324,398004016.0,4.05,2.33,0.3,3.99,300433
2018-04-13,300433,13.12,13.07,13.43,12.98,95394,215393800.0,3.42,-0.61,-0.08,2.14,300433
2018-04-16,300433,12.97,12.87,13.35,12.69,92338,205605360.0,5.05,-1.53,-0.2,2.07,300433
2018-04-17,300433,12.88,12.43,13.11,12.23,92866,201643280.0,6.84,-3.42,-0.44,2.08,300433
2018-04-18,300433,12.55,12.32,12.67,12.03,119764,254567142.0,5.15,-0.88,-0.11,2.68,300433
2018-04-19,300433,12.45,12.48,12.63,12.25,101328,218450141.0,3.08,1.3,0.16,2.27,300433
2018-04-20,300433,12.43,12.21,12.51,12.09,80343,170387876.0,3.37,-2.16,-0.27,1.8,300433
2018-04-23,300433,12.12,11.2,12.2,10.99,153159,303607824.0,9.91,-8.27,-1.01,3.43,300433
2018-04-24,300433,11.43,12.17,12.29,11.31,163300,334614688.0,8.75,8.66,0.97,3.66,300433
2018-04-25,300433,12.21,12.65,12.87,12.21,154663,336688160.0,5.42,3.94,0.48,3.46,300433
2018-04-26,300433,12.52,12.19,12.77,12.19,100929,216845886.0,4.58,-3.64,-0.46,2.26,300433
2018-04-27,300433,12.24,12.19,12.56,12.07,75865,161474670.0,4.02,0.0,0.0,1.7,300433
2018-05-02,300433,12.34,12.3,12.85,12.12,96572,207350306.0,5.99,0.9,0.11,2.16,300433
2018-05-03,300433,12.33,12.74,12.8,11.97,136472,292804480.0,6.75,3.58,0.44,3.06,300433
2018-05-04,300433,12.75,12.22,12.75,12.19,112808,242199315.0,4.4,-4.08,-0.52,2.53,300433
2018-05-07,300433,12.36,12.15,12.44,11.46,118941,248479403.0,8.02,-0.57,-0.07,2.66,300433
2018-05-08,300433,12.25,13.56,13.56,12.25,375386,843671936.0,10.78,11.6,1.41,8.41,300433
2018-05-09,300433,13.63,13.81,14.22,13.56,313040,740233136.0,4.87,1.84,0.25,7.01,300433
2018-05-10,300433,13.69,13.85,13.97,13.59,162580,381200928.0,2.75,0.29,0.04,3.64,300433
2018-05-11,300433,13.85,13.05,13.9,13.03,227189,518410640.0,6.28,-5.78,-0.8,5.09,300433
2018-05-14,300433,13.28,13.27,13.74,13.12,221506,508676720.0,4.75,1.69,0.22,4.96,300433
2018-05-15,300433,13.26,12.97,13.27,12.63,223132,493633232.0,4.82,-2.26,-0.3,5.0,300433
2018-05-16,300433,12.9,12.9,12.96,12.66,133678,294871312.0,2.31,-0.54,-0.07,2.99,300433
2018-05-17,300433,12.95,12.47,12.99,12.4,170681,370170128.0,4.57,-3.33,-0.43,3.82,300433
2018-05-18,300433,12.32,12.42,12.59,12.26,94208,201909547.0,2.65,-0.4,-0.05,2.11,300433
2018-05-21,300433,12.83,13.26,13.7,12.83,352796,801752704.0,7.0,6.76,0.84,7.9,300433
2018-05-22,300433,13.13,13.35,13.41,13.12,201777,458573168.0,2.19,0.68,0.09,4.52,300433
2018-05-23,300433,13.32,13.45,13.84,13.16,243089,563086544.0,5.09,0.75,0.1,5.44,300433
2018-05-24,300433,13.55,13.31,13.75,13.22,142186,327497248.0,3.94,-1.04,-0.14,3.18,300433
2018-05-25,300433,13.15,13.37,13.53,13.05,114670,261751799.0,3.61,0.45,0.06,2.57,300433
2018-05-28,300433,13.39,13.81,14.03,13.39,229828,541003664.0,4.79,3.29,0.44,5.15,300433
2018-05-29,300433,13.79,13.89,13.99,13.59,157144,369222256.0,2.9,0.58,0.08,3.52,300433
2018-05-30,300433,13.33,13.42,13.69,12.99,154785,355316480.0,5.04,-3.38,-0.47,3.47,300433
2018-05-31,300433,13.62,13.73,13.77,13.11,151615,350300560.0,4.92,2.31,0.31,3.4,300433
2018-06-01,300433,13.62,13.31,13.69,13.26,101434,232537043.0,3.13,-3.06,-0.42,2.27,300433
2018-06-04,300433,13.49,13.47,13.61,13.29,102878,237068602.0,2.4,1.2,0.16,2.3,300433
2018-06-05,300433,13.63,14.79,14.89,13.63,341161,834136032.0,9.35,9.8,1.32,7.64,300433
2018-06-06,300433,14.59,15.01,15.25,14.56,340225,865170576.0,4.67,1.49,0.22,7.62,300433
2018-06-07,300433,15.17,14.88,15.29,14.78,152740,385935168.0,3.4,-0.87,-0.13,3.42,300433
2018-06-08,300433,14.77,14.57,15.03,14.36,198558,492021824.0,4.5,-2.08,-0.31,4.45,300433
2018-06-11,300433,14.29,14.47,14.75,14.27,162857,400759440.0,3.29,-0.69,-0.1,3.65,300433
2018-06-12,300433,14.63,14.21,14.65,13.97,170036,411503008.0,4.7,-1.8,-0.26,3.81,300433
2018-06-13,300433,14.22,13.92,14.25,13.73,138659,328465120.0,3.66,-2.04,-0.29,3.11,300433
2018-06-14,300433,13.81,13.73,14.09,13.6,108246,254343708.0,3.52,-1.36,-0.19,2.42,300433
2018-06-15,300433,13.77,12.91,13.87,12.59,223568,497392064.0,9.32,-5.97,-0.82,5.01,300433
2018-06-19,300433,12.43,11.43,12.44,11.43,187877,386583968.0,7.82,-11.46,-1.48,4.21,300433
2018-06-20,300433,11.45,11.27,11.67,10.71,184568,364335616.0,8.4,-1.4,-0.16,4.13,300433
2018-06-21,300433,11.29,10.39,11.48,10.39,217484,414887856.0,9.67,-7.81,-0.88,4.87,300433
2018-06-22,300433,10.39,10.86,10.89,10.05,146821,273222480.0,8.08,4.52,0.47,3.29,300433
2018-06-25,300433,11.01,10.93,11.43,10.87,134154,262459461.0,5.16,0.64,0.07,3.0,300433
2018-06-26,300433,10.87,11.28,11.52,10.54,119313,233062500.0,8.97,3.2,0.35,2.67,300433
2018-06-27,300433,11.53,10.95,11.62,10.91,133658,261073858.0,6.29,-2.93,-0.33,2.99,300433
2018-06-28,300433,11.15,10.97,11.25,10.84,106673,206384731.0,3.74,0.18,0.02,2.39,300433
2018-06-29,300433,11.03,12.11,12.19,10.96,149430,301878992.0,11.21,10.39,1.14,3.35,300433
2018-07-02,300433,12.27,11.83,12.3,11.48,163059,220348147.0,6.77,-2.31,-0.28,2.43,300433
2018-07-03,300433,11.84,11.97,12.13,11.44,200460,271513008.0,5.83,1.18,0.14,2.99,300433
2018-07-04,300433,11.97,11.95,12.25,11.82,193315,266214859.0,3.59,-0.17,-0.02,2.89,300433
2018-07-05,300433,11.78,11.7,12.22,11.67,138480,189840771.0,4.6,-2.09,-0.25,2.07,300433
2018-07-06,300433,11.78,10.83,11.97,10.36,355788,458169152.0,13.76,-7.44,-0.87,5.31,300433
2018-07-09,300433,10.81,11.39,11.42,10.77,217094,279089184.0,6.0,5.17,0.56,3.24,300433
2018-07-10,300433,11.4,11.57,11.68,11.31,132572,175674898.0,3.25,1.58,0.18,1.98,300433
2018-07-11,300433,11.18,11.25,11.33,10.89,152166,195759593.0,3.8,-2.77,-0.32,2.27,300433
2018-07-12,300433,11.46,11.82,12.07,11.28,224373,304979632.0,7.02,5.07,0.57,3.35,300433
2018-07-13,300433,11.92,12.33,12.36,11.82,229790,319280896.0,4.57,4.31,0.51,3.43,300433
2018-07-16,300433,12.35,11.94,12.35,11.81,291070,398670448.0,4.38,-3.16,-0.39,4.35,300433
2018-07-17,300433,12.0,12.21,12.26,11.9,137150,190006120.0,3.02,2.26,0.27,2.05,300433
2018-07-18,300433,12.26,11.85,12.35,11.82,120700,165846437.0,4.34,-2.95,-0.36,1.8,300433
2018-07-19,300433,11.9,11.56,12.05,11.52,113341,152607470.0,4.47,-2.45,-0.29,1.69,300433
2018-07-20,300433,11.57,11.85,12.0,11.54,134960,182721731.0,3.98,2.51,0.29,2.02,300433
2018-07-23,300433,11.77,12.01,12.19,11.77,108482,149210313.0,3.54,1.35,0.16,1.62,300433
2018-07-24,300433,12.08,12.17,12.27,11.86,156517,216948982.0,3.41,1.33,0.16,2.34,300433
2018-07-25,300433,12.18,12.01,12.34,11.96,106061,146768312.0,3.12,-1.31,-0.16,1.58,300433
2018-07-26,300433,11.97,11.5,11.97,11.39,148437,198145906.0,4.83,-4.25,-0.51,2.22,300433
2018-07-27,300433,11.38,11.39,11.61,11.36,84736,111796638.0,2.17,-0.96,-0.11,1.27,300433
2018-07-30,300433,11.38,10.88,11.45,10.76,150975,191571482.0,6.06,-4.48,-0.51,2.25,300433
2018-07-31,300433,10.87,10.87,11.01,10.64,86586,108439992.0,3.4,-0.09,-0.01,1.29,300433
2018-08-01,300433,11.21,10.87,11.27,10.87,131146,168272479.0,3.68,0.0,0.0,1.96,300433
2018-08-02,300433,11.02,10.67,11.02,10.42,106898,132160390.0,5.52,-1.84,-0.2,1.6,300433
2018-08-03,300433,10.77,10.54,10.84,10.43,68156,83754538.0,3.84,-1.22,-0.13,1.02,300433
2018-08-06,300433,10.38,9.83,10.56,9.77,153951,183428085.0,7.5,-6.74,-0.71,2.3,300433
2018-08-07,300433,9.87,10.19,10.26,9.77,122476,143428880.0,4.98,3.66,0.36,1.83,300433
2018-08-08,300433,10.2,9.9,10.2,9.77,88181,102762175.0,4.22,-2.85,-0.29,1.32,300433
2018-08-09,300433,9.9,10.35,10.51,9.8,109431,131570904.0,7.17,4.55,0.45,1.63,300433
2018-08-10,300433,10.26,10.35,10.45,10.2,69421,83623978.0,2.42,0.0,0.0,1.04,300433
2018-08-13,300433,10.17,10.39,10.42,10.01,112009,134094611.0,3.96,0.39,0.04,1.67,300433
2018-08-14,300433,10.4,10.17,10.41,10.0,74883,89164188.0,3.95,-2.12,-0.22,1.12,300433
2018-08-15,300433,10.21,9.8,10.24,9.77,70452,82464234.0,4.62,-3.64,-0.37,1.05,300433
2018-08-16,300433,9.77,9.83,10.07,9.55,62982,72963827.0,5.31,0.31,0.03,0.94,300433
2018-08-17,300433,10.01,9.68,10.09,9.66,54519,63338976.0,4.37,-1.53,-0.15,0.81,300433
2018-08-20,300433,9.76,9.76,9.93,9.5,67551,77201035.0,4.44,0.83,0.08,1.01,300433
2018-08-21,300433,9.76,9.82,9.88,9.57,63171,72669133.0,3.18,0.61,0.06,0.94,300433
2018-08-22,300433,9.78,9.57,9.79,9.52,63728,72281244.0,2.75,-2.55,-0.25,0.95,300433
2018-08-23,300433,9.64,9.69,9.82,9.55,55399,63263792.0,2.82,1.25,0.12,0.83,300433
2018-08-24,300433,9.66,9.66,9.72,9.57,43550,49489595.0,1.55,-0.31,-0.03,0.65,300433
2018-08-27,300433,9.77,10.08,10.22,9.69,103113,121164774.0,5.49,4.35,0.42,1.54,300433
2018-08-28,300433,10.15,10.22,10.31,10.1,81152,96986347.0,2.08,1.39,0.14,1.21,300433
2018-08-29,300433,10.3,10.22,10.35,10.02,50877,60465836.0,3.23,0.0,0.0,0.76,300433
2018-08-30,300433,10.16,9.8,10.16,9.75,70633,82333668.0,4.01,-4.11,-0.42,1.05,300433
2018-08-31,300433,9.75,10.04,10.07,9.71,64313,74832054.0,3.67,2.45,0.24,0.96,300433
2018-09-03,300433,9.91,10.12,10.15,9.82,63730,74553208.0,3.29,0.8,0.08,0.95,300433
2018-09-04,300433,10.02,9.78,10.02,9.46,209719,239075587.0,5.53,-3.36,-0.34,3.13,300433
2018-09-05,300433,9.78,9.67,9.78,9.57,90050,102458248.0,2.15,-1.12,-0.11,1.34,300433
2018-09-06,300433,9.66,9.6,9.73,9.58,57860,65768933.0,1.55,-0.72,-0.07,0.86,300433
2018-09-07,300433,9.67,9.65,9.82,9.57,60149,68680485.0,2.6,0.52,0.05,0.9,300433
2018-09-10,300433,9.27,8.88,9.57,8.87,137066,146891217.0,7.25,-7.98,-0.77,2.05,300433
2018-09-11,300433,8.88,8.83,9.02,8.77,55248,58599595.0,2.82,-0.56,-0.05,0.82,300433
2018-09-12,300433,8.96,8.7,8.96,8.67,65697,69082726.0,3.28,-1.47,-0.13,0.98,300433
2018-09-13,300433,8.89,8.83,9.01,8.76,107368,113955304.0,2.87,1.49,0.13,1.6,300433
2018-09-14,300433,8.85,8.32,8.87,8.24,198611,200893163.0,7.13,-5.78,-0.51,2.97,300433
2018-09-17,300433,8.25,7.52,8.25,7.45,148225,140190597.0,9.62,-9.62,-0.8,2.21,300433
2018-09-18,300433,7.57,7.63,7.69,7.37,117594,109452363.0,4.26,1.46,0.11,1.76,300433
2018-09-19,300433,7.52,7.89,7.98,7.47,112653,107309663.0,6.68,3.41,0.26,0.29,300433
2018-09-20,300433,7.94,7.92,8.05,7.88,56007,54267387.0,2.15,0.38,0.03,0.14,300433
2018-09-21,300433,7.95,8.28,8.32,7.87,97230,95501879.0,5.68,4.55,0.36,0.25,300433
2018-09-25,300433,8.21,8.27,8.37,8.02,77126,76745465.0,4.23,-0.12,-0.01,0.2,300433
2018-09-26,300433,8.28,8.33,8.39,8.07,103069,102789679.0,3.87,0.73,0.06,0.26,300433
2018-09-27,300433,8.28,7.97,8.28,7.94,106672,103970544.0,4.08,-4.32,-0.36,0.27,300433
2018-09-28,300433,7.98,8.15,8.2,7.98,81289,79912022.0,2.76,2.26,0.18,0.21,300433
2018-10-08,300433,7.78,7.3,7.92,7.26,150567,140181747.0,8.1,-10.43,-0.85,0.39,300433
2018-10-09,300433,7.32,7.61,7.79,7.32,136132,126866286.0,6.44,4.25,0.31,0.35,300433
2018-10-10,300433,7.79,7.57,7.82,7.55,97038,91052231.0,3.55,-0.53,-0.04,0.25,300433
2018-10-11,300433,7.3,6.9,7.34,6.78,132939,116887236.0,7.4,-8.85,-0.67,0.34,300433
2018-10-12,300433,6.84,6.53,6.98,6.31,158104,131875225.0,9.71,-5.36,-0.37,0.4,300433
2018-10-15,300433,6.47,6.37,6.78,6.31,146013,120861253.0,7.2,-2.45,-0.16,0.37,300433
2018-10-16,300433,6.47,6.17,6.47,6.07,99961,79715233.0,6.28,-3.14,-0.2,0.26,300433
2018-10-17,300433,6.3,6.07,6.33,5.83,132561,103639928.0,8.1,-1.62,-0.1,0.34,300433
2018-10-18,300433,6.04,5.84,6.12,5.83,138553,106651077.0,4.78,-3.79,-0.23,0.35,300433
2018-10-19,300433,5.73,6.1,6.14,5.62,145897,112086191.0,8.9,4.45,0.26,0.37,300433
2018-10-22,300433,6.3,6.52,6.68,6.29,241436,198458708.0,6.39,6.89,0.42,0.62,300433
2018-10-23,300433,6.51,6.18,6.54,6.15,148796,119902647.0,5.98,-5.21,-0.34,0.38,300433
2018-10-24,300433,6.15,6.0,6.33,5.89,150413,117482000.0,7.12,-2.91,-0.18,0.38,300433
2018-10-25,300433,5.72,5.86,5.95,5.58,144568,108111511.0,6.17,-2.33,-0.14,0.37,300433
2018-10-26,300433,5.96,5.93,6.1,5.89,104403,80548776.0,3.58,1.19,0.07,0.27,300433
2018-10-29,300433,5.98,5.77,6.15,5.73,138676,106322561.0,7.08,-2.7,-0.16,0.35,300433
2018-10-30,300433,5.74,5.93,6.02,5.66,141258,107653510.0,6.24,2.77,0.16,0.36,300433
