date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2010-06-23,002007,11.33,12.19,12.43,11.29,108610,519072884.67,10.22,9.23,1.03,1.89,002007
2010-06-24,002007,12.29,12.0,12.63,11.95,66549,321021333.64,5.58,-1.56,-0.19,1.16,002007
2010-06-25,002007,11.82,11.5,12.26,11.39,50565,237087045.43,7.25,-4.17,-0.5,0.88,002007
2010-06-28,002007,11.51,11.53,11.94,11.39,34932,162253899.03,4.78,0.26,0.03,0.61,002007
2010-06-29,002007,11.55,10.99,11.74,10.69,55032,244658011.98,9.11,-4.68,-0.54,0.96,002007
2010-06-30,002007,10.75,11.16,11.31,10.65,43752,195504847.0,6.01,1.55,0.17,0.76,002007
2010-07-01,002007,11.14,10.66,11.26,10.66,36628,161691765.13,5.38,-4.48,-0.5,0.64,002007
2010-07-02,002007,10.65,9.86,10.66,9.53,60403,250002613.2,10.6,-7.5,-0.8,1.05,002007
2010-07-05,002007,9.53,10.11,10.24,9.44,35778,147861547.89,8.11,2.54,0.25,0.62,002007
2010-07-06,002007,10.0,10.36,10.43,9.88,31168,131759788.78,5.44,2.47,0.25,0.54,002007
2010-07-07,002007,10.36,10.57,10.59,10.27,32621,139426713.57,3.09,2.03,0.21,0.57,002007
2010-07-08,002007,10.57,10.81,11.09,10.51,39059,171084339.7,5.49,2.27,0.24,0.68,002007
2010-07-09,002007,10.96,10.96,11.07,10.58,37154,164272227.36,4.53,1.39,0.15,0.64,002007
2010-07-12,002007,10.99,10.84,11.0,10.66,30899,136359366.7,3.1,-1.09,-0.12,0.54,002007
2010-07-13,002007,10.69,10.47,10.72,10.27,28759,123723577.85,4.15,-3.41,-0.37,0.5,002007
2010-07-14,002007,10.33,10.51,10.82,10.31,20802,90274806.47,4.87,0.38,0.04,0.36,002007
2010-07-15,002007,10.51,10.68,10.96,10.51,31726,139305571.65,4.28,1.62,0.17,0.55,002007
2010-07-16,002007,10.64,10.54,10.69,10.4,21008,90600295.82,2.72,-1.31,-0.14,0.36,002007
2010-07-19,002007,10.42,10.62,10.74,10.26,46912,200967692.96,4.55,0.76,0.08,0.81,002007
2010-07-20,002007,10.67,10.97,11.04,10.46,65045,285959895.81,5.46,3.3,0.35,1.13,002007
2010-07-21,002007,10.99,10.87,11.1,10.83,41505,184261976.83,2.46,-0.91,-0.1,0.72,002007
2010-07-22,002007,10.88,10.94,11.08,10.85,48686,216140952.19,2.12,0.64,0.07,0.85,002007
2010-07-23,002007,10.94,11.3,11.44,10.87,65421,296014402.5,5.21,3.29,0.36,1.14,002007
2010-07-26,002007,11.44,11.31,11.45,11.07,43728,198089413.0,3.36,0.09,0.01,0.76,002007
2010-07-27,002007,11.33,11.79,11.93,11.18,72765,339225005.79,6.63,4.24,0.48,1.26,002007
2010-07-28,002007,11.76,12.33,12.58,11.66,80884,391833797.44,7.8,4.58,0.54,1.4,002007
2010-07-29,002007,12.41,12.19,12.61,12.1,54638,265761922.1,4.14,-1.14,-0.14,0.95,002007
2010-07-30,002007,12.1,12.26,12.27,11.89,37078,177602246.38,3.12,0.57,0.07,0.64,002007
2010-08-02,002007,12.25,12.33,12.58,12.18,39067,191420754.1,3.26,0.57,0.07,0.68,002007
2010-08-03,002007,12.34,11.85,12.42,11.84,53934,258728531.94,4.7,-3.89,-0.48,0.94,002007
2010-08-04,002007,11.78,12.03,12.03,11.73,34697,164213352.92,2.53,1.52,0.18,0.6,002007
2010-08-05,002007,12.04,12.32,12.56,12.03,52634,256406731.65,4.41,2.41,0.29,0.91,002007
2010-08-06,002007,12.32,12.64,12.66,12.23,57339,282417024.38,3.49,2.6,0.32,1.0,002007
2010-08-09,002007,12.75,12.66,12.9,12.55,41122,205176530.14,2.77,0.16,0.02,0.71,002007
2010-08-10,002007,12.74,12.92,13.47,12.74,99312,507955243.75,5.77,2.05,0.26,1.72,002007
2010-08-11,002007,12.74,12.8,13.14,12.48,70969,356403542.95,5.11,-0.93,-0.12,1.23,002007
2010-08-12,002007,12.74,12.35,12.91,12.26,76637,377148034.21,5.08,-3.52,-0.45,1.33,002007
2010-08-13,002007,12.43,12.47,12.6,12.16,46082,225254257.64,3.56,0.97,0.12,0.8,002007
2010-08-16,002007,12.48,13.27,13.64,12.48,109277,565501681.53,9.3,6.42,0.8,1.9,002007
2010-08-17,002007,13.28,13.09,13.43,12.93,62358,318650999.83,3.77,-1.36,-0.18,1.08,002007
2010-08-18,002007,13.21,13.09,13.48,12.98,47565,244974436.46,3.82,0.0,0.0,0.83,002007
2010-08-19,002007,13.11,12.89,13.28,12.85,50037,253977234.37,3.28,-1.53,-0.2,0.87,002007
2010-08-20,002007,12.85,12.21,12.85,12.2,56598,277831527.59,5.04,-5.28,-0.68,0.98,002007
2010-08-23,002007,12.17,12.24,12.41,12.1,26664,129261418.0,2.54,0.25,0.03,0.46,002007
2010-08-24,002007,12.24,12.41,12.53,12.0,32225,157131399.2,4.33,1.39,0.17,0.56,002007
2010-08-25,002007,12.32,12.38,12.62,12.18,41092,202676215.47,3.55,-0.24,-0.03,0.71,002007
2010-08-26,002007,12.38,12.42,12.57,12.33,21796,106858558.92,1.94,0.32,0.04,0.38,002007
2010-08-27,002007,12.51,12.73,12.73,12.34,36679,180897681.02,3.14,2.5,0.31,0.64,002007
2010-08-30,002007,12.88,12.98,13.18,12.88,44387,226063426.01,2.36,1.96,0.25,0.77,002007
2010-08-31,002007,12.99,13.18,13.3,12.98,62015,319043357.12,2.47,1.54,0.2,1.08,002007
2010-09-01,002007,13.22,12.63,13.31,12.57,58707,296103962.42,5.61,-4.17,-0.55,1.02,002007
2010-09-02,002007,12.74,12.64,12.9,12.48,45421,225772008.34,3.33,0.08,0.01,0.79,002007
2010-09-03,002007,12.67,12.32,12.78,12.3,64515,316446600.13,3.8,-2.53,-0.32,1.12,002007
2010-09-06,002007,12.29,12.18,12.52,12.1,59330,287344531.25,3.41,-1.14,-0.14,1.03,002007
2010-09-07,002007,12.18,12.44,12.47,12.18,36043,175827489.21,2.38,2.13,0.26,0.63,002007
2010-09-08,002007,12.42,12.34,12.42,12.13,43796,212218712.87,2.33,-0.8,-0.1,0.76,002007
2010-09-09,002007,12.41,12.71,13.12,12.41,75459,379254650.79,5.75,3.0,0.37,1.31,002007
2010-09-10,002007,13.22,14.18,14.18,13.22,180318,962132825.51,7.55,11.57,1.47,3.13,002007
2010-09-13,002007,14.18,13.81,14.3,13.6,101019,541741359.51,4.94,-2.61,-0.37,1.75,002007
2010-09-14,002007,13.87,13.56,13.92,13.38,74620,393456809.38,3.91,-1.81,-0.25,1.3,002007
2010-09-15,002007,13.54,13.26,13.83,13.24,53296,279768134.47,4.35,-2.21,-0.3,0.93,002007
2010-09-16,002007,13.22,12.74,13.37,12.53,58927,298188565.76,6.33,-3.92,-0.52,1.02,002007
2010-09-17,002007,12.68,12.92,13.06,12.68,35265,178287515.52,2.98,1.41,0.18,0.61,002007
2010-09-20,002007,12.91,12.41,12.92,12.29,41568,204445146.05,4.88,-3.95,-0.51,0.72,002007
2010-09-21,002007,12.58,12.51,12.58,12.31,22771,111774026.31,2.18,0.81,0.1,0.4,002007
2010-09-27,002007,12.61,13.01,13.01,12.58,36954,186104525.83,3.44,4.0,0.5,0.64,002007
2010-09-28,002007,13.0,12.78,13.12,12.67,37519,189688893.79,3.46,-1.77,-0.23,0.65,002007
2010-09-29,002007,12.73,12.87,12.87,12.38,46753,231056009.09,3.83,0.7,0.09,0.81,002007
2010-09-30,002007,12.73,13.06,13.11,12.58,40914,207543522.39,4.12,1.48,0.19,0.71,002007
2010-10-08,002007,13.22,13.29,13.38,12.93,56077,288055116.96,3.45,1.76,0.23,0.97,002007
2010-10-11,002007,13.22,13.51,13.54,12.67,125823,639385883.51,6.55,1.66,0.22,2.18,002007
2010-10-12,002007,13.17,13.13,13.53,13.09,69560,358898057.59,3.26,-2.81,-0.38,1.21,002007
2010-10-13,002007,13.12,12.89,13.13,12.7,73280,367803547.0,3.27,-1.83,-0.24,1.27,002007
2010-10-14,002007,13.08,12.55,13.22,12.51,89892,449262802.08,5.51,-2.64,-0.34,1.56,002007
2010-10-15,002007,12.55,12.43,12.83,12.32,109653,540836810.88,4.06,-0.96,-0.12,1.9,002007
2010-10-18,002007,12.42,12.15,12.42,11.58,116400,549493935.24,6.76,-2.25,-0.28,2.02,002007
2010-10-19,002007,12.18,12.74,12.9,12.17,87764,436401399.24,6.01,4.86,0.59,1.52,002007
2010-10-20,002007,12.42,12.81,13.2,12.35,85800,433129382.31,6.67,0.55,0.07,1.49,002007
2010-10-21,002007,12.79,13.08,13.22,12.73,78554,399918673.22,3.83,2.11,0.27,1.36,002007
2010-10-22,002007,13.15,12.99,13.21,12.86,77064,391937298.82,2.68,-0.69,-0.09,1.34,002007
2010-10-25,002007,13.06,13.15,13.24,12.96,86941,444379612.31,2.16,1.23,0.16,1.51,002007
2010-10-26,002007,13.22,13.63,13.94,12.74,189420,982288040.6,9.13,3.65,0.48,3.29,002007
2010-10-27,002007,13.98,13.39,14.66,13.28,174460,946137870.63,10.12,-1.76,-0.24,3.03,002007
2010-10-28,002007,13.38,13.12,13.59,13.11,74665,385822223.73,3.58,-2.02,-0.27,1.3,002007
2010-10-29,002007,13.15,13.23,13.28,12.91,65888,336620694.05,2.82,0.84,0.11,1.14,002007
2010-11-01,002007,13.48,13.99,14.14,13.32,115291,611033716.61,6.2,5.74,0.76,2.0,002007
2010-11-02,002007,14.02,13.7,14.05,13.64,88039,470036495.39,2.93,-2.07,-0.29,1.53,002007
2010-11-03,002007,13.7,13.5,14.0,13.49,72602,387007899.58,3.72,-1.46,-0.2,1.26,002007
2010-11-04,002007,13.48,13.7,13.85,13.48,55311,292654051.79,2.74,1.48,0.2,0.96,002007
2010-11-05,002007,13.92,13.82,13.92,13.54,68400,364050505.84,2.77,0.88,0.12,1.19,002007
2010-11-08,002007,13.84,13.94,14.28,13.83,90268,488215795.11,3.26,0.87,0.12,1.57,002007
2010-11-09,002007,14.01,14.69,14.76,14.01,148503,822127796.47,5.38,5.38,0.75,2.58,002007
2010-11-10,002007,14.7,14.63,15.79,14.41,152222,878480037.07,9.39,-0.41,-0.06,2.64,002007
2010-11-11,002007,14.56,14.74,15.39,14.28,117595,661479853.7,7.59,0.75,0.11,2.04,002007
2010-11-12,002007,14.71,13.67,15.05,13.54,114579,628195740.24,10.24,-7.26,-1.07,1.99,002007
2010-11-15,002007,13.67,14.26,14.3,13.67,75863,410227581.33,4.61,4.32,0.59,1.32,002007
2010-11-16,002007,14.37,13.51,14.76,13.47,98237,533679006.6,9.05,-5.26,-0.75,1.71,002007
2010-11-17,002007,13.52,13.06,13.76,12.38,102767,522545671.04,10.21,-3.33,-0.45,1.78,002007
2010-11-18,002007,13.06,13.2,13.35,12.85,48327,247614635.38,3.83,1.07,0.14,0.84,002007
2010-11-19,002007,13.38,13.44,13.57,12.85,62743,323530009.23,5.45,1.82,0.24,1.09,002007
2010-11-22,002007,13.16,13.81,13.95,13.16,81286,431678245.24,5.88,2.75,0.37,1.41,002007
2010-11-23,002007,13.92,13.59,13.92,13.46,64438,341353945.07,3.33,-1.59,-0.22,1.12,002007
2010-11-24,002007,13.4,14.28,14.34,13.39,75393,407087492.81,6.99,5.08,0.69,1.31,002007
2010-11-25,002007,14.3,14.18,14.49,13.95,58287,317963238.64,3.78,-0.7,-0.1,1.01,002007
2010-11-26,002007,14.13,14.2,14.52,14.02,54895,301659724.53,3.53,0.14,0.02,0.95,002007
2010-11-29,002007,14.2,14.36,14.5,14.0,56484,310652059.65,3.52,1.13,0.16,0.98,002007
2010-11-30,002007,14.24,13.89,14.34,13.37,71403,379791656.95,6.75,-3.27,-0.47,1.24,002007
2010-12-01,002007,13.7,13.43,13.7,13.28,45685,238734775.1,3.02,-3.31,-0.46,0.79,002007
2010-12-02,002007,13.63,13.23,13.7,13.19,48489,252013610.95,3.8,-1.49,-0.2,0.84,002007
2010-12-03,002007,13.24,13.05,13.37,12.9,34291,174968271.33,3.55,-1.36,-0.18,0.6,002007
2010-12-06,002007,13.09,12.9,13.2,12.7,34412,173378035.01,3.83,-1.15,-0.15,0.6,002007
2010-12-07,002007,12.8,13.02,13.05,12.71,30315,153473233.46,2.64,0.93,0.12,0.53,002007
2010-12-08,002007,13.05,12.91,13.24,12.84,40728,207357973.81,3.07,-0.84,-0.11,0.71,002007
2010-12-09,002007,12.75,12.47,12.87,12.42,39864,197235014.41,3.49,-3.41,-0.44,0.69,002007
2010-12-10,002007,12.39,12.51,12.58,12.1,45753,223165279.73,3.85,0.32,0.04,0.79,002007
2010-12-13,002007,12.71,12.89,12.99,12.71,48390,242924610.96,2.24,3.04,0.38,0.84,002007
2010-12-14,002007,12.87,13.03,13.31,12.74,74705,379946802.84,4.42,1.09,0.14,1.3,002007
2010-12-15,002007,13.16,12.89,13.24,12.83,44771,227691951.72,3.15,-1.07,-0.14,0.78,002007
2010-12-16,002007,12.87,12.82,13.09,12.76,35445,179431462.36,2.56,-0.54,-0.07,0.62,002007
2010-12-17,002007,12.9,12.82,12.9,12.69,28742,143995784.02,1.64,0.0,0.0,0.5,002007
2010-12-20,002007,12.75,12.37,12.95,12.11,54419,268185438.16,6.55,-3.51,-0.45,0.94,002007
2010-12-21,002007,12.41,12.19,12.48,12.1,80707,390382981.67,3.07,-1.46,-0.18,1.4,002007
2010-12-22,002007,12.25,12.07,12.4,12.03,60361,291825784.39,3.04,-0.98,-0.12,1.05,002007
2010-12-23,002007,12.11,11.82,12.21,11.78,55111,262785561.07,3.56,-2.07,-0.25,0.96,002007
2010-12-24,002007,11.84,11.84,12.13,11.67,49160,232347093.1,3.89,0.17,0.02,0.85,002007
2010-12-27,002007,11.88,11.61,12.09,11.48,42260,199329478.75,5.15,-1.94,-0.23,0.73,002007
2010-12-28,002007,11.49,11.34,11.67,11.14,37881,173489899.64,4.57,-2.33,-0.27,0.66,002007
2010-12-29,002007,11.34,11.64,11.65,11.32,28754,132841760.18,2.91,2.65,0.3,0.5,002007
2010-12-30,002007,11.55,12.1,12.17,11.52,67730,324098897.87,5.58,3.95,0.46,1.18,002007
2010-12-31,002007,12.14,12.22,12.26,11.84,56300,269758586.1,3.47,0.99,0.12,0.98,002007
2011-01-04,002007,12.26,12.14,12.32,11.91,50209,240624719.35,3.36,-0.65,-0.08,0.87,002007
2011-01-05,002007,12.09,11.68,12.09,11.61,75213,354956825.43,3.95,-3.79,-0.46,1.31,002007
2011-01-06,002007,11.63,11.33,11.74,11.23,62462,286530405.69,4.37,-3.0,-0.35,1.08,002007
2011-01-07,002007,11.46,11.44,11.72,11.39,46987,217555006.6,2.91,0.97,0.11,0.82,002007
2011-01-10,002007,11.39,11.17,11.58,11.1,35461,161611668.32,4.2,-2.36,-0.27,0.62,002007
2011-01-11,002007,11.15,11.03,11.26,10.96,29736,133297561.41,2.69,-1.25,-0.14,0.52,002007
2011-01-12,002007,11.07,11.07,11.14,10.83,29983,133532803.5,2.81,0.36,0.04,0.52,002007
2011-01-13,002007,11.11,11.28,11.3,10.98,28938,130794201.0,2.89,1.9,0.21,0.5,002007
2011-01-14,002007,11.36,11.67,12.03,11.28,85895,401604772.02,6.65,3.46,0.39,1.49,002007
2011-01-17,002007,11.46,10.97,11.55,10.96,42602,191754884.94,5.06,-6.0,-0.7,0.74,002007
2011-01-18,002007,10.88,11.27,11.38,10.46,40965,184095851.85,8.39,2.73,0.3,0.71,002007
2011-01-19,002007,11.32,11.32,11.38,11.09,26977,122279376.29,2.57,0.44,0.05,0.47,002007
2011-01-20,002007,11.33,10.83,11.34,10.82,23297,104197371.37,4.59,-4.33,-0.49,0.4,002007
2011-01-21,002007,10.83,10.49,10.99,10.34,55797,241558495.87,6.0,-3.14,-0.34,0.97,002007
2011-01-24,002007,10.46,10.1,10.56,9.88,51368,214491575.53,6.48,-3.72,-0.39,0.89,002007
2011-01-25,002007,10.13,10.01,10.24,9.91,22350,93029108.31,3.27,-0.89,-0.09,0.39,002007
2011-01-26,002007,10.11,10.01,10.21,9.95,28339,117969347.25,2.6,0.0,0.0,0.49,002007
2011-01-27,002007,10.01,10.19,10.22,9.95,50668,211912644.01,2.7,1.8,0.18,0.88,002007
2011-01-28,002007,10.01,10.38,10.48,9.85,52541,222302549.67,6.18,1.86,0.19,0.91,002007
2011-01-31,002007,10.27,10.24,10.46,10.17,49349,208412903.95,2.79,-1.35,-0.14,0.86,002007
2011-02-01,002007,10.25,10.26,10.32,10.17,23010,97140267.87,1.46,0.2,0.02,0.4,002007
2011-02-09,002007,10.27,10.6,10.77,10.27,65413,283818233.7,4.87,3.31,0.34,1.14,002007
2011-02-10,002007,10.63,11.45,11.74,10.63,103141,468939136.18,10.47,8.02,0.85,1.79,002007
2011-02-11,002007,11.46,11.47,11.74,11.28,73041,335883488.78,4.02,0.17,0.02,1.27,002007
2011-02-14,002007,11.57,11.58,12.0,11.46,83552,391237773.8,4.71,0.96,0.11,1.45,002007
2011-02-15,002007,11.58,11.46,11.77,11.41,57956,267365742.13,3.11,-1.04,-0.12,1.01,002007
2011-02-16,002007,11.44,11.34,11.44,11.22,50441,229586960.09,1.92,-1.05,-0.12,0.88,002007
2011-02-17,002007,11.44,11.36,11.46,11.22,46689,212949454.71,2.12,0.18,0.02,0.81,002007
2011-02-18,002007,11.37,11.48,11.66,11.26,57186,263944621.2,3.52,1.06,0.12,0.99,002007
2011-02-21,002007,11.36,11.38,11.47,11.14,40874,185906579.05,2.87,-0.87,-0.1,0.71,002007
2011-02-22,002007,11.38,11.04,11.61,11.03,54274,247371419.48,5.1,-2.99,-0.34,0.94,002007
2011-02-23,002007,11.05,11.14,11.32,11.05,35827,162017316.91,2.45,0.91,0.1,0.62,002007
2011-02-24,002007,11.15,11.11,11.28,10.94,32728,146875632.8,3.05,-0.27,-0.03,0.57,002007
2011-02-25,002007,11.18,11.08,11.22,11.01,29092,130642776.36,1.89,-0.27,-0.03,0.5,002007
2011-02-28,002007,11.14,11.26,11.29,11.08,33250,150294786.49,1.9,1.62,0.18,0.58,002007
2011-03-01,002007,11.3,11.42,11.58,11.29,63179,290664760.73,2.58,1.42,0.16,1.1,002007
2011-03-02,002007,11.62,11.51,11.64,11.36,46739,215845235.57,2.45,0.79,0.09,0.81,002007
2011-03-03,002007,11.5,11.04,11.55,11.04,54235,246355737.84,4.43,-4.08,-0.47,0.94,002007
2011-03-04,002007,11.04,10.93,11.13,10.59,47681,209704131.64,4.89,-1.0,-0.11,0.83,002007
2011-03-07,002007,10.92,10.88,11.01,10.62,63555,278377133.99,3.57,-0.46,-0.05,1.1,002007
2011-03-08,002007,10.82,11.0,11.03,10.67,39165,173042604.89,3.31,1.1,0.12,0.68,002007
2011-03-09,002007,11.0,10.85,11.07,10.77,34427,151828246.71,2.73,-1.36,-0.15,0.6,002007
2011-03-10,002007,10.8,10.8,10.93,10.72,30296,133223565.7,1.94,-0.46,-0.05,0.53,002007
2011-03-11,002007,10.76,10.69,10.92,10.69,40571,178420812.88,2.13,-1.02,-0.11,0.7,002007
2011-03-14,002007,10.62,10.89,10.97,10.62,67185,296010862.24,3.27,1.87,0.2,1.17,002007
2011-03-15,002007,10.89,10.49,10.9,10.16,55791,239485951.74,6.8,-3.67,-0.4,0.97,002007
2011-03-16,002007,10.5,10.5,10.59,10.4,44360,190621877.53,1.81,0.1,0.01,0.77,002007
2011-03-17,002007,10.43,10.33,10.75,10.23,60426,258924149.81,4.95,-1.62,-0.17,1.05,002007
2011-03-18,002007,10.37,10.24,10.46,10.21,36223,153545580.3,2.42,-0.87,-0.09,0.63,002007
2011-03-21,002007,10.33,10.18,10.38,10.14,26503,111613131.14,2.34,-0.59,-0.06,0.46,002007
2011-03-22,002007,10.21,10.26,10.3,10.13,27317,115093439.44,1.67,0.79,0.08,0.47,002007
2011-03-23,002007,10.29,10.35,10.39,10.19,24701,104740954.73,1.95,0.88,0.09,0.43,002007
2011-03-24,002007,10.34,10.54,10.65,10.33,49838,214399417.68,3.09,1.84,0.19,0.87,002007
2011-03-25,002007,10.54,10.5,10.56,10.38,40282,172702203.33,1.71,-0.38,-0.04,0.7,002007
2011-03-28,002007,10.56,10.29,10.62,10.27,35576,152014863.26,3.33,-2.0,-0.21,0.62,002007
2011-03-29,002007,10.29,9.92,10.29,9.9,60403,250488416.31,3.79,-3.6,-0.37,1.05,002007
2011-03-30,002007,9.91,9.9,10.03,9.85,45709,188324080.52,1.81,-0.2,-0.02,0.79,002007
2011-03-31,002007,9.9,9.69,9.95,9.59,39145,159042086.17,3.64,-2.12,-0.21,0.68,002007
2011-04-01,002007,9.72,9.58,9.77,9.54,40205,161415440.62,2.37,-1.14,-0.11,0.7,002007
2011-04-06,002007,9.58,9.65,9.69,9.44,49185,197317555.37,2.61,0.73,0.07,0.85,002007
2011-04-07,002007,9.65,9.47,9.65,9.43,40570,161581720.24,2.28,-1.87,-0.18,0.7,002007
2011-04-08,002007,9.5,9.59,9.61,9.47,87754,350177422.7,1.48,1.27,0.12,1.52,002007
2011-04-11,002007,9.64,9.76,9.83,9.6,74929,303341912.12,2.4,1.77,0.17,1.3,002007
2011-04-12,002007,9.79,9.51,9.84,9.44,58224,234834518.52,4.1,-2.56,-0.25,1.01,002007
2011-04-13,002007,9.49,9.85,10.01,9.33,87372,352982968.6,7.15,3.58,0.34,1.52,002007
2011-04-14,002007,9.82,9.75,9.91,9.71,45844,187085348.44,2.03,-1.02,-0.1,0.8,002007
2011-04-15,002007,9.66,9.45,9.66,9.33,69559,276279602.17,3.38,-3.08,-0.3,1.21,002007
2011-04-18,002007,9.44,9.35,9.5,9.24,41457,163300668.31,2.75,-1.06,-0.1,0.72,002007
2011-04-19,002007,9.31,9.06,9.31,9.02,48134,186134252.82,3.1,-3.1,-0.29,0.84,002007
2011-04-20,002007,9.06,9.27,9.31,9.06,40538,157974847.59,2.76,2.32,0.21,0.7,002007
2011-04-21,002007,9.26,9.27,9.46,9.16,39211,154370257.35,3.24,0.0,0.0,0.68,002007
2011-04-22,002007,9.26,9.0,9.26,8.99,42418,163915768.07,2.91,-2.91,-0.27,0.74,002007
2011-04-25,002007,9.02,8.54,9.05,8.53,51856,193458467.9,5.78,-5.11,-0.46,0.9,002007
2011-04-26,002007,8.52,8.34,8.52,8.25,36041,130994229.28,3.16,-2.34,-0.2,0.63,002007
2011-04-27,002007,8.41,8.07,8.47,8.03,36259,130328958.72,5.28,-3.24,-0.27,0.63,002007
2011-04-29,002007,7.85,8.12,8.2,7.65,45549,159442112.3,6.82,0.62,0.05,0.79,002007
2011-05-03,002007,8.12,8.23,8.31,7.96,28557,102108101.02,4.31,1.35,0.11,0.5,002007
2011-05-04,002007,8.21,7.76,8.21,7.74,26806,94679168.98,5.71,-5.71,-0.47,0.47,002007
2011-05-05,002007,7.77,7.87,7.98,7.77,21006,73372366.74,2.71,1.42,0.11,0.36,002007
2011-05-06,002007,7.87,8.39,8.45,7.75,57865,209064845.02,8.89,6.61,0.52,1.0,002007
2011-05-09,002007,8.35,8.51,8.76,8.34,38921,144269568.69,5.01,1.43,0.12,0.68,002007
2011-05-10,002007,8.56,8.52,8.61,8.39,19265,70603424.21,2.59,0.12,0.01,0.33,002007
2011-05-11,002007,8.52,8.56,8.69,8.37,22826,84170166.88,3.76,0.47,0.04,0.4,002007
2011-05-12,002007,8.53,8.4,8.65,8.38,24618,90643887.91,3.15,-1.87,-0.16,0.43,002007
2011-05-13,002007,8.38,8.39,8.48,8.34,33312,121341252.97,1.67,-0.12,-0.01,0.58,002007
2011-05-16,002007,8.4,8.21,8.48,8.2,20109,72784447.63,3.34,-2.15,-0.18,0.35,002007
2011-05-17,002007,8.16,7.94,8.18,7.85,21513,75833293.17,4.02,-3.29,-0.27,0.37,002007
2011-05-18,002007,7.9,8.02,8.08,7.86,9894,34846913.3,2.77,1.01,0.08,0.17,002007
2011-05-19,002007,8.03,7.92,8.14,7.9,21505,75782306.25,2.99,-1.25,-0.1,0.37,002007
2011-05-20,002007,7.9,7.93,8.03,7.88,15776,55120825.44,1.89,0.13,0.01,0.27,002007
2011-05-23,002007,7.96,7.83,8.14,7.83,25276,88817201.8,3.91,-1.26,-0.1,0.44,002007
2011-05-24,002007,7.8,8.01,8.09,7.77,24395,85802647.62,4.09,2.3,0.18,0.42,002007
2011-05-25,002007,8.01,7.9,8.09,7.87,17817,62662347.82,2.75,-1.37,-0.11,0.31,002007
2011-05-26,002007,7.88,7.97,8.18,7.87,17909,63151468.8,3.92,0.89,0.07,0.31,002007
2011-05-27,002007,7.91,7.64,8.09,7.61,31485,108343360.09,6.02,-4.14,-0.33,0.55,002007
2011-05-30,002007,7.67,7.18,7.71,7.17,28474,95394602.73,7.07,-6.02,-0.46,0.49,002007
2011-05-31,002007,7.21,7.27,7.37,7.13,29145,95638942.37,3.34,1.25,0.09,0.51,002007
2011-06-01,002007,7.28,7.49,7.75,7.27,31954,107751571.48,6.6,3.03,0.22,0.55,002007
2011-06-02,002007,7.45,7.26,7.45,7.16,29410,96821481.46,3.87,-3.07,-0.23,0.51,002007
2011-06-03,002007,7.25,7.48,7.57,7.22,30875,103583602.88,4.82,3.03,0.22,0.54,002007
2011-06-07,002007,7.45,7.66,7.8,7.43,23570,80652739.68,4.95,2.41,0.18,0.41,002007
2011-06-08,002007,7.66,7.74,7.77,7.52,18741,63911874.23,3.26,1.04,0.08,0.33,002007
2011-06-09,002007,7.74,7.61,7.81,7.6,16236,55674053.07,2.71,-1.68,-0.13,0.28,002007
2011-06-10,002007,7.61,7.61,7.71,7.42,13907,46992046.87,3.81,0.0,0.0,0.24,002007
2011-06-13,002007,7.49,7.45,7.53,7.35,8113,27171897.24,2.37,-2.1,-0.16,0.14,002007
2011-06-14,002007,7.45,7.58,7.67,7.45,13778,46757423.03,2.95,1.74,0.13,0.24,002007
2011-06-15,002007,7.61,7.49,7.66,7.46,8502,28745030.27,2.64,-1.19,-0.09,0.15,002007
2011-06-16,002007,7.5,7.27,7.5,7.26,12503,41096122.68,3.2,-2.94,-0.22,0.22,002007
2011-06-17,002007,7.24,7.24,7.59,7.24,14528,48057977.6,4.81,-0.41,-0.03,0.25,002007
2011-06-20,002007,7.21,7.12,7.37,7.07,13298,43162493.34,4.14,-1.66,-0.12,0.23,002007
2011-06-21,002007,7.13,7.04,7.22,6.97,13948,44626533.67,3.51,-1.12,-0.08,0.24,002007
2011-06-22,002007,7.05,7.05,7.13,6.95,18084,57671188.84,2.56,0.14,0.01,0.31,002007
2011-06-23,002007,7.05,7.18,7.22,7.0,19452,62611822.39,3.12,1.84,0.13,0.34,002007
2011-06-24,002007,7.27,7.71,7.74,7.23,48592,162407853.65,7.1,7.38,0.53,0.84,002007
2011-06-27,002007,7.83,7.74,7.83,7.58,34159,116066645.52,3.24,0.39,0.03,0.59,002007
2011-06-28,002007,7.74,7.75,7.89,7.7,23628,80919093.12,2.45,0.13,0.01,0.41,002007
2011-06-29,002007,7.75,7.62,7.77,7.52,27060,91170509.52,3.23,-1.68,-0.13,0.47,002007
2011-06-30,002007,7.62,7.69,7.78,7.56,25416,86433758.92,2.89,0.92,0.07,0.44,002007
2011-07-01,002007,7.75,7.76,7.81,7.64,31178,106484623.75,2.21,0.91,0.07,0.54,002007
2011-07-04,002007,7.85,8.02,8.08,7.76,38535,133921451.57,4.12,3.35,0.26,0.67,002007
2011-07-05,002007,8.03,8.06,8.09,7.88,30223,105461639.99,2.62,0.5,0.04,0.52,002007
2011-07-06,002007,8.05,8.04,8.06,7.91,18128,63261284.03,1.86,-0.25,-0.02,0.31,002007
2011-07-07,002007,8.04,8.14,8.32,7.99,37935,134458855.1,4.1,1.24,0.1,0.66,002007
2011-07-08,002007,8.16,8.36,8.39,8.14,40193,143959085.86,3.07,2.7,0.22,0.7,002007
