date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2002-03-19,600703,-0.87,-0.82,-0.82,-0.87,20194,22335448.0,-5.75,5.75,0.05,3.45,600703
2002-03-20,600703,-0.82,-0.8,-0.79,-0.82,26818,30797066.0,-3.66,2.44,0.02,4.58,600703
2002-03-21,600703,-0.81,-0.76,-0.75,-0.82,47021,55006653.0,-8.75,5.0,0.04,8.03,600703
2002-03-22,600703,-0.78,-0.79,-0.77,-0.81,21868,25424066.0,-5.26,-3.95,-0.03,3.73,600703
2002-03-25,600703,-0.83,-0.81,-0.8,-0.84,50841,56702699.0,-5.06,-2.53,-0.02,8.68,600703
2002-03-26,600703,-0.82,-0.82,-0.81,-0.85,31148,34711386.0,-4.94,-1.23,-0.01,5.32,600703
2002-03-28,600703,-0.81,-0.86,-0.8,-0.86,57339,62795379.0,-7.32,-4.88,-0.04,9.79,600703
2002-03-29,600703,-0.87,-0.91,-0.87,-0.92,33223,34097385.0,-5.81,-5.81,-0.05,5.67,600703
2002-04-01,600703,-0.92,-0.91,-0.89,-0.92,16240,16514266.0,-3.3,0.0,0.0,2.77,600703
2002-04-02,600703,-0.91,-0.94,-0.91,-0.95,24613,24120057.0,-4.4,-3.3,-0.03,4.2,600703
2002-04-03,600703,-0.94,-0.94,-0.92,-0.95,13598,13317220.0,-3.19,0.0,0.0,2.32,600703
2002-04-04,600703,-0.94,-0.89,-0.88,-0.94,24220,24583637.0,-6.38,5.32,0.05,4.13,600703
2002-04-05,600703,-0.88,-0.9,-0.88,-0.91,19672,20237766.0,-3.37,-1.12,-0.01,3.36,600703
2002-04-08,600703,-0.9,-0.9,-0.88,-0.9,9695,10043238.0,-2.22,0.0,0.0,1.65,600703
2002-04-09,600703,-0.9,-0.88,-0.87,-0.9,14546,15171577.0,-3.33,2.22,0.02,2.48,600703
2002-04-10,600703,-0.87,-0.88,-0.86,-0.88,15287,16103636.0,-2.27,0.0,0.0,2.61,600703
2002-04-11,600703,-0.87,-0.91,-0.87,-0.91,16798,17229928.0,-4.55,-3.41,-0.03,2.87,600703
2002-04-12,600703,-0.91,-0.91,-0.9,-0.92,8418,8555975.0,-2.2,0.0,0.0,1.44,600703
2002-04-15,600703,-0.9,-0.9,-0.9,-0.91,5455,5547137.0,-1.1,1.1,0.01,0.93,600703
2002-04-16,600703,-0.9,-0.91,-0.9,-0.92,7362,7451149.0,-2.22,-1.11,-0.01,1.26,600703
2002-04-17,600703,-0.92,-0.91,-0.91,-0.92,7058,7077955.0,-1.1,0.0,0.0,1.2,600703
2002-04-18,600703,-0.91,-0.92,-0.91,-0.92,4251,4251606.0,-1.1,-1.1,-0.01,0.73,600703
2002-04-19,600703,-0.93,-0.91,-0.91,-0.95,9889,9695950.0,-4.35,1.09,0.01,1.69,600703
2002-04-22,600703,-0.93,-0.93,-0.92,-0.93,3593,3563602.0,-1.1,-2.2,-0.02,0.61,600703
2002-04-23,600703,-0.93,-0.93,-0.92,-0.93,2828,2804345.0,-1.08,0.0,0.0,0.48,600703
2002-04-24,600703,-0.93,-0.94,-0.92,-0.94,4556,4446489.0,-2.15,-1.08,-0.01,0.78,600703
2002-04-25,600703,-0.95,-0.94,-0.93,-0.95,4354,4225108.0,-2.13,0.0,0.0,0.74,600703
2002-04-29,600703,-0.92,-0.87,-0.86,-0.92,28024,29324294.0,-6.38,7.45,0.07,4.78,600703
2002-04-30,600703,-0.86,-0.88,-0.86,-0.89,14383,15143896.0,-3.45,-1.15,-0.01,2.45,600703
2002-05-08,600703,-0.87,-0.89,-0.87,-0.9,4353,4521512.0,-3.41,-1.14,-0.01,0.74,600703
2002-05-09,600703,-0.9,-0.9,-0.88,-0.9,4944,5121996.0,-2.25,-1.12,-0.01,0.84,600703
2002-05-10,600703,-0.9,-0.9,-0.88,-0.9,4524,4663979.0,-2.22,0.0,0.0,0.77,600703
2002-05-13,600703,-0.9,-0.91,-0.9,-0.91,4346,4399943.0,-1.11,-1.11,-0.01,0.74,600703
2002-05-14,600703,-0.91,-0.9,-0.88,-0.92,10469,10809598.0,-4.4,1.1,0.01,1.79,600703
2002-05-15,600703,-0.91,-0.91,-0.9,-0.92,6164,6262608.0,-2.22,-1.11,-0.01,1.05,600703
2002-05-16,600703,-0.92,-0.94,-0.91,-0.95,9907,9792867.0,-4.4,-3.3,-0.03,1.69,600703
2002-05-17,600703,-0.94,-0.94,-0.93,-0.96,9823,9524450.0,-3.19,0.0,0.0,1.68,600703
2002-05-20,600703,-0.94,-0.96,-0.94,-0.97,6135,5787998.0,-3.19,-2.13,-0.02,1.05,600703
2002-05-21,600703,-0.92,-0.91,-0.9,-0.94,16180,16246113.0,-4.17,5.21,0.05,2.76,600703
2002-05-22,600703,-0.91,-0.93,-0.91,-0.94,7429,7380374.0,-3.3,-2.2,-0.02,1.27,600703
2002-05-23,600703,-0.93,-0.92,-0.9,-0.93,6749,6785568.0,-3.23,1.08,0.01,1.15,600703
2002-05-24,600703,-0.93,-0.93,-0.92,-0.94,3097,3055165.0,-2.17,-1.09,-0.01,0.53,600703
2002-05-27,600703,-0.93,-0.92,-0.92,-0.93,2351,2337320.0,-1.08,1.08,0.01,0.4,600703
2002-05-28,600703,-0.91,-0.92,-0.91,-0.92,3593,3622987.0,-1.09,0.0,0.0,0.61,600703
2002-05-29,600703,-0.92,-0.95,-0.92,-0.95,5744,5569211.0,-3.26,-3.26,-0.03,0.98,600703
2002-05-30,600703,-0.95,-0.95,-0.94,-0.97,4606,4402868.0,-3.16,0.0,0.0,0.79,600703
2002-05-31,600703,-0.95,-0.95,-0.93,-0.96,2678,2583438.0,-3.16,0.0,0.0,0.46,600703
2002-06-03,600703,-0.96,-0.99,-0.96,-0.99,6364,5895282.0,-3.16,-4.21,-0.04,1.09,600703
2002-06-04,600703,-0.98,-0.99,-0.97,-1.0,4262,3900620.0,-3.03,0.0,0.0,0.73,600703
2002-06-05,600703,-0.98,-1.02,-0.98,-1.03,4851,4286622.0,-5.05,-3.03,-0.03,0.83,600703
2002-06-06,600703,-1.02,-0.98,-0.97,-1.03,8083,7268282.0,-5.88,3.92,0.04,1.38,600703
2002-06-07,600703,-0.98,-0.97,-0.96,-0.99,8052,7505111.0,-3.06,1.02,0.01,1.37,600703
2002-06-10,600703,-0.98,-0.99,-0.98,-1.0,3860,3519748.0,-2.06,-2.06,-0.02,0.66,600703
2002-06-11,600703,-0.99,-0.98,-0.97,-1.0,3154,2907088.0,-3.03,1.01,0.01,0.54,600703
2002-06-12,600703,-0.98,-0.98,-0.97,-0.99,2581,2362159.0,-2.04,0.0,0.0,0.44,600703
2002-06-13,600703,-0.98,-1.0,-0.98,-1.0,2139,1955535.0,-2.04,-2.04,-0.02,0.37,600703
2002-06-14,600703,-1.0,-1.01,-1.0,-1.01,3215,2861908.0,-1.0,-1.0,-0.01,0.55,600703
2002-06-17,600703,-1.02,-1.01,-1.01,-1.03,2235,1959065.0,-1.98,0.0,0.0,0.38,600703
2002-06-18,600703,-1.01,-0.99,-0.98,-1.01,4017,3650540.0,-2.97,1.98,0.02,0.69,600703
2002-06-19,600703,-0.99,-1.0,-0.99,-1.01,2074,1860116.0,-2.02,-1.01,-0.01,0.35,600703
2002-06-20,600703,-1.01,-1.0,-0.99,-1.01,2201,1993466.0,-2.0,0.0,0.0,0.38,600703
2002-06-21,600703,-1.0,-0.97,-0.96,-1.0,8063,7528197.0,-4.0,3.0,0.03,1.38,600703
2002-06-24,600703,-0.89,-0.89,-0.89,-0.93,33605,34250373.0,-4.12,8.25,0.08,5.74,600703
2002-06-25,600703,-0.89,-0.92,-0.88,-0.92,19829,20293717.0,-4.49,-3.37,-0.03,3.38,600703
2002-06-26,600703,-0.92,-0.9,-0.88,-0.93,14478,14780265.0,-5.43,2.17,0.02,2.47,600703
2002-06-27,600703,-0.9,-0.91,-0.9,-0.92,8615,8701000.0,-2.22,-1.11,-0.01,1.47,600703
2002-06-28,600703,-0.91,-0.93,-0.91,-0.94,14956,14786337.0,-3.3,-2.2,-0.02,2.55,600703
2002-07-02,600703,-0.95,-0.93,-0.92,-0.95,6641,6495638.0,-3.23,0.0,0.0,1.13,600703
2002-07-03,600703,-0.93,-0.9,-0.9,-0.93,15803,15967343.0,-3.23,3.23,0.03,2.7,600703
2002-07-04,600703,-0.9,-0.91,-0.89,-0.92,20841,21316510.0,-3.33,-1.11,-0.01,3.56,600703
2002-07-05,600703,-0.91,-0.87,-0.87,-0.91,38877,40621142.0,-4.4,4.4,0.04,6.64,600703
2002-07-08,600703,-0.87,-0.87,-0.87,-0.89,20958,22078540.0,-2.3,0.0,0.0,3.58,600703
2002-07-09,600703,-0.88,-0.89,-0.87,-0.89,11879,12433679.0,-2.3,-2.3,-0.02,2.03,600703
2002-07-10,600703,-0.89,-0.92,-0.89,-0.92,12343,12532754.0,-3.37,-3.37,-0.03,2.11,600703
2002-07-11,600703,-0.92,-0.91,-0.9,-0.92,7017,7123315.0,-2.17,1.09,0.01,1.2,600703
2002-07-12,600703,-0.91,-0.91,-0.9,-0.91,3488,3539585.0,-1.1,0.0,0.0,0.6,600703
2002-07-15,600703,-0.91,-0.92,-0.91,-0.92,4933,4953381.0,-1.1,-1.1,-0.01,0.84,600703
2002-07-16,600703,-0.92,-0.91,-0.91,-0.92,3596,3615937.0,-1.09,1.09,0.01,0.61,600703
2002-07-17,600703,-0.91,-0.91,-0.91,-0.93,3540,3537938.0,-2.2,0.0,0.0,0.6,600703
2002-07-18,600703,-0.91,-0.91,-0.9,-0.91,3110,3153890.0,-1.1,0.0,0.0,0.53,600703
2002-07-19,600703,-0.91,-0.91,-0.9,-0.91,2980,3024814.0,-1.1,0.0,0.0,0.51,600703
2002-07-22,600703,-0.91,-0.92,-0.9,-0.92,5759,5765841.0,-2.2,-1.1,-0.01,0.98,600703
2002-07-23,600703,-0.92,-0.93,-0.92,-0.93,4177,4154953.0,-1.09,-1.09,-0.01,0.71,600703
2002-07-24,600703,-0.93,-0.92,-0.92,-0.93,1657,1647553.0,-1.08,1.08,0.01,0.28,600703
2002-07-25,600703,-0.92,-0.92,-0.91,-0.93,1929,1926383.0,-2.17,0.0,0.0,0.33,600703
2002-07-26,600703,-0.92,-0.93,-0.92,-0.93,1709,1701165.0,-1.09,-1.09,-0.01,0.29,600703
2002-07-29,600703,-0.92,-0.93,-0.92,-0.94,4220,4127174.0,-2.15,0.0,0.0,0.72,600703
2002-07-31,600703,-0.93,-0.95,-0.93,-0.95,4964,4800309.0,-2.15,-2.15,-0.02,0.85,600703
2002-08-01,600703,-0.96,-0.95,-0.94,-0.96,1673,1608376.0,-2.11,0.0,0.0,0.29,600703
2002-08-02,600703,-0.94,-0.95,-0.94,-0.95,1864,1798339.0,-1.05,0.0,0.0,0.32,600703
2002-08-05,600703,-0.95,-0.96,-0.94,-0.96,2759,2636000.0,-2.11,-1.05,-0.01,0.47,600703
2002-08-06,600703,-0.96,-0.94,-0.94,-0.96,2471,2390012.0,-2.08,2.08,0.02,0.42,600703
2002-08-07,600703,-0.94,-0.94,-0.94,-0.95,2044,1969174.0,-1.06,0.0,0.0,0.35,600703
2002-08-08,600703,-0.94,-0.95,-0.94,-0.96,1280,1230092.0,-2.13,-1.06,-0.01,0.22,600703
2002-08-09,600703,-0.95,-0.96,-0.95,-0.96,2174,2066649.0,-1.05,-1.05,-0.01,0.37,600703
2002-08-12,600703,-0.96,-0.97,-0.96,-0.97,1878,1767364.0,-1.04,-1.04,-0.01,0.32,600703
2002-08-13,600703,-0.97,-0.97,-0.96,-0.97,985,926608.0,-1.03,0.0,0.0,0.17,600703
2002-08-14,600703,-0.97,-0.95,-0.95,-0.97,902,855809.0,-2.06,2.06,0.02,0.15,600703
2002-08-15,600703,-0.95,-0.96,-0.95,-0.97,883,836724.0,-2.11,-1.05,-0.01,0.15,600703
2002-08-16,600703,-0.96,-0.96,-0.95,-0.97,1465,1391055.0,-2.08,0.0,0.0,0.25,600703
2002-08-19,600703,-0.97,-0.97,-0.96,-0.97,1353,1274225.0,-1.04,-1.04,-0.01,0.23,600703
2002-08-20,600703,-0.97,-0.96,-0.95,-0.97,2399,2281425.0,-2.06,1.03,0.01,0.41,600703
2002-08-21,600703,-0.96,-0.96,-0.96,-0.96,1816,1725421.0,0.0,0.0,0.0,0.31,600703
2002-08-22,600703,-0.96,-0.94,-0.94,-0.96,5634,5463441.0,-2.08,2.08,0.02,0.96,600703
2002-08-23,600703,-0.94,-0.95,-0.94,-0.95,1880,1815541.0,-1.06,-1.06,-0.01,0.32,600703
2002-08-26,600703,-0.95,-0.95,-0.94,-0.95,2726,2636350.0,-1.05,0.0,0.0,0.47,600703
2002-08-27,600703,-0.95,-0.94,-0.93,-0.95,5234,5119516.0,-2.11,1.05,0.01,0.89,600703
2002-08-28,600703,-0.94,-0.94,-0.94,-0.94,5823,5675000.0,0.0,0.0,0.0,0.99,600703
2002-08-29,600703,-0.93,-0.95,-0.93,-0.95,7210,7010142.0,-2.13,-1.06,-0.01,1.23,600703
2002-08-30,600703,-0.95,-0.95,-0.95,-0.96,3332,3182564.0,-1.05,0.0,0.0,0.57,600703
2002-09-02,600703,-0.95,-0.94,-0.93,-0.95,4472,4349176.0,-2.11,1.05,0.01,0.76,600703
2002-09-03,600703,-0.94,-0.93,-0.92,-0.95,9759,9642676.0,-3.19,1.06,0.01,1.67,600703
2002-09-04,600703,-0.92,-0.94,-0.92,-0.94,3705,3641492.0,-2.15,-1.08,-0.01,0.63,600703
2002-09-05,600703,-0.94,-0.95,-0.94,-0.95,3962,3821015.0,-1.06,-1.06,-0.01,0.68,600703
2002-09-06,600703,-0.95,-0.96,-0.95,-0.96,3243,3082879.0,-1.05,-1.05,-0.01,0.55,600703
2002-09-09,600703,-0.97,-0.97,-0.96,-0.97,2808,2639490.0,-1.04,-1.04,-0.01,0.48,600703
2002-09-10,600703,-0.97,-0.97,-0.96,-0.97,1403,1321929.0,-1.03,0.0,0.0,0.24,600703
2002-09-11,600703,-0.96,-0.97,-0.96,-0.98,2624,2441253.0,-2.06,0.0,0.0,0.45,600703
2002-09-12,600703,-0.97,-0.97,-0.96,-0.98,1643,1543515.0,-2.06,0.0,0.0,0.28,600703
2002-09-13,600703,-0.97,-0.97,-0.96,-0.97,1509,1422494.0,-1.03,0.0,0.0,0.26,600703
2002-09-16,600703,-0.98,-0.98,-0.97,-0.98,2412,2231106.0,-1.03,-1.03,-0.01,0.41,600703
2002-09-17,600703,-0.98,-0.97,-0.97,-0.98,2284,2113688.0,-1.02,1.02,0.01,0.39,600703
2002-09-18,600703,-0.97,-0.98,-0.97,-0.98,1132,1048082.0,-1.03,-1.03,-0.01,0.19,600703
2002-09-19,600703,-0.99,-0.97,-0.97,-0.99,2664,2461087.0,-2.04,1.02,0.01,0.45,600703
2002-09-20,600703,-0.97,-0.98,-0.97,-0.98,1440,1338470.0,-1.03,-1.03,-0.01,0.25,600703
2002-09-23,600703,-0.99,-0.98,-0.98,-0.99,704,646522.0,-1.02,0.0,0.0,0.12,600703
2002-09-24,600703,-0.98,-0.98,-0.98,-0.99,1631,1497182.0,-1.02,0.0,0.0,0.28,600703
2002-09-25,600703,-0.99,-0.99,-0.98,-0.99,1524,1400060.0,-1.02,-1.02,-0.01,0.26,600703
2002-09-26,600703,-0.99,-1.0,-0.98,-1.0,2685,2448482.0,-2.02,-1.01,-0.01,0.46,600703
2002-09-27,600703,-1.0,-1.01,-0.99,-1.01,3718,3322143.0,-2.0,-1.0,-0.01,0.63,600703
2002-10-08,600703,-1.01,-1.01,-1.01,-1.02,1416,1242755.0,-0.99,0.0,0.0,0.24,600703
2002-10-09,600703,-1.02,-1.02,-1.01,-1.03,2049,1786650.0,-1.98,-0.99,-0.01,0.35,600703
2002-10-10,600703,-1.03,-1.02,-1.02,-1.03,1146,1001182.0,-0.98,0.0,0.0,0.2,600703
2002-10-11,600703,-1.02,-1.03,-1.02,-1.03,1267,1105218.0,-0.98,-0.98,-0.01,0.22,600703
2002-10-14,600703,-1.03,-1.03,-1.03,-1.04,2216,1897635.0,-0.97,0.0,0.0,0.38,600703
2002-10-15,600703,-1.03,-1.04,-1.03,-1.04,3029,2583405.0,-0.97,-0.97,-0.01,0.52,600703
2002-10-16,600703,-1.04,-1.03,-1.02,-1.04,4274,3688799.0,-1.92,0.96,0.01,0.73,600703
2002-10-17,600703,-1.02,-1.02,-1.02,-1.03,4817,4176143.0,-0.97,0.97,0.01,0.82,600703
2002-10-18,600703,-1.02,-1.01,-1.01,-1.02,10591,9282158.0,-0.98,0.98,0.01,1.81,600703
2002-10-21,600703,-1.01,-1.01,-1.01,-1.02,2420,2127022.0,-0.99,0.0,0.0,0.41,600703
2002-10-22,600703,-1.01,-1.01,-1.0,-1.02,4820,4282040.0,-1.98,0.0,0.0,0.82,600703
2002-10-23,600703,-1.01,-1.01,-1.01,-1.02,2309,2036007.0,-0.99,0.0,0.0,0.39,600703
2002-10-24,600703,-1.02,-1.02,-1.01,-1.02,2197,1918556.0,-0.99,-0.99,-0.01,0.38,600703
2002-10-25,600703,-1.03,-1.04,-1.02,-1.04,2398,2056281.0,-1.96,-1.96,-0.02,0.41,600703
2002-10-28,600703,-1.05,-1.05,-1.04,-1.06,2083,1739582.0,-1.92,-0.96,-0.01,0.36,600703
2002-10-29,600703,-1.06,-1.05,-1.05,-1.06,2891,2381859.0,-0.95,0.0,0.0,0.49,600703
2002-10-30,600703,-1.05,-1.05,-1.05,-1.06,1068,889019.0,-0.95,0.0,0.0,0.18,600703
2002-10-31,600703,-1.04,-1.05,-1.03,-1.05,2356,1998930.0,-1.9,0.0,0.0,0.4,600703
2002-11-01,600703,-1.05,-1.04,-1.04,-1.05,1567,1315664.0,-0.95,0.95,0.01,0.27,600703
2002-11-04,600703,-1.04,-1.03,-1.03,-1.04,1506,1283968.0,-0.96,0.96,0.01,0.26,600703
2002-11-05,600703,-1.03,-1.02,-1.01,-1.03,5687,4956637.0,-1.94,0.97,0.01,0.97,600703
2002-11-06,600703,-1.02,-1.02,-1.02,-1.03,2363,2055726.0,-0.98,0.0,0.0,0.4,600703
2002-11-07,600703,-1.02,-1.03,-1.02,-1.03,2372,2046358.0,-0.98,-0.98,-0.01,0.4,600703
2002-11-08,600703,-1.02,-1.05,-1.01,-1.05,2811,2379917.0,-3.88,-1.94,-0.02,0.48,600703
2002-11-11,600703,-1.05,-1.06,-1.04,-1.06,1786,1481230.0,-1.9,-0.95,-0.01,0.3,600703
2002-11-12,600703,-1.06,-1.08,-1.05,-1.09,3353,2701118.0,-3.77,-1.89,-0.02,0.57,600703
2002-11-13,600703,-1.09,-1.08,-1.08,-1.1,3276,2573060.0,-1.85,0.0,0.0,0.56,600703
2002-11-14,600703,-1.09,-1.11,-1.08,-1.11,2283,1783484.0,-2.78,-2.78,-0.03,0.39,600703
2002-11-15,600703,-1.11,-1.1,-1.09,-1.12,2364,1825085.0,-2.7,0.9,0.01,0.4,600703
2002-11-18,600703,-1.1,-1.1,-1.1,-1.11,1821,1397403.0,-0.91,0.0,0.0,0.31,600703
2002-11-19,600703,-1.1,-1.09,-1.09,-1.1,2567,1997494.0,-0.91,0.91,0.01,0.44,600703
2002-11-20,600703,-1.09,-1.11,-1.09,-1.12,2328,1778653.0,-2.75,-1.83,-0.02,0.4,600703
2002-11-21,600703,-1.12,-1.14,-1.12,-1.14,3773,2769841.0,-1.8,-2.7,-0.03,0.64,600703
2002-11-22,600703,-1.13,-1.13,-1.12,-1.14,3141,2300422.0,-1.75,0.88,0.01,0.54,600703
2002-11-25,600703,-1.15,-1.13,-1.13,-1.15,1935,1404260.0,-1.77,0.0,0.0,0.33,600703
2002-11-26,600703,-1.13,-1.16,-1.13,-1.16,3265,2311591.0,-2.65,-2.65,-0.03,0.56,600703
2002-11-27,600703,-1.16,-1.15,-1.14,-1.17,3770,2653279.0,-2.59,0.86,0.01,0.64,600703
2002-11-28,600703,-1.14,-1.12,-1.11,-1.15,6164,4515022.0,-3.48,2.61,0.03,1.05,600703
2002-11-29,600703,-1.12,-1.11,-1.1,-1.12,10188,7778323.0,-1.79,0.89,0.01,1.74,600703
2002-12-02,600703,-1.11,-1.14,-1.11,-1.14,3858,2857963.0,-2.7,-2.7,-0.03,0.66,600703
2002-12-03,600703,-1.14,-1.12,-1.12,-1.14,2360,1725604.0,-1.75,1.75,0.02,0.4,600703
2002-12-04,600703,-1.12,-1.12,-1.11,-1.13,3598,2706784.0,-1.79,0.0,0.0,0.61,600703
2002-12-05,600703,-1.12,-1.12,-1.12,-1.13,2221,1637079.0,-0.89,0.0,0.0,0.38,600703
2002-12-06,600703,-1.12,-1.12,-1.12,-1.13,1885,1399698.0,-0.89,0.0,0.0,0.32,600703
2002-12-09,600703,-1.12,-1.12,-1.11,-1.13,1932,1445847.0,-1.79,0.0,0.0,0.33,600703
2002-12-10,600703,-1.12,-1.14,-1.12,-1.14,2278,1667060.0,-1.79,-1.79,-0.02,0.39,600703
2002-12-11,600703,-1.14,-1.14,-1.13,-1.15,2133,1530839.0,-1.75,0.0,0.0,0.36,600703
2002-12-12,600703,-1.15,-1.14,-1.12,-1.15,2353,1712468.0,-2.63,0.0,0.0,0.4,600703
2002-12-13,600703,-1.14,-1.12,-1.11,-1.15,5518,4093092.0,-3.51,1.75,0.02,0.94,600703
2002-12-16,600703,-1.12,-1.1,-1.09,-1.12,9160,7035329.0,-2.68,1.79,0.02,1.56,600703
2002-12-17,600703,-1.1,-1.1,-1.09,-1.11,4885,3769626.0,-1.82,0.0,0.0,0.83,600703
2002-12-18,600703,-1.1,-1.1,-1.09,-1.11,7810,6063955.0,-1.82,0.0,0.0,1.33,600703
2002-12-19,600703,-1.1,-1.09,-1.09,-1.11,2870,2215399.0,-1.82,0.91,0.01,0.49,600703
2002-12-20,600703,-1.1,-1.09,-1.08,-1.1,5178,4061839.0,-1.83,0.0,0.0,0.88,600703
2002-12-23,600703,-1.09,-1.1,-1.08,-1.1,4337,3403940.0,-1.83,-0.92,-0.01,0.74,600703
2002-12-24,600703,-1.1,-1.09,-1.09,-1.1,2197,1695127.0,-0.91,0.91,0.01,0.37,600703
2002-12-25,600703,-1.09,-1.1,-1.09,-1.1,3263,2522087.0,-0.92,-0.92,-0.01,0.56,600703
2002-12-26,600703,-1.1,-1.13,-1.1,-1.13,5434,4047889.0,-2.73,-2.73,-0.03,0.93,600703
2002-12-30,600703,-1.13,-1.14,-1.13,-1.14,4070,2941516.0,-0.88,-0.88,-0.01,0.69,600703
2003-01-02,600703,-1.15,-1.16,-1.14,-1.16,4628,3262018.0,-1.75,-1.75,-0.02,0.79,600703
2003-01-03,600703,-1.16,-1.15,-1.14,-1.16,3111,2208534.0,-1.72,0.86,0.01,0.53,600703
2003-01-06,600703,-1.15,-1.13,-1.13,-1.15,3402,2462809.0,-1.74,1.74,0.02,0.58,600703
2003-01-07,600703,-1.13,-1.13,-1.12,-1.14,3081,2262100.0,-1.77,0.0,0.0,0.53,600703
2003-01-08,600703,-1.14,-1.11,-1.11,-1.14,3475,2577786.0,-2.65,1.77,0.02,0.59,600703
2003-01-09,600703,-1.12,-1.1,-1.1,-1.12,6634,5064337.0,-1.8,0.9,0.01,1.13,600703
2003-01-10,600703,-1.11,-1.12,-1.1,-1.12,5273,4022902.0,-1.82,-1.82,-0.02,0.9,600703
2003-01-13,600703,-1.12,-1.11,-1.11,-1.12,3550,2677035.0,-0.89,0.89,0.01,0.61,600703
2003-01-14,600703,-1.1,-1.08,-1.07,-1.11,12036,9488367.0,-3.6,2.7,0.03,2.05,600703
2003-01-15,600703,-1.08,-1.09,-1.06,-1.09,12166,9751751.0,-2.78,-0.93,-0.01,2.08,600703
2003-01-16,600703,-1.08,-1.07,-1.07,-1.09,8413,6762217.0,-1.83,1.83,0.02,1.44,600703
2003-01-17,600703,-1.07,-1.08,-1.07,-1.08,7767,6228160.0,-0.93,-0.93,-0.01,1.33,600703
2003-01-20,600703,-1.08,-1.07,-1.07,-1.09,5028,3996877.0,-1.85,0.93,0.01,0.86,600703
2003-01-21,600703,-1.08,-1.09,-1.07,-1.09,6354,5076494.0,-1.87,-1.87,-0.02,1.08,600703
2003-01-22,600703,-1.09,-1.08,-1.08,-1.09,5044,3979955.0,-0.92,0.92,0.01,0.86,600703
2003-01-23,600703,-1.08,-1.09,-1.07,-1.09,4646,3687065.0,-1.85,-0.93,-0.01,0.79,600703
2003-01-24,600703,-1.09,-1.08,-1.08,-1.1,3365,2652595.0,-1.83,0.92,0.01,0.57,600703
2003-01-27,600703,-1.08,-1.06,-1.06,-1.08,7366,5979195.0,-1.85,1.85,0.02,1.26,600703
2003-01-28,600703,-1.07,-1.06,-1.06,-1.07,3710,3021561.0,-0.94,0.0,0.0,0.63,600703
2003-01-29,600703,-1.06,-1.07,-1.06,-1.07,4390,3573177.0,-0.94,-0.94,-0.01,0.75,600703
2003-02-10,600703,-1.07,-1.08,-1.07,-1.09,2083,1656823.0,-1.87,-0.93,-0.01,0.36,600703
2003-02-11,600703,-1.09,-1.07,-1.07,-1.09,1781,1419862.0,-1.85,0.93,0.01,0.3,600703
2003-02-12,600703,-1.07,-1.05,-1.05,-1.08,10525,8659532.0,-2.8,1.87,0.02,1.8,600703
2003-02-13,600703,-1.04,-1.05,-1.04,-1.06,11356,9474802.0,-1.9,0.0,0.0,1.94,600703
2003-02-14,600703,-1.05,-1.05,-1.05,-1.06,4682,3895548.0,-0.95,0.0,0.0,0.8,600703
2003-02-17,600703,-1.05,-1.06,-1.05,-1.07,6412,5276054.0,-1.9,-0.95,-0.01,1.09,600703
2003-02-18,600703,-1.06,-1.07,-1.06,-1.07,2956,2412091.0,-0.94,-0.94,-0.01,0.5,600703
2003-02-19,600703,-1.06,-1.05,-1.05,-1.07,4927,4066247.0,-1.87,1.87,0.02,0.84,600703
2003-02-20,600703,-1.05,-1.06,-1.05,-1.06,3536,2930234.0,-0.95,-0.95,-0.01,0.6,600703
2003-02-21,600703,-1.06,-1.08,-1.06,-1.08,7462,5987388.0,-1.89,-1.89,-0.02,1.27,600703
2003-02-24,600703,-1.08,-1.08,-1.07,-1.08,3316,2649983.0,-0.93,0.0,0.0,0.57,600703
2003-02-25,600703,-1.08,-1.06,-1.06,-1.08,4671,3794292.0,-1.85,1.85,0.02,0.8,600703
2003-02-26,600703,-1.06,-1.07,-1.06,-1.07,3460,2825239.0,-0.94,-0.94,-0.01,0.59,600703
2003-02-27,600703,-1.07,-1.06,-1.06,-1.07,5802,4741125.0,-0.93,0.93,0.01,0.99,600703
2003-02-28,600703,-1.06,-1.05,-1.05,-1.07,9254,7654043.0,-1.89,0.94,0.01,1.58,600703
2003-03-03,600703,-1.05,-1.05,-1.05,-1.06,6605,5475961.0,-0.95,0.0,0.0,1.13,600703
2003-03-04,600703,-1.05,-1.06,-1.05,-1.06,5086,4219350.0,-0.95,-0.95,-0.01,0.87,600703
2003-03-05,600703,-1.06,-1.06,-1.06,-1.07,4387,3578257.0,-0.94,0.0,0.0,0.75,600703
2003-03-06,600703,-1.07,-1.08,-1.06,-1.08,4417,3556430.0,-1.89,-1.89,-0.02,0.75,600703
2003-03-07,600703,-1.08,-1.08,-1.07,-1.08,3022,2424317.0,-0.93,0.0,0.0,0.52,600703
2003-03-10,600703,-1.08,-1.09,-1.07,-1.09,4192,3316822.0,-1.85,-0.93,-0.01,0.72,600703
2003-03-11,600703,-1.09,-1.09,-1.08,-1.09,2260,1773880.0,-0.92,0.0,0.0,0.39,600703
2003-03-12,600703,-1.09,-1.09,-1.09,-1.1,2400,1873771.0,-0.92,0.0,0.0,0.41,600703
2003-03-13,600703,-1.09,-1.1,-1.09,-1.1,2156,1683701.0,-0.92,-0.92,-0.01,0.37,600703
