date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2010-11-29,002142,3.16,3.18,3.25,3.1,104704,129747154.74,4.69,-0.63,-0.02,0.42,002142
2010-11-30,002142,3.17,3.07,3.24,2.91,190841,232157998.38,10.38,-3.46,-0.11,0.77,002142
2010-12-01,002142,3.04,3.05,3.11,2.99,99487,121345118.54,3.91,-0.65,-0.02,0.4,002142
2010-12-02,002142,3.14,3.06,3.17,3.04,126822,155915583.82,4.26,0.33,0.01,0.51,002142
2010-12-03,002142,3.06,3.07,3.16,3.0,129639,158885887.81,5.23,0.33,0.01,0.52,002142
2010-12-06,002142,3.09,3.21,3.23,3.03,178903,221596134.33,6.51,4.56,0.14,0.72,002142
2010-12-07,002142,3.12,3.2,3.22,3.03,127945,157614610.57,5.92,-0.31,-0.01,0.52,002142
2010-12-08,002142,3.16,3.08,3.22,3.06,154192,189223667.6,5.0,-3.75,-0.12,0.62,002142
2010-12-09,002142,3.03,2.91,3.08,2.91,152018,183677252.32,5.52,-5.52,-0.17,0.61,002142
2010-12-10,002142,2.89,3.01,3.06,2.86,88899,107060908.56,6.87,3.44,0.1,0.36,002142
2010-12-13,002142,3.04,3.16,3.17,2.96,189247,231795318.36,6.98,4.98,0.15,0.76,002142
2010-12-14,002142,3.15,3.11,3.17,3.08,128633,158217996.7,2.85,-1.58,-0.05,0.52,002142
2010-12-15,002142,3.11,3.17,3.27,3.1,220625,273861478.07,5.47,1.93,0.06,0.89,002142
2010-12-16,002142,3.14,3.08,3.17,3.07,148074,182250896.09,3.15,-2.84,-0.09,0.6,002142
2010-12-17,002142,3.08,3.04,3.12,3.01,107900,131595234.69,3.57,-1.3,-0.04,0.44,002142
2010-12-20,002142,3.08,2.89,3.08,2.76,198412,236836397.3,10.53,-4.93,-0.15,0.8,002142
2010-12-21,002142,2.89,3.09,3.11,2.82,219945,265525643.79,10.03,6.92,0.2,0.89,002142
2010-12-22,002142,3.08,2.93,3.08,2.88,158557,191547372.97,6.47,-5.18,-0.16,0.64,002142
2010-12-23,002142,2.94,3.18,3.52,2.87,505539,632349703.54,22.18,8.53,0.25,2.04,002142
2010-12-24,002142,3.06,3.32,3.45,2.94,614853,771563198.42,16.04,4.4,0.14,2.48,002142
2010-12-27,002142,3.46,3.1,3.51,3.08,410131,517609250.61,12.95,-6.63,-0.22,1.66,002142
2010-12-28,002142,3.01,3.17,3.32,3.01,317565,395295817.4,10.0,2.26,0.07,1.28,002142
2010-12-29,002142,3.14,3.26,3.27,3.04,238099,295656917.79,7.26,2.84,0.09,0.96,002142
2010-12-30,002142,3.21,3.11,3.25,2.98,218655,269229081.64,8.28,-4.6,-0.15,0.88,002142
2010-12-31,002142,3.07,3.17,3.19,3.04,275911,339591017.92,4.82,1.93,0.06,1.12,002142
2011-01-04,002142,3.18,3.38,3.49,3.11,391606,497331159.08,11.99,6.62,0.21,1.58,002142
2011-01-05,002142,3.29,3.3,3.45,3.26,239296,303664485.53,5.62,-2.37,-0.08,0.97,002142
2011-01-06,002142,3.29,3.35,3.41,3.25,192289,243728985.9,4.85,1.52,0.05,0.78,002142
2011-01-07,002142,3.34,3.64,3.9,3.26,796614,1052538339.21,19.1,8.66,0.29,3.22,002142
2011-01-10,002142,3.55,3.46,3.68,3.45,338368,441205476.7,6.32,-4.95,-0.18,1.37,002142
2011-01-11,002142,3.43,3.73,3.75,3.39,361342,473667095.61,10.4,7.8,0.27,1.46,002142
2011-01-12,002142,3.73,3.81,3.84,3.59,373350,498534908.59,6.7,2.14,0.08,1.51,002142
2011-01-13,002142,3.87,3.66,3.87,3.64,256215,342606041.75,6.04,-3.94,-0.15,1.04,002142
2011-01-17,002142,3.46,3.14,3.52,3.08,273982,346440929.5,12.02,-14.21,-0.52,1.11,002142
2011-01-18,002142,3.08,3.13,3.24,3.06,133011,164594837.81,5.73,-0.32,-0.01,0.54,002142
2011-01-19,002142,3.13,3.22,3.24,2.99,183662,225897503.74,7.99,2.88,0.09,0.74,002142
2011-01-20,002142,3.18,2.95,3.18,2.94,167793,204279898.34,7.45,-8.39,-0.27,0.68,002142
2011-01-21,002142,2.94,3.11,3.38,2.93,218878,270670510.77,15.25,5.42,0.16,0.88,002142
2011-01-24,002142,3.14,3.15,3.26,3.03,142222,175555803.6,7.4,1.29,0.04,0.57,002142
2011-01-25,002142,3.11,3.28,3.33,3.1,169215,212097814.65,7.3,4.13,0.13,0.68,002142
2011-01-26,002142,3.29,3.3,3.34,3.21,111830,140641241.28,3.96,0.61,0.02,0.45,002142
2011-01-27,002142,3.18,3.35,3.37,3.13,190604,239590355.66,7.27,1.52,0.05,0.77,002142
2011-01-28,002142,3.32,3.25,3.35,3.19,124731,156307675.92,4.78,-2.99,-0.1,0.5,002142
2011-01-31,002142,3.25,3.22,3.31,3.13,145559,181357773.94,5.54,-0.92,-0.03,0.59,002142
2011-02-01,002142,3.25,3.24,3.28,3.16,112032,140088238.54,3.73,0.62,0.02,0.45,002142
2011-02-09,002142,3.23,3.06,3.31,3.03,167202,207085079.3,8.64,-5.56,-0.18,0.68,002142
2011-02-10,002142,3.04,3.17,3.17,3.0,165661,202970805.71,5.56,3.59,0.11,0.67,002142
2011-02-11,002142,3.11,3.17,3.21,3.08,193615,238600235.59,4.1,0.0,0.0,0.78,002142
2011-02-14,002142,3.18,3.44,3.51,3.17,387868,493058280.46,10.73,8.52,0.27,1.57,002142
2011-02-15,002142,3.42,3.39,3.54,3.36,312932,401577936.42,5.23,-1.45,-0.05,1.26,002142
2011-02-16,002142,3.35,3.42,3.47,3.34,214918,274576044.49,3.83,0.88,0.03,0.87,002142
2011-02-17,002142,3.45,3.53,3.73,3.4,360075,470887873.4,9.65,3.22,0.11,1.46,002142
2011-02-18,002142,3.51,3.4,3.56,3.38,208135,268240327.54,5.1,-3.68,-0.13,0.84,002142
2011-02-21,002142,3.29,3.4,3.42,3.28,201444,256019806.49,4.12,0.0,0.0,0.81,002142
2011-02-22,002142,3.41,3.17,3.44,3.16,264600,333567878.61,8.24,-6.76,-0.23,1.07,002142
2011-02-23,002142,3.17,3.15,3.21,3.13,119776,148212312.55,2.52,-0.63,-0.02,0.48,002142
2011-02-24,002142,3.14,3.19,3.25,3.08,142994,176842401.41,5.4,1.27,0.04,0.58,002142
2011-02-25,002142,3.19,3.21,3.31,3.11,146492,182747971.89,6.27,0.63,0.02,0.59,002142
2011-02-28,002142,3.24,3.26,3.31,3.14,157336,196782180.38,5.3,1.56,0.05,0.64,002142
2011-03-01,002142,3.29,3.4,3.5,3.28,335302,428503683.25,6.75,4.29,0.14,1.36,002142
2011-03-02,002142,3.35,3.6,3.73,3.31,664559,872571820.33,12.35,5.88,0.2,2.69,002142
2011-03-03,002142,3.61,3.75,3.99,3.54,814503,1100573428.51,12.5,4.17,0.15,3.29,002142
2011-03-04,002142,3.77,3.84,3.9,3.65,354145,476479145.31,6.67,2.4,0.09,1.43,002142
2011-03-07,002142,3.86,3.85,4.07,3.82,311797,426822930.0,6.51,0.26,0.01,1.26,002142
2011-03-08,002142,3.85,3.86,3.91,3.75,198808,268730446.97,4.16,0.26,0.01,0.8,002142
2011-03-09,002142,3.86,3.81,3.9,3.77,144460,195371743.14,3.37,-1.3,-0.05,0.58,002142
2011-03-10,002142,3.75,3.61,3.76,3.55,241538,318050548.2,5.51,-5.25,-0.2,0.98,002142
2011-03-11,002142,3.58,3.51,3.67,3.5,163044,213589271.65,4.71,-2.77,-0.1,0.66,002142
2011-03-14,002142,3.5,3.58,3.64,3.49,125238,163701094.6,4.27,1.99,0.07,0.51,002142
2011-03-15,002142,3.58,3.42,3.58,3.32,208525,267104745.55,7.26,-4.47,-0.16,0.84,002142
2011-03-16,002142,3.4,3.52,3.55,3.33,187634,241170151.58,6.43,2.92,0.1,0.76,002142
2011-03-17,002142,3.43,3.39,3.49,3.35,135236,173328956.54,3.98,-3.69,-0.13,0.55,002142
2011-03-18,002142,3.4,3.45,3.49,3.4,109627,141292353.75,2.65,1.77,0.06,0.44,002142
2011-03-21,002142,3.43,3.51,3.53,3.4,111837,144741091.28,3.77,1.74,0.06,0.45,002142
2011-03-22,002142,3.57,3.65,3.7,3.47,216649,285578302.72,6.55,3.99,0.14,0.88,002142
2011-03-23,002142,3.61,3.67,3.72,3.59,162588,215288235.12,3.56,0.55,0.02,0.66,002142
2011-03-24,002142,3.68,3.57,3.69,3.56,127686,167877602.03,3.54,-2.72,-0.1,0.52,002142
2011-03-25,002142,3.61,3.74,3.77,3.58,297988,396826164.72,5.32,4.76,0.17,1.2,002142
2011-03-28,002142,3.77,3.68,3.94,3.68,271480,366629859.42,6.95,-1.6,-0.06,1.1,002142
2011-03-29,002142,3.68,3.79,3.96,3.65,305273,412775691.0,8.42,2.99,0.11,1.23,002142
2011-03-30,002142,3.79,3.86,3.97,3.78,306238,417691580.17,5.01,1.85,0.07,1.24,002142
2011-03-31,002142,3.87,3.7,3.87,3.67,131669,176193264.6,5.18,-4.15,-0.16,0.53,002142
2011-04-01,002142,3.71,3.89,3.9,3.67,153244,207381064.71,6.22,5.14,0.19,0.62,002142
2011-04-06,002142,3.93,3.98,4.09,3.93,343645,476366552.33,4.11,2.31,0.09,1.39,002142
2011-04-07,002142,3.98,3.96,4.09,3.91,218053,300545244.69,4.52,-0.5,-0.02,0.88,002142
2011-04-08,002142,3.94,3.94,4.02,3.89,162758,223022424.69,3.28,-0.51,-0.02,0.66,002142
2011-04-11,002142,3.92,3.86,4.02,3.84,168857,231193114.52,4.57,-2.03,-0.08,0.68,002142
2011-04-12,002142,3.85,3.76,3.92,3.73,132569,178532180.48,4.92,-2.59,-0.1,0.54,002142
2011-04-13,002142,3.76,3.99,3.99,3.74,163009,222009819.95,6.65,6.12,0.23,0.66,002142
2011-04-14,002142,3.98,3.99,4.07,3.94,213364,295030153.88,3.26,0.0,0.0,0.86,002142
2011-04-15,002142,3.94,4.02,4.07,3.91,145830,201225206.55,4.01,0.75,0.03,0.59,002142
2011-04-18,002142,3.99,3.92,4.03,3.9,152747,209625061.67,3.23,-2.49,-0.1,0.62,002142
2011-04-19,002142,3.88,3.74,3.89,3.7,149394,201137033.07,4.85,-4.59,-0.18,0.6,002142
2011-04-20,002142,3.77,3.7,3.84,3.66,93746,125277917.9,4.81,-1.07,-0.04,0.38,002142
2011-04-21,002142,3.73,3.8,3.81,3.7,75874,101801845.59,2.97,2.7,0.1,0.31,002142
2011-04-22,002142,3.77,3.74,3.82,3.7,68891,92305890.44,3.16,-1.58,-0.06,0.28,002142
2011-04-25,002142,3.71,3.79,3.87,3.7,111522,150024472.76,4.55,1.34,0.05,0.45,002142
2011-04-26,002142,3.78,3.9,3.96,3.75,196806,267893044.26,5.54,2.9,0.11,0.8,002142
2011-04-27,002142,3.85,3.73,3.94,3.7,165637,224660739.88,6.15,-4.36,-0.17,0.67,002142
2011-04-28,002142,3.78,3.64,3.96,3.6,208519,281830421.46,9.65,-2.41,-0.09,0.84,002142
2011-04-29,002142,3.64,3.47,3.67,3.36,159082,204833979.47,8.52,-4.67,-0.17,0.64,002142
2011-05-03,002142,3.44,3.49,3.53,3.42,79779,103016480.72,3.17,0.58,0.02,0.32,002142
2011-05-04,002142,3.46,3.18,3.46,3.18,146198,184343061.65,8.02,-8.88,-0.31,0.59,002142
2011-05-05,002142,3.17,3.22,3.28,3.11,77345,96220580.49,5.35,1.26,0.04,0.31,002142
2011-05-06,002142,3.17,3.14,3.24,3.11,105971,131167561.4,4.04,-2.48,-0.08,0.43,002142
2011-05-09,002142,3.15,3.13,3.21,3.07,74197,91686610.32,4.46,-0.32,-0.01,0.3,002142
2011-05-10,002142,3.13,3.18,3.19,3.08,80178,99182253.57,3.51,1.6,0.05,0.32,002142
2011-05-11,002142,3.19,3.15,3.22,3.13,85262,105715016.81,2.83,-0.94,-0.03,0.34,002142
2011-05-12,002142,3.13,3.06,3.18,3.04,110517,136029124.74,4.44,-2.86,-0.09,0.45,002142
2011-05-13,002142,3.07,3.14,3.18,3.0,119870,146676477.36,5.88,2.61,0.08,0.48,002142
2011-05-16,002142,3.11,3.0,3.11,2.97,139964,170239126.15,4.46,-4.46,-0.14,0.57,002142
2011-05-17,002142,2.99,3.08,3.13,2.96,105127,128255481.92,5.67,2.67,0.08,0.42,002142
2011-05-19,002142,3.17,3.1,3.19,3.07,89676,110493670.02,3.9,0.65,0.02,0.36,002142
2011-05-20,002142,3.12,3.17,3.21,3.1,95281,118117928.86,3.55,2.26,0.07,0.39,002142
2011-05-23,002142,3.14,2.94,3.16,2.94,99435,120572822.42,6.94,-7.26,-0.23,0.4,002142
2011-05-24,002142,2.94,2.94,2.99,2.9,69412,83362825.88,3.06,0.0,0.0,0.28,002142
2011-05-25,002142,2.98,2.83,2.98,2.82,58326,69462177.38,5.44,-3.74,-0.11,0.24,002142
2011-05-26,002142,2.87,2.79,2.91,2.78,70015,82929524.34,4.59,-1.41,-0.04,0.28,002142
2011-05-27,002142,2.79,2.79,2.87,2.78,60394,71246136.15,3.23,0.0,0.0,0.24,002142
2011-05-30,002142,2.78,2.8,2.87,2.76,68773,81135573.67,3.94,0.36,0.01,0.28,002142
2011-05-31,002142,2.8,2.86,2.88,2.78,58458,69086764.79,3.57,2.14,0.06,0.24,002142
2011-06-01,002142,2.85,2.84,2.87,2.82,62034,73306848.41,1.75,-0.7,-0.02,0.25,002142
2011-06-02,002142,2.79,2.52,2.82,2.41,168004,190991753.96,14.44,-11.27,-0.32,0.68,002142
2011-06-03,002142,2.52,2.54,2.57,2.43,118024,133133995.46,5.56,0.79,0.02,0.48,002142
2011-06-07,002142,2.51,2.55,2.55,2.47,99176,112007429.47,3.15,0.39,0.01,0.4,002142
2011-06-08,002142,2.57,2.52,2.57,2.48,77591,87480507.53,3.53,-1.18,-0.03,0.31,002142
2011-06-09,002142,2.52,2.48,2.58,2.48,82439,93103056.35,3.97,-1.59,-0.04,0.33,002142
2011-06-10,002142,2.49,2.45,2.51,2.32,99106,108038099.46,7.66,-1.21,-0.03,0.4,002142
2011-06-13,002142,2.38,2.4,2.43,2.3,57189,61802801.51,5.31,-2.04,-0.05,0.23,002142
2011-06-14,002142,2.4,2.46,2.58,2.37,79683,87818874.77,8.75,2.5,0.06,0.32,002142
2011-06-15,002142,2.43,2.34,2.47,2.33,101128,109417369.66,5.69,-4.88,-0.12,0.41,002142
2011-06-16,002142,2.3,2.18,2.3,2.15,91224,96440184.84,6.41,-6.84,-0.16,0.37,002142
2011-06-17,002142,2.18,2.15,2.25,2.13,61331,64516119.23,5.5,-1.38,-0.03,0.25,002142
2011-06-20,002142,2.15,2.17,2.18,2.02,95561,98943273.27,7.44,0.93,0.02,0.39,002142
2011-06-21,002142,2.15,2.18,2.2,2.12,58406,61144514.94,3.69,0.46,0.01,0.24,002142
2011-06-22,002142,2.2,2.18,2.24,2.11,62385,65404027.58,5.96,0.0,0.0,0.25,002142
2011-06-23,002142,2.13,2.26,2.32,2.09,82726,87379783.93,10.55,3.67,0.08,0.33,002142
2011-06-24,002142,2.25,2.43,2.48,2.22,162361,175952539.74,11.5,7.52,0.17,0.66,002142
2011-06-27,002142,2.41,2.38,2.44,2.33,167150,181497424.09,4.53,-2.06,-0.05,0.68,002142
2011-06-28,002142,2.38,2.34,2.4,2.3,87238,93882218.63,4.2,-1.68,-0.04,0.35,002142
2011-06-29,002142,2.34,2.26,2.35,2.26,97519,104262292.03,3.85,-3.42,-0.08,0.39,002142
2011-06-30,002142,2.26,2.4,2.5,2.26,165756,180644883.72,10.62,6.19,0.14,0.67,002142
2011-07-01,002142,2.41,2.43,2.48,2.33,139437,151854665.24,6.25,1.25,0.03,0.56,002142
2011-07-04,002142,2.43,2.59,2.59,2.43,168423,187007859.23,6.58,6.58,0.16,0.68,002142
2011-07-05,002142,2.55,2.59,2.66,2.54,120430,135141887.09,4.63,0.0,0.0,0.49,002142
2011-07-06,002142,2.56,2.52,2.59,2.47,86158,95311838.22,4.63,-2.7,-0.07,0.35,002142
2011-07-07,002142,2.59,2.52,2.68,2.51,141189,158063468.2,6.75,0.0,0.0,0.57,002142
2011-07-08,002142,2.54,2.65,2.7,2.52,145387,163710423.23,7.14,5.16,0.13,0.59,002142
2011-07-11,002142,2.6,2.57,2.62,2.5,144582,161348101.2,4.53,-3.02,-0.08,0.58,002142
2011-07-12,002142,2.52,2.44,2.54,2.44,106170,116646696.19,3.89,-5.06,-0.13,0.43,002142
2011-07-13,002142,2.44,2.57,2.62,2.44,98185,109222486.79,7.38,5.33,0.13,0.4,002142
2011-07-14,002142,2.58,2.59,2.6,2.49,86838,96644633.61,4.28,0.78,0.02,0.35,002142
2011-07-15,002142,2.56,2.61,2.64,2.52,87938,98521477.48,4.63,0.77,0.02,0.35,002142
2011-07-18,002142,2.63,2.53,2.66,2.53,90961,101742815.39,4.98,-3.07,-0.08,0.37,002142
2011-07-19,002142,2.53,2.45,2.53,2.44,80124,88097498.51,3.56,-3.16,-0.08,0.32,002142
2011-07-20,002142,2.5,2.48,2.54,2.4,85631,93990044.03,5.71,1.22,0.03,0.35,002142
2011-07-21,002142,2.48,2.38,2.48,2.38,65791,71688212.6,4.03,-4.03,-0.1,0.27,002142
2011-07-22,002142,2.38,2.37,2.44,2.37,50522,54998406.59,2.94,-0.42,-0.01,0.2,002142
2011-07-25,002142,2.34,2.08,2.34,2.06,126735,133202879.29,11.81,-12.24,-0.29,0.51,002142
2011-07-26,002142,2.08,2.09,2.14,2.07,65575,67934732.91,3.37,0.48,0.01,0.26,002142
2011-07-27,002142,2.09,2.11,2.11,2.02,105206,108410600.44,4.31,0.96,0.02,0.42,002142
2011-07-28,002142,2.08,2.05,2.08,1.98,63533,65050424.33,4.74,-2.84,-0.06,0.26,002142
2011-07-29,002142,2.05,2.34,2.58,2.04,238389,256613856.32,26.34,14.15,0.29,0.96,002142
2011-08-01,002142,2.24,2.23,2.29,2.18,115748,122482758.61,4.7,-4.7,-0.11,0.47,002142
2011-08-02,002142,2.23,2.18,2.23,2.07,66895,69738195.91,7.17,-2.24,-0.05,0.27,002142
2011-08-03,002142,2.09,2.26,2.37,2.08,115889,123242222.51,13.3,3.67,0.08,0.47,002142
2011-08-04,002142,2.24,2.26,2.34,2.22,75865,81017311.81,5.31,0.0,0.0,0.31,002142
2011-08-05,002142,2.07,2.12,2.18,2.04,92237,95914564.87,6.19,-6.19,-0.14,0.37,002142
2011-08-08,002142,2.05,1.83,2.12,1.52,157696,158297727.73,28.3,-13.68,-0.29,0.64,002142
2011-08-09,002142,1.6,1.84,1.9,1.58,139756,137224187.14,17.49,0.55,0.01,0.56,002142
2011-08-10,002142,1.94,1.89,1.96,1.87,130405,130944976.71,4.89,2.72,0.05,0.53,002142
2011-08-11,002142,1.79,2.04,2.05,1.76,139127,140482670.16,15.34,7.94,0.15,0.56,002142
2011-08-12,002142,2.04,2.0,2.08,1.99,74018,75810264.0,4.41,-1.96,-0.04,0.3,002142
2011-08-15,002142,2.01,2.17,2.22,1.97,133030,138029574.0,12.5,8.5,0.17,0.54,002142
2011-08-16,002142,2.14,2.12,2.19,2.08,90667,94509912.0,5.07,-2.3,-0.05,0.37,002142
2011-08-17,002142,2.12,2.1,2.19,2.09,59059,61609889.0,4.72,-0.94,-0.02,0.24,002142
2011-08-18,002142,2.13,1.94,2.13,1.92,66094,67699130.0,10.0,-7.62,-0.16,0.27,002142
2011-08-19,002142,1.84,1.9,1.95,1.78,71105,70861303.0,8.76,-2.06,-0.04,0.29,002142
2011-08-22,002142,1.97,1.87,1.97,1.84,37451,37475348.0,6.84,-1.58,-0.03,0.15,002142
2011-08-23,002142,1.89,2.05,2.06,1.86,89290,90663807.0,10.7,9.63,0.18,0.36,002142
2011-08-24,002142,2.06,2.02,2.17,2.02,71124,73550044.0,7.32,-1.46,-0.03,0.29,002142
2011-08-25,002142,2.06,2.25,2.27,2.04,224143,236688333.0,11.39,11.39,0.23,0.9,002142
2011-08-26,002142,2.2,2.22,2.25,2.17,82637,87169572.0,3.56,-1.33,-0.03,0.33,002142
2011-08-29,002142,2.15,2.01,2.15,1.99,120483,123964005.0,7.21,-9.46,-0.21,0.49,002142
2011-08-30,002142,2.06,1.91,2.14,1.87,213988,217942740.0,13.43,-4.98,-0.1,0.86,002142
2011-08-31,002142,1.91,1.9,1.97,1.87,142203,142952027.0,5.24,-0.52,-0.01,0.57,002142
2011-09-01,002142,1.93,1.9,1.97,1.88,236180,237124674.0,4.74,0.0,0.0,0.95,002142
2011-09-02,002142,1.89,1.77,1.9,1.75,165584,162870575.0,7.89,-6.84,-0.13,0.67,002142
2011-09-05,002142,1.71,1.7,1.79,1.63,93667,90430053.0,9.04,-3.95,-0.07,0.38,002142
2011-09-06,002142,1.63,1.71,1.77,1.61,58119,56289335.0,9.41,0.59,0.01,0.23,002142
2011-09-07,002142,1.75,1.83,1.85,1.72,78307,77037987.0,7.6,7.02,0.12,0.32,002142
2011-09-08,002142,1.86,1.78,1.86,1.78,59589,58881064.0,4.37,-2.73,-0.05,0.24,002142
2011-09-09,002142,1.82,1.77,1.89,1.74,71167,70248776.0,8.43,-0.56,-0.01,0.29,002142
2011-09-13,002142,1.69,1.66,1.73,1.63,90783,87359439.0,5.65,-6.21,-0.11,0.37,002142
2011-09-14,002142,1.69,1.71,1.74,1.6,100626,96683989.0,8.43,3.01,0.05,0.41,002142
2011-09-15,002142,1.71,1.7,1.77,1.68,72793,70803149.0,5.26,-0.58,-0.01,0.29,002142
2011-09-16,002142,1.76,1.7,1.82,1.69,64188,62638755.0,7.65,0.0,0.0,0.26,002142
2011-09-19,002142,1.66,1.55,1.68,1.53,93881,89238360.0,8.82,-8.82,-0.15,0.38,002142
2011-09-20,002142,1.53,1.59,1.63,1.52,60010,56691870.0,7.1,2.58,0.04,0.24,002142
2011-09-21,002142,1.6,1.75,1.77,1.53,134543,130046545.0,15.09,10.06,0.16,0.54,002142
2011-09-23,002142,1.52,1.56,1.61,1.47,133379,125095389.0,8.0,-10.86,-0.19,0.54,002142
2011-09-26,002142,1.49,1.46,1.56,1.46,108588,101259986.0,6.41,-6.41,-0.1,0.44,002142
2011-09-27,002142,1.5,1.52,1.56,1.47,70322,65776182.0,6.16,4.11,0.06,0.28,002142
2011-09-28,002142,1.56,1.47,1.57,1.43,60775,56616175.0,9.21,-3.29,-0.05,0.25,002142
2011-09-29,002142,1.42,1.45,1.5,1.41,66181,61277656.0,6.12,-1.36,-0.02,0.27,002142
2011-09-30,002142,1.48,1.47,1.52,1.45,75720,70477752.0,4.83,1.38,0.02,0.31,002142
2011-10-10,002142,1.48,1.45,1.5,1.42,67704,62697818.0,5.44,-1.36,-0.02,0.27,002142
2011-10-11,002142,1.62,1.52,1.67,1.47,90475,85705066.0,13.79,4.83,0.07,0.36,002142
2011-10-12,002142,1.49,1.72,1.76,1.45,162984,156976673.0,20.39,13.16,0.2,0.66,002142
2011-10-13,002142,1.7,1.75,1.77,1.66,125417,121896574.0,6.4,1.74,0.03,0.51,002142
2011-10-14,002142,1.74,1.7,1.74,1.64,76608,73929445.0,5.71,-2.86,-0.05,0.31,002142
2011-10-17,002142,1.7,1.7,1.76,1.69,61256,59442528.0,4.12,0.0,0.0,0.25,002142
2011-10-18,002142,1.66,1.6,1.67,1.59,67392,64266489.0,4.71,-5.88,-0.1,0.27,002142
2011-10-19,002142,1.6,1.57,1.67,1.54,53418,50755973.0,8.13,-1.88,-0.03,0.22,002142
2011-10-20,002142,1.54,1.45,1.54,1.41,82855,76676178.0,8.28,-7.64,-0.12,0.33,002142
2011-10-21,002142,1.45,1.49,1.57,1.42,93160,87074346.0,10.34,2.76,0.04,0.38,002142
2011-10-24,002142,1.5,1.7,1.75,1.46,155343,148211122.0,19.46,14.09,0.21,0.63,002142
2011-10-25,002142,1.67,1.78,1.81,1.63,186264,181571065.0,10.59,4.71,0.08,0.75,002142
2011-10-26,002142,1.74,1.74,1.83,1.72,147612,144901864.0,6.18,-2.25,-0.04,0.6,002142
2011-10-28,002142,1.86,1.84,1.91,1.79,144007,143103897.0,6.9,5.75,0.1,0.58,002142
2011-10-31,002142,1.85,1.88,1.91,1.83,167729,167443398.0,4.35,2.17,0.04,0.68,002142
2011-11-01,002142,1.83,1.85,1.96,1.81,130217,130430485.0,7.98,-1.6,-0.03,0.53,002142
2011-11-02,002142,1.79,1.94,1.95,1.76,157222,155717117.0,10.27,4.86,0.09,0.63,002142
2011-11-03,002142,1.94,1.9,2.02,1.89,170906,173346744.0,6.7,-2.06,-0.04,0.69,002142
2011-11-04,002142,1.95,1.91,1.98,1.9,90261,90896447.0,4.21,0.53,0.01,0.36,002142
2011-11-07,002142,1.9,1.83,1.9,1.82,70192,69790792.0,4.19,-4.19,-0.08,0.28,002142
2011-11-08,002142,1.83,1.84,1.88,1.83,62601,62253657.0,2.73,0.55,0.01,0.25,002142
2011-11-09,002142,1.86,1.92,1.92,1.83,86848,86780411.0,4.89,4.35,0.08,0.35,002142
2011-11-10,002142,1.86,1.8,1.9,1.8,83546,82877697.0,5.21,-6.25,-0.12,0.34,002142
2011-11-11,002142,1.81,1.8,1.85,1.76,54213,53538688.0,5.0,0.0,0.0,0.22,002142
2011-11-14,002142,1.84,1.93,1.97,1.83,121615,122187060.0,7.78,7.22,0.13,0.49,002142
2011-11-15,002142,1.91,1.92,1.94,1.89,76906,77262325.0,2.59,-0.52,-0.01,0.31,002142
2011-11-16,002142,1.91,1.74,1.93,1.73,98375,97113434.0,10.42,-9.38,-0.18,0.4,002142
2011-11-17,002142,1.74,1.7,1.79,1.69,70062,68286623.0,5.75,-2.3,-0.04,0.28,002142
2011-11-18,002142,1.66,1.55,1.73,1.5,148559,140813035.0,13.53,-8.82,-0.15,0.6,002142
2011-11-21,002142,1.55,1.52,1.56,1.48,61744,57756001.0,5.16,-1.94,-0.03,0.25,002142
2011-11-22,002142,1.48,1.57,1.57,1.47,63733,59728922.0,6.58,3.29,0.05,0.26,002142
2011-11-23,002142,1.57,1.52,1.59,1.48,53364,50059162.0,7.01,-3.18,-0.05,0.22,002142
2011-11-24,002142,1.49,1.53,1.56,1.46,62680,58704827.0,6.58,0.66,0.01,0.25,002142
2011-11-25,002142,1.53,1.49,1.53,1.48,45264,42188056.0,3.27,-2.61,-0.04,0.18,002142
2011-11-28,002142,1.48,1.5,1.53,1.46,38869,36223015.0,4.7,0.67,0.01,0.16,002142
2011-11-29,002142,1.53,1.57,1.58,1.5,53704,50515563.0,5.33,4.67,0.07,0.22,002142
2011-11-30,002142,1.56,1.37,1.56,1.34,82144,75707839.0,14.01,-12.74,-0.2,0.33,002142
2011-12-01,002142,1.57,1.55,1.64,1.48,164919,155952844.0,11.68,13.14,0.18,0.67,002142
2011-12-02,002142,1.5,1.57,1.6,1.46,87071,81824031.0,9.03,1.29,0.02,0.35,002142
2011-12-05,002142,1.55,1.56,1.64,1.48,95102,89903024.0,10.19,-0.64,-0.01,0.38,002142
2011-12-06,002142,1.55,1.53,1.61,1.51,65096,61242518.0,6.41,-1.92,-0.03,0.26,002142
2011-12-07,002142,1.54,1.57,1.6,1.49,49510,46657305.0,7.19,2.61,0.04,0.2,002142
2011-12-08,002142,1.56,1.58,1.64,1.49,70533,66802578.0,9.55,0.64,0.01,0.28,002142
2011-12-09,002142,1.54,1.6,1.62,1.52,71838,68095265.0,6.33,1.27,0.02,0.29,002142
2011-12-12,002142,1.56,1.62,1.7,1.55,87729,83912545.0,9.38,1.25,0.02,0.35,002142
2011-12-13,002142,1.6,1.49,1.68,1.49,141153,134581287.0,11.73,-8.02,-0.13,0.57,002142
2011-12-14,002142,1.49,1.45,1.55,1.42,58942,54824641.0,8.72,-2.68,-0.04,0.24,002142
