date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2000-06-23,600089,-0.26,-0.24,-0.23,-0.26,15884,30635000.0,-11.54,7.69,0.02,1.45,600089
2000-06-26,600089,-0.24,-0.21,-0.18,-0.24,24034,47969000.0,-25.0,12.5,0.03,2.19,600089
2000-06-27,600089,-0.21,-0.23,-0.2,-0.23,11469,22682000.0,-14.29,-9.52,-0.02,1.05,600089
2000-06-28,600089,-0.23,-0.23,-0.22,-0.24,8274,16181000.0,-8.7,0.0,0.0,0.75,600089
2000-06-29,600089,-0.23,-0.25,-0.23,-0.25,6752,12984000.0,-8.7,-8.7,-0.02,0.62,600089
2000-06-30,600089,-0.25,-0.27,-0.25,-0.27,7293,13871000.0,-8.0,-8.0,-0.02,0.66,600089
2000-07-03,600089,-0.27,-0.29,-0.27,-0.3,6690,12440000.0,-11.11,-7.41,-0.02,0.61,600089
2000-07-04,600089,-0.3,-0.27,-0.27,-0.3,3776,7088000.0,-10.34,6.9,0.02,0.34,600089
2000-07-05,600089,-0.26,-0.26,-0.24,-0.27,3693,7066000.0,-11.11,3.7,0.01,0.34,600089
2000-07-06,600089,-0.26,-0.28,-0.26,-0.28,3860,7253000.0,-7.69,-7.69,-0.02,0.35,600089
2000-07-07,600089,-0.29,-0.28,-0.27,-0.3,5465,10219000.0,-10.71,0.0,0.0,0.5,600089
2000-07-10,600089,-0.28,-0.3,-0.28,-0.3,13060,24138000.0,-7.14,-7.14,-0.02,1.19,600089
2000-07-11,600089,-0.3,-0.28,-0.28,-0.31,9115,16816000.0,-10.0,6.67,0.02,0.83,600089
2000-07-12,600089,-0.28,-0.29,-0.27,-0.29,6811,12707000.0,-7.14,-3.57,-0.01,0.62,600089
2000-07-13,600089,-0.29,-0.27,-0.27,-0.3,10032,18599807.0,-10.34,6.9,0.02,0.91,600089
2000-07-14,600089,-0.27,-0.27,-0.25,-0.27,9292,17675000.0,-7.41,0.0,0.0,0.85,600089
2000-07-17,600089,-0.26,-0.25,-0.23,-0.26,13360,25794000.0,-11.11,7.41,0.02,1.22,600089
2000-07-18,600089,-0.25,-0.27,-0.24,-0.27,7709,14654000.0,-12.0,-8.0,-0.02,0.7,600089
2000-07-19,600089,-0.26,-0.28,-0.25,-0.28,6789,12778000.0,-11.11,-3.7,-0.01,0.62,600089
2000-07-20,600089,-0.28,-0.28,-0.27,-0.29,6311,11812000.0,-7.14,0.0,0.0,0.58,600089
2000-07-21,600089,-0.27,-0.28,-0.27,-0.29,5916,11044000.0,-7.14,0.0,0.0,0.54,600089
2000-07-24,600089,-0.28,-0.29,-0.28,-0.3,6043,11169000.0,-7.14,-3.57,-0.01,0.55,600089
2000-07-25,600089,-0.29,-0.28,-0.27,-0.3,3896,7257000.0,-10.34,3.45,0.01,0.36,600089
2000-07-26,600089,-0.28,-0.28,-0.26,-0.29,4841,9088000.0,-10.71,0.0,0.0,0.44,600089
2000-07-27,600089,-0.27,-0.29,-0.27,-0.29,7355,13694000.0,-7.14,-3.57,-0.01,0.67,600089
2000-07-28,600089,-0.29,-0.28,-0.26,-0.29,8799,16533000.0,-10.34,3.45,0.01,0.8,600089
2000-07-31,600089,-0.28,-0.28,-0.27,-0.29,7063,13209000.0,-7.14,0.0,0.0,0.64,600089
2000-08-01,600089,-0.27,-0.25,-0.24,-0.28,19501,37521000.0,-14.29,10.71,0.03,1.78,600089
2000-08-02,600089,-0.23,-0.22,-0.22,-0.25,40384,79153000.0,-12.0,12.0,0.03,3.68,600089
2000-08-03,600089,-0.22,-0.24,-0.19,-0.24,39987,79546000.0,-22.73,-9.09,-0.02,3.65,600089
2000-08-04,600089,-0.24,-0.25,-0.22,-0.25,15350,29839000.0,-12.5,-4.17,-0.01,1.4,600089
2000-08-07,600089,-0.25,-0.24,-0.24,-0.27,9063,17481000.0,-12.0,4.0,0.01,0.83,600089
2000-08-08,600089,-0.22,-0.23,-0.21,-0.23,8018,15799000.0,-8.33,4.17,0.01,0.73,600089
2000-08-09,600089,-0.22,-0.22,-0.21,-0.23,14844,29311000.0,-8.7,4.35,0.01,1.35,600089
2000-08-10,600089,-0.22,-0.18,-0.17,-0.22,54928,111820000.0,-22.73,18.18,0.04,5.01,600089
2000-08-11,600089,-0.18,-0.2,-0.17,-0.21,22453,45564000.0,-22.22,-11.11,-0.02,2.05,600089
2000-08-14,600089,-0.19,-0.16,-0.16,-0.19,27623,57078000.0,-15.0,20.0,0.04,2.52,600089
2000-08-15,600089,-0.16,-0.17,-0.15,-0.17,15147,31357000.0,-12.5,-6.25,-0.01,1.38,600089
2000-08-16,600089,-0.17,-0.19,-0.16,-0.19,15361,31440000.0,-17.65,-11.76,-0.02,1.4,600089
2000-08-17,600089,-0.18,-0.19,-0.17,-0.19,12500,25430000.0,-10.53,0.0,0.0,1.14,600089
2000-08-18,600089,-0.19,-0.18,-0.16,-0.21,7794,15964000.0,-26.32,5.26,0.01,0.71,600089
2000-08-21,600089,-0.18,-0.21,-0.18,-0.21,19750,39499000.0,-16.67,-16.67,-0.03,1.8,600089
2000-08-22,600089,-0.22,-0.23,-0.21,-0.23,12341,24457000.0,-9.52,-9.52,-0.02,1.13,600089
2000-08-23,600089,-0.23,-0.23,-0.22,-0.29,23184,44402000.0,-30.43,0.0,0.0,2.11,600089
2000-08-24,600089,-0.23,-0.25,-0.22,-0.25,11307,21843000.0,-13.04,-8.7,-0.02,1.03,600089
2000-08-25,600089,-0.25,-0.24,-0.23,-0.25,6487,12562000.0,-8.0,4.0,0.01,0.59,600089
2000-08-28,600089,-0.24,-0.25,-0.23,-0.26,11055,21304000.0,-12.5,-4.17,-0.01,1.01,600089
2000-08-29,600089,-0.25,-0.25,-0.24,-0.25,6785,13053000.0,-4.0,0.0,0.0,0.62,600089
2000-08-30,600089,-0.25,-0.26,-0.25,-0.27,10710,20434000.0,-8.0,-4.0,-0.01,0.98,600089
2000-08-31,600089,-0.28,-0.28,-0.26,-0.28,9328,17552000.0,-7.69,-7.69,-0.02,0.85,600089
2000-09-01,600089,-0.29,-0.28,-0.28,-0.29,7159,13372000.0,-3.57,0.0,0.0,0.65,600089
2000-09-04,600089,-0.29,-0.27,-0.26,-0.3,8867,16505000.0,-14.29,3.57,0.01,0.81,600089
2000-09-05,600089,-0.27,-0.3,-0.26,-0.3,4889,9091000.0,-14.81,-11.11,-0.03,0.45,600089
2000-09-06,600089,-0.3,-0.33,-0.3,-0.33,9381,16905000.0,-10.0,-10.0,-0.03,0.86,600089
2000-09-07,600089,-0.33,-0.32,-0.3,-0.33,6388,11491000.0,-9.09,3.03,0.01,0.58,600089
2000-09-08,600089,-0.32,-0.3,-0.29,-0.32,6758,12291000.0,-9.38,6.25,0.02,0.62,600089
2000-09-11,600089,-0.29,-0.31,-0.29,-0.31,3170,5799000.0,-6.67,-3.33,-0.01,0.29,600089
2000-09-12,600089,-0.3,-0.32,-0.3,-0.32,5540,9996000.0,-6.45,-3.23,-0.01,0.51,600089
2000-09-13,600089,-0.32,-0.3,-0.29,-0.32,4311,7905000.0,-9.38,6.25,0.02,0.39,600089
2000-09-14,600089,-0.31,-0.31,-0.3,-0.32,3494,6349000.0,-6.67,-3.33,-0.01,0.32,600089
2000-09-15,600089,-0.31,-0.32,-0.31,-0.32,4056,7317000.0,-3.23,-3.23,-0.01,0.37,600089
2000-09-18,600089,-0.32,-0.33,-0.32,-0.33,4871,8710000.0,-3.13,-3.13,-0.01,0.44,600089
2000-09-19,600089,-0.35,-0.35,-0.34,-0.35,5060,8877000.0,-3.03,-6.06,-0.02,0.46,600089
2000-09-20,600089,-0.35,-0.33,-0.33,-0.36,4242,7452000.0,-8.57,5.71,0.02,0.39,600089
2000-09-21,600089,-0.34,-0.35,-0.33,-0.35,3144,5542000.0,-6.06,-6.06,-0.02,0.29,600089
2000-09-22,600089,-0.35,-0.35,-0.34,-0.35,2791,4905000.0,-2.86,0.0,0.0,0.25,600089
2000-09-25,600089,-0.34,-0.34,-0.33,-0.34,2068,3673000.0,-2.86,2.86,0.01,0.19,600089
2000-09-26,600089,-0.33,-0.33,-0.32,-0.34,2031,3608000.0,-5.88,2.94,0.01,0.19,600089
2000-09-27,600089,-0.33,-0.32,-0.32,-0.34,3640,6467000.0,-6.06,3.03,0.01,0.33,600089
2000-09-28,600089,-0.32,-0.35,-0.32,-0.35,2589,4587000.0,-9.38,-9.38,-0.03,0.24,600089
2000-09-29,600089,-0.34,-0.34,-0.34,-0.34,2285,4045000.0,0.0,2.86,0.01,0.21,600089
2000-10-09,600089,-0.33,-0.35,-0.33,-0.36,3616,6324000.0,-8.82,-2.94,-0.01,0.33,600089
2000-10-10,600089,-0.35,-0.32,-0.31,-0.35,7071,12578000.0,-11.43,8.57,0.03,0.64,600089
2000-10-11,600089,-0.32,-0.34,-0.31,-0.35,3498,6250000.0,-12.5,-6.25,-0.02,0.32,600089
2000-10-12,600089,-0.33,-0.35,-0.33,-0.35,4827,8462000.0,-5.88,-2.94,-0.01,0.44,600089
2000-10-13,600089,-0.34,-0.35,-0.34,-0.36,5315,9275000.0,-5.71,0.0,0.0,0.48,600089
2000-10-16,600089,-0.35,-0.38,-0.35,-0.39,6160,10474000.0,-11.43,-8.57,-0.03,0.56,600089
2000-10-17,600089,-0.39,-0.4,-0.38,-0.4,5133,8593000.0,-5.26,-5.26,-0.02,0.47,600089
2000-10-18,600089,-0.39,-0.38,-0.37,-0.39,3345,5688000.0,-5.0,5.0,0.02,0.3,600089
2000-10-19,600089,-0.37,-0.39,-0.37,-0.4,3692,6217000.0,-7.89,-2.63,-0.01,0.34,600089
2000-10-20,600089,-0.39,-0.36,-0.35,-0.39,4605,7907000.0,-10.26,7.69,0.03,0.42,600089
2000-10-23,600089,-0.36,-0.37,-0.35,-0.37,3894,6709000.0,-5.56,-2.78,-0.01,0.35,600089
2000-10-24,600089,-0.36,-0.38,-0.36,-0.38,4177,7135000.0,-5.41,-2.7,-0.01,0.38,600089
2000-10-25,600089,-0.38,-0.36,-0.35,-0.39,8620,14753000.0,-10.53,5.26,0.02,0.79,600089
2000-10-26,600089,-0.36,-0.38,-0.36,-0.38,4610,7854000.0,-5.56,-5.56,-0.02,0.42,600089
2000-10-27,600089,-0.38,-0.38,-0.38,-0.39,3131,5309000.0,-2.63,0.0,0.0,0.29,600089
2000-10-30,600089,-0.38,-0.39,-0.38,-0.39,5733,9650000.0,-2.63,-2.63,-0.01,0.52,600089
2000-10-31,600089,-0.39,-0.38,-0.36,-0.39,4816,8187000.0,-7.69,2.56,0.01,0.44,600089
2000-11-01,600089,-0.38,-0.38,-0.38,-0.39,3653,6192000.0,-2.63,0.0,0.0,0.33,600089
2000-11-02,600089,-0.38,-0.38,-0.37,-0.39,5537,9415000.0,-5.26,0.0,0.0,0.5,600089
2000-11-03,600089,-0.38,-0.38,-0.38,-0.39,3666,6206000.0,-2.63,0.0,0.0,0.33,600089
2000-11-06,600089,-0.39,-0.39,-0.38,-0.39,4497,7605000.0,-2.63,-2.63,-0.01,0.41,600089
2000-11-07,600089,-0.39,-0.38,-0.37,-0.39,3511,5971000.0,-5.13,2.56,0.01,0.32,600089
2000-11-08,600089,-0.38,-0.37,-0.37,-0.38,3590,6127000.0,-2.63,2.63,0.01,0.33,600089
2000-11-09,600089,-0.37,-0.34,-0.34,-0.37,11451,19941000.0,-8.11,8.11,0.03,1.04,600089
2000-11-10,600089,-0.33,-0.34,-0.33,-0.35,9965,17655000.0,-5.88,0.0,0.0,0.91,600089
2000-11-13,600089,-0.34,-0.33,-0.33,-0.36,9796,17260000.0,-8.82,2.94,0.01,0.89,600089
2000-11-14,600089,-0.33,-0.34,-0.33,-0.35,9342,16429000.0,-6.06,-3.03,-0.01,0.85,600089
2000-11-15,600089,-0.34,-0.35,-0.34,-0.36,8773,15385000.0,-5.88,-2.94,-0.01,0.8,600089
2000-11-16,600089,-0.35,-0.32,-0.31,-0.35,12983,23246000.0,-11.43,8.57,0.03,1.18,600089
2000-11-17,600089,-0.32,-0.33,-0.32,-0.34,5825,10388000.0,-6.25,-3.13,-0.01,0.53,600089
2000-11-20,600089,-0.33,-0.34,-0.32,-0.35,5887,10383000.0,-9.09,-3.03,-0.01,0.54,600089
2000-11-21,600089,-0.34,-0.35,-0.33,-0.35,6253,11042000.0,-5.88,-2.94,-0.01,0.57,600089
2000-11-22,600089,-0.35,-0.35,-0.35,-0.36,7520,13092000.0,-2.86,0.0,0.0,0.69,600089
2000-11-23,600089,-0.35,-0.34,-0.34,-0.35,8081,14201000.0,-2.86,2.86,0.01,0.74,600089
2000-11-24,600089,-0.34,-0.37,-0.34,-0.37,9212,16015000.0,-8.82,-8.82,-0.03,0.84,600089
2000-11-27,600089,-0.38,-0.39,-0.37,-0.39,9883,16717000.0,-5.41,-5.41,-0.02,0.9,600089
2000-11-28,600089,-0.39,-0.38,-0.37,-0.39,7529,12780000.0,-5.13,2.56,0.01,0.69,600089
2000-11-29,600089,-0.38,-0.37,-0.36,-0.38,4411,7519000.0,-5.26,2.63,0.01,0.4,600089
2000-11-30,600089,-0.37,-0.38,-0.37,-0.39,4827,8180000.0,-5.41,-2.7,-0.01,0.44,600089
2000-12-01,600089,-0.38,-0.38,-0.37,-0.39,5114,8659000.0,-5.26,0.0,0.0,0.47,600089
2000-12-04,600089,-0.39,-0.38,-0.38,-0.39,6601,11132000.0,-2.63,0.0,0.0,0.6,600089
2000-12-05,600089,-0.38,-0.38,-0.38,-0.39,4586,7768000.0,-2.63,0.0,0.0,0.42,600089
2000-12-06,600089,-0.38,-0.39,-0.37,-0.39,4244,7174000.0,-5.26,-2.63,-0.01,0.39,600089
2000-12-07,600089,-0.39,-0.39,-0.39,-0.39,5035,8465000.0,0.0,0.0,0.0,0.46,600089
2000-12-08,600089,-0.39,-0.39,-0.39,-0.4,5236,8758000.0,-2.56,0.0,0.0,0.48,600089
2000-12-11,600089,-0.4,-0.4,-0.39,-0.41,6437,10639000.0,-5.13,-2.56,-0.01,0.59,600089
2000-12-12,600089,-0.4,-0.39,-0.39,-0.4,3571,5938000.0,-2.5,2.5,0.01,0.33,600089
2000-12-13,600089,-0.39,-0.38,-0.38,-0.4,2977,5000000.0,-5.13,2.56,0.01,0.27,600089
2000-12-14,600089,-0.38,-0.38,-0.38,-0.39,2516,4243000.0,-2.63,0.0,0.0,0.23,600089
2000-12-15,600089,-0.38,-0.4,-0.38,-0.4,2753,4638000.0,-5.26,-5.26,-0.02,0.25,600089
2000-12-19,600089,-0.39,-0.4,-0.38,-0.4,5502,9189000.0,-5.0,0.0,0.0,0.5,600089
2000-12-20,600089,-0.38,-0.39,-0.38,-0.4,3501,5901000.0,-5.0,2.5,0.01,0.32,600089
2000-12-21,600089,-0.38,-0.38,-0.37,-0.38,3990,6784000.0,-2.56,2.56,0.01,0.36,600089
2000-12-22,600089,-0.38,-0.39,-0.38,-0.4,3916,6592000.0,-5.26,-2.63,-0.01,0.36,600089
2000-12-25,600089,-0.39,-0.4,-0.39,-0.41,5006,8310000.0,-5.13,-2.56,-0.01,0.46,600089
2000-12-26,600089,-0.4,-0.39,-0.39,-0.4,4805,8062000.0,-2.5,2.5,0.01,0.44,600089
2000-12-27,600089,-0.39,-0.39,-0.38,-0.39,5745,9702000.0,-2.56,0.0,0.0,0.52,600089
2000-12-28,600089,-0.39,-0.39,-0.39,-0.4,3106,5221000.0,-2.56,0.0,0.0,0.28,600089
2000-12-29,600089,-0.39,-0.38,-0.38,-0.39,2937,4975000.0,-2.56,2.56,0.01,0.27,600089
2001-01-02,600089,-0.38,-0.36,-0.36,-0.39,6278,10730000.0,-7.89,5.26,0.02,0.57,600089
2001-01-03,600089,-0.36,-0.36,-0.36,-0.36,7196,12465000.0,0.0,0.0,0.0,0.66,600089
2001-01-04,600089,-0.36,-0.37,-0.35,-0.37,5197,8993000.0,-5.56,-2.78,-0.01,0.47,600089
2001-01-05,600089,-0.37,-0.38,-0.36,-0.39,5118,8688000.0,-8.11,-2.7,-0.01,0.47,600089
2001-01-08,600089,-0.39,-0.37,-0.36,-0.39,7447,12608000.0,-7.89,2.63,0.01,0.68,600089
2001-01-09,600089,-0.37,-0.38,-0.37,-0.38,4580,7799000.0,-2.7,-2.7,-0.01,0.42,600089
2001-01-10,600089,-0.38,-0.38,-0.38,-0.38,3894,6601000.0,0.0,0.0,0.0,0.35,600089
2001-01-11,600089,-0.38,-0.37,-0.37,-0.38,5014,8558000.0,-2.63,2.63,0.01,0.46,600089
2001-01-12,600089,-0.37,-0.37,-0.36,-0.38,4043,6922000.0,-5.41,0.0,0.0,0.37,600089
2001-01-15,600089,-0.37,-0.39,-0.37,-0.39,3817,6476000.0,-5.41,-5.41,-0.02,0.35,600089
2001-01-16,600089,-0.39,-0.39,-0.39,-0.4,4197,7035000.0,-2.56,0.0,0.0,0.38,600089
2001-01-17,600089,-0.39,-0.4,-0.38,-0.4,2677,4480000.0,-5.13,-2.56,-0.01,0.24,600089
2001-01-18,600089,-0.4,-0.39,-0.38,-0.4,1972,3312000.0,-5.0,2.5,0.01,0.18,600089
2001-01-19,600089,-0.39,-0.39,-0.38,-0.39,3235,5450000.0,-2.56,0.0,0.0,0.29,600089
2001-02-05,600089,-0.39,-0.4,-0.39,-0.41,3425,5707000.0,-5.13,-2.56,-0.01,0.31,600089
2001-02-07,600089,-0.4,-0.46,-0.4,-0.47,3736,5920000.0,-17.5,-15.0,-0.06,0.34,600089
2001-02-08,600089,-0.46,-0.53,-0.46,-0.53,11963,17797000.0,-15.22,-15.22,-0.07,1.09,600089
2001-02-09,600089,-0.53,-0.48,-0.48,-0.53,8349,12544000.0,-9.43,9.43,0.05,0.76,600089
2001-02-12,600089,-0.48,-0.49,-0.48,-0.51,3980,5973000.0,-6.25,-2.08,-0.01,0.36,600089
2001-02-13,600089,-0.49,-0.49,-0.48,-0.49,2471,3746000.0,-2.04,0.0,0.0,0.23,600089
2001-02-14,600089,-0.49,-0.5,-0.49,-0.5,2050,3078000.0,-2.04,-2.04,-0.01,0.19,600089
2001-02-15,600089,-0.5,-0.5,-0.5,-0.51,2302,3427000.0,-2.0,0.0,0.0,0.21,600089
2001-02-16,600089,-0.51,-0.5,-0.5,-0.52,2620,3846000.0,-4.0,0.0,0.0,0.24,600089
2001-02-19,600089,-0.5,-0.5,-0.5,-0.51,1559,2322000.0,-2.0,0.0,0.0,0.14,600089
2001-02-20,600089,-0.5,-0.5,-0.49,-0.5,2642,3966000.0,-2.0,0.0,0.0,0.24,600089
2001-02-21,600089,-0.5,-0.51,-0.5,-0.52,2910,4284000.0,-4.0,-2.0,-0.01,0.27,600089
2001-02-22,600089,-0.51,-0.52,-0.49,-0.52,2657,3885000.0,-5.88,-1.96,-0.01,0.24,600089
2001-02-23,600089,-0.52,-0.52,-0.51,-0.53,2880,4183000.0,-3.85,0.0,0.0,0.26,600089
2001-02-26,600089,-0.52,-0.5,-0.5,-0.52,2811,4126000.0,-3.85,3.85,0.02,0.26,600089
2001-02-27,600089,-0.5,-0.5,-0.49,-0.5,1772,2650000.0,-2.0,0.0,0.0,0.16,600089
2001-02-28,600089,-0.49,-0.5,-0.49,-0.5,1780,2656000.0,-2.0,0.0,0.0,0.16,600089
2001-03-01,600089,-0.5,-0.51,-0.5,-0.52,3204,4715000.0,-4.0,-2.0,-0.01,0.29,600089
2001-03-02,600089,-0.51,-0.5,-0.5,-0.51,3713,5507000.0,-1.96,1.96,0.01,0.34,600089
2001-03-05,600089,-0.5,-0.5,-0.5,-0.5,2423,3619000.0,0.0,0.0,0.0,0.22,600089
2001-03-06,600089,-0.5,-0.51,-0.5,-0.51,2398,3554000.0,-2.0,-2.0,-0.01,0.22,600089
2001-03-07,600089,-0.5,-0.5,-0.5,-0.5,1937,2883000.0,0.0,1.96,0.01,0.18,600089
2001-03-08,600089,-0.5,-0.48,-0.48,-0.5,4720,7150000.0,-4.0,4.0,0.02,0.43,600089
2001-03-09,600089,-0.48,-0.47,-0.47,-0.48,5155,7941000.0,-2.08,2.08,0.01,0.47,600089
2001-03-12,600089,-0.47,-0.48,-0.47,-0.48,3116,4784000.0,-2.13,-2.13,-0.01,0.28,600089
2001-03-13,600089,-0.48,-0.49,-0.48,-0.5,2393,3606000.0,-4.17,-2.08,-0.01,0.22,600089
2001-03-14,600089,-0.5,-0.49,-0.49,-0.5,1809,2726000.0,-2.04,0.0,0.0,0.16,600089
2001-03-15,600089,-0.48,-0.49,-0.48,-0.5,2282,3464000.0,-4.08,0.0,0.0,0.21,600089
2001-03-16,600089,-0.49,-0.5,-0.49,-0.5,4037,6060000.0,-2.04,-2.04,-0.01,0.37,600089
2001-03-19,600089,-0.5,-0.5,-0.5,-0.51,4916,7289000.0,-2.0,0.0,0.0,0.45,600089
2001-03-20,600089,-0.5,-0.5,-0.5,-0.51,7283,10809000.0,-2.0,0.0,0.0,0.66,600089
2001-03-21,600089,-0.5,-0.46,-0.44,-0.5,13498,21146000.0,-12.0,8.0,0.04,1.23,600089
2001-03-22,600089,-0.45,-0.46,-0.45,-0.47,6707,10460000.0,-4.35,0.0,0.0,0.61,600089
2001-03-23,600089,-0.46,-0.48,-0.46,-0.48,5556,8625000.0,-4.35,-4.35,-0.02,0.51,600089
2001-03-26,600089,-0.48,-0.46,-0.46,-0.48,3785,5842000.0,-4.17,4.17,0.02,0.35,600089
2001-03-27,600089,-0.46,-0.46,-0.45,-0.46,4547,7110000.0,-2.17,0.0,0.0,0.41,600089
2001-03-28,600089,-0.45,-0.46,-0.45,-0.46,3087,4816000.0,-2.17,0.0,0.0,0.28,600089
2001-03-29,600089,-0.46,-0.47,-0.46,-0.47,3434,5339000.0,-2.17,-2.17,-0.01,0.31,600089
2001-03-30,600089,-0.47,-0.47,-0.47,-0.48,3563,5474000.0,-2.13,0.0,0.0,0.32,600089
2001-04-02,600089,-0.47,-0.46,-0.46,-0.48,4038,6226000.0,-4.26,2.13,0.01,0.37,600089
2001-04-03,600089,-0.46,-0.47,-0.46,-0.48,4056,6251000.0,-4.35,-2.17,-0.01,0.37,600089
2001-04-04,600089,-0.47,-0.49,-0.47,-0.49,4730,7223000.0,-4.26,-4.26,-0.02,0.43,600089
2001-04-05,600089,-0.49,-0.48,-0.48,-0.5,5421,8161000.0,-4.08,2.04,0.01,0.49,600089
2001-04-06,600089,-0.48,-0.49,-0.48,-0.49,3500,5282000.0,-2.08,-2.08,-0.01,0.32,600089
2001-04-09,600089,-0.49,-0.5,-0.49,-0.5,3927,5877000.0,-2.04,-2.04,-0.01,0.36,600089
2001-04-10,600089,-0.5,-0.49,-0.49,-0.5,3996,6000000.0,-2.0,2.0,0.01,0.36,600089
2001-04-11,600089,-0.49,-0.49,-0.49,-0.5,3934,5908000.0,-2.04,0.0,0.0,0.36,600089
2001-04-12,600089,-0.49,-0.47,-0.46,-0.5,9140,14068000.0,-8.16,4.08,0.02,0.83,600089
2001-04-13,600089,-0.47,-0.47,-0.47,-0.48,3807,5846000.0,-2.13,0.0,0.0,0.35,600089
2001-04-16,600089,-0.47,-0.46,-0.45,-0.47,11394,17841000.0,-4.26,2.13,0.01,1.04,600089
2001-04-17,600089,-0.45,-0.47,-0.45,-0.47,6995,10908000.0,-4.35,-2.17,-0.01,0.64,600089
2001-04-19,600089,-0.48,-0.48,-0.47,-0.49,3780,5752000.0,-4.26,-2.13,-0.01,0.34,600089
2001-04-20,600089,-0.48,-0.49,-0.47,-0.49,6130,9327000.0,-4.17,-2.08,-0.01,0.56,600089
2001-04-23,600089,-0.49,-0.49,-0.49,-0.5,6084,9139000.0,-2.04,0.0,0.0,0.55,600089
2001-04-24,600089,-0.49,-0.49,-0.49,-0.49,3391,5116000.0,0.0,0.0,0.0,0.31,600089
2001-04-25,600089,-0.49,-0.5,-0.49,-0.5,5764,8655000.0,-2.04,-2.04,-0.01,0.53,600089
2001-04-26,600089,-0.5,-0.5,-0.5,-0.5,3543,5271000.0,0.0,0.0,0.0,0.32,600089
2001-04-27,600089,-0.5,-0.5,-0.5,-0.5,2721,4052000.0,0.0,0.0,0.0,0.25,600089
2001-04-30,600089,-0.5,-0.51,-0.5,-0.51,3476,5158000.0,-2.0,-2.0,-0.01,0.32,600089
2001-05-08,600089,-0.51,-0.51,-0.5,-0.51,1792,2657494.0,-1.96,0.0,0.0,0.16,600089
2001-05-09,600089,-0.5,-0.5,-0.49,-0.51,2583,3857000.0,-3.92,1.96,0.01,0.24,600089
2001-05-10,600089,-0.5,-0.5,-0.5,-0.5,2113,3142000.0,0.0,0.0,0.0,0.19,600089
2001-05-11,600089,-0.5,-0.5,-0.5,-0.51,2746,4077000.0,-2.0,0.0,0.0,0.25,600089
2001-05-14,600089,-0.5,-0.5,-0.5,-0.52,4699,6919000.0,-4.0,0.0,0.0,0.43,600089
2001-05-15,600089,-0.5,-0.5,-0.5,-0.51,4755,7073000.0,-2.0,0.0,0.0,0.43,600089
2001-05-16,600089,-0.5,-0.49,-0.48,-0.5,4193,6332000.0,-4.0,2.0,0.01,0.38,600089
2001-05-17,600089,-0.49,-0.5,-0.49,-0.5,3429,5128000.0,-2.04,-2.04,-0.01,0.31,600089
2001-05-18,600089,-0.5,-0.51,-0.5,-0.51,4769,7051000.0,-2.0,-2.0,-0.01,0.43,600089
2001-05-21,600089,-0.51,-0.51,-0.5,-0.51,7047,10377000.0,-1.96,0.0,0.0,0.64,600089
2001-05-22,600089,-0.51,-0.49,-0.49,-0.51,7331,11016000.0,-3.92,3.92,0.02,0.67,600089
2001-05-23,600089,-0.49,-0.48,-0.47,-0.49,8696,13234000.0,-4.08,2.04,0.01,0.79,600089
2001-05-24,600089,-0.48,-0.48,-0.48,-0.49,7844,11925000.0,-2.08,0.0,0.0,0.72,600089
2001-05-25,600089,-0.48,-0.47,-0.47,-0.48,8280,12699000.0,-2.08,2.08,0.01,0.75,600089
2001-05-28,600089,-0.47,-0.49,-0.46,-0.5,4080,6222000.0,-8.51,-4.26,-0.02,0.37,600089
2001-05-29,600089,-0.49,-0.48,-0.48,-0.5,3316,5008000.0,-4.08,2.04,0.01,0.3,600089
2001-05-30,600089,-0.48,-0.47,-0.47,-0.48,3853,5888000.0,-2.08,2.08,0.01,0.35,600089
2001-05-31,600089,-0.47,-0.48,-0.47,-0.49,3820,5792000.0,-4.26,-2.13,-0.01,0.35,600089
2001-06-01,600089,-0.48,-0.47,-0.47,-0.49,4617,6965000.0,-4.17,2.08,0.01,0.42,600089
2001-06-04,600089,-0.47,-0.47,-0.46,-0.48,5951,9136000.0,-4.26,0.0,0.0,0.54,600089
2001-06-05,600089,-0.47,-0.46,-0.46,-0.47,8622,13292000.0,-2.13,2.13,0.01,0.79,600089
2001-06-06,600089,-0.46,-0.45,-0.45,-0.46,10802,16876000.0,-2.17,2.17,0.01,0.98,600089
2001-06-07,600089,-0.45,-0.45,-0.45,-0.46,5317,8305000.0,-2.22,0.0,0.0,0.48,600089
2001-06-08,600089,-0.46,-0.46,-0.45,-0.47,3482,5376000.0,-4.44,-2.22,-0.01,0.32,600089
2001-06-11,600089,-0.47,-0.47,-0.47,-0.47,3875,5938000.0,0.0,-2.17,-0.01,0.35,600089
2001-06-12,600089,-0.47,-0.47,-0.47,-0.47,3196,4904000.0,0.0,0.0,0.0,0.29,600089
2001-06-13,600089,-0.47,-0.47,-0.47,-0.47,4511,6926000.0,0.0,0.0,0.0,0.41,600089
2001-06-14,600089,-0.47,-0.48,-0.46,-0.48,4541,6963000.0,-4.26,-2.13,-0.01,0.41,600089
2001-06-15,600089,-0.48,-0.48,-0.47,-0.48,3936,5984000.0,-2.08,0.0,0.0,0.36,600089
2001-06-18,600089,-0.48,-0.5,-0.47,-0.5,5232,7839000.0,-6.25,-4.17,-0.02,0.48,600089
