date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2019-07-02,601066,19.21,19.55,19.69,18.88,502466,1068943392.0,4.17,0.72,0.14,5.81,601066
2019-07-03,601066,19.24,19.31,19.61,19.06,302320,642387568.0,2.81,-1.23,-0.24,3.5,601066
2019-07-04,601066,19.42,19.13,19.59,19.06,290137,616346048.0,2.74,-0.93,-0.18,3.36,601066
2019-07-05,601066,19.07,18.99,19.26,18.87,278537,583312016.0,2.04,-0.73,-0.14,3.22,601066
2019-07-08,601066,18.99,19.4,19.79,18.7,497965,1055387776.0,5.74,2.16,0.41,5.76,601066
2019-07-09,601066,19.4,19.47,19.59,19.07,313899,669679024.0,2.68,0.36,0.07,3.63,601066
2019-07-10,601066,19.47,19.31,19.63,19.21,230266,491283008.0,2.16,-0.82,-0.16,2.66,601066
2019-07-11,601066,19.44,18.33,19.5,17.27,630471,1291817600.0,11.55,-5.08,-0.98,7.29,601066
2019-07-12,601066,17.89,17.77,18.19,17.44,323699,640059936.0,4.09,-3.06,-0.56,3.74,601066
2019-07-15,601066,17.72,18.16,18.51,17.32,304066,606614864.0,6.7,2.19,0.39,3.52,601066
2019-07-16,601066,18.33,18.1,18.39,18.04,184451,370995744.0,1.93,-0.33,-0.06,2.13,601066
2019-07-17,601066,18.09,18.08,18.21,17.86,177459,355458672.0,1.93,-0.11,-0.02,2.05,601066
2019-07-18,601066,17.96,17.76,17.99,17.7,174299,344577424.0,1.6,-1.77,-0.32,2.02,601066
2019-07-19,601066,17.67,18.15,18.34,17.67,279076,559630064.0,3.77,2.2,0.39,3.23,601066
2019-07-22,601066,18.44,17.63,18.46,17.54,246957,489885888.0,5.07,-2.87,-0.52,2.86,601066
2019-07-23,601066,17.65,17.59,17.75,17.44,170509,332931088.0,1.76,-0.23,-0.04,1.97,601066
2019-07-24,601066,17.56,17.67,17.89,17.55,201927,397553424.0,1.93,0.45,0.08,2.34,601066
2019-07-25,601066,17.74,17.6,17.76,17.44,175844,343131104.0,1.81,-0.4,-0.07,2.03,601066
2019-07-26,601066,17.53,17.47,17.6,17.44,130142,252967330.0,0.91,-0.74,-0.13,1.51,601066
2019-07-29,601066,17.61,17.54,17.71,17.47,127038,248204158.0,1.37,0.4,0.07,1.47,601066
2019-07-30,601066,17.56,17.73,18.01,17.54,231945,457655760.0,2.68,1.08,0.19,2.68,601066
2019-07-31,601066,17.64,17.42,17.65,17.4,165667,321775648.0,1.41,-1.75,-0.31,1.92,601066
2019-08-01,601066,17.34,16.66,17.34,16.46,324479,610185840.0,5.05,-4.36,-0.76,3.75,601066
2019-08-02,601066,15.99,15.93,16.04,15.59,316188,561929056.0,2.7,-4.38,-0.73,3.66,601066
2019-08-05,601066,15.66,15.41,15.84,15.38,239420,419856672.0,2.89,-3.26,-0.52,2.77,601066
2019-08-06,601066,14.93,15.98,16.49,14.66,482513,839756240.0,11.88,3.7,0.57,5.58,601066
2019-08-07,601066,16.02,15.37,16.07,15.32,268557,473169648.0,4.69,-3.82,-0.61,3.11,601066
2019-08-08,601066,16.02,15.58,16.03,15.56,259382,459787024.0,3.06,1.37,0.21,3.0,601066
2019-08-09,601066,15.77,15.14,15.78,15.1,192962,330388512.0,4.36,-2.82,-0.44,2.23,601066
2019-08-12,601066,15.3,15.67,15.69,15.29,282254,489179728.0,2.64,3.5,0.53,3.27,601066
2019-08-13,601066,15.37,15.17,15.45,15.08,211946,360794960.0,2.36,-3.19,-0.5,2.45,601066
2019-08-14,601066,15.52,15.17,15.62,15.14,182222,311813328.0,3.16,0.0,0.0,2.11,601066
2019-08-15,601066,14.45,15.04,15.15,14.42,232237,385340976.0,4.81,-0.86,-0.13,2.69,601066
2019-08-16,601066,15.0,15.14,15.47,14.95,268844,457639424.0,3.46,0.66,0.1,3.11,601066
2019-08-19,601066,15.42,16.83,16.83,15.27,840593,1513528128.0,10.3,11.16,1.69,9.72,601066
2019-08-20,601066,17.01,17.02,17.9,16.62,888106,1690849408.0,7.61,1.13,0.19,10.27,601066
2019-08-21,601066,17.0,17.32,17.67,16.97,574473,1102881984.0,4.11,1.76,0.3,6.65,601066
2019-08-22,601066,17.46,17.07,17.46,16.83,437622,824447120.0,3.64,-1.44,-0.25,5.06,601066
2019-08-23,601066,16.99,16.86,17.42,16.75,323304,608190496.0,3.93,-1.23,-0.21,3.74,601066
2019-08-26,601066,16.22,16.74,17.03,16.21,341983,632332352.0,4.86,-0.71,-0.12,3.96,601066
2019-08-27,601066,16.87,18.41,18.59,16.77,1188131,2369990960.0,10.87,9.98,1.67,13.75,601066
2019-08-28,601066,18.01,17.61,18.1,17.51,692168,1347353296.0,3.2,-4.35,-0.8,8.01,601066
2019-08-29,601066,17.72,17.32,17.72,17.3,397743,765327648.0,2.39,-1.65,-0.29,4.6,601066
2019-08-30,601066,17.61,17.44,18.08,17.32,584710,1141837392.0,4.39,0.69,0.12,6.76,601066
2019-09-02,601066,17.32,18.14,18.5,17.27,712886,1419716880.0,7.05,4.01,0.7,8.25,601066
2019-09-03,601066,18.03,18.26,18.37,17.73,542121,1071384528.0,3.53,0.66,0.12,6.27,601066
2019-09-04,601066,18.06,19.07,19.9,17.92,895248,1857568656.0,10.84,4.44,0.81,10.36,601066
2019-09-05,601066,19.73,20.69,21.16,19.72,1417852,3207009856.0,7.55,8.5,1.62,16.4,601066
2019-09-06,601066,20.7,21.97,22.34,20.23,1190615,2714858224.0,10.2,6.19,1.28,13.77,601066
2019-09-09,601066,22.94,22.85,24.14,22.42,1170882,2913756592.0,7.83,4.01,0.88,13.55,601066
2019-09-10,601066,22.77,24.24,25.02,22.53,1113084,2837572752.0,10.9,6.08,1.39,12.88,601066
2019-09-11,601066,24.67,23.72,24.9,23.22,955989,2471368624.0,6.93,-2.15,-0.52,11.06,601066
2019-09-12,601066,23.59,24.18,24.37,23.46,587217,1509620672.0,3.84,1.94,0.46,6.79,601066
2019-09-16,601066,23.85,23.22,23.91,22.95,682573,1716531088.0,3.97,-3.97,-0.96,7.9,601066
2019-09-17,601066,23.1,23.03,23.72,22.64,618983,1547994224.0,4.65,-0.82,-0.19,7.16,601066
2019-09-18,601066,23.04,22.37,23.12,22.22,541809,1313830816.0,3.91,-2.87,-0.66,6.27,601066
2019-09-19,601066,22.12,22.82,22.92,22.12,466872,1139978304.0,3.58,2.01,0.45,5.4,601066
2019-09-20,601066,22.72,23.17,23.37,22.22,538609,1324639040.0,5.04,1.53,0.35,6.23,601066
2019-09-23,601066,22.72,22.69,22.88,22.27,332685,811232528.0,2.63,-2.07,-0.48,3.85,601066
2019-09-24,601066,22.66,22.38,23.09,22.32,456334,1115854480.0,3.39,-1.37,-0.31,5.28,601066
2019-09-25,601066,22.12,21.9,22.56,21.62,449189,1069012864.0,4.2,-2.14,-0.48,5.2,601066
2019-09-26,601066,22.06,21.18,22.4,20.8,471976,1105716688.0,7.31,-3.29,-0.72,5.46,601066
2019-09-27,601066,21.27,21.22,21.37,21.03,260293,598450112.0,1.61,0.19,0.04,3.01,601066
2019-09-30,601066,21.24,20.54,21.38,20.47,256170,581757248.0,4.29,-3.2,-0.68,2.96,601066
2019-10-08,601066,20.6,21.16,21.77,20.6,432266,993819792.0,5.7,3.02,0.62,5.0,601066
2019-10-09,601066,20.91,22.12,22.15,20.73,481308,1126696960.0,6.71,4.54,0.96,5.57,601066
2019-10-10,601066,22.19,22.32,22.71,21.85,471430,1134317040.0,3.89,0.9,0.2,5.45,601066
2019-10-11,601066,22.1,23.41,24.11,21.92,852470,2117506640.0,9.81,4.88,1.09,9.86,601066
2019-10-14,601066,24.0,23.08,24.47,23.06,766157,1957738048.0,6.02,-1.41,-0.33,8.86,601066
2019-10-15,601066,23.03,22.83,23.39,22.75,382527,947575664.0,2.77,-1.08,-0.25,4.43,601066
2019-10-16,601066,22.61,21.67,23.03,21.55,559646,1344806448.0,6.48,-5.08,-1.16,6.47,601066
2019-10-17,601066,21.62,21.47,21.66,21.02,351622,812218880.0,2.95,-0.92,-0.2,4.07,601066
2019-10-18,601066,21.51,20.78,21.61,20.2,517096,1169145536.0,6.57,-3.21,-0.69,5.98,601066
2019-10-21,601066,20.72,20.4,20.75,19.82,314869,692777760.0,4.48,-1.83,-0.38,3.64,601066
2019-10-22,601066,20.43,20.67,20.69,20.19,267158,594909360.0,2.45,1.32,0.27,3.09,601066
2019-10-23,601066,20.71,20.38,20.95,20.17,265263,593034448.0,3.77,-1.4,-0.29,3.07,601066
2019-10-24,601066,20.52,20.5,20.95,20.22,326253,729337504.0,3.58,0.59,0.12,3.77,601066
2019-10-25,601066,20.37,20.86,20.98,19.91,435991,973648016.0,5.22,1.76,0.36,5.04,601066
2019-10-28,601066,20.73,21.67,21.8,20.73,478690,1108187392.0,5.13,3.88,0.81,5.54,601066
2019-10-29,601066,21.62,20.84,21.62,20.75,368087,841806272.0,4.01,-3.83,-0.83,4.26,601066
2019-10-30,601066,20.56,20.36,21.01,20.31,254152,569136768.0,3.36,-2.3,-0.48,2.94,601066
2019-10-31,601066,20.53,20.42,20.67,20.22,206744,459381408.0,2.21,0.29,0.06,2.39,601066
2019-11-01,601066,20.23,20.67,20.79,20.18,249060,556221440.0,2.99,1.22,0.25,2.88,601066
2019-11-04,601066,20.53,20.82,21.17,20.52,288428,652713680.0,3.14,0.73,0.15,3.34,601066
2019-11-05,601066,20.76,21.46,21.7,20.76,579510,1340605856.0,4.51,3.07,0.64,6.7,601066
2019-11-06,601066,21.52,21.06,21.67,20.95,336369,777007152.0,3.36,-1.86,-0.4,3.89,601066
2019-11-07,601066,20.82,20.77,21.16,20.5,281765,636607648.0,3.13,-1.38,-0.29,3.26,601066
2019-11-08,601066,21.42,20.71,21.7,20.67,411432,944530896.0,4.96,-0.29,-0.06,4.76,601066
2019-11-11,601066,20.3,20.48,20.89,20.17,276304,617082480.0,3.48,-1.11,-0.23,3.2,601066
2019-11-12,601066,20.4,20.72,20.78,20.28,236116,527124784.0,2.44,1.17,0.24,2.73,601066
2019-11-13,601066,20.69,20.47,20.69,20.33,175236,390679008.0,1.74,-1.21,-0.25,2.03,601066
2019-11-14,601066,20.44,20.82,21.02,20.32,292017,656644528.0,3.42,1.71,0.35,3.38,601066
2019-11-15,601066,20.71,20.4,20.95,20.35,241298,540770064.0,2.88,-2.02,-0.42,2.79,601066
2019-11-18,601066,20.22,20.63,20.85,20.12,228188,511775472.0,3.58,1.13,0.23,2.64,601066
2019-11-19,601066,20.62,21.1,21.11,20.58,295299,668229312.0,2.57,2.28,0.47,3.42,601066
2019-11-20,601066,21.1,20.81,21.41,20.76,305450,698572720.0,3.08,-1.37,-0.29,3.53,601066
2019-11-21,601066,20.47,20.62,20.85,20.44,194017,434292496.0,1.97,-0.91,-0.19,2.24,601066
2019-11-22,601066,20.62,20.9,21.31,20.62,404959,921065440.0,3.35,1.36,0.28,4.68,601066
2019-11-25,601066,20.93,21.29,21.29,20.61,399460,914244784.0,3.25,1.87,0.39,4.62,601066
2019-11-26,601066,21.22,21.12,21.4,20.8,425792,971790112.0,2.82,-0.8,-0.17,4.93,601066
2019-11-27,601066,20.92,20.74,20.97,20.64,192467,434378768.0,1.56,-1.8,-0.38,2.23,601066
2019-11-28,601066,20.66,20.57,20.89,20.47,179405,401493584.0,2.03,-0.82,-0.17,2.08,601066
2019-11-29,601066,20.48,20.61,20.81,20.42,165792,371285408.0,1.9,0.19,0.04,1.92,601066
2019-12-02,601066,21.02,20.66,21.2,20.63,273926,622254848.0,2.77,0.24,0.05,3.17,601066
2019-12-03,601066,20.42,20.86,20.86,20.33,227216,507368624.0,2.57,0.97,0.2,2.63,601066
2019-12-04,601066,20.72,20.57,20.75,20.54,160990,360615440.0,1.01,-1.39,-0.29,1.86,601066
2019-12-05,601066,20.66,20.93,21.06,20.62,360698,817101968.0,2.14,1.75,0.36,4.17,601066
2019-12-06,601066,20.94,20.9,21.06,20.66,243495,550664816.0,1.91,-0.14,-0.03,2.82,601066
2019-12-09,601066,20.97,20.92,21.02,20.81,221102,502325824.0,1.0,0.1,0.02,2.56,601066
2019-12-10,601066,20.85,20.77,20.89,20.56,200011,449833440.0,1.58,-0.72,-0.15,2.31,601066
2019-12-11,601066,20.84,20.86,21.22,20.63,293759,667122432.0,2.84,0.43,0.09,3.4,601066
2019-12-12,601066,20.78,20.63,20.87,20.61,197151,442844960.0,1.25,-1.1,-0.23,2.28,601066
2019-12-13,601066,21.0,22.87,22.87,20.86,1029190,2460303216.0,9.74,10.86,2.24,11.91,601066
2019-12-16,601066,24.09,25.34,25.34,23.1,1514395,3938875328.0,9.79,10.8,2.47,17.52,601066
2019-12-17,601066,25.05,25.68,28.03,24.57,1606825,4467097088.0,13.65,1.34,0.34,18.59,601066
2019-12-18,601066,25.68,26.26,27.52,25.22,1219428,3416270144.0,8.96,2.26,0.58,14.11,601066
2019-12-19,601066,25.8,25.92,26.61,25.27,736598,2043781088.0,5.1,-1.29,-0.34,8.52,601066
2019-12-20,601066,26.42,26.19,27.82,26.01,1080430,3100138800.0,6.98,1.04,0.27,12.5,601066
2019-12-23,601066,25.42,24.89,26.88,24.65,904418,2492969888.0,8.51,-4.96,-1.3,10.46,601066
2019-12-24,601066,25.37,26.23,26.23,24.95,648148,1766519936.0,5.14,5.38,1.34,7.5,601066
2019-12-25,601066,25.92,26.09,27.0,25.66,687398,1924180656.0,5.11,-0.53,-0.14,7.95,601066
2019-12-26,601066,26.22,28.73,28.88,25.9,1064769,3096037776.0,11.42,10.12,2.64,12.32,601066
2019-12-27,601066,28.22,27.03,29.87,27.0,1321334,3988694576.0,9.99,-5.92,-1.7,15.29,601066
2019-12-30,601066,26.65,29.17,29.71,26.2,1128776,3398021440.0,12.99,7.92,2.14,13.06,601066
2019-12-31,601066,28.62,28.62,29.42,28.02,686491,2093744048.0,4.8,-1.89,-0.55,7.94,601066
2020-01-02,601066,29.47,29.53,31.44,29.2,1006404,3222438320.0,7.83,3.18,0.91,11.64,601066
2020-01-03,601066,29.22,29.29,29.98,28.78,590290,1834871600.0,4.06,-0.81,-0.24,6.83,601066
2020-01-06,601066,28.52,29.13,29.95,28.35,584556,1812847776.0,5.46,-0.55,-0.16,6.76,601066
2020-01-07,601066,29.2,30.08,30.72,28.92,674270,2123608656.0,6.18,3.26,0.95,7.8,601066
2020-01-08,601066,29.42,28.8,29.78,28.55,676398,2092772480.0,4.09,-4.26,-1.28,7.83,601066
2020-01-09,601066,29.6,29.22,30.05,28.95,515769,1613398096.0,3.82,1.46,0.42,5.97,601066
2020-01-10,601066,30.02,29.53,30.44,29.28,509948,1608248096.0,3.97,1.06,0.31,5.9,601066
2020-01-13,601066,29.52,30.09,30.09,28.32,605939,1876369888.0,5.99,1.9,0.56,7.01,601066
2020-01-14,601066,30.14,29.3,30.21,29.23,432720,1363849152.0,3.26,-2.63,-0.79,5.01,601066
2020-01-15,601066,29.29,28.9,29.41,28.72,314524,967620272.0,2.35,-1.37,-0.4,3.64,601066
2020-01-16,601066,29.1,28.92,29.29,28.77,279815,862060736.0,1.8,0.07,0.02,3.24,601066
2020-01-17,601066,29.13,29.46,30.22,29.13,508281,1598531664.0,3.77,1.87,0.54,5.88,601066
2020-01-20,601066,29.11,29.92,30.03,28.87,418206,1315102464.0,3.94,1.56,0.46,4.84,601066
2020-01-21,601066,29.78,29.97,31.17,29.54,603339,1942190912.0,5.45,0.17,0.05,6.98,601066
2020-01-22,601066,30.03,33.15,33.15,29.58,1058731,3555490896.0,11.91,10.61,3.18,12.25,601066
2020-01-23,601066,32.12,32.12,33.66,31.02,936519,3197425296.0,7.96,-3.11,-1.03,10.83,601066
2020-02-03,601066,28.73,28.73,28.73,28.73,56352,171929952.0,0.0,-10.55,-3.39,0.65,601066
2020-02-04,601066,25.78,29.37,30.12,25.78,1118260,3354767744.0,15.11,2.23,0.64,12.94,601066
2020-02-05,601066,29.02,29.28,30.6,28.72,854380,2679861168.0,6.4,-0.31,-0.09,9.88,601066
2020-02-06,601066,29.28,31.13,31.88,28.92,1073949,3448721056.0,10.11,6.32,1.85,12.42,601066
2020-02-07,601066,30.67,31.13,32.09,30.32,936108,3090203840.0,5.69,0.0,0.0,10.83,601066
2020-02-10,601066,30.42,31.22,31.88,30.34,655223,2162934416.0,4.95,0.29,0.09,7.58,601066
2020-02-11,601066,31.62,30.99,32.7,30.96,727430,2438093760.0,5.57,-0.74,-0.23,8.42,601066
2020-02-12,601066,30.85,31.42,31.88,30.4,644208,2125547232.0,4.78,1.39,0.43,7.45,601066
2020-02-13,601066,31.6,30.41,31.67,30.32,609187,1983689408.0,4.3,-3.21,-1.01,7.05,601066
2020-02-14,601066,30.12,30.66,31.4,29.95,647385,2103323392.0,4.77,0.82,0.25,7.49,601066
2020-02-17,601066,31.88,32.01,32.34,31.09,956273,3202933760.0,4.08,4.4,1.35,11.06,601066
2020-02-18,601066,31.92,31.67,32.17,31.25,563422,1883929088.0,2.87,-1.06,-0.34,6.52,601066
2020-02-19,601066,31.35,31.01,32.32,30.99,700088,2343437168.0,4.2,-2.08,-0.66,8.1,601066
2020-02-20,601066,31.1,33.69,34.22,30.48,1218422,4128037584.0,12.06,8.64,2.68,14.1,601066
2020-02-21,601066,33.21,33.19,34.99,32.56,1019533,3606516176.0,7.21,-1.48,-0.5,11.8,601066
2020-02-24,601066,33.0,33.36,34.19,32.45,696512,2448316272.0,5.24,0.51,0.17,8.06,601066
2020-02-25,601066,32.37,33.02,33.59,31.43,746152,2574612016.0,6.47,-1.02,-0.34,8.63,601066
2020-02-26,601066,32.22,32.87,34.38,32.22,840481,2963949616.0,6.54,-0.45,-0.15,9.72,601066
2020-02-27,601066,33.22,33.34,34.22,32.88,629787,2226209104.0,4.08,1.43,0.47,7.29,601066
2020-02-28,601066,32.02,30.43,32.99,29.83,754854,2512075616.0,9.48,-8.73,-2.91,8.73,601066
2020-03-02,601066,31.23,31.46,32.14,30.38,554648,1839584000.0,5.78,3.38,1.03,6.42,601066
2020-03-03,601066,32.17,31.74,32.57,31.25,557122,1881157168.0,4.2,0.89,0.28,6.45,601066
2020-03-04,601066,31.42,33.57,33.57,31.42,811681,2789120528.0,6.77,5.77,1.83,9.39,601066
2020-03-05,601066,34.8,37.11,37.11,33.87,1457166,5488084992.0,9.65,10.55,3.54,16.86,601066
2020-03-06,601066,36.22,34.32,36.72,34.32,1126683,4164670864.0,6.47,-7.52,-2.79,13.03,601066
2020-03-09,601066,33.52,34.18,35.62,32.82,901681,3242932112.0,8.16,-0.41,-0.14,10.43,601066
2020-03-10,601066,34.12,35.54,36.49,33.57,906670,3335291520.0,8.54,3.98,1.36,10.49,601066
2020-03-11,601066,35.56,34.07,35.71,34.04,583446,2133061328.0,4.7,-4.14,-1.47,6.75,601066
2020-03-12,601066,33.72,33.74,34.48,33.18,420760,1497019008.0,3.82,-0.97,-0.33,4.87,601066
2020-03-13,601066,31.22,33.17,34.16,31.22,583154,2004530528.0,8.71,-1.69,-0.57,6.75,601066
2020-03-16,601066,33.22,30.25,33.47,29.88,555058,1864744016.0,10.82,-8.8,-2.92,6.42,601066
2020-03-17,601066,31.22,29.76,31.6,28.42,502187,1584548832.0,10.51,-1.62,-0.49,5.81,601066
2020-03-18,601066,29.98,28.34,30.59,28.3,464898,1457454624.0,7.69,-4.77,-1.42,5.38,601066
2020-03-19,601066,28.72,29.0,29.72,27.99,479939,1467915120.0,6.1,2.33,0.66,5.55,601066
2020-03-20,601066,29.37,29.42,29.47,28.58,307787,952761440.0,3.07,1.45,0.42,3.56,601066
2020-03-23,601066,28.27,27.32,28.92,27.03,319947,957770832.0,6.42,-7.14,-2.1,3.7,601066
2020-03-24,601066,28.17,28.34,28.42,27.32,366347,1094574416.0,4.03,3.73,1.02,4.24,601066
2020-03-25,601066,29.22,29.62,30.07,29.22,441253,1387725776.0,3.0,4.52,1.28,5.1,601066
2020-03-26,601066,29.23,29.03,29.64,28.9,261985,812074896.0,2.5,-1.99,-0.59,3.03,601066
2020-03-27,601066,29.44,29.38,30.21,29.2,338885,1064914928.0,3.48,1.21,0.35,3.92,601066
2020-03-30,601066,28.72,29.32,29.58,28.26,271665,835359936.0,4.49,-0.2,-0.06,3.14,601066
2020-03-31,601066,29.82,29.25,29.88,29.24,228322,715332960.0,2.18,-0.24,-0.07,2.64,601066
2020-04-01,601066,29.11,28.76,29.65,28.55,235923,730997296.0,3.76,-1.68,-0.49,2.73,601066
2020-04-02,601066,28.38,29.44,29.44,28.35,246573,757649488.0,3.79,2.36,0.68,2.85,601066
2020-04-03,601066,29.22,28.72,29.37,28.64,204884,629517920.0,2.48,-2.45,-0.72,2.37,601066
2020-04-07,601066,29.42,29.52,29.86,29.12,361014,1127324064.0,2.58,2.79,0.8,4.18,601066
2020-04-08,601066,29.19,29.27,29.58,29.12,192483,597999472.0,1.56,-0.85,-0.25,2.23,601066
2020-04-09,601066,29.53,29.73,30.55,29.53,358801,1140797728.0,3.48,1.57,0.46,4.15,601066
2020-04-10,601066,29.94,29.12,29.97,28.94,233776,728040144.0,3.46,-2.05,-0.61,2.7,601066
2020-04-13,601066,28.75,28.39,29.07,28.22,195191,592366736.0,2.92,-2.51,-0.73,2.26,601066
2020-04-14,601066,28.62,31.07,31.41,28.48,722090,2333563696.0,10.32,9.44,2.68,8.35,601066
2020-04-15,601066,30.23,31.48,33.2,30.03,881658,2918049328.0,10.2,1.32,0.41,10.2,601066
2020-04-16,601066,31.14,34.42,34.67,31.13,1088491,3830599072.0,11.25,9.34,2.94,12.59,601066
2020-04-17,601066,34.26,33.16,34.51,33.02,870448,3090291888.0,4.33,-3.66,-1.26,10.07,601066
2020-04-20,601066,33.17,33.5,34.06,33.03,544466,1916932176.0,3.11,1.03,0.34,6.3,601066
2020-04-21,601066,32.95,32.62,33.36,32.28,496268,1711651296.0,3.22,-2.63,-0.88,5.74,601066
2020-04-22,601066,32.44,32.8,32.96,32.06,425901,1463569488.0,2.76,0.55,0.18,4.93,601066
2020-04-23,601066,32.39,31.93,32.69,31.93,386047,1314746448.0,2.32,-2.65,-0.87,4.47,601066
2020-04-24,601066,31.73,31.07,32.19,30.7,419288,1390397440.0,4.67,-2.69,-0.86,4.85,601066
2020-04-27,601066,31.52,31.71,32.78,31.49,536024,1818923792.0,4.15,2.06,0.64,6.2,601066
2020-04-28,601066,32.78,32.5,33.16,31.72,628740,2164558592.0,4.54,2.49,0.79,7.27,601066
2020-04-29,601066,32.1,32.2,32.71,31.9,305791,1040707968.0,2.49,-0.92,-0.3,3.54,601066
2020-04-30,601066,32.63,33.21,33.3,32.42,518900,1803150160.0,2.73,3.14,1.01,6.0,601066
2020-05-06,601066,32.22,33.26,33.29,32.2,432645,1493277328.0,3.28,0.15,0.05,5.01,601066
2020-05-07,601066,33.17,32.96,34.05,32.87,480689,1691312624.0,3.55,-0.9,-0.3,5.56,601066
2020-05-08,601066,33.56,33.44,34.2,32.93,565750,2001463712.0,3.85,1.46,0.48,6.55,601066
2020-05-11,601066,33.45,33.06,33.78,32.8,341471,1195639104.0,2.93,-1.14,-0.38,3.95,601066
2020-05-12,601066,33.32,33.73,34.17,33.32,438867,1559314928.0,2.57,2.03,0.67,5.08,601066
2020-05-13,601066,33.12,33.4,33.72,32.91,293244,1027411872.0,2.4,-0.98,-0.33,3.39,601066
2020-05-14,601066,33.09,32.73,33.27,32.72,242587,842394320.0,1.65,-2.01,-0.67,2.81,601066
2020-05-15,601066,33.05,32.59,33.21,32.56,241342,835167216.0,1.99,-0.43,-0.14,2.79,601066
2020-05-18,601066,32.4,32.21,32.86,31.84,262994,898797840.0,3.13,-1.17,-0.38,3.04,601066
2020-05-19,601066,32.8,32.53,32.88,32.24,234421,805130128.0,1.99,0.99,0.32,2.71,601066
2020-05-20,601066,32.51,32.51,33.0,32.14,222086,763395600.0,2.64,-0.06,-0.02,2.57,601066
2020-05-21,601066,32.53,31.75,32.74,31.73,211550,718999840.0,3.11,-2.34,-0.76,2.45,601066
2020-05-22,601066,31.55,30.1,31.81,30.04,353350,1149182384.0,5.57,-5.2,-1.65,4.09,601066
2020-05-25,601066,29.93,29.89,30.34,29.72,165499,525430992.0,2.06,-0.7,-0.21,1.91,601066
2020-05-26,601066,30.17,30.52,30.68,30.08,196944,633642080.0,2.01,2.11,0.63,2.28,601066
2020-05-27,601066,30.42,30.01,30.62,29.93,153463,491371872.0,2.26,-1.67,-0.51,1.78,601066
2020-05-28,601066,30.05,30.58,31.27,30.05,292686,950530240.0,4.07,1.9,0.57,3.39,601066
2020-05-29,601066,30.29,30.2,30.53,30.02,149541,479080176.0,1.67,-1.24,-0.38,1.73,601066
2020-06-01,601066,31.21,32.2,32.57,31.02,480409,1610566480.0,5.13,6.62,2.0,5.56,601066
2020-06-02,601066,32.21,31.83,32.51,31.73,273835,925292336.0,2.42,-1.15,-0.37,3.17,601066
2020-06-03,601066,32.11,31.5,32.67,31.42,311125,1054797936.0,3.93,-1.04,-0.33,3.6,601066
2020-06-04,601066,31.86,31.25,31.92,31.14,187202,621143696.0,2.48,-0.79,-0.25,2.17,601066
2020-06-05,601066,31.49,32.26,32.62,31.23,371099,1252833840.0,4.45,3.23,1.01,4.29,601066
2020-06-08,601066,32.31,31.95,32.33,31.87,207304,701794944.0,1.43,-0.96,-0.31,2.4,601066
2020-06-09,601066,32.02,32.16,32.62,31.9,267241,911008720.0,2.25,0.66,0.21,3.09,601066
2020-06-10,601066,31.97,31.81,32.1,31.73,169572,569947184.0,1.15,-1.09,-0.35,1.96,601066
2020-06-11,601066,31.84,31.63,32.55,31.55,275979,932645024.0,3.14,-0.57,-0.18,3.19,601066
2020-06-12,601066,30.81,31.26,31.67,30.62,239483,790367696.0,3.32,-1.17,-0.37,2.77,601066
2020-06-15,601066,31.61,31.23,32.49,31.22,326224,1098371008.0,4.06,-0.1,-0.03,3.77,601066
2020-06-16,601066,31.78,31.78,31.96,31.4,198254,662699536.0,1.79,1.76,0.55,2.29,601066
2020-06-17,601066,31.78,31.62,31.87,31.38,166384,555281600.0,1.54,-0.5,-0.16,1.92,601066
2020-06-18,601066,31.69,31.92,32.42,31.41,255789,862307856.0,3.19,0.95,0.3,2.96,601066
2020-06-19,601066,31.9,35.29,35.29,31.8,1139407,4084210288.0,10.93,10.56,3.37,13.18,601066
2020-06-22,601066,35.29,35.95,38.22,35.11,1186367,4516741888.0,8.81,1.87,0.66,13.73,601066
2020-06-23,601066,35.91,36.59,36.78,35.35,702487,2671000384.0,3.98,1.78,0.64,8.13,601066
2020-06-24,601066,37.1,36.17,37.21,35.59,473543,1802271728.0,4.43,-1.15,-0.42,5.48,601066
2020-06-29,601066,35.92,35.92,36.58,35.22,592332,2236497840.0,3.76,-0.69,-0.25,6.85,601066
2020-06-30,601066,36.15,37.84,39.08,35.74,600742,2326001344.0,9.3,5.35,1.92,6.95,601066
2020-07-01,601066,37.83,37.88,38.51,37.18,520107,2049073072.0,3.51,0.11,0.04,6.02,601066
2020-07-02,601066,37.85,41.82,41.82,37.66,825566,3472601952.0,10.98,10.4,3.94,9.55,601066
2020-07-03,601066,45.96,46.16,46.16,43.21,1145152,5339782912.0,7.05,10.38,4.34,13.25,601066
2020-07-06,601066,47.3,50.86,50.93,46.64,1070291,5506300928.0,9.29,10.18,4.7,12.38,601066
2020-07-07,601066,50.87,48.62,51.1,46.96,1195816,6089836032.0,8.14,-4.4,-2.24,13.83,601066
2020-07-08,601066,47.47,52.28,53.64,47.45,992385,5201202688.0,12.73,7.53,3.66,11.48,601066
2020-07-09,601066,51.14,51.76,54.36,49.69,824360,4417843456.0,8.93,-0.99,-0.52,9.54,601066
2020-07-10,601066,50.1,48.96,51.11,48.7,680461,3497806528.0,4.66,-5.41,-2.8,7.87,601066
