date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2005-07-04,600019,-1.47,-1.46,-1.44,-1.53,324253,164467246.0,-6.16,0.0,0.0,0.92,600019
2005-07-05,600019,-1.5,-1.56,-1.48,-1.58,327426,162820651.0,-6.85,-6.85,-0.1,0.93,600019
2005-07-06,600019,-1.56,-1.6,-1.54,-1.61,205848,101540696.0,-4.49,-2.56,-0.04,0.58,600019
2005-07-07,600019,-1.6,-1.59,-1.56,-1.61,100131,49339593.0,-3.13,0.63,0.01,0.28,600019
2005-07-08,600019,-1.6,-1.63,-1.58,-1.65,165269,80880898.0,-4.4,-2.52,-0.04,0.47,600019
2005-07-11,600019,-1.6,-1.63,-1.53,-1.64,417525,205538575.0,-6.75,0.0,0.0,1.09,600019
2005-07-12,600019,-1.62,-1.51,-1.49,-1.64,693233,343916867.0,-9.2,7.36,0.12,1.81,600019
2005-07-13,600019,-1.51,-1.53,-1.49,-1.57,302201,151503983.0,-5.3,-1.32,-0.02,0.79,600019
2005-07-14,600019,-1.53,-1.48,-1.44,-1.54,313553,158814865.0,-6.54,3.27,0.05,0.82,600019
2005-07-15,600019,-1.48,-1.49,-1.43,-1.51,180384,91296036.0,-5.41,-0.68,-0.01,0.47,600019
2005-07-18,600019,-1.51,-1.49,-1.46,-1.52,119539,60357322.0,-4.03,0.0,0.0,0.31,600019
2005-07-19,600019,-1.49,-1.49,-1.48,-1.54,143181,71945600.0,-4.03,0.0,0.0,0.37,600019
2005-07-20,600019,-1.49,-1.43,-1.43,-1.51,437594,223085710.0,-5.37,4.03,0.06,1.14,600019
2005-07-21,600019,-1.43,-1.38,-1.36,-1.45,761373,392375735.0,-6.29,3.5,0.05,1.99,600019
2005-07-22,600019,-1.37,-1.41,-1.34,-1.44,942154,485842751.0,-7.25,-2.17,-0.03,2.46,600019
2005-08-18,600019,-1.79,-1.87,-1.73,-1.89,4097098,1916169205.0,-11.35,-32.62,-0.46,8.66,600019
2005-08-19,600019,-1.87,-1.84,-1.81,-1.87,1443944,666012329.0,-3.21,1.6,0.03,3.05,600019
2005-08-22,600019,-0.98,-1.0,-0.89,-1.05,1068308,495651415.0,-8.7,45.65,0.84,2.26,600019
2005-08-23,600019,-1.0,-1.06,-0.98,-1.07,879277,404000589.0,-9.0,-6.0,-0.06,1.86,600019
2005-08-24,600019,-1.06,-1.05,-1.01,-1.07,871081,399128915.0,-5.66,0.94,0.01,1.84,600019
2005-08-25,600019,-1.05,-1.09,-1.04,-1.11,1173418,533185896.0,-6.67,-3.81,-0.04,2.48,600019
2005-08-26,600019,-1.09,-1.1,-1.08,-1.1,1097548,497607600.0,-1.83,-0.92,-0.01,2.32,600019
2005-08-29,600019,-1.1,-1.17,-1.09,-1.17,747995,336227083.0,-7.27,-6.36,-0.07,1.58,600019
2005-08-30,600019,-1.18,-1.17,-1.14,-1.2,323934,144506912.0,-5.13,0.0,0.0,0.68,600019
2005-08-31,600019,-1.16,-1.13,-1.12,-1.18,308931,138506838.0,-5.13,3.42,0.04,0.65,600019
2005-09-01,600019,-1.13,-1.1,-1.1,-1.14,487440,220050972.0,-3.54,2.65,0.03,1.03,600019
2005-09-02,600019,-1.1,-1.14,-1.1,-1.16,301738,135449295.0,-5.45,-3.64,-0.04,0.64,600019
2005-09-05,600019,-1.15,-1.15,-1.14,-1.21,688112,306254868.0,-6.14,-0.88,-0.01,1.45,600019
2005-09-06,600019,-1.16,-1.22,-1.15,-1.22,540318,239471790.0,-6.09,-6.09,-0.07,1.14,600019
2005-09-07,600019,-1.22,-1.21,-1.2,-1.23,368501,162560200.0,-2.46,0.82,0.01,0.78,600019
2005-09-08,600019,-1.21,-1.22,-1.2,-1.24,527273,232278445.0,-3.31,-0.83,-0.01,1.11,600019
2005-09-09,600019,-1.22,-1.18,-1.16,-1.23,463511,205446458.0,-5.74,3.28,0.04,0.98,600019
2005-09-12,600019,-1.18,-1.16,-1.12,-1.19,481956,215278500.0,-5.93,1.69,0.02,1.02,600019
2005-09-13,600019,-1.16,-1.16,-1.15,-1.21,612849,272914409.0,-5.17,0.0,0.0,1.3,600019
2005-09-14,600019,-1.16,-1.17,-1.15,-1.18,447415,199250042.0,-2.59,-0.86,-0.01,0.95,600019
2005-09-15,600019,-1.16,-1.16,-1.16,-1.18,305316,135997554.0,-1.71,0.85,0.01,0.65,600019
2005-09-16,600019,-1.16,-1.17,-1.16,-1.18,429921,191429248.0,-1.72,-0.86,-0.01,0.91,600019
2005-09-19,600019,-1.17,-1.15,-1.15,-1.18,402304,179437271.0,-2.56,1.71,0.02,0.85,600019
2005-09-20,600019,-1.15,-1.17,-1.12,-1.18,283460,126976450.0,-5.22,-1.74,-0.02,0.6,600019
2005-09-21,600019,-1.17,-1.2,-1.15,-1.23,685843,304317582.0,-6.84,-2.56,-0.03,1.45,600019
2005-09-22,600019,-1.23,-1.31,-1.22,-1.35,358883,155254099.0,-10.83,-9.17,-0.11,0.76,600019
2005-09-23,600019,-1.31,-1.32,-1.29,-1.33,118339,51083091.0,-3.05,-0.76,-0.01,0.25,600019
2005-09-26,600019,-1.32,-1.38,-1.3,-1.39,193782,82808321.0,-6.82,-4.55,-0.06,0.41,600019
2005-09-27,600019,-1.38,-1.42,-1.35,-1.44,193841,81759062.0,-6.52,-2.9,-0.04,0.41,600019
2005-09-28,600019,-1.43,-1.43,-1.39,-1.44,156927,66079581.0,-3.52,-0.7,-0.01,0.33,600019
2005-09-29,600019,-1.42,-1.4,-1.38,-1.44,247234,104248874.0,-4.2,2.1,0.03,0.52,600019
2005-09-30,600019,-1.4,-1.35,-1.3,-1.42,239878,102739394.0,-8.57,3.57,0.05,0.51,600019
2005-10-10,600019,-1.35,-1.41,-1.34,-1.44,174091,73552991.0,-7.41,-4.44,-0.06,0.37,600019
2005-10-11,600019,-1.41,-1.4,-1.38,-1.44,167892,70747923.0,-4.26,0.71,0.01,0.35,600019
2005-10-12,600019,-1.4,-1.41,-1.39,-1.44,299473,125994017.0,-3.57,-0.71,-0.01,0.63,600019
2005-10-13,600019,-1.39,-1.37,-1.32,-1.4,414387,177383564.0,-5.67,2.84,0.04,0.88,600019
2005-10-14,600019,-1.36,-1.43,-1.34,-1.45,221042,93089013.0,-8.03,-4.38,-0.06,0.47,600019
2005-10-17,600019,-1.43,-1.53,-1.43,-1.59,353079,145031004.0,-11.19,-6.99,-0.1,0.75,600019
2005-10-18,600019,-1.53,-1.54,-1.49,-1.58,407176,166300624.0,-5.88,-0.65,-0.01,0.86,600019
2005-10-19,600019,-1.54,-1.58,-1.52,-1.59,287128,116681059.0,-4.55,-2.6,-0.04,0.61,600019
2005-10-20,600019,-1.58,-1.59,-1.56,-1.63,468996,188657072.0,-4.43,-0.63,-0.01,0.99,600019
2005-10-21,600019,-1.59,-1.61,-1.58,-1.63,414509,166344602.0,-3.14,-1.26,-0.02,0.88,600019
2005-10-24,600019,-1.62,-1.6,-1.55,-1.63,542797,218062669.0,-4.97,0.62,0.01,1.15,600019
2005-10-25,600019,-1.6,-1.6,-1.59,-1.63,472160,189400143.0,-2.5,0.0,0.0,1.0,600019
2005-10-26,600019,-1.6,-1.68,-1.6,-1.74,522086,205730156.0,-8.75,-5.0,-0.08,1.1,600019
2005-10-27,600019,-1.7,-1.74,-1.7,-1.81,340504,131772809.0,-6.55,-3.57,-0.06,0.72,600019
2005-10-28,600019,-1.74,-1.69,-1.68,-1.78,281956,109880446.0,-5.75,2.87,0.05,0.6,600019
2005-10-31,600019,-1.7,-1.67,-1.64,-1.78,246496,97452316.0,-8.28,1.18,0.02,0.52,600019
2005-11-01,600019,-1.68,-1.73,-1.67,-1.76,170551,66390568.0,-5.39,-3.59,-0.06,0.36,600019
2005-11-02,600019,-1.74,-1.69,-1.62,-1.74,262771,104294620.0,-6.94,2.31,0.04,0.56,600019
2005-11-03,600019,-1.69,-1.74,-1.66,-1.75,223411,87507338.0,-5.33,-2.96,-0.05,0.47,600019
2005-11-04,600019,-1.71,-1.7,-1.69,-1.75,177478,69361509.0,-3.45,2.3,0.04,0.38,600019
2005-11-07,600019,-1.7,-1.72,-1.7,-1.76,131013,51024013.0,-3.53,-1.18,-0.02,0.28,600019
2005-11-08,600019,-1.72,-1.72,-1.72,-1.76,206509,80383847.0,-2.33,0.0,0.0,0.44,600019
2005-11-09,600019,-1.73,-1.72,-1.63,-1.74,441594,173670663.0,-6.4,0.0,0.0,0.93,600019
2005-11-10,600019,-1.72,-1.79,-1.71,-1.79,402348,155266156.0,-4.65,-4.07,-0.07,0.85,600019
2005-11-11,600019,-1.78,-1.83,-1.76,-1.86,323548,123165810.0,-5.59,-2.23,-0.04,0.68,600019
2005-11-14,600019,-1.83,-1.84,-1.8,-1.87,179785,67978569.0,-3.83,-0.55,-0.01,0.38,600019
2005-11-15,600019,-1.84,-1.83,-1.81,-1.85,136500,51878837.0,-2.17,0.54,0.01,0.29,600019
2005-11-16,600019,-1.83,-1.71,-1.69,-1.86,511319,198229297.0,-9.29,6.56,0.12,1.08,600019
2005-11-17,600019,-1.71,-1.78,-1.71,-1.79,312567,121379032.0,-4.68,-4.09,-0.07,0.66,600019
2005-11-18,600019,-1.78,-1.7,-1.63,-1.78,1018883,400968250.0,-8.43,4.49,0.08,2.15,600019
2005-11-21,600019,-1.7,-1.69,-1.67,-1.74,361132,141801875.0,-4.12,0.59,0.01,0.76,600019
2005-11-22,600019,-1.68,-1.75,-1.68,-1.76,449830,175475276.0,-4.73,-3.55,-0.06,0.95,600019
2005-11-23,600019,-1.75,-1.68,-1.65,-1.79,546836,214119719.0,-8.0,4.0,0.07,1.16,600019
2005-11-24,600019,-1.68,-1.63,-1.52,-1.68,1141898,461597884.0,-9.52,2.98,0.05,2.41,600019
2005-11-25,600019,-1.64,-1.62,-1.62,-1.68,353061,140514494.0,-3.68,0.61,0.01,0.75,600019
2005-11-28,600019,-1.66,-1.63,-1.62,-1.68,313184,124699902.0,-3.7,-0.62,-0.01,0.66,600019
2005-11-29,600019,-1.64,-1.69,-1.64,-1.72,266733,104986096.0,-4.91,-3.68,-0.06,0.56,600019
2005-11-30,600019,-1.7,-1.71,-1.7,-1.74,166474,65022542.0,-2.37,-1.18,-0.02,0.35,600019
2005-12-01,600019,-1.71,-1.71,-1.69,-1.73,136953,53656423.0,-2.34,0.0,0.0,0.29,600019
2005-12-02,600019,-1.71,-1.75,-1.69,-1.77,286796,111744158.0,-4.68,-2.34,-0.04,0.61,600019
2005-12-05,600019,-1.75,-1.79,-1.75,-1.81,348735,133640794.0,-3.43,-2.29,-0.04,0.74,600019
2005-12-06,600019,-1.8,-1.71,-1.65,-1.81,672832,263687397.0,-8.94,4.47,0.08,1.42,600019
2005-12-07,600019,-1.71,-1.66,-1.64,-1.72,525268,208343984.0,-4.68,2.92,0.05,1.11,600019
2005-12-08,600019,-1.66,-1.7,-1.66,-1.73,287708,113341941.0,-4.22,-2.41,-0.04,0.61,600019
2005-12-09,600019,-1.7,-1.66,-1.62,-1.71,421327,167437518.0,-5.29,2.35,0.04,0.89,600019
2005-12-12,600019,-1.66,-1.68,-1.65,-1.7,207519,82020378.0,-3.01,-1.2,-0.02,0.44,600019
2005-12-13,600019,-1.68,-1.71,-1.67,-1.74,306385,119832789.0,-4.17,-1.79,-0.03,0.65,600019
2005-12-14,600019,-1.73,-1.71,-1.68,-1.74,230670,90185592.0,-3.51,0.0,0.0,0.49,600019
2005-12-15,600019,-1.71,-1.71,-1.68,-1.76,359048,140632998.0,-4.68,0.0,0.0,0.76,600019
2005-12-16,600019,-1.71,-1.66,-1.65,-1.73,407854,161468299.0,-4.68,2.92,0.05,0.86,600019
2005-12-19,600019,-1.66,-1.65,-1.65,-1.69,225181,89404493.0,-2.41,0.6,0.01,0.48,600019
2005-12-20,600019,-1.65,-1.64,-1.64,-1.7,265711,105244479.0,-3.64,0.61,0.01,0.56,600019
2005-12-21,600019,-1.64,-1.7,-1.64,-1.71,261384,103063670.0,-4.27,-3.66,-0.06,0.55,600019
2005-12-22,600019,-1.7,-1.7,-1.68,-1.72,241531,94859962.0,-2.35,0.0,0.0,0.51,600019
2005-12-23,600019,-1.69,-1.69,-1.66,-1.71,260381,102543502.0,-2.94,0.59,0.01,0.55,600019
2005-12-26,600019,-1.69,-1.61,-1.59,-1.7,734047,294275938.0,-6.51,4.73,0.08,1.55,600019
2005-12-27,600019,-1.61,-1.55,-1.53,-1.62,723570,294357982.0,-5.59,3.73,0.06,1.53,600019
2005-12-28,600019,-1.55,-1.46,-1.45,-1.56,821274,339366336.0,-7.1,5.81,0.09,1.74,600019
2005-12-29,600019,-1.47,-1.52,-1.47,-1.54,1103330,453421382.0,-4.79,-4.11,-0.06,2.33,600019
2005-12-30,600019,-1.52,-1.51,-1.5,-1.58,988272,404076197.0,-5.26,0.66,0.01,2.09,600019
2006-01-04,600019,-1.58,-1.5,-1.49,-1.61,512995,209360234.0,-7.95,0.66,0.01,1.33,600019
2006-01-05,600019,-1.51,-1.45,-1.4,-1.53,1012167,424290294.0,-8.67,3.33,0.05,2.61,600019
2006-01-06,600019,-1.47,-1.48,-1.45,-1.53,678099,280457482.0,-5.52,-2.07,-0.03,1.75,600019
2006-01-09,600019,-1.48,-1.5,-1.48,-1.55,564790,231959672.0,-4.73,-1.35,-0.02,1.46,600019
2006-01-10,600019,-1.51,-1.55,-1.5,-1.6,796425,323165909.0,-6.67,-3.33,-0.05,2.06,600019
2006-01-11,600019,-1.56,-1.56,-1.52,-1.61,818741,332749032.0,-5.81,-0.65,-0.01,2.11,600019
2006-01-12,600019,-1.56,-1.55,-1.54,-1.6,528085,213775651.0,-3.85,0.64,0.01,1.36,600019
2006-01-13,600019,-1.56,-1.59,-1.56,-1.61,421277,170232689.0,-3.23,-2.58,-0.04,1.09,600019
2006-01-16,600019,-1.6,-1.67,-1.59,-1.67,517576,206376091.0,-5.03,-5.03,-0.08,1.34,600019
2006-01-17,600019,-1.67,-1.68,-1.66,-1.72,400409,157982503.0,-3.59,-0.6,-0.01,1.03,600019
2006-01-18,600019,-1.68,-1.64,-1.64,-1.71,492963,195169890.0,-4.17,2.38,0.04,1.27,600019
2006-01-19,600019,-1.63,-1.56,-1.5,-1.7,1424644,573378839.0,-12.2,4.88,0.08,3.68,600019
2006-01-20,600019,-1.56,-1.57,-1.54,-1.62,669125,271361463.0,-5.13,-0.64,-0.01,1.73,600019
2006-01-23,600019,-1.55,-1.53,-1.5,-1.57,781430,319665222.0,-4.46,2.55,0.04,2.02,600019
2006-01-24,600019,-1.53,-1.57,-1.52,-1.58,576739,234826281.0,-3.92,-2.61,-0.04,1.49,600019
2006-01-25,600019,-1.56,-1.55,-1.52,-1.58,391870,159607009.0,-3.82,1.27,0.02,1.01,600019
2006-02-06,600019,-1.54,-1.47,-1.47,-1.54,745384,308620029.0,-4.52,5.16,0.08,1.93,600019
2006-02-07,600019,-1.47,-1.48,-1.45,-1.52,754282,312729165.0,-4.76,-0.68,-0.01,1.95,600019
2006-02-08,600019,-1.49,-1.48,-1.46,-1.53,750946,310237072.0,-4.73,0.0,0.0,1.94,600019
2006-02-09,600019,-1.48,-1.49,-1.41,-1.51,601541,251084465.0,-6.76,-0.68,-0.01,1.55,600019
2006-02-10,600019,-1.49,-1.47,-1.44,-1.54,468981,194128558.0,-6.71,1.34,0.02,1.21,600019
2006-02-13,600019,-1.48,-1.49,-1.47,-1.51,309595,128151054.0,-2.72,-1.36,-0.02,0.8,600019
2006-02-14,600019,-1.49,-1.51,-1.48,-1.54,310787,127871422.0,-4.03,-1.34,-0.02,0.8,600019
2006-02-15,600019,-1.51,-1.47,-1.46,-1.52,549180,227899442.0,-3.97,2.65,0.04,1.42,600019
2006-02-16,600019,-1.47,-1.54,-1.46,-1.54,438777,180697111.0,-5.44,-4.76,-0.07,1.13,600019
2006-02-17,600019,-1.54,-1.52,-1.47,-1.56,390572,160633749.0,-5.84,1.3,0.02,1.01,600019
2006-02-20,600019,-1.52,-1.49,-1.47,-1.54,233362,96428706.0,-4.61,1.97,0.03,0.6,600019
2006-02-21,600019,-1.49,-1.33,-1.32,-1.5,2025734,858342899.0,-12.08,10.74,0.16,5.23,600019
2006-02-22,600019,-1.33,-1.3,-1.23,-1.36,1710870,744253179.0,-9.77,2.26,0.03,4.42,600019
2006-02-23,600019,-1.3,-1.28,-1.28,-1.35,592990,256132601.0,-5.38,1.54,0.02,1.53,600019
2006-02-24,600019,-1.25,-1.26,-1.17,-1.27,915078,403728369.0,-7.81,1.56,0.02,2.36,600019
2006-02-27,600019,-1.26,-1.32,-1.24,-1.34,506781,219515895.0,-7.94,-4.76,-0.06,1.31,600019
2006-02-28,600019,-1.33,-1.28,-1.26,-1.36,357830,154574047.0,-7.58,3.03,0.04,0.92,600019
2006-03-01,600019,-1.26,-1.29,-1.25,-1.33,241222,104552281.0,-6.25,-0.78,-0.01,0.62,600019
2006-03-02,600019,-1.3,-1.43,-1.3,-1.45,483255,205749355.0,-11.63,-10.85,-0.14,1.25,600019
2006-03-03,600019,-1.44,-1.41,-1.39,-1.46,269245,113251437.0,-4.9,1.4,0.02,0.7,600019
2006-03-06,600019,-1.41,-1.41,-1.36,-1.43,260314,110453249.0,-4.96,0.0,0.0,0.67,600019
2006-03-07,600019,-1.41,-1.47,-1.37,-1.48,368963,154628645.0,-7.8,-4.26,-0.06,0.95,600019
2006-03-08,600019,-1.48,-1.48,-1.45,-1.52,298925,123857173.0,-4.76,-0.68,-0.01,0.77,600019
2006-03-09,600019,-1.47,-1.44,-1.43,-1.48,141321,58963622.0,-3.38,2.7,0.04,0.37,600019
2006-03-10,600019,-1.44,-1.4,-1.4,-1.45,178782,75226321.0,-3.47,2.78,0.04,0.46,600019
2006-03-13,600019,-1.39,-1.36,-1.32,-1.4,334566,143181079.0,-5.71,2.86,0.04,0.86,600019
2006-03-14,600019,-1.35,-1.36,-1.34,-1.41,114179,48586993.0,-5.15,0.0,0.0,0.29,600019
2006-03-15,600019,-1.37,-1.36,-1.36,-1.4,165663,70385685.0,-2.94,0.0,0.0,0.43,600019
2006-03-16,600019,-1.36,-1.44,-1.36,-1.47,303236,127294805.0,-8.09,-5.88,-0.08,0.78,600019
2006-03-17,600019,-1.44,-1.47,-1.43,-1.5,202472,84185888.0,-4.86,-2.08,-0.03,0.52,600019
2006-03-20,600019,-1.45,-1.37,-1.35,-1.48,252458,106741557.0,-8.84,6.8,0.1,0.65,600019
2006-03-21,600019,-1.38,-1.4,-1.35,-1.43,279311,118537182.0,-5.84,-2.19,-0.03,0.72,600019
2006-03-22,600019,-1.4,-1.4,-1.39,-1.44,186910,78656707.0,-3.57,0.0,0.0,0.48,600019
2006-03-23,600019,-1.42,-1.45,-1.41,-1.48,291224,121660455.0,-5.0,-3.57,-0.05,0.75,600019
2006-03-24,600019,-1.45,-1.42,-1.39,-1.46,508710,213822573.0,-4.83,2.07,0.03,1.31,600019
2006-03-27,600019,-1.42,-1.44,-1.42,-1.47,220835,92292083.0,-3.52,-1.41,-0.02,0.57,600019
2006-03-28,600019,-1.44,-1.4,-1.38,-1.46,369391,155788856.0,-5.56,2.78,0.04,0.95,600019
2006-03-29,600019,-1.38,-1.35,-1.31,-1.41,556154,237793748.0,-7.14,3.57,0.05,1.44,600019
2006-03-30,600019,-1.35,-1.41,-1.33,-1.42,460140,195531462.0,-6.67,-4.44,-0.06,1.19,600019
2006-03-31,600019,-1.41,-1.43,-1.4,-1.45,284008,119242851.0,-3.55,-1.42,-0.02,0.73,600019
2006-04-03,600019,-1.42,-1.39,-1.38,-1.44,473564,199517552.0,-4.2,2.8,0.04,1.22,600019
2006-04-04,600019,-1.38,-1.38,-1.37,-1.42,362611,153596207.0,-3.6,0.72,0.01,0.94,600019
2006-04-05,600019,-1.38,-1.35,-1.28,-1.39,621924,267403786.0,-7.97,2.17,0.03,1.61,600019
2006-04-06,600019,-1.34,-1.38,-1.33,-1.41,387351,164912105.0,-5.93,-2.22,-0.03,1.0,600019
2006-04-07,600019,-1.38,-1.41,-1.38,-1.44,456937,192437755.0,-4.35,-2.17,-0.03,1.18,600019
2006-04-10,600019,-1.41,-1.38,-1.38,-1.46,362877,152689319.0,-5.67,2.13,0.03,0.94,600019
2006-04-11,600019,-1.38,-1.35,-1.32,-1.39,783453,335500130.0,-5.07,2.17,0.03,2.02,600019
2006-04-12,600019,-1.35,-1.37,-1.34,-1.39,314333,134078593.0,-3.7,-1.48,-0.02,0.81,600019
2006-04-13,600019,-1.37,-1.38,-1.33,-1.42,507802,215996777.0,-6.57,-0.73,-0.01,1.31,600019
2006-04-14,600019,-1.37,-1.27,-1.24,-1.37,1117013,485358120.0,-9.42,7.97,0.11,2.89,600019
2006-04-17,600019,-1.28,-1.25,-1.21,-1.29,664564,290869017.0,-6.3,1.57,0.02,1.72,600019
2006-04-18,600019,-1.24,-1.13,-1.06,-1.29,1097054,491446847.0,-18.4,9.6,0.12,2.83,600019
2006-04-19,600019,-1.12,-1.13,-1.08,-1.22,701347,314398468.0,-12.39,0.0,0.0,1.81,600019
2006-04-20,600019,-1.13,-1.26,-1.13,-1.27,568740,251945399.0,-12.39,-11.5,-0.13,1.47,600019
2006-04-21,600019,-1.27,-1.23,-1.19,-1.35,792843,344099422.0,-12.7,2.38,0.03,2.05,600019
2006-04-24,600019,-1.26,-1.31,-1.22,-1.34,562514,242742776.0,-9.76,-6.5,-0.08,1.45,600019
2006-04-25,600019,-1.33,-1.42,-1.33,-1.43,812106,343339621.0,-7.63,-8.4,-0.11,2.1,600019
2006-04-26,600019,-1.43,-1.36,-1.33,-1.47,909736,382068047.0,-9.86,4.23,0.06,2.35,600019
2006-04-27,600019,-1.36,-1.4,-1.36,-1.43,327737,138296125.0,-5.15,-2.94,-0.04,0.85,600019
2006-04-28,600019,-1.45,-1.41,-1.41,-1.48,530496,222299325.0,-5.0,-0.71,-0.01,1.37,600019
2006-05-08,600019,-1.42,-1.29,-1.26,-1.44,925665,396144101.0,-12.77,8.51,0.12,2.39,600019
2006-05-09,600019,-1.3,-1.27,-1.23,-1.33,874842,381364662.0,-7.75,1.55,0.02,2.26,600019
2006-05-10,600019,-1.26,-1.3,-1.25,-1.35,602089,260469498.0,-7.87,-2.36,-0.03,1.56,600019
2006-05-11,600019,-1.3,-1.34,-1.24,-1.34,978795,424034652.0,-7.69,-3.08,-0.04,2.53,600019
2006-05-12,600019,-1.35,-1.3,-1.29,-1.37,598444,256830221.0,-5.97,2.99,0.04,1.55,600019
2006-05-15,600019,-1.29,-1.08,-1.08,-1.29,1493644,666015826.0,-16.15,16.92,0.22,3.86,600019
2006-05-16,600019,-1.08,-1.14,-0.94,-1.2,1418366,649024515.0,-24.07,-5.56,-0.06,3.66,600019
2006-05-18,600019,-1.14,-1.0,-0.96,-1.18,1264258,580365611.0,-19.3,12.28,0.14,3.27,600019
2006-05-19,600019,-1.0,-0.78,-0.65,-1.02,1585241,762068083.0,-37.0,22.0,0.22,4.09,600019
2006-05-22,600019,-0.78,-0.72,-0.58,-0.78,1218018,605151924.0,-25.64,7.69,0.06,3.15,600019
2006-05-23,600019,-0.73,-0.83,-0.7,-0.91,857688,413697516.0,-29.17,-15.28,-0.11,2.22,600019
2006-05-24,600019,-0.76,-0.81,-0.63,-0.98,861905,414233482.0,-42.17,2.41,0.02,2.23,600019
2006-05-25,600019,-0.79,-0.87,-0.78,-0.93,416482,183925010.0,-18.52,-7.41,-0.06,1.08,600019
2006-05-26,600019,-0.88,-0.83,-0.8,-0.9,373926,167845951.0,-11.49,4.6,0.04,0.97,600019
2006-05-29,600019,-0.78,-0.7,-0.66,-0.85,549737,251251250.0,-22.89,15.66,0.13,1.42,600019
2006-05-30,600019,-0.66,-0.81,-0.64,-0.86,563919,254687846.0,-31.43,-15.71,-0.11,1.46,600019
2006-05-31,600019,-0.81,-0.87,-0.74,-0.89,571209,256320778.0,-18.52,-7.41,-0.06,1.48,600019
2006-06-01,600019,-0.86,-0.84,-0.81,-0.91,501870,223298334.0,-11.49,3.45,0.03,1.3,600019
2006-06-02,600019,-0.83,-0.92,-0.81,-0.95,759127,333888172.0,-16.67,-9.52,-0.08,1.96,600019
2006-06-05,600019,-0.92,-0.86,-0.86,-0.95,511455,225365314.0,-9.78,6.52,0.06,1.32,600019
2006-06-06,600019,-0.86,-0.87,-0.83,-0.92,323041,143494026.0,-10.47,-1.16,-0.01,0.83,600019
2006-06-07,600019,-0.88,-0.98,-0.81,-0.99,697930,306911399.0,-20.69,-12.64,-0.11,1.8,600019
2006-06-08,600019,-1.01,-0.96,-0.95,-1.08,583495,249832772.0,-13.27,2.04,0.02,1.51,600019
2006-06-09,600019,-0.96,-1.07,-0.96,-1.12,653937,278998807.0,-16.67,-11.46,-0.11,1.69,600019
2006-06-12,600019,-1.1,-1.07,-1.04,-1.11,206394,87354889.0,-6.54,0.0,0.0,0.53,600019
2006-06-13,600019,-1.08,-1.12,-1.04,-1.14,247042,104005625.0,-9.35,-4.67,-0.05,0.64,600019
2006-06-14,600019,-1.13,-1.21,-1.12,-1.26,444197,182200546.0,-12.5,-8.04,-0.09,1.15,600019
2006-06-15,600019,-1.21,-1.21,-1.19,-1.23,232491,95242904.0,-3.31,0.0,0.0,0.6,600019
2006-06-16,600019,-1.2,-1.14,-1.13,-1.21,213817,88807331.0,-6.61,5.79,0.07,0.55,600019
2006-06-19,600019,-1.14,-1.17,-1.14,-1.18,211223,87717006.0,-3.51,-2.63,-0.03,0.55,600019
2006-06-20,600019,-1.17,-1.11,-1.11,-1.2,253746,105882597.0,-7.69,5.13,0.06,0.66,600019
2006-06-21,600019,-1.12,-1.17,-1.12,-1.21,320797,132722265.0,-8.11,-5.41,-0.06,0.83,600019
2006-06-22,600019,-1.17,-1.15,-1.14,-1.18,236226,98244088.0,-3.42,1.71,0.02,0.61,600019
2006-06-23,600019,-1.15,-1.19,-1.14,-1.21,259012,106861284.0,-6.09,-3.48,-0.04,0.67,600019
2006-06-26,600019,-1.19,-1.16,-1.16,-1.2,289785,119668004.0,-3.36,2.52,0.03,0.75,600019
2006-06-27,600019,-1.16,-1.1,-1.08,-1.17,458911,191786987.0,-7.76,5.17,0.06,1.19,600019
2006-06-28,600019,-1.1,-1.06,-1.05,-1.13,366726,155033003.0,-7.27,3.64,0.04,0.95,600019
2006-06-29,600019,-1.04,-0.89,-0.83,-1.04,784704,344361250.0,-19.81,16.04,0.17,2.03,600019
2006-06-30,600019,-0.88,-0.95,-0.82,-0.95,531685,234573035.0,-14.61,-6.74,-0.06,1.25,600019
2006-07-03,600019,-0.93,-0.9,-0.89,-0.96,258352,113503115.0,-7.37,5.26,0.05,0.61,600019
2006-07-04,600019,-0.9,-0.94,-0.89,-0.97,313736,137528980.0,-8.89,-4.44,-0.04,0.74,600019
2006-07-05,600019,-0.94,-1.03,-0.94,-1.06,345755,148208762.0,-12.77,-9.57,-0.09,0.82,600019
2006-07-06,600019,-1.03,-1.0,-0.99,-1.06,256462,109866655.0,-6.8,2.91,0.03,0.61,600019
2006-07-07,600019,-1.01,-1.02,-0.98,-1.04,208724,89546333.0,-6.0,-2.0,-0.02,0.49,600019
2006-07-10,600019,-1.0,-1.06,-1.0,-1.09,201095,85310845.0,-8.82,-3.92,-0.04,0.47,600019
2006-07-11,600019,-1.06,-1.08,-1.05,-1.09,183312,77634527.0,-3.77,-1.89,-0.02,0.43,600019
2006-07-12,600019,-1.07,-1.12,-1.05,-1.15,370336,155921240.0,-9.26,-3.7,-0.04,0.87,600019
2006-07-13,600019,-1.11,-1.2,-1.11,-1.22,610738,252388281.0,-9.82,-7.14,-0.08,1.44,600019
2006-07-14,600019,-1.21,-1.18,-1.17,-1.24,267369,109790115.0,-5.83,1.67,0.02,0.63,600019
