date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2011-05-23,000338,5.65,5.41,5.66,5.34,67085,315685824.0,5.66,-4.25,-0.24,0.97,000338
2011-05-24,000338,5.37,5.47,5.56,5.27,50028,233763232.0,5.36,1.11,0.06,0.72,000338
2011-05-25,000338,5.47,5.39,5.54,5.37,37559,176588912.0,3.11,-1.46,-0.08,0.54,000338
2011-05-26,000338,5.46,5.38,5.55,5.37,39740,186292576.0,3.34,-0.19,-0.01,0.58,000338
2011-05-27,000338,5.41,5.43,5.47,5.35,38170,178844736.0,2.23,0.93,0.05,0.55,000338
2011-05-30,000338,5.44,5.3,5.45,5.28,48294,224879424.0,3.13,-2.39,-0.13,0.7,000338
2011-05-31,000338,5.28,5.47,5.56,4.93,95881,441067712.0,11.89,3.21,0.17,1.39,000338
2011-06-01,000338,5.37,5.38,5.44,5.33,46745,217993264.0,2.01,-1.65,-0.09,0.68,000338
2011-06-02,000338,5.26,5.1,5.26,5.04,55486,252332928.0,4.09,-5.2,-0.28,0.8,000338
2011-06-03,000338,5.1,5.17,5.31,5.1,62493,285635552.0,4.12,1.37,0.07,0.9,000338
2011-06-07,000338,5.16,5.2,5.24,5.1,54426,248801552.0,2.71,0.58,0.03,0.79,000338
2011-06-08,000338,5.2,5.14,5.2,4.98,59582,269494720.0,4.23,-1.15,-0.06,0.86,000338
2011-06-09,000338,5.14,4.99,5.14,4.98,51533,231843680.0,3.11,-2.92,-0.15,0.75,000338
2011-06-10,000338,4.96,5.07,5.14,4.93,59651,267802416.0,4.21,1.6,0.08,0.86,000338
2011-06-13,000338,5.01,4.96,5.01,4.92,44255,197281936.0,1.78,-2.17,-0.11,0.64,000338
2011-06-14,000338,4.96,5.14,5.22,4.95,68064,308495744.0,5.44,3.63,0.18,0.98,000338
2011-06-15,000338,5.12,5.0,5.13,4.99,47292,213411936.0,2.72,-2.72,-0.14,0.68,000338
2011-06-16,000338,4.94,4.83,4.94,4.83,57324,253156288.0,2.2,-3.4,-0.17,0.83,000338
2011-06-17,000338,4.81,4.62,4.87,4.62,56168,245751440.0,5.18,-4.35,-0.21,0.81,000338
2011-06-20,000338,4.62,4.35,4.66,4.29,69079,289822880.0,8.01,-5.84,-0.27,1.0,000338
2011-06-21,000338,4.36,4.43,4.48,4.36,53715,225744480.0,2.76,1.84,0.08,0.78,000338
2011-06-22,000338,4.43,4.46,4.48,4.37,65390,275233664.0,2.48,0.68,0.03,0.95,000338
2011-06-23,000338,4.46,4.86,4.92,4.36,104786,453755680.0,12.56,8.97,0.4,1.52,000338
2011-06-24,000338,4.82,5.14,5.28,4.79,180518,818823744.0,10.08,5.76,0.28,2.61,000338
2011-06-27,000338,5.19,5.15,5.29,5.12,109374,500223040.0,3.31,0.19,0.01,1.58,000338
2011-06-28,000338,5.17,5.05,5.18,4.93,91040,408195360.0,4.85,-1.94,-0.1,1.32,000338
2011-06-29,000338,4.99,4.93,5.12,4.93,59128,264989184.0,3.76,-2.38,-0.12,0.86,000338
2011-06-30,000338,4.93,5.13,5.25,4.93,106210,483494048.0,6.49,4.06,0.2,1.54,000338
2011-07-01,000338,5.19,5.1,5.21,5.07,88053,400190112.0,2.73,-0.58,-0.03,1.27,000338
2011-07-04,000338,5.18,5.46,5.53,5.16,151207,709128000.0,7.25,7.06,0.36,2.19,000338
2011-07-05,000338,5.51,5.59,5.72,5.51,124763,595809536.0,3.85,2.38,0.13,1.81,000338
2011-07-06,000338,5.59,5.48,5.59,5.37,68981,324294368.0,3.94,-1.97,-0.11,1.0,000338
2011-07-07,000338,5.48,5.48,5.72,5.47,103079,490304896.0,4.56,0.0,0.0,1.49,000338
2011-07-08,000338,5.44,5.38,5.46,5.34,66908,309306208.0,2.19,-1.82,-0.1,0.97,000338
2011-07-11,000338,5.36,5.42,5.54,5.21,72299,333298304.0,6.13,0.74,0.04,1.05,000338
2011-07-12,000338,5.3,5.22,5.33,5.22,61433,280235360.0,2.03,-3.69,-0.2,0.89,000338
2011-07-13,000338,5.22,5.35,5.41,5.22,49367,226987200.0,3.64,2.49,0.13,0.71,000338
2011-07-14,000338,5.44,5.29,5.45,5.27,61465,282546176.0,3.36,-1.12,-0.06,0.89,000338
2011-07-15,000338,5.28,5.29,5.37,5.23,62868,288003424.0,2.65,0.0,0.0,0.91,000338
2011-07-18,000338,5.3,5.18,5.38,5.15,89165,406208736.0,4.35,-2.08,-0.11,1.29,000338
2011-07-19,000338,5.13,4.89,5.15,4.89,102314,452699648.0,5.02,-5.6,-0.29,1.48,000338
2011-07-20,000338,4.96,4.99,5.02,4.88,56990,251797104.0,2.86,2.04,0.1,0.82,000338
2011-07-21,000338,4.99,4.92,5.02,4.92,46363,204814000.0,2.0,-1.4,-0.07,0.67,000338
2011-07-22,000338,4.92,5.05,5.12,4.92,55633,248611024.0,4.07,2.64,0.13,0.8,000338
2011-07-25,000338,4.98,4.62,4.98,4.61,84082,364105536.0,7.33,-8.51,-0.43,1.22,000338
2011-07-26,000338,4.63,4.69,4.71,4.61,33776,144434704.0,2.16,1.52,0.07,0.49,000338
2011-07-27,000338,4.71,4.76,4.79,4.61,45895,197911984.0,3.84,1.49,0.07,0.66,000338
2011-07-28,000338,4.63,4.77,4.81,4.61,50371,215494448.0,4.2,0.21,0.01,0.73,000338
2011-07-29,000338,4.77,4.73,4.83,4.64,35937,154795696.0,3.98,-0.84,-0.04,0.52,000338
2011-08-01,000338,4.73,4.75,4.76,4.65,31994,137713120.0,2.33,0.42,0.02,0.46,000338
2011-08-02,000338,4.69,4.89,4.9,4.57,74573,322195136.0,6.95,2.95,0.14,1.08,000338
2011-08-03,000338,4.81,4.84,5.02,4.75,61318,268986784.0,5.52,-1.02,-0.05,0.89,000338
2011-08-04,000338,4.89,4.77,4.91,4.77,35544,154829152.0,2.89,-1.45,-0.07,0.51,000338
2011-08-05,000338,4.55,4.52,4.62,4.46,65230,275275936.0,3.35,-5.24,-0.25,0.94,000338
2011-08-08,000338,4.44,4.26,4.44,3.88,132088,531488928.0,12.39,-5.75,-0.26,1.91,000338
2011-08-09,000338,3.93,4.11,4.22,3.92,81246,323734816.0,7.04,-3.52,-0.15,1.18,000338
2011-08-10,000338,4.34,4.14,4.38,4.12,72628,296319168.0,6.33,0.73,0.03,1.05,000338
2011-08-11,000338,4.03,4.12,4.15,3.98,66861,267566384.0,4.11,-0.48,-0.02,0.97,000338
2011-08-12,000338,4.19,4.25,4.29,4.14,83385,338878144.0,3.64,3.16,0.13,1.21,000338
2011-08-15,000338,4.29,4.54,4.54,4.22,109741,456246112.0,7.53,6.82,0.29,1.59,000338
2011-08-16,000338,4.54,4.37,4.56,4.34,66665,278023360.0,4.85,-3.74,-0.17,0.96,000338
2011-08-17,000338,4.36,4.37,4.49,4.34,40004,166424304.0,3.43,0.0,0.0,0.58,000338
2011-08-18,000338,4.39,4.16,4.39,4.15,55743,227682000.0,5.49,-4.81,-0.21,0.81,000338
2011-08-19,000338,4.0,4.03,4.15,3.96,67414,267632080.0,4.57,-3.13,-0.13,0.98,000338
2011-08-22,000338,4.03,4.04,4.1,3.95,37365,148596656.0,3.72,0.25,0.01,0.54,000338
2011-08-23,000338,4.08,4.21,4.22,4.0,39401,158296416.0,5.45,4.21,0.17,0.57,000338
2011-08-24,000338,4.26,4.19,4.29,4.12,37625,152995888.0,4.04,-0.48,-0.02,0.54,000338
2011-08-25,000338,4.2,4.37,4.46,4.12,89176,367409088.0,8.11,4.3,0.18,1.29,000338
2011-08-26,000338,4.36,4.38,4.44,4.3,48150,199179824.0,3.2,0.23,0.01,0.7,000338
2011-08-29,000338,4.34,4.22,4.34,4.19,50795,207131040.0,3.42,-3.65,-0.16,0.73,000338
2011-08-30,000338,4.24,4.29,4.54,4.24,104307,433023488.0,7.11,1.66,0.07,1.51,000338
2011-08-31,000338,4.34,4.46,4.54,4.34,90567,378633568.0,4.66,3.96,0.17,1.31,000338
2011-09-01,000338,4.51,4.41,4.54,4.34,45553,189857904.0,4.48,-1.12,-0.05,0.66,000338
2011-09-02,000338,4.34,4.35,4.41,4.24,44248,181763552.0,3.85,-1.36,-0.06,0.64,000338
2011-09-05,000338,4.27,4.12,4.27,4.08,41136,165600288.0,4.37,-5.29,-0.23,0.6,000338
2011-09-06,000338,4.06,4.04,4.14,4.0,34018,135722720.0,3.4,-1.94,-0.08,0.49,000338
2011-09-07,000338,4.04,4.21,4.25,4.04,39563,159658656.0,5.2,4.21,0.17,0.57,000338
2011-09-08,000338,4.23,4.09,4.26,4.09,32233,129984024.0,4.04,-2.85,-0.12,0.47,000338
2011-09-09,000338,4.19,4.14,4.23,4.09,31730,127602456.0,3.42,1.22,0.05,0.46,000338
2011-09-13,000338,4.02,3.94,4.02,3.9,33841,133053104.0,2.9,-4.83,-0.2,0.49,000338
2011-09-14,000338,4.04,4.02,4.06,3.88,35675,140795776.0,4.57,2.03,0.08,0.52,000338
2011-09-15,000338,4.04,4.02,4.12,4.0,37812,150762592.0,2.99,0.0,0.0,0.55,000338
2011-09-16,000338,4.07,4.01,4.12,4.01,23865,95119344.0,2.74,-0.25,-0.01,0.35,000338
2011-09-19,000338,3.99,3.92,4.02,3.88,33905,132942248.0,3.49,-2.24,-0.09,0.49,000338
2011-09-20,000338,3.9,3.92,3.98,3.88,28557,111970048.0,2.55,0.0,0.0,0.41,000338
2011-09-21,000338,3.93,4.14,4.17,3.9,69951,279795008.0,6.89,5.61,0.22,1.01,000338
2011-09-22,000338,4.06,3.9,4.09,3.89,47174,186458720.0,4.83,-5.8,-0.24,0.68,000338
2011-09-23,000338,3.75,3.75,3.88,3.67,45954,176189232.0,5.38,-3.85,-0.15,0.66,000338
2011-09-26,000338,3.71,3.58,3.83,3.57,46408,176384112.0,6.93,-4.53,-0.17,0.67,000338
2011-09-27,000338,3.63,3.66,3.71,3.58,44368,168559008.0,3.63,2.23,0.08,0.64,000338
2011-09-28,000338,3.77,3.62,3.79,3.59,41960,160331968.0,5.46,-1.09,-0.04,0.61,000338
2011-09-29,000338,3.59,3.61,3.68,3.46,47405,178371248.0,6.08,-0.28,-0.01,0.69,000338
2011-09-30,000338,3.69,3.51,3.69,3.49,35613,133452136.0,5.54,-2.77,-0.1,0.52,000338
2011-10-10,000338,3.56,3.45,3.64,3.42,26798,99680144.0,6.27,-1.71,-0.06,0.39,000338
2011-10-11,000338,3.59,3.43,3.69,3.39,37166,138781120.0,8.7,-0.58,-0.02,0.54,000338
2011-10-12,000338,3.42,3.66,3.69,3.4,65646,246510976.0,8.45,6.71,0.23,0.95,000338
2011-10-13,000338,3.65,3.7,3.74,3.62,60408,229991840.0,3.28,1.09,0.04,0.87,000338
2011-10-14,000338,3.7,3.61,3.7,3.54,34667,130629944.0,4.32,-2.43,-0.09,0.5,000338
2011-10-17,000338,3.62,3.6,3.71,3.58,26473,100166832.0,3.6,-0.28,-0.01,0.38,000338
2011-10-18,000338,3.54,3.29,3.55,3.29,49497,181866288.0,7.22,-8.61,-0.31,0.72,000338
2011-10-19,000338,3.31,3.08,3.4,3.01,75101,265979472.0,11.85,-6.38,-0.21,1.09,000338
2011-10-20,000338,3.08,2.96,3.08,2.73,61900,211057344.0,11.36,-3.9,-0.12,0.9,000338
2011-10-21,000338,2.95,2.82,2.96,2.78,31185,106288208.0,6.08,-4.73,-0.14,0.45,000338
2011-10-24,000338,2.83,2.94,2.99,2.78,45818,157023536.0,7.45,4.26,0.12,0.66,000338
2011-10-25,000338,2.95,3.06,3.11,2.83,64557,224627328.0,9.52,4.08,0.12,0.93,000338
2011-10-26,000338,3.04,3.13,3.26,3.0,79668,282765632.0,8.5,2.29,0.07,1.15,000338
2011-10-27,000338,3.15,3.2,3.24,3.07,60785,216800416.0,5.43,2.24,0.07,0.88,000338
2011-10-28,000338,3.27,3.47,3.49,3.27,104827,384387360.0,6.88,8.44,0.27,1.52,000338
2011-10-31,000338,3.46,3.32,3.46,3.25,90054,328179008.0,6.05,-4.32,-0.15,1.3,000338
2011-11-01,000338,3.25,3.54,3.6,3.23,114711,425958048.0,11.14,6.63,0.22,1.66,000338
2011-11-02,000338,3.44,3.66,3.69,3.4,101457,379455168.0,8.19,3.39,0.12,1.47,000338
2011-11-03,000338,3.69,3.75,3.87,3.69,115872,447987360.0,4.92,2.46,0.09,1.68,000338
2011-11-04,000338,3.76,3.72,3.86,3.67,66979,257689312.0,5.07,-0.8,-0.03,0.97,000338
2011-11-07,000338,3.69,3.62,3.78,3.59,57582,218340352.0,5.11,-2.69,-0.1,0.83,000338
2011-11-08,000338,3.6,3.59,3.76,3.54,64041,242212256.0,6.08,-0.83,-0.03,0.93,000338
2011-11-09,000338,3.6,3.85,3.86,3.59,103049,393876736.0,7.52,7.24,0.26,1.49,000338
2011-11-10,000338,3.77,3.77,3.92,3.73,89003,345408672.0,4.94,-2.08,-0.08,1.29,000338
2011-11-11,000338,3.78,3.77,3.84,3.68,46445,178493728.0,4.24,0.0,0.0,0.67,000338
2011-11-14,000338,3.83,3.94,3.98,3.83,61624,241710880.0,3.98,4.51,0.17,0.89,000338
2011-11-15,000338,4.0,3.94,4.01,3.91,53414,210289872.0,2.54,0.0,0.0,0.77,000338
2011-11-16,000338,3.94,3.61,3.95,3.59,72847,279600128.0,9.14,-8.38,-0.33,1.05,000338
2011-11-17,000338,3.64,3.57,3.71,3.56,53081,200290048.0,4.16,-1.11,-0.04,0.77,000338
2011-11-18,000338,3.56,3.19,3.56,3.18,85986,312396320.0,10.64,-10.64,-0.38,1.24,000338
2011-11-21,000338,3.21,3.17,3.25,3.13,47189,168316608.0,3.76,-0.63,-0.02,0.68,000338
2011-11-22,000338,3.12,3.1,3.25,3.08,62789,222656640.0,5.36,-2.21,-0.07,0.91,000338
2011-11-23,000338,3.13,3.09,3.19,3.02,35102,123866352.0,5.48,-0.32,-0.01,0.51,000338
2011-11-24,000338,3.09,3.14,3.2,2.98,37037,130187712.0,7.12,1.62,0.05,0.54,000338
2011-11-25,000338,3.1,3.01,3.15,3.0,27369,95940104.0,4.78,-4.14,-0.13,0.4,000338
2011-11-28,000338,3.01,3.01,3.08,2.95,26279,91481800.0,4.32,0.0,0.0,0.38,000338
2011-11-29,000338,3.1,3.19,3.2,3.08,45648,162210448.0,3.99,5.98,0.18,0.66,000338
2011-11-30,000338,3.18,2.9,3.21,2.83,51873,180488048.0,11.91,-9.09,-0.29,0.75,000338
2011-12-01,000338,3.15,3.2,3.31,3.05,101650,363567872.0,8.97,10.34,0.3,1.47,000338
2011-12-02,000338,3.12,3.11,3.17,3.06,32992,116402984.0,3.44,-2.81,-0.09,0.48,000338
2011-12-05,000338,3.12,2.95,3.15,2.94,30362,105776384.0,6.75,-5.14,-0.16,0.44,000338
2011-12-06,000338,2.94,2.83,2.99,2.79,38081,129939440.0,6.78,-4.07,-0.12,0.55,000338
2011-12-07,000338,2.87,2.81,2.87,2.7,41006,138506384.0,6.01,-0.71,-0.02,0.59,000338
2011-12-08,000338,2.81,2.75,2.86,2.74,36192,122274880.0,4.27,-2.14,-0.06,0.52,000338
2011-12-09,000338,2.73,2.75,2.8,2.71,34435,115745104.0,3.27,0.0,0.0,0.5,000338
2011-12-12,000338,2.72,2.57,2.73,2.56,40942,135005600.0,6.18,-6.55,-0.18,0.59,000338
2011-12-13,000338,2.55,2.29,2.55,2.17,72167,226251184.0,14.79,-10.89,-0.28,1.04,000338
2011-12-14,000338,2.28,2.16,2.28,2.0,47197,144922272.0,12.23,-5.68,-0.13,0.68,000338
2011-12-15,000338,2.07,2.06,2.1,1.96,51681,155406880.0,6.48,-4.63,-0.1,0.75,000338
2011-12-16,000338,2.06,2.16,2.2,1.94,55143,166624368.0,12.62,4.85,0.1,0.8,000338
2011-12-19,000338,2.14,2.18,2.19,1.94,49493,149509008.0,11.57,0.93,0.02,0.72,000338
2011-12-20,000338,2.18,2.17,2.28,2.13,46885,145358784.0,6.88,-0.46,-0.01,0.68,000338
2011-12-21,000338,2.27,2.04,2.28,2.04,36292,111774848.0,11.06,-5.99,-0.13,0.53,000338
2011-12-22,000338,2.0,2.05,2.09,1.92,51832,155884672.0,8.33,0.49,0.01,0.75,000338
2011-12-23,000338,2.07,2.25,2.28,2.02,97822,302539200.0,12.68,9.76,0.2,1.42,000338
2011-12-26,000338,2.24,2.14,2.25,2.11,28481,87879376.0,6.22,-4.89,-0.11,0.41,000338
2011-12-27,000338,2.14,2.21,2.24,2.11,53506,164966608.0,6.07,3.27,0.07,0.77,000338
2011-12-28,000338,2.12,2.19,2.21,2.01,35192,107799384.0,9.05,-0.9,-0.02,0.51,000338
2011-12-29,000338,2.12,2.19,2.24,2.11,48041,148378144.0,5.94,0.0,0.0,0.7,000338
2011-12-30,000338,2.2,2.31,2.32,2.2,49479,154955056.0,5.48,5.48,0.12,0.72,000338
2012-01-04,000338,2.36,2.11,2.39,2.1,46077,144110928.0,12.55,-8.66,-0.2,0.67,000338
2012-01-05,000338,2.1,2.08,2.1,1.99,32945,99370000.0,5.21,-1.42,-0.03,0.48,000338
2012-01-06,000338,2.01,2.2,2.2,1.98,28129,85353744.0,10.58,5.77,0.12,0.41,000338
2012-01-09,000338,2.21,2.38,2.39,2.11,63904,200803312.0,12.73,8.18,0.18,0.92,000338
2012-01-10,000338,2.39,2.67,2.74,2.36,91143,297414528.0,15.97,12.18,0.29,1.32,000338
2012-01-11,000338,2.75,2.7,2.88,2.63,98941,333220960.0,9.36,1.12,0.03,1.43,000338
2012-01-12,000338,2.69,2.6,2.74,2.59,47219,156415552.0,5.56,-3.7,-0.1,0.68,000338
2012-01-13,000338,2.61,2.44,2.66,2.39,47308,153313680.0,10.38,-6.15,-0.16,0.68,000338
2012-01-16,000338,2.35,2.44,2.56,2.3,49266,158215584.0,10.66,0.0,0.0,0.71,000338
2012-01-17,000338,2.4,2.73,2.84,2.39,98902,325750144.0,18.44,11.89,0.29,1.43,000338
2012-01-18,000338,2.73,2.67,2.82,2.63,96334,322738592.0,6.96,-2.2,-0.06,1.39,000338
2012-01-19,000338,2.67,2.8,2.84,2.62,82704,278510720.0,8.24,4.87,0.13,1.2,000338
2012-01-20,000338,2.8,3.11,3.19,2.8,133911,468543264.0,13.93,11.07,0.31,1.94,000338
2012-01-30,000338,3.17,2.9,3.19,2.9,78469,273470624.0,9.32,-6.75,-0.21,1.14,000338
2012-01-31,000338,2.91,2.81,2.96,2.74,43522,147697920.0,7.59,-3.1,-0.09,0.63,000338
2012-02-01,000338,2.78,2.74,2.91,2.73,34130,115557376.0,6.41,-2.49,-0.07,0.49,000338
2012-02-02,000338,2.77,2.89,2.9,2.74,42905,145600128.0,5.84,5.47,0.15,0.62,000338
2012-02-03,000338,2.89,2.91,2.98,2.79,51247,175350752.0,6.57,0.69,0.02,0.74,000338
2012-02-06,000338,2.91,2.73,2.94,2.67,99313,335047552.0,9.28,-6.19,-0.18,1.44,000338
2012-02-07,000338,2.69,2.65,2.72,2.54,60092,198295392.0,6.59,-2.93,-0.08,0.87,000338
2012-02-08,000338,2.64,2.81,2.84,2.61,62984,211471792.0,8.68,6.04,0.16,0.91,000338
2012-02-09,000338,2.8,2.79,2.87,2.75,57469,194977616.0,4.27,-0.71,-0.02,0.83,000338
2012-02-10,000338,2.77,2.81,2.9,2.76,62746,213453072.0,5.02,0.72,0.02,0.91,000338
2012-02-13,000338,2.75,2.75,2.81,2.63,61520,206000016.0,6.41,-2.14,-0.06,0.89,000338
2012-02-14,000338,2.73,2.67,2.75,2.63,57989,192370400.0,4.36,-2.91,-0.08,0.84,000338
2012-02-15,000338,2.64,2.87,2.89,2.64,95286,322405888.0,9.36,7.49,0.2,1.38,000338
2012-02-16,000338,2.88,2.96,3.13,2.88,137489,478724032.0,8.71,3.14,0.09,1.99,000338
2012-02-17,000338,3.02,2.96,3.06,2.89,62234,215844960.0,5.74,0.0,0.0,0.9,000338
2012-02-20,000338,3.06,2.88,3.11,2.88,63747,221991488.0,7.77,-2.7,-0.08,0.92,000338
2012-02-21,000338,2.91,2.93,2.94,2.81,44455,152169280.0,4.51,1.74,0.05,0.64,000338
2012-02-22,000338,2.93,3.0,3.04,2.93,63343,219707344.0,3.75,2.39,0.07,0.92,000338
2012-02-23,000338,3.03,3.0,3.07,2.97,74241,259320480.0,3.33,0.0,0.0,1.07,000338
2012-02-24,000338,3.01,3.17,3.18,2.96,137091,481569088.0,7.33,5.67,0.17,1.98,000338
2012-02-27,000338,3.18,3.26,3.39,3.18,146289,531609216.0,6.62,2.84,0.09,2.12,000338
2012-02-28,000338,3.25,3.21,3.26,3.14,82365,294481952.0,3.68,-1.53,-0.05,1.19,000338
2012-02-29,000338,3.17,3.03,3.19,3.01,82216,289694112.0,5.61,-5.61,-0.18,1.19,000338
2012-03-01,000338,2.95,2.99,3.07,2.95,58007,202265072.0,3.96,-1.32,-0.04,0.84,000338
2012-03-02,000338,3.0,3.14,3.15,2.98,102261,358681184.0,5.69,5.02,0.15,1.48,000338
2012-03-05,000338,3.15,3.14,3.29,3.13,109830,393177024.0,5.1,0.0,0.0,1.59,000338
2012-03-06,000338,3.08,2.99,3.1,2.97,72751,253610256.0,4.14,-4.78,-0.15,1.05,000338
2012-03-07,000338,2.93,2.86,2.94,2.81,114394,391000480.0,4.35,-4.35,-0.13,1.66,000338
2012-03-08,000338,2.88,2.92,3.02,2.88,60970,210466064.0,4.9,2.1,0.06,0.88,000338
2012-03-09,000338,2.96,3.01,3.01,2.89,79321,274667648.0,4.11,3.08,0.09,1.15,000338
2012-03-12,000338,3.02,2.97,3.1,2.94,78645,274474336.0,5.32,-1.33,-0.04,1.14,000338
2012-03-13,000338,2.97,3.15,3.15,2.93,101333,355095616.0,7.41,6.06,0.18,1.47,000338
2012-03-14,000338,3.21,2.93,3.27,2.92,169122,596898112.0,11.11,-6.98,-0.22,2.45,000338
2012-03-15,000338,2.92,2.79,2.97,2.74,102817,349441056.0,7.85,-4.78,-0.14,1.49,000338
2012-03-16,000338,2.79,2.83,2.87,2.62,89289,300469568.0,8.96,1.43,0.04,1.29,000338
2012-03-19,000338,2.83,2.77,2.84,2.72,81521,274365920.0,4.24,-2.12,-0.06,1.18,000338
2012-03-20,000338,2.77,2.63,2.77,2.61,82618,274154272.0,5.78,-5.05,-0.14,1.2,000338
2012-03-21,000338,2.64,2.66,2.71,2.58,55734,184481320.0,4.94,1.14,0.03,0.81,000338
2012-03-22,000338,2.66,2.64,2.68,2.6,31345,103535615.0,3.01,-0.75,-0.02,0.45,000338
2012-03-23,000338,2.63,2.48,2.63,2.46,56777,184838547.0,6.44,-6.06,-0.16,0.82,000338
2012-03-26,000338,2.48,2.47,2.52,2.45,27375,88380969.0,2.82,-0.4,-0.01,0.4,000338
2012-03-27,000338,2.51,2.45,2.54,2.43,48048,154939577.0,4.45,-0.81,-0.02,0.7,000338
2012-03-28,000338,2.44,2.2,2.44,2.2,64547,202374716.0,9.8,-10.2,-0.25,0.93,000338
2012-03-29,000338,2.16,2.03,2.16,1.92,80106,240381125.0,10.91,-7.73,-0.17,1.16,000338
2012-03-30,000338,2.03,2.04,2.09,2.0,47632,143743371.0,4.43,0.49,0.01,0.69,000338
2012-04-05,000338,2.08,2.22,2.27,2.02,77170,238040999.0,12.25,8.82,0.18,1.12,000338
2012-04-06,000338,2.21,2.19,2.25,2.15,38620,119577295.0,4.5,-1.35,-0.03,0.56,000338
2012-04-09,000338,2.19,2.17,2.3,2.08,44631,138237070.0,10.05,-0.91,-0.02,0.65,000338
2012-04-10,000338,2.13,2.18,2.2,2.02,45640,138981475.0,8.29,0.46,0.01,0.66,000338
2012-04-11,000338,2.12,2.21,2.25,2.03,48656,150188118.0,10.09,1.38,0.03,0.7,000338
2012-04-12,000338,2.24,2.35,2.35,2.17,71390,223351019.0,8.14,6.33,0.14,1.03,000338
2012-04-13,000338,2.36,2.41,2.48,2.33,95600,305688224.0,6.38,2.55,0.06,1.38,000338
2012-04-16,000338,2.39,2.35,2.4,2.31,37404,118528795.0,3.73,-2.49,-0.06,0.54,000338
2012-04-17,000338,2.34,2.27,2.39,2.27,44175,138998545.0,5.11,-3.4,-0.08,0.64,000338
2012-04-18,000338,2.31,2.42,2.44,2.29,50687,161315790.0,6.61,6.61,0.15,0.73,000338
2012-04-19,000338,2.4,2.41,2.48,2.39,44348,142274240.0,3.72,-0.41,-0.01,0.64,000338
2012-04-20,000338,2.4,2.61,2.63,2.4,94470,308345008.0,9.54,8.3,0.2,1.37,000338
2012-04-23,000338,2.59,2.84,2.84,2.57,143764,483099232.0,10.34,8.81,0.23,2.08,000338
2012-04-24,000338,2.73,2.66,2.84,2.56,109495,364671456.0,9.86,-6.34,-0.18,1.58,000338
2012-04-25,000338,2.71,2.74,2.77,2.64,74452,248119338.0,4.89,3.01,0.08,1.08,000338
2012-04-26,000338,2.75,2.75,2.86,2.71,66363,223998760.0,5.47,0.36,0.01,0.96,000338
2012-04-27,000338,2.71,2.65,2.78,2.55,61832,204717165.0,8.36,-3.64,-0.1,0.89,000338
2012-05-02,000338,2.75,2.84,2.89,2.72,90700,307326320.0,6.42,7.17,0.19,1.31,000338
2012-05-03,000338,2.84,2.88,2.89,2.77,60946,207221082.0,4.23,1.41,0.04,0.88,000338
2012-05-04,000338,2.87,2.87,2.91,2.79,52112,177636074.0,4.17,-0.35,-0.01,0.75,000338
2012-05-07,000338,2.83,3.0,3.04,2.82,107179,369674704.0,7.67,4.53,0.13,1.55,000338
2012-05-08,000338,2.99,2.94,2.99,2.81,75835,260389520.0,6.0,-2.0,-0.06,1.1,000338
2012-05-09,000338,2.84,2.69,2.87,2.67,68651,231062937.0,6.8,-8.5,-0.25,0.99,000338
2012-05-10,000338,2.68,2.63,2.72,2.62,39130,130166370.0,3.72,-2.23,-0.06,0.57,000338
2012-05-11,000338,2.59,2.61,2.65,2.52,77977,254874202.0,4.94,-0.76,-0.02,1.13,000338
2012-05-14,000338,2.64,2.44,2.66,2.42,56352,183902188.0,9.2,-6.51,-0.17,0.82,000338
2012-05-15,000338,2.42,2.37,2.42,2.32,55041,174418946.0,4.1,-2.87,-0.07,0.8,000338
2012-05-16,000338,2.37,2.36,2.44,2.28,50785,161049058.0,6.75,-0.42,-0.01,0.73,000338
2012-05-17,000338,2.36,2.4,2.42,2.32,32714,104175244.0,4.24,1.69,0.04,0.47,000338
2012-05-18,000338,2.36,2.28,2.41,2.28,36124,113968289.0,5.42,-5.0,-0.12,0.52,000338
2012-05-21,000338,2.28,2.29,2.38,2.27,32127,101218522.0,4.82,0.44,0.01,0.46,000338
2012-05-22,000338,2.36,2.46,2.48,2.35,43426,139344688.0,5.68,7.42,0.17,0.63,000338
2012-05-23,000338,2.46,2.48,2.55,2.44,40037,129736151.0,4.47,0.81,0.02,0.58,000338
2012-05-24,000338,2.48,2.59,2.73,2.48,98368,325426096.0,10.08,4.44,0.11,1.42,000338
2012-05-25,000338,2.6,2.59,2.66,2.49,36280,118545836.0,6.56,0.0,0.0,0.52,000338
2012-05-28,000338,2.56,2.82,2.9,2.5,106784,358435376.0,15.44,8.88,0.23,1.55,000338
2012-05-29,000338,2.83,2.91,3.03,2.83,124287,428912832.0,7.09,3.19,0.09,1.8,000338
2012-05-30,000338,2.88,2.79,2.93,2.76,58858,200120107.0,5.84,-4.12,-0.12,0.85,000338
2012-05-31,000338,2.75,2.7,2.79,2.67,48633,162663703.0,4.3,-3.23,-0.09,0.7,000338
2012-06-01,000338,2.68,2.71,2.77,2.65,44198,147623965.0,4.44,0.37,0.01,0.64,000338
2012-06-04,000338,2.59,2.5,2.67,2.38,69267,224198501.0,10.7,-7.75,-0.21,1.0,000338
2012-06-05,000338,2.48,2.38,2.5,2.38,49294,158125452.0,4.8,-4.8,-0.12,0.71,000338
