date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2001-02-14,600109,0.89,0.86,0.89,0.85,889,1258000.0,4.55,-2.27,-0.02,0.32,600109
2001-02-15,600109,0.87,0.84,0.87,0.84,771,1081000.0,3.49,-2.33,-0.02,0.28,600109
2001-02-16,600109,0.84,0.85,0.86,0.82,743,1039000.0,4.76,1.19,0.01,0.27,600109
2001-02-19,600109,0.84,0.87,0.88,0.84,1197,1697000.0,4.71,2.35,0.02,0.44,600109
2001-02-20,600109,0.89,0.83,0.89,0.83,1619,2277000.0,6.9,-4.6,-0.04,0.59,600109
2001-02-21,600109,0.82,0.72,0.84,0.71,2901,3842000.0,15.66,-13.25,-0.11,1.05,600109
2001-02-22,600109,0.72,0.67,0.74,0.67,2986,3839000.0,9.72,-6.94,-0.05,1.09,600109
2001-02-23,600109,0.6,0.66,0.67,0.6,3366,4135000.0,10.45,-1.49,-0.01,1.22,600109
2001-02-26,600109,0.66,0.67,0.7,0.65,1812,2275000.0,7.58,1.52,0.01,0.66,600109
2001-02-27,600109,0.68,0.71,0.74,0.67,2011,2593000.0,10.45,5.97,0.04,0.73,600109
2001-02-28,600109,0.72,0.73,0.73,0.7,1688,2187000.0,4.23,2.82,0.02,0.61,600109
2001-03-01,600109,0.73,0.72,0.74,0.71,935,1218000.0,4.11,-1.37,-0.01,0.34,600109
2001-03-02,600109,0.72,0.77,0.78,0.72,3112,4111000.0,8.33,6.94,0.05,1.13,600109
2001-03-05,600109,0.78,0.78,0.81,0.77,1990,2677000.0,5.19,1.3,0.01,0.72,600109
2001-03-06,600109,0.79,0.75,0.79,0.75,1424,1889000.0,5.13,-3.85,-0.03,0.52,600109
2001-03-07,600109,0.75,0.76,0.78,0.75,1119,1489000.0,4.0,1.33,0.01,0.41,600109
2001-03-08,600109,0.78,0.76,0.78,0.75,1276,1697000.0,3.95,0.0,0.0,0.46,600109
2001-03-09,600109,0.76,0.77,0.79,0.75,1359,1816000.0,5.26,1.32,0.01,0.49,600109
2001-03-12,600109,0.77,0.84,0.84,0.77,2599,3572000.0,9.09,9.09,0.07,0.95,600109
2001-03-13,600109,0.84,0.84,0.86,0.81,2657,3697000.0,5.95,0.0,0.0,0.97,600109
2001-03-14,600109,0.84,0.89,0.9,0.83,2259,3208000.0,8.33,5.95,0.05,0.82,600109
2001-03-15,600109,0.89,0.88,0.92,0.87,3153,4528000.0,5.62,-1.12,-0.01,1.15,600109
2001-03-16,600109,0.87,0.93,0.94,0.87,2503,3643000.0,7.95,5.68,0.05,0.91,600109
2001-03-19,600109,0.93,1.01,1.01,0.93,4638,6964000.0,8.6,8.6,0.08,1.69,600109
2001-03-20,600109,1.03,0.99,1.03,0.94,4313,6518000.0,8.91,-1.98,-0.02,1.57,600109
2001-03-21,600109,0.99,0.97,0.99,0.96,2318,3467000.0,3.03,-2.02,-0.02,0.84,600109
2001-03-22,600109,0.97,0.94,0.99,0.92,2713,4003000.0,7.22,-3.09,-0.03,0.99,600109
2001-03-23,600109,0.96,0.94,0.96,0.92,2951,4346000.0,4.26,0.0,0.0,1.07,600109
2001-03-26,600109,0.94,0.96,0.97,0.94,1776,2640000.0,3.19,2.13,0.02,0.65,600109
2001-03-27,600109,0.97,0.99,1.01,0.96,1946,2934000.0,5.21,3.13,0.03,0.71,600109
2001-03-28,600109,0.98,0.95,0.98,0.94,2292,3398000.0,4.04,-4.04,-0.04,0.83,600109
2001-03-30,600109,0.89,1.0,1.04,0.89,8843,13088000.0,15.79,5.26,0.05,3.22,600109
2001-04-02,600109,1.0,0.97,1.01,0.96,3675,5537000.0,5.0,-3.0,-0.03,1.34,600109
2001-04-03,600109,1.03,1.0,1.03,0.99,2395,3651000.0,4.12,3.09,0.03,0.87,600109
2001-04-04,600109,0.99,0.96,1.02,0.95,2393,3611000.0,7.0,-4.0,-0.04,0.87,600109
2001-04-05,600109,0.96,0.96,0.98,0.95,1759,2627000.0,3.13,0.0,0.0,0.64,600109
2001-04-06,600109,0.97,0.98,1.0,0.96,2058,3082000.0,4.17,2.08,0.02,0.75,600109
2001-04-09,600109,0.98,1.04,1.04,0.98,4536,6945000.0,6.12,6.12,0.06,1.65,600109
2001-04-10,600109,1.03,1.03,1.04,1.01,1739,2682000.0,2.88,-0.96,-0.01,0.63,600109
2001-04-11,600109,1.03,1.01,1.05,0.99,2491,3815000.0,5.83,-1.94,-0.02,0.91,600109
2001-04-12,600109,1.01,0.99,1.02,0.97,3153,4760000.0,4.95,-1.98,-0.02,1.15,600109
2001-04-13,600109,0.99,0.97,0.99,0.96,2260,3387000.0,3.03,-2.02,-0.02,0.82,600109
2001-04-16,600109,0.97,0.96,0.97,0.95,3987,5924000.0,2.06,-1.03,-0.01,1.45,600109
2001-04-17,600109,0.96,0.96,1.01,0.94,3543,5279000.0,7.29,0.0,0.0,1.29,600109
2001-04-18,600109,0.96,1.0,1.04,0.96,4355,6650000.0,8.33,4.17,0.04,1.58,600109
2001-04-19,600109,1.0,0.98,1.01,0.97,3818,5761000.0,4.0,-2.0,-0.02,1.39,600109
2001-04-20,600109,0.99,1.02,1.06,0.99,5009,7716000.0,7.14,4.08,0.04,1.82,600109
2001-04-23,600109,1.02,1.1,1.1,0.99,11145,17516000.0,10.78,7.84,0.08,4.05,600109
2001-04-24,600109,1.11,1.08,1.12,1.08,4806,7655000.0,3.64,-1.82,-0.02,1.75,600109
2001-04-25,600109,1.1,1.03,1.12,1.02,4830,7665000.0,9.26,-4.63,-0.05,1.76,600109
2001-04-26,600109,1.03,1.03,1.07,1.02,3200,4964000.0,4.85,0.0,0.0,1.16,600109
2001-04-27,600109,1.05,1.08,1.12,1.05,3996,6359000.0,6.8,4.85,0.05,1.45,600109
2001-04-30,600109,1.08,1.1,1.1,1.06,2206,3506000.0,3.7,1.85,0.02,0.8,600109
2001-05-08,600109,1.09,1.12,1.14,1.09,3517,5682554.0,4.55,1.82,0.02,1.28,600109
2001-05-09,600109,1.13,1.18,1.2,1.12,7014,11604000.0,7.14,5.36,0.06,2.55,600109
2001-05-10,600109,1.18,1.16,1.2,1.15,4474,7407000.0,4.24,-1.69,-0.02,1.63,600109
2001-05-11,600109,1.15,1.16,1.19,1.14,2297,3784000.0,4.31,0.0,0.0,0.84,600109
2001-05-14,600109,1.2,1.14,1.2,1.14,4735,7850000.0,5.17,-1.72,-0.02,1.72,600109
2001-05-15,600109,1.14,1.18,1.18,1.11,5782,9379000.0,6.14,3.51,0.04,2.1,600109
2001-05-16,600109,1.17,1.19,1.19,1.16,2876,4789000.0,2.54,0.85,0.01,1.05,600109
2001-05-17,600109,1.19,1.18,1.2,1.16,2393,3985000.0,3.36,-0.84,-0.01,0.87,600109
2001-05-18,600109,1.16,1.23,1.24,1.16,5720,9702000.0,6.78,4.24,0.05,2.08,600109
2001-05-21,600109,1.24,1.25,1.26,1.22,3750,6436000.0,3.25,1.63,0.02,1.36,600109
2001-05-22,600109,1.24,1.25,1.27,1.22,4729,8143000.0,4.0,0.0,0.0,1.72,600109
2001-05-23,600109,1.25,1.26,1.31,1.21,6648,11551000.0,8.0,0.8,0.01,2.42,600109
2001-05-24,600109,1.26,1.32,1.36,1.26,8212,14560000.0,7.94,4.76,0.06,2.99,600109
2001-05-25,600109,1.32,1.32,1.33,1.28,3546,6258000.0,3.79,0.0,0.0,1.29,600109
2001-05-28,600109,1.32,1.32,1.36,1.3,3832,6858000.0,4.55,0.0,0.0,1.39,600109
2001-05-29,600109,1.32,1.3,1.34,1.29,3015,5308000.0,3.79,-1.52,-0.02,1.1,600109
2001-05-30,600109,1.3,1.29,1.31,1.27,4052,7081000.0,3.08,-0.77,-0.01,1.47,600109
2001-05-31,600109,1.3,1.27,1.3,1.25,5613,9760000.0,3.88,-1.55,-0.02,2.04,600109
2001-06-01,600109,1.26,1.27,1.3,1.26,2980,5186000.0,3.15,0.0,0.0,1.08,600109
2001-06-04,600109,1.27,1.3,1.34,1.27,2555,4512000.0,5.51,2.36,0.03,0.93,600109
2001-06-05,600109,1.28,1.27,1.31,1.26,3086,5371000.0,3.85,-2.31,-0.03,1.12,600109
2001-06-06,600109,1.27,1.25,1.28,1.24,8317,14318000.0,3.15,-1.57,-0.02,3.02,600109
2001-06-07,600109,1.25,1.23,1.27,1.23,4693,8076000.0,3.2,-1.6,-0.02,1.71,600109
2001-06-08,600109,1.23,1.18,1.24,1.18,8139,13709000.0,4.88,-4.07,-0.05,2.96,600109
2001-06-11,600109,1.18,1.23,1.25,1.18,4033,6848000.0,5.93,4.24,0.05,1.47,600109
2001-06-12,600109,1.23,1.26,1.26,1.23,2001,3441000.0,2.44,2.44,0.03,0.73,600109
2001-06-13,600109,1.27,1.26,1.27,1.25,2165,3738000.0,1.59,0.0,0.0,0.79,600109
2001-06-14,600109,1.27,1.19,1.27,1.19,3412,5802000.0,6.35,-5.56,-0.07,1.24,600109
2001-06-15,600109,1.19,1.21,1.22,1.19,2584,4356000.0,2.52,1.68,0.02,0.94,600109
2001-06-18,600109,1.21,1.14,1.21,1.13,4489,7393000.0,6.61,-5.79,-0.07,1.63,600109
2001-06-19,600109,1.14,1.12,1.15,1.1,3497,5639000.0,4.39,-1.75,-0.02,1.27,600109
2001-06-20,600109,1.11,1.11,1.14,1.11,1442,2334000.0,2.68,-0.89,-0.01,0.52,600109
2001-06-21,600109,1.13,1.17,1.17,1.11,2167,3538000.0,5.41,5.41,0.06,0.79,600109
2001-06-22,600109,1.17,1.18,1.2,1.16,1274,2127000.0,3.42,0.85,0.01,0.46,600109
2001-06-25,600109,1.16,1.19,1.21,1.16,2108,3505000.0,4.24,0.85,0.01,0.77,600109
2001-06-27,600109,1.22,1.22,1.25,1.2,2569,4364000.0,4.2,2.52,0.03,0.93,600109
2001-06-28,600109,1.22,1.24,1.25,1.2,5025,8549000.0,4.1,1.64,0.02,1.83,600109
2001-06-29,600109,1.26,1.22,1.26,1.21,1647,2810000.0,4.03,-1.61,-0.02,0.6,600109
2001-07-02,600109,1.21,1.19,1.23,1.18,1455,2451000.0,4.1,-2.46,-0.03,0.53,600109
2001-07-03,600109,1.21,1.17,1.21,1.15,1694,2803000.0,5.04,-1.68,-0.02,0.62,600109
2001-07-04,600109,1.17,1.19,1.21,1.16,1011,1687000.0,4.27,1.71,0.02,0.37,600109
2001-07-05,600109,1.19,1.21,1.22,1.17,1924,3241000.0,4.2,1.68,0.02,0.7,600109
2001-07-06,600109,1.21,1.22,1.24,1.2,3318,5634000.0,3.31,0.83,0.01,1.21,600109
2001-07-09,600109,1.24,1.3,1.33,1.22,9038,15833000.0,9.02,6.56,0.08,3.29,600109
2001-07-10,600109,1.31,1.3,1.32,1.28,3595,6320000.0,3.08,0.0,0.0,1.31,600109
2001-07-11,600109,1.3,1.28,1.33,1.28,3611,6377000.0,3.85,-1.54,-0.02,1.31,600109
2001-07-12,600109,1.28,1.26,1.29,1.24,1997,3445000.0,3.91,-1.56,-0.02,0.73,600109
2001-07-13,600109,1.25,1.27,1.27,1.24,1469,2529760.0,2.38,0.79,0.01,0.53,600109
2001-07-16,600109,1.29,1.26,1.3,1.26,1903,3317000.0,3.15,-0.79,-0.01,0.69,600109
2001-07-17,600109,1.26,1.23,1.27,1.22,2807,4799000.0,3.97,-2.38,-0.03,1.02,600109
2001-07-18,600109,1.24,1.29,1.29,1.24,2736,4769000.0,4.07,4.88,0.06,0.99,600109
2001-07-19,600109,1.29,1.26,1.3,1.26,1299,2258597.0,3.1,-2.33,-0.03,0.47,600109
2001-07-20,600109,1.26,1.24,1.29,1.23,2176,3764000.0,4.76,-1.59,-0.02,0.79,600109
2001-07-23,600109,1.24,1.3,1.3,1.24,2768,4820000.0,4.84,4.84,0.06,1.01,600109
2001-07-24,600109,1.3,1.28,1.31,1.25,2557,4484000.0,4.62,-1.54,-0.02,0.93,600109
2001-07-25,600109,1.28,1.27,1.29,1.26,1302,2253000.0,2.34,-0.78,-0.01,0.47,600109
2001-07-26,600109,1.26,1.18,1.28,1.17,4853,8156000.0,8.66,-7.09,-0.09,1.76,600109
2001-07-27,600109,1.11,1.12,1.19,1.11,2267,3712000.0,6.78,-5.08,-0.06,0.82,600109
2001-07-30,600109,1.12,1.02,1.12,1.02,4968,7754000.0,8.93,-8.93,-0.1,1.81,600109
2001-07-31,600109,0.98,0.94,1.04,0.93,4575,6875000.0,10.78,-7.84,-0.08,1.66,600109
2001-08-01,600109,0.94,1.02,1.03,0.94,3619,5478000.0,9.57,8.51,0.08,1.32,600109
2001-08-02,600109,1.04,1.01,1.04,0.92,3713,5516000.0,11.76,-0.98,-0.01,1.35,600109
2001-08-03,600109,1.0,1.01,1.02,1.0,1422,2173000.0,1.98,0.0,0.0,0.52,600109
2001-08-06,600109,0.97,0.96,1.01,0.93,1298,1928000.0,7.92,-4.95,-0.05,0.47,600109
2001-08-07,600109,0.97,1.0,1.01,0.91,1482,2232000.0,10.42,4.17,0.04,0.54,600109
2001-08-08,600109,1.0,1.02,1.04,0.99,1586,2436000.0,5.0,2.0,0.02,0.58,600109
2001-08-09,600109,1.05,1.07,1.09,1.04,1414,2227000.0,4.9,4.9,0.05,0.51,600109
2001-08-10,600109,1.06,1.07,1.09,1.05,1439,2267000.0,3.74,0.0,0.0,0.52,600109
2001-08-13,600109,1.08,1.05,1.08,1.04,5009,7788000.0,3.74,-1.87,-0.02,1.82,600109
2001-08-14,600109,1.05,1.02,1.07,1.01,1814,2813000.0,5.71,-2.86,-0.03,0.66,600109
2001-08-15,600109,0.99,1.06,1.07,0.99,4534,7069000.0,7.84,3.92,0.04,1.65,600109
2001-08-16,600109,1.06,1.04,1.08,1.04,1709,2684000.0,3.77,-1.89,-0.02,0.62,600109
2001-08-17,600109,1.04,1.04,1.06,1.02,808,1250000.0,3.85,0.0,0.0,0.29,600109
2001-08-20,600109,1.04,1.05,1.06,1.03,597,931000.0,2.88,0.96,0.01,0.22,600109
2001-08-21,600109,1.06,1.08,1.09,1.05,2626,4150000.0,3.81,2.86,0.03,0.95,600109
2001-08-22,600109,1.06,1.05,1.08,1.02,1489,2316000.0,5.56,-2.78,-0.03,0.54,600109
2001-08-23,600109,1.02,1.06,1.09,0.99,1834,2876000.0,9.52,0.95,0.01,0.67,600109
2001-08-24,600109,1.04,1.03,1.07,1.02,952,1483000.0,4.72,-2.83,-0.03,0.35,600109
2001-08-27,600109,1.02,0.95,1.03,0.95,2244,3376000.0,7.77,-7.77,-0.08,0.82,600109
2001-08-28,600109,0.93,0.96,0.97,0.91,1970,2899000.0,6.32,1.05,0.01,0.72,600109
2001-08-29,600109,1.0,0.96,1.0,0.94,1609,2400000.0,6.25,0.0,0.0,0.59,600109
2001-08-30,600109,0.95,0.95,0.96,0.94,1043,1545000.0,2.08,-1.04,-0.01,0.38,600109
2001-08-31,600109,0.95,0.94,0.97,0.93,1186,1748000.0,4.21,-1.05,-0.01,0.43,600109
2001-09-03,600109,0.92,0.94,0.95,0.92,603,884000.0,3.19,0.0,0.0,0.22,600109
2001-09-04,600109,0.96,0.98,0.98,0.94,1027,1529000.0,4.26,4.26,0.04,0.37,600109
2001-09-05,600109,0.99,0.97,0.99,0.96,1192,1791000.0,3.06,-1.02,-0.01,0.43,600109
2001-09-06,600109,0.98,0.97,0.98,0.96,419,627000.0,2.06,0.0,0.0,0.15,600109
2001-09-07,600109,0.94,0.91,0.98,0.91,1714,2528000.0,7.22,-6.19,-0.06,0.62,600109
2001-09-10,600109,0.9,0.94,0.95,0.88,1442,2110000.0,7.69,3.3,0.03,0.52,600109
2001-09-11,600109,0.91,0.96,0.96,0.91,1138,1672000.0,5.32,2.13,0.02,0.41,600109
2001-09-12,600109,0.92,0.88,0.93,0.87,4164,5973000.0,6.25,-8.33,-0.08,1.51,600109
2001-09-13,600109,0.86,0.82,0.88,0.81,4723,6573000.0,7.95,-6.82,-0.06,1.72,600109
2001-09-14,600109,0.81,0.74,0.82,0.74,6127,8097000.0,9.76,-9.76,-0.08,2.23,600109
2001-09-17,600109,0.73,0.7,0.74,0.66,7665,9799000.0,10.81,-5.41,-0.04,2.79,600109
2001-09-18,600109,0.72,0.77,0.78,0.71,5534,7367000.0,10.0,10.0,0.07,2.01,600109
2001-09-19,600109,0.76,0.74,0.77,0.69,3181,4132000.0,10.39,-3.9,-0.03,1.16,600109
2001-09-20,600109,0.7,0.72,0.76,0.69,2357,3048000.0,9.46,-2.7,-0.02,0.86,600109
2001-09-21,600109,0.72,0.74,0.79,0.72,1748,2307000.0,9.72,2.78,0.02,0.64,600109
2001-09-24,600109,0.72,0.73,0.79,0.72,977,1285000.0,9.46,-1.35,-0.01,0.36,600109
2001-09-25,600109,0.71,0.7,0.75,0.69,1346,1729000.0,8.22,-4.11,-0.03,0.49,600109
2001-09-26,600109,0.7,0.62,0.7,0.62,3935,4838000.0,11.43,-11.43,-0.08,1.43,600109
2001-09-27,600109,0.6,0.62,0.66,0.6,1974,2411000.0,9.68,0.0,0.0,0.72,600109
2001-09-28,600109,0.55,0.58,0.64,0.55,5955,6981000.0,14.52,-6.45,-0.04,2.17,600109
2001-10-08,600109,0.56,0.61,0.63,0.56,3351,4051000.0,12.07,5.17,0.03,1.22,600109
2001-10-09,600109,0.6,0.63,0.63,0.58,1174,1421000.0,8.2,3.28,0.02,0.43,600109
2001-10-10,600109,0.61,0.56,0.62,0.55,1841,2177000.0,11.11,-11.11,-0.07,0.67,600109
2001-10-11,600109,0.54,0.51,0.58,0.49,1654,1880000.0,16.07,-8.93,-0.05,0.6,600109
2001-10-12,600109,0.52,0.55,0.55,0.45,3235,3616000.0,19.61,7.84,0.04,1.18,600109
2001-10-15,600109,0.54,0.57,0.57,0.51,1305,1514000.0,10.91,3.64,0.02,0.47,600109
2001-10-16,600109,0.56,0.56,0.62,0.55,1727,2044000.0,12.28,-1.75,-0.01,0.63,600109
2001-10-17,600109,0.55,0.53,0.56,0.52,751,864000.0,7.14,-5.36,-0.03,0.27,600109
2001-10-18,600109,0.51,0.47,0.55,0.46,1652,1838000.0,16.98,-11.32,-0.06,0.6,600109
2001-10-19,600109,0.45,0.4,0.47,0.4,2690,2827000.0,14.89,-14.89,-0.07,0.98,600109
2001-10-22,600109,0.39,0.33,0.39,0.33,3223,3223000.0,15.0,-17.5,-0.07,1.17,600109
2001-10-23,600109,0.4,0.4,0.4,0.4,225,233000.0,0.0,21.21,0.07,0.08,600109
2001-10-24,600109,0.46,0.46,0.46,0.46,344,374000.0,0.0,15.0,0.06,0.13,600109
2001-10-25,600109,0.53,0.49,0.53,0.47,21335,24277000.0,13.04,6.52,0.03,7.76,600109
2001-10-26,600109,0.49,0.56,0.56,0.47,3789,4350000.0,18.37,14.29,0.07,1.38,600109
2001-10-29,600109,0.6,0.63,0.63,0.6,8177,10023000.0,5.36,12.5,0.07,2.97,600109
2001-10-30,600109,0.68,0.69,0.71,0.65,16659,21232000.0,9.52,9.52,0.06,6.06,600109
2001-10-31,600109,0.66,0.77,0.77,0.63,7227,9370000.0,20.29,11.59,0.08,2.63,600109
2001-11-01,600109,0.8,0.78,0.84,0.77,10935,14896000.0,9.09,1.3,0.01,3.98,600109
2001-11-02,600109,0.78,0.81,0.84,0.73,5354,7270000.0,14.1,3.85,0.03,1.95,600109
2001-11-05,600109,0.79,0.74,0.82,0.72,4048,5391000.0,12.35,-8.64,-0.07,1.47,600109
2001-11-06,600109,0.74,0.74,0.77,0.73,3012,3983000.0,5.41,0.0,0.0,1.1,600109
2001-11-07,600109,0.74,0.66,0.77,0.66,9215,11624000.0,14.86,-10.81,-0.08,3.35,600109
2001-11-08,600109,0.61,0.69,0.69,0.6,5133,6310000.0,13.64,4.55,0.03,1.87,600109
2001-11-09,600109,0.77,0.77,0.77,0.71,1592,2128000.0,8.7,11.59,0.08,0.58,600109
2001-11-12,600109,0.82,0.78,0.83,0.77,4417,5997000.0,7.79,1.3,0.01,1.61,600109
2001-11-13,600109,0.74,0.73,0.76,0.71,2933,3820000.0,6.41,-6.41,-0.05,1.07,600109
2001-11-14,600109,0.72,0.72,0.74,0.68,1875,2421000.0,8.22,-1.37,-0.01,0.68,600109
2001-11-15,600109,0.72,0.8,0.8,0.71,1176,1550000.0,12.5,11.11,0.08,0.43,600109
2001-11-16,600109,0.85,0.78,0.87,0.78,5966,8219000.0,11.25,-2.5,-0.02,2.17,600109
2001-11-19,600109,0.77,0.81,0.84,0.77,5966,8219239.0,8.97,3.85,0.03,2.17,600109
2001-11-20,600109,0.83,0.82,0.84,0.8,1843,2518227.0,4.94,1.23,0.01,0.67,600109
2001-11-21,600109,0.81,0.8,0.82,0.78,2071,2821000.0,4.88,-2.44,-0.02,0.75,600109
2001-11-22,600109,0.79,0.79,0.82,0.78,2865,3904000.0,5.0,-1.25,-0.01,1.04,600109
2001-11-23,600109,0.8,0.76,0.8,0.75,2690,3593000.0,6.33,-3.8,-0.03,0.98,600109
2001-11-26,600109,0.75,0.76,0.77,0.73,1769,2343000.0,5.26,0.0,0.0,0.64,600109
2001-11-27,600109,0.74,0.8,0.81,0.74,1481,2002000.0,9.21,5.26,0.04,0.54,600109
2001-11-28,600109,0.81,0.81,0.83,0.79,2648,3630000.0,5.0,1.25,0.01,0.96,600109
2001-11-29,600109,0.82,0.84,0.85,0.8,3015,4165000.0,6.17,3.7,0.03,1.1,600109
2001-11-30,600109,0.84,0.86,0.88,0.84,2993,4218000.0,4.76,2.38,0.02,1.09,600109
2001-12-03,600109,0.87,0.85,0.88,0.84,2472,3477000.0,4.65,-1.16,-0.01,0.9,600109
2001-12-04,600109,0.86,0.83,0.86,0.8,3631,5005000.0,7.06,-2.35,-0.02,1.32,600109
2001-12-05,600109,0.74,0.74,0.79,0.74,13867,18255422.0,6.02,-10.84,-0.09,5.04,600109
2001-12-06,600109,0.67,0.76,0.77,0.67,6085,7955781.0,13.51,2.7,0.02,2.21,600109
2001-12-07,600109,0.75,0.79,0.8,0.74,3737,4988726.0,7.89,3.95,0.03,1.36,600109
2001-12-11,600109,0.8,0.8,0.87,0.78,3482,4749416.0,11.39,1.27,0.01,1.27,600109
2001-12-12,600109,0.8,0.81,0.85,0.8,4084,5631995.0,6.25,1.25,0.01,1.48,600109
2001-12-13,600109,0.79,0.73,0.81,0.73,3170,4201685.0,9.88,-9.88,-0.08,1.15,600109
2001-12-14,600109,0.7,0.72,0.75,0.7,2757,3572974.0,6.85,-1.37,-0.01,1.0,600109
2001-12-17,600109,0.7,0.7,0.75,0.7,1206,1556320.0,6.94,-2.78,-0.02,0.44,600109
2001-12-18,600109,0.7,0.62,0.71,0.62,5102,6279901.0,12.86,-11.43,-0.08,1.86,600109
2001-12-19,600109,0.62,0.62,0.66,0.62,2864,3512374.0,6.45,0.0,0.0,1.04,600109
2001-12-20,600109,0.63,0.65,0.66,0.62,2628,3235915.0,6.45,4.84,0.03,0.96,600109
2001-12-21,600109,0.66,0.68,0.69,0.66,1954,2461054.0,4.62,4.62,0.03,0.71,600109
2001-12-24,600109,0.64,0.61,0.67,0.61,2492,3030635.0,8.82,-10.29,-0.07,0.91,600109
2001-12-25,600109,0.64,0.67,0.67,0.64,1769,2209870.0,4.92,9.84,0.06,0.64,600109
2001-12-26,600109,0.66,0.69,0.69,0.65,1576,1982388.0,5.97,2.99,0.02,0.57,600109
2001-12-27,600109,0.69,0.67,0.71,0.66,1450,1829908.0,7.25,-2.9,-0.02,0.53,600109
2001-12-28,600109,0.67,0.64,0.69,0.61,1875,2316566.0,11.94,-4.48,-0.03,0.68,600109
2001-12-31,600109,0.71,0.63,0.71,0.63,1461,1816533.0,12.5,-1.56,-0.01,0.53,600109
2002-01-04,600109,0.7,0.66,0.7,0.64,1040,1302816.0,9.52,4.76,0.03,0.38,600109
2002-01-07,600109,0.65,0.64,0.66,0.63,491,603497.0,4.55,-3.03,-0.02,0.18,600109
2002-01-08,600109,0.64,0.63,0.65,0.63,413,506301.0,3.13,-1.56,-0.01,0.15,600109
2002-01-09,600109,0.63,0.56,0.65,0.56,1477,1754137.0,14.29,-11.11,-0.07,0.54,600109
2002-01-10,600109,0.55,0.53,0.56,0.49,1779,2007515.0,12.5,-5.36,-0.03,0.65,600109
2002-01-11,600109,0.53,0.49,0.54,0.47,807,906365.0,13.21,-7.55,-0.04,0.29,600109
2002-01-14,600109,0.46,0.42,0.47,0.42,2263,2403201.0,10.2,-14.29,-0.07,0.82,600109
2002-01-15,600109,0.39,0.35,0.39,0.35,4741,4803032.0,9.52,-16.67,-0.07,1.72,600109
2002-01-16,600109,0.35,0.39,0.41,0.3,2167,2198760.0,31.43,11.43,0.04,0.79,600109
2002-01-17,600109,0.35,0.34,0.39,0.32,2232,2236347.0,17.95,-12.82,-0.05,0.81,600109
2002-01-18,600109,0.37,0.41,0.41,0.34,5021,5193430.0,20.59,20.59,0.07,1.83,600109
2002-01-21,600109,0.39,0.34,0.42,0.34,1930,1960924.0,19.51,-17.07,-0.07,0.7,600109
2002-01-22,600109,0.32,0.28,0.34,0.28,2836,2707972.0,17.65,-17.65,-0.06,1.03,600109
2002-01-23,600109,0.24,0.34,0.34,0.22,4636,4281652.0,42.86,21.43,0.06,1.69,600109
2002-01-24,600109,0.32,0.37,0.39,0.32,2370,2394880.0,20.59,8.82,0.03,0.86,600109
2002-01-25,600109,0.37,0.37,0.4,0.35,1883,1921179.0,13.51,0.0,0.0,0.68,600109
2002-01-28,600109,0.36,0.31,0.36,0.31,1829,1784166.0,13.51,-16.22,-0.06,0.67,600109
2002-01-29,600109,0.26,0.3,0.32,0.25,2490,2355798.0,22.58,-3.23,-0.01,0.91,600109
2002-01-30,600109,0.3,0.32,0.35,0.29,2014,1977244.0,20.0,6.67,0.02,0.73,600109
2002-01-31,600109,0.33,0.39,0.39,0.33,4187,4288269.0,18.75,21.88,0.07,1.52,600109
2002-02-01,600109,0.41,0.43,0.45,0.39,3486,3669135.0,15.38,10.26,0.04,1.27,600109
2002-02-04,600109,0.41,0.45,0.46,0.4,1763,1884538.0,13.95,4.65,0.02,0.64,600109
2002-02-05,600109,0.46,0.44,0.46,0.42,1478,1573820.0,8.89,-2.22,-0.01,0.54,600109
2002-02-06,600109,0.44,0.38,0.45,0.37,1271,1332133.0,18.18,-13.64,-0.06,0.46,600109
2002-02-07,600109,0.38,0.42,0.44,0.37,1759,1865411.0,18.42,10.53,0.04,0.64,600109
2002-02-08,600109,0.42,0.44,0.46,0.42,2480,2670788.0,9.52,4.76,0.02,0.9,600109
2002-02-25,600109,0.47,0.47,0.48,0.44,2277,2470072.0,9.09,6.82,0.03,0.83,600109
2002-02-26,600109,0.47,0.49,0.5,0.44,1783,1968499.0,12.77,4.26,0.02,0.65,600109
2002-02-27,600109,0.49,0.49,0.51,0.46,1671,1865401.0,10.2,0.0,0.0,0.61,600109
2002-02-28,600109,0.48,0.49,0.51,0.46,1938,2150428.0,10.2,0.0,0.0,0.7,600109
2002-03-01,600109,0.47,0.43,0.49,0.43,1420,1530764.0,12.24,-12.24,-0.06,0.52,600109
2002-03-04,600109,0.41,0.48,0.48,0.4,1348,1461587.0,18.6,11.63,0.05,0.49,600109
2002-03-05,600109,0.49,0.53,0.54,0.48,2804,3166625.0,12.5,10.42,0.05,1.02,600109
2002-03-06,600109,0.52,0.54,0.55,0.51,2799,3212419.0,7.55,1.89,0.01,1.02,600109
2002-03-07,600109,0.54,0.56,0.57,0.53,3511,4058765.0,7.41,3.7,0.02,1.28,600109
2002-03-08,600109,0.57,0.56,0.57,0.54,3977,4637134.0,5.36,0.0,0.0,1.45,600109
2002-03-11,600109,0.57,0.63,0.64,0.56,4509,5474286.0,14.29,12.5,0.07,1.64,600109
2002-03-12,600109,0.64,0.6,0.64,0.58,5003,6063942.0,9.52,-4.76,-0.03,1.82,600109
