date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2011-12-14,601898,5.82,5.75,5.96,5.71,81358,70851426.0,4.3,-1.2,-0.07,0.09,601898
2011-12-15,601898,5.72,5.43,5.72,5.41,162129,136517628.0,5.39,-5.57,-0.32,0.18,601898
2011-12-19,601898,5.49,5.51,5.55,5.28,172577,143113407.0,4.97,1.47,0.08,0.19,601898
2011-12-20,601898,5.46,5.59,5.7,5.44,118812,100989635.0,4.72,1.45,0.08,0.13,601898
2011-12-21,601898,5.7,5.51,5.75,5.48,57749,49074992.0,4.83,-1.43,-0.08,0.06,601898
2011-12-22,601898,5.43,5.72,5.78,5.4,120358,102108029.0,6.9,3.81,0.21,0.13,601898
2011-12-23,601898,5.67,5.93,6.02,5.67,145766,128259362.0,6.12,3.67,0.21,0.16,601898
2011-12-26,601898,5.87,5.81,6.0,5.8,59588,52161871.0,3.37,-2.02,-0.12,0.07,601898
2011-12-27,601898,5.8,5.82,5.92,5.71,63532,55044070.0,3.61,0.17,0.01,0.07,601898
2011-12-28,601898,5.81,5.87,5.91,5.71,82476,71842938.0,3.44,0.86,0.05,0.09,601898
2011-12-29,601898,5.87,6.05,6.08,5.81,127024,112528800.0,4.6,3.07,0.18,0.14,601898
2011-12-30,601898,6.04,6.13,6.17,5.97,86324,77322993.0,3.31,1.32,0.08,0.1,601898
2012-01-04,601898,6.2,5.68,6.25,5.63,136683,119485979.0,10.11,-7.34,-0.45,0.15,601898
2012-01-05,601898,5.67,5.66,5.81,5.62,87668,75372408.0,3.35,-0.35,-0.02,0.1,601898
2012-01-06,601898,5.71,5.79,5.8,5.59,65623,56201294.0,3.71,2.3,0.13,0.07,601898
2012-01-09,601898,5.79,6.4,6.42,5.69,236060,214277304.0,12.61,10.54,0.61,0.26,601898
2012-01-10,601898,6.34,6.69,6.8,6.32,274098,258917303.0,7.5,4.53,0.29,0.3,601898
2012-01-11,601898,6.69,6.65,6.77,6.51,179075,170913868.0,3.89,-0.6,-0.04,0.2,601898
2012-01-12,601898,6.62,6.64,6.82,6.57,132391,126858569.0,3.76,-0.15,-0.01,0.15,601898
2012-01-13,601898,6.66,6.41,6.73,6.32,128870,121063804.0,6.17,-3.46,-0.23,0.14,601898
2012-01-16,601898,6.35,6.3,6.62,6.29,111859,104261746.0,5.15,-1.72,-0.11,0.12,601898
2012-01-17,601898,6.32,6.91,6.92,6.3,189259,181111017.0,9.84,9.68,0.61,0.21,601898
2012-01-18,601898,6.83,6.59,6.96,6.57,156305,150940656.0,5.64,-4.63,-0.32,0.17,601898
2012-01-19,601898,6.67,6.7,6.82,6.57,120313,115375126.0,3.79,1.67,0.11,0.13,601898
2012-01-20,601898,6.77,6.78,6.81,6.67,100557,96942028.0,2.09,1.19,0.08,0.11,601898
2012-01-30,601898,6.78,6.54,6.79,6.53,105258,100260860.0,3.83,-3.54,-0.24,0.12,601898
2012-01-31,601898,6.54,6.52,6.65,6.46,114629,107762576.0,2.91,-0.31,-0.02,0.13,601898
2012-02-01,601898,6.5,6.48,6.6,6.44,67667,63518257.0,2.45,-0.61,-0.04,0.08,601898
2012-02-02,601898,6.52,6.72,6.73,6.43,126918,120558169.0,4.63,3.7,0.24,0.14,601898
2012-02-03,601898,6.62,6.72,6.76,6.56,123399,117937643.0,2.98,0.0,0.0,0.14,601898
2012-02-06,601898,6.8,6.82,6.92,6.74,115269,111919838.0,2.68,1.49,0.1,0.13,601898
2012-02-07,601898,6.74,6.59,6.81,6.5,90076,85511609.0,4.55,-3.37,-0.23,0.1,601898
2012-02-08,601898,6.59,6.94,6.99,6.55,166261,161677282.0,6.68,5.31,0.35,0.18,601898
2012-02-09,601898,6.86,6.83,6.94,6.78,124149,121040983.0,2.31,-1.59,-0.11,0.14,601898
2012-02-10,601898,6.84,6.78,6.91,6.71,97654,94718143.0,2.93,-0.73,-0.05,0.11,601898
2012-02-13,601898,6.7,6.78,6.93,6.62,105036,101313813.0,4.57,0.0,0.0,0.12,601898
2012-02-14,601898,6.72,6.67,6.81,6.6,106943,102074484.0,3.1,-1.62,-0.11,0.12,601898
2012-02-15,601898,6.66,6.9,6.91,6.64,172997,167429509.0,4.05,3.45,0.23,0.19,601898
2012-02-16,601898,6.84,6.74,6.85,6.62,166556,160023260.0,3.33,-2.32,-0.16,0.18,601898
2012-02-17,601898,6.74,6.68,6.8,6.62,79848,76521838.0,2.67,-0.89,-0.06,0.09,601898
2012-02-20,601898,6.8,6.83,6.94,6.72,189678,184503788.0,3.29,2.25,0.15,0.21,601898
2012-02-21,601898,6.85,6.88,6.88,6.69,89220,86545915.0,2.78,0.73,0.05,0.1,601898
2012-02-22,601898,6.88,7.04,7.05,6.82,171242,168539517.0,3.34,2.33,0.16,0.19,601898
2012-02-23,601898,7.01,7.03,7.11,6.98,143993,142984295.0,1.85,-0.14,-0.01,0.16,601898
2012-02-24,601898,7.08,7.23,7.29,7.04,227812,229987974.0,3.56,2.84,0.2,0.25,601898
2012-02-27,601898,7.23,7.14,7.34,7.13,237616,240566579.0,2.9,-1.24,-0.09,0.26,601898
2012-02-28,601898,7.14,7.07,7.17,6.97,161300,160636910.0,2.8,-0.98,-0.07,0.18,601898
2012-02-29,601898,7.06,7.02,7.15,6.97,116879,116298339.0,2.55,-0.71,-0.05,0.13,601898
2012-03-01,601898,6.94,7.0,7.07,6.94,68894,68101466.0,1.85,-0.28,-0.02,0.08,601898
2012-03-02,601898,7.02,7.13,7.21,7.02,131962,131950602.0,2.71,1.86,0.13,0.15,601898
2012-03-05,601898,7.12,7.03,7.16,7.02,101808,101399036.0,1.96,-1.4,-0.1,0.11,601898
2012-03-06,601898,7.01,6.72,7.01,6.67,229252,221250091.0,4.84,-4.41,-0.31,0.25,601898
2012-03-07,601898,6.65,6.6,6.7,6.55,107179,101852215.0,2.23,-1.79,-0.12,0.12,601898
2012-03-08,601898,6.65,6.69,6.76,6.62,100515,96151546.0,2.12,1.36,0.09,0.11,601898
2012-03-09,601898,6.73,6.85,6.87,6.68,139557,134871321.0,2.84,2.39,0.16,0.15,601898
2012-03-12,601898,6.82,6.7,6.84,6.57,164512,157254867.0,3.94,-2.19,-0.15,0.18,601898
2012-03-13,601898,6.71,6.76,6.79,6.61,155999,149430035.0,2.69,0.9,0.06,0.17,601898
2012-03-14,601898,6.82,6.41,6.83,6.36,283705,269753216.0,6.95,-5.18,-0.35,0.31,601898
2012-03-15,601898,6.39,6.23,6.5,6.16,203652,187487908.0,5.3,-2.81,-0.18,0.23,601898
2012-03-16,601898,6.28,6.33,6.33,6.17,117872,107929555.0,2.57,1.61,0.1,0.13,601898
2012-03-19,601898,6.32,6.34,6.4,6.28,149849,138286418.0,1.9,0.16,0.01,0.17,601898
2012-03-20,601898,6.42,6.26,6.46,6.22,146880,135713698.0,3.79,-1.26,-0.08,0.16,601898
2012-03-21,601898,6.32,6.33,6.47,6.25,172277,159031826.0,3.51,1.12,0.07,0.19,601898
2012-03-22,601898,6.32,6.33,6.42,6.2,107606,98848187.0,3.48,0.0,0.0,0.12,601898
2012-03-23,601898,6.28,6.24,6.34,6.18,82551,75347309.0,2.53,-1.42,-0.09,0.09,601898
2012-03-26,601898,6.27,6.23,6.28,6.18,50575,46110727.0,1.6,-0.16,-0.01,0.06,601898
2012-03-27,601898,6.28,6.28,6.35,6.26,60504,55518826.0,1.44,0.8,0.05,0.07,601898
2012-03-28,601898,6.27,5.98,6.27,5.97,122062,109783992.0,4.78,-4.78,-0.3,0.14,601898
2012-03-29,601898,5.97,5.97,6.03,5.89,99359,87820392.0,2.34,-0.17,-0.01,0.11,601898
2012-03-30,601898,6.0,6.21,6.27,5.97,127401,114946304.0,5.03,4.02,0.24,0.14,601898
2012-04-05,601898,6.17,6.28,6.32,6.05,166767,151094223.0,4.35,1.13,0.07,0.19,601898
2012-04-06,601898,6.25,6.2,6.28,6.16,87880,79885642.0,1.91,-1.27,-0.08,0.1,601898
2012-04-09,601898,6.15,6.02,6.15,6.01,64144,57444403.0,2.26,-2.9,-0.18,0.07,601898
2012-04-10,601898,6.0,6.1,6.1,5.9,68392,60670667.0,3.32,1.33,0.08,0.08,601898
2012-04-12,601898,6.02,6.31,6.32,6.01,207379,189005491.0,5.08,3.44,0.21,0.23,601898
2012-04-13,601898,6.29,6.3,6.38,6.23,113683,104362237.0,2.38,-0.16,-0.01,0.13,601898
2012-04-16,601898,6.28,6.26,6.32,6.21,76226,69626171.0,1.75,-0.63,-0.04,0.08,601898
2012-04-17,601898,6.26,6.18,6.3,6.16,54955,50045793.0,2.24,-1.28,-0.08,0.06,601898
2012-04-18,601898,6.24,6.38,6.42,6.19,128959,118955925.0,3.72,3.24,0.2,0.14,601898
2012-04-19,601898,6.36,6.32,6.38,6.3,87353,80459979.0,1.25,-0.94,-0.06,0.1,601898
2012-04-20,601898,6.3,6.41,6.44,6.25,127887,118353164.0,3.01,1.42,0.09,0.14,601898
2012-04-23,601898,6.41,6.33,6.43,6.32,75147,69475242.0,1.72,-1.25,-0.08,0.08,601898
2012-04-24,601898,6.32,6.3,6.47,6.18,119447,109868361.0,4.58,-0.47,-0.03,0.13,601898
2012-04-25,601898,6.29,6.45,6.48,6.18,173856,160501970.0,4.76,2.38,0.15,0.19,601898
2012-04-26,601898,6.44,6.53,6.64,6.41,205311,193849097.0,3.57,1.24,0.08,0.23,601898
2012-04-27,601898,6.49,6.55,6.63,6.43,105266,99251719.0,3.06,0.31,0.02,0.12,601898
2012-05-02,601898,6.73,6.92,7.07,6.63,361032,352242560.0,6.72,5.65,0.37,0.4,601898
2012-05-03,601898,6.85,6.83,6.94,6.75,218170,211824746.0,2.75,-1.3,-0.09,0.24,601898
2012-05-04,601898,6.78,6.78,6.87,6.73,158093,152964279.0,2.05,-0.73,-0.05,0.18,601898
2012-05-07,601898,6.71,6.82,6.86,6.68,196078,189349527.0,2.65,0.59,0.04,0.22,601898
2012-05-08,601898,6.81,6.8,6.85,6.7,146879,142062725.0,2.2,-0.29,-0.02,0.16,601898
2012-05-09,601898,6.7,6.57,6.73,6.53,121906,115630911.0,2.94,-3.38,-0.23,0.14,601898
2012-05-10,601898,6.58,6.58,6.64,6.55,55797,52852942.0,1.37,0.15,0.01,0.06,601898
2012-05-11,601898,6.55,6.49,6.62,6.45,101799,95713470.0,2.58,-1.37,-0.09,0.11,601898
2012-05-14,601898,6.57,6.32,6.6,6.3,151570,140749691.0,4.62,-2.62,-0.17,0.17,601898
2012-05-15,601898,6.2,6.3,6.31,6.2,68448,62559829.0,1.74,-0.32,-0.02,0.08,601898
2012-05-16,601898,6.25,6.15,6.3,6.14,89596,81425162.0,2.54,-2.38,-0.15,0.1,601898
2012-05-17,601898,6.16,6.29,6.31,6.15,107343,97818853.0,2.6,2.28,0.14,0.12,601898
2012-05-18,601898,6.22,6.17,6.23,6.15,64241,58211215.0,1.27,-1.91,-0.12,0.07,601898
2012-05-21,601898,6.15,6.29,6.34,6.15,71273,65188742.0,3.08,1.94,0.12,0.08,601898
2012-05-22,601898,6.33,6.34,6.35,6.26,88050,80902883.0,1.43,0.79,0.05,0.1,601898
2012-05-23,601898,6.31,6.22,6.31,6.17,81565,74288934.0,2.21,-1.89,-0.12,0.09,601898
2012-05-24,601898,6.25,6.25,6.29,6.18,59224,53976242.0,1.77,0.48,0.03,0.07,601898
2012-05-28,601898,6.12,6.31,6.31,6.04,91184,82702369.0,4.32,0.96,0.06,0.1,601898
2012-05-29,601898,6.26,6.37,6.41,6.25,128951,119028864.0,2.54,0.95,0.06,0.14,601898
2012-05-30,601898,6.35,6.28,6.35,6.22,132428,121302568.0,2.04,-1.41,-0.09,0.15,601898
2012-05-31,601898,6.21,6.15,6.22,6.14,105732,95724332.0,1.27,-2.07,-0.13,0.12,601898
2012-06-01,601898,6.17,6.1,6.22,6.07,126841,114337124.0,2.44,-0.81,-0.05,0.14,601898
2012-06-04,601898,5.96,5.91,6.01,5.9,120411,106285728.0,1.8,-3.11,-0.19,0.13,601898
2012-06-05,601898,5.93,5.86,5.99,5.82,81633,71755451.0,2.88,-0.85,-0.05,0.09,601898
2012-06-06,601898,5.86,5.84,5.92,5.8,98679,86354252.0,2.05,-0.34,-0.02,0.11,601898
2012-06-07,601898,5.92,5.87,5.94,5.84,108300,94976984.0,1.71,0.51,0.03,0.12,601898
2012-06-08,601898,5.96,5.76,5.96,5.74,105773,89539849.0,3.75,-1.87,-0.11,0.12,601898
2012-06-11,601898,5.76,5.88,5.92,5.74,51538,43776477.0,3.13,2.08,0.12,0.06,601898
2012-06-12,601898,5.84,5.72,5.85,5.72,85304,71720985.0,2.21,-2.72,-0.16,0.09,601898
2012-06-13,601898,5.71,5.71,5.76,5.53,212693,176131684.0,4.02,-0.17,-0.01,0.24,601898
2012-06-14,601898,5.65,5.62,5.7,5.61,112853,93739741.0,1.58,-1.58,-0.09,0.13,601898
2012-06-15,601898,5.63,5.68,5.7,5.59,87884,73064388.0,1.96,1.07,0.06,0.1,601898
2012-06-18,601898,5.71,5.69,5.8,5.68,104402,87600875.0,2.11,0.18,0.01,0.12,601898
2012-06-19,601898,5.67,5.62,5.69,5.58,79268,65625682.0,1.93,-1.23,-0.07,0.09,601898
2012-06-20,601898,5.63,5.63,5.68,5.59,89159,73895572.0,1.6,0.18,0.01,0.1,601898
2012-06-21,601898,5.54,5.54,5.6,5.51,91778,75277020.0,1.6,-1.6,-0.09,0.1,601898
2012-06-25,601898,5.5,5.3,5.5,5.24,115832,92643568.0,4.69,-4.33,-0.24,0.13,601898
2012-06-26,601898,5.25,5.25,5.34,5.2,71835,56870495.0,2.64,-0.94,-0.05,0.08,601898
2012-06-27,601898,5.24,5.21,5.31,5.21,60723,48084090.0,1.9,-0.76,-0.04,0.07,601898
2012-06-28,601898,5.23,5.04,5.27,5.03,110699,86089947.0,4.61,-3.26,-0.17,0.12,601898
2012-06-29,601898,5.03,5.08,5.11,4.84,100125,76858466.0,5.36,0.79,0.04,0.11,601898
2012-07-02,601898,5.17,5.06,5.21,4.99,129298,100238030.0,4.33,-0.39,-0.02,0.14,601898
2012-07-03,601898,5.07,5.01,5.1,4.93,96295,73989361.0,3.36,-0.99,-0.05,0.11,601898
2012-07-04,601898,5.05,5.1,5.16,5.05,143279,111302609.0,2.2,1.8,0.09,0.16,601898
2012-07-05,601898,5.04,4.96,5.04,4.89,82970,63172254.0,2.94,-2.75,-0.14,0.09,601898
2012-07-06,601898,4.98,5.02,5.04,4.82,131121,99404275.0,4.44,1.21,0.06,0.15,601898
2012-07-09,601898,4.94,4.76,4.94,4.75,124891,93725322.0,3.78,-5.18,-0.26,0.14,601898
2012-07-10,601898,4.76,4.74,4.83,4.71,64253,47733240.0,2.52,-0.42,-0.02,0.07,601898
2012-07-11,601898,4.74,4.82,4.84,4.73,55018,41071979.0,2.32,1.69,0.08,0.06,601898
2012-07-12,601898,4.8,5.17,5.22,4.73,266810,205995343.0,10.17,7.26,0.35,0.3,601898
2012-07-13,601898,5.09,5.11,5.19,5.05,95708,74468507.0,2.71,-1.16,-0.06,0.11,601898
2012-07-16,601898,5.12,4.99,5.13,4.96,80010,61542927.0,3.33,-2.35,-0.12,0.09,601898
2012-07-17,601898,4.97,5.08,5.1,4.97,62333,48067012.0,2.61,1.8,0.09,0.07,601898
2012-07-18,601898,5.05,5.14,5.15,5.01,58144,45067281.0,2.76,1.18,0.06,0.06,601898
2012-07-19,601898,5.16,5.12,5.21,5.08,75431,58916781.0,2.53,-0.39,-0.02,0.08,601898
2012-07-20,601898,5.12,5.07,5.13,5.02,56507,43640451.0,2.15,-0.98,-0.05,0.06,601898
2012-07-23,601898,5.04,4.91,5.04,4.85,50359,38162429.0,3.75,-3.16,-0.16,0.06,601898
2012-07-24,601898,4.85,4.87,4.96,4.77,90246,67771157.0,3.87,-0.81,-0.04,0.1,601898
2012-07-25,601898,4.82,4.81,4.89,4.8,35532,26668618.0,1.85,-1.23,-0.06,0.04,601898
2012-07-26,601898,4.84,4.82,4.92,4.79,48165,36214070.0,2.7,0.21,0.01,0.05,601898
2012-07-27,601898,4.86,4.91,4.96,4.81,66841,50447501.0,3.11,1.87,0.09,0.07,601898
2012-07-30,601898,4.91,4.87,4.98,4.86,69495,52629164.0,2.44,-0.81,-0.04,0.08,601898
2012-07-31,601898,4.87,4.82,4.94,4.74,81208,60565348.0,4.11,-1.03,-0.05,0.09,601898
2012-08-01,601898,4.82,4.95,5.01,4.79,83589,63276067.0,4.56,2.7,0.13,0.09,601898
2012-08-02,601898,4.92,4.86,4.95,4.82,48163,36301587.0,2.63,-1.82,-0.09,0.05,601898
2012-08-03,601898,4.87,5.0,5.0,4.83,81053,61409951.0,3.5,2.88,0.14,0.09,601898
2012-08-06,601898,5.0,5.11,5.13,4.97,106984,82585053.0,3.2,2.2,0.11,0.12,601898
2012-08-07,601898,5.11,5.06,5.11,5.02,85588,66062072.0,1.76,-0.98,-0.05,0.1,601898
2012-08-08,601898,5.1,5.12,5.19,5.06,107665,83865724.0,2.57,1.19,0.06,0.12,601898
2012-08-09,601898,5.11,5.12,5.14,5.03,66544,51558607.0,2.15,0.0,0.0,0.07,601898
2012-08-10,601898,5.1,5.08,5.13,5.04,54439,42123979.0,1.76,-0.78,-0.04,0.06,601898
2012-08-13,601898,5.06,4.95,5.07,4.95,73658,56407480.0,2.36,-2.56,-0.13,0.08,601898
2012-08-14,601898,4.94,4.94,5.0,4.88,67296,51095914.0,2.42,-0.2,-0.01,0.07,601898
2012-08-15,601898,4.93,4.83,4.94,4.82,51048,38340211.0,2.43,-2.23,-0.11,0.06,601898
2012-08-16,601898,4.82,4.84,4.88,4.8,30941,23217962.0,1.66,0.21,0.01,0.03,601898
2012-08-17,601898,4.84,4.84,4.87,4.77,43219,32335893.0,2.07,0.0,0.0,0.05,601898
2012-08-20,601898,4.79,4.77,4.83,4.73,51309,38156184.0,2.07,-1.45,-0.07,0.06,601898
2012-08-21,601898,4.78,4.79,4.84,4.76,78738,58720228.0,1.68,0.42,0.02,0.09,601898
2012-08-22,601898,4.79,4.71,4.82,4.68,68072,50452919.0,2.92,-1.67,-0.08,0.08,601898
2012-08-23,601898,4.7,4.76,4.83,4.7,101726,75588119.0,2.76,1.06,0.05,0.11,601898
2012-08-24,601898,4.77,4.59,4.77,4.59,100956,73843941.0,3.78,-3.57,-0.17,0.11,601898
2012-08-27,601898,4.59,4.32,4.59,4.31,133783,94587346.0,6.1,-5.88,-0.27,0.15,601898
2012-08-28,601898,4.32,4.38,4.49,4.28,66985,47028273.0,4.86,1.39,0.06,0.07,601898
2012-08-29,601898,4.38,4.16,4.39,4.14,92749,64187186.0,5.71,-5.02,-0.22,0.1,601898
2012-08-30,601898,4.09,4.22,4.23,4.09,80855,55289093.0,3.37,1.44,0.06,0.09,601898
2012-08-31,601898,4.17,4.11,4.24,4.04,76681,52476561.0,4.74,-2.61,-0.11,0.09,601898
2012-09-03,601898,4.12,4.14,4.2,4.1,81405,55458116.0,2.43,0.73,0.03,0.09,601898
2012-09-04,601898,4.14,4.07,4.18,4.05,74674,50627746.0,3.14,-1.69,-0.07,0.08,601898
2012-09-05,601898,4.05,4.0,4.07,3.97,67182,44822024.0,2.46,-1.72,-0.07,0.07,601898
2012-09-06,601898,4.0,4.07,4.07,3.99,63647,42608572.0,2.0,1.75,0.07,0.07,601898
2012-09-07,601898,4.12,4.47,4.54,4.1,248306,174597056.0,10.81,9.83,0.4,0.28,601898
2012-09-10,601898,4.45,4.45,4.48,4.33,212747,150050484.0,3.36,-0.45,-0.02,0.24,601898
2012-09-11,601898,4.4,4.37,4.4,4.32,94191,65972687.0,1.8,-1.8,-0.08,0.1,601898
2012-09-12,601898,4.39,4.44,4.47,4.35,121015,85727724.0,2.75,1.6,0.07,0.13,601898
2012-09-13,601898,4.46,4.38,4.47,4.36,126065,89355794.0,2.48,-1.35,-0.06,0.14,601898
2012-09-14,601898,4.49,4.45,4.57,4.4,169805,121207438.0,3.88,1.6,0.07,0.19,601898
2012-09-17,601898,4.47,4.29,4.48,4.29,95847,67378125.0,4.27,-3.6,-0.16,0.11,601898
2012-09-18,601898,4.24,4.14,4.29,4.13,75042,51446870.0,3.73,-3.5,-0.15,0.08,601898
2012-09-19,601898,4.15,4.21,4.22,4.12,50942,34778636.0,2.42,1.69,0.07,0.06,601898
2012-09-20,601898,4.17,4.01,4.19,3.99,82646,55553669.0,4.75,-4.75,-0.2,0.09,601898
2012-09-21,601898,3.98,4.09,4.18,3.96,82770,55979404.0,5.49,2.0,0.08,0.09,601898
2012-09-24,601898,4.05,4.17,4.23,3.98,93886,63585911.0,6.11,1.96,0.08,0.1,601898
2012-09-25,601898,4.14,4.12,4.21,4.07,65426,44504503.0,3.36,-1.2,-0.05,0.07,601898
2012-09-26,601898,4.12,4.05,4.17,4.01,52459,35331153.0,3.88,-1.7,-0.07,0.06,601898
2012-09-27,601898,4.05,4.38,4.39,4.03,162225,112356154.0,8.89,8.15,0.33,0.18,601898
2012-09-28,601898,4.31,4.43,4.48,4.27,124882,88198691.0,4.79,1.14,0.05,0.14,601898
2012-10-08,601898,4.43,4.34,4.47,4.27,63493,44580590.0,4.51,-2.03,-0.09,0.07,601898
2012-10-09,601898,4.39,4.48,4.52,4.36,120074,85518498.0,3.69,3.23,0.14,0.13,601898
2012-10-10,601898,4.45,4.52,4.54,4.45,85084,60957696.0,2.01,0.89,0.04,0.09,601898
2012-10-11,601898,4.59,4.52,4.65,4.52,175511,127152490.0,2.88,0.0,0.0,0.19,601898
2012-10-12,601898,4.52,4.54,4.61,4.49,81122,58350888.0,2.65,0.44,0.02,0.09,601898
2012-10-15,601898,4.51,4.45,4.53,4.41,45643,32451314.0,2.64,-1.98,-0.09,0.05,601898
2012-10-16,601898,4.45,4.46,4.55,4.44,53827,38455438.0,2.47,0.22,0.01,0.06,601898
2012-10-17,601898,4.49,4.5,4.56,4.42,56008,40063692.0,3.14,0.9,0.04,0.06,601898
2012-10-18,601898,4.5,4.59,4.63,4.5,116348,84357771.0,2.89,2.0,0.09,0.13,601898
2012-10-19,601898,4.6,4.57,4.65,4.5,88588,63947549.0,3.27,-0.44,-0.02,0.1,601898
2012-10-22,601898,4.52,4.53,4.58,4.47,96404,69288289.0,2.41,-0.88,-0.04,0.11,601898
2012-10-23,601898,4.55,4.48,4.56,4.47,57121,40911497.0,1.99,-1.1,-0.05,0.06,601898
2012-10-24,601898,4.44,4.48,4.52,4.42,47453,33888684.0,2.23,0.0,0.0,0.05,601898
2012-10-25,601898,4.51,4.46,4.55,4.46,42728,30615713.0,2.01,-0.45,-0.02,0.05,601898
2012-10-26,601898,4.45,4.35,4.5,4.32,85978,60545044.0,4.04,-2.47,-0.11,0.1,601898
2012-10-29,601898,4.34,4.23,4.37,4.19,62348,43062278.0,4.14,-2.76,-0.12,0.07,601898
2012-10-30,601898,4.24,4.29,4.31,4.22,63210,43748303.0,2.13,1.42,0.06,0.07,601898
2012-10-31,601898,4.29,4.35,4.36,4.24,61841,43087001.0,2.8,1.4,0.06,0.07,601898
2012-11-01,601898,4.34,4.5,4.5,4.34,100134,71141457.0,3.68,3.45,0.15,0.11,601898
2012-11-02,601898,4.5,4.52,4.54,4.48,75218,53921519.0,1.33,0.44,0.02,0.08,601898
2012-11-05,601898,4.52,4.59,4.66,4.51,133628,97128534.0,3.32,1.55,0.07,0.15,601898
2012-11-06,601898,4.61,4.53,4.61,4.43,68488,49073603.0,3.92,-1.31,-0.06,0.08,601898
2012-11-07,601898,4.55,4.51,4.56,4.47,45339,32506289.0,1.99,-0.44,-0.02,0.05,601898
2012-11-08,601898,4.44,4.37,4.44,4.36,45067,31829974.0,1.77,-3.1,-0.14,0.05,601898
2012-11-09,601898,4.33,4.31,4.38,4.28,41311,28893782.0,2.29,-1.37,-0.06,0.05,601898
2012-11-12,601898,4.33,4.34,4.37,4.26,46168,32255627.0,2.55,0.7,0.03,0.05,601898
2012-11-13,601898,4.34,4.23,4.35,4.22,40071,27702036.0,3.0,-2.53,-0.11,0.04,601898
2012-11-14,601898,4.24,4.32,4.34,4.23,47188,32776473.0,2.6,2.13,0.09,0.05,601898
2012-11-15,601898,4.29,4.25,4.31,4.23,34669,24005290.0,1.85,-1.62,-0.07,0.04,601898
2012-11-16,601898,4.28,4.24,4.28,4.14,61838,42292258.0,3.29,-0.24,-0.01,0.07,601898
2012-11-19,601898,4.2,4.23,4.24,4.18,29983,20595591.0,1.42,-0.24,-0.01,0.03,601898
2012-11-20,601898,4.26,4.22,4.29,4.21,29628,20476179.0,1.89,-0.24,-0.01,0.03,601898
2012-11-21,601898,4.25,4.28,4.32,4.15,53532,36858712.0,4.03,1.42,0.06,0.06,601898
2012-11-22,601898,4.24,4.24,4.28,4.21,26252,18118624.0,1.64,-0.93,-0.04,0.03,601898
2012-11-23,601898,4.28,4.24,4.3,4.21,59786,41355629.0,2.12,0.0,0.0,0.07,601898
2012-11-26,601898,4.24,4.18,4.25,4.17,38536,26433000.0,1.89,-1.42,-0.06,0.04,601898
2012-11-27,601898,4.19,4.17,4.22,4.11,63868,43661434.0,2.63,-0.24,-0.01,0.07,601898
2012-11-28,601898,4.12,4.11,4.17,4.08,56259,38123284.0,2.16,-1.44,-0.06,0.06,601898
2012-11-29,601898,4.11,4.08,4.14,4.02,69836,46877640.0,2.92,-0.73,-0.03,0.08,601898
2012-11-30,601898,4.06,4.14,4.15,4.03,73322,49374975.0,2.94,1.47,0.06,0.08,601898
2012-12-03,601898,4.11,4.08,4.15,4.05,59288,40052437.0,2.42,-1.45,-0.06,0.07,601898
2012-12-04,601898,4.09,4.13,4.14,4.05,44325,29982571.0,2.21,1.23,0.05,0.05,601898
2012-12-05,601898,4.13,4.31,4.39,4.11,118982,82622489.0,6.78,4.36,0.18,0.13,601898
2012-12-06,601898,4.29,4.3,4.35,4.25,61891,43015710.0,2.32,-0.23,-0.01,0.07,601898
2012-12-07,601898,4.28,4.46,4.5,4.28,160176,113541635.0,5.12,3.72,0.16,0.18,601898
2012-12-10,601898,4.48,4.46,4.5,4.4,132885,94619845.0,2.24,0.0,0.0,0.15,601898
2012-12-11,601898,4.44,4.48,4.59,4.39,134006,95858591.0,4.48,0.45,0.02,0.15,601898
2012-12-12,601898,4.46,4.49,4.51,4.42,79451,56613851.0,2.01,0.22,0.01,0.09,601898
2012-12-13,601898,4.45,4.4,4.49,4.38,82405,58386475.0,2.45,-2.0,-0.09,0.09,601898
2012-12-14,601898,4.43,4.69,4.72,4.4,291980,211902073.0,7.27,6.59,0.29,0.32,601898
2012-12-17,601898,4.69,4.85,5.08,4.66,321896,242506813.0,8.96,3.41,0.16,0.36,601898
2012-12-18,601898,4.85,4.85,4.99,4.75,165933,124838112.0,4.95,0.0,0.0,0.18,601898
2012-12-19,601898,4.88,4.88,4.96,4.82,146816,111154544.0,2.89,0.62,0.03,0.16,601898
2012-12-20,601898,4.84,4.92,4.93,4.73,118965,89096733.0,4.1,0.82,0.04,0.13,601898
2012-12-21,601898,4.94,4.87,5.14,4.85,247413,189210450.0,5.89,-1.02,-0.05,0.27,601898
2012-12-24,601898,4.85,4.84,4.98,4.8,113547,85505922.0,3.7,-0.62,-0.03,0.13,601898
2012-12-25,601898,4.82,5.02,5.07,4.77,215709,164362911.0,6.2,3.72,0.18,0.24,601898
2012-12-26,601898,5.03,5.03,5.07,4.94,113255,86847742.0,2.59,0.2,0.01,0.13,601898
2012-12-27,601898,5.07,5.06,5.17,5.01,154868,119722302.0,3.18,0.6,0.03,0.17,601898
2012-12-28,601898,5.06,5.1,5.11,5.01,115711,89355059.0,1.98,0.79,0.04,0.13,601898
2012-12-31,601898,5.12,5.16,5.21,5.06,180166,140547616.0,2.94,1.18,0.06,0.2,601898
