date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2011-02-01,002179,1.76,1.77,1.81,1.69,14593,26022492.82,6.82,0.57,0.01,0.7,002179
2011-02-09,002179,1.74,1.92,1.92,1.7,24470,44610916.74,12.43,8.47,0.15,1.17,002179
2011-02-10,002179,1.9,1.93,1.98,1.85,20528,37993309.4,6.77,0.52,0.01,0.98,002179
2011-02-11,002179,1.93,1.89,1.95,1.87,17820,32849569.88,4.15,-2.07,-0.04,0.85,002179
2011-02-14,002179,1.89,2.09,2.12,1.88,51726,97851389.1,12.7,10.58,0.2,2.47,002179
2011-02-15,002179,2.08,2.12,2.25,2.06,38071,74663465.32,9.09,1.44,0.03,1.82,002179
2011-02-16,002179,2.11,2.26,2.26,2.09,26981,52989405.98,8.02,6.6,0.14,1.29,002179
2011-02-17,002179,2.29,2.25,2.3,2.2,32641,64792137.94,4.42,-0.44,-0.01,1.56,002179
2011-02-18,002179,2.25,2.17,2.25,2.12,27842,54352130.77,5.78,-3.56,-0.08,1.33,002179
2011-02-21,002179,2.17,2.28,2.31,2.09,31224,61736496.66,10.14,5.07,0.11,1.49,002179
2011-02-22,002179,2.28,2.1,2.3,2.1,39242,76692020.44,8.77,-7.89,-0.18,1.88,002179
2011-02-23,002179,2.1,2.07,2.19,2.03,26613,51159302.91,7.62,-1.43,-0.03,1.27,002179
2011-02-24,002179,2.04,2.12,2.13,2.04,11968,23041086.04,4.35,2.42,0.05,0.57,002179
2011-02-25,002179,2.14,2.09,2.17,2.03,23271,44488775.17,6.6,-1.42,-0.03,1.11,002179
2011-02-28,002179,2.12,2.22,2.23,2.08,25028,48865558.69,7.18,6.22,0.13,1.2,002179
2011-03-01,002179,2.22,2.72,2.72,2.19,96182,201392361.14,23.87,22.52,0.5,4.6,002179
2011-03-02,002179,2.79,2.86,2.98,2.59,120595,264976099.51,14.34,5.15,0.14,5.77,002179
2011-03-03,002179,2.79,2.64,2.86,2.61,55584,120633571.71,8.74,-7.69,-0.22,2.66,002179
2011-03-04,002179,2.66,2.72,2.86,2.59,54305,118564812.33,10.23,3.03,0.08,2.6,002179
2011-03-07,002179,2.76,2.72,2.83,2.66,46147,100885218.74,6.25,0.0,0.0,2.21,002179
2011-03-08,002179,2.7,2.73,2.94,2.7,51212,113266317.96,8.82,0.37,0.01,2.45,002179
2011-03-09,002179,2.68,2.7,2.8,2.54,40622,87760790.35,9.52,-1.1,-0.03,1.94,002179
2011-03-10,002179,2.66,2.96,3.14,2.64,120492,272188085.24,18.52,9.63,0.26,5.76,002179
2011-03-11,002179,2.92,2.97,3.16,2.81,84194,193697864.14,11.82,0.34,0.01,4.02,002179
2011-03-14,002179,2.95,3.13,3.14,2.88,66139,153108756.0,8.75,5.39,0.16,3.16,002179
2011-03-15,002179,3.07,2.93,3.15,2.66,64882,145918551.58,15.65,-6.39,-0.2,3.1,002179
2011-03-16,002179,2.87,3.03,3.09,2.87,35403,81106026.53,7.51,3.41,0.1,1.69,002179
2011-03-17,002179,2.91,2.82,3.08,2.74,42485,95543268.04,11.22,-6.93,-0.21,2.03,002179
2011-03-18,002179,2.82,2.91,2.95,2.73,35714,79223619.58,7.8,3.19,0.09,1.71,002179
2011-03-21,002179,2.95,2.91,3.08,2.86,39306,89436617.8,7.56,0.0,0.0,1.88,002179
2011-03-22,002179,2.93,2.75,2.96,2.7,31133,68237239.46,8.93,-5.5,-0.16,1.49,002179
2011-03-23,002179,2.74,3.03,3.04,2.64,49653,110487230.15,14.55,10.18,0.28,2.37,002179
2011-03-24,002179,3.0,3.05,3.16,2.96,47932,110759977.79,6.6,0.66,0.02,2.29,002179
2011-03-25,002179,3.09,3.31,3.4,2.99,112530,268436514.47,13.44,8.52,0.26,5.38,002179
2011-03-28,002179,3.33,3.61,3.76,3.23,110640,273421730.12,16.01,9.06,0.3,5.29,002179
2011-03-29,002179,3.58,3.32,3.61,3.2,67744,166604843.87,11.36,-8.03,-0.29,3.24,002179
2011-03-30,002179,3.24,3.24,3.43,3.11,50626,121078695.24,9.64,-2.41,-0.08,2.42,002179
2011-03-31,002179,3.19,3.03,3.36,3.01,30050,70306339.54,10.8,-6.48,-0.21,1.44,002179
2011-04-01,002179,3.08,3.13,3.22,2.87,35260,81456408.94,11.55,3.3,0.1,1.69,002179
2011-04-06,002179,3.13,2.98,3.14,2.96,19044,43844230.17,5.75,-4.79,-0.15,0.91,002179
2011-04-07,002179,3.0,3.19,3.27,2.94,42377,99548019.38,11.07,7.05,0.21,2.03,002179
2011-04-08,002179,3.23,3.29,3.41,3.11,35935,85861823.79,9.4,3.13,0.1,1.72,002179
2011-04-11,002179,3.26,3.4,3.43,3.09,34623,82263211.66,10.33,3.34,0.11,1.66,002179
2011-04-12,002179,3.35,3.26,3.36,3.21,21449,51415304.32,4.41,-4.12,-0.14,1.03,002179
2011-04-13,002179,3.24,3.26,3.38,3.14,24652,58994747.96,7.36,0.0,0.0,1.18,002179
2011-04-14,002179,3.29,3.2,3.33,3.15,33271,78617715.12,5.52,-1.84,-0.06,1.59,002179
2011-04-15,002179,3.21,3.19,3.26,3.09,22282,52467946.09,5.31,-0.31,-0.01,1.07,002179
2011-04-18,002179,3.15,2.97,3.22,2.94,39579,91326693.29,8.78,-6.9,-0.22,1.89,002179
2011-04-19,002179,2.94,2.83,2.94,2.71,62233,136705983.21,7.74,-4.71,-0.14,2.98,002179
2011-04-20,002179,2.81,2.89,2.91,2.76,30289,67400055.62,5.3,2.12,0.06,1.45,002179
2011-04-21,002179,2.87,2.97,2.99,2.84,27577,62357426.45,5.19,2.77,0.08,1.32,002179
2011-04-22,002179,2.9,3.11,3.12,2.9,30386,69962789.48,7.41,4.71,0.14,1.45,002179
2011-04-25,002179,3.09,3.05,3.16,3.0,19491,45227388.62,5.14,-1.93,-0.06,0.93,002179
2011-04-27,002179,2.99,2.93,2.99,2.64,47139,103291072.69,11.48,-3.93,-0.12,2.25,002179
2011-04-28,002179,2.84,2.85,2.91,2.74,18412,40882103.51,5.8,-2.73,-0.08,0.88,002179
2011-04-29,002179,2.85,2.91,2.91,2.71,16347,36304227.73,7.02,2.11,0.06,0.78,002179
2011-05-03,002179,2.91,2.92,2.93,2.79,11558,25868427.09,4.81,0.34,0.01,0.55,002179
2011-05-04,002179,2.92,2.94,3.06,2.81,22222,50288920.48,8.56,0.68,0.02,1.06,002179
2011-05-05,002179,2.94,2.89,2.97,2.85,12758,28748855.7,4.08,-1.7,-0.05,0.61,002179
2011-05-06,002179,2.79,2.81,2.88,2.6,29286,63744487.88,9.69,-2.77,-0.08,1.4,002179
2011-05-09,002179,2.79,2.81,2.83,2.76,9907,21807327.96,2.49,0.0,0.0,0.47,002179
2011-05-10,002179,2.84,2.82,2.87,2.75,8221,18168983.91,4.27,0.36,0.01,0.39,002179
2011-05-11,002179,2.81,3.01,3.03,2.69,28677,64249772.14,12.06,6.74,0.19,1.37,002179
2011-05-12,002179,2.93,3.15,3.28,2.9,58233,136568122.39,12.62,4.65,0.14,2.78,002179
2011-05-13,002179,3.14,3.18,3.26,3.09,27302,64494206.46,5.4,0.95,0.03,1.31,002179
2011-05-16,002179,3.18,3.16,3.28,3.12,25309,59751831.32,5.03,-0.63,-0.02,1.21,002179
2011-05-17,002179,3.16,3.23,3.28,3.09,33124,78450190.16,6.01,2.22,0.07,1.58,002179
2011-05-18,002179,3.26,3.25,3.31,3.19,27128,64721600.81,3.72,0.62,0.02,1.3,002179
2011-05-19,002179,3.23,3.27,3.31,3.15,23421,55695782.91,4.92,0.62,0.02,1.12,002179
2011-05-20,002179,3.27,3.14,3.3,3.14,22580,53113956.72,4.89,-3.98,-0.13,1.08,002179
2011-05-23,002179,3.13,2.9,3.13,2.68,37023,82906934.87,14.33,-7.64,-0.24,1.77,002179
2011-05-24,002179,2.8,2.9,2.9,2.7,14815,32638551.47,6.9,0.0,0.0,0.71,002179
2011-05-25,002179,2.89,2.8,2.9,2.74,13222,29092993.28,5.52,-3.45,-0.1,0.63,002179
2011-05-26,002179,2.87,2.25,2.87,2.25,49403,100609118.84,22.14,-19.64,-0.55,2.36,002179
2011-05-27,002179,2.3,2.08,2.36,2.05,37897,73253807.1,13.78,-7.56,-0.17,1.81,002179
2011-05-30,002179,1.97,2.06,2.12,1.97,10079,19156819.6,7.21,-0.96,-0.02,0.48,002179
2011-05-31,002179,1.99,2.18,2.25,1.99,16402,31681267.63,12.62,5.83,0.12,0.78,002179
2011-06-01,002179,2.15,2.25,2.37,2.15,23112,45921803.95,10.09,3.21,0.07,1.1,002179
2011-06-02,002179,2.18,2.06,2.22,2.02,19041,36380195.44,8.89,-8.44,-0.19,0.91,002179
2011-06-03,002179,2.05,2.17,2.18,1.93,18277,35136909.29,12.14,5.34,0.11,0.87,002179
2011-06-07,002179,2.16,2.2,2.21,2.08,9319,18133769.61,5.99,1.38,0.03,0.45,002179
2011-06-08,002179,2.22,2.2,2.23,2.05,13307,25732703.08,8.18,0.0,0.0,0.64,002179
2011-06-09,002179,2.21,2.12,2.21,2.06,9758,18814636.97,6.82,-3.64,-0.08,0.47,002179
2011-06-10,002179,2.07,2.09,2.19,2.05,20595,39536803.67,6.6,-1.42,-0.03,0.98,002179
2011-06-13,002179,2.08,2.31,2.33,2.06,43840,87007960.38,12.92,10.53,0.22,2.1,002179
2011-06-14,002179,2.31,2.33,2.36,2.24,19236,38587748.97,5.19,0.87,0.02,0.92,002179
2011-06-15,002179,2.3,2.31,2.43,2.27,14694,29542516.27,6.87,-0.86,-0.02,0.7,002179
2011-06-16,002179,2.3,2.16,2.3,2.15,14381,28135762.76,6.49,-6.49,-0.15,0.69,002179
2011-06-17,002179,2.16,2.15,2.25,2.13,9236,18058791.2,5.56,-0.46,-0.01,0.44,002179
2011-06-21,002179,2.1,2.15,2.16,2.04,10747,20544368.2,5.58,0.0,0.0,0.51,002179
2011-06-22,002179,2.11,2.05,2.18,1.98,16706,31779841.54,9.3,-4.65,-0.1,0.8,002179
2011-06-23,002179,2.0,2.18,2.19,2.0,13783,26534884.35,9.27,6.34,0.13,0.66,002179
2011-06-24,002179,2.16,2.45,2.53,2.1,37447,76593595.61,19.72,12.39,0.27,1.79,002179
2011-06-27,002179,2.48,2.72,2.73,2.38,34181,72939933.81,14.29,11.02,0.27,1.63,002179
2011-06-28,002179,2.7,2.78,2.8,2.65,32082,69726325.26,5.51,2.21,0.06,1.53,002179
2011-06-29,002179,2.77,2.68,2.8,2.62,16097,34865914.4,6.47,-3.6,-0.1,0.77,002179
2011-06-30,002179,2.69,2.93,2.93,2.68,22341,49157876.98,9.33,9.33,0.25,1.07,002179
2011-07-01,002179,2.86,2.8,2.86,2.68,21491,47180756.2,6.14,-4.44,-0.13,1.03,002179
2011-07-04,002179,2.8,2.83,2.87,2.74,18942,41581564.75,4.64,1.07,0.03,0.91,002179
2011-07-05,002179,2.83,2.96,3.0,2.81,23767,53257817.79,6.71,4.59,0.13,1.14,002179
2011-07-06,002179,2.97,3.02,3.05,2.9,33994,77338229.76,5.07,2.03,0.06,1.63,002179
2011-07-07,002179,3.03,2.93,3.1,2.93,34989,80078686.31,5.63,-2.98,-0.09,1.67,002179
2011-07-08,002179,2.93,2.93,2.95,2.8,12687,28275690.38,5.12,0.0,0.0,0.61,002179
2011-07-11,002179,2.86,2.87,2.93,2.68,24024,52917988.81,8.53,-2.05,-0.06,1.15,002179
2011-07-12,002179,2.8,2.92,2.93,2.78,22143,49463085.08,5.23,1.74,0.05,1.06,002179
2011-07-13,002179,2.92,3.04,3.11,2.86,16561,37771836.59,8.56,4.11,0.12,0.79,002179
2011-07-14,002179,3.04,2.97,3.1,2.93,16719,38077839.67,5.59,-2.3,-0.07,0.8,002179
2011-07-15,002179,2.97,3.02,3.06,2.96,13790,31424332.54,3.37,1.68,0.05,0.66,002179
2011-07-18,002179,2.98,3.18,3.2,2.98,42926,100339393.76,7.28,5.3,0.16,2.05,002179
2011-07-19,002179,3.15,3.19,3.23,3.06,31073,72783820.12,5.35,0.31,0.01,1.49,002179
2011-07-20,002179,3.19,3.19,3.39,3.19,37116,88747849.82,6.27,0.0,0.0,1.77,002179
2011-07-21,002179,3.14,3.14,3.29,3.05,21369,50303724.9,7.52,-1.57,-0.05,1.02,002179
2011-07-22,002179,3.15,3.3,3.32,3.14,38421,91815365.28,5.73,5.1,0.16,1.84,002179
2011-07-25,002179,3.3,3.24,3.45,3.13,54088,130890696.98,9.7,-1.82,-0.06,2.59,002179
2011-07-26,002179,3.11,3.24,3.3,3.1,19638,46301943.22,6.17,0.0,0.0,0.94,002179
2011-07-27,002179,3.18,3.38,3.42,3.18,28738,69232918.86,7.41,4.32,0.14,1.37,002179
2011-07-28,002179,3.3,3.26,3.39,3.21,25705,61603505.37,5.33,-3.55,-0.12,1.23,002179
2011-07-29,002179,3.26,3.2,3.32,3.1,20731,48591127.51,6.75,-1.84,-0.06,0.99,002179
2011-08-01,002179,3.2,3.03,3.2,2.98,18761,43005564.78,6.88,-5.31,-0.17,0.9,002179
2011-08-02,002179,3.05,2.98,3.05,2.87,18117,40915667.62,5.94,-1.65,-0.05,0.87,002179
2011-08-03,002179,2.96,3.12,3.18,2.91,24278,56318923.88,9.06,4.7,0.14,1.16,002179
2011-08-04,002179,3.19,3.11,3.19,3.05,8874,20634220.31,4.49,-0.32,-0.01,0.42,002179
2011-08-05,002179,2.94,3.24,3.25,2.81,34818,81575560.66,14.15,4.18,0.13,1.66,002179
2011-08-08,002179,3.22,3.03,3.22,2.84,29852,69027480.91,11.73,-6.48,-0.21,1.43,002179
2011-08-09,002179,2.88,3.1,3.12,2.48,24561,55259317.83,21.12,2.31,0.07,1.17,002179
2011-08-10,002179,3.14,3.17,3.24,3.14,15294,36059573.27,3.23,2.26,0.07,0.73,002179
2011-08-11,002179,3.05,3.48,3.55,2.99,57992,140605453.96,17.67,9.78,0.31,2.77,002179
2011-08-12,002179,3.53,3.41,3.53,3.41,29636,72833135.0,3.45,-2.01,-0.07,1.42,002179
2011-08-15,002179,3.43,3.58,3.66,3.42,33925,84687303.0,7.04,4.99,0.17,1.62,002179
2011-08-16,002179,3.64,3.51,3.65,3.48,18622,46605433.0,4.75,-1.96,-0.07,0.89,002179
2011-08-17,002179,3.51,3.53,3.58,3.43,13171,32756964.0,4.27,0.57,0.02,0.63,002179
2011-08-18,002179,3.52,3.2,3.52,3.19,22674,54929052.0,9.35,-9.35,-0.33,1.08,002179
2011-08-19,002179,3.11,3.21,3.24,3.02,10436,24243822.0,6.88,0.31,0.01,0.5,002179
2011-08-22,002179,3.15,3.05,3.25,3.04,9609,22373816.0,6.54,-4.98,-0.16,0.46,002179
2011-08-23,002179,3.12,3.05,3.13,2.9,15819,36004154.0,7.54,0.0,0.0,0.76,002179
2011-08-24,002179,3.05,3.31,3.4,3.05,26386,63072829.0,11.48,8.52,0.26,1.26,002179
2011-08-25,002179,3.28,3.33,3.37,3.23,12038,28906228.0,4.23,0.6,0.02,0.58,002179
2011-08-26,002179,3.26,3.35,3.38,3.26,10184,24457448.0,3.6,0.6,0.02,0.49,002179
2011-08-29,002179,3.27,3.48,3.5,3.26,19534,47769294.0,7.16,3.88,0.13,0.93,002179
2011-08-30,002179,3.51,3.23,3.51,3.22,16592,40087320.0,8.33,-7.18,-0.25,0.79,002179
2011-08-31,002179,3.18,3.21,3.26,3.11,6350,14963005.0,4.64,-0.62,-0.02,0.3,002179
2011-09-01,002179,3.18,3.2,3.3,3.05,6035,14254748.0,7.79,-0.31,-0.01,0.29,002179
2011-09-02,002179,3.18,3.06,3.23,3.01,7137,16532288.0,6.88,-4.38,-0.14,0.34,002179
2011-09-05,002179,2.98,2.88,3.11,2.88,8009,18198434.0,7.52,-5.88,-0.18,0.38,002179
2011-09-06,002179,2.84,2.46,2.95,2.45,24427,52047036.0,17.36,-14.58,-0.42,1.17,002179
2011-09-07,002179,2.55,2.69,2.82,2.55,12335,26603852.0,10.98,9.35,0.23,0.59,002179
2011-09-08,002179,2.75,2.65,2.77,2.64,6721,14462988.0,4.83,-1.49,-0.04,0.32,002179
2011-09-09,002179,2.7,2.66,2.85,2.63,7894,17115856.0,8.3,0.38,0.01,0.38,002179
2011-09-13,002179,2.58,2.7,2.8,2.51,6086,13042912.0,10.9,1.5,0.04,0.29,002179
2011-09-14,002179,2.78,2.75,2.78,2.65,6509,14076794.0,4.81,1.85,0.05,0.31,002179
2011-09-15,002179,2.76,2.75,2.86,2.75,9604,21133588.0,4.0,0.0,0.0,0.46,002179
2011-09-16,002179,2.76,2.88,2.91,2.76,10346,23049516.0,5.45,4.73,0.13,0.49,002179
2011-09-19,002179,2.85,2.74,2.9,2.74,8392,18364168.0,5.56,-4.86,-0.14,0.4,002179
2011-09-20,002179,2.74,2.73,2.86,2.64,9090,19820690.0,8.03,-0.36,-0.01,0.43,002179
2011-09-21,002179,2.77,2.84,2.86,2.7,16862,37213337.0,5.86,4.03,0.11,0.81,002179
2011-09-22,002179,2.84,2.73,2.84,2.69,6419,14049394.0,5.28,-3.87,-0.11,0.31,002179
2011-09-23,002179,2.62,2.67,2.78,2.56,5816,12492051.0,8.06,-2.2,-0.06,0.28,002179
2011-09-26,002179,2.63,2.7,2.78,2.6,5294,11373150.0,6.74,1.12,0.03,0.25,002179
2011-09-27,002179,2.75,2.59,2.78,2.38,19175,40308271.0,14.81,-4.07,-0.11,0.92,002179
2011-09-28,002179,2.68,2.55,2.68,2.46,4099,8611054.0,8.49,-1.54,-0.04,0.2,002179
2011-09-29,002179,2.56,2.47,2.56,2.38,8736,18005153.0,7.06,-3.14,-0.08,0.42,002179
2011-09-30,002179,2.5,2.63,2.63,2.35,5647,11689392.0,11.34,6.48,0.16,0.27,002179
2011-10-10,002179,2.6,2.25,2.61,2.22,19229,38569780.0,14.83,-14.45,-0.38,0.92,002179
2011-10-11,002179,2.5,2.3,2.5,2.14,9865,19474305.0,16.0,2.22,0.05,0.47,002179
2011-10-12,002179,2.25,2.41,2.44,2.11,10604,21241810.0,14.35,4.78,0.11,0.51,002179
2011-10-13,002179,2.52,2.41,2.52,2.36,9612,19717925.0,6.64,0.0,0.0,0.46,002179
2011-10-14,002179,2.37,2.35,2.45,2.3,10980,22091315.0,6.22,-2.49,-0.06,0.53,002179
2011-10-17,002179,2.33,2.39,2.53,2.31,15727,32076634.0,9.36,1.7,0.04,0.75,002179
2011-10-18,002179,2.34,2.31,2.38,2.25,5369,10771489.0,5.44,-3.35,-0.08,0.26,002179
2011-10-19,002179,2.3,2.3,2.4,2.15,6855,13503167.0,10.82,-0.43,-0.01,0.33,002179
2011-10-20,002179,2.23,2.1,2.3,1.9,13405,25321989.0,17.39,-8.7,-0.2,0.64,002179
2011-10-21,002179,2.1,1.73,2.1,1.62,32607,57737388.0,22.86,-17.62,-0.37,1.56,002179
2011-10-24,002179,1.73,1.65,1.74,1.55,24766,42975858.0,10.98,-4.62,-0.08,1.18,002179
2011-10-25,002179,1.65,1.79,1.8,1.54,23945,41856625.0,15.76,8.48,0.14,1.14,002179
2011-10-26,002179,1.76,1.88,1.92,1.7,21572,38959697.0,12.29,5.03,0.09,1.03,002179
2011-10-27,002179,1.88,1.87,1.95,1.83,11143,20382255.0,6.38,-0.53,-0.01,0.53,002179
2011-10-28,002179,1.94,1.92,1.97,1.8,23141,42191172.0,9.09,2.67,0.05,1.11,002179
2011-10-31,002179,1.88,2.05,2.11,1.88,19044,36078844.0,11.98,6.77,0.13,0.91,002179
2011-11-01,002179,2.02,2.01,2.09,1.94,17817,33592582.0,7.32,-1.95,-0.04,0.85,002179
2011-11-02,002179,1.93,2.08,2.1,1.88,20171,38043429.0,10.95,3.48,0.07,0.96,002179
2011-11-03,002179,2.12,2.07,2.19,2.05,34712,66760658.0,6.73,-0.48,-0.01,1.66,002179
2011-11-04,002179,2.1,2.09,2.12,2.07,12268,23524168.0,2.42,0.97,0.02,0.59,002179
2011-11-07,002179,2.06,2.12,2.14,2.05,12744,24485917.0,4.31,1.44,0.03,0.61,002179
2011-11-08,002179,2.14,1.99,2.14,1.98,11150,21187249.0,7.55,-6.13,-0.13,0.53,002179
2011-11-09,002179,2.02,2.13,2.15,1.99,19779,37892584.0,8.04,7.04,0.14,0.95,002179
2011-11-10,002179,2.14,2.17,2.32,2.06,32952,64816557.0,12.21,1.88,0.04,1.58,002179
2011-11-11,002179,2.17,2.23,2.25,2.14,16574,32517497.0,5.07,2.76,0.06,0.79,002179
2011-11-14,002179,2.26,2.27,2.3,2.21,16417,32581660.0,4.04,1.79,0.04,0.79,002179
2011-11-15,002179,2.27,2.35,2.45,2.27,15981,32367635.0,7.93,3.52,0.08,0.76,002179
2011-11-16,002179,2.34,2.23,2.37,2.19,9771,19431919.0,7.66,-5.11,-0.12,0.47,002179
2011-11-17,002179,2.22,2.26,2.33,2.22,8482,16889775.0,4.93,1.35,0.03,0.41,002179
2011-11-18,002179,2.23,2.09,2.25,2.08,9589,18524836.0,7.52,-7.52,-0.17,0.46,002179
2011-11-21,002179,2.13,2.09,2.13,2.01,7573,14478849.0,5.74,0.0,0.0,0.36,002179
2011-11-22,002179,2.03,2.07,2.1,1.96,3148,5963370.0,6.7,-0.96,-0.02,0.15,002179
2011-11-23,002179,2.12,2.04,2.12,2.03,4242,8086133.0,4.35,-1.45,-0.03,0.2,002179
2011-11-24,002179,2.05,2.01,2.07,1.94,5402,10096036.0,6.37,-1.47,-0.03,0.26,002179
2011-11-25,002179,2.01,1.96,2.04,1.96,2645,4965060.0,3.98,-2.49,-0.05,0.13,002179
2011-11-28,002179,1.98,1.99,2.01,1.95,2123,3973026.0,3.06,1.53,0.03,0.1,002179
2011-11-29,002179,2.02,2.14,2.15,1.99,8472,16219456.0,8.04,7.54,0.15,0.41,002179
2011-11-30,002179,2.14,1.93,2.19,1.88,27004,51147566.0,14.49,-9.81,-0.21,1.29,002179
2011-12-01,002179,2.06,2.15,2.19,1.99,21579,41509861.0,10.36,11.4,0.22,1.03,002179
2011-12-02,002179,2.11,2.03,2.15,1.97,10589,20058582.0,8.37,-5.58,-0.12,0.51,002179
2011-12-05,002179,1.93,1.85,2.01,1.82,12364,22565521.0,9.36,-8.87,-0.18,0.59,002179
2011-12-06,002179,1.85,1.9,1.95,1.81,5751,10582017.0,7.57,2.7,0.05,0.28,002179
2011-12-07,002179,1.9,2.12,2.16,1.9,25500,48893380.0,13.68,11.58,0.22,1.22,002179
2011-12-08,002179,2.12,2.13,2.16,2.03,13041,25053410.0,6.13,0.47,0.01,0.62,002179
2011-12-09,002179,2.05,1.99,2.12,1.9,13744,25949121.0,10.33,-6.57,-0.14,0.66,002179
2011-12-12,002179,1.98,1.91,1.99,1.87,10428,19193966.0,6.03,-4.02,-0.08,0.5,002179
2011-12-13,002179,1.87,1.87,1.88,1.68,11371,20356991.0,10.47,-2.09,-0.04,0.54,002179
2011-12-14,002179,1.83,1.79,1.94,1.79,4702,8564491.0,8.02,-4.28,-0.08,0.22,002179
2011-12-15,002179,1.72,1.65,1.8,1.59,7458,13026173.0,11.73,-7.82,-0.14,0.36,002179
2011-12-16,002179,1.65,1.8,1.85,1.63,17129,30174954.0,13.33,9.09,0.15,0.82,002179
2011-12-19,002179,1.8,1.78,1.8,1.69,24858,44190326.0,6.11,-1.11,-0.02,1.19,002179
2011-12-20,002179,1.74,1.64,1.82,1.63,9309,16464796.0,10.67,-7.87,-0.14,0.45,002179
2011-12-21,002179,1.64,1.45,1.74,1.44,9078,15492828.0,18.29,-11.59,-0.19,0.43,002179
2011-12-22,002179,1.46,1.2,1.5,1.17,27662,43616275.0,22.76,-17.24,-0.25,1.32,002179
2011-12-23,002179,1.15,1.3,1.39,1.13,11098,17848120.0,21.67,8.33,0.1,0.53,002179
2011-12-26,002179,1.33,1.18,1.33,1.17,11007,17445081.0,12.31,-9.23,-0.12,0.53,002179
2011-12-27,002179,1.14,1.15,1.22,1.14,8620,13359293.0,6.78,-2.54,-0.03,0.41,002179
2011-12-28,002179,1.11,1.12,1.16,1.02,10736,16190198.0,12.17,-2.61,-0.03,0.51,002179
2011-12-29,002179,1.07,1.23,1.29,1.07,10924,17031687.0,19.64,9.82,0.11,0.52,002179
2011-12-30,002179,1.23,1.4,1.4,1.22,12439,19917071.0,14.63,13.82,0.17,0.59,002179
2012-01-04,002179,1.4,1.15,1.42,1.05,21034,33282952.0,26.43,-17.86,-0.25,1.01,002179
2012-01-05,002179,1.1,0.88,1.15,0.85,10358,15236259.0,26.09,-23.48,-0.27,0.49,002179
2012-01-06,002179,0.95,0.83,0.95,0.78,13663,19237422.0,19.32,-5.68,-0.05,0.65,002179
2012-01-09,002179,0.85,0.98,1.0,0.7,21243,30038130.0,36.14,18.07,0.15,1.02,002179
2012-01-10,002179,0.99,1.09,1.15,0.93,28058,41949556.0,22.45,11.22,0.11,1.34,002179
2012-01-11,002179,1.04,1.04,1.15,1.02,18603,27980547.0,11.93,-4.59,-0.05,0.89,002179
2012-01-12,002179,1.03,1.21,1.23,1.0,35312,54399338.0,22.12,16.35,0.17,1.69,002179
2012-01-13,002179,1.17,1.02,1.23,0.92,38364,57920102.0,25.62,-15.7,-0.19,1.83,002179
2012-01-16,002179,0.94,0.78,1.01,0.78,19158,27347855.0,22.55,-23.53,-0.24,0.92,002179
2012-01-17,002179,0.79,0.97,1.02,0.72,24181,34432252.0,38.46,24.36,0.19,1.16,002179
2012-01-18,002179,0.98,0.92,1.08,0.91,17413,25715819.0,17.53,-5.15,-0.05,0.83,002179
2012-01-19,002179,0.85,0.92,0.99,0.85,10479,15313701.0,15.22,0.0,0.0,0.5,002179
2012-01-20,002179,0.9,0.99,1.03,0.9,9971,14665470.0,14.13,7.61,0.07,0.48,002179
2012-01-30,002179,1.0,1.0,1.03,0.96,5968,8833301.0,7.07,1.01,0.01,0.29,002179
2012-01-31,002179,1.01,1.0,1.04,0.96,5342,7872888.0,8.0,0.0,0.0,0.26,002179
2012-02-01,002179,1.0,1.05,1.08,0.96,9066,13538724.0,12.0,5.0,0.05,0.43,002179
2012-02-02,002179,1.07,1.1,1.13,1.03,9113,13748385.0,9.52,4.76,0.05,0.44,002179
2012-02-03,002179,1.06,1.2,1.26,1.06,19630,30315264.0,18.18,9.09,0.1,0.94,002179
2012-02-06,002179,1.27,1.24,1.33,1.2,18379,29055888.0,10.83,3.33,0.04,0.88,002179
2012-02-07,002179,1.17,1.2,1.24,1.16,10721,16659920.0,6.45,-3.23,-0.04,0.51,002179
2012-02-08,002179,1.17,1.36,1.4,1.16,22109,35533080.0,20.0,13.33,0.16,1.06,002179
2012-02-09,002179,1.36,1.33,1.4,1.33,17151,27828861.0,5.15,-2.21,-0.03,0.82,002179
2012-02-10,002179,1.33,1.33,1.38,1.27,13758,22124613.0,8.27,0.0,0.0,0.66,002179
2012-02-13,002179,1.3,1.3,1.37,1.22,13701,22006190.0,11.28,-2.26,-0.03,0.65,002179
2012-02-14,002179,1.31,1.3,1.35,1.27,8883,14245481.0,6.15,0.0,0.0,0.42,002179
2012-02-15,002179,1.27,1.38,1.4,1.27,14801,23942770.0,10.0,6.15,0.08,0.71,002179
2012-02-16,002179,1.37,1.37,1.41,1.33,10963,17837777.0,5.8,-0.72,-0.01,0.52,002179
2012-02-17,002179,1.37,1.33,1.4,1.3,9088,14672301.0,7.3,-2.92,-0.04,0.43,002179
2012-02-20,002179,1.37,1.5,1.63,1.33,38855,65343996.0,22.56,12.78,0.17,1.86,002179
2012-02-21,002179,1.5,1.56,1.57,1.48,19201,32499110.0,6.0,4.0,0.06,0.92,002179
2012-02-22,002179,1.56,1.59,1.62,1.51,17897,30586877.0,7.05,1.92,0.03,0.86,002179
2012-02-23,002179,1.6,1.5,1.62,1.47,37204,62740978.0,9.43,-5.66,-0.09,1.78,002179
