date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1998-02-16,000538,-17.07,-17.09,-17.07,-17.11,11385,13964983.0,-0.23,-0.12,-0.02,3.52,000538
1998-02-17,000538,-17.1,-17.1,-17.09,-17.11,9187,11078834.0,-0.12,-0.06,-0.01,2.84,000538
1998-02-18,000538,-17.09,-17.08,-17.06,-17.09,9985,12489360.0,-0.18,0.12,0.02,3.09,000538
1998-02-19,000538,-17.08,-17.09,-17.08,-17.1,2992,3676611.25,-0.12,-0.06,-0.01,0.93,000538
1998-02-20,000538,-17.09,-17.1,-17.09,-17.1,5463,6643758.0,-0.06,-0.06,-0.01,1.69,000538
1998-02-23,000538,-17.11,-17.12,-17.1,-17.13,6987,8321246.5,-0.18,-0.12,-0.02,2.16,000538
1998-02-24,000538,-17.12,-17.13,-17.1,-17.13,3556,4206221.0,-0.18,-0.06,-0.01,1.1,000538
1998-02-25,000538,-17.13,-17.12,-17.1,-17.14,5226,6178887.0,-0.23,0.06,0.01,1.62,000538
1998-02-26,000538,-17.12,-17.11,-17.1,-17.13,3753,4473886.0,-0.18,0.06,0.01,1.16,000538
1998-02-27,000538,-17.1,-17.11,-17.09,-17.13,3472,4149390.5,-0.23,0.0,0.0,1.07,000538
1998-03-02,000538,-17.13,-17.18,-17.13,-17.18,8335,9337858.0,-0.29,-0.41,-0.07,2.58,000538
1998-03-03,000538,-17.18,-17.18,-17.17,-17.22,10230,10856770.0,-0.29,0.0,0.0,3.16,000538
1998-03-04,000538,-17.18,-17.17,-17.17,-17.2,4185,4576856.0,-0.17,0.06,0.01,1.29,000538
1998-03-05,000538,-17.18,-17.19,-17.18,-17.19,4786,5204119.5,-0.06,-0.12,-0.02,1.48,000538
1998-03-06,000538,-17.19,-17.15,-17.12,-17.2,11410,12934658.0,-0.47,0.23,0.04,3.53,000538
1998-03-09,000538,-17.15,-17.13,-17.11,-17.17,15915,18660746.0,-0.35,0.12,0.02,4.92,000538
1998-03-10,000538,-17.13,-17.08,-17.06,-17.14,29919,37014036.0,-0.47,0.29,0.05,9.25,000538
1998-03-11,000538,-17.09,-17.09,-17.06,-17.12,21653,26863495.0,-0.35,-0.06,-0.01,6.7,000538
1998-03-12,000538,-17.1,-17.11,-17.08,-17.12,8318,10054229.0,-0.23,-0.12,-0.02,2.57,000538
1998-03-13,000538,-17.14,-17.09,-17.08,-17.14,20033,24341106.0,-0.35,0.12,0.02,6.19,000538
1998-03-16,000538,-17.09,-17.08,-17.07,-17.09,12202,15224866.0,-0.12,0.06,0.01,3.77,000538
1998-03-17,000538,-17.09,-17.08,-17.07,-17.09,13486,16816178.0,-0.12,0.0,0.0,4.17,000538
1998-03-18,000538,-17.08,-17.09,-17.07,-17.11,12412,15299548.0,-0.23,-0.06,-0.01,3.84,000538
1998-03-19,000538,-17.1,-17.1,-17.09,-17.12,8381,10068613.0,-0.18,-0.06,-0.01,2.59,000538
1998-03-20,000538,-17.11,-17.12,-17.09,-17.13,9283,11124418.0,-0.23,-0.12,-0.02,2.87,000538
1998-03-23,000538,-17.13,-17.14,-17.11,-17.14,8543,9987445.0,-0.18,-0.12,-0.02,2.64,000538
1998-03-24,000538,-17.15,-17.12,-17.11,-17.15,5655,6591878.0,-0.23,0.12,0.02,1.75,000538
1998-03-25,000538,-17.11,-17.07,-17.04,-17.14,50570,63711912.0,-0.58,0.29,0.05,15.64,000538
1998-03-26,000538,-17.07,-17.06,-17.04,-17.09,32805,41901828.0,-0.29,0.06,0.01,10.14,000538
1998-03-27,000538,-17.06,-16.99,-16.98,-17.06,71129,97360328.0,-0.47,0.41,0.07,21.99,000538
1998-03-30,000538,-16.99,-16.97,-16.95,-17.01,46674,65558900.0,-0.35,0.12,0.02,14.43,000538
1998-03-31,000538,-16.97,-16.99,-16.95,-17.01,30152,42325568.0,-0.35,-0.12,-0.02,9.32,000538
1998-04-01,000538,-17.0,-17.0,-16.97,-17.03,34018,46473532.0,-0.35,-0.06,-0.01,10.52,000538
1998-04-02,000538,-16.99,-17.0,-16.98,-17.02,21132,28871138.0,-0.24,0.0,0.0,6.53,000538
1998-04-03,000538,-17.0,-16.97,-16.96,-17.03,30920,42820672.0,-0.41,0.18,0.03,9.56,000538
1998-04-06,000538,-16.93,-16.95,-16.88,-16.97,38668,57324132.0,-0.53,0.12,0.02,11.96,000538
1998-04-07,000538,-16.95,-16.98,-16.94,-16.99,23467,33265390.0,-0.29,-0.18,-0.03,7.26,000538
1998-04-08,000538,-17.0,-16.98,-16.97,-17.0,15083,21132018.0,-0.18,0.0,0.0,4.66,000538
1998-04-09,000538,-16.98,-17.02,-16.98,-17.02,17428,23756030.0,-0.24,-0.24,-0.04,5.39,000538
1998-04-10,000538,-17.02,-17.0,-16.98,-17.03,9930,13582915.0,-0.29,0.12,0.02,3.07,000538
1998-04-13,000538,-17.0,-17.01,-16.99,-17.02,10041,13660445.0,-0.18,-0.06,-0.01,3.1,000538
1998-04-14,000538,-17.01,-16.97,-16.96,-17.01,22645,32032598.0,-0.29,0.24,0.04,7.0,000538
1998-04-15,000538,-16.97,-16.99,-16.97,-17.01,12056,16731763.0,-0.24,-0.12,-0.02,3.73,000538
1998-04-16,000538,-16.99,-17.01,-16.98,-17.01,10209,14004233.0,-0.18,-0.12,-0.02,3.16,000538
1998-04-17,000538,-17.01,-17.0,-16.97,-17.02,8322,11430085.0,-0.29,0.06,0.01,2.57,000538
1998-04-20,000538,-17.02,-17.02,-16.99,-17.03,4754,6473462.5,-0.24,-0.12,-0.02,1.47,000538
1998-04-21,000538,-17.02,-17.0,-16.99,-17.02,5546,7527374.5,-0.18,0.12,0.02,1.71,000538
1998-04-22,000538,-17.0,-17.0,-17.0,-17.02,10054,13610207.0,-0.12,0.0,0.0,3.11,000538
1998-04-23,000538,-17.0,-16.97,-16.95,-17.0,17937,25432480.0,-0.29,0.18,0.03,5.55,000538
1998-04-24,000538,-16.97,-16.99,-16.96,-16.99,11080,15495707.0,-0.18,-0.12,-0.02,3.43,000538
1998-04-27,000538,-17.0,-16.97,-16.97,-17.02,12846,18136804.0,-0.29,0.12,0.02,3.97,000538
1998-04-28,000538,-16.98,-16.94,-16.93,-16.98,20766,30245796.0,-0.29,0.18,0.03,6.42,000538
1998-04-29,000538,-16.94,-16.95,-16.94,-16.96,8749,12672080.0,-0.12,-0.06,-0.01,2.71,000538
1998-04-30,000538,-16.95,-16.98,-16.95,-16.98,10626,15034799.0,-0.18,-0.18,-0.03,3.29,000538
1998-05-04,000538,-16.97,-16.96,-16.96,-16.98,10759,15259076.0,-0.12,0.12,0.02,3.33,000538
1998-05-05,000538,-16.96,-16.97,-16.95,-16.98,9647,13721017.0,-0.18,-0.06,-0.01,2.98,000538
1998-05-06,000538,-16.98,-16.99,-16.97,-16.99,6725,9401773.0,-0.12,-0.12,-0.02,2.08,000538
1998-05-07,000538,-16.99,-17.01,-16.99,-17.01,11593,15912537.0,-0.12,-0.12,-0.02,3.58,000538
1998-05-08,000538,-17.01,-17.0,-16.99,-17.01,6670,9144021.0,-0.12,0.06,0.01,2.06,000538
1998-05-11,000538,-17.0,-17.0,-16.98,-17.01,7495,10225633.0,-0.18,0.0,0.0,2.32,000538
1998-05-12,000538,-17.0,-16.99,-16.98,-17.01,5083,7023379.0,-0.18,0.06,0.01,1.57,000538
1998-05-13,000538,-16.99,-16.94,-16.93,-17.0,31251,45192804.0,-0.41,0.29,0.05,9.66,000538
1998-05-14,000538,-16.93,-16.97,-16.92,-16.97,11871,17078896.0,-0.3,-0.18,-0.03,3.67,000538
1998-05-15,000538,-16.97,-16.99,-16.96,-16.99,13857,19497708.0,-0.18,-0.12,-0.02,4.28,000538
1998-05-18,000538,-16.99,-16.99,-16.97,-17.0,6221,8619428.0,-0.18,0.0,0.0,1.92,000538
1998-05-20,000538,-16.99,-17.0,-16.98,-17.01,4014,5524922.5,-0.18,-0.06,-0.01,1.24,000538
1998-05-21,000538,-17.01,-16.99,-16.98,-17.01,4925,6810482.5,-0.18,0.06,0.01,1.52,000538
1998-05-22,000538,-16.98,-17.0,-16.98,-17.0,5142,7110515.0,-0.12,-0.06,-0.01,1.59,000538
1998-05-25,000538,-17.0,-17.0,-16.99,-17.01,9922,13555126.0,-0.12,0.0,0.0,3.07,000538
1998-05-26,000538,-17.0,-16.98,-16.95,-17.0,11701,16609825.0,-0.29,0.12,0.02,3.62,000538
1998-05-27,000538,-16.98,-16.92,-16.89,-16.99,45822,68288304.0,-0.59,0.35,0.06,14.17,000538
1998-05-28,000538,-16.93,-16.96,-16.93,-16.97,13956,20224252.0,-0.24,-0.24,-0.04,4.32,000538
1998-05-29,000538,-16.96,-16.97,-16.94,-16.98,12309,17525932.0,-0.24,-0.06,-0.01,3.81,000538
1998-06-01,000538,-16.98,-16.96,-16.95,-16.98,8895,12714844.0,-0.18,0.06,0.01,2.75,000538
1998-06-02,000538,-16.96,-16.93,-16.91,-16.96,17122,25374386.0,-0.29,0.18,0.03,5.29,000538
1998-06-03,000538,-16.91,-16.93,-16.91,-16.95,10890,16242598.0,-0.24,0.0,0.0,3.37,000538
1998-06-04,000538,-16.93,-16.96,-16.92,-16.96,8911,12967627.0,-0.24,-0.18,-0.03,2.76,000538
1998-06-05,000538,-16.95,-16.95,-16.93,-16.96,6171,8987557.0,-0.18,0.06,0.01,1.91,000538
1998-06-08,000538,-16.94,-16.89,-16.85,-16.94,42860,66782512.0,-0.53,0.35,0.06,13.25,000538
1998-06-09,000538,-16.88,-16.83,-16.82,-16.91,49538,80059392.0,-0.53,0.36,0.06,15.32,000538
1998-06-10,000538,-16.82,-16.86,-16.81,-16.86,28186,45838116.0,-0.3,-0.18,-0.03,8.72,000538
1998-06-11,000538,-16.86,-16.83,-16.81,-16.86,19665,31986298.0,-0.3,0.18,0.03,6.08,000538
1998-06-12,000538,-16.8,-16.82,-16.79,-16.83,18247,30402790.0,-0.24,0.06,0.01,5.64,000538
1998-06-15,000538,-16.81,-16.9,-16.81,-16.9,27325,43387184.0,-0.54,-0.48,-0.08,8.45,000538
1998-06-16,000538,-16.9,-16.88,-16.86,-16.93,15989,24420056.0,-0.41,0.12,0.02,4.94,000538
1998-06-17,000538,-16.88,-16.91,-16.87,-16.92,5641,8577517.0,-0.3,-0.18,-0.03,1.74,000538
1998-06-18,000538,-16.9,-16.89,-16.89,-16.92,6126,9354871.0,-0.18,0.12,0.02,1.89,000538
1998-06-19,000538,-16.88,-16.87,-16.86,-16.9,7506,11753462.0,-0.24,0.12,0.02,2.32,000538
1998-06-22,000538,-16.89,-16.89,-16.85,-16.9,9970,15505312.0,-0.3,-0.12,-0.02,3.08,000538
1998-06-23,000538,-16.88,-16.88,-16.87,-16.89,8419,13006067.0,-0.12,0.06,0.01,2.6,000538
1998-06-24,000538,-16.88,-16.85,-16.85,-16.88,8386,13285942.0,-0.18,0.18,0.03,2.59,000538
1998-06-25,000538,-16.84,-16.88,-16.83,-16.89,6498,10202002.0,-0.36,-0.18,-0.03,2.01,000538
1998-06-26,000538,-16.89,-16.9,-16.88,-16.9,6746,10288321.0,-0.12,-0.12,-0.02,2.09,000538
1998-06-29,000538,-16.89,-16.9,-16.89,-16.91,5365,8123874.0,-0.12,0.0,0.0,1.66,000538
1998-06-30,000538,-16.89,-16.95,-16.89,-16.95,7244,10594424.0,-0.36,-0.3,-0.05,2.24,000538
1998-07-01,000538,-16.92,-16.97,-16.92,-16.97,5972,8572396.0,-0.29,-0.12,-0.02,1.85,000538
1998-07-02,000538,-16.97,-16.97,-16.96,-17.0,8264,11505544.0,-0.24,0.0,0.0,2.56,000538
1998-07-03,000538,-16.96,-16.93,-16.92,-16.97,7586,11100212.0,-0.29,0.24,0.04,2.35,000538
1998-07-06,000538,-16.93,-16.98,-16.93,-16.98,4408,6247932.5,-0.3,-0.3,-0.05,1.36,000538
1998-07-07,000538,-16.98,-16.95,-16.95,-16.99,3170,4479591.5,-0.24,0.18,0.03,0.98,000538
1998-07-08,000538,-16.95,-16.95,-16.94,-16.96,3043,4343959.0,-0.12,0.0,0.0,0.94,000538
1998-07-09,000538,-16.95,-16.93,-16.93,-16.99,10256,14889853.0,-0.35,0.12,0.02,3.17,000538
1998-07-10,000538,-16.92,-16.93,-16.92,-16.94,6060,8913801.0,-0.12,0.0,0.0,1.87,000538
1998-07-13,000538,-16.92,-16.96,-16.92,-16.96,5624,8090136.0,-0.24,-0.18,-0.03,1.74,000538
1998-07-14,000538,-16.95,-16.97,-16.94,-16.97,5422,7667303.5,-0.18,-0.06,-0.01,1.68,000538
1998-07-15,000538,-16.97,-16.95,-16.93,-16.97,6637,9607672.0,-0.24,0.12,0.02,2.05,000538
1998-07-16,000538,-16.95,-16.94,-16.93,-16.95,7058,10297003.0,-0.12,0.06,0.01,2.18,000538
1998-07-17,000538,-16.93,-16.89,-16.89,-16.93,21074,31846260.0,-0.24,0.3,0.05,6.52,000538
1998-07-20,000538,-16.89,-16.92,-16.89,-16.93,9108,13620231.0,-0.24,-0.18,-0.03,2.82,000538
1998-07-21,000538,-16.92,-16.91,-16.9,-16.94,4531,6687387.5,-0.24,0.06,0.01,1.4,000538
1998-07-22,000538,-16.91,-16.92,-16.91,-16.95,4539,6650121.0,-0.24,-0.06,-0.01,1.4,000538
1998-07-23,000538,-16.92,-16.91,-16.91,-16.94,8220,12257198.0,-0.18,0.06,0.01,2.54,000538
1998-07-24,000538,-16.91,-16.92,-16.89,-16.93,8546,12915175.0,-0.24,-0.06,-0.01,2.64,000538
1998-07-27,000538,-16.92,-16.91,-16.91,-16.94,5274,7714461.0,-0.18,0.06,0.01,1.63,000538
1998-07-28,000538,-16.92,-16.93,-16.91,-16.94,2030,2992342.25,-0.18,-0.12,-0.02,0.63,000538
1998-07-29,000538,-16.92,-16.9,-16.89,-16.92,13885,21015786.0,-0.18,0.18,0.03,4.29,000538
1998-07-30,000538,-16.9,-16.9,-16.89,-16.91,6790,10308551.0,-0.12,0.0,0.0,2.1,000538
1998-07-31,000538,-16.89,-16.88,-16.87,-16.9,14062,21744526.0,-0.18,0.12,0.02,4.35,000538
1998-08-03,000538,-16.87,-16.88,-16.87,-16.9,8597,13370885.0,-0.18,0.0,0.0,2.66,000538
1998-08-04,000538,-16.91,-16.94,-16.89,-16.95,12973,18995238.0,-0.36,-0.36,-0.06,4.01,000538
1998-08-05,000538,-16.94,-16.95,-16.94,-16.97,9047,12978361.0,-0.18,-0.06,-0.01,2.8,000538
1998-08-06,000538,-16.94,-16.98,-16.94,-16.98,8695,12295310.0,-0.24,-0.18,-0.03,2.69,000538
1998-08-07,000538,-16.97,-16.97,-16.96,-16.98,7187,10105381.0,-0.12,0.06,0.01,2.22,000538
1998-08-10,000538,-16.97,-17.0,-16.97,-17.01,4794,6548671.5,-0.24,-0.18,-0.03,1.48,000538
1998-08-11,000538,-17.0,-17.01,-16.98,-17.05,5099,6724757.5,-0.41,-0.06,-0.01,1.58,000538
1998-08-12,000538,-17.01,-17.01,-17.0,-17.04,9202,12184693.0,-0.24,0.0,0.0,2.85,000538
1998-08-13,000538,-17.0,-16.98,-16.98,-17.01,10528,14484136.0,-0.18,0.18,0.03,3.26,000538
1998-08-14,000538,-16.97,-17.03,-16.97,-17.03,6234,8425785.0,-0.35,-0.29,-0.05,1.93,000538
1998-08-17,000538,-17.04,-17.11,-17.04,-17.11,8539,10500268.0,-0.41,-0.47,-0.08,2.64,000538
1998-08-18,000538,-17.13,-17.12,-17.08,-17.14,4788,5724908.0,-0.35,-0.06,-0.01,1.48,000538
1998-08-19,000538,-17.11,-17.08,-17.07,-17.11,7187,8789598.0,-0.23,0.23,0.04,2.22,000538
1998-08-20,000538,-17.07,-17.07,-17.07,-17.1,7376,9127980.0,-0.18,0.06,0.01,2.28,000538
1998-08-21,000538,-17.07,-17.03,-17.03,-17.11,14727,18926554.0,-0.47,0.23,0.04,4.55,000538
1998-08-24,000538,-17.02,-17.04,-17.01,-17.05,7749,10189904.0,-0.23,-0.06,-0.01,2.4,000538
1998-08-25,000538,-17.04,-17.03,-17.01,-17.06,6336,8108564.5,-0.29,0.06,0.01,1.96,000538
1998-08-26,000538,-17.03,-17.05,-17.02,-17.05,3995,5180886.0,-0.18,-0.12,-0.02,1.24,000538
1998-08-27,000538,-17.05,-17.07,-17.05,-17.07,4071,5127798.0,-0.12,-0.12,-0.02,1.26,000538
1998-08-28,000538,-17.07,-17.08,-17.05,-17.08,3289,4111314.75,-0.18,-0.06,-0.01,1.02,000538
1998-08-31,000538,-17.09,-17.07,-17.07,-17.13,7585,9010799.0,-0.35,0.06,0.01,2.35,000538
1998-09-01,000538,-17.07,-17.08,-17.05,-17.1,5331,6630908.0,-0.29,-0.06,-0.01,1.65,000538
1998-09-02,000538,-17.08,-17.07,-17.06,-17.09,3304,4140823.25,-0.18,0.06,0.01,1.02,000538
1998-09-03,000538,-17.08,-17.07,-17.06,-17.08,1542,1927342.0,-0.12,0.0,0.0,0.48,000538
1998-09-04,000538,-17.06,-17.05,-17.05,-17.06,4706,6018018.5,-0.06,0.12,0.02,1.46,000538
1998-09-07,000538,-17.05,-17.03,-17.03,-17.05,9818,12781852.0,-0.12,0.12,0.02,3.04,000538
1998-09-08,000538,-17.01,-17.04,-17.01,-17.05,7343,9573287.0,-0.23,-0.06,-0.01,2.27,000538
1998-09-09,000538,-17.04,-17.03,-17.03,-17.05,8746,11402928.0,-0.12,0.06,0.01,2.7,000538
1998-09-10,000538,-17.02,-17.01,-17.01,-17.03,13402,17853634.0,-0.12,0.12,0.02,4.14,000538
1998-09-11,000538,-17.01,-16.99,-16.99,-17.05,13720,18573295.0,-0.35,0.12,0.02,4.24,000538
1998-09-14,000538,-16.99,-16.98,-16.97,-17.01,15415,21308914.0,-0.24,0.06,0.01,4.77,000538
1998-09-15,000538,-16.97,-17.01,-16.97,-17.01,6820,9336130.0,-0.24,-0.18,-0.03,2.11,000538
1998-09-16,000538,-17.01,-16.97,-16.97,-17.01,20758,28862524.0,-0.24,0.24,0.04,6.42,000538
1998-09-17,000538,-16.96,-17.0,-16.95,-17.0,12851,18025668.0,-0.29,-0.18,-0.03,3.97,000538
1998-09-18,000538,-17.01,-17.03,-17.0,-17.03,5941,7947076.0,-0.18,-0.18,-0.03,1.84,000538
1998-09-21,000538,-17.04,-17.0,-17.0,-17.05,4158,5567093.5,-0.29,0.18,0.03,1.29,000538
1998-09-22,000538,-17.0,-16.99,-16.98,-17.05,9338,12738820.0,-0.41,0.06,0.01,2.89,000538
1998-09-23,000538,-16.99,-16.99,-16.97,-17.01,12004,16558537.0,-0.24,0.0,0.0,3.71,000538
1998-09-24,000538,-16.98,-17.02,-16.98,-17.02,7934,10712802.0,-0.24,-0.18,-0.03,2.45,000538
1998-09-25,000538,-17.01,-17.01,-17.01,-17.03,2905,3880541.75,-0.12,0.06,0.01,0.9,000538
1998-09-28,000538,-17.01,-17.02,-17.01,-17.03,5336,7094439.5,-0.12,-0.06,-0.01,1.65,000538
1998-09-29,000538,-17.02,-17.01,-16.99,-17.02,2151,2881125.5,-0.18,0.06,0.01,0.67,000538
1998-09-30,000538,-17.01,-17.01,-16.99,-17.02,2883,3872972.5,-0.18,0.0,0.0,0.89,000538
1998-10-05,000538,-17.03,-17.02,-17.01,-17.04,6865,9062027.0,-0.18,-0.06,-0.01,2.12,000538
1998-10-06,000538,-17.02,-17.0,-16.99,-17.03,8341,11216723.0,-0.24,0.12,0.02,2.58,000538
1998-10-07,000538,-17.01,-16.99,-16.99,-17.01,13135,17997386.0,-0.12,0.06,0.01,4.06,000538
1998-10-08,000538,-16.98,-16.98,-16.97,-16.99,21880,30583486.0,-0.12,0.06,0.01,6.77,000538
1998-10-09,000538,-16.98,-16.98,-16.97,-17.0,7350,10147167.0,-0.18,0.0,0.0,2.27,000538
1998-10-12,000538,-16.98,-16.97,-16.96,-17.0,15905,22378394.0,-0.24,0.06,0.01,4.92,000538
1998-10-13,000538,-16.97,-16.99,-16.96,-16.99,11153,15592735.0,-0.18,-0.12,-0.02,3.45,000538
1998-10-14,000538,-16.98,-16.99,-16.97,-17.0,4123,5716718.5,-0.18,0.0,0.0,1.27,000538
1998-10-15,000538,-16.98,-16.99,-16.97,-17.0,8396,11503171.0,-0.18,0.0,0.0,2.6,000538
1998-10-16,000538,-16.98,-16.99,-16.98,-16.99,4300,5925952.5,-0.06,0.0,0.0,1.33,000538
1998-10-19,000538,-16.99,-17.0,-16.98,-17.0,7256,9910786.0,-0.12,-0.06,-0.01,2.24,000538
1998-10-20,000538,-17.0,-17.0,-16.99,-17.0,4069,5573503.0,-0.06,0.0,0.0,1.26,000538
1998-10-21,000538,-17.0,-17.03,-16.99,-17.04,7792,10353530.0,-0.29,-0.18,-0.03,2.41,000538
1998-10-22,000538,-17.04,-17.02,-17.02,-17.04,6064,7922699.0,-0.12,0.06,0.01,1.88,000538
1998-10-23,000538,-17.02,-17.03,-17.01,-17.03,3550,4686717.0,-0.12,-0.06,-0.01,1.1,000538
1998-10-26,000538,-17.03,-17.05,-17.03,-17.07,10395,13183867.0,-0.23,-0.12,-0.02,3.21,000538
1998-10-27,000538,-17.05,-17.05,-17.04,-17.06,3207,4111220.5,-0.12,0.0,0.0,0.99,000538
1998-10-28,000538,-17.05,-17.03,-17.03,-17.05,3844,4997892.5,-0.12,0.12,0.02,1.19,000538
1998-10-29,000538,-17.03,-17.04,-17.02,-17.05,3125,4064539.0,-0.18,-0.06,-0.01,0.97,000538
1998-10-30,000538,-17.06,-17.04,-17.03,-17.06,2577,3340914.25,-0.18,0.0,0.0,0.8,000538
1998-11-02,000538,-17.05,-17.02,-17.02,-17.05,2728,3575291.25,-0.18,0.12,0.02,0.84,000538
1998-11-03,000538,-17.02,-17.02,-17.02,-17.04,3331,4413731.0,-0.12,0.0,0.0,1.03,000538
1998-11-04,000538,-17.02,-17.03,-17.02,-17.03,2420,3188596.0,-0.06,-0.06,-0.01,0.75,000538
1998-11-05,000538,-17.04,-17.02,-17.02,-17.04,3236,4253422.5,-0.12,0.06,0.01,1.0,000538
1998-11-06,000538,-17.02,-17.02,-17.0,-17.03,4933,6620204.0,-0.18,0.0,0.0,1.53,000538
1998-11-09,000538,-17.02,-17.01,-17.0,-17.02,6002,8107506.0,-0.12,0.06,0.01,1.86,000538
1998-11-10,000538,-17.0,-17.0,-16.99,-17.01,3563,4848964.5,-0.12,0.06,0.01,1.1,000538
1998-11-11,000538,-17.0,-17.01,-17.0,-17.02,3270,4381383.0,-0.12,-0.06,-0.01,1.01,000538
1998-11-12,000538,-17.01,-17.03,-17.01,-17.03,4598,6116792.0,-0.12,-0.12,-0.02,1.42,000538
1998-11-13,000538,-17.03,-17.03,-17.02,-17.04,2963,3899460.5,-0.12,0.0,0.0,0.92,000538
1998-11-16,000538,-17.03,-17.02,-17.02,-17.03,3976,5271801.5,-0.06,0.06,0.01,1.23,000538
1998-11-17,000538,-17.02,-17.0,-16.99,-17.02,6414,8690146.0,-0.18,0.12,0.02,1.98,000538
1998-11-18,000538,-17.0,-17.02,-17.0,-17.03,2552,3402955.0,-0.18,-0.12,-0.02,0.79,000538
1998-11-19,000538,-17.03,-17.03,-17.02,-17.03,2858,3762451.0,-0.06,-0.06,-0.01,0.88,000538
1998-11-20,000538,-17.03,-17.02,-17.02,-17.04,2117,2775979.25,-0.12,0.06,0.01,0.65,000538
1998-11-23,000538,-17.02,-17.03,-17.02,-17.03,2033,2670477.25,-0.06,-0.06,-0.01,0.63,000538
1998-11-24,000538,-17.03,-17.02,-17.02,-17.03,2069,2725824.75,-0.06,0.06,0.01,0.64,000538
1998-11-25,000538,-17.02,-17.02,-17.01,-17.03,2009,2673598.5,-0.12,0.0,0.0,0.62,000538
1998-11-26,000538,-17.03,-17.04,-17.03,-17.04,1589,2079152.0,-0.06,-0.12,-0.02,0.49,000538
1998-11-27,000538,-17.04,-17.05,-17.03,-17.06,2049,2638575.0,-0.18,-0.06,-0.01,0.63,000538
1998-11-30,000538,-17.06,-17.05,-17.04,-17.06,1750,2239262.0,-0.12,0.0,0.0,0.54,000538
1998-12-01,000538,-17.05,-17.06,-17.05,-17.06,1430,1827056.0,-0.06,-0.06,-0.01,0.44,000538
1998-12-02,000538,-17.06,-17.06,-17.05,-17.07,2475,3112303.5,-0.12,0.0,0.0,0.77,000538
1998-12-03,000538,-17.05,-17.06,-17.05,-17.07,845,1069276.25,-0.12,0.0,0.0,0.26,000538
1998-12-04,000538,-17.06,-17.06,-17.05,-17.07,1041,1312359.75,-0.12,0.0,0.0,0.32,000538
1998-12-07,000538,-17.06,-17.07,-17.05,-17.07,1062,1338043.5,-0.12,-0.06,-0.01,0.33,000538
1998-12-08,000538,-17.06,-17.06,-17.06,-17.07,1074,1351222.75,-0.06,0.06,0.01,0.33,000538
1998-12-09,000538,-17.06,-17.05,-17.04,-17.06,1034,1326249.12,-0.12,0.06,0.01,0.32,000538
1998-12-10,000538,-17.04,-17.06,-17.04,-17.06,819,1046404.0,-0.12,-0.06,-0.01,0.25,000538
1998-12-11,000538,-17.07,-17.06,-17.05,-17.07,943,1194771.25,-0.12,0.0,0.0,0.29,000538
1998-12-14,000538,-17.05,-17.07,-17.05,-17.07,601,761813.5,-0.12,-0.06,-0.01,0.19,000538
1998-12-15,000538,-17.07,-17.07,-17.06,-17.08,1281,1589837.88,-0.12,0.0,0.0,0.4,000538
1998-12-16,000538,-17.07,-17.09,-17.07,-17.09,1281,1571774.0,-0.12,-0.12,-0.02,0.4,000538
1998-12-17,000538,-17.1,-17.12,-17.1,-17.12,1798,2155263.0,-0.12,-0.18,-0.03,0.56,000538
1998-12-18,000538,-17.13,-17.11,-17.11,-17.13,4112,4862126.5,-0.12,0.06,0.01,1.27,000538
1998-12-21,000538,-17.11,-17.09,-17.07,-17.12,4411,5405929.0,-0.29,0.12,0.02,1.36,000538
1998-12-22,000538,-17.07,-17.07,-17.07,-17.09,2883,3566409.25,-0.12,0.12,0.02,0.89,000538
1998-12-23,000538,-17.07,-17.05,-17.05,-17.11,7381,9273944.0,-0.35,0.12,0.02,2.28,000538
1998-12-24,000538,-17.05,-17.06,-17.05,-17.07,6375,8103404.5,-0.12,-0.06,-0.01,1.97,000538
1998-12-25,000538,-17.06,-17.05,-17.05,-17.07,2592,3304807.5,-0.12,0.06,0.01,0.8,000538
1998-12-28,000538,-17.04,-17.06,-17.04,-17.07,1849,2360829.25,-0.18,-0.06,-0.01,0.57,000538
1998-12-29,000538,-17.06,-17.08,-17.06,-17.09,5017,6283861.0,-0.18,-0.12,-0.02,1.55,000538
1998-12-30,000538,-17.08,-17.08,-17.07,-17.1,1263,1543718.0,-0.18,0.0,0.0,0.39,000538
1998-12-31,000538,-17.08,-17.09,-17.08,-17.09,904,1108740.0,-0.06,-0.06,-0.01,0.28,000538
1999-01-04,000538,-17.1,-17.1,-17.09,-17.1,583,704021.0,-0.06,-0.06,-0.01,0.18,000538
1999-01-05,000538,-17.12,-17.11,-17.1,-17.12,1259,1488245.88,-0.12,-0.06,-0.01,0.39,000538
1999-01-06,000538,-17.11,-17.1,-17.08,-17.11,580,699281.5,-0.18,0.06,0.01,0.18,000538
1999-01-07,000538,-17.11,-17.1,-17.1,-17.11,536,645443.69,-0.06,0.0,0.0,0.17,000538
1999-01-08,000538,-17.1,-17.08,-17.08,-17.1,1168,1438967.0,-0.12,0.12,0.02,0.36,000538
1999-01-11,000538,-17.08,-17.07,-17.07,-17.09,916,1132565.0,-0.12,0.06,0.01,0.28,000538
1999-01-12,000538,-17.08,-17.09,-17.07,-17.09,913,1126216.62,-0.12,-0.12,-0.02,0.28,000538
1999-01-13,000538,-17.1,-17.1,-17.08,-17.1,1096,1330637.0,-0.12,-0.06,-0.01,0.34,000538
