date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2020-12-09,601916,3.04,2.99,3.05,2.98,786669,322765968.0,2.31,-1.32,-0.04,1.12,601916
2020-12-10,601916,2.99,2.98,3.0,2.95,488515,197527300.0,1.67,-0.33,-0.01,0.7,601916
2020-12-11,601916,2.97,2.96,2.99,2.96,434986,176177060.0,1.01,-0.67,-0.02,0.62,601916
2020-12-14,601916,2.98,2.98,3.0,2.97,270147,109616625.0,1.01,0.68,0.02,0.39,601916
2020-12-15,601916,2.97,2.97,2.98,2.95,168801,68108910.0,1.01,-0.34,-0.01,0.24,601916
2020-12-16,601916,2.97,2.96,2.98,2.95,230584,92956477.0,1.01,-0.34,-0.01,0.33,601916
2020-12-17,601916,2.95,2.99,2.99,2.94,286395,115506363.0,1.69,1.01,0.03,0.41,601916
2020-12-18,601916,2.98,2.97,2.99,2.96,193817,78451574.0,1.0,-0.67,-0.02,0.28,601916
2020-12-21,601916,2.96,2.97,2.98,2.95,170563,68866443.0,1.01,0.0,0.0,0.24,601916
2020-12-22,601916,2.96,2.95,2.98,2.94,236735,95293304.0,1.35,-0.67,-0.02,0.34,601916
2020-12-23,601916,2.95,2.95,2.95,2.94,170496,68381761.0,0.34,0.0,0.0,0.24,601916
2020-12-24,601916,2.95,2.94,2.97,2.93,213114,85519768.0,1.36,-0.34,-0.01,0.3,601916
2020-12-25,601916,2.94,2.94,2.95,2.92,147806,59126728.0,1.02,0.0,0.0,0.21,601916
2020-12-28,601916,2.94,2.95,2.96,2.92,219257,87743539.0,1.36,0.34,0.01,0.31,601916
2020-12-29,601916,2.95,2.96,2.96,2.94,201616,80973818.0,0.68,0.34,0.01,0.29,601916
2020-12-30,601916,2.95,2.98,2.99,2.94,320186,129088103.0,1.69,0.68,0.02,0.46,601916
2020-12-31,601916,2.97,3.0,3.04,2.97,433195,176789612.0,2.35,0.67,0.02,0.62,601916
2021-01-04,601916,2.99,2.98,3.0,2.95,396715,160099504.0,1.67,-0.67,-0.02,0.57,601916
2021-01-05,601916,2.97,2.97,2.98,2.95,308908,124355878.0,1.01,-0.34,-0.01,0.44,601916
2021-01-06,601916,2.95,2.97,2.98,2.95,278830,112455393.0,1.01,0.0,0.0,0.4,601916
2021-01-07,601916,2.96,2.95,2.98,2.93,344701,138248105.0,1.68,-0.67,-0.02,0.49,601916
2021-01-08,601916,2.95,2.94,2.95,2.91,567909,226209053.0,1.36,-0.34,-0.01,0.81,601916
2021-01-11,601916,2.93,2.91,2.95,2.91,506361,201611224.0,1.36,-1.02,-0.03,0.72,601916
2021-01-12,601916,2.91,2.9,2.91,2.85,744148,290521024.0,2.06,-0.34,-0.01,1.06,601916
2021-01-13,601916,2.88,2.98,2.99,2.86,989587,395007824.0,4.48,2.76,0.08,1.41,601916
2021-01-14,601916,2.95,2.96,2.99,2.95,304122,122850829.0,1.34,-0.67,-0.02,0.43,601916
2021-01-15,601916,2.98,2.99,3.03,2.96,707717,289505856.0,2.36,1.01,0.03,1.01,601916
2021-01-18,601916,2.98,2.97,2.98,2.95,355080,143472843.0,1.0,-0.67,-0.02,0.51,601916
2021-01-19,601916,2.97,2.98,3.0,2.95,379770,153770171.0,1.68,0.34,0.01,0.54,601916
2021-01-20,601916,2.98,2.97,3.0,2.95,302715,122417297.0,1.68,-0.34,-0.01,0.43,601916
2021-01-21,601916,2.98,2.98,2.98,2.95,241695,97679004.0,1.01,0.34,0.01,0.34,601916
2021-01-22,601916,2.97,2.93,2.97,2.92,286604,114655548.0,1.68,-1.68,-0.05,0.41,601916
2021-01-25,601916,2.93,2.92,2.93,2.9,251230,99607004.0,1.02,-0.34,-0.01,0.36,601916
2021-01-26,601916,2.91,2.92,2.94,2.9,200071,79487283.0,1.37,0.0,0.0,0.29,601916
2021-01-27,601916,2.91,2.91,2.95,2.91,223243,88890975.0,1.37,-0.34,-0.01,0.32,601916
2021-01-28,601916,2.9,2.89,2.91,2.88,209217,82428038.0,1.03,-0.69,-0.02,0.3,601916
2021-01-29,601916,2.89,2.89,2.91,2.88,228976,90226379.0,1.04,0.0,0.0,0.33,601916
2021-02-01,601916,2.91,2.93,2.93,2.89,247520,98213758.0,1.38,1.38,0.04,0.35,601916
2021-02-02,601916,2.93,2.91,2.93,2.91,177094,70359183.0,0.68,-0.68,-0.02,0.25,601916
2021-02-03,601916,2.91,2.9,2.92,2.88,221411,87655809.0,1.37,-0.34,-0.01,0.32,601916
2021-02-04,601916,2.9,2.91,2.93,2.89,283613,112526087.0,1.38,0.34,0.01,0.4,601916
2021-02-05,601916,2.91,2.98,2.98,2.9,776876,312613744.0,2.75,2.41,0.07,1.11,601916
2021-02-08,601916,2.98,2.95,2.98,2.93,394000,158554349.0,1.68,-1.01,-0.03,0.56,601916
2021-02-09,601916,2.95,2.95,2.95,2.93,285832,114445677.0,0.68,0.0,0.0,0.41,601916
2021-02-10,601916,2.96,2.97,2.98,2.95,376055,151901392.0,1.02,0.68,0.02,0.54,601916
2021-02-18,601916,2.98,2.98,2.99,2.97,424508,172257991.0,0.67,0.34,0.01,0.61,601916
2021-02-19,601916,2.98,2.99,3.0,2.97,386607,157327188.0,1.01,0.34,0.01,0.55,601916
2021-02-22,601916,2.99,3.0,3.04,2.98,571942,233912830.0,2.01,0.33,0.01,0.82,601916
2021-02-23,601916,2.99,2.98,3.02,2.98,421536,172131576.0,1.33,-0.67,-0.02,0.6,601916
2021-02-24,601916,2.98,3.01,3.01,2.98,637909,260551471.0,1.01,1.01,0.03,0.91,601916
2021-02-25,601916,3.02,3.02,3.03,3.0,406959,167096942.0,1.0,0.33,0.01,0.58,601916
2021-02-26,601916,3.0,3.02,3.02,2.98,643462,262763058.0,1.32,0.0,0.0,0.92,601916
2021-03-01,601916,3.01,3.01,3.04,3.0,281384,115415319.0,1.32,-0.33,-0.01,0.4,601916
2021-03-02,601916,3.01,2.99,3.04,2.99,348763,142769844.0,1.66,-0.66,-0.02,0.5,601916
2021-03-03,601916,2.99,3.05,3.06,2.99,772948,319416496.0,2.34,2.01,0.06,1.1,601916
2021-03-04,601916,3.04,3.08,3.1,3.04,881665,369272256.0,1.97,0.98,0.03,1.26,601916
2021-03-05,601916,3.08,3.08,3.1,3.05,461637,192636608.0,1.62,0.0,0.0,0.66,601916
2021-03-08,601916,3.08,3.1,3.18,3.08,710464,301624736.0,3.25,0.65,0.02,1.01,601916
2021-03-09,601916,3.09,3.05,3.12,3.05,425143,177588596.0,2.26,-1.61,-0.05,0.61,601916
2021-03-10,601916,3.05,3.01,3.08,3.01,345690,142912204.0,2.3,-1.31,-0.04,0.49,601916
2021-03-11,601916,3.03,3.08,3.12,3.02,510629,213903044.0,3.32,2.33,0.07,0.73,601916
2021-03-12,601916,3.07,3.1,3.11,3.06,307901,129232883.0,1.62,0.65,0.02,0.44,601916
2021-03-15,601916,3.1,3.11,3.14,3.08,322652,136368803.0,1.94,0.32,0.01,0.46,601916
2021-03-16,601916,3.11,3.11,3.13,3.09,279188,117818053.0,1.29,0.0,0.0,0.4,601916
2021-03-17,601916,3.11,3.07,3.11,3.05,330184,137861029.0,1.93,-1.29,-0.04,0.47,601916
2021-03-18,601916,3.06,3.07,3.09,3.06,235940,98597038.0,0.98,0.0,0.0,0.34,601916
2021-03-19,601916,3.07,3.05,3.08,3.03,340002,140974625.0,1.63,-0.65,-0.02,0.48,601916
2021-03-22,601916,3.05,3.06,3.07,3.03,333279,138471515.0,1.31,0.33,0.01,0.48,601916
2021-03-23,601916,3.06,3.05,3.08,3.04,180970,75042196.0,1.31,-0.33,-0.01,0.26,601916
2021-03-24,601916,3.05,3.01,3.05,3.01,264063,108674901.0,1.31,-1.31,-0.04,0.38,601916
2021-03-25,601916,3.02,3.0,3.05,3.0,222309,91117051.0,1.66,-0.33,-0.01,0.32,601916
2021-03-26,601916,3.01,3.01,3.02,2.99,161521,66113012.0,1.0,0.33,0.01,0.23,601916
2021-03-29,601916,3.0,3.01,3.02,2.98,319076,130099221.0,1.33,0.0,0.0,0.46,601916
2021-03-30,601916,3.01,3.02,3.02,2.99,252570,103190257.0,1.0,0.33,0.01,0.36,601916
2021-03-31,601916,2.98,2.99,3.0,2.98,368418,149614151.0,0.66,-0.99,-0.03,0.53,601916
2021-04-01,601916,2.99,2.97,2.99,2.95,362997,146242077.0,1.34,-0.67,-0.02,0.52,601916
2021-04-02,601916,2.96,2.96,2.97,2.95,177602,71536041.0,0.67,-0.34,-0.01,0.25,601916
2021-04-06,601916,2.96,2.96,2.97,2.95,188027,75618470.0,0.68,0.0,0.0,0.27,601916
2021-04-07,601916,2.95,2.97,2.97,2.95,181390,72962798.0,0.68,0.34,0.01,0.26,601916
2021-04-08,601916,2.96,2.95,2.96,2.95,200431,80510732.0,0.34,-0.67,-0.02,0.29,601916
2021-04-09,601916,2.95,2.94,2.95,2.94,142102,56891920.0,0.34,-0.34,-0.01,0.2,601916
2021-04-12,601916,2.94,2.94,2.95,2.92,236727,94506731.0,1.02,0.0,0.0,0.34,601916
2021-04-13,601916,2.93,2.92,2.94,2.91,156768,62404564.0,1.02,-0.68,-0.02,0.22,601916
2021-04-14,601916,2.93,2.91,2.93,2.91,152365,60550448.0,0.68,-0.34,-0.01,0.22,601916
2021-04-15,601916,2.91,2.91,2.92,2.9,155840,61732460.0,0.69,0.0,0.0,0.22,601916
2021-04-16,601916,2.91,2.92,2.93,2.91,141138,56117481.0,0.69,0.34,0.01,0.2,601916
2021-04-19,601916,2.92,2.95,2.95,2.91,215184,86042581.0,1.37,1.03,0.03,0.31,601916
2021-04-20,601916,2.95,2.94,2.95,2.93,143082,57274717.0,0.68,-0.34,-0.01,0.2,601916
2021-04-21,601916,2.94,2.94,2.95,2.93,143160,57304065.0,0.68,0.0,0.0,0.2,601916
2021-04-22,601916,2.94,2.94,2.95,2.92,151410,60394156.0,1.02,0.0,0.0,0.22,601916
2021-04-23,601916,2.93,2.92,2.94,2.91,109338,43481011.0,1.02,-0.68,-0.02,0.16,601916
2021-04-26,601916,2.92,2.92,2.93,2.91,116166,46231219.0,0.68,0.0,0.0,0.17,601916
2021-04-27,601916,2.91,2.91,2.92,2.91,109787,43540267.0,0.34,-0.34,-0.01,0.16,601916
2021-04-28,601916,2.91,2.91,2.91,2.91,102526,40634295.0,0.0,0.0,0.0,0.15,601916
2021-04-29,601916,2.91,2.93,2.94,2.91,141808,56540794.0,1.03,0.69,0.02,0.2,601916
2021-04-30,601916,2.91,2.9,2.92,2.88,326518,129124277.0,1.37,-1.02,-0.03,0.47,601916
2021-05-06,601916,2.89,2.91,2.92,2.89,163289,64637385.0,1.03,0.34,0.01,0.23,601916
2021-05-07,601916,2.91,2.93,2.93,2.9,179989,71512408.0,1.03,0.69,0.02,0.26,601916
2021-05-10,601916,2.93,2.92,2.93,2.91,168027,66689725.0,0.68,-0.34,-0.01,0.24,601916
2021-05-11,601916,2.92,2.92,2.92,2.91,123391,49001112.0,0.34,0.0,0.0,0.18,601916
2021-05-12,601916,2.91,2.91,2.93,2.9,335216,133052111.0,1.03,-0.34,-0.01,0.48,601916
2021-05-13,601916,2.91,2.91,2.91,2.9,176692,69978806.0,0.34,0.0,0.0,0.25,601916
2021-05-14,601916,2.91,2.94,2.94,2.9,463757,184725616.0,1.37,1.03,0.03,0.66,601916
2021-05-17,601916,2.93,2.94,2.95,2.92,258324,103187181.0,1.02,0.0,0.0,0.37,601916
2021-05-18,601916,2.93,2.93,2.94,2.91,227022,90534353.0,1.02,-0.34,-0.01,0.32,601916
2021-05-19,601916,2.93,2.91,2.93,2.91,139735,55445751.0,0.68,-0.68,-0.02,0.2,601916
2021-05-20,601916,2.91,2.92,2.92,2.9,224236,88941544.0,0.69,0.34,0.01,0.32,601916
2021-05-21,601916,2.91,2.9,2.92,2.89,289261,114476028.0,1.03,-0.68,-0.02,0.41,601916
2021-05-24,601916,2.9,2.91,2.91,2.9,126614,50129382.0,0.34,0.34,0.01,0.18,601916
2021-05-25,601916,2.91,2.94,2.94,2.9,362299,144425605.0,1.37,1.03,0.03,0.52,601916
2021-05-26,601916,2.93,2.94,2.95,2.92,334323,133724566.0,1.02,0.0,0.0,0.48,601916
2021-05-27,601916,2.94,2.95,2.95,2.92,489688,196168172.0,1.02,0.34,0.01,0.7,601916
2021-05-28,601916,2.95,2.97,2.98,2.94,431135,174148607.0,1.36,0.68,0.02,0.61,601916
2021-05-31,601916,2.96,2.95,2.97,2.94,249644,100205745.0,1.01,-0.67,-0.02,0.36,601916
2021-06-01,601916,2.95,2.95,2.95,2.93,210339,84265039.0,0.68,0.0,0.0,0.3,601916
2021-06-02,601916,2.95,2.95,2.95,2.94,205530,82360597.0,0.34,0.0,0.0,0.29,601916
2021-06-03,601916,2.95,2.94,2.95,2.94,165106,66200633.0,0.34,-0.34,-0.01,0.24,601916
2021-06-04,601916,2.94,2.95,2.96,2.94,190227,76362459.0,0.68,0.34,0.01,0.27,601916
2021-06-07,601916,2.94,2.94,2.95,2.93,161124,64446022.0,0.68,-0.34,-0.01,0.23,601916
2021-06-08,601916,2.94,2.95,2.95,2.93,226670,90774728.0,0.68,0.34,0.01,0.32,601916
2021-06-09,601916,2.95,2.95,2.95,2.93,223634,89542003.0,0.68,0.0,0.0,0.32,601916
2021-06-10,601916,2.95,2.93,2.95,2.91,695164,277720640.0,1.36,-0.68,-0.02,0.99,601916
2021-06-11,601916,2.95,2.94,2.98,2.94,915178,367587952.0,1.37,0.34,0.01,1.31,601916
2021-06-15,601916,2.95,2.95,2.96,2.91,677898,270991216.0,1.7,0.34,0.01,0.97,601916
2021-06-16,601916,2.95,2.95,2.98,2.94,349325,140727893.0,1.36,0.0,0.0,0.5,601916
2021-06-17,601916,2.95,2.94,2.96,2.94,176441,70769589.0,0.68,-0.34,-0.01,0.25,601916
2021-06-18,601916,2.94,2.94,2.95,2.93,205953,82312213.0,0.68,0.0,0.0,0.29,601916
2021-06-21,601916,2.94,2.93,2.94,2.92,151286,60414501.0,0.68,-0.34,-0.01,0.22,601916
2021-06-22,601916,2.93,2.94,2.95,2.92,173150,69198339.0,1.02,0.34,0.01,0.25,601916
2021-06-23,601916,2.94,2.93,2.94,2.92,174812,69698948.0,0.68,-0.34,-0.01,0.25,601916
2021-06-24,601916,2.93,2.93,2.94,2.92,142329,56728752.0,0.68,0.0,0.0,0.2,601916
2021-06-25,601916,2.92,2.95,2.95,2.92,190013,75975713.0,1.02,0.68,0.02,0.27,601916
2021-06-28,601916,2.94,2.92,2.95,2.91,250495,99787678.0,1.36,-1.02,-0.03,0.36,601916
2021-06-29,601916,2.92,2.92,2.93,2.91,144430,57465786.0,0.68,0.0,0.0,0.21,601916
2021-06-30,601916,2.92,2.91,2.93,2.91,127883,50815000.0,0.68,-0.34,-0.01,0.18,601916
2021-07-01,601916,2.91,2.91,2.92,2.91,135245,53726296.0,0.34,0.0,0.0,0.19,601916
2021-07-02,601916,2.91,2.91,2.92,2.91,169135,67087874.0,0.34,0.0,0.0,0.24,601916
2021-07-05,601916,2.91,2.91,2.91,2.9,154978,61339579.0,0.34,0.0,0.0,0.22,601916
2021-07-06,601916,2.91,2.91,2.92,2.9,156412,62092925.0,0.69,0.0,0.0,0.22,601916
2021-07-07,601916,2.92,2.93,2.93,2.9,216138,85865335.0,1.03,0.69,0.02,0.31,601916
2021-07-08,601916,2.93,2.9,2.93,2.89,367933,145598176.0,1.37,-1.02,-0.03,0.52,601916
2021-07-09,601916,2.9,2.9,2.91,2.89,178747,70758436.0,0.69,0.0,0.0,0.25,601916
2021-07-12,601916,2.91,2.9,2.92,2.9,158174,62687257.0,0.69,0.0,0.0,0.23,601916
2021-07-13,601916,2.91,2.92,2.93,2.9,232341,92331222.0,1.03,0.69,0.02,0.33,601916
2021-07-14,601916,2.93,2.91,2.93,2.91,185607,73760617.0,0.68,-0.34,-0.01,0.26,601916
2021-07-15,601916,2.91,2.92,2.93,2.91,226813,90357201.0,0.69,0.34,0.01,0.32,601916
2021-07-16,601916,2.92,2.92,2.94,2.91,336474,133741267.0,1.03,0.0,0.0,0.48,601916
2021-07-19,601916,2.91,2.91,2.93,2.9,254597,100960824.0,1.03,-0.34,-0.01,0.36,601916
2021-07-20,601916,2.91,2.85,2.91,2.83,567031,221416628.0,2.75,-2.06,-0.06,0.81,601916
2021-07-21,601916,2.85,2.84,2.86,2.82,238152,92245338.0,1.4,-0.35,-0.01,0.34,601916
2021-07-22,601916,2.85,2.84,2.86,2.84,200554,77907855.0,0.7,0.0,0.0,0.29,601916
2021-07-23,601916,2.84,2.84,2.85,2.83,148427,57439107.0,0.7,0.0,0.0,0.21,601916
2021-07-26,601916,2.85,2.82,2.85,2.82,315054,121914287.0,1.06,-0.7,-0.02,0.45,601916
2021-07-27,601916,2.82,2.81,2.84,2.81,243410,93756640.0,1.06,-0.35,-0.01,0.35,601916
2021-07-28,601916,2.81,2.81,2.82,2.8,236784,90723066.0,0.71,0.0,0.0,0.34,601916
2021-07-29,601916,2.81,2.82,2.82,2.81,244428,93827605.0,0.36,0.36,0.01,0.35,601916
2021-07-30,601916,2.82,2.77,2.82,2.77,251803,91681685.0,1.77,-1.77,-0.05,0.36,601916
2021-08-02,601916,2.77,2.78,2.8,2.74,249407,90261272.0,2.17,0.36,0.01,0.36,601916
2021-08-03,601916,2.78,2.76,2.78,2.76,210300,76145693.0,0.72,-0.72,-0.02,0.3,601916
2021-08-04,601916,2.76,2.75,2.76,2.75,209341,75359874.0,0.36,-0.36,-0.01,0.3,601916
2021-08-05,601916,2.75,2.79,2.81,2.75,345691,125464190.0,2.18,1.45,0.04,0.49,601916
2021-08-06,601916,2.78,2.82,2.82,2.75,439942,159545119.0,2.51,1.08,0.03,0.63,601916
2021-08-09,601916,2.8,2.82,2.83,2.78,339413,124663976.0,1.77,0.0,0.0,0.48,601916
2021-08-10,601916,2.8,2.8,2.82,2.78,248804,90891578.0,1.42,-0.71,-0.02,0.35,601916
2021-08-11,601916,2.79,2.8,2.82,2.78,190166,69650452.0,1.43,0.0,0.0,0.27,601916
2021-08-12,601916,2.79,2.78,2.8,2.75,394299,142936158.0,1.79,-0.71,-0.02,0.56,601916
2021-08-13,601916,2.77,2.75,2.77,2.75,312395,112523384.0,0.72,-1.08,-0.03,0.45,601916
2021-08-16,601916,2.75,2.76,2.77,2.74,174464,62889577.0,1.09,0.36,0.01,0.25,601916
2021-08-17,601916,2.75,2.75,2.77,2.74,237707,85553457.0,1.09,-0.36,-0.01,0.34,601916
2021-08-18,601916,2.75,2.78,2.78,2.74,345173,124827819.0,1.45,1.09,0.03,0.49,601916
2021-08-19,601916,2.77,2.76,2.78,2.75,230174,83004868.0,1.08,-0.72,-0.02,0.33,601916
2021-08-20,601916,2.75,2.75,2.76,2.74,172064,61812911.0,0.72,-0.36,-0.01,0.25,601916
2021-08-23,601916,2.75,2.75,2.75,2.74,160183,57531528.0,0.36,0.0,0.0,0.23,601916
2021-08-24,601916,2.75,2.72,2.76,2.72,465041,166139042.0,1.45,-1.09,-0.03,0.66,601916
2021-08-25,601916,2.72,2.72,2.73,2.72,276593,98363027.0,0.37,0.0,0.0,0.39,601916
2021-08-26,601916,2.72,2.71,2.72,2.71,232661,82541956.0,0.37,-0.37,-0.01,0.33,601916
2021-08-27,601916,2.71,2.71,2.72,2.7,131974,46731827.0,0.74,0.0,0.0,0.19,601916
2021-08-30,601916,2.71,2.68,2.71,2.68,213468,75218277.0,1.11,-1.11,-0.03,0.3,601916
2021-08-31,601916,2.68,2.72,2.72,2.68,327823,115542739.0,1.49,1.49,0.04,0.47,601916
2021-09-01,601916,2.71,2.73,2.74,2.7,615252,218738653.0,1.47,0.37,0.01,0.88,601916
2021-09-02,601916,2.72,2.72,2.72,2.71,419666,148990565.0,0.37,-0.37,-0.01,0.6,601916
2021-09-03,601916,2.72,2.73,2.76,2.72,507443,181580107.0,1.47,0.37,0.01,0.72,601916
2021-09-06,601916,2.73,2.74,2.75,2.72,310461,111120898.0,1.1,0.37,0.01,0.44,601916
2021-09-07,601916,2.74,2.75,2.75,2.73,355877,127593371.0,0.73,0.36,0.01,0.51,601916
2021-09-08,601916,2.75,2.76,2.77,2.75,363160,131028059.0,0.73,0.36,0.01,0.52,601916
2021-09-09,601916,2.76,2.75,2.76,2.75,500227,179948517.0,0.36,-0.36,-0.01,0.71,601916
2021-09-10,601916,2.75,2.77,2.79,2.75,645408,233949925.0,1.45,0.73,0.02,0.92,601916
2021-09-13,601916,2.76,2.76,2.77,2.75,341837,123207169.0,0.72,-0.36,-0.01,0.49,601916
2021-09-14,601916,2.76,2.73,2.77,2.73,392184,141053207.0,1.45,-1.09,-0.03,0.56,601916
2021-09-15,601916,2.73,2.72,2.74,2.72,255226,90934383.0,0.73,-0.37,-0.01,0.36,601916
2021-09-16,601916,2.72,2.72,2.74,2.72,237752,84673621.0,0.74,0.0,0.0,0.34,601916
2021-09-17,601916,2.72,2.72,2.72,2.7,267258,94646316.0,0.74,0.0,0.0,0.38,601916
2021-09-22,601916,2.69,2.7,2.71,2.68,240884,84733270.0,1.1,-0.74,-0.02,0.34,601916
2021-09-23,601916,2.71,2.71,2.73,2.71,231427,82112078.0,0.74,0.37,0.01,0.33,601916
2021-09-24,601916,2.72,2.7,2.72,2.69,197333,69827598.0,1.11,-0.37,-0.01,0.28,601916
2021-09-27,601916,2.7,2.7,2.71,2.68,238697,84097148.0,1.11,0.0,0.0,0.34,601916
2021-09-28,601916,2.71,2.72,2.73,2.69,321299,113954037.0,1.48,0.74,0.02,0.46,601916
2021-09-29,601916,2.71,2.71,2.72,2.69,275828,97507754.0,1.1,-0.37,-0.01,0.39,601916
2021-09-30,601916,2.71,2.72,2.72,2.7,165408,58537398.0,0.74,0.37,0.01,0.24,601916
2021-10-08,601916,2.72,2.74,2.75,2.71,264176,94390391.0,1.47,0.74,0.02,0.38,601916
2021-10-11,601916,2.74,2.75,2.77,2.73,315810,113764072.0,1.46,0.36,0.01,0.45,601916
2021-10-12,601916,2.75,2.73,2.75,2.72,342369,122343357.0,1.09,-0.73,-0.02,0.49,601916
2021-10-13,601916,2.72,2.72,2.74,2.7,207077,73607278.0,1.47,-0.37,-0.01,0.3,601916
2021-10-14,601916,2.72,2.72,2.73,2.71,115530,41056242.0,0.74,0.0,0.0,0.16,601916
2021-10-15,601916,2.72,2.72,2.73,2.71,130615,46405241.0,0.74,0.0,0.0,0.19,601916
2021-10-18,601916,2.71,2.71,2.72,2.7,142170,50274882.0,0.74,-0.37,-0.01,0.2,601916
2021-10-19,601916,2.71,2.71,2.72,2.7,114800,40652846.0,0.74,0.0,0.0,0.16,601916
2021-10-20,601916,2.71,2.7,2.72,2.7,94175,33284086.0,0.74,-0.37,-0.01,0.13,601916
2021-10-21,601916,2.71,2.72,2.72,2.7,193815,68763096.0,0.74,0.74,0.02,0.28,601916
2021-10-22,601916,2.72,2.72,2.73,2.71,175407,62353815.0,0.74,0.0,0.0,0.25,601916
2021-10-25,601916,2.72,2.71,2.72,2.69,162123,57270948.0,1.1,-0.37,-0.01,0.23,601916
2021-10-26,601916,2.72,2.7,2.72,2.69,159094,56206942.0,1.11,-0.37,-0.01,0.23,601916
2021-10-27,601916,2.7,2.66,2.7,2.66,250597,87738402.0,1.48,-1.48,-0.04,0.36,601916
2021-10-28,601916,2.66,2.65,2.67,2.64,172691,59917271.0,1.13,-0.38,-0.01,0.25,601916
2021-10-29,601916,2.63,2.63,2.64,2.61,339370,116403813.0,1.13,-0.75,-0.02,0.48,601916
2021-11-01,601916,2.62,2.64,2.64,2.62,189355,65115947.0,0.76,0.38,0.01,0.27,601916
2021-11-02,601916,2.62,2.62,2.65,2.62,196000,67285699.0,1.14,-0.76,-0.02,0.28,601916
2021-11-03,601916,2.62,2.62,2.63,2.62,77792,26696491.0,0.38,0.0,0.0,0.11,601916
2021-11-04,601916,2.62,2.62,2.63,2.62,108272,37146478.0,0.38,0.0,0.0,0.15,601916
2021-11-05,601916,2.62,2.62,2.63,2.62,108093,37007070.0,0.38,0.0,0.0,0.15,601916
2021-11-08,601916,2.62,2.61,2.62,2.6,128854,43971148.0,0.76,-0.38,-0.01,0.18,601916
2021-11-09,601916,2.61,2.61,2.62,2.6,126167,43050468.0,0.77,0.0,0.0,0.18,601916
2021-11-10,601916,2.61,2.61,2.62,2.59,150599,51211081.0,1.15,0.0,0.0,0.21,601916
2021-11-11,601916,2.61,2.63,2.64,2.6,168291,57791134.0,1.53,0.77,0.02,0.24,601916
2021-11-12,601916,2.63,2.62,2.63,2.62,103666,35550003.0,0.38,-0.38,-0.01,0.15,601916
2021-11-15,601916,2.62,2.64,2.64,2.62,83037,28545653.0,0.76,0.76,0.02,0.12,601916
2021-11-16,601916,2.63,2.62,2.65,2.62,125749,43270567.0,1.14,-0.76,-0.02,0.18,601916
2021-11-17,601916,2.62,2.62,2.63,2.62,99342,34111300.0,0.38,0.0,0.0,0.14,601916
2021-11-18,601916,2.62,2.62,2.63,2.62,132781,45554345.0,0.38,0.0,0.0,0.19,601916
2021-11-19,601916,2.62,2.63,2.64,2.61,150633,51685330.0,1.15,0.38,0.01,0.21,601916
2021-11-22,601916,2.63,2.63,2.64,2.62,118895,40887505.0,0.76,0.0,0.0,0.17,601916
2021-11-23,601916,2.63,2.63,2.64,2.63,111694,38484674.0,0.38,0.0,0.0,0.16,601916
2021-11-24,601916,2.64,2.65,2.65,2.63,149924,51724239.0,0.76,0.76,0.02,0.21,601916
2021-11-25,601916,2.65,2.63,2.65,2.63,90912,31332384.0,0.75,-0.75,-0.02,0.13,601916
2021-11-26,601916,2.64,2.63,2.64,2.62,129128,44367628.0,0.76,0.0,0.0,0.18,601916
2021-11-29,601916,2.62,2.62,2.63,2.62,111034,38056584.0,0.38,-0.38,-0.01,0.16,601916
2021-11-30,601916,2.62,2.62,2.64,2.62,287478,98730150.0,0.76,0.0,0.0,0.41,601916
2021-12-01,601916,2.63,2.64,2.64,2.62,157999,54402591.0,0.76,0.76,0.02,0.23,601916
2021-12-02,601916,2.64,2.63,2.65,2.63,146154,50391563.0,0.76,-0.38,-0.01,0.21,601916
2021-12-03,601916,2.63,2.64,2.65,2.63,175844,60639577.0,0.76,0.38,0.01,0.25,601916
2021-12-06,601916,2.65,2.64,2.66,2.64,256659,88888257.0,0.76,0.0,0.0,0.37,601916
2021-12-07,601916,2.65,2.65,2.65,2.64,199324,68986174.0,0.38,0.38,0.01,0.28,601916
2021-12-08,601916,2.65,2.64,2.65,2.62,231049,79626641.0,1.13,-0.38,-0.01,0.33,601916
2021-12-09,601916,2.64,2.66,2.68,2.63,481368,167130531.0,1.89,0.76,0.02,0.69,601916
2021-12-10,601916,2.65,2.68,2.68,2.64,565712,196331016.0,1.5,0.75,0.02,0.81,601916
2021-12-13,601916,2.67,2.68,2.68,2.65,296588,103649052.0,1.12,0.0,0.0,0.42,601916
2021-12-14,601916,2.66,2.66,2.68,2.65,205106,71463503.0,1.12,-0.75,-0.02,0.29,601916
2021-12-15,601916,2.66,2.65,2.67,2.65,114609,39896903.0,0.75,-0.38,-0.01,0.16,601916
2021-12-16,601916,2.65,2.67,2.67,2.65,167389,58303177.0,0.75,0.75,0.02,0.24,601916
2021-12-17,601916,2.67,2.67,2.68,2.66,214021,74693985.0,0.75,0.0,0.0,0.31,601916
2021-12-20,601916,2.66,2.67,2.68,2.66,221465,77408899.0,0.75,0.0,0.0,0.32,601916
2021-12-21,601916,2.68,2.72,2.72,2.67,487654,172205173.0,1.87,1.87,0.05,0.7,601916
2021-12-22,601916,2.72,2.68,2.72,2.68,187608,66221476.0,1.47,-1.47,-0.04,0.27,601916
2021-12-23,601916,2.69,2.68,2.7,2.68,118223,41576495.0,0.75,0.0,0.0,0.17,601916
