date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2001-07-06,600893,2.54,2.55,2.58,2.54,4999,4715000.0,1.57,0.39,0.01,0.43,600893
2001-07-09,600893,2.55,2.47,2.57,2.47,5372,5025000.0,3.92,-3.14,-0.08,0.47,600893
2001-07-10,600893,2.54,2.55,2.57,2.49,2734,2571000.0,3.24,3.24,0.08,0.24,600893
2001-07-11,600893,2.56,2.48,2.56,2.47,4200,3917000.0,3.53,-2.75,-0.07,0.36,600893
2001-07-12,600893,2.48,2.45,2.48,2.44,4442,4100000.0,1.61,-1.21,-0.03,0.39,600893
2001-07-13,600893,2.48,2.45,2.51,2.44,2911,2694220.0,2.86,0.0,0.0,0.25,600893
2001-07-16,600893,2.54,2.38,2.55,2.35,4322,3938000.0,8.16,-2.86,-0.07,0.37,600893
2001-07-17,600893,2.42,2.49,2.5,2.35,3882,3548000.0,6.3,4.62,0.11,0.34,600893
2001-07-18,600893,2.49,2.49,2.53,2.46,3385,3142000.0,2.81,0.0,0.0,0.29,600893
2001-07-19,600893,2.49,2.47,2.54,2.44,2991,2778000.0,4.02,-0.8,-0.02,0.26,600893
2001-07-20,600893,2.54,2.55,2.57,2.47,5236,4908000.0,4.05,3.24,0.08,0.45,600893
2001-07-23,600893,2.55,2.59,2.6,2.47,4159,3909000.0,5.1,1.57,0.04,0.36,600893
2001-07-24,600893,2.59,2.52,2.59,2.48,4689,4395000.0,4.25,-2.7,-0.07,0.41,600893
2001-07-25,600893,2.49,2.51,2.55,2.49,2396,2244000.0,2.38,-0.4,-0.01,0.21,600893
2001-07-26,600893,2.52,2.42,2.54,2.4,4573,4212000.0,5.58,-3.59,-0.09,0.4,600893
2001-07-27,600893,2.4,2.35,2.44,2.31,5302,4804000.0,5.37,-2.89,-0.07,0.46,600893
2001-07-30,600893,2.35,2.04,2.35,2.04,8086,7036000.0,13.19,-13.19,-0.31,0.7,600893
2001-07-31,600893,2.01,1.97,2.16,1.92,6502,5411000.0,11.76,-3.43,-0.07,0.56,600893
2001-08-01,600893,2.01,2.09,2.11,1.92,7814,6481000.0,9.64,6.09,0.12,0.68,600893
2001-08-02,600893,2.01,2.09,2.09,1.87,4459,3668000.0,10.53,0.0,0.0,0.39,600893
2001-08-03,600893,2.09,2.11,2.12,2.02,3196,2691000.0,4.78,0.96,0.02,0.28,600893
2001-08-06,600893,2.11,1.93,2.11,1.81,6659,5395000.0,14.22,-8.53,-0.18,0.58,600893
2001-08-07,600893,1.87,1.99,2.06,1.87,2740,2250000.0,9.84,3.11,0.06,0.24,600893
2001-08-08,600893,1.99,1.97,2.05,1.96,2016,1664000.0,4.52,-1.01,-0.02,0.17,600893
2001-08-09,600893,1.99,2.07,2.07,1.97,2871,2396000.0,5.08,5.08,0.1,0.25,600893
2001-08-10,600893,2.06,2.11,2.17,2.06,4647,3958000.0,5.31,1.93,0.04,0.4,600893
2001-08-13,600893,2.06,2.11,2.16,2.06,3348,2855000.0,4.74,0.0,0.0,0.29,600893
2001-08-14,600893,2.11,2.07,2.15,2.03,2759,2335000.0,5.69,-1.9,-0.04,0.24,600893
2001-08-15,600893,2.07,2.1,2.14,2.06,3252,2755000.0,3.86,1.45,0.03,0.28,600893
2001-08-16,600893,2.11,2.05,2.16,2.04,2913,2465000.0,5.71,-2.38,-0.05,0.25,600893
2001-08-17,600893,2.04,2.0,2.06,1.99,5060,4203000.0,3.41,-2.44,-0.05,0.44,600893
2001-08-20,600893,2.01,2.04,2.06,2.0,2718,2259000.0,3.0,2.0,0.04,0.24,600893
2001-08-21,600893,2.08,2.04,2.1,2.04,1638,1377000.0,2.94,0.0,0.0,0.14,600893
2001-08-22,600893,2.03,1.93,2.04,1.89,6504,5290000.0,7.35,-5.39,-0.11,0.56,600893
2001-08-23,600893,1.92,1.96,1.98,1.88,2427,1979000.0,5.18,1.55,0.03,0.21,600893
2001-08-24,600893,1.96,1.92,2.0,1.89,2156,1755000.0,5.61,-2.04,-0.04,0.19,600893
2001-08-27,600893,1.91,1.78,1.91,1.76,5971,4709000.0,7.81,-7.29,-0.14,0.52,600893
2001-08-28,600893,1.77,1.89,1.91,1.73,3684,2877000.0,10.11,6.18,0.11,0.32,600893
2001-08-29,600893,1.89,1.88,1.94,1.87,2861,2314000.0,3.7,-0.53,-0.01,0.25,600893
2001-08-30,600893,1.84,1.85,1.87,1.82,1382,1100000.0,2.66,-1.6,-0.03,0.12,600893
2001-08-31,600893,1.82,1.85,1.9,1.8,1296,1035000.0,5.41,0.0,0.0,0.11,600893
2001-09-03,600893,1.78,1.79,1.85,1.77,1623,1272000.0,4.32,-3.24,-0.06,0.14,600893
2001-09-04,600893,1.79,1.92,1.92,1.79,2600,2075000.0,7.26,7.26,0.13,0.23,600893
2001-09-05,600893,1.93,1.9,1.99,1.87,4023,3268000.0,6.25,-1.04,-0.02,0.35,600893
2001-09-06,600893,1.91,1.89,1.93,1.88,1296,1046000.0,2.63,-0.53,-0.01,0.11,600893
2001-09-07,600893,1.87,1.77,1.89,1.77,3687,2904000.0,6.35,-6.35,-0.12,0.32,600893
2001-09-10,600893,1.7,1.89,1.89,1.7,3399,2699000.0,10.73,6.78,0.12,0.29,600893
2001-09-11,600893,1.89,1.87,1.91,1.85,2663,2133000.0,3.17,-1.06,-0.02,0.23,600893
2001-09-12,600893,1.71,1.8,1.82,1.71,4562,3555000.0,5.88,-3.74,-0.07,0.4,600893
2001-09-13,600893,1.8,1.76,1.82,1.76,2358,1842000.0,3.33,-2.22,-0.04,0.2,600893
2001-09-14,600893,1.97,1.74,1.97,1.73,4917,3850000.0,13.64,-1.14,-0.02,0.43,600893
2001-09-17,600893,1.73,1.6,1.77,1.57,5620,4219000.0,11.49,-8.05,-0.14,0.49,600893
2001-09-18,600893,1.58,1.58,1.72,1.58,3139,2342000.0,8.75,-1.25,-0.02,0.27,600893
2001-09-19,600893,1.62,1.66,1.67,1.53,3877,2865000.0,8.86,5.06,0.08,0.34,600893
2001-09-20,600893,1.67,1.59,1.68,1.58,1488,1119000.0,6.02,-4.22,-0.07,0.13,600893
2001-09-21,600893,1.59,1.58,1.59,1.56,2345,1731000.0,1.89,-0.63,-0.01,0.2,600893
2001-09-24,600893,1.57,1.58,1.58,1.52,1905,1397000.0,3.8,0.0,0.0,0.17,600893
2001-09-25,600893,1.62,1.68,1.75,1.61,10608,8050000.0,8.86,6.33,0.1,0.92,600893
2001-09-26,600893,1.66,1.58,1.68,1.57,2892,2154000.0,6.55,-5.95,-0.1,0.25,600893
2001-09-27,600893,1.58,1.56,1.63,1.53,4287,3170000.0,6.33,-1.27,-0.02,0.37,600893
2001-09-28,600893,1.69,1.9,1.9,1.69,26293,20931000.0,13.46,21.79,0.34,2.28,600893
2001-10-08,600893,2.06,1.93,2.06,1.91,40344,33229000.0,7.89,1.58,0.03,3.5,600893
2001-10-10,600893,1.82,1.99,2.13,1.77,68262,57111000.0,18.65,3.11,0.06,5.92,600893
2001-10-11,600893,1.92,1.94,2.0,1.8,29603,23854000.0,10.05,-2.51,-0.05,2.57,600893
2001-10-12,600893,1.96,2.07,2.13,1.88,33823,28245000.0,12.89,6.7,0.13,2.93,600893
2001-10-15,600893,2.1,2.05,2.1,1.94,19659,16376000.0,7.73,-0.97,-0.02,1.7,600893
2001-10-16,600893,2.07,2.01,2.13,1.99,14931,12500000.0,6.83,-1.95,-0.04,1.29,600893
2001-10-17,600893,2.01,1.97,2.02,1.92,7216,5914000.0,4.98,-1.99,-0.04,0.63,600893
2001-10-18,600893,1.94,2.03,2.13,1.93,17731,14860000.0,10.15,3.05,0.06,1.54,600893
2001-10-19,600893,1.97,1.83,2.01,1.83,23147,18468000.0,8.87,-9.85,-0.2,2.01,600893
2001-10-23,600893,1.97,2.02,2.02,1.91,28379,23513000.0,6.01,10.38,0.19,2.46,600893
2001-10-24,600893,2.15,2.01,2.17,1.95,45388,38167000.0,10.89,-0.5,-0.01,3.94,600893
2001-10-25,600893,2.01,2.08,2.2,1.99,42451,36337000.0,10.45,3.48,0.07,3.68,600893
2001-10-26,600893,2.08,2.05,2.13,1.95,16834,13982000.0,8.65,-1.44,-0.03,1.46,600893
2001-10-29,600893,2.0,2.17,2.23,2.0,23826,20480000.0,11.22,5.85,0.12,2.07,600893
2001-10-30,600893,2.16,2.18,2.3,2.14,27230,23807000.0,7.37,0.46,0.01,2.36,600893
2001-10-31,600893,2.12,2.12,2.19,2.08,10304,8797000.0,5.05,-2.75,-0.06,0.89,600893
2001-11-01,600893,2.13,2.15,2.27,2.12,13405,11602000.0,7.08,1.42,0.03,1.16,600893
2001-11-02,600893,2.13,2.16,2.21,2.09,9270,7958000.0,5.58,0.47,0.01,0.8,600893
2001-11-05,600893,2.17,2.07,2.2,2.06,7607,6464000.0,6.48,-4.17,-0.09,0.66,600893
2001-11-06,600893,2.06,1.99,2.1,1.99,9111,7624000.0,5.31,-3.86,-0.08,0.79,600893
2001-11-07,600893,1.97,1.8,2.06,1.8,22374,18076000.0,13.07,-9.55,-0.19,1.94,600893
2001-11-08,600893,1.7,1.71,1.82,1.64,12642,9700000.0,10.0,-5.0,-0.09,1.1,600893
2001-11-09,600893,1.71,1.77,1.85,1.71,7623,5979000.0,8.19,3.51,0.06,0.66,600893
2001-11-12,600893,1.77,1.91,1.95,1.76,8720,6929000.0,10.73,7.91,0.14,0.76,600893
2001-11-13,600893,1.91,1.81,1.92,1.8,5308,4232000.0,6.28,-5.24,-0.1,0.46,600893
2001-11-14,600893,1.75,1.83,1.92,1.75,2841,2269000.0,9.39,1.1,0.02,0.25,600893
2001-11-15,600893,1.83,1.81,1.88,1.77,2908,2284000.0,6.01,-1.09,-0.02,0.25,600893
2001-11-16,600893,1.99,1.84,1.99,1.83,10609,8588000.0,8.84,1.66,0.03,0.92,600893
2001-11-19,600893,1.82,1.91,1.92,1.79,10609,8588110.0,7.07,3.8,0.07,0.92,600893
2001-11-20,600893,1.94,1.97,2.03,1.94,4334,3468721.0,4.71,3.14,0.06,0.38,600893
2001-11-21,600893,2.0,1.97,2.01,1.95,6436,5284690.0,3.05,0.0,0.0,0.56,600893
2001-11-22,600893,1.97,2.05,2.06,1.96,9502,7897000.0,5.08,4.06,0.08,0.82,600893
2001-11-23,600893,2.08,2.01,2.08,2.0,5357,4460000.0,3.9,-1.95,-0.04,0.46,600893
2001-11-26,600893,2.01,2.06,2.06,1.99,6207,5163000.0,3.48,2.49,0.05,0.54,600893
2001-11-27,600893,2.04,2.03,2.06,2.0,5974,4967000.0,2.91,-1.46,-0.03,0.52,600893
2001-11-28,600893,2.03,2.06,2.08,2.02,8270,6937000.0,2.96,1.48,0.03,0.72,600893
2001-11-29,600893,2.06,2.03,2.06,1.99,7793,6487000.0,3.4,-1.46,-0.03,0.68,600893
2001-11-30,600893,2.05,2.07,2.14,2.01,12013,10147000.0,6.4,1.97,0.04,1.04,600893
2001-12-03,600893,2.06,2.08,2.13,2.04,11283,9524000.0,4.35,0.48,0.01,0.98,600893
2001-12-04,600893,2.08,2.09,2.11,2.03,7947,6675000.0,3.85,0.48,0.01,0.69,600893
2001-12-05,600893,1.88,1.88,2.0,1.88,42283,34194735.0,5.74,-10.05,-0.21,3.67,600893
2001-12-06,600893,1.82,1.9,1.94,1.79,17183,13673265.0,7.98,1.06,0.02,1.49,600893
2001-12-07,600893,1.9,1.8,1.91,1.8,9164,7270444.0,5.79,-5.26,-0.1,0.79,600893
2001-12-10,600893,1.75,1.82,1.84,1.75,6435,5051973.0,5.0,1.11,0.02,0.56,600893
2001-12-11,600893,1.82,1.87,1.89,1.8,6048,4826341.0,4.95,2.75,0.05,0.52,600893
2001-12-12,600893,1.83,1.87,1.94,1.83,7836,6309760.0,5.88,0.0,0.0,0.68,600893
2001-12-13,600893,1.85,1.68,1.88,1.68,16768,12931200.0,10.7,-10.16,-0.19,1.45,600893
2001-12-14,600893,1.63,1.59,1.72,1.5,13689,10145228.0,13.1,-5.36,-0.09,1.19,600893
2001-12-17,600893,1.57,1.6,1.66,1.54,7156,5299011.0,7.55,0.63,0.01,0.62,600893
2001-12-18,600893,1.63,1.59,1.66,1.51,6999,5128902.0,9.38,-0.63,-0.01,0.61,600893
2001-12-19,600893,1.61,1.55,1.62,1.52,4929,3627959.0,6.29,-2.52,-0.04,0.43,600893
2001-12-20,600893,1.54,1.37,1.54,1.37,11021,7777692.0,10.97,-11.61,-0.18,0.96,600893
2001-12-21,600893,1.34,1.25,1.34,1.2,20082,13316292.0,10.22,-8.76,-0.12,1.74,600893
2001-12-24,600893,1.24,1.09,1.25,1.09,14049,9026540.0,12.8,-12.8,-0.16,1.22,600893
2001-12-25,600893,1.07,1.11,1.19,0.94,8489,5443308.0,22.94,1.83,0.02,0.74,600893
2001-12-26,600893,1.11,1.22,1.27,1.08,10223,6777025.0,17.12,9.91,0.11,0.89,600893
2001-12-27,600893,1.2,1.12,1.25,1.11,7896,5155044.0,11.48,-8.2,-0.1,0.68,600893
2001-12-28,600893,1.12,1.07,1.16,1.0,7837,4940014.0,14.29,-4.46,-0.05,0.68,600893
2001-12-31,600893,1.07,1.17,1.2,1.02,7272,4694907.0,16.82,9.35,0.1,0.63,600893
2002-01-04,600893,1.17,1.24,1.32,1.13,10336,6905468.0,16.24,5.98,0.07,0.9,600893
2002-01-07,600893,1.25,1.13,1.26,1.13,5474,3578103.0,10.48,-8.87,-0.11,0.47,600893
2002-01-08,600893,1.11,1.08,1.16,1.07,4244,2713561.0,7.96,-4.42,-0.05,0.37,600893
2002-01-09,600893,1.07,1.02,1.09,1.0,6386,3992845.0,8.33,-5.56,-0.06,0.55,600893
2002-01-10,600893,0.97,1.01,1.06,0.87,10629,6423201.0,18.63,-0.98,-0.01,0.92,600893
2002-01-11,600893,1.01,0.87,1.02,0.87,7985,4797739.0,14.85,-13.86,-0.14,0.69,600893
2002-01-14,600893,0.75,0.73,0.8,0.73,6435,3615633.0,8.05,-16.09,-0.14,0.56,600893
2002-01-15,600893,0.63,0.59,0.68,0.59,7665,4093627.0,12.33,-19.18,-0.14,0.66,600893
2002-01-16,600893,0.47,0.47,0.51,0.47,12106,6124753.0,6.78,-20.34,-0.12,1.05,600893
2002-01-17,600893,0.35,0.35,0.4,0.35,11602,5599508.0,10.64,-25.53,-0.12,1.01,600893
2002-01-18,600893,0.23,0.23,0.23,0.23,3681,1678536.0,0.0,-34.29,-0.12,0.32,600893
2002-01-21,600893,0.12,0.12,0.12,0.12,290,125570.0,0.0,-47.83,-0.11,0.03,600893
2002-01-22,600893,0.02,0.02,0.02,0.02,372,152892.0,0.0,-83.33,-0.1,0.03,600893
2002-01-23,600893,-0.08,0.0,0.04,-0.08,42742,16917165.0,600.0,-100.0,-0.02,3.71,600893
2002-01-24,600893,-0.06,0.09,0.09,-0.1,53974,22241518.0,-13560.21,0.0,0.09,4.68,600893
2002-01-25,600893,0.06,0.18,0.19,0.05,36941,16284341.0,155.56,100.0,0.09,3.2,600893
2002-01-28,600893,0.15,0.07,0.17,0.07,10770,4628972.0,55.56,-61.11,-0.11,0.93,600893
2002-01-29,600893,-0.03,0.06,0.08,-0.03,38630,15771221.0,157.14,-14.29,-0.01,3.35,600893
2002-01-30,600893,0.03,0.14,0.16,0.01,25430,10895902.0,250.0,133.33,0.08,2.21,600893
2002-01-31,600893,0.16,0.24,0.24,0.14,34772,15752303.0,71.43,71.43,0.1,3.02,600893
2002-02-01,600893,0.3,0.26,0.32,0.21,28423,13224391.0,45.83,8.33,0.02,2.46,600893
2002-02-04,600893,0.24,0.37,0.37,0.23,22464,10727278.0,53.85,42.31,0.11,1.95,600893
2002-02-05,600893,0.37,0.45,0.47,0.36,29989,14835649.0,29.73,21.62,0.08,2.6,600893
2002-02-06,600893,0.44,0.33,0.45,0.33,22415,10791871.0,26.67,-26.67,-0.12,1.94,600893
2002-02-07,600893,0.23,0.34,0.37,0.23,21081,10029168.0,42.42,3.03,0.01,1.83,600893
2002-02-08,600893,0.35,0.35,0.43,0.34,18843,9183130.0,26.47,2.94,0.01,1.63,600893
2002-02-25,600893,0.43,0.46,0.46,0.37,20373,10117171.0,25.71,31.43,0.11,1.77,600893
2002-02-26,600893,0.47,0.58,0.58,0.46,34585,17906792.0,26.09,26.09,0.12,3.0,600893
2002-02-27,600893,0.58,0.57,0.62,0.51,21718,11414419.0,18.97,-1.72,-0.01,1.88,600893
2002-02-28,600893,0.57,0.62,0.68,0.49,29116,15472566.0,33.33,8.77,0.05,2.52,600893
2002-03-01,600893,0.58,0.49,0.61,0.49,18159,9356386.0,19.35,-20.97,-0.13,1.57,600893
2002-03-04,600893,0.39,0.49,0.53,0.37,20007,10006426.0,32.65,0.0,0.0,1.73,600893
2002-03-05,600893,0.49,0.53,0.57,0.49,19467,10092385.0,16.33,8.16,0.04,1.69,600893
2002-03-06,600893,0.54,0.6,0.65,0.52,37936,20226275.0,24.53,13.21,0.07,3.29,600893
2002-03-07,600893,0.6,0.66,0.67,0.59,26755,14504318.0,13.33,10.0,0.06,2.32,600893
2002-03-08,600893,0.68,0.74,0.76,0.67,39633,22076043.0,13.64,12.12,0.08,3.44,600893
2002-03-11,600893,0.77,0.87,0.87,0.75,48843,28532464.0,16.22,17.57,0.13,4.24,600893
2002-03-12,600893,0.95,0.83,0.99,0.83,45586,27460690.0,18.39,-4.6,-0.04,3.95,600893
2002-03-13,600893,0.82,0.75,0.93,0.73,34903,20168129.0,24.1,-9.64,-0.08,3.03,600893
2002-03-14,600893,0.7,0.87,0.88,0.7,20702,11892430.0,24.0,16.0,0.12,1.8,600893
2002-03-15,600893,0.84,0.74,0.91,0.73,14590,8506469.0,20.69,-14.94,-0.13,1.27,600893
2002-03-18,600893,0.68,0.67,0.77,0.64,14088,7817762.0,17.57,-9.46,-0.07,1.22,600893
2002-03-19,600893,0.67,0.75,0.75,0.66,13857,7697047.0,13.43,11.94,0.08,1.2,600893
2002-03-20,600893,0.76,0.88,0.88,0.76,28116,16487841.0,16.0,17.33,0.13,2.44,600893
2002-03-21,600893,0.87,0.85,0.91,0.81,17074,10034416.0,11.36,-3.41,-0.03,1.48,600893
2002-03-22,600893,0.83,0.87,0.89,0.81,14196,8333821.0,9.41,2.35,0.02,1.23,600893
2002-03-25,600893,0.88,1.01,1.01,0.88,32931,20160510.0,14.94,16.09,0.14,2.86,600893
2002-03-26,600893,1.03,0.98,1.1,0.97,35302,22046884.0,12.87,-2.97,-0.03,3.06,600893
2002-03-27,600893,1.0,0.99,1.02,0.92,17186,10455012.0,10.2,1.02,0.01,1.49,600893
2002-03-28,600893,0.99,0.98,1.03,0.96,11545,7132834.0,7.07,-1.01,-0.01,1.0,600893
2002-03-29,600893,0.97,0.83,0.97,0.83,20261,11954760.0,14.29,-15.31,-0.15,1.76,600893
2002-04-01,600893,0.76,0.86,0.87,0.73,14349,8235927.0,16.87,3.61,0.03,1.24,600893
2002-04-02,600893,0.85,0.8,0.89,0.75,12048,6973490.0,16.28,-6.98,-0.06,1.04,600893
2002-04-03,600893,0.77,0.85,0.85,0.77,10057,5836859.0,10.0,6.25,0.05,0.87,600893
2002-04-04,600893,0.84,0.96,0.96,0.8,12598,7503937.0,18.82,12.94,0.11,1.09,600893
2002-04-05,600893,0.95,0.89,0.96,0.81,12181,7227214.0,15.63,-7.29,-0.07,1.06,600893
2002-04-08,600893,0.88,0.92,0.96,0.87,11285,6764894.0,10.11,3.37,0.03,0.98,600893
2002-04-09,600893,0.92,0.98,1.01,0.9,15702,9523506.0,11.96,6.52,0.06,1.36,600893
2002-04-10,600893,0.98,0.98,1.0,0.97,12803,7866245.0,3.06,0.0,0.0,1.11,600893
2002-04-11,600893,0.98,0.95,1.06,0.94,21784,13453561.0,12.24,-3.06,-0.03,1.89,600893
2002-04-12,600893,0.93,0.97,1.02,0.93,14896,9170116.0,9.47,2.11,0.02,1.29,600893
2002-04-15,600893,0.97,0.97,1.01,0.94,9950,6083955.0,7.22,0.0,0.0,0.86,600893
2002-04-16,600893,0.97,0.96,1.0,0.94,6739,4099127.0,6.19,-1.03,-0.01,0.58,600893
2002-04-17,600893,0.97,0.92,0.98,0.87,10907,6537685.0,11.46,-4.17,-0.04,0.95,600893
2002-04-18,600893,0.92,0.79,0.96,0.78,14448,8455004.0,19.57,-14.13,-0.13,1.25,600893
2002-04-19,600893,0.78,0.93,0.93,0.76,15478,9022559.0,21.52,17.72,0.14,1.34,600893
2002-04-22,600893,0.88,0.96,1.02,0.85,22725,13900254.0,18.28,3.23,0.03,1.97,600893
2002-04-23,600893,0.96,0.96,0.97,0.91,10519,6363101.0,6.25,0.0,0.0,0.91,600893
2002-04-24,600893,0.93,0.86,0.96,0.84,8127,4802936.0,12.5,-10.42,-0.1,0.7,600893
2002-04-25,600893,0.76,0.9,0.95,0.76,8681,5159778.0,22.09,4.65,0.04,0.75,600893
2002-04-26,600893,0.87,0.94,0.98,0.87,15935,9653845.0,12.22,4.44,0.04,1.38,600893
2002-04-29,600893,0.97,1.01,1.05,0.97,27626,17178222.0,8.51,7.45,0.07,2.4,600893
2002-04-30,600893,1.15,1.07,1.16,1.03,25856,16406267.0,12.87,5.94,0.06,2.24,600893
2002-05-08,600893,1.12,1.22,1.22,1.09,38262,25234441.0,12.15,14.02,0.15,3.32,600893
2002-05-09,600893,1.28,1.25,1.38,1.24,82848,56602660.0,11.48,2.46,0.03,7.18,600893
2002-05-13,600893,1.32,1.27,1.4,1.23,39261,26823734.0,13.6,1.6,0.02,3.4,600893
2002-05-14,600893,1.27,1.27,1.32,1.21,22111,14823427.0,8.66,0.0,0.0,1.92,600893
2002-05-15,600893,1.26,1.15,1.26,1.11,22462,14682143.0,11.81,-9.45,-0.12,1.95,600893
2002-05-16,600893,1.11,0.99,1.14,0.99,20996,13134630.0,13.04,-13.91,-0.16,1.82,600893
2002-05-17,600893,0.96,0.98,1.04,0.86,19257,11671541.0,18.18,-1.01,-0.01,1.67,600893
2002-05-20,600893,0.96,1.13,1.13,0.89,24198,15080090.0,24.49,15.31,0.15,2.1,600893
2002-05-21,600893,1.19,1.25,1.26,1.11,32617,21499698.0,13.27,10.62,0.12,2.83,600893
2002-05-22,600893,1.25,1.11,1.25,1.1,18018,11782692.0,12.0,-11.2,-0.14,1.56,600893
2002-05-23,600893,1.11,1.14,1.19,1.11,10057,6531915.0,7.21,2.7,0.03,0.87,600893
2002-05-24,600893,1.13,1.19,1.25,1.12,16074,10578727.0,11.4,4.39,0.05,1.39,600893
2002-05-27,600893,1.19,1.21,1.24,1.13,8965,5878127.0,9.24,1.68,0.02,0.78,600893
2002-05-28,600893,1.21,1.19,1.24,1.18,7849,5204444.0,4.96,-1.65,-0.02,0.68,600893
2002-05-29,600893,1.19,1.04,1.19,1.04,18581,11761597.0,12.61,-12.61,-0.15,1.61,600893
2002-05-30,600893,1.06,1.07,1.1,1.01,9575,6020381.0,8.65,2.88,0.03,0.83,600893
2002-05-31,600893,1.09,1.03,1.11,1.01,8838,5585365.0,9.35,-3.74,-0.04,0.77,600893
2002-06-03,600893,1.0,0.88,1.0,0.88,18342,11046324.0,11.65,-14.56,-0.15,1.59,600893
2002-06-04,600893,0.88,0.91,0.94,0.86,10848,6457961.0,9.09,3.41,0.03,0.94,600893
2002-06-05,600893,0.92,0.77,0.92,0.77,14441,8297807.0,16.48,-15.38,-0.14,1.25,600893
2002-06-06,600893,0.77,0.9,0.9,0.68,26004,15188737.0,28.57,16.88,0.13,2.25,600893
2002-06-07,600893,0.94,0.96,1.02,0.86,19902,12118619.0,17.78,6.67,0.06,1.73,600893
2002-06-10,600893,0.96,0.98,1.04,0.92,10731,6565966.0,12.5,2.08,0.02,0.93,600893
2002-06-11,600893,0.98,1.01,1.02,0.92,8139,5007178.0,10.2,3.06,0.03,0.71,600893
2002-06-12,600893,0.99,0.97,1.0,0.93,7736,4699478.0,6.93,-3.96,-0.04,0.67,600893
2002-06-13,600893,0.95,0.93,1.0,0.92,5083,3088671.0,8.25,-4.12,-0.04,0.44,600893
2002-06-14,600893,0.91,0.84,0.92,0.83,8431,4984471.0,9.68,-9.68,-0.09,0.73,600893
2002-06-17,600893,0.78,0.88,0.89,0.77,4222,2472524.0,14.29,4.76,0.04,0.37,600893
2002-06-18,600893,0.92,0.94,0.97,0.92,6296,3814710.0,5.68,6.82,0.06,0.55,600893
2002-06-19,600893,0.94,0.9,0.96,0.9,5514,3313064.0,6.38,-4.26,-0.04,0.48,600893
2002-06-20,600893,0.86,0.91,0.97,0.86,4873,2942158.0,12.22,1.11,0.01,0.42,600893
2002-06-21,600893,0.92,1.01,1.03,0.92,18319,11307123.0,12.09,10.99,0.1,1.59,600893
2002-06-24,600893,1.16,1.16,1.16,1.1,42714,27740790.0,5.94,14.85,0.15,3.7,600893
2002-06-25,600893,1.24,1.15,1.3,1.12,43864,29059275.0,15.52,-0.86,-0.01,3.8,600893
2002-06-26,600893,1.13,1.17,1.17,1.07,22809,14684647.0,8.7,1.74,0.02,1.98,600893
2002-06-27,600893,1.18,1.18,1.25,1.15,24888,16396000.0,8.55,0.85,0.01,2.16,600893
2002-07-01,600893,1.14,1.05,1.17,1.04,13335,8421139.0,11.02,-11.02,-0.13,1.16,600893
2002-07-02,600893,1.02,1.08,1.09,1.02,6438,4069828.0,6.67,2.86,0.03,0.56,600893
2002-07-03,600893,1.09,1.15,1.16,1.09,12856,8302265.0,6.48,6.48,0.07,1.11,600893
2002-07-04,600893,1.15,1.08,1.15,1.07,8989,5744598.0,6.96,-6.09,-0.07,0.78,600893
2002-07-05,600893,1.06,1.14,1.15,1.06,8866,5697448.0,8.33,5.56,0.06,0.77,600893
2002-07-08,600893,1.15,1.2,1.2,1.14,14550,9497427.0,5.26,5.26,0.06,1.26,600893
2002-07-09,600893,1.2,1.21,1.22,1.16,13137,8653476.0,5.0,0.83,0.01,1.14,600893
2002-07-10,600893,1.21,1.14,1.21,1.14,9902,6474807.0,5.79,-5.79,-0.07,0.86,600893
2002-07-11,600893,1.13,1.15,1.18,1.11,7469,4846098.0,6.14,0.88,0.01,0.65,600893
2002-07-12,600893,1.16,1.25,1.29,1.15,29956,20041703.0,12.17,8.7,0.1,2.6,600893
2002-07-15,600893,1.25,1.31,1.34,1.25,34775,23735175.0,7.2,4.8,0.06,3.02,600893
2002-07-16,600893,1.31,1.33,1.34,1.25,20059,13632574.0,6.87,1.53,0.02,1.74,600893
2002-07-17,600893,1.31,1.34,1.36,1.28,19796,13577283.0,6.02,0.75,0.01,1.72,600893
2002-07-18,600893,1.35,1.32,1.36,1.3,18954,12992979.0,4.48,-1.49,-0.02,1.64,600893
2002-07-19,600893,1.32,1.37,1.38,1.28,26481,18254447.0,7.58,3.79,0.05,2.3,600893
2002-07-22,600893,1.39,1.31,1.42,1.29,23661,16454169.0,9.49,-4.38,-0.06,2.05,600893
2002-07-23,600893,1.29,1.24,1.34,1.23,18829,12691118.0,8.4,-5.34,-0.07,1.63,600893
2002-07-24,600893,1.24,1.26,1.27,1.22,10150,6790179.0,4.03,1.61,0.02,0.88,600893
2002-07-25,600893,1.27,1.24,1.29,1.23,7438,4994222.0,4.76,-1.59,-0.02,0.65,600893
2002-07-26,600893,1.23,1.27,1.27,1.23,5639,3783846.0,3.23,2.42,0.03,0.49,600893
2002-07-29,600893,1.27,1.39,1.39,1.26,25956,17887685.0,10.24,9.45,0.12,2.25,600893
2002-07-30,600893,1.4,1.38,1.51,1.37,65987,46889699.0,10.07,-0.72,-0.01,5.72,600893
2002-07-31,600893,1.35,1.34,1.41,1.33,19700,13672358.0,5.8,-2.9,-0.04,1.71,600893
2002-08-01,600893,1.32,1.43,1.47,1.32,20219,14176009.0,11.19,6.72,0.09,1.75,600893
2002-08-02,600893,1.44,1.46,1.48,1.41,16165,11484680.0,4.9,2.1,0.03,1.4,600893
