date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2004-10-19,600309,-13.98,-14.0,-13.95,-14.01,11771,14999203.0,-0.43,0.14,0.02,0.54,600309
2004-10-20,600309,-14.0,-13.99,-13.97,-14.04,10877,13629860.0,-0.5,0.07,0.01,0.5,600309
2004-10-21,600309,-13.99,-13.87,-13.84,-14.01,28558,37192098.0,-1.22,0.86,0.12,1.31,600309
2004-10-22,600309,-13.88,-13.78,-13.74,-13.92,44031,59914187.0,-1.3,0.65,0.09,2.02,600309
2004-10-25,600309,-13.76,-13.75,-13.66,-13.78,82551,115232837.0,-0.87,0.22,0.03,3.79,600309
2004-10-26,600309,-13.76,-13.7,-13.68,-13.8,27836,38712716.0,-0.87,0.36,0.05,1.28,600309
2004-10-27,600309,-13.7,-13.71,-13.65,-13.78,27272,37897661.0,-0.95,-0.07,-0.01,1.25,600309
2004-10-28,600309,-13.71,-13.82,-13.71,-13.83,33147,44910196.0,-0.88,-0.8,-0.11,1.52,600309
2004-10-29,600309,-13.92,-13.86,-13.83,-14.0,21614,28528139.0,-1.23,-0.29,-0.04,0.99,600309
2004-11-01,600309,-13.88,-13.85,-13.81,-13.9,8535,11420817.0,-0.65,0.07,0.01,0.39,600309
2004-11-02,600309,-13.83,-13.87,-13.83,-13.89,6656,8801642.0,-0.43,-0.14,-0.02,0.31,600309
2004-11-03,600309,-13.86,-13.8,-13.8,-13.87,8111,10873096.0,-0.5,0.5,0.07,0.37,600309
2004-11-04,600309,-13.79,-13.87,-13.73,-13.92,18937,25301010.0,-1.38,-0.51,-0.07,0.87,600309
2004-11-05,600309,-13.85,-13.9,-13.84,-13.93,21152,27617540.0,-0.65,-0.22,-0.03,0.97,600309
2004-11-08,600309,-13.92,-13.92,-13.88,-13.94,11125,14472100.0,-0.43,-0.14,-0.02,0.51,600309
2004-11-09,600309,-13.94,-13.91,-13.88,-13.94,7509,9835886.0,-0.43,0.07,0.01,0.35,600309
2004-11-10,600309,-13.88,-13.77,-13.77,-13.91,23063,31114782.0,-1.01,1.01,0.14,1.06,600309
2004-11-11,600309,-13.75,-13.77,-13.75,-13.8,33260,45694076.0,-0.36,0.0,0.0,1.53,600309
2004-11-12,600309,-13.77,-13.75,-13.74,-13.79,16922,23293368.0,-0.36,0.15,0.02,0.78,600309
2004-11-15,600309,-13.75,-13.79,-13.74,-13.85,16297,22166003.0,-0.8,-0.29,-0.04,0.75,600309
2004-11-16,600309,-13.79,-13.89,-13.79,-13.92,34603,45522708.0,-0.94,-0.73,-0.1,1.59,600309
2004-11-17,600309,-13.9,-13.83,-13.81,-13.91,18147,24185352.0,-0.72,0.43,0.06,0.83,600309
2004-11-18,600309,-13.83,-13.8,-13.8,-13.85,10811,14614037.0,-0.36,0.22,0.03,0.5,600309
2004-11-19,600309,-13.79,-13.82,-13.79,-13.84,6836,9205460.0,-0.36,-0.14,-0.02,0.31,600309
2004-11-22,600309,-13.83,-13.86,-13.8,-13.88,4496,5989177.0,-0.58,-0.29,-0.04,0.21,600309
2004-11-23,600309,-13.86,-13.89,-13.85,-13.89,14866,19619484.0,-0.29,-0.22,-0.03,0.68,600309
2004-11-24,600309,-13.9,-13.89,-13.87,-13.91,8183,10760189.0,-0.29,0.0,0.0,0.38,600309
2004-11-25,600309,-13.9,-13.85,-13.84,-13.9,6041,7969917.0,-0.43,0.29,0.04,0.28,600309
2004-11-26,600309,-13.85,-13.88,-13.85,-13.88,4284,5657938.0,-0.22,-0.22,-0.03,0.2,600309
2004-11-29,600309,-13.9,-14.02,-13.9,-14.04,61021,76959039.0,-1.01,-1.01,-0.14,2.8,600309
2004-11-30,600309,-14.03,-14.01,-14.0,-14.05,16375,20622649.0,-0.36,0.07,0.01,0.75,600309
2004-12-01,600309,-14.0,-14.02,-13.96,-14.05,4917,6156896.0,-0.64,-0.07,-0.01,0.23,600309
2004-12-02,600309,-14.05,-14.02,-14.01,-14.05,3567,4439179.0,-0.29,0.0,0.0,0.16,600309
2004-12-03,600309,-14.05,-14.01,-14.0,-14.05,3122,3902540.0,-0.36,0.07,0.01,0.14,600309
2004-12-06,600309,-14.01,-13.99,-13.98,-14.05,3894,4880410.0,-0.5,0.14,0.02,0.18,600309
2004-12-07,600309,-13.99,-14.0,-13.98,-14.02,4458,5627143.0,-0.29,-0.07,-0.01,0.2,600309
2004-12-08,600309,-13.98,-13.95,-13.92,-13.98,24651,31779217.0,-0.43,0.36,0.05,1.13,600309
2004-12-09,600309,-13.97,-13.95,-13.93,-14.0,7809,10002362.0,-0.5,0.0,0.0,0.36,600309
2004-12-10,600309,-13.98,-13.97,-13.95,-13.98,2331,2974981.0,-0.22,-0.14,-0.02,0.11,600309
2004-12-14,600309,-13.99,-13.97,-13.96,-14.02,7009,8888318.0,-0.43,0.0,0.0,0.32,600309
2004-12-15,600309,-13.92,-13.97,-13.88,-14.03,7110,9059611.0,-1.07,0.0,0.0,0.33,600309
2004-12-16,600309,-13.97,-13.98,-13.96,-14.01,5341,6795273.0,-0.36,-0.07,-0.01,0.25,600309
2004-12-17,600309,-14.0,-13.98,-13.96,-14.03,4908,6174527.0,-0.5,0.0,0.0,0.23,600309
2004-12-20,600309,-14.01,-14.01,-13.98,-14.05,5411,6787299.0,-0.5,-0.21,-0.03,0.25,600309
2004-12-21,600309,-14.0,-14.05,-14.0,-14.08,7052,8726211.0,-0.57,-0.29,-0.04,0.32,600309
2004-12-22,600309,-14.07,-14.0,-13.98,-14.07,11090,13789881.0,-0.64,0.36,0.05,0.51,600309
2004-12-23,600309,-14.03,-14.1,-14.0,-14.13,17577,21773977.0,-0.93,-0.71,-0.1,0.81,600309
2004-12-24,600309,-14.1,-14.09,-14.08,-14.13,8496,10308915.0,-0.35,0.07,0.01,0.39,600309
2004-12-27,600309,-14.1,-14.13,-14.08,-14.15,5159,6223438.0,-0.5,-0.28,-0.04,0.24,600309
2004-12-28,600309,-14.13,-14.1,-14.08,-14.15,6762,8164397.0,-0.5,0.21,0.03,0.31,600309
2004-12-29,600309,-14.08,-14.07,-14.06,-14.1,9047,11075948.0,-0.28,0.21,0.03,0.42,600309
2004-12-30,600309,-14.07,-14.04,-14.03,-14.07,9922,12306073.0,-0.28,0.21,0.03,0.46,600309
2004-12-31,600309,-14.04,-13.96,-13.95,-14.09,19119,24280632.0,-1.0,0.57,0.08,0.88,600309
2005-01-04,600309,-13.97,-14.03,-13.97,-14.08,12048,14990645.0,-0.79,-0.5,-0.07,0.55,600309
2005-01-05,600309,-14.05,-14.05,-14.01,-14.06,10184,12638483.0,-0.36,-0.14,-0.02,0.47,600309
2005-01-06,600309,-14.05,-14.08,-14.02,-14.08,12581,15593801.0,-0.43,-0.21,-0.03,0.58,600309
2005-01-07,600309,-14.08,-14.0,-13.98,-14.08,6189,7769485.0,-0.71,0.57,0.08,0.28,600309
2005-01-10,600309,-14.01,-13.98,-13.98,-14.05,12610,15822892.0,-0.5,0.14,0.02,0.58,600309
2005-01-11,600309,-13.98,-13.96,-13.94,-13.99,6813,8738112.0,-0.36,0.14,0.02,0.31,600309
2005-01-12,600309,-13.94,-13.94,-13.92,-13.96,10164,13136155.0,-0.29,0.14,0.02,0.47,600309
2005-01-13,600309,-13.93,-13.84,-13.82,-13.93,23552,31359387.0,-0.79,0.72,0.1,1.08,600309
2005-01-14,600309,-13.84,-13.83,-13.81,-13.86,14727,19778463.0,-0.36,0.07,0.01,0.68,600309
2005-01-17,600309,-13.86,-13.87,-13.85,-13.9,11575,15273254.0,-0.36,-0.29,-0.04,0.53,600309
2005-01-18,600309,-13.86,-13.85,-13.83,-13.88,7880,10454704.0,-0.36,0.14,0.02,0.36,600309
2005-01-19,600309,-13.85,-13.89,-13.84,-13.94,22259,29271465.0,-0.72,-0.29,-0.04,1.02,600309
2005-01-20,600309,-13.93,-13.89,-13.88,-13.98,5132,6645875.0,-0.72,0.0,0.0,0.24,600309
2005-01-21,600309,-13.87,-13.81,-13.81,-13.93,11355,15166822.0,-0.86,0.58,0.08,0.52,600309
2005-01-24,600309,-13.79,-13.7,-13.69,-13.82,25228,34785119.0,-0.94,0.8,0.11,1.16,600309
2005-01-25,600309,-13.72,-13.69,-13.65,-13.77,15982,22396646.0,-0.88,0.07,0.01,0.73,600309
2005-01-26,600309,-13.69,-13.69,-13.64,-13.71,18807,26653828.0,-0.51,0.0,0.0,0.86,600309
2005-01-27,600309,-13.71,-13.73,-13.69,-13.74,7843,10925224.0,-0.37,-0.29,-0.04,0.36,600309
2005-01-28,600309,-13.81,-13.71,-13.7,-13.81,4859,6739365.0,-0.8,0.15,0.02,0.22,600309
2005-01-31,600309,-13.72,-13.72,-13.7,-13.75,5523,7664908.0,-0.36,-0.07,-0.01,0.25,600309
2005-02-01,600309,-13.76,-13.73,-13.69,-13.76,8869,12398053.0,-0.51,-0.07,-0.01,0.41,600309
2005-02-02,600309,-13.73,-13.65,-13.65,-13.74,35864,50559246.0,-0.66,0.58,0.08,1.65,600309
2005-02-03,600309,-13.81,-13.64,-13.49,-13.81,20847,29798173.0,-2.34,0.07,0.01,0.96,600309
2005-02-04,600309,-13.64,-13.52,-13.49,-13.69,25393,37489990.0,-1.47,0.88,0.12,1.17,600309
2005-02-16,600309,-13.52,-13.4,-13.34,-13.52,21933,33810556.0,-1.33,0.89,0.12,1.01,600309
2005-02-17,600309,-13.4,-13.42,-13.39,-13.49,12270,18638307.0,-0.75,-0.15,-0.02,0.56,600309
2005-02-18,600309,-13.44,-13.45,-13.4,-13.47,18798,28618000.0,-0.52,-0.22,-0.03,0.86,600309
2005-02-21,600309,-13.47,-13.4,-13.38,-13.47,8794,13488596.0,-0.67,0.37,0.05,0.4,600309
2005-02-22,600309,-13.4,-13.29,-13.28,-13.4,14981,23652984.0,-0.9,0.82,0.11,0.69,600309
2005-02-23,600309,-13.29,-13.33,-13.27,-13.36,10331,16251694.0,-0.68,-0.3,-0.04,0.47,600309
2005-02-24,600309,-13.38,-13.32,-13.31,-13.38,10859,16981423.0,-0.53,0.08,0.01,0.5,600309
2005-02-25,600309,-13.31,-13.32,-13.31,-13.38,21394,33434824.0,-0.53,0.0,0.0,0.98,600309
2005-02-28,600309,-13.34,-13.37,-13.34,-13.43,21112,32606777.0,-0.68,-0.38,-0.05,0.97,600309
2005-03-01,600309,-13.44,-13.37,-13.37,-13.44,16962,25986477.0,-0.52,0.0,0.0,0.78,600309
2005-03-02,600309,-13.44,-13.39,-13.35,-13.44,11336,17469599.0,-0.67,-0.15,-0.02,0.52,600309
2005-03-03,600309,-13.42,-13.35,-13.31,-13.42,10453,16222743.0,-0.82,0.3,0.04,0.48,600309
2005-03-04,600309,-13.33,-13.32,-13.3,-13.37,14007,21992867.0,-0.52,0.22,0.03,0.64,600309
2005-03-07,600309,-13.31,-13.15,-13.1,-13.32,27450,44734647.0,-1.65,1.28,0.17,1.26,600309
2005-03-08,600309,-13.15,-13.13,-13.05,-13.16,19819,33285391.0,-0.84,0.15,0.02,0.91,600309
2005-03-09,600309,-13.15,-13.02,-12.99,-13.18,32588,55527484.0,-1.45,0.84,0.11,1.5,600309
2005-03-10,600309,-13.02,-13.07,-13.02,-13.16,98945,165982413.0,-1.08,-0.38,-0.05,4.55,600309
2005-03-11,600309,-13.12,-12.95,-12.94,-13.13,34568,59269533.0,-1.45,0.92,0.12,1.59,600309
2005-03-14,600309,-12.97,-12.78,-12.71,-12.97,45944,83662795.0,-2.01,1.31,0.17,2.11,600309
2005-03-15,600309,-12.82,-12.84,-12.73,-12.86,30760,55546690.0,-1.02,-0.47,-0.06,1.41,600309
2005-03-16,600309,-12.84,-12.92,-12.84,-13.03,60429,105458622.0,-1.48,-0.62,-0.08,2.78,600309
2005-03-17,600309,-12.97,-12.85,-12.77,-12.98,20113,36193001.0,-1.63,0.54,0.07,0.92,600309
2005-03-21,600309,-12.88,-12.69,-12.65,-12.97,37222,68124895.0,-2.49,1.25,0.16,1.71,600309
2005-03-22,600309,-12.72,-12.67,-12.58,-12.75,16116,30334678.0,-1.34,0.16,0.02,0.74,600309
2005-03-23,600309,-12.66,-12.73,-12.63,-12.84,27361,50912666.0,-1.66,-0.47,-0.06,1.26,600309
2005-03-24,600309,-12.81,-12.9,-12.75,-12.99,32750,57856038.0,-1.89,-1.34,-0.17,1.51,600309
2005-03-25,600309,-12.91,-12.93,-12.87,-12.96,14584,25831656.0,-0.7,-0.23,-0.03,0.67,600309
2005-03-28,600309,-12.93,-12.78,-12.75,-12.93,20720,37422612.0,-1.39,1.16,0.15,0.95,600309
2005-03-29,600309,-12.76,-12.84,-12.73,-12.86,13189,23959339.0,-1.02,-0.47,-0.06,0.61,600309
2005-03-30,600309,-12.92,-12.9,-12.82,-12.93,17268,30710869.0,-0.86,-0.47,-0.06,0.79,600309
2005-03-31,600309,-12.9,-12.85,-12.84,-12.93,16351,29028352.0,-0.7,0.39,0.05,0.75,600309
2005-04-01,600309,-12.8,-12.54,-12.47,-12.85,61193,89929193.0,-2.96,2.41,0.31,2.16,600309
2005-04-04,600309,-12.56,-12.47,-12.36,-12.62,65984,99080939.0,-2.07,0.56,0.07,2.33,600309
2005-04-05,600309,-12.48,-12.48,-12.41,-12.52,43714,65518420.0,-0.88,-0.08,-0.01,1.55,600309
2005-04-06,600309,-12.49,-12.32,-12.2,-12.52,48939,76124708.0,-2.56,1.28,0.16,1.73,600309
2005-04-07,600309,-12.31,-12.34,-12.14,-12.35,48443,76439383.0,-1.7,-0.16,-0.02,1.71,600309
2005-04-08,600309,-12.34,-12.22,-12.2,-12.38,35295,55402444.0,-1.46,0.97,0.12,1.25,600309
2005-04-11,600309,-12.22,-12.27,-12.13,-12.33,28291,44891917.0,-1.64,-0.41,-0.05,1.0,600309
2005-04-12,600309,-12.27,-12.28,-12.23,-12.35,16354,25378846.0,-0.98,-0.08,-0.01,0.58,600309
2005-04-13,600309,-12.24,-12.25,-12.16,-12.3,28745,45571183.0,-1.14,0.24,0.03,1.02,600309
2005-04-14,600309,-12.24,-12.21,-12.16,-12.29,21196,33472519.0,-1.06,0.33,0.04,0.75,600309
2005-04-15,600309,-12.21,-12.2,-12.19,-12.25,22218,35285665.0,-0.49,0.08,0.01,0.79,600309
2005-04-18,600309,-12.21,-12.22,-12.13,-12.25,17547,27978616.0,-0.98,-0.16,-0.02,0.62,600309
2005-04-19,600309,-12.21,-12.47,-12.2,-12.48,66306,100606797.0,-2.29,-2.05,-0.25,2.34,600309
2005-04-20,600309,-12.53,-12.45,-12.38,-12.58,29160,43908743.0,-1.6,0.16,0.02,1.03,600309
2005-04-21,600309,-12.47,-12.31,-12.25,-12.47,23230,35806611.0,-1.77,1.12,0.14,0.82,600309
2005-04-22,600309,-12.33,-12.34,-12.27,-12.38,20008,30967273.0,-0.89,-0.24,-0.03,0.71,600309
2005-04-25,600309,-12.35,-12.43,-12.35,-12.54,41860,62796515.0,-1.54,-0.73,-0.09,1.48,600309
2005-04-26,600309,-12.48,-12.38,-12.33,-12.48,36634,55360337.0,-1.21,0.4,0.05,1.3,600309
2005-04-27,600309,-12.38,-12.27,-12.24,-12.46,21957,33899160.0,-1.78,0.89,0.11,0.78,600309
2005-04-28,600309,-12.27,-12.23,-12.16,-12.3,22914,36394080.0,-1.14,0.33,0.04,0.81,600309
2005-04-29,600309,-12.27,-12.3,-12.19,-12.41,26230,40762477.0,-1.8,-0.57,-0.07,0.93,600309
2005-05-09,600309,-12.3,-12.46,-12.3,-12.47,12936,19858247.0,-1.38,-1.3,-0.16,0.46,600309
2005-05-10,600309,-12.49,-12.71,-12.49,-12.8,71799,101872123.0,-2.49,-2.01,-0.25,2.54,600309
2005-05-11,600309,-12.7,-12.93,-12.61,-13.04,61210,82997948.0,-3.38,-1.73,-0.22,2.16,600309
2005-05-12,600309,-12.96,-12.89,-12.86,-13.01,31044,41536954.0,-1.16,0.31,0.04,1.1,600309
2005-05-13,600309,-12.89,-13.0,-12.8,-13.06,42372,55974071.0,-2.02,-0.85,-0.11,1.5,600309
2005-05-16,600309,-13.03,-13.06,-13.0,-13.13,15862,20533517.0,-1.0,-0.46,-0.06,0.56,600309
2005-05-17,600309,-13.06,-13.02,-12.95,-13.1,17032,22304094.0,-1.15,0.31,0.04,0.6,600309
2005-05-18,600309,-13.03,-13.17,-12.97,-13.36,55463,68297153.0,-3.0,-1.15,-0.15,1.96,600309
2005-05-19,600309,-13.23,-13.31,-13.23,-13.42,66363,78695026.0,-1.44,-1.06,-0.14,2.35,600309
2005-05-20,600309,-13.34,-13.25,-13.19,-13.41,23241,28382786.0,-1.65,0.45,0.06,0.82,600309
2005-05-23,600309,-13.28,-13.25,-13.23,-13.34,11872,14342971.0,-0.83,0.0,0.0,0.42,600309
2005-05-24,600309,-13.25,-13.34,-13.25,-13.41,20790,24735884.0,-1.21,-0.68,-0.09,0.73,600309
2005-05-25,600309,-13.35,-13.34,-13.3,-13.4,15933,18941898.0,-0.75,0.0,0.0,0.56,600309
2005-05-26,600309,-13.34,-13.38,-13.28,-13.39,13047,15564708.0,-0.82,-0.3,-0.04,0.46,600309
2005-05-27,600309,-13.4,-13.63,-13.39,-13.7,106630,116355018.0,-2.32,-1.87,-0.25,3.77,600309
2005-05-30,600309,-13.7,-13.6,-13.55,-13.73,30875,33818301.0,-1.32,0.22,0.03,1.09,600309
2005-05-31,600309,-13.6,-13.65,-13.58,-13.65,10928,11908396.0,-0.51,-0.37,-0.05,0.39,600309
2005-06-01,600309,-13.68,-13.83,-13.61,-13.88,20998,21493270.0,-1.98,-1.32,-0.18,0.74,600309
2005-06-02,600309,-13.85,-13.92,-13.85,-13.99,28401,27725553.0,-1.01,-0.65,-0.09,1.0,600309
2005-06-03,600309,-13.96,-13.8,-13.77,-13.96,25657,26043440.0,-1.36,0.86,0.12,0.91,600309
2005-06-06,600309,-13.79,-13.53,-13.52,-13.83,39325,42906364.0,-2.25,1.96,0.27,1.39,600309
2005-06-07,600309,-13.48,-13.58,-13.34,-13.6,65279,74804991.0,-1.92,-0.37,-0.05,2.31,600309
2005-06-08,600309,-13.26,-13.26,-13.26,-13.58,90411,108968041.0,-2.36,2.36,0.32,3.2,600309
2005-06-09,600309,-13.17,-13.21,-13.07,-13.26,94974,119132523.0,-1.43,0.38,0.05,3.36,600309
2005-06-10,600309,-13.21,-13.3,-13.21,-13.39,78396,93183266.0,-1.36,-0.68,-0.09,2.77,600309
2005-06-13,600309,-13.28,-13.48,-13.26,-13.53,56140,64378792.0,-2.03,-1.35,-0.18,1.98,600309
2005-06-14,600309,-13.48,-13.69,-13.46,-13.74,61544,67656848.0,-2.08,-1.56,-0.21,2.18,600309
2005-06-15,600309,-13.73,-13.75,-13.71,-13.79,28316,29573361.0,-0.58,-0.44,-0.06,1.0,600309
2005-06-16,600309,-13.75,-13.69,-13.66,-13.76,39833,42021049.0,-0.73,0.44,0.06,1.41,600309
2005-06-17,600309,-13.68,-13.88,-13.66,-13.94,56031,56512524.0,-2.05,-1.39,-0.19,1.98,600309
2005-06-20,600309,-13.88,-13.59,-13.59,-13.93,109766,119127405.0,-2.45,2.09,0.29,3.88,600309
2005-06-21,600309,-13.57,-13.46,-13.42,-13.58,114888,130386666.0,-1.18,0.96,0.13,4.06,600309
2005-06-22,600309,-13.48,-13.41,-13.38,-13.57,67297,76474271.0,-1.41,0.37,0.05,2.38,600309
2005-06-23,600309,-13.45,-13.48,-13.38,-13.5,34281,39474478.0,-0.89,-0.52,-0.07,1.21,600309
2005-06-24,600309,-13.51,-13.51,-13.47,-13.56,24769,28006423.0,-0.67,-0.22,-0.03,0.88,600309
2005-06-27,600309,-13.46,-13.35,-13.27,-13.48,57341,68279196.0,-1.55,1.18,0.16,2.03,600309
2005-06-28,600309,-13.37,-13.48,-13.37,-13.48,26588,30661619.0,-0.82,-0.97,-0.13,0.94,600309
2005-06-29,600309,-13.45,-13.44,-13.4,-13.52,42428,48813139.0,-0.89,0.3,0.04,1.5,600309
2005-06-30,600309,-13.45,-13.46,-13.39,-13.51,53563,61469120.0,-0.89,-0.15,-0.02,1.89,600309
2005-07-01,600309,-13.48,-13.53,-13.47,-13.66,39364,43418586.0,-1.41,-0.52,-0.07,1.39,600309
2005-07-04,600309,-13.59,-13.47,-13.47,-13.59,14402,16314578.0,-0.89,0.44,0.06,0.51,600309
2005-07-05,600309,-13.48,-13.54,-13.44,-13.54,15245,17278697.0,-0.74,-0.52,-0.07,0.54,600309
2005-07-06,600309,-13.54,-13.7,-13.5,-13.74,34794,37553384.0,-1.77,-1.18,-0.16,1.23,600309
2005-07-07,600309,-13.72,-13.73,-13.7,-13.79,25801,26955363.0,-0.66,-0.22,-0.03,0.91,600309
2005-07-08,600309,-13.69,-13.75,-13.66,-13.78,21282,22411470.0,-0.87,-0.15,-0.02,0.75,600309
2005-07-11,600309,-13.68,-13.76,-13.63,-13.76,18472,19593468.0,-0.95,-0.07,-0.01,0.65,600309
2005-07-12,600309,-13.75,-13.59,-13.54,-13.77,37774,41108222.0,-1.67,1.24,0.17,1.34,600309
2005-07-13,600309,-13.59,-13.55,-13.54,-13.65,23031,25414487.0,-0.81,0.29,0.04,0.81,600309
2005-07-14,600309,-13.52,-13.57,-13.48,-13.59,21424,23951891.0,-0.81,-0.15,-0.02,0.76,600309
2005-07-15,600309,-13.62,-13.57,-13.53,-13.62,9380,10370423.0,-0.66,0.0,0.0,0.33,600309
2005-07-18,600309,-13.59,-13.57,-13.57,-13.62,8319,9166181.0,-0.37,0.0,0.0,0.29,600309
2005-07-19,600309,-13.58,-13.53,-13.5,-13.58,15255,17093554.0,-0.59,0.29,0.04,0.54,600309
2005-07-20,600309,-13.56,-13.54,-13.52,-13.57,9353,10448218.0,-0.37,-0.07,-0.01,0.33,600309
2005-07-21,600309,-13.54,-13.68,-13.54,-13.68,33164,35904978.0,-1.03,-1.03,-0.14,1.17,600309
2005-07-22,600309,-13.68,-13.64,-13.63,-13.75,40542,43322261.0,-0.88,0.29,0.04,1.43,600309
2005-07-25,600309,-13.64,-13.78,-13.64,-13.86,42063,43483852.0,-1.61,-1.03,-0.14,1.49,600309
2005-07-26,600309,-13.84,-13.68,-13.67,-13.84,33045,35036495.0,-1.23,0.73,0.1,1.17,600309
2005-07-27,600309,-13.68,-13.57,-13.56,-13.71,20003,21752254.0,-1.1,0.8,0.11,0.71,600309
2005-07-28,600309,-13.51,-13.53,-13.47,-13.56,60134,67891807.0,-0.66,0.29,0.04,2.13,600309
2005-07-29,600309,-13.55,-13.64,-13.55,-13.66,25306,27660419.0,-0.81,-0.81,-0.11,0.89,600309
2005-08-01,600309,-13.66,-13.64,-13.61,-13.68,19388,21013848.0,-0.51,0.0,0.0,0.69,600309
2005-08-02,600309,-13.63,-13.57,-13.55,-13.68,31121,33700234.0,-0.95,0.51,0.07,1.1,600309
2005-08-03,600309,-13.55,-13.36,-13.28,-13.55,88943,104191961.0,-1.99,1.55,0.21,3.14,600309
2005-08-04,600309,-13.37,-13.33,-13.29,-13.42,53090,63343091.0,-0.97,0.22,0.03,1.88,600309
2005-08-05,600309,-13.34,-13.23,-13.17,-13.36,56680,69229745.0,-1.43,0.75,0.1,2.0,600309
2005-08-08,600309,-13.23,-13.23,-13.17,-13.28,47343,58283786.0,-0.83,0.0,0.0,1.67,600309
2005-08-09,600309,-13.23,-13.31,-13.23,-13.35,45294,54173941.0,-0.91,-0.6,-0.08,1.6,600309
2005-08-10,600309,-13.34,-13.25,-13.24,-13.35,41203,49726337.0,-0.83,0.45,0.06,1.46,600309
2005-08-11,600309,-13.24,-13.19,-13.18,-13.3,42002,51821294.0,-0.91,0.45,0.06,1.48,600309
2005-08-12,600309,-13.17,-13.16,-13.01,-13.19,72431,92251886.0,-1.36,0.23,0.03,2.56,600309
2005-08-15,600309,-13.15,-12.98,-12.94,-13.15,62615,81392540.0,-1.6,1.37,0.18,2.21,600309
2005-08-16,600309,-12.97,-13.0,-12.88,-13.06,56129,74263372.0,-1.39,-0.15,-0.02,1.98,600309
2005-08-17,600309,-13.0,-13.03,-13.0,-13.11,54150,70025204.0,-0.85,-0.23,-0.03,1.91,600309
2005-08-18,600309,-13.03,-13.29,-13.03,-13.3,61637,77335621.0,-2.07,-2.0,-0.26,2.18,600309
2005-08-19,600309,-13.3,-13.27,-13.21,-13.35,28977,34986117.0,-1.05,0.15,0.02,1.02,600309
2005-08-22,600309,-13.33,-13.22,-13.19,-13.33,12682,15488368.0,-1.06,0.38,0.05,0.45,600309
2005-08-23,600309,-13.23,-13.3,-13.23,-13.32,13508,16325565.0,-0.68,-0.61,-0.08,0.48,600309
2005-08-24,600309,-13.31,-13.29,-13.23,-13.31,11711,14194642.0,-0.6,0.08,0.01,0.41,600309
2005-08-25,600309,-13.3,-13.32,-13.25,-13.35,17777,21380461.0,-0.75,-0.23,-0.03,0.63,600309
2005-08-26,600309,-13.33,-13.34,-13.31,-13.37,11789,14024956.0,-0.45,-0.15,-0.02,0.42,600309
2005-08-29,600309,-13.32,-13.37,-13.23,-13.38,23049,27424712.0,-1.12,-0.22,-0.03,0.81,600309
2005-08-30,600309,-13.38,-13.39,-13.32,-13.4,16000,18876386.0,-0.6,-0.15,-0.02,0.57,600309
2005-08-31,600309,-13.38,-13.38,-13.35,-13.43,23405,27371547.0,-0.6,0.07,0.01,0.83,600309
2005-09-01,600309,-13.38,-13.3,-13.27,-13.39,40389,48192275.0,-0.9,0.6,0.08,1.43,600309
2005-09-02,600309,-13.29,-13.3,-13.27,-13.34,17279,20737932.0,-0.53,0.0,0.0,0.61,600309
2005-09-05,600309,-13.31,-13.31,-13.27,-13.33,17865,21516651.0,-0.45,-0.08,-0.01,0.63,600309
2005-09-06,600309,-13.31,-13.3,-13.22,-13.32,38812,47169777.0,-0.75,0.08,0.01,1.37,600309
2005-09-07,600309,-13.33,-13.32,-13.3,-13.45,41735,48873366.0,-1.13,-0.15,-0.02,1.48,600309
2005-09-08,600309,-13.32,-13.32,-13.29,-13.39,24231,28950615.0,-0.75,0.0,0.0,0.86,600309
2005-09-09,600309,-13.32,-13.38,-13.3,-13.39,17714,21014738.0,-0.68,-0.45,-0.06,0.63,600309
2005-09-12,600309,-13.38,-13.41,-13.33,-13.42,20790,24476753.0,-0.67,-0.22,-0.03,0.73,600309
2005-09-13,600309,-13.4,-13.36,-13.36,-13.4,20018,23572272.0,-0.3,0.37,0.05,0.71,600309
2005-09-14,600309,-13.35,-13.25,-13.24,-13.35,44926,54212011.0,-0.82,0.82,0.11,1.59,600309
2005-09-15,600309,-13.24,-13.26,-13.24,-13.29,22753,27647470.0,-0.38,-0.08,-0.01,0.8,600309
2005-09-16,600309,-13.26,-13.33,-13.24,-13.34,23677,28379037.0,-0.75,-0.53,-0.07,0.84,600309
2005-09-19,600309,-13.33,-13.36,-13.31,-13.37,22932,27147162.0,-0.45,-0.23,-0.03,0.81,600309
2005-09-20,600309,-13.36,-13.37,-13.35,-13.42,23606,27635942.0,-0.52,-0.07,-0.01,0.83,600309
2005-09-21,600309,-13.38,-13.43,-13.35,-13.44,14999,17439796.0,-0.67,-0.45,-0.06,0.53,600309
2005-09-22,600309,-13.44,-13.53,-13.43,-13.56,21399,24226276.0,-0.97,-0.74,-0.1,0.76,600309
2005-09-23,600309,-13.54,-13.53,-13.49,-13.57,11477,12854864.0,-0.59,0.0,0.0,0.41,600309
2005-09-26,600309,-13.53,-13.58,-13.5,-13.6,15633,17286624.0,-0.74,-0.37,-0.05,0.55,600309
2005-09-27,600309,-13.58,-13.58,-13.53,-13.6,11803,13054581.0,-0.52,0.0,0.0,0.42,600309
2005-09-28,600309,-13.57,-13.48,-13.46,-13.57,15108,17100681.0,-0.81,0.74,0.1,0.53,600309
2005-09-29,600309,-13.48,-13.48,-13.45,-13.5,16242,18580422.0,-0.37,0.0,0.0,0.57,600309
