date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2014-10-15,300059,1.43,1.4,1.43,1.36,307510,473090512.0,4.96,-0.71,-0.01,3.36,300059
2014-10-16,300059,1.39,1.35,1.41,1.35,238753,364697568.0,4.29,-3.57,-0.05,2.61,300059
2014-10-17,300059,1.35,1.32,1.37,1.3,229555,340930016.0,5.19,-2.22,-0.03,2.51,300059
2014-10-20,300059,1.33,1.36,1.37,1.32,200479,299763600.0,3.79,3.03,0.04,2.19,300059
2014-10-21,300059,1.36,1.32,1.37,1.31,224842,335181728.0,4.41,-2.94,-0.04,2.45,300059
2014-10-22,300059,1.31,1.33,1.36,1.3,266892,396398160.0,4.55,0.76,0.01,2.91,300059
2014-10-23,300059,1.34,1.29,1.34,1.29,220500,322700816.0,3.76,-3.01,-0.04,2.41,300059
2014-10-24,300059,1.3,1.34,1.34,1.3,193846,286166704.0,3.1,3.88,0.05,2.12,300059
2014-10-27,300059,1.33,1.39,1.4,1.32,351240,535936400.0,5.97,3.73,0.05,3.83,300059
2014-10-28,300059,1.39,1.45,1.45,1.39,494325,779108432.0,4.32,4.32,0.06,5.4,300059
2014-10-29,300059,1.45,1.45,1.48,1.42,490231,776899856.0,4.14,0.0,0.0,5.35,300059
2014-10-30,300059,1.43,1.55,1.55,1.43,669627,1101514768.0,8.28,6.9,0.1,7.31,300059
2014-10-31,300059,1.53,1.52,1.56,1.49,333844,553473920.0,4.52,-1.94,-0.03,3.64,300059
2014-11-03,300059,1.54,1.61,1.62,1.52,449746,770879728.0,6.58,5.92,0.09,4.91,300059
2014-11-04,300059,1.58,1.58,1.66,1.57,403892,704809984.0,5.59,-1.86,-0.03,4.41,300059
2014-11-05,300059,1.58,1.62,1.67,1.58,304706,534063904.0,5.7,2.53,0.04,3.33,300059
2014-11-06,300059,1.63,1.63,1.64,1.55,315496,542300912.0,5.56,0.62,0.01,3.44,300059
2014-11-07,300059,1.63,1.69,1.77,1.62,439517,801133296.0,9.2,3.68,0.06,4.8,300059
2014-11-10,300059,1.74,1.71,1.78,1.68,296885,548908240.0,5.92,1.18,0.02,3.24,300059
2014-11-11,300059,1.72,1.64,1.77,1.6,477731,848960480.0,9.94,-4.09,-0.07,5.22,300059
2014-11-12,300059,1.63,1.72,1.72,1.57,290154,514797040.0,9.15,4.88,0.08,3.17,300059
2014-11-13,300059,1.7,1.74,1.78,1.66,407223,750741632.0,6.98,1.16,0.02,4.45,300059
2014-11-14,300059,1.71,1.69,1.74,1.68,268521,487330624.0,3.45,-2.87,-0.05,2.93,300059
2014-11-17,300059,1.71,1.73,1.78,1.68,212122,390578336.0,5.92,2.37,0.04,2.32,300059
2014-11-18,300059,1.7,1.86,1.89,1.7,402592,761394816.0,10.98,7.51,0.13,4.39,300059
2014-11-19,300059,1.83,1.92,2.02,1.82,553768,1122531056.0,10.75,3.23,0.06,6.05,300059
2014-11-20,300059,1.9,1.91,1.97,1.85,347914,696793664.0,6.25,-0.52,-0.01,3.8,300059
2014-11-21,300059,1.9,1.94,1.95,1.88,233018,468332688.0,3.66,1.57,0.03,2.54,300059
2014-11-24,300059,1.95,2.08,2.14,1.95,463146,991677072.0,9.79,7.22,0.14,5.06,300059
2014-11-25,300059,2.2,2.32,2.32,2.12,684469,1583059264.0,9.62,11.54,0.24,7.47,300059
2014-11-26,300059,2.32,2.46,2.47,2.29,672464,1649761360.0,7.76,6.03,0.14,7.34,300059
2014-11-27,300059,2.46,2.52,2.55,2.34,579764,1443917920.0,8.54,2.44,0.06,6.33,300059
2014-11-28,300059,2.46,2.59,2.68,2.4,641181,1642611216.0,11.11,2.78,0.07,7.0,300059
2014-12-01,300059,2.57,2.51,2.66,2.46,586788,1517714688.0,7.72,-3.09,-0.08,6.41,300059
2014-12-02,300059,2.47,2.55,2.61,2.37,674248,1705619984.0,9.56,1.59,0.04,7.36,300059
2014-12-03,300059,2.54,2.69,2.77,2.43,671949,1756388992.0,13.33,5.49,0.14,7.34,300059
2014-12-04,300059,2.68,2.99,2.99,2.65,461553,1326674064.0,12.64,11.15,0.3,5.04,300059
2014-12-05,300059,3.23,3.15,3.32,2.86,797715,2514538640.0,15.38,5.35,0.16,8.71,300059
2014-12-08,300059,3.12,3.01,3.35,2.98,765342,2410646736.0,11.75,-4.44,-0.14,8.36,300059
2014-12-09,300059,2.89,2.68,3.17,2.68,749839,2181281280.0,16.28,-10.96,-0.33,8.19,300059
2014-12-10,300059,2.6,2.72,2.88,2.56,504555,1392130288.0,11.94,1.49,0.04,5.51,300059
2014-12-11,300059,2.68,2.73,2.88,2.63,359027,999565056.0,9.19,0.37,0.01,3.92,300059
2014-12-12,300059,2.71,3.04,3.04,2.68,621021,1782034912.0,13.19,11.36,0.31,6.78,300059
2014-12-15,300059,3.14,3.37,3.37,3.07,473850,1538474704.0,9.87,10.86,0.33,5.17,300059
2014-12-16,300059,3.62,3.54,3.64,3.37,640726,2210441056.0,8.01,5.04,0.17,6.99,300059
2014-12-17,300059,3.45,3.51,3.66,3.42,470938,1641355024.0,6.78,-0.85,-0.03,5.14,300059
2014-12-18,300059,3.61,3.5,3.79,3.5,437634,1567631616.0,8.26,-0.28,-0.01,4.78,300059
2014-12-19,300059,3.46,3.52,3.65,3.12,531602,1761873328.0,15.14,0.57,0.02,5.8,300059
2014-12-22,300059,3.44,3.14,3.5,3.14,431777,1386051152.0,10.23,-10.8,-0.38,4.71,300059
2014-12-23,300059,2.98,2.87,3.21,2.79,430980,1283524656.0,13.38,-8.6,-0.27,4.7,300059
2014-12-24,300059,2.93,2.87,2.98,2.77,327253,939385376.0,7.32,0.0,0.0,3.57,300059
2014-12-25,300059,2.87,3.14,3.18,2.87,420714,1276083696.0,10.8,9.41,0.27,4.59,300059
2014-12-26,300059,3.21,3.28,3.37,3.12,415539,1329199360.0,7.96,4.46,0.14,4.54,300059
2014-12-29,300059,3.23,3.12,3.33,3.08,478273,1520613104.0,7.62,-4.88,-0.16,5.22,300059
2014-12-30,300059,3.04,2.8,3.14,2.79,549115,1590082752.0,11.22,-10.26,-0.32,5.99,300059
2014-12-31,300059,2.73,2.79,2.93,2.71,437191,1231048128.0,7.86,-0.36,-0.01,4.77,300059
2015-01-05,300059,2.79,2.88,2.88,2.51,600871,1658041728.0,13.26,3.23,0.09,6.56,300059
2015-01-06,300059,2.81,3.19,3.19,2.79,473706,1428216496.0,13.89,10.76,0.31,5.17,300059
2015-01-07,300059,3.34,3.33,3.47,3.12,710442,2326228592.0,10.97,4.39,0.14,7.76,300059
2015-01-08,300059,3.28,3.43,3.59,3.25,596983,2012511216.0,10.21,3.0,0.1,6.52,300059
2015-01-09,300059,3.38,3.57,3.71,3.37,643220,2257444240.0,9.91,4.08,0.14,7.02,300059
2015-01-12,300059,3.75,3.95,3.95,3.68,662904,2495143568.0,7.56,10.64,0.38,7.24,300059
2015-01-13,300059,3.97,3.82,4.1,3.8,592554,2287641120.0,7.59,-3.29,-0.13,6.47,300059
2015-01-14,300059,3.78,3.81,3.92,3.76,383226,1429553760.0,4.19,-0.26,-0.01,4.18,300059
2015-01-15,300059,3.81,4.13,4.2,3.81,479909,1873472112.0,10.24,8.4,0.32,5.24,300059
2015-01-16,300059,4.14,4.58,4.58,4.06,544162,2313226160.0,12.59,10.9,0.45,5.94,300059
2015-01-22,300059,4.66,4.63,4.81,4.34,744981,3266901664.0,10.26,1.09,0.05,8.13,300059
2015-01-23,300059,4.62,4.14,4.62,4.13,804821,3339875328.0,10.58,-10.58,-0.49,8.79,300059
2015-01-26,300059,4.18,4.37,4.42,4.1,568842,2362908080.0,7.73,5.56,0.23,6.21,300059
2015-01-27,300059,4.3,4.3,4.4,4.13,444929,1844448720.0,6.18,-1.6,-0.07,4.86,300059
2015-01-28,300059,4.3,4.11,4.34,4.1,310458,1269519056.0,5.58,-4.42,-0.19,3.39,300059
2015-01-29,300059,4.0,4.12,4.2,3.95,317812,1265818304.0,6.08,0.24,0.01,3.47,300059
2015-01-30,300059,4.12,3.95,4.18,3.9,268519,1044079136.0,6.8,-4.13,-0.17,2.93,300059
2015-02-02,300059,3.91,4.22,4.38,3.87,421228,1720012336.0,12.91,6.84,0.27,4.6,300059
2015-02-03,300059,4.22,4.56,4.68,4.18,773307,3390852448.0,11.85,8.06,0.34,8.44,300059
2015-02-04,300059,4.55,4.58,4.67,4.44,475022,2085167408.0,5.04,0.44,0.02,5.19,300059
2015-02-05,300059,4.65,4.53,4.95,4.43,589315,2672719760.0,11.35,-1.09,-0.05,6.43,300059
2015-02-06,300059,4.45,4.26,4.56,4.15,428048,1778926128.0,9.05,-5.96,-0.27,4.67,300059
2015-04-16,300059,4.71,4.71,4.71,4.71,10189,32972121.0,0.0,10.56,0.45,0.08,300059
2015-04-17,300059,5.22,5.22,5.22,5.22,8957,31888308.0,0.0,10.83,0.51,0.07,300059
2015-04-20,300059,5.77,5.77,5.77,5.77,5237,20508718.0,0.0,10.54,0.55,0.04,300059
2015-04-21,300059,6.37,6.37,6.37,6.37,2766,11916014.0,0.0,10.4,0.6,0.02,300059
2015-04-22,300059,7.04,7.04,7.04,7.04,11878,56288988.0,0.0,10.52,0.67,0.09,300059
2015-04-23,300059,7.78,7.78,7.78,7.78,5936,30943742.0,0.0,10.51,0.74,0.05,300059
2015-04-24,300059,8.59,8.59,8.59,8.59,19537,112023667.0,0.0,10.41,0.81,0.15,300059
2015-04-27,300059,9.47,9.47,9.47,9.47,21567,136020672.0,0.0,10.24,0.88,0.17,300059
2015-04-28,300059,10.45,10.45,10.45,10.45,108903,755565680.0,0.0,10.35,0.98,0.85,300059
2015-04-29,300059,11.31,11.53,11.53,10.24,1650290,12236418560.0,12.34,10.33,1.08,12.83,300059
2015-04-30,300059,11.88,12.71,12.71,11.88,544911,4462418432.0,7.2,10.23,1.18,4.24,300059
2015-05-04,300059,13.18,11.62,13.62,11.41,1254901,10112802304.0,17.39,-8.58,-1.09,9.76,300059
2015-05-05,300059,11.45,11.33,11.45,10.56,1007399,7356432640.0,7.66,-2.5,-0.29,7.83,300059
2015-05-06,300059,11.35,11.37,12.49,11.11,1251607,9755341824.0,12.18,0.35,0.04,9.73,300059
2015-05-07,300059,11.01,10.86,11.74,10.73,793794,5856470272.0,8.88,-4.49,-0.51,6.17,300059
2015-05-08,300059,11.15,11.31,11.6,11.06,918691,6884735232.0,4.97,4.14,0.45,7.14,300059
2015-05-11,300059,11.46,12.47,12.47,11.32,1286978,10320140288.0,10.17,10.26,1.16,10.01,300059
2015-05-12,300059,12.47,13.74,13.74,12.31,1170340,10028654336.0,11.47,10.18,1.27,9.1,300059
2015-05-13,300059,13.18,12.78,13.87,12.49,1011150,8826778880.0,10.04,-6.99,-0.96,7.86,300059
2015-05-14,300059,12.33,11.48,12.72,11.47,1017701,7948039680.0,9.78,-10.17,-1.3,7.91,300059
2015-05-15,300059,10.98,11.62,12.04,10.86,674421,5159269376.0,10.28,1.22,0.14,5.24,300059
2015-05-18,300059,11.98,11.78,12.46,11.62,603992,4780501504.0,7.23,1.38,0.16,4.7,300059
2015-05-19,300059,12.07,11.6,12.1,11.14,560694,4288441424.0,8.15,-1.53,-0.18,4.36,300059
2015-05-20,300059,11.62,11.68,12.1,11.48,615555,4815235840.0,5.34,0.69,0.08,4.79,300059
2015-05-21,300059,11.76,11.37,11.79,11.27,655594,4968842496.0,4.45,-2.65,-0.31,5.1,300059
2015-05-22,300059,11.48,11.91,12.38,11.32,805597,6312905216.0,9.32,4.75,0.54,6.26,300059
2015-05-25,300059,11.43,11.67,11.82,11.09,559021,4262345168.0,6.13,-2.02,-0.24,4.35,300059
2015-05-26,300059,11.92,12.72,12.87,11.67,1057699,8796088320.0,10.28,9.0,1.05,8.22,300059
2015-05-27,300059,12.66,11.87,12.69,11.74,827814,6591369728.0,7.47,-6.68,-0.85,6.44,300059
2015-05-28,300059,11.64,11.0,11.76,10.7,878551,6541326080.0,8.93,-7.33,-0.87,6.83,300059
2015-05-29,300059,11.01,11.21,11.56,10.55,613108,4587270912.0,9.18,1.91,0.21,4.77,300059
2015-06-01,300059,11.31,11.93,12.1,11.1,605821,4726440960.0,8.92,6.42,0.72,4.71,300059
2015-06-02,300059,12.1,13.15,13.15,11.97,886066,7481473792.0,9.89,10.23,1.22,6.89,300059
2015-06-03,300059,13.65,14.5,14.5,13.46,911555,8609842688.0,7.91,10.27,1.35,7.09,300059
2015-06-04,300059,14.73,15.48,15.51,13.18,1079715,10399242240.0,16.07,6.76,0.98,8.39,300059
2015-06-05,300059,15.49,14.02,15.64,13.93,748622,7251783680.0,11.05,-9.43,-1.46,5.82,300059
2015-06-08,300059,13.46,13.24,13.81,12.59,721608,6189607680.0,8.7,-5.56,-0.78,5.61,300059
2015-06-09,300059,12.87,12.85,13.73,12.57,532152,4613201408.0,8.76,-2.95,-0.39,4.14,300059
2015-06-10,300059,12.88,13.32,13.63,12.58,490298,4250052432.0,8.17,3.66,0.47,3.81,300059
2015-06-11,300059,13.22,12.83,13.29,12.67,425605,3628168736.0,4.65,-3.68,-0.49,3.31,300059
2015-06-12,300059,12.71,12.52,12.87,12.18,512026,4217174992.0,5.38,-2.42,-0.31,3.98,300059
2015-06-15,300059,12.46,11.24,12.46,11.24,632251,4827451648.0,9.74,-10.22,-1.28,4.92,300059
2015-06-16,300059,10.84,11.27,11.59,10.08,718896,5223457280.0,13.43,0.27,0.03,5.59,300059
2015-06-17,300059,11.01,12.42,12.42,10.86,617556,4784428544.0,13.84,10.2,1.15,4.8,300059
2015-06-18,300059,12.53,11.17,12.87,11.15,672240,5339115776.0,13.85,-10.06,-1.25,5.23,300059
2015-06-19,300059,10.72,11.32,11.94,10.6,725039,5518023168.0,12.0,1.34,0.15,5.64,300059
2015-06-23,300059,11.48,11.82,11.88,10.86,633099,4816922368.0,9.01,4.42,0.5,4.92,300059
2015-06-24,300059,11.79,11.33,11.8,11.01,557230,4191105408.0,6.68,-4.15,-0.49,4.33,300059
2015-06-25,300059,11.41,10.67,11.61,10.55,527191,3837719344.0,9.36,-5.83,-0.66,4.1,300059
2015-06-26,300059,10.08,9.58,10.08,9.58,472335,3040554112.0,4.69,-10.22,-1.09,3.67,300059
2015-06-29,300059,8.84,8.59,9.58,8.59,784840,4556129280.0,10.33,-10.33,-0.99,6.1,300059
2015-06-30,300059,7.91,9.48,9.48,7.7,1508950,8682180096.0,20.72,10.36,0.89,11.73,300059
2015-07-01,300059,9.31,8.84,10.15,8.82,1275571,8235090688.0,14.03,-6.75,-0.64,9.92,300059
2015-07-02,300059,9.0,8.5,9.33,7.94,1021636,5962263552.0,15.72,-3.85,-0.34,7.94,300059
2015-07-03,300059,8.22,8.32,9.31,7.62,1188169,6575393280.0,19.88,-2.12,-0.18,9.24,300059
2015-07-06,300059,9.18,7.62,9.18,7.46,1302323,7172924416.0,20.67,-8.41,-0.7,10.09,300059
2015-07-07,300059,7.14,6.83,7.34,6.83,884095,4114846528.0,6.69,-10.37,-0.79,6.85,300059
2015-07-09,300059,6.21,7.54,7.54,6.21,1820466,8608118272.0,19.47,10.4,0.71,14.1,300059
2015-07-10,300059,7.6,8.32,8.32,7.37,1736861,9460060672.0,12.6,10.34,0.78,13.45,300059
2015-07-13,300059,8.35,9.18,9.18,7.91,2399131,13863867648.0,15.26,10.34,0.86,18.58,300059
2015-07-14,300059,8.69,8.48,9.46,8.47,1889341,11193958400.0,10.78,-7.63,-0.7,14.63,300059
2015-07-15,300059,8.86,8.38,9.05,8.15,1878919,10904275456.0,10.61,-1.18,-0.1,14.55,300059
2015-07-16,300059,8.36,8.69,9.08,7.54,1507433,8601174784.0,18.38,3.7,0.31,11.67,300059
2015-07-17,300059,8.84,9.29,9.54,8.48,1517412,9131714304.0,12.2,6.9,0.6,11.75,300059
2015-07-20,300059,9.46,9.32,9.91,9.04,1666198,10585611264.0,9.36,0.32,0.03,12.9,300059
2015-07-21,300059,9.01,9.03,9.4,8.85,1276918,7712666368.0,5.9,-3.11,-0.29,9.89,300059
2015-07-22,300059,8.97,8.98,9.33,8.82,1143810,6895941120.0,5.65,-0.55,-0.05,8.86,300059
2015-07-23,300059,8.93,9.21,9.22,8.73,1214444,7277975040.0,5.46,2.56,0.23,9.41,300059
2015-07-24,300059,9.3,8.48,9.33,8.3,1391404,8290286592.0,11.18,-7.93,-0.73,10.78,300059
2015-07-27,300059,8.07,7.6,8.31,7.6,1192673,6333193472.0,8.37,-10.38,-0.88,9.24,300059
2015-07-28,300059,6.89,6.84,7.53,6.81,1447629,6824131328.0,9.47,-10.0,-0.76,11.21,300059
2015-07-29,300059,7.01,7.56,7.56,6.38,1355788,6410400256.0,17.25,10.53,0.72,10.5,300059
2015-07-30,300059,7.55,7.28,7.91,7.22,1292143,6601165056.0,9.13,-3.7,-0.28,10.01,300059
2015-07-31,300059,7.13,7.37,7.68,7.13,1011256,5052953856.0,7.55,1.24,0.09,7.83,300059
2015-08-03,300059,6.95,6.77,7.12,6.6,1175785,5344925952.0,7.06,-8.14,-0.6,9.11,300059
2015-08-04,300059,6.76,7.2,7.26,6.61,768827,3609072368.0,9.6,6.35,0.43,5.95,300059
2015-08-05,300059,7.12,6.74,7.22,6.71,748629,3506059792.0,7.08,-6.39,-0.46,5.8,300059
2015-08-06,300059,6.49,6.48,6.73,6.44,494537,2188672880.0,4.3,-3.86,-0.26,3.83,300059
2015-08-07,300059,6.62,6.94,7.16,6.59,828214,3856292592.0,8.8,7.1,0.46,6.41,300059
2015-08-10,300059,7.02,7.66,7.66,6.86,1027698,5031985920.0,11.53,10.37,0.72,7.96,300059
2015-08-11,300059,7.8,7.73,7.99,7.45,1178331,6125771264.0,7.05,0.91,0.07,9.13,300059
2015-08-12,300059,7.46,7.35,7.68,7.33,666181,3363097168.0,4.53,-4.92,-0.38,5.16,300059
2015-08-13,300059,7.25,7.6,7.6,7.18,651577,3246833520.0,5.71,3.4,0.25,5.05,300059
2015-08-14,300059,7.68,7.43,7.73,7.41,630405,3200225808.0,4.21,-2.24,-0.17,4.88,300059
2015-08-17,300059,7.29,7.13,7.3,6.98,665984,3191552000.0,4.31,-4.04,-0.3,5.16,300059
2015-08-18,300059,7.13,6.58,7.53,6.44,804410,3852067712.0,15.29,-7.71,-0.55,6.23,300059
2015-08-19,300059,6.35,6.86,6.91,6.13,720185,3184257536.0,11.85,4.26,0.28,5.58,300059
2015-08-20,300059,7.06,6.72,7.18,6.72,767726,3603712624.0,6.71,-2.04,-0.14,5.95,300059
2015-08-21,300059,6.52,6.09,6.64,6.08,704916,3009298384.0,8.33,-9.38,-0.63,5.46,300059
2015-08-24,300059,5.64,5.45,5.82,5.45,511590,1918876992.0,6.08,-10.51,-0.64,3.96,300059
2015-08-25,300059,4.88,4.87,5.15,4.87,737514,2488067232.0,5.14,-10.64,-0.58,5.71,300059
2015-08-26,300059,4.86,4.36,5.04,4.36,1131529,3634333056.0,13.96,-10.47,-0.51,8.76,300059
2015-08-27,300059,4.54,4.82,4.82,4.19,1196409,3752244784.0,14.45,10.55,0.46,9.27,300059
2015-08-28,300059,4.89,5.18,5.32,4.72,1336661,4549191680.0,12.45,7.47,0.36,10.35,300059
2015-08-31,300059,5.04,4.84,5.04,4.68,1007649,3358198672.0,6.95,-6.56,-0.34,7.8,300059
2015-09-01,300059,4.73,4.86,5.1,4.67,1266694,4263123216.0,8.88,0.41,0.02,9.81,300059
2015-09-02,300059,4.5,4.83,5.14,4.35,1154758,3778698880.0,16.26,-0.62,-0.03,8.94,300059
2015-09-07,300059,4.91,4.97,5.26,4.84,854509,2955750624.0,8.7,2.9,0.14,6.62,300059
2015-09-08,300059,4.87,5.4,5.46,4.61,978853,3372260848.0,17.1,8.65,0.43,7.58,300059
2015-09-09,300059,5.38,5.54,5.85,5.31,1324020,4980576512.0,10.0,2.59,0.14,10.25,300059
2015-09-10,300059,5.35,5.32,5.51,5.29,623731,2295780864.0,3.97,-3.97,-0.22,4.83,300059
2015-09-11,300059,5.33,5.4,5.55,5.32,531350,1961725392.0,4.32,1.5,0.08,4.11,300059
2015-09-14,300059,5.43,4.83,5.46,4.83,605119,2086624480.0,11.67,-10.56,-0.57,4.69,300059
2015-09-15,300059,4.58,4.32,4.69,4.32,632005,1959648272.0,7.66,-10.56,-0.51,4.89,300059
2015-09-16,300059,4.38,4.78,4.78,4.33,706414,2215137184.0,10.42,10.65,0.46,5.47,300059
2015-09-17,300059,4.85,4.75,5.16,4.65,910669,3039263744.0,10.67,-0.63,-0.03,7.05,300059
2015-09-18,300059,4.82,5.03,5.11,4.8,783606,2665559632.0,6.53,5.89,0.28,6.07,300059
2015-09-21,300059,4.91,5.52,5.56,4.86,956399,3421744896.0,13.92,9.74,0.49,7.41,300059
2015-09-22,300059,5.46,5.51,5.71,5.26,993567,3705039984.0,8.15,-0.18,-0.01,7.69,300059
2015-09-30,300059,5.59,5.27,5.71,5.08,1011155,3704293520.0,11.43,-4.36,-0.24,7.83,300059
2015-10-08,300059,5.57,5.83,5.83,5.49,773855,2990587648.0,6.45,10.63,0.56,5.99,300059
2015-10-09,300059,5.84,5.79,5.88,5.68,814821,3191707376.0,3.43,-0.69,-0.04,6.31,300059
2015-10-12,300059,5.81,6.33,6.4,5.81,1433784,6092600832.0,10.19,9.33,0.54,11.1,300059
2015-10-13,300059,6.27,6.48,6.58,6.22,983206,4276137120.0,5.69,2.37,0.15,7.61,300059
2015-10-14,300059,6.42,6.55,6.74,6.24,885354,3889309232.0,7.72,1.08,0.07,6.86,300059
2015-10-15,300059,6.7,7.23,7.23,6.62,1330020,6275957504.0,9.31,10.38,0.68,10.3,300059
2015-10-16,300059,7.5,7.99,7.99,7.48,1457118,7657212928.0,7.05,10.51,0.76,11.28,300059
2015-10-19,300059,8.25,7.93,8.27,7.74,1288605,6885702912.0,6.63,-0.75,-0.06,9.98,300059
2015-10-20,300059,7.85,8.33,8.65,7.84,1034267,5734174976.0,10.21,5.04,0.4,8.01,300059
2015-10-21,300059,8.15,7.48,8.36,7.47,1282069,6745125632.0,10.68,-10.2,-0.85,9.93,300059
2015-10-22,300059,7.6,7.98,8.24,7.6,1400534,7409096960.0,8.56,6.68,0.5,10.85,300059
2015-10-23,300059,7.91,7.98,8.11,7.66,1148011,6063358976.0,5.64,0.0,0.0,8.89,300059
2015-10-26,300059,8.15,7.79,8.15,7.5,1153934,6030196736.0,8.15,-2.38,-0.19,8.94,300059
2015-10-27,300059,7.71,8.6,8.6,7.58,1469911,8001131776.0,13.09,10.4,0.81,11.38,300059
2015-10-28,300059,8.73,8.22,8.87,8.1,1374781,7800700928.0,8.95,-4.42,-0.38,10.65,300059
2015-10-29,300059,8.3,8.22,8.69,7.91,1066660,5914829056.0,9.49,0.0,0.0,8.26,300059
2015-10-30,300059,8.07,7.98,8.47,7.84,1022811,5577067776.0,7.66,-2.92,-0.24,7.92,300059
2015-11-02,300059,7.66,7.67,8.05,7.6,752363,3940328672.0,5.64,-3.88,-0.31,5.83,300059
2015-11-03,300059,7.76,7.75,7.89,7.63,659939,3435376864.0,3.39,1.04,0.08,5.11,300059
2015-11-04,300059,7.96,8.55,8.55,7.88,1359635,7561621504.0,8.65,10.32,0.8,10.53,300059
2015-11-05,300059,8.8,8.81,9.43,8.63,1836705,11020299264.0,9.36,3.04,0.26,14.22,300059
2015-11-06,300059,8.88,9.72,9.72,8.88,1281570,8058611968.0,9.53,10.33,0.91,9.92,300059
2015-11-09,300059,9.93,10.12,10.53,9.54,1424858,9489301760.0,10.19,4.12,0.4,11.03,300059
2015-11-10,300059,9.94,10.13,10.48,9.85,915132,6185766912.0,6.23,0.1,0.01,7.09,300059
2015-11-11,300059,9.94,9.96,10.17,9.75,796059,5258131968.0,4.15,-1.68,-0.17,6.17,300059
2015-11-12,300059,9.96,9.55,10.08,9.35,1157527,7434901504.0,7.33,-4.12,-0.41,8.96,300059
2015-11-13,300059,9.33,9.48,9.74,9.18,824064,5211111680.0,5.86,-0.73,-0.07,6.38,300059
2015-11-16,300059,9.26,10.09,10.21,9.23,840506,5378455040.0,10.34,6.43,0.61,6.51,300059
2015-11-17,300059,10.25,9.46,10.39,9.4,1365276,8978503680.0,9.81,-6.24,-0.63,10.57,300059
2015-11-18,300059,9.43,9.04,9.51,9.0,928623,5700213760.0,5.39,-4.44,-0.42,7.19,300059
2015-11-19,300059,9.15,9.43,9.45,9.04,816833,5044416000.0,4.54,4.31,0.39,6.33,300059
2015-11-20,300059,9.37,9.14,9.4,9.04,781297,4773040896.0,3.82,-3.08,-0.29,6.05,300059
2015-11-23,300059,9.08,9.12,9.52,8.96,736777,4524268544.0,6.13,-0.22,-0.02,5.71,300059
2015-11-24,300059,9.06,9.46,9.51,9.01,781190,4833643776.0,5.48,3.73,0.34,6.05,300059
2015-11-25,300059,9.39,9.84,10.08,9.23,1152501,7415183104.0,8.99,4.02,0.38,8.93,300059
2015-11-26,300059,9.84,9.29,9.93,9.28,891142,5643947520.0,6.61,-5.59,-0.55,6.9,300059
2015-11-27,300059,9.18,8.72,9.38,8.63,941119,5660068352.0,8.07,-6.14,-0.57,7.29,300059
2015-11-30,300059,8.73,8.49,8.84,8.03,905716,5132440320.0,9.29,-2.64,-0.23,7.01,300059
2015-12-01,300059,8.46,8.38,8.6,8.22,560570,3142422864.0,4.48,-1.3,-0.11,4.34,300059
2015-12-02,300059,8.38,8.62,8.7,8.07,670583,3786955664.0,7.52,2.86,0.24,5.19,300059
2015-12-03,300059,8.58,8.84,8.99,8.49,869855,5092274944.0,5.8,2.55,0.22,6.74,300059
2015-12-04,300059,8.7,8.56,8.95,8.53,656973,3807562816.0,4.75,-3.17,-0.28,5.09,300059
2015-12-07,300059,8.52,8.62,8.87,8.52,592572,3441726272.0,4.09,0.7,0.06,4.59,300059
2015-12-08,300059,8.5,8.17,8.5,8.12,606682,3368449904.0,4.41,-5.22,-0.45,4.7,300059
2015-12-09,300059,8.16,8.11,8.31,8.06,407925,2232014112.0,3.06,-0.73,-0.06,3.16,300059
2015-12-10,300059,8.11,8.47,8.95,8.11,916779,5194299648.0,10.36,4.44,0.36,7.1,300059
2015-12-11,300059,8.35,8.45,8.6,8.24,565892,3192291984.0,4.25,-0.24,-0.02,4.38,300059
2015-12-14,300059,8.39,8.84,8.91,8.38,713398,4109090416.0,6.27,4.62,0.39,5.52,300059
2015-12-15,300059,8.9,8.72,8.92,8.67,582154,3417649840.0,2.83,-1.36,-0.12,4.51,300059
2015-12-16,300059,8.8,8.64,8.92,8.61,487604,2843274592.0,3.56,-0.92,-0.08,3.78,300059
2015-12-17,300059,8.73,8.9,9.12,8.66,951297,5663684608.0,5.32,3.01,0.26,7.37,300059
2015-12-18,300059,8.83,8.62,8.89,8.54,630250,3650752944.0,3.93,-3.15,-0.28,4.88,300059
2015-12-21,300059,8.6,8.63,8.69,8.49,521684,2991347312.0,2.32,0.12,0.01,4.04,300059
2015-12-22,300059,8.67,8.73,8.81,8.61,481925,2802979824.0,2.32,1.16,0.1,3.73,300059
2015-12-23,300059,8.74,8.46,8.76,8.4,618984,3545239744.0,4.12,-3.09,-0.27,4.79,300059
2015-12-24,300059,8.41,8.6,8.65,8.33,461306,2625628752.0,3.78,1.65,0.14,3.57,300059
2015-12-25,300059,8.59,8.33,8.6,8.28,556683,3123299136.0,3.72,-3.14,-0.27,4.31,300059
2015-12-28,300059,8.3,8.07,8.4,8.07,593320,3264719280.0,3.96,-3.12,-0.26,4.59,300059
2015-12-29,300059,8.11,7.97,8.15,7.9,361205,1930110352.0,3.1,-1.24,-0.1,2.8,300059
2015-12-30,300059,8.06,8.1,8.19,7.99,428080,2322668128.0,2.51,1.63,0.13,3.32,300059
2015-12-31,300059,8.11,7.76,8.11,7.76,387196,2049512768.0,4.32,-4.2,-0.34,3.0,300059
