date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2013-07-08,300003,2.73,2.52,2.74,2.4,42772,42531690.0,11.85,-12.2,-0.35,0.62,300003
2013-07-09,300003,2.52,2.63,2.66,2.49,24071,24096851.0,6.75,4.37,0.11,0.35,300003
2013-07-10,300003,2.6,2.81,2.85,2.59,26469,27330087.0,9.89,6.84,0.18,0.39,300003
2013-07-11,300003,2.89,2.88,2.92,2.77,43049,45386303.0,5.34,2.49,0.07,0.63,300003
2013-07-12,300003,2.87,2.95,3.17,2.84,69109,74864889.0,11.46,2.43,0.07,1.01,300003
2013-07-15,300003,2.95,3.05,3.11,2.94,50993,55660667.0,5.76,3.39,0.1,0.74,300003
2013-07-16,300003,3.08,3.02,3.08,2.89,54040,58298670.0,6.23,-0.98,-0.03,0.79,300003
2013-07-17,300003,2.99,2.9,3.05,2.89,51184,55275972.0,5.3,-3.97,-0.12,0.75,300003
2013-07-18,300003,2.91,3.2,3.28,2.91,77758,86265315.0,12.76,10.34,0.3,1.13,300003
2013-07-19,300003,3.21,3.03,3.27,3.03,61462,68730072.0,7.5,-5.31,-0.17,0.9,300003
2013-07-22,300003,3.01,3.29,3.31,2.94,64552,72074239.0,12.21,8.58,0.26,0.94,300003
2013-07-23,300003,3.32,3.37,3.46,3.24,87590,100745787.0,6.69,2.43,0.08,1.28,300003
2013-07-24,300003,3.36,3.41,3.46,3.24,56269,64831615.0,6.53,1.19,0.04,0.82,300003
2013-07-25,300003,3.42,3.08,3.46,2.92,70717,78986086.0,15.84,-9.68,-0.33,1.03,300003
2013-07-26,300003,3.08,2.97,3.13,2.87,50459,54415826.0,8.44,-3.57,-0.11,0.74,300003
2013-07-29,300003,2.9,2.72,2.96,2.72,31770,33346101.0,8.08,-8.42,-0.25,0.46,300003
2013-07-30,300003,2.69,2.75,2.81,2.57,32066,32700609.0,8.82,1.1,0.03,0.47,300003
2013-07-31,300003,2.81,2.92,3.02,2.69,39164,41325716.0,12.0,6.18,0.17,0.57,300003
2013-08-01,300003,2.9,3.09,3.13,2.84,50392,54449260.0,9.93,5.82,0.17,0.73,300003
2013-08-02,300003,3.06,3.06,3.19,3.05,44683,49357716.0,4.53,-0.97,-0.03,0.65,300003
2013-08-05,300003,3.12,3.26,3.32,3.12,63390,71669243.0,6.54,6.54,0.2,0.92,300003
2013-08-06,300003,3.24,3.25,3.28,3.14,45333,50993418.0,4.29,-0.31,-0.01,0.66,300003
2013-08-07,300003,3.26,2.99,3.26,2.98,53080,58262529.0,8.62,-8.0,-0.26,0.77,300003
2013-08-08,300003,2.94,3.02,3.19,2.93,49581,54561575.0,8.7,1.0,0.03,0.72,300003
2013-08-09,300003,3.04,3.13,3.15,2.95,44467,48675737.0,6.62,3.64,0.11,0.65,300003
2013-08-12,300003,3.14,3.18,3.22,3.09,54797,61006505.0,4.15,1.6,0.05,0.8,300003
2013-08-13,300003,3.21,3.27,3.27,3.15,45172,50845350.0,3.77,2.83,0.09,0.66,300003
2013-08-14,300003,3.27,3.27,3.34,3.19,54766,62119161.0,4.59,0.0,0.0,0.8,300003
2013-08-15,300003,3.24,3.14,3.26,3.12,32833,36651548.0,4.28,-3.98,-0.13,0.48,300003
2013-08-16,300003,3.1,3.11,3.36,3.08,48960,55052918.0,8.92,-0.96,-0.03,0.71,300003
2013-08-19,300003,3.09,3.21,3.23,3.04,30692,34122665.0,6.11,3.22,0.1,0.45,300003
2013-08-20,300003,3.2,3.48,3.52,3.19,110124,128082426.0,10.28,8.41,0.27,1.61,300003
2013-08-21,300003,3.46,3.65,3.8,3.42,97403,118276290.0,10.92,4.89,0.17,1.42,300003
2013-08-22,300003,3.63,3.55,3.76,3.55,73288,88520108.0,5.75,-2.74,-0.1,1.07,300003
2013-08-23,300003,3.65,3.59,3.73,3.45,92770,111528426.0,7.89,1.13,0.04,1.35,300003
2013-08-26,300003,3.74,3.92,4.03,3.73,170938,214987072.0,8.36,9.19,0.33,2.49,300003
2013-08-27,300003,3.89,3.9,4.02,3.85,75649,95827411.0,4.34,-0.51,-0.02,1.1,300003
2013-08-28,300003,3.84,3.76,4.02,3.73,104312,131241685.0,7.44,-3.59,-0.14,1.52,300003
2013-08-29,300003,3.8,3.83,3.98,3.79,95342,119954347.0,5.05,1.86,0.07,1.39,300003
2013-08-30,300003,3.84,3.51,3.84,3.48,80515,97335687.0,9.4,-8.36,-0.32,1.17,300003
2013-09-02,300003,3.55,3.7,3.76,3.44,77619,93673102.0,9.12,5.41,0.19,1.13,300003
2013-09-03,300003,3.62,3.68,3.77,3.6,66795,81190575.0,4.59,-0.54,-0.02,0.97,300003
2013-09-04,300003,3.66,3.89,3.95,3.5,159910,197825638.0,12.23,5.71,0.21,2.33,300003
2013-09-05,300003,3.82,4.1,4.23,3.82,225775,293167472.0,10.54,5.4,0.21,3.29,300003
2013-09-06,300003,4.1,4.49,4.73,4.1,233049,321468832.0,15.37,9.51,0.39,3.4,300003
2013-09-09,300003,4.42,4.43,4.67,4.31,136882,187708318.0,8.02,-1.34,-0.06,2.0,300003
2013-09-10,300003,4.41,4.44,4.59,4.26,162959,222508500.0,7.45,0.23,0.01,2.38,300003
2013-09-11,300003,4.45,4.23,4.57,4.12,120477,161324029.0,10.14,-4.73,-0.21,1.76,300003
2013-09-12,300003,4.14,4.14,4.32,4.07,82083,107809511.0,5.91,-2.13,-0.09,1.2,300003
2013-09-13,300003,4.16,4.17,4.26,4.04,83476,109940141.0,5.31,0.72,0.03,1.22,300003
2013-09-16,300003,4.23,4.08,4.38,4.06,154709,205524737.0,7.67,-2.16,-0.09,2.25,300003
2013-09-17,300003,4.04,4.06,4.22,3.96,104105,135040243.0,6.37,-0.49,-0.02,1.52,300003
2013-09-18,300003,4.02,4.22,4.27,4.02,141997,186794171.0,6.16,3.94,0.16,2.07,300003
2013-09-23,300003,4.48,4.33,4.48,4.28,187808,254182835.0,4.74,2.61,0.11,2.74,300003
2013-09-24,300003,4.33,4.87,5.01,4.28,282598,402707520.0,16.86,12.47,0.54,4.12,300003
2013-09-25,300003,4.8,4.85,4.97,4.69,193238,279925024.0,5.75,-0.41,-0.02,2.82,300003
2013-09-26,300003,4.86,4.89,5.27,4.78,223040,332479632.0,10.1,0.82,0.04,3.25,300003
2013-09-27,300003,4.89,4.87,5.14,4.82,151416,224754786.0,6.54,-0.41,-0.02,2.21,300003
2013-09-30,300003,4.83,5.13,5.21,4.65,162498,239094779.0,11.5,5.34,0.26,2.37,300003
2013-10-08,300003,5.13,5.16,5.57,5.09,160164,245091571.0,9.36,0.58,0.03,2.33,300003
2013-10-09,300003,5.09,5.34,5.4,5.06,132869,204799541.0,6.59,3.49,0.18,1.94,300003
2013-10-10,300003,5.35,5.05,5.38,4.98,142636,215679814.0,7.49,-5.43,-0.29,2.08,300003
2013-10-11,300003,5.05,5.13,5.15,4.93,96928,144566160.0,4.36,1.58,0.08,1.41,300003
2013-10-14,300003,5.1,5.24,5.29,4.94,99948,150854047.0,6.82,2.14,0.11,1.46,300003
2013-10-15,300003,5.51,5.35,5.7,5.27,200119,315781104.0,8.21,2.1,0.11,2.92,300003
2013-10-16,300003,5.24,4.84,5.28,4.74,159613,233989636.0,10.09,-9.53,-0.51,2.33,300003
2013-10-17,300003,4.92,4.83,5.06,4.79,83775,122721465.0,5.58,-0.21,-0.01,1.22,300003
2013-10-18,300003,4.83,4.86,5.0,4.81,57395,83923147.0,3.93,0.62,0.03,0.84,300003
2013-10-21,300003,4.9,5.23,5.37,4.9,124516,189458908.0,9.67,7.61,0.37,1.81,300003
2013-10-22,300003,5.24,5.1,5.44,5.0,117158,177767947.0,8.41,-2.49,-0.13,1.71,300003
2013-10-23,300003,5.09,4.56,5.11,4.41,157709,224559051.0,13.73,-10.59,-0.54,2.3,300003
2013-10-24,300003,4.54,4.52,4.67,4.45,73113,101761013.0,4.82,-0.88,-0.04,1.07,300003
2013-10-25,300003,4.48,4.25,4.57,4.21,76247,102608288.0,7.96,-5.97,-0.27,1.11,300003
2013-10-28,300003,4.3,4.36,4.49,4.17,62777,84529207.0,7.53,2.59,0.11,0.91,300003
2013-10-29,300003,4.39,4.14,4.45,3.82,99770,130206016.0,14.45,-5.05,-0.22,1.45,300003
2013-10-30,300003,4.09,4.15,4.17,4.01,65742,85644004.0,3.86,0.24,0.01,0.96,300003
2013-10-31,300003,4.15,3.88,4.16,3.87,69213,88217044.0,6.99,-6.51,-0.27,1.01,300003
2013-11-01,300003,3.85,3.9,3.99,3.65,84958,105446470.0,8.76,0.52,0.02,1.24,300003
2013-11-04,300003,3.86,3.9,3.99,3.86,52232,66178730.0,3.33,0.0,0.0,0.76,300003
2013-11-05,300003,3.89,4.17,4.17,3.83,74591,96199633.0,8.72,6.92,0.27,1.09,300003
2013-11-06,300003,4.09,4.0,4.22,4.0,61321,79965401.0,5.28,-4.08,-0.17,0.89,300003
2013-11-07,300003,3.95,3.98,4.07,3.89,36356,46335970.0,4.5,-0.5,-0.02,0.53,300003
2013-11-08,300003,3.93,3.78,3.97,3.75,37639,46968312.0,5.53,-5.03,-0.2,0.55,300003
2013-11-11,300003,3.78,4.01,4.05,3.78,46483,59052402.0,7.14,6.08,0.23,0.68,300003
2013-11-12,300003,3.96,4.28,4.32,3.96,89131,117667191.0,8.98,6.73,0.27,1.3,300003
2013-11-13,300003,4.26,4.13,4.32,4.09,70244,93084732.0,5.37,-3.5,-0.15,1.02,300003
2013-11-14,300003,4.14,4.41,4.47,4.13,81883,110600372.0,8.23,6.78,0.28,1.19,300003
2013-11-15,300003,4.38,4.49,4.58,4.38,90567,124759378.0,4.54,1.81,0.08,1.32,300003
2013-11-18,300003,4.58,4.57,4.74,4.49,103210,144996646.0,5.57,1.78,0.08,1.5,300003
2013-11-19,300003,4.55,4.4,4.55,4.37,92811,127163652.0,3.94,-3.72,-0.17,1.35,300003
2013-11-20,300003,4.4,4.49,4.53,4.39,52109,71514423.0,3.18,2.05,0.09,0.76,300003
2013-11-21,300003,4.48,4.46,4.5,4.31,69210,93999204.0,4.23,-0.67,-0.03,1.01,300003
2013-11-22,300003,4.42,4.46,4.49,4.4,42009,57638226.0,2.02,0.0,0.0,0.61,300003
2013-11-25,300003,4.51,4.57,4.74,4.44,100561,141497407.0,6.73,2.47,0.11,1.47,300003
2013-11-26,300003,4.79,5.09,5.27,4.78,308017,464995776.0,10.72,11.38,0.52,4.49,300003
2013-11-27,300003,5.1,5.19,5.39,5.1,156066,239368088.0,5.7,1.96,0.1,2.27,300003
2013-11-28,300003,5.18,5.16,5.24,5.08,72204,109219902.0,3.08,-0.58,-0.03,1.05,300003
2013-11-29,300003,5.1,5.25,5.36,5.1,68133,104603542.0,5.04,1.74,0.09,0.99,300003
2013-12-02,300003,4.92,4.79,5.32,4.74,129662,191085487.0,11.05,-8.76,-0.46,1.89,300003
2013-12-03,300003,4.74,5.02,5.11,4.72,78698,115546221.0,8.14,4.8,0.23,1.15,300003
2013-12-04,300003,5.03,5.13,5.4,5.0,103371,158240804.0,7.97,2.19,0.11,1.51,300003
2013-12-05,300003,5.09,5.06,5.27,5.02,66036,99791150.0,4.87,-1.36,-0.07,0.96,300003
2013-12-06,300003,4.99,4.77,5.07,4.75,69117,100486755.0,6.32,-5.73,-0.29,1.01,300003
2013-12-09,300003,4.8,5.14,5.19,4.76,77040,113978434.0,9.01,7.76,0.37,1.12,300003
2013-12-10,300003,5.1,5.02,5.19,4.95,40349,60204023.0,4.67,-2.33,-0.12,0.59,300003
2013-12-11,300003,5.03,5.14,5.26,4.96,60298,90871455.0,5.98,2.39,0.12,0.88,300003
2013-12-12,300003,5.14,5.12,5.29,5.12,71786,109496728.0,3.31,-0.39,-0.02,1.05,300003
2013-12-13,300003,5.06,5.34,5.42,4.99,101194,156447426.0,8.4,4.3,0.22,1.47,300003
2013-12-16,300003,5.29,5.23,5.59,5.19,99949,155545786.0,7.49,-2.06,-0.11,1.46,300003
2013-12-17,300003,5.22,5.14,5.45,5.02,72037,109743093.0,8.22,-1.72,-0.09,1.05,300003
2013-12-18,300003,5.15,5.45,5.52,5.09,109653,170989987.0,8.37,6.03,0.31,1.6,300003
2013-12-19,300003,5.46,5.42,5.7,5.37,134429,213698937.0,6.06,-0.55,-0.03,1.96,300003
2013-12-20,300003,5.4,5.47,5.75,5.34,120300,191317391.0,7.56,0.92,0.05,1.75,300003
2013-12-23,300003,5.43,5.28,5.53,5.07,92393,141662642.0,8.41,-3.47,-0.19,1.35,300003
2013-12-24,300003,5.24,5.5,5.52,5.15,65980,102128709.0,7.01,4.17,0.22,0.96,300003
2013-12-25,300003,5.56,5.85,6.0,5.54,175185,286349936.0,8.36,6.36,0.35,2.55,300003
2013-12-26,300003,5.83,5.82,5.94,5.63,108459,177884968.0,5.3,-0.51,-0.03,1.58,300003
2013-12-27,300003,5.73,5.98,6.06,5.7,117602,195677065.0,6.19,2.75,0.16,1.71,300003
2013-12-30,300003,5.98,6.18,6.22,5.86,83317,140842213.0,6.02,3.34,0.2,1.21,300003
2013-12-31,300003,6.19,5.97,6.26,5.88,98678,167768385.0,6.15,-3.4,-0.21,1.44,300003
2014-01-02,300003,5.97,6.16,6.33,5.85,89080,152685220.0,8.04,3.18,0.19,1.3,300003
2014-01-03,300003,6.15,5.99,6.35,5.84,99078,166507260.0,8.28,-2.76,-0.17,1.44,300003
2014-01-06,300003,5.97,5.71,5.97,5.59,91083,148467717.0,6.34,-4.67,-0.28,1.33,300003
2014-01-07,300003,5.71,5.84,5.91,5.62,70930,115751078.0,5.08,2.28,0.13,1.03,300003
2014-01-08,300003,5.86,5.82,6.23,5.74,144915,243990154.0,8.39,-0.34,-0.02,2.11,300003
2014-01-09,300003,5.77,5.57,5.79,5.54,121416,195408533.0,4.3,-4.3,-0.25,1.77,300003
2014-01-10,300003,5.53,5.42,5.69,5.39,75906,119810824.0,5.39,-2.69,-0.15,1.11,300003
2014-01-13,300003,5.42,5.35,5.46,5.25,50481,78094533.0,3.87,-1.29,-0.07,0.74,300003
2014-01-14,300003,5.43,5.75,5.76,5.29,83970,133892603.0,8.79,7.48,0.4,1.22,300003
2014-01-15,300003,5.78,5.79,5.89,5.69,51616,84426903.0,3.48,0.7,0.04,0.75,300003
2014-01-16,300003,5.78,5.69,5.92,5.67,56997,93230153.0,4.32,-1.73,-0.1,0.83,300003
2014-01-17,300003,5.68,5.68,5.83,5.66,39803,64813288.0,2.99,-0.18,-0.01,0.58,300003
2014-01-20,300003,5.65,5.23,5.65,5.1,79718,123737633.0,9.68,-7.92,-0.45,1.16,300003
2014-01-21,300003,5.15,5.32,5.4,5.15,37734,58286459.0,4.78,1.72,0.09,0.55,300003
2014-01-22,300003,5.33,5.55,5.8,5.33,70924,113100547.0,8.83,4.32,0.23,1.03,300003
2014-01-23,300003,5.61,5.57,5.69,5.51,63048,100977246.0,3.24,0.36,0.02,0.92,300003
2014-01-24,300003,5.53,5.84,5.92,5.53,91504,150163537.0,7.0,4.85,0.27,1.33,300003
2014-01-27,300003,5.84,5.84,6.09,5.78,90832,151679829.0,5.31,0.0,0.0,1.32,300003
2014-01-28,300003,5.75,5.99,6.09,5.71,82987,139428033.0,6.51,2.57,0.15,1.21,300003
2014-01-29,300003,5.9,5.99,6.1,5.89,56541,95047051.0,3.51,0.0,0.0,0.82,300003
2014-01-30,300003,5.98,6.04,6.14,5.92,85488,144983651.0,3.67,0.83,0.05,1.25,300003
2014-02-07,300003,5.9,6.12,6.21,5.76,79477,134019079.0,7.45,1.32,0.08,1.16,300003
2014-02-10,300003,6.13,6.33,6.41,6.13,118411,206312552.0,4.58,3.43,0.21,1.73,300003
2014-02-11,300003,6.33,6.11,6.55,6.06,124918,216841921.0,7.74,-3.48,-0.22,1.82,300003
2014-02-12,300003,6.07,6.39,6.43,5.94,109619,189529252.0,8.02,4.58,0.28,1.6,300003
2014-02-13,300003,6.33,5.98,6.38,5.98,100250,172021950.0,6.26,-6.42,-0.41,1.46,300003
2014-02-14,300003,5.94,6.15,6.18,5.9,71677,121969070.0,4.68,2.84,0.17,1.04,300003
2014-02-17,300003,6.19,6.25,6.28,6.02,100717,172454938.0,4.23,1.63,0.1,1.47,300003
2014-02-18,300003,6.21,6.13,6.32,6.08,87532,150398625.0,3.84,-1.92,-0.12,1.28,300003
2014-02-19,300003,6.05,6.16,6.23,6.05,72478,123786567.0,2.94,0.49,0.03,1.06,300003
2014-02-20,300003,6.15,6.54,6.79,5.95,190724,336798288.0,13.64,6.17,0.38,2.78,300003
2014-02-21,300003,6.54,6.55,6.75,6.39,102605,184755262.0,5.5,0.15,0.01,1.5,300003
2014-02-24,300003,6.55,7.04,7.29,6.45,212756,393380064.0,12.82,7.48,0.49,3.1,300003
2014-02-25,300003,7.0,6.62,7.12,6.22,202549,372487888.0,12.78,-5.97,-0.42,2.95,300003
2014-02-26,300003,6.38,6.54,6.58,5.99,112899,197485760.0,8.91,-1.21,-0.08,1.65,300003
2014-02-27,300003,6.54,6.42,6.87,6.36,133176,239368717.0,7.8,-1.83,-0.12,1.94,300003
2014-02-28,300003,6.32,6.5,6.58,6.07,81305,141385753.0,7.94,1.25,0.08,1.19,300003
2014-03-03,300003,6.46,6.64,6.74,6.39,68216,123149126.0,5.38,2.15,0.14,0.99,300003
2014-03-04,300003,6.59,6.98,7.06,6.55,126834,235371773.0,7.68,5.12,0.34,1.85,300003
2014-03-05,300003,6.98,6.85,7.13,6.79,85067,159545620.0,4.87,-1.86,-0.13,1.24,300003
2014-03-06,300003,6.87,7.08,7.25,6.76,108252,205179942.0,7.15,3.36,0.23,1.58,300003
2014-03-07,300003,7.09,7.6,8.03,7.03,185654,374484848.0,14.12,7.34,0.52,2.71,300003
2014-03-10,300003,7.51,7.25,7.79,7.15,104611,205838022.0,8.42,-4.61,-0.35,1.52,300003
2014-03-11,300003,7.1,7.07,7.47,6.65,88156,167426335.0,11.31,-2.48,-0.18,1.28,300003
2014-03-12,300003,6.96,6.89,7.19,6.68,69514,129084981.0,7.21,-2.55,-0.18,1.01,300003
2014-03-13,300003,6.89,7.45,7.53,6.77,101970,195927930.0,11.03,8.13,0.56,1.49,300003
2014-03-14,300003,7.34,7.39,7.74,7.29,87791,174427907.0,6.04,-0.81,-0.06,1.28,300003
2014-03-17,300003,7.42,7.83,7.98,7.42,112476,229960920.0,7.58,5.95,0.44,1.64,300003
2014-03-18,300003,7.79,7.69,8.2,7.64,122066,251307525.0,7.15,-1.79,-0.14,1.78,300003
2014-03-19,300003,7.6,8.38,8.7,7.44,244518,520137312.0,16.38,8.97,0.69,3.56,300003
2014-06-10,300003,7.31,7.31,7.31,7.31,16158,31201098.0,0.0,-12.77,-1.07,0.24,300003
2014-06-11,300003,7.21,8.28,8.28,7.0,304301,608501824.0,17.51,13.27,0.97,4.44,300003
2014-06-12,300003,8.11,8.18,8.27,7.8,168782,350571744.0,5.68,-1.21,-0.1,2.46,300003
2014-06-13,300003,8.12,8.1,8.54,7.96,132430,280922560.0,7.09,-0.98,-0.08,1.93,300003
2014-06-16,300003,8.15,8.01,8.18,7.91,107109,222424725.0,3.33,-1.11,-0.09,1.56,300003
2014-06-17,300003,8.01,7.62,8.12,7.54,118750,239253434.0,7.24,-4.87,-0.39,1.73,300003
2014-06-18,300003,7.61,7.68,7.85,7.56,65916,132625576.0,3.81,0.79,0.06,0.96,300003
2014-06-19,300003,7.71,7.62,8.19,7.58,106392,217218595.0,7.94,-0.78,-0.06,1.55,300003
2014-06-20,300003,7.61,7.81,7.9,7.41,57196,114387938.0,6.43,2.49,0.19,0.83,300003
2014-06-23,300003,7.81,7.95,8.16,7.81,66663,137402256.0,4.48,1.79,0.14,0.97,300003
2014-06-24,300003,7.88,8.18,8.26,7.87,80469,168058840.0,4.91,2.89,0.23,1.17,300003
2014-06-25,300003,8.21,8.16,8.31,7.92,50796,106373075.0,4.77,-0.24,-0.02,0.74,300003
2014-06-26,300003,8.16,8.39,8.53,8.12,66938,143816666.0,5.02,2.82,0.23,0.98,300003
2014-06-27,300003,8.39,8.31,8.6,8.29,70392,151739734.0,3.69,-0.95,-0.08,1.03,300003
2014-06-30,300003,8.26,8.11,8.3,7.92,69284,144844471.0,4.57,-2.41,-0.2,1.01,300003
2014-07-01,300003,8.19,8.31,8.4,8.07,45457,96212439.0,4.07,2.47,0.2,0.66,300003
2014-07-02,300003,8.32,8.15,8.4,7.97,53990,113060339.0,5.17,-1.93,-0.16,0.79,300003
2014-07-03,300003,8.1,8.08,8.33,7.96,76168,159863957.0,4.54,-0.86,-0.07,1.11,300003
2014-07-04,300003,8.03,7.94,8.35,7.86,64241,134449863.0,6.06,-1.73,-0.14,0.94,300003
2014-07-07,300003,7.94,7.44,8.02,7.35,132947,263239782.0,8.44,-6.3,-0.5,1.94,300003
2014-07-08,300003,7.46,7.56,7.59,7.23,60127,117564880.0,4.84,1.61,0.12,0.88,300003
2014-07-09,300003,7.55,7.31,7.69,7.26,56030,110013117.0,5.69,-3.31,-0.25,0.82,300003
2014-07-10,300003,7.45,7.37,7.54,7.31,35687,69849918.0,3.15,0.82,0.06,0.52,300003
2014-07-11,300003,7.28,7.49,7.53,7.28,23794,46654467.0,3.39,1.63,0.12,0.35,300003
2014-07-14,300003,7.48,7.61,7.63,7.48,31998,63509269.0,2.0,1.6,0.12,0.47,300003
2014-07-15,300003,7.63,7.58,7.74,7.51,28556,56662335.0,3.02,-0.39,-0.03,0.42,300003
2014-07-16,300003,7.56,7.49,7.68,7.44,25933,51290690.0,3.17,-1.19,-0.09,0.38,300003
2014-07-17,300003,7.49,7.88,8.06,7.49,65968,134322519.0,7.61,5.21,0.39,0.96,300003
2014-07-18,300003,7.82,7.74,8.1,7.68,36657,74885877.0,5.33,-1.78,-0.14,0.53,300003
2014-07-21,300003,7.69,7.46,7.72,7.38,46965,92496353.0,4.39,-3.62,-0.28,0.68,300003
2014-07-22,300003,7.42,7.58,7.65,7.42,24276,48084781.0,3.08,1.61,0.12,0.35,300003
2014-07-23,300003,7.7,7.06,7.7,6.93,61563,118266347.0,10.16,-6.86,-0.52,0.9,300003
2014-07-24,300003,6.98,6.79,7.1,6.61,69951,127452594.0,6.94,-3.82,-0.27,1.02,300003
2014-07-25,300003,6.84,7.02,7.18,6.8,50295,94212586.0,5.6,3.39,0.23,0.73,300003
2014-07-28,300003,7.02,7.17,7.19,6.95,46804,88111438.0,3.42,2.14,0.15,0.68,300003
2014-07-29,300003,7.19,7.15,7.34,7.07,31927,61062492.0,3.77,-0.28,-0.02,0.47,300003
2014-07-30,300003,7.1,7.24,7.28,7.05,33401,63593726.0,3.22,1.26,0.09,0.49,300003
2014-07-31,300003,7.26,7.28,7.4,7.24,31512,60887513.0,2.21,0.55,0.04,0.46,300003
2014-08-01,300003,7.29,7.05,7.38,6.96,53557,102577124.0,5.77,-3.16,-0.23,0.78,300003
2014-08-04,300003,7.01,7.02,7.12,6.85,48681,90870447.0,3.83,-0.43,-0.03,0.71,300003
2014-08-05,300003,7.01,7.2,7.29,6.91,47913,90697705.0,5.41,2.56,0.18,0.7,300003
2014-08-06,300003,7.16,7.26,7.31,7.12,42189,80797722.0,2.64,0.83,0.06,0.61,300003
2014-08-07,300003,7.3,7.67,7.88,7.26,92855,184621175.0,8.54,5.65,0.41,1.35,300003
2014-08-08,300003,7.69,7.71,7.76,7.56,44166,88119521.0,2.61,0.52,0.04,0.64,300003
2014-08-11,300003,7.68,8.02,8.07,7.66,74959,152908760.0,5.32,4.02,0.31,1.09,300003
2014-08-12,300003,8.02,7.93,8.11,7.81,39111,80393352.0,3.74,-1.12,-0.09,0.57,300003
2014-08-13,300003,7.87,8.0,8.0,7.66,41324,84221968.0,4.29,0.88,0.07,0.6,300003
2014-08-14,300003,7.9,7.75,8.04,7.74,30969,63444193.0,3.75,-3.13,-0.25,0.45,300003
2014-08-15,300003,7.75,7.72,7.85,7.65,38283,76925464.0,2.58,-0.39,-0.03,0.56,300003
2014-08-18,300003,7.8,8.05,8.09,7.66,58977,121968808.0,5.57,4.27,0.33,0.86,300003
2014-08-19,300003,8.09,7.9,8.12,7.86,42248,87104099.0,3.23,-1.86,-0.15,0.62,300003
2014-08-20,300003,7.9,7.8,8.02,7.75,31247,63866112.0,3.42,-1.27,-0.1,0.46,300003
2014-08-21,300003,7.81,7.97,8.01,7.67,36081,73211597.0,4.36,2.18,0.17,0.53,300003
2014-08-22,300003,7.96,8.33,8.43,7.96,83245,176056055.0,5.9,4.52,0.36,1.21,300003
2014-08-25,300003,8.4,8.16,8.71,8.16,60325,129982667.0,6.6,-2.04,-0.17,0.88,300003
2014-08-26,300003,8.49,8.39,8.75,8.11,133065,287634752.0,7.84,2.82,0.23,1.94,300003
2014-08-27,300003,8.27,8.41,8.56,8.27,60303,129664001.0,3.46,0.24,0.02,0.88,300003
2014-08-28,300003,8.51,8.16,8.52,7.9,82173,171771350.0,7.37,-2.97,-0.25,1.2,300003
2014-08-29,300003,8.05,8.11,8.28,7.97,26379,55264670.0,3.8,-0.61,-0.05,0.38,300003
2014-09-01,300003,8.13,8.31,8.35,8.11,42717,90441965.0,2.96,2.47,0.2,0.62,300003
2014-09-02,300003,8.31,8.26,8.37,8.14,77232,163114801.0,2.77,-0.6,-0.05,1.13,300003
2014-09-03,300003,8.26,8.62,8.72,8.26,94578,205897033.0,5.57,4.36,0.36,1.38,300003
2014-09-04,300003,8.65,9.06,9.25,8.56,83075,187194987.0,8.0,5.1,0.44,1.21,300003
2014-09-05,300003,9.09,9.12,9.43,8.91,76220,175579179.0,5.74,0.66,0.06,1.11,300003
2014-09-09,300003,9.06,8.95,9.2,8.86,61064,137969385.0,3.73,-1.86,-0.17,0.89,300003
2014-09-10,300003,8.95,8.99,9.08,8.79,60254,136080129.0,3.24,0.45,0.04,0.88,300003
2014-09-11,300003,9.06,9.11,9.49,8.99,89397,207256094.0,5.56,1.33,0.12,1.3,300003
2014-09-12,300003,9.09,9.22,9.27,8.96,35298,80927440.0,3.4,1.21,0.11,0.51,300003
2014-09-15,300003,9.22,9.36,9.71,9.22,42505,100336082.0,5.31,1.52,0.14,0.62,300003
2014-09-16,300003,9.34,8.8,9.51,8.79,68763,156427161.0,7.69,-5.98,-0.56,1.0,300003
2014-09-17,300003,8.78,9.03,9.03,8.71,49775,111745776.0,3.64,2.61,0.23,0.73,300003
2014-09-18,300003,8.91,9.2,9.26,8.83,45231,104120116.0,4.76,1.88,0.17,0.66,300003
2014-09-19,300003,9.21,9.58,9.63,9.21,51524,121321529.0,4.57,4.13,0.38,0.75,300003
2014-09-22,300003,9.54,9.83,9.84,9.31,49743,118345694.0,5.53,2.61,0.25,0.73,300003
2014-09-23,300003,9.78,9.71,9.92,9.56,44260,106987199.0,3.66,-1.22,-0.12,0.65,300003
2014-09-24,300003,9.68,9.76,9.87,9.58,37565,90188863.0,2.99,0.51,0.05,0.55,300003
2014-09-25,300003,9.76,9.45,9.81,9.41,42732,101461762.0,4.1,-3.18,-0.31,0.62,300003
2014-09-26,300003,9.45,9.26,9.59,9.21,42046,98671107.0,4.02,-2.01,-0.19,0.61,300003
2014-09-29,300003,9.35,9.32,9.66,9.28,41523,97611392.0,4.1,0.65,0.06,0.61,300003
2014-09-30,300003,9.32,9.41,9.44,9.22,39889,93252656.0,2.36,0.97,0.09,0.58,300003
2014-10-08,300003,9.5,9.74,9.75,9.4,50348,120381803.0,3.72,3.51,0.33,0.73,300003
2014-10-09,300003,9.75,9.64,9.98,9.51,63640,153968450.0,4.83,-1.03,-0.1,0.93,300003
2014-10-10,300003,9.56,9.63,9.78,9.44,39573,94624227.0,3.53,-0.1,-0.01,0.58,300003
2014-10-13,300003,9.56,10.1,10.15,9.52,69283,169083107.0,6.54,4.88,0.47,1.01,300003
