date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2018-06-08,300413,22.46,22.2,22.54,21.98,30015,117520916.0,2.49,-1.29,-0.29,1.46,300413
2018-06-11,300413,22.16,22.99,23.35,21.94,35812,144594937.0,6.35,3.56,0.79,1.74,300413
2018-06-12,300413,22.99,22.99,23.23,22.69,18564,75379491.0,2.35,0.0,0.0,0.9,300413
2018-06-13,300413,22.95,22.4,23.38,22.4,21494,86994254.0,4.26,-2.57,-0.59,1.05,300413
2018-06-14,300413,22.39,22.58,23.18,22.06,20660,83053829.0,5.0,0.8,0.18,1.0,300413
2018-06-15,300413,22.93,23.4,24.52,22.7,51180,213018334.0,8.06,3.63,0.82,2.49,300413
2018-06-19,300413,23.23,21.76,23.57,20.98,49372,195562582.0,11.07,-7.01,-1.64,2.4,300413
2018-06-20,300413,21.56,21.75,22.4,21.56,34637,135216228.0,3.86,-0.05,-0.01,1.68,300413
2018-06-21,300413,21.86,20.93,21.98,19.76,54460,200358646.0,10.21,-3.77,-0.82,2.65,300413
2018-06-22,300413,22.05,21.93,22.05,20.9,44665,170210195.0,5.49,4.78,1.0,2.17,300413
2018-06-25,300413,21.46,20.08,21.93,20.05,71274,260598350.0,8.57,-8.44,-1.85,3.47,300413
2018-06-26,300413,19.11,20.47,21.16,18.83,47371,168787713.0,11.6,1.94,0.39,2.3,300413
2018-06-27,300413,20.45,20.3,20.85,20.14,26900,97659475.0,3.47,-0.83,-0.17,1.31,300413
2018-06-28,300413,20.0,20.7,20.9,20.0,27422,100278182.0,4.43,1.97,0.4,1.33,300413
2018-06-29,300413,20.66,21.43,21.64,20.66,25711,96740336.0,4.73,3.53,0.73,1.25,300413
2018-07-02,300413,21.42,21.31,21.76,21.13,20110,76242841.0,2.94,-0.56,-0.12,0.98,300413
2018-07-03,300413,21.67,20.83,21.67,20.12,32978,121131528.0,7.27,-2.25,-0.48,1.6,300413
2018-07-04,300413,20.86,20.02,21.11,19.76,33076,118652010.0,6.48,-3.89,-0.81,1.61,300413
2018-07-05,300413,20.27,19.96,20.72,19.79,38689,139644045.0,4.65,-0.3,-0.06,1.88,300413
2018-07-06,300413,20.4,21.17,21.55,19.82,43715,161155280.0,8.67,6.06,1.21,2.13,300413
2018-07-09,300413,21.17,22.64,22.83,21.17,47964,189652726.0,7.84,6.94,1.47,2.33,300413
2018-07-10,300413,22.56,22.79,23.4,22.4,30930,124763786.0,4.42,0.66,0.15,1.5,300413
2018-07-11,300413,22.29,22.92,23.33,22.17,36450,147188699.0,5.09,0.57,0.13,1.77,300413
2018-07-12,300413,24.4,24.5,25.3,23.42,75457,325351424.0,8.2,6.89,1.58,3.67,300413
2018-07-13,300413,24.52,24.92,25.46,24.13,49159,214661215.0,5.43,1.71,0.42,2.39,300413
2018-07-16,300413,24.99,25.7,25.95,24.7,37765,169977531.0,5.02,3.13,0.78,1.84,300413
2018-07-17,300413,25.98,25.3,26.03,24.76,36304,160917655.0,4.94,-1.56,-0.4,1.77,300413
2018-07-18,300413,25.07,24.71,25.4,24.49,34827,152698914.0,3.6,-2.33,-0.59,1.69,300413
2018-07-19,300413,25.04,24.93,25.7,24.9,32286,143082962.0,3.24,0.89,0.22,1.57,300413
2018-07-20,300413,25.29,25.36,26.02,25.0,35928,161092001.0,4.09,1.72,0.43,1.75,300413
2018-07-23,300413,25.59,25.33,25.76,24.69,26765,118402981.0,4.22,-0.12,-0.03,1.3,300413
2018-07-24,300413,25.21,24.46,25.21,23.44,85571,364449968.0,6.99,-3.43,-0.87,4.16,300413
2018-07-25,300413,24.44,23.98,24.45,23.83,40375,170858290.0,2.53,-1.96,-0.48,1.96,300413
2018-07-26,300413,23.99,23.67,24.32,23.35,35671,149395877.0,4.05,-1.29,-0.31,1.73,300413
2018-07-27,300413,23.81,23.69,24.19,23.44,29314,123121067.0,3.17,0.08,0.02,1.43,300413
2018-07-30,300413,23.69,22.95,23.86,22.7,26773,109311049.0,4.9,-3.12,-0.74,1.3,300413
2018-07-31,300413,23.3,22.37,23.47,22.23,34293,136716430.0,5.4,-2.53,-0.58,1.67,300413
2018-08-01,300413,22.76,22.29,22.87,22.17,33362,133285996.0,3.13,-0.36,-0.08,1.62,300413
2018-08-02,300413,22.52,22.73,23.38,22.22,51327,207075516.0,5.2,1.97,0.44,2.5,300413
2018-08-03,300413,22.27,21.46,22.68,21.29,47566,182562518.0,6.12,-5.59,-1.27,2.31,300413
2018-08-06,300413,21.46,20.17,21.46,19.71,39655,145887108.0,8.15,-6.01,-1.29,1.93,300413
2018-08-07,300413,20.29,21.82,21.82,20.29,45133,169396391.0,7.59,8.18,1.65,2.19,300413
2018-08-08,300413,21.52,21.55,22.14,21.43,28156,107959958.0,3.25,-1.24,-0.27,1.37,300413
2018-08-09,300413,21.64,22.05,22.82,21.36,43428,170846912.0,6.77,2.32,0.5,2.11,300413
2018-08-10,300413,22.05,22.37,22.37,21.76,31780,124016148.0,2.77,1.45,0.32,1.55,300413
2018-08-13,300413,22.05,22.52,22.76,21.9,23363,92659316.0,3.84,0.67,0.15,1.14,300413
2018-08-14,300413,22.58,22.57,23.22,22.29,29403,118398108.0,4.13,0.22,0.05,1.43,300413
2018-08-15,300413,22.57,22.25,22.92,22.06,25223,100470802.0,3.81,-1.42,-0.32,1.23,300413
2018-08-16,300413,21.89,20.97,22.23,20.93,33473,127296578.0,5.84,-5.75,-1.28,1.63,300413
2018-08-17,300413,21.54,21.2,21.86,21.04,29538,111712162.0,3.91,1.1,0.23,1.44,300413
2018-08-20,300413,21.2,21.05,21.52,20.15,33812,124467692.0,6.46,-0.71,-0.15,1.64,300413
2018-08-21,300413,21.05,22.08,22.17,20.97,29377,113504629.0,5.7,4.89,1.03,1.43,300413
2018-08-22,300413,21.99,21.56,22.23,21.46,17187,66390800.0,3.49,-2.36,-0.52,0.84,300413
2018-08-23,300413,21.73,22.23,22.39,21.47,24522,96171352.0,4.27,3.11,0.67,1.19,300413
2018-08-24,300413,22.18,22.01,22.32,21.79,17179,66940116.0,2.38,-0.99,-0.22,0.84,300413
2018-08-27,300413,22.15,22.52,22.73,21.9,26324,103941473.0,3.77,2.32,0.51,1.28,300413
2018-08-28,300413,22.52,22.17,22.85,21.95,23753,93207328.0,4.0,-1.55,-0.35,1.15,300413
2018-08-29,300413,22.17,21.94,22.17,21.49,26053,100226194.0,3.07,-1.04,-0.23,1.27,300413
2018-08-30,300413,21.5,20.82,21.82,20.8,54193,202254348.0,4.65,-5.1,-1.12,2.63,300413
2018-08-31,300413,20.89,20.93,21.36,20.75,26845,99999491.0,2.93,0.53,0.11,1.31,300413
2018-09-03,300413,21.07,21.03,21.26,20.89,20566,76632166.0,1.77,0.48,0.1,1.0,300413
2018-09-04,300413,21.11,21.9,22.23,20.35,47730,179186333.0,8.94,4.14,0.87,2.32,300413
2018-09-05,300413,21.7,20.73,21.7,20.7,37691,140845416.0,4.57,-5.34,-1.17,1.83,300413
2018-09-06,300413,20.99,20.29,20.99,19.99,30409,110125292.0,4.82,-2.12,-0.44,1.48,300413
2018-09-07,300413,20.46,20.0,20.78,19.99,33952,122355121.0,3.89,-1.43,-0.29,1.65,300413
2018-09-10,300413,20.02,19.87,20.27,19.77,18989,67676497.0,2.5,-0.65,-0.13,0.92,300413
2018-09-11,300413,19.77,19.4,20.13,19.03,31405,108881965.0,5.54,-2.37,-0.47,1.53,300413
2018-09-12,300413,19.46,19.85,20.23,19.41,23327,82237576.0,4.23,2.32,0.45,1.13,300413
2018-09-13,300413,19.89,19.61,20.17,19.35,23156,80906361.0,4.13,-1.21,-0.24,1.13,300413
2018-09-14,300413,19.61,19.42,19.85,19.15,19035,65787214.0,3.57,-0.97,-0.19,0.93,300413
2018-09-17,300413,19.66,19.25,19.67,18.78,17471,59798995.0,4.58,-0.88,-0.17,0.85,300413
2018-09-18,300413,19.35,19.75,19.87,19.2,19265,67341425.0,3.48,2.6,0.5,0.94,300413
2018-09-19,300413,19.75,20.35,20.76,19.58,30854,111575161.0,5.97,3.04,0.6,1.5,300413
2018-09-20,300413,20.16,19.99,20.46,19.75,23749,84402747.0,3.49,-1.77,-0.36,1.15,300413
2018-09-21,300413,19.99,20.35,20.65,19.95,27047,97690707.0,3.5,1.8,0.36,1.32,300413
2018-09-25,300413,20.29,20.26,20.59,20.11,11111,40165751.0,2.36,-0.44,-0.09,0.54,300413
2018-09-26,300413,20.37,19.85,20.37,19.23,47774,166684946.0,5.63,-2.02,-0.41,2.32,300413
2018-09-27,300413,19.74,19.14,19.76,19.11,34243,117824376.0,3.27,-3.58,-0.71,1.66,300413
2018-09-28,300413,19.29,18.95,19.5,17.7,64233,212266660.0,9.4,-0.99,-0.19,3.12,300413
2018-10-15,300413,16.97,16.97,17.05,16.97,20315,61678938.0,0.42,-10.45,-1.98,0.99,300413
2018-10-16,300413,15.58,15.43,16.56,15.22,85346,243194703.0,7.9,-9.07,-1.54,4.15,300413
2018-10-17,300413,15.6,16.35,16.37,15.58,48614,140592154.0,5.12,5.96,0.92,2.36,300413
2018-10-18,300413,16.17,16.61,16.95,15.94,37065,110522907.0,6.18,1.59,0.26,1.8,300413
2018-10-19,300413,16.78,17.72,17.99,16.61,30297,93747310.0,8.31,6.68,1.11,1.47,300413
2018-10-22,300413,17.92,18.86,19.15,17.92,38650,129347089.0,6.94,6.43,1.14,1.88,300413
2018-10-23,300413,18.79,18.36,19.11,18.17,27064,90018919.0,4.98,-2.65,-0.5,1.32,300413
2018-10-24,300413,18.55,18.03,18.72,17.87,18990,61807129.0,4.63,-1.8,-0.33,0.92,300413
2018-10-25,300413,17.61,17.62,17.87,16.64,37111,115494736.0,6.82,-2.27,-0.41,1.8,300413
2018-10-26,300413,18.51,17.6,18.51,17.58,21657,69225343.0,5.28,-0.11,-0.02,1.05,300413
2018-10-29,300413,17.86,16.87,17.92,16.79,24970,76864146.0,6.42,-4.15,-0.73,1.21,300413
2018-10-30,300413,17.2,17.39,17.82,16.85,27583,85197478.0,5.75,3.08,0.52,1.34,300413
2018-10-31,300413,17.62,17.4,17.68,17.18,22241,69324822.0,2.88,0.06,0.01,1.08,300413
2018-11-01,300413,17.62,17.77,18.03,17.11,40436,127277167.0,5.29,2.13,0.37,1.97,300413
2018-11-02,300413,18.2,19.38,19.4,18.2,51738,174215829.0,6.75,9.06,1.61,2.52,300413
2018-11-05,300413,19.35,19.08,19.95,18.99,47400,164128267.0,4.95,-1.55,-0.3,2.3,300413
2018-11-06,300413,19.25,19.2,19.51,18.95,24380,83390743.0,2.94,0.63,0.12,1.19,300413
2018-11-07,300413,19.4,19.19,19.5,19.05,19147,65691039.0,2.34,-0.05,-0.01,0.93,300413
2018-11-08,300413,19.35,19.13,19.63,18.94,21838,74780506.0,3.6,-0.31,-0.06,1.06,300413
2018-11-09,300413,18.87,19.42,19.69,18.7,27201,93938962.0,5.18,1.52,0.29,1.32,300413
2018-11-12,300413,19.46,19.41,19.49,18.45,42918,145178641.0,5.36,-0.05,-0.01,2.09,300413
2018-11-13,300413,19.3,20.77,21.25,18.53,54325,194901354.0,14.01,7.01,1.36,2.64,300413
2018-11-14,300413,20.46,20.04,20.77,20.04,30366,109708844.0,3.51,-3.51,-0.73,1.48,300413
2018-11-15,300413,20.05,20.22,20.52,19.91,28619,103337327.0,3.04,0.9,0.18,1.39,300413
2018-11-16,300413,20.58,21.03,21.23,20.46,31058,114875254.0,3.81,4.01,0.81,1.51,300413
2018-11-19,300413,20.87,20.69,21.17,20.55,20431,75401876.0,2.95,-1.62,-0.34,0.99,300413
2018-11-20,300413,20.69,20.65,20.84,20.23,18532,67519193.0,2.95,-0.19,-0.04,0.9,300413
2018-11-21,300413,20.81,20.11,20.81,19.93,27055,96866708.0,4.26,-2.62,-0.54,1.32,300413
2018-11-22,300413,20.29,20.14,20.55,19.92,18646,67194084.0,3.13,0.15,0.03,0.91,300413
2018-11-23,300413,20.0,20.82,20.86,20.0,33211,120345055.0,4.27,3.38,0.68,1.61,300413
2018-11-26,300413,20.85,19.99,20.93,19.09,53407,187185198.0,8.84,-3.99,-0.83,2.6,300413
2018-11-27,300413,19.82,19.3,20.51,19.08,33635,118350387.0,7.15,-3.45,-0.69,1.64,300413
2018-11-28,300413,19.3,20.35,20.58,19.26,29361,104489584.0,6.84,5.44,1.05,1.43,300413
2018-11-29,300413,20.43,19.63,20.82,19.39,29323,103949100.0,7.03,-3.54,-0.72,1.43,300413
2018-11-30,300413,19.7,19.96,20.05,19.3,21238,74549611.0,3.82,1.68,0.33,1.03,300413
2018-12-03,300413,20.54,20.5,20.83,20.29,31121,113475436.0,2.71,2.71,0.54,1.51,300413
2018-12-04,300413,20.48,20.86,20.98,20.36,19164,70412080.0,3.02,1.76,0.36,0.93,300413
2018-12-05,300413,20.75,21.85,22.16,20.46,47034,179891432.0,8.15,4.75,0.99,2.29,300413
2018-12-06,300413,21.63,21.79,22.11,20.99,19974,77339813.0,5.13,-0.27,-0.06,0.97,300413
2018-12-07,300413,22.23,21.87,22.45,21.74,23730,92966857.0,3.26,0.37,0.08,1.15,300413
2018-12-10,300413,20.62,22.08,22.96,20.62,44465,175606758.0,10.7,0.96,0.21,2.16,300413
2018-12-11,300413,22.64,22.52,22.92,22.2,32185,128214694.0,3.26,1.99,0.44,1.56,300413
2018-12-12,300413,22.8,22.64,23.17,22.27,24875,100218428.0,4.0,0.53,0.12,1.21,300413
2018-12-13,300413,22.69,23.04,23.29,22.64,24972,101737963.0,2.87,1.77,0.4,1.21,300413
2018-12-14,300413,23.04,22.14,23.27,22.13,32494,129478318.0,4.95,-3.91,-0.9,1.58,300413
2018-12-17,300413,22.14,21.87,22.67,21.61,40606,158659100.0,4.79,-1.22,-0.27,1.97,300413
2018-12-18,300413,22.11,21.67,22.52,21.58,29594,114931825.0,4.3,-0.91,-0.2,1.44,300413
2018-12-19,300413,21.89,21.53,22.46,21.47,33636,129942317.0,4.57,-0.65,-0.14,1.64,300413
2018-12-20,300413,21.81,21.46,21.83,21.25,27777,105975065.0,2.69,-0.33,-0.07,1.35,300413
2018-12-21,300413,21.3,21.32,22.05,21.14,28294,106895925.0,4.24,-0.65,-0.14,1.38,300413
2018-12-24,300413,21.46,21.19,21.82,20.59,40100,151132727.0,5.77,-0.61,-0.13,1.95,300413
2018-12-25,300413,21.17,21.05,21.44,20.52,47646,176954634.0,4.34,-0.66,-0.14,2.32,300413
2018-12-26,300413,21.29,20.51,21.4,20.44,42601,157555908.0,4.56,-2.57,-0.54,2.07,300413
2018-12-27,300413,20.86,20.87,21.56,20.76,51016,191221080.0,3.9,1.76,0.36,2.48,300413
2018-12-28,300413,21.23,20.88,21.29,20.39,35745,130976540.0,4.31,0.05,0.01,1.74,300413
2019-01-02,300413,20.8,20.3,20.89,20.06,33141,119457323.0,3.98,-2.78,-0.58,1.61,300413
2019-01-03,300413,20.46,20.29,20.65,19.99,24222,87395169.0,3.25,-0.05,-0.01,1.18,300413
2019-01-04,300413,20.47,20.59,20.72,20.03,27138,98387885.0,3.4,1.48,0.3,1.32,300413
2019-01-07,300413,20.63,21.67,21.9,20.5,43757,164388883.0,6.8,5.25,1.08,2.13,300413
2019-01-08,300413,21.46,21.46,21.9,21.35,22560,86285897.0,2.54,-0.97,-0.21,1.1,300413
2019-01-09,300413,21.52,21.34,22.03,21.27,19836,75969918.0,3.54,-0.56,-0.12,0.96,300413
2019-01-10,300413,21.7,21.55,22.02,21.41,23894,91781118.0,2.86,0.98,0.21,1.16,300413
2019-01-11,300413,21.58,21.43,21.79,21.35,18261,69519195.0,2.04,-0.56,-0.12,0.89,300413
2019-01-14,300413,21.63,20.79,21.63,20.59,22372,82978419.0,4.85,-2.99,-0.64,1.09,300413
2019-01-15,300413,20.78,20.74,21.04,20.51,20909,76901099.0,2.55,-0.24,-0.05,1.02,300413
2019-01-16,300413,20.74,20.79,21.03,20.64,25050,92536533.0,1.88,0.24,0.05,1.22,300413
2019-01-17,300413,20.79,20.22,21.08,19.97,39778,143750271.0,5.34,-2.74,-0.57,1.93,300413
2019-01-18,300413,20.34,19.61,20.34,19.1,65506,227571525.0,6.13,-3.02,-0.61,3.18,300413
2019-01-21,300413,19.66,19.48,20.15,19.33,48960,171143809.0,4.18,-0.66,-0.13,2.38,300413
2019-01-22,300413,19.7,19.63,19.79,19.22,35185,122229763.0,2.93,0.77,0.15,1.71,300413
2019-01-23,300413,19.4,19.44,19.83,19.33,17632,61220089.0,2.55,-0.97,-0.19,0.86,300413
2019-01-24,300413,19.44,19.46,19.67,19.13,19729,68215574.0,2.78,0.1,0.02,0.96,300413
2019-01-25,300413,19.57,19.04,19.63,18.9,44692,152740835.0,3.75,-2.16,-0.42,2.17,300413
2019-01-28,300413,19.07,19.96,20.25,19.07,49523,175319363.0,6.2,4.83,0.92,2.41,300413
2019-01-29,300413,20.02,19.7,20.02,19.38,28862,100659083.0,3.21,-1.3,-0.26,1.4,300413
2019-01-30,300413,19.73,18.99,19.76,18.99,22874,78175115.0,3.91,-3.6,-0.71,1.11,300413
2019-01-31,300413,19.09,18.05,19.09,17.94,62729,204622884.0,6.06,-4.95,-0.94,3.05,300413
2019-02-01,300413,18.29,19.1,19.11,18.29,38213,127518866.0,4.54,5.82,1.05,1.86,300413
2019-02-11,300413,19.33,19.76,19.83,19.23,24085,83977554.0,3.14,3.46,0.66,1.17,300413
2019-02-12,300413,19.7,19.53,19.99,19.35,29378,102681815.0,3.24,-1.16,-0.23,1.43,300413
2019-02-13,300413,19.53,20.3,20.44,19.35,42420,151004106.0,5.58,3.94,0.77,2.06,300413
2019-02-14,300413,20.25,21.26,21.53,19.88,56335,208136126.0,8.13,4.73,0.96,2.74,300413
2019-02-15,300413,21.05,20.96,21.69,20.88,24650,92421385.0,3.81,-1.41,-0.3,1.2,300413
2019-02-18,300413,21.2,21.52,21.64,20.99,26769,101437434.0,3.1,2.67,0.56,1.3,300413
2019-02-19,300413,21.76,21.32,21.76,21.05,28715,108764323.0,3.3,-0.93,-0.2,1.4,300413
2019-02-20,300413,21.45,21.43,21.69,20.95,23920,90287939.0,3.47,0.52,0.11,1.16,300413
2019-02-21,300413,21.35,21.25,21.93,21.15,34428,131266165.0,3.64,-0.84,-0.18,1.67,300413
2019-02-22,300413,21.46,22.49,22.52,21.25,42454,165287605.0,5.98,5.84,1.24,2.06,300413
2019-02-25,300413,23.39,24.82,24.82,23.39,65714,282145664.0,6.36,10.36,2.33,3.19,300413
2019-02-26,300413,24.58,23.7,25.21,23.52,61525,261935764.0,6.81,-4.51,-1.12,2.99,300413
2019-02-27,300413,23.92,22.38,23.92,22.3,68469,275250704.0,6.84,-5.57,-1.32,3.33,300413
2019-02-28,300413,22.62,23.13,23.22,22.35,55585,224513887.0,3.89,3.35,0.75,2.7,300413
2019-03-01,300413,23.46,23.67,24.11,22.94,42298,176429743.0,5.06,2.33,0.54,2.06,300413
2019-03-04,300413,23.73,23.7,24.87,23.23,68567,291937136.0,6.93,0.13,0.03,3.33,300413
2019-03-05,300413,23.62,23.35,24.28,22.67,81591,332772192.0,6.79,-1.48,-0.35,3.97,300413
2019-03-06,300413,23.35,23.03,23.39,22.57,87743,355359408.0,3.51,-1.37,-0.32,4.27,300413
2019-03-07,300413,23.0,22.69,23.02,22.37,61118,244458944.0,2.82,-1.48,-0.34,2.97,300413
2019-03-08,300413,22.35,23.09,24.02,22.05,86724,353190080.0,8.68,1.76,0.4,4.22,300413
2019-03-11,300413,23.1,25.49,25.49,23.1,81324,354813024.0,10.35,10.39,2.4,3.95,300413
2019-03-12,300413,26.66,27.16,27.95,25.53,145782,697270640.0,9.49,6.55,1.67,7.09,300413
2019-03-13,300413,26.98,27.21,28.05,26.63,115202,554529936.0,5.23,0.18,0.05,5.6,300413
2019-03-14,300413,27.22,27.36,27.75,25.97,53722,252561658.0,6.54,0.55,0.15,2.61,300413
2019-03-15,300413,27.4,26.76,27.46,25.87,61759,288370272.0,5.81,-2.19,-0.6,3.0,300413
2019-03-18,300413,26.76,27.71,27.76,26.15,63589,302299648.0,6.02,3.55,0.95,3.09,300413
2019-03-19,300413,27.64,28.87,29.02,27.22,77809,385503344.0,6.5,4.19,1.16,3.78,300413
2019-03-20,300413,28.46,27.11,28.49,26.23,83873,398197248.0,7.83,-6.1,-1.76,4.08,300413
2019-03-21,300413,26.67,26.94,28.4,26.67,55705,267924651.0,6.38,-0.63,-0.17,2.71,300413
2019-03-22,300413,26.93,26.73,27.25,26.13,36420,170391793.0,4.16,-0.78,-0.21,1.77,300413
2019-03-25,300413,26.32,26.06,26.92,25.82,44905,206971324.0,4.12,-2.51,-0.67,2.18,300413
2019-03-26,300413,26.32,24.99,26.52,24.93,44801,201276388.0,6.1,-4.11,-1.07,2.18,300413
2019-03-27,300413,25.37,25.45,26.05,25.07,40942,183953856.0,3.92,1.84,0.46,1.99,300413
2019-03-28,300413,25.85,24.79,25.85,24.62,30515,134809241.0,4.83,-2.59,-0.66,1.48,300413
2019-03-29,300413,25.06,25.17,25.85,24.76,38830,173009146.0,4.4,1.53,0.38,1.89,300413
2019-04-01,300413,25.27,26.48,26.68,25.27,52671,242179225.0,5.6,5.2,1.31,2.56,300413
2019-04-02,300413,27.1,25.97,27.1,25.75,49719,228468887.0,5.1,-1.93,-0.51,2.42,300413
2019-04-03,300413,25.76,25.29,25.93,24.76,67617,299072080.0,4.51,-2.62,-0.68,3.29,300413
2019-04-04,300413,24.61,25.62,26.16,24.46,60697,273273008.0,6.72,1.3,0.33,2.95,300413
2019-04-08,300413,25.62,24.05,26.03,24.0,79620,344800848.0,7.92,-6.13,-1.57,3.87,300413
2019-04-09,300413,24.1,25.22,25.87,23.95,57564,254076134.0,7.98,4.86,1.17,2.8,300413
2019-04-10,300413,25.32,24.72,25.97,24.44,40563,177642608.0,6.07,-1.98,-0.5,1.97,300413
2019-04-11,300413,24.96,24.32,24.96,24.23,42732,184143841.0,2.95,-1.62,-0.4,2.08,300413
2019-04-12,300413,24.19,23.76,24.37,23.64,39142,164736216.0,3.0,-2.3,-0.56,1.9,300413
2019-04-15,300413,24.2,23.7,24.4,23.43,46941,196367984.0,4.08,-0.25,-0.06,2.28,300413
2019-04-16,300413,23.63,23.7,23.7,23.04,48979,201650747.0,2.78,0.0,0.0,2.38,300413
2019-04-17,300413,23.75,23.79,24.32,23.59,38054,160604699.0,3.08,0.38,0.09,1.85,300413
2019-04-18,300413,23.79,23.99,24.45,23.69,44083,186620581.0,3.19,0.84,0.2,2.14,300413
2019-04-19,300413,24.08,23.75,24.08,23.53,26365,110171056.0,2.29,-1.0,-0.24,1.28,300413
2019-04-22,300413,23.86,24.49,24.84,23.57,53957,232210036.0,5.35,3.12,0.74,2.62,300413
2019-04-23,300413,24.64,24.76,25.05,24.33,36161,157224626.0,2.94,1.1,0.27,1.76,300413
2019-04-24,300413,24.75,24.82,24.96,24.02,31244,134670652.0,3.8,0.24,0.06,1.52,300413
2019-04-25,300413,24.97,23.64,24.97,23.63,40216,170782690.0,5.4,-4.75,-1.18,1.96,300413
2019-04-26,300413,23.82,23.45,24.29,23.23,22810,95498582.0,4.48,-0.8,-0.19,1.11,300413
2019-04-29,300413,23.53,23.42,24.02,23.12,30361,126128309.0,3.84,-0.13,-0.03,1.48,300413
2019-04-30,300413,23.26,24.05,24.29,23.26,21801,92332725.0,4.4,2.69,0.63,1.06,300413
2019-05-06,300413,23.7,22.57,23.7,22.1,34567,140103085.0,6.65,-6.15,-1.48,1.68,300413
2019-05-07,300413,22.84,23.4,23.61,22.66,28310,116096705.0,4.21,3.68,0.83,1.38,300413
2019-05-08,300413,22.92,22.76,23.56,22.67,23369,95674368.0,3.8,-2.74,-0.64,1.14,300413
2019-05-09,300413,22.7,21.79,23.07,21.17,56821,220447071.0,8.35,-4.26,-0.97,2.76,300413
2019-05-10,300413,22.23,23.32,23.42,22.12,53075,214804158.0,5.97,7.02,1.53,2.58,300413
2019-05-13,300413,23.35,23.51,23.52,22.66,33305,135433516.0,3.69,0.81,0.19,1.62,300413
2019-05-14,300413,24.17,23.4,24.17,23.27,30099,125134411.0,3.83,-0.47,-0.11,1.46,300413
2019-05-15,300413,23.28,24.53,24.92,23.28,42507,182438201.0,7.01,4.83,1.13,2.07,300413
2019-05-16,300413,24.29,24.42,24.82,24.22,24533,105683055.0,2.45,-0.45,-0.11,1.19,300413
2019-05-17,300413,24.47,23.87,24.64,23.7,20849,88068175.0,3.85,-2.25,-0.55,1.01,300413
2019-05-20,300413,23.89,23.13,24.17,22.87,35710,146187073.0,5.45,-3.1,-0.74,1.74,300413
2019-05-21,300413,23.23,23.76,24.4,23.15,27666,117019129.0,5.4,2.72,0.63,1.35,300413
2019-05-22,300413,24.06,23.86,24.34,23.58,27590,116669368.0,3.2,0.42,0.1,1.34,300413
2019-05-23,300413,23.52,23.38,23.9,23.0,25069,103697347.0,3.77,-2.01,-0.48,1.22,300413
2019-05-24,300413,23.46,24.29,24.46,23.43,35675,151882751.0,4.41,3.89,0.91,1.73,300413
2019-05-27,300413,24.35,24.64,24.99,23.98,38499,166465421.0,4.16,1.44,0.35,1.87,300413
2019-05-28,300413,25.52,24.7,25.52,23.96,60254,261863574.0,6.33,0.24,0.06,2.93,300413
2019-05-29,300413,24.4,24.11,24.43,23.82,29952,126873968.0,2.47,-2.39,-0.59,1.46,300413
2019-05-30,300413,24.05,23.52,24.05,23.27,28745,119616330.0,3.24,-2.45,-0.59,1.4,300413
2019-05-31,300413,23.66,23.23,23.7,23.0,29975,122890007.0,2.98,-1.23,-0.29,1.46,300413
2019-06-03,300413,22.93,23.24,23.41,22.41,30470,122557100.0,4.3,0.04,0.01,1.48,300413
2019-06-04,300413,23.18,22.52,23.22,22.44,17606,70758666.0,3.36,-3.1,-0.72,0.86,300413
2019-06-05,300413,23.2,22.49,23.2,22.29,26336,104732637.0,4.04,-0.13,-0.03,1.28,300413
2019-06-06,300413,22.48,21.6,22.5,21.57,28093,108830406.0,4.14,-3.96,-0.89,1.37,300413
2019-06-10,300413,21.72,21.52,21.93,21.35,20172,77293697.0,2.69,-0.37,-0.08,0.98,300413
2019-06-11,300413,21.46,22.09,22.33,21.27,27803,107460689.0,4.93,2.65,0.57,1.35,300413
2019-06-12,300413,22.1,22.07,22.25,21.82,24803,96589696.0,1.95,-0.09,-0.02,1.21,300413
2019-06-13,300413,21.69,21.97,22.17,21.58,30346,117672560.0,2.67,-0.45,-0.1,1.48,300413
2019-06-14,300413,21.93,22.05,22.05,21.4,42993,165095048.0,2.96,0.36,0.08,2.09,300413
2019-06-17,300413,21.99,21.46,21.99,21.35,26088,99788523.0,2.9,-2.68,-0.59,1.27,300413
2019-06-18,300413,21.33,21.56,21.74,21.1,24299,92057461.0,2.98,0.47,0.1,1.18,300413
2019-06-19,300413,22.25,22.16,22.46,21.93,32154,126501257.0,2.46,2.78,0.6,1.56,300413
2019-06-20,300413,22.33,22.64,22.98,21.96,27045,107920866.0,4.6,2.17,0.48,1.31,300413
2019-06-21,300413,23.76,22.99,23.76,22.76,30597,124816293.0,4.42,1.55,0.35,1.49,300413
2019-06-24,300413,23.1,23.2,23.39,23.0,23593,96620594.0,1.7,0.91,0.21,1.15,300413
2019-06-25,300413,23.17,23.05,23.2,22.72,20107,81485994.0,2.07,-0.65,-0.15,0.98,300413
2019-06-26,300413,23.07,23.09,23.5,22.75,23805,97106619.0,3.25,0.17,0.04,1.16,300413
2019-06-27,300413,23.06,23.32,23.52,23.06,28306,116822392.0,1.99,1.0,0.23,1.38,300413
2019-06-28,300413,23.57,23.26,23.79,23.05,24521,101209017.0,3.17,-0.26,-0.06,1.19,300413
2019-07-01,300413,23.82,23.7,24.03,23.4,30302,127196010.0,2.71,1.89,0.44,1.47,300413
