date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2018-03-23,601985,5.79,5.53,5.79,5.42,485209,330523552.0,6.31,-5.63,-0.33,1.15,601985
2018-03-26,601985,5.47,5.47,5.5,5.32,303803,200312064.0,3.25,-1.08,-0.06,0.72,601985
2018-03-27,601985,5.53,5.54,5.59,5.52,230230,154913515.0,1.28,1.28,0.07,0.54,601985
2018-03-28,601985,5.51,5.45,5.51,5.44,156567,104181513.0,1.26,-1.62,-0.09,0.37,601985
2018-03-29,601985,5.46,5.52,5.53,5.45,116925,78045398.0,1.47,1.28,0.07,0.28,601985
2018-03-30,601985,5.54,5.54,5.56,5.49,127037,85193971.0,1.27,0.36,0.02,0.3,601985
2018-04-02,601985,5.56,5.52,5.57,5.51,161397,108478258.0,1.08,-0.36,-0.02,0.38,601985
2018-04-03,601985,5.47,5.45,5.48,5.43,141050,93525945.0,0.91,-1.27,-0.07,0.33,601985
2018-04-04,601985,5.46,5.48,5.54,5.44,138947,92671691.0,1.83,0.55,0.03,0.33,601985
2018-04-09,601985,5.48,5.46,5.49,5.43,105762,70228103.0,1.09,-0.36,-0.02,0.25,601985
2018-04-10,601985,5.47,5.52,5.52,5.43,136507,90952438.0,1.65,1.1,0.06,0.32,601985
2018-04-11,601985,5.55,5.53,5.55,5.51,143777,96454192.0,0.72,0.18,0.01,0.34,601985
2018-04-12,601985,5.53,5.49,5.53,5.48,110711,73922704.0,0.9,-0.72,-0.04,0.26,601985
2018-04-13,601985,5.49,5.46,5.51,5.45,106140,70687700.0,1.09,-0.55,-0.03,0.25,601985
2018-04-16,601985,5.45,5.38,5.46,5.37,147499,97264332.0,1.65,-1.47,-0.08,0.35,601985
2018-04-17,601985,5.38,5.33,5.41,5.33,116536,76354392.0,1.49,-0.93,-0.05,0.28,601985
2018-04-18,601985,5.35,5.34,5.38,5.27,172406,111947198.0,2.06,0.19,0.01,0.41,601985
2018-04-19,601985,5.35,5.35,5.37,5.3,131022,85512790.0,1.31,0.19,0.01,0.31,601985
2018-04-20,601985,5.34,5.17,5.34,5.14,256015,164473922.0,3.74,-3.36,-0.18,0.61,601985
2018-04-23,601985,5.17,5.23,5.25,5.15,152357,97443986.0,1.93,1.16,0.06,0.36,601985
2018-04-24,601985,5.25,5.38,5.4,5.24,198988,129904391.0,3.06,2.87,0.15,0.47,601985
2018-04-25,601985,5.36,5.36,5.39,5.31,131715,86196076.0,1.49,-0.37,-0.02,0.31,601985
2018-04-26,601985,5.41,5.37,5.55,5.36,258420,171063989.0,3.54,0.19,0.01,0.61,601985
2018-04-27,601985,5.4,5.49,5.51,5.35,266161,176754292.0,2.98,2.23,0.12,0.63,601985
2018-05-02,601985,5.48,5.42,5.54,5.36,224706,148651270.0,3.28,-1.28,-0.07,0.53,601985
2018-05-03,601985,5.42,5.38,5.44,5.3,193980,126827286.0,2.58,-0.74,-0.04,0.46,601985
2018-05-04,601985,5.37,5.33,5.38,5.3,150145,97738277.0,1.49,-0.93,-0.05,0.35,601985
2018-05-07,601985,5.32,5.37,5.38,5.3,130871,85575312.0,1.5,0.75,0.04,0.31,601985
2018-05-08,601985,5.37,5.41,5.42,5.35,129546,85259581.0,1.3,0.74,0.04,0.31,601985
2018-05-09,601985,5.4,5.41,5.41,5.38,91296,60066013.0,0.55,0.0,0.0,0.22,601985
2018-05-10,601985,5.41,5.36,5.44,5.33,191613,125492114.0,2.03,-0.92,-0.05,0.45,601985
2018-05-11,601985,5.37,5.37,5.4,5.33,131048,85723084.0,1.31,0.19,0.01,0.31,601985
2018-05-14,601985,5.36,5.34,5.38,5.33,105567,68957871.0,0.93,-0.56,-0.03,0.25,601985
2018-05-15,601985,5.34,5.4,5.4,5.33,123569,81051414.0,1.31,1.12,0.06,0.29,601985
2018-05-16,601985,5.39,5.39,5.41,5.34,159393,104525134.0,1.3,-0.19,-0.01,0.38,601985
2018-05-17,601985,5.39,5.33,5.4,5.32,122568,80196680.0,1.48,-1.11,-0.06,0.29,601985
2018-05-18,601985,5.33,5.41,5.41,5.32,122384,80145797.0,1.69,1.5,0.08,0.29,601985
2018-05-21,601985,5.42,5.49,5.51,5.42,246759,164355547.0,1.66,1.48,0.08,0.58,601985
2018-05-22,601985,5.5,5.47,5.51,5.45,107830,71655163.0,1.09,-0.36,-0.02,0.25,601985
2018-05-23,601985,5.47,5.47,5.52,5.45,171777,114648218.0,1.28,0.0,0.0,0.41,601985
2018-05-24,601985,5.47,5.41,5.5,5.4,117817,77948543.0,1.83,-1.1,-0.06,0.28,601985
2018-05-25,601985,5.41,5.36,5.43,5.34,93787,61591000.0,1.66,-0.92,-0.05,0.22,601985
2018-05-28,601985,5.33,5.24,5.35,5.21,185919,119958903.0,2.61,-2.24,-0.12,0.44,601985
2018-05-29,601985,5.22,5.08,5.23,5.05,308165,194254656.0,3.44,-3.05,-0.16,0.73,601985
2018-05-30,601985,5.02,4.89,5.02,4.88,257096,157581305.0,2.76,-3.74,-0.19,0.61,601985
2018-05-31,601985,4.92,4.94,4.97,4.91,173939,106441782.0,1.23,1.02,0.05,0.41,601985
2018-06-01,601985,4.93,4.88,4.97,4.85,156041,94997591.0,2.43,-1.21,-0.06,0.37,601985
2018-06-04,601985,4.89,4.87,4.94,4.87,170848,103769126.0,1.43,-0.2,-0.01,0.4,601985
2018-06-05,601985,4.88,4.82,4.89,4.79,275302,165089422.0,2.05,-1.03,-0.05,0.65,601985
2018-06-06,601985,4.82,4.71,4.83,4.7,319446,188929640.0,2.7,-2.28,-0.11,0.75,601985
2018-06-07,601985,4.75,4.74,4.77,4.71,208814,123515410.0,1.27,0.64,0.03,0.49,601985
2018-06-08,601985,4.74,4.61,4.74,4.46,528265,303876768.0,5.91,-2.74,-0.13,1.25,601985
2018-06-11,601985,4.6,4.65,4.68,4.55,236150,137341993.0,2.82,0.87,0.04,0.56,601985
2018-06-12,601985,4.67,4.86,4.88,4.66,446533,266553105.0,4.73,4.52,0.21,0.29,601985
2018-06-13,601985,4.84,4.82,4.89,4.77,216474,129891781.0,2.47,-0.82,-0.04,0.14,601985
2018-06-14,601985,4.82,4.86,4.88,4.78,185018,111312434.0,2.07,0.83,0.04,0.12,601985
2018-06-15,601985,4.86,4.82,4.87,4.75,181520,108658689.0,2.47,-0.82,-0.04,0.12,601985
2018-06-19,601985,4.74,4.5,4.75,4.42,350211,201793366.0,6.85,-6.64,-0.32,0.22,601985
2018-06-20,601985,4.48,4.6,4.63,4.46,170687,98279493.0,3.78,2.22,0.1,0.11,601985
2018-06-21,601985,4.6,4.51,4.64,4.51,170718,98292312.0,2.83,-1.96,-0.09,0.11,601985
2018-06-22,601985,4.48,4.55,4.57,4.38,141775,80420437.0,4.21,0.89,0.04,0.09,601985
2018-06-25,601985,4.58,4.42,4.6,4.41,193548,109280930.0,4.18,-2.86,-0.13,0.12,601985
2018-06-26,601985,4.36,4.41,4.42,4.29,176806,97951573.0,2.94,-0.23,-0.01,0.11,601985
2018-06-27,601985,4.39,4.39,4.45,4.34,116408,64826464.0,2.49,-0.45,-0.02,0.07,601985
2018-06-28,601985,4.34,4.39,4.43,4.32,129093,71813244.0,2.51,0.0,0.0,0.08,601985
2018-06-29,601985,4.39,4.47,4.47,4.35,171991,96456050.0,2.73,1.82,0.08,0.11,601985
2018-07-02,601985,4.46,4.38,4.48,4.35,134619,75494973.0,2.91,-2.01,-0.09,0.09,601985
2018-07-03,601985,4.41,4.4,4.42,4.34,122997,68394334.0,1.83,0.46,0.02,0.08,601985
2018-07-04,601985,4.38,4.49,4.66,4.35,324695,184906994.0,7.05,2.05,0.09,0.21,601985
2018-07-05,601985,4.44,4.39,4.48,4.35,158186,88401981.0,2.9,-2.23,-0.1,0.1,601985
2018-07-06,601985,4.4,4.39,4.42,4.28,144788,80285023.0,3.19,0.0,0.0,0.09,601985
2018-07-09,601985,4.39,4.47,4.48,4.38,132969,74792639.0,2.28,1.82,0.08,0.09,601985
2018-07-10,601985,4.47,4.46,4.48,4.42,135285,76062387.0,1.34,-0.22,-0.01,0.09,601985
2018-07-11,601985,4.4,4.34,4.4,4.32,120685,66667344.0,1.79,-2.69,-0.12,0.08,601985
2018-07-12,601985,4.33,4.44,4.46,4.33,147142,82270746.0,3.0,2.3,0.1,0.09,601985
2018-07-13,601985,4.43,4.43,4.46,4.41,107261,60168064.0,1.13,-0.23,-0.01,0.07,601985
2018-07-16,601985,4.43,4.44,4.45,4.41,99470,55788165.0,0.9,0.23,0.01,0.06,601985
2018-07-17,601985,4.43,4.43,4.45,4.37,97705,54686838.0,1.8,-0.23,-0.01,0.06,601985
2018-07-18,601985,4.43,4.53,4.59,4.42,309509,176177084.0,3.84,2.26,0.1,0.2,601985
2018-07-19,601985,4.53,4.49,4.58,4.45,179672,100248935.0,2.87,-0.88,-0.04,0.12,601985
2018-07-20,601985,4.49,4.57,4.59,4.45,186131,104323339.0,3.12,1.78,0.08,0.12,601985
2018-07-23,601985,4.57,4.67,4.7,4.52,290975,165671274.0,3.94,2.19,0.1,0.19,601985
2018-07-24,601985,4.66,4.72,4.8,4.65,399829,231850425.0,3.21,1.07,0.05,0.26,601985
2018-07-25,601985,4.7,4.67,4.72,4.65,174924,100550925.0,1.48,-1.06,-0.05,0.11,601985
2018-07-26,601985,4.68,4.69,4.73,4.66,167094,96232162.0,1.5,0.43,0.02,0.11,601985
2018-07-27,601985,4.69,4.65,4.72,4.64,134995,77555717.0,1.71,-0.85,-0.04,0.09,601985
2018-07-30,601985,4.66,4.7,4.75,4.62,207804,119945828.0,2.8,1.08,0.05,0.13,601985
2018-07-31,601985,4.66,4.67,4.71,4.65,120684,69311267.0,1.28,-0.64,-0.03,0.08,601985
2018-08-01,601985,4.67,4.59,4.72,4.58,180275,103246425.0,3.0,-1.71,-0.08,0.12,601985
2018-08-02,601985,4.59,4.46,4.6,4.4,229748,127439808.0,4.36,-2.83,-0.13,0.15,601985
2018-08-03,601985,4.47,4.43,4.49,4.43,96419,53311524.0,1.35,-0.67,-0.03,0.06,601985
2018-08-06,601985,4.43,4.39,4.46,4.36,144367,79077081.0,2.26,-0.9,-0.04,0.09,601985
2018-08-07,601985,4.4,4.5,4.5,4.39,145398,80304487.0,2.51,2.51,0.11,0.09,601985
2018-08-08,601985,4.5,4.59,4.68,4.48,349039,197860628.0,4.44,2.0,0.09,0.22,601985
2018-08-09,601985,4.54,4.63,4.66,4.54,198427,112787262.0,2.61,0.87,0.04,0.13,601985
2018-08-10,601985,4.67,4.66,4.71,4.62,183268,105044399.0,1.94,0.65,0.03,0.12,601985
2018-08-13,601985,4.61,4.67,4.68,4.58,131011,74771175.0,2.15,0.21,0.01,0.08,601985
2018-08-14,601985,4.67,4.78,4.79,4.65,373912,217816809.0,3.0,2.36,0.11,0.24,601985
2018-08-15,601985,4.77,4.75,4.79,4.72,195449,113874470.0,1.46,-0.63,-0.03,0.13,601985
2018-08-16,601985,4.73,4.72,4.75,4.66,179511,103782575.0,1.89,-0.63,-0.03,0.12,601985
2018-08-17,601985,4.72,4.7,4.77,4.65,158010,91362731.0,2.54,-0.42,-0.02,0.1,601985
2018-08-20,601985,4.69,4.78,4.78,4.63,207607,120211612.0,3.19,1.7,0.08,0.13,601985
2018-08-21,601985,4.77,4.76,4.81,4.74,164141,95806054.0,1.46,-0.42,-0.02,0.11,601985
2018-08-22,601985,4.76,4.76,4.77,4.69,104647,60693435.0,1.68,0.0,0.0,0.07,601985
2018-08-23,601985,4.75,4.73,4.77,4.67,116649,67604133.0,2.1,-0.63,-0.03,0.07,601985
2018-08-24,601985,4.7,4.69,4.74,4.67,90602,52307742.0,1.48,-0.85,-0.04,0.06,601985
2018-08-27,601985,4.71,4.89,4.89,4.71,297810,175127318.0,3.84,4.26,0.2,0.19,601985
2018-08-28,601985,4.9,4.86,4.91,4.84,144310,85649788.0,1.43,-0.61,-0.03,0.09,601985
2018-08-29,601985,4.84,4.81,4.88,4.79,125444,74066086.0,1.85,-1.03,-0.05,0.08,601985
2018-08-30,601985,4.81,4.77,4.85,4.75,108156,63359802.0,2.08,-0.83,-0.04,0.07,601985
2018-08-31,601985,4.77,4.78,4.85,4.72,219474,128342947.0,2.73,0.21,0.01,0.14,601985
2018-09-03,601985,4.76,4.76,4.81,4.71,111370,64817670.0,2.09,-0.42,-0.02,0.07,601985
2018-09-04,601985,4.76,4.86,4.87,4.74,137398,80971794.0,2.73,2.1,0.1,0.09,601985
2018-09-05,601985,4.85,4.77,4.85,4.75,103675,60716425.0,2.06,-1.85,-0.09,0.07,601985
2018-09-06,601985,4.74,4.67,4.78,4.67,135255,78236557.0,2.31,-2.1,-0.1,0.09,601985
2018-09-07,601985,4.65,4.71,4.72,4.63,102491,58948564.0,1.93,0.86,0.04,0.07,601985
2018-09-10,601985,4.69,4.64,4.69,4.64,67845,38878719.0,1.06,-1.49,-0.07,0.04,601985
2018-09-11,601985,4.63,4.66,4.7,4.62,75208,43055480.0,1.72,0.43,0.02,0.05,601985
2018-09-12,601985,4.66,4.67,4.71,4.64,68998,39640505.0,1.5,0.21,0.01,0.04,601985
2018-09-13,601985,4.67,4.72,4.72,4.67,61968,35731490.0,1.07,1.07,0.05,0.04,601985
2018-09-14,601985,4.71,4.69,4.72,4.67,66934,38533694.0,1.06,-0.64,-0.03,0.04,601985
2018-09-17,601985,4.65,4.65,4.68,4.63,61121,34969716.0,1.07,-0.85,-0.04,0.04,601985
2018-09-18,601985,4.64,4.74,4.76,4.63,108107,62415367.0,2.8,1.94,0.09,0.07,601985
2018-09-19,601985,4.72,4.79,4.85,4.7,187332,109851476.0,3.16,1.05,0.05,0.12,601985
2018-09-20,601985,4.78,4.79,4.8,4.74,112357,65564040.0,1.25,0.0,0.0,0.07,601985
2018-09-21,601985,4.83,4.93,4.95,4.83,379540,226881495.0,2.51,2.92,0.14,0.24,601985
2018-09-25,601985,4.91,4.96,4.98,4.88,201142,120686414.0,2.03,0.61,0.03,0.13,601985
2018-09-26,601985,4.93,4.94,5.03,4.93,255427,154419342.0,2.02,-0.4,-0.02,0.16,601985
2018-09-27,601985,4.95,4.94,5.0,4.92,160829,96862323.0,1.62,0.0,0.0,0.1,601985
2018-09-28,601985,4.96,4.94,4.97,4.93,123752,74513106.0,0.81,0.0,0.0,0.08,601985
2018-10-08,601985,4.91,4.82,4.91,4.81,173126,102778676.0,2.02,-2.43,-0.12,0.11,601985
2018-10-09,601985,4.84,4.84,4.9,4.82,146857,87028351.0,1.66,0.41,0.02,0.09,601985
2018-10-10,601985,4.84,4.86,4.88,4.84,95169,56447713.0,0.83,0.41,0.02,0.06,601985
2018-10-11,601985,4.78,4.53,4.8,4.45,317986,181170327.0,7.2,-6.79,-0.33,0.2,601985
2018-10-12,601985,4.49,4.45,4.54,4.27,227348,124743180.0,5.96,-1.77,-0.08,0.15,601985
2018-10-15,601985,4.42,4.35,4.47,4.33,154140,84281869.0,3.15,-2.25,-0.1,0.1,601985
2018-10-16,601985,4.35,4.34,4.42,4.33,123456,67069950.0,2.07,-0.23,-0.01,0.08,601985
2018-10-17,601985,4.39,4.38,4.44,4.33,143335,78403109.0,2.53,0.92,0.04,0.09,601985
2018-10-18,601985,4.41,4.21,4.41,4.19,199306,106520767.0,5.02,-3.88,-0.17,0.13,601985
2018-10-19,601985,4.13,4.34,4.34,4.12,160727,85406876.0,5.23,3.09,0.13,0.1,601985
2018-10-22,601985,4.36,4.5,4.61,4.36,307982,171456916.0,5.76,3.69,0.16,0.2,601985
2018-10-23,601985,4.5,4.42,4.56,4.39,171383,94807225.0,3.78,-1.78,-0.08,0.11,601985
2018-10-24,601985,4.4,4.43,4.49,4.39,89354,49308036.0,2.26,0.23,0.01,0.06,601985
2018-10-25,601985,4.33,4.43,4.44,4.26,139368,75280656.0,4.06,0.0,0.0,0.09,601985
2018-10-26,601985,4.4,4.4,4.45,4.36,118277,64706365.0,2.03,-0.68,-0.03,0.08,601985
2018-10-29,601985,4.38,4.3,4.39,4.26,137527,73924217.0,2.95,-2.27,-0.1,0.09,601985
2018-10-30,601985,4.3,4.28,4.31,4.22,211187,112812484.0,2.09,-0.47,-0.02,0.14,601985
2018-10-31,601985,4.29,4.5,4.59,4.27,454963,251497728.0,7.48,5.14,0.22,0.29,601985
2018-11-01,601985,4.5,4.46,4.61,4.43,400411,223469186.0,4.0,-0.89,-0.04,0.26,601985
2018-11-02,601985,4.5,4.57,4.57,4.45,333899,186183675.0,2.69,2.47,0.11,0.21,601985
2018-11-05,601985,4.55,4.5,4.56,4.46,226807,126457144.0,2.19,-1.53,-0.07,0.15,601985
2018-11-06,601985,4.53,4.54,4.55,4.48,177970,99393369.0,1.56,0.89,0.04,0.11,601985
2018-11-07,601985,4.54,4.51,4.56,4.49,170566,95233315.0,1.54,-0.66,-0.03,0.11,601985
2018-11-08,601985,4.57,4.48,4.57,4.48,124203,69288086.0,2.0,-0.67,-0.03,0.08,601985
2018-11-09,601985,4.47,4.41,4.49,4.39,116900,64462582.0,2.23,-1.56,-0.07,0.08,601985
2018-11-12,601985,4.41,4.47,4.48,4.38,187471,103160919.0,2.27,1.36,0.06,0.12,601985
2018-11-13,601985,4.43,4.5,4.51,4.41,289225,160508412.0,2.24,0.67,0.03,0.19,601985
2018-11-14,601985,4.49,4.48,4.51,4.45,176880,98301255.0,1.33,-0.44,-0.02,0.11,601985
2018-11-15,601985,4.47,4.53,4.54,4.46,236296,131801643.0,1.79,1.12,0.05,0.15,601985
2018-11-16,601985,4.53,4.52,4.57,4.49,217393,121647156.0,1.77,-0.22,-0.01,0.14,601985
2018-11-19,601985,4.53,4.55,4.56,4.48,235579,131661461.0,1.77,0.66,0.03,0.15,601985
2018-11-20,601985,4.52,4.43,4.56,4.43,248634,138413809.0,2.86,-2.64,-0.12,0.16,601985
2018-11-21,601985,4.38,4.42,4.44,4.37,149474,81725568.0,1.58,-0.23,-0.01,0.1,601985
2018-11-22,601985,4.42,4.42,4.44,4.4,83916,46064079.0,0.9,0.0,0.0,0.05,601985
2018-11-23,601985,4.43,4.26,4.43,4.26,208591,112433262.0,3.85,-3.62,-0.16,0.13,601985
2018-11-26,601985,4.26,4.25,4.28,4.23,97653,52015332.0,1.17,-0.23,-0.01,0.06,601985
2018-11-27,601985,4.27,4.23,4.28,4.22,101739,54127644.0,1.41,-0.47,-0.02,0.07,601985
2018-11-28,601985,4.24,4.24,4.25,4.18,157982,83646042.0,1.65,0.24,0.01,0.1,601985
2018-11-29,601985,4.26,4.23,4.37,4.23,259560,139279586.0,3.3,-0.24,-0.01,0.17,601985
2018-11-30,601985,4.22,4.25,4.27,4.18,222521,117709941.0,2.13,0.47,0.02,0.14,601985
2018-12-03,601985,4.33,4.31,4.36,4.29,293310,158096747.0,1.65,1.41,0.06,0.19,601985
2018-12-04,601985,4.32,4.34,4.34,4.3,129689,69894921.0,0.93,0.7,0.03,0.08,601985
2018-12-05,601985,4.28,4.3,4.31,4.25,110321,59113600.0,1.38,-0.92,-0.04,0.07,601985
2018-12-06,601985,4.28,4.24,4.29,4.24,91878,48979534.0,1.16,-1.4,-0.06,0.06,601985
2018-12-07,601985,4.25,4.25,4.27,4.22,100648,53426192.0,1.18,0.24,0.01,0.06,601985
2018-12-10,601985,4.22,4.22,4.24,4.21,85944,45473471.0,0.71,-0.71,-0.03,0.06,601985
2018-12-11,601985,4.22,4.23,4.25,4.21,72375,38344806.0,0.95,0.24,0.01,0.05,601985
2018-12-12,601985,4.24,4.23,4.27,4.22,119059,63245539.0,1.18,0.0,0.0,0.08,601985
2018-12-13,601985,4.24,4.3,4.32,4.23,230510,123646892.0,2.13,1.65,0.07,0.15,601985
2018-12-14,601985,4.3,4.26,4.32,4.26,152905,81903770.0,1.4,-0.93,-0.04,0.1,601985
2018-12-17,601985,4.27,4.31,4.34,4.25,206074,110734782.0,2.11,1.17,0.05,0.13,601985
2018-12-18,601985,4.28,4.21,4.31,4.2,184645,98040175.0,2.55,-2.32,-0.1,0.12,601985
2018-12-19,601985,4.22,4.18,4.24,4.18,97362,51399054.0,1.43,-0.71,-0.03,0.06,601985
2018-12-20,601985,4.16,4.2,4.21,4.16,100325,52788505.0,1.2,0.48,0.02,0.06,601985
2018-12-21,601985,4.18,4.18,4.2,4.16,87008,45673794.0,0.95,-0.48,-0.02,0.06,601985
2018-12-24,601985,4.2,4.23,4.33,4.19,366552,195372910.0,3.35,1.2,0.05,0.24,601985
2018-12-25,601985,4.2,4.2,4.23,4.16,152341,80093419.0,1.65,-0.71,-0.03,0.1,601985
2018-12-26,601985,4.19,4.18,4.22,4.16,93994,49398167.0,1.43,-0.48,-0.02,0.06,601985
2018-12-27,601985,4.23,4.19,4.27,4.18,136528,72072736.0,2.15,0.24,0.01,0.09,601985
2018-12-28,601985,4.18,4.2,4.23,4.16,144520,76173012.0,1.67,0.24,0.01,0.09,601985
2019-01-02,601985,4.21,4.2,4.22,4.15,122961,64629419.0,1.67,0.0,0.0,0.08,601985
2019-01-03,601985,4.21,4.21,4.24,4.18,108637,57353217.0,1.43,0.24,0.01,0.07,601985
2019-01-04,601985,4.18,4.26,4.28,4.15,221440,117728528.0,3.09,1.19,0.05,0.14,601985
2019-01-07,601985,4.27,4.37,4.37,4.25,345773,186227660.0,2.82,2.58,0.11,0.22,601985
2019-01-08,601985,4.35,4.35,4.39,4.31,194478,105210723.0,1.83,-0.46,-0.02,0.12,601985
2019-01-09,601985,4.35,4.32,4.39,4.32,216934,117843379.0,1.61,-0.69,-0.03,0.14,601985
2019-01-10,601985,4.32,4.31,4.35,4.3,155153,83661168.0,1.16,-0.23,-0.01,0.1,601985
2019-01-11,601985,4.31,4.31,4.34,4.29,132608,71312716.0,1.16,0.0,0.0,0.09,601985
2019-01-14,601985,4.32,4.28,4.32,4.26,153884,82402054.0,1.39,-0.7,-0.03,0.1,601985
2019-01-15,601985,4.28,4.31,4.31,4.27,136369,73098189.0,0.93,0.7,0.03,0.09,601985
2019-01-16,601985,4.3,4.29,4.33,4.26,177110,94778351.0,1.62,-0.46,-0.02,0.11,601985
2019-01-17,601985,4.29,4.25,4.3,4.24,156086,83222156.0,1.4,-0.93,-0.04,0.1,601985
2019-01-18,601985,4.27,4.29,4.29,4.24,184878,98754573.0,1.18,0.94,0.04,0.12,601985
2019-01-21,601985,4.29,4.28,4.32,4.27,255473,137044008.0,1.17,-0.23,-0.01,0.16,601985
2019-01-22,601985,4.27,4.25,4.28,4.23,209663,111525956.0,1.17,-0.7,-0.03,0.13,601985
2019-01-23,601985,4.23,4.22,4.25,4.21,127401,67463040.0,0.94,-0.71,-0.03,0.08,601985
2019-01-24,601985,4.21,4.24,4.25,4.21,153596,81416753.0,0.95,0.47,0.02,0.1,601985
2019-01-25,601985,4.23,4.23,4.25,4.22,139155,73801963.0,0.71,-0.24,-0.01,0.09,601985
2019-01-28,601985,4.25,4.31,4.35,4.25,389026,209421099.0,2.36,1.89,0.08,0.25,601985
2019-01-29,601985,4.3,4.31,4.34,4.23,256350,137342530.0,2.55,0.0,0.0,0.16,601985
2019-01-30,601985,4.31,4.31,4.31,4.27,161471,86586372.0,0.93,0.0,0.0,0.1,601985
2019-01-31,601985,4.32,4.32,4.38,4.29,368347,199379795.0,2.09,0.23,0.01,0.24,601985
2019-02-01,601985,4.32,4.36,4.36,4.29,255627,137858783.0,1.62,0.93,0.04,0.16,601985
2019-02-11,601985,4.36,4.42,4.43,4.34,328797,179579465.0,2.06,1.38,0.06,0.21,601985
2019-02-12,601985,4.42,4.42,4.44,4.4,264600,145195764.0,0.9,0.0,0.0,0.17,601985
2019-02-13,601985,4.42,4.51,4.54,4.41,477347,264722122.0,2.94,2.04,0.09,0.31,601985
2019-02-14,601985,4.51,4.52,4.55,4.47,358339,199887842.0,1.77,0.22,0.01,0.23,601985
2019-02-15,601985,4.51,4.47,4.52,4.46,320039,177855341.0,1.33,-1.11,-0.05,0.21,601985
2019-02-18,601985,4.47,4.57,4.59,4.47,379681,212893707.0,2.68,2.24,0.1,0.24,601985
2019-02-19,601985,4.57,4.52,4.61,4.47,423204,237608135.0,3.06,-1.09,-0.05,0.27,601985
2019-02-20,601985,4.51,4.5,4.54,4.45,303102,168356279.0,1.99,-0.44,-0.02,0.19,601985
2019-02-21,601985,4.5,4.45,4.51,4.43,449765,249205479.0,1.78,-1.11,-0.05,0.29,601985
2019-02-22,601985,4.44,4.5,4.5,4.4,428242,235956335.0,2.25,1.12,0.05,0.28,601985
2019-02-25,601985,4.53,4.93,5.04,4.53,1457482,848281008.0,11.33,9.56,0.43,0.94,601985
2019-02-26,601985,4.98,5.01,5.18,4.87,1340182,818662112.0,6.29,1.62,0.08,0.86,601985
2019-02-27,601985,5.01,5.0,5.08,4.94,590890,358590528.0,2.79,-0.2,-0.01,0.38,601985
2019-02-28,601985,4.98,4.92,5.02,4.89,491974,296454736.0,2.6,-1.6,-0.08,0.32,601985
2019-03-01,601985,4.95,4.99,4.99,4.9,530472,318992144.0,1.83,1.42,0.07,0.34,601985
2019-03-04,601985,5.03,5.02,5.13,4.99,780584,478799232.0,2.81,0.6,0.03,0.5,601985
2019-03-05,601985,4.99,5.1,5.11,4.97,554698,338943808.0,2.79,1.59,0.08,0.36,601985
2019-03-06,601985,5.11,5.4,5.5,5.06,1362847,869385584.0,8.63,5.88,0.3,0.88,601985
2019-03-07,601985,5.36,5.29,5.4,5.21,847463,540849312.0,3.52,-2.04,-0.11,0.54,601985
2019-03-08,601985,5.19,4.96,5.2,4.93,861182,529158848.0,5.1,-6.24,-0.33,0.55,601985
2019-03-11,601985,4.97,5.1,5.12,4.97,521178,318209632.0,3.02,2.82,0.14,0.33,601985
2019-03-12,601985,5.12,5.13,5.25,5.08,771349,480159408.0,3.33,0.59,0.03,0.5,601985
2019-03-13,601985,5.12,4.98,5.12,4.96,583310,355188816.0,3.12,-2.92,-0.15,0.37,601985
2019-03-14,601985,4.98,4.87,5.02,4.83,529357,317122656.0,3.82,-2.21,-0.11,0.34,601985
2019-03-15,601985,4.89,4.94,4.98,4.89,380830,228626051.0,1.85,1.44,0.07,0.24,601985
2019-03-18,601985,4.97,5.05,5.06,4.92,505568,306917280.0,2.83,2.23,0.11,0.32,601985
2019-03-19,601985,5.43,5.23,5.66,5.16,2326790,1500559488.0,9.9,3.56,0.18,1.49,601985
2019-03-20,601985,5.16,5.15,5.2,5.08,880532,546003120.0,2.29,-1.53,-0.08,0.57,601985
2019-03-21,601985,5.16,5.18,5.23,5.11,806823,502985728.0,2.33,0.58,0.03,0.52,601985
2019-03-22,601985,5.18,5.16,5.18,5.09,465325,288778640.0,1.74,-0.39,-0.02,0.3,601985
2019-03-25,601985,5.08,5.1,5.2,5.05,600836,372896528.0,2.91,-1.16,-0.06,0.39,601985
2019-03-26,601985,5.13,4.96,5.13,4.95,549882,335262768.0,3.53,-2.75,-0.14,0.35,601985
2019-03-27,601985,4.97,4.93,5.0,4.9,362828,217710099.0,2.02,-0.6,-0.03,0.23,601985
2019-03-28,601985,4.91,4.84,4.94,4.84,318041,189253365.0,2.03,-1.83,-0.09,0.2,601985
2019-03-29,601985,4.84,4.98,4.98,4.84,414102,248184539.0,2.89,2.89,0.14,0.27,601985
2019-04-01,601985,5.03,5.32,5.49,5.0,1455184,921171872.0,9.84,6.83,0.34,0.93,601985
2019-04-02,601985,5.37,5.34,5.49,5.27,1352832,872508624.0,4.14,0.38,0.02,0.87,601985
2019-04-03,601985,5.28,5.32,5.35,5.25,721900,459967056.0,1.87,-0.37,-0.02,0.46,601985
2019-04-04,601985,5.39,5.31,5.42,5.26,675609,432680672.0,3.01,-0.19,-0.01,0.43,601985
2019-04-08,601985,5.35,5.27,5.42,5.24,788973,505004400.0,3.39,-0.75,-0.04,0.51,601985
