date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2008-10-28,002027,-1.56,-1.53,-1.53,-1.58,8682,2053420.53,-3.23,1.29,0.02,0.57,002027
2008-10-29,002027,-1.52,-1.55,-1.52,-1.56,4598,1104186.45,-2.61,-1.31,-0.02,0.3,002027
2008-10-30,002027,-1.55,-1.55,-1.54,-1.57,5417,1278624.8,-1.94,0.0,0.0,0.36,002027
2008-10-31,002027,-1.55,-1.58,-1.54,-1.58,4881,1140347.0,-2.58,-1.94,-0.03,0.32,002027
2008-11-03,002027,-1.58,-1.59,-1.57,-1.6,4825,1087694.6,-1.9,-0.63,-0.01,0.32,002027
2008-11-04,002027,-1.6,-1.61,-1.59,-1.63,7255,1562060.83,-2.52,-1.26,-0.02,0.48,002027
2008-11-05,002027,-1.61,-1.59,-1.58,-1.62,7597,1687486.77,-2.48,1.24,0.02,0.5,002027
2008-11-06,002027,-1.6,-1.59,-1.59,-1.61,8486,1871679.63,-1.26,0.0,0.0,0.56,002027
2008-11-07,002027,-1.61,-1.55,-1.52,-1.61,16253,3828230.09,-5.66,2.52,0.04,1.07,002027
2008-11-10,002027,-1.57,-1.51,-1.5,-1.57,21907,5387081.12,-4.52,2.58,0.04,1.45,002027
2008-11-11,002027,-1.52,-1.49,-1.49,-1.53,14440,3595166.15,-2.65,1.32,0.02,0.95,002027
2008-11-12,002027,-1.51,-1.48,-1.48,-1.52,14998,3809481.88,-2.68,0.67,0.01,0.99,002027
2008-11-13,002027,-1.5,-1.45,-1.43,-1.5,38583,10329760.35,-4.73,2.03,0.03,2.04,002027
2008-11-14,002027,-1.44,-1.42,-1.41,-1.47,29664,8056684.42,-4.14,2.07,0.03,1.57,002027
2008-11-17,002027,-1.43,-1.39,-1.39,-1.45,39109,11054223.77,-4.23,2.11,0.03,2.07,002027
2008-11-18,002027,-1.4,-1.48,-1.37,-1.48,28680,8001127.41,-7.91,-6.47,-0.09,1.52,002027
2008-11-19,002027,-1.48,-1.41,-1.41,-1.48,25607,7084803.68,-4.73,4.73,0.07,1.35,002027
2008-11-20,002027,-1.44,-1.38,-1.36,-1.44,40640,11833621.22,-5.67,2.13,0.03,2.15,002027
2008-11-21,002027,-1.4,-1.41,-1.39,-1.45,32046,8996014.86,-4.35,-2.17,-0.03,1.69,002027
2008-11-24,002027,-1.42,-1.46,-1.41,-1.46,14920,4116397.81,-3.55,-3.55,-0.05,0.79,002027
2008-11-25,002027,-1.44,-1.46,-1.44,-1.48,10166,2721367.0,-2.74,0.0,0.0,0.54,002027
2008-11-26,002027,-1.47,-1.44,-1.44,-1.47,9337,2513039.71,-2.05,1.37,0.02,0.49,002027
2008-11-27,002027,-1.4,-1.43,-1.39,-1.44,26999,7621543.24,-3.47,0.69,0.01,1.43,002027
2008-11-28,002027,-1.44,-1.45,-1.42,-1.46,12175,3308588.64,-2.8,-1.4,-0.02,0.64,002027
2008-12-01,002027,-1.47,-1.41,-1.4,-1.47,29226,8168293.68,-4.83,2.76,0.04,1.54,002027
2008-12-02,002027,-1.43,-1.33,-1.33,-1.43,104954,31600430.1,-7.09,5.67,0.08,5.54,002027
2008-12-03,002027,-1.32,-1.3,-1.28,-1.35,104431,33043505.62,-5.26,2.26,0.03,5.52,002027
2008-12-04,002027,-1.32,-1.32,-1.24,-1.33,113108,36838676.56,-6.92,-1.54,-0.02,5.98,002027
2008-12-05,002027,-1.33,-1.29,-1.28,-1.34,43226,13673669.65,-4.55,2.27,0.03,2.28,002027
2008-12-08,002027,-1.3,-1.26,-1.26,-1.3,68506,22516076.81,-3.1,2.33,0.03,3.62,002027
2008-12-09,002027,-1.25,-1.31,-1.25,-1.32,40053,12980158.78,-5.56,-3.97,-0.05,2.12,002027
2008-12-10,002027,-1.31,-1.28,-1.28,-1.32,32520,10452161.08,-3.05,2.29,0.03,1.72,002027
2008-12-11,002027,-1.27,-1.32,-1.26,-1.32,23723,7638866.56,-4.69,-3.13,-0.04,1.25,002027
2008-12-12,002027,-1.32,-1.32,-1.32,-1.36,38896,11953559.46,-3.03,0.0,0.0,2.05,002027
2008-12-15,002027,-1.31,-1.27,-1.27,-1.32,76805,24834319.39,-3.79,3.79,0.05,4.06,002027
2008-12-16,002027,-1.27,-1.29,-1.27,-1.35,42189,13393179.02,-6.3,-1.57,-0.02,2.23,002027
2008-12-17,002027,-1.3,-1.25,-1.21,-1.3,90131,30413386.77,-6.98,3.1,0.04,4.76,002027
2008-12-18,002027,-1.25,-1.15,-1.15,-1.27,223267,81199680.14,-9.6,8.0,0.1,11.79,002027
2008-12-19,002027,-1.15,-1.04,-1.04,-1.16,302854,117496926.75,-10.43,9.57,0.11,16.0,002027
2008-12-22,002027,-1.05,-1.01,-0.94,-1.09,248384,102527436.15,-14.42,2.88,0.03,13.12,002027
2008-12-23,002027,-1.03,-1.13,-1.03,-1.13,153761,60412748.08,-9.9,-11.88,-0.12,8.12,002027
2008-12-24,002027,-1.15,-1.11,-1.06,-1.18,132981,50864826.17,-10.62,1.77,0.02,7.02,002027
2008-12-25,002027,-1.13,-1.18,-1.11,-1.21,85356,31249455.72,-9.01,-6.31,-0.07,4.51,002027
2008-12-26,002027,-1.17,-1.2,-1.14,-1.21,64245,23389507.7,-5.93,-1.69,-0.02,3.39,002027
2008-12-29,002027,-1.21,-1.19,-1.18,-1.24,61499,21509961.99,-5.0,0.83,0.01,3.25,002027
2008-12-30,002027,-1.2,-1.2,-1.17,-1.24,82506,29129478.82,-5.88,-0.84,-0.01,4.36,002027
2008-12-31,002027,-1.21,-1.19,-1.16,-1.23,76890,27310940.96,-5.83,0.83,0.01,4.06,002027
2009-01-05,002027,-1.17,-1.15,-1.15,-1.21,96339,34917300.86,-5.04,3.36,0.04,5.09,002027
2009-01-06,002027,-1.16,-1.11,-1.09,-1.18,102785,38890852.41,-7.83,3.48,0.04,5.43,002027
2009-01-07,002027,-1.1,-1.14,-1.1,-1.15,77491,29258804.12,-4.5,-2.7,-0.03,4.09,002027
2009-01-08,002027,-1.16,-1.22,-1.16,-1.23,69422,24500350.0,-6.14,-7.02,-0.08,3.67,002027
2009-01-09,002027,-1.22,-1.16,-1.16,-1.22,58407,20789997.84,-4.92,4.92,0.06,3.09,002027
2009-01-12,002027,-1.16,-1.14,-1.12,-1.18,78854,29533484.07,-5.17,1.72,0.02,4.17,002027
2009-01-13,002027,-1.16,-1.14,-1.14,-1.21,68963,25040166.05,-6.14,0.0,0.0,3.64,002027
2009-01-14,002027,-1.12,-1.11,-1.11,-1.16,109667,41524948.25,-4.39,2.63,0.03,5.79,002027
2009-01-15,002027,-1.12,-1.12,-1.07,-1.14,97276,37590799.14,-6.31,-0.9,-0.01,5.14,002027
2009-01-16,002027,-1.13,-1.14,-1.1,-1.15,70863,26893540.86,-4.46,-1.79,-0.02,3.74,002027
2009-01-19,002027,-1.14,-1.15,-1.13,-1.18,44522,16332964.65,-4.39,-0.88,-0.01,2.35,002027
2009-01-20,002027,-1.17,-1.16,-1.15,-1.18,24866,9082527.94,-2.61,-0.87,-0.01,1.31,002027
2009-01-21,002027,-1.16,-1.17,-1.15,-1.18,26755,9777815.07,-2.59,-0.86,-0.01,1.41,002027
2009-01-22,002027,-1.17,-1.17,-1.16,-1.19,35150,12660218.66,-2.56,0.0,0.0,1.86,002027
2009-01-23,002027,-1.17,-1.12,-1.12,-1.19,57262,21098757.58,-5.98,4.27,0.05,3.02,002027
2009-02-02,002027,-1.11,-1.12,-1.1,-1.14,63252,24089104.28,-3.57,0.0,0.0,3.34,002027
2009-02-03,002027,-1.12,-1.09,-1.09,-1.13,90325,34635517.96,-3.57,2.68,0.03,4.77,002027
2009-02-04,002027,-1.08,-1.05,-1.03,-1.08,122723,49178028.65,-4.59,3.67,0.04,6.48,002027
2009-02-05,002027,-1.05,-1.1,-1.05,-1.12,84272,33190442.2,-6.67,-4.76,-0.05,4.45,002027
2009-02-06,002027,-1.09,-1.06,-1.06,-1.1,84580,33686107.69,-3.64,3.64,0.04,4.47,002027
2009-02-09,002027,-1.05,-1.01,-0.99,-1.08,100697,41203394.92,-8.49,4.72,0.05,5.32,002027
2009-02-10,002027,-1.02,-1.01,-1.0,-1.06,79473,32678545.96,-5.94,0.0,0.0,4.2,002027
2009-02-11,002027,-1.02,-1.03,-0.98,-1.04,95062,39533138.74,-5.94,-1.98,-0.02,5.02,002027
2009-02-12,002027,-1.03,-0.99,-0.99,-1.04,82796,34484678.61,-4.85,3.88,0.04,4.37,002027
2009-02-13,002027,-0.98,-0.96,-0.96,-1.01,87009,37406812.8,-5.05,3.03,0.03,4.6,002027
2009-02-16,002027,-0.96,-0.93,-0.91,-0.99,87533,38343705.51,-8.33,3.13,0.03,4.62,002027
2009-02-17,002027,-0.94,-1.0,-0.94,-1.0,71812,30830657.98,-6.45,-7.53,-0.07,3.79,002027
2009-02-18,002027,-1.01,-1.07,-0.99,-1.07,58138,23833622.21,-8.0,-7.0,-0.07,3.07,002027
2009-02-19,002027,-1.03,-1.03,-1.01,-1.05,47006,19281801.11,-3.74,3.74,0.04,2.48,002027
2009-02-20,002027,-1.03,-1.01,-1.0,-1.04,38550,15995193.56,-3.88,1.94,0.02,2.04,002027
2009-02-23,002027,-1.0,-0.94,-0.94,-1.03,79612,34338604.17,-8.91,6.93,0.07,4.21,002027
2009-02-24,002027,-0.95,-0.83,-0.8,-0.97,217207,99582049.26,-18.09,11.7,0.11,11.47,002027
2009-02-25,002027,-0.85,-0.87,-0.8,-0.91,166378,77804771.44,-13.25,-4.82,-0.04,8.79,002027
2009-02-26,002027,-0.87,-0.97,-0.83,-1.01,112826,51127500.57,-20.69,-11.49,-0.1,5.96,002027
2009-02-27,002027,-0.98,-1.1,-0.98,-1.1,84670,33940811.78,-12.37,-13.4,-0.13,4.47,002027
2009-03-02,002027,-1.13,-1.09,-1.08,-1.15,45369,17406373.16,-6.36,0.91,0.01,2.4,002027
2009-03-03,002027,-1.08,-1.06,-1.02,-1.08,89349,36129123.62,-5.5,2.75,0.03,4.72,002027
2009-03-04,002027,-1.08,-1.01,-1.01,-1.09,93021,38230351.38,-7.55,4.72,0.05,4.91,002027
2009-03-05,002027,-1.01,-1.02,-0.99,-1.06,73850,30491545.93,-6.93,-0.99,-0.01,3.9,002027
2009-03-06,002027,-1.04,-0.89,-0.89,-1.05,210063,94605800.38,-15.69,12.75,0.13,11.1,002027
2009-03-09,002027,-0.87,-0.94,-0.83,-0.94,245989,114268953.26,-12.36,-5.62,-0.05,12.99,002027
2009-03-10,002027,-0.97,-0.91,-0.9,-1.05,98894,42327349.4,-15.96,3.19,0.03,5.22,002027
2009-03-11,002027,-0.9,-0.95,-0.9,-0.96,82181,36449106.82,-6.59,-4.4,-0.04,4.34,002027
2009-03-12,002027,-1.0,-0.98,-0.95,-1.02,62197,26350356.99,-7.37,-3.16,-0.03,3.29,002027
2009-03-13,002027,-0.98,-1.03,-0.96,-1.03,55400,23377170.35,-7.14,-5.1,-0.05,2.93,002027
2009-03-16,002027,-1.03,-1.02,-1.0,-1.06,41007,16861920.63,-5.83,0.97,0.01,2.17,002027
2009-03-17,002027,-1.02,-0.99,-0.96,-1.03,64886,27359764.03,-6.86,2.94,0.03,3.43,002027
2009-03-18,002027,-0.99,-0.98,-0.95,-0.99,60714,26266285.95,-4.04,1.01,0.01,3.21,002027
2009-03-19,002027,-0.99,-0.95,-0.94,-0.99,58547,25439608.21,-5.1,3.06,0.03,3.09,002027
2009-03-20,002027,-0.94,-0.95,-0.93,-0.99,62759,27378613.62,-6.32,0.0,0.0,3.32,002027
2009-03-23,002027,-0.95,-0.93,-0.92,-0.96,61076,27123148.61,-4.21,2.11,0.02,3.23,002027
2009-03-24,002027,-0.92,-0.93,-0.91,-0.94,62153,27595794.74,-3.23,0.0,0.0,3.28,002027
2009-03-25,002027,-0.94,-0.98,-0.93,-0.99,47887,20904941.51,-6.45,-5.38,-0.05,2.53,002027
2009-03-26,002027,-0.98,-0.96,-0.96,-1.02,37724,16180817.6,-6.12,2.04,0.02,1.99,002027
2009-03-27,002027,-0.96,-0.94,-0.93,-0.96,53303,23438402.99,-3.13,2.08,0.02,2.82,002027
2009-03-30,002027,-0.93,-0.94,-0.92,-0.95,45710,20226081.68,-3.19,0.0,0.0,2.41,002027
2009-03-31,002027,-0.96,-0.93,-0.93,-0.97,37096,16263618.09,-4.26,1.06,0.01,1.96,002027
2009-04-01,002027,-0.93,-0.9,-0.88,-0.93,78572,35760132.28,-5.38,3.23,0.03,4.15,002027
2009-04-02,002027,-0.9,-0.88,-0.85,-0.92,97328,44557995.58,-7.78,2.22,0.02,5.14,002027
2009-04-03,002027,-0.89,-0.87,-0.87,-0.93,84066,38489308.75,-6.82,1.14,0.01,4.44,002027
2009-04-07,002027,-0.87,-0.82,-0.8,-0.88,151459,71889264.46,-9.2,5.75,0.05,8.0,002027
2009-04-08,002027,-0.84,-0.87,-0.75,-0.87,174352,84923656.24,-14.63,-6.1,-0.05,9.21,002027
2009-04-09,002027,-0.89,-0.87,-0.85,-0.93,80124,36629372.86,-9.2,0.0,0.0,4.23,002027
2009-04-10,002027,-0.87,-0.82,-0.77,-0.88,119839,57854504.0,-12.64,5.75,0.05,6.33,002027
2009-04-13,002027,-0.81,-0.8,-0.77,-0.83,109342,53631722.59,-7.32,2.44,0.02,5.78,002027
2009-04-14,002027,-0.81,-0.79,-0.77,-0.84,92231,44786434.91,-8.75,1.25,0.01,4.87,002027
2009-04-15,002027,-0.8,-0.71,-0.69,-0.82,153147,77933241.79,-16.46,10.13,0.08,8.09,002027
2009-04-16,002027,-0.74,-0.75,-0.7,-0.77,104838,53102359.34,-9.86,-5.63,-0.04,5.54,002027
2009-04-17,002027,-0.74,-0.6,-0.6,-0.75,252890,138063874.62,-20.0,20.0,0.15,13.36,002027
2009-04-20,002027,-0.56,-0.43,-0.43,-0.57,229935,137931808.41,-23.33,28.33,0.17,12.15,002027
2009-04-21,002027,-0.34,-0.42,-0.25,-0.48,454861,289990548.68,-53.49,2.33,0.01,24.03,002027
2009-04-23,002027,-0.6,-0.53,-0.49,-0.6,201071,113429175.32,-26.19,-26.19,-0.11,10.62,002027
2009-04-24,002027,-0.58,-0.6,-0.56,-0.64,120719,67069523.12,-15.09,-13.21,-0.07,6.38,002027
2009-04-27,002027,-0.58,-0.74,-0.58,-0.75,100475,52651977.14,-28.33,-23.33,-0.14,5.31,002027
2009-04-28,002027,-0.77,-0.74,-0.73,-0.78,85595,43067306.24,-6.76,0.0,0.0,4.52,002027
2009-04-29,002027,-0.74,-0.69,-0.68,-0.76,89308,46153099.21,-10.81,6.76,0.05,4.72,002027
2009-04-30,002027,-0.69,-0.63,-0.57,-0.72,138832,75199576.28,-21.74,8.7,0.06,7.33,002027
2009-05-04,002027,-0.65,-0.58,-0.56,-0.68,108559,60514904.99,-19.05,7.94,0.05,5.73,002027
2009-05-05,002027,-0.58,-0.57,-0.55,-0.61,104341,58625561.15,-10.34,1.72,0.01,5.51,002027
2009-05-06,002027,-0.56,-0.49,-0.49,-0.58,126326,72983323.99,-15.79,14.04,0.08,6.67,002027
2009-05-07,002027,-0.49,-0.55,-0.49,-0.59,110797,63451133.46,-20.41,-12.24,-0.06,5.85,002027
2009-05-08,002027,-0.56,-0.58,-0.55,-0.61,77296,43320597.26,-10.91,-5.45,-0.03,4.08,002027
2009-05-11,002027,-0.59,-0.67,-0.57,-0.68,65768,36170530.87,-18.97,-15.52,-0.09,3.47,002027
2009-05-12,002027,-0.69,-0.61,-0.6,-0.7,36343,19686902.14,-14.93,8.96,0.06,1.92,002027
2009-05-13,002027,-0.61,-0.6,-0.6,-0.64,40415,22277122.54,-6.56,1.64,0.01,2.14,002027
2009-05-14,002027,-0.62,-0.6,-0.59,-0.66,49003,26765290.45,-11.67,0.0,0.0,2.59,002027
2009-05-15,002027,-0.6,-0.54,-0.52,-0.6,94206,53490696.5,-13.33,10.0,0.06,4.98,002027
2009-05-18,002027,-0.55,-0.56,-0.54,-0.62,62172,34960963.85,-14.81,-3.7,-0.02,3.28,002027
2009-05-19,002027,-0.56,-0.52,-0.48,-0.57,111073,64492922.43,-16.07,7.14,0.04,5.87,002027
2009-05-20,002027,-0.5,-0.56,-0.49,-0.56,78351,45234650.41,-13.46,-7.69,-0.04,4.14,002027
2009-05-21,002027,-0.57,-0.64,-0.56,-0.65,73772,40699597.0,-16.07,-14.29,-0.08,3.9,002027
2009-05-22,002027,-0.63,-0.62,-0.6,-0.64,35568,19502082.77,-6.25,3.13,0.02,1.88,002027
2009-05-25,002027,-0.67,-0.65,-0.63,-0.72,39105,20719405.71,-14.52,-4.84,-0.03,2.07,002027
2009-05-26,002027,-0.65,-0.62,-0.57,-0.65,54345,30283228.07,-12.31,4.62,0.03,2.87,002027
2009-05-27,002027,-0.59,-0.62,-0.59,-0.64,29693,16297257.6,-8.06,0.0,0.0,1.57,002027
2009-06-01,002027,-0.61,-0.61,-0.6,-0.63,41609,22974424.45,-4.84,1.61,0.01,2.2,002027
2009-06-02,002027,-0.6,-0.59,-0.57,-0.6,57677,32310056.29,-4.92,3.28,0.02,3.05,002027
2009-06-03,002027,-0.59,-0.56,-0.54,-0.6,77672,44009076.83,-10.17,5.08,0.03,4.1,002027
2009-06-04,002027,-0.56,-0.58,-0.53,-0.6,56068,31673782.38,-12.5,-3.57,-0.02,2.96,002027
2009-06-05,002027,-0.58,-0.6,-0.56,-0.62,54472,30389006.72,-10.34,-3.45,-0.02,2.88,002027
2009-06-08,002027,-0.6,-0.61,-0.58,-0.63,29589,16364984.74,-8.33,-1.67,-0.01,1.56,002027
2009-06-09,002027,-0.62,-0.6,-0.6,-0.66,42324,23045853.91,-9.84,1.64,0.01,2.24,002027
2009-06-10,002027,-0.6,-0.57,-0.56,-0.62,64821,36320035.95,-10.0,5.0,0.03,3.42,002027
2009-06-11,002027,-0.57,-0.57,-0.55,-0.59,70908,40198992.14,-7.02,0.0,0.0,3.75,002027
2009-06-12,002027,-0.57,-0.54,-0.53,-0.58,108718,62142380.62,-8.77,5.26,0.03,5.74,002027
2009-06-15,002027,-0.53,-0.43,-0.41,-0.53,222976,134848843.64,-22.22,20.37,0.11,11.78,002027
2009-06-16,002027,-0.46,-0.46,-0.43,-0.5,105247,63075405.46,-16.28,-6.98,-0.03,5.56,002027
2009-06-17,002027,-0.46,-0.45,-0.42,-0.49,86104,51945062.66,-15.22,2.17,0.01,4.55,002027
2009-06-18,002027,-0.45,-0.5,-0.44,-0.52,90163,53157732.88,-17.78,-11.11,-0.05,4.76,002027
2009-06-19,002027,-0.5,-0.54,-0.5,-0.56,79205,45630546.31,-12.0,-8.0,-0.04,4.18,002027
2009-06-22,002027,-0.54,-0.55,-0.52,-0.56,49675,28580495.87,-7.41,-1.85,-0.01,2.62,002027
2009-06-23,002027,-0.57,-0.56,-0.54,-0.59,59088,33417793.56,-9.09,-1.82,-0.01,3.12,002027
2009-06-24,002027,-0.56,-0.51,-0.51,-0.57,62880,36322627.2,-10.71,8.93,0.05,3.32,002027
2009-06-25,002027,-0.51,-0.55,-0.51,-0.56,47487,27384063.38,-9.8,-7.84,-0.04,2.51,002027
2009-06-26,002027,-0.55,-0.54,-0.52,-0.56,42766,24701245.81,-7.27,1.82,0.01,2.26,002027
2009-06-29,002027,-0.55,-0.57,-0.54,-0.57,53171,30336721.6,-5.56,-5.56,-0.03,2.81,002027
2009-06-30,002027,-0.57,-0.59,-0.55,-0.59,36300,20476161.83,-7.02,-3.51,-0.02,1.9,002027
2009-07-01,002027,-0.59,-0.57,-0.57,-0.59,36721,20657666.38,-3.39,3.39,0.02,1.92,002027
2009-07-02,002027,-0.57,-0.58,-0.55,-0.59,42265,23819601.53,-7.02,-1.75,-0.01,2.21,002027
2009-07-03,002027,-0.58,-0.55,-0.54,-0.58,49750,28335650.51,-6.9,5.17,0.03,2.6,002027
2009-07-06,002027,-0.53,-0.54,-0.53,-0.57,46236,26391736.34,-7.27,1.82,0.01,2.42,002027
2009-07-07,002027,-0.55,-0.52,-0.51,-0.56,72119,41803468.91,-9.26,3.7,0.02,3.77,002027
2009-07-08,002027,-0.53,-0.5,-0.5,-0.55,74768,43526603.84,-9.62,3.85,0.02,3.91,002027
2009-07-09,002027,-0.5,-0.48,-0.47,-0.52,80077,47431982.19,-10.0,4.0,0.02,4.19,002027
2009-07-10,002027,-0.47,-0.5,-0.46,-0.51,75013,44640140.18,-10.42,-4.17,-0.02,3.92,002027
2009-07-13,002027,-0.5,-0.49,-0.47,-0.51,71566,42335501.59,-8.0,2.0,0.01,3.74,002027
2009-07-14,002027,-0.49,-0.45,-0.44,-0.49,101106,60952757.68,-10.2,8.16,0.04,5.29,002027
2009-07-15,002027,-0.45,-0.46,-0.45,-0.47,82653,49677861.54,-4.44,-2.22,-0.01,4.32,002027
2009-07-16,002027,-0.45,-0.47,-0.44,-0.49,75963,45473411.08,-10.87,-2.17,-0.01,3.97,002027
2009-07-17,002027,-0.47,-0.43,-0.42,-0.48,115305,70190731.27,-12.77,8.51,0.04,6.03,002027
2009-07-20,002027,-0.43,-0.41,-0.4,-0.45,99736,61354486.2,-11.63,4.65,0.02,5.22,002027
2009-07-21,002027,-0.42,-0.49,-0.41,-0.51,94543,56852321.35,-24.39,-19.51,-0.08,4.95,002027
2009-07-22,002027,-0.49,-0.47,-0.46,-0.49,45997,27437361.05,-6.12,4.08,0.02,2.41,002027
2009-07-23,002027,-0.47,-0.46,-0.46,-0.49,51647,30858795.93,-6.38,2.13,0.01,2.7,002027
2009-07-24,002027,-0.46,-0.49,-0.46,-0.52,56128,33228383.23,-13.04,-6.52,-0.03,2.94,002027
2009-07-27,002027,-0.49,-0.46,-0.46,-0.5,54975,32829846.63,-8.16,6.12,0.03,2.88,002027
2009-07-28,002027,-0.46,-0.4,-0.38,-0.48,134225,82608985.19,-21.74,13.04,0.06,7.02,002027
2009-07-29,002027,-0.39,-0.56,-0.39,-0.59,93906,56152140.9,-50.0,-40.0,-0.16,4.91,002027
2009-07-30,002027,-0.54,-0.53,-0.52,-0.61,56677,32235694.17,-16.07,5.36,0.03,2.96,002027
2009-07-31,002027,-0.53,-0.48,-0.46,-0.53,68673,40587060.14,-13.21,9.43,0.05,3.59,002027
2009-08-03,002027,-0.48,-0.45,-0.44,-0.49,68910,41509609.1,-10.42,6.25,0.03,3.6,002027
2009-08-04,002027,-0.44,-0.44,-0.44,-0.49,71940,43328860.6,-11.11,2.22,0.01,3.76,002027
2009-08-05,002027,-0.42,-0.41,-0.39,-0.46,108780,67155519.07,-15.91,6.82,0.03,5.69,002027
2009-08-06,002027,-0.43,-0.45,-0.41,-0.48,73433,44693863.31,-17.07,-9.76,-0.04,3.84,002027
2009-08-07,002027,-0.45,-0.42,-0.34,-0.45,168274,104685794.89,-24.44,6.67,0.03,8.8,002027
2009-08-10,002027,-0.38,-0.35,-0.33,-0.42,141256,89291589.57,-21.43,16.67,0.07,7.39,002027
2009-08-11,002027,-0.34,-0.41,-0.34,-0.42,69332,43334921.53,-22.86,-17.14,-0.06,3.63,002027
2009-08-12,002027,-0.41,-0.55,-0.41,-0.57,73984,43599187.73,-39.02,-34.15,-0.14,3.87,002027
2009-08-13,002027,-0.55,-0.57,-0.53,-0.6,53460,30168020.05,-12.73,-3.64,-0.02,2.8,002027
2009-08-14,002027,-0.57,-0.7,-0.54,-0.74,61261,33032896.27,-35.09,-22.81,-0.13,3.2,002027
2009-08-17,002027,-0.71,-0.82,-0.71,-0.83,55100,27518180.86,-17.14,-17.14,-0.12,2.88,002027
2009-08-18,002027,-0.84,-0.78,-0.77,-0.84,30855,15115601.67,-8.54,4.88,0.04,1.61,002027
2009-08-19,002027,-0.78,-0.89,-0.76,-0.91,41147,19835551.17,-19.23,-14.1,-0.11,2.15,002027
2009-08-20,002027,-0.89,-0.83,-0.83,-0.89,37486,17616293.54,-6.74,6.74,0.06,1.96,002027
2009-08-21,002027,-0.82,-0.78,-0.77,-0.85,51263,24927015.13,-9.64,6.02,0.05,2.68,002027
2009-08-24,002027,-0.78,-0.76,-0.75,-0.8,44355,22084357.14,-6.41,2.56,0.02,2.32,002027
2009-08-25,002027,-0.77,-0.8,-0.77,-0.85,51050,24794540.95,-10.53,-5.26,-0.04,2.67,002027
2009-08-26,002027,-0.79,-0.74,-0.73,-0.82,49281,24797233.4,-11.25,7.5,0.06,2.58,002027
2009-08-27,002027,-0.74,-0.71,-0.69,-0.76,50542,26042191.42,-9.46,4.05,0.03,2.64,002027
2009-08-28,002027,-0.71,-0.76,-0.71,-0.78,41309,20762321.64,-9.86,-7.04,-0.05,2.16,002027
2009-08-31,002027,-0.78,-0.88,-0.77,-0.88,35708,16964410.66,-14.47,-15.79,-0.12,1.87,002027
2009-09-01,002027,-0.88,-0.87,-0.85,-0.9,27494,12809412.16,-5.68,1.14,0.01,1.44,002027
2009-09-02,002027,-0.88,-0.83,-0.83,-0.89,26019,12221447.3,-6.9,4.6,0.04,1.36,002027
2009-09-03,002027,-0.84,-0.79,-0.78,-0.85,36810,17919620.49,-8.43,4.82,0.04,1.93,002027
2009-09-07,002027,-0.77,-0.77,-0.75,-0.79,43386,21689713.46,-5.06,2.53,0.02,2.27,002027
2009-09-08,002027,-0.77,-0.76,-0.75,-0.8,34198,17052172.89,-6.49,1.3,0.01,1.79,002027
2009-09-09,002027,-0.75,-0.76,-0.75,-0.79,32250,16044019.32,-5.26,0.0,0.0,1.69,002027
2009-09-10,002027,-0.76,-0.77,-0.75,-0.8,33337,16665898.64,-6.58,-1.32,-0.01,1.74,002027
2009-09-11,002027,-0.77,-0.74,-0.73,-0.77,37923,19234244.48,-5.19,3.9,0.03,1.98,002027
2009-09-14,002027,-0.73,-0.71,-0.69,-0.75,57203,29586653.12,-8.11,4.05,0.03,2.99,002027
2009-09-15,002027,-0.7,-0.69,-0.67,-0.72,59868,31466595.17,-7.04,2.82,0.02,3.13,002027
2009-09-16,002027,-0.69,-0.62,-0.6,-0.71,130359,70659562.31,-15.94,10.14,0.07,6.82,002027
2009-09-17,002027,-0.52,-0.45,-0.45,-0.52,81057,48785097.01,-11.29,27.42,0.17,4.24,002027
2009-09-18,002027,-0.29,-0.41,-0.29,-0.46,461302,294482766.17,-37.78,8.89,0.04,24.13,002027
2009-09-21,002027,-0.5,-0.41,-0.34,-0.56,153360,92669430.22,-53.66,0.0,0.0,8.02,002027
2009-09-22,002027,-0.45,-0.52,-0.41,-0.52,72806,43611498.85,-26.83,-26.83,-0.11,3.81,002027
2009-09-23,002027,-0.54,-0.57,-0.47,-0.6,71261,40986075.93,-25.0,-9.62,-0.05,3.73,002027
2009-09-24,002027,-0.61,-0.63,-0.58,-0.68,60676,33154957.81,-17.54,-10.53,-0.06,3.17,002027
2009-09-25,002027,-0.64,-0.65,-0.61,-0.67,38110,20681155.34,-9.52,-3.17,-0.02,1.99,002027
2009-09-28,002027,-0.63,-0.71,-0.6,-0.71,29092,15668677.51,-16.92,-9.23,-0.06,1.52,002027
2009-09-29,002027,-0.71,-0.78,-0.7,-0.83,47396,23579754.27,-18.31,-9.86,-0.07,2.48,002027
2009-09-30,002027,-0.75,-0.77,-0.73,-0.77,34656,17472749.9,-5.13,1.28,0.01,1.81,002027
2009-10-09,002027,-0.74,-0.66,-0.66,-0.75,46035,24089630.76,-11.69,14.29,0.11,2.41,002027
2009-10-12,002027,-0.65,-0.63,-0.59,-0.69,57826,31435644.61,-15.15,4.55,0.03,3.02,002027
2009-10-13,002027,-0.65,-0.62,-0.62,-0.68,45798,24593413.62,-9.52,1.59,0.01,2.4,002027
2009-10-14,002027,-0.63,-0.63,-0.6,-0.64,53372,29246762.17,-6.45,-1.61,-0.01,2.79,002027
