date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2007-11-23,600015,5.54,6.49,6.5,5.54,441753,852815314.0,16.87,14.06,0.8,2.62,600015
2007-11-26,600015,6.56,6.33,6.65,6.29,231387,460416323.0,5.55,-2.47,-0.16,1.37,600015
2007-11-27,600015,6.29,6.05,6.55,6.01,121469,237107753.0,8.53,-4.42,-0.28,0.72,600015
2007-11-28,600015,6.07,6.45,6.63,6.0,238042,470856594.0,10.41,6.61,0.4,1.41,600015
2007-11-29,600015,6.61,6.71,6.92,6.39,348650,704061066.0,8.22,4.03,0.26,2.07,600015
2007-11-30,600015,6.7,6.28,6.84,6.22,172550,342581642.0,9.24,-6.41,-0.43,1.02,600015
2007-12-03,600015,6.2,6.42,6.59,6.2,147745,290367047.0,6.21,2.23,0.14,0.88,600015
2007-12-04,600015,6.44,6.4,6.69,6.34,105190,209256764.0,5.45,-0.31,-0.02,0.62,600015
2007-12-05,600015,6.47,6.65,6.71,6.34,147446,295391008.0,5.78,3.91,0.25,0.87,600015
2007-12-06,600015,6.65,6.92,6.95,6.53,238302,489607500.0,6.32,4.06,0.27,1.41,600015
2007-12-07,600015,6.92,7.01,7.19,6.8,137124,286053299.0,5.64,1.3,0.09,0.81,600015
2007-12-10,600015,6.63,6.98,7.04,6.55,286984,586013842.0,6.99,-0.43,-0.03,1.7,600015
2007-12-11,600015,7.02,6.71,7.13,6.55,229252,469415920.0,8.31,-3.87,-0.27,1.36,600015
2007-12-12,600015,6.71,6.14,6.71,6.02,324974,630145762.0,10.28,-8.49,-0.57,1.93,600015
2007-12-13,600015,6.02,5.95,6.12,5.86,173475,327994548.0,4.23,-3.09,-0.19,1.03,600015
2007-12-14,600015,5.91,6.02,6.05,5.54,240906,443661436.0,8.57,1.18,0.07,1.43,600015
2007-12-17,600015,5.91,5.43,5.91,5.38,333730,605435828.0,8.8,-9.8,-0.59,1.98,600015
2007-12-18,600015,5.32,5.53,5.63,5.31,118492,212998498.0,5.89,1.84,0.1,0.7,600015
2007-12-19,600015,5.62,5.69,5.7,5.52,119888,218859185.0,3.25,2.89,0.16,0.71,600015
2007-12-20,600015,5.71,5.79,5.91,5.58,112698,208955940.0,5.8,1.76,0.1,0.67,600015
2007-12-21,600015,5.59,5.72,5.88,5.59,141576,260954348.0,5.01,-1.21,-0.07,0.84,600015
2007-12-24,600015,5.77,5.96,5.99,5.63,290323,539701265.0,6.29,4.2,0.24,1.72,600015
2007-12-25,600015,5.96,5.85,6.0,5.83,220992,415016953.0,2.85,-1.85,-0.11,1.31,600015
2007-12-26,600015,5.84,5.64,5.91,5.6,237943,437139326.0,5.3,-3.59,-0.21,1.41,600015
2007-12-27,600015,5.65,5.91,5.96,5.56,337215,625149929.0,7.09,4.79,0.27,2.0,600015
2007-12-28,600015,5.96,6.1,6.22,5.91,335261,644082208.0,5.25,3.21,0.19,1.99,600015
2008-01-02,600015,6.06,6.1,6.34,5.96,167067,322711074.0,6.23,0.0,0.0,0.99,600015
2008-01-03,600015,6.09,5.95,6.12,5.86,288085,544191389.0,4.26,-2.46,-0.15,1.71,600015
2008-01-04,600015,6.02,6.17,6.29,5.99,170332,327484398.0,5.04,3.7,0.22,1.01,600015
2008-01-07,600015,6.18,6.48,6.66,6.07,365802,730203589.0,9.56,5.02,0.31,2.17,600015
2008-01-08,600015,6.55,6.74,7.0,6.55,350962,718419023.0,6.94,4.01,0.26,2.08,600015
2008-01-09,600015,6.81,7.01,7.08,6.69,230821,474461906.0,5.79,4.01,0.27,1.37,600015
2008-01-10,600015,7.01,7.01,7.2,6.84,204850,427630970.0,5.14,0.0,0.0,1.21,600015
2008-01-11,600015,7.02,8.13,8.13,7.02,658162,1458611167.0,15.83,15.98,1.12,3.9,600015
2008-01-14,600015,8.42,8.26,8.5,7.95,542647,1260859519.0,6.77,1.6,0.13,3.22,600015
2008-01-15,600015,8.25,8.03,8.43,7.89,377869,867381816.0,6.54,-2.78,-0.23,2.24,600015
2008-01-16,600015,7.88,7.53,7.9,7.35,580090,1276196778.0,6.85,-6.23,-0.5,3.44,600015
2008-01-17,600015,7.42,7.41,7.78,6.8,424171,909689993.0,13.01,-1.59,-0.12,2.51,600015
2008-01-18,600015,7.45,7.36,7.67,7.21,255983,555693990.0,6.21,-0.67,-0.05,1.52,600015
2008-01-21,600015,7.39,6.9,7.51,6.66,265307,562062846.0,11.55,-6.25,-0.46,1.57,600015
2008-01-22,600015,6.51,6.53,6.66,5.96,367974,724097570.0,10.14,-5.36,-0.37,2.18,600015
2008-01-23,600015,6.66,6.77,6.97,6.18,277379,558200038.0,12.1,3.68,0.24,1.64,600015
2008-01-24,600015,6.79,7.08,7.38,6.29,318228,657809559.0,16.1,4.58,0.31,1.89,600015
2008-01-25,600015,7.05,7.49,7.73,6.61,298999,639641408.0,15.82,5.79,0.41,1.77,600015
2008-01-28,600015,7.14,6.75,7.51,6.74,191202,398328768.0,10.28,-9.88,-0.74,1.13,600015
2008-01-29,600015,6.82,7.04,7.39,6.79,181058,380929790.0,8.89,4.3,0.29,1.07,600015
2008-01-30,600015,7.11,6.42,7.35,5.97,219110,436961041.0,19.6,-8.81,-0.62,1.3,600015
2008-01-31,600015,6.23,6.23,6.31,5.85,331032,631742036.0,7.17,-2.96,-0.19,1.96,600015
2008-02-01,600015,6.02,6.01,6.34,5.53,246736,468285233.0,13.0,-3.53,-0.22,1.46,600015
2008-02-04,600015,6.33,6.96,6.98,6.07,149362,301407466.0,15.14,15.81,0.95,0.89,600015
2008-02-05,600015,6.7,6.64,7.19,6.61,131859,271690212.0,8.33,-4.6,-0.32,0.78,600015
2008-02-13,600015,6.29,6.0,6.51,5.91,122542,236605137.0,9.04,-9.64,-0.64,0.73,600015
2008-02-14,600015,6.11,6.1,6.24,5.96,109035,209179932.0,4.67,1.67,0.1,0.65,600015
2008-02-15,600015,6.04,5.61,6.04,5.35,264427,479214394.0,11.31,-8.03,-0.49,1.57,600015
2008-02-18,600015,5.78,5.66,5.86,5.43,277374,510218367.0,7.66,0.89,0.05,1.64,600015
2008-02-19,600015,5.68,5.98,6.0,5.53,211505,389581578.0,8.3,5.65,0.32,1.25,600015
2008-02-20,600015,6.0,5.41,6.01,5.24,560634,1006858657.0,12.88,-9.53,-0.57,3.32,600015
2008-02-21,600015,5.4,5.05,5.4,4.82,388323,664627993.0,10.72,-6.65,-0.36,2.3,600015
2008-02-22,600015,5.02,4.6,5.02,4.42,273688,449721719.0,11.88,-8.91,-0.45,1.62,600015
2008-02-25,600015,4.47,4.76,4.87,4.47,152068,251206441.0,8.7,3.48,0.16,0.9,600015
2008-02-26,600015,5.0,4.87,5.11,4.68,160838,272435709.0,9.03,2.31,0.11,0.95,600015
2008-02-27,600015,4.95,5.12,5.35,4.9,209206,365456859.0,9.24,5.13,0.25,1.24,600015
2008-02-28,600015,5.12,5.04,5.21,4.9,107715,184948714.0,6.05,-1.56,-0.08,0.64,600015
2008-02-29,600015,5.0,5.01,5.16,4.95,68013,116773408.0,4.17,-0.6,-0.03,0.4,600015
2008-03-03,600015,5.01,4.95,5.06,4.63,190308,322226298.0,8.58,-1.2,-0.06,1.13,600015
2008-03-04,600015,4.95,4.42,5.16,4.31,504712,821443110.0,17.17,-10.71,-0.53,2.99,600015
2008-03-05,600015,4.42,4.38,4.61,4.2,144268,229875023.0,9.28,-0.9,-0.04,0.86,600015
2008-03-06,600015,4.4,4.42,4.82,4.21,256807,415294807.0,13.93,0.91,0.04,1.52,600015
2008-03-07,600015,4.36,4.27,4.48,4.21,108788,171752826.0,6.11,-3.39,-0.15,0.65,600015
2008-03-10,600015,4.21,3.77,4.21,3.71,237147,358200195.0,11.71,-11.71,-0.5,1.41,600015
2008-03-11,600015,3.69,3.83,3.95,3.6,149059,220231933.0,9.28,1.59,0.06,0.88,600015
2008-03-12,600015,4.03,3.4,4.12,3.35,157778,230294833.0,20.1,-11.23,-0.43,0.94,600015
2008-03-13,600015,3.36,3.74,3.75,3.35,293915,423078710.0,11.76,10.0,0.34,1.74,600015
2008-03-14,600015,3.69,3.65,3.79,3.52,160344,233340386.0,7.22,-2.41,-0.09,0.95,600015
2008-03-17,600015,3.57,3.8,4.08,3.41,244697,362888714.0,18.36,4.11,0.15,1.45,600015
2008-03-18,600015,3.81,3.61,3.81,3.19,261110,371553479.0,16.32,-5.0,-0.19,1.55,600015
2008-03-19,600015,3.66,3.59,4.04,3.52,316824,468636698.0,14.4,-0.55,-0.02,1.88,600015
2008-03-20,600015,3.52,3.73,3.84,2.93,494337,701059353.0,25.35,3.9,0.14,2.93,600015
2008-03-21,600015,3.67,3.44,3.77,3.32,286947,411282679.0,12.06,-7.77,-0.29,1.7,600015
2008-03-24,600015,3.44,2.82,3.5,2.81,286739,387166887.0,20.06,-18.02,-0.62,1.7,600015
2008-03-25,600015,2.72,2.81,3.03,2.55,172805,223934257.0,17.02,-0.35,-0.01,1.02,600015
2008-03-26,600015,2.96,3.11,3.24,2.87,357556,482753805.0,13.17,10.68,0.3,2.12,600015
2008-03-27,600015,2.81,3.11,3.2,2.81,220066,296748853.0,12.54,0.0,0.0,1.3,600015
2008-03-28,600015,3.08,3.57,3.66,2.84,496362,701633107.0,26.37,14.79,0.46,2.94,600015
2008-03-31,600015,3.24,3.35,3.5,3.18,236394,331274258.0,8.96,-6.16,-0.22,1.4,600015
2008-04-01,600015,3.35,3.14,3.56,2.88,266894,368078978.0,20.3,-6.27,-0.21,1.58,600015
2008-04-03,600015,3.28,3.37,3.44,2.76,263029,359657384.0,21.66,7.32,0.23,1.56,600015
2008-04-08,600015,3.61,3.56,3.66,3.29,341614,485948857.0,10.98,5.64,0.19,2.03,600015
2008-04-09,600015,3.47,2.87,3.54,2.81,195420,271097964.0,20.51,-19.38,-0.69,1.16,600015
2008-04-10,600015,2.92,3.02,3.13,2.81,186764,247145124.0,11.15,5.23,0.15,1.11,600015
2008-04-11,600015,3.15,3.06,3.21,3.02,143825,194705002.0,6.29,1.32,0.04,0.85,600015
2008-04-14,600015,2.87,2.35,2.97,2.34,310323,391293630.0,20.59,-23.2,-0.71,1.84,600015
2008-04-15,600015,2.34,2.32,2.41,1.95,173843,204632140.0,19.57,-1.28,-0.03,1.03,600015
2008-04-16,600015,2.33,2.11,2.39,2.05,147359,174205638.0,14.66,-9.05,-0.21,0.87,600015
2008-04-17,600015,2.18,1.89,2.29,1.64,234762,266959537.0,30.81,-10.43,-0.22,1.39,600015
2008-04-18,600015,1.84,1.76,1.95,1.56,175058,193040774.0,20.63,-6.88,-0.13,1.04,600015
2008-04-21,600015,2.19,1.8,2.19,1.64,213645,242081905.0,31.25,2.27,0.04,1.27,600015
2008-04-22,600015,1.69,2.19,2.25,1.64,234324,267779416.0,33.89,21.67,0.39,1.39,600015
2008-04-23,600015,2.12,2.6,2.64,2.03,367279,453013053.0,27.85,18.72,0.41,2.18,600015
2008-04-24,600015,3.24,3.28,3.28,2.9,892475,1222060795.0,14.62,26.15,0.68,5.29,600015
2008-04-25,600015,3.08,3.13,3.5,3.02,584124,808120015.0,14.63,-4.57,-0.15,3.46,600015
2008-04-28,600015,2.97,2.82,3.16,2.79,289034,383188769.0,11.82,-9.9,-0.31,1.71,600015
2008-04-29,600015,2.83,2.91,3.05,2.81,217685,288622889.0,8.51,3.19,0.09,1.29,600015
2008-04-30,600015,3.01,3.62,3.62,2.94,594852,841842163.0,23.37,24.4,0.71,3.53,600015
2008-05-05,600015,3.8,3.69,3.83,3.46,509231,740159365.0,10.22,1.93,0.07,3.02,600015
2008-05-06,600015,3.62,3.49,3.62,3.31,414384,584350619.0,8.4,-5.42,-0.2,2.46,600015
2008-05-07,600015,3.41,3.0,3.57,2.98,424123,582757383.0,16.91,-14.04,-0.49,2.51,600015
2008-05-08,600015,2.94,3.12,3.13,2.8,296618,390464145.0,11.0,4.0,0.12,1.76,600015
2008-05-09,600015,3.17,2.76,3.19,2.65,427045,551926537.0,17.31,-11.54,-0.36,2.53,600015
2008-05-12,600015,2.61,2.93,3.06,2.56,252526,324969931.0,18.12,6.16,0.17,1.5,600015
2008-05-13,600015,2.71,2.65,2.86,2.56,294956,373238466.0,10.24,-9.56,-0.28,1.75,600015
2008-05-14,600015,2.66,3.18,3.19,2.66,611533,810128559.0,20.0,20.0,0.53,3.63,600015
2008-05-15,600015,3.25,2.97,3.29,2.96,437923,589198412.0,10.38,-6.6,-0.21,2.6,600015
2008-05-16,600015,2.98,3.09,3.13,2.93,273088,363371696.0,6.73,4.04,0.12,1.62,600015
2008-05-19,600015,3.05,3.14,3.22,2.88,233085,313358160.0,11.0,1.62,0.05,1.38,600015
2008-05-20,600015,3.1,2.68,3.27,2.65,255774,338847758.0,19.75,-14.65,-0.46,1.52,600015
2008-05-21,600015,2.56,2.67,2.84,2.31,247003,303920000.0,19.78,-0.37,-0.01,1.46,600015
2008-05-22,600015,2.55,2.42,2.6,2.33,227419,277054041.0,10.11,-9.36,-0.25,1.35,600015
2008-05-23,600015,2.41,2.37,2.55,2.28,203706,247606364.0,11.16,-2.07,-0.05,1.21,600015
2008-05-26,600015,2.33,1.97,2.33,1.96,210704,241795320.0,15.61,-16.88,-0.4,1.25,600015
2008-05-27,600015,1.97,2.08,2.2,1.95,158906,183474698.0,12.69,5.58,0.11,0.94,600015
2008-05-28,600015,2.11,2.44,2.55,2.04,237624,285515391.0,24.52,17.31,0.36,1.41,600015
2008-05-29,600015,2.38,2.14,2.38,2.13,201529,238346274.0,10.25,-12.3,-0.3,1.19,600015
2008-05-30,600015,2.18,2.22,2.31,2.1,137601,161931331.0,9.81,3.74,0.08,0.82,600015
2008-06-02,600015,2.1,1.99,2.11,1.91,334521,380331667.0,9.01,-10.36,-0.23,1.98,600015
2008-06-03,600015,1.94,1.87,2.0,1.8,259272,289879561.0,10.05,-6.03,-0.12,1.54,600015
2008-06-04,600015,1.85,1.92,1.95,1.8,190232,211739836.0,8.02,2.67,0.05,1.13,600015
2008-06-05,600015,1.91,1.84,1.94,1.82,119465,133263356.0,6.25,-4.17,-0.08,0.71,600015
2008-06-06,600015,1.93,1.97,2.04,1.86,173136,195360660.0,9.78,7.07,0.13,0.79,600015
2008-06-10,600015,1.72,1.37,1.75,1.37,228332,238706528.0,19.29,-30.46,-0.6,1.04,600015
2008-06-11,600015,1.23,1.0,1.29,0.99,231310,223536320.0,21.9,-27.01,-0.37,1.05,600015
2008-06-12,600015,0.98,0.92,1.06,0.79,191943,178643108.0,27.0,-8.0,-0.08,0.87,600015
2008-06-13,600015,0.93,0.91,1.08,0.83,230166,217471872.0,27.17,-1.09,-0.01,1.05,600015
2008-06-16,600015,0.95,1.0,1.15,0.76,224921,213684711.0,42.86,9.89,0.09,1.02,600015
2008-06-17,600015,1.05,0.94,1.19,0.9,219276,210757929.0,29.0,-6.0,-0.06,1.0,600015
2008-06-18,600015,0.92,1.27,1.29,0.79,265179,258025339.0,53.19,35.11,0.33,1.21,600015
2008-06-19,600015,1.22,0.78,1.23,0.77,171589,162982325.0,36.22,-38.58,-0.49,0.78,600015
2008-06-20,600015,0.8,1.11,1.26,0.64,452987,441971552.0,79.49,42.31,0.33,2.06,600015
2008-06-23,600015,0.95,1.11,1.22,0.92,156098,150494416.0,27.03,0.0,0.0,0.71,600015
2008-06-24,600015,1.08,1.27,1.37,1.04,194419,194828657.0,29.73,14.41,0.16,0.88,600015
2008-06-25,600015,1.29,1.48,1.51,1.24,211412,216520083.0,21.26,16.54,0.21,0.96,600015
2008-06-26,600015,1.43,1.36,1.53,1.3,150936,154503392.0,15.54,-8.11,-0.12,0.69,600015
2008-06-27,600015,1.16,1.0,1.23,0.9,188448,179515999.0,24.26,-26.47,-0.36,0.86,600015
2008-06-30,600015,1.01,0.86,1.07,0.77,144901,135266116.0,30.0,-14.0,-0.14,0.66,600015
2008-07-01,600015,0.88,0.58,0.9,0.51,245774,217278253.0,45.35,-32.56,-0.28,1.12,600015
2008-07-02,600015,0.6,0.62,0.67,0.46,153649,133982135.0,36.21,6.9,0.04,0.7,600015
2008-07-03,600015,0.52,0.67,0.8,0.45,220481,194306835.0,56.45,8.06,0.05,1.0,600015
2008-07-04,600015,0.74,0.72,0.84,0.62,180067,161975995.0,32.84,7.46,0.05,0.82,600015
2008-07-07,600015,0.76,1.08,1.11,0.68,322476,304119923.0,59.72,50.0,0.36,1.47,600015
2008-07-08,600015,1.08,1.1,1.29,0.95,299172,292673280.0,31.48,1.85,0.02,1.36,600015
2008-07-09,600015,1.2,1.56,1.62,1.2,678748,707956644.0,38.18,41.82,0.46,3.08,600015
2008-07-10,600015,1.43,1.47,1.65,1.38,378949,397426400.0,17.31,-5.77,-0.09,1.72,600015
2008-07-11,600015,1.43,1.54,1.56,1.35,294479,304172471.0,14.29,4.76,0.07,1.34,600015
2008-07-14,600015,1.49,1.72,1.79,1.43,404105,434443395.0,23.38,11.69,0.18,1.84,600015
2008-07-15,600015,1.76,1.34,1.78,1.27,501331,522884371.0,29.65,-22.09,-0.38,2.28,600015
2008-07-16,600015,1.27,1.09,1.41,1.03,328411,325338833.0,28.36,-18.66,-0.25,1.49,600015
2008-07-17,600015,1.25,1.27,1.35,1.08,276976,275509883.0,24.77,16.51,0.18,1.26,600015
2008-07-18,600015,1.35,1.54,1.56,1.24,462691,474840055.0,25.2,21.26,0.27,2.1,600015
2008-07-21,600015,1.46,1.68,1.71,1.38,400981,425324224.0,21.43,9.09,0.14,1.82,600015
2008-07-22,600015,1.62,1.54,1.65,1.48,212449,224524313.0,10.12,-8.33,-0.14,0.97,600015
2008-07-23,600015,1.64,1.54,1.72,1.51,172933,184084589.0,13.64,0.0,0.0,0.79,600015
2008-07-24,600015,1.62,1.91,1.92,1.55,497111,542352664.0,24.03,24.03,0.37,2.26,600015
2008-07-25,600015,1.75,1.77,1.91,1.73,244868,269317827.0,9.42,-7.33,-0.14,1.11,600015
2008-07-28,600015,1.84,1.82,2.01,1.79,256174,286949318.0,12.43,2.82,0.05,1.16,600015
2008-07-29,600015,1.7,1.99,2.03,1.65,497222,556982205.0,20.88,9.34,0.17,2.26,600015
2008-07-30,600015,2.06,1.86,2.23,1.81,265013,299664001.0,21.11,-6.53,-0.13,1.2,600015
2008-07-31,600015,1.89,1.69,1.97,1.66,230229,253545691.0,16.67,-9.14,-0.17,1.05,600015
2008-08-01,600015,1.64,2.12,2.27,1.59,505677,577699533.0,40.24,25.44,0.43,2.3,600015
2008-08-04,600015,2.02,2.23,2.36,2.01,553062,652925111.0,16.51,5.19,0.11,2.51,600015
2008-08-05,600015,2.31,2.15,2.34,2.01,331834,387664860.0,14.8,-3.59,-0.08,1.51,600015
2008-08-06,600015,2.18,2.17,2.32,1.96,394972,461139921.0,16.74,0.93,0.02,1.79,600015
2008-08-07,600015,2.17,1.97,2.23,1.82,291822,332182870.0,18.89,-9.22,-0.2,1.33,600015
2008-08-08,600015,1.97,1.56,2.0,1.53,341005,371564218.0,23.86,-20.81,-0.41,1.55,600015
2008-08-11,600015,1.51,1.54,1.83,1.32,294622,311968674.0,32.69,-1.28,-0.02,1.34,600015
2008-08-12,600015,1.48,1.43,1.64,1.4,186404,194788013.0,15.58,-7.14,-0.11,0.85,600015
2008-08-13,600015,1.38,1.27,1.42,1.16,229439,229298977.0,18.18,-11.19,-0.16,1.04,600015
2008-08-14,600015,1.23,1.35,1.43,1.16,154980,156405323.0,21.26,6.3,0.08,0.7,600015
2008-08-15,600015,1.35,1.43,1.58,1.22,165112,170121046.0,26.67,5.93,0.08,0.75,600015
2008-08-18,600015,1.46,1.07,1.47,1.06,148656,148494204.0,28.67,-25.17,-0.36,0.68,600015
2008-08-19,600015,1.0,1.26,1.31,0.95,143242,141801971.0,33.64,17.76,0.19,0.65,600015
2008-08-20,600015,1.18,1.8,1.8,1.14,471646,507331055.0,52.38,42.86,0.54,2.14,600015
2008-08-21,600015,1.69,1.7,1.94,1.64,380862,417112623.0,16.67,-5.56,-0.1,1.73,600015
2008-08-22,600015,1.64,1.55,1.71,1.42,209585,220774041.0,17.06,-8.82,-0.15,0.95,600015
2008-08-25,600015,1.56,1.59,1.74,1.47,140800,150361244.0,17.42,2.58,0.04,0.64,600015
2008-08-26,600015,1.47,1.57,1.79,1.38,179308,190057132.0,25.79,-1.26,-0.02,0.81,600015
2008-08-27,600015,1.51,1.62,1.73,1.49,186126,198982251.0,15.29,3.18,0.05,0.85,600015
2008-08-28,600015,1.64,1.76,1.85,1.57,288498,315426753.0,17.28,8.64,0.14,1.31,600015
2008-08-29,600015,1.85,1.89,2.02,1.78,293560,327800461.0,13.64,7.39,0.13,1.33,600015
2008-09-01,600015,1.8,1.5,1.88,1.47,218960,233122400.0,21.69,-20.63,-0.39,1.0,600015
2008-09-02,600015,1.42,1.46,1.55,1.38,138607,142763324.0,11.33,-2.67,-0.04,0.63,600015
2008-09-03,600015,1.43,1.27,1.49,1.2,182647,183542107.0,19.86,-13.01,-0.19,0.83,600015
2008-09-04,600015,1.27,1.31,1.38,1.2,142250,143052968.0,14.17,3.15,0.04,0.65,600015
2008-09-05,600015,1.16,1.08,1.29,1.06,136755,133428833.0,17.56,-17.56,-0.23,0.62,600015
2008-09-08,600015,1.14,0.91,1.18,0.88,157902,149858091.0,27.78,-15.74,-0.17,0.72,600015
2008-09-09,600015,1.01,1.0,1.02,0.84,83699,78870870.0,19.78,9.89,0.09,0.38,600015
2008-09-10,600015,0.92,1.03,1.14,0.81,174517,166019045.0,33.0,3.0,0.03,0.79,600015
2008-09-11,600015,1.0,0.68,1.0,0.55,229748,206382341.0,43.69,-33.98,-0.35,1.04,600015
2008-09-12,600015,0.71,0.64,0.77,0.61,101778,90877536.0,23.53,-5.88,-0.04,0.46,600015
2008-09-16,600015,0.52,0.17,0.52,0.17,321932,256934723.0,54.69,-73.44,-0.47,1.46,600015
2008-09-17,600015,0.01,-0.25,0.08,-0.25,408466,299783548.0,194.12,-247.06,-0.42,1.86,600015
2008-09-18,600015,-0.44,-0.09,0.05,-0.49,458287,329756289.0,-216.0,64.0,0.16,2.08,600015
2008-09-19,600015,0.31,0.31,0.31,0.28,204867,167984985.0,-33.33,444.44,0.4,0.93,600015
2008-09-22,600015,0.73,0.75,0.75,0.49,850163,762228703.0,83.87,141.94,0.44,3.86,600015
2008-09-23,600015,0.53,0.34,0.63,0.33,514163,437584367.0,40.0,-54.67,-0.41,2.34,600015
2008-09-24,600015,0.22,0.39,0.4,0.11,281255,226167054.0,85.29,14.71,0.05,1.28,600015
2008-09-25,600015,0.39,0.46,0.68,0.33,379231,325744476.0,89.74,17.95,0.07,1.72,600015
2008-09-26,600015,0.46,0.39,0.57,0.25,323464,269767260.0,69.57,-15.22,-0.07,1.47,600015
2008-10-06,600015,0.28,-0.06,0.28,-0.06,454854,347479951.0,87.18,-115.38,-0.45,2.07,600015
2008-10-07,600015,-0.27,0.01,0.12,-0.31,254761,191661064.0,-716.67,116.67,0.07,1.16,600015
2008-10-08,600015,-0.17,-0.23,-0.03,-0.35,327024,236990422.0,3200.0,-2400.0,-0.24,1.49,600015
2008-10-09,600015,-0.13,-0.22,-0.04,-0.27,230344,168751492.0,-100.0,4.35,0.01,1.05,600015
2008-10-10,600015,-0.41,-0.25,-0.15,-0.45,258004,182225968.0,-136.36,-13.64,-0.03,1.17,600015
2008-10-13,600015,-0.29,0.13,0.13,-0.29,596714,457583904.0,-168.0,152.0,0.38,2.71,600015
2008-10-14,600015,0.25,0.02,0.42,0.01,577286,469369952.0,315.38,-84.62,-0.11,2.62,600015
2008-10-15,600015,-0.09,0.1,0.13,-0.13,294122,226676329.0,1300.0,400.0,0.08,1.34,600015
2008-10-16,600015,-0.14,0.12,0.25,-0.17,345862,268331642.0,420.0,20.0,0.02,1.57,600015
2008-10-17,600015,0.2,0.12,0.25,-0.01,181330,142387026.0,216.67,0.0,0.0,0.82,600015
2008-10-20,600015,0.07,0.32,0.41,0.01,290010,234357084.0,333.33,166.67,0.2,1.32,600015
2008-10-21,600015,0.37,0.29,0.51,0.28,423855,355267819.0,71.88,-9.38,-0.03,1.93,600015
2008-10-22,600015,0.47,0.34,0.55,0.25,456003,381609390.0,103.45,17.24,0.05,2.07,600015
2008-10-23,600015,0.2,0.24,0.25,0.0,282218,223203265.0,73.53,-29.41,-0.1,1.28,600015
2008-10-24,600015,0.2,-0.15,0.28,-0.19,562322,423442019.0,195.83,-162.5,-0.39,2.56,600015
2008-10-27,600015,-0.25,-0.52,-0.25,-0.53,458095,313897182.0,-186.67,-246.67,-0.37,2.08,600015
2008-10-28,600015,-0.62,-0.16,-0.16,-0.64,646171,456415504.0,-92.31,69.23,0.36,2.94,600015
2008-10-29,600015,-0.17,-0.34,-0.16,-0.39,529726,378099791.0,-143.75,-112.5,-0.18,2.41,600015
2008-10-30,600015,-0.33,-0.13,-0.07,-0.44,686464,499763195.0,-108.82,61.76,0.21,3.12,600015
2008-10-31,600015,-0.17,-0.11,-0.01,-0.23,363561,269566636.0,-169.23,15.38,0.02,1.65,600015
2008-11-03,600015,-0.17,-0.09,0.03,-0.18,303266,228787678.0,-190.91,18.18,0.02,1.38,600015
2008-11-04,600015,-0.14,-0.14,-0.12,-0.29,403110,292902835.0,-188.89,-55.56,-0.05,1.83,600015
2008-11-05,600015,-0.1,0.01,0.18,-0.13,760393,580661139.0,-221.43,107.14,0.15,3.46,600015
2008-11-06,600015,-0.15,-0.19,-0.13,-0.26,422121,306278561.0,1300.0,-2000.0,-0.2,1.92,600015
2008-11-07,600015,-0.3,-0.1,-0.01,-0.32,454173,336231041.0,-163.16,47.37,0.09,2.06,600015
2008-11-10,600015,0.0,0.19,0.22,-0.06,857208,668004902.0,-280.0,290.0,0.29,3.9,600015
2008-11-11,600015,0.12,0.06,0.25,0.05,515166,404970222.0,105.26,-68.42,-0.13,2.34,600015
2008-11-12,600015,0.03,0.14,0.19,0.01,334624,261935034.0,300.0,133.33,0.08,1.52,600015
2008-11-13,600015,0.05,0.31,0.38,0.0,649840,522419102.0,271.43,121.43,0.17,2.95,600015
2008-11-14,600015,0.33,0.38,0.4,0.24,595005,489687541.0,51.61,22.58,0.07,2.7,600015
2008-11-17,600015,0.36,0.5,0.54,0.32,550308,466654182.0,57.89,31.58,0.12,2.5,600015
2008-11-18,600015,0.48,0.16,0.65,0.13,820539,693374094.0,104.0,-68.0,-0.34,3.73,600015
2008-11-19,600015,0.25,0.58,0.58,0.19,714780,606226736.0,243.75,262.5,0.42,3.25,600015
2008-11-20,600015,0.52,0.61,0.75,0.45,755649,660659961.0,51.72,5.17,0.03,3.43,600015
2008-11-21,600015,0.43,0.52,0.75,0.26,627539,535147670.0,80.33,-14.75,-0.09,2.85,600015
2008-11-24,600015,0.5,0.23,0.51,0.22,339743,279978431.0,55.77,-55.77,-0.29,1.54,600015
2008-11-25,600015,0.35,0.13,0.41,0.0,443011,355962370.0,178.26,-43.48,-0.1,2.01,600015
2008-11-26,600015,0.12,0.09,0.18,-0.02,280612,217660200.0,153.85,-30.77,-0.04,1.28,600015
2008-11-27,600015,0.4,0.05,0.4,0.04,856341,692478646.0,400.0,-44.44,-0.04,3.89,600015
2008-11-28,600015,-0.01,-0.18,0.0,-0.22,498327,368021597.0,440.0,-460.0,-0.23,2.26,600015
2008-12-01,600015,-0.22,-0.11,-0.08,-0.25,329833,242465439.0,-94.44,38.89,0.07,1.5,600015
2008-12-02,600015,-0.23,-0.09,-0.03,-0.27,410259,302275354.0,-218.18,18.18,0.02,1.86,600015
2008-12-03,600015,0.02,0.14,0.14,-0.01,511087,396263399.0,-166.67,255.56,0.23,2.32,600015
2008-12-04,600015,0.23,0.26,0.47,0.22,896439,738894763.0,178.57,85.71,0.12,4.07,600015
