date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2007-03-06,600050,3.82,3.86,3.9,3.74,2566340,1325204732.0,4.16,0.26,0.01,3.17,600050
2007-03-07,600050,3.89,4.03,4.09,3.89,4933262,2631489202.0,5.18,4.4,0.17,6.08,600050
2007-03-08,600050,4.08,4.02,4.11,3.96,2811371,1501976552.0,3.72,-0.25,-0.01,3.47,600050
2007-03-09,600050,4.0,3.88,4.02,3.8,3535076,1847351078.0,5.47,-3.48,-0.14,4.36,600050
2007-03-12,600050,3.85,3.89,3.93,3.81,2156026,1118686564.0,3.09,0.26,0.01,2.66,600050
2007-03-13,600050,3.89,3.86,3.92,3.82,2117568,1097686989.0,2.57,-0.77,-0.03,2.61,600050
2007-03-14,600050,3.81,3.78,3.86,3.7,2802136,1429254845.0,4.15,-2.07,-0.08,3.46,600050
2007-03-15,600050,3.78,3.8,3.85,3.75,2542286,1301648132.0,2.65,0.53,0.02,3.14,600050
2007-03-16,600050,3.83,3.72,3.86,3.68,2873680,1460791646.0,4.74,-2.11,-0.08,3.54,600050
2007-03-19,600050,3.57,3.82,3.85,3.52,3539637,1791417168.0,8.87,2.69,0.1,4.37,600050
2007-03-20,600050,3.85,3.88,3.97,3.81,3368105,1755160035.0,4.19,1.57,0.06,4.15,600050
2007-03-21,600050,3.89,3.87,3.9,3.8,2085467,1078871837.0,2.58,-0.26,-0.01,2.57,600050
2007-03-22,600050,3.89,3.86,3.92,3.84,3287297,1714280131.0,2.07,-0.26,-0.01,4.05,600050
2007-03-23,600050,3.84,3.95,3.96,3.74,4043998,2088441518.0,5.7,2.33,0.09,4.99,600050
2007-03-26,600050,4.0,4.07,4.14,4.0,5311363,2866646055.0,3.54,3.04,0.12,6.55,600050
2007-03-27,600050,4.08,4.04,4.09,3.97,3667306,1957043846.0,2.95,-0.74,-0.03,4.52,600050
2007-03-28,600050,4.04,4.33,4.45,4.04,9074968,5079413446.0,10.15,7.18,0.29,11.19,600050
2007-03-29,600050,4.36,4.36,4.64,4.28,7226323,4162498439.0,8.31,0.69,0.03,8.91,600050
2007-03-30,600050,4.43,4.32,4.51,4.29,2750157,1565645523.0,5.05,-0.92,-0.04,3.39,600050
2007-04-02,600050,4.34,4.37,4.4,4.27,2855365,1618631153.0,3.01,1.16,0.05,3.52,600050
2007-04-03,600050,4.37,4.34,4.44,4.24,3536656,2000164348.0,4.58,-0.69,-0.03,4.36,600050
2007-04-04,600050,4.33,4.3,4.35,4.22,3021691,1690771298.0,3.0,-0.92,-0.04,3.73,600050
2007-04-05,600050,4.28,4.27,4.3,4.17,2934278,1629120466.0,3.02,-0.7,-0.03,3.62,600050
2007-04-06,600050,4.22,4.34,4.37,4.18,3642785,2041493980.0,4.45,1.64,0.07,4.49,600050
2007-04-09,600050,4.38,4.37,4.41,4.32,4228799,2403346175.0,2.07,0.69,0.03,5.22,600050
2007-04-10,600050,4.37,4.32,4.39,4.19,3587242,2015293864.0,4.58,-1.14,-0.05,4.42,600050
2007-04-11,600050,4.3,4.48,4.52,4.27,5559546,3179254425.0,5.79,3.7,0.16,6.86,600050
2007-04-12,600050,4.47,4.41,4.47,4.35,4284451,2451347904.0,2.68,-1.56,-0.07,5.28,600050
2007-04-13,600050,4.39,4.27,4.39,4.25,4590125,2586792662.0,3.17,-3.17,-0.14,5.66,600050
2007-04-16,600050,4.26,4.35,4.37,4.22,3521374,1980486858.0,3.51,1.87,0.08,4.34,600050
2007-04-17,600050,4.37,4.34,4.48,4.23,4077685,2316936664.0,5.75,-0.23,-0.01,5.03,600050
2007-04-18,600050,4.33,4.26,4.33,4.2,4352034,2429317774.0,3.0,-1.84,-0.08,5.37,600050
2007-04-19,600050,4.24,3.96,4.26,3.78,5579470,3023836660.0,11.27,-7.04,-0.3,6.88,600050
2007-04-20,600050,4.0,4.14,4.17,3.98,4030718,2179194698.0,4.8,4.55,0.18,4.97,600050
2007-04-23,600050,4.31,4.49,4.52,4.26,8287816,4751316474.0,6.28,8.45,0.35,10.22,600050
2007-04-24,600050,4.57,4.41,4.61,4.38,5456933,3159982127.0,5.12,-1.78,-0.08,6.73,600050
2007-04-25,600050,4.39,4.45,4.51,4.28,4617539,2651809648.0,5.22,0.91,0.04,5.7,600050
2007-04-26,600050,4.48,4.48,4.52,4.37,3997647,2312331361.0,3.37,0.67,0.03,4.93,600050
2007-04-27,600050,4.52,4.37,4.53,4.35,3834975,2204223491.0,4.02,-2.46,-0.11,4.73,600050
2007-04-30,600050,4.36,4.34,4.41,4.27,3220311,1822347852.0,3.2,-0.69,-0.03,3.97,600050
2007-05-08,600050,4.47,4.44,4.52,4.38,4733138,2730184686.0,3.23,2.3,0.1,5.84,600050
2007-05-09,600050,4.48,5.02,5.02,4.43,11335675,7050102351.0,13.29,13.06,0.58,13.98,600050
2007-05-10,600050,5.07,5.15,5.36,5.04,10249051,6695025009.0,6.37,2.59,0.13,12.64,600050
2007-05-14,600050,4.98,5.06,5.21,4.88,5151292,3303955314.0,6.41,-1.75,-0.09,6.35,600050
2007-05-15,600050,5.08,4.75,5.11,4.72,4762922,2959828386.0,7.71,-6.13,-0.31,5.87,600050
2007-05-16,600050,4.73,4.83,4.84,4.65,3501334,2129451575.0,4.0,1.68,0.08,4.32,600050
2007-05-17,600050,4.9,4.97,5.16,4.89,4083914,2593855865.0,5.59,2.9,0.14,5.04,600050
2007-05-18,600050,4.92,4.86,4.97,4.83,3117323,1934765471.0,2.82,-2.21,-0.11,3.84,600050
2007-05-21,600050,4.67,5.09,5.12,4.67,5579003,3505184432.0,9.26,4.73,0.23,6.88,600050
2007-05-22,600050,5.17,5.05,5.21,5.0,5441517,3483959010.0,4.13,-0.79,-0.04,6.71,600050
2007-05-23,600050,5.05,5.04,5.08,4.95,3294777,2087020359.0,2.57,-0.2,-0.01,4.06,600050
2007-05-24,600050,5.06,4.97,5.14,4.88,4518775,2865533487.0,5.16,-1.39,-0.07,5.57,600050
2007-05-25,600050,4.95,5.0,5.06,4.88,3845824,2417672384.0,3.62,0.6,0.03,4.74,600050
2007-05-28,600050,5.06,5.07,5.09,5.0,4552639,2899163280.0,1.8,1.4,0.07,5.61,600050
2007-05-29,600050,5.14,5.16,5.3,5.08,5196319,3381528354.0,4.34,1.78,0.09,6.41,600050
2007-05-30,600050,4.84,4.63,5.01,4.52,6944359,4242774860.0,9.5,-10.27,-0.53,8.56,600050
2007-05-31,600050,4.63,4.76,4.89,4.32,5063640,3014938344.0,12.31,2.81,0.13,6.24,600050
2007-06-01,600050,4.77,4.65,4.97,4.47,4793120,2947656995.0,10.5,-2.31,-0.11,5.91,600050
2007-06-04,600050,4.67,4.06,4.73,4.05,4651208,2592393464.0,14.62,-12.69,-0.59,5.74,600050
2007-06-05,600050,3.97,4.16,4.17,3.55,4505317,2350210267.0,15.27,2.46,0.1,5.56,600050
2007-06-06,600050,4.17,4.09,4.2,4.02,2556190,1388869238.0,4.33,-1.68,-0.07,3.15,600050
2007-06-07,600050,4.12,4.16,4.19,4.04,3268380,1776403611.0,3.67,1.71,0.07,4.03,600050
2007-06-08,600050,4.17,4.13,4.18,4.06,2793105,1520020510.0,2.88,-0.72,-0.03,3.44,600050
2007-06-11,600050,4.13,4.39,4.47,4.06,4714754,2633009888.0,9.93,6.3,0.26,5.81,600050
2007-06-12,600050,4.4,4.36,4.45,4.17,3529433,1993668886.0,6.38,-0.68,-0.03,4.35,600050
2007-06-13,600050,4.43,4.5,4.56,4.39,3608139,2095547342.0,3.9,3.21,0.14,4.45,600050
2007-06-14,600050,4.51,4.34,4.51,4.33,2690183,1540140243.0,4.0,-3.56,-0.16,3.32,600050
2007-06-15,600050,4.28,4.4,4.44,4.19,2395866,1351347059.0,5.76,1.38,0.06,2.95,600050
2007-06-18,600050,4.52,4.67,4.72,4.46,4688022,2783925763.0,5.91,6.14,0.27,5.78,600050
2007-06-19,600050,4.7,4.82,4.99,4.65,4287026,2662034363.0,7.28,3.21,0.15,5.29,600050
2007-06-20,600050,4.84,4.65,4.91,4.64,3045553,1865341838.0,5.6,-3.53,-0.17,3.76,600050
2007-06-21,600050,4.66,4.87,4.92,4.66,3477513,2139201375.0,5.59,4.73,0.22,4.29,600050
2007-06-22,600050,4.91,4.63,4.92,4.48,3043864,1833891333.0,9.03,-4.93,-0.24,3.75,600050
2007-06-25,600050,4.67,4.32,4.75,4.24,2490421,1454434009.0,11.02,-6.7,-0.31,3.07,600050
2007-06-26,600050,4.25,4.48,4.49,4.17,1808019,1030710912.0,7.41,3.7,0.16,2.23,600050
2007-06-27,600050,4.48,4.6,4.63,4.39,1821765,1052514035.0,5.36,2.68,0.12,2.25,600050
2007-06-28,600050,4.59,4.5,4.8,4.49,2513879,1488320283.0,6.74,-2.17,-0.1,3.1,600050
2007-06-29,600050,4.38,4.61,4.78,4.32,3134699,1842179745.0,10.22,2.44,0.11,3.87,600050
2007-07-02,600050,4.6,4.85,4.86,4.5,2703776,1607477017.0,7.81,5.21,0.24,3.33,600050
2007-07-03,600050,4.87,4.83,4.88,4.7,1960036,1189114912.0,3.71,-0.41,-0.02,2.42,600050
2007-07-04,600050,4.85,4.65,4.85,4.6,1540643,922408997.0,5.18,-3.73,-0.18,1.9,600050
2007-07-05,600050,4.58,4.3,4.63,4.25,2102775,1197077451.0,8.17,-7.53,-0.35,2.59,600050
2007-07-06,600050,4.29,4.48,4.51,4.22,1629068,917046070.0,6.74,4.19,0.18,2.01,600050
2007-07-09,600050,4.5,4.54,4.58,4.4,1399751,807281791.0,4.02,1.34,0.06,1.73,600050
2007-07-10,600050,4.54,4.45,4.62,4.42,1293527,745663692.0,4.41,-1.98,-0.09,1.59,600050
2007-07-11,600050,4.42,4.47,4.52,4.34,927072,527728386.0,4.04,0.45,0.02,1.14,600050
2007-07-12,600050,4.47,4.53,4.54,4.39,930640,532298496.0,3.36,1.34,0.06,1.15,600050
2007-07-13,600050,4.54,4.56,4.63,4.43,1324402,770327470.0,4.42,0.66,0.03,1.63,600050
2007-07-16,600050,4.55,4.51,4.74,4.5,1594741,939637967.0,5.26,-1.1,-0.05,1.97,600050
2007-07-17,600050,4.53,4.67,4.71,4.46,1546070,909886354.0,5.54,3.55,0.16,1.91,600050
2007-07-18,600050,4.67,4.85,4.93,4.62,3887577,2363843885.0,6.64,3.85,0.18,4.79,600050
2007-07-19,600050,4.82,4.74,4.91,4.74,1730228,1051836044.0,3.51,-2.27,-0.11,2.13,600050
2007-07-20,600050,4.74,4.87,4.89,4.72,2467187,1503750386.0,3.59,2.74,0.13,3.04,600050
2007-07-23,600050,4.92,5.09,5.09,4.85,4657202,2917106405.0,4.93,4.52,0.22,5.74,600050
2007-07-24,600050,5.09,4.98,5.14,4.96,2756409,1739372073.0,3.54,-2.16,-0.11,3.4,600050
2007-07-25,600050,4.94,5.05,5.11,4.93,2644043,1657233674.0,3.61,1.41,0.07,3.26,600050
2007-07-26,600050,5.07,5.04,5.18,4.96,2466773,1555005312.0,4.36,-0.2,-0.01,3.04,600050
2007-07-27,600050,5.01,4.97,5.01,4.92,2518516,1566865767.0,1.79,-1.39,-0.07,3.11,600050
2007-07-30,600050,4.94,5.24,5.33,4.9,5022238,3215507249.0,8.65,5.43,0.27,6.19,600050
2007-07-31,600050,5.22,5.21,5.28,5.07,3353766,2156901353.0,4.01,-0.57,-0.03,4.14,600050
2007-08-01,600050,5.32,5.09,5.5,5.04,4781805,3133368001.0,8.83,-2.3,-0.12,5.9,600050
2007-08-02,600050,5.16,5.15,5.23,4.94,2805783,1785597978.0,5.7,1.18,0.06,3.46,600050
2007-08-03,600050,5.14,5.19,5.21,5.09,2600367,1667771947.0,2.33,0.78,0.04,3.21,600050
2007-08-06,600050,5.2,5.17,5.27,5.1,2434815,1563838482.0,3.28,-0.39,-0.02,3.0,600050
2007-08-07,600050,5.17,5.23,5.35,5.01,3724251,2396708751.0,6.58,1.16,0.06,4.59,600050
2007-08-08,600050,5.15,5.43,5.62,5.09,6395405,4252286876.0,10.13,3.82,0.2,7.89,600050
2007-08-09,600050,5.42,5.7,5.77,5.38,6058261,4156164685.0,7.18,4.97,0.27,7.47,600050
2007-08-10,600050,5.79,5.71,5.88,5.45,4787737,3333154571.0,7.54,0.18,0.01,5.9,600050
2007-08-13,600050,5.77,6.08,6.21,5.74,5098106,3694725254.0,8.23,6.48,0.37,6.29,600050
2007-08-14,600050,6.09,6.1,6.14,5.9,2755418,2001133537.0,3.95,0.33,0.02,3.4,600050
2007-08-15,600050,6.05,6.04,6.21,5.92,2949867,2163251193.0,4.75,-0.98,-0.06,3.64,600050
2007-08-16,600050,5.91,5.74,5.99,5.68,3772472,2658968436.0,5.13,-4.97,-0.3,4.65,600050
2007-08-17,600050,5.72,5.56,5.92,5.55,2905095,2024516873.0,6.45,-3.14,-0.18,3.58,600050
2007-08-20,600050,5.76,5.88,5.93,5.68,2002875,1419010567.0,4.5,5.76,0.32,2.47,600050
2007-08-21,600050,5.84,5.81,5.89,5.76,2156933,1526400049.0,2.21,-1.19,-0.07,2.66,600050
2007-08-22,600050,5.7,5.85,5.89,5.67,2325702,1633311624.0,3.79,0.69,0.04,2.87,600050
2007-08-23,600050,5.86,5.77,5.9,5.74,1917606,1352843184.0,2.74,-1.37,-0.08,2.36,600050
2007-08-24,600050,5.79,5.73,5.83,5.64,2976795,2072749723.0,3.29,-0.69,-0.04,3.67,600050
2007-08-27,600050,5.79,6.15,6.2,5.76,4757975,3437265350.0,7.68,7.33,0.42,5.87,600050
2007-08-28,600050,6.05,6.3,6.44,5.89,3949754,2944929242.0,8.94,2.44,0.15,4.87,600050
2007-08-29,600050,6.16,6.07,6.4,5.96,2473417,1842520855.0,6.98,-3.65,-0.23,3.05,600050
2007-08-30,600050,6.16,6.14,6.3,6.05,1600483,1183518053.0,4.12,1.15,0.07,1.97,600050
2007-08-31,600050,6.14,6.17,6.34,6.02,2253393,1681468608.0,5.21,0.49,0.03,2.78,600050
2007-09-03,600050,6.24,6.43,6.54,6.22,3496478,2679214479.0,5.19,4.21,0.26,4.31,600050
2007-09-04,600050,6.44,7.01,7.2,6.41,6719426,5517995532.0,12.29,9.02,0.58,8.29,600050
2007-09-05,600050,6.94,7.1,7.48,6.91,4424212,3725267072.0,8.13,1.28,0.09,5.46,600050
2007-09-06,600050,7.14,7.62,7.82,7.07,4513573,3965365782.0,10.56,7.32,0.52,5.57,600050
2007-09-07,600050,7.63,7.47,7.78,7.44,3515754,3120352638.0,4.46,-1.97,-0.15,4.33,600050
2007-09-10,600050,7.34,7.69,7.77,7.14,2890637,2505654400.0,8.43,2.95,0.22,3.56,600050
2007-09-11,600050,7.74,6.98,7.74,6.84,2892873,2481289572.0,11.7,-9.23,-0.71,3.57,600050
2007-09-12,600050,6.94,6.87,7.14,6.55,2747954,2221849473.0,8.45,-1.58,-0.11,3.39,600050
2007-09-13,600050,6.87,7.16,7.2,6.71,2212604,1830359024.0,7.13,4.22,0.29,2.73,600050
2007-09-14,600050,7.18,7.07,7.19,6.87,1416530,1170981357.0,4.47,-1.26,-0.09,1.75,600050
2007-09-17,600050,7.0,7.63,7.72,6.89,3127996,2668295791.0,11.74,7.92,0.56,3.86,600050
2007-09-18,600050,7.62,7.54,7.91,7.43,2006616,1783703304.0,6.29,-1.18,-0.09,2.47,600050
2007-09-19,600050,7.54,7.4,7.68,7.24,1546227,1342132557.0,5.84,-1.86,-0.14,1.91,600050
2007-09-20,600050,7.42,7.43,7.69,7.24,1739126,1521678285.0,6.08,0.41,0.03,2.14,600050
2007-09-21,600050,7.42,7.74,7.79,7.14,3610424,3174577907.0,8.75,4.17,0.31,4.45,600050
2007-09-24,600050,7.79,7.99,8.24,7.65,2699785,2491490868.0,7.62,3.23,0.25,3.33,600050
2007-09-25,600050,7.99,7.74,8.07,7.62,1784924,1621913166.0,5.63,-3.13,-0.25,2.2,600050
2007-09-26,600050,7.74,7.78,7.84,7.56,1097191,981863025.0,3.62,0.52,0.04,1.35,600050
2007-09-27,600050,7.64,7.7,7.8,7.57,1197019,1069903519.0,2.96,-1.03,-0.08,1.48,600050
2007-09-28,600050,7.94,8.08,8.32,7.9,2606594,2450332988.0,5.45,4.94,0.38,3.21,600050
2007-10-08,600050,8.29,8.28,8.57,8.05,2330758,2237802665.0,6.44,2.48,0.2,2.87,600050
2007-10-09,600050,8.24,8.34,8.52,8.12,1274339,1216953924.0,4.83,0.72,0.06,1.57,600050
2007-10-10,600050,8.4,8.17,8.58,8.14,2023297,1946392510.0,5.28,-2.04,-0.17,2.49,600050
2007-10-11,600050,8.17,8.98,9.03,8.12,3626275,3556261362.0,11.14,9.91,0.81,4.47,600050
2007-10-12,600050,8.74,9.37,9.49,8.6,5007891,5143764622.0,9.91,4.34,0.39,6.17,600050
2007-10-15,600050,9.34,10.43,10.43,9.19,5154777,5819107822.0,13.23,11.31,1.06,6.36,600050
2007-10-16,600050,10.51,10.13,10.59,10.02,3905836,4492314976.0,5.47,-2.88,-0.3,4.82,600050
2007-10-17,600050,10.04,10.08,10.42,9.82,2568475,2910558541.0,5.92,-0.49,-0.05,3.17,600050
2007-10-18,600050,10.09,9.45,10.16,9.34,2935623,3203481670.0,8.13,-6.25,-0.63,3.62,600050
2007-10-19,600050,9.54,9.34,9.7,9.24,1945366,2084077524.0,4.87,-1.16,-0.11,2.4,600050
2007-10-22,600050,9.12,8.74,9.21,8.71,1968072,2000468104.0,5.35,-6.42,-0.6,2.43,600050
2007-10-23,600050,8.72,8.91,8.93,8.45,1835247,1830845484.0,5.49,1.95,0.17,2.26,600050
2007-10-24,600050,8.94,9.21,9.53,8.83,2387738,2495661881.0,7.86,3.37,0.3,2.94,600050
2007-10-25,600050,9.04,8.55,9.1,8.5,2434123,2431058366.0,6.51,-7.17,-0.66,3.0,600050
2007-10-26,600050,8.39,8.63,8.73,8.32,1467280,1434886072.0,4.8,0.94,0.08,1.81,600050
2007-10-29,600050,8.86,9.06,9.16,8.65,1422482,1453894994.0,5.91,4.98,0.43,1.75,600050
2007-10-30,600050,9.13,9.44,9.52,9.04,1583404,1679889186.0,5.3,4.19,0.38,1.95,600050
2007-10-31,600050,9.59,9.33,9.67,9.21,1856454,1976866674.0,4.87,-1.17,-0.11,2.29,600050
2007-11-01,600050,9.33,9.39,9.59,9.16,1908833,2039509568.0,4.61,0.64,0.06,2.35,600050
2007-11-02,600050,9.14,8.92,9.3,8.84,2043459,2097959785.0,4.9,-5.01,-0.47,2.52,600050
2007-11-05,600050,8.82,8.8,9.12,8.62,1471193,1482849309.0,5.61,-1.35,-0.12,1.81,600050
2007-11-06,600050,8.74,8.72,8.89,8.63,1114906,1113879614.0,2.95,-0.91,-0.08,1.37,600050
2007-11-07,600050,8.74,8.91,8.93,8.62,1067019,1066201499.0,3.56,2.18,0.19,1.32,600050
2007-11-08,600050,8.79,8.12,8.79,8.09,1655170,1607966547.0,7.86,-8.87,-0.79,2.04,600050
2007-11-09,600050,8.08,7.86,8.08,7.62,1496710,1365948314.0,5.67,-3.2,-0.26,1.85,600050
2007-11-12,600050,7.62,7.33,7.67,7.0,2335689,2000291941.0,8.52,-6.74,-0.53,2.88,600050
2007-11-13,600050,7.39,7.37,7.67,7.2,1631888,1427822330.0,6.41,0.55,0.04,2.01,600050
2007-11-14,600050,7.57,7.9,7.92,7.41,1582748,1415127454.0,6.92,7.19,0.53,1.95,600050
2007-11-15,600050,7.89,7.63,7.89,7.6,1215208,1092316111.0,3.67,-3.42,-0.27,1.5,600050
2007-11-16,600050,7.55,7.65,7.72,7.44,706721,621454954.0,3.67,0.26,0.02,0.75,600050
2007-11-19,600050,7.69,8.14,8.35,7.69,1821058,1698046266.0,8.63,6.41,0.49,1.94,600050
2007-11-20,600050,7.99,8.16,8.42,7.94,1296311,1226151999.0,5.9,0.25,0.02,1.38,600050
2007-11-21,600050,8.19,7.92,8.27,7.87,906000,843675114.0,4.9,-2.94,-0.24,0.97,600050
2007-11-22,600050,7.7,7.96,8.24,7.53,1664479,1528687531.0,8.96,0.51,0.04,1.77,600050
2007-11-23,600050,7.82,8.24,8.32,7.81,1718959,1621996721.0,6.41,3.52,0.28,1.83,600050
2007-11-26,600050,8.38,8.23,8.58,8.21,1462315,1412038441.0,4.49,-0.12,-0.01,1.56,600050
2007-11-27,600050,8.12,8.06,8.37,8.01,899772,848057082.0,4.37,-2.07,-0.17,0.96,600050
2007-11-28,600050,8.06,7.75,8.19,7.64,1343654,1222986012.0,6.82,-3.85,-0.31,1.43,600050
2007-11-29,600050,7.84,8.62,8.65,7.74,3254038,3115692194.0,11.74,11.23,0.87,3.47,600050
2007-11-30,600050,8.54,8.59,8.67,8.41,2246661,2204765192.0,3.02,-0.35,-0.03,2.39,600050
2007-12-03,600050,8.54,8.56,8.89,8.45,1809082,1802172862.0,5.12,-0.35,-0.03,1.93,600050
2007-12-04,600050,8.58,8.68,8.88,8.49,1101707,1096874012.0,4.56,1.4,0.12,1.17,600050
2007-12-05,600050,8.63,8.81,8.88,8.55,1468834,1471710226.0,3.8,1.5,0.13,1.57,600050
2007-12-06,600050,8.82,8.64,8.84,8.56,898631,891157136.0,3.18,-1.93,-0.17,0.96,600050
2007-12-07,600050,8.69,8.87,9.04,8.69,1172912,1190680548.0,4.05,2.66,0.23,1.25,600050
2007-12-10,600050,8.72,9.11,9.19,8.65,1734508,1775219576.0,6.09,2.71,0.24,1.85,600050
2007-12-11,600050,9.12,9.12,9.17,8.91,1179452,1215347958.0,2.85,0.11,0.01,1.26,600050
2007-12-12,600050,9.04,8.93,9.09,8.87,989070,1010890825.0,2.41,-2.08,-0.19,1.05,600050
2007-12-13,600050,8.94,8.89,9.18,8.8,1215117,1248210732.0,4.26,-0.45,-0.04,1.3,600050
2007-12-14,600050,8.77,8.93,8.96,8.61,1151587,1156327500.0,3.94,0.45,0.04,1.23,600050
2007-12-17,600050,8.92,8.61,8.92,8.6,1080281,1076555886.0,3.58,-3.58,-0.32,1.15,600050
2007-12-18,600050,8.54,8.5,8.74,8.47,685681,674616544.0,3.14,-1.28,-0.11,0.73,600050
2007-12-19,600050,8.64,9.16,9.48,8.64,3300515,3457486541.0,9.88,7.76,0.66,3.52,600050
2007-12-20,600050,9.24,9.26,9.44,9.17,1759015,1860957111.0,2.95,1.09,0.1,1.87,600050
2007-12-21,600050,9.23,9.34,9.55,9.17,1581277,1688316155.0,4.1,0.86,0.08,1.69,600050
2007-12-24,600050,9.48,9.9,10.06,9.47,2924151,3242735205.0,6.32,6.0,0.56,3.12,600050
2007-12-25,600050,9.94,10.04,10.09,9.76,1985387,2230238266.0,3.33,1.41,0.14,2.12,600050
2007-12-26,600050,10.1,10.09,10.19,9.9,1594244,1799546222.0,2.89,0.5,0.05,1.7,600050
2007-12-27,600050,10.46,11.03,11.23,10.46,4961055,6076746607.0,7.63,9.32,0.94,5.29,600050
2007-12-28,600050,10.87,10.82,11.09,10.67,2551913,3095863607.0,3.81,-1.9,-0.21,2.72,600050
2008-01-02,600050,10.93,11.04,11.28,10.75,1674662,2068883240.0,4.9,2.03,0.22,1.78,600050
2008-01-03,600050,10.76,10.49,10.91,10.29,4600545,5405045651.0,5.62,-4.98,-0.55,4.9,600050
2008-01-04,600050,10.45,10.56,10.75,10.3,1805023,2135312133.0,4.29,0.67,0.07,1.92,600050
2008-01-07,600050,10.51,10.7,10.82,10.24,1992582,2351161983.0,5.49,1.33,0.14,2.12,600050
2008-01-08,600050,10.84,10.68,10.98,10.54,2164876,2615385115.0,4.11,-0.19,-0.02,2.31,600050
2008-01-09,600050,10.63,10.72,10.75,10.43,1406883,1665587082.0,3.0,0.37,0.04,1.5,600050
2008-01-10,600050,10.69,11.57,11.63,10.49,4108646,5048125024.0,10.63,7.93,0.85,4.38,600050
2008-01-11,600050,11.71,11.42,11.78,11.26,2806473,3593280302.0,4.49,-1.3,-0.15,2.99,600050
2008-01-14,600050,11.49,11.52,11.78,11.32,1441532,1845227520.0,4.03,0.88,0.1,1.54,600050
2008-01-15,600050,11.54,11.46,11.74,11.34,1381715,1765430991.0,3.47,-0.52,-0.06,1.47,600050
2008-01-16,600050,11.24,11.01,11.39,10.96,1956446,2423185436.0,3.75,-3.93,-0.45,2.09,600050
2008-01-17,600050,10.85,11.39,11.54,10.74,2682277,3340831575.0,7.27,3.45,0.38,2.86,600050
2008-01-18,600050,11.26,11.82,11.86,11.19,3185987,4125703803.0,5.88,3.78,0.43,3.4,600050
2008-01-21,600050,11.87,11.4,12.05,11.37,2000797,2595258903.0,5.75,-3.55,-0.42,2.13,600050
2008-01-22,600050,11.09,10.2,11.1,10.13,3577190,4207557075.0,8.51,-10.53,-1.2,3.81,600050
2008-01-23,600050,10.34,11.35,11.35,10.34,3666476,4456221565.0,9.9,11.27,1.15,3.91,600050
2008-01-24,600050,11.57,11.65,12.24,11.37,4537561,5950392391.0,7.67,2.64,0.3,4.84,600050
2008-01-25,600050,11.64,11.69,11.94,11.42,1700471,2200292012.0,4.46,0.34,0.04,1.81,600050
2008-01-28,600050,11.7,10.92,11.7,10.64,2362968,2905585803.0,9.07,-6.59,-0.77,2.52,600050
2008-01-29,600050,11.12,11.22,11.31,10.79,1397661,1724110370.0,4.76,2.75,0.3,1.49,600050
2008-01-30,600050,11.45,10.92,11.54,10.69,1595970,1959884550.0,7.58,-2.67,-0.3,1.7,600050
2008-01-31,600050,11.19,10.25,11.24,10.2,1784349,2117593002.0,9.52,-6.14,-0.67,1.9,600050
2008-02-01,600050,10.27,10.06,10.41,9.34,2076876,2301231909.0,10.44,-1.85,-0.19,2.21,600050
2008-02-04,600050,10.39,11.19,11.19,10.39,2204122,2671863488.0,7.95,11.23,1.13,2.35,600050
2008-02-05,600050,11.11,11.05,11.23,10.79,1315251,1616472989.0,3.93,-1.25,-0.14,1.4,600050
2008-02-13,600050,10.77,10.88,11.19,10.64,700236,853475864.0,4.98,-1.54,-0.17,0.75,600050
2008-02-14,600050,11.06,11.19,11.37,10.94,982710,1221168088.0,3.95,2.85,0.31,1.05,600050
2008-02-15,600050,10.99,11.46,11.69,10.99,2448643,3101367555.0,6.26,2.41,0.27,2.61,600050
2008-02-18,600050,11.74,11.62,11.89,11.59,1987039,2586176032.0,2.62,1.4,0.16,2.12,600050
2008-02-19,600050,11.73,11.68,11.78,11.39,1549200,1986344681.0,3.36,0.52,0.06,1.65,600050
2008-02-20,600050,11.74,11.21,11.77,11.14,2329211,2933457734.0,5.39,-4.02,-0.47,2.48,600050
2008-02-21,600050,11.09,11.12,11.32,10.82,1298172,1599906413.0,4.46,-0.8,-0.09,1.38,600050
2008-02-22,600050,11.0,10.87,11.09,10.54,1571881,1890438079.0,4.95,-2.25,-0.25,1.68,600050
2008-02-25,600050,10.72,9.66,10.72,9.66,4161546,4588655299.0,9.75,-11.13,-1.21,4.44,600050
2008-02-26,600050,9.89,9.2,10.06,8.62,4639516,4814472180.0,14.91,-4.76,-0.46,4.95,600050
2008-02-27,600050,9.13,9.43,9.62,8.83,2138588,2253410830.0,8.59,2.5,0.23,2.28,600050
2008-02-28,600050,9.43,9.13,9.43,9.01,1274079,1330856472.0,4.45,-3.18,-0.3,1.36,600050
2008-02-29,600050,9.04,9.25,9.34,8.86,1228354,1284947763.0,5.26,1.31,0.12,1.31,600050
2008-03-03,600050,9.05,9.31,9.48,8.94,1822918,1914352692.0,5.84,0.65,0.06,1.94,600050
2008-03-04,600050,9.31,8.91,9.31,8.74,2707793,2769565525.0,6.12,-4.3,-0.4,2.89,600050
2008-03-05,600050,8.79,9.09,9.13,8.67,2029482,2065478118.0,5.16,2.02,0.18,2.16,600050
2008-03-06,600050,9.09,9.09,9.34,8.82,1502032,1561542550.0,5.72,0.0,0.0,1.6,600050
