date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2015-09-23,300347,17.5,18.04,18.32,17.06,57051,178671641.0,7.19,2.97,0.52,1.96,300347
2015-09-24,300347,18.08,18.67,18.84,18.08,50576,163207259.0,4.21,3.49,0.63,1.74,300347
2015-09-25,300347,18.34,17.12,18.68,17.01,51922,160249941.0,8.94,-8.3,-1.55,1.78,300347
2015-09-28,300347,16.83,19.13,19.13,16.83,66849,214530932.0,13.43,11.74,2.01,2.3,300347
2015-09-29,300347,18.58,18.78,19.68,18.46,70741,234151960.0,6.38,-1.83,-0.35,2.43,300347
2015-09-30,300347,18.76,18.58,19.34,18.09,36328,117909913.0,6.66,-1.06,-0.2,1.25,300347
2015-10-08,300347,19.54,19.16,20.65,18.98,53744,183944523.0,8.99,3.12,0.58,1.85,300347
2015-10-09,300347,19.31,19.15,19.54,18.48,54384,178963205.0,5.53,-0.05,-0.01,1.87,300347
2015-10-12,300347,19.28,19.68,20.32,19.26,78412,268601376.0,5.54,2.77,0.53,2.69,300347
2015-10-13,300347,19.68,20.24,20.28,19.36,60482,207539163.0,4.67,2.85,0.56,2.08,300347
2015-10-14,300347,20.14,19.34,20.2,19.28,39528,134544819.0,4.55,-4.45,-0.9,1.36,300347
2015-10-15,300347,19.14,20.34,20.66,18.94,54432,186763862.0,8.89,5.17,1.0,1.87,300347
2015-10-16,300347,20.5,20.19,20.91,19.95,44599,156063678.0,4.72,-0.74,-0.15,1.53,300347
2015-10-19,300347,20.2,20.02,20.78,19.68,43958,151672595.0,5.45,-0.84,-0.17,1.51,300347
2015-10-20,300347,19.69,20.9,21.17,19.69,58754,206554135.0,7.39,4.4,0.88,2.02,300347
2015-10-21,300347,20.81,19.57,22.84,19.53,104373,380460432.0,15.84,-6.36,-1.33,3.59,300347
2015-10-22,300347,19.88,21.82,21.82,19.85,125165,458022912.0,10.07,11.5,2.25,4.3,300347
2015-10-23,300347,22.88,22.01,23.01,21.6,155563,590047184.0,6.46,0.87,0.19,5.34,300347
2015-10-26,300347,22.48,21.51,22.48,20.41,134666,484856176.0,9.4,-2.27,-0.5,4.63,300347
2015-10-27,300347,20.81,21.36,21.66,19.81,71580,257208395.0,8.6,-0.7,-0.15,2.46,300347
2015-10-28,300347,21.01,20.46,21.62,20.24,59117,211939537.0,6.46,-4.21,-0.9,2.03,300347
2015-10-29,300347,20.68,20.4,20.74,20.01,42572,149193301.0,3.57,-0.29,-0.06,1.46,300347
2015-10-30,300347,20.34,19.79,20.34,19.68,43211,148966603.0,3.24,-2.99,-0.61,1.48,300347
2015-11-02,300347,19.43,19.22,20.24,18.86,39000,131758473.0,6.97,-2.88,-0.57,1.34,300347
2015-11-03,300347,19.23,19.47,19.6,19.11,28051,93869684.0,2.55,1.3,0.25,0.96,300347
2015-11-04,300347,19.7,20.86,21.0,19.55,68996,242890981.0,7.45,7.14,1.39,2.37,300347
2015-11-05,300347,20.87,20.38,21.33,20.21,51636,183186704.0,5.37,-2.3,-0.48,1.77,300347
2015-11-06,300347,20.34,20.99,21.28,20.34,58933,211927795.0,4.61,2.99,0.61,2.02,300347
2015-11-09,300347,20.52,21.46,21.6,20.52,80597,293200112.0,5.15,2.24,0.47,2.77,300347
2015-11-10,300347,21.23,21.12,21.86,21.0,80414,293679904.0,4.01,-1.58,-0.34,2.76,300347
2015-11-11,300347,21.0,21.72,21.8,20.46,91795,332011920.0,6.34,2.84,0.6,3.15,300347
2015-11-12,300347,22.3,23.53,24.19,22.3,179763,716022032.0,8.7,8.33,1.81,6.18,300347
2015-11-13,300347,23.01,22.01,23.48,21.54,86901,329380272.0,8.24,-6.46,-1.52,2.99,300347
2015-11-16,300347,21.34,22.12,22.14,21.08,52084,192154461.0,4.82,0.5,0.11,1.79,300347
2015-11-17,300347,22.21,20.61,22.68,20.34,105822,387487584.0,10.58,-6.83,-1.51,3.64,300347
2015-11-18,300347,20.71,20.07,20.87,20.02,53218,187574033.0,4.12,-2.62,-0.54,1.83,300347
2015-11-19,300347,20.14,21.0,21.04,20.01,56256,197847942.0,5.13,4.63,0.93,1.93,300347
2015-11-20,300347,20.93,20.49,20.93,20.18,65637,231405206.0,3.57,-2.43,-0.51,2.26,300347
2015-11-23,300347,20.34,20.54,21.21,20.14,56379,201063805.0,5.22,0.24,0.05,1.94,300347
2015-11-24,300347,20.22,20.54,20.6,20.08,46863,163709073.0,2.53,0.0,0.0,1.61,300347
2015-11-25,300347,20.54,21.4,21.42,20.41,83057,299670672.0,4.92,4.19,0.86,2.85,300347
2015-11-26,300347,21.54,20.68,21.54,20.61,62685,225005642.0,4.35,-3.36,-0.72,2.15,300347
2015-11-27,300347,20.64,18.98,20.64,18.68,62511,213066918.0,9.48,-8.22,-1.7,2.15,300347
2015-11-30,300347,19.05,19.01,19.54,17.88,54487,177973500.0,8.75,0.16,0.03,1.87,300347
2015-12-01,300347,18.98,19.41,19.73,18.34,38153,127749318.0,7.31,2.1,0.4,1.31,300347
2015-12-02,300347,19.51,18.86,19.6,18.01,32186,104907948.0,8.19,-2.83,-0.55,1.11,300347
2015-12-03,300347,18.86,19.19,19.44,18.54,49961,164256056.0,4.77,1.75,0.33,1.72,300347
2015-12-04,300347,19.18,18.39,19.18,18.09,66913,217639839.0,5.68,-4.17,-0.8,2.31,300347
2015-12-07,300347,18.02,18.4,18.81,17.66,93462,296006624.0,6.25,0.05,0.01,3.19,300347
2015-12-08,300347,18.0,18.08,18.47,17.84,52625,166551631.0,3.42,-1.74,-0.32,1.8,300347
2015-12-09,300347,17.88,16.74,18.07,16.26,128661,383794880.0,10.01,-7.41,-1.34,4.39,300347
2015-12-10,300347,16.61,16.11,16.74,16.01,117639,339175392.0,4.36,-3.76,-0.63,4.02,300347
2015-12-11,300347,16.01,16.5,16.8,15.76,91708,268215836.0,6.46,2.42,0.39,3.13,300347
2015-12-14,300347,16.47,16.9,16.99,16.21,66193,193663943.0,4.73,2.42,0.4,2.26,300347
2015-12-15,300347,17.16,17.8,18.44,17.16,121479,382424672.0,7.57,5.33,0.9,4.15,300347
2015-12-16,300347,17.64,17.72,17.98,17.61,47436,147645434.0,2.08,-0.45,-0.08,1.62,300347
2015-12-17,300347,17.76,18.28,18.34,17.74,68151,215703665.0,3.39,3.16,0.56,2.33,300347
2015-12-18,300347,18.34,18.26,18.48,18.01,54031,172277091.0,2.57,-0.11,-0.02,1.84,300347
2015-12-21,300347,18.26,18.46,18.92,18.06,56079,180283023.0,4.71,1.1,0.2,1.91,300347
2015-12-22,300347,18.44,18.67,18.91,18.4,58915,190996429.0,2.76,1.14,0.21,2.01,300347
2015-12-23,300347,18.74,17.98,18.77,17.86,60324,191528327.0,4.87,-3.7,-0.69,2.06,300347
2015-12-24,300347,17.88,17.88,18.2,17.08,48586,149828612.0,6.23,-0.56,-0.1,1.66,300347
2015-12-25,300347,17.81,17.87,18.13,17.68,31614,99270494.0,2.52,-0.06,-0.01,1.08,300347
2015-12-28,300347,17.94,17.28,18.18,17.26,60031,186738492.0,5.15,-3.3,-0.59,2.05,300347
2015-12-29,300347,17.28,17.81,17.94,17.13,56799,173992606.0,4.69,3.07,0.53,1.94,300347
2015-12-30,300347,17.88,18.14,18.18,17.82,44022,138882812.0,2.02,1.85,0.33,1.5,300347
2015-12-31,300347,18.14,17.5,18.28,17.41,38814,121027859.0,4.8,-3.53,-0.64,1.32,300347
2016-01-04,300347,17.5,15.54,17.55,15.49,36715,107440068.0,11.77,-11.2,-1.96,1.25,300347
2016-01-05,300347,14.54,15.76,16.04,14.38,67791,188692031.0,10.68,1.42,0.22,2.31,300347
2016-01-06,300347,15.81,16.08,16.31,15.54,63741,180972450.0,4.89,2.03,0.32,2.18,300347
2016-01-07,300347,15.7,14.48,15.71,14.34,13015,35018188.0,8.52,-9.95,-1.6,0.44,300347
2016-01-08,300347,15.24,14.49,15.38,13.02,102573,263599374.0,16.3,0.07,0.01,3.5,300347
2016-01-11,300347,14.08,12.76,14.28,12.74,70603,174033093.0,10.63,-11.94,-1.73,2.41,300347
2016-01-12,300347,12.94,13.22,13.38,12.71,57450,138040074.0,5.25,3.61,0.46,1.96,300347
2016-01-13,300347,13.36,12.87,13.58,12.74,39440,96654098.0,6.35,-2.65,-0.35,1.35,300347
2016-01-14,300347,12.53,14.2,14.41,12.19,65556,158903755.0,17.25,10.33,1.33,2.24,300347
2016-01-15,300347,14.05,13.72,14.34,13.58,56068,142195528.0,5.35,-3.38,-0.48,1.91,300347
2016-01-18,300347,13.72,14.16,14.5,13.34,57796,147452991.0,8.45,3.21,0.44,1.97,300347
2016-01-19,300347,14.0,14.78,14.85,13.94,51752,134901378.0,6.43,4.38,0.62,1.77,300347
2016-01-20,300347,14.68,14.58,15.01,14.54,41604,110839844.0,3.18,-1.35,-0.2,1.42,300347
2016-01-21,300347,14.41,13.69,14.86,13.69,38419,99974829.0,8.02,-6.1,-0.89,1.31,300347
2016-01-22,300347,13.79,13.67,14.09,13.31,30007,75151992.0,5.7,-0.15,-0.02,1.02,300347
2016-01-25,300347,13.81,14.33,14.46,13.81,40246,104004267.0,4.75,4.83,0.66,1.37,300347
2016-01-26,300347,14.01,12.74,14.4,12.66,47415,119176115.0,12.14,-11.1,-1.59,1.62,300347
2016-01-27,300347,12.81,13.18,13.21,11.61,64698,149916323.0,12.56,3.45,0.44,2.21,300347
2016-01-28,300347,12.76,13.27,14.36,12.76,60213,150877870.0,12.14,0.68,0.09,2.06,300347
2016-01-29,300347,13.35,13.93,14.34,13.05,44854,112924116.0,9.72,4.97,0.66,1.53,300347
2016-02-01,300347,13.96,14.06,14.34,13.69,36527,93454923.0,4.67,0.93,0.13,1.24,300347
2016-02-02,300347,14.01,14.91,14.98,14.0,45477,121262470.0,6.97,6.05,0.85,1.54,300347
2016-02-03,300347,14.75,14.74,15.0,14.31,29849,78872176.0,4.63,-1.14,-0.17,1.01,300347
2016-02-04,300347,14.88,15.42,15.58,14.88,41729,115136021.0,4.75,4.61,0.68,1.42,300347
2016-02-05,300347,15.25,15.62,15.68,15.25,40924,113790747.0,2.79,1.3,0.2,1.39,300347
2016-02-15,300347,14.94,16.08,16.18,14.83,35163,98673317.0,8.64,2.94,0.46,1.19,300347
2016-03-25,300347,17.01,15.88,17.08,15.46,140417,401216384.0,10.07,-1.24,-0.2,4.76,300347
2016-03-28,300347,15.48,14.98,15.98,14.88,82674,227911673.0,6.93,-5.67,-0.9,2.8,300347
2016-03-29,300347,14.68,14.16,14.99,14.01,64520,169119284.0,6.54,-5.47,-0.82,2.19,300347
2016-03-30,300347,14.34,15.54,15.61,14.34,53638,143898727.0,8.97,9.75,1.38,1.82,300347
2016-03-31,300347,15.65,15.3,15.68,15.2,42336,117163769.0,3.09,-1.54,-0.24,1.44,300347
2016-04-01,300347,15.34,14.63,15.34,14.38,51746,136996325.0,6.27,-4.38,-0.67,1.76,300347
2016-04-05,300347,14.68,15.31,15.34,14.68,49708,134826808.0,4.51,4.65,0.68,1.69,300347
2016-04-06,300347,15.28,15.51,15.86,15.03,51254,141750472.0,5.42,1.31,0.2,1.74,300347
2016-04-07,300347,15.69,15.66,16.11,15.52,58993,166097065.0,3.8,0.97,0.15,2.0,300347
2016-04-08,300347,15.37,15.12,15.54,14.84,32514,88365432.0,4.47,-3.45,-0.54,1.1,300347
2016-04-11,300347,15.28,16.18,16.31,15.28,60006,171090311.0,6.81,7.01,1.06,2.04,300347
2016-04-12,300347,16.46,15.98,16.53,15.9,50630,145748481.0,3.89,-1.24,-0.2,1.72,300347
2016-04-13,300347,16.02,16.38,16.72,16.02,64749,189096148.0,4.38,2.5,0.4,2.2,300347
2016-04-14,300347,16.62,16.44,16.75,16.12,30140,87545047.0,3.85,0.37,0.06,1.02,300347
2016-04-15,300347,16.54,16.54,16.6,16.22,48883,142291857.0,2.31,0.61,0.1,1.66,300347
2016-04-18,300347,16.58,16.38,16.86,16.21,57257,167211571.0,3.93,-0.97,-0.16,1.94,300347
2016-04-19,300347,16.48,16.15,16.64,16.04,25500,73463108.0,3.66,-1.4,-0.23,0.87,300347
2016-04-20,300347,16.34,15.55,16.6,15.14,61906,175534502.0,9.04,-3.72,-0.6,2.1,300347
2016-04-21,300347,15.58,16.33,16.61,15.48,61123,175844345.0,7.27,5.02,0.78,2.07,300347
2016-04-22,300347,15.96,16.41,16.48,15.96,29775,85747260.0,3.18,0.49,0.08,1.01,300347
2016-04-25,300347,16.34,17.0,17.08,15.88,50818,150232904.0,7.31,3.6,0.59,1.72,300347
2016-04-26,300347,16.94,17.42,17.6,16.71,45317,138056890.0,5.24,2.47,0.42,1.54,300347
2016-04-27,300347,17.31,17.01,17.65,17.01,33836,103574302.0,3.67,-2.35,-0.41,1.15,300347
2016-04-28,300347,16.65,17.15,17.21,16.6,29164,86851709.0,3.59,0.82,0.14,0.99,300347
2016-04-29,300347,16.96,16.78,17.4,16.68,21577,64697095.0,4.2,-2.16,-0.37,0.73,300347
2016-05-03,300347,16.82,17.21,17.28,16.68,29762,89694128.0,3.58,2.56,0.43,1.01,300347
2016-05-04,300347,17.37,17.98,18.21,17.21,52375,164000356.0,5.81,4.47,0.77,1.78,300347
2016-05-05,300347,17.98,17.94,18.58,17.75,55254,176541826.0,4.62,-0.22,-0.04,1.87,300347
2016-05-06,300347,17.88,17.28,18.12,17.06,40877,126010095.0,5.91,-3.68,-0.66,1.39,300347
2016-05-09,300347,16.98,16.32,17.24,16.17,44912,131858805.0,6.19,-5.56,-0.96,1.52,300347
2016-05-10,300347,16.24,16.43,16.9,16.24,31017,91171372.0,4.04,0.67,0.11,1.05,300347
2016-05-11,300347,16.67,16.35,17.11,16.32,43262,128202716.0,4.81,-0.49,-0.08,1.47,300347
2016-05-12,300347,16.36,17.0,17.02,15.68,36784,107794789.0,8.2,3.98,0.65,1.25,300347
2016-05-13,300347,16.82,16.81,17.51,16.8,32331,97769233.0,4.18,-1.12,-0.19,1.1,300347
2016-05-16,300347,17.38,17.34,17.54,16.88,28857,87387787.0,3.93,3.15,0.53,0.98,300347
2016-05-17,300347,17.26,18.34,18.66,17.18,84003,265624433.0,8.54,5.77,1.0,2.85,300347
2016-05-18,300347,18.2,17.68,18.29,17.23,47664,148823079.0,5.78,-3.6,-0.66,1.62,300347
2016-05-19,300347,17.54,17.21,18.21,17.15,35058,108772293.0,6.0,-2.66,-0.47,1.19,300347
2016-05-20,300347,17.21,17.51,17.74,17.1,31047,94631319.0,3.72,1.74,0.3,1.05,300347
2016-05-23,300347,17.48,17.71,17.98,17.21,45516,139906950.0,4.4,1.14,0.2,1.54,300347
2016-05-24,300347,17.66,17.06,17.76,16.98,34775,105127985.0,4.4,-3.67,-0.65,1.18,300347
2016-05-25,300347,17.19,16.52,17.4,16.41,43003,127058545.0,5.8,-3.17,-0.54,1.46,300347
2016-05-26,300347,16.4,16.51,16.6,15.95,34402,98551044.0,3.93,-0.06,-0.01,1.17,300347
2016-05-27,300347,16.51,16.09,16.64,16.0,35162,100582359.0,3.88,-2.54,-0.42,1.19,300347
2016-05-30,300347,16.11,16.13,16.38,15.96,24568,70527505.0,2.61,0.25,0.04,0.83,300347
2016-05-31,300347,16.14,17.03,17.08,16.14,42665,125732407.0,5.83,5.58,0.9,1.45,300347
2016-06-01,300347,17.03,16.94,17.24,16.82,23534,70512638.0,2.47,-0.53,-0.09,0.8,300347
2016-06-02,300347,16.88,16.61,17.01,16.14,54807,159601276.0,5.14,-1.95,-0.33,1.86,300347
2016-06-03,300347,16.51,17.49,17.74,16.42,93649,282469344.0,7.95,5.3,0.88,3.18,300347
2016-06-06,300347,17.49,17.32,17.74,17.09,46929,142650419.0,3.72,-0.97,-0.17,1.59,300347
2016-06-07,300347,17.33,16.91,17.34,16.64,41310,122670511.0,4.04,-2.37,-0.41,1.4,300347
2016-06-08,300347,16.88,16.71,16.9,16.54,23385,68895410.0,2.13,-1.18,-0.2,0.79,300347
2016-06-13,300347,16.42,15.54,16.61,15.42,46936,133604158.0,7.12,-7.0,-1.17,1.59,300347
2016-06-14,300347,15.61,15.68,16.11,15.48,44789,125601526.0,4.05,0.9,0.14,1.52,300347
2016-06-15,300347,15.49,16.21,16.32,15.42,49765,141052339.0,5.74,3.38,0.53,1.69,300347
2016-06-16,300347,16.21,15.88,16.41,15.75,35665,102277100.0,4.07,-2.04,-0.33,1.21,300347
2016-06-17,300347,15.94,16.15,16.61,15.94,34580,99706034.0,4.22,1.7,0.27,1.17,300347
2016-06-20,300347,15.88,16.16,16.24,15.88,19346,55058440.0,2.23,0.06,0.01,0.66,300347
2016-06-21,300347,16.15,15.6,16.41,15.54,41653,117347571.0,5.38,-3.47,-0.56,1.41,300347
2016-06-22,300347,15.64,15.84,15.9,15.42,29328,81765631.0,3.08,1.54,0.24,0.99,300347
2016-06-23,300347,15.74,15.85,16.04,15.49,25283,70895348.0,3.47,0.06,0.01,0.86,300347
2016-06-24,300347,15.74,15.94,16.06,15.51,32669,91739219.0,3.47,0.57,0.09,1.11,300347
2016-06-27,300347,15.86,16.31,16.36,15.78,36265,103785829.0,3.64,2.32,0.37,1.23,300347
2016-06-28,300347,16.08,16.69,16.76,16.02,64047,186319272.0,4.54,2.33,0.38,2.17,300347
2016-06-29,300347,16.81,16.42,16.81,16.36,34104,99366046.0,2.7,-1.62,-0.27,1.15,300347
2016-06-30,300347,16.42,16.42,16.61,16.29,20097,58407853.0,1.95,0.0,0.0,0.68,300347
2016-07-01,300347,16.52,16.32,16.54,16.22,26800,77653227.0,1.95,-0.61,-0.1,0.91,300347
2016-07-04,300347,16.25,16.45,16.66,16.04,41132,119374987.0,3.8,0.8,0.13,1.39,300347
2016-07-05,300347,16.48,16.45,16.58,16.28,42242,122681850.0,1.82,0.0,0.0,1.43,300347
2016-07-06,300347,16.43,16.18,16.48,16.08,32271,92787409.0,2.43,-1.64,-0.27,1.09,300347
2016-07-07,300347,16.15,16.11,16.47,16.07,39577,113763087.0,2.47,-0.43,-0.07,1.34,300347
2016-07-08,300347,16.19,15.74,16.19,15.68,61231,172086406.0,3.17,-2.3,-0.37,2.07,300347
2016-07-11,300347,15.68,15.74,16.01,15.49,52776,147171296.0,3.3,0.0,0.0,1.79,300347
2016-07-12,300347,15.68,16.08,16.1,15.61,41121,115892501.0,3.11,2.16,0.34,1.39,300347
2016-07-13,300347,16.08,16.38,16.4,15.97,51057,146632322.0,2.67,1.87,0.3,1.73,300347
2016-07-14,300347,16.41,16.3,16.53,16.21,24772,71513134.0,1.95,-0.49,-0.08,0.84,300347
2016-07-15,300347,16.3,16.08,16.32,16.04,24799,70931001.0,1.72,-1.35,-0.22,0.84,300347
2016-07-18,300347,16.06,16.42,16.55,15.9,43519,125524674.0,4.04,2.11,0.34,1.47,300347
2016-07-19,300347,16.45,16.59,16.61,16.25,35295,102363988.0,2.19,1.04,0.17,1.2,300347
2016-07-20,300347,16.61,16.87,16.98,16.47,45419,134169238.0,3.07,1.69,0.28,1.54,300347
2016-07-21,300347,16.74,16.6,17.06,16.55,33728,99973801.0,3.02,-1.6,-0.27,1.14,300347
2016-07-22,300347,16.53,16.67,17.08,16.41,31605,93627871.0,4.04,0.42,0.07,1.07,300347
2016-07-25,300347,16.6,17.47,17.74,16.55,116807,358178720.0,7.14,4.8,0.8,3.96,300347
2016-07-26,300347,17.36,17.74,17.84,17.24,65599,202260354.0,3.43,1.55,0.27,2.22,300347
2016-07-27,300347,17.81,17.71,18.34,16.4,109283,336106256.0,10.94,-0.17,-0.03,3.7,300347
2016-07-28,300347,17.24,18.56,18.89,16.81,122935,391314560.0,11.74,4.8,0.85,4.16,300347
2016-07-29,300347,18.12,17.75,19.07,17.74,71953,230756632.0,7.17,-4.36,-0.81,2.44,300347
2016-08-01,300347,17.85,17.76,18.39,17.28,60770,189660352.0,6.25,0.06,0.01,2.06,300347
2016-08-02,300347,17.68,18.09,18.28,17.62,33128,104295606.0,3.72,1.86,0.33,1.12,300347
2016-08-03,300347,18.03,18.42,18.87,18.03,51369,165496475.0,4.64,1.82,0.33,1.74,300347
2016-08-04,300347,18.32,18.29,18.52,18.01,28977,91654544.0,2.77,-0.71,-0.13,0.98,300347
2016-08-05,300347,18.24,17.78,18.4,17.75,28265,88444455.0,3.55,-2.79,-0.51,0.96,300347
2016-08-08,300347,17.77,18.04,18.07,17.28,31621,97846490.0,4.44,1.46,0.26,1.07,300347
2016-08-09,300347,18.04,17.62,18.04,17.48,55841,172447377.0,3.1,-2.33,-0.42,1.89,300347
2016-08-10,300347,17.56,17.56,17.88,17.52,28236,87402563.0,2.04,-0.34,-0.06,0.96,300347
2016-08-11,300347,17.55,17.68,17.98,17.54,34963,108394779.0,2.51,0.68,0.12,1.18,300347
2016-08-12,300347,17.65,17.92,18.0,17.57,29226,91048973.0,2.43,1.36,0.24,0.99,300347
2016-08-15,300347,17.92,18.37,18.44,17.48,49198,154766519.0,5.36,2.51,0.45,1.67,300347
2016-08-16,300347,18.25,18.66,18.74,18.1,35824,114890736.0,3.48,1.58,0.29,1.21,300347
2016-08-17,300347,18.66,18.56,18.81,18.5,23824,77265171.0,1.66,-0.54,-0.1,0.81,300347
2016-08-18,300347,18.54,18.14,18.54,18.03,34486,109538463.0,2.75,-2.26,-0.42,1.17,300347
2016-08-19,300347,18.14,19.3,19.36,18.14,62718,205716919.0,6.73,6.39,1.16,2.12,300347
2016-08-22,300347,19.48,19.38,20.08,19.08,87791,297490448.0,5.18,0.41,0.08,2.97,300347
2016-08-23,300347,19.18,19.03,19.7,18.89,22282,74265783.0,4.18,-1.81,-0.35,0.75,300347
2016-08-24,300347,19.08,20.01,20.51,18.96,60367,207441525.0,8.15,5.15,0.98,2.04,300347
2016-08-25,300347,19.74,19.78,20.28,19.46,44751,153321049.0,4.1,-1.15,-0.23,1.52,300347
2016-08-26,300347,20.08,19.36,20.08,19.08,49825,166842844.0,5.06,-2.12,-0.42,1.69,300347
2016-08-29,300347,19.16,19.3,19.71,19.14,23846,79901767.0,2.94,-0.31,-0.06,0.81,300347
2016-08-30,300347,19.31,20.34,20.45,19.08,69591,238872293.0,7.1,5.39,1.04,2.36,300347
2016-08-31,300347,20.48,20.22,20.48,19.56,38641,132262222.0,4.52,-0.59,-0.12,1.31,300347
2016-09-01,300347,20.04,19.68,20.17,19.65,22310,76102584.0,2.57,-2.67,-0.54,0.76,300347
2016-09-02,300347,19.66,19.04,19.67,19.02,32493,108079070.0,3.3,-3.25,-0.64,1.1,300347
2016-09-05,300347,19.08,19.26,19.34,18.53,30747,101316129.0,4.25,1.16,0.22,1.04,300347
2016-09-06,300347,19.24,19.2,19.41,18.76,26888,88539158.0,3.37,-0.31,-0.06,0.91,300347
2016-09-07,300347,19.28,18.81,19.66,18.81,37432,124355894.0,4.43,-2.03,-0.39,1.27,300347
2016-09-08,300347,18.82,18.54,18.92,18.21,41447,133300952.0,3.77,-1.44,-0.27,1.4,300347
2016-09-09,300347,18.63,18.53,18.85,18.23,33039,106197330.0,3.34,-0.05,-0.01,1.12,300347
2016-09-12,300347,18.09,18.0,18.32,17.93,26756,84632261.0,2.1,-2.86,-0.53,0.91,300347
2016-09-13,300347,18.14,18.4,18.66,18.04,25382,81314834.0,3.44,2.22,0.4,0.86,300347
2016-09-14,300347,18.28,18.54,18.65,18.24,14021,45023208.0,2.23,0.76,0.14,0.47,300347
2016-09-19,300347,18.64,18.99,19.15,18.63,22837,74836611.0,2.8,2.43,0.45,0.77,300347
2016-09-20,300347,18.99,18.68,19.01,18.67,11446,37215532.0,1.79,-1.63,-0.31,0.39,300347
2016-09-21,300347,18.68,18.65,18.88,18.41,11416,36946963.0,2.52,-0.16,-0.03,0.39,300347
2016-09-22,300347,18.68,19.0,19.08,18.68,18735,61458948.0,2.14,1.88,0.35,0.63,300347
2016-09-23,300347,19.0,18.48,19.12,18.33,23881,76960889.0,4.16,-2.74,-0.52,0.81,300347
2016-09-26,300347,18.3,18.3,18.53,18.03,11655,37024503.0,2.71,-0.97,-0.18,0.39,300347
2016-09-27,300347,18.39,18.27,18.47,17.95,9511,30136392.0,2.84,-0.16,-0.03,0.32,300347
2016-09-28,300347,18.27,18.16,18.38,17.98,11019,34829215.0,2.19,-0.6,-0.11,0.37,300347
2016-09-29,300347,18.16,18.24,18.4,18.02,10516,33420398.0,2.09,0.44,0.08,0.36,300347
2016-09-30,300347,18.24,18.48,18.48,18.14,9684,30844550.0,1.86,1.32,0.24,0.33,300347
2016-10-10,300347,18.48,18.97,19.15,18.48,16388,53744658.0,3.63,2.65,0.49,0.55,300347
2016-10-11,300347,19.08,19.2,19.34,18.82,23504,77693286.0,2.74,1.21,0.23,0.8,300347
2016-10-12,300347,19.01,18.94,19.35,18.83,26261,86915064.0,2.71,-1.35,-0.26,0.89,300347
2016-10-13,300347,18.94,18.9,19.1,18.82,18705,61471965.0,1.48,-0.21,-0.04,0.63,300347
2016-10-14,300347,18.8,18.74,18.88,18.42,24515,79282209.0,2.43,-0.85,-0.16,0.83,300347
2016-10-17,300347,18.71,18.72,18.9,18.61,9575,31164668.0,1.55,-0.11,-0.02,0.32,300347
2016-10-18,300347,18.71,18.85,18.98,18.68,16585,54189299.0,1.6,0.69,0.13,0.56,300347
2016-10-19,300347,18.75,18.66,18.93,18.45,20845,67281101.0,2.55,-1.01,-0.19,0.71,300347
2016-10-20,300347,18.66,18.24,18.66,18.21,24648,78443686.0,2.41,-2.25,-0.42,0.83,300347
2016-10-21,300347,18.1,18.28,18.32,18.1,19397,61456081.0,1.21,0.22,0.04,0.66,300347
2016-10-24,300347,18.16,18.22,18.29,18.06,22422,70944802.0,1.26,-0.33,-0.06,0.76,300347
2016-10-25,300347,18.24,18.15,18.24,17.74,27645,86625836.0,2.74,-0.38,-0.07,0.94,300347
2016-10-26,300347,18.1,17.92,18.24,17.86,15224,47802055.0,2.09,-1.27,-0.23,0.52,300347
2016-10-27,300347,17.92,18.18,18.3,17.76,27775,87675384.0,3.01,1.45,0.26,0.94,300347
2016-10-28,300347,18.01,17.98,18.3,17.97,14479,45709246.0,1.82,-1.1,-0.2,0.49,300347
2016-10-31,300347,17.82,17.47,17.84,17.21,26335,80599330.0,3.5,-2.84,-0.51,0.89,300347
2016-11-01,300347,17.34,17.52,17.67,17.34,24693,75584520.0,1.89,0.29,0.05,0.84,300347
2016-11-02,300347,17.34,17.6,17.71,17.34,25130,77149837.0,2.11,0.46,0.08,0.85,300347
2016-11-03,300347,17.57,17.68,18.01,17.46,28768,89430845.0,3.13,0.45,0.08,0.97,300347
2016-11-04,300347,17.68,17.42,17.73,17.42,15859,48819592.0,1.75,-1.47,-0.26,0.54,300347
2016-11-07,300347,17.38,17.24,17.5,17.2,18347,55594520.0,1.72,-1.03,-0.18,0.62,300347
2016-11-08,300347,17.24,17.23,17.47,17.04,17292,52402624.0,2.49,-0.06,-0.01,0.59,300347
2016-11-09,300347,17.18,17.3,17.46,17.01,16286,49306149.0,2.61,0.41,0.07,0.55,300347
2016-11-10,300347,17.65,17.54,17.65,17.21,20424,62381831.0,2.54,1.39,0.24,0.69,300347
2016-11-11,300347,17.48,17.05,17.51,16.98,49757,149580573.0,3.02,-2.79,-0.49,1.68,300347
2016-11-14,300347,17.04,17.27,17.42,16.74,41193,123487437.0,3.99,1.29,0.22,1.39,300347
2016-11-15,300347,17.2,17.25,17.33,17.08,17868,53839278.0,1.45,-0.12,-0.02,0.6,300347
2016-11-16,300347,17.25,17.36,17.47,17.25,21551,65651973.0,1.28,0.64,0.11,0.72,300347
2016-11-17,300347,17.36,17.16,17.45,17.12,16717,50541401.0,1.9,-1.15,-0.2,0.56,300347
2016-11-18,300347,17.14,17.08,17.22,17.02,13560,40766775.0,1.17,-0.47,-0.08,0.45,300347
